日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'601028,玉龙股份,4.85,4.9,4.74,4.8,4.82,0.03,0.6224,0.2748,2151923,10368499.0,3797674936.0,3797674936.0
2018-07-05,'601028,玉龙股份,4.82,4.96,4.72,4.95,4.93,-0.11,-2.2312,0.1893,1482214,7173897.0,3774184163.2,3774184163.2
2018-07-04,'601028,玉龙股份,4.93,5.06,4.9,5.03,5.09,-0.16,-3.1434,0.2488,1947780,9686470.0,3860316996.8,3860316996.8
2018-07-03,'601028,玉龙股份,5.09,5.25,4.84,4.93,4.92,0.17,3.4553,0.3822,2992877,14999054.0,3985601118.4,3985601118.4
2018-07-02,'601028,玉龙股份,4.92,5.02,4.85,5.01,5.02,-0.1,-1.992,0.2013,1576503,7806308.0,3852486739.2,3852486739.2
2018-06-29,'601028,玉龙股份,5.02,5.03,4.8,4.93,4.85,0.17,3.5052,0.3296,2580829,12652433.0,3930789315.2,3930789315.2
2018-06-28,'601028,玉龙股份,4.85,4.98,4.82,4.88,4.9,-0.05,-1.0204,0.2099,1643200,8072786.0,3797674936.0,3797674936.0
2018-06-27,'601028,玉龙股份,4.9,5.05,4.86,5.0,5.02,-0.12,-2.3904,0.1956,1531362,7581556.0,3836826224.0,3836826224.0
2018-06-26,'601028,玉龙股份,5.02,5.08,4.84,4.98,5.02,0.0,0.0,0.1512,1183833,5920262.0,3930789315.2,3930789315.2
2018-06-25,'601028,玉龙股份,5.02,5.12,5.01,5.05,5.03,-0.01,-0.1988,0.1792,1403279,7086148.0,3930789315.2,3930789315.2
2018-06-22,'601028,玉龙股份,5.03,5.12,4.98,5.12,5.04,-0.01,-0.1984,0.1513,1185005,5970641.0,3938619572.8,3938619572.8
2018-06-21,'601028,玉龙股份,5.04,5.2,4.96,5.07,5.04,0.0,0.0,0.2489,1948879,9923854.0,3946449830.4,3946449830.4
2018-06-20,'601028,玉龙股份,5.04,5.2,4.89,4.89,5.17,-0.13,-2.5145,0.353,2764099,13956884.0,3946449830.4,3946449830.4
2018-06-19,'601028,玉龙股份,5.17,5.68,5.11,5.68,5.68,-0.51,-8.9789,0.3775,2956015,15813026.0,4048243179.2,4048243179.2
2018-06-15,'601028,玉龙股份,5.68,5.94,5.67,5.91,5.89,-0.21,-3.5654,0.2093,1639200,9491745.0,4447586316.8,4447586316.8
2018-06-14,'601028,玉龙股份,5.89,5.97,5.88,5.88,5.92,-0.03,-0.5068,0.1144,895600,5306369.0,4612021726.4,4612021726.4
2018-06-13,'601028,玉龙股份,5.92,6.06,5.91,6.04,6.04,-0.12,-1.9868,0.1193,933900,5577641.0,4635512499.2,4635512499.2
2018-06-12,'601028,玉龙股份,6.04,6.07,5.87,5.9,5.9,0.14,2.3729,0.1586,1242040,7452057.0,4729475590.4,4729475590.4
2018-06-11,'601028,玉龙股份,5.9,5.99,5.85,5.92,5.91,-0.01,-0.1692,0.0961,752562,4459813.0,4619851984.0,4619851984.0
2018-06-08,'601028,玉龙股份,5.91,6.03,5.86,6.03,6.03,-0.12,-1.99,0.1585,1240853,7368325.0,4627682241.6,4627682241.6
2018-06-07,'601028,玉龙股份,6.03,6.1,6.0,6.1,6.05,-0.02,-0.3306,0.0875,684904,4132983.0,4721645332.8,4721645332.8
2018-06-06,'601028,玉龙股份,6.05,6.11,6.04,6.05,6.1,-0.05,-0.8197,0.1058,828402,5022541.0,4737305848.0,4737305848.0
2018-06-05,'601028,玉龙股份,6.1,6.1,5.94,6.06,6.02,0.08,1.3289,0.1563,1223915,7378348.0,4776457136.0,4776457136.0
2018-06-04,'601028,玉龙股份,6.02,6.1,5.95,6.02,6.01,0.01,0.1664,0.2375,1859822,11211255.0,4713815075.2,4713815075.2
2018-06-01,'601028,玉龙股份,6.01,6.02,5.8,5.89,5.9,0.11,1.8644,0.415,3249731,19128426.0,4705984817.6,4705984817.6
2018-05-31,'601028,玉龙股份,5.9,5.93,5.81,5.87,5.86,0.04,0.6826,0.2218,1736820,10192934.0,4619851984.0,4619851984.0
2018-05-30,'601028,玉龙股份,5.86,6.1,5.7,6.1,6.13,-0.27,-4.4046,0.4394,3440702,20319955.0,4588530953.6,4588530953.6
2018-05-29,'601028,玉龙股份,6.13,6.35,6.11,6.31,6.32,-0.19,-3.0063,0.3121,2444006,15159754.0,4799947908.8,4799947908.8
2018-05-28,'601028,玉龙股份,6.32,6.63,6.3,6.63,6.63,-0.31,-4.6757,0.3881,3039102,19502719.0,4948722803.2,4948722803.2
2018-05-25,'601028,玉龙股份,6.63,6.76,6.6,6.72,6.75,-0.12,-1.7778,0.2184,1709910,11392222.0,5191460788.8,5191460788.8
2018-05-24,'601028,玉龙股份,6.75,6.76,6.68,6.74,6.71,0.04,0.5961,0.1533,1200000,8084591.0,5285423880.0,5285423880.0
2018-05-23,'601028,玉龙股份,6.71,6.81,6.69,6.75,6.82,-0.11,-1.6129,0.3148,2464700,16572335.0,5254102849.6,5254102849.6
2018-05-22,'601028,玉龙股份,6.82,6.92,6.8,6.9,6.89,-0.07,-1.016,0.2981,2334400,15986297.0,5340235683.2,5340235683.2
2018-05-21,'601028,玉龙股份,6.89,6.95,6.78,6.79,6.77,0.12,1.7725,0.3146,2463622,16872209.0,5395047486.4,5395047486.4
2018-05-18,'601028,玉龙股份,6.77,6.86,6.71,6.75,6.75,0.02,0.2963,0.2619,2051099,13888230.0,5301084395.2,5301084395.2
2018-05-17,'601028,玉龙股份,6.75,6.77,6.68,6.76,6.76,-0.01,-0.1479,0.2094,1640040,11013334.0,5285423880.0,5285423880.0
2018-05-16,'601028,玉龙股份,6.76,6.82,6.72,6.82,6.81,-0.05,-0.7342,0.2221,1738842,11757578.0,5293254137.6,5293254137.6
2018-05-15,'601028,玉龙股份,6.81,6.9,6.73,6.9,6.87,-0.06,-0.8734,0.3869,3029860,20573370.0,5332405425.6,5332405425.6
2018-05-14,'601028,玉龙股份,6.87,7.0,6.85,6.94,6.94,-0.07,-1.0086,0.1985,1554100,10768493.0,5379386971.2,5379386971.2
2018-05-11,'601028,玉龙股份,6.94,7.14,6.93,7.14,7.12,-0.18,-2.5281,0.2888,2261440,15865804.0,5434198774.4,5434198774.4
2018-05-10,'601028,玉龙股份,7.12,7.15,7.06,7.13,7.09,0.03,0.4231,0.2768,2167120,15416111.0,5575143411.2,5575143411.2
2018-05-09,'601028,玉龙股份,7.09,7.09,7.0,7.04,7.08,0.01,0.1412,0.1765,1381940,9719850.0,5551652638.4,5551652638.4
2018-05-08,'601028,玉龙股份,7.08,7.11,7.02,7.11,7.02,0.06,0.8547,0.2699,2113620,14956032.0,5543822380.8,5543822380.8
2018-05-07,'601028,玉龙股份,7.02,7.09,6.96,7.0,7.0,0.02,0.2857,0.2422,1896794,13307218.0,5496840835.2,5496840835.2
2018-05-04,'601028,玉龙股份,7.0,7.07,6.94,7.07,7.05,-0.05,-0.7092,0.1833,1435164,10019541.0,5481180320.0,5481180320.0
2018-05-03,'601028,玉龙股份,7.05,7.11,6.81,7.0,6.99,0.06,0.8584,0.3206,2510110,17479046.0,5520331608.0,5520331608.0
2018-05-02,'601028,玉龙股份,6.99,7.16,6.95,7.07,7.07,-0.08,-1.1315,0.223,1746200,12257710.0,5473350062.4,5473350062.4
2018-04-27,'601028,玉龙股份,7.07,7.14,7.02,7.1,7.07,0.0,0.0,0.1913,1498314,10605324.0,5535992123.2,5535992123.2
2018-04-26,'601028,玉龙股份,7.07,7.23,7.05,7.21,7.24,-0.17,-2.3481,0.314,2459061,17527945.0,5535992123.2,5535992123.2
2018-04-25,'601028,玉龙股份,7.24,7.44,7.1,7.44,7.57,-0.33,-4.3593,0.7561,5920381,43042538.0,5669106502.4,5669106502.4
2018-04-24,'601028,玉龙股份,7.57,7.64,7.0,7.0,7.04,0.53,7.5284,0.8281,6483879,47784550.0,5927505003.2,5927505003.2
2018-04-23,'601028,玉龙股份,7.04,7.11,6.89,7.11,7.09,-0.05,-0.7052,0.2349,1839320,12844573.0,5512501350.4,5512501350.4
2018-04-20,'601028,玉龙股份,7.09,7.2,7.02,7.19,7.21,-0.12,-1.6644,0.2324,1819810,12916564.0,5551652638.4,5551652638.4
2018-04-19,'601028,玉龙股份,7.21,7.25,7.14,7.22,7.23,-0.02,-0.2766,0.2003,1568600,11276551.0,5645615729.6,5645615729.6
2018-04-18,'601028,玉龙股份,7.23,7.25,7.09,7.21,7.2,0.03,0.4167,0.2488,1948032,13939014.0,5661276244.8,5661276244.8
2018-04-17,'601028,玉龙股份,7.2,7.3,7.13,7.24,7.18,0.02,0.2786,0.2568,2010437,14469548.0,5637785472.0,5637785472.0
2018-04-16,'601028,玉龙股份,7.18,7.37,7.1,7.36,7.33,-0.15,-2.0464,0.3607,2824741,20335341.0,5622124956.8,5622124956.8
2018-04-13,'601028,玉龙股份,7.33,7.57,7.31,7.49,7.48,-0.15,-2.0053,0.3327,2604861,19334953.0,5739578820.8,5739578820.8
2018-04-12,'601028,玉龙股份,7.48,7.65,7.47,7.65,7.62,-0.14,-1.8373,0.2036,1593963,12012114.0,5857032684.8,5857032684.8
2018-04-11,'601028,玉龙股份,7.62,7.63,7.55,7.57,7.54,0.08,1.061,0.157,1229202,9341702.0,5966656291.2,5966656291.2
2018-04-10,'601028,玉龙股份,7.54,7.58,7.47,7.57,7.58,-0.04,-0.5277,0.2554,1999748,15053619.0,5904014230.4,5904014230.4
2018-04-09,'601028,玉龙股份,7.58,7.66,7.52,7.56,7.57,0.01,0.1321,0.2226,1743330,13220216.0,5935335260.8,5935335260.8
2018-04-04,'601028,玉龙股份,7.57,7.68,7.51,7.65,7.62,-0.05,-0.6562,0.1979,1549890,11789352.0,5927505003.2,5927505003.2
2018-04-03,'601028,玉龙股份,7.62,7.75,7.5,7.74,7.81,-0.19,-2.4328,0.3096,2424344,18444531.0,5966656291.2,5966656291.2
2018-04-02,'601028,玉龙股份,7.81,7.92,7.72,7.83,7.77,0.04,0.5148,0.4457,3489995,27304550.0,6115431185.6,6115431185.6
2018-03-30,'601028,玉龙股份,7.77,7.93,7.75,7.93,7.89,-0.12,-1.5209,0.3638,2848514,22220277.0,6084110155.2,6084110155.2
2018-03-29,'601028,玉龙股份,7.89,8.05,7.42,7.51,7.54,0.35,4.6419,0.5118,4007464,30827002.0,6178073246.4,6178073246.4
2018-03-28,'601028,玉龙股份,7.54,7.7,7.45,7.7,7.79,-0.25,-3.2092,0.5908,4625788,34968398.0,5904014230.4,5904014230.4
2018-03-27,'601028,玉龙股份,7.79,7.89,7.69,7.8,7.64,0.15,1.9634,0.4742,3713059,28874428.0,6099770670.4,6099770670.4
2018-03-26,'601028,玉龙股份,7.64,7.83,7.49,7.61,8.1,-0.46,-5.679,1.0304,8068468,61760592.0,5982316806.4,5982316806.4
2018-03-23,'601028,玉龙股份,8.1,9.1,8.02,8.88,8.91,-0.81,-9.0909,1.9029,14900504,127023410.0,6342508656.0,6342508656.0
2018-03-22,'601028,玉龙股份,8.91,8.94,8.66,8.79,8.79,0.12,1.3652,0.7329,5738935,50633025.0,6976759521.6,6976759521.6
2018-03-21,'601028,玉龙股份,8.79,8.83,8.25,8.33,8.33,0.46,5.5222,0.8648,6771467,58022854.0,6882796430.4,6882796430.4
2018-03-20,'601028,玉龙股份,8.33,8.41,8.24,8.39,8.43,-0.1,-1.1862,0.2914,2281959,18972602.0,6522604580.8,6522604580.8
2018-03-19,'601028,玉龙股份,8.43,8.49,8.29,8.49,8.4,0.03,0.3571,0.3954,3096038,25854231.0,6600907156.8,6600907156.8
2018-03-16,'601028,玉龙股份,8.4,8.41,7.95,7.95,7.94,0.46,5.7935,0.7036,5509550,45352312.0,6577416384.0,6577416384.0
2018-03-15,'601028,玉龙股份,7.94,8.1,7.85,8.09,8.06,-0.12,-1.4888,0.2535,1985165,15764602.0,6217224534.4,6217224534.4
2018-03-14,'601028,玉龙股份,8.06,8.12,7.94,8.04,8.08,-0.02,-0.2475,0.243,1902800,15269455.0,6311187625.6,6311187625.6
2018-03-13,'601028,玉龙股份,8.08,8.28,7.92,8.0,8.01,0.07,0.8739,0.3468,2715580,22073938.0,6326848140.8,6326848140.8
2018-03-12,'601028,玉龙股份,8.01,8.04,7.66,7.75,7.76,0.25,3.2216,0.4127,3231923,25666296.0,6272036337.6,6272036337.6
2018-03-09,'601028,玉龙股份,7.76,7.78,7.65,7.73,7.74,0.02,0.2584,0.2524,1976590,15289647.0,6076279897.6,6076279897.6
2018-03-08,'601028,玉龙股份,7.74,7.76,7.62,7.73,7.73,0.01,0.1294,0.2349,1839087,14156302.0,6060619382.4,6060619382.4
2018-03-07,'601028,玉龙股份,7.73,7.8,7.62,7.69,7.67,0.06,0.7823,0.3075,2407415,18583449.0,6052789124.8,6052789124.8
2018-03-06,'601028,玉龙股份,7.67,7.85,7.26,7.27,7.32,0.35,4.7814,0.4697,3677965,27848797.0,6005807579.2,6005807579.2
2018-03-05,'601028,玉龙股份,7.32,7.49,7.26,7.37,7.44,-0.12,-1.6129,0.2784,2179615,15989272.0,5731748563.2,5731748563.2
2018-03-02,'601028,玉龙股份,7.44,7.45,7.34,7.44,7.44,0.0,0.0,0.1806,1414400,10477835.0,5825711654.4,5825711654.4
2018-03-01,'601028,玉龙股份,7.44,7.47,7.28,7.32,7.35,0.09,1.2245,0.2119,1658842,12218658.0,5825711654.4,5825711654.4
2018-02-28,'601028,玉龙股份,7.35,7.51,7.33,7.41,7.52,-0.17,-2.2606,0.2236,1750767,12979270.0,5755239336.0,5755239336.0
2018-02-27,'601028,玉龙股份,7.52,7.62,7.5,7.61,7.6,-0.08,-1.0526,0.123,963400,7286507.0,5888353715.2,5888353715.2
2018-02-26,'601028,玉龙股份,7.6,7.63,7.5,7.55,7.56,0.04,0.5291,0.1627,1274200,9662255.0,5950995776.0,5950995776.0
2018-02-23,'601028,玉龙股份,7.56,7.57,7.42,7.48,7.46,0.1,1.3405,0.1757,1375784,10338695.0,5919674745.6,5919674745.6
2018-02-22,'601028,玉龙股份,7.46,7.52,7.42,7.5,7.45,0.01,0.1342,0.138,1080200,8060914.0,5841372169.6,5841372169.6
2018-02-14,'601028,玉龙股份,7.45,7.48,7.38,7.4,7.4,0.05,0.6757,0.1073,840095,6239927.0,5833541912.0,5833541912.0
2018-02-13,'601028,玉龙股份,7.4,7.48,7.35,7.37,7.35,0.05,0.6803,0.1811,1418162,10513218.0,5794390624.0,5794390624.0
2018-02-12,'601028,玉龙股份,7.35,7.36,7.15,7.24,7.15,0.2,2.7972,0.1742,1364274,9938859.0,5755239336.0,5755239336.0
2018-02-09,'601028,玉龙股份,7.15,7.35,7.06,7.27,7.31,-0.16,-2.1888,0.2408,1885580,13541270.0,5598634184.0,5598634184.0
2018-02-08,'601028,玉龙股份,7.31,7.33,7.18,7.22,7.22,0.09,1.2465,0.1328,1039960,7569807.0,5723918305.6,5723918305.6
2018-02-07,'601028,玉龙股份,7.22,7.53,7.05,7.29,7.24,-0.02,-0.2762,0.2493,1952259,14148688.0,5653445987.2,5653445987.2
2018-02-06,'601028,玉龙股份,7.24,7.58,7.0,7.55,7.65,-0.41,-5.3595,0.3783,2962202,21761924.0,5669106502.4,5669106502.4
2018-02-05,'601028,玉龙股份,7.65,7.71,7.51,7.58,7.63,0.02,0.2621,0.1864,1459800,11146987.0,5990147064.0,5990147064.0
2018-02-02,'601028,玉龙股份,7.63,8.17,7.5,7.52,7.87,-0.24,-3.0496,0.4433,3471200,26559134.0,5974486548.8,5974486548.8
2018-02-01,'601028,玉龙股份,7.87,8.31,7.77,8.2,8.21,-0.34,-4.1413,0.5003,3917480,31143547.0,6162412731.2,6162412731.2
2018-01-31,'601028,玉龙股份,8.21,8.52,8.2,8.45,8.44,-0.23,-2.7251,0.2567,2009642,16779463.0,6428641489.6,6428641489.6
2018-01-30,'601028,玉龙股份,8.44,8.52,8.41,8.48,8.47,-0.03,-0.3542,0.2145,1679200,14221009.0,6608737414.4,6608737414.4
2018-01-29,'601028,玉龙股份,8.47,8.53,8.23,8.33,8.31,0.16,1.9254,0.3724,2916034,24547488.0,6632228187.2,6632228187.2
2018-01-26,'601028,玉龙股份,8.31,8.4,8.27,8.4,8.38,-0.07,-0.8353,0.3577,2800856,23320258.0,6506944065.6,6506944065.6
2018-01-25,'601028,玉龙股份,8.38,8.48,8.36,8.48,8.47,-0.09,-1.0626,0.2852,2233015,18789018.0,6561755868.8,6561755868.8
2018-01-24,'601028,玉龙股份,8.47,8.49,8.4,8.47,8.5,-0.03,-0.3529,0.2142,1677470,14147323.0,6632228187.2,6632228187.2
2018-01-23,'601028,玉龙股份,8.5,8.55,8.44,8.51,8.56,-0.06,-0.7009,0.1987,1556000,13199668.0,6655718960.0,6655718960.0
2018-01-22,'601028,玉龙股份,8.56,8.59,8.36,8.5,8.48,0.08,0.9434,0.3249,2544039,21614775.0,6702700505.6,6702700505.6
2018-01-19,'601028,玉龙股份,8.48,8.65,8.32,8.4,8.38,0.1,1.1933,0.2176,1703760,14457688.0,6640058444.8,6640058444.8
2018-01-18,'601028,玉龙股份,8.38,8.48,8.3,8.46,8.43,-0.05,-0.5931,0.3386,2651236,22216132.0,6561755868.8,6561755868.8
2018-01-17,'601028,玉龙股份,8.43,8.59,8.33,8.47,8.47,-0.04,-0.4723,0.3487,2730659,22912615.0,6600907156.8,6600907156.8
2018-01-16,'601028,玉龙股份,8.47,8.7,8.41,8.47,8.47,0.0,0.0,0.4682,3666120,31221300.0,6632228187.2,6632228187.2
2018-01-15,'601028,玉龙股份,8.47,8.85,8.45,8.79,8.81,-0.34,-3.8593,0.422,3304600,28643673.0,6632228187.2,6632228187.2
2018-01-12,'601028,玉龙股份,8.81,8.86,8.74,8.84,8.84,-0.03,-0.3394,0.3753,2938440,25826893.0,6898456945.6,6898456945.6
2018-01-11,'601028,玉龙股份,8.84,8.93,8.77,8.88,8.88,-0.04,-0.4505,0.2796,2189093,19301864.0,6921947718.4,6921947718.4
2018-01-10,'601028,玉龙股份,8.88,8.92,8.72,8.81,8.81,0.07,0.7946,0.3501,2741693,24235521.0,6953268748.8,6953268748.8
2018-01-09,'601028,玉龙股份,8.81,9.14,8.78,9.05,9.05,-0.24,-2.6519,0.7194,5632723,50203881.0,6898456945.6,6898456945.6
2018-01-08,'601028,玉龙股份,9.05,9.17,9.05,9.17,9.19,-0.14,-1.5234,0.3748,2935020,26648228.0,7086383128.0,7086383128.0
2018-01-05,'601028,玉龙股份,9.19,9.25,9.13,9.19,9.19,0.0,0.0,0.2206,1727610,15876181.0,7196006734.4,7196006734.4
2018-01-04,'601028,玉龙股份,9.19,9.21,9.08,9.12,9.13,0.06,0.6572,0.2698,2112728,19335303.0,7196006734.4,7196006734.4
2018-01-03,'601028,玉龙股份,9.13,9.18,9.05,9.09,9.1,0.03,0.3297,0.3149,2465779,22483623.0,7149025188.8,7149025188.8
2018-01-02,'601028,玉龙股份,9.1,9.18,9.04,9.07,9.06,0.04,0.4415,0.2976,2330635,21210974.0,7125534416.0,7125534416.0
2017-12-29,'601028,玉龙股份,9.06,9.1,9.02,9.03,9.07,-0.01,-0.1103,0.168,1315600,11904619.0,7094213385.6,7094213385.6
2017-12-28,'601028,玉龙股份,9.07,9.12,9.04,9.05,9.08,-0.01,-0.1101,0.1254,981900,8919429.0,7102043643.2,7102043643.2
2017-12-27,'601028,玉龙股份,9.08,9.18,9.05,9.11,9.11,-0.03,-0.3293,0.1965,1539000,14028734.0,7109873900.8,7109873900.8
2017-12-26,'601028,玉龙股份,9.11,9.17,9.1,9.12,9.14,-0.03,-0.3282,0.1781,1394622,12725945.0,7133364673.6,7133364673.6
2017-12-25,'601028,玉龙股份,9.14,9.2,9.06,9.13,9.13,0.01,0.1095,0.2577,2018000,18461075.0,7156855446.4,7156855446.4
2017-12-22,'601028,玉龙股份,9.13,9.21,9.0,9.18,9.2,-0.07,-0.7609,0.334,2615220,23776689.0,7149025188.8,7149025188.8
2017-12-21,'601028,玉龙股份,9.2,9.23,9.03,9.23,9.21,-0.01,-0.1086,0.2069,1620404,14807234.0,7203836992.0,7203836992.0
2017-12-20,'601028,玉龙股份,9.21,9.38,9.15,9.38,9.32,-0.11,-1.1803,0.2495,1953838,17998604.0,7211667249.6,7211667249.6
2017-12-19,'601028,玉龙股份,9.32,9.34,9.27,9.29,9.27,0.05,0.5394,0.1301,1018666,9486043.0,7297800083.2,7297800083.2
2017-12-18,'601028,玉龙股份,9.27,9.35,9.21,9.28,9.28,-0.01,-0.1078,0.1966,1539625,14278019.0,7258648795.2,7258648795.2
2017-12-15,'601028,玉龙股份,9.28,9.47,9.17,9.41,9.48,-0.2,-2.1097,0.3916,3066502,28430532.0,7266479052.8,7266479052.8
2017-12-14,'601028,玉龙股份,9.48,9.73,9.45,9.73,9.66,-0.18,-1.8634,0.3591,2812019,26819545.0,7423084204.8,7423084204.8
2017-12-13,'601028,玉龙股份,9.66,9.69,9.51,9.62,9.62,0.04,0.4158,0.2877,2252502,21657692.0,7564028841.6,7564028841.6
2017-12-12,'601028,玉龙股份,9.62,9.65,9.48,9.54,9.55,0.07,0.733,0.1945,1522800,14577189.0,7532707811.2,7532707811.2
2017-12-11,'601028,玉龙股份,9.55,9.6,9.45,9.51,9.57,-0.02,-0.209,0.1419,1110874,10577559.0,7477896008.0,7477896008.0
2017-12-08,'601028,玉龙股份,9.57,9.7,9.32,9.33,9.34,0.23,2.4625,0.4323,3384999,32366261.0,7493556523.2,7493556523.2
2017-12-07,'601028,玉龙股份,9.34,9.46,9.16,9.2,9.24,0.1,1.0823,0.3041,2381545,22202965.0,7313460598.4,7313460598.4
2017-12-06,'601028,玉龙股份,9.24,9.26,8.99,9.08,9.07,0.17,1.8743,0.3733,2923141,26636115.0,7235158022.4,7235158022.4
2017-12-05,'601028,玉龙股份,9.07,9.39,9.03,9.39,9.38,-0.31,-3.3049,0.3976,3113027,28551891.0,7102043643.2,7102043643.2
2017-12-04,'601028,玉龙股份,9.38,9.61,9.37,9.61,9.6,-0.22,-2.2917,0.266,2083059,19816081.0,7344781628.8,7344781628.8
2017-12-01,'601028,玉龙股份,9.6,9.61,9.43,9.48,9.49,0.11,1.1591,0.2605,2039990,19472007.0,7517047296.0,7517047296.0
2017-11-30,'601028,玉龙股份,9.49,9.55,9.37,9.55,9.55,-0.06,-0.6283,0.2487,1947304,18381294.0,7430914462.4,7430914462.4
2017-11-29,'601028,玉龙股份,9.55,9.62,9.45,9.59,9.53,0.02,0.2099,0.25,1957499,18639801.0,7477896008.0,7477896008.0
2017-11-28,'601028,玉龙股份,9.53,9.55,9.35,9.38,9.37,0.16,1.7076,0.1941,1519929,14389078.0,7462235492.8,7462235492.8
2017-11-27,'601028,玉龙股份,9.37,9.49,9.28,9.38,9.37,0.0,0.0,0.2178,1705602,16008663.0,7336951371.2,7336951371.2
2017-11-24,'601028,玉龙股份,9.37,9.52,9.31,9.41,9.46,-0.09,-0.9514,0.3727,2918690,27416193.0,7336951371.2,7336951371.2
2017-11-23,'601028,玉龙股份,9.46,9.88,9.44,9.88,9.87,-0.41,-4.154,0.5485,4294510,41353647.0,7407423689.6,7407423689.6
2017-11-22,'601028,玉龙股份,9.87,9.96,9.76,9.84,9.82,0.05,0.5092,0.3551,2780510,27417271.0,7728464251.2,7728464251.2
2017-11-21,'601028,玉龙股份,9.82,10.09,9.63,9.92,9.92,-0.1,-1.0081,0.6258,4900102,48330685.0,7689312963.2,7689312963.2
2017-11-20,'601028,玉龙股份,9.92,9.97,9.58,9.93,9.96,-0.04,-0.4016,0.4323,3385407,33049882.0,7767615539.2,7767615539.2
2017-11-17,'601028,玉龙股份,9.96,10.26,9.85,10.25,10.25,-0.29,-2.8293,0.7215,5649843,56592980.0,7798936569.6,7798936569.6
2017-11-16,'601028,玉龙股份,10.25,10.4,10.17,10.23,10.23,0.02,0.1955,0.5176,4052825,41650628.0,8026014040.0,8026014040.0
2017-11-15,'601028,玉龙股份,10.23,10.28,10.0,10.13,10.19,0.04,0.3925,0.6341,4964877,50202153.0,8010353524.8,8010353524.8
2017-11-14,'601028,玉龙股份,10.19,10.47,10.03,10.26,10.28,-0.09,-0.8755,0.7834,6134320,62577192.0,7979032494.4,7979032494.4
2017-11-13,'601028,玉龙股份,10.28,10.59,10.06,10.19,10.28,0.0,0.0,1.575,12332582,128111409.0,8049504812.8,8049504812.8
2017-11-10,'601028,玉龙股份,10.28,10.6,9.56,9.7,9.67,0.61,6.3082,1.8388,14398599,143129049.0,8049504812.8,8049504812.8
2017-11-09,'601028,玉龙股份,9.67,9.69,9.27,9.3,9.28,0.39,4.2026,0.8041,6296540,59740016.0,7571859099.2,7571859099.2
2017-11-08,'601028,玉龙股份,9.28,9.43,9.23,9.34,9.39,-0.11,-1.1715,0.4029,3154664,29455288.0,7266479052.8,7266479052.8
2017-11-07,'601028,玉龙股份,9.39,9.43,9.1,9.12,9.12,0.27,2.9605,0.5478,4289492,39753586.0,7352611886.4,7352611886.4
2017-11-06,'601028,玉龙股份,9.12,9.17,9.0,9.0,9.0,0.12,1.3333,0.2191,1715274,15537604.0,7141194931.2,7141194931.2
2017-11-03,'601028,玉龙股份,9.0,9.1,8.96,9.07,9.1,-0.1,-1.0989,0.2153,1685600,15213850.0,7047231840.0,7047231840.0
2017-11-02,'601028,玉龙股份,9.1,9.23,9.07,9.13,9.17,-0.07,-0.7634,0.2558,2003175,18342072.0,7125534416.0,7125534416.0
2017-11-01,'601028,玉龙股份,9.17,9.25,9.1,9.13,9.19,-0.02,-0.2176,0.2483,1944075,17848343.0,7180346219.2,7180346219.2
2017-10-31,'601028,玉龙股份,9.19,9.2,8.95,9.0,9.0,0.19,2.1111,0.3054,2391143,21722766.0,7196006734.4,7196006734.4
2017-10-30,'601028,玉龙股份,9.0,9.21,8.89,9.17,9.18,-0.18,-1.9608,0.5607,4390812,39579988.0,7047231840.0,7047231840.0
2017-10-27,'601028,玉龙股份,9.18,9.26,9.12,9.12,9.19,-0.01,-0.1088,0.2571,2013200,18522007.0,7188176476.8,7188176476.8
2017-10-26,'601028,玉龙股份,9.19,9.33,8.98,9.05,9.03,0.16,1.7719,0.3955,3096856,28439611.0,7196006734.4,7196006734.4
2017-10-25,'601028,玉龙股份,9.03,9.04,8.96,9.04,9.02,0.01,0.1109,0.1882,1473733,13250065.0,7070722612.8,7070722612.8
2017-10-24,'601028,玉龙股份,9.02,9.04,8.96,9.0,9.0,0.02,0.2222,0.1676,1312181,11807216.0,7062892355.2,7062892355.2
2017-10-23,'601028,玉龙股份,9.0,9.15,8.96,9.1,9.13,-0.13,-1.4239,0.2438,1908800,17191182.0,7047231840.0,7047231840.0
2017-10-20,'601028,玉龙股份,9.13,9.14,8.94,9.04,8.97,0.16,1.7837,0.2341,1833406,16554744.0,7149025188.8,7149025188.8
2017-10-19,'601028,玉龙股份,8.97,9.03,8.9,8.98,8.99,-0.02,-0.2225,0.3023,2366780,21277601.0,7023741067.2,7023741067.2
2017-10-18,'601028,玉龙股份,8.99,9.09,8.98,9.06,9.07,-0.08,-0.882,0.2348,1838182,16593568.0,7039401582.4,7039401582.4
2017-10-17,'601028,玉龙股份,9.07,9.24,8.93,9.24,9.21,-0.14,-1.5201,0.4607,3607381,32611989.0,7102043643.2,7102043643.2
2017-10-16,'601028,玉龙股份,9.21,9.48,9.18,9.41,9.35,-0.14,-1.4973,0.3443,2696200,25117237.0,7211667249.6,7211667249.6
2017-10-13,'601028,玉龙股份,9.35,9.35,9.26,9.3,9.32,0.03,0.3219,0.2233,1748560,16264886.0,7321290856.0,7321290856.0
2017-10-12,'601028,玉龙股份,9.32,9.41,9.31,9.4,9.4,-0.08,-0.8511,0.2172,1700800,15910040.0,7297800083.2,7297800083.2
