日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'603369,今世缘,16.0,16.39,15.72,15.78,15.88,0.12,0.7557,1.9276,24181271,388347802.0,20072000000.0,20072000000.0
2017-09-12,'603369,今世缘,15.88,15.91,15.1,15.15,15.22,0.66,4.3364,1.4334,17982510,279397826.0,19921460000.0,19921460000.0
2017-09-11,'603369,今世缘,15.22,15.34,14.86,15.05,15.11,0.11,0.728,0.8469,10624960,160794984.0,19093490000.0,19093490000.0
2017-09-08,'603369,今世缘,15.11,15.36,15.02,15.25,15.36,-0.25,-1.6276,0.9039,11339851,171701662.0,18955495000.0,18955495000.0
2017-09-07,'603369,今世缘,15.36,15.88,15.35,15.86,15.88,-0.52,-3.2746,1.2753,15998849,248185458.0,19269120000.0,19269120000.0
2017-09-06,'603369,今世缘,15.88,16.25,15.82,16.14,16.27,-0.39,-2.397,1.0992,13789046,220500032.0,19921460000.0,19921460000.0
2017-09-05,'603369,今世缘,16.27,16.49,16.01,16.01,16.13,0.14,0.8679,1.1053,13865552,225781587.0,20410715000.0,20410715000.0
2017-09-04,'603369,今世缘,16.13,16.3,16.0,16.29,16.29,-0.16,-0.9822,0.925,11604730,187143691.0,20235085000.0,20235085000.0
2017-09-01,'603369,今世缘,16.29,16.3,15.61,15.64,15.72,0.57,3.626,1.2345,15486711,247516050.0,20435805000.0,20435805000.0
2017-08-31,'603369,今世缘,15.72,15.96,15.48,15.96,15.9,-0.18,-1.1321,0.8608,10798782,169198732.0,19720740000.0,19720740000.0
2017-08-30,'603369,今世缘,15.9,16.02,15.73,15.81,15.88,0.02,0.1259,0.8953,11231998,178151312.0,19946550000.0,19946550000.0
2017-08-29,'603369,今世缘,15.88,16.2,15.59,15.84,15.96,-0.08,-0.5013,0.9261,11617753,185326141.0,19921460000.0,19921460000.0
2017-08-28,'603369,今世缘,15.96,16.35,15.88,15.9,15.83,0.13,0.8212,1.1084,13904506,223742385.0,20021820000.0,20021820000.0
2017-08-25,'603369,今世缘,15.83,15.94,15.39,15.49,15.37,0.46,2.9928,1.1573,14518401,227868112.0,19858735000.0,19858735000.0
2017-08-24,'603369,今世缘,15.37,16.11,15.32,16.11,16.09,-0.72,-4.4748,1.3706,17193590,268467024.0,19281665000.0,19281665000.0
2017-08-23,'603369,今世缘,16.09,16.29,15.91,16.0,16.05,0.04,0.2492,1.0195,12790209,206301802.0,20184905000.0,20184905000.0
2017-08-22,'603369,今世缘,16.05,16.45,15.73,16.44,16.43,-0.38,-2.3128,1.6576,20794534,331694044.0,20134725000.0,20134725000.0
2017-08-21,'603369,今世缘,16.43,16.88,16.2,16.62,16.67,-0.24,-1.4397,1.1632,14592087,239405013.0,20611435000.0,20611435000.0
2017-08-18,'603369,今世缘,16.67,17.1,16.5,16.7,16.86,-0.19,-1.1269,0.9181,11517400,192948135.0,20912515000.0,20912515000.0
2017-08-17,'603369,今世缘,16.86,17.17,16.61,16.97,17.23,-0.37,-2.1474,1.2351,15494573,260381083.0,21150870000.0,21150870000.0
2017-08-16,'603369,今世缘,17.23,17.41,16.88,17.26,17.41,-0.18,-1.0339,1.3934,17479591,298529639.0,21615035000.0,21615035000.0
2017-08-15,'603369,今世缘,17.41,17.59,16.51,16.86,16.88,0.53,3.1398,2.4336,30529038,524152412.0,21840845000.0,21840845000.0
2017-08-14,'603369,今世缘,16.88,17.1,15.79,15.8,15.6,1.28,8.2051,2.5066,31445100,520401866.0,21175960000.0,21175960000.0
2017-08-11,'603369,今世缘,15.6,16.57,15.3,15.97,16.19,-0.59,-3.6442,2.0383,25569933,408565287.0,19570200000.0,19570200000.0
2017-08-10,'603369,今世缘,16.19,16.69,15.3,15.45,15.4,0.79,5.1299,2.5702,32243373,517261152.0,20310355000.0,20310355000.0
2017-08-09,'603369,今世缘,15.4,15.5,14.54,14.68,14.77,0.63,4.2654,1.812,22731078,346194121.0,19319300000.0,19319300000.0
2017-08-08,'603369,今世缘,14.77,15.15,14.63,14.93,15.01,-0.24,-1.5989,1.0239,12845155,190837311.0,18528965000.0,18528965000.0
2017-08-07,'603369,今世缘,15.01,15.12,14.23,14.25,14.35,0.66,4.5993,1.4269,17900199,263642662.0,18830045000.0,18830045000.0
2017-08-04,'603369,今世缘,14.35,14.5,14.27,14.41,14.48,-0.13,-0.8978,0.8493,10654278,152999239.0,18002075000.0,18002075000.0
2017-08-03,'603369,今世缘,14.48,14.86,14.32,14.65,14.7,-0.22,-1.4966,1.2116,15199002,221357597.0,18165160000.0,18165160000.0
2017-08-02,'603369,今世缘,14.7,15.16,14.58,14.96,15.06,-0.36,-2.3904,1.1343,14229332,211280063.0,18441150000.0,18441150000.0
2017-08-01,'603369,今世缘,15.06,15.3,14.8,15.06,15.2,-0.14,-0.9211,1.2662,15884957,238144117.0,18892770000.0,18892770000.0
2017-07-31,'603369,今世缘,15.2,15.78,14.8,15.16,15.01,0.19,1.2658,2.2765,28558096,437764686.0,19068400000.0,19068400000.0
2017-07-28,'603369,今世缘,15.01,15.05,14.12,14.25,14.29,0.72,5.0385,1.8715,23478059,346362096.0,18830045000.0,18830045000.0
2017-07-27,'603369,今世缘,14.29,14.48,13.95,14.06,14.17,0.12,0.8469,0.7686,9641663,136914527.0,17926805000.0,17926805000.0
2017-07-26,'603369,今世缘,14.17,14.49,13.95,14.4,14.42,-0.25,-1.7337,0.851,10676327,151307904.0,17776265000.0,17776265000.0
2017-07-25,'603369,今世缘,14.42,14.55,13.99,14.12,14.15,0.27,1.9081,1.1454,14369210,205956220.0,18089890000.0,18089890000.0
2017-07-24,'603369,今世缘,14.15,14.68,14.1,14.13,14.24,-0.09,-0.632,1.715,21515165,309862985.0,17751175000.0,17751175000.0
2017-07-21,'603369,今世缘,14.24,14.25,13.75,13.81,13.78,0.46,3.3382,2.1354,26789116,376638885.0,17864080000.0,17864080000.0
2017-07-20,'603369,今世缘,13.78,13.8,13.4,13.51,13.54,0.24,1.7725,1.1308,14186045,192786822.0,17287010000.0,17287010000.0
2017-07-19,'603369,今世缘,13.54,13.65,12.84,12.98,13.02,0.52,3.9939,1.2085,15160430,202340293.0,16985930000.0,16985930000.0
2017-07-18,'603369,今世缘,13.02,13.27,12.7,13.1,13.1,-0.08,-0.6107,0.7704,9664743,125293589.0,16333590000.0,16333590000.0
2017-07-17,'603369,今世缘,13.1,13.57,12.95,13.28,13.38,-0.28,-2.0927,1.0639,13347002,177200456.0,16433950000.0,16433950000.0
2017-07-14,'603369,今世缘,13.38,13.43,13.02,13.21,13.15,0.23,1.749,1.0119,12694050,168057098.0,16785210000.0,16785210000.0
2017-07-13,'603369,今世缘,13.15,13.15,12.71,12.76,12.76,0.39,3.0564,0.8535,10707345,139313157.0,16496675000.0,16496675000.0
2017-07-12,'603369,今世缘,12.76,12.82,12.57,12.73,12.75,0.01,0.0784,0.3585,4497269,57256001.0,16007420000.0,16007420000.0
2017-07-11,'603369,今世缘,12.75,12.86,12.71,12.79,12.81,-0.06,-0.4684,0.4107,5152544,65971763.0,15994875000.0,15994875000.0
2017-07-10,'603369,今世缘,12.81,12.82,12.59,12.67,12.69,0.12,0.9456,0.4193,5260068,66831071.0,16070145000.0,16070145000.0
2017-07-07,'603369,今世缘,12.69,12.82,12.56,12.82,12.8,-0.11,-0.8594,0.5865,7357573,93148421.0,15919605000.0,15919605000.0
2017-07-06,'603369,今世缘,12.8,13.03,12.73,12.99,13.03,-0.23,-1.7652,0.5647,7084046,91041956.0,16057600000.0,16057600000.0
2017-07-05,'603369,今世缘,13.03,13.05,12.9,13.01,13.03,0.0,0.0,0.3002,3766118,48929794.0,16346135000.0,16346135000.0
2017-07-04,'603369,今世缘,13.03,13.13,12.96,13.03,13.1,-0.07,-0.5344,0.382,4792445,62544612.0,16346135000.0,16346135000.0
2017-07-03,'603369,今世缘,13.1,13.15,12.85,13.08,13.2,-0.1,-0.7576,0.6801,8531992,110854370.0,16433950000.0,16433950000.0
2017-06-30,'603369,今世缘,13.2,13.35,12.93,13.0,13.03,0.17,1.3047,1.7537,11938351,157028205.0,16559400000.0,8985900000.0
2017-06-29,'603369,今世缘,13.03,13.06,12.73,12.73,12.76,0.27,2.116,1.2074,8219144,106311282.0,16346135000.0,8870172500.0
2017-06-28,'603369,今世缘,12.76,12.91,12.7,12.89,12.92,-0.16,-1.2384,0.9749,6636690,84988075.0,16007420000.0,8686370000.0
2017-06-27,'603369,今世缘,12.92,12.95,12.78,12.89,12.85,0.07,0.5447,1.4873,10124738,130181614.0,16208140000.0,8795290000.0
2017-06-26,'603369,今世缘,12.85,12.89,12.44,12.54,12.57,0.28,2.2275,1.9449,13240159,167537801.0,16120325000.0,8747637500.0
2017-06-23,'603369,今世缘,12.57,12.76,12.3,12.7,12.77,-0.2,-1.5662,1.2141,8265306,103710434.0,15769065000.0,8557027500.0
2017-06-22,'603369,今世缘,12.77,12.97,12.7,12.71,12.73,0.04,0.3142,1.7077,11625330,148980203.0,16019965000.0,8693177500.0
2017-06-21,'603369,今世缘,12.73,12.8,12.55,12.78,12.76,-0.03,-0.2351,0.6612,4501193,57001094.0,15969785000.0,8665947500.0
2017-06-20,'603369,今世缘,12.76,12.8,12.69,12.75,12.73,0.03,0.2357,0.4778,3252794,41444168.0,16007420000.0,8686370000.0
2017-06-19,'603369,今世缘,12.73,12.85,12.69,12.76,12.75,-0.02,-0.1569,0.603,4104991,52300936.0,15969785000.0,8665947500.0
2017-06-16,'603369,今世缘,12.75,12.88,12.68,12.68,12.81,-0.06,-0.4684,0.6201,4221391,53863370.0,15994875000.0,8679562500.0
2017-06-15,'603369,今世缘,12.81,12.94,12.7,12.8,12.85,-0.04,-0.3113,0.7762,5284071,67647945.0,16070145000.0,8720407500.0
2017-06-14,'603369,今世缘,12.85,13.03,12.72,12.83,12.8,0.05,0.3906,1.1301,7693282,99095984.0,16120325000.0,8747637500.0
2017-06-13,'603369,今世缘,12.8,12.92,12.66,12.75,12.81,-0.01,-0.0781,0.878,5976990,76462489.0,16057600000.0,8713600000.0
2017-06-12,'603369,今世缘,12.81,13.1,12.56,12.56,12.55,0.26,2.0717,1.832,12471329,160333842.0,16070145000.0,8720407500.0
2017-06-09,'603369,今世缘,12.55,12.74,12.33,12.43,12.43,0.12,0.9654,1.0413,7088554,89218666.0,15743975000.0,8543412500.0
2017-06-08,'603369,今世缘,12.43,12.45,12.29,12.36,12.36,0.07,0.5663,0.841,5725225,70932150.0,15593435000.0,8461722500.0
2017-06-07,'603369,今世缘,12.36,12.4,12.0,12.04,12.05,0.31,2.5726,1.2316,8383901,102786440.0,15505620000.0,8414070000.0
2017-06-06,'603369,今世缘,12.05,12.05,11.91,11.97,11.97,0.08,0.6683,0.6375,4339792,51912127.0,15116725000.0,8203037500.0
2017-06-05,'603369,今世缘,11.97,12.11,11.94,11.99,11.97,0.0,0.0,0.5589,3804414,45754658.0,15016365000.0,8148577500.0
2017-06-02,'603369,今世缘,11.97,11.99,11.65,11.9,11.89,0.08,0.6728,0.8226,5599955,66144308.0,15016365000.0,8148577500.0
2017-06-01,'603369,今世缘,11.89,12.3,11.8,12.26,12.28,-0.39,-3.1759,0.921,6269785,75639175.0,14916005000.0,8094117500.0
2017-05-31,'603369,今世缘,12.28,12.48,12.25,12.4,12.31,-0.03,-0.2437,0.6337,4313865,53170043.0,15405260000.0,8359610000.0
2017-05-26,'603369,今世缘,12.31,12.46,12.25,12.37,12.4,-0.09,-0.7258,0.5228,3558700,43863179.0,15442895000.0,8380032500.0
2017-05-25,'603369,今世缘,12.4,12.42,12.12,12.22,12.19,0.21,1.7227,0.6755,4598191,56470149.0,15555800000.0,8441300000.0
2017-05-24,'603369,今世缘,12.19,12.26,12.01,12.16,12.28,-0.09,-0.7329,0.6047,4116650,49956085.0,15292355000.0,8298342500.0
2017-05-23,'603369,今世缘,12.28,12.49,12.11,12.28,12.27,0.01,0.0815,0.7936,5402622,66735064.0,15405260000.0,8359610000.0
2017-05-22,'603369,今世缘,12.27,12.48,12.13,12.32,12.29,-0.02,-0.1627,0.5526,3761736,46367657.0,15392715000.0,8352802500.0
2017-05-19,'603369,今世缘,12.29,12.44,12.21,12.4,12.35,-0.06,-0.4858,0.5385,3665987,45185114.0,15417805000.0,8366417500.0
2017-05-18,'603369,今世缘,12.35,12.74,12.29,12.49,12.54,-0.19,-1.5152,0.932,6344885,79438924.0,15493075000.0,8407262500.0
2017-05-17,'603369,今世缘,12.54,12.7,12.52,12.67,12.68,-0.14,-1.1041,0.8004,5448775,68651425.0,15731430000.0,8536605000.0
2017-05-16,'603369,今世缘,12.68,12.71,12.33,12.37,12.37,0.31,2.5061,0.8748,5954974,74902330.0,15907060000.0,8631910000.0
2017-05-15,'603369,今世缘,12.37,12.46,12.15,12.17,12.17,0.2,1.6434,0.5582,3800001,47041634.0,15518165000.0,8420877500.0
2017-05-12,'603369,XD今世缘,12.17,12.33,12.01,12.26,12.27,-0.1,-0.815,0.5404,3678850,44829740.0,15267265000.0,8284727500.0
2017-05-11,'603369,今世缘,12.46,12.5,12.06,12.18,12.37,0.09,0.7276,0.7468,5083528,62291211.0,15631070000.0,8482145000.0
2017-05-10,'603369,今世缘,12.37,12.73,12.33,12.67,12.63,-0.26,-2.0586,0.5886,4006810,50349191.0,15518165000.0,8420877500.0
2017-05-09,'603369,今世缘,12.63,12.64,12.42,12.44,12.49,0.14,1.1209,0.6094,4148752,52041474.0,15844335000.0,8597872500.0
2017-05-08,'603369,今世缘,12.49,12.83,12.45,12.78,12.77,-0.28,-2.1926,0.8741,5950171,74859949.0,15668705000.0,8502567500.0
2017-05-05,'603369,今世缘,12.77,13.02,12.75,12.94,12.95,-0.18,-1.39,1.0795,7348487,94367288.0,16019965000.0,8693177500.0
2017-05-04,'603369,今世缘,12.95,13.33,12.91,13.3,13.39,-0.44,-3.286,1.3315,9064431,118981537.0,16245775000.0,8815712500.0
2017-05-03,'603369,今世缘,13.39,13.47,13.2,13.3,13.26,0.13,0.9804,1.3714,9335918,124686341.0,16797755000.0,9115242500.0
2017-05-02,'603369,今世缘,13.26,13.65,13.2,13.65,13.67,-0.41,-2.9993,1.6641,11328666,151965511.0,16634670000.0,9026745000.0
2017-04-28,'603369,今世缘,13.67,13.77,13.49,13.75,13.77,-0.1,-0.7262,1.5479,10537467,143580311.0,17149015000.0,9305852500.0
2017-04-27,'603369,今世缘,13.77,13.83,13.29,13.31,13.58,0.19,1.3991,2.3531,16018553,218461264.0,17274465000.0,9373927500.0
2017-04-26,'603369,今世缘,13.58,13.99,12.93,12.93,12.72,0.86,6.761,3.8592,26271793,357006622.0,17036110000.0,9244585000.0
2017-04-25,'603369,今世缘,12.72,12.87,12.6,12.65,12.61,0.11,0.8723,0.8348,5682679,72295066.0,15957240000.0,8659140000.0
2017-04-24,'603369,今世缘,12.61,13.11,12.38,13.1,13.27,-0.66,-4.9736,1.1051,7522693,95577903.0,15819245000.0,8584257500.0
2017-04-21,'603369,今世缘,13.27,13.74,13.13,13.66,13.63,-0.36,-2.6412,1.2689,8637977,115685050.0,16647215000.0,9033552500.0
2017-04-20,'603369,今世缘,13.63,13.77,13.13,13.13,13.17,0.46,3.4928,2.2793,15516012,210162877.0,17098835000.0,9278622500.0
2017-04-19,'603369,今世缘,13.17,13.27,12.91,13.05,13.09,0.08,0.6112,0.7413,5046367,65957946.0,16521765000.0,8965477500.0
2017-04-18,'603369,今世缘,13.09,13.29,12.86,12.93,12.92,0.17,1.3158,0.9149,6228400,81928459.0,16421405000.0,8911017500.0
2017-04-17,'603369,今世缘,12.92,13.07,12.84,12.84,12.93,-0.01,-0.0773,0.3542,2410940,31215337.0,16208140000.0,8795290000.0
2017-04-14,'603369,今世缘,12.93,13.19,12.91,13.19,13.21,-0.28,-2.1196,0.5726,3897856,50801803.0,16220685000.0,8802097500.0
2017-04-13,'603369,今世缘,13.21,13.22,12.91,13.05,13.05,0.16,1.2261,0.7031,4786402,62939274.0,16571945000.0,8992707500.0
2017-04-12,'603369,今世缘,13.05,13.17,12.71,12.85,12.88,0.17,1.3199,0.8565,5830961,75937514.0,16371225000.0,8883787500.0
2017-04-11,'603369,今世缘,12.88,12.95,12.63,12.82,12.88,0.0,0.0,0.5963,4059561,51884966.0,16157960000.0,8768060000.0
2017-04-10,'603369,今世缘,12.88,13.22,12.8,13.17,13.18,-0.3,-2.2762,1.0819,7365152,95360646.0,16157960000.0,8768060000.0
2017-04-07,'603369,今世缘,13.18,13.25,13.12,13.12,13.22,-0.04,-0.3026,0.5911,4023823,53042623.0,16534310000.0,8972285000.0
2017-04-06,'603369,今世缘,13.22,13.4,13.1,13.32,13.35,-0.13,-0.9738,0.9656,6573320,87089644.0,16584490000.0,8999515000.0
2017-04-05,'603369,今世缘,13.35,13.4,13.09,13.15,13.19,0.16,1.213,0.7601,5174244,68678253.0,16747575000.0,9088012500.0
2017-03-31,'603369,今世缘,13.19,13.29,13.08,13.29,13.19,0.0,0.0,0.7312,4977480,65610428.0,16546855000.0,8979092500.0
2017-03-30,'603369,今世缘,13.19,13.68,13.1,13.65,13.7,-0.51,-3.7226,1.2652,8612583,115016002.0,16546855000.0,8979092500.0
2017-03-29,'603369,今世缘,13.7,13.78,13.52,13.7,13.7,0.0,0.0,0.6952,4732742,64796475.0,17186650000.0,9326275000.0
2017-03-28,'603369,今世缘,13.7,13.76,13.6,13.65,13.7,0.0,0.0,0.5376,3659602,50101944.0,17186650000.0,9326275000.0
2017-03-27,'603369,今世缘,13.7,13.99,13.61,13.92,13.92,-0.22,-1.5805,1.3528,9209166,126885300.0,17186650000.0,9326275000.0
2017-03-24,'603369,今世缘,13.92,14.03,13.79,13.82,13.92,0.0,0.0,1.0426,7097295,98731762.0,17462640000.0,9476040000.0
2017-03-23,'603369,今世缘,13.92,14.22,13.71,14.08,14.13,-0.21,-1.4862,1.7522,11927803,166281653.0,17462640000.0,9476040000.0
2017-03-22,'603369,今世缘,14.13,14.27,14.0,14.22,14.3,-0.17,-1.1888,1.8389,12518062,176856719.0,17726085000.0,9618997500.0
2017-03-21,'603369,今世缘,14.3,14.32,13.55,13.62,13.64,0.66,4.8387,2.4393,16605714,233672260.0,17939350000.0,9734725000.0
2017-03-20,'603369,今世缘,13.64,13.84,13.47,13.68,13.73,-0.09,-0.6555,0.8104,5516488,75263686.0,17111380000.0,9285430000.0
2017-03-17,'603369,今世缘,13.73,13.97,13.72,13.86,13.88,-0.15,-1.0807,0.7406,5041481,69756896.0,17224285000.0,9346697500.0
2017-03-16,'603369,今世缘,13.88,13.98,13.8,13.82,13.78,0.1,0.7257,0.6882,4684616,64933333.0,17412460000.0,9448810000.0
2017-03-15,'603369,今世缘,13.78,13.91,13.7,13.74,13.83,-0.05,-0.3615,0.4919,3348280,46228343.0,17287010000.0,9380735000.0
2017-03-14,'603369,今世缘,13.83,14.08,13.75,13.97,14.01,-0.18,-1.2848,0.7977,5430062,75214669.0,17349735000.0,9414772500.0
2017-03-13,'603369,今世缘,14.01,14.14,13.61,13.91,13.9,0.11,0.7914,1.1091,7550087,105080452.0,17575545000.0,9537307500.0
2017-03-10,'603369,今世缘,13.9,14.2,13.81,13.92,13.92,-0.02,-0.1437,1.0948,7452779,104543169.0,17437550000.0,9462425000.0
2017-03-09,'603369,今世缘,13.92,14.15,13.75,14.08,14.15,-0.23,-1.6254,1.0012,6815670,94511336.0,17462640000.0,9476040000.0
2017-03-08,'603369,今世缘,14.15,14.37,14.05,14.35,14.4,-0.25,-1.7361,1.889,12859310,182042087.0,17751175000.0,9632612500.0
2017-03-07,'603369,今世缘,14.4,14.45,13.91,13.98,14.0,0.4,2.8571,2.3901,16270376,233443986.0,18064800000.0,9802800000.0
2017-03-06,'603369,今世缘,14.0,14.02,13.76,13.92,13.96,0.04,0.2865,0.8888,6050633,84147279.0,17563000000.0,9530500000.0
2017-03-03,'603369,今世缘,13.96,14.03,13.63,13.71,13.72,0.24,1.7493,1.3013,8858576,123099593.0,17512820000.0,9503270000.0
2017-03-02,'603369,今世缘,13.72,13.93,13.62,13.88,13.9,-0.18,-1.295,1.0686,7274237,99848702.0,17211740000.0,9339890000.0
2017-03-01,'603369,今世缘,13.9,14.05,13.84,13.89,13.92,-0.02,-0.1437,0.8846,6021862,83975957.0,17437550000.0,9462425000.0
2017-02-28,'603369,今世缘,13.92,14.07,13.8,13.8,13.8,0.12,0.8696,0.7293,4965039,69036836.0,17462640000.0,9476040000.0
2017-02-27,'603369,今世缘,13.8,14.32,13.7,14.23,14.18,-0.38,-2.6798,1.4219,9679583,134736057.0,17312100000.0,9394350000.0
2017-02-24,'603369,今世缘,14.18,14.38,14.09,14.25,14.43,-0.25,-1.7325,1.452,9884395,140204215.0,17788810000.0,9653035000.0
2017-02-23,'603369,今世缘,14.43,14.97,14.06,14.1,14.26,0.17,1.1921,3.6449,24812341,357942172.0,18102435000.0,9823222500.0
2017-02-22,'603369,今世缘,14.26,14.27,13.38,13.44,13.43,0.83,6.1802,4.2016,28602255,399241250.0,17889170000.0,9707495000.0
2017-02-21,'603369,今世缘,13.43,13.68,13.36,13.44,13.44,-0.01,-0.0744,1.2217,8317004,112204282.0,16847935000.0,9142472500.0
2017-02-20,'603369,今世缘,13.44,13.48,13.01,13.01,13.05,0.39,2.9885,1.6334,11119613,148517864.0,16860480000.0,9149280000.0
2017-02-17,'603369,今世缘,13.05,13.45,13.04,13.13,13.17,-0.12,-0.9112,1.1103,7558207,99773052.0,16371225000.0,8883787500.0
2017-02-16,'603369,今世缘,13.17,13.24,13.01,13.1,13.18,-0.01,-0.0759,0.8127,5532555,72677992.0,16521765000.0,8965477500.0
2017-02-15,'603369,今世缘,13.18,13.44,13.06,13.31,13.31,-0.13,-0.9767,1.7839,12143959,161321992.0,16534310000.0,8972285000.0
2017-02-14,'603369,今世缘,13.31,13.44,12.74,12.9,12.9,0.41,3.1783,3.149,21436995,282544561.0,16697395000.0,9060782500.0
2017-02-13,'603369,今世缘,12.9,12.98,12.4,12.49,12.5,0.4,3.2,1.9865,13523203,173160414.0,16183050000.0,8781675000.0
2017-02-10,'603369,今世缘,12.5,12.61,12.3,12.33,12.33,0.17,1.3788,1.2085,8226694,102541278.0,15681250000.0,8509375000.0
2017-02-09,'603369,今世缘,12.33,12.35,12.16,12.22,12.22,0.11,0.9002,0.6863,4671783,57365532.0,15467985000.0,8393647500.0
2017-02-08,'603369,今世缘,12.22,12.22,12.06,12.16,12.15,0.07,0.5761,0.4457,3034070,36812425.0,15329990000.0,8318765000.0
2017-02-07,'603369,今世缘,12.15,12.24,12.12,12.19,12.21,-0.06,-0.4914,0.5486,3734863,45471421.0,15242175000.0,8271112500.0
2017-02-06,'603369,今世缘,12.21,12.24,12.0,12.2,12.21,0.0,0.0,0.6993,4760420,57892610.0,15317445000.0,8311957500.0
2017-02-03,'603369,今世缘,12.21,12.33,12.2,12.28,12.28,-0.07,-0.57,0.302,2055802,25194481.0,15317445000.0,8311957500.0
2017-01-26,'603369,今世缘,12.28,12.35,12.24,12.33,12.27,0.01,0.0815,0.459,3124953,38349450.0,15405260000.0,8359610000.0
2017-01-25,'603369,今世缘,12.27,12.35,12.22,12.28,12.26,0.01,0.0816,0.3754,2555569,31389391.0,15392715000.0,8352802500.0
2017-01-24,'603369,今世缘,12.26,12.44,12.22,12.26,12.3,-0.04,-0.3252,0.4967,3381612,41611003.0,15380170000.0,8345995000.0
2017-01-23,'603369,今世缘,12.3,12.35,12.15,12.18,12.17,0.13,1.0682,0.4994,3399425,41752844.0,15430350000.0,8373225000.0
2017-01-20,'603369,今世缘,12.17,12.23,11.92,12.0,12.06,0.11,0.9121,0.4651,3166329,38526249.0,15267265000.0,8284727500.0
2017-01-19,'603369,今世缘,12.06,12.3,12.01,12.3,12.2,-0.14,-1.1475,0.426,2899919,35081831.0,15129270000.0,8209845000.0
2017-01-18,'603369,今世缘,12.2,12.29,11.86,11.96,11.96,0.24,2.0067,0.8241,5610263,68052003.0,15304900000.0,8305150000.0
2017-01-17,'603369,今世缘,11.96,11.97,11.62,11.76,11.76,0.2,1.7007,0.7148,4866140,57678267.0,15003820000.0,8141770000.0
2017-01-16,'603369,今世缘,11.76,12.28,11.32,12.27,12.26,-0.5,-4.0783,1.096,7460686,88790872.0,14752920000.0,8005620000.0
2017-01-13,'603369,今世缘,12.26,12.58,12.23,12.56,12.52,-0.26,-2.0767,0.759,5166967,64047857.0,15380170000.0,8345995000.0
2017-01-12,'603369,今世缘,12.52,12.8,12.51,12.7,12.74,-0.22,-1.7268,0.9696,6600488,83356924.0,15706340000.0,8522990000.0
2017-01-11,'603369,今世缘,12.74,13.1,12.7,13.01,13.04,-0.3,-2.3006,1.0495,7144540,92338005.0,15982330000.0,8672755000.0
2017-01-10,'603369,今世缘,13.04,13.13,13.02,13.11,13.1,-0.06,-0.458,0.7537,5130765,67147801.0,16358680000.0,8876980000.0
2017-01-09,'603369,今世缘,13.1,13.15,13.01,13.04,13.08,0.02,0.1529,0.6142,4180994,54763469.0,16433950000.0,8917825000.0
2017-01-06,'603369,今世缘,13.08,13.19,13.07,13.15,13.18,-0.1,-0.7587,0.8675,5905814,77429601.0,16408860000.0,8904210000.0
2017-01-05,'603369,今世缘,13.18,13.3,13.15,13.28,13.3,-0.12,-0.9023,1.2041,8196752,108233403.0,16534310000.0,8972285000.0
2017-01-04,'603369,今世缘,13.3,13.3,13.06,13.19,13.19,0.11,0.834,1.4489,9863273,130179655.0,16684850000.0,9053975000.0
2017-01-03,'603369,今世缘,13.19,13.28,13.12,13.17,13.12,0.07,0.5335,0.8484,5775807,76099327.0,16546855000.0,8979092500.0
