ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-05-05,'002521,Æë·åÐÂ²Ä,10.94,11.08,10.83,10.91,10.9,0.04,0.367,1.0989,5436025,59358528.86,5411862859.86,5411862859.86
2017-05-04,'002521,Æë·åÐÂ²Ä,10.9,11.14,10.9,10.97,10.95,-0.05,-0.4566,0.9942,4918400,54316400.0,5392075427.1,5392075427.1
2017-05-03,'002521,Æë·åÐÂ²Ä,10.95,10.97,10.82,10.82,10.85,0.1,0.9217,0.5774,2856400,31179657.59,5416809718.05,5416809718.05
2017-05-02,'002521,Æë·åÐÂ²Ä,10.85,10.99,10.65,10.71,10.68,0.17,1.5918,0.855,4229522,45980975.46,5367341136.15,5367341136.15
2017-04-28,'002521,Æë·åÐÂ²Ä,10.68,10.74,10.64,10.65,10.7,-0.02,-0.1869,0.6471,3201076,34239957.68,5283244546.92,5283244546.92
2017-04-27,'002521,Æë·åÐÂ²Ä,10.7,10.88,10.28,10.84,10.91,-0.21,-1.9248,2.208,10922452,115541287.34,5293138263.3,5293138263.3
2017-04-26,'002521,Æë·åÐÂ²Ä,10.91,11.08,10.78,11.01,11.02,-0.11,-0.9982,0.6829,3378200,37071846.89,5397022285.29,5397022285.29
2017-04-25,'002521,Æë·åÐÂ²Ä,11.02,11.09,10.8,10.9,10.9,0.12,1.1009,0.9182,4542060,49715737.0,5451437725.38,5451437725.38
2017-04-24,'002521,Æë·åÐÂ²Ä,10.9,10.9,10.68,10.85,10.9,0.0,0.0,0.9002,4452959,48110488.0,5392075427.1,5392075427.1
2017-04-21,'002521,Æë·åÐÂ²Ä,10.9,11.08,10.87,10.91,10.91,-0.01,-0.0917,0.921,4556035,49991742.97,5392075427.1,5392075427.1
2017-04-20,'002521,Æë·åÐÂ²Ä,10.91,10.99,10.73,10.73,10.73,0.18,1.6775,1.0847,5366053,58374542.23,5397022285.29,5397022285.29
2017-04-19,'002521,Æë·åÐÂ²Ä,10.73,10.94,10.66,10.94,10.93,-0.2,-1.8298,1.3787,6820457,73335852.6,5307978837.87,5307978837.87
2017-04-18,'002521,Æë·åÐÂ²Ä,10.93,11.11,10.91,11.04,11.01,-0.08,-0.7266,0.9622,4759657,52490028.53,5406916001.67,5406916001.67
2017-04-17,'002521,Æë·åÐÂ²Ä,11.01,11.05,10.81,10.94,10.98,0.03,0.2732,0.9583,4740501,51989552.96,5446490867.19,5446490867.19
2017-04-14,'002521,Æë·åÐÂ²Ä,10.98,11.1,10.82,11.03,11.06,-0.08,-0.7233,1.6688,8255412,90186284.94,5431650292.62,5431650292.62
2017-04-13,'002521,Æë·åÐÂ²Ä,11.06,11.11,10.98,11.0,11.01,0.05,0.4541,1.3058,6459790,71284532.37,5471225158.14,5471225158.14
2017-04-12,'002521,Æë·åÐÂ²Ä,11.01,11.21,11.0,11.13,11.14,-0.13,-1.167,1.8023,8915727,98886573.48,5446490867.19,5446490867.19
2017-04-11,'002521,Æë·åÐÂ²Ä,11.14,11.25,10.9,11.22,11.18,-0.04,-0.3578,3.0151,14915275,165459340.5,5510800023.66,5510800023.66
2017-04-10,'002521,Æë·åÐÂ²Ä,11.18,11.59,11.16,11.59,11.63,-0.45,-3.8693,3.3808,16724498,189423494.83,5530587456.42,5530587456.42
2017-04-07,'002521,Æë·åÐÂ²Ä,11.63,11.72,11.52,11.64,11.58,0.05,0.4318,2.7223,13466721,156357084.79,5753196074.97,5753196074.97
2017-04-06,'002521,Æë·åÐÂ²Ä,11.58,11.84,11.57,11.8,11.85,-0.27,-2.2785,3.4304,16969640,198803746.68,5728461784.02,5728461784.02
2017-04-05,'002521,Æë·åÐÂ²Ä,11.85,11.9,11.44,11.51,11.57,0.28,2.4201,4.1546,20552275,240948687.88,5862026955.15,5862026955.15
2017-03-31,'002521,Æë·åÐÂ²Ä,11.57,11.86,11.43,11.68,11.73,-0.16,-1.364,3.5082,17354488,202311379.65,5723514925.83,5723514925.83
2017-03-30,'002521,Æë·åÐÂ²Ä,11.73,11.73,11.3,11.42,11.48,0.25,2.1777,3.8153,18873978,217844667.41,5802664656.87,5802664656.87
2017-03-29,'002521,Æë·åÐÂ²Ä,11.48,11.64,11.39,11.5,11.47,0.01,0.0872,2.6958,13335889,153727690.18,5678993202.12,5678993202.12
2017-03-28,'002521,Æë·åÐÂ²Ä,11.47,11.51,11.17,11.2,11.23,0.24,2.1371,2.4186,11964684,136172366.71,5674046343.93,5674046343.93
2017-03-27,'002521,Æë·åÐÂ²Ä,11.23,11.37,11.16,11.31,11.21,0.02,0.1784,1.1885,5879158,66126498.6,5555321747.37,5555321747.37
2017-03-24,'002521,Æë·åÐÂ²Ä,11.21,11.27,11.08,11.18,11.17,0.04,0.3581,1.0276,5083313,56813114.56,5545428030.99,5545428030.99
2017-03-23,'002521,Æë·åÐÂ²Ä,11.17,11.23,11.01,11.14,11.14,0.03,0.2693,1.0848,5366213,59736088.85,5525640598.23,5525640598.23
2017-03-22,'002521,Æë·åÐÂ²Ä,11.14,11.17,11.06,11.09,11.17,-0.03,-0.2686,0.8028,3971523,44135648.17,5510800023.66,5510800023.66
2017-03-21,'002521,Æë·åÐÂ²Ä,11.17,11.24,11.09,11.2,11.17,0.0,0.0,1.1819,5846805,65307422.88,5525640598.23,5525640598.23
2017-03-20,'002521,Æë·åÐÂ²Ä,11.17,11.33,11.12,11.3,11.36,-0.19,-1.6725,1.8723,9262208,103588908.0,5525640598.23,5525640598.23
2017-03-17,'002521,Æë·åÐÂ²Ä,11.36,11.65,11.34,11.4,11.4,-0.04,-0.3509,2.496,12347598,141932923.56,5619630903.84,5619630903.84
2017-03-16,'002521,Æë·åÐÂ²Ä,11.4,11.49,11.3,11.3,11.29,0.11,0.9743,1.3413,6634986,75635741.31,5639418336.6,5639418336.6
2017-03-15,'002521,Æë·åÐÂ²Ä,11.29,11.43,11.24,11.34,11.36,-0.07,-0.6162,1.112,5501072,62214970.96,5585002896.51,5585002896.51
2017-03-14,'002521,Æë·åÐÂ²Ä,11.36,11.55,11.3,11.55,11.53,-0.17,-1.4744,1.466,7252169,82725078.78,5619630903.84,5619630903.84
2017-03-13,'002521,Æë·åÐÂ²Ä,11.53,11.58,11.28,11.46,11.49,0.04,0.3481,1.6369,8097317,92721433.42,5703727493.07,5703727493.07
2017-03-10,'002521,Æë·åÐÂ²Ä,11.49,11.55,11.41,11.47,11.53,-0.04,-0.3469,1.045,5169708,59310184.34,5683940060.31,5683940060.31
2017-03-09,'002521,Æë·åÐÂ²Ä,11.53,11.55,11.22,11.41,11.43,0.1,0.8749,1.6419,8122039,92396217.86,5703727493.07,5703727493.07
2017-03-08,'002521,Æë·åÐÂ²Ä,11.43,11.65,11.41,11.5,11.52,-0.09,-0.7813,1.1761,5817961,66970837.09,5654258911.17,5654258911.17
2017-03-07,'002521,Æë·åÐÂ²Ä,11.52,11.62,11.3,11.43,11.44,0.08,0.6993,2.0573,10177334,116635585.54,5698780634.88,5698780634.88
2017-03-06,'002521,Æë·åÐÂ²Ä,11.44,11.44,11.18,11.18,11.23,0.21,1.87,1.2977,6419495,72693960.88,5659205769.36,5659205769.36
2017-03-03,'002521,Æë·åÐÂ²Ä,11.23,11.25,11.12,11.16,11.22,0.01,0.0891,0.7298,3610273,40405580.43,5555321747.37,5555321747.37
2017-03-02,'002521,Æë·åÐÂ²Ä,11.22,11.32,11.08,11.19,11.19,0.03,0.2681,1.4507,7176307,80488297.28,5550374889.18,5550374889.18
2017-03-01,'002521,Æë·åÐÂ²Ä,11.19,11.29,11.12,11.16,11.18,0.01,0.0894,1.3185,6522613,73122730.26,5535534314.61,5535534314.61
2017-02-28,'002521,Æë·åÐÂ²Ä,11.18,11.22,11.0,11.12,11.11,0.07,0.6301,2.0293,10038693,111576193.66,5530587456.42,5530587456.42
2017-02-27,'002521,Æë·åÐÂ²Ä,11.11,11.57,11.11,11.56,11.56,-0.45,-3.8927,2.8967,14329352,161429933.04,5495959449.09,5495959449.09
2017-02-24,'002521,Æë·åÐÂ²Ä,11.56,11.65,11.41,11.46,11.51,0.05,0.4344,1.6443,8134005,94149284.28,5718568067.64,5718568067.64
2017-02-23,'002521,Æë·åÐÂ²Ä,11.51,11.67,11.44,11.55,11.55,-0.04,-0.3463,2.4759,12247872,141599150.4,5693833776.69,5693833776.69
2017-02-22,'002521,Æë·åÐÂ²Ä,11.55,11.64,11.34,11.43,11.42,0.13,1.1384,2.6687,13201650,152284609.11,5713621209.45,5713621209.45
2017-02-21,'002521,Æë·åÐÂ²Ä,11.42,11.53,11.35,11.5,11.48,-0.06,-0.5226,1.9415,9604253,109839137.27,5649312052.98,5649312052.98
2017-02-20,'002521,Æë·åÐÂ²Ä,11.48,11.49,11.17,11.17,11.16,0.32,2.8674,2.1552,10661246,121283752.24,5678993202.12,5678993202.12
2017-02-17,'002521,Æë·åÐÂ²Ä,11.16,11.43,11.11,11.27,11.32,-0.16,-1.4134,1.6801,8311225,93537924.82,5520693740.04,5520693740.04
2017-02-16,'002521,Æë·åÐÂ²Ä,11.32,11.45,11.14,11.25,11.22,0.1,0.8913,1.6424,8124803,91868048.8,5599843471.08,5599843471.08
2017-02-15,'002521,Æë·åÐÂ²Ä,11.22,11.55,11.2,11.48,11.6,-0.38,-3.2759,2.2714,11236450,127729802.76,5550374889.18,5550374889.18
2017-02-14,'002521,Æë·åÐÂ²Ä,11.6,11.74,11.36,11.44,11.36,0.24,2.1127,2.9058,14374657,166179186.25,5738355500.4,5738355500.4
2017-02-13,'002521,Æë·åÐÂ²Ä,11.36,11.67,11.34,11.37,11.37,-0.01,-0.088,2.3739,11743168,134460270.78,5619630903.84,5619630903.84
2017-02-10,'002521,Æë·åÐÂ²Ä,11.37,11.59,11.3,11.45,11.53,-0.16,-1.3877,3.1378,15522228,177004434.34,5624577762.03,5624577762.03
2017-02-09,'002521,Æë·åÐÂ²Ä,11.53,11.88,11.01,11.02,11.08,0.45,4.0614,5.8638,29007413,330621829.66,5703727493.07,5703727493.07
2017-02-08,'002521,Æë·åÐÂ²Ä,11.08,11.1,10.89,10.95,10.97,0.11,1.0027,1.9441,9617423,105968820.64,5481118874.52,5481118874.52
2017-02-07,'002521,Æë·åÐÂ²Ä,10.97,11.12,10.93,11.0,11.04,-0.07,-0.6341,1.5608,7721230,84922303.26,5426703434.43,5426703434.43
2017-02-06,'002521,Æë·åÐÂ²Ä,11.04,11.09,10.77,10.77,10.77,0.27,2.507,2.4469,12104467,133119365.29,5461331441.76,5461331441.76
2017-02-03,'002521,Æë·åÐÂ²Ä,10.77,10.91,10.71,10.82,10.85,-0.08,-0.7373,0.784,3878303,41898803.1,5327766270.63,5327766270.63
2017-01-26,'002521,Æë·åÐÂ²Ä,10.85,10.85,10.7,10.77,10.82,0.03,0.2773,1.0235,5063204,54632404.24,5367341136.15,5367341136.15
2017-01-25,'002521,Æë·åÐÂ²Ä,10.82,10.88,10.48,10.65,10.69,0.13,1.2161,1.9286,9540710,102347876.09,5352500561.58,5352500561.58
2017-01-24,'002521,Æë·åÐÂ²Ä,10.69,10.98,10.5,10.5,10.38,0.31,2.9865,2.6822,13268698,142853396.78,5288191405.11,5288191405.11
2017-01-23,'002521,Æë·åÐÂ²Ä,10.38,10.41,10.22,10.3,10.29,0.09,0.8746,0.5154,2549454,26380638.81,5134838801.22,5134838801.22
2017-01-20,'002521,Æë·åÐÂ²Ä,10.29,10.31,10.16,10.22,10.24,0.05,0.4883,0.8403,4156785,42623822.68,5090317077.51,5090317077.51
2017-01-19,'002521,Æë·åÐÂ²Ä,10.24,10.3,10.19,10.23,10.21,0.03,0.2938,0.3826,1892740,19400063.79,5065582786.56,5065582786.56
2017-01-18,'002521,Æë·åÐÂ²Ä,10.21,10.34,10.17,10.3,10.31,-0.1,-0.9699,0.3907,1932700,19859195.0,5050742211.99,5050742211.99
2017-01-17,'002521,Æë·åÐÂ²Ä,10.31,10.33,10.06,10.06,10.18,0.13,1.277,0.6083,3009000,30803895.0,5100210793.89,5100210793.89
2017-01-16,'002521,Æë·åÐÂ²Ä,10.18,10.48,9.92,10.48,10.5,-0.32,-3.0476,1.8614,9207891,94229134.04,5035901637.42,5035901637.42
2017-01-13,'002521,Æë·åÐÂ²Ä,10.5,10.72,10.44,10.72,10.73,-0.23,-2.1435,1.0093,4992958,52867720.84,5194201099.5,5194201099.5
2017-01-12,'002521,Æë·åÐÂ²Ä,10.73,10.77,10.64,10.67,10.68,0.05,0.4682,0.7748,3832925,41035634.3,5307978837.87,5307978837.87
2017-01-11,'002521,Æë·åÐÂ²Ä,10.68,10.85,10.62,10.83,10.86,-0.18,-1.6575,1.0178,5035043,54012087.78,5283244546.92,5283244546.92
2017-01-10,'002521,Æë·åÐÂ²Ä,10.86,11.06,10.83,10.95,10.95,-0.09,-0.8219,1.5664,7748570,84717400.96,5372287994.34,5372287994.34
2017-01-09,'002521,Æë·åÐÂ²Ä,10.95,10.98,10.83,10.93,10.94,0.01,0.0914,1.2158,6014594,65609706.93,5416809718.05,5416809718.05
2017-01-06,'002521,Æë·åÐÂ²Ä,10.94,10.99,10.68,10.75,10.76,0.18,1.6729,2.5825,12775352,139173400.14,5411862859.86,5411862859.86
2017-01-05,'002521,Æë·åÐÂ²Ä,10.76,10.88,10.65,10.75,10.77,-0.01,-0.0929,1.4017,6933814,74641765.09,5322819412.44,5322819412.44
2017-01-04,'002521,Æë·åÐÂ²Ä,10.77,10.89,10.73,10.77,10.73,0.04,0.3728,1.4853,7347390,79479503.52,5327766270.63,5327766270.63
2017-01-03,'002521,Æë·åÐÂ²Ä,10.73,10.94,10.7,10.81,10.75,-0.02,-0.186,1.2381,6124574,66267241.78,5307978837.87,5307978837.87
