日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'600195,中牧股份,19.0,19.39,18.8,19.38,19.45,-0.45,-2.3136,0.8236,3539842,67745744.0,8166200000.0,8166200000.0
2018-06-29,'600195,中牧股份,19.45,19.55,18.62,18.91,18.79,0.66,3.5125,0.9886,4248932,81733345.0,8359610000.0,8359610000.0
2018-06-28,'600195,中牧股份,18.79,19.37,18.75,19.25,19.26,-0.47,-2.4403,0.5236,2250220,43002618.0,8075942000.0,8075942000.0
2018-06-27,'600195,中牧股份,19.26,19.5,19.13,19.23,19.25,0.01,0.0519,0.7452,3202775,61919952.0,8277948000.0,8277948000.0
2018-06-26,'600195,中牧股份,19.25,19.26,18.48,18.6,18.82,0.43,2.2848,1.067,4586066,87373089.0,8273650000.0,8273650000.0
2018-06-25,'600195,中牧股份,18.82,19.4,18.6,19.28,19.16,-0.34,-1.7745,0.8216,3531140,67222744.0,8088836000.0,8088836000.0
2018-06-22,'600195,中牧股份,19.16,19.26,18.66,18.95,18.95,0.21,1.1082,1.1527,4954422,93991234.0,8234968000.0,8234968000.0
2018-06-21,'600195,中牧股份,18.95,19.54,18.85,19.41,19.45,-0.5,-2.5707,1.255,5394077,103508367.0,8144710000.0,8144710000.0
2018-06-20,'600195,中牧股份,19.45,19.63,18.99,19.12,19.24,0.21,1.0915,1.241,5333709,103455046.0,8359610000.0,8359610000.0
2018-06-19,'600195,中牧股份,19.24,20.46,18.5,19.9,20.16,-0.92,-4.5635,1.6257,6987273,136932736.0,8269352000.0,8269352000.0
2018-06-15,'600195,中牧股份,20.16,20.99,20.0,20.94,20.89,-0.73,-3.4945,1.6928,7275816,147750246.0,8664768000.0,8664768000.0
2018-06-14,'600195,中牧股份,20.89,21.46,20.66,21.1,21.22,-0.33,-1.5551,1.3685,5882009,123503000.0,8978522000.0,8978522000.0
2018-06-13,'600195,中牧股份,21.22,22.3,21.16,22.3,22.37,-1.15,-5.1408,2.1669,9313243,202212481.0,9120356000.0,9120356000.0
2018-06-12,'600195,中牧股份,22.37,22.44,21.8,22.24,22.25,0.12,0.5393,1.6043,6895251,152815148.0,9614626000.0,9614626000.0
2018-06-11,'600195,中牧股份,22.25,22.98,22.0,22.93,22.85,-0.6,-2.6258,1.6434,7063475,158214350.0,9563050000.0,9563050000.0
2018-06-08,'600195,中牧股份,22.85,23.8,22.68,23.42,23.42,-0.57,-2.4338,2.0528,8823102,204403098.0,9820930000.0,9820930000.0
2018-06-07,'600195,中牧股份,23.42,23.63,23.15,23.56,23.56,-0.14,-0.5942,1.3626,5856565,136720085.0,10065916000.0,10065916000.0
2018-06-06,'600195,中牧股份,23.56,23.7,23.28,23.57,23.73,-0.17,-0.7164,2.0838,8955992,210141233.0,10126088000.0,10126088000.0
2018-06-05,'600195,中牧股份,23.73,23.8,21.71,21.78,21.71,2.02,9.3045,2.7918,11999320,274168439.0,10199154000.0,10199154000.0
2018-06-04,'600195,中牧股份,21.71,22.1,21.51,22.09,21.88,-0.17,-0.777,0.957,4113346,89398285.0,9330958000.0,9330958000.0
2018-06-01,'600195,中牧股份,21.88,22.76,21.72,21.85,22.09,-0.21,-0.9507,1.4348,6166974,136984954.0,9404024000.0,9404024000.0
2018-05-31,'600195,中牧股份,22.09,22.22,21.02,21.95,21.77,0.32,1.4699,1.3069,5616848,122398374.0,9494282000.0,9494282000.0
2018-05-30,'600195,中牧股份,21.77,22.18,21.6,22.04,22.41,-0.64,-2.8559,1.1535,4957749,108515835.0,9356746000.0,9356746000.0
2018-05-29,'600195,中牧股份,22.41,23.08,22.31,22.99,23.02,-0.61,-2.6499,1.38,5931226,135186788.0,9631818000.0,9631818000.0
2018-05-28,'600195,中牧股份,23.02,23.19,22.02,22.33,22.34,0.68,3.0439,2.1017,9033299,204931649.0,9893996000.0,9893996000.0
2018-05-25,'600195,中牧股份,22.34,22.8,22.22,22.53,22.61,-0.27,-1.1942,1.4169,6089700,136556609.0,9601732000.0,9601732000.0
2018-05-24,'600195,中牧股份,22.61,22.95,21.42,21.48,21.41,1.2,5.6049,2.3876,10261904,229071144.0,9717778000.0,9717778000.0
2018-05-23,'600195,中牧股份,21.41,22.09,21.37,22.05,22.19,-0.78,-3.5151,1.2415,5336115,115937726.0,9202018000.0,9202018000.0
2018-05-22,'600195,中牧股份,22.19,22.22,21.7,21.93,21.96,0.23,1.0474,0.7877,3385674,74150128.0,9537262000.0,9537262000.0
2018-05-21,'600195,中牧股份,21.96,22.22,21.76,22.11,21.97,-0.01,-0.0455,0.9252,3976532,87383451.0,9438408000.0,9438408000.0
2018-05-18,'600195,中牧股份,21.97,22.1,21.52,22.03,22.03,-0.06,-0.2724,0.8324,3577763,77772162.0,9442706000.0,9442706000.0
2018-05-17,'600195,中牧股份,22.03,22.26,21.76,22.0,22.06,-0.03,-0.136,0.6295,2705765,59416810.0,9468494000.0,9468494000.0
2018-05-16,'600195,中牧股份,22.06,22.34,21.59,21.59,21.7,0.36,1.659,1.3755,5911932,130064982.0,9481388000.0,9481388000.0
2018-05-15,'600195,中牧股份,21.7,21.83,21.29,21.29,21.4,0.3,1.4019,1.1878,5105176,110220685.0,9326660000.0,9326660000.0
2018-05-14,'600195,中牧股份,21.4,21.47,20.86,20.86,20.98,0.42,2.0019,1.131,4861207,103227421.0,9197720000.0,9197720000.0
2018-05-11,'600195,中牧股份,20.98,21.75,20.92,21.72,21.59,-0.61,-2.8254,1.1241,4831354,102345915.0,9017204000.0,9017204000.0
2018-05-10,'600195,中牧股份,21.59,21.68,20.9,21.11,21.07,0.52,2.468,0.9417,4047412,86271502.0,9279382000.0,9279382000.0
2018-05-09,'600195,中牧股份,21.07,21.45,20.87,21.23,21.22,-0.15,-0.7069,0.7243,3113094,65680993.0,9055886000.0,9055886000.0
2018-05-08,'600195,中牧股份,21.22,21.35,21.02,21.16,21.2,0.02,0.0943,0.6586,2830861,59941554.0,9120356000.0,9120356000.0
2018-05-07,'600195,中牧股份,21.2,21.43,20.64,20.75,20.78,0.42,2.0212,0.8424,3620456,76489239.0,9111760000.0,9111760000.0
2018-05-04,'600195,中牧股份,20.78,21.03,20.26,20.52,20.62,0.16,0.7759,1.0347,4446956,91942506.0,8931244000.0,8931244000.0
2018-05-03,'600195,中牧股份,20.62,20.75,19.54,19.85,19.88,0.74,3.7223,0.975,4190653,84607241.0,8862476000.0,8862476000.0
2018-05-02,'600195,中牧股份,19.88,20.45,19.55,20.27,20.2,-0.32,-1.5842,1.2127,5212372,103482939.0,8544424000.0,8544424000.0
2018-04-27,'600195,中牧股份,20.2,20.28,19.9,20.02,20.02,0.18,0.8991,0.4085,1755725,35279373.0,8681960000.0,8681960000.0
2018-04-26,'600195,中牧股份,20.02,20.39,19.81,20.26,20.22,-0.2,-0.9891,0.4475,1923441,38432060.0,8604596000.0,8604596000.0
2018-04-25,'600195,中牧股份,20.22,20.58,20.13,20.46,20.44,-0.22,-1.0763,0.4291,1844359,37453214.0,8690556000.0,8690556000.0
2018-04-24,'600195,中牧股份,20.44,20.63,19.85,19.85,19.95,0.49,2.4561,0.6073,2610091,53251809.0,8785112000.0,8785112000.0
2018-04-23,'600195,中牧股份,19.95,20.34,19.52,20.15,20.31,-0.36,-1.7725,0.7552,3245835,64478535.0,8574510000.0,8574510000.0
2018-04-20,'600195,中牧股份,20.31,20.79,20.17,20.65,20.48,-0.17,-0.8301,0.8223,3534262,72204505.0,8729238000.0,8729238000.0
2018-04-19,'600195,中牧股份,20.48,20.7,19.92,20.23,20.21,0.27,1.336,0.9464,4067738,82779189.0,8802304000.0,8802304000.0
2018-04-18,'600195,中牧股份,20.21,21.01,19.9,20.89,20.71,-0.5,-2.4143,1.6045,6896164,139895332.0,8686258000.0,8686258000.0
2018-04-17,'600195,中牧股份,20.71,22.34,20.58,22.11,22.08,-1.37,-6.2047,1.9971,8583667,183278842.0,8901158000.0,8901158000.0
2018-04-16,'600195,中牧股份,22.08,22.65,21.73,22.36,22.0,0.08,0.3636,1.5609,6708696,148365167.0,9489984000.0,9489984000.0
2018-04-13,'600195,中牧股份,22.0,22.25,21.72,22.03,22.35,-0.35,-1.566,1.3613,5850738,128640809.0,9455600000.0,9455600000.0
2018-04-12,'600195,中牧股份,22.35,22.39,20.96,21.48,21.56,0.79,3.6642,1.6953,7286452,157032969.0,9606030000.0,9606030000.0
2018-04-11,'600195,中牧股份,21.56,22.09,21.25,22.06,22.0,-0.44,-2.0,1.3767,5917209,128423093.0,9266488000.0,9266488000.0
2018-04-10,'600195,中牧股份,22.0,22.2,20.93,20.93,20.77,1.23,5.922,1.8671,8024700,172957196.0,9455600000.0,9455600000.0
2018-04-09,'600195,中牧股份,20.77,21.24,20.58,21.01,21.1,-0.33,-1.564,0.8197,3522977,73830151.0,8926946000.0,8926946000.0
2018-04-04,'600195,中牧股份,21.1,21.55,20.95,21.46,21.35,-0.25,-1.171,0.908,3902764,82806680.0,9068780000.0,9068780000.0
2018-04-03,'600195,中牧股份,21.35,22.08,21.03,22.01,22.3,-0.95,-4.2601,1.8336,7880859,169420702.0,9176230000.0,9176230000.0
2018-04-02,'600195,中牧股份,22.3,22.45,21.26,21.34,21.43,0.87,4.0597,1.8186,7816428,171219662.0,9584540000.0,9584540000.0
2018-03-30,'600195,中牧股份,21.43,21.75,20.74,21.68,21.56,-0.13,-0.603,1.556,6687506,141135069.0,9210614000.0,9210614000.0
2018-03-29,'600195,中牧股份,21.56,21.78,21.1,21.1,21.1,0.46,2.1801,0.8651,3718256,79874267.0,9266488000.0,9266488000.0
2018-03-28,'600195,中牧股份,21.1,22.24,20.9,21.82,22.16,-1.06,-4.7834,1.0999,4727272,101082554.0,9068780000.0,9068780000.0
2018-03-27,'600195,中牧股份,22.16,22.46,21.73,21.73,21.76,0.4,1.8382,1.4327,6157779,136408904.0,9524368000.0,9524368000.0
2018-03-26,'600195,中牧股份,21.76,21.78,20.55,20.69,20.71,1.05,5.07,1.0553,4535794,96780591.0,9352448000.0,9352448000.0
2018-03-23,'600195,中牧股份,20.71,21.48,20.48,20.57,21.49,-0.78,-3.6296,1.1507,4945628,103305001.0,8901158000.0,8901158000.0
2018-03-22,'600195,中牧股份,21.49,22.22,21.39,22.09,22.22,-0.73,-3.2853,0.785,3373921,73329467.0,9236402000.0,9236402000.0
2018-03-21,'600195,中牧股份,22.22,22.98,22.15,22.2,22.26,-0.04,-0.1797,0.9122,3920822,88361911.0,9550156000.0,9550156000.0
2018-03-20,'600195,中牧股份,22.26,22.58,21.52,21.69,21.76,0.5,2.2978,1.0285,4420557,98674300.0,9567348000.0,9567348000.0
2018-03-19,'600195,中牧股份,21.76,22.0,21.5,21.5,21.59,0.17,0.7874,0.6476,2783357,60804622.0,9352448000.0,9352448000.0
2018-03-16,'600195,中牧股份,21.59,22.28,21.41,22.05,21.99,-0.4,-1.819,1.1734,5043457,109539179.0,9279382000.0,9279382000.0
2018-03-15,'600195,中牧股份,21.99,22.47,21.74,21.91,21.9,0.09,0.411,0.8576,3685820,81596441.0,9451302000.0,9451302000.0
2018-03-14,'600195,中牧股份,21.9,22.48,21.89,22.22,22.47,-0.57,-2.5367,0.8086,3475307,76971508.0,9412620000.0,9412620000.0
2018-03-13,'600195,中牧股份,22.47,22.64,21.83,21.88,22.08,0.39,1.7663,1.1287,4851004,108643452.0,9657606000.0,9657606000.0
2018-03-12,'600195,中牧股份,22.08,22.66,21.79,21.79,21.84,0.24,1.0989,0.9849,4233110,94070716.0,9489984000.0,9489984000.0
2018-03-09,'600195,中牧股份,21.84,22.09,21.39,21.77,21.68,0.16,0.738,0.7544,3242530,70629484.0,9386832000.0,9386832000.0
2018-03-08,'600195,中牧股份,21.68,22.26,21.52,21.52,21.51,0.17,0.7903,1.3945,5993665,131039558.0,9318064000.0,9318064000.0
2018-03-07,'600195,中牧股份,21.51,21.67,20.62,20.71,20.8,0.71,3.4135,1.4379,6179931,131993749.0,9244998000.0,9244998000.0
2018-03-06,'600195,中牧股份,20.8,21.08,20.6,20.72,20.89,-0.09,-0.4308,1.0061,4324076,89865547.0,8939840000.0,8939840000.0
2018-03-05,'600195,中牧股份,20.89,20.95,19.96,20.17,20.1,0.79,3.9303,0.9672,4156864,85319725.0,8978522000.0,8978522000.0
2018-03-02,'600195,中牧股份,20.1,20.41,19.95,20.41,20.43,-0.33,-1.6153,0.4518,1941850,39090693.0,8638980000.0,8638980000.0
2018-03-01,'600195,中牧股份,20.43,20.55,20.1,20.41,20.36,0.07,0.3438,0.5153,2214709,45133745.0,8780814000.0,8780814000.0
2018-02-28,'600195,中牧股份,20.36,20.68,19.92,20.01,20.13,0.23,1.1426,0.8501,3653617,74602786.0,8750728000.0,8750728000.0
2018-02-27,'600195,中牧股份,20.13,20.28,19.9,19.91,19.98,0.15,0.7508,0.6953,2988447,60275738.0,8651874000.0,8651874000.0
2018-02-26,'600195,中牧股份,19.98,20.13,19.86,19.9,19.89,0.09,0.4525,0.536,2303837,46086889.0,8587404000.0,8587404000.0
2018-02-23,'600195,中牧股份,19.89,19.99,19.63,19.72,19.66,0.23,1.1699,0.2723,1170480,23237078.0,8548722000.0,8548722000.0
2018-02-22,'600195,中牧股份,19.66,19.96,19.29,19.6,19.34,0.32,1.6546,0.3733,1604543,31603845.0,8449868000.0,8449868000.0
2018-02-14,'600195,中牧股份,19.34,19.49,19.05,19.18,19.01,0.33,1.7359,0.2344,1007346,19479562.0,8312332000.0,8312332000.0
2018-02-13,'600195,中牧股份,19.01,19.2,18.82,18.99,18.8,0.21,1.117,0.2835,1218584,23260943.0,8170498000.0,8170498000.0
2018-02-12,'600195,中牧股份,18.8,19.07,17.99,18.05,17.83,0.97,5.4403,0.3769,1619867,30191949.0,8080240000.0,8080240000.0
2018-02-09,'600195,中牧股份,17.83,18.7,17.72,18.7,18.95,-1.12,-5.9103,0.5023,2158933,39114396.0,7663334000.0,7663334000.0
2018-02-08,'600195,中牧股份,18.95,19.2,18.6,18.8,18.8,0.15,0.7979,0.3225,1386250,26257680.0,8144710000.0,8144710000.0
2018-02-07,'600195,中牧股份,18.8,19.11,18.38,18.66,18.37,0.43,2.3408,0.5048,2169510,40892325.0,8080240000.0,8080240000.0
2018-02-06,'600195,中牧股份,18.37,19.6,18.22,19.25,19.76,-1.39,-7.0344,0.7392,3177172,59998133.0,7895426000.0,7895426000.0
2018-02-05,'600195,中牧股份,19.76,19.86,18.69,19.4,19.39,0.37,1.9082,0.8381,3601963,69359597.0,8492848000.0,8492848000.0
2018-02-02,'600195,中牧股份,19.39,19.77,19.3,19.5,19.74,-0.35,-1.773,0.8913,3830870,74746245.0,8333822000.0,8333822000.0
2018-02-01,'600195,中牧股份,19.74,20.0,19.51,19.71,19.91,-0.17,-0.8538,0.7555,3247026,64224215.0,8484252000.0,8484252000.0
2018-01-31,'600195,中牧股份,19.91,20.31,19.85,20.31,20.35,-0.44,-2.1622,0.5349,2298858,45959450.0,8557318000.0,8557318000.0
2018-01-30,'600195,中牧股份,20.35,20.49,19.95,20.0,19.95,0.4,2.005,0.599,2574550,52256888.0,8746430000.0,8746430000.0
2018-01-29,'600195,中牧股份,19.95,20.69,19.87,20.11,20.29,-0.34,-1.6757,0.7821,3361297,67953843.0,8574510000.0,8574510000.0
2018-01-26,'600195,中牧股份,20.29,20.88,20.27,20.4,20.4,-0.11,-0.5392,1.1643,5004251,103102753.0,8720642000.0,8720642000.0
2018-01-25,'600195,中牧股份,20.4,20.58,19.93,19.93,20.07,0.33,1.6442,0.9087,3905700,79585357.0,8767920000.0,8767920000.0
2018-01-24,'600195,中牧股份,20.07,20.29,19.75,20.18,20.4,-0.33,-1.6176,0.8671,3726641,74526950.0,8626086000.0,8626086000.0
2018-01-23,'600195,中牧股份,20.4,20.6,20.2,20.35,20.27,0.13,0.6413,0.7125,3062357,62729775.0,8767920000.0,8767920000.0
2018-01-22,'600195,中牧股份,20.27,20.33,19.85,20.19,20.16,0.11,0.5456,0.5935,2550771,51427946.0,8712046000.0,8712046000.0
2018-01-19,'600195,中牧股份,20.16,20.4,20.13,20.35,20.44,-0.28,-1.3699,0.5251,2256958,45756030.0,8664768000.0,8664768000.0
2018-01-18,'600195,中牧股份,20.44,20.72,20.27,20.6,20.66,-0.22,-1.0649,0.7969,3425057,70108423.0,8785112000.0,8785112000.0
2018-01-17,'600195,中牧股份,20.66,20.67,19.15,19.15,19.25,1.41,7.3247,1.6043,6895272,138706501.0,8879668000.0,8879668000.0
2018-01-16,'600195,中牧股份,19.25,19.61,19.08,19.51,19.6,-0.35,-1.7857,1.268,5449947,104941698.0,8273650000.0,8273650000.0
2018-01-15,'600195,中牧股份,19.6,20.05,19.38,20.05,19.97,-0.37,-1.8528,1.0834,4656642,91201865.0,8424080000.0,8424080000.0
2018-01-12,'600195,中牧股份,19.97,20.07,19.88,20.05,20.05,-0.08,-0.399,0.522,2243710,44845952.0,8583106000.0,8583106000.0
2018-01-11,'600195,中牧股份,20.05,20.06,19.57,19.68,19.69,0.36,1.8283,0.7184,3087778,61335152.0,8617490000.0,8617490000.0
2018-01-10,'600195,中牧股份,19.69,19.92,19.6,19.75,19.86,-0.17,-0.856,0.7281,3129335,61621125.0,8462762000.0,8462762000.0
2018-01-09,'600195,中牧股份,19.86,20.07,19.72,19.95,20.0,-0.14,-0.7,0.5041,2166517,43136132.0,8535828000.0,8535828000.0
2018-01-08,'600195,中牧股份,20.0,20.22,19.75,19.75,19.84,0.16,0.8065,0.9157,3935496,78744827.0,8596000000.0,8596000000.0
2018-01-05,'600195,中牧股份,19.84,19.86,19.61,19.76,19.76,0.08,0.4049,0.416,1787763,35299352.0,8527232000.0,8527232000.0
2018-01-04,'600195,中牧股份,19.76,19.98,19.72,19.93,19.92,-0.16,-0.8032,0.6196,2663106,52886916.0,8492848000.0,8492848000.0
2018-01-03,'600195,中牧股份,19.92,20.23,19.72,19.86,19.86,0.06,0.3021,0.9583,4118749,82555918.0,8561616000.0,8561616000.0
2018-01-02,'600195,中牧股份,19.86,20.0,19.65,19.66,19.71,0.15,0.761,0.8159,3506667,69564779.0,8535828000.0,8535828000.0
2017-12-29,'600195,中牧股份,19.71,19.84,19.03,19.4,19.44,0.27,1.3889,0.6381,2742512,53137888.0,8471358000.0,8471358000.0
2017-12-28,'600195,中牧股份,19.44,19.77,19.16,19.77,19.66,-0.22,-1.119,0.6871,2953205,57325079.0,8355312000.0,8355312000.0
2017-12-27,'600195,中牧股份,19.66,19.85,19.43,19.55,19.71,-0.05,-0.2537,0.3786,1627193,32002047.0,8449868000.0,8449868000.0
2017-12-26,'600195,中牧股份,19.71,19.79,19.36,19.52,19.46,0.25,1.2847,0.4871,2093630,40929610.0,8471358000.0,8471358000.0
2017-12-25,'600195,中牧股份,19.46,20.0,19.44,19.74,19.74,-0.28,-1.4184,0.5364,2305302,45386552.0,8363908000.0,8363908000.0
2017-12-22,'600195,中牧股份,19.74,19.84,19.57,19.7,19.71,0.03,0.1522,0.6568,2822871,55682621.0,8484252000.0,8484252000.0
2017-12-21,'600195,中牧股份,19.71,19.87,19.34,19.62,19.63,0.08,0.4075,0.9728,4181179,82386640.0,8471358000.0,8471358000.0
2017-12-20,'600195,中牧股份,19.63,19.75,19.2,19.28,19.24,0.39,2.027,1.1102,4771437,93385157.0,8436974000.0,8436974000.0
2017-12-19,'600195,中牧股份,19.24,19.37,18.72,18.72,18.79,0.45,2.3949,0.789,3391184,65163009.0,8269352000.0,8269352000.0
2017-12-18,'600195,中牧股份,18.79,19.05,18.67,18.92,18.76,0.03,0.1599,0.4704,2021691,38124820.0,8075942000.0,8075942000.0
2017-12-15,'600195,中牧股份,18.76,19.08,18.64,19.0,18.95,-0.19,-1.0026,0.6169,2651285,50161195.0,8063048000.0,8063048000.0
2017-12-14,'600195,中牧股份,18.95,19.22,18.7,19.1,18.95,0.0,0.0,0.4938,2122500,40320132.0,8144710000.0,8144710000.0
2017-12-13,'600195,中牧股份,18.95,19.02,18.6,18.7,18.61,0.34,1.827,0.9312,4002239,75750301.0,8144710000.0,8144710000.0
2017-12-12,'600195,中牧股份,18.61,18.85,18.5,18.85,18.67,-0.06,-0.3214,0.6338,2723973,50782154.0,7998578000.0,7998578000.0
2017-12-11,'600195,中牧股份,18.67,18.95,17.98,17.98,18.02,0.65,3.6071,1.2728,5470361,102112443.0,8024366000.0,8024366000.0
2017-12-08,'600195,中牧股份,18.02,18.16,17.4,17.4,17.39,0.63,3.6228,0.7591,3262408,58347611.0,7744996000.0,7744996000.0
2017-12-07,'600195,中牧股份,17.39,17.59,17.19,17.29,17.2,0.19,1.1047,0.553,2376892,41297055.0,7474222000.0,7474222000.0
2017-12-06,'600195,中牧股份,17.2,17.33,16.95,17.3,17.32,-0.12,-0.6928,0.6396,2749212,47097415.0,7392560000.0,7392560000.0
2017-12-05,'600195,中牧股份,17.32,17.71,16.97,17.68,17.68,-0.36,-2.0362,1.279,5497010,94893269.0,7444136000.0,7444136000.0
2017-12-04,'600195,中牧股份,17.68,18.22,17.61,18.1,18.16,-0.48,-2.6432,0.7094,3048884,54553740.0,7598864000.0,7598864000.0
2017-12-01,'600195,中牧股份,18.16,18.29,18.05,18.09,18.11,0.05,0.2761,0.3005,1291548,23527286.0,7805168000.0,7805168000.0
2017-11-30,'600195,中牧股份,18.11,18.19,18.0,18.1,18.17,-0.06,-0.3302,0.3666,1575661,28527684.0,7783678000.0,7783678000.0
2017-11-29,'600195,中牧股份,18.17,18.25,17.8,18.22,18.19,-0.02,-0.11,0.6428,2762659,49807344.0,7809466000.0,7809466000.0
2017-11-28,'600195,中牧股份,18.19,18.33,18.11,18.23,18.29,-0.1,-0.5467,0.7127,3063036,55770934.0,7818062000.0,7818062000.0
2017-11-27,'600195,中牧股份,18.29,18.81,18.2,18.78,18.82,-0.53,-2.8162,0.4354,1871266,34493563.0,7861042000.0,7861042000.0
2017-11-24,'600195,中牧股份,18.82,18.85,18.43,18.63,18.62,0.2,1.0741,0.4743,2038749,38033800.0,8088836000.0,8088836000.0
2017-11-23,'600195,中牧股份,18.62,19.1,18.52,18.81,18.85,-0.23,-1.2202,0.7421,3189691,59986913.0,8002876000.0,8002876000.0
2017-11-22,'600195,中牧股份,18.85,19.29,18.69,19.2,18.97,-0.12,-0.6326,0.8968,3854553,72888459.0,8101730000.0,8101730000.0
2017-11-21,'600195,中牧股份,18.97,18.99,18.39,18.53,18.53,0.44,2.3745,0.849,3648960,68369861.0,8153306000.0,8153306000.0
2017-11-20,'600195,中牧股份,18.53,18.66,18.1,18.52,18.5,0.03,0.1622,0.5291,2274016,41562198.0,7964194000.0,7964194000.0
2017-11-17,'600195,中牧股份,18.5,18.81,18.46,18.62,18.64,-0.14,-0.7511,0.6539,2810445,52318511.0,7951300000.0,7951300000.0
2017-11-16,'600195,中牧股份,18.64,18.72,18.46,18.57,18.57,0.07,0.377,0.5113,2197437,40831968.0,8011472000.0,8011472000.0
2017-11-15,'600195,中牧股份,18.57,18.78,18.33,18.4,18.48,0.09,0.487,0.6441,2768339,51460928.0,7981386000.0,7981386000.0
2017-11-14,'600195,中牧股份,18.48,18.97,18.44,18.8,18.81,-0.33,-1.7544,0.6363,2734833,51158044.0,7942704000.0,7942704000.0
2017-11-13,'600195,中牧股份,18.81,18.97,18.73,18.83,18.84,-0.03,-0.1592,0.5992,2575365,48463061.0,8084538000.0,8084538000.0
2017-11-10,'600195,中牧股份,18.84,19.07,18.68,19.0,19.0,-0.16,-0.8421,0.7769,3338958,62841629.0,8097432000.0,8097432000.0
2017-11-09,'600195,中牧股份,19.0,19.27,18.97,19.19,19.16,-0.16,-0.8351,0.6161,2648051,50584043.0,8166200000.0,8166200000.0
2017-11-08,'600195,中牧股份,19.16,19.38,19.07,19.26,19.27,-0.11,-0.5708,0.81,3481396,66942874.0,8234968000.0,8234968000.0
2017-11-07,'600195,中牧股份,19.27,19.29,19.1,19.1,19.09,0.18,0.9429,0.6609,2840529,54464533.0,8282246000.0,8282246000.0
2017-11-06,'600195,中牧股份,19.09,19.26,19.06,19.17,19.09,0.0,0.0,0.6012,2584010,49426763.0,8204882000.0,8204882000.0
2017-11-03,'600195,中牧股份,19.09,19.23,18.91,18.97,18.97,0.12,0.6326,0.655,2815268,53864343.0,8204882000.0,8204882000.0
2017-11-02,'600195,中牧股份,18.97,19.3,18.94,19.27,19.26,-0.29,-1.5057,0.7148,3072267,58564297.0,8153306000.0,8153306000.0
2017-11-01,'600195,中牧股份,19.26,19.47,19.14,19.27,19.22,0.04,0.2081,0.4367,1876745,36180212.0,8277948000.0,8277948000.0
2017-10-31,'600195,中牧股份,19.22,19.4,19.0,19.33,19.33,-0.11,-0.5691,0.7092,3048186,58540980.0,8260756000.0,8260756000.0
2017-10-30,'600195,中牧股份,19.33,19.83,19.13,19.69,19.69,-0.36,-1.8283,0.6915,2972243,57629991.0,8308034000.0,8308034000.0
2017-10-27,'600195,中牧股份,19.69,20.0,19.61,19.99,19.98,-0.29,-1.4515,0.4633,1991312,39404532.0,8462762000.0,8462762000.0
2017-10-26,'600195,中牧股份,19.98,19.99,19.58,19.65,19.66,0.32,1.6277,0.3912,1681488,33387213.0,8587404000.0,8587404000.0
2017-10-25,'600195,中牧股份,19.66,19.77,19.55,19.55,19.61,0.05,0.255,0.3252,1397562,27446170.0,8449868000.0,8449868000.0
2017-10-24,'600195,中牧股份,19.61,19.93,19.5,19.91,19.92,-0.31,-1.5562,0.5868,2521992,49638162.0,8428378000.0,8428378000.0
2017-10-23,'600195,中牧股份,19.92,19.97,19.78,19.82,19.91,0.01,0.0502,0.438,1882641,37341970.0,8561616000.0,8561616000.0
2017-10-20,'600195,中牧股份,19.91,20.07,19.77,19.92,19.9,0.01,0.0503,0.3655,1571077,31263838.0,8557318000.0,8557318000.0
2017-10-19,'600195,中牧股份,19.9,20.13,19.7,19.9,19.91,-0.01,-0.0502,0.7881,3387266,67087427.0,8553020000.0,8553020000.0
2017-10-18,'600195,中牧股份,19.91,20.44,19.9,20.44,20.39,-0.48,-2.3541,0.6801,2923040,58769522.0,8557318000.0,8557318000.0
2017-10-17,'600195,中牧股份,20.39,20.74,19.96,20.53,20.39,0.0,0.0,1.1643,5004346,102254411.0,8763622000.0,8763622000.0
2017-10-16,'600195,中牧股份,20.39,20.87,20.2,20.3,19.86,0.53,2.6687,2.6977,11594561,238059602.0,8763622000.0,8763622000.0
2017-10-13,'600195,中牧股份,19.86,19.92,19.72,19.79,19.78,0.08,0.4044,0.3488,1499313,29704484.0,8535828000.0,8535828000.0
2017-10-12,'600195,中牧股份,19.78,20.35,19.6,20.16,20.29,-0.51,-2.5136,0.7754,3332772,66178779.0,8501444000.0,8501444000.0
2017-10-11,'600195,中牧股份,20.29,20.57,20.21,20.22,20.2,0.09,0.4455,0.717,3081755,62882572.0,8720642000.0,8720642000.0
2017-10-10,'600195,中牧股份,20.2,20.33,20.05,20.21,20.21,-0.01,-0.0495,0.3253,1397998,28186555.0,8681960000.0,8681960000.0
2017-10-09,'600195,中牧股份,20.21,20.35,19.96,20.1,20.06,0.15,0.7478,0.4555,1957592,39399423.0,8686258000.0,8686258000.0
2017-09-29,'600195,中牧股份,20.06,20.2,19.65,19.66,19.74,0.32,1.6211,0.4356,1872316,37509867.0,8621788000.0,8621788000.0
2017-09-28,'600195,中牧股份,19.74,19.89,19.61,19.7,19.71,0.03,0.1522,0.265,1139100,22509150.0,8484252000.0,8484252000.0
2017-09-27,'600195,中牧股份,19.71,19.94,19.65,19.89,19.88,-0.17,-0.8551,0.243,1044583,20635540.0,8471358000.0,8471358000.0
2017-09-26,'600195,中牧股份,19.88,19.91,19.45,19.69,19.64,0.24,1.222,0.3599,1546713,30494696.0,8544424000.0,8544424000.0
