日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'600362,江西铜业,15.07,15.86,14.8,15.83,15.85,-0.78,-4.9211,0.9489,19693051,302010683.0,52183332133.3,31273978393.3
2018-06-29,'600362,江西铜业,15.85,15.91,15.44,15.65,15.67,0.18,1.1487,0.5781,11996299,188633992.0,54884261069.2,32892671369.2
2018-06-28,'600362,江西铜业,15.67,15.92,15.65,15.78,15.91,-0.24,-1.5085,0.3846,7981864,126225443.0,54260969776.3,32519126836.3
2018-06-27,'600362,江西铜业,15.91,16.02,15.65,15.89,15.91,0.0,0.0,0.4839,10042289,159154640.0,55092024833.6,33017186213.5
2018-06-26,'600362,江西铜业,15.91,16.0,15.7,15.9,16.1,-0.19,-1.1801,0.6265,13001822,206169159.0,55092024833.6,33017186213.5
2018-06-25,'600362,江西铜业,16.1,16.57,16.08,16.49,16.36,-0.26,-1.5892,0.6164,12791609,208940646.0,55749943420.5,33411483220.5
2018-06-22,'600362,江西铜业,16.36,16.43,15.86,16.3,16.46,-0.1,-0.6075,0.6117,12695219,206000024.0,56650253065.8,33951047545.8
2018-06-21,'600362,江西铜业,16.46,16.94,16.44,16.62,16.67,-0.21,-1.2597,0.7333,15218289,253528008.0,56996526006.3,34158572286.3
2018-06-20,'600362,江西铜业,16.67,16.83,16.32,16.72,17.0,-0.33,-1.9412,0.7027,14582992,241875287.0,57723699181.3,34594374241.3
2018-06-19,'600362,江西铜业,17.0,17.15,16.28,16.47,16.97,0.03,0.1768,3.3832,70210429,1181081253.0,58866399885.0,35279205885.0
2018-06-15,'600362,江西铜业,16.97,17.0,16.51,16.88,17.01,-0.04,-0.2352,1.0817,22448919,376586921.0,58762518002.8,35216948462.8
2018-06-14,'600362,江西铜业,17.01,17.13,16.8,16.83,16.94,0.07,0.4132,0.694,14402701,244593270.0,58901027179.1,35299958359.1
2018-06-13,'600362,江西铜业,16.94,17.11,16.69,17.03,17.07,-0.13,-0.7616,0.852,17681668,299072591.0,58658636120.7,35154691040.7
2018-06-12,'600362,江西铜业,17.07,17.22,16.85,17.12,17.29,-0.22,-1.2724,0.9158,19004882,324061986.0,59108790943.3,35424473203.3
2018-06-11,'600362,江西铜业,17.29,17.45,17.16,17.23,17.12,0.17,0.993,0.9785,20306684,351121059.0,59870591412.4,35881027632.4
2018-06-08,'600362,江西铜业,17.12,17.5,16.95,17.3,17.27,-0.15,-0.8686,1.3399,27805495,478395673.0,59281927413.6,35528235573.6
2018-06-07,'600362,江西铜业,17.27,17.65,17.2,17.5,17.21,0.06,0.3486,1.5863,32919307,573521450.0,59801336824.3,35839522684.3
2018-06-06,'600362,江西铜业,17.21,17.36,16.95,16.95,16.64,0.57,3.4255,1.6775,34812828,597330553.0,59593573060.1,35715007840.1
2018-06-05,'600362,江西铜业,16.64,16.65,16.47,16.59,16.5,0.14,0.8485,0.5244,10881750,180443439.0,57619817299.2,34532116819.2
2018-06-04,'600362,江西铜业,16.5,16.69,16.46,16.65,16.44,0.06,0.365,0.5213,10819107,178983276.0,57135035182.5,34241582182.5
2018-06-01,'600362,江西铜业,16.44,16.64,16.38,16.45,16.5,-0.06,-0.3636,0.5495,11404435,188132568.0,56927271418.2,34117067338.2
2018-05-31,'600362,江西铜业,16.5,16.54,16.3,16.43,16.31,0.19,1.1649,0.686,14237093,233953390.0,57135035182.5,34241582182.5
2018-05-30,'600362,江西铜业,16.31,16.9,16.22,16.9,17.12,-0.81,-4.7313,1.109,23015217,382706829.0,56477116595.6,33847285175.5
2018-05-29,'600362,江西铜业,17.12,17.18,16.95,16.96,16.97,0.15,0.8839,0.635,13178362,224898004.0,59281927413.6,35528235573.6
2018-05-28,'600362,江西铜业,16.97,17.18,16.89,17.13,17.18,-0.21,-1.2224,0.61,12659196,215467559.0,58762518002.8,35216948462.8
2018-05-25,'600362,江西铜业,17.18,17.19,17.0,17.13,17.1,0.08,0.4678,0.6489,13465709,230247858.0,59489691177.9,35652750417.9
2018-05-24,'600362,江西铜业,17.1,17.32,17.03,17.26,17.36,-0.26,-1.4977,0.9437,19583463,335634196.0,59212672825.5,35486730625.5
2018-05-23,'600362,江西铜业,17.36,17.73,17.34,17.67,17.68,-0.32,-1.81,0.8858,18383399,322054834.0,60112982470.8,36026294950.8
2018-05-22,'600362,江西铜业,17.68,17.75,17.47,17.74,17.77,-0.09,-0.5065,0.9605,19932161,350953283.0,61221055880.4,36690374120.4
2018-05-21,'600362,江西铜业,17.77,17.98,17.59,17.88,17.81,-0.04,-0.2246,1.5828,32847581,582578586.0,61532701526.8,36877146386.8
2018-05-18,'600362,江西铜业,17.81,17.84,17.25,17.41,17.41,0.4,2.2975,1.5911,33019924,582753268.0,61671210703.1,36960156283.1
2018-05-17,'600362,江西铜业,17.41,17.52,17.32,17.45,17.39,0.02,0.115,0.4931,10232130,178137116.0,60286118941.1,36130057321.1
2018-05-16,'600362,江西铜业,17.39,17.63,17.37,17.5,17.72,-0.33,-1.8623,0.8458,17551688,307374780.0,60216864352.9,36088552372.9
2018-05-15,'600362,江西铜业,17.72,17.77,17.46,17.65,17.79,-0.07,-0.3935,1.0018,20790569,365929532.0,61359565056.6,36773384016.6
2018-05-14,'600362,江西铜业,17.79,17.88,17.57,17.71,17.69,0.1,0.5653,1.3539,28097665,497676997.0,61601956114.9,36918651334.9
2018-05-11,'600362,江西铜业,17.69,17.85,17.45,17.56,17.45,0.24,1.3754,2.1568,44759287,789505579.0,61255683174.4,36711126594.4
2018-05-10,'600362,江西铜业,17.45,17.55,17.32,17.42,17.32,0.13,0.7506,0.9331,19363133,337334944.0,60424628117.2,36213067217.2
2018-05-09,'600362,江西铜业,17.32,17.45,17.26,17.3,17.42,-0.1,-0.5741,0.6872,14260737,247171850.0,59974473294.6,35943285054.6
2018-05-08,'600362,江西铜业,17.42,17.57,17.28,17.32,17.33,0.09,0.5193,1.3001,26981099,470258075.0,60320746235.1,36150809795.1
2018-05-07,'600362,江西铜业,17.33,17.38,17.05,17.11,17.09,0.24,1.4043,1.0822,22459037,388093857.0,60009100588.7,35964037528.7
2018-05-04,'600362,江西铜业,17.09,17.23,17.05,17.11,17.1,-0.01,-0.0585,0.6289,13050931,223729373.0,59178045531.4,35465978151.4
2018-05-03,'600362,江西铜业,17.1,17.17,16.88,17.01,17.01,0.09,0.5291,0.671,13925804,237172068.0,59212672825.5,35486730625.5
2018-05-02,'600362,江西铜业,17.01,17.09,16.91,16.95,17.16,-0.15,-0.8741,0.5493,11398702,193670000.0,58901027179.1,35299958359.1
2018-04-27,'600362,江西铜业,17.16,17.28,16.86,17.04,17.05,0.11,0.6452,0.763,15833108,270398962.0,59420436589.8,35611245469.8
2018-04-26,'600362,江西铜业,17.05,17.18,16.81,17.18,17.16,-0.11,-0.641,1.0142,21048176,357061445.0,59039536355.2,35382968255.2
2018-04-25,'600362,江西铜业,17.16,17.43,17.1,17.4,17.48,-0.32,-1.8307,1.0989,22804809,392333538.0,59420436589.8,35611245469.8
2018-04-24,'600362,江西铜业,17.48,17.62,17.17,17.23,17.38,0.1,0.5754,1.9439,40340731,703936009.0,60528509999.4,36275324639.4
2018-04-23,'600362,江西铜业,17.38,17.4,17.07,17.25,17.25,0.13,0.7536,1.0751,22311771,385583876.0,60182237058.9,36067799898.9
2018-04-20,'600362,江西铜业,17.25,17.31,16.86,17.19,17.43,-0.18,-1.0327,1.4847,30810971,526257741.0,59732082236.2,35798017736.2
2018-04-19,'600362,江西铜业,17.43,17.49,17.15,17.25,16.93,0.5,2.9533,2.0759,43079142,746428735.0,60355373529.2,36171562269.2
2018-04-18,'600362,江西铜业,16.93,17.08,16.48,17.01,16.88,0.05,0.2962,1.0627,22053648,370255377.0,58624008826.7,35133938566.7
2018-04-17,'600362,江西铜业,16.88,17.3,16.86,17.15,17.05,-0.17,-0.9971,0.8524,17690374,301904150.0,58450872356.4,35030176196.4
2018-04-16,'600362,江西铜业,17.05,17.11,16.8,16.98,17.04,0.01,0.0587,0.8075,16758611,284018915.0,59039536355.2,35382968255.2
2018-04-13,'600362,江西铜业,17.04,17.13,16.99,17.13,17.01,0.03,0.1764,0.5277,10951476,186637841.0,59004909061.2,35362215781.2
2018-04-12,'600362,江西铜业,17.01,17.25,16.98,17.25,17.35,-0.34,-1.9597,1.0998,22823351,389868546.0,58901027179.1,35299958359.1
2018-04-11,'600362,江西铜业,17.35,17.63,17.28,17.56,17.3,0.05,0.289,1.2173,25261968,439910001.0,60078355176.8,36005542476.8
2018-04-10,'600362,江西铜业,17.3,17.33,16.99,17.01,16.87,0.43,2.5489,1.2649,26250490,450767445.0,59905218706.5,35901780106.5
2018-04-09,'600362,江西铜业,16.87,17.08,16.69,16.85,16.92,-0.05,-0.2955,0.7962,16523791,278533151.0,58416245062.3,35009423722.3
2018-04-04,'600362,江西铜业,16.92,17.25,16.9,17.22,17.14,-0.22,-1.2835,0.9951,20650730,352797784.0,58589381532.6,35113186092.6
2018-04-03,'600362,江西铜业,17.14,17.35,17.01,17.29,17.46,-0.32,-1.8328,0.8812,18286619,313947249.0,59351182001.7,35569740521.7
2018-04-02,'600362,江西铜业,17.46,17.68,17.24,17.26,17.29,0.17,0.9832,1.2444,25824525,451613707.0,60459255411.3,36233819691.3
2018-03-30,'600362,江西铜业,17.29,17.42,17.22,17.38,17.34,-0.05,-0.2884,0.7989,16580036,286846935.0,59870591412.4,35881027632.4
2018-03-29,'600362,江西铜业,17.34,17.49,16.97,17.13,17.13,0.21,1.2259,1.2997,26972991,465839473.0,60043727882.7,35984790002.7
2018-03-28,'600362,江西铜业,17.13,17.34,16.98,17.2,17.47,-0.34,-1.9462,0.9832,20403891,349270933.0,59316554707.7,35548988047.7
2018-03-27,'600362,江西铜业,17.47,17.57,17.32,17.5,17.26,0.21,1.2167,1.0905,22630229,394253791.0,60493882705.3,36254572165.3
2018-03-26,'600362,江西铜业,17.26,17.33,16.93,17.04,17.48,-0.22,-1.2586,0.9566,19851939,340784375.0,59766709530.3,35818770210.3
2018-03-23,'600362,江西铜业,17.48,17.5,16.57,16.91,17.68,-0.2,-1.1312,3.4058,70679233,1196539377.0,60528509999.4,36275324639.4
2018-03-22,'600362,江西铜业,17.68,17.88,17.54,17.81,17.67,0.01,0.0566,1.0484,21756106,385265728.0,61221055880.4,36690374120.4
2018-03-21,'600362,江西铜业,17.67,17.88,17.4,17.63,17.77,-0.1,-0.5627,1.5212,31567647,557058205.0,61186428586.3,36669621646.3
2018-03-20,'600362,江西铜业,17.77,17.86,17.41,17.55,17.7,0.07,0.3955,1.0374,21529630,380369810.0,61532701526.8,36877146386.8
2018-03-19,'600362,江西铜业,17.7,17.89,17.51,17.79,17.98,-0.28,-1.5573,1.4758,30627115,541069160.0,61290310468.5,36731879068.5
2018-03-16,'600362,江西铜业,17.98,18.31,17.93,18.23,18.4,-0.42,-2.2826,1.8914,39250945,710658057.0,62259874701.9,37312948341.9
2018-03-15,'600362,江西铜业,18.4,18.56,18.18,18.5,18.51,-0.11,-0.5943,1.5636,32448713,595788391.0,63714221052.0,38184552252.0
2018-03-14,'600362,江西铜业,18.51,18.66,18.22,18.24,18.24,0.27,1.4803,2.4019,49844868,922529281.0,64095121286.6,38412829466.6
2018-03-13,'600362,江西铜业,18.24,18.49,18.22,18.49,18.54,-0.3,-1.6181,1.5633,32442353,594981469.0,63160184347.2,37852512667.2
2018-03-12,'600362,江西铜业,18.54,18.64,18.32,18.45,18.24,0.3,1.6447,2.5311,52526502,971099254.0,64199003168.7,38475086888.7
2018-03-09,'600362,江西铜业,18.24,18.3,17.98,18.16,18.34,-0.1,-0.5453,1.8787,38988252,706314143.0,63160184347.2,37852512667.2
2018-03-08,'600362,江西铜业,18.34,18.58,18.11,18.18,18.18,0.16,0.8801,1.8435,38257252,702211999.0,63506457287.7,38060037407.7
2018-03-07,'600362,江西铜业,18.18,18.55,18.15,18.45,18.62,-0.44,-2.3631,1.9692,40866169,749948688.0,62952420582.9,37727997822.9
2018-03-06,'600362,江西铜业,18.62,18.7,17.84,18.11,17.98,0.64,3.5595,3.0461,63213624,1158762138.0,64476021521.1,38641106681.1
2018-03-05,'600362,江西铜业,17.98,18.43,17.92,18.16,18.18,-0.2,-1.1001,1.4646,30393901,551873169.0,62259874701.9,37312948341.9
2018-03-02,'600362,江西铜业,18.18,18.46,18.06,18.11,18.32,-0.14,-0.7642,1.5818,32826696,598942207.0,62952420582.9,37727997822.9
2018-03-01,'600362,江西铜业,18.32,18.45,18.05,18.17,18.43,-0.11,-0.5969,1.717,35632160,650395443.0,63437202699.6,38018532459.6
2018-02-28,'600362,江西铜业,18.43,18.75,18.02,18.2,18.57,-0.14,-0.7539,2.0027,41561080,761427025.0,63818102934.2,38246809674.2
2018-02-27,'600362,江西铜业,18.57,19.18,18.52,19.18,19.21,-0.64,-3.3316,2.4873,51618543,968076447.0,64302885050.8,38537344310.8
2018-02-26,'600362,江西铜业,19.21,19.36,18.5,18.83,18.81,0.4,2.1265,2.796,58023731,1099464214.0,66519031870.1,39865502650.1
2018-02-23,'600362,江西铜业,18.81,18.98,18.38,18.89,18.67,0.14,0.7499,2.1305,44213777,825348296.0,65133940108.1,39035403688.1
2018-02-22,'600362,江西铜业,18.67,18.84,18.2,18.4,18.2,0.47,2.5824,2.8886,59945875,1111204029.0,64649157991.3,38744869051.3
2018-02-14,'600362,江西铜业,18.2,18.4,18.05,18.37,18.09,0.11,0.6081,2.054,42624610,777155902.0,63021675171.0,37769502771.0
2018-02-13,'600362,江西铜业,18.09,18.33,17.82,17.97,17.73,0.36,2.0305,2.6016,53989246,975150669.0,62640774936.4,37541225556.4
2018-02-12,'600362,江西铜业,17.73,17.87,17.08,17.55,17.5,0.23,1.3143,2.6713,55435676,972649110.0,61394192350.7,36794136490.7
2018-02-09,'600362,江西铜业,17.5,18.85,17.5,18.64,19.44,-1.94,-9.9794,4.6173,95820994,1709655741.0,60597764587.5,36316829587.5
2018-02-08,'600362,江西铜业,19.44,20.11,19.07,19.9,20.71,-1.27,-6.1323,4.1414,85943362,1685922233.0,67315459633.2,40342809553.2
2018-02-07,'600362,江西铜业,20.71,22.57,20.53,22.33,21.63,-0.92,-4.2534,5.5475,115124343,2507359196.0,71713125977.6,42978373757.6
2018-02-06,'600362,江西铜业,21.63,22.87,21.52,21.8,22.14,-0.51,-2.3035,5.5964,116138172,2568050694.0,74898837030.1,44887601370.2
2018-02-05,'600362,江西铜业,22.14,22.5,21.01,21.08,21.52,0.62,2.881,5.9171,122794309,2678844151.0,76664829026.7,45945977546.7
2018-02-02,'600362,江西铜业,21.52,21.52,19.0,19.08,19.56,1.96,10.0204,4.2717,88648862,1821030613.0,74517936795.6,44659324155.6
2018-02-01,'600362,江西铜业,19.56,20.93,19.48,20.85,20.74,-1.18,-5.6895,3.2396,67229278,1363886072.0,67730987161.8,40591839241.8
2018-01-31,'600362,江西铜业,20.74,20.78,19.52,19.91,20.39,0.35,1.7165,2.9764,61767756,1239743699.0,71817007859.7,43040631179.7
2018-01-30,'600362,江西铜业,20.39,21.19,20.21,20.23,20.38,0.01,0.0491,3.3966,70487746,1457766665.0,70605052567.9,42314294587.9
2018-01-29,'600362,江西铜业,20.38,20.88,20.19,20.46,20.13,0.25,1.2419,3.0541,63379503,1305326540.0,70570425273.9,42293542113.9
2018-01-26,'600362,江西铜业,20.13,20.18,19.81,19.83,20.27,-0.14,-0.6907,2.0756,43072827,860433470.0,69704742922.6,41774730262.7
2018-01-25,'600362,江西铜业,20.27,20.41,19.6,19.6,19.09,1.18,6.1812,4.4625,92608171,1848631914.0,70189525039.4,42065264899.3
2018-01-24,'600362,江西铜业,19.09,19.46,18.84,19.45,19.83,-0.74,-3.7317,3.8495,79885718,1527009854.0,66103504341.4,39616472961.4
2018-01-23,'600362,江西铜业,19.83,19.95,19.52,19.72,19.79,0.04,0.2021,1.9985,41473289,820112754.0,68665924101.2,41152156041.2
2018-01-22,'600362,江西铜业,19.79,19.81,19.3,19.4,19.52,0.27,1.3832,2.0064,41637769,815918280.0,68527414924.9,41069146144.9
2018-01-19,'600362,江西铜业,19.52,19.54,19.07,19.37,19.27,0.25,1.2974,1.7793,36924611,713076704.0,67592477985.6,40508829345.6
2018-01-18,'600362,江西铜业,19.27,19.42,19.11,19.24,19.17,0.1,0.5216,1.4284,29643451,572076845.0,66726795634.3,39990017494.3
2018-01-17,'600362,江西铜业,19.17,19.5,18.97,19.49,19.76,-0.59,-2.9858,2.457,50988087,979751155.0,66380522693.8,39782492753.8
2018-01-16,'600362,江西铜业,19.76,20.21,19.56,20.12,20.33,-0.57,-2.8037,2.4914,51701888,1026507759.0,68423533042.8,41006888722.8
2018-01-15,'600362,江西铜业,20.33,20.53,19.75,20.22,20.1,0.23,1.1443,2.8788,59741724,1206917770.0,70397288803.6,42189779743.7
2018-01-12,'600362,江西铜业,20.1,20.3,19.9,20.2,20.37,-0.27,-1.3255,2.1552,44725801,897469240.0,69600861040.5,41712472840.5
2018-01-11,'600362,江西铜业,20.37,21.07,19.99,20.7,20.66,-0.29,-1.4037,2.4486,50814615,1035905261.0,70535797979.9,42272789639.8
2018-01-10,'600362,江西铜业,20.66,21.5,20.5,20.76,20.99,-0.33,-1.5722,3.1484,65337543,1369345155.0,71539989507.3,42874611387.3
2018-01-09,'600362,江西铜业,20.99,21.01,20.53,20.7,20.82,0.17,0.8165,2.0159,41835649,868452761.0,72682690210.9,43559443030.9
2018-01-08,'600362,江西铜业,20.82,21.2,19.81,19.86,20.15,0.67,3.3251,3.7076,76940980,1585487533.0,72094026212.1,43206650972.1
2018-01-05,'600362,江西铜业,20.15,20.59,20.0,20.5,20.8,-0.65,-3.125,2.6818,55653108,1131247572.0,69773997510.8,41816235210.8
2018-01-04,'600362,江西铜业,20.8,20.85,19.78,20.0,20.28,0.52,2.5641,3.5383,73429276,1481029426.0,72024771624.0,43165146024.0
2018-01-03,'600362,江西铜业,20.28,20.52,20.1,20.22,20.54,-0.26,-1.2658,2.5882,53711511,1090306068.0,70224152333.4,42086017373.4
2018-01-02,'600362,江西铜业,20.54,20.71,20.1,20.25,20.17,0.37,1.8344,3.0254,62784077,1277823177.0,71124461978.7,42625581698.7
2017-12-29,'600362,江西铜业,20.17,20.42,19.95,20.24,20.13,0.04,0.1987,2.4909,51692470,1043165018.0,69843252098.9,41857740158.8
2017-12-28,'600362,江西铜业,20.13,20.5,19.15,19.15,18.86,1.27,6.7338,4.6342,96170699,1899774926.0,69704742922.6,41774730262.7
2017-12-27,'600362,江西铜业,18.86,19.3,18.77,18.95,18.87,-0.01,-0.053,2.7431,56925567,1084583007.0,65307076578.3,39139166058.3
2017-12-26,'600362,江西铜业,18.87,19.06,17.92,18.0,18.17,0.7,3.8525,2.5345,52596872,976724238.0,65341703872.3,39159918532.3
2017-12-25,'600362,江西铜业,18.17,18.55,18.07,18.4,18.01,0.16,0.8884,1.5894,32983342,604537801.0,62917793288.8,37707245348.8
2017-12-22,'600362,江西铜业,18.01,18.18,17.78,17.99,17.95,0.06,0.3343,1.3234,27463497,493976499.0,62363756584.1,37375205764.1
2017-12-21,'600362,江西铜业,17.95,18.04,17.55,17.6,17.31,0.64,3.6973,1.9478,40422687,720039156.0,62155992819.8,37250690919.8
2017-12-20,'600362,江西铜业,17.31,17.74,17.19,17.61,17.66,-0.35,-1.9819,1.1042,22914105,399672039.0,59939846000.6,35922532580.6
2017-12-19,'600362,江西铜业,17.66,17.82,17.52,17.69,17.69,-0.03,-0.1696,1.0063,20883580,368656891.0,61151801292.3,36648869172.3
2017-12-18,'600362,江西铜业,17.69,17.7,17.29,17.36,17.17,0.52,3.0285,1.469,30484934,533379459.0,61255683174.4,36711126594.4
2017-12-15,'600362,江西铜业,17.17,17.26,16.85,17.08,16.97,0.2,1.1786,0.7782,16149384,275392660.0,59455063883.8,35631997943.8
2017-12-14,'600362,江西铜业,16.97,17.33,16.89,17.25,17.17,-0.2,-1.1648,0.7773,16131107,275752576.0,58762518002.8,35216948462.8
2017-12-13,'600362,江西铜业,17.17,17.2,16.86,16.89,17.02,0.15,0.8813,0.8682,18016807,306417155.0,59455063883.8,35631997943.8
2017-12-12,'600362,江西铜业,17.02,17.46,17.01,17.23,17.17,-0.15,-0.8736,1.0336,21448738,369946647.0,58935654473.1,35320710833.1
2017-12-11,'600362,江西铜业,17.17,17.18,16.8,16.89,16.97,0.2,1.1786,0.9545,19808151,336499719.0,59455063883.8,35631997943.8
2017-12-08,'600362,江西铜业,16.97,17.04,16.7,16.75,16.83,0.14,0.8318,0.9787,20311427,343642219.0,58762518002.8,35216948462.8
2017-12-07,'600362,江西铜业,16.83,17.34,16.75,17.18,17.25,-0.42,-2.4348,1.3369,27744289,472562642.0,58277735886.2,34926413826.2
2017-12-06,'600362,江西铜业,17.25,17.34,16.88,17.3,17.83,-0.58,-3.2529,1.9461,40386855,690623102.0,59732082236.2,35798017736.2
2017-12-05,'600362,江西铜业,17.83,18.54,17.61,18.51,18.63,-0.8,-4.2941,1.8465,38318745,689771225.0,61740465291.2,37001661231.2
2017-12-04,'600362,江西铜业,18.63,19.2,18.45,18.6,18.45,0.18,0.9756,2.3635,49048212,925124729.0,64510648815.2,38661859155.2
2017-12-01,'600362,江西铜业,18.45,18.73,18.0,18.38,18.44,0.01,0.0542,1.5671,32520815,595190848.0,63887357522.2,38288314622.2
2017-11-30,'600362,江西铜业,18.44,18.8,18.26,18.45,18.39,0.05,0.2719,1.8916,39255222,726297808.0,63852730228.2,38267562148.2
2017-11-29,'600362,江西铜业,18.39,18.72,17.36,17.36,17.48,0.91,5.2059,3.8155,79181881,1449315296.0,63679593757.9,38163799777.9
2017-11-28,'600362,江西铜业,17.48,17.55,17.03,17.03,17.18,0.3,1.7462,1.3556,28131705,487680250.0,60528509999.4,36275324639.4
2017-11-27,'600362,江西铜业,17.18,17.73,17.1,17.53,17.37,-0.19,-1.0938,1.6404,34042996,596354595.0,59489691177.9,35652750417.9
2017-11-24,'600362,江西铜业,17.37,17.54,16.87,17.02,17.01,0.36,2.1164,1.292,26812109,463158215.0,60147609764.8,36047047424.8
2017-11-23,'600362,江西铜业,17.01,17.61,16.81,16.9,16.75,0.26,1.5522,2.2687,47080591,813174549.0,58901027179.1,35299958359.1
2017-11-22,'600362,江西铜业,16.75,16.86,16.57,16.7,16.39,0.36,2.1965,1.023,21230029,354522738.0,58000717533.8,34760394033.8
2017-11-21,'600362,江西铜业,16.39,16.46,16.26,16.37,16.34,0.05,0.306,0.7925,16445928,269045974.0,56754134947.9,34013304968.0
2017-11-20,'600362,江西铜业,16.34,16.37,15.9,16.16,16.16,0.18,1.1139,0.8105,16819128,272110440.0,56580998477.7,33909542597.7
2017-11-17,'600362,江西铜业,16.16,16.69,16.08,16.62,16.62,-0.46,-2.7677,1.2061,25030230,407946910.0,55957707184.8,33535998064.8
2017-11-16,'600362,江西铜业,16.62,16.98,16.6,16.88,16.87,-0.25,-1.4819,0.7688,15955165,268129194.0,57550562711.1,34490611871.1
2017-11-15,'600362,江西铜业,16.87,17.17,16.85,17.1,17.46,-0.59,-3.3792,1.3523,28062904,476426547.0,58416245062.3,35009423722.3
2017-11-14,'600362,江西铜业,17.46,17.63,17.38,17.44,17.37,0.09,0.5181,1.1062,22956787,402021971.0,60459255411.3,36233819691.3
2017-11-13,'600362,江西铜业,17.37,17.38,17.01,17.02,17.08,0.29,1.6979,0.8098,16805501,288931700.0,60147609764.8,36047047424.8
2017-11-10,'600362,江西铜业,17.08,17.36,17.04,17.35,17.32,-0.24,-1.3857,0.9021,18721763,320726411.0,59143418237.4,35445225677.4
2017-11-09,'600362,江西铜业,17.32,17.51,17.24,17.27,17.26,0.06,0.3476,0.5592,11605379,201321263.0,59974473294.6,35943285054.6
2017-11-08,'600362,江西铜业,17.26,17.46,17.17,17.29,17.49,-0.23,-1.315,0.7728,16036565,277547425.0,59766709530.3,35818770210.3
2017-11-07,'600362,江西铜业,17.49,17.63,17.3,17.35,17.34,0.15,0.8651,0.7828,16245781,283802599.0,60563137293.4,36296077113.4
2017-11-06,'600362,江西铜业,17.34,17.38,16.89,17.01,17.0,0.34,2.0,0.8479,17596550,302224029.0,60043727882.7,35984790002.7
2017-11-03,'600362,江西铜业,17.0,17.53,16.92,17.44,17.43,-0.43,-2.467,1.1233,23310278,399878074.0,58866399885.0,35279205885.0
2017-11-02,'600362,江西铜业,17.43,17.78,17.42,17.74,17.74,-0.31,-1.7475,0.7372,15297781,269247001.0,60355373529.2,36171562269.2
2017-11-01,'600362,江西铜业,17.74,17.97,17.61,17.89,17.64,0.1,0.5669,1.0849,22513665,400334099.0,61428819644.7,36814888964.7
2017-10-31,'600362,江西铜业,17.64,17.72,17.3,17.5,17.53,0.11,0.6275,1.039,21561635,377464332.0,61082546704.2,36607364224.2
2017-10-30,'600362,江西铜业,17.53,18.07,17.35,18.0,18.19,-0.66,-3.6284,1.6245,33713365,594979233.0,60701646469.7,36379087009.7
2017-10-27,'600362,江西铜业,18.19,18.71,18.13,18.68,18.64,-0.45,-2.4142,1.4927,30976379,568269553.0,62987047876.9,37748750296.9
2017-10-26,'600362,江西铜业,18.64,18.77,18.38,18.42,18.41,0.23,1.2493,1.4915,30951333,576914350.0,64545276109.2,38682611629.2
2017-10-25,'600362,江西铜业,18.41,18.56,18.21,18.4,18.5,-0.09,-0.4865,1.0979,22783882,418358417.0,63748848346.1,38205304726.1
2017-10-24,'600362,江西铜业,18.5,18.65,18.23,18.25,18.11,0.39,2.1535,1.6699,34654780,641778444.0,64060493992.5,38392076992.5
2017-10-23,'600362,江西铜业,18.11,18.26,18.03,18.25,18.29,-0.18,-0.9841,0.7182,14903793,270324357.0,62710029524.6,37582730504.6
2017-10-20,'600362,江西铜业,18.29,18.4,17.93,17.99,17.99,0.3,1.6676,0.9718,20167464,367845102.0,63333320817.4,37956275037.4
2017-10-19,'600362,江西铜业,17.99,18.32,17.95,18.14,18.28,-0.29,-1.5864,1.2795,26553333,479733772.0,62294501995.9,37333700815.9
2017-10-18,'600362,江西铜业,18.28,18.85,18.2,18.6,18.74,-0.46,-2.4546,1.6278,33779840,626404905.0,63298693523.4,37935522563.4
2017-10-17,'600362,江西铜业,18.74,19.22,18.68,19.0,19.29,-0.55,-2.8512,2.6437,54863266,1042240647.0,64891549049.7,38890136369.7
2017-10-16,'600362,江西铜业,19.29,19.6,18.08,18.29,18.37,0.92,5.0082,4.5134,93664246,1772124271.0,66796050222.4,40031522442.4
2017-10-13,'600362,江西铜业,18.37,18.46,18.16,18.37,18.33,0.04,0.2182,1.2454,25844241,473634842.0,63610339169.8,38122294829.8
2017-10-12,'600362,江西铜业,18.33,18.35,17.8,18.18,18.06,0.27,1.495,1.838,38142790,689309188.0,63471829993.7,38039284933.7
2017-10-11,'600362,江西铜业,18.06,18.28,18.01,18.24,18.24,-0.18,-0.9868,1.1715,24311814,440608654.0,62536893054.3,37478968134.3
2017-10-10,'600362,江西铜业,18.24,18.6,18.04,18.55,18.48,-0.24,-1.2987,1.4709,30524287,555460028.0,63160184347.2,37852512667.2
2017-10-09,'600362,江西铜业,18.48,18.87,18.47,18.8,18.46,0.02,0.1083,1.4761,30633066,569697018.0,63991239404.4,38350572044.4
2017-09-29,'600362,江西铜业,18.46,18.73,18.32,18.68,18.34,0.12,0.6543,2.3274,48298427,894828020.0,63921984816.3,38309067096.3
2017-09-28,'600362,江西铜业,18.34,18.47,18.26,18.39,18.39,-0.05,-0.2719,1.0894,22608090,414687961.0,63506457287.7,38060037407.7
2017-09-27,'600362,江西铜业,18.39,18.4,18.11,18.16,18.28,0.11,0.6018,0.9744,20221160,370389965.0,63679593757.9,38163799777.9
