日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'600235,民丰特纸,8.6,8.66,8.5,8.5,8.46,0.14,1.6548,2.3874,8386894,71916854.0,3021180000.0,3021180000.0
2017-10-10,'600235,民丰特纸,8.46,8.46,8.28,8.34,8.34,0.12,1.4388,1.2979,4559596,38213219.0,2971998000.0,2971998000.0
2017-10-09,'600235,民丰特纸,8.34,8.44,8.26,8.38,8.24,0.1,1.2136,1.3926,4892102,40729737.0,2929842000.0,2929842000.0
2017-09-29,'600235,民丰特纸,8.24,8.45,8.18,8.28,8.28,-0.04,-0.4831,2.4397,8570596,70887260.0,2894712000.0,2894712000.0
2017-09-28,'600235,民丰特纸,8.28,8.73,8.26,8.69,8.68,-0.4,-4.6083,2.5557,8978307,75526081.0,2908764000.0,2908764000.0
2017-09-27,'600235,民丰特纸,8.68,8.69,8.57,8.63,8.56,0.12,1.4019,0.7995,2808559,24279271.0,3049284000.0,3049284000.0
2017-09-26,'600235,民丰特纸,8.56,8.58,8.46,8.52,8.52,0.04,0.4695,0.6184,2172482,18503691.0,3007128000.0,3007128000.0
2017-09-25,'600235,民丰特纸,8.52,8.72,8.5,8.66,8.65,-0.13,-1.5029,0.8656,3040910,26260866.0,2993076000.0,2993076000.0
2017-09-22,'600235,民丰特纸,8.65,8.7,8.47,8.62,8.63,0.02,0.2317,1.3139,4615890,39662746.0,3038745000.0,3038745000.0
2017-09-21,'600235,民丰特纸,8.63,8.83,8.6,8.74,8.73,-0.1,-1.1455,1.521,5343098,46568718.0,3031719000.0,3031719000.0
2017-09-20,'600235,民丰特纸,8.73,8.77,8.55,8.61,8.64,0.09,1.0417,1.2088,4246419,36827656.0,3066849000.0,3066849000.0
2017-09-19,'600235,民丰特纸,8.64,8.77,8.58,8.75,8.75,-0.11,-1.2571,1.4731,5175053,44835721.0,3035232000.0,3035232000.0
2017-09-18,'600235,民丰特纸,8.75,8.81,8.7,8.74,8.7,0.05,0.5747,1.2627,4435771,38799566.0,3073875000.0,3073875000.0
2017-09-15,'600235,民丰特纸,8.7,8.84,8.68,8.84,8.85,-0.15,-1.6949,1.3481,4736012,41377305.0,3056310000.0,3056310000.0
2017-09-14,'600235,民丰特纸,8.85,9.08,8.81,9.08,9.08,-0.23,-2.533,1.8833,6616089,58912432.0,3109005000.0,3109005000.0
2017-09-13,'600235,民丰特纸,9.08,9.17,8.91,8.97,8.98,0.1,1.1136,2.0326,7140629,64533590.0,3189804000.0,3189804000.0
2017-09-12,'600235,民丰特纸,8.98,9.18,8.92,9.05,9.08,-0.1,-1.1013,3.9421,13848475,124910652.0,3154674000.0,3154674000.0
2017-09-11,'600235,民丰特纸,9.08,9.11,8.76,8.8,8.79,0.29,3.2992,4.0503,14228728,127716166.0,3189804000.0,3189804000.0
2017-09-08,'600235,民丰特纸,8.79,8.9,8.71,8.71,8.69,0.1,1.1507,2.8599,10046959,88558844.0,3087927000.0,3087927000.0
2017-09-07,'600235,民丰特纸,8.69,8.92,8.68,8.84,8.87,-0.18,-2.0293,2.7271,9580468,84226728.0,3052797000.0,3052797000.0
2017-09-06,'600235,民丰特纸,8.87,9.05,8.83,8.99,9.08,-0.21,-2.3128,4.0734,14309940,127305445.0,3116031000.0,3116031000.0
2017-09-05,'600235,民丰特纸,9.08,9.51,9.05,9.14,8.98,0.1,1.1136,7.7343,27170550,251583205.0,3189804000.0,3189804000.0
2017-09-04,'600235,民丰特纸,8.98,9.02,8.62,8.7,8.73,0.25,2.8637,5.9554,20921324,185003170.0,3154674000.0,3154674000.0
2017-09-01,'600235,民丰特纸,8.73,8.86,8.27,8.37,8.37,0.36,4.3011,6.7197,23606192,203329905.0,3066849000.0,3066849000.0
2017-08-31,'600235,民丰特纸,8.37,8.48,8.33,8.33,8.38,-0.01,-0.1193,2.1491,7549756,63455444.0,2940381000.0,2940381000.0
2017-08-30,'600235,民丰特纸,8.38,8.42,8.15,8.2,8.24,0.14,1.699,2.6971,9475051,78844901.0,2943894000.0,2943894000.0
2017-08-29,'600235,民丰特纸,8.24,8.27,8.21,8.25,8.24,0.0,0.0,0.808,2838503,23377103.0,2894712000.0,2894712000.0
2017-08-28,'600235,民丰特纸,8.24,8.26,8.14,8.18,8.18,0.06,0.7335,1.2631,4437357,36431659.0,2894712000.0,2894712000.0
2017-08-25,'600235,民丰特纸,8.18,8.21,8.06,8.13,8.13,0.05,0.615,1.2008,4218300,34419314.0,2873634000.0,2873634000.0
2017-08-24,'600235,民丰特纸,8.13,8.14,8.05,8.1,8.11,0.02,0.2466,0.8716,3062061,24807481.0,2856069000.0,2856069000.0
2017-08-23,'600235,民丰特纸,8.11,8.26,8.09,8.18,8.25,-0.14,-1.697,1.688,5930021,48362266.0,2849043000.0,2849043000.0
2017-08-22,'600235,民丰特纸,8.25,8.41,8.24,8.36,8.37,-0.12,-1.4337,1.3583,4771599,39704018.0,2898225000.0,2898225000.0
2017-08-21,'600235,民丰特纸,8.37,8.41,8.32,8.38,8.36,0.01,0.1196,1.5144,5320185,44432579.0,2940381000.0,2940381000.0
2017-08-18,'600235,民丰特纸,8.36,8.37,8.22,8.27,8.36,0.0,0.0,1.7478,6139900,50988347.0,2936868000.0,2936868000.0
2017-08-17,'600235,民丰特纸,8.36,8.37,8.19,8.3,8.31,0.05,0.6017,2.201,7732102,64042389.0,2936868000.0,2936868000.0
2017-08-16,'600235,民丰特纸,8.31,8.35,8.22,8.35,8.35,-0.04,-0.479,1.6136,5668700,46874300.0,2919303000.0,2919303000.0
2017-08-15,'600235,民丰特纸,8.35,8.43,8.25,8.43,8.42,-0.07,-0.8314,2.1751,7641084,63550927.0,2933355000.0,2933355000.0
2017-08-14,'600235,民丰特纸,8.42,8.49,8.26,8.28,8.27,0.15,1.8138,2.8492,10009329,83842865.0,2957946000.0,2957946000.0
2017-08-11,'600235,民丰特纸,8.27,8.41,8.11,8.18,8.19,0.08,0.9768,3.838,13482743,112088404.0,2905251000.0,2905251000.0
2017-08-10,'600235,民丰特纸,8.19,8.28,8.08,8.19,8.2,-0.01,-0.122,1.4883,5228327,42735328.0,2877147000.0,2877147000.0
2017-08-09,'600235,民丰特纸,8.2,8.21,8.11,8.21,8.19,0.01,0.1221,1.2125,4259660,34757839.0,2880660000.0,2880660000.0
2017-08-08,'600235,民丰特纸,8.19,8.27,8.09,8.14,8.18,0.01,0.1222,1.7622,6190510,50719526.0,2877147000.0,2877147000.0
2017-08-07,'600235,民丰特纸,8.18,8.19,8.02,8.02,8.12,0.06,0.7389,1.1624,4083632,33237224.0,2873634000.0,2873634000.0
2017-08-04,'600235,民丰特纸,8.12,8.29,8.07,8.07,8.24,-0.12,-1.4563,2.0974,7368048,60243609.0,2852556000.0,2852556000.0
2017-08-03,'600235,民丰特纸,8.24,8.43,8.21,8.26,8.29,-0.05,-0.6031,1.9405,6817049,56716886.0,2894712000.0,2894712000.0
2017-08-02,'600235,民丰特纸,8.29,8.49,8.24,8.47,8.44,-0.15,-1.7773,2.9641,10413036,87058411.0,2912277000.0,2912277000.0
2017-08-01,'600235,民丰特纸,8.44,8.56,8.22,8.34,8.44,0.0,0.0,2.9265,10280667,86317111.0,2964972000.0,2964972000.0
2017-07-31,'600235,民丰特纸,8.44,8.59,8.19,8.19,8.03,0.41,5.1059,4.7161,16567626,139265137.0,2964972000.0,2964972000.0
2017-07-28,'600235,民丰特纸,8.03,8.04,7.95,8.0,8.04,-0.01,-0.1244,1.0443,3668619,29343453.0,2820939000.0,2820939000.0
2017-07-27,'600235,民丰特纸,8.04,8.04,7.74,7.78,7.82,0.22,2.8133,1.4606,5131097,40710329.0,2824452000.0,2824452000.0
2017-07-26,'600235,民丰特纸,7.82,7.94,7.7,7.9,7.9,-0.08,-1.0127,1.493,5245000,40811034.0,2747166000.0,2747166000.0
2017-07-25,'600235,民丰特纸,7.9,8.11,7.82,8.08,8.13,-0.23,-2.829,1.9115,6714937,53452396.0,2775270000.0,2775270000.0
2017-07-24,'600235,民丰特纸,8.13,8.15,8.01,8.08,8.09,0.04,0.4944,1.509,5301201,42888862.0,2856069000.0,2856069000.0
2017-07-21,'600235,民丰特纸,8.09,8.16,7.91,8.06,8.06,0.03,0.3722,2.001,7029399,56712771.0,2842017000.0,2842017000.0
2017-07-20,'600235,民丰特纸,8.06,8.1,7.96,8.07,8.04,0.02,0.2488,1.9092,6706922,53802368.0,2831478000.0,2831478000.0
2017-07-19,'600235,民丰特纸,8.04,8.06,7.66,7.71,7.74,0.3,3.876,2.4429,8582060,68028670.0,2824452000.0,2824452000.0
2017-07-18,'600235,民丰特纸,7.74,7.77,7.41,7.61,7.7,0.04,0.5195,1.9989,7022095,53429243.0,2719062000.0,2719062000.0
2017-07-17,'600235,民丰特纸,7.7,8.42,7.6,8.4,8.43,-0.73,-8.6595,3.2384,11376596,90400193.0,2705010000.0,2705010000.0
2017-07-14,'600235,民丰特纸,8.43,8.58,8.35,8.57,8.65,-0.22,-2.5434,2.3756,8345509,70521647.0,2961459000.0,2961459000.0
2017-07-13,'600235,民丰特纸,8.65,8.85,8.07,8.07,8.14,0.51,6.2654,5.8486,20546009,175275823.0,3038745000.0,3038745000.0
2017-07-12,'600235,民丰特纸,8.14,8.18,7.94,8.05,8.11,0.03,0.3699,1.5976,5612333,45253914.0,2859582000.0,2859582000.0
2017-07-11,'600235,民丰特纸,8.11,8.39,8.1,8.37,8.39,-0.28,-3.3373,1.8763,6591352,54017894.0,2849043000.0,2849043000.0
2017-07-10,'600235,民丰特纸,8.39,8.57,8.33,8.49,8.44,-0.05,-0.5924,2.1049,7394645,62385773.0,2947407000.0,2947407000.0
2017-07-07,'600235,民丰特纸,8.44,8.55,8.11,8.14,8.17,0.27,3.3048,3.5522,12478805,104667986.0,2964972000.0,2964972000.0
2017-07-06,'600235,民丰特纸,8.17,8.25,8.1,8.24,8.23,-0.06,-0.729,2.3302,8185903,66854732.0,2870121000.0,2870121000.0
2017-07-05,'600235,民丰特纸,8.23,8.25,8.01,8.09,8.09,0.14,1.7305,2.836,9963020,81118444.0,2891199000.0,2891199000.0
2017-07-04,'600235,民丰特纸,8.09,8.17,7.81,7.84,7.87,0.22,2.7954,3.299,11589545,93577022.0,2842017000.0,2842017000.0
2017-07-03,'600235,民丰特纸,7.87,7.87,7.68,7.71,7.7,0.17,2.2078,1.4096,4951979,38560929.0,2764731000.0,2764731000.0
2017-06-30,'600235,民丰特纸,7.7,7.7,7.62,7.69,7.71,-0.01,-0.1297,0.8487,2981474,22840200.0,2705010000.0,2705010000.0
2017-06-29,'600235,民丰特纸,7.71,7.74,7.67,7.67,7.67,0.04,0.5215,0.6154,2162010,16656232.0,2708523000.0,2708523000.0
2017-06-28,'600235,民丰特纸,7.67,7.81,7.62,7.8,7.84,-0.17,-2.1684,0.9058,3182159,24448951.0,2694471000.0,2694471000.0
2017-06-27,'600235,民丰特纸,7.84,7.85,7.72,7.74,7.74,0.1,1.292,0.9663,3394634,26482575.0,2754192000.0,2754192000.0
2017-06-26,'600235,民丰特纸,7.74,7.74,7.56,7.62,7.62,0.12,1.5748,0.8436,2963631,22740776.0,2719062000.0,2719062000.0
2017-06-23,'600235,民丰特纸,7.62,7.73,7.45,7.62,7.65,-0.03,-0.3922,0.8629,3031300,23047829.0,2676906000.0,2676906000.0
2017-06-22,'600235,民丰特纸,7.65,7.88,7.59,7.85,7.86,-0.21,-2.6718,0.9519,3343900,25941751.0,2687445000.0,2687445000.0
2017-06-21,'600235,民丰特纸,7.86,7.99,7.78,7.98,7.92,-0.06,-0.7576,0.6713,2358150,18559931.0,2761218000.0,2761218000.0
2017-06-20,'600235,民丰特纸,7.92,8.04,7.88,7.9,7.9,0.02,0.2532,1.2694,4459572,35508077.0,2782296000.0,2782296000.0
2017-06-19,'600235,民丰特纸,7.9,7.9,7.79,7.83,7.81,0.09,1.1524,0.9763,3429741,26976526.0,2775270000.0,2775270000.0
2017-06-16,'600235,民丰特纸,7.81,7.89,7.71,7.83,7.83,-0.02,-0.2554,1.0131,3559126,27764664.0,2743653000.0,2743653000.0
2017-06-15,'600235,民丰特纸,7.83,7.86,7.62,7.62,7.64,0.19,2.4869,1.5299,5374440,41770714.0,2750679000.0,2750679000.0
2017-06-14,'600235,民丰特纸,7.64,7.68,7.6,7.64,7.64,0.0,0.0,0.7313,2569172,19611769.0,2683932000.0,2683932000.0
2017-06-13,'600235,民丰特纸,7.64,7.68,7.49,7.51,7.57,0.07,0.9247,0.7491,2631634,20048909.0,2683932000.0,2683932000.0
2017-06-12,'600235,民丰特纸,7.57,7.8,7.5,7.62,7.66,-0.09,-1.1749,1.4345,5039224,38729586.0,2659341000.0,2659341000.0
2017-06-09,'600235,民丰特纸,7.66,7.7,7.54,7.61,7.6,0.06,0.7895,1.1675,4101544,31242133.0,2690958000.0,2690958000.0
2017-06-08,'600235,民丰特纸,7.6,7.7,7.57,7.66,7.65,-0.05,-0.6536,1.0127,3557756,27137157.0,2669880000.0,2669880000.0
2017-06-07,'600235,民丰特纸,7.65,7.66,7.47,7.47,7.47,0.18,2.4096,1.1212,3938669,29888232.0,2687445000.0,2687445000.0
2017-06-06,'600235,民丰特纸,7.47,7.48,7.36,7.4,7.43,0.04,0.5384,0.994,3491843,25903115.0,2624211000.0,2624211000.0
2017-06-05,'600235,民丰特纸,7.43,7.48,7.34,7.35,7.35,0.08,1.0884,0.5776,2029003,15049376.0,2610159000.0,2610159000.0
2017-06-02,'600235,民丰特纸,7.35,7.4,7.06,7.28,7.3,0.05,0.6849,1.015,3565859,25808726.0,2582055000.0,2582055000.0
2017-06-01,'600235,民丰特纸,7.3,7.69,7.28,7.66,7.7,-0.4,-5.1948,1.1834,4157265,31040629.0,2564490000.0,2564490000.0
2017-05-31,'600235,民丰特纸,7.7,7.9,7.68,7.87,7.76,-0.06,-0.7732,0.9616,3378197,26365083.0,2705010000.0,2705010000.0
2017-05-26,'600235,民丰特纸,7.76,7.85,7.75,7.76,7.79,-0.03,-0.3851,0.7622,2677496,20876095.0,2726088000.0,2726088000.0
2017-05-25,'600235,民丰特纸,7.79,7.85,7.55,7.67,7.67,0.12,1.5645,0.656,2304597,17771170.0,2736627000.0,2736627000.0
2017-05-24,'600235,民丰特纸,7.67,7.73,7.51,7.64,7.64,0.03,0.3927,0.6901,2424152,18464068.0,2694471000.0,2694471000.0
2017-05-23,'600235,民丰特纸,7.64,7.89,7.58,7.8,7.84,-0.2,-2.551,0.7226,2538370,19609002.0,2683932000.0,2683932000.0
2017-05-22,'600235,民丰特纸,7.84,8.2,7.81,8.16,8.14,-0.3,-3.6855,0.8148,2862543,22935946.0,2754192000.0,2754192000.0
2017-05-19,'600235,民丰特纸,8.14,8.29,8.11,8.24,8.25,-0.11,-1.3333,0.792,2782296,22756608.0,2859582000.0,2859582000.0
2017-05-18,'600235,民丰特纸,8.25,8.38,8.2,8.2,8.27,-0.02,-0.2418,0.8762,3078211,25566883.0,2898225000.0,2898225000.0
2017-05-17,'600235,民丰特纸,8.27,8.41,8.16,8.16,8.2,0.07,0.8537,1.3886,4878262,40469853.0,2905251000.0,2905251000.0
2017-05-16,'600235,民丰特纸,8.2,8.23,7.89,8.15,8.15,0.05,0.6135,1.4789,5195538,41908445.0,2880660000.0,2880660000.0
2017-05-15,'600235,民丰特纸,8.15,8.26,7.8,7.83,7.85,0.3,3.8217,1.5929,5596021,45398666.0,2863095000.0,2863095000.0
2017-05-12,'600235,民丰特纸,7.85,7.9,7.65,7.81,7.82,0.03,0.3836,0.7588,2665835,20787198.0,2757705000.0,2757705000.0
2017-05-11,'600235,民丰特纸,7.82,7.84,7.55,7.79,7.8,0.02,0.2564,1.0283,3612245,27756154.0,2747166000.0,2747166000.0
2017-05-10,'600235,民丰特纸,7.8,8.0,7.78,7.94,7.95,-0.15,-1.8868,0.7275,2555688,20240999.0,2740140000.0,2740140000.0
2017-05-09,'600235,民丰特纸,7.95,7.96,7.71,7.82,7.81,0.14,1.7926,0.9238,3245246,25455074.0,2792835000.0,2792835000.0
2017-05-08,'600235,民丰特纸,7.81,8.01,7.77,8.0,8.07,-0.26,-3.2218,0.84,2950800,23307981.0,2743653000.0,2743653000.0
2017-05-05,'600235,民丰特纸,8.07,8.21,8.03,8.18,8.18,-0.11,-1.3447,0.8996,3160449,25686935.0,2834991000.0,2834991000.0
2017-05-04,'600235,民丰特纸,8.18,8.27,8.14,8.19,8.19,-0.01,-0.1221,0.8744,3071812,25212575.0,2873634000.0,2873634000.0
2017-05-03,'600235,民丰特纸,8.19,8.31,8.1,8.26,8.24,-0.05,-0.6068,1.2632,4437707,36320446.0,2877147000.0,2877147000.0
2017-05-02,'600235,民丰特纸,8.24,8.41,8.22,8.28,8.32,-0.08,-0.9615,1.1794,4143083,34434692.0,2894712000.0,2894712000.0
2017-04-28,'600235,民丰特纸,8.32,8.41,8.12,8.15,8.19,0.13,1.5873,1.0705,3760608,31247475.0,2922816000.0,2922816000.0
2017-04-27,'600235,民丰特纸,8.19,8.25,7.78,8.11,8.12,0.07,0.8621,1.2764,4484069,36096715.0,2877147000.0,2877147000.0
2017-04-26,'600235,民丰特纸,8.12,8.15,8.02,8.12,8.09,0.03,0.3708,1.0146,3564329,28801236.0,2852556000.0,2852556000.0
2017-04-25,'600235,民丰特纸,8.09,8.13,8.0,8.08,8.06,0.03,0.3722,1.4383,5052595,40757679.0,2842017000.0,2842017000.0
2017-04-24,'600235,民丰特纸,8.06,8.49,7.95,8.49,8.53,-0.47,-5.51,1.9611,6889362,55861190.0,2831478000.0,2831478000.0
2017-04-21,'600235,民丰特纸,8.53,8.79,8.49,8.69,8.69,-0.16,-1.8412,1.3655,4797067,41284810.0,2996589000.0,2996589000.0
2017-04-20,'600235,民丰特纸,8.69,8.85,8.59,8.78,8.77,-0.08,-0.9122,1.2716,4467222,38953410.0,3052797000.0,3052797000.0
2017-04-19,'600235,民丰特纸,8.77,9.22,8.65,9.22,9.25,-0.48,-5.1892,2.2924,8053293,71220519.0,3080901000.0,3080901000.0
2017-04-18,'600235,民丰特纸,9.25,9.48,9.16,9.44,9.47,-0.22,-2.3231,1.1673,4100825,38206206.0,3249525000.0,3249525000.0
2017-04-17,'600235,民丰特纸,9.47,9.79,9.39,9.69,9.67,-0.2,-2.0683,1.3019,4573478,43526645.0,3326811000.0,3326811000.0
2017-04-14,'600235,民丰特纸,9.67,9.9,9.62,9.88,9.92,-0.25,-2.5202,1.337,4696838,45614951.0,3397071000.0,3397071000.0
2017-04-13,'600235,民丰特纸,9.92,10.09,9.86,10.0,9.98,-0.06,-0.6012,1.2812,4500976,44881935.0,3484896000.0,3484896000.0
2017-04-12,'600235,民丰特纸,9.98,10.08,9.85,9.85,9.9,0.08,0.8081,1.641,5764918,57442570.0,3505974000.0,3505974000.0
2017-04-11,'600235,民丰特纸,9.9,9.94,9.7,9.88,9.9,0.0,0.0,1.5199,5339316,52374901.0,3477870000.0,3477870000.0
2017-04-10,'600235,民丰特纸,9.9,10.24,9.88,10.12,10.28,-0.38,-3.6965,1.6412,5765413,57871729.0,3477870000.0,3477870000.0
2017-04-07,'600235,民丰特纸,10.28,10.31,10.12,10.3,10.22,0.06,0.5871,1.5729,5525440,56381296.0,3611364000.0,3611364000.0
2017-04-06,'600235,民丰特纸,10.22,10.48,9.95,9.99,10.05,0.17,1.6915,2.7005,9486853,97464628.0,3590286000.0,3590286000.0
2017-04-05,'600235,民丰特纸,10.05,10.1,9.74,9.95,9.64,0.41,4.2531,2.394,8410214,83970360.0,3530565000.0,3530565000.0
2017-03-31,'600235,民丰特纸,9.64,9.72,9.58,9.65,9.67,-0.03,-0.3102,1.356,4763512,45852110.0,3386532000.0,3386532000.0
2017-03-30,'600235,民丰特纸,9.67,10.09,9.5,10.09,10.09,-0.42,-4.1625,2.3023,8088073,78629311.0,3397071000.0,3397071000.0
2017-03-29,'600235,民丰特纸,10.09,10.23,10.06,10.21,10.21,-0.12,-1.1753,0.8184,2874923,29063686.0,3544617000.0,3544617000.0
2017-03-28,'600235,民丰特纸,10.21,10.26,10.11,10.23,10.24,-0.03,-0.293,0.9231,3242776,33031540.0,3586773000.0,3586773000.0
2017-03-27,'600235,民丰特纸,10.24,10.35,10.18,10.24,10.25,-0.01,-0.0976,1.2074,4241514,43564512.0,3597312000.0,3597312000.0
2017-03-24,'600235,民丰特纸,10.25,10.29,10.15,10.22,10.25,0.0,0.0,0.8571,3010897,30724045.0,3600825000.0,3600825000.0
2017-03-23,'600235,民丰特纸,10.25,10.39,10.13,10.32,10.31,-0.06,-0.582,1.1546,4056185,41617890.0,3600825000.0,3600825000.0
2017-03-22,'600235,民丰特纸,10.31,10.48,10.08,10.48,10.49,-0.18,-1.7159,1.5074,5295574,54535386.0,3621903000.0,3621903000.0
2017-03-21,'600235,民丰特纸,10.49,10.53,10.39,10.5,10.5,-0.01,-0.0952,1.4449,5075988,53096774.0,3685137000.0,3685137000.0
2017-03-20,'600235,民丰特纸,10.5,10.54,10.39,10.48,10.48,0.02,0.1908,1.5015,5274848,55299353.0,3688650000.0,3688650000.0
2017-03-17,'600235,民丰特纸,10.48,10.6,10.46,10.53,10.54,-0.06,-0.5693,1.3961,4904482,51743746.0,3681624000.0,3681624000.0
2017-03-16,'600235,民丰特纸,10.54,10.58,10.5,10.5,10.48,0.06,0.5725,1.1791,4142140,43641904.0,3702702000.0,3702702000.0
2017-03-15,'600235,民丰特纸,10.48,10.64,10.45,10.63,10.6,-0.12,-1.1321,0.9936,3490473,36726020.0,3681624000.0,3681624000.0
2017-03-14,'600235,民丰特纸,10.6,10.68,10.54,10.54,10.6,0.0,0.0,0.6617,2324686,24671727.0,3723780000.0,3723780000.0
2017-03-13,'600235,民丰特纸,10.6,10.67,10.45,10.63,10.61,-0.01,-0.0943,0.8738,3069610,32463388.0,3723780000.0,3723780000.0
2017-03-10,'600235,民丰特纸,10.61,10.71,10.5,10.65,10.62,-0.01,-0.0942,0.7251,2547255,27046411.0,3727293000.0,3727293000.0
2017-03-09,'600235,民丰特纸,10.62,10.74,10.54,10.7,10.74,-0.12,-1.1173,0.9872,3468046,36836482.0,3730806000.0,3730806000.0
2017-03-08,'600235,民丰特纸,10.74,10.94,10.69,10.92,10.87,-0.13,-1.196,0.9745,3423524,36951155.0,3772962000.0,3772962000.0
2017-03-07,'600235,民丰特纸,10.87,10.89,10.75,10.8,10.82,0.05,0.4621,1.2548,4408182,47738612.0,3818631000.0,3818631000.0
2017-03-06,'600235,民丰特纸,10.82,10.85,10.6,10.69,10.69,0.13,1.2161,1.6555,5815879,62355442.0,3801066000.0,3801066000.0
2017-03-03,'600235,民丰特纸,10.69,10.82,10.58,10.81,10.77,-0.08,-0.7428,1.0063,3535023,37828680.0,3755397000.0,3755397000.0
2017-03-02,'600235,民丰特纸,10.77,10.91,10.7,10.86,10.84,-0.07,-0.6458,1.0488,3684478,39844587.0,3783501000.0,3783501000.0
2017-03-01,'600235,民丰特纸,10.84,10.98,10.82,10.86,10.89,-0.05,-0.4591,0.9352,3285389,35750258.0,3808092000.0,3808092000.0
2017-02-28,'600235,民丰特纸,10.89,10.95,10.68,10.68,10.79,0.1,0.9268,1.6245,5706865,61997960.0,3825657000.0,3825657000.0
2017-02-27,'600235,民丰特纸,10.79,10.92,10.73,10.8,10.8,-0.01,-0.0926,1.0665,3746516,40570459.0,3790527000.0,3790527000.0
2017-02-24,'600235,民丰特纸,10.8,10.88,10.67,10.81,10.87,-0.07,-0.644,1.2803,4497797,48433945.0,3794040000.0,3794040000.0
2017-02-23,'600235,民丰特纸,10.87,11.12,10.78,10.88,10.91,-0.04,-0.3666,1.7322,6085064,66537501.0,3818631000.0,3818631000.0
2017-02-22,'600235,民丰特纸,10.91,10.95,10.65,10.72,10.71,0.2,1.8674,1.7983,6317554,68312763.0,3832683000.0,3832683000.0
2017-02-21,'600235,民丰特纸,10.71,10.82,10.63,10.8,10.75,-0.04,-0.3721,1.0998,3863728,41388110.0,3762423000.0,3762423000.0
2017-02-20,'600235,民丰特纸,10.75,10.78,10.42,10.45,10.47,0.28,2.6743,1.7578,6175248,65664250.0,3776475000.0,3776475000.0
2017-02-17,'600235,民丰特纸,10.47,10.7,10.4,10.64,10.66,-0.19,-1.7824,1.0109,3551303,37444334.0,3678111000.0,3678111000.0
2017-02-16,'600235,民丰特纸,10.66,10.82,10.51,10.59,10.58,0.08,0.7561,0.9938,3491333,37308677.0,3744858000.0,3744858000.0
2017-02-15,'600235,民丰特纸,10.58,10.68,10.46,10.61,10.6,-0.02,-0.1887,1.0395,3651889,38750258.0,3716754000.0,3716754000.0
2017-02-14,'600235,民丰特纸,10.6,10.75,10.55,10.66,10.66,-0.06,-0.5629,0.813,2856237,30396416.0,3723780000.0,3723780000.0
2017-02-13,'600235,民丰特纸,10.66,10.75,10.58,10.75,10.75,-0.09,-0.8372,1.1741,4124619,43965545.0,3744858000.0,3744858000.0
2017-02-10,'600235,民丰特纸,10.75,10.86,10.67,10.8,10.79,-0.04,-0.3707,1.1307,3972148,42781138.0,3776475000.0,3776475000.0
2017-02-09,'600235,民丰特纸,10.79,10.86,10.67,10.71,10.7,0.09,0.8411,0.9482,3330875,35797316.0,3790527000.0,3790527000.0
2017-02-08,'600235,民丰特纸,10.7,10.74,10.45,10.73,10.68,0.02,0.1873,0.9423,3310132,35072671.0,3758910000.0,3758910000.0
2017-02-07,'600235,民丰特纸,10.68,10.84,10.58,10.65,10.65,0.03,0.2817,0.8932,3137950,33597411.0,3751884000.0,3751884000.0
2017-02-06,'600235,民丰特纸,10.65,10.68,10.47,10.51,10.58,0.07,0.6616,0.8676,3047783,32273624.0,3741345000.0,3741345000.0
2017-02-03,'600235,民丰特纸,10.58,10.64,10.34,10.5,10.49,0.09,0.858,0.6869,2413059,25405564.0,3716754000.0,3716754000.0
2017-01-26,'600235,民丰特纸,10.49,10.59,10.42,10.5,10.55,-0.06,-0.5687,0.8244,2896231,30375013.0,3685137000.0,3685137000.0
2017-01-25,'600235,民丰特纸,10.55,10.6,10.3,10.34,10.34,0.21,2.0309,1.0416,3659148,38401159.0,3706215000.0,3706215000.0
2017-01-24,'600235,民丰特纸,10.34,10.49,10.33,10.39,10.43,-0.09,-0.8629,0.5949,2089899,21759845.0,3632442000.0,3632442000.0
2017-01-23,'600235,民丰特纸,10.43,10.48,10.21,10.25,10.23,0.2,1.955,0.8143,2860708,29740972.0,3664059000.0,3664059000.0
2017-01-20,'600235,民丰特纸,10.23,10.25,9.97,10.09,10.01,0.22,2.1978,0.752,2641745,26827220.0,3593799000.0,3593799000.0
2017-01-19,'600235,民丰特纸,10.01,10.17,9.92,10.04,10.03,-0.02,-0.1994,0.7271,2554283,25568536.0,3516513000.0,3516513000.0
2017-01-18,'600235,民丰特纸,10.03,10.26,9.98,10.18,10.19,-0.16,-1.5702,0.8878,3118755,31590142.0,3523539000.0,3523539000.0
2017-01-17,'600235,民丰特纸,10.19,10.2,9.79,9.98,10.03,0.16,1.5952,1.0208,3585976,35884879.0,3579747000.0,3579747000.0
2017-01-16,'600235,民丰特纸,10.03,10.74,9.63,10.68,10.7,-0.67,-6.2617,1.9822,6963557,70893363.0,3523539000.0,3523539000.0
2017-01-13,'600235,民丰特纸,10.7,10.98,10.67,10.96,10.96,-0.26,-2.3723,0.9412,3306366,35780131.0,3758910000.0,3758910000.0
2017-01-12,'600235,民丰特纸,10.96,11.11,10.9,11.02,11.08,-0.12,-1.083,1.0574,3714661,40893405.0,3850248000.0,3850248000.0
2017-01-11,'600235,民丰特纸,11.08,11.57,11.06,11.57,11.38,-0.3,-2.6362,1.454,5107805,57335204.0,3892404000.0,3892404000.0
