ИХЖЪ,№ЙЖ±ґъВл,ГыіЖ,КХЕМјЫ,ЧоёЯјЫ,ЧоµНјЫ,їЄЕМјЫ,З°КХЕМ,ХЗµш¶о,ХЗµш·щ,»»КЦВК,іЙЅ»Бї,іЙЅ»Ѕр¶о,ЧЬКРЦµ,БчНЁКРЦµ
2019-12-27,'002601,Бътю°ЫАы,14.82,15.48,14.78,14.79,14.79,0.03,0.2028,1.1094,22543749,339915071.32,30114549575.0,30114549575.0
2019-12-26,'002601,Бътю°ЫАы,14.79,14.86,14.25,14.39,14.37,0.42,2.9228,0.6989,14201579,208152252.55,30053588948.3,30053588948.3
2019-12-25,'002601,Бътю°ЫАы,14.37,14.57,14.22,14.57,14.58,-0.21,-1.4403,0.5998,12188914,174958700.35,29200140174.9,29200140174.9
2019-12-24,'002601,Бътю°ЫАы,14.58,14.65,14.24,14.43,14.42,0.16,1.1096,0.7117,14461180,208939367.53,29626864561.6,29626864561.6
2019-12-23,'002601,Бътю°ЫАы,14.42,14.8,13.86,13.94,13.89,0.53,3.8157,1.6369,33262790,477171796.38,29301741219.4,29301741219.4
2019-12-20,'002601,Бътю°ЫАы,13.89,14.09,13.83,13.94,13.86,0.03,0.2165,0.8384,17037452,237666569.03,28224770148.2,28224770148.2
2019-12-19,'002601,Бътю°ЫАы,13.86,13.94,13.53,13.58,13.65,0.21,1.5385,0.907,18430136,254303856.41,28163809521.5,28163809521.5
2019-12-18,'002601,Бътю°ЫАы,13.65,13.76,13.46,13.59,13.51,0.14,1.0363,0.7884,16020504,217901189.06,27737085134.8,27737085134.8
2019-12-17,'002601,Бътю°ЫАы,13.51,13.66,13.18,13.31,13.27,0.24,1.8086,1.1278,22916734,307590402.98,27452602210.4,27452602210.4
2019-12-16,'002601,Бътю°ЫАы,13.27,13.37,13.06,13.11,13.0,0.27,2.0769,1.0063,20447520,271062503.38,26964917197.0,26964917197.0
2019-12-13,'002601,Бътю°ЫАы,13.0,13.28,12.98,13.01,12.92,0.08,0.6192,0.7477,15192662,198931737.8,26416271557.0,26416271557.0
2019-12-12,'002601,Бътю°ЫАы,13.07,13.22,13.05,13.09,13.15,-0.08,-0.6084,0.4413,8966994,117768686.48,26558513019.2,26558513019.2
2019-12-11,'002601,Бътю°ЫАы,13.15,13.25,13.04,13.22,13.18,-0.03,-0.2276,0.4699,9548716,125335426.33,26721074690.3,26721074690.3
2019-12-10,'002601,Бътю°ЫАы,13.18,13.24,12.84,12.85,12.85,0.33,2.5681,0.9025,18338045,240382239.97,26782035317.0,26782035317.0
2019-12-09,'002601,Бътю°ЫАы,12.85,13.24,12.81,13.15,13.06,-0.21,-1.608,0.886,18003218,232501497.2,26111468423.7,26111468423.7
2019-12-06,'002601,Бътю°ЫАы,13.06,13.17,12.92,12.97,12.97,0.09,0.6939,0.3633,7383023,96317960.06,26538192810.3,26538192810.3
2019-12-05,'002601,Бътю°ЫАы,12.97,13.0,12.8,12.83,12.79,0.18,1.4073,0.3422,6953032,89824502.38,26355310930.3,26355310930.3
2019-12-04,'002601,Бътю°ЫАы,12.79,12.99,12.7,12.99,13.02,-0.23,-1.7665,0.4992,10143561,130019163.9,25989547170.3,25989547170.3
2019-12-03,'002601,Бътю°ЫАы,13.02,13.03,12.76,12.86,12.85,0.17,1.323,0.3595,7304813,94517760.15,26456911974.8,26456911974.8
2019-12-02,'002601,Бътю°ЫАы,12.85,13.1,12.79,13.02,13.0,-0.15,-1.1538,0.5938,12065682,155591714.88,26111468423.7,26111468423.7
2019-11-29,'002601,Бътю°ЫАы,13.0,13.42,12.9,13.36,13.3,-0.3,-2.2556,0.5907,12002679,156960610.02,26416271557.0,26416271557.0
2019-11-28,'002601,Бътю°ЫАы,13.3,13.7,13.15,13.15,13.16,0.14,1.0638,0.7396,15029287,201266121.51,27025877823.7,27025877823.7
2019-11-27,'002601,Бътю°ЫАы,13.16,13.4,13.06,13.33,13.28,-0.12,-0.9036,0.3508,7128368,94094104.25,26741394899.2,26741394899.2
2019-11-26,'002601,Бътю°ЫАы,13.28,13.53,13.22,13.25,13.25,0.03,0.2264,0.9787,19887186,265267443.83,26985237405.9,26985237405.9
2019-11-25,'002601,Бътю°ЫАы,13.25,13.42,13.15,13.17,13.1,0.15,1.145,0.476,9673342,128346244.49,26924276779.2,26924276779.2
2019-11-22,'002601,Бътю°ЫАы,13.1,13.43,12.99,13.43,13.28,-0.18,-1.3554,0.7041,14307219,188530625.87,26619473645.9,26619473645.9
2019-11-21,'002601,Бътю°ЫАы,13.28,13.36,12.85,12.93,12.9,0.38,2.9457,0.977,19852345,262120210.89,26985237405.9,26985237405.9
2019-11-20,'002601,Бътю°ЫАы,12.9,13.18,12.67,12.71,12.73,0.17,1.3354,1.0854,22056138,286816739.28,26213069468.1,26213069468.1
2019-11-19,'002601,Бътю°ЫАы,12.73,12.76,12.46,12.53,12.59,0.14,1.112,0.6626,13463733,170200823.27,25867625917.0,25867625917.0
2019-11-18,'002601,Бътю°ЫАы,12.59,12.65,12.23,12.23,12.23,0.36,2.9436,0.7689,15624942,195829738.66,25583142992.5,25583142992.5
2019-11-15,'002601,Бътю°ЫАы,12.23,12.48,12.21,12.32,12.37,-0.14,-1.1318,0.2461,5001376,61539507.13,24851615472.5,24851615472.5
2019-11-14,'002601,Бътю°ЫАы,12.37,12.4,12.16,12.16,12.23,0.14,1.1447,0.3132,6365001,78515717.6,25136098396.9,25136098396.9
2019-11-13,'002601,Бътю°ЫАы,12.23,12.32,12.13,12.31,12.32,-0.09,-0.7305,0.2961,6016575,73542286.71,24851615472.5,24851615472.5
2019-11-12,'002601,Бътю°ЫАы,12.32,12.47,12.18,12.35,12.31,0.01,0.0812,0.3122,6343133,77894700.46,25034497352.5,25034497352.5
2019-11-11,'002601,Бътю°ЫАы,12.31,12.62,12.27,12.4,12.42,-0.11,-0.8857,0.497,10098446,125544698.72,25014177143.6,25014177143.6
2019-11-08,'002601,Бътю°ЫАы,12.42,12.74,12.38,12.67,12.63,-0.21,-1.6627,0.8586,17446202,219390145.59,25237699441.4,25237699441.4
2019-11-07,'002601,Бътю°ЫАы,12.63,12.68,12.12,12.56,12.51,0.12,0.9592,1.3543,27518692,342839587.3,25664423828.1,25664423828.1
2019-11-06,'002601,Бътю°ЫАы,12.51,12.78,12.33,12.44,12.33,0.18,1.4599,0.8973,18232534,230063478.22,25420581321.4,25420581321.4
2019-11-05,'002601,Бътю°ЫАы,12.33,12.58,12.31,12.49,12.52,-0.19,-1.5176,0.7101,14428680,179303877.96,25054817561.4,25054817561.4
2019-11-04,'002601,Бътю°ЫАы,12.52,12.66,12.21,12.45,12.42,0.1,0.8052,1.1708,23791081,297447515.97,25440901530.3,25440901530.3
2019-11-01,'002601,Бътю°ЫАы,12.42,12.52,12.02,12.27,12.19,0.23,1.8868,1.0198,20723063,256138213.66,25237699441.4,25237699441.4
2019-10-31,'002601,Бътю°ЫАы,12.19,12.32,11.88,11.91,11.91,0.28,2.351,0.7617,15478889,188373198.57,24770334636.9,24770334636.9
2019-10-30,'002601,Бътю°ЫАы,11.91,12.08,11.84,12.03,12.08,-0.17,-1.4073,0.3217,6536694,78078303.35,24201368788.0,24201368788.0
2019-10-29,'002601,Бътю°ЫАы,12.08,12.3,11.99,12.28,11.92,0.16,1.3423,0.8054,16364953,198082124.28,24546812339.1,24546812339.1
2019-10-28,'002601,Бътю°ЫАы,11.92,11.96,11.68,11.78,11.86,0.06,0.5059,0.4553,9251000,109444424.68,24221688996.9,24221688996.9
2019-10-25,'002601,Бътю°ЫАы,11.86,11.88,11.66,11.77,11.77,0.09,0.7647,0.2461,5000826,58779258.68,24099767743.5,24099767743.5
2019-10-24,'002601,Бътю°ЫАы,11.77,11.96,11.64,11.94,11.91,-0.14,-1.1755,0.3003,6101949,71906647.42,23916885863.5,23916885863.5
2019-10-23,'002601,Бътю°ЫАы,11.91,12.09,11.82,11.9,11.91,0.0,0.0,0.3255,6614450,79112073.34,24201368788.0,24201368788.0
2019-10-22,'002601,Бътю°ЫАы,11.91,11.94,11.8,11.82,11.83,0.08,0.6762,0.3146,6392560,76047806.0,24201368788.0,24201368788.0
2019-10-21,'002601,Бътю°ЫАы,11.83,12.2,11.68,12.2,12.12,-0.29,-2.3927,0.6113,12422188,147368294.85,24038807116.9,24038807116.9
2019-10-18,'002601,Бътю°ЫАы,12.12,12.26,12.11,12.14,12.23,-0.11,-0.8994,0.3945,8016220,97595367.52,24628093174.7,24628093174.7
2019-10-17,'002601,Бътю°ЫАы,12.23,12.28,11.76,11.76,11.97,0.26,2.1721,0.5602,11383495,137901311.43,24851615472.5,24851615472.5
2019-10-16,'002601,Бътю°ЫАы,11.97,12.18,11.87,12.17,12.09,-0.12,-0.9926,0.3597,7309872,87499874.49,24323290041.3,24323290041.3
2019-10-15,'002601,Бътю°ЫАы,12.09,12.33,12.02,12.33,12.36,-0.27,-2.1845,0.3513,7138305,86469813.34,24567132548.0,24567132548.0
2019-10-14,'002601,Бътю°ЫАы,12.36,12.37,12.03,12.04,12.02,0.34,2.8286,0.5846,11878705,145210567.42,25115778188.0,25115778188.0
2019-10-11,'002601,Бътю°ЫАы,12.02,12.33,11.83,12.28,12.3,-0.28,-2.2764,0.7257,14746073,177047032.0,24424891085.8,24424891085.8
2019-10-10,'002601,Бътю°ЫАы,12.3,12.46,12.23,12.4,12.42,-0.12,-0.9662,0.4981,10120735,124669902.25,24993856934.7,24993856934.7
2019-10-09,'002601,Бътю°ЫАы,12.42,12.5,12.38,12.47,12.49,-0.07,-0.5604,0.3027,6150385,76362906.0,25237699441.4,25237699441.4
2019-10-08,'002601,Бътю°ЫАы,12.49,12.73,12.48,12.68,12.69,-0.2,-1.576,0.2986,6066871,76255943.37,25379940903.6,25379940903.6
2019-09-30,'002601,Бътю°ЫАы,12.69,12.73,12.56,12.58,12.58,0.11,0.8744,0.2303,4678862,59263828.2,25786345081.4,25786345081.4
2019-09-27,'002601,Бътю°ЫАы,12.58,12.64,12.46,12.55,12.55,0.03,0.239,0.2423,4923777,61810060.73,25562822783.6,25562822783.6
2019-09-26,'002601,Бътю°ЫАы,12.55,12.8,12.44,12.6,12.67,-0.12,-0.9471,0.4522,9189106,115382740.73,25501862157.0,25501862157.0
2019-09-25,'002601,Бътю°ЫАы,12.67,12.79,12.36,12.55,12.58,0.09,0.7154,0.6449,13104145,164602491.99,25745704663.6,25745704663.6
2019-09-24,'002601,Бътю°ЫАы,12.58,12.78,12.43,12.61,12.78,-0.2,-1.5649,0.6169,12534578,157621872.13,25562822783.6,25562822783.6
2019-09-23,'002601,Бътю°ЫАы,12.78,12.98,12.56,12.58,13.54,-0.76,-5.613,1.1217,22793818,290845225.23,25969226961.4,25969226961.4
2019-09-20,'002601,Бътю°ЫАы,13.54,13.7,13.21,13.24,13.3,0.24,1.8045,0.5968,12126714,164567585.46,27513562837.1,27513562837.1
2019-09-19,'002601,Бътю°ЫАы,13.3,13.37,13.1,13.28,13.35,-0.05,-0.3745,0.9059,6435306,85252805.15,27025877823.7,9447885755.0
2019-09-18,'002601,Бътю°ЫАы,13.35,13.42,13.12,13.18,13.05,0.3,2.2989,1.5146,10758883,143165725.02,27127478868.2,9483404122.5
2019-09-17,'002601,Бътю°ЫАы,13.05,13.51,13.01,13.51,13.57,-0.52,-3.832,1.842,13085121,172983304.15,26517872601.5,9270293917.5
2019-09-16,'002601,Бътю°ЫАы,13.57,13.9,13.54,13.9,13.92,-0.35,-2.5144,1.844,13099334,178605893.39,27574523463.7,9639684939.5
2019-09-12,'002601,Бътю°ЫАы,13.92,13.97,13.84,13.97,13.86,0.06,0.4329,0.7604,5401825,75111220.86,28285730774.9,9888313512.0
2019-09-11,'002601,Бътю°ЫАы,13.86,14.14,13.85,14.1,14.08,-0.22,-1.5625,1.3175,9358897,130759984.5,28163809521.5,9845691471.0
2019-09-10,'002601,Бътю°ЫАы,14.08,14.26,14.01,14.26,14.23,-0.15,-1.0541,1.3763,9776828,137693420.92,28610854117.1,10001972288.0
2019-09-09,'002601,Бътю°ЫАы,14.23,14.34,14.1,14.31,14.15,0.08,0.5654,2.345,16657772,236458369.9,28915657250.5,10108527390.5
2019-09-06,'002601,Бътю°ЫАы,14.15,14.28,13.78,13.78,13.78,0.37,2.6851,2.6025,18487143,259597302.49,28753095579.3,10051698002.5
2019-09-05,'002601,Бътю°ЫАы,13.78,14.08,13.72,13.88,13.79,-0.01,-0.0725,2.2652,16090960,223020001.92,28001247850.4,9788862083.0
2019-09-04,'002601,Бътю°ЫАы,13.79,14.32,13.71,13.75,13.24,0.55,4.1541,3.2451,23052433,320140139.33,28021568059.3,9795965756.5
2019-09-03,'002601,Бътю°ЫАы,13.24,13.3,13.09,13.28,13.28,-0.04,-0.3012,1.0808,7677604,101284589.66,26903956570.4,9405263714.0
2019-09-02,'002601,Бътю°ЫАы,13.28,13.39,12.87,12.9,12.85,0.43,3.3463,1.8698,13282641,175535278.64,26985237405.9,9433678408.0
2019-08-30,'002601,Бътю°ЫАы,12.85,12.97,12.63,12.97,12.85,0.0,0.0,0.9173,6516121,83304825.34,26111468423.7,9128220447.5
2019-08-29,'002601,Бътю°ЫАы,12.85,12.95,12.81,12.84,12.87,-0.02,-0.1554,0.4502,3198238,41163571.98,26111468423.7,9128220447.5
2019-08-28,'002601,Бътю°ЫАы,12.87,13.04,12.8,13.0,13.04,-0.17,-1.3037,0.6805,4833747,62256116.02,26152108841.4,9142427794.5
2019-08-27,'002601,Бътю°ЫАы,13.04,13.13,12.81,12.81,12.76,0.28,2.1944,0.8764,6225721,80888899.67,26497552392.6,9263190244.0
2019-08-26,'002601,Бътю°ЫАы,12.76,12.92,12.65,12.91,13.1,-0.34,-2.5954,0.9757,6931316,88268308.63,25928586543.6,9064287386.0
2019-08-23,'002601,Бътю°ЫАы,13.1,13.12,12.95,13.01,13.06,0.04,0.3063,0.5529,3927836,51207040.71,26619473645.9,9305812285.0
2019-08-22,'002601,Бътю°ЫАы,13.06,13.3,12.94,13.19,13.19,-0.13,-0.9856,0.8687,6170996,80625176.89,26538192810.3,9277397591.0
2019-08-21,'002601,Бътю°ЫАы,13.19,13.36,13.05,13.06,13.53,-0.34,-2.5129,1.2009,8530727,112508672.83,26802355525.9,9369745346.5
2019-08-20,'002601,Бътю°ЫАы,13.53,13.59,13.15,13.2,13.18,0.35,2.6555,1.6064,11411270,153302606.64,27493242628.2,9611270245.5
2019-08-19,'002601,Бътю°ЫАы,13.18,13.19,12.86,13.06,12.97,0.21,1.6191,1.0846,7704551,100650790.07,26782035317.0,9362641673.0
2019-08-16,'002601,Бътю°ЫАы,12.97,13.13,12.52,12.55,12.59,0.38,3.0183,1.7102,12148677,157153741.39,26355310930.3,9213464529.5
2019-08-15,'002601,Бътю°ЫАы,12.59,12.65,12.35,12.44,12.73,-0.14,-1.0998,0.8618,6121731,76542506.98,25583142992.5,8943524936.5
2019-08-14,'002601,Бътю°ЫАы,12.73,12.98,12.47,12.57,12.43,0.3,2.4135,1.558,11067335,141161061.52,25867625917.0,9042976365.5
2019-08-13,'002601,Бътю°ЫАы,12.43,12.59,12.4,12.49,12.61,-0.18,-1.4274,0.645,4581650,57025922.85,25258019650.3,8829866160.5
2019-08-12,'002601,Бътю°ЫАы,12.61,12.74,12.38,12.74,12.73,-0.12,-0.9427,1.0498,7457434,93326080.73,25623783410.3,8957732283.5
2019-08-09,'002601,Бътю°ЫАы,12.73,13.21,12.42,13.12,13.12,-0.39,-2.9726,1.7524,12448445,159039542.45,25867625917.0,9042976365.5
2019-08-08,'002601,Бътю°ЫАы,13.12,13.47,13.11,13.4,13.36,-0.24,-1.7964,1.1466,8145090,107540149.89,26660114063.7,9320019632.0
2019-08-07,'002601,Бътю°ЫАы,13.36,13.85,13.35,13.78,13.73,-0.37,-2.6948,1.3797,9800838,132140017.83,27147799077.0,9490507796.0
2019-08-06,'002601,Бътю°ЫАы,13.73,13.93,13.34,13.81,14.09,-0.36,-2.555,1.6513,11730392,160022665.97,27899646806.0,9753343715.5
2019-08-05,'002601,Бътю°ЫАы,14.09,14.45,14.04,14.28,13.89,0.2,1.4399,1.3732,9754659,138338336.87,28631174326.0,10009075961.5
2019-08-02,'002601,Бътю°ЫАы,13.89,13.95,13.71,13.78,14.02,-0.13,-0.9272,0.7341,5214501,72109880.11,28224770148.2,9867002491.5
2019-08-01,'002601,Бътю°ЫАы,14.02,14.09,13.86,13.87,14.01,0.01,0.0714,0.6243,4434511,62073543.98,28488932863.8,9959350247.0
2019-07-31,'002601,Бътю°ЫАы,14.01,14.26,14.0,14.16,14.15,-0.14,-0.9894,0.649,4610407,65055712.35,28468612654.9,9952246573.5
2019-07-30,'002601,Бътю°ЫАы,14.15,14.2,13.9,13.9,13.87,0.28,2.0187,0.8447,6000263,84485962.65,28753095579.3,10051698002.5
2019-07-29,'002601,Бътю°ЫАы,13.87,14.03,13.8,13.99,13.96,-0.09,-0.6447,0.6972,4952344,68554978.45,28184129730.4,9852795144.5
2019-07-26,'002601,Бътю°ЫАы,13.96,14.08,13.91,13.96,14.09,-0.13,-0.9226,0.5367,3812604,53261860.05,28367011610.4,9916728206.0
2019-07-25,'002601,Бътю°ЫАы,14.09,14.22,13.97,14.21,14.14,-0.05,-0.3536,0.6795,4826891,67897520.47,28631174326.0,10009075961.5
2019-07-24,'002601,Бътю°ЫАы,14.14,14.3,14.04,14.12,14.07,0.07,0.4975,0.8223,5841548,82892811.77,28732775370.5,10044594329.0
2019-07-23,'002601,Бътю°ЫАы,14.07,14.18,13.81,13.85,13.81,0.26,1.8827,0.6378,4530801,63540930.42,28590533908.2,9994868614.5
2019-07-22,'002601,Бътю°ЫАы,13.81,14.14,13.74,14.14,14.17,-0.36,-2.5406,0.6324,4492600,62434733.0,28062208477.1,9810173103.5
2019-07-19,'002601,Бътю°ЫАы,14.17,14.26,13.92,13.92,13.95,0.22,1.5771,0.795,5647650,80019103.0,28793735997.1,10065905349.5
2019-07-18,'002601,Бътю°ЫАы,13.95,14.12,13.86,14.1,14.16,-0.21,-1.4831,0.6197,4401882,61533362.0,28346691401.5,9909624532.5
2019-07-17,'002601,Бътю°ЫАы,14.16,14.3,14.09,14.13,14.12,0.04,0.2833,1.1615,8250958,117224450.01,28773415788.2,10058801676.0
2019-07-16,'002601,Бътю°ЫАы,14.12,14.28,13.81,13.87,13.8,0.32,2.3188,1.4954,10622971,149376134.64,28692134952.7,10030386982.0
2019-07-15,'002601,Бътю°ЫАы,13.8,14.08,13.68,14.07,13.97,-0.17,-1.2169,1.4391,10222918,141132965.95,28041888268.2,9803069430.0
2019-07-12,'002601,Бътю°ЫАы,13.97,14.2,13.86,13.89,13.86,0.11,0.7937,1.1819,8396183,117961885.86,28387331819.3,9923831879.5
2019-07-11,'002601,Бътю°ЫАы,13.86,14.1,13.82,14.01,13.97,-0.11,-0.7874,0.6732,4782240,66829152.19,28163809521.5,9845691471.0
2019-07-10,'002601,Бътю°ЫАы,13.97,14.5,13.9,14.49,14.48,-0.51,-3.5221,1.0239,7273234,102775268.78,28387331819.3,9923831879.5
2019-07-09,'002601,Бътю°ЫАы,14.48,14.54,14.33,14.42,14.44,0.04,0.277,0.5744,4080140,58812273.5,29423662472.7,10286119228.0
2019-07-08,'002601,Бътю°ЫАы,14.44,14.93,14.35,14.93,14.91,-0.47,-3.1522,0.9313,6615364,96174448.59,29342381637.2,10257704534.0
2019-07-05,'002601,Бътю°ЫАы,14.91,14.94,14.77,14.85,14.77,0.14,0.9479,0.6421,4561168,67797699.92,30297431455.0,10591577188.5
2019-07-04,'002601,Бътю°ЫАы,14.77,15.02,14.72,14.99,14.94,-0.17,-1.1379,0.8598,6107628,90711356.75,30012948530.5,10492125759.5
2019-07-03,'002601,Бътю°ЫАы,14.94,15.08,14.85,14.88,14.91,0.03,0.2012,0.9176,6518336,97614719.08,30358392081.7,10612888209.0
2019-07-02,'002601,Бътю°ЫАы,14.91,15.06,14.87,15.02,15.09,-0.18,-1.1928,1.3657,9701205,144876609.94,30297431455.0,10591577188.5
2019-07-01,'002601,Бътю°ЫАы,15.09,15.15,14.96,15.1,14.83,0.26,1.7532,1.3452,9555687,143727401.77,30663195215.0,10719443311.5
2019-06-28,'002601,Бътю°ЫАы,14.83,15.15,14.8,15.09,15.09,-0.26,-1.723,0.8451,6003109,89411132.42,30134869783.9,10534747800.5
2019-06-27,'002601,Бътю°ЫАы,15.09,15.32,15.02,15.12,15.12,-0.03,-0.1984,0.844,5995391,90828647.65,30663195215.0,10719443311.5
2019-06-26,'002601,Бътю°ЫАы,15.12,15.24,14.96,14.99,15.1,0.02,0.1325,0.5623,3994142,60376679.29,30724155841.7,10740754332.0
2019-06-25,'002601,Бътю°ЫАы,15.1,15.45,14.92,15.45,15.46,-0.36,-2.3286,1.3249,9411318,142245607.95,30683515423.9,10726546985.0
2019-06-24,'002601,Бътю°ЫАы,15.46,15.57,15.34,15.4,15.4,0.06,0.3896,1.0094,7170321,110873478.2,31415042943.9,10982279231.0
2019-06-21,'002601,Бътю°ЫАы,15.4,15.53,15.35,15.41,15.43,-0.03,-0.1944,1.551,11017707,170012845.75,31293121690.6,10939657190.0
2019-06-20,'002601,Бътю°ЫАы,15.43,15.55,15.11,15.25,15.46,-0.03,-0.194,1.8386,13060537,199993590.4,31354082317.3,10960968210.5
2019-06-19,'002601,Бътю°ЫАы,15.46,16.05,15.39,16.04,15.84,-0.38,-2.399,3.1978,22716170,356328087.59,31415042943.9,10982279231.0
2019-06-18,'002601,Бътю°ЫАы,16.44,16.67,15.9,16.0,16.51,-0.07,-0.424,2.7818,19761247,322244976.99,33406423415.2,11678439234.0
2019-06-17,'002601,Бътю°ЫАы,16.51,16.92,15.5,15.64,15.82,0.69,4.3616,3.069,21801116,353563148.22,33548664877.4,11728164948.5
2019-06-14,'002601,Бътю°ЫАы,15.92,16.45,15.83,16.24,16.05,-0.13,-0.81,2.302,16352575,263497594.34,32349772552.9,11309048212.0
2019-06-13,'002601,Бътю°ЫАы,16.05,16.2,15.52,15.6,15.89,0.16,1.0069,1.9206,13643180,217138104.68,32613935268.5,11401395967.5
2019-06-12,'002601,Бътю°ЫАы,15.89,15.97,15.66,15.67,15.59,0.3,1.9243,1.1431,8120464,128683700.77,32288811926.2,11287737191.5
2019-06-11,'002601,Бътю°ЫАы,15.59,15.66,15.21,15.39,15.25,0.34,2.2295,1.333,9469143,147088145.62,31679205659.5,11074626986.5
2019-06-10,'002601,Бътю°ЫАы,15.25,15.53,15.13,15.3,15.27,-0.02,-0.131,0.7297,5183511,79366685.07,30988318557.2,10833102087.5
2019-06-06,'002601,Бътю°ЫАы,15.27,15.48,15.2,15.48,15.3,-0.03,-0.1961,0.4809,3415872,52272906.76,31028958975.0,10847309434.5
2019-06-05,'002601,Бътю°ЫАы,15.3,15.54,15.25,15.39,15.23,0.07,0.4596,0.5288,3756418,57893684.22,31089919601.7,10868620455.0
2019-06-04,'002601,Бътю°ЫАы,15.23,15.5,15.02,15.44,15.44,-0.21,-1.3601,0.667,4738021,72105701.69,30947678139.5,10818894740.5
2019-06-03,'002601,Бътю°ЫАы,15.44,15.66,15.3,15.45,15.45,-0.01,-0.0647,0.8911,6330382,98247321.17,31374402526.2,10968071884.0
2019-05-31,'002601,Бътю°ЫАы,15.45,15.83,15.45,15.8,15.8,-0.35,-2.2152,1.197,8503048,132287660.08,31394722735.0,10975175557.5
2019-05-30,'002601,Бътю°ЫАы,15.8,16.29,15.51,16.16,16.32,-0.52,-3.1863,1.8581,13199324,209095707.88,32105930046.2,11223804130.0
2019-05-29,'002601,Бътю°ЫАы,16.32,16.41,15.89,16.08,16.16,0.16,0.9901,1.4003,9947226,161730930.43,33162580908.5,11593195152.0
2019-05-28,'002601,Бътю°ЫАы,16.16,16.39,15.96,16.08,16.04,0.12,0.7481,1.435,10193636,165320506.36,32837457566.2,11479536376.0
2019-05-27,'002601,Бътю°ЫАы,16.04,16.07,15.53,15.87,15.85,0.19,1.1987,1.0507,7464030,118284142.44,32593615059.6,11394292294.0
2019-05-24,'002601,Бътю°ЫАы,15.85,15.95,15.52,15.78,15.98,-0.13,-0.8135,1.0877,7726385,121537642.41,32207531090.7,11259322497.5
2019-05-23,'002601,Бътю°ЫАы,15.98,16.01,15.5,15.88,16.1,-0.12,-0.7453,1.1162,7929207,124761990.07,32471693806.2,11351670253.0
2019-05-22,'002601,Бътю°ЫАы,16.1,16.34,15.82,16.03,16.03,0.07,0.4367,1.3541,9618927,154933935.91,32715536312.9,11436914335.0
2019-05-21,'002601,Бътю°ЫАы,16.03,16.11,15.42,15.42,15.49,0.54,3.4861,0.99,7032689,111774397.03,32573294850.7,11387188620.5
2019-05-20,'002601,Бътю°ЫАы,15.49,16.0,15.12,15.99,15.91,-0.42,-2.6398,1.038,7373530,113575531.38,31476003570.6,11003590251.5
2019-05-17,'002601,Бътю°ЫАы,15.91,16.32,15.79,16.18,16.18,-0.27,-1.6687,1.4574,10353240,166388669.51,32329452344.0,11301944538.5
2019-05-16,'002601,Бътю°ЫАы,16.18,16.42,15.8,15.96,15.96,0.22,1.3784,1.2096,8592952,139575775.35,32878097984.0,11493743723.0
2019-05-15,'002601,Бътю°ЫАы,15.96,16.27,15.39,15.48,15.28,0.68,4.4503,1.8835,13379970,213001793.06,32431053388.4,11337462906.0
2019-05-14,'002601,Бътю°ЫАы,15.28,15.45,14.93,15.05,15.12,0.16,1.0582,1.1042,7843652,119668971.26,31049279183.9,10854413108.0
2019-05-13,'002601,Бътю°ЫАы,15.12,15.29,14.94,15.29,15.49,-0.37,-2.3886,0.9328,6626437,100107572.03,30724155841.7,10740754332.0
2019-05-10,'002601,Бътю°ЫАы,15.49,15.59,14.69,15.13,15.05,0.44,2.9236,1.2533,8902750,136474189.41,31476003570.6,11003590251.5
2019-05-09,'002601,Бътю°ЫАы,15.05,15.37,14.8,15.26,15.43,-0.38,-2.4627,1.0623,7546407,114109659.76,30581914379.5,10691028617.5
2019-05-08,'002601,Бътю°ЫАы,15.43,15.65,15.18,15.39,15.84,-0.41,-2.5884,1.7692,12568064,194214720.34,31354082317.3,10960968210.5
2019-05-07,'002601,Бътю°ЫАы,15.84,15.84,14.56,14.6,14.4,1.44,10.0,3.1966,22707455,345035984.21,32187210881.8,11252218824.0
2019-05-06,'002601,Бътю°ЫАы,14.4,15.04,14.21,15.04,15.67,-1.27,-8.1047,2.4003,17051052,249577444.0,29261100801.6,10229289840.0
2019-04-30,'002601,Бътю°ЫАы,15.67,15.76,15.41,15.5,15.38,0.29,1.8856,1.0125,7192447,112066590.87,31841767330.6,11131456374.5
2019-04-29,'002601,Бътю°ЫАы,15.38,16.01,15.31,16.01,15.81,-0.43,-2.7198,2.0764,14750188,229409312.78,31252481272.8,10925449843.0
2019-04-26,'002601,Бътю°ЫАы,15.81,16.57,15.71,16.48,16.33,-0.52,-3.1843,2.1381,15188463,241697610.12,32126250255.1,11230907803.5
