日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-08-07,'600000,浦发银行,10.11,10.12,9.94,9.94,9.91,0.2,2.0182,0.0775,21784661,218926426.0,2.96749532814e+11,2.84129053019e+11
2018-08-06,'600000,浦发银行,9.91,10.03,9.87,9.97,9.83,0.08,0.8138,0.0621,17444492,173559265.0,2.90879116734e+11,2.78508300239e+11
2018-08-03,'600000,浦发银行,9.83,9.98,9.76,9.79,9.79,0.04,0.4086,0.0605,16997939,168026922.0,2.88530950303e+11,2.76259999127e+11
2018-08-02,'600000,浦发银行,9.79,10.03,9.66,9.91,9.91,-0.12,-1.2109,0.0871,24483871,240792864.0,2.87356867087e+11,2.75135848571e+11
2018-08-01,'600000,浦发银行,9.91,10.27,9.9,10.26,10.17,-0.26,-2.5565,0.0738,20741884,209512354.0,2.90879116734e+11,2.78508300239e+11
2018-07-31,'600000,浦发银行,10.17,10.2,10.0,10.12,10.13,0.04,0.3949,0.0648,18203008,184265064.0,2.98510657637e+11,2.85815278853e+11
2018-07-30,'600000,浦发银行,10.13,10.16,9.97,9.99,9.99,0.14,1.4014,0.0715,20096364,202566237.0,2.97336574422e+11,2.84691128297e+11
2018-07-27,'600000,浦发银行,9.99,10.04,9.93,9.96,9.96,0.03,0.3012,0.0431,12120067,121060815.0,2.93227283166e+11,2.80756601351e+11
2018-07-26,'600000,浦发银行,9.96,10.08,9.95,10.07,10.02,-0.06,-0.5988,0.0541,15206330,151927483.0,2.92346720754e+11,2.79913488434e+11
2018-07-25,'600000,浦发银行,10.02,10.12,9.96,10.12,10.02,0.0,0.0,0.0565,15889970,159153073.0,2.94107845578e+11,2.81599714268e+11
2018-07-24,'600000,浦发银行,10.02,10.14,9.97,9.98,9.96,0.06,0.6024,0.1296,36424560,365678865.0,2.94107845578e+11,2.81599714268e+11
2018-07-23,'600000,浦发银行,9.96,10.03,9.74,9.91,9.87,0.09,0.9119,0.112,31484434,311612051.0,2.92346720754e+11,2.79913488434e+11
2018-07-20,'600000,浦发银行,9.87,9.95,9.47,9.56,9.56,0.31,3.2427,0.1184,33275650,325018010.0,2.89705033518e+11,2.77384149683e+11
2018-07-19,'600000,浦发银行,9.56,9.62,9.53,9.6,9.51,0.05,0.5258,0.0653,18360482,175909129.0,2.80605888595e+11,2.68671982874e+11
2018-07-18,'600000,浦发银行,9.51,9.64,9.48,9.51,9.44,0.07,0.7415,0.0673,18922700,180858003.0,2.79138284575e+11,2.67266794679e+11
2018-07-17,'600000,浦发银行,9.44,9.48,9.38,9.41,9.41,0.03,0.3188,0.0488,13713495,129512091.0,2.77083638948e+11,2.65299531207e+11
2018-07-16,'600000,浦发银行,9.41,9.54,9.34,9.5,9.49,-0.08,-0.843,0.0513,14414119,135697106.0,2.76203076536e+11,2.6445641829e+11
2018-07-13,'600000,XD浦发银,9.49,9.58,9.46,9.57,9.47,0.02,0.2112,0.0535,15026339,142708347.0,2.78551242968e+11,2.66704719402e+11
2018-07-12,'600000,浦发银行,9.57,9.61,9.39,9.41,9.38,0.19,2.0256,0.0701,19704837,188206858.0,2.80899409399e+11,2.68953020513e+11
2018-07-11,'600000,浦发银行,9.38,9.44,9.32,9.37,9.57,-0.19,-1.9854,0.0541,15203933,142450919.0,2.75322514124e+11,2.63613305373e+11
2018-07-10,'600000,浦发银行,9.57,9.65,9.5,9.61,9.6,-0.03,-0.3125,0.0441,12402837,118668133.0,2.80899409399e+11,2.68953020513e+11
2018-07-09,'600000,浦发银行,9.6,9.63,9.37,9.37,9.37,0.23,2.4546,0.0789,22172565,212109327.0,2.81779971811e+11,2.6979613343e+11
2018-07-06,'600000,浦发银行,9.37,9.43,9.17,9.31,9.26,0.11,1.1879,0.0804,22594443,210564106.0,2.7502899332e+11,2.63332267734e+11
2018-07-05,'600000,浦发银行,9.26,9.35,9.22,9.26,9.31,-0.05,-0.5371,0.0587,16495438,152978661.0,2.71800264476e+11,2.60240853705e+11
2018-07-04,'600000,浦发银行,9.31,9.42,9.28,9.34,9.35,-0.04,-0.4278,0.0515,14464777,135000876.0,2.73267868496e+11,2.616460419e+11
2018-07-03,'600000,浦发银行,9.35,9.38,9.2,9.29,9.29,0.06,0.6459,0.0858,24123551,224816757.0,2.74441951712e+11,2.62770192456e+11
2018-07-02,'600000,浦发银行,9.29,9.55,9.23,9.55,9.56,-0.27,-2.8243,0.0807,22669089,212743905.0,2.72680826888e+11,2.61083966622e+11
2018-06-29,'600000,浦发银行,9.56,9.6,9.45,9.56,9.5,0.06,0.6316,0.0694,19493546,185831802.0,2.80605888595e+11,2.68671982874e+11
2018-06-28,'600000,浦发银行,9.5,9.61,9.32,9.33,9.37,0.13,1.3874,0.1094,30741337,290768015.0,2.78844763772e+11,2.6698575704e+11
2018-06-27,'600000,浦发银行,9.37,9.53,9.36,9.41,9.48,-0.11,-1.1603,0.0886,24913770,234831869.0,2.7502899332e+11,2.63332267734e+11
2018-06-26,'600000,浦发银行,9.48,9.6,9.35,9.6,9.56,-0.08,-0.8368,0.0869,24424095,231698549.0,2.78257722164e+11,2.66423681763e+11
2018-06-25,'600000,浦发银行,9.56,9.82,9.55,9.77,9.76,-0.2,-2.0492,0.0863,24244380,234851670.0,2.80605888595e+11,2.68671982874e+11
2018-06-22,'600000,浦发银行,9.76,9.83,9.67,9.83,9.83,-0.07,-0.7121,0.0891,25040001,243586307.0,2.86476304675e+11,2.74292735654e+11
2018-06-21,'600000,浦发银行,9.83,9.98,9.75,9.88,9.89,-0.06,-0.6067,0.0841,23636961,234236776.0,2.88530950303e+11,2.76259999127e+11
2018-06-20,'600000,浦发银行,9.89,9.98,9.87,9.92,9.92,-0.03,-0.3024,0.0673,18915740,187504468.0,2.90292075126e+11,2.77946224961e+11
2018-06-19,'600000,浦发银行,9.92,10.24,9.81,10.23,10.3,-0.38,-3.6893,0.153,42988471,432159776.0,2.91172637538e+11,2.78789337878e+11
2018-06-15,'600000,浦发银行,10.3,10.34,10.19,10.22,10.22,0.08,0.7828,0.0709,19914990,204800278.0,3.02326428089e+11,2.8946876816e+11
2018-06-14,'600000,浦发银行,10.22,10.26,10.16,10.16,10.21,0.01,0.0979,0.0625,17557528,179339350.0,2.99978261657e+11,2.87220467048e+11
2018-06-13,'600000,浦发银行,10.21,10.33,10.18,10.3,10.35,-0.14,-1.3527,0.071,19961576,204624613.0,2.99684740853e+11,2.86939429409e+11
2018-06-12,'600000,浦发银行,10.35,10.41,10.3,10.41,10.42,-0.07,-0.6718,0.0572,16085667,166400389.0,3.03794032109e+11,2.90873956355e+11
2018-06-11,'600000,浦发银行,10.42,10.43,10.28,10.38,10.42,0.0,0.0,0.0641,18004293,186272758.0,3.05848677737e+11,2.92841219828e+11
2018-06-08,'600000,浦发银行,10.42,10.57,10.37,10.55,10.62,-0.2,-1.8832,0.0967,27181997,283822904.0,3.05848677737e+11,2.92841219828e+11
2018-06-07,'600000,浦发银行,10.62,10.66,10.51,10.56,10.55,0.07,0.6635,0.0831,23355633,247771033.0,3.11719093816e+11,2.98461972607e+11
2018-06-06,'600000,浦发银行,10.55,10.64,10.53,10.64,10.66,-0.11,-1.0319,0.0533,14983603,158227437.0,3.09664448188e+11,2.96494709134e+11
2018-06-05,'600000,浦发银行,10.66,10.75,10.61,10.71,10.75,-0.09,-0.8372,0.0665,18692609,199025891.0,3.12893177032e+11,2.99586123163e+11
2018-06-04,'600000,浦发银行,10.75,10.83,10.7,10.76,10.68,0.07,0.6554,0.0576,16180325,174154210.0,3.15534864268e+11,3.02115461914e+11
2018-06-01,'600000,浦发银行,10.68,10.69,10.53,10.6,10.55,0.13,1.2322,0.0653,18365527,195167690.0,3.1348021864e+11,3.00148198441e+11
2018-05-31,'600000,浦发银行,10.55,10.69,10.46,10.46,10.44,0.11,1.0536,0.162,45532670,480871723.0,3.09664448188e+11,2.96494709134e+11
2018-05-30,'600000,浦发银行,10.44,10.6,10.39,10.56,10.64,-0.2,-1.8797,0.1147,32230788,338274421.0,3.06435719345e+11,2.93403295106e+11
2018-05-29,'600000,浦发银行,10.64,10.74,10.61,10.7,10.76,-0.12,-1.1152,0.0603,16933980,180559166.0,3.12306135424e+11,2.99024047885e+11
2018-05-28,'600000,浦发银行,10.76,10.79,10.61,10.71,10.71,0.05,0.4669,0.0654,18370343,196979804.0,3.15828385072e+11,3.02396499553e+11
2018-05-25,'600000,浦发银行,10.71,10.83,10.68,10.83,10.79,-0.08,-0.7414,0.0677,19016226,204634790.0,3.14360781052e+11,3.00991311358e+11
2018-05-24,'600000,浦发银行,10.79,10.84,10.76,10.83,10.8,-0.01,-0.0926,0.0542,15229580,164430466.0,3.16708947484e+11,3.0323961247e+11
2018-05-23,'600000,浦发银行,10.8,10.89,10.79,10.88,10.88,-0.08,-0.7353,0.0754,21194469,229712309.0,3.17002468288e+11,3.03520650109e+11
2018-05-22,'600000,浦发银行,10.88,10.95,10.85,10.94,10.94,-0.06,-0.5484,0.057,16014501,174138743.0,3.19350634719e+11,3.05768951221e+11
2018-05-21,'600000,浦发银行,10.94,10.98,10.9,10.98,10.9,0.04,0.367,0.0832,23393724,255891648.0,3.21111759543e+11,3.07455177055e+11
2018-05-18,'600000,浦发银行,10.9,10.9,10.81,10.85,10.83,0.07,0.6464,0.0773,21717105,235717339.0,3.19937676327e+11,3.06331026499e+11
2018-05-17,'600000,浦发银行,10.83,10.91,10.81,10.86,10.87,-0.04,-0.368,0.0657,18474690,200668980.0,3.178830307e+11,3.04363763026e+11
2018-05-16,'600000,浦发银行,10.87,10.96,10.86,10.93,10.99,-0.12,-1.0919,0.0839,23580345,257351420.0,3.19057113915e+11,3.05487913582e+11
2018-05-15,'600000,浦发银行,10.99,11.05,10.88,11.03,11.0,-0.01,-0.0909,0.0838,23548459,258018710.0,3.22579363563e+11,3.0886036525e+11
2018-05-14,'600000,浦发银行,11.0,11.05,10.96,10.97,10.95,0.05,0.4566,0.0846,23763310,261553535.0,3.22872884367e+11,3.09141402889e+11
2018-05-11,'600000,浦发银行,10.95,11.01,10.94,11.0,10.95,0.0,0.0,0.0783,22015135,241676135.0,3.21405280347e+11,3.07736214694e+11
2018-05-10,'600000,浦发银行,10.95,11.0,10.91,10.98,10.93,0.02,0.183,0.057,16030500,175546224.0,3.21405280347e+11,3.07736214694e+11
2018-05-09,'600000,浦发银行,10.93,11.0,10.89,10.95,10.95,-0.02,-0.1826,0.0659,18510621,202375456.0,3.20818238739e+11,3.07174139416e+11
2018-05-08,'600000,浦发银行,10.95,10.97,10.81,10.84,10.84,0.11,1.0148,0.1025,28796453,314537694.0,3.21405280347e+11,3.07736214694e+11
2018-05-07,'600000,浦发银行,10.84,10.89,10.76,10.82,10.83,0.01,0.0923,0.0976,27425378,297162770.0,3.18176551503e+11,3.04644800665e+11
2018-05-04,'600000,浦发银行,10.83,10.94,10.8,10.91,10.92,-0.09,-0.8242,0.0792,22253089,241749748.0,3.178830307e+11,3.04363763026e+11
2018-05-03,'600000,浦发银行,10.92,11.01,10.83,10.99,11.03,-0.11,-0.9973,0.1233,34665572,378055362.0,3.20524717935e+11,3.06893101777e+11
2018-05-02,'600000,浦发银行,11.03,11.33,10.97,11.33,11.61,-0.58,-4.9957,0.2467,69325684,769050164.0,3.23753446779e+11,3.09984515806e+11
2018-04-27,'600000,浦发银行,11.61,11.67,11.55,11.58,11.57,0.04,0.3457,0.0834,23450783,272328553.0,3.40777653409e+11,3.26284698867e+11
2018-04-26,'600000,浦发银行,11.57,11.78,11.55,11.73,11.66,-0.09,-0.7719,0.0648,18205794,211987526.0,3.39603570193e+11,3.25160548311e+11
2018-04-25,'600000,浦发银行,11.66,11.77,11.65,11.71,11.78,-0.12,-1.0187,0.0572,16082634,188149247.0,3.42245257429e+11,3.27689887062e+11
2018-04-24,'600000,浦发银行,11.78,11.78,11.56,11.56,11.6,0.18,1.5517,0.082,23032861,269871844.0,3.45767507077e+11,3.3106233873e+11
2018-04-23,'600000,浦发银行,11.6,11.75,11.53,11.56,11.61,-0.01,-0.0861,0.0647,18181610,211046456.0,3.40484132605e+11,3.26003661228e+11
2018-04-20,'600000,浦发银行,11.61,11.79,11.57,11.74,11.8,-0.19,-1.6102,0.0654,18377407,213965166.0,3.40777653409e+11,3.26284698867e+11
2018-04-19,'600000,浦发银行,11.8,11.89,11.76,11.8,11.73,0.07,0.5968,0.0589,16553270,195771190.0,3.46354548685e+11,3.31624414008e+11
2018-04-18,'600000,浦发银行,11.73,11.79,11.66,11.75,11.55,0.18,1.5584,0.0936,26295275,308485462.0,3.44299903057e+11,3.29657150535e+11
2018-04-17,'600000,浦发银行,11.55,11.7,11.55,11.56,11.55,0.0,0.0,0.0906,25469983,296234022.0,3.39016528585e+11,3.24598473033e+11
2018-04-16,'600000,浦发银行,11.55,11.8,11.54,11.8,11.69,-0.14,-1.1976,0.0844,23720095,275070676.0,3.39016528585e+11,3.24598473033e+11
2018-04-13,'600000,浦发银行,11.69,11.89,11.69,11.83,11.78,-0.09,-0.764,0.0502,14094853,166015524.0,3.43125819841e+11,3.28532999979e+11
2018-04-12,'600000,浦发银行,11.78,11.96,11.76,11.91,11.91,-0.13,-1.0915,0.067,18824289,222769476.0,3.45767507077e+11,3.3106233873e+11
2018-04-11,'600000,浦发银行,11.91,12.02,11.75,11.79,11.77,0.14,1.1895,0.1114,31298519,372471249.0,3.49583277528e+11,3.34715828037e+11
2018-04-10,'600000,浦发银行,11.77,11.79,11.51,11.52,11.5,0.27,2.3478,0.1023,28748298,336076808.0,3.45473986273e+11,3.30781301091e+11
2018-04-09,'600000,浦发银行,11.5,11.59,11.49,11.53,11.53,-0.03,-0.2602,0.0595,16722481,192709506.0,3.37548924566e+11,3.23193284838e+11
2018-04-04,'600000,浦发银行,11.53,11.65,11.53,11.61,11.56,-0.03,-0.2595,0.0699,19637509,227689712.0,3.38429486977e+11,3.24036397755e+11
2018-04-03,'600000,浦发银行,11.56,11.67,11.54,11.66,11.71,-0.15,-1.281,0.0651,18303514,211906876.0,3.39310049389e+11,3.24879510672e+11
2018-04-02,'600000,浦发银行,11.71,11.82,11.65,11.68,11.65,0.06,0.515,0.0986,27719599,325667590.0,3.43712861449e+11,3.29095075257e+11
2018-03-30,'600000,浦发银行,11.65,11.69,11.61,11.63,11.62,0.03,0.2582,0.0828,23271965,270987701.0,3.41951736625e+11,3.27408849423e+11
2018-03-29,'600000,浦发银行,11.62,11.71,11.45,11.57,11.57,0.05,0.4322,0.1178,33108805,383064999.0,3.41071174213e+11,3.26565736506e+11
2018-03-28,'600000,浦发银行,11.57,11.75,11.52,11.53,11.62,-0.05,-0.4303,0.0815,22911282,266121467.0,3.39603570193e+11,3.25160548311e+11
2018-03-27,'600000,浦发银行,11.62,11.77,11.56,11.7,11.61,0.01,0.0861,0.0973,27332809,318586664.0,3.41071174213e+11,3.26565736506e+11
2018-03-26,'600000,浦发银行,11.61,11.75,11.5,11.71,11.71,-0.1,-0.854,0.1296,36425054,422233460.0,3.40777653409e+11,3.26284698867e+11
2018-03-23,'600000,浦发银行,11.71,12.06,11.64,12.0,12.25,-0.54,-4.4082,0.2032,57106391,676679666.0,3.43712861449e+11,3.29095075257e+11
2018-03-22,'600000,浦发银行,12.25,12.35,12.25,12.35,12.29,-0.04,-0.3255,0.0817,22948484,281975042.0,3.59562984863e+11,3.44271107763e+11
2018-03-21,'600000,浦发银行,12.29,12.4,12.28,12.34,12.32,-0.03,-0.2435,0.085,23878465,294872209.0,3.60737068079e+11,3.45395258319e+11
2018-03-20,'600000,浦发银行,12.32,12.39,12.25,12.28,12.31,0.01,0.0812,0.0736,20672283,254187843.0,3.61617630491e+11,3.46238371236e+11
2018-03-19,'600000,浦发银行,12.31,12.33,12.26,12.31,12.3,0.01,0.0813,0.0601,16896048,207819310.0,3.61324109687e+11,3.45957333597e+11
2018-03-16,'600000,浦发银行,12.3,12.4,12.3,12.36,12.39,-0.09,-0.7264,0.0953,26781399,330778426.0,3.61030588883e+11,3.45676295958e+11
2018-03-15,'600000,浦发银行,12.39,12.41,12.34,12.35,12.39,0.0,0.0,0.0615,17287774,213972089.0,3.63672276119e+11,3.48205634709e+11
2018-03-14,'600000,浦发银行,12.39,12.45,12.38,12.45,12.49,-0.1,-0.8006,0.0811,22804603,282970086.0,3.63672276119e+11,3.48205634709e+11
2018-03-13,'600000,浦发银行,12.49,12.58,12.43,12.5,12.5,-0.01,-0.08,0.0895,25145000,314545358.0,3.66607484159e+11,3.51016011099e+11
2018-03-12,'600000,浦发银行,12.5,12.54,12.46,12.53,12.48,0.02,0.1603,0.0895,25161821,314544074.0,3.66901004962e+11,3.51297048738e+11
2018-03-09,'600000,浦发银行,12.48,12.51,12.42,12.49,12.47,0.01,0.0802,0.0838,23558287,293550899.0,3.66313963355e+11,3.5073497346e+11
2018-03-08,'600000,浦发银行,12.47,12.55,12.4,12.55,12.49,-0.02,-0.1601,0.0789,22164132,276013913.0,3.66020442551e+11,3.50453935821e+11
2018-03-07,'600000,浦发银行,12.49,12.6,12.46,12.51,12.49,0.0,0.0,0.1381,38817575,487036820.0,3.66607484159e+11,3.51016011099e+11
2018-03-06,'600000,浦发银行,12.49,12.51,12.38,12.48,12.42,0.07,0.5636,0.0969,27222668,339015159.0,3.66607484159e+11,3.51016011099e+11
2018-03-05,'600000,浦发银行,12.42,12.48,12.34,12.41,12.41,0.01,0.0806,0.1044,29343464,363849705.0,3.64552838531e+11,3.49048747626e+11
2018-03-02,'600000,浦发银行,12.41,12.46,12.36,12.4,12.47,-0.06,-0.4812,0.0819,23024132,285473130.0,3.64259317727e+11,3.48767709987e+11
2018-03-01,'600000,浦发银行,12.47,12.5,12.38,12.4,12.46,0.01,0.0803,0.1227,34491031,429574072.0,3.66020442551e+11,3.50453935821e+11
2018-02-28,'600000,浦发银行,12.46,12.66,12.44,12.61,12.69,-0.23,-1.8125,0.1419,39888938,499258844.0,3.65726921747e+11,3.50172898182e+11
2018-02-27,'600000,浦发银行,12.69,12.76,12.61,12.75,12.73,-0.04,-0.3142,0.1728,48561087,615622149.0,3.72477900238e+11,3.56636763878e+11
2018-02-26,'600000,浦发银行,12.73,12.84,12.61,12.77,12.72,0.01,0.0786,0.1737,48806055,620261080.0,3.73651983454e+11,3.57760914434e+11
2018-02-23,'600000,浦发银行,12.72,12.78,12.59,12.66,12.63,0.09,0.7126,0.1378,38736515,491768409.0,3.7335846265e+11,3.57479876795e+11
2018-02-22,'600000,浦发银行,12.63,12.68,12.53,12.6,12.46,0.17,1.3644,0.1495,42012285,529856471.0,3.70716775414e+11,3.54950538044e+11
2018-02-14,'600000,浦发银行,12.46,12.55,12.38,12.5,12.51,-0.05,-0.3997,0.116,32597811,406060202.0,3.65726921747e+11,3.50172898182e+11
2018-02-13,'600000,浦发银行,12.51,12.68,12.5,12.55,12.49,0.02,0.1601,0.1953,54900214,690054113.0,3.67194525766e+11,3.51578086376e+11
2018-02-12,'600000,浦发银行,12.49,12.68,12.43,12.66,12.78,-0.29,-2.2692,0.2306,64799197,811027710.0,3.66607484159e+11,3.51016011099e+11
2018-02-09,'600000,浦发银行,12.78,12.98,12.24,12.89,13.1,-0.32,-2.4427,0.5311,149257356,1877264356.0,3.75119587474e+11,3.59166102629e+11
2018-02-08,'600000,浦发银行,13.1,13.4,12.95,13.34,13.45,-0.35,-2.6022,0.3894,109426872,1438198801.0,3.84512253201e+11,3.68159307077e+11
2018-02-07,'600000,浦发银行,13.45,13.9,13.24,13.58,13.48,-0.03,-0.2226,0.7144,200770115,2720519687.0,3.9478548134e+11,3.77995624442e+11
2018-02-06,'600000,浦发银行,13.48,13.5,13.2,13.29,13.49,-0.01,-0.0741,0.8695,244358992,3270199180.0,3.95666043752e+11,3.78838737359e+11
2018-02-05,'600000,浦发银行,13.49,13.54,12.98,13.0,13.14,0.35,2.6636,0.5343,150149657,2006361757.0,3.95959564556e+11,3.79119774998e+11
2018-02-02,'600000,浦发银行,13.14,13.19,13.01,13.19,13.3,-0.16,-1.203,0.2555,71796780,941467191.0,3.85686336417e+11,3.69283457633e+11
2018-02-01,'600000,浦发银行,13.3,13.33,12.94,13.14,13.17,0.13,0.9871,0.6176,173573331,2289044601.0,3.9038266928e+11,3.73780059857e+11
2018-01-31,'600000,浦发银行,13.17,13.19,12.98,13.05,13.11,0.06,0.4577,0.4188,117703264,1541960901.0,3.86566898828e+11,3.7012657055e+11
2018-01-30,'600000,浦发银行,13.11,13.49,13.09,13.45,13.46,-0.35,-2.6003,0.3836,107804018,1429924976.0,3.84805774005e+11,3.68440344716e+11
2018-01-29,'600000,浦发银行,13.46,13.53,13.32,13.48,13.41,0.05,0.3729,0.5472,153783104,2065139247.0,3.95079002144e+11,3.78276662081e+11
2018-01-26,'600000,浦发银行,13.41,13.72,13.36,13.65,13.65,-0.24,-1.7582,0.7772,218419685,2954019925.0,3.93611398124e+11,3.76871473886e+11
2018-01-25,'600000,浦发银行,13.65,13.76,13.36,13.54,13.57,0.08,0.5895,0.6298,176989631,2400208784.0,4.00655897419e+11,3.83616377221e+11
2018-01-24,'600000,浦发银行,13.57,14.0,12.89,12.97,12.9,0.67,5.1938,1.3509,379653629,5099364114.0,3.98307730987e+11,3.81368076109e+11
2018-01-23,'600000,浦发银行,12.9,12.92,12.68,12.75,12.77,0.13,1.018,0.7751,217827457,2791828653.0,3.78641837121e+11,3.62538554297e+11
2018-01-22,'600000,浦发银行,12.77,13.15,12.71,12.93,13.24,-0.47,-3.5498,0.9697,272513801,3514775144.0,3.7482606667e+11,3.5888506499e+11
2018-01-19,'600000,浦发银行,13.24,13.61,13.18,13.33,13.24,0.0,0.0,0.6108,171648871,2300220633.0,3.88621544456e+11,3.72093834023e+11
2018-01-18,'600000,浦发银行,13.24,13.25,13.05,13.14,13.1,0.14,1.0687,0.3971,111608076,1465159094.0,3.88621544456e+11,3.72093834023e+11
2018-01-17,'600000,浦发银行,13.1,13.42,12.89,12.91,12.9,0.2,1.5504,0.4524,127132813,1675235171.0,3.84512253201e+11,3.68159307077e+11
2018-01-16,'600000,浦发银行,12.9,13.06,12.78,12.97,13.02,-0.12,-0.9217,0.2665,74892652,963701144.0,3.78641837121e+11,3.62538554297e+11
2018-01-15,'600000,浦发银行,13.02,13.08,12.85,12.88,12.91,0.11,0.8521,0.2182,61320680,796861091.0,3.82164086769e+11,3.65911005965e+11
2018-01-12,'600000,浦发银行,12.91,13.0,12.9,12.97,12.94,-0.03,-0.2318,0.0861,24203419,313215088.0,3.78935357925e+11,3.62819591936e+11
2018-01-11,'600000,浦发银行,12.94,13.04,12.87,12.95,13.02,-0.08,-0.6144,0.1346,37816412,489588906.0,3.79815920337e+11,3.63662704853e+11
2018-01-10,'600000,浦发银行,13.02,13.09,12.68,12.7,12.7,0.32,2.5197,0.3227,90679990,1174202006.0,3.82164086769e+11,3.65911005965e+11
2018-01-09,'600000,浦发银行,12.7,12.74,12.66,12.68,12.68,0.02,0.1577,0.0933,26215432,332848333.0,3.72771421042e+11,3.56917801517e+11
2018-01-08,'600000,浦发银行,12.68,12.71,12.63,12.69,12.69,-0.01,-0.0788,0.1117,31389887,397842209.0,3.72184379434e+11,3.56355726239e+11
2018-01-05,'600000,浦发银行,12.69,12.71,12.62,12.67,12.66,0.03,0.237,0.1104,31026744,393058250.0,3.72477900238e+11,3.56636763878e+11
2018-01-04,'600000,浦发银行,12.66,12.73,12.62,12.7,12.66,0.0,0.0,0.0992,27883804,353205838.0,3.71597337826e+11,3.55793650961e+11
2018-01-03,'600000,浦发银行,12.66,12.8,12.66,12.73,12.72,-0.06,-0.4717,0.1346,37839101,480954809.0,3.71597337826e+11,3.55793650961e+11
2018-01-02,'600000,浦发银行,12.72,12.77,12.6,12.61,12.59,0.13,1.0326,0.1115,31323053,398614966.0,3.7335846265e+11,3.57479876795e+11
2017-12-29,'600000,浦发银行,12.59,12.62,12.51,12.52,12.54,0.05,0.3987,0.0582,16351826,205752875.0,3.69542692198e+11,3.53826387488e+11
2017-12-28,'600000,浦发银行,12.54,12.66,12.53,12.6,12.62,-0.08,-0.6339,0.0849,23870824,300834017.0,3.68075088178e+11,3.52421199293e+11
2017-12-27,'600000,浦发银行,12.62,12.66,12.53,12.65,12.64,-0.02,-0.1582,0.1165,32731881,412197987.0,3.7042325461e+11,3.54669500405e+11
2017-12-26,'600000,浦发银行,12.64,12.66,12.56,12.57,12.59,0.05,0.3971,0.0542,15225722,192219131.0,3.71010296218e+11,3.55231575683e+11
2017-12-25,'600000,浦发银行,12.59,12.68,12.56,12.61,12.62,-0.03,-0.2377,0.0687,19306662,243553698.0,3.69542692198e+11,3.53826387488e+11
2017-12-22,'600000,浦发银行,12.62,12.72,12.61,12.68,12.7,-0.08,-0.6299,0.0572,16076938,203468779.0,3.7042325461e+11,3.54669500405e+11
2017-12-21,'600000,浦发银行,12.7,12.78,12.6,12.67,12.73,-0.03,-0.2357,0.0749,21052388,267624195.0,3.72771421042e+11,3.56917801517e+11
2017-12-20,'600000,浦发银行,12.73,12.76,12.6,12.76,12.75,-0.02,-0.1569,0.0948,26639844,337603451.0,3.73651983454e+11,3.57760914434e+11
2017-12-19,'600000,浦发银行,12.75,12.76,12.62,12.65,12.65,0.1,0.7905,0.0655,18399603,233884666.0,3.74239025062e+11,3.58322989712e+11
2017-12-18,'600000,浦发银行,12.65,12.71,12.61,12.71,12.62,0.03,0.2377,0.0478,13445648,170140035.0,3.71303817022e+11,3.55512613322e+11
2017-12-15,'600000,浦发银行,12.62,12.73,12.61,12.69,12.69,-0.07,-0.5516,0.0577,16210108,205323767.0,3.7042325461e+11,3.54669500405e+11
2017-12-14,'600000,浦发银行,12.69,12.79,12.66,12.79,12.74,-0.05,-0.3925,0.0574,16141678,205219487.0,3.72477900238e+11,3.56636763878e+11
2017-12-13,'600000,浦发银行,12.74,12.81,12.63,12.8,12.75,-0.01,-0.0784,0.0688,19345338,246331123.0,3.73945504258e+11,3.58041952073e+11
2017-12-12,'600000,浦发银行,12.75,12.97,12.74,12.97,12.97,-0.22,-1.6962,0.1081,30370097,390113096.0,3.74239025062e+11,3.58322989712e+11
2017-12-11,'600000,浦发银行,12.97,13.04,12.85,12.92,12.93,0.04,0.3094,0.1304,36649902,474566888.0,3.80696482749e+11,3.6450581777e+11
2017-12-08,'600000,浦发银行,12.93,12.99,12.87,12.98,12.96,-0.03,-0.2315,0.1114,31296221,404411517.0,3.79522399533e+11,3.63381667214e+11
2017-12-07,'600000,浦发银行,12.96,13.03,12.91,12.95,12.96,0.0,0.0,0.1238,34802229,451233524.0,3.80402961945e+11,3.64224780131e+11
2017-12-06,'600000,浦发银行,12.96,13.16,12.91,13.12,13.17,-0.21,-1.5945,0.155,43564931,566372423.0,3.80402961945e+11,3.64224780131e+11
2017-12-05,'600000,浦发银行,13.17,13.27,12.91,12.92,12.92,0.25,1.935,0.4405,123796797,1623138207.0,3.86566898828e+11,3.7012657055e+11
2017-12-04,'600000,浦发银行,12.92,12.94,12.84,12.87,12.91,0.01,0.0775,0.1298,36479233,470155474.0,3.79228878729e+11,3.63100629575e+11
2017-12-01,'600000,浦发银行,12.91,12.95,12.81,12.93,12.91,0.0,0.0,0.1373,38577445,496330241.0,3.78935357925e+11,3.62819591936e+11
2017-11-30,'600000,浦发银行,12.91,12.95,12.8,12.91,12.94,-0.03,-0.2318,0.142,39916356,513785829.0,3.78935357925e+11,3.62819591936e+11
2017-11-29,'600000,浦发银行,12.94,13.04,12.81,12.95,12.94,0.0,0.0,0.1489,41846783,540439739.0,3.79815920337e+11,3.63662704853e+11
2017-11-28,'600000,浦发银行,12.94,13.07,12.92,13.03,13.1,-0.16,-1.2214,0.1211,34031908,441466983.0,3.79815920337e+11,3.63662704853e+11
