日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-12,'600893,航发动力,30.35,30.88,30.1,30.34,30.15,0.2,0.6633,0.4443,8654668,264472624.0,59143614062.5,59113500792.5
2017-09-11,'600893,航发动力,30.15,30.6,29.8,29.91,30.08,0.07,0.2327,0.2871,5592888,169006553.0,58753870312.5,58723955482.5
2017-09-08,'600893,航发动力,30.08,30.79,30.05,30.5,30.39,-0.31,-1.0201,0.4305,8384339,255489699.0,58617460000.0,58587614624.0
2017-09-07,'600893,航发动力,30.39,30.93,30.3,30.9,30.94,-0.55,-1.7776,0.4531,8824824,269697880.0,59221562812.5,59191409854.5
2017-09-06,'600893,航发动力,30.94,31.06,30.0,30.02,30.11,0.83,2.7566,0.6726,13100376,403132885.0,60293358125.0,60262659457.0
2017-09-05,'600893,航发动力,30.11,30.4,29.9,30.3,30.22,-0.11,-0.364,0.4922,9586923,288574617.0,58675921562.5,58646046420.5
2017-09-04,'600893,航发动力,30.22,30.3,29.51,29.79,29.31,0.91,3.1047,0.7207,14038177,421214128.0,58890280625.0,58860296341.0
2017-09-01,'600893,航发动力,29.31,29.55,29.03,29.48,29.37,-0.06,-0.2043,0.2697,5252633,153478402.0,57116946562.5,57087865180.5
2017-08-31,'600893,航发动力,29.37,29.54,28.88,29.04,29.02,0.35,1.2061,0.3775,7352091,215535298.0,57233869687.5,57204728773.5
2017-08-30,'600893,航发动力,29.02,29.09,28.75,28.77,28.77,0.25,0.869,0.207,4031860,116669845.0,56551818125.0,56523024481.0
2017-08-29,'600893,航发动力,28.77,29.43,28.66,29.36,29.48,-0.71,-2.4084,0.4029,7847485,227745856.0,56064638437.5,56036092843.5
2017-08-28,'600893,航发动力,29.48,29.6,28.93,29.14,29.1,0.38,1.3058,0.3793,7388143,216907573.0,57448228750.0,57418978694.0
2017-08-25,'600893,航发动力,29.1,29.22,28.69,28.72,28.71,0.39,1.3584,0.215,4187215,121170223.0,56707715625.0,56678842605.0
2017-08-24,'600893,航发动力,28.71,29.14,28.65,28.84,28.79,-0.08,-0.2779,0.2006,3907366,112783638.0,55947715312.5,55919229250.5
2017-08-23,'600893,航发动力,28.79,29.31,28.62,28.93,29.0,-0.21,-0.7241,0.2998,5839281,168704907.0,56103612812.5,56075047374.5
2017-08-22,'600893,航发动力,29.0,29.89,28.9,29.89,29.75,-0.75,-2.521,0.3902,7600286,222608914.0,56512843750.0,56484069950.0
2017-08-21,'600893,航发动力,29.75,29.88,29.4,29.65,29.65,0.1,0.3373,0.3256,6342005,187850853.0,57974382812.5,57944864862.5
2017-08-18,'600893,航发动力,29.65,29.97,29.27,29.44,29.61,0.04,0.1351,0.4096,7978278,236540720.0,57779510937.5,57750092207.5
2017-08-17,'600893,航发动力,29.61,30.0,29.1,29.1,29.15,0.46,1.578,0.5831,11357015,337337643.0,57701562187.5,57672183145.5
2017-08-16,'600893,航发动力,29.15,29.18,28.71,28.89,28.89,0.26,0.9,0.3671,7150478,206679594.0,56805151562.5,56776228932.5
2017-08-15,'600893,航发动力,28.89,29.31,28.65,28.82,28.88,0.01,0.0346,0.2673,5205428,150667761.0,56298484687.5,56269820029.5
2017-08-14,'600893,航发动力,28.88,28.93,28.2,28.39,28.65,0.23,0.8028,0.3272,6372903,182275564.0,56278997500.0,56250342764.0
2017-08-11,'600893,航发动力,28.65,29.94,28.5,29.54,29.47,-0.82,-2.7825,0.6371,12408042,364762903.0,55830792187.5,55802365657.5
2017-08-10,'600893,航发动力,29.47,29.87,29.16,29.38,29.24,0.23,0.7866,0.4259,8294918,244386130.0,57428741562.5,57399501428.5
2017-08-09,'600893,航发动力,29.24,29.55,29.12,29.4,29.48,-0.24,-0.8141,0.284,5531765,162006483.0,56980536250.0,56951524322.0
2017-08-08,'600893,航发动力,29.48,29.98,29.06,29.52,29.58,-0.1,-0.3381,0.4897,9537648,281622381.0,57448228750.0,57418978694.0
2017-08-07,'600893,航发动力,29.58,30.0,29.38,30.0,30.03,-0.45,-1.4985,0.4616,8990246,265641425.0,57643100625.0,57613751349.0
2017-08-04,'600893,航发动力,30.03,30.5,28.52,28.52,28.33,1.7,6.0007,1.1716,22819007,679405567.0,58520024062.5,58490228296.5
2017-08-03,'600893,航发动力,28.33,28.64,27.91,28.0,28.04,0.29,1.0342,0.3082,6003433,170159953.0,55207202187.5,55179093161.5
2017-08-02,'600893,航发动力,28.04,28.57,28.01,28.48,28.58,-0.54,-1.8894,0.4938,9618356,271352631.0,54642073750.0,54614252462.0
2017-08-01,'600893,航发动力,28.58,29.3,28.57,28.98,28.98,-0.4,-1.3803,0.5421,10559396,304811555.0,55694381875.0,55666024799.0
2017-07-31,'600893,航发动力,28.98,29.53,28.9,29.3,29.22,-0.24,-0.8214,0.4335,8442843,246052440.0,56473869375.0,56445115419.0
2017-07-28,'600893,航发动力,29.22,29.66,29.19,29.55,29.66,-0.44,-1.4835,0.3825,7450811,218643464.0,56941561875.0,56912569791.0
2017-07-27,'600893,航发动力,29.66,29.75,29.0,29.57,29.57,0.09,0.3044,0.4025,7839983,231383671.0,57798998125.0,57769569473.0
2017-07-26,'600893,航发动力,29.57,29.88,29.2,29.32,29.4,0.17,0.5782,0.4505,8773913,258936568.0,57623613437.5,57594274083.5
2017-07-25,'600893,航发动力,29.4,30.88,29.2,30.75,30.77,-1.37,-4.4524,0.9469,18442745,551247876.0,57292331250.0,57263160570.0
2017-07-24,'600893,航发动力,30.77,31.07,30.01,30.41,30.41,0.36,1.1838,0.7096,13821926,423345688.0,59962075937.5,59931545943.5
2017-07-21,'600893,航发动力,30.41,30.83,29.93,30.25,30.41,0.0,0.0,0.4174,8129210,247360422.0,59260537187.5,59230364385.5
2017-07-20,'600893,航发动力,30.41,30.98,30.34,30.83,30.83,-0.42,-1.3623,0.5459,10632464,325257321.0,59260537187.5,59230364385.5
2017-07-19,'600893,航发动力,30.83,31.45,30.09,30.4,30.38,0.45,1.4812,0.8893,17320857,533953538.0,60078999062.5,60048409536.5
2017-07-18,'600893,航发动力,30.38,30.55,28.31,29.06,29.14,1.24,4.2553,0.6796,13236810,387126487.0,59202075625.0,59171932589.0
2017-07-17,'600893,航发动力,29.14,30.0,28.47,29.99,30.18,-1.04,-3.446,0.8569,16689494,487953293.0,56785664375.0,56756751667.0
2017-07-14,'600893,航发动力,30.18,30.75,29.83,30.18,30.28,-0.1,-0.3303,0.565,11003770,332921152.0,58812331875.0,58782387279.0
2017-07-13,'600893,航发动力,30.28,30.68,29.13,29.55,29.51,0.77,2.6093,0.9903,19288606,580700438.0,59007203750.0,58977159934.0
2017-07-12,'600893,航发动力,29.51,29.57,27.72,28.55,28.27,1.24,4.3863,0.9688,18869176,540214878.0,57506690312.5,57477410490.5
2017-07-11,'600893,航发动力,28.27,28.68,28.0,28.05,28.02,0.25,0.8922,0.6104,11889681,336646981.0,55090279062.5,55062229568.5
2017-07-10,'600893,航发动力,28.02,28.74,27.9,28.14,27.42,0.6,2.1882,0.8208,15986632,453054197.0,54603099375.0,54575297931.0
2017-07-07,'600893,航发动力,27.42,27.84,27.08,27.18,27.24,0.18,0.6608,0.3494,6804807,186531419.0,53433868125.0,53406662001.0
2017-07-06,'600893,航发动力,27.24,27.56,27.07,27.5,27.53,-0.29,-1.0534,0.4,7790301,212151506.0,53083098750.0,53056071222.0
2017-07-05,'600893,航发动力,27.53,27.58,27.2,27.4,27.49,0.04,0.1455,0.2242,4366321,119675681.0,53648227187.5,53620911921.5
2017-07-04,'600893,航发动力,27.49,27.54,26.97,27.21,27.24,0.25,0.9178,0.2923,5694176,155330747.0,53570278437.5,53543002859.5
2017-07-03,'600893,航发动力,27.24,27.3,26.7,27.3,27.3,-0.06,-0.2198,0.2932,5711271,153988414.0,53083098750.0,53056071222.0
2017-06-30,'600893,航发动力,27.3,27.49,27.15,27.49,27.61,-0.31,-1.1228,0.372,5087755,138758758.0,53200021875.0,37332773887.5
2017-06-29,'600893,航发动力,27.61,27.78,27.27,27.39,27.41,0.2,0.7297,0.3767,5150877,141614656.0,53804124687.5,37756699158.8
2017-06-28,'600893,航发动力,27.41,28.09,27.3,28.0,28.24,-0.83,-2.9391,0.6999,9570832,263769644.0,53414380937.5,37483198983.8
2017-06-27,'600893,航发动力,28.24,28.75,27.8,28.02,28.0,0.24,0.8571,0.7694,10520937,297671686.0,55031817500.0,38618224710.0
2017-06-26,'600893,航发动力,28.0,28.02,27.2,27.46,27.18,0.82,3.0169,0.6044,8265847,228598238.0,54564125000.0,38290024500.0
2017-06-23,'600893,航发动力,27.18,27.75,26.58,27.27,27.42,-0.24,-0.8753,0.6877,9404534,254640370.0,52966175625.0,37168673782.5
2017-06-22,'600893,航发动力,27.42,28.06,27.4,27.91,27.95,-0.53,-1.8962,0.7067,9663868,267861073.0,53433868125.0,37496873992.5
2017-06-21,'600893,航发动力,27.95,28.79,27.9,28.35,28.0,-0.05,-0.1786,0.835,11419154,323664459.0,54466689062.5,38221649456.2
2017-06-20,'600893,航发动力,28.0,28.38,27.88,28.15,28.2,-0.2,-0.7092,0.4419,6043143,169560812.0,54564125000.0,38290024500.0
2017-06-19,'600893,航发动力,28.2,28.4,27.25,27.3,27.3,0.9,3.2967,0.8202,11216458,313686392.0,54953868750.0,38563524675.0
2017-06-16,'600893,航发动力,27.3,27.52,26.88,27.05,27.09,0.21,0.7752,0.6945,9497482,258434082.0,53200021875.0,37332773887.5
2017-06-15,'600893,航发动力,27.09,27.35,26.71,26.8,26.82,0.27,1.0067,0.6585,9005252,243882687.0,52790790937.5,37045598703.8
2017-06-14,'600893,航发动力,26.82,27.26,26.55,26.71,26.71,0.11,0.4118,0.824,11268407,304127140.0,52264636875.0,36676373467.5
2017-06-13,'600893,航发动力,26.71,27.03,26.47,26.98,27.0,-0.29,-1.0741,0.678,9272259,247104921.0,52050277812.5,36525948371.2
2017-06-12,'600893,航发动力,27.0,27.18,26.37,26.68,26.83,0.17,0.6336,0.9864,13489392,360818319.0,52615406250.0,36922523625.0
2017-06-09,'600893,航发动力,26.83,27.05,26.08,26.31,26.4,0.43,1.6288,1.0175,13913972,370745098.0,52284124062.5,36690048476.2
2017-06-08,'600893,航发动力,26.4,27.18,25.76,25.96,26.1,0.3,1.1494,1.161,15876104,420444278.0,51446175000.0,36102023100.0
2017-06-07,'600893,航发动力,26.1,26.16,25.25,25.4,25.35,0.75,2.9586,1.2461,17040257,441351481.0,50861559375.0,35691772837.5
2017-06-06,'600893,航发动力,25.35,25.67,24.21,24.24,24.15,1.2,4.9689,1.4676,20069859,506081457.0,49400020312.5,34666147181.2
2017-06-05,'600893,航发动力,24.15,24.25,23.83,23.83,23.95,0.2,0.8351,0.602,8232694,198559455.0,47061557812.5,33025146131.2
2017-06-02,'600893,航发动力,23.95,24.09,23.0,23.99,24.0,-0.05,-0.2083,0.9285,12696932,298196753.0,46671814062.5,32751645956.2
2017-06-01,'600893,航发动力,24.0,24.56,24.0,24.45,24.56,-0.56,-2.2801,0.6785,9278037,224788488.0,46769250000.0,32820021000.0
2017-05-31,'600893,航发动力,24.56,25.11,24.5,24.9,24.58,-0.02,-0.0814,0.5488,7505109,186574040.0,47860532500.0,33585821490.0
2017-05-26,'600893,航发动力,24.58,25.0,24.55,25.0,24.97,-0.39,-1.5619,0.6064,8292446,204931769.0,47899506875.0,33613171507.5
2017-05-25,'600893,航发动力,24.97,25.15,24.21,24.8,24.93,0.04,0.1604,0.8483,11601044,286458470.0,48659507187.5,34146496848.8
2017-05-24,'600893,航发动力,24.93,25.0,24.0,24.75,24.87,0.06,0.2413,0.8802,12036408,294980594.0,48581558437.5,34091796813.8
2017-05-23,'600893,航发动力,24.87,26.14,24.75,25.97,25.99,-1.12,-4.3093,0.697,9532016,241270711.0,48464635312.5,34009746761.2
2017-05-22,'600893,航发动力,25.99,26.85,25.93,26.75,26.63,-0.64,-2.4033,0.3815,5216754,137552241.0,50647200312.5,35541347741.2
2017-05-19,'600893,航发动力,26.63,27.13,26.5,26.76,26.79,-0.16,-0.5972,0.2964,4053600,108533129.0,51894380312.5,36416548301.2
2017-05-18,'600893,航发动力,26.79,27.55,26.73,26.88,27.24,-0.45,-1.652,0.4295,5873730,158870513.0,52206175312.5,36635348441.2
2017-05-17,'600893,航发动力,27.24,28.1,26.63,26.75,26.75,0.49,1.8318,0.9744,13325160,366362276.0,53083098750.0,37250723835.0
2017-05-16,'600893,航发动力,26.75,26.8,25.52,26.43,26.36,0.39,1.4795,0.7795,10659231,278760559.0,52128226562.5,36580648406.2
2017-05-15,'600893,航发动力,26.36,26.83,26.25,26.54,26.38,-0.02,-0.0758,0.565,7726189,204890391.0,51368226250.0,36047323065.0
2017-05-12,'600893,航发动力,26.38,26.86,26.06,26.7,27.05,-0.67,-2.4769,0.6686,9142453,242253100.0,51407200625.0,36074673082.5
2017-05-11,'600893,航发动力,27.05,27.78,25.18,27.55,27.59,-0.54,-1.9572,1.6035,21927644,585947241.0,52712842187.5,36990898668.8
2017-05-10,'600893,航发动力,27.59,30.95,27.59,30.71,30.66,-3.07,-10.013,1.7222,23550597,678621123.0,53765150312.5,37729349141.2
2017-05-09,'600893,航发动力,30.66,31.17,30.1,31.05,31.08,-0.42,-1.3514,0.6572,8987730,274598220.0,59747716875.0,41927576827.5
2017-05-08,'600893,中航动力,31.08,32.49,30.5,32.49,32.73,-1.65,-5.0412,1.0442,14279283,449335905.0,60566178750.0,42501927195.0
2017-05-05,'600893,中航动力,32.73,34.03,32.32,33.68,33.54,-0.81,-2.415,0.8575,11726942,388318767.0,63781564687.5,44758303638.8
2017-05-04,'600893,中航动力,33.54,34.07,33.31,34.02,34.07,-0.53,-1.5556,0.5622,7687778,258191722.0,65360026875.0,45865979347.5
2017-05-03,'600893,中航动力,34.07,34.6,33.65,33.75,33.69,0.38,1.1279,0.6339,8668320,295466512.0,66392847812.5,46590754811.2
2017-05-02,'600893,中航动力,33.69,34.38,33.67,34.35,34.35,-0.66,-1.9214,0.3839,5249587,177756231.0,65652334687.5,46071104478.8
2017-04-28,'600893,XD中航动,34.35,34.39,33.77,33.94,34.06,0.29,0.8514,0.3646,4986538,170391519.0,66938489062.5,46973655056.2
2017-04-27,'600893,中航动力,34.2,34.34,33.33,34.34,34.38,-0.18,-0.5236,0.8114,11095407,375344403.0,66646181250.0,46768529925.0
2017-04-26,'600893,中航动力,34.38,35.24,34.36,35.0,35.04,-0.66,-1.8836,0.5676,7761559,270140739.0,66996950625.0,47014680082.5
2017-04-25,'600893,中航动力,35.04,35.19,33.68,34.71,34.81,0.23,0.6607,0.7494,10248026,354489333.0,68283105000.0,47917230660.0
2017-04-24,'600893,中航动力,34.81,35.27,34.43,34.95,34.97,-0.16,-0.4575,0.6374,8716305,303893319.0,67834899687.5,47602705458.8
2017-04-21,'600893,中航动力,34.97,35.57,34.71,35.4,35.41,-0.44,-1.2426,0.5198,7108269,249497280.0,68146694687.5,47821505598.8
2017-04-20,'600893,中航动力,35.41,35.88,34.9,35.66,35.62,-0.21,-0.5896,0.705,9640566,340983630.0,69004130937.5,48423205983.8
2017-04-19,'600893,中航动力,35.62,35.76,35.0,35.35,35.49,0.13,0.3663,0.7968,10895970,386319406.0,69413361875.0,48710381167.5
2017-04-18,'600893,中航动力,35.49,36.12,35.2,35.99,35.8,-0.31,-0.8659,1.0425,14256737,508891989.0,69160028437.5,48532606053.8
2017-04-17,'600893,中航动力,35.8,36.52,35.41,36.25,36.83,-1.03,-2.7966,1.3044,17837105,638653138.0,69764131250.0,48956531325.0
2017-04-14,'600893,中航动力,36.83,38.33,36.8,37.25,37.33,-0.5,-1.3394,1.5142,20707111,776053579.0,71771311562.5,50365057226.2
2017-04-13,'600893,中航动力,37.33,37.53,36.74,37.28,37.92,-0.59,-1.5559,1.8574,25399881,942111626.0,72745670937.5,51048807663.8
2017-04-12,'600893,中航动力,37.92,38.75,37.05,37.8,37.53,0.39,1.0392,4.0029,54739654,2071979711.0,73895415000.0,51855633180.0
2017-04-11,'600893,中航动力,37.53,37.53,34.0,34.0,34.12,3.41,9.9941,3.8605,52792698,1932844342.0,73135414687.5,51322307838.8
2017-04-10,'600893,中航动力,34.12,34.4,33.95,34.38,34.14,-0.02,-0.0586,0.6241,8533893,291768458.0,66490283750.0,46659129855.0
2017-04-07,'600893,中航动力,34.14,34.41,33.75,33.79,33.78,0.36,1.0657,0.7149,9775625,334225349.0,66529258125.0,46686479872.5
2017-04-06,'600893,中航动力,33.78,33.95,33.66,33.81,33.89,-0.11,-0.3246,0.3822,5227260,176533005.0,65827719375.0,46194179557.5
2017-04-05,'600893,中航动力,33.89,33.94,33.33,33.63,33.67,0.22,0.6534,0.3674,5023523,169749506.0,66042078437.5,46344604653.8
2017-03-31,'600893,中航动力,33.67,33.87,33.38,33.38,33.38,0.29,0.8688,0.3773,5159673,173775130.0,65613360312.5,46043754461.2
2017-03-30,'600893,中航动力,33.38,33.83,33.3,33.64,33.69,-0.31,-0.9202,0.3968,5426779,181914976.0,65048231875.0,45647179207.5
2017-03-29,'600893,中航动力,33.69,34.09,33.63,33.89,33.9,-0.21,-0.6195,0.3898,5330732,180554743.0,65652334687.5,46071104478.8
2017-03-28,'600893,中航动力,33.9,34.33,33.87,34.24,34.2,-0.3,-0.8772,0.3519,4812583,163847108.0,66061565625.0,46358279662.5
2017-03-27,'600893,中航动力,34.2,34.44,34.02,34.28,34.22,-0.02,-0.0584,0.4222,5774267,197862670.0,66646181250.0,46768529925.0
2017-03-24,'600893,中航动力,34.22,34.36,33.95,34.31,34.16,0.06,0.1756,0.3417,4672802,159316396.0,66685155625.0,46795879942.5
2017-03-23,'600893,中航动力,34.16,34.25,33.82,34.08,34.01,0.15,0.441,0.4168,5700420,194117105.0,66568232500.0,46713829890.0
2017-03-22,'600893,中航动力,34.01,34.18,33.85,34.15,34.27,-0.26,-0.7587,0.3223,4407783,149847026.0,66275924687.5,46508704758.8
2017-03-21,'600893,中航动力,34.27,34.35,33.88,33.97,33.97,0.3,0.8831,0.531,7261324,247966877.0,66782591562.5,46864254986.2
2017-03-20,'600893,中航动力,33.97,34.14,33.81,34.05,34.08,-0.11,-0.3228,0.3919,5358744,182136433.0,66197975937.5,46454004723.8
2017-03-17,'600893,中航动力,34.08,34.67,33.6,33.66,33.61,0.47,1.3984,1.104,15097156,516108499.0,66412335000.0,46604429820.0
2017-03-16,'600893,中航动力,33.61,33.67,33.35,33.35,33.36,0.25,0.7494,0.3092,4228935,141970517.0,65496437187.5,45961704408.8
2017-03-15,'600893,中航动力,33.36,33.49,33.23,33.4,33.41,-0.05,-0.1497,0.2952,4037342,134566351.0,65009257500.0,45619829190.0
2017-03-14,'600893,中航动力,33.41,33.69,33.35,33.55,33.53,-0.12,-0.3579,0.2717,3716149,124458524.0,65106693437.5,45688204233.8
2017-03-13,'600893,中航动力,33.53,33.55,33.29,33.31,33.35,0.18,0.5397,0.3597,4918454,164355298.0,65340539687.5,45852304338.8
2017-03-10,'600893,中航动力,33.35,33.57,33.21,33.33,33.32,0.03,0.09,0.2494,3410135,113730326.0,64989770312.5,45606154181.2
2017-03-09,'600893,中航动力,33.32,33.78,33.29,33.7,33.84,-0.52,-1.5366,0.4206,5751244,192641682.0,64931308750.0,45565129155.0
2017-03-08,'600893,中航动力,33.84,34.24,33.76,33.99,33.83,0.01,0.0296,0.4413,6034662,204926934.0,65944642500.0,46276229610.0
2017-03-07,'600893,中航动力,33.83,34.1,33.71,34.1,34.08,-0.25,-0.7336,0.2741,3748809,126954555.0,65925155312.5,46262554601.2
2017-03-06,'600893,中航动力,34.08,34.11,33.56,33.79,33.78,0.3,0.8881,0.4386,5998123,203015295.0,66412335000.0,46604429820.0
2017-03-03,'600893,中航动力,33.78,34.0,33.5,33.56,33.55,0.23,0.6855,0.4238,5795282,195966264.0,65827719375.0,46194179557.5
2017-03-02,'600893,中航动力,33.55,33.88,33.54,33.8,33.72,-0.17,-0.5042,0.2753,3764853,126857125.0,65379514062.5,45879654356.2
2017-03-01,'600893,中航动力,33.72,34.0,33.47,33.49,33.51,0.21,0.6267,0.3814,5215337,176351347.0,65710796250.0,46112129505.0
2017-02-28,'600893,中航动力,33.51,33.6,33.38,33.38,33.38,0.13,0.3895,0.1981,2708532,90772613.0,65301565312.5,45824954321.2
2017-02-27,'600893,中航动力,33.38,33.73,33.3,33.73,33.73,-0.35,-1.0377,0.2918,3990537,133658852.0,65048231875.0,45647179207.5
2017-02-24,'600893,中航动力,33.73,33.9,33.53,33.55,33.63,0.1,0.2974,0.3526,4822090,162382696.0,65730283437.5,46125804513.8
2017-02-23,'600893,中航动力,33.63,34.14,33.48,34.13,34.14,-0.51,-1.4938,0.4791,6551039,221252521.0,65535411562.5,45989054426.2
2017-02-22,'600893,中航动力,34.14,34.22,34.0,34.2,34.21,-0.07,-0.2046,0.2499,3417631,116510146.0,66529258125.0,46686479872.5
2017-02-21,'600893,中航动力,34.21,34.25,33.98,34.17,34.17,0.04,0.1171,0.3971,5430382,185180795.0,66665668437.5,46782204933.8
2017-02-20,'600893,中航动力,34.17,34.38,33.94,34.3,34.28,-0.11,-0.3209,0.4607,6299993,214831489.0,66587719687.5,46727504898.8
2017-02-17,'600893,中航动力,34.28,34.45,34.0,34.12,34.18,0.1,0.2926,0.4037,5520303,189086156.0,66802078750.0,46877929995.0
2017-02-16,'600893,中航动力,34.18,34.28,34.0,34.15,34.15,0.03,0.0878,0.2564,3506123,119644724.0,66607206875.0,46741179907.5
2017-02-15,'600893,中航动力,34.15,34.35,34.01,34.35,34.22,-0.07,-0.2046,0.3002,4105290,140061136.0,66548745312.5,46700154881.2
2017-02-14,'600893,中航动力,34.22,34.49,34.05,34.35,34.34,-0.12,-0.3494,0.2945,4027623,137809153.0,66685155625.0,46795879942.5
2017-02-13,'600893,中航动力,34.34,34.4,34.06,34.25,34.46,-0.12,-0.3482,0.3483,4763115,163030661.0,66919001875.0,46959980047.5
2017-02-10,'600893,中航动力,34.46,34.78,34.35,34.54,34.59,-0.13,-0.3758,0.4172,5705360,197304524.0,67152848125.0,47124080152.5
2017-02-09,'600893,中航动力,34.59,34.7,34.44,34.7,34.59,0.0,0.0,0.3039,4155811,143713889.0,67406181562.5,47301855266.2
2017-02-08,'600893,中航动力,34.59,34.69,33.97,34.05,34.12,0.47,1.3775,0.3928,5371673,184752061.0,67406181562.5,47301855266.2
2017-02-07,'600893,中航动力,34.12,34.79,34.0,34.66,34.67,-0.55,-1.5864,0.4143,5665165,194029113.0,66490283750.0,46659129855.0
2017-02-06,'600893,中航动力,34.67,34.95,34.52,34.6,34.72,-0.05,-0.144,0.4029,5510135,191242397.0,67562079062.5,47411255336.2
2017-02-03,'600893,中航动力,34.72,34.93,34.62,34.78,34.71,0.01,0.0288,0.2743,3750475,130490465.0,67659515000.0,47479630380.0
2017-01-26,'600893,中航动力,34.71,34.84,34.56,34.74,34.72,-0.01,-0.0288,0.2368,3238559,112336066.0,67640027812.5,47465955371.2
2017-01-25,'600893,中航动力,34.72,34.73,34.15,34.2,34.27,0.45,1.3131,0.3428,4687485,161866694.0,67659515000.0,47479630380.0
2017-01-24,'600893,中航动力,34.27,34.68,34.22,34.68,34.48,-0.21,-0.609,0.2499,3417310,117587173.0,66782591562.5,46864254986.2
2017-01-23,'600893,中航动力,34.48,34.9,34.29,34.6,34.46,0.02,0.058,0.3738,5111582,176933442.0,67191822500.0,47151430170.0
2017-01-20,'600893,中航动力,34.46,34.47,34.06,34.12,34.13,0.33,0.9669,0.3629,4962701,170586253.0,67152848125.0,47124080152.5
2017-01-19,'600893,中航动力,34.13,34.41,34.05,34.19,34.09,0.04,0.1173,0.3157,4317320,147777047.0,66509770937.5,46672804863.8
2017-01-18,'600893,中航动力,34.09,34.49,34.03,34.1,34.44,-0.35,-1.0163,0.3186,4356533,148960904.0,66431822187.5,46618104828.8
2017-01-17,'600893,中航动力,34.44,34.54,33.8,33.8,34.17,0.27,0.7902,0.5121,7003413,239774200.0,67113873750.0,47096730135.0
2017-01-16,'600893,中航动力,34.17,34.25,32.9,33.49,33.62,0.55,1.6359,0.8934,12217694,409263120.0,66587719687.5,46727504898.8
2017-01-13,'600893,中航动力,33.62,33.84,33.35,33.45,33.48,0.14,0.4182,0.4206,5752192,193137001.0,65515924375.0,45975379417.5
2017-01-12,'600893,中航动力,33.48,34.0,33.39,33.84,33.99,-0.51,-1.5004,0.4026,5505611,184879407.0,65243103750.0,45783929295.0
2017-01-11,'600893,中航动力,33.99,34.88,33.8,34.44,34.33,-0.34,-0.9904,0.6365,8703561,298799577.0,66236950312.5,46481354741.2
2017-01-10,'600893,中航动力,34.33,34.86,34.25,34.86,34.87,-0.54,-1.5486,0.521,7124715,245789831.0,66899514687.5,46946305038.8
2017-01-09,'600893,中航动力,34.87,35.08,33.66,33.9,33.83,1.04,3.0742,0.9624,13161187,455114440.0,67951822812.5,47684755511.2
2017-01-06,'600893,中航动力,33.83,34.26,33.63,34.12,33.98,-0.15,-0.4414,0.4593,6280585,213038025.0,65925155312.5,46262554601.2
2017-01-05,'600893,中航动力,33.98,34.5,33.43,33.63,33.63,0.35,1.0407,0.8609,11772368,401798904.0,66217463125.0,46467679732.5
2017-01-04,'600893,中航动力,33.63,33.73,33.3,33.6,33.52,0.11,0.3282,0.4109,5618509,188530557.0,65535411562.5,45989054426.2
2017-01-03,'600893,中航动力,33.52,33.73,32.75,32.75,32.74,0.78,2.3824,0.5094,6966127,232973242.0,65321052500.0,45838629330.0
