ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-09-18,'600599,ÐÜÃ¨½ð¿Ø,11.02,11.12,10.77,11.12,11.12,-0.1,-0.8993,0.3876,643497,7039683.0,1829320000.0,1829320000.0
2018-09-17,'600599,ÐÜÃ¨½ð¿Ø,11.12,11.22,10.7,11.05,11.05,0.07,0.6335,0.3636,603648,6606489.0,1845920000.0,1845920000.0
2018-09-14,'600599,ÐÜÃ¨½ð¿Ø,11.05,11.2,11.04,11.16,11.11,-0.06,-0.5401,0.2105,349370,3881430.0,1834300000.0,1834300000.0
2018-09-13,'600599,ÐÜÃ¨½ð¿Ø,11.11,11.25,11.06,11.13,11.12,-0.01,-0.0899,0.2559,424845,4724020.0,1844260000.0,1844260000.0
2018-09-12,'600599,ÐÜÃ¨½ð¿Ø,11.12,11.29,10.8,10.97,10.9,0.22,2.0183,0.4433,735798,8179803.0,1845920000.0,1845920000.0
2018-09-11,'600599,ÐÜÃ¨½ð¿Ø,10.9,10.96,10.74,10.8,10.79,0.11,1.0195,0.2977,494259,5362518.0,1809400000.0,1809400000.0
2018-09-10,'600599,ÐÜÃ¨½ð¿Ø,10.79,11.15,10.77,11.03,11.06,-0.27,-2.4412,0.3023,501850,5497684.0,1791140000.0,1791140000.0
2018-09-07,'600599,ÐÜÃ¨½ð¿Ø,11.06,11.18,10.87,10.96,11.03,0.03,0.272,0.3284,545200,6047105.0,1835960000.0,1835960000.0
2018-09-06,'600599,ÐÜÃ¨½ð¿Ø,11.03,11.48,11.0,11.48,11.49,-0.46,-4.0035,0.5298,879497,9839289.0,1830980000.0,1830980000.0
2018-09-05,'600599,ÐÜÃ¨½ð¿Ø,11.49,11.68,11.1,11.22,11.22,0.27,2.4064,0.6497,1078436,12362626.0,1907340000.0,1907340000.0
2018-09-04,'600599,ÐÜÃ¨½ð¿Ø,11.22,11.3,10.85,10.85,10.89,0.33,3.0303,0.4676,776294,8630063.0,1862520000.0,1862520000.0
2018-09-03,'600599,ÐÜÃ¨½ð¿Ø,10.89,11.1,10.74,11.05,11.12,-0.23,-2.0683,0.3127,519148,5652092.0,1807740000.0,1807740000.0
2018-08-31,'600599,ÐÜÃ¨½ð¿Ø,11.12,11.6,11.12,11.57,11.59,-0.47,-4.0552,0.3155,523701,5916817.0,1845920000.0,1845920000.0
2018-08-30,'600599,ÐÜÃ¨½ð¿Ø,11.59,11.85,11.53,11.76,11.84,-0.25,-2.1115,0.2808,466116,5454451.0,1923940000.0,1923940000.0
2018-08-29,'600599,ÐÜÃ¨½ð¿Ø,11.84,12.22,11.7,11.7,12.12,-0.28,-2.3102,0.3749,622253,7394700.0,1965440000.0,1965440000.0
2018-08-28,'600599,ÐÜÃ¨½ð¿Ø,12.12,12.21,12.08,12.12,12.13,-0.01,-0.0824,0.2099,348500,4228816.0,2011920000.0,2011920000.0
2018-08-27,'600599,ÐÜÃ¨½ð¿Ø,12.13,12.19,12.0,12.0,12.0,0.13,1.0833,0.2665,442375,5361134.0,2013580000.0,2013580000.0
2018-08-24,'600599,ÐÜÃ¨½ð¿Ø,12.0,12.08,11.81,11.85,11.86,0.14,1.1804,0.2862,475058,5695759.0,1992000000.0,1992000000.0
2018-08-23,'600599,ÐÜÃ¨½ð¿Ø,11.86,11.99,11.7,11.8,11.83,0.03,0.2536,0.1382,229462,2727566.0,1968760000.0,1968760000.0
2018-08-22,'600599,ÐÜÃ¨½ð¿Ø,11.83,11.96,11.73,11.91,11.94,-0.11,-0.9213,0.2131,353809,4185555.0,1963780000.0,1963780000.0
2018-08-21,'600599,ÐÜÃ¨½ð¿Ø,11.94,12.05,11.81,11.89,11.85,0.09,0.7595,0.2157,357985,4276421.0,1982040000.0,1982040000.0
2018-08-20,'600599,ÐÜÃ¨½ð¿Ø,11.85,11.86,11.51,11.55,11.7,0.15,1.2821,0.2703,448643,5257100.0,1967100000.0,1967100000.0
2018-08-17,'600599,ÐÜÃ¨½ð¿Ø,11.7,12.17,11.68,12.17,11.96,-0.26,-2.1739,0.3148,522500,6197779.0,1942200000.0,1942200000.0
2018-08-16,'600599,ÐÜÃ¨½ð¿Ø,11.96,12.13,11.68,12.06,12.05,-0.09,-0.7469,0.2363,392232,4693028.0,1985360000.0,1985360000.0
2018-08-15,'600599,ÐÜÃ¨½ð¿Ø,12.05,12.33,12.0,12.33,12.33,-0.28,-2.2709,0.3285,545301,6614770.0,2000300000.0,2000300000.0
2018-08-14,'600599,ÐÜÃ¨½ð¿Ø,12.33,12.43,12.18,12.24,12.2,0.13,1.0656,0.3483,578200,7135822.0,2046780000.0,2046780000.0
2018-08-13,'600599,ÐÜÃ¨½ð¿Ø,12.2,12.27,11.98,12.07,12.25,-0.05,-0.4082,0.2722,451920,5493473.0,2025200000.0,2025200000.0
2018-08-10,'600599,ÐÜÃ¨½ð¿Ø,12.25,12.29,12.1,12.2,12.18,0.07,0.5747,0.4186,694955,8481969.0,2033500000.0,2033500000.0
2018-08-09,'600599,ÐÜÃ¨½ð¿Ø,12.18,12.23,11.86,11.89,11.87,0.31,2.6116,0.4353,722590,8766736.0,2021880000.0,2021880000.0
2018-08-08,'600599,ÐÜÃ¨½ð¿Ø,11.87,12.1,11.81,12.0,12.14,-0.27,-2.2241,0.4087,678443,8124282.0,1970420000.0,1970420000.0
2018-08-07,'600599,ÐÜÃ¨½ð¿Ø,12.14,12.31,11.72,12.22,12.17,-0.03,-0.2465,1.1376,1888450,22632484.0,2015240000.0,2015240000.0
2018-08-06,'600599,ÐÜÃ¨½ð¿Ø,12.17,13.2,12.12,13.05,12.98,-0.81,-6.2404,0.6239,1035611,12952223.0,2020220000.0,2020220000.0
2018-08-03,'600599,ÐÜÃ¨½ð¿Ø,12.98,13.49,12.95,13.41,13.36,-0.38,-2.8443,0.2658,441281,5838716.0,2154680000.0,2154680000.0
2018-08-02,'600599,ÐÜÃ¨½ð¿Ø,13.36,14.02,13.22,14.01,14.08,-0.72,-5.1136,0.4418,733400,9891708.0,2217760000.0,2217760000.0
2018-08-01,'600599,ÐÜÃ¨½ð¿Ø,14.08,14.26,14.0,14.24,14.24,-0.16,-1.1236,0.347,576000,8111563.0,2337280000.0,2337280000.0
2018-07-31,'600599,ÐÜÃ¨½ð¿Ø,14.24,14.3,14.07,14.18,14.19,0.05,0.3524,0.2005,332900,4728505.0,2363840000.0,2363840000.0
2018-07-30,'600599,ÐÜÃ¨½ð¿Ø,14.19,14.57,14.17,14.56,14.59,-0.4,-2.7416,0.4611,765500,10948133.0,2355540000.0,2355540000.0
2018-07-27,'600599,ÐÜÃ¨½ð¿Ø,14.59,14.8,14.55,14.8,14.7,-0.11,-0.7483,1.1523,1912800,28103121.0,2421940000.0,2421940000.0
2018-07-26,'600599,ÐÜÃ¨½ð¿Ø,14.7,14.97,14.69,14.81,14.81,-0.11,-0.7427,1.2636,2097601,31094209.0,2440200000.0,2440200000.0
2018-07-25,'600599,ÐÜÃ¨½ð¿Ø,14.81,14.88,14.7,14.88,14.81,0.0,0.0,1.3079,2171168,32073593.0,2458460000.0,2458460000.0
2018-07-24,'600599,ÐÜÃ¨½ð¿Ø,14.81,15.06,14.67,14.73,14.8,0.01,0.0676,1.1421,1895963,28157774.0,2458460000.0,2458460000.0
2018-07-23,'600599,ÐÜÃ¨½ð¿Ø,14.8,15.03,14.66,15.03,15.03,-0.23,-1.5303,0.9086,1508201,22254390.0,2456800000.0,2456800000.0
2018-07-20,'600599,ÐÜÃ¨½ð¿Ø,15.03,15.59,14.46,14.65,14.63,0.4,2.7341,1.1108,1843900,27224259.0,2494980000.0,2494980000.0
2018-07-19,'600599,ÐÜÃ¨½ð¿Ø,14.63,15.32,14.6,15.32,15.16,-0.53,-3.496,0.8976,1490002,22427188.0,2428580000.0,2428580000.0
2018-07-18,'600599,ÐÜÃ¨½ð¿Ø,15.16,15.54,15.0,15.0,15.34,-0.18,-1.1734,0.8192,1359800,20880851.0,2516560000.0,2516560000.0
2018-07-17,'600599,ÐÜÃ¨½ð¿Ø,15.34,15.8,15.2,15.58,15.81,-0.47,-2.9728,0.4547,754720,11591652.0,2546440000.0,2546440000.0
2018-07-16,'600599,ÐÜÃ¨½ð¿Ø,15.81,16.17,15.29,15.85,16.01,-0.2,-1.2492,0.6388,1060416,16688214.0,2624460000.0,2624460000.0
2018-07-13,'600599,ÐÜÃ¨½ð¿Ø,16.01,16.38,14.8,14.95,15.0,1.01,6.7333,0.619,1027491,15948347.0,2657660000.0,2657660000.0
2018-07-12,'600599,ÐÜÃ¨½ð¿Ø,15.0,15.06,14.4,14.46,14.54,0.46,3.1637,0.7654,1270630,18736546.0,2490000000.0,2490000000.0
2018-07-11,'600599,ÐÜÃ¨½ð¿Ø,14.54,15.39,14.0,15.35,15.46,-0.92,-5.9508,0.4637,769811,11348923.0,2413640000.0,2413640000.0
2018-07-10,'600599,ÐÜÃ¨½ð¿Ø,15.46,15.61,15.41,15.61,15.55,-0.09,-0.5788,0.1677,278401,4308006.0,2566360000.0,2566360000.0
2018-07-09,'600599,XDÐÜÃ¨½ð,15.55,15.58,15.31,15.32,15.46,0.09,0.5821,0.1369,227218,3521422.0,2581300000.0,2581300000.0
2018-07-06,'600599,ÐÜÃ¨½ð¿Ø,15.5,15.66,15.25,15.63,15.59,-0.09,-0.5773,0.1986,329601,5098868.0,2573000000.0,2573000000.0
2018-07-05,'600599,ÐÜÃ¨½ð¿Ø,15.59,15.67,15.4,15.5,15.62,-0.03,-0.1921,0.2143,355806,5532316.0,2587940000.0,2587940000.0
2018-07-04,'600599,ÐÜÃ¨½ð¿Ø,15.62,15.82,15.47,15.69,15.73,-0.11,-0.6993,0.1974,327701,5122202.0,2592920000.0,2592920000.0
2018-07-03,'600599,ÐÜÃ¨½ð¿Ø,15.73,15.76,15.18,15.59,15.56,0.17,1.0925,0.9541,1583802,24390821.0,2611180000.0,2611180000.0
2018-07-02,'600599,ÐÜÃ¨½ð¿Ø,15.56,15.91,15.5,15.88,15.9,-0.34,-2.1384,0.4416,732996,11478195.0,2582960000.0,2582960000.0
2018-06-29,'600599,ÐÜÃ¨½ð¿Ø,15.9,15.93,15.69,15.79,15.85,0.05,0.3155,0.6215,1031694,16291644.0,2639400000.0,2639400000.0
2018-06-28,'600599,ÐÜÃ¨½ð¿Ø,15.85,15.99,15.63,15.92,15.91,-0.06,-0.3771,0.4541,753781,11897289.0,2631100000.0,2631100000.0
2018-06-27,'600599,ÐÜÃ¨½ð¿Ø,15.91,15.95,15.4,15.48,15.51,0.4,2.579,0.3424,568444,8921897.0,2641060000.0,2641060000.0
2018-06-26,'600599,ÐÜÃ¨½ð¿Ø,15.51,15.77,15.31,15.48,15.9,-0.39,-2.4528,0.3523,584850,9095998.0,2574660000.0,2574660000.0
2018-06-25,'600599,ÐÜÃ¨½ð¿Ø,15.9,16.61,15.68,15.68,15.37,0.53,3.4483,0.6941,1152140,18718186.0,2639400000.0,2639400000.0
2018-06-22,'600599,ÐÜÃ¨½ð¿Ø,15.37,15.43,15.0,15.22,15.37,0.0,0.0,0.1981,328801,5002697.0,2551420000.0,2551420000.0
2018-06-21,'600599,ÐÜÃ¨½ð¿Ø,15.37,16.2,15.24,16.2,16.1,-0.73,-4.5342,0.2067,343102,5406564.0,2551420000.0,2551420000.0
2018-06-20,'600599,ÐÜÃ¨½ð¿Ø,16.1,16.25,15.96,16.19,16.26,-0.16,-0.984,0.1521,252500,4069035.0,2672600000.0,2672600000.0
2018-06-19,'600599,ÐÜÃ¨½ð¿Ø,16.26,16.73,15.59,16.73,16.93,-0.67,-3.9575,0.7598,1261200,20199246.0,2699160000.0,2699160000.0
2018-06-15,'600599,ÐÜÃ¨½ð¿Ø,16.93,17.15,16.71,16.95,16.99,-0.06,-0.3531,0.2109,350150,5901203.0,2810380000.0,2810380000.0
2018-06-14,'600599,ÐÜÃ¨½ð¿Ø,16.99,17.01,16.72,16.89,16.99,0.0,0.0,0.2096,347900,5873583.0,2820340000.0,2820340000.0
2018-06-13,'600599,ÐÜÃ¨½ð¿Ø,16.99,17.03,16.46,16.8,17.03,-0.04,-0.2349,0.3472,576425,9676988.0,2820340000.0,2820340000.0
2018-06-12,'600599,ÐÜÃ¨½ð¿Ø,17.03,17.08,16.35,17.08,17.04,-0.01,-0.0587,0.419,695502,11586252.0,2826980000.0,2826980000.0
2018-06-11,'600599,ÐÜÃ¨½ð¿Ø,17.04,17.2,16.64,16.88,17.0,0.04,0.2353,0.1903,315925,5372414.0,2828640000.0,2828640000.0
2018-06-08,'600599,ÐÜÃ¨½ð¿Ø,17.0,17.05,16.24,17.04,17.03,-0.03,-0.1762,0.4473,742450,12369831.0,2822000000.0,2822000000.0
2018-06-07,'600599,ÐÜÃ¨½ð¿Ø,17.03,17.45,17.01,17.3,17.31,-0.28,-1.6176,0.2468,409700,7039556.0,2826980000.0,2826980000.0
2018-06-06,'600599,ÐÜÃ¨½ð¿Ø,17.31,17.5,17.1,17.3,17.37,-0.06,-0.3454,0.1874,311109,5365500.0,2873460000.0,2873460000.0
2018-06-05,'600599,ÐÜÃ¨½ð¿Ø,17.37,17.5,17.15,17.4,17.34,0.03,0.173,0.2804,465408,8035539.0,2883420000.0,2883420000.0
2018-06-04,'600599,ÐÜÃ¨½ð¿Ø,17.34,17.8,17.02,17.58,17.58,-0.24,-1.3652,0.2096,347924,6078059.0,2878440000.0,2878440000.0
2018-06-01,'600599,ÐÜÃ¨½ð¿Ø,17.58,17.69,17.45,17.47,17.66,-0.08,-0.453,0.2159,358351,6280435.0,2918280000.0,2918280000.0
2018-05-31,'600599,ÐÜÃ¨½ð¿Ø,17.66,17.79,17.41,17.41,17.41,0.25,1.436,0.1807,300000,5268571.0,2931560000.0,2931560000.0
2018-05-30,'600599,ÐÜÃ¨½ð¿Ø,17.41,18.12,16.85,18.12,18.12,-0.71,-3.9183,0.37,614252,10888781.0,2890060000.0,2890060000.0
2018-05-29,'600599,ÐÜÃ¨½ð¿Ø,18.12,18.28,18.01,18.14,18.14,-0.02,-0.1103,0.2174,360900,6547216.0,3007920000.0,3007920000.0
2018-05-28,'600599,ÐÜÃ¨½ð¿Ø,18.14,18.3,18.01,18.3,18.11,0.03,0.1657,0.1641,272452,4932429.0,3011240000.0,3011240000.0
2018-05-25,'600599,ÐÜÃ¨½ð¿Ø,18.11,18.38,18.08,18.26,18.2,-0.09,-0.4945,0.2234,370902,6755814.0,3006260000.0,3006260000.0
2018-05-24,'600599,ÐÜÃ¨½ð¿Ø,18.2,18.5,18.18,18.5,18.4,-0.2,-1.087,0.2651,440001,8032767.0,3021200000.0,3021200000.0
2018-05-23,'600599,ÐÜÃ¨½ð¿Ø,18.4,18.7,18.39,18.7,18.54,-0.14,-0.7551,0.3536,586900,10832472.0,3054400000.0,3054400000.0
2018-05-22,'600599,ÐÜÃ¨½ð¿Ø,18.54,18.59,18.4,18.4,18.5,0.04,0.2162,0.2472,410410,7591584.0,3077640000.0,3077640000.0
2018-05-21,'600599,ÐÜÃ¨½ð¿Ø,18.5,18.63,18.4,18.4,18.4,0.1,0.5435,0.3265,541908,10025911.0,3071000000.0,3071000000.0
2018-05-18,'600599,ÐÜÃ¨½ð¿Ø,18.4,18.43,18.28,18.38,18.38,0.02,0.1088,0.2854,473801,8701570.0,3054400000.0,3054400000.0
2018-05-17,'600599,ÐÜÃ¨½ð¿Ø,18.38,18.47,18.12,18.18,18.1,0.28,1.547,0.5161,856686,15712870.0,3051080000.0,3051080000.0
2018-05-16,'600599,ÐÜÃ¨½ð¿Ø,18.1,18.41,18.07,18.39,18.39,-0.29,-1.5769,0.406,674005,12275486.0,3004600000.0,3004600000.0
2018-05-15,'600599,ÐÜÃ¨½ð¿Ø,18.39,18.44,18.22,18.22,18.4,-0.01,-0.0543,0.3109,516128,9465941.0,3052740000.0,3052740000.0
2018-05-14,'600599,ÐÜÃ¨½ð¿Ø,18.4,18.6,18.15,18.37,18.68,-0.28,-1.4989,0.7372,1223773,22402295.0,3054400000.0,3054400000.0
2018-05-11,'600599,ÐÜÃ¨½ð¿Ø,18.68,19.33,17.96,18.15,18.04,0.64,3.5477,0.9769,1621571,30282107.0,3100880000.0,3100880000.0
2018-05-10,'600599,ÐÜÃ¨½ð¿Ø,18.04,18.15,17.95,18.15,18.03,0.01,0.0555,0.2462,408715,7364160.0,2994640000.0,2994640000.0
2018-05-09,'600599,ÐÜÃ¨½ð¿Ø,18.03,18.25,18.03,18.25,18.25,-0.22,-1.2055,0.3075,510514,9239320.0,2992980000.0,2992980000.0
2018-05-08,'600599,ÐÜÃ¨½ð¿Ø,18.25,18.28,18.14,18.2,18.2,0.05,0.2747,0.2208,366510,6681967.0,3029500000.0,3029500000.0
2018-05-07,'600599,ÐÜÃ¨½ð¿Ø,18.2,18.23,18.01,18.01,18.0,0.2,1.1111,0.2861,475001,8610101.0,3021200000.0,3021200000.0
2018-05-04,'600599,ÐÜÃ¨½ð¿Ø,18.0,18.24,17.99,18.01,18.03,-0.03,-0.1664,0.1745,289712,5233823.0,2988000000.0,2988000000.0
2018-05-03,'600599,ÐÜÃ¨½ð¿Ø,18.03,18.25,18.0,18.25,18.17,-0.14,-0.7705,0.2745,455600,8226394.0,2992980000.0,2992980000.0
2018-05-02,'600599,ÐÜÃ¨½ð¿Ø,18.17,18.28,18.0,18.09,18.09,0.08,0.4422,0.1888,313400,5696353.0,3016220000.0,3016220000.0
2018-04-27,'600599,ÐÜÃ¨½ð¿Ø,18.09,18.15,17.92,17.95,17.97,0.12,0.6678,0.2307,382900,6910261.0,3002940000.0,3002940000.0
2018-04-26,'600599,ÐÜÃ¨½ð¿Ø,17.97,18.62,17.95,18.62,18.6,-0.63,-3.3871,0.3413,566480,10370505.0,2983020000.0,2983020000.0
2018-04-25,'600599,ÐÜÃ¨½ð¿Ø,18.6,18.61,18.4,18.5,18.41,0.19,1.032,0.3487,578802,10736177.0,3087600000.0,3087600000.0
2018-04-24,'600599,ÐÜÃ¨½ð¿Ø,18.41,18.43,18.1,18.22,18.22,0.19,1.0428,0.3063,508456,9303919.0,3056060000.0,3056060000.0
2018-04-23,'600599,ÐÜÃ¨½ð¿Ø,18.22,18.38,17.99,18.31,18.27,-0.05,-0.2737,0.1723,285955,5190567.0,3024520000.0,3024520000.0
2018-04-20,'600599,ÐÜÃ¨½ð¿Ø,18.27,18.41,17.95,18.1,18.16,0.11,0.6057,0.4108,681955,12380781.0,3032820000.0,3032820000.0
2018-04-19,'600599,ÐÜÃ¨½ð¿Ø,18.16,18.36,18.08,18.1,18.27,-0.11,-0.6021,0.2437,404623,7358080.0,3014560000.0,3014560000.0
2018-04-18,'600599,ÐÜÃ¨½ð¿Ø,18.27,18.41,17.99,18.38,18.33,-0.06,-0.3273,0.3384,561801,10185051.0,3032820000.0,3032820000.0
2018-04-17,'600599,ÐÜÃ¨½ð¿Ø,18.33,18.47,18.03,18.03,18.23,0.1,0.5485,0.376,624142,11396115.0,3042780000.0,3042780000.0
2018-04-16,'600599,ÐÜÃ¨½ð¿Ø,18.23,18.9,18.13,18.8,19.0,-0.77,-4.0526,0.6517,1081755,19881662.0,3026180000.0,3026180000.0
2018-04-13,'600599,ÐÜÃ¨½ð¿Ø,19.0,19.78,18.92,19.16,19.71,-0.71,-3.6022,1.0148,1684519,32290574.0,3154000000.0,3154000000.0
2018-04-12,'600599,ÐÜÃ¨½ð¿Ø,19.71,20.04,18.05,18.06,18.22,1.49,8.1778,1.8736,3110201,61093291.0,3271860000.0,3271860000.0
2018-04-11,'600599,ÐÜÃ¨½ð¿Ø,18.22,18.4,17.7,18.04,18.04,0.18,0.9978,0.2722,451815,8174310.0,3024520000.0,3024520000.0
2018-04-10,'600599,ÐÜÃ¨½ð¿Ø,18.04,18.21,17.86,18.01,18.01,0.03,0.1666,0.2207,366379,6590140.0,2994640000.0,2994640000.0
2018-04-09,'600599,ÐÜÃ¨½ð¿Ø,18.01,18.15,17.72,18.0,18.19,-0.18,-0.9896,0.4483,744196,13319676.0,2989660000.0,2989660000.0
2018-04-04,'600599,ÐÜÃ¨½ð¿Ø,18.19,18.5,18.12,18.3,18.28,-0.09,-0.4923,0.2696,447601,8204281.0,3019540000.0,3019540000.0
2018-04-03,'600599,ÐÜÃ¨½ð¿Ø,18.28,18.5,18.15,18.18,18.52,-0.24,-1.2959,0.2627,436152,7946197.0,3034480000.0,3034480000.0
2018-04-02,'600599,ÐÜÃ¨½ð¿Ø,18.52,18.76,18.5,18.62,18.62,-0.1,-0.5371,0.2434,404001,7520770.0,3074320000.0,3074320000.0
2018-03-30,'600599,ÐÜÃ¨½ð¿Ø,18.62,18.68,18.55,18.67,18.51,0.11,0.5943,0.3826,635104,11819914.0,3090920000.0,3090920000.0
2018-03-29,'600599,ÐÜÃ¨½ð¿Ø,18.51,18.65,18.28,18.56,18.53,-0.02,-0.1079,0.4351,722227,13325785.0,3072660000.0,3072660000.0
2018-03-28,'600599,ÐÜÃ¨½ð¿Ø,18.53,18.86,18.31,18.55,18.55,-0.02,-0.1078,0.3422,568070,10547481.0,3075980000.0,3075980000.0
2018-03-27,'600599,ÐÜÃ¨½ð¿Ø,18.55,18.77,18.3,18.3,18.3,0.25,1.3661,0.5172,858501,15974426.0,3079300000.0,3079300000.0
2018-03-26,'600599,ÐÜÃ¨½ð¿Ø,18.3,18.33,17.6,18.07,18.14,0.16,0.882,0.3995,663100,11983331.0,3037800000.0,3037800000.0
2018-03-23,'600599,ÐÜÃ¨½ð¿Ø,18.14,18.2,17.91,18.14,18.53,-0.39,-2.1047,0.7825,1299021,23433399.0,3011240000.0,3011240000.0
2018-03-22,'600599,ÐÜÃ¨½ð¿Ø,18.53,18.74,18.33,18.59,18.59,-0.06,-0.3228,0.2092,347282,6443461.0,3075980000.0,3075980000.0
2018-03-21,'600599,ÐÜÃ¨½ð¿Ø,18.59,18.83,18.5,18.81,18.64,-0.05,-0.2682,0.2694,447283,8363378.0,3085940000.0,3085940000.0
2018-03-20,'600599,ÐÜÃ¨½ð¿Ø,18.64,19.0,18.56,19.0,19.07,-0.43,-2.2549,0.3176,527201,9883544.0,3094240000.0,3094240000.0
2018-03-19,'600599,ÐÜÃ¨½ð¿Ø,19.07,19.45,19.06,19.28,19.28,-0.21,-1.0892,0.1785,296300,5701623.0,3165620000.0,3165620000.0
2018-03-16,'600599,ÐÜÃ¨½ð¿Ø,19.28,19.47,19.25,19.3,19.24,0.04,0.2079,0.241,400000,7740594.0,3200480000.0,3200480000.0
2018-03-15,'600599,ÐÜÃ¨½ð¿Ø,19.24,19.7,19.15,19.7,19.72,-0.48,-2.4341,0.2781,461606,8928368.0,3193840000.0,3193840000.0
2018-03-14,'600599,ÐÜÃ¨½ð¿Ø,19.72,19.88,19.71,19.79,19.8,-0.08,-0.404,0.2077,344700,6814837.0,3273520000.0,3273520000.0
2018-03-13,'600599,ÐÜÃ¨½ð¿Ø,19.8,19.99,19.71,19.71,19.88,-0.08,-0.4024,0.263,436500,8660650.0,3286800000.0,3286800000.0
2018-03-12,'600599,ÐÜÃ¨½ð¿Ø,19.88,19.95,19.53,19.74,19.75,0.13,0.6582,0.3459,574203,11383549.0,3300080000.0,3300080000.0
2018-03-09,'600599,ÐÜÃ¨½ð¿Ø,19.75,19.86,19.31,19.41,19.48,0.27,1.386,0.3363,558202,10997296.0,3278500000.0,3278500000.0
2018-03-08,'600599,ÐÜÃ¨½ð¿Ø,19.48,19.65,19.41,19.46,19.56,-0.08,-0.409,0.1275,211700,4128065.0,3233680000.0,3233680000.0
2018-03-07,'600599,ÐÜÃ¨½ð¿Ø,19.56,19.8,19.44,19.69,19.65,-0.09,-0.458,0.2114,350900,6885011.0,3246960000.0,3246960000.0
2018-03-06,'600599,ÐÜÃ¨½ð¿Ø,19.65,19.68,19.41,19.58,19.52,0.13,0.666,0.2749,456263,8916673.0,3261900000.0,3261900000.0
2018-03-05,'600599,ÐÜÃ¨½ð¿Ø,19.52,19.7,19.27,19.27,19.51,0.01,0.0513,0.3043,505084,9826036.0,3240320000.0,3240320000.0
2018-03-02,'600599,ÐÜÃ¨½ð¿Ø,19.51,20.58,18.97,19.08,19.13,0.38,1.9864,0.5987,993800,19566556.0,3238660000.0,3238660000.0
2018-03-01,'600599,ÐÜÃ¨½ð¿Ø,19.13,19.13,18.81,18.95,19.05,0.08,0.4199,0.2281,378707,7213340.0,3175580000.0,3175580000.0
2018-02-28,'600599,ÐÜÃ¨½ð¿Ø,19.05,19.4,18.38,19.4,19.06,-0.01,-0.0525,0.1855,308002,5849130.0,3162300000.0,3162300000.0
2018-02-27,'600599,ÐÜÃ¨½ð¿Ø,19.06,19.34,18.94,18.99,19.0,0.06,0.3158,0.2884,478805,9146370.0,3163960000.0,3163960000.0
2018-02-26,'600599,ÐÜÃ¨½ð¿Ø,19.0,19.1,18.7,18.88,18.99,0.01,0.0527,0.3427,568901,10761181.0,3154000000.0,3154000000.0
2018-02-23,'600599,ÐÜÃ¨½ð¿Ø,18.99,19.3,18.82,19.17,19.19,-0.2,-1.0422,0.3739,620660,11787805.0,3152340000.0,3152340000.0
2018-02-22,'600599,ÐÜÃ¨½ð¿Ø,19.19,19.55,19.02,19.28,19.28,-0.09,-0.4668,0.2505,415871,7969629.0,3185540000.0,3185540000.0
2018-02-14,'600599,ÐÜÃ¨½ð¿Ø,19.28,19.39,19.06,19.21,19.25,0.03,0.1558,0.5156,855899,16440343.0,3200480000.0,3200480000.0
2018-02-13,'600599,ÐÜÃ¨½ð¿Ø,19.25,19.44,18.28,18.6,18.22,1.03,5.6531,0.7718,1281244,24298293.0,3195500000.0,3195500000.0
2018-02-12,'600599,ÐÜÃ¨½ð¿Ø,18.22,18.23,17.4,17.55,17.17,1.05,6.1153,0.7805,1295699,23398462.0,3024520000.0,3024520000.0
2018-02-09,'600599,ÐÜÃ¨½ð¿Ø,17.17,17.6,17.1,17.16,17.87,-0.7,-3.9172,0.7202,1195556,20668583.0,2850220000.0,2850220000.0
2018-02-08,'600599,ÐÜÃ¨½ð¿Ø,17.87,18.35,17.39,17.6,18.47,-0.6,-3.2485,0.829,1376169,24761088.0,2966420000.0,2966420000.0
2018-02-07,'600599,ÐÜÃ¨½ð¿Ø,18.47,19.23,17.1,19.0,19.0,-0.53,-2.7895,2.1271,3530926,62103743.0,3066020000.0,3066020000.0
2018-02-06,'600599,ÐÜÃ¨½ð¿Ø,19.0,21.11,19.0,20.79,21.11,-2.11,-9.9953,1.7189,2853400,55863968.0,3154000000.0,3154000000.0
2018-02-05,'600599,ÐÜÃ¨½ð¿Ø,21.11,21.28,20.87,21.0,21.16,-0.05,-0.2363,0.3154,523496,11029294.0,3504260000.0,3504260000.0
2018-02-02,'600599,ÐÜÃ¨½ð¿Ø,21.16,21.8,20.99,21.8,21.67,-0.51,-2.3535,0.8592,1426318,30225564.0,3512560000.0,3512560000.0
2018-02-01,'600599,ÐÜÃ¨½ð¿Ø,21.67,21.89,20.88,21.57,21.76,-0.09,-0.4136,1.2075,2004397,43081120.0,3597220000.0,3597220000.0
2018-01-31,'600599,ÐÜÃ¨½ð¿Ø,21.76,21.8,21.01,21.54,21.54,0.22,1.0214,0.5881,976315,20894480.0,3612160000.0,3612160000.0
2018-01-30,'600599,ÐÜÃ¨½ð¿Ø,21.54,21.95,21.0,21.75,21.99,-0.45,-2.0464,0.5003,830433,17852554.0,3575640000.0,3575640000.0
