ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-23,'603167,²³º£ÂÖ¶É,8.94,8.96,8.88,8.92,8.94,0.0,0.0,0.2157,1038160,9270933.0,4409494080.0,4303716000.0
2018-08-22,'603167,²³º£ÂÖ¶É,8.94,9.0,8.92,8.98,8.99,-0.05,-0.5562,0.1413,680090,6079142.0,4409494080.0,4303716000.0
2018-08-21,'603167,²³º£ÂÖ¶É,8.99,9.01,8.88,8.9,8.91,0.08,0.8979,0.2918,1404843,12600903.0,4434155680.0,4327786000.0
2018-08-20,'603167,²³º£ÂÖ¶É,8.91,8.92,8.8,8.83,8.82,0.09,1.0204,0.1939,933200,8253413.0,4394697120.0,4289274000.0
2018-08-17,'603167,²³º£ÂÖ¶É,8.82,8.99,8.8,8.96,8.92,-0.1,-1.1211,0.2603,1253224,11137359.0,4350306240.0,4245948000.0
2018-08-16,'603167,²³º£ÂÖ¶É,8.92,8.99,8.83,8.92,8.99,-0.07,-0.7786,0.2957,1423600,12682420.0,4399629440.0,4294088000.0
2018-08-15,'603167,²³º£ÂÖ¶É,8.99,9.1,8.96,9.05,9.09,-0.1,-1.1001,0.2882,1387400,12530739.0,4434155680.0,4327786000.0
2018-08-14,'603167,²³º£ÂÖ¶É,9.09,9.1,9.01,9.01,9.07,0.02,0.2205,0.2494,1200384,10872219.0,4483478880.0,4375926000.0
2018-08-13,'603167,²³º£ÂÖ¶É,9.07,9.08,8.95,9.05,9.11,-0.04,-0.4391,0.3556,1712062,15429612.0,4473614240.0,4366298000.0
2018-08-10,'603167,²³º£ÂÖ¶É,9.11,9.15,9.05,9.09,9.09,0.02,0.22,0.227,1092985,9942554.0,4493343520.0,4385554000.0
2018-08-09,'603167,²³º£ÂÖ¶É,9.09,9.12,8.86,8.86,8.89,0.2,2.2497,0.4342,2090084,18914436.0,4483478880.0,4375926000.0
2018-08-08,'603167,²³º£ÂÖ¶É,8.89,9.08,8.88,9.08,9.07,-0.18,-1.9846,0.3591,1728500,15530665.0,4384832480.0,4279646000.0
2018-08-07,'603167,²³º£ÂÖ¶É,9.07,9.07,8.81,8.81,8.84,0.23,2.6018,0.3988,1919601,17193119.0,4473614240.0,4366298000.0
2018-08-06,'603167,²³º£ÂÖ¶É,8.84,9.02,8.8,8.95,9.0,-0.16,-1.7778,0.4482,2157654,19251169.0,4360170880.0,4255576000.0
2018-08-03,'603167,²³º£ÂÖ¶É,9.0,9.08,8.96,9.0,9.02,-0.02,-0.2217,0.2704,1301600,11731790.0,4439088000.0,4332600000.0
2018-08-02,'603167,²³º£ÂÖ¶É,9.02,9.2,8.92,9.2,9.23,-0.21,-2.2752,0.5097,2453901,22174803.0,4448952640.0,4342228000.0
2018-08-01,'603167,²³º£ÂÖ¶É,9.23,9.42,9.22,9.35,9.34,-0.11,-1.1777,0.4038,1944071,18165423.0,4552531360.0,4443322000.0
2018-07-31,'603167,²³º£ÂÖ¶É,9.34,9.4,9.32,9.4,9.4,-0.06,-0.6383,0.4613,2220870,20764667.0,4606786880.0,4496276000.0
2018-07-30,'603167,²³º£ÂÖ¶É,9.4,9.45,9.36,9.41,9.41,-0.01,-0.1063,0.3906,1880370,17684127.0,4636380800.0,4525160000.0
2018-07-27,'603167,²³º£ÂÖ¶É,9.41,9.42,9.33,9.36,9.39,0.02,0.213,0.3849,1852700,17374047.0,4641313120.0,4529974000.0
2018-07-26,'603167,²³º£ÂÖ¶É,9.39,9.42,9.33,9.39,9.36,0.03,0.3205,0.3964,1908494,17898042.0,4631448480.0,4520346000.0
2018-07-25,'603167,²³º£ÂÖ¶É,9.36,9.42,9.34,9.42,9.42,-0.06,-0.6369,0.3936,1894733,17758880.0,4616651520.0,4505904000.0
2018-07-24,'603167,²³º£ÂÖ¶É,9.42,9.43,9.26,9.3,9.29,0.13,1.3994,0.5411,2604734,24430157.0,4646245440.0,4534788000.0
2018-07-23,'603167,²³º£ÂÖ¶É,9.29,9.3,9.15,9.17,9.17,0.12,1.3086,0.4366,2101584,19404902.0,4582125280.0,4472206000.0
2018-07-20,'603167,²³º£ÂÖ¶É,9.17,9.2,9.01,9.03,9.05,0.12,1.326,0.291,1400758,12785187.0,4522937440.0,4414438000.0
2018-07-19,'603167,²³º£ÂÖ¶É,9.05,9.17,9.03,9.13,9.18,-0.13,-1.4161,0.3167,1524400,13861033.0,4463749600.0,4356670000.0
2018-07-18,'603167,²³º£ÂÖ¶É,9.18,9.28,9.16,9.28,9.22,-0.04,-0.4338,0.3162,1522184,14024584.0,4527869760.0,4419252000.0
2018-07-17,'603167,²³º£ÂÖ¶É,9.22,9.29,9.14,9.29,9.23,-0.01,-0.1083,0.2757,1327017,12201387.0,4547599040.0,4438508000.0
2018-07-16,'603167,²³º£ÂÖ¶É,9.23,9.23,9.12,9.16,9.16,0.07,0.7642,0.291,1400700,12870908.0,4552531360.0,4443322000.0
2018-07-13,'603167,²³º£ÂÖ¶É,9.16,9.16,9.08,9.1,9.12,0.04,0.4386,0.2686,1292949,11806379.0,4518005120.0,4409624000.0
2018-07-12,'603167,²³º£ÂÖ¶É,9.12,9.18,8.93,8.93,8.95,0.17,1.8994,0.479,2305945,20974969.0,4498275840.0,4390368000.0
2018-07-11,'603167,²³º£ÂÖ¶É,8.95,9.1,8.86,9.1,9.2,-0.25,-2.7174,0.5076,2443488,21923357.0,4414426400.0,4308530000.0
2018-07-10,'603167,²³º£ÂÖ¶É,9.2,9.23,9.12,9.22,9.21,-0.01,-0.1086,0.401,1930374,17705331.0,4537734400.0,4428880000.0
2018-07-09,'603167,²³º£ÂÖ¶É,9.21,9.24,9.0,9.02,9.0,0.21,2.3333,0.475,2286516,20826160.0,4542666720.0,4433694000.0
2018-07-06,'603167,²³º£ÂÖ¶É,9.0,9.09,8.8,8.97,8.93,0.07,0.7839,0.4763,2292890,20602758.0,4439088000.0,4332600000.0
2018-07-05,'603167,²³º£ÂÖ¶É,8.93,9.38,8.91,9.31,9.32,-0.39,-4.1845,0.8121,3909390,35582772.0,4404561760.0,4298902000.0
2018-07-04,'603167,²³º£ÂÖ¶É,9.32,9.53,9.31,9.5,9.54,-0.22,-2.3061,0.3632,1748600,16423453.0,4596922240.0,4486648000.0
2018-07-03,'603167,²³º£ÂÖ¶É,9.54,9.56,9.36,9.43,9.45,0.09,0.9524,0.4633,2230400,21076807.0,4705433280.0,4592556000.0
2018-07-02,'603167,²³º£ÂÖ¶É,9.45,9.65,9.43,9.65,9.63,-0.18,-1.8692,0.4574,2201700,20981025.0,4661042400.0,4549230000.0
2018-06-29,'603167,²³º£ÂÖ¶É,9.63,9.66,9.47,9.47,9.47,0.16,1.6895,0.4574,2202140,21114126.0,4749824160.0,4635882000.0
2018-06-28,'603167,²³º£ÂÖ¶É,9.47,9.57,9.45,9.47,9.52,-0.05,-0.5252,0.3508,1688600,16053481.0,4670907040.0,4558858000.0
2018-06-27,'603167,²³º£ÂÖ¶É,9.52,9.64,9.46,9.51,9.47,0.05,0.528,0.6021,2898500,27672038.0,4695568640.0,4582928000.0
2018-06-26,'603167,²³º£ÂÖ¶É,9.47,9.5,9.22,9.38,9.48,-0.01,-0.1055,0.6079,2926640,27425387.0,4670907040.0,4558858000.0
2018-06-25,'603167,XD²³º£ÂÖ,9.48,9.98,9.46,9.94,9.94,-0.46,-4.6278,1.4324,6895405,67051337.0,4675839360.0,4563672000.0
2018-06-22,'603167,²³º£ÂÖ¶É,10.33,10.34,10.12,10.15,10.15,0.18,1.7734,0.9587,4615300,47331114.0,5095086560.0,4972862000.0
2018-06-21,'603167,²³º£ÂÖ¶É,10.15,10.38,10.12,10.35,10.34,-0.19,-1.8375,0.7559,3639000,37258739.0,5006304800.0,4886210000.0
2018-06-20,'603167,²³º£ÂÖ¶É,10.34,10.43,10.09,10.13,10.16,0.18,1.7717,0.7793,3751500,38563540.0,5100018880.0,4977676000.0
2018-06-19,'603167,²³º£ÂÖ¶É,10.16,10.63,9.97,10.52,10.63,-0.47,-4.4214,1.6074,7737804,79484061.0,5011237120.0,4891024000.0
2018-06-15,'603167,²³º£ÂÖ¶É,10.63,10.83,10.55,10.78,10.83,-0.2,-1.8467,0.9612,4627400,49388668.0,5243056160.0,5117282000.0
2018-06-14,'603167,²³º£ÂÖ¶É,10.83,10.9,10.75,10.79,10.83,0.0,0.0,0.7187,3459725,37396747.0,5341702560.0,5213562000.0
2018-06-13,'603167,²³º£ÂÖ¶É,10.83,11.1,10.81,10.92,10.98,-0.15,-1.3661,1.0442,5026611,55191011.0,5341702560.0,5213562000.0
2018-06-12,'603167,²³º£ÂÖ¶É,10.98,11.0,10.68,10.8,10.8,0.18,1.6667,1.0557,5082190,55184791.0,5415687360.0,5285772000.0
2018-06-11,'603167,²³º£ÂÖ¶É,10.8,10.85,10.68,10.76,10.9,-0.1,-0.9174,0.8074,3886882,41836649.0,5326905600.0,5199120000.0
2018-06-08,'603167,²³º£ÂÖ¶É,10.9,11.14,10.79,11.05,10.98,-0.08,-0.7286,1.2349,5944834,64960189.0,5376228800.0,5247260000.0
2018-06-07,'603167,²³º£ÂÖ¶É,10.98,11.17,10.96,11.04,11.02,-0.04,-0.363,1.226,5901757,65165267.0,5415687360.0,5285772000.0
2018-06-06,'603167,²³º£ÂÖ¶É,11.02,11.06,10.96,11.01,11.09,-0.07,-0.6312,0.7815,3762342,41410835.0,5435416640.0,5305028000.0
2018-06-05,'603167,²³º£ÂÖ¶É,11.09,11.11,10.95,11.11,11.08,0.01,0.0903,1.4991,7216717,79474748.0,5469942880.0,5338726000.0
2018-06-04,'603167,²³º£ÂÖ¶É,11.08,11.08,10.74,10.74,10.75,0.33,3.0698,2.1243,10226150,112161155.0,5465010560.0,5333912000.0
2018-06-01,'603167,²³º£ÂÖ¶É,10.75,11.0,10.48,10.48,10.57,0.18,1.7029,1.8075,8701230,93559367.0,5302244000.0,5175050000.0
2018-05-31,'603167,²³º£ÂÖ¶É,10.57,10.59,10.39,10.39,10.34,0.23,2.2244,0.8697,4186941,44009388.0,5213462240.0,5088398000.0
2018-05-30,'603167,²³º£ÂÖ¶É,10.34,10.66,10.31,10.55,10.72,-0.38,-3.5448,1.5344,7386542,77757965.0,5100018880.0,4977676000.0
2018-05-29,'603167,²³º£ÂÖ¶É,10.72,10.73,10.47,10.48,10.51,0.21,1.9981,1.4803,7125925,75823221.0,5287447040.0,5160608000.0
2018-05-28,'603167,²³º£ÂÖ¶É,10.51,10.55,10.41,10.49,10.54,-0.03,-0.2846,0.8572,4126636,43314731.0,5183868320.0,5059514000.0
2018-05-25,'603167,²³º£ÂÖ¶É,10.54,10.64,10.5,10.6,10.65,-0.11,-1.0329,0.9918,4774518,50337216.0,5198665280.0,5073956000.0
2018-05-24,'603167,²³º£ÂÖ¶É,10.65,10.68,10.58,10.64,10.62,0.03,0.2825,0.7871,3789289,40282646.0,5252920800.0,5126910000.0
2018-05-23,'603167,²³º£ÂÖ¶É,10.62,10.72,10.58,10.61,10.66,-0.04,-0.3752,1.0872,5233841,55760279.0,5238123840.0,5112468000.0
2018-05-22,'603167,²³º£ÂÖ¶É,10.66,10.67,10.53,10.61,10.68,-0.02,-0.1873,1.4704,7078480,75037924.0,5131724000.0,5131724000.0
2018-05-21,'603167,²³º£ÂÖ¶É,10.68,10.73,10.55,10.59,10.54,0.14,1.3283,1.2677,6102694,65016425.0,5141352000.0,5141352000.0
2018-05-18,'603167,²³º£ÂÖ¶É,10.54,10.55,10.4,10.44,10.42,0.12,1.1516,0.899,4327796,45390785.0,5073956000.0,5073956000.0
2018-05-17,'603167,²³º£ÂÖ¶É,10.42,10.49,10.39,10.46,10.46,-0.04,-0.3824,0.8364,4026358,42001478.0,5016188000.0,5016188000.0
2018-05-16,'603167,²³º£ÂÖ¶É,10.46,10.56,10.45,10.53,10.58,-0.12,-1.1342,0.9309,4481454,46999317.0,5035444000.0,5035444000.0
2018-05-15,'603167,²³º£ÂÖ¶É,10.58,10.58,10.41,10.48,10.46,0.12,1.1472,1.1009,5299599,55587767.0,5093212000.0,5093212000.0
2018-05-14,'603167,²³º£ÂÖ¶É,10.46,10.57,10.45,10.54,10.55,-0.09,-0.8531,1.142,5497600,57770092.0,5035444000.0,5035444000.0
2018-05-11,'603167,²³º£ÂÖ¶É,10.55,10.62,10.46,10.46,10.48,0.07,0.6679,1.7737,8538612,90176031.0,5078770000.0,5078770000.0
2018-05-10,'603167,²³º£ÂÖ¶É,10.48,10.54,10.4,10.54,10.51,-0.03,-0.2854,2.0955,10087679,105508102.0,5045072000.0,5045072000.0
2018-05-09,'603167,²³º£ÂÖ¶É,10.51,10.74,10.47,10.66,10.66,-0.15,-1.4071,2.2138,10657356,112711424.0,5059514000.0,5059514000.0
2018-05-08,'603167,²³º£ÂÖ¶É,10.66,10.68,10.56,10.65,10.64,0.02,0.188,1.2662,6095321,64749827.0,5131724000.0,5131724000.0
2018-05-07,'603167,²³º£ÂÖ¶É,10.64,10.67,10.56,10.63,10.63,0.01,0.0941,1.2658,6093757,64721571.0,5122096000.0,5122096000.0
2018-05-04,'603167,²³º£ÂÖ¶É,10.63,10.65,10.47,10.59,10.59,0.04,0.3777,1.6778,8076802,85282874.0,5117282000.0,5117282000.0
2018-05-03,'603167,²³º£ÂÖ¶É,10.59,10.65,10.33,10.38,10.43,0.16,1.534,1.4954,7198658,75487978.0,5098026000.0,5098026000.0
2018-05-02,'603167,²³º£ÂÖ¶É,10.43,10.54,10.3,10.3,10.29,0.14,1.3605,1.6799,8086925,84527143.0,5021002000.0,5021002000.0
2018-04-27,'603167,²³º£ÂÖ¶É,10.29,10.3,10.17,10.26,10.17,0.12,1.1799,0.6701,3226005,33022486.0,4953606000.0,4953606000.0
2018-04-26,'603167,²³º£ÂÖ¶É,10.17,10.44,10.15,10.37,10.37,-0.2,-1.9286,0.7071,3403775,34905137.0,4895838000.0,4895838000.0
2018-04-25,'603167,²³º£ÂÖ¶É,10.37,10.38,10.18,10.22,10.28,0.09,0.8755,0.7802,3755654,38548768.0,4992118000.0,4992118000.0
2018-04-24,'603167,²³º£ÂÖ¶É,10.28,10.28,10.1,10.1,10.1,0.18,1.7822,0.7071,3404213,34754937.0,4948792000.0,4948792000.0
2018-04-23,'603167,²³º£ÂÖ¶É,10.1,10.23,10.02,10.16,10.09,0.01,0.0991,0.6939,3340373,33744315.0,4862140000.0,4862140000.0
2018-04-20,'603167,²³º£ÂÖ¶É,10.09,10.33,10.06,10.26,10.28,-0.19,-1.8482,0.9781,4708674,47946050.0,4857326000.0,4857326000.0
2018-04-19,'603167,²³º£ÂÖ¶É,10.28,10.38,10.23,10.28,10.32,-0.04,-0.3876,1.0384,4998837,51405314.0,4948792000.0,4948792000.0
2018-04-18,'603167,²³º£ÂÖ¶É,10.32,10.4,10.03,10.33,10.29,0.03,0.2915,1.8196,8759456,89758079.0,4968048000.0,4968048000.0
2018-04-17,'603167,²³º£ÂÖ¶É,10.29,10.7,10.23,10.52,10.83,-0.54,-4.9861,4.3932,21148950,220078095.0,4953606000.0,4953606000.0
2018-04-16,'603167,²³º£ÂÖ¶É,10.83,11.34,10.51,10.59,10.31,0.52,5.0436,6.2405,30041798,329792276.0,5213562000.0,5213562000.0
2018-04-13,'603167,²³º£ÂÖ¶É,10.31,10.42,10.28,10.41,10.42,-0.11,-1.0557,0.6302,3033649,31343676.0,4963234000.0,4963234000.0
2018-04-12,'603167,²³º£ÂÖ¶É,10.42,10.44,10.26,10.31,10.34,0.08,0.7737,0.9796,4715921,48848938.0,5016188000.0,5016188000.0
2018-04-11,'603167,²³º£ÂÖ¶É,10.34,10.36,10.19,10.24,10.23,0.11,1.0753,0.9684,4661979,48006680.0,4977676000.0,4977676000.0
2018-04-10,'603167,²³º£ÂÖ¶É,10.23,10.23,10.08,10.1,10.13,0.1,0.9872,0.7675,3694656,37516785.0,4924722000.0,4924722000.0
2018-04-09,'603167,²³º£ÂÖ¶É,10.13,10.17,10.0,10.15,10.19,-0.06,-0.5888,0.7861,3784454,38209684.0,4876582000.0,4876582000.0
2018-04-04,'603167,²³º£ÂÖ¶É,10.19,10.33,10.19,10.26,10.29,-0.1,-0.9718,0.6766,3257010,33410642.0,4905466000.0,4905466000.0
2018-04-03,'603167,²³º£ÂÖ¶É,10.29,10.31,10.07,10.15,10.31,-0.02,-0.194,0.9495,4570800,46393238.0,4953606000.0,4953606000.0
2018-04-02,'603167,²³º£ÂÖ¶É,10.31,10.35,10.23,10.29,10.31,0.0,0.0,0.856,4120615,42469917.0,4963234000.0,4963234000.0
2018-03-30,'603167,²³º£ÂÖ¶É,10.31,10.39,10.29,10.31,10.3,0.01,0.0971,0.7049,3393300,35055017.0,4963234000.0,4963234000.0
2018-03-29,'603167,²³º£ÂÖ¶É,10.3,10.34,10.15,10.15,10.16,0.14,1.378,0.6675,3213227,32957363.0,4958420000.0,4958420000.0
2018-03-28,'603167,²³º£ÂÖ¶É,10.16,10.24,10.1,10.19,10.28,-0.12,-1.1673,0.6795,3271166,33273060.0,4891024000.0,4891024000.0
2018-03-27,'603167,²³º£ÂÖ¶É,10.28,10.35,10.18,10.22,10.11,0.17,1.6815,0.9605,4623704,47438759.0,4948792000.0,4948792000.0
2018-03-26,'603167,²³º£ÂÖ¶É,10.11,10.12,9.8,9.99,10.01,0.1,0.999,0.9919,4774991,47573047.0,4866954000.0,4866954000.0
2018-03-23,'603167,²³º£ÂÖ¶É,10.01,10.48,9.91,10.4,10.71,-0.7,-6.5359,1.8935,9115142,93518133.0,4818814000.0,4818814000.0
2018-03-22,'603167,²³º£ÂÖ¶É,10.71,10.89,10.68,10.82,10.85,-0.14,-1.2903,1.1146,5365847,57827360.0,5155794000.0,5155794000.0
2018-03-21,'603167,²³º£ÂÖ¶É,10.85,11.15,10.81,11.15,11.12,-0.27,-2.4281,1.5258,7345096,80935368.0,5223190000.0,5223190000.0
2018-03-20,'603167,²³º£ÂÖ¶É,11.12,11.13,10.86,10.9,10.92,0.2,1.8315,0.8436,4061121,44676719.0,5353168000.0,5353168000.0
2018-03-19,'603167,²³º£ÂÖ¶É,10.92,10.97,10.84,10.95,10.96,-0.04,-0.365,0.5537,2665544,29104280.0,5256888000.0,5256888000.0
2018-03-16,'603167,²³º£ÂÖ¶É,10.96,11.05,10.95,11.0,10.98,-0.02,-0.1821,0.6135,2953220,32482567.0,5276144000.0,5276144000.0
2018-03-15,'603167,²³º£ÂÖ¶É,10.98,11.15,10.91,11.15,11.17,-0.19,-1.701,0.9929,4779810,52636730.0,5285772000.0,5285772000.0
2018-03-14,'603167,²³º£ÂÖ¶É,11.17,11.27,11.12,11.12,11.14,0.03,0.2693,0.8973,4319556,48404286.0,5377238000.0,5377238000.0
2018-03-13,'603167,²³º£ÂÖ¶É,11.14,11.25,11.11,11.22,11.25,-0.11,-0.9778,0.9284,4469400,49904836.0,5362796000.0,5362796000.0
2018-03-12,'603167,²³º£ÂÖ¶É,11.25,11.26,11.03,11.06,11.05,0.2,1.81,1.3552,6523784,72991906.0,5415750000.0,5415750000.0
2018-03-09,'603167,²³º£ÂÖ¶É,11.05,11.08,10.9,10.94,10.93,0.12,1.0979,0.9577,4610476,50768318.0,5319470000.0,5319470000.0
2018-03-08,'603167,²³º£ÂÖ¶É,10.93,10.96,10.86,10.91,10.9,0.03,0.2752,0.7193,3462862,37779708.0,5261702000.0,5261702000.0
2018-03-07,'603167,²³º£ÂÖ¶É,10.9,11.02,10.89,11.02,11.02,-0.12,-1.0889,0.854,4111219,44965317.0,5247260000.0,5247260000.0
2018-03-06,'603167,²³º£ÂÖ¶É,11.02,11.05,10.75,10.87,10.87,0.15,1.3799,1.3138,6324479,68809696.0,5305028000.0,5305028000.0
2018-03-05,'603167,²³º£ÂÖ¶É,10.87,10.99,10.79,10.88,10.93,-0.06,-0.5489,0.996,4794515,52075734.0,5232818000.0,5232818000.0
2018-03-02,'603167,²³º£ÂÖ¶É,10.93,11.05,10.89,11.0,11.1,-0.17,-1.5315,0.9426,4537694,49779707.0,5261702000.0,5261702000.0
2018-03-01,'603167,²³º£ÂÖ¶É,11.1,11.12,10.88,10.9,11.01,0.09,0.8174,1.1323,5450837,60108663.0,5343540000.0,5343540000.0
2018-02-28,'603167,²³º£ÂÖ¶É,11.01,11.05,10.75,10.86,10.92,0.09,0.8242,1.1169,5376600,58675604.0,5300214000.0,5300214000.0
2018-02-27,'603167,²³º£ÂÖ¶É,10.92,11.1,10.91,11.1,11.08,-0.16,-1.444,1.0184,4902653,53888752.0,5256888000.0,5256888000.0
2018-02-26,'603167,²³º£ÂÖ¶É,11.08,11.12,10.84,10.9,10.9,0.18,1.6514,1.3858,6671346,73332516.0,5333912000.0,5333912000.0
2018-02-23,'603167,²³º£ÂÖ¶É,10.9,10.96,10.77,10.93,10.93,-0.03,-0.2745,1.0253,4935968,53654199.0,5247260000.0,5247260000.0
2018-02-22,'603167,²³º£ÂÖ¶É,10.93,10.97,10.73,10.8,10.69,0.24,2.2451,1.0792,5195400,56425159.0,5261702000.0,5261702000.0
2018-02-14,'603167,²³º£ÂÖ¶É,10.69,10.72,10.55,10.64,10.62,0.07,0.6591,0.5572,2682556,28558379.0,5146166000.0,5146166000.0
2018-02-13,'603167,²³º£ÂÖ¶É,10.62,10.85,10.6,10.65,10.65,-0.03,-0.2817,1.1938,5746910,61597428.0,5112468000.0,5112468000.0
2018-02-12,'603167,²³º£ÂÖ¶É,10.65,10.73,10.43,10.43,10.38,0.27,2.6012,1.2391,5965076,63107773.0,5126910000.0,5126910000.0
2018-02-09,'603167,²³º£ÂÖ¶É,10.38,10.89,10.11,10.77,11.17,-0.79,-7.0725,2.6241,12632524,133258319.0,4996932000.0,4996932000.0
2018-02-08,'603167,²³º£ÂÖ¶É,11.17,11.25,11.01,11.07,11.06,0.11,0.9946,1.3607,6550583,73067727.0,5377238000.0,5377238000.0
2018-02-07,'603167,²³º£ÂÖ¶É,11.06,11.58,10.8,11.5,11.28,-0.22,-1.9504,2.989,14389218,161771785.0,5324284000.0,5324284000.0
2018-02-06,'603167,²³º£ÂÖ¶É,11.28,12.24,11.18,12.05,12.33,-1.05,-8.5158,3.3601,16175340,191177886.0,5430192000.0,5430192000.0
2018-02-05,'603167,²³º£ÂÖ¶É,12.33,12.34,11.92,12.0,12.19,0.14,1.1485,2.2924,11035387,134329581.0,5935662000.0,5935662000.0
2018-02-02,'603167,²³º£ÂÖ¶É,12.19,12.23,11.8,12.06,12.18,0.01,0.0821,2.7775,13370997,160572325.0,5868266000.0,5868266000.0
2018-02-01,'603167,²³º£ÂÖ¶É,12.18,12.84,12.01,12.7,12.63,-0.45,-3.5629,4.0395,19446100,240814404.0,5863452000.0,5863452000.0
2018-01-31,'603167,²³º£ÂÖ¶É,12.63,12.82,12.46,12.75,12.86,-0.23,-1.7885,2.8861,13893832,175334614.0,6080082000.0,6080082000.0
2018-01-30,'603167,²³º£ÂÖ¶É,12.86,13.02,12.66,12.83,12.79,0.07,0.5473,2.5291,12175130,156358955.0,6190804000.0,6190804000.0
2018-01-29,'603167,²³º£ÂÖ¶É,12.79,13.15,12.7,12.88,12.91,-0.12,-0.9295,3.3411,16084005,207207102.0,6157106000.0,6157106000.0
2018-01-26,'603167,²³º£ÂÖ¶É,12.91,12.98,12.7,12.88,12.87,0.04,0.3108,3.5351,17018085,218202619.0,6214874000.0,6214874000.0
2018-01-25,'603167,²³º£ÂÖ¶É,12.87,13.18,12.37,12.37,12.4,0.47,3.7903,6.0348,29051674,373035681.0,6195618000.0,6195618000.0
2018-01-24,'603167,²³º£ÂÖ¶É,12.4,12.65,12.27,12.32,12.3,0.1,0.813,4.53,21807204,272509194.0,5969360000.0,5969360000.0
2018-01-23,'603167,²³º£ÂÖ¶É,12.3,12.34,12.15,12.29,12.27,0.03,0.2445,2.5288,12173669,149079965.0,5921220000.0,5921220000.0
2018-01-22,'603167,²³º£ÂÖ¶É,12.27,12.35,11.74,11.77,11.77,0.5,4.2481,3.4826,16765393,203909777.0,5906778000.0,5906778000.0
2018-01-19,'603167,²³º£ÂÖ¶É,11.77,11.85,11.64,11.71,11.7,0.07,0.5983,1.1537,5554026,65260406.0,5666078000.0,5666078000.0
2018-01-18,'603167,²³º£ÂÖ¶É,11.7,11.75,11.57,11.6,11.64,0.06,0.5155,0.9807,4720996,55051301.0,5632380000.0,5632380000.0
2018-01-17,'603167,²³º£ÂÖ¶É,11.64,11.88,11.53,11.87,11.85,-0.21,-1.7722,1.8599,8953451,104445720.0,5603496000.0,5603496000.0
2018-01-16,'603167,²³º£ÂÖ¶É,11.85,11.9,11.75,11.78,11.84,0.01,0.0845,1.4413,6938539,82017776.0,5704590000.0,5704590000.0
2018-01-15,'603167,²³º£ÂÖ¶É,11.84,12.18,11.73,12.18,12.21,-0.37,-3.0303,2.4029,11567500,138095595.0,5699776000.0,5699776000.0
2018-01-12,'603167,²³º£ÂÖ¶É,12.21,12.32,11.93,12.0,12.0,0.21,1.75,2.7536,13255592,161330079.0,5877894000.0,5877894000.0
2018-01-11,'603167,²³º£ÂÖ¶É,12.0,12.18,11.96,12.14,12.19,-0.19,-1.5587,1.7501,8424793,101588042.0,5776800000.0,5776800000.0
2018-01-10,'603167,²³º£ÂÖ¶É,12.19,12.2,11.82,12.02,12.0,0.19,1.5833,2.246,10812008,129824531.0,5868266000.0,5868266000.0
2018-01-09,'603167,²³º£ÂÖ¶É,12.0,12.04,11.88,12.02,12.03,-0.03,-0.2494,1.3745,6616903,79082702.0,5776800000.0,5776800000.0
2018-01-08,'603167,²³º£ÂÖ¶É,12.03,12.1,11.95,12.1,12.05,-0.02,-0.166,1.5024,7232566,86926913.0,5791242000.0,5791242000.0
2018-01-05,'603167,²³º£ÂÖ¶É,12.05,12.09,11.79,11.87,11.88,0.17,1.431,2.1047,10132201,121328422.0,5800870000.0,5800870000.0
2018-01-04,'603167,²³º£ÂÖ¶É,11.88,11.92,11.75,11.77,11.8,0.08,0.678,1.553,7475951,88494770.0,5719032000.0,5719032000.0
2018-01-03,'603167,²³º£ÂÖ¶É,11.8,11.85,11.51,11.56,11.56,0.24,2.0761,1.7777,8557885,100281316.0,5680520000.0,5680520000.0
2018-01-02,'603167,²³º£ÂÖ¶É,11.56,11.58,11.4,11.5,11.52,0.04,0.3472,1.2721,6123701,70536022.0,5564984000.0,5564984000.0
2017-12-29,'603167,²³º£ÂÖ¶É,11.52,11.54,11.37,11.48,11.42,0.1,0.8757,0.9181,4419731,50600252.0,5545728000.0,5545728000.0
2017-12-28,'603167,²³º£ÂÖ¶É,11.42,11.57,11.33,11.46,11.53,-0.11,-0.954,1.2226,5885536,67377898.0,5497588000.0,5497588000.0
2017-12-27,'603167,²³º£ÂÖ¶É,11.53,12.1,11.48,11.97,11.94,-0.41,-3.4338,2.1589,10392977,122375496.0,5550542000.0,5550542000.0
2017-12-26,'603167,²³º£ÂÖ¶É,11.94,11.95,11.78,11.82,11.83,0.11,0.9298,0.8817,4244641,50410624.0,5747916000.0,5747916000.0
2017-12-25,'603167,²³º£ÂÖ¶É,11.83,11.95,11.77,11.8,11.86,-0.03,-0.253,0.8891,4280223,50757782.0,5694962000.0,5694962000.0
2017-12-22,'603167,²³º£ÂÖ¶É,11.86,11.92,11.52,11.56,11.58,0.28,2.418,1.4846,7146965,84292992.0,5709404000.0,5709404000.0
2017-12-21,'603167,²³º£ÂÖ¶É,11.58,11.69,11.48,11.69,11.68,-0.1,-0.8562,0.9002,4333445,50206378.0,5574612000.0,5574612000.0
