日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600674,川投能源,9.66,9.71,9.65,9.67,9.69,-0.03,-0.3096,0.1275,5613502,54291671.0,42524677036.8,42524677036.8
2017-09-12,'600674,川投能源,9.69,9.78,9.66,9.74,9.74,-0.05,-0.5133,0.3189,14037116,136275989.0,42656741251.2,42656741251.2
2017-09-11,'600674,川投能源,9.74,9.78,9.69,9.7,9.69,0.05,0.516,0.2731,12020463,117162647.0,42876848275.2,42876848275.2
2017-09-08,'600674,川投能源,9.69,9.7,9.53,9.54,9.53,0.16,1.6789,0.3779,16636457,160355930.0,42656741251.2,42656741251.2
2017-09-07,'600674,川投能源,9.53,9.58,9.53,9.56,9.56,-0.03,-0.3138,0.2216,9756388,93196128.0,41952398774.4,41952398774.4
2017-09-06,'600674,川投能源,9.56,9.6,9.52,9.57,9.57,-0.01,-0.1045,0.1521,6696698,64024148.0,42084462988.8,42084462988.8
2017-09-05,'600674,川投能源,9.57,9.61,9.53,9.6,9.59,-0.02,-0.2086,0.2056,9050878,86596369.0,42128484393.6,42128484393.6
2017-09-04,'600674,川投能源,9.59,9.61,9.49,9.54,9.54,0.05,0.5241,0.3014,13266538,127043234.0,42216527203.2,42216527203.2
2017-09-01,'600674,川投能源,9.54,9.72,9.54,9.68,9.69,-0.15,-1.548,0.6424,28277396,271951193.0,41996420179.2,41996420179.2
2017-08-31,'600674,川投能源,9.69,9.74,9.67,9.67,9.72,-0.03,-0.3086,0.2342,10311941,100040680.0,42656741251.2,42656741251.2
2017-08-30,'600674,川投能源,9.72,9.76,9.67,9.74,9.75,-0.03,-0.3077,0.287,12635494,122737598.0,42788805465.6,42788805465.6
2017-08-29,'600674,川投能源,9.75,9.78,9.71,9.72,9.71,0.04,0.4119,0.2326,10239603,99776769.0,42920869680.0,42920869680.0
2017-08-28,'600674,川投能源,9.71,9.82,9.67,9.77,9.77,-0.06,-0.6141,0.595,26192499,254956395.0,42744784060.8,42744784060.8
2017-08-25,'600674,川投能源,9.77,9.78,9.71,9.75,9.71,0.06,0.6179,0.1757,7734211,75387368.0,43008912489.6,43008912489.6
2017-08-24,'600674,川投能源,9.71,9.79,9.69,9.77,9.77,-0.06,-0.6141,0.2646,11649244,113412057.0,42744784060.8,42744784060.8
2017-08-23,'600674,川投能源,9.77,9.79,9.73,9.77,9.77,0.0,0.0,0.1525,6712586,65535489.0,43008912489.6,43008912489.6
2017-08-22,'600674,川投能源,9.77,9.84,9.74,9.82,9.81,-0.04,-0.4077,0.2103,9256599,90555900.0,43008912489.6,43008912489.6
2017-08-21,'600674,川投能源,9.81,9.85,9.8,9.82,9.8,0.01,0.102,0.1363,6000726,58922444.0,43184998108.8,43184998108.8
2017-08-18,'600674,川投能源,9.8,9.84,9.78,9.8,9.81,-0.01,-0.1019,0.1408,6197456,60694258.0,43140976704.0,43140976704.0
2017-08-17,'600674,川投能源,9.81,9.82,9.76,9.81,9.8,0.01,0.102,0.2146,9448032,92452592.0,43184998108.8,43184998108.8
2017-08-16,'600674,川投能源,9.8,9.87,9.75,9.84,9.85,-0.05,-0.5076,0.1962,8637682,84593438.0,43140976704.0,43140976704.0
2017-08-15,'600674,川投能源,9.85,9.86,9.74,9.78,9.74,0.11,1.1294,0.2046,9008041,88540894.0,43361083728.0,43361083728.0
2017-08-14,'600674,川投能源,9.74,9.8,9.71,9.75,9.77,-0.03,-0.3071,0.3776,16623615,162144780.0,42876848275.2,42876848275.2
2017-08-11,'600674,川投能源,9.77,9.93,9.77,9.9,9.95,-0.18,-1.809,0.3569,15712971,154691296.0,43008912489.6,43008912489.6
2017-08-10,'600674,川投能源,9.95,9.98,9.7,9.7,9.77,0.18,1.8424,0.3674,16171858,159080411.0,43801297776.0,43801297776.0
2017-08-09,'600674,川投能源,9.77,9.8,9.65,9.79,9.81,-0.04,-0.4077,0.3069,13510868,131367021.0,43008912489.6,43008912489.6
2017-08-08,'600674,川投能源,9.81,9.82,9.71,9.76,9.74,0.07,0.7187,0.2535,11157527,108782925.0,43184998108.8,43184998108.8
2017-08-07,'600674,川投能源,9.74,9.9,9.7,9.9,9.88,-0.14,-1.417,0.5804,25548700,249305711.0,42876848275.2,42876848275.2
2017-08-04,'600674,川投能源,9.88,9.99,9.87,9.95,9.95,-0.07,-0.7035,0.2735,12040660,119232162.0,43493147942.4,43493147942.4
2017-08-03,'600674,川投能源,9.95,10.05,9.92,9.98,10.0,-0.05,-0.5,0.2859,12586058,125613919.0,43801297776.0,43801297776.0
2017-08-02,'600674,川投能源,10.0,10.22,9.98,10.15,10.12,-0.12,-1.1858,0.2789,12277855,123975220.0,44021404800.0,44021404800.0
2017-08-01,'600674,川投能源,10.12,10.12,9.98,10.02,10.0,0.12,1.2,0.2368,10423366,104708062.0,44549661657.6,44549661657.6
2017-07-31,'600674,川投能源,10.0,10.09,9.98,10.08,10.08,-0.08,-0.7937,0.2936,12923153,129457903.0,44021404800.0,44021404800.0
2017-07-28,'600674,川投能源,10.08,10.16,9.91,9.98,9.97,0.11,1.1033,0.326,14351660,143998519.0,44373576038.4,44373576038.4
2017-07-27,'600674,川投能源,9.97,10.09,9.9,10.07,10.06,-0.09,-0.8946,0.4167,18344514,182716328.0,43889340585.6,43889340585.6
2017-07-26,'600674,川投能源,10.06,10.15,10.02,10.08,10.07,-0.01,-0.0993,0.2379,10474125,105474974.0,44285533228.8,44285533228.8
2017-07-25,'600674,川投能源,10.07,10.22,10.05,10.22,10.23,-0.16,-1.564,0.331,14572858,147478725.0,44329554633.6,44329554633.6
2017-07-24,'600674,川投能源,10.23,10.39,9.96,10.04,10.01,0.22,2.1978,0.5979,26319380,268363928.0,45033897110.4,45033897110.4
2017-07-21,'600674,川投能源,10.01,10.08,9.81,9.81,9.85,0.16,1.6244,0.5748,25302527,252665881.0,44065426204.8,44065426204.8
2017-07-20,'600674,川投能源,9.85,9.88,9.63,9.66,9.66,0.19,1.9669,0.5073,22333037,217324528.0,43361083728.0,43361083728.0
2017-07-19,'600674,川投能源,9.66,9.73,9.57,9.58,9.6,0.06,0.625,0.4394,19343660,187027527.0,42524677036.8,42524677036.8
2017-07-18,'600674,川投能源,9.6,9.64,9.49,9.51,9.54,0.06,0.6289,0.2409,10602777,101340073.0,42260548608.0,42260548608.0
2017-07-17,'600674,川投能源,9.54,9.74,9.42,9.71,9.7,-0.16,-1.6495,0.4182,18411436,176664971.0,41996420179.2,41996420179.2
2017-07-14,'600674,XD川投能,9.7,9.73,9.61,9.7,9.6,0.1,1.0417,0.2596,11426487,110485982.0,42700762656.0,42700762656.0
2017-07-13,'600674,川投能源,9.9,9.96,9.87,9.96,9.93,-0.03,-0.3021,0.3478,15312001,151600207.0,43581190752.0,43581190752.0
2017-07-12,'600674,川投能源,9.93,10.05,9.88,9.97,9.97,-0.04,-0.4012,0.2846,12529732,124651877.0,43713254966.4,43713254966.4
2017-07-11,'600674,川投能源,9.97,10.0,9.92,9.94,9.95,0.02,0.201,0.2669,11750372,116986830.0,43889340585.6,43889340585.6
2017-07-10,'600674,川投能源,9.95,10.04,9.91,10.01,10.04,-0.09,-0.8964,0.3194,14059030,140088594.0,43801297776.0,43801297776.0
2017-07-07,'600674,川投能源,10.04,10.05,9.84,9.86,9.89,0.15,1.5167,0.335,14748497,146929694.0,44197490419.2,44197490419.2
2017-07-06,'600674,川投能源,9.89,9.93,9.82,9.88,9.86,0.03,0.3043,0.3099,13644344,134902112.0,43537169347.2,43537169347.2
2017-07-05,'600674,川投能源,9.86,9.87,9.73,9.73,9.76,0.1,1.0246,0.3666,16138824,158301769.0,43405105132.8,43405105132.8
2017-07-04,'600674,川投能源,9.76,9.78,9.72,9.77,9.76,0.0,0.0,0.1989,8757480,85392427.0,42964891084.8,42964891084.8
2017-07-03,'600674,川投能源,9.76,9.84,9.74,9.81,9.82,-0.06,-0.611,0.2887,12710002,124189330.0,42964891084.8,42964891084.8
2017-06-30,'600674,川投能源,9.82,9.85,9.77,9.82,9.85,-0.03,-0.3046,0.2315,10190291,99939439.0,43229019513.6,43229019513.6
2017-06-29,'600674,川投能源,9.85,9.85,9.75,9.75,9.78,0.07,0.7157,0.3118,13726119,134744181.0,43361083728.0,43361083728.0
2017-06-28,'600674,川投能源,9.78,9.83,9.74,9.79,9.82,-0.04,-0.4073,0.2,8805001,86106951.0,43052933894.4,43052933894.4
2017-06-27,'600674,川投能源,9.82,9.88,9.75,9.8,9.82,0.0,0.0,0.2677,11784186,115708573.0,43229019513.6,43229019513.6
2017-06-26,'600674,川投能源,9.82,9.85,9.72,9.75,9.75,0.07,0.7179,0.5353,23564071,230638135.0,43229019513.6,43229019513.6
2017-06-23,'600674,川投能源,9.75,9.76,9.62,9.62,9.64,0.11,1.1411,0.412,18137285,175408352.0,42920869680.0,42920869680.0
2017-06-22,'600674,川投能源,9.64,9.84,9.63,9.69,9.65,-0.01,-0.1036,0.7234,31847044,310309238.0,42436634227.2,42436634227.2
2017-06-21,'600674,川投能源,9.65,9.66,9.5,9.55,9.52,0.13,1.3655,0.3597,15836036,151564143.0,42480655632.0,42480655632.0
2017-06-20,'600674,川投能源,9.52,9.57,9.49,9.55,9.54,-0.02,-0.2096,0.1806,7950828,75705841.0,41908377369.6,41908377369.6
2017-06-19,'600674,川投能源,9.54,9.55,9.48,9.5,9.51,0.03,0.3155,0.1938,8530366,81184588.0,41996420179.2,41996420179.2
2017-06-16,'600674,川投能源,9.51,9.53,9.49,9.52,9.53,-0.02,-0.2099,0.1492,6566967,62431344.0,41864355964.8,41864355964.8
2017-06-15,'600674,川投能源,9.53,9.55,9.48,9.48,9.51,0.02,0.2103,0.2783,12250827,116518525.0,41952398774.4,41952398774.4
2017-06-14,'600674,川投能源,9.51,9.66,9.49,9.63,9.64,-0.13,-1.3485,0.4175,18378559,175595641.0,41864355964.8,41864355964.8
2017-06-13,'600674,川投能源,9.64,9.69,9.61,9.67,9.67,-0.03,-0.3102,0.2833,12471858,120273303.0,42436634227.2,42436634227.2
2017-06-12,'600674,川投能源,9.67,9.76,9.62,9.67,9.65,0.02,0.2073,0.4616,20320130,196816290.0,42568698441.6,42568698441.6
2017-06-09,'600674,川投能源,9.65,9.71,9.57,9.61,9.61,0.04,0.4162,0.7778,34238533,330034049.0,42480655632.0,42480655632.0
2017-06-08,'600674,川投能源,9.61,9.61,9.51,9.56,9.54,0.07,0.7338,0.4603,20264215,193579116.0,42304570012.8,42304570012.8
2017-06-07,'600674,川投能源,9.54,9.64,9.51,9.64,9.59,-0.05,-0.5214,0.7875,34667801,331567108.0,41996420179.2,41996420179.2
2017-06-06,'600674,川投能源,9.59,9.66,9.49,9.58,9.58,0.01,0.1044,0.4201,18494270,177159853.0,42216527203.2,42216527203.2
2017-06-05,'600674,川投能源,9.58,9.71,9.54,9.62,9.61,-0.03,-0.3122,0.3145,13844011,133198412.0,42172505798.4,42172505798.4
2017-06-02,'600674,川投能源,9.61,9.7,9.58,9.61,9.64,-0.03,-0.3112,0.3595,15825838,152606025.0,42304570012.8,42304570012.8
2017-06-01,'600674,川投能源,9.64,9.7,9.49,9.52,9.55,0.09,0.9424,0.6521,28707204,275893202.0,42436634227.2,42436634227.2
2017-05-31,'600674,川投能源,9.55,9.57,9.34,9.42,9.41,0.14,1.4878,0.6662,29326734,277105989.0,42040441584.0,42040441584.0
2017-05-26,'600674,川投能源,9.41,9.47,9.32,9.34,9.37,0.04,0.4269,0.3254,14325107,134616514.0,41424141916.8,41424141916.8
2017-05-25,'600674,川投能源,9.37,9.4,9.28,9.34,9.34,0.03,0.3212,0.3333,14674043,137060462.0,41248056297.6,41248056297.6
2017-05-24,'600674,川投能源,9.34,9.39,9.24,9.39,9.42,-0.08,-0.8493,0.4566,20098007,187172517.0,41115992083.2,41115992083.2
2017-05-23,'600674,川投能源,9.42,9.43,9.27,9.28,9.3,0.12,1.2903,0.7535,33169397,310268411.0,41468163321.6,41468163321.6
2017-05-22,'600674,川投能源,9.3,9.31,9.19,9.31,9.3,0.0,0.0,0.6478,28518202,263511731.0,40939906464.0,40939906464.0
2017-05-19,'600674,川投能源,9.3,9.41,9.24,9.33,9.49,-0.19,-2.0021,0.8094,35629273,332022307.0,40939906464.0,40939906464.0
2017-05-18,'600674,川投能源,9.49,9.54,9.43,9.45,9.49,0.0,0.0,0.2745,12085227,114570486.0,41776313155.2,41776313155.2
2017-05-17,'600674,川投能源,9.49,9.68,9.47,9.53,9.52,-0.03,-0.3151,0.4836,21287003,204397105.0,41776313155.2,41776313155.2
2017-05-16,'600674,川投能源,9.52,9.53,9.34,9.37,9.38,0.14,1.4925,0.4172,18365361,173581518.0,41908377369.6,41908377369.6
2017-05-15,'600674,川投能源,9.38,9.43,9.33,9.39,9.39,-0.01,-0.1065,0.2951,12988899,121712532.0,41292077702.4,41292077702.4
2017-05-12,'600674,川投能源,9.39,9.42,9.34,9.39,9.4,-0.01,-0.1064,0.2079,9150199,85781365.0,41336099107.2,41336099107.2
2017-05-11,'600674,川投能源,9.4,9.42,9.22,9.25,9.29,0.11,1.1841,0.5533,24358273,226942534.0,41380120512.0,41380120512.0
2017-05-10,'600674,川投能源,9.29,9.35,9.25,9.31,9.3,-0.01,-0.1075,0.2164,9527848,88516455.0,40895885059.2,40895885059.2
2017-05-09,'600674,川投能源,9.3,9.44,9.29,9.4,9.43,-0.13,-1.3786,0.3663,16125969,151051216.0,40939906464.0,40939906464.0
2017-05-08,'600674,川投能源,9.43,9.44,9.25,9.29,9.33,0.1,1.0718,0.6058,26669183,249408608.0,41512184726.4,41512184726.4
2017-05-05,'600674,川投能源,9.33,9.36,9.25,9.26,9.3,0.03,0.3226,0.3772,16604921,154400580.0,41071970678.4,41071970678.4
2017-05-04,'600674,川投能源,9.3,9.34,9.23,9.32,9.32,-0.02,-0.2146,0.2879,12675434,117831027.0,40939906464.0,40939906464.0
2017-05-03,'600674,川投能源,9.32,9.45,9.29,9.38,9.37,-0.05,-0.5336,0.3644,16040842,150303995.0,41027949273.6,41027949273.6
2017-05-02,'600674,川投能源,9.37,9.48,9.34,9.38,9.39,-0.02,-0.213,0.225,9902636,93162052.0,41248056297.6,41248056297.6
2017-04-28,'600674,川投能源,9.39,9.4,9.32,9.37,9.39,0.0,0.0,0.1549,6819298,63887444.0,41336099107.2,41336099107.2
2017-04-27,'600674,川投能源,9.39,9.44,9.31,9.43,9.47,-0.08,-0.8448,0.2728,12010864,112580831.0,41336099107.2,41336099107.2
2017-04-26,'600674,川投能源,9.47,9.5,9.33,9.45,9.41,0.06,0.6376,0.4733,20834952,196121673.0,41688270345.6,41688270345.6
2017-04-25,'600674,川投能源,9.41,9.46,9.37,9.39,9.46,-0.05,-0.5285,0.294,12944007,121999627.0,41424141916.8,41424141916.8
2017-04-24,'600674,川投能源,9.46,9.47,9.21,9.4,9.39,0.07,0.7455,0.5997,26401184,246239535.0,41644248940.8,41644248940.8
2017-04-21,'600674,川投能源,9.39,9.4,9.25,9.29,9.28,0.11,1.1853,0.3244,14281295,133174111.0,41336099107.2,41336099107.2
2017-04-20,'600674,川投能源,9.28,9.38,9.23,9.25,9.26,0.02,0.216,0.3509,15449021,143733075.0,40851863654.4,40851863654.4
2017-04-19,'600674,川投能源,9.26,9.29,9.1,9.2,9.23,0.03,0.325,0.6256,27540742,253226149.0,40763820844.8,40763820844.8
2017-04-18,'600674,川投能源,9.23,9.28,9.2,9.21,9.23,0.0,0.0,0.2321,10217175,94372747.0,40631756630.4,40631756630.4
2017-04-17,'600674,川投能源,9.23,9.29,9.17,9.28,9.29,-0.06,-0.6459,0.4522,19905902,183431315.0,40631756630.4,40631756630.4
2017-04-14,'600674,川投能源,9.29,9.5,9.22,9.44,9.46,-0.17,-1.797,0.3712,16338684,152182956.0,40895885059.2,40895885059.2
2017-04-13,'600674,川投能源,9.46,9.55,9.28,9.33,9.36,0.1,1.0684,0.5532,24353297,229820234.0,41644248940.8,41644248940.8
2017-04-12,'600674,川投能源,9.36,9.41,9.12,9.15,9.17,0.19,2.072,0.6659,29311895,273130621.0,41204034892.8,41204034892.8
2017-04-11,'600674,川投能源,9.17,9.31,9.06,9.24,9.28,-0.11,-1.1853,0.6168,27154443,248562197.0,40367628201.6,40367628201.6
2017-04-10,'600674,川投能源,9.28,9.33,9.2,9.26,9.25,0.03,0.3243,0.39,17167023,159312899.0,40851863654.4,40851863654.4
2017-04-07,'600674,川投能源,9.25,9.29,9.11,9.12,9.13,0.12,1.3143,0.6702,29502692,271871611.0,40719799440.0,40719799440.0
2017-04-06,'600674,川投能源,9.13,9.14,9.07,9.07,9.07,0.06,0.6615,0.3209,14125010,128870329.0,40191542582.4,40191542582.4
2017-04-05,'600674,川投能源,9.07,9.12,9.03,9.06,9.05,0.02,0.221,0.3126,13761307,124919549.0,39927414153.6,39927414153.6
2017-03-31,'600674,川投能源,9.05,9.12,8.98,8.99,9.0,0.05,0.5556,0.4583,20176338,183031255.0,39839371344.0,39839371344.0
2017-03-30,'600674,川投能源,9.0,9.03,8.9,8.97,8.97,0.03,0.3344,0.436,19194629,172269341.0,39619264320.0,39619264320.0
2017-03-29,'600674,川投能源,8.97,9.03,8.92,8.99,8.97,0.0,0.0,0.2827,12443244,111735798.0,39487200105.6,39487200105.6
2017-03-28,'600674,川投能源,8.97,9.07,8.91,9.07,9.04,-0.07,-0.7743,0.3609,15885376,142945120.0,39487200105.6,39487200105.6
2017-03-27,'600674,川投能源,9.04,9.15,9.01,9.11,9.1,-0.06,-0.6593,0.3716,16358658,148632290.0,39795349939.2,39795349939.2
2017-03-24,'600674,川投能源,9.1,9.18,9.06,9.11,9.09,0.01,0.11,0.4823,21232409,193356160.0,40059478368.0,40059478368.0
2017-03-23,'600674,川投能源,9.09,9.21,9.05,9.12,9.15,-0.06,-0.6557,0.4485,19745150,180291937.0,40015456963.2,40015456963.2
2017-03-22,'600674,川投能源,9.15,9.2,9.08,9.2,9.22,-0.07,-0.7592,0.3615,15911836,145347257.0,40279585392.0,40279585392.0
2017-03-21,'600674,川投能源,9.22,9.29,9.18,9.21,9.22,0.0,0.0,0.4674,20574252,189861121.0,40587735225.6,40587735225.6
2017-03-20,'600674,川投能源,9.22,9.25,9.1,9.1,9.07,0.15,1.6538,0.8821,38832563,356656971.0,40587735225.6,40587735225.6
2017-03-17,'600674,川投能源,9.07,9.21,9.01,9.04,9.03,0.04,0.443,0.7352,32362913,294642968.0,39927414153.6,39927414153.6
2017-03-16,'600674,川投能源,9.03,9.11,9.0,9.02,9.07,-0.04,-0.441,0.4064,17889885,161669119.0,39751328534.4,39751328534.4
2017-03-15,'600674,川投能源,9.07,9.26,9.0,9.0,8.87,0.2,2.2548,1.4978,65936125,601831362.0,39927414153.6,39927414153.6
2017-03-14,'600674,川投能源,8.87,8.88,8.81,8.84,8.82,0.05,0.5669,0.2327,10243854,90573542.0,39046986057.6,39046986057.6
2017-03-13,'600674,川投能源,8.82,8.83,8.75,8.79,8.8,0.02,0.2273,0.3482,15329759,134747548.0,38826879033.6,38826879033.6
2017-03-10,'600674,川投能源,8.8,8.82,8.78,8.79,8.81,-0.01,-0.1135,0.2498,10996102,96815547.0,38738836224.0,38738836224.0
2017-03-09,'600674,川投能源,8.81,8.82,8.74,8.82,8.8,0.01,0.1136,0.2579,11351606,99597156.0,38782857628.8,38782857628.8
2017-03-08,'600674,川投能源,8.8,8.81,8.76,8.8,8.79,0.01,0.1138,0.2059,9062636,79625917.0,38738836224.0,38738836224.0
2017-03-07,'600674,川投能源,8.79,8.82,8.75,8.81,8.82,-0.03,-0.3401,0.2347,10331706,90767097.0,38694814819.2,38694814819.2
2017-03-06,'600674,川投能源,8.82,8.83,8.77,8.79,8.8,0.02,0.2273,0.2997,13195334,116128410.0,38826879033.6,38826879033.6
2017-03-03,'600674,川投能源,8.8,8.81,8.74,8.8,8.82,-0.02,-0.2268,0.4237,18652056,163507653.0,38738836224.0,38738836224.0
2017-03-02,'600674,川投能源,8.82,8.91,8.8,8.87,8.85,-0.03,-0.339,0.3377,14864050,131505638.0,38826879033.6,38826879033.6
2017-03-01,'600674,川投能源,8.85,8.89,8.83,8.86,8.84,0.01,0.1131,0.1973,8687001,76967975.0,38958943248.0,38958943248.0
2017-02-28,'600674,川投能源,8.84,8.87,8.81,8.86,8.85,-0.01,-0.113,0.2586,11382252,100600061.0,38914921843.2,38914921843.2
2017-02-27,'600674,川投能源,8.85,8.96,8.85,8.93,8.94,-0.09,-1.0067,0.3549,15621196,138922452.0,38958943248.0,38958943248.0
2017-02-24,'600674,川投能源,8.94,8.99,8.93,8.95,8.96,-0.02,-0.2232,0.2694,11858561,106097877.0,39355135891.2,39355135891.2
2017-02-23,'600674,川投能源,8.96,9.04,8.93,8.98,8.98,-0.02,-0.2227,0.4765,20977522,188586705.0,39443178700.8,39443178700.8
2017-02-22,'600674,川投能源,8.98,8.99,8.92,8.96,8.96,0.02,0.2232,0.3569,15711798,140738929.0,39531221510.4,39531221510.4
2017-02-21,'600674,川投能源,8.96,8.99,8.92,8.93,8.92,0.04,0.4484,0.4825,21241368,190107277.0,39443178700.8,39443178700.8
2017-02-20,'600674,川投能源,8.92,8.97,8.86,8.89,8.89,0.03,0.3375,0.8786,38677488,344321418.0,39267093081.6,39267093081.6
2017-02-17,'600674,川投能源,8.89,9.01,8.88,8.97,8.99,-0.1,-1.1123,0.3504,15424000,137869643.0,39135028867.2,39135028867.2
2017-02-16,'600674,川投能源,8.99,9.01,8.88,8.89,8.89,0.1,1.1249,0.4408,19405980,173704275.0,39575242915.2,39575242915.2
2017-02-15,'600674,川投能源,8.89,9.01,8.86,8.89,8.88,0.01,0.1126,0.5222,22986605,205622974.0,39135028867.2,39135028867.2
2017-02-14,'600674,川投能源,8.88,8.91,8.86,8.87,8.88,0.0,0.0,0.3112,13701193,121706152.0,39091007462.4,39091007462.4
2017-02-13,'600674,川投能源,8.88,8.93,8.82,8.84,8.84,0.04,0.4525,0.491,21613563,191522222.0,39091007462.4,39091007462.4
2017-02-10,'600674,川投能源,8.84,8.86,8.78,8.81,8.82,0.02,0.2268,0.3954,17404556,153623756.0,38914921843.2,38914921843.2
2017-02-09,'600674,川投能源,8.82,8.86,8.79,8.85,8.84,-0.02,-0.2262,0.3452,15194000,134017635.0,38826879033.6,38826879033.6
2017-02-08,'600674,川投能源,8.84,8.86,8.76,8.78,8.77,0.07,0.7982,0.2423,10664779,94040366.0,38914921843.2,38914921843.2
2017-02-07,'600674,川投能源,8.77,8.85,8.76,8.8,8.82,-0.05,-0.5669,0.1935,8518287,74937880.0,38606772009.6,38606772009.6
2017-02-06,'600674,川投能源,8.82,8.84,8.74,8.75,8.75,0.07,0.8,0.1843,8115330,71455745.0,38826879033.6,38826879033.6
2017-02-03,'600674,川投能源,8.75,8.86,8.74,8.84,8.84,-0.09,-1.0181,0.1427,6283400,55158177.0,38518729200.0,38518729200.0
2017-01-26,'600674,川投能源,8.84,8.88,8.81,8.86,8.85,-0.01,-0.113,0.217,9554497,84477645.0,38914921843.2,38914921843.2
2017-01-25,'600674,川投能源,8.85,8.9,8.84,8.85,8.87,-0.02,-0.2255,0.1341,5903269,52347698.0,38958943248.0,38958943248.0
2017-01-24,'600674,川投能源,8.87,8.9,8.8,8.81,8.82,0.05,0.5669,0.3076,13539719,120009588.0,39046986057.6,39046986057.6
2017-01-23,'600674,川投能源,8.82,8.85,8.77,8.82,8.82,0.0,0.0,0.3426,15083261,133005031.0,38826879033.6,38826879033.6
2017-01-20,'600674,川投能源,8.82,8.83,8.77,8.78,8.8,0.02,0.2273,0.2058,9060360,79703039.0,38826879033.6,38826879033.6
2017-01-19,'600674,川投能源,8.8,8.83,8.77,8.79,8.8,0.0,0.0,0.1171,5156912,45368731.0,38738836224.0,38738836224.0
2017-01-18,'600674,川投能源,8.8,8.83,8.73,8.75,8.75,0.05,0.5714,0.2681,11801547,103840334.0,38738836224.0,38738836224.0
2017-01-17,'600674,川投能源,8.75,8.78,8.7,8.75,8.78,-0.03,-0.3417,0.2802,12334563,107767434.0,38518729200.0,38518729200.0
2017-01-16,'600674,川投能源,8.78,8.84,8.58,8.63,8.65,0.13,1.5029,0.878,38650981,336054406.0,38650793414.4,38650793414.4
2017-01-13,'600674,川投能源,8.65,8.69,8.57,8.62,8.63,0.02,0.2317,0.3164,13927194,120187886.0,38078515152.0,38078515152.0
2017-01-12,'600674,川投能源,8.63,8.7,8.59,8.69,8.69,-0.06,-0.6904,0.273,12015690,103766452.0,37990472342.4,37990472342.4
2017-01-11,'600674,川投能源,8.69,8.75,8.65,8.71,8.72,-0.03,-0.344,0.3266,14379578,125085660.0,38254600771.2,38254600771.2
2017-01-10,'600674,川投能源,8.72,8.79,8.69,8.74,8.75,-0.03,-0.3429,0.2031,8939746,78072915.0,38386664985.6,38386664985.6
2017-01-09,'600674,川投能源,8.75,8.78,8.72,8.75,8.74,0.01,0.1144,0.2265,9972554,87181683.0,38518729200.0,38518729200.0
2017-01-06,'600674,川投能源,8.74,8.84,8.73,8.74,8.74,0.0,0.0,0.2025,8915953,78263919.0,38474707795.2,38474707795.2
2017-01-05,'600674,川投能源,8.74,8.82,8.72,8.77,8.77,-0.03,-0.3421,0.2039,8977951,78657971.0,38474707795.2,38474707795.2
2017-01-04,'600674,川投能源,8.77,8.79,8.71,8.75,8.73,0.04,0.4582,0.1738,7652865,66989324.0,38606772009.6,38606772009.6
2017-01-03,'600674,川投能源,8.73,8.75,8.67,8.7,8.7,0.03,0.3448,0.2316,10196597,88986873.0,38430686390.4,38430686390.4
