日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-05,'000851,高鸿股份,4.69,4.98,4.69,4.88,4.88,-0.19,-3.8934,1.1396,9432649,45734745.67,4256784076.23,3881887322.25
2018-07-04,'000851,高鸿股份,4.88,5.11,4.88,5.08,5.15,-0.27,-5.2427,1.2629,10452989,52095051.84,4429233750.96,4039149282.0
2018-07-03,'000851,高鸿股份,5.15,5.18,4.89,5.13,5.13,0.02,0.3899,1.8706,15483262,78407579.06,4674293815.05,4262626803.75
2018-07-02,'000851,高鸿股份,5.13,5.28,5.05,5.25,5.38,-0.25,-4.6468,2.4172,20006781,103687319.92,4656141217.71,4246072913.25
2018-06-29,'000851,高鸿股份,5.38,5.47,5.1,5.29,5.2,0.18,3.4615,4.3841,36286548,190491681.69,4883048684.46,4452996544.5
2018-06-28,'000851,高鸿股份,5.2,5.2,5.2,5.2,4.73,0.47,9.9366,1.0798,8937275,46473830.0,4719675308.4,4304011530.0
2018-06-27,'000851,高鸿股份,4.73,4.81,4.68,4.74,4.76,-0.03,-0.6303,0.5773,4778663,22660469.02,4293089270.91,3914995103.25
2018-06-26,'000851,高鸿股份,4.76,4.76,4.5,4.52,4.57,0.19,4.1575,0.8527,7057725,32910023.56,4320318166.92,3939825939.0
2018-06-25,'000851,高鸿股份,4.57,4.68,4.55,4.58,4.56,0.01,0.2193,0.6984,5780760,26661803.19,4147868492.19,3782563979.25
2018-06-22,'000851,高鸿股份,4.56,4.56,4.36,4.4,4.41,0.15,3.4014,0.6418,5312395,23856086.1,4138792193.52,3774287034.0
2018-06-21,'000851,高鸿股份,4.41,4.73,4.4,4.68,4.65,-0.24,-5.1613,0.9873,8171997,37296514.7,4002647713.47,3650132855.25
2018-06-20,'000851,高鸿股份,4.65,4.77,4.5,4.5,4.7,-0.05,-1.0638,0.9639,7978322,37242380.88,4220478881.55,3848779541.25
2018-06-19,'000851,高鸿股份,4.7,5.15,4.7,5.0,5.22,-0.52,-9.9617,1.6683,13808242,66978112.42,4265860374.9,3890164267.5
2018-06-15,'000851,高鸿股份,5.22,5.52,5.19,5.48,5.43,-0.21,-3.8674,1.0048,8316903,44229986.44,4737827905.74,4320565420.5
2018-06-14,'000851,高鸿股份,5.43,5.56,5.4,5.42,5.48,-0.05,-0.9124,0.603,4991022,27329684.82,4928430177.81,4494381270.75
2018-06-13,'000851,高鸿股份,5.48,5.65,5.48,5.62,5.69,-0.21,-3.6907,0.8901,7367634,40968152.48,4973811671.16,4535765997.0
2018-06-12,'000851,高鸿股份,5.69,5.77,5.53,5.61,5.7,-0.01,-0.1754,1.4562,12052901,67954536.43,5164413943.23,4709581847.25
2018-06-11,'000851,高鸿股份,5.7,5.79,5.45,5.55,5.53,0.17,3.0741,1.9274,15952774,89741948.0,5173490241.9,4717858792.5
2018-06-08,'000851,高鸿股份,5.53,5.56,5.36,5.55,5.53,0.0,0.0,1.2399,10262492,55948947.88,5019193164.51,4577150723.25
2018-06-07,'000851,高鸿股份,5.53,5.59,5.42,5.55,5.55,-0.02,-0.3604,0.8084,6691298,36710776.41,5019193164.51,4577150723.25
2018-06-06,'000851,高鸿股份,5.55,5.59,5.39,5.43,5.42,0.13,2.3985,1.0931,9047879,49773286.4,5037345761.85,4593704613.75
2018-06-05,'000851,高鸿股份,5.42,5.44,5.28,5.29,5.28,0.14,2.6515,0.8129,6728683,36210373.7,4919353879.14,4486104325.5
2018-06-04,'000851,高鸿股份,5.28,5.3,5.22,5.25,5.19,0.09,1.7341,0.6907,5716561,30098404.45,4792285697.76,4370227092.0
2018-06-01,'000851,高鸿股份,5.19,5.36,5.16,5.35,5.38,-0.19,-3.5316,0.8256,6833222,35910800.58,4710599009.73,4295734584.75
2018-05-31,'000851,高鸿股份,5.38,5.39,5.28,5.28,5.26,0.12,2.2814,0.6639,5495411,29327588.92,4883048684.46,4452996544.5
2018-05-30,'000851,高鸿股份,5.26,5.51,5.05,5.51,5.59,-0.33,-5.9034,1.5899,13159693,70571637.74,4774133100.42,4353673201.5
2018-05-29,'000851,高鸿股份,5.59,5.73,5.58,5.68,5.66,-0.07,-1.2367,0.8678,7183102,40446682.78,5073650956.53,4626812394.75
2018-05-28,'000851,高鸿股份,5.66,5.74,5.63,5.71,5.66,0.0,0.0,0.9121,7549727,42980069.35,5137185047.22,4684751011.5
2018-05-25,'000851,高鸿股份,5.66,5.85,5.65,5.83,5.86,-0.2,-3.413,1.065,8815050,50372475.3,5137185047.22,4684751011.5
2018-05-24,'000851,高鸿股份,5.86,5.9,5.78,5.85,5.91,-0.05,-0.846,1.2653,10472661,61040017.21,5318711020.62,4850289916.5
2018-05-23,'000851,高鸿股份,5.91,5.96,5.84,5.89,5.87,0.04,0.6814,1.5554,12874257,75934823.17,5364092513.97,4891674642.75
2018-05-22,'000851,高鸿股份,5.87,5.89,5.74,5.8,5.81,0.06,1.0327,1.136,9402854,54731539.15,5327787319.29,4858566861.75
2018-05-21,'000851,高鸿股份,5.81,5.84,5.66,5.67,5.64,0.17,3.0142,1.0955,9067263,52389602.98,5273329527.27,4808905190.25
2018-05-18,'000851,高鸿股份,5.64,5.68,5.56,5.62,5.59,0.05,0.8945,0.8995,7445042,41893280.73,5119032449.88,4668197121.0
2018-05-17,'000851,高鸿股份,5.59,5.81,5.59,5.8,5.78,-0.19,-3.2872,1.4345,11872992,67438142.46,5073650956.53,4626812394.75
2018-05-16,'000851,高鸿股份,5.78,5.94,5.76,5.89,5.93,-0.15,-2.5295,1.3531,11199802,65465841.58,5246100631.26,4784074354.5
2018-05-15,'000851,高鸿股份,5.93,5.93,5.81,5.9,5.85,0.08,1.3675,1.055,8732571,51191993.34,5382245111.31,4908228533.25
2018-05-14,'000851,高鸿股份,5.85,6.09,5.81,5.99,6.02,-0.17,-2.8239,1.4289,11826930,70409207.93,5309634721.95,4842012971.25
2018-05-11,'000851,高鸿股份,6.02,6.2,6.01,6.17,6.1,-0.08,-1.3115,1.1131,9213320,55971272.6,5463931799.34,4982721040.5
2018-05-10,'000851,高鸿股份,6.1,6.15,6.05,6.12,6.1,0.0,0.0,1.0725,8877057,54118984.99,5536542188.7,5048936602.5
2018-05-09,'000851,高鸿股份,6.1,6.15,6.05,6.1,6.12,-0.02,-0.3268,1.0757,8903880,54347022.2,5536542188.7,5048936602.5
2018-05-08,'000851,高鸿股份,6.12,6.13,5.99,6.05,6.08,0.04,0.6579,1.5122,12516318,75678663.28,5554694786.04,5065490493.0
2018-05-07,'000851,高鸿股份,6.08,6.12,5.99,6.04,5.93,0.15,2.5295,1.286,10644241,64570186.9,5518389591.36,5032382712.0
2018-05-04,'000851,高鸿股份,5.93,6.12,5.92,6.06,6.11,-0.18,-2.946,1.3389,11082354,66627595.24,5382245111.31,4908228533.25
2018-05-03,'000851,高鸿股份,8.55,8.56,8.2,8.32,8.3,0.25,3.012,1.8026,10657272,89671970.81,5543025260.4,5054848706.25
2018-05-02,'000851,高鸿股份,8.3,8.54,8.17,8.46,8.53,-0.23,-2.6964,1.9427,11485665,95624035.6,5380948498.4,4907046112.5
2018-04-27,'000851,高鸿股份,8.53,9.39,8.41,9.38,9.32,-0.79,-8.4764,5.0809,30038908,262325409.56,5530059119.44,5043024498.75
2018-04-26,'000851,高鸿股份,9.32,9.58,9.25,9.54,9.63,-0.31,-3.2191,3.3232,19646890,184918665.86,6042221687.36,5510080695.0
2018-04-25,'000851,高鸿股份,9.63,9.69,9.2,9.21,9.37,0.26,2.7748,5.2841,31240395,295868814.57,6243196872.24,5693355911.25
2018-04-24,'000851,高鸿股份,9.37,9.57,8.78,8.93,8.9,0.47,5.2809,5.322,31463940,291164386.76,6074637039.76,5539641213.75
2018-04-23,'000851,高鸿股份,8.9,9.14,8.56,8.9,8.9,0.0,0.0,3.6106,21346504,190707644.54,5769932727.2,5261772337.5
2018-04-20,'000851,高鸿股份,8.9,9.11,8.77,8.9,8.94,-0.04,-0.4474,3.3085,19560485,175171070.6,5769932727.2,5261772337.5
2018-04-19,'000851,高鸿股份,8.94,9.18,8.9,8.96,9.03,-0.09,-0.9967,3.8243,22609490,204287363.7,5795865009.12,5285420752.5
2018-04-18,'000851,高鸿股份,9.03,9.05,8.45,8.58,8.5,0.53,6.2353,3.6634,21658233,190409743.01,5854212643.44,5338629686.25
2018-04-17,'000851,高鸿股份,8.5,8.99,8.5,8.91,8.95,-0.45,-5.0279,3.3961,20078371,174803406.24,5510609908.0,5025288187.5
2018-04-16,'000851,高鸿股份,8.95,9.24,8.84,8.9,8.69,0.26,2.9919,5.1835,30645361,276688530.95,5802348079.6,5291332856.25
2018-04-13,'000851,高鸿股份,8.69,8.86,8.6,8.86,8.75,-0.06,-0.6857,1.81,10701162,93471622.11,5633788247.12,5137618158.75
2018-04-12,'000851,高鸿股份,8.75,8.98,8.66,8.89,8.9,-0.15,-1.6854,2.6816,15853979,140063997.45,5672686670.0,5173090781.25
2018-04-11,'000851,高鸿股份,8.9,8.95,8.61,8.65,8.64,0.26,3.0093,3.3344,19713573,173190246.42,5769932727.2,5261772337.5
2018-04-10,'000851,高鸿股份,8.64,8.76,8.46,8.72,8.7,-0.06,-0.6897,1.7878,10569688,90810314.73,5601372894.72,5108057640.0
2018-04-09,'000851,高鸿股份,8.7,8.76,8.42,8.42,8.45,0.25,2.9586,2.4003,14190849,122421727.38,5640271317.6,5143530262.5
2018-04-04,'000851,高鸿股份,8.45,8.76,8.44,8.72,8.66,-0.21,-2.4249,1.9072,11275634,97080953.37,5478194555.6,4995727668.75
2018-04-03,'000851,高鸿股份,8.66,8.76,8.52,8.62,8.8,-0.14,-1.5909,2.4928,14737445,127159572.91,5614339035.68,5119881847.5
2018-04-02,'000851,高鸿股份,8.8,9.09,8.66,8.76,8.82,-0.02,-0.2268,4.039,23878952,211736969.58,5705102022.4,5202651300.0
2018-03-30,'000851,高鸿股份,8.82,9.01,8.53,8.57,8.47,0.35,4.1322,4.68,27668758,241825183.2,5718068163.36,5214475507.5
2018-03-29,'000851,高鸿股份,8.47,8.67,8.4,8.51,8.53,-0.06,-0.7034,2.8366,16770012,142916846.51,5491160696.56,5007551876.25
2018-03-28,'000851,高鸿股份,8.53,8.84,8.46,8.68,8.56,-0.03,-0.3505,5.7152,33788618,292636788.03,5530059119.44,5043024498.75
2018-03-27,'000851,高鸿股份,8.56,8.56,7.97,8.02,7.78,0.78,10.0257,3.0936,18289762,153316051.13,5549508330.88,5060760810.0
2018-03-26,'000851,高鸿股份,7.78,7.79,7.18,7.41,7.55,0.23,3.0464,1.4627,8647729,64910162.79,5043828833.44,4599616717.5
2018-03-23,'000851,高鸿股份,7.55,8.19,7.48,8.02,8.3,-0.75,-9.0361,2.559,15129228,118808269.38,4894718212.4,4463638331.25
2018-03-22,'000851,高鸿股份,8.3,8.43,8.17,8.21,8.16,0.14,1.7157,1.981,11711983,97472207.73,5380948498.4,4907046112.5
2018-03-21,'000851,高鸿股份,8.16,8.44,8.1,8.24,8.2,-0.04,-0.4878,1.833,10836754,89729073.52,5290185511.68,4824276660.0
2018-03-20,'000851,高鸿股份,8.2,8.26,8.11,8.24,8.29,-0.09,-1.0856,1.4206,8398894,68787408.8,5316117793.6,4847925075.0
2018-03-19,'000851,高鸿股份,8.29,8.46,8.27,8.42,8.44,-0.15,-1.7773,1.9214,11359263,94902434.42,5374465427.92,4901134008.75
2018-03-16,'000851,高鸿股份,8.44,8.72,8.15,8.18,8.13,0.31,3.813,3.4499,20396362,172765735.63,5471711485.12,4989815565.0
2018-03-15,'000851,高鸿股份,8.13,8.3,7.98,8.18,8.26,-0.13,-1.5738,1.7194,10165088,82667176.83,5270736300.24,4806540348.75
2018-03-14,'000851,高鸿股份,8.26,8.58,8.22,8.5,8.35,-0.09,-1.0778,1.6371,9678456,81101830.17,5355016216.48,4883397697.5
2018-03-13,'000851,高鸿股份,8.35,8.5,8.26,8.41,8.43,-0.08,-0.949,1.761,10411425,87166408.66,5413363850.8,4936606631.25
2018-03-12,'000851,高鸿股份,8.43,8.44,8.26,8.28,8.23,0.2,2.4301,2.0849,12325973,103048821.92,5465228414.64,4983903461.25
2018-03-09,'000851,高鸿股份,8.23,8.3,8.01,8.08,8.11,0.12,1.4797,1.808,10689364,87539955.41,5335567005.04,4865661386.25
2018-03-08,'000851,高鸿股份,8.11,8.25,7.99,8.02,7.93,0.18,2.2699,1.9962,11801644,95963478.24,5257770159.28,4794716141.25
2018-03-07,'000851,高鸿股份,7.93,8.14,7.91,8.03,8.09,-0.16,-1.9778,1.9283,11400239,91151995.36,5141074890.64,4688298273.75
2018-03-06,'000851,高鸿股份,8.09,8.58,8.07,8.22,8.02,0.07,0.8728,3.8502,22763024,188679916.95,5244804018.32,4782891933.75
2018-03-05,'000851,高鸿股份,8.02,8.04,7.7,7.8,7.83,0.19,2.4266,1.8641,11020824,86977539.9,5199422524.96,4741507207.5
2018-03-02,'000851,高鸿股份,7.83,7.97,7.74,7.75,7.83,0.0,0.0,1.6556,9787965,76684294.26,5076244185.84,4629177236.25
2018-03-01,'000851,高鸿股份,7.83,7.93,7.49,7.53,7.61,0.22,2.8909,1.9528,11545132,89203700.08,5076244185.84,4629177236.25
2018-02-28,'000851,高鸿股份,7.61,7.75,7.32,7.38,7.43,0.18,2.4226,1.837,10860283,82313935.44,4933616635.28,4499110953.75
2018-02-27,'000851,高鸿股份,7.43,7.51,7.34,7.39,7.39,0.04,0.5413,1.1841,7000444,52053120.26,4816921366.64,4392693086.25
2018-02-26,'000851,高鸿股份,7.39,7.4,7.14,7.24,7.2,0.19,2.6389,1.4205,8398114,61335415.61,4790989084.72,4369044671.25
2018-02-23,'000851,高鸿股份,7.2,7.38,7.03,7.1,7.11,0.09,1.2658,1.2736,7529480,54483016.69,4667810745.6,4256714700.0
2018-02-22,'000851,高鸿股份,7.11,7.18,7.02,7.08,6.97,0.14,2.0086,0.8546,5052273,35983613.94,4609463111.28,4203505766.25
2018-02-14,'000851,高鸿股份,6.97,7.01,6.91,6.91,6.95,0.02,0.2878,0.5163,3052172,21297151.2,4518700124.56,4120736313.75
2018-02-13,'000851,高鸿股份,6.95,7.06,6.92,6.95,6.93,0.02,0.2886,0.804,4753179,33233002.07,4505733983.6,4108912106.25
2018-02-12,'000851,高鸿股份,6.93,6.96,6.77,6.77,6.71,0.22,3.2787,0.7346,4343134,29974124.43,4492767842.64,4097087898.75
2018-02-09,'000851,高鸿股份,6.71,6.98,6.56,6.94,7.07,-0.36,-5.0919,1.353,7999179,54269842.98,4350140292.08,3967021616.25
2018-02-08,'000851,高鸿股份,7.07,7.16,6.91,6.91,6.96,0.11,1.5805,0.8941,5285893,37457234.73,4583530829.36,4179857351.25
2018-02-07,'000851,高鸿股份,6.96,7.15,6.81,7.07,6.9,0.06,0.8696,1.2255,7245463,50734497.86,4512217054.08,4114824210.0
2018-02-06,'000851,高鸿股份,6.9,7.62,6.9,7.47,7.67,-0.77,-10.0391,1.4173,8379044,61167725.23,4473318631.2,4079351587.5
2018-02-05,'000851,高鸿股份,7.67,7.85,7.41,7.49,7.6,0.07,0.9211,0.6016,3556757,27186786.01,4972515058.16,4534583576.25
2018-02-02,'000851,高鸿股份,7.6,7.75,7.39,7.73,7.73,-0.13,-1.6818,1.0317,6099272,46210883.67,4927133564.8,4493198850.0
2018-02-01,'000851,高鸿股份,7.73,8.45,7.68,8.4,8.39,-0.66,-7.8665,1.7398,10286015,82572508.67,5011413481.04,4570056198.75
2018-01-31,'000851,高鸿股份,8.39,8.73,8.36,8.73,8.8,-0.41,-4.6591,1.4869,8790656,74609440.51,5439296132.72,4960255046.25
2018-01-30,'000851,高鸿股份,8.8,8.86,8.6,8.62,8.66,0.14,1.6166,1.0407,6152970,53886536.29,5705102022.4,5202651300.0
2018-01-29,'000851,高鸿股份,8.66,8.86,8.59,8.76,8.91,-0.25,-2.8058,1.4816,8759543,76332623.02,5614339035.68,5119881847.5
2018-01-26,'000851,高鸿股份,8.91,9.11,8.72,8.74,8.68,0.23,2.6498,2.1008,12420131,110590087.7,5776415797.68,5267684441.25
2018-01-25,'000851,高鸿股份,8.68,8.84,8.62,8.64,8.68,0.0,0.0,1.1399,6739280,58892337.93,5627305176.64,5131706055.0
2018-01-24,'000851,高鸿股份,8.68,8.69,8.49,8.59,8.59,0.09,1.0477,1.0084,5961966,51310911.95,5627305176.64,5131706055.0
2018-01-23,'000851,高鸿股份,8.59,8.61,8.49,8.56,8.58,0.01,0.1166,0.7237,4278617,36624589.95,5568957542.32,5078497121.25
2018-01-22,'000851,高鸿股份,8.58,8.65,8.34,8.36,8.42,0.16,1.9002,0.8299,4906736,41786211.9,5562474471.84,5072585017.5
2018-01-19,'000851,高鸿股份,8.42,8.63,8.39,8.51,8.51,-0.09,-1.0576,0.9718,5745336,48748272.4,5458745344.16,4977991357.5
2018-01-18,'000851,高鸿股份,8.51,8.6,8.46,8.52,8.54,-0.03,-0.3513,0.6102,3607401,30752185.49,5517092978.48,5031200291.25
2018-01-17,'000851,高鸿股份,8.54,8.58,8.35,8.53,8.58,-0.04,-0.4662,0.8115,4688861,39659070.21,5536542189.92,4934690404.0
2018-01-16,'000851,高鸿股份,8.58,8.66,8.46,8.53,8.55,0.03,0.3509,0.8084,4671118,39946843.65,5562474471.84,4957803708.0
2018-01-15,'000851,高鸿股份,8.55,9.01,8.51,8.91,8.94,-0.39,-4.3624,1.1872,6859820,59866248.65,5543025260.4,4940468730.0
2018-01-12,'000851,高鸿股份,8.94,9.15,8.92,9.06,9.11,-0.17,-1.8661,1.0083,5826294,52580519.62,5795865009.12,5165823444.0
2018-01-11,'000851,高鸿股份,9.11,9.22,8.75,8.83,8.91,0.2,2.2447,2.3045,13315962,120307640.0,5906077207.28,5264054986.0
2018-01-10,'000851,高鸿股份,8.91,8.97,8.74,8.89,8.73,0.18,2.0619,1.8121,10471171,92650270.93,5776415797.68,5148488466.0
2018-01-09,'000851,高鸿股份,8.73,8.79,8.69,8.79,8.8,-0.07,-0.7955,0.521,3010652,26276225.28,5659720529.04,5044478598.0
2018-01-08,'000851,高鸿股份,8.8,8.91,8.75,8.87,8.78,0.02,0.2278,0.6726,3886214,34202076.33,5705102022.4,5084926880.0
2018-01-05,'000851,高鸿股份,8.78,8.81,8.73,8.8,8.78,0.0,0.0,0.4391,2537529,22271145.92,5692135881.44,5073370228.0
2018-01-04,'000851,高鸿股份,8.78,8.85,8.73,8.78,8.8,-0.02,-0.2273,0.6025,3481600,30564793.99,5692135881.44,5073370228.0
2018-01-03,'000851,高鸿股份,8.8,8.86,8.62,8.65,8.67,0.13,1.4994,0.8452,4883621,42828994.1,5727260246.4,5084926880.0
2018-01-02,'000851,高鸿股份,8.67,8.68,8.5,8.55,8.54,0.13,1.5222,0.5989,3460365,29835371.83,5642652992.76,5009808642.0
2017-12-29,'000851,高鸿股份,8.54,8.57,8.43,8.48,8.47,0.07,0.8264,0.361,2085751,17759236.04,5558045739.12,4934690404.0
2017-12-28,'000851,高鸿股份,8.47,8.55,8.42,8.43,8.42,0.05,0.5938,0.4589,2651417,22530246.17,5512487987.16,4894242122.0
2017-12-27,'000851,高鸿股份,8.42,8.56,8.39,8.55,8.54,-0.12,-1.4052,0.5769,3333300,28185308.99,5479946735.76,4865350492.0
2017-12-26,'000851,高鸿股份,8.54,8.57,8.4,8.46,8.5,0.04,0.4706,0.5093,2943172,24994060.52,5558045739.12,4934690404.0
2017-12-25,'000851,高鸿股份,8.5,8.82,8.45,8.78,8.81,-0.31,-3.5187,0.9484,5480090,47028088.68,5532012738.0,4911577100.0
2017-12-22,'000851,高鸿股份,8.81,8.91,8.8,8.87,8.82,-0.01,-0.1134,0.4376,2528504,22348744.6,5733768496.68,5090705206.0
2017-12-21,'000851,高鸿股份,8.82,8.97,8.8,8.97,8.95,-0.13,-1.4525,0.7184,4151302,36893658.59,5740276746.96,5096483532.0
2017-12-20,'000851,高鸿股份,8.95,9.11,8.88,9.1,9.13,-0.18,-1.9715,0.6505,3759001,33782952.96,5824884000.6,5171601770.0
2017-12-19,'000851,高鸿股份,9.13,9.17,9.08,9.12,9.01,0.12,1.3319,0.6921,3999157,36472545.28,5942032505.64,5275611638.0
2017-12-18,'000851,高鸿股份,9.01,9.15,8.96,9.09,9.11,-0.1,-1.0977,0.4415,2551040,23082631.33,5863933502.28,5206271726.0
2017-12-15,'000851,高鸿股份,9.11,9.14,9.01,9.09,9.05,0.06,0.663,0.5563,3214438,29201975.89,5929016005.08,5264054986.0
2017-12-14,'000851,高鸿股份,9.05,9.14,8.99,9.14,9.15,-0.1,-1.0929,0.5243,3029422,27420362.65,5889966503.4,5229385030.0
2017-12-13,'000851,高鸿股份,9.15,9.17,9.03,9.07,9.04,0.11,1.2168,0.581,3357344,30551176.24,5955049006.2,5287168290.0
2017-12-12,'000851,高鸿股份,9.04,9.24,9.02,9.24,9.2,-0.16,-1.7391,0.7168,4142100,37723423.0,5883458253.12,5223606704.0
2017-12-11,'000851,高鸿股份,9.2,9.33,9.13,9.22,9.14,0.06,0.6565,1.0246,5920666,54670796.63,5987590257.6,5316059920.0
2017-12-08,'000851,高鸿股份,9.14,9.23,9.01,9.01,9.04,0.1,1.1062,0.8744,5052546,46258714.12,5948540755.92,5281389964.0
2017-12-07,'000851,高鸿股份,9.04,9.11,8.96,9.03,9.08,-0.04,-0.4405,0.5903,3410661,30770379.66,5883458253.12,5223606704.0
2017-12-06,'000851,高鸿股份,9.08,9.08,8.72,8.86,8.79,0.29,3.2992,0.8163,4716888,42023357.01,5909491254.24,5246720008.0
2017-12-05,'000851,高鸿股份,8.79,9.2,8.74,9.12,9.12,-0.33,-3.6184,1.3028,7528001,66920486.26,5720751996.12,5079148554.0
2017-12-04,'000851,高鸿股份,9.12,9.4,9.12,9.35,9.41,-0.29,-3.0818,0.9409,5436819,50069174.89,5935524255.36,5269833312.0
2017-12-01,'000851,高鸿股份,9.41,9.49,9.3,9.3,9.35,0.06,0.6417,0.719,4154458,39094895.33,6124263513.48,5437404766.0
2017-11-30,'000851,高鸿股份,9.35,9.56,9.19,9.23,9.32,0.03,0.3219,0.9762,5641002,53092767.68,6085214011.8,5402734810.0
2017-11-29,'000851,高鸿股份,9.32,9.5,9.2,9.5,9.56,-0.24,-2.5105,1.185,6803180,63340345.22,6065689260.96,5350468453.36
2017-11-28,'000851,高鸿股份,9.56,9.58,9.32,9.38,9.49,0.07,0.7376,1.3658,7841018,73999073.55,6221887267.68,5488248756.88
2017-11-27,'000851,高鸿股份,9.49,9.95,9.4,9.95,10.0,-0.51,-5.1,2.3177,13305411,127454394.84,6176329515.72,5448062835.02
2017-11-24,'000851,高鸿股份,10.0,10.07,9.08,9.08,9.15,0.85,9.2896,3.7994,21811644,215100970.85,6508250280.0,5740845980.0
2017-11-23,'000851,高鸿股份,9.15,9.58,9.02,9.28,9.06,0.09,0.9934,1.594,9151095,85353974.93,5955049006.2,5252874071.7
2017-11-22,'000851,高鸿股份,9.06,9.24,9.02,9.18,9.14,-0.08,-0.8753,0.6493,3727460,34046999.87,5896474753.68,5201206457.88
2017-11-21,'000851,高鸿股份,9.14,9.27,9.0,9.12,9.13,0.01,0.1095,0.8122,4662477,42673647.3,5948540755.92,5247133225.72
2017-11-20,'000851,高鸿股份,9.13,9.14,8.7,8.9,8.94,0.19,2.1253,1.1556,6634222,59233094.83,5942032505.64,5241392379.74
2017-11-17,'000851,高鸿股份,8.94,9.97,8.94,9.93,9.93,-0.99,-9.9698,3.3279,19105159,175760189.67,5818375750.32,5132316306.12
2017-11-16,'000851,高鸿股份,9.93,10.05,9.89,9.94,9.94,-0.01,-0.1006,0.6529,3747961,37314630.11,6462692528.04,5700660058.14
2017-11-15,'000851,高鸿股份,9.94,10.15,9.9,10.06,10.04,-0.1,-0.996,0.7035,4038879,40374747.47,6469200778.32,5706400904.12
2017-11-14,'000851,高鸿股份,10.04,10.27,9.98,10.19,10.21,-0.17,-1.665,0.9337,5360107,54202042.19,6534283281.12,5763809363.92
2017-11-13,'000851,高鸿股份,10.21,10.43,10.1,10.24,10.23,-0.02,-0.1955,0.8659,4970806,51060947.22,6644923535.88,5861403745.58
2017-11-10,'000851,高鸿股份,10.23,10.3,10.03,10.26,10.31,-0.08,-0.7759,1.4243,7401622,75172331.25,6657940036.44,5316147037.41
2017-11-09,'000851,高鸿股份,10.31,10.48,10.27,10.3,10.35,-0.04,-0.3865,0.9594,4985450,51831180.72,6710006038.68,5357720034.77
2017-11-08,'000851,高鸿股份,10.35,10.37,10.04,10.08,10.07,0.28,2.7805,1.0427,5418545,55534545.8,6736039039.8,5378506533.45
2017-11-07,'000851,高鸿股份,10.07,10.13,10.02,10.02,10.08,-0.01,-0.0992,0.5145,2673500,26902251.0,6553808031.96,5233001042.69
2017-11-06,'000851,高鸿股份,10.08,10.12,9.75,9.8,9.91,0.17,1.7154,0.8671,4506059,45100275.89,6560316282.24,5238197667.36
2017-11-03,'000851,高鸿股份,9.91,10.36,9.85,10.27,10.27,-0.36,-3.5054,1.4935,7761129,77978625.17,6449676027.48,5149855047.97
2017-11-02,'000851,高鸿股份,10.27,10.4,10.23,10.39,10.26,0.01,0.0975,0.8575,4455923,45877864.89,6683973037.56,5336933536.09
2017-11-01,'000851,高鸿股份,10.26,10.67,10.08,10.64,10.6,-0.34,-3.2075,2.1615,11232343,116547847.29,6677464787.28,5331736911.42
2017-10-31,'000851,高鸿股份,10.6,10.71,10.49,10.56,10.5,0.1,0.9524,0.9875,5131801,54443729.55,6898745296.8,5508422150.2
2017-10-30,'000851,高鸿股份,10.5,10.78,10.4,10.68,10.68,-0.18,-1.6854,1.6596,8624235,90837795.33,6833662794.0,5456455903.5
2017-10-27,'000851,高鸿股份,10.68,10.91,10.62,10.9,10.86,-0.18,-1.6575,1.807,9390441,100470243.82,6950811299.04,5549995147.56
2017-10-26,'000851,高鸿股份,10.86,10.96,10.84,10.9,10.9,-0.04,-0.367,1.0909,5669101,61785214.96,7067959804.08,5643534391.62
2017-10-25,'000851,高鸿股份,10.9,11.15,10.76,11.1,11.09,-0.19,-1.7133,2.5292,13143259,143004192.67,7093992805.2,5664320890.3
2017-10-24,'000851,高鸿股份,11.09,11.46,11.08,11.38,11.51,-0.42,-3.649,2.324,12076861,135339150.9,7217649560.52,5763056759.03
2017-10-23,'000851,高鸿股份,11.51,12.1,11.31,12.0,11.98,-0.47,-3.9232,5.9008,30664012,354598090.43,7490996072.28,5981314995.17
2017-10-20,'000851,高鸿股份,11.98,11.98,11.15,11.2,11.19,0.79,7.0599,2.9956,15566820,180555857.19,7796883835.44,6225556354.66
2017-10-19,'000851,高鸿股份,11.19,11.36,11.03,11.03,11.03,0.16,1.4506,1.7007,8838008,99056837.0,7282732063.32,5815023005.73
2017-10-18,'000851,高鸿股份,11.03,11.55,10.94,11.53,11.47,-0.44,-3.8361,2.5575,13290501,149339450.42,7178600058.84,5731877011.01
2017-10-17,'000851,高鸿股份,11.47,11.76,11.39,11.62,11.71,-0.24,-2.0495,1.9523,10145311,116997266.44,7464963071.16,5960528496.49
2017-10-16,'000851,高鸿股份,11.71,12.19,11.71,12.0,12.03,-0.32,-2.66,2.8093,14598920,174089418.35,7621161077.88,6085247488.57
2017-10-13,'000851,高鸿股份,12.03,12.04,11.7,11.75,11.7,0.33,2.8205,3.2424,16849302,200492565.82,7829425086.84,6251539478.01
2017-10-12,'000851,高鸿股份,11.7,11.86,11.6,11.65,11.65,0.05,0.4292,1.8047,9378459,110010621.62,7614652827.6,6080050863.9
2017-10-11,'000851,高鸿股份,11.65,11.91,11.6,11.69,11.69,-0.04,-0.3422,2.0612,10711462,125669702.06,7582111576.2,6054067740.55
