日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'603789,星光农机,12.07,12.17,12.01,12.04,12.03,0.04,0.3325,0.4266,1109040,13349516.0,3138200000.0,3138200000.0
2018-06-20,'603789,星光农机,12.03,12.25,12.03,12.04,12.05,-0.02,-0.166,0.31,805880,9714421.0,3127800000.0,3127800000.0
2018-06-19,'603789,星光农机,12.05,12.18,12.0,12.18,12.25,-0.2,-1.6327,1.0724,2788317,33583747.0,3133000000.0,3133000000.0
2018-06-15,'603789,星光农机,12.25,12.34,12.05,12.28,12.35,-0.1,-0.8097,0.5684,1477890,17923228.0,3185000000.0,3185000000.0
2018-06-14,'603789,星光农机,12.35,12.53,12.25,12.28,12.35,0.0,0.0,0.257,668236,8272186.0,3211000000.0,3211000000.0
2018-06-13,'603789,星光农机,12.35,12.48,12.22,12.44,12.48,-0.13,-1.0417,0.3375,877530,10827579.0,3211000000.0,3211000000.0
2018-06-12,'603789,星光农机,12.48,12.58,12.28,12.35,12.38,0.1,0.8078,0.7385,1920221,23926099.0,3244800000.0,3244800000.0
2018-06-11,'603789,星光农机,12.38,12.4,12.14,12.25,12.38,0.0,0.0,0.4801,1248210,15328214.0,3218800000.0,3218800000.0
2018-06-08,'603789,星光农机,12.38,12.9,12.14,12.77,13.0,-0.62,-4.7692,1.371,3564692,44203804.0,3218800000.0,3218800000.0
2018-06-07,'603789,星光农机,13.0,13.04,12.45,12.52,12.52,0.48,3.8339,1.5404,4005100,51293027.0,3380000000.0,3380000000.0
2018-06-06,'603789,星光农机,12.52,12.64,12.38,12.4,12.48,0.04,0.3205,0.4541,1180669,14743498.0,3255200000.0,3255200000.0
2018-06-05,'603789,星光农机,12.48,12.57,12.25,12.35,12.55,-0.07,-0.5578,0.8128,2113214,26161820.0,3244800000.0,3244800000.0
2018-06-04,'603789,星光农机,12.55,12.81,12.31,12.66,13.13,-0.58,-4.4174,1.2388,3220901,40269783.0,3263000000.0,3263000000.0
2018-06-01,'603789,星光农机,13.13,13.82,12.98,13.16,12.56,0.57,4.5382,2.2651,5889330,79288152.0,3413800000.0,3413800000.0
2018-05-31,'603789,星光农机,12.56,12.57,12.24,12.47,12.41,0.15,1.2087,0.3275,851380,10596548.0,3265600000.0,3265600000.0
2018-05-30,'603789,星光农机,12.41,12.68,12.21,12.68,12.78,-0.37,-2.8951,0.5273,1371001,17015732.0,3226600000.0,3226600000.0
2018-05-29,'603789,星光农机,12.78,12.98,12.67,12.98,12.97,-0.19,-1.4649,0.3644,947560,12116261.0,3322800000.0,3322800000.0
2018-05-28,'603789,星光农机,12.97,13.0,12.59,12.83,12.8,0.17,1.3281,0.6824,1774198,22796273.0,3372200000.0,3372200000.0
2018-05-25,'603789,星光农机,12.8,12.82,12.7,12.76,12.76,0.04,0.3135,0.4959,1289270,16466393.0,3328000000.0,3328000000.0
2018-05-24,'603789,星光农机,12.76,12.8,12.5,12.69,12.64,0.12,0.9494,0.5116,1330128,16867764.0,3317600000.0,3317600000.0
2018-05-23,'603789,星光农机,12.64,12.84,12.55,12.7,12.7,-0.06,-0.4724,0.3607,937780,11836270.0,3286400000.0,3286400000.0
2018-05-22,'603789,星光农机,12.7,12.71,12.4,12.44,12.44,0.26,2.09,0.7352,1911600,24087097.0,3302000000.0,3302000000.0
2018-05-21,'603789,星光农机,12.44,12.45,12.12,12.12,12.14,0.3,2.4712,0.517,1344070,16638184.0,3234400000.0,3234400000.0
2018-05-18,'603789,星光农机,12.14,12.18,12.07,12.09,12.08,0.06,0.4967,0.9715,2525890,30571183.0,3156400000.0,3156400000.0
2018-05-17,'603789,星光农机,12.08,12.35,12.06,12.35,12.3,-0.22,-1.7886,0.7098,1845410,22492997.0,3140800000.0,3140800000.0
2018-05-16,'603789,星光农机,12.3,12.35,12.22,12.24,12.22,0.08,0.6547,0.5372,1396762,17165004.0,3198000000.0,3198000000.0
2018-05-15,'603789,星光农机,12.22,12.28,12.11,12.25,12.3,-0.08,-0.6504,0.3609,938242,11438646.0,3177200000.0,3177200000.0
2018-05-14,'603789,星光农机,12.3,12.47,12.07,12.37,12.39,-0.09,-0.7264,0.4816,1252040,15315583.0,3198000000.0,3198000000.0
2018-05-11,'603789,星光农机,12.39,12.44,12.31,12.44,12.4,-0.01,-0.0806,0.3149,818750,10103089.0,3221400000.0,3221400000.0
2018-05-10,'603789,星光农机,12.4,12.48,12.3,12.48,12.39,0.01,0.0807,0.3182,827250,10220494.0,3224000000.0,3224000000.0
2018-05-09,'603789,星光农机,12.39,12.45,12.3,12.44,12.44,-0.05,-0.4019,0.431,1120641,13867077.0,3245689356.0,3221400000.0
2018-05-08,'603789,星光农机,12.44,12.6,12.3,12.35,12.35,0.09,0.7287,0.4951,1287274,15995916.0,3258787376.0,3234400000.0
2018-05-07,'603789,星光农机,12.35,12.48,12.1,12.15,12.28,0.07,0.57,0.6237,1621557,19940309.0,3235210940.0,3211000000.0
2018-05-04,'603789,星光农机,12.28,12.4,12.01,12.01,12.15,0.13,1.07,0.5471,1422470,17470173.0,3216873712.0,3192800000.0
2018-05-03,'603789,星光农机,12.15,12.16,11.85,12.01,12.17,-0.02,-0.1643,0.809,2103366,25157950.0,3182818860.0,3159000000.0
2018-05-02,'603789,星光农机,12.17,12.47,12.16,12.28,11.94,0.23,1.9263,1.5684,4077871,50267365.0,3188058068.0,3164200000.0
2018-04-27,'603789,星光农机,11.94,12.04,11.75,11.79,11.79,0.15,1.2723,1.1389,1184430,14103440.0,3127807176.0,1241760000.0
2018-04-26,'603789,星光农机,11.79,11.91,11.66,11.88,11.91,-0.12,-1.0076,0.9911,1030722,12153760.0,3088513116.0,1226160000.0
2018-04-25,'603789,星光农机,11.91,11.92,11.62,11.62,11.76,0.15,1.2755,1.2488,1298791,15331948.0,3119948364.0,1238640000.0
2018-04-24,'603789,星光农机,11.76,11.8,11.57,11.69,11.6,0.16,1.3793,0.881,916250,10739566.0,3080654304.0,1223040000.0
2018-04-23,'603789,星光农机,11.6,11.71,11.51,11.57,11.7,-0.1,-0.8547,0.9837,1023091,11852882.0,3038740640.0,1206400000.0
2018-04-20,'603789,星光农机,11.7,12.03,11.51,11.86,11.91,-0.21,-1.7632,1.5749,1637940,19456557.0,3064936680.0,1216800000.0
2018-04-19,'603789,星光农机,11.91,12.04,11.77,11.87,11.85,0.06,0.5063,1.5093,1569690,18689110.0,3119948364.0,1238640000.0
2018-04-18,'603789,星光农机,11.85,12.09,11.74,12.03,11.96,-0.11,-0.9197,1.7151,1783700,21194452.0,3104230740.0,1232400000.0
2018-04-17,'603789,星光农机,11.96,12.48,11.81,12.25,12.25,-0.29,-2.3673,1.3784,1433520,17435075.0,3133046384.0,1243840000.0
2018-04-16,'603789,星光农机,12.25,12.57,12.16,12.3,12.43,-0.18,-1.4481,2.0492,2131170,26387004.0,3209014900.0,1274000000.0
2018-04-13,'603789,星光农机,12.43,12.71,12.41,12.52,12.51,-0.08,-0.6395,1.4593,1517675,19101090.0,3256167772.0,1292720000.0
2018-04-12,'603789,星光农机,12.51,12.59,12.41,12.49,12.55,-0.04,-0.3187,1.0835,1126810,14099153.0,3277124604.0,1301040000.0
2018-04-11,'603789,星光农机,12.55,12.6,12.2,12.4,12.44,0.11,0.8842,1.6794,1746569,21712318.0,3287603020.0,1305200000.0
2018-04-10,'603789,星光农机,12.44,12.75,12.34,12.44,12.45,-0.01,-0.0803,1.6986,1766515,22122925.0,3258787376.0,1293760000.0
2018-04-09,'603789,星光农机,12.45,12.58,12.11,12.46,12.44,0.01,0.0804,1.2319,1281225,15857686.0,3261406980.0,1294800000.0
2018-04-04,'603789,星光农机,12.44,12.68,12.4,12.53,12.44,0.0,0.0,1.4653,1523925,19084902.0,3258787376.0,1293760000.0
2018-04-03,'603789,星光农机,12.44,12.65,12.21,12.52,12.59,-0.15,-1.1914,1.4703,1529075,18976653.0,3258787376.0,1293760000.0
2018-04-02,'603789,星光农机,12.59,12.78,12.51,12.61,12.61,-0.02,-0.1586,1.1869,1234331,15549376.0,3298081436.0,1309360000.0
2018-03-30,'603789,星光农机,12.61,12.68,12.35,12.4,12.39,0.22,1.7756,1.6043,1668448,20894510.0,3303320644.0,1311440000.0
2018-03-29,'603789,星光农机,12.39,12.43,12.17,12.25,12.13,0.26,2.1434,1.2158,1264418,15578829.0,3245689356.0,1288560000.0
2018-03-28,'603789,星光农机,12.13,12.27,12.08,12.18,12.31,-0.18,-1.4622,1.1991,1247038,15191488.0,3177579652.0,1261520000.0
2018-03-27,'603789,星光农机,12.31,12.49,12.12,12.12,12.12,0.19,1.5677,1.8461,1919948,23607415.0,3224732524.0,1280240000.0
2018-03-26,'603789,星光农机,12.12,12.19,11.4,12.09,12.41,-0.29,-2.3368,2.5725,2675350,31547936.0,3174960048.0,1260480000.0
2018-03-23,'603789,星光农机,12.41,13.35,12.25,12.44,12.8,-0.39,-3.0469,4.14,4305625,55250364.0,3250928564.0,1290640000.0
2018-03-22,'603789,星光农机,12.8,13.07,12.56,12.65,12.76,0.04,0.3135,1.708,1776360,22655126.0,3353093120.0,1331200000.0
2018-03-21,'603789,星光农机,12.76,13.04,12.63,12.71,12.64,0.12,0.9494,1.9342,2011536,25861418.0,3342614704.0,1327040000.0
2018-03-20,'603789,星光农机,12.64,12.82,12.39,12.59,12.73,-0.09,-0.707,1.1712,1218070,15435084.0,3311179456.0,1314560000.0
2018-03-19,'603789,星光农机,12.73,12.86,12.54,12.56,12.61,0.12,0.9516,1.3614,1415884,17950166.0,3334755892.0,1323920000.0
2018-03-16,'603789,星光农机,12.61,12.76,12.57,12.66,12.71,-0.1,-0.7868,1.2027,1250836,15875534.0,3303320644.0,1311440000.0
2018-03-15,'603789,星光农机,12.71,13.15,12.48,13.05,13.11,-0.4,-3.0511,2.9454,3063226,39078298.0,3329516684.0,1321840000.0
2018-03-14,'603789,星光农机,13.11,13.43,13.1,13.42,13.53,-0.42,-3.1042,2.865,2979574,39347095.0,3434300844.0,1363440000.0
2018-03-13,'603789,星光农机,13.53,14.11,13.51,13.69,13.69,-0.16,-1.1687,4.9522,5150286,71429111.0,3544324212.0,1407120000.0
2018-03-12,'603789,星光农机,13.69,13.7,13.41,13.5,13.58,0.11,0.81,2.988,3107524,42208673.0,3586237876.0,1423760000.0
2018-03-09,'603789,星光农机,13.58,13.79,13.11,13.4,13.49,0.09,0.6672,3.824,3976916,53304057.0,3557422232.0,1412320000.0
2018-03-08,'603789,星光农机,13.49,13.8,13.38,13.38,13.35,0.14,1.0487,2.9419,3059594,41531930.0,3533845796.0,1402960000.0
2018-03-07,'603789,星光农机,13.35,13.63,13.31,13.55,13.6,-0.25,-1.8382,2.4848,2584190,34713902.0,3497171340.0,1388400000.0
2018-03-06,'603789,星光农机,13.6,13.66,12.9,13.09,13.1,0.5,3.8168,4.4351,4612554,61348239.0,3562661440.0,1414400000.0
2018-03-05,'603789,星光农机,13.1,13.19,13.0,13.18,13.29,-0.19,-1.4296,1.7564,1826700,23895129.0,3431681240.0,1362400000.0
2018-03-02,'603789,星光农机,13.29,13.66,12.91,13.02,13.21,0.08,0.6056,3.0617,3184141,42466564.0,3481453716.0,1382160000.0
2018-03-01,'603789,星光农机,13.21,13.27,12.96,13.1,13.13,0.08,0.6093,2.174,2261005,29684594.0,3460496884.0,1373840000.0
2018-02-28,'603789,星光农机,13.13,13.15,12.9,12.95,13.14,-0.01,-0.0761,1.8508,1924874,25074936.0,3439540052.0,1365520000.0
2018-02-27,'603789,星光农机,13.14,13.26,13.0,13.26,13.26,-0.12,-0.905,2.4081,2504390,32816554.0,3442159656.0,1366560000.0
2018-02-26,'603789,星光农机,13.26,13.3,12.71,12.81,12.91,0.35,2.7111,3.707,3855234,50436041.0,3473594904.0,1379040000.0
2018-02-23,'603789,星光农机,12.91,13.26,12.32,12.38,12.51,0.4,3.1974,3.3208,3453644,44178079.0,3381908764.0,1342640000.0
2018-02-22,'603789,星光农机,12.51,12.65,12.4,12.42,12.35,0.16,1.2955,1.5064,1566651,19630991.0,3277124604.0,1301040000.0
2018-02-14,'603789,星光农机,12.35,12.64,12.2,12.42,12.62,-0.27,-2.1395,1.7952,1867030,22987023.0,3235210940.0,1284400000.0
2018-02-13,'603789,星光农机,12.62,13.36,12.58,13.31,12.99,-0.37,-2.8483,3.2527,3382833,43328054.0,3305940248.0,1312480000.0
2018-02-12,'603789,星光农机,12.99,13.07,11.99,11.99,11.94,1.05,8.794,4.3743,4549294,57728781.0,3402865596.0,1350960000.0
2018-02-09,'603789,星光农机,11.94,12.39,11.6,12.18,12.7,-0.76,-5.9843,2.1931,2280820,27485976.0,3127807176.0,1241760000.0
2018-02-08,'603789,星光农机,12.7,12.81,12.25,12.35,12.47,0.23,1.8444,2.9558,3074001,38545615.0,3326897080.0,1320800000.0
2018-02-07,'603789,星光农机,12.47,12.47,11.51,11.51,11.34,1.13,9.9647,3.9547,4112857,49544100.0,3266646188.0,1296880000.0
2018-02-06,'603789,星光农机,11.34,11.95,11.28,11.95,12.4,-1.06,-8.5484,2.2946,2386373,27811191.0,2970630936.0,1179360000.0
2018-02-05,'603789,星光农机,12.4,12.9,12.13,12.19,11.91,0.49,4.1142,2.772,2882867,36009504.0,3248308960.0,1289600000.0
2018-02-02,'603789,星光农机,11.91,12.15,11.45,12.04,12.05,-0.14,-1.1618,1.0127,1053166,12418386.0,3119948364.0,1238640000.0
2018-02-01,'603789,星光农机,12.05,12.45,12.03,12.18,12.46,-0.41,-3.2905,1.4163,1472900,17946444.0,3156622820.0,1253200000.0
2018-01-31,'603789,星光农机,12.46,12.95,12.42,12.81,13.07,-0.61,-4.6672,2.1419,2227614,28212194.0,3264026584.0,1295840000.0
2018-01-30,'603789,星光农机,13.07,13.44,12.99,13.4,13.5,-0.43,-3.1852,1.8128,1885331,24787006.0,3423822428.0,1359280000.0
2018-01-29,'603789,星光农机,13.5,13.65,13.15,13.51,13.65,-0.15,-1.0989,2.1248,2209766,29523940.0,3536465400.0,1404000000.0
2018-01-26,'603789,星光农机,13.65,13.82,13.48,13.51,13.49,0.16,1.1861,1.6094,1673746,22835461.0,3575759460.0,1419600000.0
2018-01-25,'603789,星光农机,13.49,13.63,13.45,13.53,13.56,-0.07,-0.5162,1.4619,1520390,20606523.0,3533845796.0,1402960000.0
2018-01-24,'603789,星光农机,13.56,13.65,13.36,13.49,13.74,-0.18,-1.31,1.9812,2060460,27798452.0,3552183024.0,1410240000.0
2018-01-23,'603789,星光农机,13.74,14.02,13.4,13.83,13.65,0.09,0.6593,3.114,3238575,44500326.0,3599335896.0,1428960000.0
2018-01-22,'603789,星光农机,13.65,14.0,13.3,13.38,13.3,0.35,2.6316,2.6853,2792711,38267710.0,3575759460.0,1419600000.0
2018-01-19,'603789,星光农机,13.3,13.58,13.18,13.2,13.25,0.05,0.3774,1.5228,1583725,21205926.0,3484073320.0,1383200000.0
2018-01-18,'603789,星光农机,13.25,13.39,13.18,13.24,13.41,-0.16,-1.1931,1.4308,1488015,19731310.0,3470975300.0,1378000000.0
2018-01-17,'603789,星光农机,13.41,13.46,12.76,12.98,12.98,0.43,3.3128,2.9561,3074367,40750991.0,3512888964.0,1394640000.0
2018-01-16,'603789,星光农机,12.98,12.99,12.75,12.75,12.75,0.23,1.8039,1.5296,1590751,20477647.0,3400245992.0,1349920000.0
2018-01-15,'603789,星光农机,12.75,13.23,12.66,13.15,13.25,-0.5,-3.7736,2.284,2375378,30461199.0,3339995100.0,1326000000.0
2018-01-12,'603789,星光农机,13.25,13.53,13.18,13.51,13.5,-0.25,-1.8519,1.7889,1860410,24707667.0,3470975300.0,1378000000.0
2018-01-11,'603789,星光农机,13.5,13.67,13.34,13.34,13.53,-0.03,-0.2217,1.6555,1721704,23237836.0,3536465400.0,1404000000.0
2018-01-10,'603789,星光农机,13.53,14.26,13.3,14.26,14.28,-0.75,-5.2521,4.3422,4515838,62037254.0,3544324212.0,1407120000.0
2018-01-09,'603789,星光农机,14.28,14.69,14.25,14.49,14.44,-0.16,-1.108,2.9397,3057280,44154026.0,3740794512.0,1485120000.0
2018-01-08,'603789,星光农机,14.44,14.66,14.31,14.65,14.7,-0.26,-1.7687,2.5017,2601788,37517397.0,3782708176.0,1501760000.0
2018-01-05,'603789,星光农机,14.7,14.83,14.22,14.34,14.38,0.32,2.2253,4.8126,5005101,73121126.0,3850817880.0,1528800000.0
2018-01-04,'603789,星光农机,14.38,14.49,14.27,14.41,14.5,-0.12,-0.8276,2.8175,2930240,42073600.0,3766990552.0,1495520000.0
2018-01-03,'603789,星光农机,14.5,14.65,14.25,14.61,14.67,-0.17,-1.1588,4.3266,4499612,64882619.0,3798425800.0,1508000000.0
2018-01-02,'603789,星光农机,14.67,14.78,14.46,14.67,14.58,0.09,0.6173,3.2866,3418049,50031496.0,3842959068.0,1525680000.0
2017-12-29,'603789,星光农机,14.58,14.74,14.45,14.6,14.8,-0.22,-1.4865,3.3625,3497006,50945626.0,3819382632.0,1516320000.0
2017-12-28,'603789,星光农机,14.8,14.9,14.42,14.71,14.97,-0.17,-1.1356,5.6262,5851228,85589479.0,3877013920.0,1539200000.0
2017-12-27,'603789,星光农机,14.97,15.8,14.78,15.3,15.9,-0.93,-5.8491,8.7333,9082582,137466376.0,3921547188.0,1556880000.0
2017-12-26,'603789,星光农机,15.9,16.23,14.95,15.17,15.32,0.58,3.7859,12.0877,12571206,197874163.0,4165170360.0,1653600000.0
2017-12-25,'603789,星光农机,15.32,15.33,14.04,14.04,13.94,1.38,9.8996,9.4036,9779728,144735902.0,4013233328.0,1593280000.0
2017-12-22,'603789,星光农机,13.94,14.14,13.81,13.85,14.01,-0.07,-0.4996,1.8661,1940742,27034298.0,3651727976.0,1449760000.0
2017-12-21,'603789,星光农机,14.01,14.17,13.82,13.9,14.14,-0.13,-0.9194,3.5,3639991,50852128.0,3670065204.0,1457040000.0
2017-12-20,'603789,星光农机,14.14,14.17,13.3,13.3,13.35,0.79,5.9176,5.2174,5426105,75003441.0,3704120056.0,1470560000.0
2017-12-19,'603789,星光农机,13.35,13.4,13.19,13.26,13.3,0.05,0.3759,1.2059,1254140,16695768.0,3497171340.0,1388400000.0
2017-12-18,'603789,星光农机,13.3,13.61,13.16,13.61,13.61,-0.31,-2.2777,1.5493,1611320,21492127.0,3484073320.0,1383200000.0
2017-12-15,'603789,星光农机,13.61,13.67,13.4,13.62,13.72,-0.11,-0.8017,2.154,2240140,30272278.0,3565281044.0,1415440000.0
2017-12-14,'603789,星光农机,13.72,14.08,13.33,13.41,13.64,0.08,0.5865,3.7339,3883290,53208393.0,3594096688.0,1426880000.0
2017-12-13,'603789,星光农机,13.64,13.7,13.01,13.18,13.47,0.17,1.2621,4.0907,4254330,57128336.0,3573139856.0,1418560000.0
2017-12-12,'603789,星光农机,13.47,13.83,12.61,12.79,12.57,0.9,7.1599,5.4511,5669102,76516462.0,3528606588.0,1400880000.0
2017-12-11,'603789,星光农机,12.57,12.59,12.36,12.4,12.49,0.08,0.6405,0.8567,890960,11116192.0,3292842228.0,1307280000.0
2017-12-08,'603789,星光农机,12.49,12.52,12.13,12.2,12.21,0.28,2.2932,0.9344,971778,12022077.0,3271885396.0,1298960000.0
2017-12-07,'603789,星光农机,12.21,12.29,12.11,12.19,12.25,-0.04,-0.3265,0.589,612578,7468702.0,3198536484.0,1269840000.0
2017-12-06,'603789,星光农机,12.25,12.26,11.93,12.1,12.06,0.19,1.5755,0.7974,829299,9994718.0,3209014900.0,1274000000.0
2017-12-05,'603789,星光农机,12.06,12.6,12.0,12.58,12.56,-0.5,-3.9809,1.1779,1225020,15018236.0,3159242424.0,1254240000.0
2017-12-04,'603789,星光农机,12.56,12.9,12.5,12.9,12.94,-0.38,-2.9366,0.9875,1027020,13029431.0,3290222624.0,1306240000.0
2017-12-01,'603789,星光农机,12.94,12.98,12.8,12.86,12.87,0.07,0.5439,0.9482,986083,12709822.0,3389767576.0,1345760000.0
2017-11-30,'603789,星光农机,12.87,12.93,12.76,12.82,12.86,0.01,0.0778,0.5384,559923,7196855.0,3371430348.0,1338480000.0
2017-11-29,'603789,星光农机,12.86,12.99,12.72,12.96,12.95,-0.09,-0.695,0.757,787270,10110436.0,3368810744.0,1337440000.0
2017-11-28,'603789,星光农机,12.95,12.98,12.66,12.72,12.71,0.24,1.8883,0.6415,667200,8562260.0,3392387180.0,1346800000.0
2017-11-27,'603789,星光农机,12.71,13.12,12.53,12.69,12.63,0.08,0.6334,1.0185,1059280,13571017.0,3329516684.0,1321840000.0
2017-11-24,'603789,星光农机,12.63,12.82,12.46,12.82,12.53,0.1,0.7981,0.6605,686970,8673030.0,3308559852.0,1313520000.0
2017-11-23,'603789,星光农机,12.53,12.8,12.51,12.8,12.8,-0.27,-2.1094,1.2271,1276220,16117235.0,3282363812.0,1303120000.0
2017-11-22,'603789,星光农机,12.8,12.95,12.56,12.8,12.89,-0.09,-0.6982,1.1199,1164660,14892350.0,3353093120.0,1331200000.0
2017-11-21,'603789,星光农机,12.89,13.26,12.81,12.9,12.74,0.15,1.1774,1.361,1415469,18420216.0,3376669556.0,1340560000.0
2017-11-20,'603789,星光农机,12.74,12.9,12.47,12.9,12.91,-0.17,-1.3168,1.1347,1180060,14934471.0,3337375496.0,1324960000.0
2017-11-17,'603789,星光农机,12.91,13.79,12.87,13.75,13.81,-0.9,-6.517,2.6864,2793820,37042924.0,3381908764.0,1342640000.0
2017-11-16,'603789,星光农机,13.81,14.19,13.55,14.12,14.12,-0.31,-2.1955,1.3543,1408436,19751294.0,3617673124.0,1436240000.0
2017-11-15,'603789,星光农机,14.12,14.14,14.0,14.05,14.03,0.09,0.6415,0.8159,848549,11948183.0,3698880848.0,1468480000.0
2017-11-14,'603789,星光农机,14.03,14.24,14.0,14.23,14.21,-0.18,-1.2667,1.166,1212648,17098540.0,3675304412.0,1459120000.0
2017-11-13,'603789,星光农机,14.21,14.5,14.21,14.42,14.42,-0.21,-1.4563,0.9601,998550,14281839.0,3722457284.0,1477840000.0
2017-11-10,'603789,星光农机,14.42,14.48,14.25,14.32,14.49,-0.07,-0.4831,1.1218,1166709,16745524.0,3777468968.0,1499680000.0
2017-11-09,'603789,星光农机,14.49,14.61,14.0,14.58,14.63,-0.14,-0.9569,1.5786,1641742,23493495.0,3795806196.0,1506960000.0
2017-11-08,'603789,星光农机,14.63,14.77,14.56,14.61,14.67,-0.04,-0.2727,0.6787,705890,10355940.0,3832480652.0,1521520000.0
2017-11-07,'603789,星光农机,14.67,14.76,14.38,14.44,14.44,0.23,1.5928,1.0085,1048820,15304228.0,3842959068.0,1525680000.0
2017-11-06,'603789,星光农机,14.44,14.53,14.12,14.35,14.26,0.18,1.2623,0.6847,712118,10232878.0,3782708176.0,1501760000.0
2017-11-03,'603789,星光农机,14.26,14.52,14.18,14.45,14.48,-0.22,-1.5193,0.8422,875892,12562822.0,3735555304.0,1483040000.0
2017-11-02,'603789,星光农机,14.48,14.9,14.45,14.88,14.86,-0.38,-2.5572,1.3712,1426010,20728769.0,3793186592.0,1505920000.0
2017-11-01,'603789,星光农机,14.86,15.06,14.81,14.88,14.88,-0.02,-0.1344,0.8361,869590,12959156.0,3892731544.0,1545440000.0
2017-10-31,'603789,星光农机,14.88,14.98,14.72,14.78,14.82,0.06,0.4049,0.7369,766328,11388349.0,3897970752.0,1547520000.0
2017-10-30,'603789,星光农机,14.82,15.69,14.66,15.69,15.8,-0.98,-6.2025,2.4721,2571000,38609419.0,3882253128.0,1541280000.0
2017-10-27,'603789,星光农机,15.8,16.08,15.61,15.68,15.63,0.17,1.0877,1.7191,1787840,28263951.0,4138974320.0,1643200000.0
2017-10-26,'603789,星光农机,15.63,15.72,15.54,15.54,15.59,0.04,0.2566,1.1265,1171603,18334406.0,4094441052.0,1625520000.0
2017-10-25,'603789,星光农机,15.59,15.62,15.43,15.52,15.53,0.06,0.3863,1.1255,1170476,18198993.0,4083962636.0,1621360000.0
2017-10-24,'603789,星光农机,15.53,15.75,15.26,15.75,15.66,-0.13,-0.8301,1.1911,1238740,19178284.0,4068245012.0,1615120000.0
2017-10-23,'603789,星光农机,15.66,15.77,15.55,15.77,15.68,-0.02,-0.1276,0.8548,889009,13882421.0,4102299864.0,1628640000.0
2017-10-20,'603789,星光农机,15.68,15.79,15.43,15.45,15.48,0.2,1.292,1.2662,1316850,20520795.0,4107539072.0,1630720000.0
2017-10-19,'603789,星光农机,15.48,16.17,15.46,16.04,16.19,-0.71,-4.3854,2.6176,2722310,42832919.0,4055146992.0,1609920000.0
2017-10-18,'603789,星光农机,16.19,16.75,16.11,16.25,16.25,-0.06,-0.3692,2.2434,2333163,38207162.0,4241138876.0,1683760000.0
2017-10-17,'603789,星光农机,16.25,16.45,15.91,16.31,16.6,-0.35,-2.1084,2.8105,2922916,47254049.0,4256856500.0,1690000000.0
2017-10-16,'603789,星光农机,16.6,17.65,16.58,16.7,16.9,-0.3,-1.7751,4.8202,5012993,85532570.0,4348542640.0,1726400000.0
2017-10-13,'603789,星光农机,16.9,17.07,16.55,16.55,16.4,0.5,3.0488,4.6257,4810738,81119702.0,4427130760.0,1757600000.0
2017-10-12,'603789,星光农机,16.4,16.65,16.2,16.65,16.64,-0.24,-1.4423,1.9534,2031549,33343617.0,4296150560.0,1705600000.0
2017-10-11,'603789,星光农机,16.64,16.71,16.5,16.56,16.65,-0.01,-0.0601,2.3247,2417656,40147450.0,4359021056.0,1730560000.0
2017-10-10,'603789,星光农机,16.65,16.88,16.02,16.13,16.14,0.51,3.1599,4.2447,4414451,72993886.0,4361640660.0,1731600000.0
2017-10-09,'603789,星光农机,16.14,16.3,16.05,16.2,16.08,0.06,0.3731,1.5217,1582517,25556020.0,4228040856.0,1678560000.0
2017-09-29,'603789,星光农机,16.08,16.31,15.98,16.12,16.11,-0.03,-0.1862,1.2808,1331998,21478043.0,4212323232.0,1672320000.0
2017-09-28,'603789,星光农机,16.11,16.38,15.97,16.09,16.19,-0.08,-0.4941,2.1065,2190733,35484637.0,4220182044.0,1675440000.0
2017-09-27,'603789,星光农机,16.19,16.28,15.62,15.75,15.81,0.38,2.4035,2.159,2245379,35884792.0,4241138876.0,1683760000.0
2017-09-26,'603789,星光农机,15.81,16.29,15.7,16.12,16.32,-0.51,-3.125,2.1514,2237478,35623121.0,4141593924.0,1644240000.0
2017-09-25,'603789,XR星光农,16.32,16.88,16.1,16.15,16.15,0.17,1.0526,2.1442,2230000,36917821.0,4275193728.0,1697280000.0
2017-09-22,'603789,星光农机,20.99,21.37,20.87,21.18,21.18,-0.19,-0.8971,1.8251,1460084,30710992.0,4229652920.0,1679200000.0
2017-09-21,'603789,星光农机,21.18,21.96,21.14,21.9,21.89,-0.71,-3.2435,3.4366,2749300,59090161.0,4267939440.0,1694400000.0
2017-09-20,'603789,星光农机,21.89,21.95,21.56,21.71,22.0,-0.11,-0.5,3.6823,2945800,64002179.0,4411010120.0,1751200000.0
2017-09-19,'603789,星光农机,22.0,22.48,21.16,21.49,21.39,0.61,2.8518,6.615,5292021,115318210.0,4433176000.0,1760000000.0
2017-09-18,'603789,星光农机,21.39,21.6,21.04,21.36,21.3,0.09,0.4225,3.4495,2759582,58709502.0,4310256120.0,1711200000.0
2017-09-15,'603789,星光农机,21.3,21.3,20.8,20.83,20.94,0.36,1.7192,4.087,3269576,68828420.0,4292120400.0,1704000000.0
2017-09-14,'603789,星光农机,20.94,21.3,20.79,21.05,21.31,-0.37,-1.7363,4.4733,3578646,75129738.0,4219577520.0,1675200000.0
2017-09-13,'603789,星光农机,21.31,21.51,20.11,20.28,20.18,1.13,5.5996,6.8458,5476605,114407914.0,4294135480.0,1704800000.0
