日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'300078,思创医惠,14.23,14.6,14.2,14.37,14.26,-0.03,-0.2104,2.0348,12728115,183402374.7,11496208302.8,8901374718.6
2017-09-22,'300078,思创医惠,14.26,14.68,14.26,14.58,14.58,-0.32,-2.1948,2.8426,17781607,255717089.89,11520444862.8,8920140793.2
2017-09-21,'300078,思创医惠,14.58,15.12,14.57,14.94,15.0,-0.42,-2.8,3.0475,19063346,283012285.4,11778968169.7,9120312255.6
2017-09-20,'300078,思创医惠,15.0,15.13,14.55,14.8,14.88,0.12,0.8065,3.3679,21067390,312464988.23,12118280010.0,9383037300.0
2017-09-19,'300078,思创医惠,14.88,15.17,14.77,14.84,14.84,0.04,0.2695,3.436,21493230,321945657.17,12021333769.9,9307973001.6
2017-09-18,'300078,思创医惠,14.84,14.98,14.6,14.74,14.84,0.0,0.0,3.1527,19721240,291755127.52,11989018356.6,9282951568.8
2017-09-15,'300078,思创医惠,14.84,15.51,14.84,15.43,15.64,-0.8,-5.1151,5.0768,31757040,481153029.23,11989018356.6,9282951568.8
2017-09-14,'300078,思创医惠,15.64,15.88,15.25,15.55,15.62,0.02,0.128,5.0918,31850846,493985731.22,12635326623.8,9783380224.8
2017-09-13,'300078,思创医惠,15.62,16.08,15.54,16.08,16.1,-0.48,-2.9814,5.3233,33298965,523274040.26,12619168917.1,9770869508.4
2017-09-12,'300078,思创医惠,16.1,16.18,15.4,15.8,15.8,0.3,1.8987,8.1889,51224484,809664967.69,13006953877.4,10071126702.0
2017-09-11,'300078,思创医惠,15.8,15.96,15.5,15.65,15.94,-0.14,-0.8783,5.0068,31319388,491408693.89,12764588277.2,9883465956.0
2017-09-08,'300078,思创医惠,15.94,16.57,15.83,16.23,16.36,-0.42,-2.5672,8.5866,53712114,868638540.38,12877692224.0,9971040970.8
2017-09-07,'300078,思创医惠,16.36,16.66,15.51,15.84,15.8,0.56,3.5443,15.8107,98901886,1597286596.39,13217004064.2,10233766015.2
2017-09-06,'300078,思创医惠,15.8,15.85,14.83,15.31,15.39,0.41,2.6641,8.5943,53760656,824366357.34,12764588277.2,9883465956.0
2017-09-05,'300078,思创医惠,15.39,15.87,15.35,15.6,15.71,-0.32,-2.0369,5.9817,37417918,580709265.58,12433355290.3,9626996269.8
2017-09-04,'300078,思创医惠,15.71,16.28,15.51,15.95,15.95,-0.24,-1.5047,9.7569,61033178,970999347.61,12691878597.1,9827167732.2
2017-09-01,'300078,思创医惠,15.95,16.09,15.31,15.58,15.65,0.3,1.9169,10.203,63823621,1003947322.13,12885771077.3,9977296329.0
2017-08-31,'300078,思创医惠,15.65,15.81,15.22,15.45,15.18,0.47,3.0962,7.7158,48265204,750378779.36,12643405477.1,9789635583.0
2017-08-30,'300078,思创医惠,15.18,15.6,14.58,14.72,14.64,0.54,3.6885,9.0731,56755701,860856616.38,12263699370.1,9495633747.6
2017-08-29,'300078,思创医惠,14.64,15.13,14.51,15.13,15.19,-0.55,-3.6208,9.1389,57167052,842699860.54,11827441289.8,9157844404.8
2017-08-28,'300078,思创医惠,15.19,16.09,15.01,15.2,15.24,-0.05,-0.3281,10.9455,68468093,1063774004.22,12271778223.5,9501889105.8
2017-08-25,'300078,思创医惠,15.24,15.35,14.71,14.89,14.84,0.4,2.6954,6.0657,37942850,572059101.4,12312172490.2,9533165896.8
2017-08-24,'300078,思创医惠,14.84,15.46,14.58,15.17,15.32,-0.48,-3.1332,7.8597,49165142,732068017.19,11989018356.6,9282951568.8
2017-08-23,'300078,思创医惠,15.32,16.16,15.23,15.97,16.18,-0.86,-5.3152,8.194,51256355,803055838.47,12376803316.9,9583208762.4
2017-08-22,'300078,思创医惠,16.18,16.28,15.4,15.8,15.83,0.35,2.211,10.7059,66969081,1062232447.51,13071584704.1,10121169567.6
2017-08-21,'300078,思创医惠,15.83,16.41,15.5,15.57,15.84,-0.01,-0.0631,11.4835,71833431,1148312421.7,12788824837.2,9902232030.6
2017-08-18,'300078,思创医惠,15.84,15.9,14.6,14.72,14.92,0.92,6.1662,13.3593,83567007,1280667078.22,12796903690.6,9908487388.8
2017-08-17,'300078,思创医惠,14.92,15.77,14.61,14.73,14.86,0.06,0.4038,12.1574,76048689,1151969577.27,12053649183.3,9332994434.4
2017-08-16,'300078,思创医惠,14.86,15.79,14.81,15.19,15.34,-0.48,-3.1291,10.7633,67328136,1025292114.38,12005176063.2,9295462285.2
2017-08-15,'300078,思创医惠,15.34,15.5,14.83,14.9,15.12,0.22,1.455,10.3076,64477560,976057466.27,12392961023.6,9595719478.8
2017-08-14,'300078,思创医惠,15.12,15.37,13.73,13.9,13.97,1.15,8.2319,12.2467,76607225,1119731077.24,12215226250.1,9458101598.4
2017-08-11,'300078,思创医惠,13.97,14.48,13.03,13.1,13.38,0.59,4.4096,12.3216,77075939,1071024647.14,11286158116.0,8738735405.4
2017-08-10,'300078,思创医惠,13.38,13.74,12.82,13.12,13.07,0.31,2.3718,8.0639,50442287,669458618.07,10809505768.9,8369669271.6
2017-08-09,'300078,思创医惠,13.07,13.38,13.0,13.1,13.4,-0.33,-2.4627,5.68,35530275,466993923.92,10559061315.4,8175753167.4
2017-08-08,'300078,思创医惠,13.4,13.45,12.23,12.4,12.42,0.98,7.8905,8.7135,54506055,705829731.64,10825663475.6,8382179988.0
2017-08-07,'300078,思创医惠,12.42,13.14,12.4,12.63,12.57,-0.15,-1.1933,4.8319,30225204,385021184.71,10033935848.3,7769154884.4
2017-08-04,'300078,思创医惠,12.57,12.77,12.23,12.39,12.54,0.03,0.2392,4.2488,26577751,331507309.53,10155118648.4,7862985257.4
2017-08-03,'300078,思创医惠,12.54,12.85,11.96,12.28,12.35,0.19,1.5385,7.1637,44811626,557778938.18,10130882088.4,7844219182.8
2017-08-02,'300078,思创医惠,12.35,12.77,12.12,12.51,13.02,-0.67,-5.1459,8.286,51831905,640648023.59,9977383874.9,7725367377.0
2017-08-01,'300078,思创医惠,13.02,13.48,12.9,13.22,13.56,-0.54,-3.9823,6.4327,40238931,528367073.52,10518667048.7,8144476376.4
2017-07-31,'300078,思创医惠,13.56,13.96,12.52,12.86,12.76,0.8,6.2696,9.5215,59560117,791530915.52,10954925129.0,8482265719.2
2017-07-28,'300078,思创医惠,12.76,13.68,12.73,13.5,12.96,-0.2,-1.5432,11.5858,72473314,953362763.3,10308616861.8,7981837063.2
2017-07-27,'300078,思创医惠,12.96,12.96,11.41,11.58,11.78,1.18,10.017,8.8337,55258062,687429341.31,10470193928.6,8106944227.2
2017-07-26,'300078,思创医惠,11.78,12.24,11.22,11.4,11.66,0.12,1.0292,7.4369,46520384,546067228.01,9516889234.52,7368811959.6
2017-07-25,'300078,思创医惠,11.66,11.66,10.51,10.55,10.6,1.06,10.0,4.4983,28138436,312984898.8,9419942994.44,7293747661.2
2017-07-24,'300078,思创医惠,10.6,10.7,10.36,10.66,10.79,-0.19,-1.7609,2.7095,16948901,178750683.95,8563584540.4,6630679692.0
2017-07-21,'300078,思创医惠,10.79,11.29,10.6,11.1,10.6,0.19,1.7925,3.9524,24723980,269633038.58,8717082753.86,6749531497.8
2017-07-20,'300078,思创医惠,10.6,10.82,10.33,10.4,10.32,0.28,2.7132,3.2281,20193214,214161546.96,8563584540.4,6630679692.0
2017-07-19,'300078,思创医惠,10.32,10.46,9.93,10.25,10.29,0.03,0.2915,3.0639,19166087,194494365.47,8337376646.88,6455529662.4
2017-07-18,'300078,思创医惠,10.29,10.61,9.9,10.41,10.81,-0.52,-4.8104,5.2597,32901015,335581894.93,8313140086.86,6436763587.8
2017-07-17,'300078,思创医惠,10.81,11.99,10.81,11.99,12.01,-1.2,-9.9917,4.4923,28101096,314395425.66,8733240460.54,6762042214.2
2017-07-14,'300078,思创医惠,12.01,12.13,11.85,12.08,12.2,-0.19,-1.5574,2.1813,13644588,163053338.42,9702702861.34,7512685198.2
2017-07-13,'300078,思创医惠,12.2,12.37,12.03,12.37,12.37,-0.17,-1.3743,3.0121,18841676,229335486.78,9856201074.8,7631537004.0
2017-07-12,'300078,思创医惠,12.37,12.44,12.0,12.16,12.14,0.23,1.8946,4.0503,25336082,309786897.24,9993541581.58,7737878093.4
2017-07-11,'300078,思创医惠,12.14,12.82,12.0,12.56,12.59,-0.45,-3.5743,4.9948,31244199,382865091.69,9807727954.76,7594004854.8
2017-07-10,'300078,思创医惠,12.59,13.38,12.46,12.5,12.43,0.16,1.2872,7.3064,45704267,585854013.9,10171276355.1,7875495973.8
2017-07-07,'300078,思创医惠,12.43,12.48,12.2,12.4,12.6,-0.17,-1.3492,3.7367,23374691,288810416.46,10042014701.6,7775410242.6
2017-07-06,'300078,思创医惠,12.6,12.88,12.24,12.38,12.37,0.23,1.8593,6.8411,42793742,538705215.28,10179355208.4,7881751332.0
2017-07-05,'300078,思创医惠,12.37,12.64,11.93,12.22,12.3,0.07,0.5691,7.0203,43914369,539727874.52,9993541581.58,7737878093.4
2017-07-04,'300078,思创医惠,12.3,12.3,11.77,11.84,11.8,0.5,4.2373,8.2173,51402452,616020121.24,9936989608.2,7694090586.0
2017-07-03,'300078,思创医惠,11.8,11.8,10.67,10.77,10.73,1.07,9.972,7.6014,47549557,551702967.93,9533046941.2,7381322676.0
2017-06-30,'300078,思创医惠,10.73,10.85,10.55,10.6,10.72,0.01,0.0933,1.2942,8095904,86983508.91,8668609633.82,6711999348.6
2017-06-29,'300078,思创医惠,10.72,11.02,10.5,11.01,11.21,-0.49,-4.3711,4.8067,30067332,322380598.31,8660530780.48,6705743990.4
2017-06-28,'300078,思创医惠,11.21,11.38,11.06,11.34,11.39,-0.18,-1.5803,1.6393,10254427,114688725.97,9056394594.14,7012256542.2
2017-06-27,'300078,思创医惠,11.39,11.76,11.35,11.71,11.68,-0.29,-2.4829,1.8182,11373250,131592986.48,9201813954.26,7124852989.8
2017-06-26,'300078,思创医惠,11.68,11.7,11.21,11.3,11.21,0.47,4.1927,2.2619,14149217,161556051.01,9436100701.12,7306258377.6
2017-06-23,'300078,思创医惠,11.21,11.54,11.0,11.35,11.35,-0.14,-1.2335,1.8212,11392071,127693372.09,9056394594.14,7012256542.2
2017-06-22,'300078,思创医惠,11.35,11.72,11.31,11.43,11.39,-0.04,-0.3512,1.7555,10981349,126690435.4,9169498540.9,7099831557.0
2017-06-21,'300078,思创医惠,11.39,11.98,11.25,11.65,11.58,-0.19,-1.6408,2.1023,13150835,152548082.01,9201813954.26,7124852989.8
2017-06-20,'300078,思创医惠,11.58,11.77,11.55,11.71,11.69,-0.11,-0.941,1.0453,6538975,76144330.91,9355312167.72,7243704795.6
2017-06-19,'300078,思创医惠,11.69,11.92,11.61,11.67,11.66,0.03,0.2573,1.2445,7784746,91340555.54,9444179554.46,7312513735.8
2017-06-16,'300078,思创医惠,11.66,11.87,11.51,11.69,11.66,0.0,0.0,2.0554,12856994,150347866.76,9419942994.44,7293747661.2
2017-06-15,'300078,思创医惠,11.66,11.82,11.03,11.12,11.08,0.58,5.2347,3.0015,18775539,217049177.69,9419942994.44,7293747661.2
2017-06-14,'300078,思创医惠,11.08,11.3,10.91,10.93,11.04,0.04,0.3623,1.7705,11075090,123409982.75,8951369500.72,6930936885.6
2017-06-13,'300078,思创医惠,11.04,11.26,10.52,10.52,10.63,0.41,3.857,2.4138,15098925,166347516.52,8919054087.36,6905915452.8
2017-06-12,'300078,思创医惠,10.63,11.3,10.26,10.42,10.4,0.23,2.2115,2.1559,13486006,144552840.7,8587821100.42,6649445766.6
2017-06-09,'300078,思创医惠,10.4,10.68,10.33,10.63,10.64,-0.24,-2.2556,1.2497,7817517,81680629.75,8402007473.6,6505572528.0
2017-06-08,'300078,思创医惠,10.64,10.92,10.58,10.75,10.75,-0.11,-1.0233,1.1519,7205632,77430061.28,8595899953.76,6655701124.8
2017-06-07,'300078,思创医惠,10.75,10.79,10.25,10.28,10.36,0.39,3.7645,1.8229,11402995,121207935.73,8684767340.5,6724510065.0
2017-06-06,'300078,思创医惠,10.36,10.74,10.25,10.34,10.32,0.04,0.3876,1.2391,7751036,81313744.73,8369692060.24,6480551095.2
2017-06-05,'300078,思创医惠,10.32,10.39,9.97,10.04,10.0,0.32,3.2,1.3389,8375460,85844835.18,8337376646.88,6455529662.4
2017-06-02,'300078,思创医惠,10.0,10.2,9.32,9.76,9.74,0.26,2.6694,2.2292,13944567,136481696.3,8078853340.0,6255358200.0
2017-06-01,'300078,思创医惠,9.74,10.64,9.68,10.59,10.54,-0.8,-7.5901,2.1304,13326709,133962056.19,7868803153.16,6092718886.8
2017-05-31,'300078,思创医惠,10.54,10.85,10.54,10.65,10.44,0.1,0.9579,1.3927,8711657,93155041.07,8515111420.36,6593147542.8
2017-05-26,'300078,思创医惠,10.44,10.76,10.36,10.56,10.71,-0.27,-2.521,0.8383,5243639,55560269.3,8434322886.96,6530593960.8
2017-05-25,'300078,思创医惠,19.53,19.55,18.75,19.35,19.28,0.25,1.2967,1.5058,5233022,100316459.74,8765555882.58,6787063647.0
2017-05-24,'300078,思创医惠,19.28,19.5,18.66,19.49,19.5,-0.22,-1.1282,1.7911,6224562,118899026.41,8653349586.08,6700183672.0
2017-05-23,'300078,思创医惠,19.5,21.54,19.29,21.54,21.43,-1.93,-9.0061,2.3068,8016523,162526799.27,8752091127.0,6776638050.0
2017-05-22,'300078,思创医惠,21.43,21.88,21.26,21.52,21.42,0.01,0.0467,1.0693,3716009,80099759.75,9618323735.98,7447351457.0
2017-05-19,'300078,思创医惠,21.42,21.84,21.26,21.69,21.69,-0.27,-1.2448,0.9924,3448939,74240663.12,9613835484.12,7443876258.0
2017-05-18,'300078,思创医惠,21.69,22.05,21.44,21.55,21.73,-0.04,-0.1841,1.3733,4772424,104026949.93,9735018284.34,7537706631.0
2017-05-17,'300078,思创医惠,21.73,22.1,21.41,21.49,21.51,0.22,1.0228,2.7233,9464113,205981178.47,9752971291.78,7551607427.0
2017-05-16,'300078,思创医惠,21.51,21.54,20.47,20.8,20.94,0.57,2.7221,1.6802,5839170,123071364.19,9654229750.86,7475153049.0
2017-05-15,'300078,思创医惠,20.94,21.24,20.76,20.79,20.73,0.21,1.013,0.9787,3401303,71644697.42,9398399394.84,7277066706.0
2017-05-12,'300078,思创医惠,20.73,20.88,20.49,20.72,20.8,-0.07,-0.3365,0.722,2509131,51779820.96,9304146105.78,7204087527.0
2017-05-11,'300078,思创医惠,20.8,21.02,20.11,20.57,20.95,-0.15,-0.716,1.5827,5500212,113481327.17,9335563868.8,7228413920.0
2017-05-10,'300078,思创医惠,20.95,21.57,20.93,21.09,20.91,0.04,0.1913,1.8658,6484176,138192785.17,9402887646.7,7280541905.0
2017-05-09,'300078,思创医惠,20.91,21.0,20.25,20.77,20.9,0.01,0.0478,0.9499,3301032,68171320.47,9384934639.26,7266641109.0
2017-05-08,'300078,思创医惠,20.9,21.2,20.69,20.75,20.84,0.06,0.2879,1.0894,3785911,79309240.01,9380446387.4,7263165910.0
2017-05-05,'300078,思创医惠,20.84,21.13,20.67,20.78,20.93,-0.09,-0.43,0.9783,3399706,71080888.7,9353516876.24,7242314716.0
2017-05-04,'300078,思创医惠,20.93,21.34,20.76,21.08,21.12,-0.19,-0.8996,0.9992,3472570,73223942.35,9393911142.98,7273591507.0
2017-05-03,'300078,思创医惠,21.12,21.46,20.98,21.17,21.22,-0.1,-0.4713,0.986,3426544,72469310.4,9479187928.32,7339620288.0
2017-05-02,'300078,思创医惠,21.22,21.48,20.98,21.18,21.15,0.07,0.331,1.3573,4716913,100210662.65,9524070446.92,7374372278.0
2017-04-28,'300078,思创医惠,21.15,21.22,20.64,20.78,20.8,0.35,1.6827,1.5204,5283546,111211152.47,9492652683.9,7350045885.0
2017-04-27,'300078,思创医惠,20.8,20.94,19.81,20.4,20.48,0.32,1.5625,2.1143,7347668,149197265.41,9335563868.8,7228413920.0
2017-04-26,'300078,思创医惠,20.48,20.9,20.45,20.6,20.89,-0.41,-1.9627,0.949,3297940,67965707.33,9191939809.28,7117207552.0
2017-04-25,'300078,思创医惠,20.89,21.35,20.81,20.92,20.96,-0.07,-0.334,1.1794,4098638,86342478.96,9375958135.54,7259690711.0
2017-04-24,'300078,思创医惠,20.96,21.28,19.92,20.65,20.78,0.18,0.8662,1.5206,5284535,109234474.38,9407375898.56,7284017104.0
2017-04-21,'300078,思创医惠,20.78,20.93,20.5,20.68,20.55,0.23,1.1192,1.2533,4355629,90457370.66,9326587365.08,7221463522.0
2017-04-20,'300078,思创医惠,20.55,20.76,20.3,20.59,20.63,-0.08,-0.3878,1.3914,4835323,99150315.83,9223357572.3,7141533945.0
2017-04-19,'300078,思创医惠,20.63,20.7,19.84,20.5,20.79,-0.16,-0.7696,3.0209,10498118,212019692.44,9259263587.18,7169335537.0
2017-04-18,'300078,思创医惠,20.79,21.88,20.48,21.57,21.67,-0.88,-4.0609,2.2029,7655551,162683798.59,9331075616.94,7224938721.0
2017-04-17,'300078,思创医惠,21.67,21.94,21.36,21.9,21.94,-0.27,-1.2306,1.8308,6362398,137388565.62,9726041780.62,7530756233.0
2017-04-14,'300078,思创医惠,21.94,22.69,21.68,22.6,22.68,-0.74,-3.2628,2.4808,8621331,190955111.33,9847224580.84,7624586606.0
2017-04-13,'300078,思创医惠,22.68,23.19,22.48,22.98,22.99,-0.31,-1.3484,2.4592,8546217,194947819.79,10179355218.5,7881751332.0
2017-04-12,'300078,思创医惠,22.99,23.64,22.98,23.64,23.68,-0.69,-2.9139,1.7204,5978564,139095838.95,10318491026.1,7989482501.0
2017-04-11,'300078,思创医惠,23.68,23.98,23.23,23.55,23.74,-0.06,-0.2527,2.1641,7520788,177419794.12,10628180404.5,8229271232.0
2017-04-10,'300078,思创医惠,23.74,24.65,23.67,24.5,24.65,-0.91,-3.6917,2.7968,9719267,233477287.83,10655109915.6,8250122426.0
2017-04-07,'300078,思创医惠,24.65,25.39,24.55,24.9,24.88,-0.23,-0.9244,3.1425,10920922,272751307.11,11063540834.9,8566365535.0
2017-04-06,'300078,思创医惠,24.88,25.2,24.31,24.66,24.66,0.22,0.8921,2.7627,9600822,237588899.72,11166770627.7,8646295112.0
2017-04-05,'300078,思创医惠,24.66,24.69,23.35,23.35,23.8,0.86,3.6134,2.9572,10276985,249889718.18,11068029086.8,8569840734.0
2017-03-31,'300078,思创医惠,23.8,24.09,23.3,23.7,23.97,-0.17,-0.7092,2.196,7631457,180967084.02,10682039426.8,8270973620.0
2017-03-30,'300078,思创医惠,23.97,24.82,23.82,24.52,23.86,0.11,0.461,3.9264,13644958,330252276.67,10758339708.4,8330052003.0
2017-03-29,'300078,思创医惠,23.86,24.1,22.94,23.3,23.3,0.56,2.4034,2.6642,9258521,218391279.6,10708968938.0,8291824814.0
2017-03-28,'300078,思创医惠,23.3,23.78,23.28,23.78,23.8,-0.5,-2.1008,1.2955,4501995,105507296.77,10457626833.8,8097213670.0
2017-03-27,'300078,思创医惠,23.8,24.17,23.67,23.7,23.66,0.14,0.5917,1.6122,5602751,133643717.39,10682039426.8,8270973620.0
2017-03-24,'300078,思创医惠,23.66,23.84,23.37,23.68,23.78,-0.12,-0.5046,1.6311,5668405,133560458.44,10619203900.8,8222320834.0
2017-03-23,'300078,思创医惠,23.78,24.51,23.58,24.33,24.25,-0.47,-1.9381,2.2719,7895134,189605518.77,10673062923.1,8264023222.0
2017-03-22,'300078,思创医惠,24.25,24.41,23.83,24.15,24.48,-0.23,-0.9395,1.66,5768857,139179610.05,10884010760.5,8427357575.0
2017-03-21,'300078,思创医惠,24.48,24.8,24.05,24.21,24.37,0.11,0.4514,2.2891,7955030,194180252.5,10987240553.3,8507287152.0
2017-03-20,'300078,思创医惠,24.37,24.83,23.98,24.6,24.85,-0.48,-1.9316,2.8084,9759602,237237234.95,10937869782.8,8469059963.0
2017-03-17,'300078,思创医惠,24.85,25.89,24.81,25.62,25.52,-0.67,-2.6254,2.6731,9289611,235736340.16,11153305872.1,8635869515.0
2017-03-16,'300078,思创医惠,25.52,25.7,25.19,25.37,25.34,0.18,0.7103,2.0631,7169596,182172465.72,11454018746.7,8868707848.0
2017-03-15,'300078,思创医惠,25.34,26.12,25.3,25.55,25.74,-0.4,-1.554,2.3391,8128888,208286342.53,11373230213.2,8806154266.0
2017-03-14,'300078,思创医惠,25.74,26.17,25.0,25.18,25.3,0.44,1.7391,3.0477,10591232,271302546.7,11552760287.6,8945162226.0
2017-03-13,'300078,思创医惠,25.3,25.5,24.32,24.33,24.31,0.99,4.0724,2.5385,8821942,221588550.28,11355277205.8,8792253470.0
2017-03-10,'300078,思创医惠,24.31,24.69,24.09,24.51,24.77,-0.46,-1.8571,1.9762,6867660,167275069.53,10910940271.7,8448208769.0
2017-03-09,'300078,思创医惠,24.77,25.38,24.71,24.82,24.8,-0.03,-0.121,2.4093,8372824,210022541.54,11117399857.2,8608067923.0
2017-03-08,'300078,思创医惠,24.8,25.6,24.78,25.6,25.7,-0.9,-3.5019,2.5633,8908139,224060062.46,11130864612.8,8618493520.0
2017-03-07,'300078,思创医惠,25.7,25.95,24.62,24.73,24.67,1.03,4.1751,4.1289,14348605,362151921.25,11534807280.2,8931261430.0
2017-03-06,'300078,思创医惠,24.67,25.95,24.2,24.2,23.64,1.03,4.357,3.4354,11938822,297281990.92,11072517338.6,8573315933.0
2017-03-03,'300078,思创医惠,23.64,23.92,23.48,23.6,23.61,0.03,0.1271,1.047,3638699,86099494.48,10610227397.0,8215370436.0
2017-03-02,'300078,思创医惠,23.61,24.01,23.55,23.55,23.47,0.14,0.5965,1.7348,6028675,143447440.61,10596762641.5,8204944839.0
2017-03-01,'300078,思创医惠,23.47,24.1,23.4,23.76,23.75,-0.28,-1.1789,1.2864,4470407,106290744.57,10533927115.4,8156292053.0
2017-02-28,'300078,思创医惠,23.75,23.9,23.26,23.6,23.65,0.1,0.4228,1.5457,5371479,126318605.86,10659598167.5,8253597625.0
2017-02-27,'300078,思创医惠,23.65,24.12,22.98,23.18,22.94,0.71,3.095,3.7312,12966641,307419937.26,10614715648.9,8218845635.0
2017-02-24,'300078,思创医惠,22.94,23.12,22.26,22.27,22.32,0.62,2.7778,2.1976,7637261,173569282.23,10296049766.8,7972106506.0
2017-02-23,'300078,思创医惠,22.32,22.51,22.02,22.45,22.37,-0.05,-0.2235,1.6877,5864930,130632556.56,10017778151.5,7756644168.0
2017-02-22,'300078,思创医惠,22.37,22.77,22.09,22.65,22.59,-0.22,-0.9739,1.6683,5797774,129590398.71,10040219410.8,7774020163.0
2017-02-21,'300078,思创医惠,22.59,22.85,21.78,21.89,21.84,0.75,3.4341,2.5564,8884140,199685841.35,10138960951.7,7850474541.0
2017-02-20,'300078,思创医惠,21.84,22.14,21.4,22.14,22.09,-0.25,-1.1317,1.394,4844342,105410695.49,9802342062.24,7589834616.0
2017-02-17,'300078,思创医惠,22.09,22.63,21.99,22.6,22.58,-0.49,-2.1701,1.1497,3995478,88720855.66,9914548358.74,7676714591.0
2017-02-16,'300078,思创医惠,22.58,22.71,22.49,22.66,22.6,-0.02,-0.0885,0.6827,2359091,53261086.28,10134472699.9,7802346511.38
2017-02-15,'300078,思创医惠,22.6,23.09,22.52,22.9,22.83,-0.23,-1.0074,1.0346,3575002,81477881.87,10143449203.6,7809257358.6
2017-02-14,'300078,思创医惠,22.83,23.28,22.61,23.1,23.12,-0.29,-1.2543,1.4105,4873796,111951925.57,10246678996.4,7888732101.63
2017-02-13,'300078,思创医惠,23.12,23.39,22.8,22.98,23.02,0.1,0.4344,1.2817,4428757,102143858.84,10376838300.3,7988939386.32
2017-02-10,'300078,思创医惠,23.02,23.61,22.98,23.53,23.62,-0.6,-2.5402,1.5654,5409280,125435015.09,10331955781.7,7954385150.22
2017-02-09,'300078,思创医惠,23.62,23.83,23.35,23.55,23.62,0.0,0.0,1.3162,4547880,107142040.31,10601250893.3,8161710566.82
2017-02-08,'300078,思创医惠,23.62,23.75,22.95,23.35,23.37,0.25,1.0697,1.05,3628222,84156596.06,10601250893.3,8161710566.82
2017-02-07,'300078,思创医惠,23.37,24.06,23.23,23.64,23.7,-0.33,-1.3924,1.1155,3854542,90892848.52,10489044596.8,8075324976.57
2017-02-06,'300078,思创医惠,23.7,23.71,22.66,22.85,22.74,0.96,4.2216,1.2154,4199781,97838424.39,10637156908.2,8189353955.7
2017-02-03,'300078,思创医惠,22.74,23.25,22.62,23.15,23.15,-0.41,-1.7711,0.4918,1699467,38691724.14,10206284729.6,7857633289.14
2017-01-26,'300078,思创医惠,23.15,23.27,22.6,22.6,22.53,0.62,2.7519,0.7955,2748936,63435518.31,10390303055.9,7999305657.15
2017-01-25,'300078,思创医惠,22.53,22.72,22.28,22.44,22.51,0.02,0.0888,0.7024,2426925,54576674.58,10112031440.6,7785069393.33
2017-01-24,'300078,思创医惠,22.51,23.43,22.37,23.18,23.35,-0.84,-3.5974,1.009,3486694,79475248.95,10103054936.9,7778158546.11
2017-01-23,'300078,思创医惠,23.35,24.08,23.0,23.0,23.1,0.25,1.0823,1.1395,3937290,92864777.57,10480068093.1,8068414129.35
2017-01-20,'300078,思创医惠,23.1,23.47,22.43,22.61,22.46,0.64,2.8495,1.684,5818998,134813508.84,10367861796.6,7982028539.1
2017-01-19,'300078,思创医惠,22.46,22.76,22.27,22.6,22.61,-0.15,-0.6634,0.4122,1424214,32164504.82,10080613677.6,7760881428.06
2017-01-18,'300078,思创医惠,22.61,23.15,22.6,22.82,23.08,-0.47,-2.0364,0.5598,1934330,44298353.74,10147937455.5,7812712782.21
2017-01-17,'300078,思创医惠,23.08,23.19,22.07,22.41,22.5,0.58,2.5778,1.1389,3935368,89154269.6,10358885292.9,7975117691.88
2017-01-16,'300078,思创医惠,22.5,23.79,21.31,23.66,23.67,-1.17,-4.943,1.599,5525373,125574751.39,10098566685.0,7774703122.5
2017-01-13,'300078,思创医惠,23.67,24.03,23.18,24.03,23.91,-0.24,-1.0038,1.3098,4525855,106666845.94,10623692152.6,8178987684.87
2017-01-12,'300078,思创医惠,23.91,24.18,23.82,24.09,24.05,-0.14,-0.5821,0.7419,2563663,61409223.06,10731410197.3,8261917851.51
2017-01-11,'300078,思创医惠,24.05,24.54,23.89,24.19,24.17,-0.12,-0.4965,1.1325,3913141,94646636.98,10794245723.3,8310293782.05
2017-01-10,'300078,思创医惠,24.17,25.35,24.11,25.05,25.15,-0.98,-3.8966,2.4915,8609102,211932161.22,10848104745.6,8351758865.37
2017-01-09,'300078,思创医惠,25.15,26.3,25.03,25.98,25.85,-0.7,-2.7079,1.6352,5650310,143986100.01,11287953427.9,8690390379.15
2017-01-06,'300078,思创医惠,25.85,26.06,25.65,26.02,26.02,-0.17,-0.6533,0.9812,3390452,87629590.91,11602131058.1,8932270031.85
2017-01-05,'300078,思创医惠,26.02,26.44,25.06,25.25,25.27,0.75,2.9679,1.7618,6087746,157106110.66,11678431339.7,8991012233.22
2017-01-04,'300078,思创医惠,25.27,25.38,24.58,25.19,25.04,0.23,0.9185,1.0987,3796619,95032006.42,11341812450.2,8731855462.47
2017-01-03,'300078,思创医惠,25.04,25.91,24.85,25.91,25.91,-0.87,-3.3578,1.4307,4943811,124462152.95,11238582657.4,8652380719.44
