日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'600160,巨化股份,11.42,11.58,11.31,11.42,11.42,0.0,0.0,0.6052,12376838,141660749.0,24115228380.9,23353197727.1
2017-09-22,'600160,巨化股份,11.42,11.84,11.38,11.76,11.76,-0.34,-2.8912,1.4192,29022448,334079956.0,24115228380.9,23353197727.1
2017-09-21,'600160,巨化股份,11.76,12.12,11.75,11.97,12.16,-0.4,-3.2895,1.4771,30206540,360266173.0,24833194900.1,24048476818.8
2017-09-20,'600160,巨化股份,12.16,12.28,11.75,11.75,11.85,0.31,2.616,1.8018,36845485,445462372.0,25677861393.3,24866452220.8
2017-09-19,'600160,巨化股份,11.85,11.9,11.69,11.76,11.88,-0.03,-0.2525,0.9967,18048835,213034874.0,25023244861.0,21459354019.3
2017-09-18,'600160,巨化股份,11.88,11.97,11.67,11.71,11.67,0.21,1.7995,1.0176,18427485,217500434.0,25086594848.0,21513681497.9
2017-09-15,'600160,巨化股份,11.67,11.94,11.66,11.94,11.98,-0.31,-2.5876,1.4137,25600700,300396534.0,24643144939.1,21133389148.2
2017-09-14,'600160,巨化股份,11.98,12.22,11.88,12.18,12.28,-0.3,-2.443,2.0936,37913764,456169908.0,25297761471.3,21694773093.0
2017-09-13,'600160,巨化股份,12.28,12.34,12.15,12.3,12.4,-0.12,-0.9677,1.5614,28275533,345962148.0,25931261341.2,22238047878.3
2017-09-12,'600160,巨化股份,12.4,12.55,12.06,12.17,12.13,0.27,2.2259,3.5143,63640816,784302893.0,26184661289.2,22455357792.4
2017-09-11,'600160,巨化股份,12.13,12.14,11.97,12.04,12.04,0.09,0.7475,1.3651,24720180,298104403.0,25614511406.3,21966410485.6
2017-09-08,'600160,巨化股份,12.04,12.18,11.99,12.11,12.16,-0.12,-0.9868,1.3901,25172836,303836530.0,25424461445.3,21803428050.0
2017-09-07,'600160,巨化股份,12.16,12.4,12.1,12.28,12.33,-0.17,-1.3788,2.2105,40030958,489829848.0,25677861393.3,22020737964.2
2017-09-06,'600160,巨化股份,12.33,12.36,11.95,12.07,12.06,0.27,2.2388,2.5417,46027550,560159255.0,26036844652.9,22328593675.8
2017-09-05,'600160,巨化股份,12.06,12.19,11.93,12.16,12.14,-0.08,-0.659,1.5077,27303151,328777611.0,25466694770.0,21839646369.1
2017-09-04,'600160,巨化股份,12.14,12.21,12.01,12.08,12.05,0.09,0.7469,2.1844,39557577,478593074.0,25635628068.6,21984519645.1
2017-09-01,'600160,巨化股份,12.05,12.06,11.69,11.72,11.69,0.36,3.0796,2.7198,49252554,587330840.0,25445578107.7,21821537209.5
2017-08-31,'600160,巨化股份,11.69,11.85,11.66,11.8,11.86,-0.17,-1.4334,1.254,22708637,266157711.0,24685378263.8,21169607467.2
2017-08-30,'600160,巨化股份,11.86,11.93,11.67,11.85,11.87,-0.01,-0.0842,1.6264,29452624,346887263.0,25044361523.4,21477463178.9
2017-08-29,'600160,巨化股份,11.87,12.07,11.83,11.95,11.95,-0.08,-0.6695,1.165,21096494,251934440.0,25065478185.7,21495572338.4
2017-08-28,'600160,巨化股份,11.95,12.07,11.79,11.9,11.9,0.05,0.4202,1.5949,28881747,344875376.0,25234411484.3,21640445614.5
2017-08-25,'600160,巨化股份,11.9,11.96,11.6,11.83,11.83,0.07,0.5917,1.4456,26178009,309406395.0,25128828172.7,21549899816.9
2017-08-24,'600160,巨化股份,11.83,12.05,11.82,11.88,11.92,-0.09,-0.755,1.0587,19171871,228523499.0,24981011536.4,21423135700.3
2017-08-23,'600160,巨化股份,11.92,12.12,11.86,12.06,12.07,-0.15,-1.2428,1.4863,26915671,321798184.0,25171061497.4,21586118135.9
2017-08-22,'600160,巨化股份,12.07,12.08,11.66,11.82,11.83,0.24,2.0287,1.9669,35619012,424275350.0,25487811432.3,21857755528.6
2017-08-21,'600160,巨化股份,11.83,11.89,11.72,11.74,11.69,0.14,1.1976,1.2592,22803219,269391830.0,24981011536.4,21423135700.3
2017-08-18,'600160,巨化股份,11.69,11.75,11.53,11.73,11.83,-0.14,-1.1834,1.2491,22619306,263132705.0,24685378263.8,21169607467.2
2017-08-17,'600160,巨化股份,11.83,11.91,11.69,11.69,11.69,0.14,1.1976,1.2829,23231676,273964037.0,24981011536.4,21423135700.3
2017-08-16,'600160,巨化股份,11.69,11.85,11.52,11.85,11.8,-0.11,-0.9322,1.1477,20784187,242204167.0,24685378263.8,21169607467.2
2017-08-15,'600160,巨化股份,11.8,11.83,11.51,11.57,11.59,0.21,1.8119,1.3772,24940071,291553513.0,24917661549.4,21368808221.8
2017-08-14,'600160,巨化股份,11.59,11.66,11.45,11.46,11.44,0.15,1.3112,1.3115,23750894,275211812.0,24474211640.5,20988515872.1
2017-08-11,'600160,巨化股份,11.44,11.99,11.34,11.88,12.02,-0.58,-4.8253,2.5189,45614514,531976901.0,24157461705.5,20716878479.4
2017-08-10,'600160,巨化股份,12.02,12.39,11.97,12.39,12.4,-0.38,-3.0645,2.3158,41937736,508707255.0,25382228120.7,21767209731.0
2017-08-09,'600160,巨化股份,12.4,12.44,12.16,12.3,12.32,0.08,0.6494,1.7888,32393778,398881560.0,26184661289.2,22455357792.4
2017-08-08,'600160,巨化股份,12.32,12.74,12.12,12.53,12.67,-0.35,-2.7624,3.512,63598997,787180633.0,26015727990.6,22310484516.3
2017-08-07,'600160,巨化股份,12.67,12.9,12.46,12.53,12.64,0.03,0.2373,2.1976,39795839,506489681.0,26754811172.1,22944305099.2
2017-08-04,'600160,巨化股份,12.64,12.97,12.52,12.56,12.55,0.09,0.7171,3.1287,56658780,722266749.0,26691461185.1,22889977620.6
2017-08-03,'600160,巨化股份,12.55,12.79,12.41,12.69,12.74,-0.19,-1.4914,2.8902,52338566,656243843.0,26501411224.2,22726995185.0
2017-08-02,'600160,巨化股份,12.74,13.26,12.69,12.79,13.16,-0.42,-3.1915,4.6065,83419756,1077518320.0,26902627808.4,23071069215.7
2017-08-01,'600160,巨化股份,13.16,13.22,12.42,12.7,12.73,0.43,3.3778,4.9861,90293687,1154826010.0,27789527626.3,23831653915.2
2017-07-31,'600160,巨化股份,12.73,12.82,12.11,12.21,12.25,0.48,3.9184,3.871,70100076,878139271.0,26881511146.1,23052960056.2
2017-07-28,'600160,巨化股份,12.25,12.36,11.97,12.11,12.2,0.05,0.4098,2.4453,44282166,538171284.0,25867911354.2,22183720399.8
2017-07-27,'600160,巨化股份,12.2,12.36,11.85,12.11,12.2,0.0,0.0,3.584,64902796,787903009.0,25762328042.6,22093174602.2
2017-07-26,'600160,巨化股份,12.2,12.24,11.25,11.45,11.4,0.8,7.0175,3.8197,69171014,818540728.0,25762328042.6,22093174602.2
2017-07-25,'600160,巨化股份,11.4,11.65,11.3,11.65,11.65,-0.25,-2.1459,1.4071,25480536,291326010.0,24072995056.2,20644441841.4
2017-07-24,'600160,巨化股份,11.65,11.69,11.23,11.24,11.3,0.35,3.0973,1.809,32759838,377967352.0,24600911614.5,21097170829.2
2017-07-21,'600160,巨化股份,11.3,11.45,11.23,11.27,11.36,-0.06,-0.5282,1.0504,19022729,215531690.0,23861828432.9,20463350246.3
2017-07-20,'600160,巨化股份,11.36,11.5,11.25,11.31,11.31,0.05,0.4421,1.5846,28695431,326249493.0,23988528406.9,20572005203.4
2017-07-19,'600160,巨化股份,11.31,11.35,10.93,11.06,11.02,0.29,2.6316,1.731,31346873,350537222.0,23882945095.2,20481459405.8
2017-07-18,'600160,巨化股份,11.02,11.06,10.62,10.73,10.77,0.25,2.3213,1.477,26747946,291601562.0,23270561887.7,19956293780.0
2017-07-17,'600160,巨化股份,10.77,11.58,10.5,11.58,11.58,-0.81,-6.9948,2.6865,48649911,535384575.0,22742645329.4,19503564792.3
2017-07-14,'600160,巨化股份,11.58,12.07,11.56,12.05,11.76,-0.18,-1.5306,2.5316,45844470,542964051.0,24453094978.1,20970406712.6
2017-07-13,'600160,巨化股份,11.76,11.91,11.72,11.91,11.85,-0.09,-0.7595,1.2927,23409867,276629785.0,24833194900.1,21296371583.8
2017-07-12,'600160,巨化股份,11.85,11.86,11.57,11.65,11.7,0.15,1.2821,1.7863,32348569,379260653.0,25023244861.0,21459354019.3
2017-07-11,'600160,巨化股份,11.7,12.28,11.68,12.2,12.29,-0.59,-4.8007,2.7635,50044969,597394263.0,24706494926.1,21187716626.7
2017-07-10,'600160,巨化股份,12.29,12.55,12.28,12.43,12.42,-0.13,-1.0467,1.6816,30451549,376862720.0,25952378003.6,22256157037.8
2017-07-07,'600160,巨化股份,12.42,12.49,12.22,12.38,12.41,0.01,0.0806,1.6016,29004024,357715768.0,26226894613.9,22491576111.4
2017-07-06,'600160,巨化股份,12.41,12.67,12.18,12.36,12.31,0.1,0.8123,2.3154,41929855,521262543.0,26205777951.5,22473466951.9
2017-07-05,'600160,巨化股份,12.31,12.35,12.15,12.23,12.26,0.05,0.4078,1.296,23469015,287937447.0,25994611328.2,22292375356.8
2017-07-04,'600160,巨化股份,12.26,12.46,12.15,12.23,12.29,-0.03,-0.2441,1.4301,25898198,317955896.0,25889028016.6,22201829559.3
2017-07-03,'600160,巨化股份,12.29,12.33,11.78,12.03,12.03,0.26,2.1613,2.2224,40245063,490259963.0,25952378003.6,22256157037.8
2017-06-30,'600160,巨化股份,12.03,12.05,11.6,11.61,11.65,0.38,3.2618,2.046,37052070,441165600.0,25403344783.0,21785318890.5
2017-06-29,'600160,巨化股份,11.65,11.75,11.59,11.62,11.64,0.01,0.0859,0.8479,15354937,178904722.0,24600911614.5,21097170829.2
2017-06-28,'600160,巨化股份,11.64,11.83,11.6,11.82,11.87,-0.23,-1.9377,1.115,20191372,235935855.0,24579794952.1,21079061669.6
2017-06-27,'600160,巨化股份,11.87,11.95,11.7,11.73,11.68,0.19,1.6267,1.4652,26533704,314217888.0,25065478185.7,21495572338.4
2017-06-26,'600160,巨化股份,11.68,11.73,11.5,11.6,11.6,0.08,0.6897,1.1814,21393903,249050442.0,24664261601.4,21151498307.7
2017-06-23,'600160,巨化股份,11.6,11.64,11.36,11.38,11.37,0.23,2.0229,1.1153,20196746,232042327.0,24495328302.8,21006625031.6
2017-06-22,'600160,巨化股份,11.37,11.77,11.31,11.67,11.68,-0.31,-2.6541,1.2733,23058800,265547312.0,24009645069.2,20590114362.9
2017-06-21,'600160,巨化股份,11.68,11.85,11.5,11.7,11.63,0.05,0.4299,1.2519,22670544,264520928.0,24664261601.4,21151498307.7
2017-06-20,'600160,巨化股份,11.63,11.79,11.37,11.39,11.34,0.29,2.5573,1.8857,34147685,396563107.0,24558678289.8,21060952510.1
2017-06-19,'600160,巨化股份,11.34,11.44,11.27,11.27,11.29,0.05,0.4429,0.9617,17415460,197603328.0,23946295082.2,20535786884.3
2017-06-16,'600160,巨化股份,11.29,11.48,11.28,11.35,11.39,-0.1,-0.878,0.9631,17441583,198052262.0,23840711770.6,20445241086.8
2017-06-15,'600160,巨化股份,11.39,11.4,11.03,11.05,11.05,0.34,3.0769,1.454,26330311,296579477.0,24051878393.9,20626332681.9
2017-06-14,'600160,巨化股份,11.05,11.25,11.0,11.09,11.05,0.0,0.0,0.993,17981788,200005745.0,23333911874.7,20010621258.5
2017-06-13,'600160,巨化股份,11.05,11.1,10.72,10.76,10.76,0.29,2.6952,1.2464,22570713,247517826.0,23333911874.7,20010621258.5
2017-06-12,'600160,巨化股份,10.76,11.29,10.71,11.28,11.29,-0.53,-4.6944,1.9346,35034428,384406137.0,22721528667.1,19485455632.8
2017-06-09,'600160,巨化股份,11.29,11.35,11.2,11.26,11.29,0.0,0.0,0.7281,13186003,148518048.0,23840711770.6,20445241086.8
2017-06-08,'600160,巨化股份,11.29,11.48,11.21,11.43,11.5,-0.21,-1.8261,1.4402,26081500,295543853.0,23840711770.6,20445241086.8
2017-06-07,'600160,XD巨化股,11.5,11.54,11.18,11.35,11.29,0.21,1.8601,1.4722,26659943,303376580.0,24284161679.5,20825533436.5
2017-06-06,'600160,巨化股份,11.44,11.45,11.32,11.4,11.38,0.06,0.5272,0.8684,15726315,179237383.0,24157461705.5,20716878479.4
2017-06-05,'600160,巨化股份,11.38,11.55,11.23,11.23,11.26,0.12,1.0657,1.0226,18519140,211603931.0,24030761731.5,20608223522.4
2017-06-02,'600160,巨化股份,11.26,11.37,10.97,11.11,11.09,0.17,1.5329,1.261,22834863,255252870.0,23777361783.6,20390913608.3
2017-06-01,'600160,巨化股份,11.09,11.58,10.9,11.35,11.41,-0.32,-2.8046,1.5696,28424292,320284119.0,23418378524.0,20083057896.6
2017-05-31,'600160,巨化股份,11.41,12.2,11.35,12.07,11.94,-0.53,-4.4389,1.8915,34254106,401165578.0,24094111718.5,20662551000.9
2017-05-26,'600160,巨化股份,11.94,12.26,11.93,12.07,12.05,-0.11,-0.9129,0.9267,16782655,202399096.0,25213294822.0,21622336454.9
2017-05-25,'600160,巨化股份,12.05,12.12,11.84,12.0,12.0,0.05,0.4167,1.2914,23386685,280974352.0,25445578107.7,21821537209.5
2017-05-24,'600160,巨化股份,12.0,12.06,11.5,11.87,11.95,0.05,0.4184,1.4007,25365626,300560923.0,25339994796.0,21730991412.0
2017-05-23,'600160,巨化股份,11.95,12.6,11.69,12.56,12.61,-0.66,-5.2339,2.8141,50961486,613525085.0,25234411484.3,21640445614.5
2017-05-22,'600160,巨化股份,12.61,12.87,12.45,12.72,12.7,-0.09,-0.7087,1.3638,24697213,312442399.0,26628111198.1,22835650142.1
2017-05-19,'600160,巨化股份,12.7,13.66,12.55,13.59,13.58,-0.88,-6.4801,3.4898,63197630,821372059.0,26818161159.1,22998632577.7
2017-05-18,'600160,巨化股份,13.58,13.93,13.42,13.51,13.7,-0.12,-0.8759,1.5544,28149207,385521986.0,28676427444.1,24592238614.6
2017-05-17,'600160,巨化股份,13.7,14.04,13.63,13.97,13.96,-0.26,-1.8625,1.7761,32164199,443768546.0,28929827392.1,24809548528.7
2017-05-16,'600160,巨化股份,13.96,14.07,13.45,13.51,13.67,0.29,2.1214,2.062,37341626,514153179.0,29478860612.7,25280386676.0
2017-05-15,'600160,巨化股份,13.67,13.69,13.19,13.22,13.22,0.45,3.4039,1.5251,27617557,372315479.0,28866477405.1,24755221050.2
2017-05-12,'600160,巨化股份,13.22,13.7,13.13,13.57,13.61,-0.39,-2.8655,1.6926,30651284,410053398.0,27916227600.3,23940308872.2
2017-05-11,'600160,巨化股份,13.61,13.66,13.02,13.38,13.42,0.19,1.4158,2.3381,42341001,566195501.0,28739777431.1,24646566093.1
2017-05-10,'600160,巨化股份,13.42,14.1,13.38,14.0,14.04,-0.62,-4.416,2.1603,39120737,537618118.0,28338560846.9,24302492062.4
2017-05-09,'600160,巨化股份,14.04,14.28,13.65,13.99,13.89,0.15,1.0799,1.9159,34694900,486120535.0,29647793911.3,25425259952.0
2017-05-08,'600160,巨化股份,13.89,14.49,13.85,14.23,14.29,-0.4,-2.7992,2.382,43135376,610222660.0,29331043976.4,25153622559.4
2017-05-05,'600160,巨化股份,14.29,14.6,13.74,13.87,13.89,0.4,2.8798,3.7648,68177072,969144684.0,30175710469.6,25877988939.8
2017-05-04,'600160,巨化股份,13.89,14.8,13.81,14.35,14.29,-0.4,-2.7992,3.2599,59034479,839662643.0,29331043976.4,25153622559.4
2017-05-03,'600160,巨化股份,14.29,14.35,14.0,14.1,14.18,0.11,0.7757,2.36,42738461,607014177.0,30175710469.6,25877988939.8
2017-05-02,'600160,巨化股份,14.18,14.44,13.2,13.31,13.16,1.02,7.7508,4.1033,74306890,1039601753.0,29943427183.9,25678788185.2
2017-04-28,'600160,巨化股份,13.16,13.31,12.82,13.0,13.06,0.1,0.7657,2.3869,43224809,565870489.0,27789527626.3,23831653915.2
2017-04-27,'600160,巨化股份,13.06,13.25,12.72,12.95,12.91,0.15,1.1619,2.6936,48779520,634177624.0,27578361003.0,23650562320.1
2017-04-26,'600160,巨化股份,12.91,13.08,12.61,12.69,12.54,0.37,2.9506,2.6534,48050034,618508853.0,27261611068.0,23378924927.4
2017-04-25,'600160,巨化股份,12.54,12.55,11.95,12.12,11.97,0.57,4.7619,1.8744,33944673,417196949.0,26480294561.8,22708886025.5
2017-04-24,'600160,巨化股份,11.97,12.5,11.92,12.5,12.52,-0.55,-4.393,1.5752,28525182,347762753.0,25276644809.0,21676663933.5
2017-04-21,'600160,巨化股份,12.52,12.67,12.25,12.48,12.19,0.33,2.7071,2.6059,47189802,589144989.0,26438061237.2,22672667706.5
2017-04-20,'600160,巨化股份,12.19,12.39,12.05,12.13,12.18,0.01,0.0821,0.9789,17726941,216408357.0,25741211380.3,22075065442.7
2017-04-19,'600160,巨化股份,12.18,12.32,11.9,12.3,12.38,-0.2,-1.6155,1.6377,29657588,358910845.0,25720094717.9,22056956283.2
2017-04-18,'600160,巨化股份,12.38,12.78,12.33,12.52,12.29,0.09,0.7323,2.0538,37192043,466621360.0,26142427964.5,22419139473.4
2017-04-17,'600160,巨化股份,12.29,12.57,12.17,12.2,12.15,0.14,1.1523,2.407,43589416,539390458.0,25952378003.6,22256157037.8
2017-04-14,'600160,巨化股份,12.15,12.5,12.07,12.17,12.12,0.03,0.2475,2.1001,38030558,466737917.0,25656744731.0,22002628804.7
2017-04-13,'600160,巨化股份,12.12,12.18,11.92,12.03,12.16,-0.04,-0.3289,1.3761,24919400,300518512.0,25593394744.0,21948301326.1
2017-04-12,'600160,巨化股份,12.16,12.35,11.77,11.9,11.63,0.53,4.5572,3.0348,54958502,662711169.0,25677861393.3,22020737964.2
2017-04-11,'600160,巨化股份,11.63,11.68,11.44,11.63,11.47,0.16,1.3949,1.1641,21080001,244034125.0,24558678289.8,21060952510.1
2017-04-10,'600160,巨化股份,11.47,11.53,11.33,11.39,11.36,0.11,0.9683,0.6685,12106621,138665232.0,24220811692.5,20771205958.0
2017-04-07,'600160,巨化股份,11.36,11.52,11.35,11.46,11.46,-0.1,-0.8726,0.6772,12263428,140105974.0,23988528406.9,20572005203.4
2017-04-06,'600160,巨化股份,11.46,11.6,11.41,11.51,11.52,-0.06,-0.5208,0.8045,14568573,167365424.0,24199695030.2,20753096798.5
2017-04-05,'600160,巨化股份,11.52,11.63,11.25,11.25,11.21,0.31,2.7654,1.0629,19247742,221453423.0,24326395004.2,20861751755.5
2017-03-31,'600160,巨化股份,11.21,11.32,11.11,11.15,11.11,0.1,0.9001,0.6918,12527067,140591301.0,23671778471.9,20300367810.7
2017-03-30,'600160,巨化股份,11.11,11.54,11.07,11.53,11.49,-0.38,-3.3072,1.1109,20116990,226623523.0,23460611848.6,20119276215.6
2017-03-29,'600160,巨化股份,11.49,11.55,11.35,11.51,11.45,0.04,0.3493,0.7882,14272864,163731277.0,24263045017.2,20807424277.0
2017-03-28,'600160,巨化股份,11.45,11.71,11.33,11.65,11.6,-0.15,-1.2931,1.3069,23666865,272000233.0,24178578367.8,20734987639.0
2017-03-27,'600160,巨化股份,11.6,11.85,11.58,11.8,11.76,-0.16,-1.3605,1.149,20807097,243184806.0,24495328302.8,21006625031.6
2017-03-24,'600160,巨化股份,11.76,11.88,11.61,11.66,11.7,0.06,0.5128,1.2692,22983926,270712529.0,24833194900.1,21296371583.8
2017-03-23,'600160,巨化股份,11.7,11.85,11.47,11.78,11.83,-0.13,-1.0989,1.3987,25328569,295612412.0,24706494926.1,21187716626.7
2017-03-22,'600160,巨化股份,11.83,11.93,11.59,11.79,11.79,0.04,0.3393,1.3681,24775401,291355509.0,24981011536.4,21423135700.3
2017-03-21,'600160,巨化股份,11.79,11.95,11.63,11.94,11.98,-0.19,-1.586,1.6637,30128414,355333171.0,24896544887.1,21350699062.3
2017-03-20,'600160,巨化股份,11.98,12.04,11.75,11.94,11.92,0.06,0.5034,1.4015,25380630,301472760.0,25297761471.3,21694773093.0
2017-03-17,'600160,巨化股份,11.92,12.36,11.9,12.31,12.32,-0.4,-3.2468,1.8388,33298502,405007436.0,25171061497.4,21586118135.9
2017-03-16,'600160,巨化股份,12.32,12.45,11.96,11.98,11.91,0.41,3.4425,2.6195,47437056,579344607.0,26015727990.6,22310484516.3
2017-03-15,'600160,巨化股份,11.91,12.15,11.86,12.12,12.07,-0.16,-1.3256,0.9976,18065149,215754894.0,25149944835.0,21568008976.4
2017-03-14,'600160,巨化股份,12.07,12.14,12.01,12.07,12.15,-0.08,-0.6584,1.2913,23383594,282084904.0,25487811432.3,21857755528.6
2017-03-13,'600160,巨化股份,12.15,12.16,11.7,11.79,11.83,0.32,2.705,1.6743,30320659,363280373.0,25656744731.0,22002628804.7
2017-03-10,'600160,巨化股份,11.83,11.92,11.77,11.8,11.83,0.0,0.0,0.7874,14258555,168765877.0,24981011536.4,21423135700.3
2017-03-09,'600160,巨化股份,11.83,12.01,11.8,11.9,11.92,-0.09,-0.755,0.9676,17523245,208155728.0,24981011536.4,21423135700.3
2017-03-08,'600160,巨化股份,11.92,12.05,11.86,12.03,12.0,-0.08,-0.6667,0.9542,17279375,206245548.0,25171061497.4,21586118135.9
2017-03-07,'600160,巨化股份,12.0,12.23,11.97,12.17,12.22,-0.22,-1.8003,1.5202,27529675,332601509.0,25339994796.0,21730991412.0
2017-03-06,'600160,巨化股份,12.22,12.38,12.06,12.3,12.13,0.09,0.742,1.9128,34639193,422893633.0,25804561367.3,22129392921.2
2017-03-03,'600160,巨化股份,12.13,12.22,11.84,11.88,11.85,0.28,2.3629,2.3047,41736546,503096820.0,25614511406.3,21966410485.6
2017-03-02,'600160,巨化股份,11.85,12.16,11.82,12.05,12.08,-0.23,-1.904,1.3667,24749212,295917985.0,25023244861.0,21459354019.3
2017-03-01,'600160,巨化股份,12.08,12.18,11.8,11.9,11.91,0.17,1.4274,2.0804,37673969,452222965.0,25508928094.6,21875864688.1
2017-02-28,'600160,巨化股份,11.91,12.04,11.76,11.86,11.84,0.07,0.5912,1.4893,26970473,320121449.0,25149944835.0,21568008976.4
2017-02-27,'600160,巨化股份,11.84,12.34,11.74,12.1,12.02,-0.18,-1.4975,2.4221,43862272,526092030.0,25002128198.7,21441244859.8
2017-02-24,'600160,巨化股份,12.02,12.1,11.82,12.03,12.08,-0.06,-0.4967,1.9141,34662354,414275317.0,25382228120.7,21767209731.0
2017-02-23,'600160,巨化股份,12.08,12.16,11.79,11.9,11.86,0.22,1.855,3.4947,63285602,757711603.0,25508928094.6,21875864688.1
2017-02-22,'600160,巨化股份,11.86,12.27,11.25,11.25,11.25,0.61,5.4222,4.4803,81134215,953417713.0,25044361523.4,21477463178.9
2017-02-21,'600160,巨化股份,11.25,11.36,11.12,11.15,11.15,0.1,0.8969,1.1557,20929377,235626061.0,23756245121.2,20372804448.8
2017-02-20,'600160,巨化股份,11.15,11.15,10.95,11.05,11.01,0.14,1.2716,0.9376,16979677,187788732.0,23545078498.0,20191712853.7
2017-02-17,'600160,巨化股份,11.01,11.35,10.98,11.33,11.36,-0.35,-3.081,1.6897,30598351,340682589.0,23249445225.3,19938184620.5
2017-02-16,'600160,巨化股份,11.36,11.38,11.25,11.26,11.32,0.04,0.3534,0.8567,15514941,175774402.0,23988528406.9,20572005203.4
2017-02-15,'600160,巨化股份,11.32,11.45,11.25,11.36,11.4,-0.08,-0.7018,1.0639,19266582,218953853.0,23904061757.6,20499568565.3
2017-02-14,'600160,巨化股份,11.4,11.57,11.33,11.54,11.58,-0.18,-1.5544,1.3235,23967162,273415087.0,24072995056.2,20644441841.4
2017-02-13,'600160,巨化股份,11.58,11.7,11.5,11.57,11.55,0.03,0.2597,1.2329,22326564,258751100.0,24453094978.1,20970406712.6
2017-02-10,'600160,巨化股份,11.55,11.65,11.5,11.65,11.63,-0.08,-0.6879,1.4193,25702904,297287980.0,24389744991.2,20916079234.0
2017-02-09,'600160,巨化股份,11.63,11.69,11.4,11.44,11.44,0.19,1.6608,2.0624,37348913,432148710.0,24558678289.8,21060952510.1
2017-02-08,'600160,巨化股份,11.44,11.5,11.26,11.46,11.51,-0.07,-0.6082,1.383,25044982,284627081.0,24157461705.5,20716878479.4
2017-02-07,'600160,巨化股份,11.51,11.66,11.17,11.23,11.22,0.29,2.5847,2.2368,40506565,462459082.0,24305278341.8,20843642596.0
2017-02-06,'600160,巨化股份,11.22,11.35,11.11,11.25,11.3,-0.08,-0.708,1.2166,22031352,247033952.0,23692895134.3,20318476970.2
2017-02-03,'600160,巨化股份,11.3,11.43,11.22,11.31,11.32,-0.02,-0.1767,0.7981,14452523,163516472.0,23861828432.9,20463350246.3
2017-01-26,'600160,巨化股份,11.32,11.5,11.27,11.47,11.45,-0.13,-1.1354,1.3091,23706089,269012812.0,23904061757.6,20499568565.3
2017-01-25,'600160,巨化股份,11.45,11.47,11.06,11.15,11.13,0.32,2.8751,1.8346,33222946,377263576.0,24178578367.8,20734987639.0
2017-01-24,'600160,巨化股份,11.13,11.43,11.1,11.3,11.29,-0.16,-1.4172,1.0337,18718747,210259956.0,23502845173.3,20155494534.6
2017-01-23,'600160,巨化股份,11.29,11.35,11.14,11.28,11.23,0.06,0.5343,1.1882,21516993,241715093.0,23840711770.6,20445241086.8
2017-01-20,'600160,巨化股份,11.23,11.27,11.1,11.11,11.22,0.01,0.0891,1.3503,24452806,273749324.0,23714011796.6,20336586129.7
2017-01-19,'600160,巨化股份,11.22,11.49,10.82,10.82,10.89,0.33,3.0303,2.1736,39362094,439157281.0,23692895134.3,20318476970.2
2017-01-18,'600160,巨化股份,10.89,11.02,10.79,10.81,10.87,0.02,0.184,0.7016,12706137,138720947.0,22996045277.4,19720874706.4
2017-01-17,'600160,巨化股份,10.87,10.96,10.61,10.9,10.96,-0.09,-0.8212,1.0101,18291236,197822824.0,22953811952.7,19684656387.4
2017-01-16,'600160,巨化股份,10.96,11.01,10.3,10.81,10.84,0.12,1.107,1.7233,31206780,336932642.0,23143861913.7,19847638823.0
2017-01-13,'600160,巨化股份,10.84,11.01,10.75,10.99,10.88,-0.04,-0.3676,0.9439,17092950,185739032.0,22890461965.7,19630328908.8
2017-01-12,'600160,巨化股份,10.88,11.2,10.85,11.12,11.15,-0.27,-2.4215,1.0939,19808839,218066240.0,22974928615.0,19702765546.9
2017-01-11,'600160,巨化股份,11.15,11.31,10.9,10.94,11.0,0.15,1.3636,2.0524,37167455,414179472.0,23545078498.0,20191712853.7
2017-01-10,'600160,巨化股份,11.0,11.15,10.97,11.11,11.16,-0.16,-1.4337,1.1563,20940447,231524600.0,23228328563.0,19920075461.0
2017-01-09,'600160,巨化股份,11.16,11.27,10.96,10.99,10.95,0.21,1.9178,1.4386,26052123,290891079.0,23566195160.3,20209822013.2
2017-01-06,'600160,巨化股份,10.95,11.2,10.93,10.99,10.98,-0.03,-0.2732,1.3988,25330550,280225534.0,23122745251.3,19829529663.5
2017-01-05,'600160,巨化股份,10.98,11.14,10.86,10.9,10.96,0.02,0.1825,1.6881,30569259,336067098.0,23186095238.3,19883857142.0
2017-01-04,'600160,巨化股份,10.96,11.06,10.59,10.65,10.63,0.33,3.1044,1.9537,35379680,386105199.0,23143861913.7,19847638823.0
2017-01-03,'600160,巨化股份,10.63,10.67,10.51,10.6,10.58,0.05,0.4726,0.7181,13004352,138004731.0,22447012056.8,19250036559.1
