日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-13,'002447,晨鑫科技,3.17,3.2,3.09,3.15,3.12,0.05,1.6026,2.6195,37385850,117781180.03,4524201810.0,4524201810.0
2018-07-12,'002447,晨鑫科技,3.12,3.16,3.0,3.03,3.02,0.1,3.3113,2.3793,33957321,105264410.24,4452842160.0,4452842160.0
2018-07-11,'002447,晨鑫科技,3.02,3.11,2.94,3.09,3.13,-0.11,-3.5144,2.5612,36553703,110310034.35,4310122860.0,4310122860.0
2018-07-10,'002447,晨鑫科技,3.13,3.19,3.08,3.17,3.16,-0.03,-0.9494,1.764,25176065,78698026.01,4467114090.0,4467114090.0
2018-07-09,'002447,晨鑫科技,3.16,3.23,3.08,3.11,3.07,0.09,2.9316,2.1263,30346199,95822077.24,4509929880.0,4509929880.0
2018-07-06,'002447,晨鑫科技,3.07,3.14,2.98,3.05,3.08,-0.01,-0.3247,2.8031,40006299,122930351.75,4381482510.0,4381482510.0
2018-07-05,'002447,晨鑫科技,3.08,3.33,3.08,3.27,3.27,-0.19,-5.8104,2.3965,34203281,110241809.96,4395754440.0,4395754440.0
2018-07-04,'002447,晨鑫科技,3.27,3.42,3.24,3.4,3.5,-0.23,-6.5714,3.286,46898196,155398555.94,4666921110.0,4666921110.0
2018-07-03,'002447,晨鑫科技,3.5,3.5,3.35,3.42,3.45,0.05,1.4493,2.4585,35087975,120406664.96,4995175500.0,4995175500.0
2018-07-02,'002447,晨鑫科技,3.45,3.55,3.36,3.37,3.42,0.03,0.8772,3.6354,51884041,178480473.01,4923815850.0,4923815850.0
2018-06-29,'002447,晨鑫科技,3.42,3.49,3.24,3.31,3.34,0.08,2.3952,4.6401,66223540,221109813.4,4881000060.0,4881000060.0
2018-06-28,'002447,晨鑫科技,3.34,3.73,3.34,3.65,3.71,-0.37,-9.973,4.0607,57954583,203232517.65,4766824620.0,4766824620.0
2018-06-27,'002447,晨鑫科技,3.71,4.02,3.62,3.98,4.02,-0.31,-7.7114,4.6928,66974799,254465291.41,5294886030.0,5294886030.0
2018-06-26,'002447,晨鑫科技,4.02,4.18,4.02,4.02,4.47,-0.45,-10.0671,5.6418,80519850,324629894.18,5737315860.0,5737315860.0
2018-06-25,'002447,晨鑫科技,4.47,4.47,4.47,4.47,4.97,-0.5,-10.0604,0.1592,2272400,10157628.0,6379552710.0,6379552710.0
2018-06-22,'002447,晨鑫科技,0.0,0.0,0.0,0.0,4.97,None,None,0.0,0,0.0,7093149210.0,7093149210.0
2018-06-21,'002447,晨鑫科技,0.0,0.0,0.0,0.0,4.97,None,None,0.0,0,0.0,7093149210.0,7093149210.0
2018-06-20,'002447,晨鑫科技,0.0,0.0,0.0,0.0,4.97,None,None,0.0,0,0.0,7093149210.0,7093149210.0
2018-06-19,'002447,晨鑫科技,0.0,0.0,0.0,0.0,4.97,None,None,0.0,0,0.0,7093149210.0,7093149210.0
2018-06-15,'002447,晨鑫科技,0.0,0.0,0.0,0.0,4.97,None,None,0.0,0,0.0,7093149210.0,7093149210.0
2018-06-14,'002447,晨鑫科技,0.0,0.0,0.0,0.0,4.97,None,None,0.0,0,0.0,7093149210.0,7093149210.0
2018-06-13,'002447,晨鑫科技,0.0,0.0,0.0,0.0,4.97,None,None,0.0,0,0.0,7093149210.0,7093149210.0
2018-06-12,'002447,晨鑫科技,0.0,0.0,0.0,0.0,4.97,None,None,0.0,0,0.0,7093149210.0,7093149210.0
2018-06-11,'002447,晨鑫科技,0.0,0.0,0.0,0.0,4.97,None,None,0.0,0,0.0,7093149210.0,7093149210.0
2018-06-08,'002447,晨鑫科技,0.0,0.0,0.0,0.0,4.97,None,None,0.0,0,0.0,7093149210.0,7093149210.0
2018-06-07,'002447,晨鑫科技,0.0,0.0,0.0,0.0,4.97,None,None,0.0,0,0.0,7093149210.0,7093149210.0
2018-06-06,'002447,晨鑫科技,0.0,0.0,0.0,0.0,4.97,None,None,0.0,0,0.0,7093149210.0,7093149210.0
2018-06-05,'002447,晨鑫科技,0.0,0.0,0.0,0.0,4.97,None,None,0.0,0,0.0,7093149210.0,7093149210.0
2018-06-04,'002447,晨鑫科技,0.0,0.0,0.0,0.0,4.97,None,None,0.0,0,0.0,7093149210.0,7093149210.0
2018-06-01,'002447,晨鑫科技,0.0,0.0,0.0,0.0,4.97,None,None,0.0,0,0.0,7093149210.0,7093149210.0
2018-05-31,'002447,晨鑫科技,0.0,0.0,0.0,0.0,4.97,None,None,0.0,0,0.0,7093149210.0,7093149210.0
2018-05-30,'002447,晨鑫科技,0.0,0.0,0.0,0.0,4.97,None,None,0.0,0,0.0,7093149210.0,7093149210.0
2018-05-29,'002447,晨鑫科技,0.0,0.0,0.0,0.0,4.97,None,None,0.0,0,0.0,7093149210.0,7093149210.0
2018-05-28,'002447,晨鑫科技,0.0,0.0,0.0,0.0,4.97,None,None,0.0,0,0.0,7093149210.0,7093149210.0
2018-05-25,'002447,晨鑫科技,0.0,0.0,0.0,0.0,4.97,None,None,0.0,0,0.0,7093149210.0,7093149210.0
2018-05-24,'002447,晨鑫科技,0.0,0.0,0.0,0.0,4.97,None,None,0.0,0,0.0,7093149210.0,7093149210.0
2018-05-23,'002447,晨鑫科技,0.0,0.0,0.0,0.0,4.97,None,None,0.0,0,0.0,7093149210.0,7093149210.0
2018-05-22,'002447,晨鑫科技,0.0,0.0,0.0,0.0,4.97,None,None,0.0,0,0.0,7093149210.0,7093149210.0
2018-05-21,'002447,晨鑫科技,0.0,0.0,0.0,0.0,4.97,None,None,0.0,0,0.0,7093149210.0,7093149210.0
2018-05-18,'002447,晨鑫科技,0.0,0.0,0.0,0.0,4.97,None,None,0.0,0,0.0,7093149210.0,7093149210.0
2018-05-17,'002447,晨鑫科技,0.0,0.0,0.0,0.0,4.97,None,None,0.0,0,0.0,7093149210.0,7093149210.0
2018-05-16,'002447,晨鑫科技,0.0,0.0,0.0,0.0,4.97,None,None,0.0,0,0.0,7093149210.0,7093149210.0
2018-05-15,'002447,晨鑫科技,0.0,0.0,0.0,0.0,4.97,None,None,0.0,0,0.0,7093149210.0,7093149210.0
2018-05-14,'002447,晨鑫科技,0.0,0.0,0.0,0.0,4.97,None,None,0.0,0,0.0,7093149210.0,7093149210.0
2018-05-11,'002447,晨鑫科技,0.0,0.0,0.0,0.0,4.97,None,None,0.0,0,0.0,7093149210.0,7093149210.0
2018-05-10,'002447,晨鑫科技,0.0,0.0,0.0,0.0,4.97,None,None,0.0,0,0.0,7093149210.0,7093149210.0
2018-05-09,'002447,晨鑫科技,0.0,0.0,0.0,0.0,4.97,None,None,0.0,0,0.0,7093149210.0,7093149210.0
2018-05-08,'002447,晨鑫科技,0.0,0.0,0.0,0.0,4.97,None,None,0.0,0,0.0,7093149210.0,7093149210.0
2018-05-07,'002447,晨鑫科技,0.0,0.0,0.0,0.0,4.97,None,None,0.0,0,0.0,7093149210.0,7093149210.0
2018-05-04,'002447,晨鑫科技,0.0,0.0,0.0,0.0,4.97,None,None,0.0,0,0.0,7093149210.0,7093149210.0
2018-05-03,'002447,晨鑫科技,0.0,0.0,0.0,0.0,4.97,None,None,0.0,0,0.0,7093149210.0,7093149210.0
2018-05-02,'002447,晨鑫科技,0.0,0.0,0.0,0.0,4.97,None,None,0.0,0,0.0,7093149210.0,7093149210.0
2018-04-27,'002447,晨鑫科技,0.0,0.0,0.0,0.0,4.97,None,None,0.0,0,0.0,7093149210.0,7093149210.0
2018-04-26,'002447,晨鑫科技,0.0,0.0,0.0,0.0,4.97,None,None,0.0,0,0.0,7093149210.0,7093149210.0
2018-04-25,'002447,晨鑫科技,0.0,0.0,0.0,0.0,4.97,None,None,0.0,0,0.0,7093149210.0,7093149210.0
2018-04-24,'002447,晨鑫科技,0.0,0.0,0.0,0.0,4.97,None,None,0.0,0,0.0,7093149210.0,7093149210.0
2018-04-23,'002447,晨鑫科技,0.0,0.0,0.0,0.0,4.97,None,None,0.0,0,0.0,7093149210.0,7093149210.0
2018-04-20,'002447,晨鑫科技,0.0,0.0,0.0,0.0,4.97,None,None,0.0,0,0.0,7093149210.0,7093149210.0
2018-04-19,'002447,晨鑫科技,0.0,0.0,0.0,0.0,4.97,None,None,0.0,0,0.0,7093149210.0,7093149210.0
2018-04-18,'002447,晨鑫科技,0.0,0.0,0.0,0.0,4.97,None,None,0.0,0,0.0,7093149210.0,7093149210.0
2018-04-17,'002447,晨鑫科技,0.0,0.0,0.0,0.0,4.97,None,None,0.0,0,0.0,7093149210.0,7093149210.0
2018-04-16,'002447,晨鑫科技,0.0,0.0,0.0,0.0,4.97,None,None,0.0,0,0.0,7093149210.0,7093149210.0
2018-04-13,'002447,晨鑫科技,0.0,0.0,0.0,0.0,4.97,None,None,0.0,0,0.0,7093149210.0,7093149210.0
2018-04-12,'002447,晨鑫科技,0.0,0.0,0.0,0.0,4.97,None,None,0.0,0,0.0,7093149210.0,7093149210.0
2018-04-11,'002447,晨鑫科技,0.0,0.0,0.0,0.0,4.97,None,None,0.0,0,0.0,7093149210.0,7093149210.0
2018-04-10,'002447,晨鑫科技,0.0,0.0,0.0,0.0,4.97,None,None,0.0,0,0.0,7093149210.0,7093149210.0
2018-04-09,'002447,晨鑫科技,0.0,0.0,0.0,0.0,4.97,None,None,0.0,0,0.0,7093149210.0,7093149210.0
2018-04-04,'002447,晨鑫科技,0.0,0.0,0.0,0.0,4.97,None,None,0.0,0,0.0,7093149210.0,7093149210.0
2018-04-03,'002447,晨鑫科技,0.0,0.0,0.0,0.0,4.97,None,None,0.0,0,0.0,7093149210.0,7093149210.0
2018-04-02,'002447,晨鑫科技,0.0,0.0,0.0,0.0,4.97,None,None,0.0,0,0.0,7093149210.0,7093149210.0
2018-03-30,'002447,晨鑫科技,0.0,0.0,0.0,0.0,4.97,None,None,0.0,0,0.0,7093149210.0,7093149210.0
2018-03-29,'002447,晨鑫科技,0.0,0.0,0.0,0.0,4.97,None,None,0.0,0,0.0,7093149210.0,7093149210.0
2018-03-28,'002447,晨鑫科技,4.97,5.08,4.86,4.88,5.02,-0.05,-0.996,2.3022,32857069,163173477.08,7093149210.0,7093149210.0
2018-03-27,'002447,晨鑫科技,5.02,5.11,4.9,4.95,4.92,0.1,2.0325,2.3043,32886771,164548782.87,7164508860.0,7164508860.0
2018-03-26,'002447,晨鑫科技,4.92,4.96,4.56,4.78,4.88,0.04,0.8197,2.7139,38732783,185800897.47,7021789560.0,7021789560.0
2018-03-23,'002447,晨鑫科技,4.88,5.16,4.86,5.0,5.4,-0.52,-9.6296,4.5133,64413917,321649906.11,6964701840.0,6964701840.0
2018-03-22,'002447,晨鑫科技,5.4,5.66,5.37,5.56,5.37,0.03,0.5587,4.5963,65597810,360971035.85,7706842200.0,7706842200.0
2018-03-21,'002447,晨鑫科技,5.37,5.73,5.3,5.4,5.41,-0.04,-0.7394,7.0434,100523229,553210268.97,7664026410.0,7664026410.0
2018-03-20,'002447,晨鑫科技,5.41,5.41,5.41,5.41,6.01,-0.6,-9.9834,0.5038,7189900,38897359.0,7721114130.0,7721114130.0
2018-03-19,'002447,晨鑫科技,0.0,0.0,0.0,0.0,6.01,None,None,0.0,0,0.0,8577429930.0,8577429930.0
2018-03-16,'002447,晨鑫科技,0.0,0.0,0.0,0.0,6.01,None,None,0.0,0,0.0,8577429930.0,8577429930.0
2018-03-15,'002447,晨鑫科技,0.0,0.0,0.0,0.0,6.01,None,None,0.0,0,0.0,8577429930.0,8577429930.0
2018-03-14,'002447,晨鑫科技,0.0,0.0,0.0,0.0,6.01,None,None,0.0,0,0.0,8577429930.0,8577429930.0
2018-03-13,'002447,晨鑫科技,0.0,0.0,0.0,0.0,6.01,None,None,0.0,0,0.0,8577429930.0,8577429930.0
2018-03-12,'002447,晨鑫科技,6.01,6.16,5.95,6.03,5.91,0.1,1.692,4.6312,66096574,397760443.61,8577429930.0,8577429930.0
2018-03-09,'002447,晨鑫科技,5.91,6.01,5.65,5.75,5.74,0.17,2.9617,4.4309,63238053,370182229.14,8434710630.0,8434710630.0
2018-03-08,'002447,晨鑫科技,5.74,5.85,5.58,5.64,5.7,0.04,0.7018,2.9429,42001275,240641243.32,8192087820.0,8192087820.0
2018-03-07,'002447,晨鑫科技,5.7,5.91,5.66,5.91,5.98,-0.28,-4.6823,3.9381,56204415,322982416.41,8135000100.0,8135000100.0
2018-03-06,'002447,晨鑫科技,5.98,6.07,5.93,5.95,5.98,0.0,0.0,1.6018,22860835,136715582.29,8534614140.0,8534614140.0
2018-03-05,'002447,晨鑫科技,5.98,6.07,5.88,5.88,5.85,0.13,2.2222,1.9665,28065478,167660535.54,8534614140.0,8534614140.0
2018-03-02,'002447,晨鑫科技,5.85,6.08,5.85,6.0,6.08,-0.23,-3.7829,2.3258,33193900,197462966.36,8349079050.0,8349079050.0
2018-03-01,'002447,晨鑫科技,6.08,6.18,5.97,6.04,5.99,0.09,1.5025,2.9065,41481690,251878819.98,8677333440.0,8677333440.0
2018-02-28,'002447,晨鑫科技,5.99,6.14,5.72,5.8,5.89,0.1,1.6978,3.9429,56273267,337441953.71,8548886070.0,8548886070.0
2018-02-27,'002447,晨鑫科技,5.89,6.09,5.62,5.62,5.58,0.31,5.5556,3.7342,53294707,315208083.82,8406166770.0,8406166770.0
2018-02-26,'002447,晨鑫科技,5.58,5.61,5.45,5.48,5.42,0.16,2.952,1.993,28443692,157799199.93,7963736940.0,7963736940.0
2018-02-23,'002447,晨鑫科技,5.42,5.48,5.39,5.41,5.4,0.02,0.3704,1.1941,17041500,92494126.5,7735386060.0,7735386060.0
2018-02-22,'002447,晨鑫科技,5.4,5.48,5.28,5.31,5.25,0.15,2.8571,1.3206,18847188,101563083.21,7706842200.0,7706842200.0
2018-02-14,'002447,晨鑫科技,5.25,5.4,5.22,5.36,5.35,-0.1,-1.8692,0.9891,14116150,74684975.5,7492763250.0,7492763250.0
2018-02-13,'002447,晨鑫科技,5.35,5.5,5.34,5.4,5.35,0.0,0.0,1.4282,20383200,110213536.0,7635482550.0,7635482550.0
2018-02-12,'002447,晨鑫科技,5.35,5.39,5.26,5.31,5.24,0.11,2.0992,1.158,16526500,88443698.5,7635482550.0,7635482550.0
2018-02-09,'002447,晨鑫科技,5.24,5.45,5.21,5.31,5.5,-0.26,-4.7273,2.0134,28734600,152999526.39,7478491320.0,7478491320.0
2018-02-08,'002447,晨鑫科技,5.5,5.58,5.5,5.56,5.52,-0.02,-0.3623,1.1577,16522396,91525933.31,7849561500.0,7849561500.0
2018-02-07,'002447,晨鑫科技,5.52,5.64,5.44,5.5,5.4,0.12,2.2222,2.1719,30997770,171655980.8,7878105360.0,7878105360.0
2018-02-06,'002447,晨鑫科技,5.4,5.66,5.38,5.5,5.68,-0.28,-4.9296,2.4892,35525986,195936217.13,7706842200.0,7706842200.0
2018-02-05,'002447,晨鑫科技,5.68,5.78,5.19,5.7,5.77,-0.09,-1.5598,5.1325,73251009,403158152.05,8106456240.0,8106456240.0
2018-02-02,'002447,晨鑫科技,5.77,5.97,5.5,5.62,5.7,0.07,1.2281,3.3233,47430423,275857920.26,8234903610.0,8234903610.0
2018-02-01,'002447,壹桥股份,5.7,5.9,5.69,5.8,5.75,-0.05,-0.8696,3.8936,55568558,323284005.26,8135000100.0,8135000100.0
2018-01-31,'002447,壹桥股份,5.75,5.84,5.6,5.81,5.8,-0.05,-0.8621,4.2012,59959505,343098318.0,8206359750.0,8206359750.0
2018-01-30,'002447,壹桥股份,5.8,5.97,5.8,5.94,5.99,-0.19,-3.172,3.3192,47371624,278058434.55,8277719400.0,8277719400.0
2018-01-29,'002447,壹桥股份,5.99,6.1,5.77,5.87,5.91,0.08,1.3536,5.6722,80953205,479355898.19,8548886070.0,8548886070.0
2018-01-26,'002447,壹桥股份,5.91,6.02,5.82,5.86,5.91,0.0,0.0,4.4835,63988464,378389323.72,8434710630.0,8434710630.0
2018-01-25,'002447,壹桥股份,5.91,6.13,5.91,5.98,6.07,-0.16,-2.6359,5.0467,72026411,433150975.66,8434710630.0,8434710630.0
2018-01-24,'002447,壹桥股份,6.07,6.16,5.92,6.03,6.09,-0.02,-0.3284,4.8783,69623415,421084742.86,8663061510.0,8663061510.0
2018-01-23,'002447,壹桥股份,6.09,6.19,6.03,6.14,6.18,-0.09,-1.4563,3.9537,56426913,344709872.89,8691605370.0,8691605370.0
2018-01-22,'002447,壹桥股份,6.18,6.2,5.9,6.14,6.11,0.07,1.1457,5.1639,73699380,447527685.9,8820052740.0,8820052740.0
2018-01-19,'002447,壹桥股份,6.11,6.32,6.05,6.25,6.09,0.02,0.3284,7.7841,111093959,688280298.88,8720149230.0,8720149230.0
2018-01-18,'002447,壹桥股份,6.09,6.21,6.01,6.17,6.17,-0.08,-1.2966,7.1986,102737835,627057182.62,8691605370.0,8691605370.0
2018-01-17,'002447,壹桥股份,6.17,6.45,6.11,6.33,6.79,-0.62,-9.1311,14.905,212722682,1317572795.55,8805780810.0,8805780810.0
2018-01-16,'002447,壹桥股份,6.79,7.06,6.62,6.96,6.93,-0.14,-2.0202,14.5108,207096452,1424675531.78,9690640470.0,9690640470.0
2018-01-15,'002447,壹桥股份,6.93,7.3,6.93,6.93,7.7,-0.77,-10.0,20.1899,288148428,2009862225.2,9890447490.0,9890447490.0
2018-01-12,'002447,壹桥股份,7.7,8.68,7.7,8.48,7.89,-0.19,-2.4081,28.2126,402648871,3386912258.36,10989386100.0,10989386100.0
2018-01-11,'002447,壹桥股份,7.89,7.89,6.85,6.9,7.17,0.72,10.0418,14.1456,201884575,1484506030.74,11260552770.0,11260552770.0
2018-01-10,'002447,壹桥股份,7.17,7.72,6.94,7.72,7.02,0.15,2.1368,17.566,250700035,1855203931.64,10232973810.0,10232973810.0
2018-01-09,'002447,壹桥股份,7.02,7.28,6.7,7.28,6.75,0.27,4.0,15.7237,224407315,1574078244.67,10018894860.0,10018894860.0
2018-01-08,'002447,壹桥股份,6.75,6.75,6.61,6.69,6.14,0.61,9.9349,3.391,48395832,325825655.31,9633552750.0,9633552750.0
2018-01-05,'002447,壹桥股份,6.14,6.14,5.75,6.14,5.58,0.56,10.0358,6.7846,96829076,586045943.32,8762965020.0,8762965020.0
2018-01-04,'002447,壹桥股份,5.58,5.62,5.47,5.49,5.5,0.08,1.4545,0.8874,12665576,70398843.32,7963736940.0,7963736940.0
2018-01-03,'002447,壹桥股份,5.5,5.6,5.45,5.47,5.46,0.04,0.7326,0.7771,11090596,61166344.7,7849561500.0,7849561500.0
2018-01-02,'002447,壹桥股份,5.46,5.52,5.3,5.3,5.27,0.19,3.6053,0.863,12316485,66869834.04,7792473780.0,7792473780.0
2017-12-29,'002447,壹桥股份,5.27,5.3,5.17,5.18,5.17,0.1,1.9342,0.5697,8131009,42653363.94,7521307110.0,7521307110.0
2017-12-28,'002447,壹桥股份,5.17,5.34,5.1,5.14,5.14,0.03,0.5837,0.8131,11604118,60481611.1,7378587810.0,7378587810.0
2017-12-27,'002447,壹桥股份,5.14,5.23,5.1,5.23,5.24,-0.1,-1.9084,0.4832,6895800,35616059.0,7335772020.0,7335772020.0
2017-12-26,'002447,壹桥股份,5.24,5.29,5.16,5.27,5.25,-0.01,-0.1905,0.3538,5049600,26386516.32,7478491320.0,7478491320.0
2017-12-25,'002447,壹桥股份,5.25,5.4,5.23,5.35,5.35,-0.1,-1.8692,0.4633,6611652,35102797.09,7492763250.0,7492763250.0
2017-12-22,'002447,壹桥股份,5.35,5.38,5.27,5.28,5.28,0.07,1.3258,0.466,6650359,35479690.8,7635482550.0,7635482550.0
2017-12-21,'002447,壹桥股份,5.28,5.38,5.27,5.38,5.37,-0.09,-1.676,0.6159,8789607,46625489.72,7535579040.0,7535579040.0
2017-12-20,'002447,壹桥股份,5.37,5.51,5.36,5.48,5.47,-0.1,-1.8282,0.5003,7139714,38752213.32,7664026410.0,7664026410.0
2017-12-19,'002447,壹桥股份,5.47,5.6,5.46,5.57,5.55,-0.08,-1.4414,0.4279,6106950,33811157.87,7806745710.0,7806745710.0
2017-12-18,'002447,壹桥股份,5.55,5.6,5.5,5.51,5.52,0.03,0.5435,0.5935,8470075,47160407.51,7920921150.0,7920921150.0
2017-12-15,'002447,壹桥股份,5.52,5.57,5.42,5.48,5.48,0.04,0.7299,0.6426,9171005,50559136.05,7878105360.0,7878105360.0
2017-12-14,'002447,壹桥股份,5.48,5.56,5.43,5.47,5.47,0.01,0.1828,0.6532,9322150,51378013.5,7821017640.0,7821017640.0
2017-12-13,'002447,壹桥股份,5.47,5.51,5.29,5.39,5.39,0.08,1.4842,0.7684,10966476,59285775.36,7806745710.0,7806745710.0
2017-12-12,'002447,壹桥股份,5.39,5.46,5.35,5.4,5.49,-0.1,-1.8215,0.5243,7483266,40429008.79,7692570270.0,7692570270.0
2017-12-11,'002447,壹桥股份,5.49,5.49,5.26,5.31,5.32,0.17,3.1955,0.5714,8155439,43679620.66,7835289570.0,7835289570.0
2017-12-08,'002447,壹桥股份,5.32,5.32,5.07,5.09,5.1,0.22,4.3137,0.922,13158449,68948981.77,7592666760.0,7592666760.0
2017-12-07,'002447,壹桥股份,5.1,5.2,5.06,5.18,5.19,-0.09,-1.7341,0.7213,10294525,52659455.25,7278684300.0,7278684300.0
2017-12-06,'002447,壹桥股份,5.19,5.3,5.11,5.25,5.26,-0.07,-1.3308,0.6132,8750950,45429884.0,7407131670.0,7407131670.0
2017-12-05,'002447,壹桥股份,5.26,5.45,5.21,5.44,5.45,-0.19,-3.4862,0.773,11032350,58511301.5,7507035180.0,7507035180.0
2017-12-04,'002447,壹桥股份,5.45,5.5,5.37,5.44,5.37,0.08,1.4898,0.4743,6769350,36823572.0,7778201850.0,7778201850.0
2017-12-01,'002447,壹桥股份,5.37,5.45,5.34,5.43,5.41,-0.04,-0.7394,0.3704,5286150,28399232.0,7664026410.0,7664026410.0
2017-11-30,'002447,壹桥股份,5.41,5.54,5.41,5.46,5.5,-0.09,-1.6364,0.3822,5454650,29818413.21,7721114130.0,7721114130.0
2017-11-29,'002447,壹桥股份,5.5,5.59,5.41,5.42,5.43,0.07,1.2891,0.6181,8821572,48446887.26,7849561500.0,7849561500.0
2017-11-28,'002447,壹桥股份,5.43,5.48,5.35,5.45,5.45,-0.02,-0.367,0.4571,6523454,35247884.16,7749657990.0,7749657990.0
2017-11-27,'002447,壹桥股份,5.45,5.72,5.42,5.57,5.63,-0.18,-3.1972,0.8909,12714387,70713940.53,7778201850.0,7778201850.0
2017-11-24,'002447,壹桥股份,5.63,5.64,5.41,5.42,5.48,0.15,2.7372,1.0448,14911132,82848151.7,8035096590.0,8035096590.0
2017-11-23,'002447,壹桥股份,5.48,5.75,5.27,5.39,5.43,0.05,0.9208,1.6528,23588097,130237488.75,7821017640.0,7821017640.0
2017-11-22,'002447,壹桥股份,5.43,5.6,5.38,5.6,5.63,-0.2,-3.5524,1.6289,23247000,127531652.64,7749657990.0,7749657990.0
2017-11-21,'002447,壹桥股份,5.63,5.63,5.05,5.11,5.12,0.51,9.9609,1.851,26417279,141774413.37,8035096590.0,8035096590.0
2017-11-20,'002447,壹桥股份,5.12,5.36,5.09,5.36,5.37,-0.25,-4.6555,0.9072,12947279,66747867.9,7307228160.0,7307228160.0
2017-11-17,'002447,壹桥股份,5.37,5.53,5.23,5.51,5.53,-0.16,-2.8933,0.8496,12125994,65141668.92,7664026410.0,7664026410.0
2017-11-16,'002447,壹桥股份,5.53,5.58,5.46,5.55,5.55,-0.02,-0.3604,0.5492,7838234,43328463.19,7892377290.0,7892377290.0
2017-11-15,'002447,壹桥股份,5.55,5.56,5.25,5.51,5.51,0.04,0.726,0.8388,11971420,65745968.45,7920921150.0,7920921150.0
2017-11-14,'002447,壹桥股份,5.51,5.69,5.48,5.67,5.68,-0.17,-2.993,1.1816,16864233,93682153.17,7863833430.0,7863833430.0
2017-11-13,'002447,壹桥股份,5.68,5.83,5.65,5.83,5.79,-0.11,-1.8998,0.9659,13785902,78773976.8,8106456240.0,8106456240.0
2017-11-10,'002447,壹桥股份,5.79,5.9,5.78,5.88,5.88,-0.09,-1.5306,0.5861,8364700,48683515.0,8263447470.0,8263447470.0
2017-11-09,'002447,壹桥股份,5.88,5.93,5.8,5.84,5.84,0.04,0.6849,0.4498,6420201,37663138.82,8391894840.0,8391894840.0
2017-11-08,'002447,壹桥股份,5.84,5.91,5.82,5.85,5.8,0.04,0.6897,0.4782,6824500,39903235.5,8343479520.0,8334807120.0
2017-11-07,'002447,壹桥股份,5.8,5.94,5.78,5.92,5.94,-0.14,-2.3569,0.8019,11444971,66833484.87,8286332400.0,8277719400.0
2017-11-06,'002447,壹桥股份,5.94,6.04,5.92,5.99,5.97,-0.03,-0.5025,0.5917,8444052,50434241.66,8486347320.0,8477526420.0
2017-11-03,'002447,壹桥股份,5.97,5.99,5.84,5.91,5.92,0.05,0.8446,0.8036,11468312,67884595.16,8529207660.0,8520342210.0
2017-11-02,'002447,壹桥股份,5.92,6.05,5.92,6.02,6.02,-0.1,-1.6611,0.7554,10780850,64597027.0,8457773760.0,8448982560.0
2017-11-01,'002447,壹桥股份,6.02,6.13,6.01,6.09,6.17,-0.15,-2.4311,1.0234,14605945,88419595.4,8600641560.0,8591701860.0
2017-10-31,'002447,壹桥股份,6.17,6.24,6.08,6.2,6.2,-0.03,-0.4839,0.9046,12910570,79563432.88,8814943260.0,8805780810.0
2017-10-30,'002447,壹桥股份,6.2,6.2,6.01,6.12,6.1,0.1,1.6393,1.9239,27457395,167395094.35,8857803600.0,8848596600.0
2017-10-27,'002447,壹桥股份,6.1,6.22,5.91,5.92,5.92,0.18,3.0405,1.8001,25691212,155668920.25,8714935800.0,8705877300.0
2017-10-26,'002447,壹桥股份,5.92,5.95,5.83,5.85,5.88,0.04,0.6803,0.7021,10020528,59034570.24,8457773760.0,8448982560.0
2017-10-25,'002447,壹桥股份,5.88,5.89,5.72,5.79,5.77,0.11,1.9064,0.8847,12626996,73612487.69,8400626640.0,8391894840.0
2017-10-24,'002447,壹桥股份,5.77,5.8,5.68,5.8,5.78,-0.01,-0.173,0.5587,7973118,45696550.25,8243472060.0,8234903610.0
2017-10-23,'002447,壹桥股份,5.78,5.91,5.69,5.91,5.88,-0.1,-1.7007,1.0306,14708221,84760439.31,8257758840.0,8249175540.0
2017-10-20,'002447,壹桥股份,5.88,5.98,5.85,5.85,5.9,-0.02,-0.339,0.5612,8008889,47107195.65,8400626640.0,8391894840.0
2017-10-19,'002447,壹桥股份,5.9,6.03,5.9,6.0,6.03,-0.13,-2.1559,0.6033,8609790,51189931.1,8429200200.0,8420438700.0
2017-10-18,'002447,壹桥股份,6.03,6.15,6.01,6.1,6.1,-0.07,-1.1475,0.5842,8337350,50640433.93,8614928340.0,8605973790.0
2017-10-17,'002447,壹桥股份,6.1,6.16,6.0,6.1,6.14,-0.04,-0.6515,0.5106,7287020,44424384.42,8714935800.0,8705877300.0
2017-10-16,'002447,壹桥股份,6.14,6.27,6.08,6.12,6.09,0.05,0.821,1.343,19166501,118360626.13,8772082920.0,8762965020.0
2017-10-13,'002447,壹桥股份,6.09,6.11,5.94,5.94,5.95,0.14,2.3529,0.7879,11244221,67911803.26,8700649020.0,8691605370.0
2017-10-12,'002447,壹桥股份,5.95,6.15,5.9,6.13,6.12,-0.17,-2.7778,1.4477,20660943,124335622.08,8500634100.0,8491798350.0
2017-10-11,'002447,壹桥股份,6.12,6.22,6.09,6.19,6.15,-0.03,-0.4878,0.9377,13382941,82299574.71,8743509360.0,8734421160.0
2017-10-10,'002447,壹桥股份,6.15,6.23,6.03,6.13,6.12,0.03,0.4902,1.0393,14832715,91295784.45,8786369700.0,8777236950.0
