日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'000786,北新建材,22.21,22.21,21.41,21.87,21.66,0.55,2.5392,0.9456,13370670,293691914.09,37523969170.8,31404531158.3
2018-06-21,'000786,北新建材,21.66,22.0,21.11,21.35,21.28,0.38,1.7857,1.045,14775765,320514567.27,38740636670.2,30626841282.7
2018-06-20,'000786,北新建材,21.28,21.57,20.76,21.12,21.28,0.0,0.0,0.6588,9315768,197473019.78,38060976377.8,30089528277.8
2018-06-19,'000786,北新建材,21.28,22.15,20.9,21.2,21.65,-0.37,-1.709,1.3018,18407080,396068333.45,38060976377.8,30089528277.8
2018-06-15,'000786,北新建材,21.65,21.87,21.28,21.59,21.48,0.17,0.7914,0.7078,10008365,216365598.48,38722750873.1,30612701466.8
2018-06-14,'000786,北新建材,21.48,22.31,21.45,21.93,22.09,-0.61,-2.7614,0.7174,10143903,221343737.49,38418692321.2,30372324596.2
2018-06-13,'000786,北新建材,22.09,22.46,21.98,22.35,22.21,-0.12,-0.5403,0.717,10138538,225581711.38,39509725948.5,31234853367.3
2018-06-12,'000786,北新建材,22.21,22.27,21.64,21.95,21.87,0.34,1.5546,0.7169,10136652,222997119.91,39724355514.6,31404531158.3
2018-06-11,'000786,北新建材,21.87,22.12,21.53,21.55,21.62,0.25,1.1563,0.748,10576040,231419800.38,39116238410.8,30923777417.0
2018-06-08,'000786,北新建材,21.62,22.1,21.59,21.8,21.8,-0.18,-0.8257,0.9074,12829915,280119246.09,38669093481.5,30570282019.0
2018-06-07,'000786,北新建材,21.8,22.39,21.74,22.33,22.21,-0.41,-1.846,0.7423,10496491,230297727.66,38991037830.6,30824798705.6
2018-06-06,'000786,北新建材,22.56,22.69,22.35,22.57,22.56,0.0,0.0,0.6122,8657070,194984629.55,40350358415.5,31899424715.5
2018-06-05,'000786,北新建材,22.56,22.64,21.82,21.82,21.75,0.81,3.7241,1.1148,15763089,352160295.34,40350358415.5,31899424715.5
2018-06-04,'000786,北新建材,21.75,22.13,21.73,22.0,21.72,0.03,0.1381,0.7331,10366217,226879615.8,38901608844.8,30754099626.0
2018-06-01,'000786,北新建材,21.72,22.1,21.13,21.24,21.34,0.38,1.7807,1.1899,16824965,367145760.28,38847951453.2,30711680178.2
2018-05-31,'000786,北新建材,21.34,21.5,20.9,21.22,20.97,0.37,1.7644,0.7879,11140780,236977300.41,38168291160.8,30174367173.3
2018-05-30,'000786,北新建材,20.97,21.59,20.8,20.8,21.74,-0.77,-3.5419,0.9187,12990894,276055672.57,37506516665.5,29651193984.2
2018-05-29,'000786,北新建材,21.74,21.98,21.43,21.91,21.78,-0.04,-0.1837,0.7633,10793428,234040846.61,38883723047.6,30739959810.1
2018-05-28,'000786,北新建材,21.78,22.3,21.41,21.8,21.83,-0.05,-0.229,0.941,13305926,291763165.62,38955266236.3,30796519073.8
2018-05-25,'000786,北新建材,21.83,22.23,21.23,22.0,22.08,-0.25,-1.1322,1.8124,25627514,551802697.28,39044695222.1,30867218153.4
2018-05-24,'000786,北新建材,22.08,22.99,22.04,22.91,22.95,-0.87,-3.7908,1.6677,23580272,525504363.11,39491840151.4,31220713551.4
2018-05-23,'000786,北新建材,22.95,23.59,22.85,23.45,23.58,-0.63,-2.6718,0.9652,13648130,314527339.72,41047904505.2,32450877536.4
2018-05-22,'000786,北新建材,23.58,23.78,23.36,23.36,23.31,0.27,1.1583,0.7033,9945166,234162819.46,42174709726.9,33341685939.4
2018-05-21,'000786,北新建材,23.31,23.66,23.28,23.34,23.11,0.2,0.8654,0.8692,12290358,288260214.41,41691793203.3,32959910909.5
2018-05-18,'000786,北新建材,23.11,23.98,22.92,23.9,23.86,-0.75,-3.1433,1.2441,17591642,408866593.0,41334077259.9,32677114591.1
2018-05-17,'000786,北新建材,23.86,24.5,23.8,24.2,24.2,-0.34,-1.405,0.5314,7514481,180214135.69,42675512047.6,33737600785.1
2018-05-16,'000786,北新建材,24.2,24.55,24.13,24.2,24.4,-0.2,-0.8197,0.6737,9526168,231678925.76,43283629151.4,34218354526.4
2018-05-15,'000786,北新建材,24.4,24.52,23.78,23.79,23.85,0.55,2.3061,1.0333,14610154,355707815.03,43641345094.8,34501150844.8
2018-05-14,'000786,北新建材,23.85,24.03,23.7,23.75,23.78,0.07,0.2944,0.6762,9561447,228418157.75,42657626250.4,33723460969.2
2018-05-11,'000786,北新建材,23.78,24.19,23.72,24.15,24.1,-0.32,-1.3278,0.6941,9813850,234375663.49,42532425670.3,33624482257.8
2018-05-10,'000786,北新建材,24.1,24.14,23.86,24.1,24.02,0.08,0.3331,0.6029,8525567,204611171.92,43104771179.7,34076956367.2
2018-05-09,'000786,北新建材,24.02,24.24,23.82,24.0,24.01,0.01,0.0416,0.5702,8061854,193472988.96,42961684802.3,33963837839.8
2018-05-08,'000786,北新建材,24.01,24.29,23.85,23.96,23.96,0.05,0.2087,0.8024,11346333,272962952.34,42943799005.2,33949698023.9
2018-05-07,'000786,北新建材,23.96,24.14,23.11,23.26,23.27,0.69,2.9652,1.3473,19050240,452070514.29,42854370019.3,33878998944.3
2018-05-04,'000786,北新建材,23.27,23.42,23.0,23.3,23.29,-0.02,-0.0859,0.894,12641310,293524912.21,41620250014.6,32903351645.8
2018-05-03,'000786,北新建材,23.29,23.45,22.93,23.31,23.29,0.0,0.0,0.9497,13427954,311214811.88,41656021608.9,32931631277.7
2018-05-02,'000786,北新建材,23.29,23.56,22.87,23.0,22.97,0.32,1.3931,0.8926,12621374,292659147.03,41656021608.9,32931631277.7
2018-04-27,'000786,北新建材,22.97,23.41,22.81,23.25,23.13,-0.16,-0.6917,0.7083,10014614,231089766.03,41083676099.5,32479157168.2
2018-04-26,'000786,北新建材,23.13,23.47,22.7,23.31,23.37,-0.24,-1.027,0.7752,10960853,252102127.98,41369848854.2,32705394223.0
2018-04-25,'000786,北新建材,23.37,23.61,23.2,23.3,23.58,-0.21,-0.8906,0.8343,11797311,275455231.66,41799107986.3,33044749805.0
2018-04-24,'000786,北新建材,23.58,23.87,22.63,22.75,22.4,1.18,5.2679,1.6809,23768177,557639708.59,42174709726.9,33341685939.4
2018-04-23,'000786,北新建材,22.4,23.26,21.94,23.2,22.95,-0.55,-2.3965,1.1959,16909754,380130084.9,40064185660.8,31673187660.8
2018-04-20,'000786,北新建材,22.95,23.43,22.79,23.43,23.42,-0.47,-2.0068,1.0714,15148930,348496499.62,41047904505.2,32450877536.4
2018-04-19,'000786,北新建材,23.42,23.48,23.0,23.09,23.21,0.21,0.9048,1.0462,14793600,344723381.0,41888536972.1,33115448884.6
2018-04-18,'000786,北新建材,23.21,23.7,22.49,23.3,23.11,0.1,0.4327,1.5758,22281154,513731787.55,41512935231.6,32818512750.3
2018-04-17,'000786,北新建材,23.11,24.98,23.01,24.98,24.71,-1.6,-6.4751,2.4108,34088837,806469820.17,41334077259.9,32677114591.1
2018-04-16,'000786,北新建材,24.71,25.58,24.3,25.38,24.89,-0.18,-0.7232,1.7482,24719248,614448448.25,44195804807.1,34939485138.3
2018-04-13,'000786,北新建材,24.89,25.45,24.85,25.02,24.75,0.14,0.5657,1.1936,16876684,424198981.72,44517749156.1,35194001824.9
2018-04-12,'000786,北新建材,24.75,25.6,24.7,25.0,25.15,-0.4,-1.5905,1.1613,16420317,412350414.48,44267347995.8,34996044402.0
2018-04-11,'000786,北新建材,25.15,25.35,24.73,25.16,24.99,0.16,0.6403,1.1325,16013527,401014044.91,44982779882.6,35561637038.8
2018-04-10,'000786,北新建材,24.99,25.19,24.25,24.25,24.2,0.79,3.2645,1.5636,22108430,548320915.32,44696607127.8,35335399984.1
2018-04-09,'000786,北新建材,24.2,24.44,23.65,23.97,23.97,0.23,0.9595,0.9474,13395876,323138699.75,43283629151.4,34218354526.4
2018-04-04,'000786,北新建材,23.97,24.97,23.95,24.62,24.69,-0.72,-2.9162,0.9998,14137656,345825109.98,42872255816.5,33893138760.2
2018-04-03,'000786,北新建材,24.69,24.81,24.13,24.3,24.99,-0.3,-1.2005,1.0735,15179371,371506671.25,44160033212.7,34911205506.5
2018-04-02,'000786,北新建材,24.99,25.99,24.92,25.2,25.18,-0.19,-0.7546,1.7157,24260199,618326817.74,44696607127.8,35335399984.1
2018-03-30,'000786,北新建材,25.18,25.71,24.93,24.99,24.97,0.21,0.841,1.7945,25373227,642721027.82,45036437274.1,35604056486.6
2018-03-29,'000786,北新建材,24.97,25.15,23.2,24.15,24.13,0.84,3.4811,2.4754,35002164,847867555.59,44660835533.5,35307120352.2
2018-03-28,'000786,北新建材,24.13,25.34,24.08,24.4,24.81,-0.68,-2.7408,1.8711,26456413,652400788.72,43158428571.2,34119375815.0
2018-03-27,'000786,北新建材,24.81,25.09,24.48,24.81,24.53,0.28,1.1415,1.8175,25699351,636681643.01,44374662778.8,35080883297.5
2018-03-26,'000786,北新建材,24.53,24.6,23.23,23.6,23.99,0.54,2.2509,1.6902,23898508,572748580.73,43873860458.0,34684968451.8
2018-03-23,'000786,北新建材,23.99,24.48,23.25,23.5,25.15,-1.16,-4.6123,2.3056,32601044,779084957.33,42908027410.8,33921418392.1
2018-03-22,'000786,北新建材,25.15,26.09,24.83,25.86,25.82,-0.67,-2.5949,1.9692,27844309,704388280.24,44982779882.6,35561637038.8
2018-03-21,'000786,北新建材,25.82,27.12,25.73,26.6,26.56,-0.74,-2.7861,2.5494,36048408,950518355.76,46181128292.9,36509004705.4
2018-03-20,'000786,北新建材,26.56,26.86,24.11,24.24,24.45,2.11,8.6299,3.2287,45653384,1179897429.8,47504677283.5,37555351083.5
2018-03-19,'000786,北新建材,24.45,25.5,24.25,25.49,25.35,-0.9,-3.5503,1.7516,24767567,611186180.53,43730774080.7,34571849924.4
2018-03-16,'000786,北新建材,25.35,25.79,25.22,25.45,25.45,-0.1,-0.3929,1.262,17844072,455833372.05,45340495825.9,35844433357.2
2018-03-15,'000786,北新建材,25.45,25.54,24.93,25.02,25.22,0.23,0.912,1.3104,18529521,469670723.86,45519353797.7,35985831516.4
2018-03-14,'000786,北新建材,25.22,25.65,24.86,25.22,25.02,0.2,0.7994,2.1482,30375628,769318789.09,45107980462.7,35660615750.2
2018-03-13,'000786,北新建材,25.02,25.28,24.75,24.98,25.01,0.01,0.04,1.5551,21989148,550096911.56,44750264519.3,35377819431.8
2018-03-12,'000786,北新建材,25.01,25.15,24.06,24.06,23.85,1.16,4.8637,2.6804,37901049,934711280.73,44732378722.2,35363679615.9
2018-03-09,'000786,北新建材,23.85,24.16,23.53,23.96,23.95,-0.1,-0.4175,1.581,22355043,532579438.74,42657626250.4,33723460969.2
2018-03-08,'000786,北新建材,23.95,24.24,22.4,22.62,22.72,1.23,5.4137,2.3924,33828440,789461237.56,42836484222.2,33864859128.4
2018-03-07,'000786,北新建材,22.72,23.18,22.67,22.87,23.19,-0.47,-2.0267,0.9668,13669872,312793890.56,40636531170.2,32125661770.2
2018-03-06,'000786,北新建材,23.19,23.2,22.35,22.7,22.74,0.45,1.9789,2.0969,29650038,673699731.21,41477163637.2,32790233118.5
2018-03-05,'000786,北新建材,22.74,23.97,22.31,23.76,23.91,-1.17,-4.8934,2.3221,32834647,754744240.62,40672302764.6,32153941402.1
2018-03-02,'000786,北新建材,23.91,24.24,23.71,23.92,24.23,-0.32,-1.3207,0.9581,13546723,324277543.11,42764941033.5,33808299864.7
2018-03-01,'000786,北新建材,24.23,24.49,23.28,23.47,23.7,0.53,2.2363,1.4998,21206467,512547437.09,43337286542.9,34260773974.2
2018-02-28,'000786,北新建材,23.7,23.87,23.13,23.6,23.95,-0.25,-1.0438,1.261,17829783,420340873.87,42389339292.9,33511363730.4
2018-02-27,'000786,北新建材,23.95,24.74,23.9,24.46,24.48,-0.53,-2.165,1.4213,20096704,486613015.34,42836484222.2,33864859128.4
2018-02-26,'000786,北新建材,24.48,24.75,23.74,24.16,23.98,0.5,2.0851,1.789,25295870,616926150.22,43784431472.2,34614269372.2
2018-02-23,'000786,北新建材,23.98,24.88,23.6,23.99,23.58,0.4,1.6964,2.0901,29554116,717689667.52,42890141613.7,33907278576.2
2018-02-22,'000786,北新建材,23.58,24.03,23.05,23.05,22.65,0.93,4.106,1.5333,21681256,510129246.09,42174709726.9,33341685939.4
2018-02-14,'000786,北新建材,22.65,22.94,22.23,22.3,22.37,0.28,1.2517,0.8207,11604217,262352830.84,40511330590.1,32026683058.8
2018-02-13,'000786,北新建材,22.37,22.94,22.16,22.29,21.99,0.38,1.7281,1.4424,20394735,461071507.78,40010528269.3,31630768213.0
2018-02-12,'000786,北新建材,21.99,22.16,21.34,21.35,21.3,0.69,3.2394,1.5667,22152968,483384182.31,39330867976.8,31093455208.1
2018-02-09,'000786,北新建材,21.3,22.3,20.84,22.02,22.92,-1.62,-7.0681,2.5378,35883335,774841476.51,38096747972.1,30117807909.6
2018-02-08,'000786,北新建材,22.92,23.84,22.14,23.1,23.4,-0.48,-2.0513,2.4214,34238197,787090507.37,40994247113.6,32408458088.6
2018-02-07,'000786,北新建材,23.4,25.8,23.4,25.48,24.91,-1.51,-6.0618,2.8929,40904799,1003582448.91,41852765377.8,33087169252.8
2018-02-06,'000786,北新建材,24.91,26.4,24.75,26.1,26.73,-1.82,-6.8088,2.5953,36697703,937956974.01,44553520750.5,35222281456.7
2018-02-05,'000786,北新建材,26.73,26.73,25.78,26.04,26.57,0.16,0.6022,2.4689,34909339,919401865.44,47808735835.4,37795727954.2
2018-02-02,'000786,北新建材,26.57,26.59,24.0,25.5,25.74,0.83,3.2246,3.1355,44335428,1139430622.86,47522563080.7,37569490899.4
2018-02-01,'000786,北新建材,25.74,25.99,24.55,24.6,24.73,1.01,4.0841,3.1174,44079049,1123666172.21,46038041915.6,36395886178.1
2018-01-31,'000786,北新建材,24.73,24.95,24.18,24.29,24.5,0.23,0.9388,1.2729,17999181,442909062.8,44231576401.4,34967764770.2
2018-01-30,'000786,北新建材,24.5,25.75,24.48,25.35,25.2,-0.7,-2.7778,1.8386,25997952,650622755.17,43820203066.5,34642549004.0
2018-01-29,'000786,北新建材,25.2,26.1,25.09,25.61,25.55,-0.35,-1.3699,2.2123,31280894,798374054.27,45072208868.4,35632336118.4
2018-01-26,'000786,北新建材,25.55,25.85,24.6,24.68,24.81,0.74,2.9827,2.1749,30752595,776470036.32,45698211769.3,36127229675.6
2018-01-25,'000786,北新建材,24.81,25.32,24.38,25.08,24.95,-0.14,-0.5611,2.2058,31189369,777508521.3,44374662778.8,35080883297.5
2018-01-24,'000786,北新建材,24.95,25.15,23.93,24.0,24.05,0.9,3.7422,2.5555,36133845,891739137.73,44625063939.2,35278840720.4
2018-01-23,'000786,北新建材,24.05,24.44,23.75,24.2,23.35,0.7,2.9979,2.6822,37925710,914288974.1,43015342193.8,34006257287.6
2018-01-22,'000786,北新建材,23.35,23.86,22.91,23.18,23.47,-0.12,-0.5113,1.7961,25395974,591798054.49,41763336391.9,33016470173.2
2018-01-19,'000786,北新建材,23.47,24.31,23.14,24.25,24.32,-0.85,-3.4951,2.3018,32547644,769003146.57,41977965958.0,33186147964.2
2018-01-18,'000786,北新建材,24.32,24.38,23.05,23.12,23.38,0.94,4.0205,2.082,29439679,701672883.1,43498258717.4,34388032317.4
2018-01-17,'000786,北新建材,23.38,24.46,22.8,24.4,24.21,-0.83,-3.4283,2.4113,34095365,800469955.34,41816993783.5,33058889621.0
2018-01-16,'000786,北新建材,24.21,24.58,23.5,23.76,23.74,0.47,1.9798,2.4601,34785647,843512152.4,43301514948.6,34232494342.3
2018-01-15,'000786,北新建材,23.74,24.32,23.0,23.53,23.5,0.24,1.0213,2.5817,36504594,869699065.18,42460882481.6,33567922994.1
2018-01-12,'000786,北新建材,23.5,24.09,23.41,23.6,23.5,0.0,0.0,2.0315,28724897,682099109.18,42031623349.5,33228567412.0
2018-01-11,'000786,北新建材,23.5,24.84,23.25,24.8,24.81,-1.31,-5.2801,3.36,47510084,1123755425.72,42031623349.5,33228567412.0
2018-01-10,'000786,北新建材,24.81,25.36,24.44,25.25,25.36,-0.55,-2.1688,2.1899,30964631,769881164.16,44374662778.8,35080883297.5
2018-01-09,'000786,北新建材,25.36,25.61,24.89,25.6,25.61,-0.25,-0.9762,1.9643,27774583,700228724.97,45358381623.1,35858573173.1
2018-01-08,'000786,北新建材,25.61,26.65,25.17,25.3,25.27,0.34,1.3455,3.7263,52689495,1366036137.97,45805526552.4,36212068571.1
2018-01-05,'000786,北新建材,25.27,25.94,24.8,25.21,25.51,-0.24,-0.9408,2.9355,41507010,1050298580.07,45197409448.6,35731314829.8
2018-01-04,'000786,北新建材,25.51,25.96,24.91,25.21,25.13,0.38,1.5121,3.6152,51117699,1297073800.24,45626668580.7,36070670411.9
2018-01-03,'000786,北新建材,25.13,25.96,24.81,25.0,24.5,0.63,2.5714,4.4559,63006037,1595533839.31,44947008288.2,35533357407.0
2018-01-02,'000786,北新建材,24.5,24.7,22.5,22.5,22.5,2.0,8.8889,3.6245,51250336,1224114127.98,43820203066.5,34642549004.0
2017-12-29,'000786,北新建材,22.5,22.79,22.03,22.4,22.47,0.03,0.1335,2.1668,30638005,685237906.92,40243043632.5,31814585820.0
2017-12-28,'000786,北新建材,22.47,22.96,22.07,22.4,22.66,-0.19,-0.8385,1.6837,23806562,536315401.91,40189386241.0,31772166372.2
2017-12-27,'000786,北新建材,22.66,23.64,22.34,23.4,23.41,-0.75,-3.2038,2.1389,30243132,691196604.38,40529216387.2,32040822874.7
2017-12-26,'000786,北新建材,23.41,23.6,23.01,23.22,23.33,0.08,0.3429,1.6709,23626904,550409147.09,41870651175.0,33101309068.7
2017-12-25,'000786,北新建材,23.33,23.95,23.0,23.25,22.77,0.56,2.4594,3.0665,43359561,1016874079.43,41727564797.6,32988190541.4
2017-12-22,'000786,北新建材,22.77,23.26,22.15,22.16,22.19,0.58,2.6138,2.7683,39143632,893708357.53,40725960156.1,32196360849.8
2017-12-21,'000786,北新建材,22.19,22.57,20.84,20.88,21.01,1.18,5.6164,2.8395,40150565,880744681.25,39688583920.2,31376251526.5
2017-12-20,'000786,北新建材,21.01,21.58,20.78,21.51,21.44,-0.43,-2.0056,1.3627,19268121,406120278.75,37578059854.2,29707753247.9
2017-12-19,'000786,北新建材,21.44,21.46,20.63,20.76,20.77,0.67,3.2258,1.9192,27136508,575346419.7,38347149132.5,30315765332.5
2017-12-18,'000786,北新建材,20.77,21.39,20.56,20.8,20.94,-0.17,-0.8118,1.4179,20048575,421432839.15,37148800722.1,29368397665.8
2017-12-15,'000786,北新建材,20.94,21.78,20.71,21.78,21.82,-0.88,-4.033,1.888,26695666,564440464.12,37452859274.0,29608774536.5
2017-12-14,'000786,北新建材,21.82,21.86,20.8,21.0,21.1,0.72,3.4123,2.0641,29185518,622052456.54,39026809424.9,30853078337.4
2017-12-13,'000786,北新建材,21.1,21.47,20.46,21.22,21.21,-0.11,-0.5186,2.1969,31064302,645927804.94,37739032028.7,29835011591.2
2017-12-12,'000786,北新建材,21.21,22.26,21.21,22.12,22.1,-0.89,-4.0271,1.475,20855793,451132166.15,37935775797.6,29990549566.3
2017-12-11,'000786,北新建材,22.1,22.29,21.64,21.7,21.86,0.24,1.0979,2.1117,29859745,656690884.37,39527611745.7,31248993183.2
2017-12-08,'000786,北新建材,21.86,22.07,21.1,21.3,21.47,0.39,1.8165,1.7626,24923097,539674278.08,39098352613.6,30909637601.1
2017-12-07,'000786,北新建材,21.47,21.75,21.1,21.39,21.36,0.11,0.515,1.8166,25685761,551551277.33,38400806524.0,30358184780.2
2017-12-06,'000786,北新建材,21.36,21.74,20.63,21.47,21.47,-0.11,-0.5123,2.1824,30858812,650812438.67,38204062755.1,30202646805.1
2017-12-05,'000786,北新建材,21.47,22.75,21.21,22.6,22.44,-0.97,-4.3226,2.5058,35431897,767721609.73,38400806524.0,30358184780.2
2017-12-04,'000786,北新建材,22.44,22.9,22.2,22.47,22.65,-0.21,-0.9272,1.8682,26416411,593088707.45,40135728849.5,31729746924.5
2017-12-01,'000786,北新建材,22.65,23.59,22.21,23.14,23.26,-0.61,-2.6225,2.2754,32174247,732943900.79,40511330590.1,32026683058.8
2017-11-30,'000786,北新建材,23.26,24.28,23.1,24.25,24.57,-1.31,-5.3317,2.0058,28361425,675042303.64,41602364217.4,32889211829.9
2017-11-29,'000786,北新建材,24.57,24.68,23.01,23.18,23.18,1.39,5.9965,3.2671,46196372,1114171405.03,43945403646.7,34741527715.4
2017-11-28,'000786,北新建材,23.18,23.23,22.29,22.38,22.34,0.84,3.7601,2.2308,31543698,718124917.43,41459277840.1,32776093302.6
2017-11-27,'000786,北新建材,22.34,23.17,22.03,22.6,22.45,-0.11,-0.49,1.8484,26135895,589908068.66,39956870877.8,31588348765.3
2017-11-24,'000786,北新建材,22.45,24.16,22.45,23.68,23.8,-1.35,-5.6723,2.885,40793258,943004274.58,40153614646.7,31743886740.4
2017-11-23,'000786,北新建材,23.8,24.78,23.5,24.75,24.66,-0.86,-3.4874,2.8811,40738920,980434089.13,42568197264.6,33652761889.6
2017-11-22,'000786,北新建材,24.66,26.55,24.55,25.97,25.8,-1.14,-4.4186,3.0093,42551379,1083271925.2,44106375821.2,34868786058.7
2017-11-21,'000786,北新建材,25.8,26.77,25.39,26.0,26.28,-0.48,-1.8265,2.7217,38484975,997560867.68,46145356698.6,36480725073.6
2017-11-20,'000786,北新建材,26.28,26.3,23.51,24.5,24.55,1.73,7.0468,2.6662,37699756,950704802.76,47003874962.8,37159436237.8
2017-11-17,'000786,北新建材,24.55,26.1,24.18,25.6,25.76,-1.21,-4.6972,2.7559,38968599,984915269.4,43909632052.3,34713248083.6
2017-11-16,'000786,北新建材,25.76,26.56,24.42,24.75,24.68,1.08,4.376,3.3761,47738068,1225021704.68,46073813509.9,36424165809.9
2017-11-15,'000786,北新建材,24.68,25.6,23.98,24.2,24.56,0.12,0.4886,2.7228,38499799,956244735.41,44142147415.6,34897065690.6
2017-11-14,'000786,北新建材,24.56,25.2,23.62,24.2,24.6,-0.04,-0.1626,3.4981,49462648,1203245735.5,43927517849.5,34727387899.5
2017-11-13,'000786,北新建材,24.6,24.78,22.27,22.58,22.57,2.03,8.9942,3.4674,49029085,1151564390.34,43999061038.2,34783947163.2
2017-11-10,'000786,北新建材,22.57,22.88,21.8,21.8,21.72,0.85,3.9134,2.8762,40669310,912230796.9,40368244212.7,31913564531.4
2017-11-09,'000786,北新建材,21.72,21.86,21.49,21.74,21.97,-0.25,-1.1379,1.372,19399616,419666438.51,38847951453.2,30711680178.2
2017-11-08,'000786,北新建材,21.97,22.38,21.31,21.82,21.9,0.07,0.3196,2.4433,34547135,752251019.61,39295096382.5,31065175576.2
2017-11-07,'000786,北新建材,21.9,22.65,21.05,21.26,21.26,0.64,3.0103,2.8104,39738602,871974882.5,39169895802.3,30966196864.8
2017-11-06,'000786,北新建材,21.26,21.3,20.58,20.65,20.55,0.71,3.455,3.0156,42640659,893904090.21,38025204783.4,30061248645.9
2017-11-03,'000786,北新建材,20.55,21.8,20.44,21.6,21.52,-0.97,-4.5074,3.052,43155058,908134820.47,36755313184.3,29057321715.6
2017-11-02,'000786,北新建材,21.52,23.05,21.5,23.0,22.79,-1.27,-5.5726,3.0988,43815958,961514479.7,38490235509.8,30428883859.8
2017-11-01,'000786,北新建材,22.79,23.25,22.41,22.7,23.37,-0.58,-2.4818,3.0203,42705852,971228417.42,40761731750.4,32224640481.7
2017-10-31,'000786,北新建材,23.37,23.66,22.85,23.53,23.75,-0.38,-1.6,2.3754,33587331,778947325.92,41799107986.3,33044749805.0
2017-10-30,'000786,北新建材,23.75,24.19,22.5,22.65,22.53,1.22,5.415,3.7361,52827095,1233896442.37,42478768278.8,33582062810.0
2017-10-27,'000786,北新建材,22.53,23.21,22.3,22.8,23.0,-0.47,-2.0435,2.3104,32669334,741108698.25,40296701024.0,31857005267.8
2017-10-26,'000786,北新建材,23.0,24.25,22.9,23.45,23.69,-0.69,-2.9126,3.0838,43603703,1027665067.88,41137333491.0,32521576616.0
2017-10-25,'000786,北新建材,23.69,23.95,22.83,23.78,23.68,0.01,0.0422,2.7789,39293006,916658309.95,42371453495.7,33497223914.5
2017-10-24,'000786,北新建材,23.68,23.9,23.14,23.9,24.07,-0.39,-1.6203,2.7749,39236607,923623818.37,42353567698.6,33483084098.6
2017-10-23,'000786,北新建材,24.07,24.07,22.1,22.17,21.88,2.19,10.0091,5.1706,73111540,1719598673.08,43051113788.2,34034536919.4
2017-10-20,'000786,北新建材,21.88,22.68,20.99,21.86,22.07,-0.19,-0.8609,2.6994,38169249,841642228.92,39134124208.0,30937917233.0
2017-10-19,'000786,北新建材,22.07,23.14,21.88,23.07,23.31,-1.24,-5.3196,3.3828,47831988,1074060704.44,39473954354.2,31206573735.4
2017-10-18,'000786,北新建材,23.31,24.3,21.93,22.74,22.51,0.8,3.554,4.1337,58450271,1325770346.45,41691793203.3,32959910909.5
2017-10-17,'000786,北新建材,22.51,23.3,21.95,22.0,21.4,1.11,5.1869,5.59,79041996,1776010882.57,40260929429.7,31828725635.9
2017-10-16,'000786,北新建材,21.4,21.4,21.4,21.4,19.45,1.95,10.0257,0.9731,13758774,294437763.6,38275605943.8,30259206068.8
2017-10-13,'000786,北新建材,19.45,19.95,18.88,19.05,19.3,0.15,0.7772,3.3263,47033734,909722861.67,34787875495.7,27501941964.4
2017-10-12,'000786,北新建材,19.3,19.38,18.18,18.18,18.12,1.18,6.5121,4.4162,62443980,1185038588.76,34519588538.1,27289844725.6
2017-10-11,'000786,北新建材,18.12,18.43,17.9,18.43,18.51,-0.39,-2.107,2.4624,34817426,631134701.06,32409064472.0,25621346447.0
2017-10-10,'000786,北新建材,18.51,18.58,18.08,18.49,18.39,0.12,0.6525,3.2423,45845837,842137966.59,33106610561.7,26172799267.9
2017-10-09,'000786,北新建材,18.39,18.58,17.52,17.7,17.19,1.2,6.9808,5.2384,74070626,1344843621.93,32891980995.6,26003121476.9
2017-09-29,'000786,北新建材,17.19,17.78,16.56,16.8,16.89,0.3,1.7762,4.9342,67975879,1170293237.91,30745685335.2,23681901861.2
2017-09-28,'000786,北新建材,16.89,17.17,16.3,16.3,16.13,0.76,4.7117,4.3565,60016951,1011588331.0,30209111420.1,23268605144.6
2017-09-27,'000786,北新建材,16.13,16.35,15.94,15.94,15.88,0.25,1.5743,2.2325,30756290,498787883.46,28849790835.2,22221586795.9
2017-09-26,'000786,北新建材,15.88,15.89,15.32,15.38,15.39,0.49,3.1839,1.7696,24379682,383411126.23,28402645906.0,21877172865.4
2017-09-25,'000786,北新建材,15.39,15.61,15.26,15.28,15.37,0.02,0.1301,0.9917,13662000,211285909.26,27526241844.6,21202121561.6
2017-09-22,'000786,北新建材,15.37,15.58,15.31,15.58,15.61,-0.24,-1.5375,1.0596,14597273,225005854.92,27490470250.3,21174568447.1
2017-09-21,'000786,北新建材,15.61,16.05,15.6,16.02,16.02,-0.41,-2.5593,1.2476,17188300,271012225.13,27919729382.4,21505205820.4
2017-09-20,'000786,北新建材,16.02,16.13,15.87,16.0,15.9,0.12,0.7547,1.5578,21460476,343672742.88,28653047066.3,22070044666.4
2017-09-19,'000786,北新建材,15.9,15.97,15.44,15.48,15.49,0.41,2.6469,1.9599,27000465,424641481.53,28438417500.3,21904725979.8
2017-09-18,'000786,北新建材,15.49,15.82,15.41,15.77,15.77,-0.28,-1.7755,1.8429,25388899,394197471.22,27705099816.3,21339887133.8
2017-09-15,'000786,北新建材,15.77,16.2,15.73,16.04,15.92,-0.15,-0.9422,2.0395,28097501,449284789.36,28205902137.1,21725630735.9
2017-09-14,'000786,北新建材,15.92,16.3,15.8,15.85,15.86,0.06,0.3783,2.2511,31012989,497394852.2,28474189094.6,21932279094.2
