日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300048,合康新能,2.47,2.48,2.3,2.37,2.37,0.1,4.2194,0.8632,8871236,21433517.33,2782555916.79,2538562378.56
2018-06-21,'300048,合康新能,2.37,2.48,2.36,2.45,2.45,-0.08,-3.2653,0.6768,6956343,16867389.35,2669901831.09,2435786573.76
2018-06-20,'300048,合康新能,2.45,2.5,2.37,2.42,2.42,0.03,1.2397,0.7188,7387506,18016509.39,2760025099.65,2518007217.6
2018-06-19,'300048,合康新能,2.42,2.66,2.39,2.66,2.66,-0.24,-9.0226,1.156,11880592,29631901.47,2726228873.94,2487174476.16
2018-06-15,'300048,合康新能,2.66,2.73,2.63,2.67,2.68,-0.02,-0.7463,0.462,4748110,12664410.2,2996598679.62,2733836407.68
2018-06-14,'300048,合康新能,2.68,2.74,2.65,2.73,2.72,-0.04,-1.4706,0.4606,4733900,12783549.8,3019129496.76,2754391568.64
2018-06-13,'300048,合康新能,2.72,2.8,2.72,2.79,2.8,-0.08,-2.8571,0.4052,4164460,11451748.8,3064191131.04,2795501890.56
2018-06-12,'300048,合康新能,2.8,2.85,2.77,2.77,2.77,0.03,1.083,0.3976,4085880,11469817.4,3154314399.6,2877722534.4
2018-06-11,'300048,合康新能,2.77,2.78,2.75,2.78,2.79,-0.02,-0.7168,0.3928,4037432,11161986.36,3120518173.89,2846889792.96
2018-06-08,'300048,合康新能,2.79,2.88,2.74,2.88,2.88,-0.09,-3.125,0.8243,8471966,23613949.66,3143048991.03,2867444953.92
2018-06-07,'300048,合康新能,2.88,2.92,2.87,2.89,2.89,-0.01,-0.346,0.4046,4158600,12063954.7,3244437668.16,2959943178.24
2018-06-06,'300048,合康新能,2.89,2.91,2.88,2.91,2.91,-0.02,-0.6873,0.2702,2777400,8037097.6,3255703076.73,2970220758.72
2018-06-05,'300048,合康新能,2.91,2.91,2.87,2.87,2.88,0.03,1.0417,0.4913,5049400,14586630.4,3278233893.87,2990775919.68
2018-06-04,'300048,合康新能,2.88,2.92,2.86,2.9,2.88,0.0,0.0,0.3761,3864916,11117796.92,3244437668.16,2959943178.24
2018-06-01,'300048,合康新能,2.88,2.93,2.86,2.9,2.92,-0.04,-1.3699,0.4958,5095733,14741473.45,3244437668.16,2959943178.24
2018-05-31,'300048,合康新能,2.92,2.93,2.88,2.89,2.87,0.05,1.7422,0.5783,5943913,17278428.74,3289499302.44,3001053500.16
2018-05-30,'300048,合康新能,2.87,3.01,2.87,3.0,3.04,-0.17,-5.5921,1.067,10966460,32166773.8,3233172259.59,2949665597.76
2018-05-29,'300048,合康新能,3.04,3.13,3.04,3.11,3.11,-0.07,-2.2508,0.781,8027227,24680889.08,3424684205.28,3124384465.92
2018-05-28,'300048,合康新能,3.11,3.17,3.1,3.15,3.16,-0.05,-1.5823,0.4799,4932300,15406594.6,3503542065.27,3196327529.28
2018-05-25,'300048,合康新能,3.16,3.19,3.12,3.17,3.18,-0.02,-0.6289,0.7449,7655259,24190960.2,3559869108.12,3247715431.68
2018-05-24,'300048,合康新能,3.18,3.2,3.17,3.18,3.18,0.0,0.0,0.3173,3261580,10385911.2,3582399925.26,3268270592.64
2018-05-23,'300048,合康新能,3.18,3.23,3.17,3.23,3.24,-0.06,-1.8519,0.523,5375200,17171617.8,3582399925.26,3268270592.64
2018-05-22,'300048,合康新能,3.24,3.25,3.18,3.2,3.19,0.05,1.5674,0.797,8190960,26288357.2,3649992376.68,3329936075.52
2018-05-21,'300048,合康新能,3.19,3.21,3.14,3.15,3.14,0.05,1.5924,0.6596,6779562,21610927.18,3593665333.83,3278548173.12
2018-05-18,'300048,合康新能,3.14,3.14,3.1,3.11,3.11,0.03,0.9646,0.3968,4078503,12731885.76,3537338290.98,3227160270.72
2018-05-17,'300048,合康新能,3.11,3.14,3.1,3.13,3.13,-0.02,-0.639,0.3404,3498932,10901472.32,3503542065.27,3196327529.28
2018-05-16,'300048,合康新能,3.13,3.16,3.1,3.16,3.18,-0.05,-1.5723,0.474,4755843,14926714.5,3526072882.41,3140726553.82
2018-05-15,'300048,合康新能,3.18,3.18,3.13,3.17,3.16,0.02,0.6329,0.418,4194690,13222488.75,3582399925.26,3190897904.52
2018-05-14,'300048,合康新能,3.16,3.22,3.13,3.2,3.21,-0.05,-1.5576,0.4347,4362042,13863520.68,3559869108.12,3170829364.24
2018-05-11,'300048,合康新能,3.21,3.23,3.2,3.22,3.23,-0.02,-0.6192,0.2918,2928033,9411908.6,3616196150.97,3221000714.94
2018-05-10,'300048,合康新能,3.23,3.24,3.2,3.21,3.22,0.01,0.3106,0.5002,5018743,16163649.61,3638726968.11,3241069255.22
2018-05-09,'300048,合康新能,3.22,3.24,3.19,3.22,3.23,-0.01,-0.3096,0.4104,4117833,13231996.1,3627461559.54,3231034985.08
2018-05-08,'300048,合康新能,3.23,3.23,3.2,3.21,3.23,0.0,0.0,0.3509,3520910,11312794.91,3638726968.11,3241069255.22
2018-05-07,'300048,合康新能,3.23,3.24,3.15,3.16,3.16,0.07,2.2152,0.7009,7032536,22529537.06,3638726968.11,3241069255.22
2018-05-04,'300048,合康新能,3.16,3.17,3.13,3.15,3.15,0.01,0.3175,0.3597,3608884,11376626.2,3559869108.12,3170829364.24
2018-05-03,'300048,合康新能,3.15,3.16,3.09,3.14,3.13,0.02,0.639,0.3951,3964968,12400725.01,3548603699.55,3160795094.1
2018-05-02,'300048,合康新能,3.13,3.19,3.13,3.17,3.17,-0.04,-1.2618,0.3765,3778320,11905996.0,3526072882.41,3140726553.82
2018-04-27,'300048,合康新能,3.17,3.18,3.14,3.16,3.14,0.03,0.9554,0.3915,3928750,12405560.16,3571134516.69,3180863634.38
2018-04-26,'300048,合康新能,3.14,3.2,3.14,3.2,3.2,-0.06,-1.875,0.4072,4085941,12951218.56,3537338290.98,3150760823.96
2018-04-25,'300048,合康新能,3.2,3.21,3.18,3.18,3.21,-0.01,-0.3115,0.3705,3717942,11875339.38,3604930742.4,3210966444.8
2018-04-24,'300048,合康新能,3.21,3.21,3.15,3.17,3.16,0.05,1.5823,0.4235,4249075,13565296.44,3616196150.97,3221000714.94
2018-04-23,'300048,合康新能,3.16,3.19,3.11,3.19,3.17,-0.01,-0.3155,0.4161,4174987,13217316.22,3559869108.12,3170829364.24
2018-04-20,'300048,合康新能,3.17,3.25,3.17,3.23,3.25,-0.08,-2.4615,0.4432,4447471,14251249.51,3571134516.69,3180863634.38
2018-04-19,'300048,合康新能,3.25,3.27,3.21,3.24,3.24,0.01,0.3086,0.4356,4371085,14194789.54,3661257785.25,3261137795.5
2018-04-18,'300048,合康新能,3.24,3.25,3.18,3.23,3.18,0.06,1.8868,0.5959,5979105,19242664.61,3649992376.68,3251103525.36
2018-04-17,'300048,合康新能,3.18,3.27,3.17,3.25,3.25,-0.07,-2.1538,0.6153,6173998,19906270.16,3582399925.26,3190897904.52
2018-04-16,'300048,合康新能,3.25,3.31,3.22,3.3,3.3,-0.05,-1.5152,0.6243,6263975,20443810.35,3661257785.25,3261137795.5
2018-04-13,'300048,合康新能,3.3,3.36,3.29,3.32,3.31,-0.01,-0.3021,0.4809,4825025,16088741.1,3717584828.1,3311309146.2
2018-04-12,'300048,合康新能,3.31,3.36,3.3,3.35,3.36,-0.05,-1.4881,0.4622,4637612,15461557.89,3728850236.67,3321343416.34
2018-04-11,'300048,合康新能,3.36,3.38,3.34,3.34,3.34,0.02,0.5988,0.6528,6550359,22010166.67,3785177279.52,3371514767.04
2018-04-10,'300048,合康新能,3.34,3.35,3.26,3.32,3.34,0.0,0.0,0.9348,9380401,30938407.15,3762646462.38,3351446226.76
2018-04-09,'300048,合康新能,3.34,3.35,3.23,3.35,3.35,-0.01,-0.2985,0.6349,6370670,21097260.16,3762646462.38,3351446226.76
2018-04-04,'300048,合康新能,3.35,3.41,3.35,3.39,3.37,-0.02,-0.5935,0.4966,4982885,16887259.45,3773911870.95,3361480496.9
2018-04-03,'300048,合康新能,3.37,3.41,3.36,3.41,3.45,-0.08,-2.3188,0.6073,6093965,20612679.12,3796442688.09,3381549037.18
2018-04-02,'300048,合康新能,3.45,3.48,3.4,3.46,3.44,0.01,0.2907,0.8298,8326555,28667682.51,3886565956.65,3461823198.3
2018-03-30,'300048,合康新能,3.44,3.45,3.38,3.4,3.38,0.06,1.7751,0.6809,6831870,23383996.55,3875300548.08,3451788928.16
2018-03-29,'300048,合康新能,3.38,3.44,3.36,3.37,3.36,0.02,0.5952,0.5207,5224847,17707569.06,3807708096.66,3391583307.32
2018-03-28,'300048,合康新能,3.36,3.4,3.33,3.35,3.39,-0.03,-0.885,0.6037,6058046,20409105.62,3785177279.52,3371514767.04
2018-03-27,'300048,合康新能,3.39,3.42,3.31,3.33,3.3,0.09,2.7273,0.8644,8673787,29244049.38,3818973505.23,3401617577.46
2018-03-26,'300048,合康新能,3.3,3.32,3.18,3.2,3.25,0.05,1.5385,0.7905,7932026,25742944.69,3717584828.1,3311309146.2
2018-03-23,'300048,合康新能,3.25,3.47,3.2,3.38,3.56,-0.31,-8.7079,1.6874,16931656,56538987.52,3661257785.25,3261137795.5
2018-03-22,'300048,合康新能,3.56,3.67,3.5,3.55,3.55,0.01,0.2817,0.8981,9011460,32263879.8,4010485450.92,3572200169.84
2018-03-21,'300048,合康新能,3.55,3.64,3.55,3.6,3.6,-0.05,-1.3889,0.7698,7724200,27793783.2,3999220042.35,3562165899.7
2018-03-20,'300048,合康新能,3.6,3.6,3.53,3.55,3.58,0.02,0.5587,0.5842,5862300,20912452.4,4055547085.2,3612337250.4
2018-03-19,'300048,合康新能,3.58,3.63,3.54,3.55,3.54,0.04,1.1299,0.595,5970693,21442571.94,4033016268.06,3592268710.12
2018-03-16,'300048,合康新能,3.54,3.6,3.54,3.57,3.58,-0.04,-1.1173,0.4855,4871420,17381195.2,3987954633.78,3552131629.56
2018-03-15,'300048,合康新能,3.58,3.63,3.52,3.6,3.61,-0.03,-0.831,0.7711,7737828,27626538.2,4033016268.06,3592268710.12
2018-03-14,'300048,合康新能,3.61,3.72,3.6,3.64,3.65,-0.04,-1.0959,0.9505,9537128,34849403.56,4066812493.77,3622371520.54
2018-03-13,'300048,合康新能,3.65,3.69,3.63,3.66,3.7,-0.05,-1.3514,1.1054,11092279,40533278.73,4111874128.05,3662508601.1
2018-03-12,'300048,合康新能,3.7,3.71,3.58,3.62,3.61,0.09,2.4931,1.6614,16670750,60630041.61,4168201170.9,3712679951.8
2018-03-09,'300048,合康新能,3.61,3.64,3.52,3.52,3.53,0.08,2.2663,1.5771,15825346,57026270.96,4066812493.77,3622371520.54
2018-03-08,'300048,合康新能,3.53,3.55,3.44,3.46,3.47,0.06,1.7291,0.9959,9993274,34962546.26,3976689225.21,3542097359.42
2018-03-07,'300048,合康新能,3.47,3.53,3.46,3.51,3.52,-0.05,-1.4205,0.5642,5661460,19732283.4,3909096773.79,3481891738.58
2018-03-06,'300048,合康新能,3.52,3.55,3.48,3.5,3.5,0.02,0.5714,0.6798,6821520,23981627.01,3965423816.64,3532063089.28
2018-03-05,'300048,合康新能,3.5,3.51,3.45,3.49,3.48,0.02,0.5747,0.5622,5641759,19596934.32,3942892999.5,3511994549.0
2018-03-02,'300048,合康新能,3.48,3.52,3.47,3.49,3.53,-0.05,-1.4164,0.87,8730039,30445240.3,3920362182.36,3491926008.72
2018-03-01,'300048,合康新能,3.53,3.53,3.39,3.4,3.45,0.08,2.3188,1.3037,13081380,45602703.8,3976689225.21,3542097359.42
2018-02-28,'300048,合康新能,3.45,3.48,3.37,3.4,3.44,0.01,0.2907,0.929,9321417,31963883.12,3886565956.65,3461823198.3
2018-02-27,'300048,合康新能,3.44,3.48,3.43,3.44,3.44,0.0,0.0,0.6332,6353760,21905372.8,3875300548.08,3451788928.16
2018-02-26,'300048,合康新能,3.44,3.46,3.36,3.36,3.39,0.05,1.4749,0.7755,7781567,26601771.82,3875300548.08,3451788928.16
2018-02-23,'300048,合康新能,3.39,3.47,3.37,3.39,3.39,0.0,0.0,0.6549,6571199,22445070.48,3818973505.23,3401617577.46
2018-02-22,'300048,合康新能,3.39,3.42,3.35,3.41,3.39,0.0,0.0,0.7492,7517893,25406727.86,3818973505.23,3401617577.46
2018-02-14,'300048,合康新能,3.39,3.47,3.32,3.34,3.33,0.06,1.8018,0.7435,7460071,25378806.1,3818973505.23,3401617577.46
2018-02-13,'300048,合康新能,3.33,3.37,3.28,3.32,3.32,0.01,0.3012,0.595,5970138,19883301.96,3751381053.81,3341411956.62
2018-02-12,'300048,合康新能,3.32,3.37,3.25,3.25,3.24,0.08,2.4691,0.7359,7384169,24538248.56,3740115645.24,3331377686.48
2018-02-09,'300048,合康新能,3.24,3.33,3.18,3.3,3.37,-0.13,-3.8576,0.8708,8738248,28467855.02,3649992376.68,3251103525.36
2018-02-08,'300048,合康新能,3.37,3.37,3.25,3.29,3.27,0.1,3.0581,0.6726,6749467,22477471.77,3796442688.09,3381549037.18
2018-02-07,'300048,合康新能,3.27,3.38,3.2,3.25,3.25,0.02,0.6154,0.5877,5897140,19305260.15,3683788602.39,3281206335.78
2018-02-06,'300048,合康新能,3.25,3.48,3.25,3.33,3.39,-0.14,-4.1298,1.739,17449930,58376292.08,3661257785.25,3261137795.5
2018-02-05,'300048,合康新能,3.39,3.45,3.36,3.41,3.49,-0.1,-2.8653,0.9112,9143440,31038580.8,3818973505.23,3401617577.46
2018-02-02,'300048,合康新能,3.49,3.53,3.39,3.5,3.54,-0.05,-1.4124,0.6512,6534583,22589970.18,3931627590.93,3501960278.86
2018-02-01,'300048,合康新能,3.54,3.76,3.42,3.72,3.75,-0.21,-5.6,1.2511,12553832,44507361.77,3987954633.78,3552131629.56
2018-01-31,'300048,合康新能,3.75,3.88,3.64,3.88,3.9,-0.15,-3.8462,0.9777,9810943,37016828.31,4224528213.75,3762851302.5
2018-01-30,'300048,合康新能,3.9,3.91,3.84,3.89,3.9,0.0,0.0,0.3444,3456073,13383353.9,4393509342.3,3913365354.6
2018-01-29,'300048,合康新能,3.9,3.97,3.85,3.96,3.97,-0.07,-1.7632,0.8229,8257367,32265353.49,4393509342.3,3913365354.6
2018-01-26,'300048,合康新能,3.97,4.0,3.96,4.0,3.99,-0.02,-0.5013,0.5317,5334720,21226902.2,4472367202.29,3983605245.58
2018-01-25,'300048,合康新能,3.99,4.04,3.96,3.97,3.98,0.01,0.2513,1.0932,10969720,43946579.2,4494898019.43,4003673785.86
2018-01-24,'300048,合康新能,3.98,3.98,3.9,3.92,3.93,0.05,1.2723,0.8301,8329600,32933918.0,4483632610.86,3993639515.72
2018-01-23,'300048,合康新能,3.93,3.98,3.92,3.95,3.96,-0.03,-0.7576,0.481,4826306,19054017.49,4427305568.01,3943468165.02
2018-01-22,'300048,合康新能,3.96,4.01,3.85,3.88,3.89,0.07,1.7995,0.7221,7245827,28435260.82,4461101793.72,3973570975.44
2018-01-19,'300048,合康新能,3.89,3.95,3.87,3.93,3.92,-0.03,-0.7653,0.4054,4068080,15904709.2,4382243933.73,3903331084.46
2018-01-18,'300048,合康新能,3.92,3.98,3.91,3.93,3.95,-0.03,-0.7595,0.4465,4480155,17664117.6,4320629319.44,3933433894.88
2018-01-17,'300048,合康新能,3.95,3.98,3.84,3.94,3.95,0.0,0.0,0.789,7916975,30957174.27,4353695360.15,3963536705.3
2018-01-16,'300048,合康新能,3.95,3.98,3.9,3.91,3.92,0.03,0.7653,0.4985,5002182,19712522.95,4353695360.15,3963536705.3
2018-01-15,'300048,合康新能,3.92,4.01,3.91,4.01,4.03,-0.11,-2.7295,0.8752,8781720,34730307.2,4320629319.44,3933433894.88
2018-01-12,'300048,合康新能,4.03,4.05,3.86,3.87,3.88,0.15,3.866,1.7289,17348056,69371378.9,4441871468.71,4043810866.42
2018-01-11,'300048,合康新能,3.88,3.91,3.83,3.87,3.85,0.03,0.7792,0.5222,5240159,20267260.96,4276541265.16,3893296814.32
2018-01-10,'300048,合康新能,3.85,3.92,3.82,3.91,3.92,-0.07,-1.7857,0.6445,6467464,24961391.92,4243475224.45,3863194003.9
2018-01-09,'300048,合康新能,3.92,3.94,3.89,3.94,3.94,-0.02,-0.5076,0.4571,4586500,17954705.8,4320629319.44,3933433894.88
2018-01-08,'300048,合康新能,3.94,3.99,3.92,3.97,3.97,-0.03,-0.7557,0.5794,5813795,22925953.75,4342673346.58,3953502435.16
2018-01-05,'300048,合康新能,3.97,3.99,3.93,3.94,3.96,0.01,0.2525,0.5764,5784148,22917412.49,4375739387.29,3983605245.58
2018-01-04,'300048,合康新能,3.96,4.0,3.93,3.95,3.95,0.01,0.2532,0.8682,8711692,34592036.12,4364717373.72,3973570975.44
2018-01-03,'300048,合康新能,3.95,3.98,3.85,3.86,3.87,0.08,2.0672,1.3431,13476626,53140295.84,4353695360.15,3963536705.3
2018-01-02,'300048,合康新能,3.87,3.87,3.81,3.82,3.82,0.05,1.3089,0.694,6963410,26748124.31,4265519251.59,3883262544.18
2017-12-29,'300048,合康新能,3.82,3.83,3.77,3.78,3.78,0.04,1.0582,0.5087,5104106,19400565.11,4210409183.74,3833091193.48
2017-12-28,'300048,合康新能,3.78,3.82,3.75,3.79,3.79,-0.01,-0.2639,0.868,8709272,33033848.72,4166321129.46,3792954112.92
2017-12-27,'300048,合康新能,3.79,3.83,3.77,3.8,3.78,0.01,0.2646,0.6581,6603052,25043982.47,4177343143.03,3802988383.06
2017-12-26,'300048,合康新能,3.78,3.81,3.75,3.81,3.78,0.0,0.0,0.5076,5093233,19280232.72,4166321129.46,3792954112.92
2017-12-25,'300048,合康新能,3.78,3.91,3.78,3.88,3.9,-0.12,-3.0769,0.4951,4967766,19084416.0,4166321129.46,3792954112.92
2017-12-22,'300048,合康新能,3.9,3.94,3.88,3.88,3.92,-0.02,-0.5102,0.4091,4104602,16029274.42,4298585292.3,3913365354.6
2017-12-21,'300048,合康新能,3.92,3.96,3.87,3.94,3.96,-0.04,-1.0101,1.043,10465625,40783124.14,4320629319.44,3933433894.88
2017-12-20,'300048,合康新能,3.96,4.04,3.93,4.03,4.03,-0.07,-1.737,0.3373,3384644,13442690.96,4364717373.72,3973570975.44
2017-12-19,'300048,合康新能,4.03,4.04,4.0,4.03,4.02,0.01,0.2488,0.3599,3611220,14511883.68,4441871468.71,4043810866.42
2017-12-18,'300048,合康新能,4.02,4.06,3.99,3.99,4.01,0.01,0.2494,0.2707,2716260,10930759.3,4430849455.14,4033776596.28
2017-12-15,'300048,合康新能,4.01,4.05,3.99,4.05,4.04,-0.03,-0.7426,0.3581,3593666,14438650.2,4419827441.57,4023742326.14
2017-12-14,'300048,合康新能,4.04,4.08,4.02,4.06,4.06,-0.02,-0.4926,0.2901,2911160,11754353.4,4452893482.28,4053845136.56
2017-12-13,'300048,合康新能,4.06,4.07,4.02,4.05,4.05,0.01,0.2469,0.323,3241103,13087471.69,4474937509.42,4073913676.84
2017-12-12,'300048,合康新能,4.05,4.12,4.05,4.11,4.11,-0.06,-1.4599,0.368,3692880,15078578.6,4463915495.85,4063879406.7
2017-12-11,'300048,合康新能,4.11,4.12,4.06,4.09,4.13,-0.02,-0.4843,0.6114,6135226,25103946.42,4530047577.27,4124085027.54
2017-12-08,'300048,合康新能,4.13,4.13,3.99,4.03,4.02,0.11,2.7363,1.1605,11644343,47301482.27,4552091604.41,4144153567.82
2017-12-07,'300048,合康新能,4.02,4.05,3.93,3.96,3.96,0.06,1.5152,0.7462,7487560,29970526.4,4430849455.14,4033776596.28
2017-12-06,'300048,合康新能,3.96,3.97,3.85,3.95,3.97,-0.01,-0.2519,0.7845,7871900,30703630.4,4364717373.72,3973570975.44
2017-12-05,'300048,合康新能,3.97,4.12,3.94,4.11,4.13,-0.16,-3.8741,1.0454,10490113,41982489.75,4375739387.29,3983605245.58
2017-12-04,'300048,合康新能,4.13,4.21,4.11,4.18,4.21,-0.08,-1.9002,0.6146,6166900,25608627.68,4552091604.41,4144153567.82
2017-12-01,'300048,合康新能,4.21,4.21,4.16,4.2,4.17,0.04,0.9592,0.569,5709197,23954156.86,4640267712.97,4224427728.94
2017-11-30,'300048,合康新能,4.17,4.21,4.14,4.19,4.22,-0.05,-1.1848,0.6228,6248972,26011640.68,4596179658.69,4184290648.38
2017-11-29,'300048,合康新能,4.22,4.27,4.13,4.24,4.26,-0.04,-0.939,0.9424,9455918,39488677.14,4651289726.54,4234461999.08
2017-11-28,'300048,合康新能,4.26,4.27,4.18,4.23,4.24,0.02,0.4717,0.5456,5475153,23107139.74,4695377780.82,4274599079.64
2017-11-27,'300048,合康新能,4.24,4.29,4.15,4.25,4.2,0.04,0.9524,0.4781,4797638,20259076.34,4673333753.68,4254530539.36
2017-11-24,'300048,合康新能,4.2,4.29,4.17,4.17,4.21,-0.01,-0.2375,0.3578,3590757,15145282.4,4629245699.4,4214393458.8
2017-11-23,'300048,合康新能,4.21,4.31,4.21,4.31,4.29,-0.08,-1.8648,0.4188,4202640,17823480.2,4640267712.97,4224427728.94
2017-11-22,'300048,合康新能,4.29,4.38,4.26,4.26,4.27,0.02,0.4684,0.4252,4266840,18405280.8,4728443821.53,4304701890.06
2017-11-21,'300048,合康新能,4.27,4.39,4.25,4.39,4.37,-0.1,-2.2883,0.5524,5543189,23992959.75,4706399794.39,4284633349.78
2017-11-20,'300048,合康新能,4.37,4.39,4.21,4.38,4.39,-0.02,-0.4556,0.6389,6411138,27515486.94,4816619930.09,4384976051.18
2017-11-17,'300048,合康新能,4.39,4.62,4.38,4.58,4.6,-0.21,-4.5652,0.9248,9279920,41467042.6,4838663957.23,4405044591.46
2017-11-16,'300048,合康新能,4.6,4.66,4.58,4.66,4.63,-0.03,-0.6479,0.4152,4166303,19177779.17,5070126242.2,4615764264.4
2017-11-15,'300048,合康新能,4.63,4.69,4.61,4.63,4.65,-0.02,-0.4301,0.5163,5180526,24028831.92,5103192282.91,4645867074.82
2017-11-14,'300048,合康新能,4.65,4.73,4.62,4.69,4.7,-0.05,-1.0638,0.5168,5185851,24163960.01,5125236310.05,4665935615.1
2017-11-13,'300048,合康新能,4.7,4.8,4.68,4.76,4.79,-0.09,-1.8789,0.5711,5730934,27033310.74,5180346377.9,4716106965.8
2017-11-10,'300048,合康新能,4.79,4.82,4.73,4.8,4.8,-0.01,-0.2083,0.4472,4487023,21422890.54,5279544500.03,4806415397.06
2017-11-09,'300048,合康新能,4.8,4.87,4.79,4.8,4.78,0.02,0.4184,0.5619,5638060,27214424.6,5290566513.6,4816449667.2
2017-11-08,'300048,合康新能,4.78,4.91,4.68,4.71,4.7,0.08,1.7021,0.9248,9279699,44592497.28,5268522486.46,4796381126.92
2017-11-07,'300048,合康新能,4.7,4.7,4.61,4.7,4.7,0.0,0.0,0.54,5418900,25219044.2,5180346377.9,4716106965.8
2017-11-06,'300048,合康新能,4.7,4.7,4.65,4.67,4.67,0.03,0.6424,0.3817,3829832,17888481.6,5180346377.9,4716106965.8
2017-11-03,'300048,合康新能,4.67,4.83,4.6,4.77,4.78,-0.11,-2.3013,0.642,6442000,30448040.4,5147280337.19,4686004155.38
2017-11-02,'300048,合康新能,4.78,4.95,4.74,4.9,4.9,-0.12,-2.449,0.8819,8849400,42403424.8,5268522486.46,4796381126.92
2017-11-01,'300048,合康新能,4.9,4.96,4.9,4.96,4.94,-0.04,-0.8097,0.8441,8469880,41745709.4,5400786649.3,4916792368.6
2017-10-31,'300048,合康新能,4.94,4.97,4.86,4.91,4.91,0.03,0.611,0.6338,6359265,31321954.35,5444874703.58,4956929449.16
2017-10-30,'300048,合康新能,4.91,5.16,4.91,5.13,5.14,-0.23,-4.4747,1.1358,11396943,57001625.37,5411808662.87,4926826638.74
2017-10-27,'300048,合康新能,5.14,5.2,5.13,5.16,5.2,-0.06,-1.1538,0.619,6211200,32031534.2,5665314974.98,5157614851.96
2017-10-26,'300048,合康新能,5.2,5.21,5.16,5.19,5.17,0.03,0.5803,0.5265,5282820,27383167.0,5731447056.4,5217820472.8
2017-10-25,'300048,合康新能,5.17,5.19,5.13,5.19,5.2,-0.03,-0.5769,0.6977,7001166,36099573.9,5698381015.69,5187717662.38
2017-10-24,'300048,合康新能,5.2,5.3,5.11,5.29,5.32,-0.12,-2.2556,1.2677,12720350,65998234.92,5731447056.4,5217820472.8
2017-10-23,'300048,合康新能,5.32,5.38,5.27,5.38,5.38,-0.06,-1.1152,0.8356,8384728,44557094.58,5863711219.24,5338231714.48
2017-10-20,'300048,合康新能,5.38,5.41,5.23,5.32,5.29,0.09,1.7013,2.0634,20705160,110884716.48,5929843300.66,5398437335.32
2017-10-19,'300048,合康新能,5.29,5.41,5.27,5.35,5.34,-0.05,-0.9363,0.9659,9692381,51763776.3,5830645178.53,5308128904.06
2017-10-18,'300048,合康新能,5.34,5.41,5.31,5.36,5.39,-0.05,-0.9276,0.8874,8904217,47723524.62,5885755246.38,5358300254.76
2017-10-17,'300048,合康新能,5.39,5.4,5.18,5.18,5.24,0.15,2.8626,1.5995,16049802,85472956.1,5940865314.23,5408471605.46
2017-10-16,'300048,合康新能,5.24,5.32,5.21,5.3,5.36,-0.12,-2.2388,1.7251,17310047,90953950.22,5775535110.68,5257957553.36
2017-10-13,'300048,合康新能,5.36,5.37,5.3,5.36,5.35,0.01,0.1869,0.5936,5956418,31779532.3,5907799273.52,5378368795.04
2017-10-12,'300048,合康新能,5.35,5.41,5.28,5.34,5.33,0.02,0.3752,0.8395,8423723,45024839.07,5896777259.95,5368334524.9
2017-10-11,'300048,合康新能,5.33,5.44,5.3,5.43,5.43,-0.1,-1.8416,1.0681,10717210,57307015.93,5874733232.81,5348265984.62
2017-10-10,'300048,合康新能,5.43,5.44,5.33,5.41,5.4,0.03,0.5556,1.0077,10111988,54393708.0,5984953368.51,5448608686.02
2017-10-09,'300048,合康新能,5.4,5.54,5.36,5.45,5.4,0.0,0.0,1.5248,15300211,83157945.71,5951887327.8,5418505875.6
2017-09-29,'300048,合康新能,5.4,5.45,5.23,5.23,5.21,0.19,3.6468,1.6836,16893655,90494206.1,5951887327.8,5418505875.6
2017-09-28,'300048,合康新能,5.21,5.33,5.2,5.26,5.28,-0.07,-1.3258,0.8055,8082720,42489700.99,5742469069.97,5227854742.94
2017-09-27,'300048,合康新能,5.28,5.29,5.16,5.17,5.16,0.12,2.3256,0.894,8970137,46994153.28,5819623164.96,5298094633.92
2017-09-26,'300048,合康新能,5.16,5.21,5.12,5.15,5.15,0.01,0.1942,0.6365,6387200,32947719.2,5687359002.12,5177683392.24
2017-09-25,'300048,合康新能,5.15,5.3,5.14,5.3,5.3,-0.15,-2.8302,1.1045,11082680,57667157.2,5676336988.55,5167649122.1
2017-09-22,'300048,合康新能,5.3,5.33,5.18,5.27,5.26,0.04,0.7605,1.189,11930451,62725031.97,5841667192.1,5318163174.2
2017-09-21,'300048,合康新能,5.26,5.41,5.26,5.36,5.4,-0.14,-2.5926,1.298,13024500,69476250.4,5797579137.82,5278026093.64
2017-09-20,'300048,合康新能,5.4,5.48,5.31,5.38,5.37,0.03,0.5587,1.3743,13789919,74112967.3,5951887327.8,5418505875.6
2017-09-19,'300048,合康新能,5.37,5.53,5.34,5.51,5.51,-0.14,-2.5408,1.8717,18780665,101816838.08,5918821287.09,5388403065.18
2017-09-18,'300048,合康新能,5.51,5.58,5.42,5.43,5.37,0.14,2.6071,2.4565,24649177,136147478.64,6073129477.07,5528882847.14
2017-09-15,'300048,合康新能,5.37,5.48,5.28,5.48,5.49,-0.12,-2.1858,1.993,19998072,107174996.17,5918821287.09,5388403065.18
2017-09-14,'300048,合康新能,5.49,5.61,5.43,5.44,5.43,0.06,1.105,2.8235,28331822,156178741.17,6051085449.93,5508814306.86
