日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-04,'601929,吉视传媒,2.23,2.25,2.22,2.25,2.26,-0.03,-1.3274,0.1521,4732958,10570372.0,6937086658.16,6937086658.16
2018-07-03,'601929,吉视传媒,2.26,2.26,2.2,2.22,2.23,0.03,1.3453,0.2269,7057128,15774342.0,7030410693.92,7030410693.92
2018-07-02,'601929,吉视传媒,2.23,2.25,2.2,2.24,2.25,-0.02,-0.8889,0.1782,5544675,12364859.0,6937086658.16,6937086658.16
2018-06-29,'601929,吉视传媒,2.25,2.26,2.19,2.21,2.21,0.04,1.81,0.2362,7348139,16392728.0,6999302682.0,6999302682.0
2018-06-28,'601929,XD吉视传,2.21,2.25,2.19,2.22,2.23,-0.02,-0.8969,0.1823,5671919,12602919.0,6874870634.32,6874870634.32
2018-06-27,'601929,吉视传媒,2.25,2.27,2.22,2.24,2.25,0.0,0.0,0.2338,7272804,16312895.0,6999302682.0,6999302682.0
2018-06-26,'601929,吉视传媒,2.25,2.25,2.17,2.17,2.2,0.05,2.2727,0.2942,9153174,20235377.0,6999302682.0,6999302682.0
2018-06-25,'601929,吉视传媒,2.2,2.25,2.19,2.19,2.19,0.01,0.4566,0.2629,8179219,18109798.0,6843762622.4,6843762622.4
2018-06-22,'601929,吉视传媒,2.19,2.2,2.12,2.13,2.15,0.04,1.8605,0.261,8119666,17607566.0,6812654610.48,6812654610.48
2018-06-21,'601929,吉视传媒,2.15,2.23,2.14,2.21,2.2,-0.05,-2.2727,0.2801,8714446,19164578.0,6688222562.8,6688222562.8
2018-06-20,'601929,吉视传媒,2.2,2.23,2.16,2.18,2.18,0.02,0.9174,0.3861,12011744,26269311.0,6843762622.4,6843762622.4
2018-06-19,'601929,吉视传媒,2.18,2.38,2.15,2.38,2.39,-0.21,-8.7866,0.7102,22091719,49841413.0,6781546598.56,6781546598.56
2018-06-15,'601929,吉视传媒,2.39,2.45,2.37,2.43,2.44,-0.05,-2.0492,0.3011,9366193,22545468.0,7434814848.88,7434814848.88
2018-06-14,'601929,吉视传媒,2.44,2.45,2.41,2.42,2.43,0.01,0.4115,0.1824,5674685,13786715.0,7590354908.48,7590354908.48
2018-06-13,'601929,吉视传媒,2.43,2.52,2.43,2.51,2.51,-0.08,-3.1873,0.3504,10900000,26869005.0,7559246896.56,7559246896.56
2018-06-12,'601929,吉视传媒,2.51,2.52,2.5,2.51,2.51,0.0,0.0,0.2585,8041682,20175743.0,7808110991.92,7808110991.92
2018-06-11,'601929,吉视传媒,2.51,2.53,2.5,2.53,2.53,-0.02,-0.7905,0.161,5009500,12582547.0,7808110991.92,7808110991.92
2018-06-08,'601929,吉视传媒,2.53,2.59,2.51,2.59,2.59,-0.06,-2.3166,0.2916,9071400,23082891.0,7870327015.76,7870327015.76
2018-06-07,'601929,吉视传媒,2.59,2.61,2.59,2.6,2.6,-0.01,-0.3846,0.1481,4605754,11971329.0,8056975087.28,8056975087.28
2018-06-06,'601929,吉视传媒,2.6,2.63,2.6,2.61,2.61,-0.01,-0.3831,0.1482,4610208,12039877.0,8088083099.2,8088083099.2
2018-06-05,'601929,吉视传媒,2.61,2.62,2.58,2.59,2.59,0.02,0.7722,0.1484,4615646,12006482.0,8119191111.12,8119191111.12
2018-06-04,'601929,吉视传媒,2.59,2.6,2.58,2.59,2.59,0.0,0.0,0.1107,3443300,8921417.0,8056975087.28,8056975087.28
2018-06-01,'601929,吉视传媒,2.59,2.61,2.58,2.59,2.6,-0.01,-0.3846,0.1713,5329752,13834936.0,8056975087.28,8056975087.28
2018-05-31,'601929,吉视传媒,2.6,2.61,2.58,2.59,2.57,0.03,1.1673,0.1892,5886100,15292840.0,8088083099.2,8088083099.2
2018-05-30,'601929,吉视传媒,2.57,2.66,2.57,2.66,2.67,-0.1,-3.7453,0.4342,13508000,35199558.0,7994759063.44,7994759063.44
2018-05-29,'601929,吉视传媒,2.67,2.69,2.66,2.67,2.67,0.0,0.0,0.2164,6730764,17987152.0,8305839182.64,8305839182.64
2018-05-28,'601929,吉视传媒,2.67,2.7,2.66,2.7,2.7,-0.03,-1.1111,0.2634,8194470,21951813.0,8305839182.64,8305839182.64
2018-05-25,'601929,吉视传媒,2.7,2.73,2.69,2.72,2.72,-0.02,-0.7353,0.2264,7043700,19058678.0,8399163218.4,8399163218.4
2018-05-24,'601929,吉视传媒,2.72,2.75,2.72,2.74,2.74,-0.02,-0.7299,0.231,7187400,19649833.0,8461379242.24,8461379242.24
2018-05-23,'601929,吉视传媒,2.74,2.78,2.74,2.75,2.76,-0.02,-0.7246,0.289,8989804,24761772.0,8523595266.08,8523595266.08
2018-05-22,'601929,吉视传媒,2.76,2.76,2.73,2.75,2.75,0.01,0.3636,0.226,7029271,19278189.0,8585811289.92,8585811289.92
2018-05-21,'601929,吉视传媒,2.75,2.77,2.72,2.73,2.73,0.02,0.7326,0.3602,11204630,30803988.0,8554703278.0,8554703278.0
2018-05-18,'601929,吉视传媒,2.73,2.73,2.69,2.71,2.71,0.02,0.738,0.2156,6706800,18175317.0,8492487254.16,8492487254.16
2018-05-17,'601929,吉视传媒,2.71,2.72,2.69,2.71,2.71,0.0,0.0,0.1294,4025100,10876817.0,8430271230.32,8430271230.32
2018-05-16,'601929,吉视传媒,2.71,2.73,2.7,2.72,2.73,-0.02,-0.7326,0.1959,6093052,16539058.0,8430271230.32,8430271230.32
2018-05-15,'601929,吉视传媒,2.73,2.73,2.69,2.72,2.71,0.02,0.738,0.1507,4687299,12684623.0,8492487254.16,8492487254.16
2018-05-14,'601929,吉视传媒,2.71,2.75,2.71,2.75,2.75,-0.04,-1.4545,0.2267,7051400,19249979.0,8430271230.32,8430271230.32
2018-05-11,'601929,吉视传媒,2.75,2.78,2.74,2.77,2.77,-0.02,-0.722,0.1885,5863900,16131260.0,8554703278.0,8554703278.0
2018-05-10,'601929,吉视传媒,2.77,2.78,2.74,2.74,2.75,0.02,0.7273,0.2661,8278065,22839142.0,8616919301.84,8616919301.84
2018-05-09,'601929,吉视传媒,2.75,2.75,2.73,2.75,2.75,0.0,0.0,0.2079,6465959,17715072.0,8554703278.0,8554703278.0
2018-05-08,'601929,吉视传媒,2.75,2.76,2.74,2.74,2.75,0.0,0.0,0.2682,8342839,22932569.0,8554703278.0,8554703278.0
2018-05-07,'601929,吉视传媒,2.75,2.75,2.72,2.72,2.71,0.04,1.476,0.2664,8288130,22705388.0,8554703278.0,8554703278.0
2018-05-04,'601929,吉视传媒,2.71,2.74,2.71,2.72,2.73,-0.02,-0.7326,0.2499,7773600,21177005.0,8430271230.32,8430271230.32
2018-05-03,'601929,吉视传媒,2.73,2.74,2.67,2.7,2.69,0.04,1.487,0.2607,8111200,21943421.0,8492487254.16,8492487254.16
2018-05-02,'601929,吉视传媒,2.69,2.75,2.68,2.74,2.73,-0.04,-1.4652,0.2757,8575000,23246656.0,8368055206.48,8368055206.48
2018-04-27,'601929,吉视传媒,2.73,2.75,2.7,2.73,2.72,0.01,0.3676,0.2609,8117084,22158007.0,8492487254.16,8492487254.16
2018-04-26,'601929,吉视传媒,2.72,2.77,2.72,2.77,2.76,-0.04,-1.4493,0.3619,11258511,30894442.0,8461379242.24,8461379242.24
2018-04-25,'601929,吉视传媒,2.76,2.79,2.75,2.77,2.79,-0.03,-1.0753,0.3512,10924527,30238709.0,8585811289.92,8585811289.92
2018-04-24,'601929,吉视传媒,2.79,2.79,2.73,2.74,2.73,0.06,2.1978,0.3453,10742074,29741586.0,8679135325.68,8679135325.68
2018-04-23,'601929,吉视传媒,2.73,2.78,2.72,2.74,2.76,-0.03,-1.087,0.4505,14013272,38611837.0,8492487254.16,8492487254.16
2018-04-20,'601929,吉视传媒,2.76,2.83,2.76,2.8,2.79,-0.03,-1.0753,0.3827,11906222,33229372.0,8585811289.92,8585811289.92
2018-04-19,'601929,吉视传媒,2.79,2.83,2.78,2.83,2.84,-0.05,-1.7606,0.4817,14983739,42106094.0,8679135325.68,8679135325.68
2018-04-18,'601929,吉视传媒,2.84,2.87,2.77,2.85,2.88,-0.04,-1.3889,0.8114,25240272,71000792.0,8834675385.28,8834675385.28
2018-04-17,'601929,吉视传媒,2.88,3.0,2.85,2.92,2.85,0.03,1.0526,1.754,54564157,159852475.0,8959107432.96,8959107432.96
2018-04-16,'601929,吉视传媒,2.85,2.86,2.78,2.79,2.78,0.07,2.518,0.9163,28504034,80590975.0,8865783397.2,8865783397.2
2018-04-13,'601929,吉视传媒,2.78,2.79,2.75,2.77,2.77,0.01,0.361,0.1907,5932855,16443408.0,8648027313.76,8648027313.76
2018-04-12,'601929,吉视传媒,2.77,2.79,2.76,2.77,2.78,-0.01,-0.3597,0.1917,5962500,16546515.0,8616919301.84,8616919301.84
2018-04-11,'601929,吉视传媒,2.78,2.79,2.76,2.78,2.77,0.01,0.361,0.2414,7510120,20839685.0,8648027313.76,8648027313.76
2018-04-10,'601929,吉视传媒,2.77,2.79,2.74,2.74,2.74,0.03,1.0949,0.2425,7545232,20826574.0,8616919301.84,8616919301.84
2018-04-09,'601929,吉视传媒,2.74,2.76,2.73,2.73,2.74,0.0,0.0,0.1862,5791551,15901401.0,8523595266.08,8523595266.08
2018-04-04,'601929,吉视传媒,2.74,2.78,2.74,2.76,2.75,-0.01,-0.3636,0.2086,6489300,17919615.0,8523595266.08,8523595266.08
2018-04-03,'601929,吉视传媒,2.75,2.78,2.74,2.76,2.79,-0.04,-1.4337,0.2268,7056351,19464874.0,8554703278.0,8554703278.0
2018-04-02,'601929,吉视传媒,2.79,2.82,2.78,2.8,2.8,-0.01,-0.3571,0.2234,6949429,19438252.0,8679135325.68,8679135325.68
2018-03-30,'601929,吉视传媒,2.8,2.82,2.78,2.79,2.79,0.01,0.3584,0.3001,9334439,26150110.0,8710243337.6,8710243337.6
2018-03-29,'601929,吉视传媒,2.79,2.8,2.74,2.76,2.79,0.0,0.0,0.3874,12049717,33352766.0,8679135325.68,8679135325.68
2018-03-28,'601929,吉视传媒,2.79,2.87,2.73,2.75,2.77,0.02,0.722,0.5866,18247307,50934090.0,8679135325.68,8679135325.68
2018-03-27,'601929,吉视传媒,2.77,2.8,2.72,2.73,2.72,0.05,1.8382,0.4619,14369334,39679588.0,8616919301.84,8616919301.84
2018-03-26,'601929,吉视传媒,2.72,2.73,2.63,2.65,2.68,0.04,1.4925,0.3981,12383141,33097857.0,8461379242.24,8461379242.24
2018-03-23,'601929,吉视传媒,2.68,2.82,2.64,2.82,2.86,-0.18,-6.2937,0.7957,24753917,67530214.0,8336947194.56,8336947194.56
2018-03-22,'601929,吉视传媒,2.86,2.87,2.82,2.85,2.85,0.01,0.3509,0.2605,8104145,23034114.0,8896891409.12,8896891409.12
2018-03-21,'601929,吉视传媒,2.85,2.88,2.84,2.86,2.86,-0.01,-0.3497,0.3167,9852095,28239137.0,8865783397.2,8865783397.2
2018-03-20,'601929,吉视传媒,2.86,2.87,2.83,2.85,2.87,-0.01,-0.3484,0.2535,7885102,22460338.0,8896891409.12,8896891409.12
2018-03-19,'601929,吉视传媒,2.87,2.89,2.84,2.86,2.87,0.0,0.0,0.2648,8236002,23589971.0,8927999421.04,8927999421.04
2018-03-16,'601929,吉视传媒,2.87,2.91,2.84,2.85,2.85,0.02,0.7018,0.4742,14751701,42542139.0,8927999421.04,8927999421.04
2018-03-15,'601929,吉视传媒,2.85,2.87,2.82,2.84,2.85,0.0,0.0,0.3123,9715585,27641139.0,8865783397.2,8865783397.2
2018-03-14,'601929,吉视传媒,2.85,2.89,2.84,2.89,2.88,-0.03,-1.0417,0.2789,8676434,24846248.0,8865783397.2,8865783397.2
2018-03-13,'601929,吉视传媒,2.88,2.93,2.87,2.93,2.93,-0.05,-1.7065,0.4093,12732586,37056803.0,8959107432.96,8959107432.96
2018-03-12,'601929,吉视传媒,2.93,2.93,2.9,2.9,2.91,0.02,0.6873,0.3742,11641169,33976986.0,9114647492.56,9114647492.56
2018-03-09,'601929,吉视传媒,2.91,2.94,2.85,2.87,2.87,0.04,1.3937,0.5611,17454462,50584890.0,9052431468.72,9052431468.72
2018-03-08,'601929,吉视传媒,2.87,2.88,2.84,2.86,2.85,0.02,0.7018,0.4126,12836681,36697075.0,8927999421.04,8927999421.04
2018-03-07,'601929,吉视传媒,2.85,2.9,2.85,2.85,2.86,-0.01,-0.3497,0.4486,13955100,39959342.0,8865783397.2,8865783397.2
2018-03-06,'601929,吉视传媒,2.86,2.87,2.82,2.84,2.83,0.03,1.0601,0.4252,13227586,37649659.0,8896891409.12,8896891409.12
2018-03-05,'601929,吉视传媒,2.83,2.86,2.81,2.85,2.87,-0.04,-1.3937,0.4632,14408700,40734582.0,8803567373.36,8803567373.36
2018-03-02,'601929,吉视传媒,2.87,2.89,2.8,2.8,2.82,0.05,1.773,0.7316,22758010,64746272.0,8927999421.04,8927999421.04
2018-03-01,'601929,吉视传媒,2.82,2.83,2.77,2.78,2.78,0.04,1.4388,0.3562,11079902,31069394.0,8772459361.44,8772459361.44
2018-02-28,'601929,吉视传媒,2.78,2.81,2.76,2.79,2.8,-0.02,-0.7143,0.3176,9878910,27486768.0,8648027313.76,8648027313.76
2018-02-27,'601929,吉视传媒,2.8,2.82,2.78,2.81,2.82,-0.02,-0.7092,0.3262,10148259,28408002.0,8710243337.6,8710243337.6
2018-02-26,'601929,吉视传媒,2.82,2.82,2.76,2.77,2.77,0.05,1.8051,0.4802,14937635,41717618.0,8772459361.44,8772459361.44
2018-02-23,'601929,吉视传媒,2.77,2.78,2.74,2.77,2.78,-0.01,-0.3597,0.2479,7711316,21299077.0,8616919301.84,8616919301.84
2018-02-22,'601929,吉视传媒,2.78,2.78,2.75,2.76,2.75,0.03,1.0909,0.3241,10081790,27890902.0,8648027313.76,8648027313.76
2018-02-14,'601929,吉视传媒,2.75,2.76,2.71,2.74,2.75,0.0,0.0,0.2432,7566996,20681272.0,8554703278.0,8554703278.0
2018-02-13,'601929,吉视传媒,2.75,2.77,2.74,2.77,2.76,-0.01,-0.3623,0.3279,10201815,28086809.0,8554703278.0,8554703278.0
2018-02-12,'601929,吉视传媒,2.76,2.79,2.69,2.71,2.7,0.06,2.2222,0.5847,18188035,49976528.0,8585811289.92,8585811289.92
2018-02-09,'601929,吉视传媒,2.7,2.76,2.66,2.73,2.77,-0.07,-2.5271,0.5149,16017800,43488947.0,8399163218.4,8399163218.4
2018-02-08,'601929,吉视传媒,2.77,2.79,2.71,2.71,2.71,0.06,2.214,0.4819,14991685,41418628.0,8616919301.84,8616919301.84
2018-02-07,'601929,吉视传媒,2.71,2.75,2.66,2.73,2.69,0.02,0.7435,0.4237,13181750,35747123.0,8430271230.32,8430271230.32
2018-02-06,'601929,吉视传媒,2.69,2.8,2.68,2.75,2.76,-0.07,-2.5362,0.5024,15630033,42846535.0,8368055206.48,8368055206.48
2018-02-05,'601929,吉视传媒,2.76,2.79,2.72,2.74,2.77,-0.01,-0.361,0.3425,10653653,29419361.0,8585811289.92,8585811289.92
2018-02-02,'601929,吉视传媒,2.77,2.82,2.71,2.8,2.81,-0.04,-1.4235,0.4144,12889617,35787860.0,8616919301.84,8616919301.84
2018-02-01,'601929,吉视传媒,2.81,2.98,2.8,2.97,2.97,-0.16,-5.3872,0.8567,26650575,76613970.0,8741351349.52,8741351349.52
2018-01-31,'601929,吉视传媒,2.97,3.03,2.96,3.03,3.04,-0.07,-2.3026,0.4014,12486445,37331740.0,9239079540.24,9239079540.24
2018-01-30,'601929,吉视传媒,3.04,3.06,3.02,3.02,3.03,0.01,0.33,0.2555,7948367,24153140.0,9456835623.68,9456835623.68
2018-01-29,'601929,吉视传媒,3.03,3.07,3.01,3.05,3.05,-0.02,-0.6557,0.2959,9204906,27955214.0,9425727611.76,9425727611.76
2018-01-26,'601929,吉视传媒,3.05,3.07,3.04,3.07,3.07,-0.02,-0.6515,0.3406,10594508,32356022.0,9487943635.6,9487943635.6
2018-01-25,'601929,吉视传媒,3.07,3.15,3.06,3.07,3.08,-0.01,-0.3247,0.7991,24857412,76847017.0,9550159659.44,9550159659.44
2018-01-24,'601929,吉视传媒,3.08,3.09,3.0,3.0,3.01,0.07,2.3256,1.1158,34710251,106219913.0,9581267671.36,9581267671.36
2018-01-23,'601929,吉视传媒,3.01,3.02,2.98,3.01,3.02,-0.01,-0.3311,0.3634,11305098,33925920.0,9363511587.92,9363511587.92
2018-01-22,'601929,吉视传媒,3.02,3.02,2.95,2.97,2.97,0.05,1.6835,0.5493,17087200,51145712.0,9394619599.84,9394619599.84
2018-01-19,'601929,吉视传媒,2.97,2.99,2.96,2.99,2.99,-0.02,-0.6689,0.3437,10692774,31813499.0,9239079540.24,9239079540.24
2018-01-18,'601929,吉视传媒,2.99,3.0,2.96,2.96,2.97,0.02,0.6734,0.401,12475464,37146170.0,9301295564.08,9301295564.08
2018-01-17,'601929,吉视传媒,2.97,2.99,2.93,2.95,2.95,0.02,0.678,0.5346,16629322,49170927.0,9239079540.24,9239079540.24
2018-01-16,'601929,吉视传媒,2.95,2.96,2.93,2.93,2.94,0.01,0.3401,0.3395,10560456,31101261.0,9176863516.4,9176863516.4
2018-01-15,'601929,吉视传媒,2.94,3.02,2.93,3.02,3.02,-0.08,-2.649,0.4518,14055900,41791368.0,9145755504.48,9145755504.48
2018-01-12,'601929,吉视传媒,3.02,3.04,3.01,3.03,3.02,0.0,0.0,0.2329,7245873,21888587.0,9394619599.84,9394619599.84
2018-01-11,'601929,吉视传媒,3.02,3.03,2.98,3.01,3.01,0.01,0.3322,0.2625,8165892,24560550.0,9394619599.84,9394619599.84
2018-01-10,'601929,吉视传媒,3.01,3.03,2.98,3.03,3.02,-0.01,-0.3311,0.4368,13588798,40813505.0,9363511587.92,9363511587.92
2018-01-09,'601929,吉视传媒,3.02,3.05,3.01,3.05,3.05,-0.03,-0.9836,0.2848,8860905,26832054.0,9394619599.84,9394619599.84
2018-01-08,'601929,吉视传媒,3.05,3.06,3.01,3.03,3.03,0.02,0.6601,0.3735,11618428,35271958.0,9487943635.6,9487943635.6
2018-01-05,'601929,吉视传媒,3.03,3.04,3.01,3.01,3.01,0.02,0.6645,0.4511,14031298,42451116.0,9425727611.76,9425727611.76
2018-01-04,'601929,吉视传媒,3.01,3.03,3.0,3.03,3.03,-0.02,-0.6601,0.3097,9633240,29055418.0,9363511587.92,9363511587.92
2018-01-03,'601929,吉视传媒,3.03,3.04,2.97,2.98,2.98,0.05,1.6779,0.667,20748001,62528403.0,9425727611.76,9425727611.76
2018-01-02,'601929,吉视传媒,2.98,2.99,2.95,2.96,2.96,0.02,0.6757,0.3745,11649902,34642815.0,9270187552.16,9270187552.16
2017-12-29,'601929,吉视传媒,2.96,2.96,2.93,2.94,2.94,0.02,0.6803,0.2602,8095429,23858514.0,9207971528.32,9207971528.32
2017-12-28,'601929,吉视传媒,2.94,2.95,2.92,2.92,2.93,0.01,0.3413,0.3224,10027783,29448184.0,9145755504.48,9145755504.48
2017-12-27,'601929,吉视传媒,2.93,2.95,2.92,2.94,2.94,-0.01,-0.3401,0.3091,9614500,28233828.0,9114647492.56,9114647492.56
2017-12-26,'601929,吉视传媒,2.94,2.96,2.92,2.94,2.93,0.01,0.3413,0.2753,8564974,25179734.0,9145755504.48,9145755504.48
2017-12-25,'601929,吉视传媒,2.93,2.96,2.92,2.95,2.94,-0.01,-0.3401,0.2838,8827170,25955729.0,9114647492.56,9114647492.56
2017-12-22,'601929,吉视传媒,2.94,2.95,2.93,2.95,2.95,-0.01,-0.339,0.1281,3983702,11716196.0,9145755504.48,9145755504.48
2017-12-21,'601929,吉视传媒,2.95,2.95,2.92,2.94,2.94,0.01,0.3401,0.211,6563632,19263991.0,9176863516.4,9176863516.4
2017-12-20,'601929,吉视传媒,2.94,2.98,2.93,2.98,2.98,-0.04,-1.3423,0.2276,7080700,20915630.0,9145755504.48,9145755504.48
2017-12-19,'601929,吉视传媒,2.98,2.98,2.96,2.97,2.98,0.0,0.0,0.1991,6193500,18428606.0,9270187552.16,9270187552.16
2017-12-18,'601929,吉视传媒,2.98,2.99,2.95,2.96,2.96,0.02,0.6757,0.2825,8788731,26093779.0,9270187552.16,9270187552.16
2017-12-15,'601929,吉视传媒,2.96,2.98,2.94,2.95,2.95,0.01,0.339,0.3936,12245205,36262015.0,9207971528.32,9207971528.32
2017-12-14,'601929,吉视传媒,2.95,2.96,2.93,2.95,2.96,-0.01,-0.3378,0.2419,7524937,22168768.0,9176863516.4,9176863516.4
2017-12-13,'601929,吉视传媒,2.96,2.96,2.93,2.93,2.93,0.03,1.0239,0.1845,5740637,16909027.0,9207971528.32,9207971528.32
2017-12-12,'601929,吉视传媒,2.93,2.97,2.93,2.97,2.98,-0.05,-1.6779,0.2727,8483500,25041973.0,9114647492.56,9114647492.56
2017-12-11,'601929,吉视传媒,2.98,2.98,2.94,2.94,2.95,0.03,1.0169,0.2706,8417659,24920932.0,9270187552.16,9270187552.16
2017-12-08,'601929,吉视传媒,2.95,2.96,2.92,2.93,2.93,0.02,0.6826,0.3744,11648275,34276729.0,9176863516.4,9176863516.4
2017-12-07,'601929,吉视传媒,2.93,2.95,2.92,2.94,2.95,-0.02,-0.678,0.3503,10896758,31974775.0,9114647492.56,9114647492.56
2017-12-06,'601929,吉视传媒,2.95,2.95,2.91,2.93,2.94,0.01,0.3401,0.3355,10436000,30579690.0,9176863516.4,9176863516.4
2017-12-05,'601929,吉视传媒,2.94,3.02,2.91,3.01,3.02,-0.08,-2.649,0.6517,20271900,60123388.0,9145755504.48,9145755504.48
2017-12-04,'601929,吉视传媒,3.02,3.06,3.01,3.05,3.06,-0.04,-1.3072,0.3525,10966000,33220891.0,9394619599.84,9394619599.84
2017-12-01,'601929,吉视传媒,3.06,3.07,3.01,3.02,3.03,0.03,0.9901,0.4614,14353212,43739447.0,9519051647.52,9519051647.52
2017-11-30,'601929,吉视传媒,3.03,3.04,3.01,3.02,3.03,0.0,0.0,0.3082,9586448,28995191.0,9425727611.76,9425727611.76
2017-11-29,'601929,吉视传媒,3.03,3.04,3.0,3.03,3.03,0.0,0.0,0.3178,9886932,29817480.0,9425727611.76,9425727611.76
2017-11-28,'601929,吉视传媒,3.03,3.04,3.01,3.01,3.02,0.01,0.3311,0.2314,7197016,21763946.0,9425727611.76,9425727611.76
2017-11-27,'601929,吉视传媒,3.02,3.04,3.0,3.02,3.02,0.0,0.0,0.3319,10323880,31145602.0,9394619599.84,9394619599.84
2017-11-24,'601929,吉视传媒,3.02,3.02,2.99,3.01,3.01,0.01,0.3322,0.3165,9844392,29608969.0,9394619599.84,9394619599.84
2017-11-23,'601929,吉视传媒,3.01,3.06,3.01,3.05,3.05,-0.04,-1.3115,0.4535,14107905,42814874.0,9363511587.92,9363511587.92
2017-11-22,'601929,吉视传媒,3.05,3.08,3.03,3.07,3.07,-0.02,-0.6515,0.5732,17830552,54431158.0,9487943635.6,9487943635.6
2017-11-21,'601929,吉视传媒,3.07,3.09,3.05,3.08,3.08,-0.01,-0.3247,0.484,15057543,46152148.0,9550159659.44,9550159659.44
2017-11-20,'601929,吉视传媒,3.08,3.13,3.04,3.11,3.13,-0.05,-1.5974,0.5634,17527414,53675590.0,9581267671.36,9581267671.36
2017-11-17,'601929,吉视传媒,3.13,3.25,3.11,3.25,3.25,-0.12,-3.6923,0.7017,21827438,69100102.0,9736807730.96,9736807730.96
2017-11-16,'601929,吉视传媒,3.25,3.26,3.23,3.23,3.24,0.01,0.3086,0.2159,6717101,21800992.0,10110103874.0,10110103874.0
2017-11-15,'601929,吉视传媒,3.24,3.26,3.23,3.23,3.24,0.0,0.0,0.2135,6642000,21545560.0,10078995862.1,10078995862.1
2017-11-14,'601929,吉视传媒,3.24,3.28,3.23,3.27,3.27,-0.03,-0.9174,0.3293,10242985,33291378.0,10078995862.1,10078995862.1
2017-11-13,'601929,吉视传媒,3.27,3.29,3.26,3.29,3.29,-0.02,-0.6079,0.2592,8064400,26371181.0,10172319897.8,10172319897.8
2017-11-10,'601929,吉视传媒,3.29,3.3,3.27,3.29,3.31,-0.02,-0.6042,0.3313,10305684,33820515.0,10234535921.7,10234535921.7
2017-11-09,'601929,吉视传媒,3.31,3.31,3.29,3.31,3.31,0.0,0.0,0.2692,8373377,27622034.0,10296751945.5,10296751945.5
2017-11-08,'601929,吉视传媒,3.31,3.33,3.27,3.29,3.29,0.02,0.6079,0.3549,11041495,36547057.0,10296751945.5,10296751945.5
2017-11-07,'601929,吉视传媒,3.29,3.29,3.26,3.29,3.29,0.0,0.0,0.2773,8625746,28284573.0,10234535921.7,10234535921.7
2017-11-06,'601929,吉视传媒,3.29,3.29,3.24,3.26,3.27,0.02,0.6116,0.2576,8014432,26194902.0,10234535921.7,10234535921.7
2017-11-03,'601929,吉视传媒,3.27,3.29,3.23,3.25,3.24,0.03,0.9259,0.4051,12601564,41078664.0,10172319897.8,10172319897.8
2017-11-02,'601929,吉视传媒,3.24,3.29,3.23,3.28,3.28,-0.04,-1.2195,0.3074,9562649,31116451.0,10078995862.1,10078995862.1
2017-11-01,'601929,吉视传媒,3.28,3.3,3.27,3.29,3.3,-0.02,-0.6061,0.2472,7689700,25292844.0,10203427909.8,10203427909.8
2017-10-31,'601929,吉视传媒,3.3,3.3,3.27,3.27,3.28,0.02,0.6098,0.2281,7094324,23309577.0,10265643933.6,10265643933.6
2017-10-30,'601929,吉视传媒,3.28,3.36,3.27,3.36,3.35,-0.07,-2.0896,0.3952,12293557,40511706.0,10203427909.8,10203427909.8
2017-10-27,'601929,吉视传媒,3.35,3.39,3.35,3.38,3.38,-0.03,-0.8876,0.2696,8387300,28222836.0,10421183993.2,10421183993.2
2017-10-26,'601929,吉视传媒,3.38,3.38,3.34,3.35,3.35,0.03,0.8955,0.2579,8022810,26960536.0,10514508029.0,10514508029.0
2017-10-25,'601929,吉视传媒,3.35,3.36,3.33,3.35,3.35,0.0,0.0,0.2341,7283663,24378730.0,10421183993.2,10421183993.2
2017-10-24,'601929,吉视传媒,3.35,3.37,3.33,3.37,3.36,-0.01,-0.2976,0.196,6097973,20411020.0,10421183993.2,10421183993.2
2017-10-23,'601929,吉视传媒,3.36,3.37,3.34,3.35,3.36,0.0,0.0,0.2588,8051147,27012877.0,10452292005.1,10452292005.1
2017-10-20,'601929,吉视传媒,3.36,3.36,3.3,3.33,3.33,0.03,0.9009,0.241,7498254,25019345.0,10452292005.1,10452292005.1
2017-10-19,'601929,吉视传媒,3.33,3.39,3.32,3.39,3.4,-0.07,-2.0588,0.4668,14520097,48576871.0,10358967969.4,10358967969.4
2017-10-18,'601929,吉视传媒,3.4,3.43,3.38,3.4,3.4,0.0,0.0,0.3409,10604400,36084776.0,10576724052.8,10576724052.8
2017-10-17,'601929,吉视传媒,3.4,3.41,3.37,3.39,3.4,0.0,0.0,0.2815,8757178,29700402.0,10576724052.8,10576724052.8
2017-10-16,'601929,吉视传媒,3.4,3.46,3.4,3.45,3.45,-0.05,-1.4493,0.406,12628716,43320972.0,10576724052.8,10576724052.8
2017-10-13,'601929,吉视传媒,3.45,3.47,3.43,3.45,3.46,-0.01,-0.289,0.2776,8634061,29786969.0,10732264112.4,10732264112.4
2017-10-12,'601929,吉视传媒,3.46,3.46,3.42,3.45,3.46,0.0,0.0,0.3482,10832738,37260343.0,10763372124.3,10763372124.3
2017-10-11,'601929,吉视传媒,3.46,3.46,3.43,3.44,3.45,0.01,0.2899,0.3556,11062724,38167472.0,10763372124.3,10763372124.3
2017-10-10,'601929,吉视传媒,3.45,3.45,3.4,3.41,3.41,0.04,1.173,0.3805,11836337,40556973.0,10732264112.4,10732264112.4
