日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-20,'000835,长城动漫,9.9,9.92,9.81,9.88,9.87,0.03,0.304,1.3084,3995355,39414009.28,3234927702.6,3023163000.0
2017-09-19,'000835,长城动漫,9.87,10.04,9.81,10.01,9.98,-0.11,-1.1022,2.2585,6896878,68379416.94,3225124891.38,3014001900.0
2017-09-18,'000835,长城动漫,9.98,10.15,9.96,10.1,10.03,-0.05,-0.4985,2.2909,6995677,70131068.45,3261068532.52,3047592600.0
2017-09-15,'000835,长城动漫,10.03,10.08,9.88,9.91,9.91,0.12,1.2109,2.9588,9035362,90283734.35,3277406551.22,3062861100.0
2017-09-14,'000835,长城动漫,9.91,9.96,9.81,9.82,9.82,0.09,0.9165,1.9177,5856201,57875486.85,3238195306.34,3026216700.0
2017-09-13,'000835,长城动漫,9.82,9.86,9.77,9.78,9.79,0.03,0.3064,1.3417,4097001,40183675.3,3208786872.68,2998733400.0
2017-09-12,'000835,长城动漫,9.79,9.99,9.78,9.97,9.95,-0.16,-1.608,2.3601,7207010,71004085.9,3198984061.46,2989572300.0
2017-09-11,'000835,长城动漫,9.95,10.03,9.74,9.75,9.74,0.21,2.1561,3.0784,9400553,93173929.17,3251265721.3,3038431500.0
2017-09-08,'000835,长城动漫,9.74,9.81,9.69,9.73,9.75,-0.01,-0.1026,1.8434,5629247,54904998.01,3182646042.76,2974303800.0
2017-09-07,'000835,长城动漫,9.75,9.87,9.64,9.67,9.67,0.08,0.8273,2.7307,8338612,81286898.09,3185913646.5,2977357500.0
2017-09-06,'000835,长城动漫,9.67,9.69,9.55,9.69,9.69,-0.02,-0.2064,1.6238,4958448,47682033.1,3159772816.58,2952927900.0
2017-09-05,'000835,长城动漫,9.69,9.74,9.66,9.74,9.73,-0.04,-0.4111,1.3155,4017012,38969832.92,3166308024.06,2959035300.0
2017-09-04,'000835,长城动漫,9.73,9.78,9.66,9.74,9.75,-0.02,-0.2051,1.8416,5623783,54650281.85,3179378439.02,2971250100.0
2017-09-01,'000835,长城动漫,9.75,9.8,9.7,9.74,9.74,0.01,0.1027,1.358,4146911,40397394.48,3185913646.5,2977357500.0
2017-08-31,'000835,长城动漫,9.74,9.82,9.7,9.74,9.75,-0.01,-0.1026,1.4767,4509472,43927302.41,3182646042.76,2974303800.0
2017-08-30,'000835,长城动漫,9.75,9.76,9.68,9.71,9.72,0.03,0.3086,1.2859,3926705,38168523.62,3185913646.5,2977357500.0
2017-08-29,'000835,长城动漫,9.72,9.79,9.7,9.73,9.72,0.0,0.0,1.5829,4833633,47089925.57,3176110835.28,2968196400.0
2017-08-28,'000835,长城动漫,9.72,9.76,9.63,9.63,9.66,0.06,0.6211,1.3699,4183223,40656838.54,3176110835.28,2968196400.0
2017-08-25,'000835,长城动漫,9.66,9.66,9.51,9.52,9.5,0.16,1.6842,1.3685,4178989,40137846.49,3156505212.84,2949874200.0
2017-08-24,'000835,长城动漫,9.5,9.67,9.48,9.64,9.65,-0.15,-1.5544,1.2579,3841338,36729656.93,3104223553.0,2901015000.0
2017-08-23,'000835,长城动漫,9.65,9.75,9.63,9.71,9.7,-0.05,-0.5155,1.2136,3705915,35881813.75,3153237609.1,2946820500.0
2017-08-22,'000835,长城动漫,9.7,9.78,9.66,9.74,9.74,-0.04,-0.4107,1.2273,3747944,36430557.42,3169575627.8,2962089000.0
2017-08-21,'000835,长城动漫,9.74,9.76,9.63,9.63,9.68,0.06,0.6198,1.2798,3908193,37952019.03,3182646042.76,2974303800.0
2017-08-18,'000835,长城动漫,9.68,9.8,9.65,9.74,9.8,-0.12,-1.2245,2.0213,6172487,59897225.56,3163040420.32,2955981600.0
2017-08-17,'000835,长城动漫,9.8,9.86,9.69,9.8,9.86,-0.06,-0.6085,2.5912,7912595,77255753.92,3202251665.2,2992626000.0
2017-08-16,'000835,长城动漫,9.86,9.92,9.73,9.79,9.77,0.09,0.9212,2.2407,6842448,67367181.75,3221857287.64,3010948200.0
2017-08-15,'000835,长城动漫,9.77,9.82,9.64,9.73,9.73,0.04,0.4111,1.6826,5138203,50030316.57,3192448853.98,2983464900.0
2017-08-14,'000835,长城动漫,9.73,9.77,9.56,9.6,9.6,0.13,1.3542,1.5358,4689905,45447171.55,3179378439.02,2971250100.0
2017-08-11,'000835,长城动漫,9.6,9.84,9.58,9.77,9.89,-0.29,-2.9323,2.1672,6617950,64444935.68,3136899590.4,2931552000.0
2017-08-10,'000835,长城动漫,9.89,10.14,9.71,10.1,10.1,-0.21,-2.0792,3.1789,9707550,96242160.32,3231660098.86,3020109300.0
2017-08-09,'000835,长城动漫,10.1,10.29,10.07,10.22,10.24,-0.14,-1.3672,2.3263,7103851,72196208.51,3300279777.4,3084237000.0
2017-08-08,'000835,长城动漫,10.24,10.24,9.92,10.05,10.12,0.12,1.1858,3.2652,9971068,100439760.36,3346026229.76,3126988800.0
2017-08-07,'000835,长城动漫,10.12,10.18,9.85,9.88,9.99,0.13,1.3013,2.6474,8084345,81245802.57,3306814984.88,3090344400.0
2017-08-04,'000835,长城动漫,9.99,10.29,9.98,10.28,10.27,-0.28,-2.7264,3.5699,10901400,110204305.75,3264336136.26,3050646300.0
2017-08-03,'000835,长城动漫,10.27,10.36,10.14,10.25,10.18,0.09,0.8841,3.6346,11099029,113749065.82,3355829040.98,3136149900.0
2017-08-02,'000835,长城动漫,10.18,10.5,10.12,10.47,10.54,-0.36,-3.4156,5.8288,17799357,182652704.44,3326420607.32,3108666600.0
2017-08-01,'000835,长城动漫,10.54,10.75,10.45,10.68,10.88,-0.34,-3.125,6.0155,18369437,194103408.67,3444054341.96,3218599800.0
2017-07-31,'000835,长城动漫,10.88,10.98,10.42,10.5,10.6,0.28,2.6415,13.3783,40853178,438187408.09,3555152869.12,3322425600.0
2017-07-28,'000835,长城动漫,10.6,10.6,10.33,10.6,9.64,0.96,9.9585,10.4359,31868065,337455244.57,3463659964.4,3236922000.0
2017-07-27,'000835,长城动漫,9.64,9.66,9.4,9.43,9.48,0.16,1.6878,2.4153,7375672,70594061.27,3149970005.36,2943766800.0
2017-07-26,'000835,长城动漫,9.48,9.6,9.45,9.57,9.64,-0.16,-1.6598,1.0809,3300600,31323296.0,3097688345.52,2894907600.0
2017-07-25,'000835,长城动漫,9.64,9.65,9.34,9.43,9.42,0.22,2.3355,2.2664,6920980,65614423.11,3149970005.36,2943766800.0
2017-07-24,'000835,长城动漫,9.42,9.58,9.32,9.54,9.62,-0.2,-2.079,1.4793,4517359,42549080.27,3078082723.08,2876585400.0
2017-07-21,'000835,长城动漫,9.62,9.76,9.6,9.68,9.68,-0.06,-0.6198,1.9353,5909928,57189560.08,3143434797.88,2937659400.0
2017-07-20,'000835,长城动漫,9.68,9.68,9.5,9.55,9.54,0.14,1.4675,2.6694,8151546,78374704.1,3163040420.32,2955981600.0
2017-07-19,'000835,长城动漫,9.54,9.58,9.31,9.51,9.55,-0.01,-0.1047,3.3438,10210866,96534354.28,3117293967.96,2913229800.0
2017-07-18,'000835,长城动漫,9.55,9.68,9.26,9.5,9.71,-0.16,-1.6478,1.9162,5851356,55479151.12,3120561571.7,2916283500.0
2017-07-17,'000835,长城动漫,9.71,9.75,8.49,9.35,9.43,0.28,2.9692,6.6384,20271764,185510588.95,3172843231.54,2965142700.0
2017-07-14,'000835,长城动漫,9.43,9.53,9.32,9.51,9.53,-0.1,-1.0493,0.793,2421561,22887320.51,3081350326.82,2879639100.0
2017-07-13,'000835,长城动漫,9.53,9.65,9.48,9.57,9.7,-0.17,-1.7526,1.3715,4188108,39952219.33,3114026364.22,2910176100.0
2017-07-12,'000835,长城动漫,9.7,9.7,9.21,9.48,9.52,0.18,1.8908,2.6608,8125240,76862680.42,3169575627.8,2962089000.0
2017-07-11,'000835,长城动漫,9.52,9.58,9.45,9.55,9.52,0.0,0.0,1.3896,4243284,40442144.84,3110758760.48,2907122400.0
2017-07-10,'000835,长城动漫,9.52,9.71,9.5,9.69,9.71,-0.19,-1.9567,1.6498,5038069,48319768.05,3110758760.48,2907122400.0
2017-07-07,'000835,长城动漫,9.71,9.78,9.67,9.72,9.72,-0.01,-0.1029,1.0616,3241705,31470825.39,3172843231.54,2965142700.0
2017-07-06,'000835,长城动漫,9.72,9.81,9.66,9.77,9.76,-0.04,-0.4098,1.0632,3246637,31600251.42,3176110835.28,2968196400.0
2017-07-05,'000835,长城动漫,9.76,9.78,9.66,9.69,9.73,0.03,0.3083,0.8821,2693775,26178976.84,3189181250.24,2980411200.0
2017-07-04,'000835,长城动漫,9.73,9.81,9.69,9.77,9.8,-0.07,-0.7143,0.9252,2825303,27478051.28,3179378439.02,2971250100.0
2017-07-03,'000835,长城动漫,9.8,9.82,9.73,9.8,9.81,-0.01,-0.1019,0.9047,2762737,26997286.65,3202251665.2,2992626000.0
2017-06-30,'000835,长城动漫,9.81,9.88,9.72,9.88,9.89,-0.08,-0.8089,1.2671,3869313,37837928.39,3205519268.94,2995679700.0
2017-06-29,'000835,长城动漫,9.89,9.93,9.83,9.88,9.88,0.01,0.1012,1.0441,3188383,31511316.07,3231660098.86,3020109300.0
2017-06-28,'000835,长城动漫,9.88,9.95,9.85,9.93,9.93,-0.05,-0.5035,1.3218,4036413,39927572.16,3228392495.12,3017055600.0
2017-06-27,'000835,长城动漫,9.93,10.05,9.85,9.85,9.87,0.06,0.6079,1.8822,5747780,57174479.71,3244730513.82,3032324100.0
2017-06-26,'000835,长城动漫,9.87,9.9,9.69,9.72,9.71,0.16,1.6478,1.921,5866223,57729566.71,3225124891.38,3014001900.0
2017-06-23,'000835,长城动漫,9.71,9.71,9.51,9.56,9.7,0.01,0.1031,2.0326,6207069,59868181.13,3172843231.54,2965142700.0
2017-06-22,'000835,长城动漫,9.7,9.94,9.69,9.84,9.84,-0.14,-1.4228,2.01,6137872,60045414.25,3169575627.8,2962089000.0
2017-06-21,'000835,长城动漫,9.84,9.91,9.75,9.9,9.91,-0.07,-0.7064,1.5995,4884449,47998714.53,3215322080.16,3004840800.0
2017-06-20,'000835,长城动漫,9.91,9.98,9.8,9.94,9.94,-0.03,-0.3018,2.2379,6833880,67675737.4,3238195306.34,3026216700.0
2017-06-19,'000835,长城动漫,9.94,9.95,9.76,9.79,9.85,0.09,0.9137,2.2709,6934655,68450232.12,3247998117.56,3035377800.0
2017-06-16,'000835,长城动漫,9.85,9.93,9.76,9.86,9.84,0.01,0.1016,1.7085,5217130,51363422.79,3218589683.9,3007894500.0
2017-06-15,'000835,长城动漫,9.84,9.89,9.59,9.75,9.83,0.01,0.1017,3.0502,9314416,90784717.3,3215322080.16,3004840800.0
2017-06-14,'000835,长城动漫,9.83,9.93,9.77,9.93,9.95,-0.12,-1.206,2.0903,6383003,62811179.33,3212054476.42,3001787100.0
2017-06-13,'000835,长城动漫,9.95,9.96,9.85,9.94,9.92,0.03,0.3024,1.9085,5827991,57836699.47,3251265721.3,3038431500.0
2017-06-12,'000835,长城动漫,9.92,10.03,9.83,9.98,10.0,-0.08,-0.8,1.7347,5297282,52555306.61,3241462910.08,3029270400.0
2017-06-09,'000835,长城动漫,10.0,10.08,9.95,10.04,10.15,-0.15,-1.4778,2.193,6696871,66967918.87,3267603740.0,3053700000.0
2017-06-08,'000835,长城动漫,10.15,10.22,10.01,10.07,10.14,0.01,0.0986,4.0983,12514944,126764495.13,3316617796.1,3099505500.0
2017-06-07,'000835,长城动漫,10.14,10.44,10.04,10.16,9.7,0.44,4.5361,7.0172,21428351,218021603.73,3313350192.36,3096451800.0
2017-06-06,'000835,长城动漫,9.7,9.75,9.55,9.67,9.71,-0.01,-0.103,1.236,3774444,36451262.48,3169575627.8,2962089000.0
2017-06-05,'000835,长城动漫,9.71,9.77,9.63,9.69,9.7,0.01,0.1031,1.2528,3825591,37055179.18,3172843231.54,2965142700.0
2017-06-02,'000835,长城动漫,9.7,9.7,9.37,9.49,9.55,0.15,1.5707,1.5882,4849891,46326221.85,3169575627.8,2962089000.0
2017-06-01,'000835,长城动漫,9.55,9.74,9.31,9.68,9.75,-0.2,-2.0513,1.2877,3932229,37391138.97,3120561571.7,2916283500.0
2017-05-31,'000835,长城动漫,9.75,9.9,9.62,9.81,9.73,0.02,0.2055,1.2001,3664800,35644695.99,3185913646.5,2977357500.0
2017-05-26,'000835,长城动漫,9.73,9.74,9.59,9.68,9.73,0.0,0.0,1.1993,3662348,35351817.37,3179378439.02,2971250100.0
2017-05-25,'000835,长城动漫,9.73,9.8,9.38,9.45,9.43,0.3,3.1813,1.4677,4481858,42906493.79,3179378439.02,2971250100.0
2017-05-24,'000835,长城动漫,9.43,9.47,9.18,9.32,9.4,0.03,0.3191,1.1297,3449915,32270483.21,3081350326.82,2879639100.0
2017-05-23,'000835,长城动漫,9.4,9.75,9.4,9.72,9.7,-0.3,-3.0928,1.6799,5129780,49171695.34,3071547515.6,2870478000.0
2017-05-22,'000835,长城动漫,9.7,9.85,9.51,9.8,9.89,-0.19,-1.9211,2.1754,6643117,64188620.98,3169575627.8,2962089000.0
2017-05-19,'000835,长城动漫,9.89,10.17,9.82,10.1,10.26,-0.37,-3.6062,2.9863,9119276,91074253.57,3231660098.86,3020109300.0
2017-05-18,'000835,长城动漫,10.26,10.6,9.85,9.9,10.0,0.26,2.6,4.015,12260595,125344788.84,3352561437.24,3133096200.0
2017-05-17,'000835,长城动漫,10.0,10.07,9.87,9.9,9.96,0.04,0.4016,2.1333,6514430,64984023.38,3267603740.0,3053700000.0
2017-05-16,'000835,长城动漫,9.96,10.02,9.76,10.0,9.94,0.02,0.2012,2.1511,6568875,64930780.85,3254533325.04,3041485200.0
2017-05-15,'000835,长城动漫,9.94,10.05,9.69,9.71,9.8,0.14,1.4286,2.4873,7595502,75029045.08,3247998117.56,3035377800.0
2017-05-12,'000835,长城动漫,9.8,9.8,9.2,9.3,9.45,0.35,3.7037,2.4399,7450790,70966287.99,3202251665.2,2992626000.0
2017-05-11,'000835,长城动漫,9.45,9.48,8.92,9.3,9.5,-0.05,-0.5263,2.0866,6371979,58574009.93,3087885534.3,2885746500.0
2017-05-10,'000835,长城动漫,9.5,9.7,9.4,9.67,9.75,-0.25,-2.5641,1.5893,4853153,46467091.18,3104223553.0,2901015000.0
2017-05-09,'000835,长城动漫,9.75,9.76,9.26,9.49,9.52,0.23,2.416,1.8735,5721054,54282504.28,3185913646.5,2977357500.0
2017-05-08,'000835,长城动漫,9.52,9.69,9.41,9.61,9.66,-0.14,-1.4493,0.8134,2483949,23707278.41,3110758760.48,2907122400.0
2017-05-05,'000835,长城动漫,9.66,9.67,9.5,9.67,9.69,-0.03,-0.3096,1.4979,4574072,43815258.44,3156505212.84,2949874200.0
2017-05-04,'000835,长城动漫,9.69,9.76,9.62,9.7,9.78,-0.09,-0.9202,0.9102,2779436,26950942.93,3166308024.06,2959035300.0
2017-05-03,'000835,长城动漫,9.78,9.78,9.6,9.76,9.78,0.0,0.0,1.2081,3689184,35738073.49,3195716457.72,2986518600.0
2017-05-02,'000835,长城动漫,9.78,9.81,9.61,9.74,9.77,0.01,0.1024,1.0634,3247451,31512256.42,3195716457.72,2986518600.0
2017-04-28,'000835,长城动漫,9.77,9.86,9.63,9.81,9.81,-0.04,-0.4077,0.9977,3046622,29696671.08,3192448853.98,2983464900.0
2017-04-27,'000835,长城动漫,9.81,9.84,9.53,9.63,9.74,0.07,0.7187,1.8686,5705996,55241455.99,3205519268.94,2995679700.0
2017-04-26,'000835,长城动漫,9.74,9.78,9.14,9.26,9.26,0.48,5.1836,3.1914,9745551,92732617.13,3182646042.76,2974303800.0
2017-04-25,'000835,长城动漫,9.26,9.42,9.2,9.28,9.3,-0.04,-0.4301,1.1239,3431915,31950361.66,3025801063.24,2827726200.0
2017-04-24,'000835,长城动漫,9.3,9.65,9.22,9.65,9.69,-0.39,-4.0248,1.3951,4260342,39885126.16,3038871478.2,2839941000.0
2017-04-21,'000835,长城动漫,9.69,9.73,9.23,9.31,9.3,0.39,4.1935,3.2125,9809962,93551170.48,3166308024.06,2959035300.0
2017-04-20,'000835,长城动漫,9.3,9.55,9.17,9.46,9.49,-0.19,-2.0021,1.984,6058616,56445060.83,3038871478.2,2839941000.0
2017-04-19,'000835,长城动漫,9.49,9.78,9.34,9.76,9.8,-0.31,-3.1633,2.0271,6190272,58696317.08,3100955949.26,2897961300.0
2017-04-18,'000835,长城动漫,9.8,10.2,9.8,10.1,10.1,-0.3,-2.9703,2.0179,6161947,61511371.57,3202251665.2,2992626000.0
2017-04-17,'000835,长城动漫,10.1,10.8,10.02,10.47,10.5,-0.4,-3.8095,2.7193,8303832,85485585.15,3300279777.4,3084237000.0
2017-04-14,'000835,长城动漫,10.5,10.96,10.19,10.35,10.39,0.11,1.0587,4.7261,14432020,152576648.86,3430983927.0,3206385000.0
2017-04-13,'000835,长城动漫,10.39,10.44,10.11,10.18,10.19,0.2,1.9627,1.848,5643203,58091483.0,3395040285.86,3172794300.0
2017-04-12,'000835,长城动漫,10.19,10.31,10.06,10.19,10.22,-0.03,-0.2935,1.3779,4207609,42958599.12,3329688211.06,3111720300.0
2017-04-11,'000835,长城动漫,10.22,10.27,9.98,10.13,10.14,0.08,0.789,1.6243,4960247,50248376.92,3339491022.28,3120881400.0
2017-04-10,'000835,长城动漫,10.14,10.43,10.11,10.43,10.54,-0.4,-3.7951,1.8135,5537892,56610372.92,3313350192.36,3096451800.0
2017-04-07,'000835,长城动漫,10.54,10.87,10.37,10.47,10.47,0.07,0.6686,1.8344,5601681,59479245.49,3444054341.96,3218599800.0
2017-04-06,'000835,长城动漫,10.47,10.58,10.35,10.36,10.37,0.1,0.9643,1.1049,3373929,35434121.23,3421181115.78,3197223900.0
2017-04-05,'000835,长城动漫,10.37,10.38,10.15,10.15,10.16,0.21,2.0669,1.152,3517843,36176646.05,3388505078.38,3166686900.0
2017-03-31,'000835,长城动漫,10.16,10.29,10.12,10.2,10.19,-0.03,-0.2944,1.1686,3568472,36415465.07,3319885399.84,3102559200.0
2017-03-30,'000835,长城动漫,10.19,10.66,10.1,10.66,10.65,-0.46,-4.3192,1.9641,5997636,61942003.89,3329688211.06,3111720300.0
2017-03-29,'000835,长城动漫,10.65,10.98,10.62,10.9,10.93,-0.28,-2.5618,1.1964,3653503,39387109.49,3479997983.1,3252190500.0
2017-03-28,'000835,长城动漫,10.93,11.07,10.92,10.95,10.94,-0.01,-0.0914,0.8326,2542628,27980724.81,3571490887.82,3337694100.0
2017-03-27,'000835,长城动漫,10.94,11.04,10.82,10.82,10.81,0.13,1.2026,1.2105,3696588,40444850.46,3574758491.56,3340747800.0
2017-03-24,'000835,长城动漫,10.81,10.96,10.7,10.9,10.9,-0.09,-0.8257,1.4872,4541379,49080228.32,3532279642.94,3301049700.0
2017-03-23,'000835,长城动漫,10.9,11.1,10.81,11.04,11.03,-0.13,-1.1786,1.3941,4257220,46677848.72,3561688076.6,3328533000.0
2017-03-22,'000835,长城动漫,11.03,11.24,10.97,11.2,11.25,-0.22,-1.9556,1.5009,4583240,50782475.21,3604166925.22,3368231100.0
2017-03-21,'000835,长城动漫,11.25,11.29,11.18,11.26,11.27,-0.02,-0.1775,0.8444,2578653,28968717.41,3676054207.5,3435412500.0
2017-03-20,'000835,长城动漫,11.27,11.3,11.15,11.2,11.23,0.04,0.3562,1.0721,3273843,36783385.73,3682589414.98,3441519900.0
2017-03-17,'000835,长城动漫,11.23,11.4,11.17,11.34,11.34,-0.11,-0.97,1.4765,4508812,51073457.61,3669519000.02,3429305100.0
2017-03-16,'000835,长城动漫,11.34,11.35,11.18,11.18,11.18,0.16,1.4311,1.646,5026297,56582646.25,3705462641.16,3462895800.0
2017-03-15,'000835,长城动漫,11.18,11.29,11.15,11.29,11.23,-0.05,-0.4452,1.1031,3368578,37721060.69,3653180981.32,3414036600.0
2017-03-14,'000835,长城动漫,11.23,11.41,11.2,11.36,11.39,-0.16,-1.4047,1.6367,4997995,56497875.24,3669519000.02,3429305100.0
2017-03-13,'000835,长城动漫,11.39,11.44,11.3,11.33,11.4,-0.01,-0.0877,1.2122,3701749,42128444.64,3721800659.86,3478164300.0
2017-03-10,'000835,长城动漫,11.4,11.54,11.32,11.41,11.41,-0.01,-0.0876,1.2166,3715146,42380330.47,3725068263.6,3481218000.0
2017-03-09,'000835,长城动漫,11.41,11.71,11.35,11.58,11.6,-0.19,-1.6379,2.0158,6155755,70902262.22,3728335867.34,3484271700.0
2017-03-08,'000835,长城动漫,11.6,11.98,11.47,11.51,11.59,0.01,0.0863,2.779,8486207,99160207.43,3790420338.4,3542292000.0
2017-03-07,'000835,长城动漫,11.59,11.64,11.32,11.33,11.37,0.22,1.9349,2.8547,8717279,100426871.66,3787152734.66,3539238300.0
2017-03-06,'000835,长城动漫,11.37,11.4,11.1,11.1,11.23,0.14,1.2467,1.4423,4404211,49797266.1,3715265452.38,3472056900.0
2017-03-03,'000835,长城动漫,11.23,11.27,11.05,11.19,11.23,0.0,0.0,1.2077,3687902,41153888.46,3669519000.02,3429305100.0
2017-03-02,'000835,长城动漫,11.23,11.43,11.21,11.41,11.4,-0.17,-1.4912,1.4201,4336617,49121843.54,3669519000.02,3429305100.0
2017-03-01,'000835,长城动漫,11.4,11.63,11.36,11.53,11.54,-0.14,-1.2132,2.1044,6426073,73720221.63,3725068263.6,3481218000.0
2017-02-28,'000835,长城动漫,11.54,11.55,11.41,11.48,11.48,0.06,0.5226,1.0329,3154239,36219534.11,3770814715.96,3523969800.0
2017-02-27,'000835,长城动漫,11.48,11.63,11.41,11.51,11.55,-0.07,-0.6061,1.5198,4641085,53404828.13,3751209093.52,3505647600.0
2017-02-24,'000835,长城动漫,11.55,11.6,11.33,11.37,11.38,0.17,1.4938,1.4637,4469826,51461402.55,3774082319.7,3527023500.0
2017-02-23,'000835,长城动漫,11.38,11.41,11.24,11.38,11.38,0.0,0.0,1.1506,3513714,39766079.53,3718533056.12,3475110600.0
2017-02-22,'000835,长城动漫,11.38,11.44,11.32,11.36,11.4,-0.02,-0.1754,0.9035,2758892,31332066.31,3718533056.12,3475110600.0
2017-02-21,'000835,长城动漫,11.4,11.5,11.19,11.29,11.29,0.11,0.9743,1.4302,4367505,49548167.58,3725068263.6,3481218000.0
2017-02-20,'000835,长城动漫,11.29,11.29,11.05,11.12,11.16,0.13,1.1649,1.0271,3136344,35040232.85,3689124622.46,3447627300.0
2017-02-17,'000835,长城动漫,11.16,11.52,11.15,11.4,11.38,-0.22,-1.9332,0.8542,2608458,29478040.03,3646645773.84,3407929200.0
2017-02-16,'000835,长城动漫,11.38,11.52,11.23,11.28,11.29,0.09,0.7972,0.8377,2558034,29145287.5,3718533056.12,3475110600.0
2017-02-15,'000835,长城动漫,11.29,11.59,11.25,11.52,11.52,-0.23,-1.9965,1.1129,3398382,38854748.01,3689124622.46,3447627300.0
2017-02-14,'000835,长城动漫,11.52,11.67,11.43,11.61,11.61,-0.09,-0.7752,1.0532,3216067,36974902.71,3764279508.48,3517862400.0
2017-02-13,'000835,长城动漫,11.61,11.73,11.5,11.63,11.72,-0.11,-0.9386,1.1942,3646828,42316723.23,3793687942.14,3545345700.0
2017-02-10,'000835,长城动漫,11.72,11.98,11.45,11.59,11.59,0.13,1.1217,2.2286,6805495,79486458.93,3829631583.28,3578936400.0
2017-02-09,'000835,长城动漫,11.59,11.68,11.35,11.35,11.35,0.24,2.1145,1.4742,4501779,51708593.39,3787152734.66,3539238300.0
2017-02-08,'000835,长城动漫,11.35,11.39,11.1,11.38,11.39,-0.04,-0.3512,1.2777,3901784,43920441.08,3708730244.9,3465949500.0
2017-02-07,'000835,长城动漫,11.39,11.52,11.28,11.44,11.39,0.0,0.0,1.3371,4083175,46570165.33,3721800659.86,3478164300.0
2017-02-06,'000835,长城动漫,11.39,11.43,11.21,11.38,11.32,0.07,0.6184,1.3164,4019852,45607354.7,3721800659.86,3478164300.0
2017-02-03,'000835,长城动漫,11.32,11.43,11.01,11.01,11.11,0.21,1.8902,1.4067,4295589,48265188.86,3698927433.68,3456788400.0
2017-01-26,'000835,长城动漫,11.11,11.14,10.81,10.82,10.9,0.21,1.9266,1.08,3297916,36281922.31,3630307755.14,3392660700.0
2017-01-25,'000835,长城动漫,10.9,10.98,10.8,10.84,10.84,0.06,0.5535,0.8689,2653475,28952033.36,3561688076.6,3328533000.0
2017-01-24,'000835,长城动漫,10.84,11.07,10.84,11.01,11.01,-0.17,-1.5441,1.1593,3540194,38653539.81,3542082454.16,3310210800.0
2017-01-23,'000835,长城动漫,11.01,11.06,10.79,10.79,10.75,0.26,2.4186,1.8434,5629234,61593552.02,3597631717.74,3362123700.0
2017-01-20,'000835,长城动漫,10.75,10.89,10.49,10.5,10.59,0.16,1.5109,1.9712,6019532,64629271.75,3512674020.5,3282727500.0
2017-01-19,'000835,长城动漫,10.59,10.68,10.42,10.68,10.71,-0.12,-1.1204,1.4955,4566731,48130703.46,3460392360.66,3233868300.0
2017-01-18,'000835,长城动漫,10.71,10.95,10.7,10.88,10.88,-0.17,-1.5625,1.0211,3118275,33778593.59,3499603605.54,3270512700.0
2017-01-17,'000835,长城动漫,10.88,10.95,10.41,10.75,10.75,0.13,1.2093,1.6383,5002857,53722517.75,3555152869.12,3322425600.0
2017-01-16,'000835,长城动漫,10.75,11.65,10.54,11.64,11.71,-0.96,-8.1981,2.6016,7944390,87632226.81,3512674020.5,3282727500.0
2017-01-13,'000835,长城动漫,11.71,12.31,11.5,12.21,12.25,-0.54,-4.4082,1.9227,5871373,69901037.96,3826363979.54,3575882700.0
2017-01-12,'000835,长城动漫,12.25,12.63,12.23,12.55,12.5,-0.25,-2.0,1.0018,3059244,37930165.44,4002814581.5,3740782500.0
2017-01-11,'000835,长城动漫,12.5,12.75,12.5,12.68,12.75,-0.25,-1.9608,1.1194,3418363,43079273.32,4084504675.0,3817125000.0
2017-01-10,'000835,长城动漫,12.75,12.83,12.56,12.73,12.73,0.02,0.1571,1.974,6027881,76336845.4,4166194768.5,3893467500.0
2017-01-09,'000835,长城动漫,12.73,13.0,12.68,12.9,12.97,-0.24,-1.8504,1.9179,5856682,74749131.3,4159659561.02,3887360100.0
2017-01-06,'000835,长城动漫,12.97,13.22,12.96,13.15,13.18,-0.21,-1.5933,1.2699,3877991,50609581.8,4238082050.78,3960648900.0
2017-01-05,'000835,长城动漫,13.18,13.36,13.15,13.32,13.29,-0.11,-0.8277,1.1283,3445481,45657730.11,4306701729.32,4024776600.0
2017-01-04,'000835,长城动漫,13.29,13.32,13.06,13.15,13.16,0.13,0.9878,1.2997,3968892,52545443.4,4342645370.46,4058367300.0
2017-01-03,'000835,长城动漫,13.16,13.21,13.08,13.09,13.09,0.07,0.5348,0.8739,2668477,35074176.59,4300166521.84,4018669200.0
