日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'002660,茂硕电源,11.44,11.82,11.36,11.8,11.83,-0.39,-3.2967,5.054,12815925,147536174.76,3143488439.52,2900973332.4
2017-10-10,'002660,茂硕电源,11.83,12.19,11.71,11.95,11.96,-0.13,-1.087,6.6552,16876475,200325658.58,3250652818.14,2999870150.55
2017-10-09,'002660,茂硕电源,11.96,12.28,11.52,11.6,11.26,0.7,6.2167,11.8964,30167174,356809362.85,3286374277.68,3032835756.6
2017-09-29,'002660,茂硕电源,11.26,11.26,10.28,10.28,10.24,1.02,9.9609,5.8007,14709628,161169528.58,3094027957.08,2855328647.1
2017-09-28,'002660,茂硕电源,10.24,10.59,10.15,10.38,10.39,-0.15,-1.4437,1.5303,3880443,40458942.75,2813751889.92,2596675430.4
2017-09-27,'002660,茂硕电源,10.39,10.45,10.15,10.24,10.2,0.19,1.8627,1.2732,3228569,33359757.77,2854968958.62,2634712668.15
2017-09-26,'002660,茂硕电源,10.2,10.28,10.01,10.28,10.18,0.02,0.1965,1.2061,3058370,31015734.97,2802760671.6,2586532167.0
2017-09-25,'002660,茂硕电源,10.18,10.75,10.09,10.75,10.67,-0.49,-4.5923,1.7852,4527000,47110050.15,2797265062.44,2581460535.3
2017-09-22,'002660,茂硕电源,10.67,10.73,10.41,10.42,10.51,0.16,1.5224,1.7105,4337409,45908431.98,2931907486.86,2705715511.95
2017-09-21,'002660,茂硕电源,10.51,10.77,10.46,10.69,10.72,-0.21,-1.959,1.833,4648043,49317370.94,2887942613.58,2665142458.35
2017-09-20,'002660,茂硕电源,10.72,10.77,10.54,10.62,10.62,0.1,0.9416,1.6938,4295278,45833659.62,2945646509.76,2718394591.2
2017-09-19,'002660,茂硕电源,10.62,11.06,10.47,10.93,10.92,-0.3,-2.7473,2.7578,6993243,75142259.25,2918168463.96,2693036432.7
2017-09-18,'002660,茂硕电源,10.92,11.11,10.81,10.85,10.87,0.05,0.46,2.1766,5519566,60594761.85,3000602601.36,2769110908.2
2017-09-15,'002660,茂硕电源,10.87,11.04,10.73,11.04,11.05,-0.18,-1.629,2.4348,6174110,66947177.3,2986863578.46,2756431828.95
2017-09-14,'002660,茂硕电源,11.05,11.32,10.99,11.21,11.33,-0.28,-2.4713,3.5647,9039493,100371080.95,3036324060.9,2802076514.25
2017-09-13,'002660,茂硕电源,11.33,11.48,10.65,10.95,11.06,0.27,2.4412,4.9052,12438791,137058036.33,3113262589.14,2873079358.05
2017-09-12,'002660,茂硕电源,11.06,11.68,10.91,10.94,11.08,-0.02,-0.1805,8.5066,21571238,244978166.88,3039071865.48,2804612330.1
2017-09-11,'002660,茂硕电源,11.08,11.19,10.46,10.46,10.5,0.58,5.5238,6.5134,16516872,181210607.87,3044567474.64,2809683961.8
2017-09-08,'002660,茂硕电源,10.5,10.69,10.45,10.69,10.84,-0.34,-3.1365,4.7706,12097398,127652515.27,2885194809.0,2662606642.5
2017-09-07,'002660,茂硕电源,10.84,11.28,10.54,10.89,10.67,0.17,1.5933,10.462,26529753,289560604.65,2978620164.72,2748824381.4
2017-09-06,'002660,茂硕电源,10.67,10.67,9.62,9.7,9.7,0.97,10.0,6.4496,16354936,167527694.3,2931907486.86,2705715511.95
2017-09-05,'002660,茂硕电源,9.7,9.84,9.64,9.75,9.83,-0.13,-1.3225,2.4167,6128198,59565427.6,2665370442.6,2459741374.5
2017-09-04,'002660,茂硕电源,9.83,10.05,9.7,10.05,10.08,-0.25,-2.4802,3.8519,9767713,96335874.38,2701091902.14,2492706980.55
2017-09-01,'002660,茂硕电源,10.08,10.46,9.99,9.99,9.6,0.48,5.0,8.8627,22474090,227447688.45,2769787016.64,2556102376.8
2017-08-31,'002660,茂硕电源,9.6,9.6,9.2,9.25,9.25,0.35,3.7838,1.3313,3375852,31529709.37,2637892396.8,2434383216.0
2017-08-30,'002660,茂硕电源,9.25,9.37,9.22,9.3,9.3,-0.05,-0.5376,0.8851,2244454,20842148.17,2541719236.5,2345629661.25
2017-08-29,'002660,茂硕电源,9.3,9.38,9.15,9.38,9.29,0.01,0.1076,1.3264,3363401,31219158.91,2555458259.4,2358308740.5
2017-08-28,'002660,茂硕电源,9.29,9.37,9.19,9.25,9.2,0.09,0.9783,1.3502,3423903,31837609.9,2552710454.82,2355772924.65
2017-08-25,'002660,茂硕电源,9.2,9.25,9.05,9.05,9.05,0.15,1.6575,1.3785,3495517,32077928.83,2527980213.6,2332950582.0
2017-08-24,'002660,茂硕电源,9.05,9.14,8.97,9.12,9.09,-0.04,-0.44,1.1504,2917328,26332460.23,2486763144.9,2294913344.25
2017-08-23,'002660,茂硕电源,9.09,9.27,9.05,9.08,9.07,0.02,0.2205,1.6209,4110287,37690866.94,2497754363.22,2305056607.65
2017-08-22,'002660,茂硕电源,9.07,9.29,9.07,9.29,9.3,-0.23,-2.4731,1.6912,4288550,39334799.69,2492258754.06,2299984975.95
2017-08-21,'002660,茂硕电源,9.3,9.3,8.94,8.96,8.94,0.36,4.0268,2.1718,5507160,50458483.35,2555458259.4,2358308740.5
2017-08-18,'002660,茂硕电源,8.94,9.08,8.93,9.08,9.07,-0.13,-1.4333,1.003,2543300,22896728.0,2456537294.52,2267019369.9
2017-08-17,'002660,茂硕电源,9.07,9.1,8.93,8.98,8.99,0.08,0.8899,1.0125,2567540,23172464.75,2492258754.06,2299984975.95
2017-08-16,'002660,茂硕电源,8.99,9.01,8.81,8.87,8.87,0.12,1.3529,1.0534,2671206,23868935.77,2470276317.42,2279698449.15
2017-08-15,'002660,茂硕电源,8.87,8.91,8.74,8.75,8.73,0.14,1.6037,0.9072,2300492,20371964.35,2437302662.46,2249268658.95
2017-08-14,'002660,茂硕电源,8.73,8.76,8.56,8.62,8.55,0.18,2.1053,0.7198,1825284,15858832.76,2398833398.34,2213767237.05
2017-08-11,'002660,茂硕电源,8.55,8.7,8.54,8.7,8.72,-0.17,-1.9495,0.8766,2223020,19093685.82,2349372915.9,2168122551.75
2017-08-10,'002660,茂硕电源,8.72,8.89,8.66,8.82,8.84,-0.12,-1.3575,0.7793,1976226,17339912.68,2396085593.76,2211231421.2
2017-08-09,'002660,茂硕电源,8.84,8.91,8.79,8.82,8.87,-0.03,-0.3382,0.6292,1595568,14120256.32,2429059248.72,2241661211.4
2017-08-08,'002660,茂硕电源,8.87,8.94,8.66,8.94,8.93,-0.06,-0.6719,1.0163,2577139,22684941.63,2437302662.46,2249268658.95
2017-08-07,'002660,茂硕电源,8.93,9.0,8.86,8.9,8.94,-0.01,-0.1119,0.7434,1885176,16817876.65,2453789489.94,2264483554.05
2017-08-04,'002660,茂硕电源,8.94,9.16,8.9,9.06,9.2,-0.26,-2.8261,1.5573,3949137,35490807.88,2456537294.52,2267019369.9
2017-08-03,'002660,茂硕电源,9.2,9.45,9.01,9.09,9.0,0.2,2.2222,2.5102,6365345,58804607.17,2527980213.6,2332950582.0
2017-08-02,'002660,茂硕电源,9.0,9.1,8.81,8.89,8.87,0.13,1.4656,1.4973,3796969,34073010.36,2473024122.0,2282234265.0
2017-08-01,'002660,茂硕电源,8.87,8.93,8.78,8.89,8.86,0.01,0.1129,0.6764,1715284,15181441.16,2437302662.46,2249268658.95
2017-07-31,'002660,茂硕电源,8.86,8.89,8.8,8.82,8.82,0.04,0.4535,0.588,1491158,13181281.26,2434554857.88,2246732843.1
2017-07-28,'002660,茂硕电源,8.82,8.95,8.8,8.85,8.89,-0.07,-0.7874,0.9365,2374817,21004657.65,2423563639.56,2236589579.7
2017-07-27,'002660,茂硕电源,8.89,8.94,8.55,8.64,8.67,0.22,2.5375,1.2647,3207087,28208486.5,2442798271.62,2254340290.65
2017-07-26,'002660,茂硕电源,8.67,8.71,8.54,8.6,8.6,0.07,0.814,0.7166,1817291,15689215.01,2382346570.86,2198552341.95
2017-07-25,'002660,茂硕电源,8.6,8.62,8.49,8.53,8.54,0.06,0.7026,0.6445,1634282,13974901.24,2363111938.8,2180801631.0
2017-07-24,'002660,茂硕电源,8.54,8.57,8.34,8.51,8.53,0.01,0.1172,0.8479,2150206,18144499.72,2346625111.32,2165586735.9
2017-07-21,'002660,茂硕电源,8.53,8.7,8.5,8.56,8.59,-0.06,-0.6985,0.703,1782655,15302409.59,2343877306.74,2163050920.05
2017-07-20,'002660,茂硕电源,8.59,8.84,8.51,8.54,8.55,0.04,0.4678,0.8493,2153608,18714299.04,2360364134.22,2178265815.15
2017-07-19,'002660,茂硕电源,8.55,8.58,8.3,8.45,8.45,0.1,1.1834,0.6791,1722100,14543642.26,2349372915.9,2168122551.75
2017-07-18,'002660,茂硕电源,8.45,8.53,8.28,8.41,8.4,0.05,0.5952,1.1382,2886166,24288279.98,2321894870.1,2142764393.25
2017-07-17,'002660,茂硕电源,8.4,9.24,8.34,9.22,9.26,-0.86,-9.2873,1.4741,3737946,32385096.32,2308155847.2,2130085314.0
2017-07-14,'002660,茂硕电源,9.26,9.39,9.24,9.32,9.3,-0.04,-0.4301,0.64,1622920,15100131.46,2544467041.08,2348165477.1
2017-07-13,'002660,茂硕电源,9.3,9.38,9.24,9.35,9.35,-0.05,-0.5348,0.5414,1372800,12785273.28,2555458259.4,2358308740.5
2017-07-12,'002660,茂硕电源,9.35,9.58,9.21,9.52,9.52,-0.17,-1.7857,1.0881,2759314,25729228.78,2569197282.3,2370987819.75
2017-07-11,'002660,茂硕电源,9.52,9.79,9.5,9.75,9.75,-0.23,-2.359,0.9686,2456120,23585968.8,2615909960.16,2414096689.2
2017-07-10,'002660,茂硕电源,9.75,9.91,9.74,9.79,9.8,-0.05,-0.5102,0.9451,2396700,23498322.8,2679109465.5,2472420453.75
2017-07-07,'002660,茂硕电源,9.8,9.84,9.7,9.79,9.79,0.01,0.1021,1.047,2654925,25962048.0,2692848488.4,2485099533.0
2017-07-06,'002660,茂硕电源,9.79,9.94,9.66,9.72,9.7,0.09,0.9278,1.7697,4487612,43962401.51,2690100683.82,2482563717.15
2017-07-05,'002660,茂硕电源,9.7,9.72,9.52,9.69,9.65,0.05,0.5181,0.9765,2487088,23961728.18,2687196975.2,2470654640.8
2017-07-04,'002660,茂硕电源,9.65,9.68,9.58,9.6,9.62,0.03,0.3119,0.7365,1875994,18067624.6,2673345444.4,2457919307.6
2017-07-03,'002660,茂硕电源,9.62,9.63,9.46,9.62,9.54,0.08,0.8386,0.7144,1819663,17392215.63,2665034525.92,2450278107.68
2017-06-30,'002660,茂硕电源,9.54,9.56,9.47,9.49,9.52,0.02,0.2101,0.616,1569008,14944498.45,2642872076.64,2429901574.56
2017-06-29,'002660,茂硕电源,9.52,9.57,9.36,9.38,9.38,0.14,1.4925,0.8379,2134142,20196904.56,2637331464.32,2424807441.28
2017-06-28,'002660,茂硕电源,9.38,9.56,9.34,9.5,9.55,-0.17,-1.7801,0.8147,2075144,19515712.4,2598547178.08,2389148508.32
2017-06-27,'002660,茂硕电源,9.55,9.67,9.55,9.56,9.59,-0.04,-0.4171,0.9307,2370581,22753720.15,2645642382.8,2432448641.2
2017-06-26,'002660,茂硕电源,9.59,9.6,9.36,9.36,9.45,0.14,1.4815,0.9753,2484056,23619484.54,2656723607.44,2442636907.76
2017-06-23,'002660,茂硕电源,9.45,9.68,9.24,9.47,9.5,-0.05,-0.5263,1.2301,3133077,29563241.09,2617939321.2,2406977974.8
2017-06-22,'002660,茂硕电源,9.5,9.74,9.5,9.68,9.71,-0.21,-2.1627,1.4414,3671377,35439843.74,2631790852.0,2419713308.0
2017-06-21,'002660,茂硕电源,9.71,9.94,9.65,9.89,9.95,-0.24,-2.4121,1.9932,5076713,49611308.6,2689967281.36,2473201707.44
2017-06-20,'002660,茂硕电源,9.95,10.35,9.63,9.68,9.67,0.28,2.8956,3.5756,9107276,91243906.03,2756454629.2,2534331306.8
2017-06-19,'002660,茂硕电源,9.67,9.69,9.51,9.58,9.56,0.11,1.1506,1.1294,2876689,27701097.15,2678886056.72,2463013440.88
2017-06-16,'002660,茂硕电源,9.56,9.67,9.5,9.6,9.63,-0.07,-0.7269,1.0396,2647972,25311994.4,2648412688.96,2434995707.84
2017-06-15,'002660,茂硕电源,9.63,9.77,9.41,9.41,9.45,0.18,1.9048,1.5031,3828610,36795912.76,2667804832.08,2452825174.32
2017-06-14,'002660,茂硕电源,9.45,9.55,9.28,9.31,9.33,0.12,1.2862,1.3413,3416329,32270450.99,2617939321.2,2406977974.8
2017-06-13,'002660,茂硕电源,9.33,9.38,9.06,9.13,9.14,0.19,2.0788,0.9182,2338824,21665842.46,2584695647.28,2376413175.12
2017-06-12,'002660,茂硕电源,9.14,9.32,9.09,9.32,9.33,-0.19,-2.0364,0.6619,1685940,15517891.57,2532059830.24,2328018908.96
2017-06-09,'002660,茂硕电源,9.33,9.41,9.22,9.36,9.41,-0.08,-0.8502,1.1257,2867107,26676568.11,2584695647.28,2376413175.12
2017-06-08,'002660,茂硕电源,9.41,9.59,9.37,9.49,9.47,-0.06,-0.6336,1.1413,2906916,27570580.06,2606858096.56,2396789708.24
2017-06-07,'002660,茂硕电源,9.47,9.55,9.13,9.15,9.27,0.2,2.1575,1.7072,4348320,40817483.15,2623479933.52,2412072108.08
2017-06-06,'002660,茂硕电源,9.27,9.64,9.03,9.07,9.08,0.19,2.0925,1.4975,3814236,35451766.67,2568073810.32,2361130775.28
2017-06-05,'002660,茂硕电源,9.08,9.14,8.95,8.95,9.0,0.08,0.8889,0.9092,2315856,20930574.92,2515437993.28,2312736509.12
2017-06-02,'002660,茂硕电源,9.0,9.03,8.59,8.84,8.85,0.15,1.6949,1.1237,2862239,25262655.03,2493275544.0,2292359976.0
2017-06-01,'002660,茂硕电源,8.85,9.08,8.71,9.02,9.11,-0.26,-2.854,1.1266,2869500,25601973.88,2451720951.6,2254153976.4
2017-05-31,'002660,茂硕电源,9.11,9.43,9.1,9.4,9.24,-0.13,-1.4069,0.8698,2215379,20516774.93,2523748911.76,2320377709.04
2017-05-26,'002660,茂硕电源,9.24,9.32,9.13,9.13,9.16,0.08,0.8734,0.8464,2155936,19879477.02,2559762891.84,2353489575.36
2017-05-25,'002660,茂硕电源,9.16,9.21,8.86,9.08,9.06,0.1,1.1038,1.2487,3180537,28787066.61,2537600442.56,2333113042.24
2017-05-24,'002660,茂硕电源,9.06,9.15,8.79,9.1,9.19,-0.13,-1.4146,1.2787,3256884,29276141.1,2509897380.96,2307642375.84
2017-05-23,'002660,茂硕电源,9.19,9.53,9.07,9.43,9.52,-0.33,-3.4664,1.5469,3940120,36508535.06,2545911361.04,2340754242.16
2017-05-22,'002660,茂硕电源,9.52,9.85,9.5,9.82,9.82,-0.3,-3.055,1.1257,2867317,27762122.22,2637331464.32,2424807441.28
2017-05-19,'002660,茂硕电源,9.82,9.89,9.65,9.69,9.69,0.13,1.3416,0.9948,2533729,24747517.77,2720440649.12,2501219440.48
2017-05-18,'002660,茂硕电源,9.69,9.91,9.5,9.56,9.64,0.05,0.5187,1.451,3695864,35992286.36,2684426669.04,2468107574.16
2017-05-17,'002660,茂硕电源,9.64,9.84,9.58,9.6,9.66,-0.02,-0.207,1.6493,4200964,40826831.35,2670575138.24,2455372240.96
2017-05-16,'002660,茂硕电源,9.66,9.68,9.2,9.34,9.35,0.31,3.3155,1.4728,3751197,35335105.75,2676115750.56,2460466374.24
2017-05-15,'002660,茂硕电源,9.35,9.64,9.32,9.4,9.39,-0.04,-0.426,0.8765,2232521,21012843.05,2590236259.6,2381507308.4
2017-05-12,'002660,茂硕电源,9.39,9.63,9.36,9.62,9.62,-0.23,-2.3909,1.0543,2685385,25374150.18,2601317484.24,2391695574.96
2017-05-11,'002660,茂硕电源,9.62,9.74,9.27,9.5,9.68,-0.06,-0.6198,1.2497,3182960,30288269.78,2665034525.92,2450278107.68
2017-05-10,'002660,茂硕电源,9.68,9.95,9.63,9.77,9.81,-0.13,-1.3252,1.0756,2739710,26905019.08,2681656362.88,2465560507.52
2017-05-09,'002660,茂硕电源,9.81,9.85,9.45,9.55,9.55,0.26,2.7225,1.2753,3248233,31484626.18,2717670342.96,2498672373.84
2017-05-08,'002660,茂硕电源,9.55,9.95,9.54,9.95,9.95,-0.4,-4.0201,1.5706,4000532,38788241.68,2645642382.8,2432448641.2
2017-05-05,'002660,茂硕电源,9.95,10.17,9.9,10.17,10.17,-0.22,-2.1632,1.2376,3152125,31518181.88,2756454629.2,2534331306.8
2017-05-04,'002660,茂硕电源,10.17,10.31,10.11,10.15,10.21,-0.04,-0.3918,1.2499,3183504,32513192.54,2817401364.72,2590366772.88
2017-05-03,'002660,茂硕电源,10.21,10.45,10.05,10.39,10.37,-0.16,-1.5429,1.404,3576134,36413101.21,2828482589.36,2600555039.44
2017-05-02,'002660,茂硕电源,10.37,10.48,10.25,10.3,10.3,0.07,0.6796,1.3147,3348710,34720517.59,2872807487.92,2641308105.68
2017-04-28,'002660,茂硕电源,10.3,10.35,10.04,10.12,10.17,0.13,1.2783,1.3364,3403808,34843490.16,2853415344.8,2623478639.2
2017-04-27,'002660,茂硕电源,10.17,10.25,9.7,10.13,10.16,0.01,0.0984,1.9178,4884724,48691904.08,2817401364.72,2590366772.88
2017-04-26,'002660,茂硕电源,10.16,10.29,10.02,10.26,10.2,-0.04,-0.3922,1.1141,2837592,28753937.67,2814631058.56,2587819706.24
2017-04-25,'002660,茂硕电源,10.2,10.42,10.11,10.29,10.29,-0.09,-0.8746,0.9031,2300264,23675711.21,2825712283.2,2598007972.8
2017-04-24,'002660,茂硕电源,10.29,10.99,10.01,10.99,10.96,-0.67,-6.1131,1.2893,3283955,34014064.21,2850645038.64,2620931572.56
2017-04-21,'002660,茂硕电源,10.96,11.37,10.95,11.3,11.27,-0.31,-2.7507,1.3103,3337363,37040104.48,3036255551.36,2791585037.44
2017-04-20,'002660,茂硕电源,11.27,11.4,11.0,11.09,11.12,0.15,1.3489,1.4984,3816538,42875364.31,3122135042.32,2870544103.28
2017-04-19,'002660,茂硕电源,11.12,11.53,10.94,11.51,11.54,-0.42,-3.6395,1.49,3795209,42221165.62,3080580449.92,2832338103.68
2017-04-18,'002660,茂硕电源,11.54,11.91,11.43,11.81,11.91,-0.37,-3.1066,1.6641,4238493,49422205.85,3196933308.64,2939314902.56
2017-04-17,'002660,茂硕电源,11.91,12.12,11.78,12.12,12.11,-0.2,-1.6515,1.1111,2830024,33719095.61,3299434636.56,3033556368.24
2017-04-14,'002660,茂硕电源,12.11,12.38,12.04,12.38,12.38,-0.27,-2.1809,0.9776,2489889,30274806.64,3354840759.76,3084497701.04
2017-04-13,'002660,茂硕电源,12.38,12.41,12.24,12.27,12.27,0.11,0.8965,0.8367,2131005,26335924.38,3429639026.08,3153268500.32
2017-04-12,'002660,茂硕电源,12.27,12.48,12.25,12.38,12.37,-0.1,-0.8084,0.8436,2148654,26515077.94,3399165658.32,3125250767.28
2017-04-11,'002660,茂硕电源,12.37,12.45,12.1,12.44,12.35,0.02,0.1619,1.2777,3254423,39985948.66,3426868719.92,3150721433.68
2017-04-10,'002660,茂硕电源,12.35,12.74,12.26,12.69,12.61,-0.26,-2.0619,1.2855,3274257,40661482.15,3421328107.6,3145627300.4
2017-04-07,'002660,茂硕电源,12.61,12.75,12.5,12.75,12.64,-0.03,-0.2373,1.0173,2591130,32688843.76,3493356067.76,3211851033.04
2017-04-06,'002660,茂硕电源,12.64,12.91,12.53,12.6,12.59,0.05,0.3971,1.7425,4438223,56440183.14,3501666986.24,3219492232.96
2017-04-05,'002660,茂硕电源,12.59,12.69,12.12,12.12,12.18,0.41,3.3662,2.1279,5419884,67309183.85,3487815455.44,3206756899.76
2017-03-31,'002660,茂硕电源,12.18,12.49,12.0,12.49,12.51,-0.33,-2.6379,3.2629,8310700,101012799.3,3374232902.88,3102327167.52
2017-03-30,'002660,茂硕电源,12.51,13.13,12.5,13.13,13.13,-0.62,-4.722,2.7257,6942617,88692518.9,3465653006.16,3186380366.64
2017-03-29,'002660,茂硕电源,13.13,13.32,13.12,13.3,13.3,-0.17,-1.2782,1.5055,3834712,50603813.42,3637411988.08,3344298498.32
2017-03-28,'002660,茂硕电源,13.3,13.34,13.08,13.17,13.16,0.14,1.0638,1.5212,3874629,51211965.75,3684507192.8,3387598631.2
2017-03-27,'002660,茂硕电源,13.16,13.37,13.12,13.3,13.27,-0.11,-0.8289,1.7811,4536489,59905224.44,3645722906.56,3351939698.24
2017-03-24,'002660,茂硕电源,13.27,13.39,13.22,13.39,13.32,-0.05,-0.3754,1.9009,4841779,64227868.87,3676196274.32,3379957431.28
2017-03-23,'002660,茂硕电源,13.32,13.58,13.05,13.4,13.42,-0.1,-0.7452,2.476,6306520,84312541.03,3690047805.12,3392692764.48
2017-03-22,'002660,茂硕电源,13.42,13.63,13.36,13.63,13.68,-0.26,-1.9006,2.8203,7183508,96845692.01,3717750866.72,3418163430.88
2017-03-21,'002660,茂硕电源,13.68,13.8,13.46,13.61,13.69,-0.01,-0.073,4.0708,10368477,141268095.58,3789778826.88,3484387163.52
2017-03-20,'002660,茂硕电源,13.69,13.74,13.3,13.3,13.36,0.33,2.4701,4.2398,10799002,146449203.73,3792549133.04,3486934230.16
2017-03-17,'002660,茂硕电源,13.36,13.63,13.31,13.35,13.23,0.13,0.9826,4.6956,11960001,161363946.54,3701129029.76,3402881031.04
2017-03-16,'002660,茂硕电源,13.23,13.35,13.14,13.14,13.14,0.09,0.6849,2.3631,6018998,79707141.51,3665115049.68,3369769164.72
2017-03-15,'002660,茂硕电源,13.14,13.28,13.08,13.25,13.31,-0.17,-1.2772,2.2748,5794019,76295234.06,3640182294.24,3346845564.96
2017-03-14,'002660,茂硕电源,13.31,13.4,13.05,13.1,13.09,0.22,1.6807,4.2995,10951148,144962196.9,3687277498.96,3390145697.84
2017-03-13,'002660,茂硕电源,13.09,13.22,12.82,12.99,13.02,0.07,0.5376,2.2581,5751577,74939190.51,3626330763.44,3334110231.76
2017-03-10,'002660,茂硕电源,13.02,13.1,12.96,13.06,13.03,-0.01,-0.0767,1.8831,4796338,62395633.79,3606938620.32,3316280765.28
2017-03-09,'002660,茂硕电源,13.03,13.1,12.92,13.02,13.02,0.01,0.0768,2.2351,5693003,73986607.87,3609708926.48,3318827831.92
2017-03-08,'002660,茂硕电源,13.02,13.14,12.95,13.08,13.06,-0.04,-0.3063,2.548,6489857,84703173.68,3606938620.32,3316280765.28
2017-03-07,'002660,茂硕电源,13.06,13.09,12.96,13.07,13.07,-0.01,-0.0765,3.3563,8548605,111273413.97,3618019844.96,3326469031.84
2017-03-06,'002660,茂硕电源,13.07,13.09,12.88,13.0,13.11,-0.04,-0.3051,4.6351,11805838,153363374.43,3620790151.12,3329016098.48
2017-03-03,'002660,茂硕电源,13.11,13.2,12.69,13.2,13.23,-0.12,-0.907,5.6664,14432649,185147440.97,3631871375.76,3339204365.04
2017-03-02,'002660,茂硕电源,13.23,13.49,13.18,13.4,13.37,-0.14,-1.0471,1.7368,4423817,58974168.04,3665115049.68,3369769164.72
2017-03-01,'002660,茂硕电源,13.37,13.46,13.2,13.2,13.2,0.17,1.2879,2.1498,5475646,73031252.83,3703899335.92,3405428097.68
2017-02-28,'002660,茂硕电源,13.2,13.29,13.13,13.2,13.18,0.02,0.1517,1.3786,3511299,46407963.73,3656804131.2,3362127964.8
2017-02-27,'002660,茂硕电源,13.18,13.55,13.12,13.5,13.49,-0.31,-2.298,1.8117,4614612,61569079.97,3651263518.88,3357033831.52
2017-02-24,'002660,茂硕电源,13.49,13.5,13.37,13.37,13.42,0.07,0.5216,2.3151,5896699,79280446.1,3737143009.84,3435992897.36
2017-02-23,'002660,茂硕电源,13.42,13.42,13.25,13.3,13.3,0.12,0.9023,2.1632,5509914,73452395.2,3717750866.72,3418163430.88
2017-02-22,'002660,茂硕电源,13.3,13.36,13.17,13.33,13.26,0.04,0.3017,1.5115,3849951,51031256.98,3684507192.8,3387598631.2
2017-02-21,'002660,茂硕电源,13.26,13.28,12.98,13.07,13.08,0.18,1.3761,1.6352,4165012,54845756.22,3673425968.16,3377410364.64
2017-02-20,'002660,茂硕电源,13.08,13.13,12.83,13.08,13.08,0.0,0.0,2.3109,5886032,76065516.06,3623560457.28,3331563165.12
2017-02-17,'002660,茂硕电源,13.08,13.34,13.03,13.25,13.21,-0.13,-0.9841,1.5512,3951127,52087514.22,3623560457.28,3331563165.12
2017-02-16,'002660,茂硕电源,13.21,13.32,13.16,13.2,13.18,0.03,0.2276,1.1141,2837737,37600358.27,3659574437.36,3364675031.44
2017-02-15,'002660,茂硕电源,13.18,13.44,13.14,13.36,13.37,-0.19,-1.4211,1.5487,3944642,52493533.06,3651263518.88,3357033831.52
2017-02-14,'002660,茂硕电源,13.37,13.58,13.28,13.55,13.58,-0.21,-1.5464,1.6115,4104672,55051810.82,3703899335.92,3405428097.68
2017-02-13,'002660,茂硕电源,13.58,13.59,13.4,13.58,13.56,0.02,0.1475,1.6451,4190068,56546976.89,3762075765.28,3458916497.12
2017-02-10,'002660,茂硕电源,13.56,13.65,13.5,13.64,13.66,-0.1,-0.7321,1.4122,3597077,48763485.89,3756535152.96,3453822363.84
2017-02-09,'002660,茂硕电源,13.66,13.75,13.44,13.5,13.49,0.17,1.2602,2.3785,6058188,82328715.7,3784238214.56,3479293030.24
2017-02-08,'002660,茂硕电源,13.49,13.52,13.17,13.33,13.34,0.15,1.1244,1.4561,3708766,49533769.68,3737143009.84,3435992897.36
2017-02-07,'002660,茂硕电源,13.34,13.57,13.26,13.41,13.42,-0.08,-0.5961,1.8078,4604563,61809769.2,3695588417.44,3397786897.76
2017-02-06,'002660,茂硕电源,13.42,13.5,13.29,13.29,13.29,0.13,0.9782,1.5899,4049536,54179017.2,3717750866.72,3418163430.88
2017-02-03,'002660,茂硕电源,13.29,13.65,13.24,13.47,13.47,-0.18,-1.3363,0.8696,2214931,29487098.05,3681736886.64,3385051564.56
2017-01-26,'002660,茂硕电源,13.47,13.49,13.35,13.35,13.38,0.09,0.6726,1.1444,2914770,39183941.68,3731602397.52,3430898764.08
2017-01-25,'002660,茂硕电源,13.38,13.41,13.24,13.26,13.3,0.08,0.6015,0.9314,2372277,31667709.81,3706669642.08,3407975164.32
2017-01-24,'002660,茂硕电源,13.3,13.48,13.18,13.48,13.52,-0.22,-1.6272,2.0577,5241045,69657117.43,3684507192.8,3387598631.2
2017-01-23,'002660,茂硕电源,13.52,13.59,13.02,13.08,13.16,0.36,2.7356,1.824,4645906,61978944.18,3745453928.32,3443634097.28
2017-01-20,'002660,茂硕电源,13.16,13.43,12.81,12.91,12.81,0.35,2.7322,1.3367,3404607,44744466.98,3645722906.56,3351939698.24
2017-01-19,'002660,茂硕电源,12.81,13.08,12.79,13.08,13.11,-0.3,-2.2883,1.3753,3502932,45208907.37,3548762190.96,3262792365.84
2017-01-18,'002660,茂硕电源,13.11,13.47,13.01,13.47,13.4,-0.29,-2.1642,0.9223,2349100,31197854.0,3631871375.76,3339204365.04
2017-01-17,'002660,茂硕电源,13.4,13.48,13.0,13.36,13.36,0.04,0.2994,1.4131,3599330,47801677.8,3712210254.4,3413069297.6
2017-01-16,'002660,茂硕电源,13.36,14.44,13.04,14.38,14.49,-1.13,-7.7985,2.1993,5601765,76207158.49,3701129029.76,3402881031.04
2017-01-13,'002660,茂硕电源,14.49,15.37,14.09,15.33,15.33,-0.84,-5.4795,1.7336,4415702,65153887.43,4014173625.84,3690699561.36
2017-01-12,'002660,茂硕电源,15.33,15.5,15.26,15.37,15.37,-0.04,-0.2602,0.8953,2280339,35059772.02,4246879343.28,3904653159.12
2017-01-11,'002660,茂硕电源,15.37,15.43,15.1,15.32,15.32,0.05,0.3264,0.9779,2490772,38120016.23,4257960567.92,3914841425.68
