日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'300170,汉得信息,16.08,16.16,15.84,16.06,16.24,-0.16,-0.9852,2.8293,23415505,374708696.1,14037752991.1,13308069975.4
2018-06-29,'300170,汉得信息,16.24,16.42,15.08,15.15,15.07,1.17,7.7638,4.5056,37289004,594152932.39,14177432125.4,13440488582.1
2018-06-28,'300170,汉得信息,15.07,15.35,15.01,15.08,15.12,-0.05,-0.3307,2.0589,17039491,258518475.66,13156028456.2,12472177520.4
2018-06-27,'300170,汉得信息,15.12,15.3,14.85,15.11,15.18,-0.06,-0.3953,3.2118,26581253,400725514.96,13199678185.7,12513558335.0
2018-06-26,'300170,汉得信息,15.18,15.18,13.52,13.69,13.8,1.38,10.0,4.0933,33877212,501557595.46,13252057861.0,12563215312.6
2018-06-25,'300170,汉得信息,13.8,14.29,13.7,14.03,13.96,-0.16,-1.1461,1.2662,10479271,147166421.08,12047325328.2,11421104829.6
2018-06-22,'300170,汉得信息,13.96,14.17,13.41,13.46,13.6,0.36,2.6471,1.7546,14521186,202873397.39,12187004462.4,11553523436.3
2018-06-21,'300170,汉得信息,13.6,14.13,13.51,14.03,14.11,-0.51,-3.6145,1.9563,16190539,223167924.54,11872726410.4,11255581571.2
2018-06-20,'300170,汉得信息,14.11,14.26,13.59,13.6,13.58,0.53,3.9028,1.9964,16522482,230178121.38,12317953650.8,11677665880.1
2018-06-19,'300170,汉得信息,13.58,14.87,13.2,14.31,14.56,-0.98,-6.7308,2.5898,21433799,300058531.77,11855266518.6,11239029245.4
2018-06-15,'300170,汉得信息,14.56,14.77,14.14,14.57,14.5,0.06,0.4138,1.7526,14504402,210377791.07,12710801215.8,12050093211.5
2018-06-14,'300170,汉得信息,14.5,15.07,14.4,14.8,14.95,-0.45,-3.01,2.7479,22741845,335291369.26,12658421540.5,12000436234.0
2018-06-13,'300170,汉得信息,14.95,15.6,14.91,15.55,15.68,-0.73,-4.6556,1.7635,14595041,223421500.98,13051269105.5,12372863565.4
2018-06-12,'300170,汉得信息,15.68,15.75,15.04,15.5,15.48,0.2,1.292,1.9025,15745417,242165688.9,13688555155.5,12977023458.6
2018-06-11,'300170,汉得信息,15.48,15.88,15.15,15.34,15.32,0.16,1.0444,2.3067,19090897,297685326.79,13513956237.7,12811500200.2
2018-06-08,'300170,汉得信息,15.32,15.56,15.11,15.38,15.21,0.11,0.7232,2.202,18224403,280165212.07,13374277103.5,12679081593.4
2018-06-07,'300170,汉得信息,15.24,15.44,15.01,15.24,15.16,0.08,0.5277,1.5495,12823555,195346406.87,13304437536.4,12612872290.1
2018-06-06,'300170,汉得信息,15.16,15.46,14.86,15.02,14.98,0.18,1.2016,2.3662,19583425,298520569.84,13234597969.2,12546662986.7
2018-06-05,'300170,汉得信息,14.98,15.09,14.1,14.11,14.1,0.88,6.2411,2.1782,18027536,264526243.14,13077458943.2,12397692054.2
2018-06-04,'300170,汉得信息,14.1,14.8,13.45,14.61,14.69,-0.59,-4.0163,2.7228,22534732,318972170.39,12309223704.9,11669389717.2
2018-06-01,'300170,汉得信息,14.69,15.43,14.65,15.27,15.57,-0.88,-5.6519,3.2099,26565290,397306468.5,12824290512.4,12157683329.5
2018-05-31,'300170,汉得信息,15.57,15.61,14.95,15.3,15.18,0.39,2.5692,3.07,25407648,390855644.19,13592525750.7,12885985666.4
2018-05-30,'300170,汉得信息,15.18,15.68,14.48,14.91,15.15,0.03,0.198,2.7175,22490862,339416617.09,13252057861.0,12563215312.6
2018-05-29,'300170,汉得信息,15.15,15.39,14.78,14.79,14.85,0.3,2.0202,2.2,18207275,276059760.29,13225868023.4,12538386823.8
2018-05-28,'300170,汉得信息,14.85,15.15,14.63,15.06,14.96,-0.11,-0.7353,1.6507,13661362,203611426.44,12963969646.6,12290101936.2
2018-05-25,'300170,汉得信息,14.96,15.18,14.69,15.15,15.22,-0.26,-1.7083,1.8645,15430763,230596450.56,13059999051.4,12381139728.3
2018-05-24,'300170,汉得信息,15.22,15.45,15.13,15.26,15.29,-0.07,-0.4578,1.4214,11763540,180077842.09,13286977644.6,12596319964.2
2018-05-23,'300170,汉得信息,15.29,15.75,15.26,15.58,15.68,-0.39,-2.4872,2.5352,20981471,325088308.34,13348087265.8,12654253104.7
2018-05-22,'300170,汉得信息,15.68,15.7,15.4,15.49,15.47,0.21,1.3575,2.2089,18281015,284320339.1,13688555155.5,12977023458.6
2018-05-21,'300170,汉得信息,15.47,15.72,15.1,15.1,14.99,0.48,3.2021,3.7538,31067203,479923071.48,13505226291.8,12803224037.2
2018-05-18,'300170,汉得信息,14.99,14.99,14.56,14.72,14.77,0.22,1.4895,1.7975,14876160,220563659.58,13086188889.1,12405968217.1
2018-05-17,'300170,汉得信息,14.77,15.09,14.58,15.0,14.99,-0.22,-1.4676,1.795,14855734,220064420.45,12894130079.5,12223892632.8
2018-05-16,'300170,汉得信息,14.99,15.23,14.85,15.21,15.32,-0.33,-2.154,2.6549,21972183,329941648.14,13086188889.1,12405968217.1
2018-05-15,'300170,汉得信息,15.32,15.34,14.68,14.96,14.89,0.43,2.8878,2.8152,23298848,351028332.05,13374277103.5,12679081593.4
2018-05-14,'300170,汉得信息,14.89,15.83,14.83,15.5,15.57,-0.68,-4.3674,3.1657,26199771,398925469.81,12998889430.2,12323206587.9
2018-05-11,'300170,汉得信息,15.57,15.93,15.55,15.76,15.79,-0.22,-1.3933,1.9606,16226371,255110906.77,13592525750.7,12885985666.4
2018-05-10,'300170,汉得信息,15.79,16.28,15.55,16.28,16.14,-0.35,-2.1685,3.1047,25695186,408502655.25,13784584560.3,13068061250.7
2018-05-09,'300170,汉得信息,16.14,16.38,15.89,16.3,16.36,-0.22,-1.3447,2.22,18373433,295562617.21,14090132666.5,13357726952.9
2018-05-08,'300170,汉得信息,16.36,16.53,15.91,16.05,16.16,0.2,1.2376,3.6867,30512039,494623385.72,14282191476.0,13539802537.1
2018-05-07,'300170,汉得信息,16.16,16.33,15.18,15.18,15.11,1.05,6.949,4.8804,40391296,641980217.55,14107592558.2,13374279278.7
2018-05-04,'300170,汉得信息,15.11,15.46,14.91,15.0,15.22,-0.11,-0.7227,2.9301,24249747,369700932.16,13190948239.8,12505282172.1
2018-05-03,'300170,汉得信息,15.22,15.25,14.12,14.79,14.99,0.23,1.5344,4.0811,33775474,495497737.88,13286977644.6,12596319964.2
2018-05-02,'300170,汉得信息,14.99,15.53,14.68,15.4,15.28,-0.29,-1.8979,3.2495,26893664,406096527.4,13086188889.1,12405968217.1
2018-04-27,'300170,汉得信息,15.28,15.4,14.65,14.73,14.6,0.68,4.6575,3.8577,31927038,480582703.27,13339357319.9,12645976941.8
2018-04-26,'300170,汉得信息,14.6,15.46,14.53,15.32,15.39,-0.79,-5.1332,4.0274,33331554,498291148.81,12745720999.4,12083197863.2
2018-04-25,'300170,汉得信息,15.39,15.76,15.21,15.31,15.45,-0.06,-0.3883,3.3717,27904559,432724220.23,13435386724.7,12737014733.9
2018-04-24,'300170,汉得信息,15.45,15.47,14.85,14.85,14.99,0.46,3.0687,4.0893,33843341,515714703.34,13487766400.0,12786671711.4
2018-04-23,'300170,汉得信息,14.99,15.38,14.51,15.07,15.27,-0.28,-1.8337,4.5505,37661086,562899599.89,13086188889.1,12405968217.1
2018-04-20,'300170,汉得信息,15.27,16.62,15.27,16.62,16.97,-1.7,-10.0177,6.448,53364949,833403802.58,13330627374.0,12637700778.8
2018-04-19,'300170,汉得信息,16.97,17.35,16.82,17.11,17.27,-0.3,-1.7371,3.8574,31924274,543892694.66,14814718175.3,14044648475.2
2018-04-18,'300170,汉得信息,17.27,17.45,16.21,16.4,16.18,1.09,6.7367,4.7883,39629100,668772983.84,15076616552.0,14292933362.8
2018-04-17,'300170,汉得信息,16.18,17.52,16.15,17.35,17.38,-1.2,-6.9045,4.4062,36466550,610866092.14,14125052450.0,13390831604.6
2018-04-16,'300170,汉得信息,17.38,17.6,16.37,16.47,16.46,0.92,5.5893,5.4133,44801432,767074484.93,15172645956.8,14383971155.0
2018-04-13,'300170,汉得信息,16.46,16.66,16.18,16.45,16.28,0.18,1.1057,2.6739,22129548,363432368.65,14369490934.9,13622564166.3
2018-04-12,'300170,汉得信息,16.28,16.73,16.14,16.34,16.32,-0.04,-0.2451,3.1372,25963968,426667198.28,14212351908.9,13473593233.8
2018-04-11,'300170,汉得信息,16.32,16.77,16.31,16.43,16.4,-0.08,-0.4878,3.6154,29921695,494921106.54,14247271692.5,13506697885.4
2018-04-10,'300170,汉得信息,16.4,17.18,16.0,17.17,17.2,-0.8,-4.6512,5.1441,42573757,696108928.56,14317111259.6,13572907188.8
2018-04-09,'300170,汉得信息,17.2,17.65,16.78,16.93,16.98,0.22,1.2956,2.9474,24393542,419965192.57,15015506930.8,14235000222.4
2018-04-04,'300170,汉得信息,16.98,17.77,16.85,17.72,17.67,-0.69,-3.9049,3.2094,26561557,457335399.69,14823448121.2,14052924638.2
2018-04-03,'300170,汉得信息,17.67,17.67,16.84,17.2,17.56,0.11,0.6264,4.2832,35448806,610565885.96,15425814387.6,14623979879.6
2018-04-02,'300170,汉得信息,17.56,18.33,17.3,17.8,17.76,-0.2,-1.1261,5.3046,43901388,779789932.39,15329784982.8,14532942087.5
2018-03-30,'300170,汉得信息,17.76,17.84,17.06,17.2,17.18,0.58,3.376,6.2422,51661616,905947484.57,15504383900.6,14698465345.9
2018-03-29,'300170,汉得信息,17.18,17.78,16.65,16.78,16.61,0.57,3.4317,6.7691,56022514,962231147.75,14998047039.0,14218447896.6
2018-03-28,'300170,汉得信息,16.61,17.16,16.5,16.55,16.87,-0.26,-1.5412,5.4843,45388858,765126919.13,14500440123.3,13746706610.1
2018-03-27,'300170,汉得信息,16.87,17.06,15.83,16.02,15.74,1.13,7.1792,8.9146,73778957,1218966034.3,14727418716.4,13961886846.0
2018-03-26,'300170,汉得信息,15.74,15.82,14.43,14.45,14.45,1.29,8.9273,5.8895,48742388,739846542.38,13740934830.9,13026680436.1
2018-03-23,'300170,汉得信息,14.45,15.23,14.22,14.55,15.28,-0.83,-5.4319,5.293,43805888,645037190.15,12614771811.0,11959055419.4
2018-03-22,'300170,汉得信息,15.28,15.93,15.22,15.61,15.51,-0.23,-1.4829,4.2035,34788449,544194923.38,13339357319.9,12645976941.8
2018-03-21,'300170,汉得信息,15.51,16.49,15.3,16.27,16.4,-0.89,-5.4268,4.6687,38638700,619007015.21,13540146075.4,12836328688.9
2018-03-20,'300170,汉得信息,16.4,16.55,15.95,16.03,16.22,0.18,1.1097,4.946,40933964,664156360.13,14317111259.6,13572907188.8
2018-03-19,'300170,汉得信息,16.22,16.78,15.12,15.31,15.28,0.94,6.1518,6.6116,54718954,881272352.63,14159972233.6,13423936256.2
2018-03-16,'300170,汉得信息,15.28,15.85,15.23,15.59,15.65,-0.37,-2.3642,3.2063,26535862,411231482.33,13339357319.9,12645976941.8
2018-03-15,'300170,汉得信息,15.65,15.68,14.9,14.9,15.11,0.54,3.5738,4.4616,36924656,565411821.63,13662365317.9,12952194969.8
2018-03-14,'300170,汉得信息,15.11,16.08,14.94,15.81,15.91,-0.8,-5.0283,5.4272,44916078,701457877.08,13190948239.8,12505282172.1
2018-03-13,'300170,汉得信息,15.91,16.28,15.83,16.25,16.3,-0.39,-2.3926,4.0918,33864783,543363401.15,13889343911.0,13167375205.7
2018-03-12,'300170,汉得信息,16.3,16.6,15.87,16.2,16.14,0.16,0.9913,7.4319,61507787,994835227.43,14229811800.7,13490145559.6
2018-03-09,'300170,汉得信息,16.14,16.3,14.9,15.13,15.08,1.06,7.0292,7.8872,65275457,1024181438.2,13782100766.5,13357726952.9
2018-03-08,'300170,汉得信息,15.08,15.23,14.78,14.85,15.05,0.03,0.1993,4.0357,33399774,501338740.38,12876956602.1,12480453683.4
2018-03-07,'300170,汉得信息,15.05,15.39,14.76,14.83,14.86,0.19,1.2786,5.4618,45202504,682338948.83,12851339314.5,12455625194.6
2018-03-06,'300170,汉得信息,14.86,15.25,14.7,15.11,15.38,-0.52,-3.381,5.3167,44002172,657261115.8,12689096492.5,12298378099.1
2018-03-05,'300170,汉得信息,15.38,15.46,14.81,15.33,15.14,0.24,1.5852,6.7467,55837071,848172427.02,13133129478.8,12728738571.0
2018-03-02,'300170,汉得信息,15.14,15.96,15.02,15.7,15.9,-0.76,-4.7799,6.9937,57881245,894086475.22,12928191177.5,12530110660.9
2018-03-01,'300170,汉得信息,15.9,15.9,14.36,14.44,14.5,1.4,9.6552,9.1069,75369854,1131995938.73,13577162465.1,13159099042.8
2018-02-28,'300170,汉得信息,14.5,15.08,14.12,14.31,14.47,0.03,0.2073,5.8147,48123488,700942752.36,12381689040.5,12000436234.0
2018-02-27,'300170,汉得信息,14.47,14.81,13.59,13.6,13.63,0.84,6.1629,6.8936,57052791,815176506.24,12356071752.8,11975607745.2
2018-02-26,'300170,汉得信息,13.63,13.88,13.4,13.8,13.34,0.29,2.1739,3.5649,29503469,403057642.96,11638787698.1,11280410060.0
2018-02-23,'300170,汉得信息,13.34,13.58,13.15,13.28,13.36,-0.02,-0.1497,2.0752,17174682,229065145.25,11391153917.3,11040401335.3
2018-02-22,'300170,汉得信息,13.36,13.68,13.1,13.2,13.1,0.26,1.9847,3.2392,26807740,359980535.12,11408232109.0,11056953661.1
2018-02-14,'300170,汉得信息,13.1,13.27,12.78,13.2,13.2,-0.1,-0.7576,2.8304,23425097,305033998.68,11186215615.9,10841773425.2
2018-02-13,'300170,汉得信息,13.2,14.07,12.77,12.81,12.79,0.41,3.2056,5.5813,46191732,617417901.68,11271606574.8,10924535054.4
2018-02-12,'300170,汉得信息,12.79,12.93,11.77,11.85,11.75,1.04,8.8511,4.0785,33754614,422371075.07,10921503643.3,10585212374.7
2018-02-09,'300170,汉得信息,11.75,12.25,11.51,11.59,11.94,-0.19,-1.5913,3.1659,26201191,311318104.2,10033437670.8,9724491431.0
2018-02-08,'300170,汉得信息,11.94,12.03,11.2,11.27,11.36,0.58,5.1056,2.8133,23283412,273823783.44,10195680492.7,9881738526.48
2018-02-07,'300170,汉得信息,11.36,11.52,10.73,11.3,11.06,0.3,2.7125,3.4373,28447895,320647540.34,9700412931.04,9401721077.12
2018-02-06,'300170,汉得信息,11.06,11.58,11.02,11.3,11.66,-0.6,-5.1458,2.3964,19833016,224402435.85,9488239831.14,9153436189.52
2018-02-05,'300170,汉得信息,11.66,12.45,11.56,12.35,12.81,-1.15,-8.9774,3.2895,27224815,325391778.19,10002972552.5,9650005964.72
2018-02-02,'300170,汉得信息,12.81,13.09,12.6,12.7,12.77,0.04,0.3132,2.1063,17432094,223937836.57,10989543601.9,10601764700.5
2018-02-01,'300170,汉得信息,12.77,13.12,12.46,12.9,12.85,-0.08,-0.6226,2.5914,21446581,275129467.63,10955228087.1,10568660048.8
2018-01-31,'300170,汉得信息,12.85,13.41,12.71,13.33,13.5,-0.65,-4.8148,3.3071,27370289,355831925.51,11023859116.6,10634869352.2
2018-01-30,'300170,汉得信息,13.5,13.53,13.15,13.32,13.4,0.1,0.7463,2.479,20516220,273751307.26,11581486231.5,11172819942.0
2018-01-29,'300170,汉得信息,13.4,13.78,13.15,13.44,13.5,-0.1,-0.7407,2.669,22089209,296153142.23,11495697444.6,11090058312.8
2018-01-26,'300170,汉得信息,13.5,13.68,13.33,13.5,13.53,-0.03,-0.2217,2.1509,17801006,240460209.4,11581486231.5,11172819942.0
2018-01-25,'300170,汉得信息,13.53,14.03,13.4,13.7,13.65,-0.12,-0.8791,4.0838,33798122,462890515.3,11607222867.6,11197648430.8
2018-01-24,'300170,汉得信息,13.65,13.77,12.62,12.68,12.75,0.9,7.0588,5.6398,46675694,621909289.45,11710169411.9,11296962385.8
2018-01-23,'300170,汉得信息,12.75,12.85,12.58,12.62,12.67,0.08,0.6314,1.9139,15839856,200905695.33,10938070329.8,10552107723.0
2018-01-22,'300170,汉得信息,12.67,12.83,11.62,11.68,11.85,0.82,6.9198,3.7137,30735505,377912169.38,10869439300.2,10485898419.6
2018-01-19,'300170,汉得信息,11.85,12.21,11.81,12.01,12.0,-0.15,-1.25,1.4573,12060988,144349754.7,10165971247.6,9807253060.2
2018-01-18,'300170,汉得信息,12.0,12.35,11.86,11.95,12.04,-0.04,-0.3322,0.962,7961256,96617741.95,10294654428.0,9931395504.0
2018-01-17,'300170,汉得信息,12.04,12.37,11.66,11.9,12.11,-0.07,-0.578,1.6042,13276771,159271032.02,10328969942.8,9964500155.68
2018-01-16,'300170,汉得信息,12.11,12.17,11.75,11.9,12.02,0.09,0.7488,1.2815,10605972,126739740.14,10389022093.6,10022433296.1
2018-01-15,'300170,汉得信息,12.02,12.42,11.58,12.4,12.45,-0.43,-3.4538,2.4552,20319966,243597242.42,10311812185.4,9947947829.84
2018-01-12,'300170,汉得信息,12.45,12.88,12.44,12.87,12.82,-0.37,-2.8861,1.6342,13525208,171315610.08,10680703969.0,10303822835.4
2018-01-11,'300170,汉得信息,12.82,12.95,12.37,12.57,12.59,0.23,1.8268,2.876,23802324,301108301.87,10998122480.6,10610040863.4
2018-01-10,'300170,汉得信息,12.59,12.64,12.11,12.23,12.32,0.27,2.1916,2.2349,18496548,229207705.96,10800808270.7,10419689116.3
2018-01-09,'300170,汉得信息,12.32,12.47,12.18,12.42,12.44,-0.12,-0.9646,1.4349,11875503,145852637.69,10569178546.1,10196232717.4
2018-01-08,'300170,汉得信息,12.44,12.51,12.23,12.47,12.49,-0.05,-0.4003,1.482,12265052,151643698.55,10672125090.4,10295546672.5
2018-01-05,'300170,汉得信息,12.49,12.65,12.33,12.39,12.44,0.05,0.4019,1.873,15501523,194401964.52,10715019483.8,10336927487.1
2018-01-04,'300170,汉得信息,12.44,12.54,12.26,12.4,12.45,-0.01,-0.0803,1.5622,12928809,160184684.46,10672125090.4,10295546672.5
2018-01-03,'300170,汉得信息,12.45,12.54,12.23,12.29,12.34,0.11,0.8914,2.8229,23363065,289185642.24,10680703969.0,10303822835.4
2018-01-02,'300170,汉得信息,12.34,12.35,11.92,11.92,11.9,0.44,3.6975,2.8053,23217182,283040052.98,10586336303.5,10212785043.3
2017-12-29,'300170,汉得信息,11.9,12.14,11.71,12.01,12.08,-0.18,-1.4901,2.251,18629946,221431696.35,10208865641.1,9848633874.8
2017-12-28,'300170,汉得信息,12.08,12.1,11.63,11.71,11.76,0.32,2.7211,2.0207,16723720,200161359.83,10363285457.5,9997604807.36
2017-12-27,'300170,汉得信息,11.76,12.0,11.65,11.76,11.74,0.02,0.1704,1.288,10659832,126125716.53,10088761339.4,9732767593.92
2017-12-26,'300170,汉得信息,11.74,11.84,11.53,11.84,11.79,-0.05,-0.4241,1.3583,11241798,131449011.8,10071603582.1,9716215268.08
2017-12-25,'300170,汉得信息,11.79,11.92,11.6,11.71,11.72,0.07,0.5973,1.3885,11491150,135108069.43,10114497975.5,9757596082.68
2017-12-22,'300170,汉得信息,11.72,12.15,11.72,12.06,12.23,-0.51,-4.1701,1.6533,13683153,163271569.68,10054445824.7,9699662942.24
2017-12-21,'300170,汉得信息,12.23,12.26,11.74,11.9,11.94,0.29,2.4288,2.3707,19620434,236902499.04,10491968637.9,10121747251.2
2017-12-20,'300170,汉得信息,11.94,12.07,11.69,11.89,11.89,0.05,0.4205,1.3632,11281869,133871197.61,10243181155.9,9881738526.48
2017-12-19,'300170,汉得信息,11.89,12.11,11.71,12.0,12.05,-0.16,-1.3278,1.5246,12617932,149830732.35,10200286762.4,9840357711.88
2017-12-18,'300170,汉得信息,12.05,12.07,11.71,11.97,11.96,0.09,0.7525,1.5566,12882719,153176153.33,10337548821.5,9972776318.6
2017-12-15,'300170,汉得信息,11.96,12.34,11.8,11.88,11.86,0.1,0.8432,3.0166,24965754,302669123.12,10260338913.2,9898290852.32
2017-12-14,'300170,汉得信息,11.86,11.96,11.68,11.76,11.8,0.06,0.5085,1.6782,13889155,164522936.04,10174550126.3,9815529223.12
2017-12-13,'300170,汉得信息,11.8,11.93,11.43,11.44,11.46,0.34,2.9668,2.2553,18665028,219554960.43,10123076854.2,9765872245.6
2017-12-12,'300170,汉得信息,11.46,11.6,11.37,11.5,11.48,-0.02,-0.1742,1.45,12000503,138175517.45,9831394978.74,9484482706.32
2017-12-11,'300170,汉得信息,11.48,11.61,11.2,11.2,10.89,0.59,5.4178,2.5683,21255682,243533863.38,9848552736.12,9501035032.16
2017-12-08,'300170,汉得信息,10.89,11.08,10.64,10.64,10.64,0.25,2.3496,1.3544,11208972,122522325.8,9342398893.41,9012741419.88
2017-12-07,'300170,汉得信息,10.64,10.79,10.58,10.68,10.68,-0.04,-0.3745,0.5332,4412806,47217034.92,9127926926.16,8805837346.88
2017-12-06,'300170,汉得信息,10.68,10.69,10.37,10.39,10.39,0.29,2.7911,0.85,7035035,74099143.07,9162242440.92,8838941998.56
2017-12-05,'300170,汉得信息,10.39,10.92,10.2,10.84,10.85,-0.46,-4.2396,1.0902,9022500,95007499.97,8913454958.91,8598933273.88
2017-12-04,'300170,汉得信息,10.85,11.07,10.81,11.0,11.04,-0.19,-1.721,0.8536,7064500,77255288.33,9308083378.65,8979636768.2
2017-12-01,'300170,汉得信息,11.04,11.12,10.74,10.75,10.74,0.3,2.7933,1.0855,8984096,98596986.85,9471082073.76,9136883863.68
2017-11-30,'300170,汉得信息,10.74,10.96,10.7,10.9,10.91,-0.17,-1.5582,0.5773,4777825,51749219.87,9213715713.06,8888598976.08
2017-11-29,'300170,汉得信息,10.91,10.94,10.76,10.76,10.85,0.06,0.553,0.6964,5763830,62546391.04,9359556650.79,9029293745.72
2017-11-28,'300170,汉得信息,10.85,10.97,10.51,10.53,10.48,0.37,3.5305,1.3804,11424180,123379752.3,9308083378.65,8979636768.2
2017-11-27,'300170,汉得信息,10.48,10.71,10.43,10.47,10.57,-0.09,-0.8515,0.7942,6572825,69722988.54,8990664867.12,8673418740.16
2017-11-24,'300170,汉得信息,10.57,10.64,10.45,10.45,10.46,0.11,1.0516,0.7239,5991282,63290414.47,9067874775.33,8747904206.44
2017-11-23,'300170,汉得信息,10.46,10.78,10.38,10.58,10.71,-0.25,-2.3343,1.1161,9237056,98144038.49,8973507109.74,8656866414.32
2017-11-22,'300170,汉得信息,10.71,10.8,10.48,10.56,10.59,0.12,1.1331,1.1162,9170986,97466374.51,9187979076.99,8799504061.32
2017-11-21,'300170,汉得信息,10.59,10.82,10.45,10.7,10.87,-0.28,-2.5759,1.5747,12937746,136982432.99,9085032532.71,8700910178.28
2017-11-20,'300170,汉得信息,10.87,10.94,10.36,10.77,10.93,-0.06,-0.5489,1.7499,14377838,153002100.19,9325241136.03,8930962572.04
2017-11-17,'300170,汉得信息,10.93,11.89,10.92,11.87,11.84,-0.91,-7.6858,2.9388,24146049,275051807.29,9376714408.17,8980259513.56
2017-11-16,'300170,汉得信息,11.84,11.88,11.39,11.46,11.52,0.32,2.7778,2.134,17533018,205073843.17,10157392369.0,9727929793.28
2017-11-15,'300170,汉得信息,11.52,11.86,11.48,11.78,11.81,-0.29,-2.4555,2.0942,17206355,200809910.42,9882868250.88,9465012771.84
2017-11-14,'300170,汉得信息,11.81,11.86,11.42,11.46,11.41,0.4,3.5057,3.1265,25688119,299993848.48,10131655732.9,9703281322.52
2017-11-13,'300170,汉得信息,11.41,11.67,11.38,11.62,11.62,-0.21,-1.8072,2.0031,16457803,189295803.61,9788500585.29,9374635045.72
2017-11-10,'300170,汉得信息,11.62,11.68,11.53,11.56,11.6,0.02,0.1724,1.658,13622768,158010290.54,9968657037.78,9547174341.04
2017-11-09,'300170,汉得信息,11.6,11.62,11.47,11.62,11.59,0.01,0.0863,1.3713,11266601,130146570.26,9951499280.4,9530742027.2
2017-11-08,'300170,汉得信息,11.59,11.66,11.45,11.45,11.45,0.14,1.2227,1.899,15602248,181027147.51,9942920401.71,9522525870.28
2017-11-07,'300170,汉得信息,11.45,11.45,11.28,11.35,11.35,0.1,0.8811,1.0844,8909782,101360893.8,9822816100.05,9407499673.4
2017-11-06,'300170,汉得信息,11.35,11.37,11.14,11.15,11.09,0.26,2.3445,1.1514,9460028,106258020.42,9737027313.15,9325338104.2
2017-11-03,'300170,汉得信息,11.09,11.3,11.07,11.1,11.07,0.02,0.1807,0.8666,7120112,79562902.68,9513976467.21,9111718024.28
2017-11-02,'300170,汉得信息,11.07,11.28,11.05,11.09,11.13,-0.06,-0.5391,0.6565,5394156,60189254.6,9496818709.83,9095285710.44
2017-11-01,'300170,汉得信息,11.13,11.35,11.09,11.2,11.2,-0.07,-0.625,0.6035,4958370,55647142.9,9548291981.97,9144582651.96
2017-10-31,'300170,汉得信息,11.2,11.27,10.92,10.93,11.0,0.2,1.8182,0.8055,6618321,73856410.25,9608344132.8,9202095750.4
2017-10-30,'300170,汉得信息,11.0,11.43,11.0,11.39,11.38,-0.38,-3.3392,1.1792,9688220,108005517.8,9436766559.0,9037772612.0
2017-10-27,'300170,汉得信息,11.38,11.48,11.15,11.31,11.26,0.12,1.0657,1.3462,11060277,125185992.57,9762763949.22,9349986574.96
2017-10-26,'300170,汉得信息,11.26,11.37,11.23,11.36,11.35,-0.09,-0.793,0.7876,6470708,73103808.24,9659817404.94,9251392691.92
2017-10-25,'300170,汉得信息,11.35,11.38,11.18,11.27,11.3,0.05,0.4425,0.6951,5711373,64567561.73,9737027313.15,9325338104.2
2017-10-24,'300170,汉得信息,11.3,11.53,11.08,11.53,11.53,-0.23,-1.9948,1.4765,12115218,136769177.61,9694132919.7,9272287229.6
2017-10-23,'300170,汉得信息,11.53,11.62,11.4,11.51,11.54,-0.01,-0.0867,0.8189,6719327,77398246.47,9891447129.57,9461015199.76
2017-10-20,'300170,汉得信息,11.54,11.57,11.35,11.46,11.48,0.06,0.5226,0.6123,5024283,57690643.94,9900026008.26,9469220763.68
2017-10-19,'300170,汉得信息,11.48,11.56,11.29,11.45,11.4,0.08,0.7018,0.7454,6116320,69881565.07,9848552736.12,9419987380.16
2017-10-18,'300170,汉得信息,11.4,11.63,11.4,11.49,11.45,-0.05,-0.4367,0.7988,6554331,75368663.87,9779921706.6,9354342868.8
2017-10-17,'300170,汉得信息,11.45,11.62,11.42,11.46,11.46,-0.01,-0.0873,0.6749,5537584,63871007.88,9822816100.05,9395370688.4
2017-10-16,'300170,汉得信息,11.46,11.92,11.4,11.9,11.82,-0.36,-3.0457,1.4454,11860071,137489330.2,9831394978.74,9403576252.32
2017-10-13,'300170,汉得信息,11.82,11.94,11.74,11.88,11.93,-0.11,-0.922,1.2964,10637852,125800951.89,10140234611.6,9698976553.44
2017-10-12,'300170,汉得信息,11.93,12.18,11.86,11.89,11.88,0.05,0.4209,2.1107,17319359,208407228.39,10234602277.2,9789237756.56
2017-10-11,'300170,汉得信息,11.88,12.19,11.88,12.15,12.2,-0.32,-2.623,1.2696,10417970,124963575.21,10191707883.7,9748209936.96
2017-10-10,'300170,汉得信息,12.2,12.2,11.93,12.1,12.11,0.09,0.7432,1.4838,12175369,147103648.45,10466232001.8,10010787982.4
2017-10-09,'300170,汉得信息,12.11,12.11,11.61,11.77,11.61,0.5,4.3066,2.1072,17290808,206198925.05,10389022093.6,9936937907.12
2017-09-29,'300170,汉得信息,11.61,11.89,11.58,11.73,11.73,-0.12,-1.023,0.9992,8199067,96094174.56,9960078159.09,9526659711.12
2017-09-28,'300170,汉得信息,11.73,11.86,11.65,11.65,11.68,0.05,0.4281,0.719,5900192,69427101.75,10063024703.4,9625126478.16
2017-09-27,'300170,汉得信息,11.68,11.78,11.56,11.63,11.64,0.04,0.3436,0.6631,5441189,63432075.3,10020130309.9,9584098658.56
