日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'000919,金陵药业,10.59,10.77,10.5,10.65,10.67,-0.08,-0.7498,1.0767,5426552,57628344.38,5337360000.0,5337360000.0
2017-09-21,'000919,金陵药业,10.67,10.7,10.62,10.69,10.71,-0.04,-0.3735,0.7479,3769190,40169408.42,5377680000.0,5377680000.0
2017-09-20,'000919,金陵药业,10.71,10.71,10.59,10.64,10.65,0.06,0.5634,0.9911,4995078,53212337.19,5397840000.0,5397840000.0
2017-09-19,'000919,金陵药业,10.65,10.75,10.6,10.75,10.75,-0.1,-0.9302,0.7288,3672970,39283562.0,5367600000.0,5367600000.0
2017-09-18,'000919,金陵药业,10.75,10.76,10.67,10.68,10.71,0.04,0.3735,0.4563,2299579,24651390.65,5418000000.0,5418000000.0
2017-09-15,'000919,金陵药业,10.71,10.75,10.66,10.75,10.79,-0.08,-0.7414,0.6063,3055876,32730501.97,5397840000.0,5397840000.0
2017-09-14,'000919,金陵药业,10.79,10.87,10.66,10.85,10.84,-0.05,-0.4613,1.1143,5615836,60447240.93,5438160000.0,5438160000.0
2017-09-13,'000919,金陵药业,10.84,10.98,10.74,10.75,10.8,0.04,0.3704,1.3575,6841563,74379092.14,5463360000.0,5463360000.0
2017-09-12,'000919,金陵药业,10.8,10.85,10.72,10.83,10.84,-0.04,-0.369,1.032,5201072,56023620.34,5443200000.0,5443200000.0
2017-09-11,'000919,金陵药业,10.84,10.91,10.74,10.8,10.91,-0.07,-0.6416,0.9509,4792723,51849818.95,5463360000.0,5463360000.0
2017-09-08,'000919,金陵药业,10.91,11.34,10.9,11.34,10.95,-0.04,-0.3653,2.2844,11513224,127634035.4,5498640000.0,5498640000.0
2017-09-07,'000919,金陵药业,10.95,10.99,10.72,10.78,10.76,0.19,1.7658,1.7167,8652140,93884477.39,5518800000.0,5518800000.0
2017-09-06,'000919,金陵药业,10.76,10.77,10.68,10.75,10.74,0.02,0.1862,0.7213,3635305,38978264.64,5423040000.0,5423040000.0
2017-09-05,'000919,金陵药业,10.74,10.81,10.68,10.74,10.74,0.0,0.0,0.7661,3860979,41445468.33,5412960000.0,5412960000.0
2017-09-04,'000919,金陵药业,10.74,10.76,10.67,10.74,10.74,0.0,0.0,0.5711,2878206,30815308.42,5412960000.0,5412960000.0
2017-09-01,'000919,金陵药业,10.74,10.75,10.66,10.74,10.73,0.01,0.0932,0.4231,2132521,22840047.74,5412960000.0,5412960000.0
2017-08-31,'000919,金陵药业,10.73,10.78,10.66,10.74,10.74,-0.01,-0.0931,0.4266,2149870,23041910.69,5407920000.0,5407920000.0
2017-08-30,'000919,金陵药业,10.74,10.79,10.68,10.68,10.69,0.05,0.4677,0.5681,2863451,30753804.19,5412960000.0,5412960000.0
2017-08-29,'000919,金陵药业,10.69,10.77,10.67,10.7,10.7,-0.01,-0.0935,0.6846,3450171,36977500.34,5387760000.0,5387760000.0
2017-08-28,'000919,金陵药业,10.7,10.72,10.59,10.61,10.61,0.09,0.8483,0.6808,3431481,36611046.08,5392800000.0,5392800000.0
2017-08-25,'000919,金陵药业,10.61,10.63,10.5,10.5,10.55,0.06,0.5687,0.3385,1705800,18056311.62,5347440000.0,5347440000.0
2017-08-24,'000919,金陵药业,10.55,10.6,10.43,10.57,10.57,-0.02,-0.1892,0.3628,1828678,19251665.56,5317200000.0,5317200000.0
2017-08-23,'000919,金陵药业,10.57,10.63,10.54,10.57,10.58,-0.01,-0.0945,0.3266,1646200,17433016.0,5327280000.0,5327280000.0
2017-08-22,'000919,金陵药业,10.58,10.67,10.53,10.65,10.66,-0.08,-0.7505,0.5302,2672177,28284448.31,5332320000.0,5332320000.0
2017-08-21,'000919,金陵药业,10.66,10.68,10.62,10.63,10.62,0.04,0.3766,0.5657,2851169,30349734.66,5372640000.0,5372640000.0
2017-08-18,'000919,金陵药业,10.62,10.67,10.54,10.59,10.64,-0.02,-0.188,0.5352,2697541,28624328.97,5352480000.0,5352480000.0
2017-08-17,'000919,金陵药业,10.64,10.65,10.51,10.55,10.53,0.11,1.0446,0.5882,2964551,31375486.8,5362560000.0,5362560000.0
2017-08-16,'000919,金陵药业,10.53,10.55,10.45,10.48,10.47,0.06,0.5731,0.4446,2240987,23562587.89,5307120000.0,5307120000.0
2017-08-15,'000919,金陵药业,10.47,10.48,10.4,10.44,10.45,0.02,0.1914,0.2548,1283972,13411948.04,5276880000.0,5276880000.0
2017-08-14,'000919,金陵药业,10.45,10.45,10.31,10.31,10.31,0.14,1.3579,0.4055,2043773,21251333.56,5266800000.0,5266800000.0
2017-08-11,'000919,金陵药业,10.31,10.44,10.3,10.43,10.46,-0.15,-1.434,0.411,2071443,21470354.93,5196240000.0,5196240000.0
2017-08-10,'000919,金陵药业,10.46,10.61,10.41,10.58,10.63,-0.17,-1.5992,0.5935,2991153,31420611.23,5271840000.0,5271840000.0
2017-08-09,'000919,金陵药业,10.63,10.68,10.45,10.48,10.48,0.15,1.4313,0.7512,3786233,40112609.6,5357520000.0,5357520000.0
2017-08-08,'000919,金陵药业,10.48,10.52,10.44,10.52,10.52,-0.04,-0.3802,0.3911,1971146,20640506.98,5281920000.0,5281920000.0
2017-08-07,'000919,金陵药业,10.52,10.53,10.39,10.41,10.41,0.11,1.0567,0.6031,3039413,31837853.11,5302080000.0,5302080000.0
2017-08-04,'000919,金陵药业,10.41,10.48,10.38,10.42,10.43,-0.02,-0.1918,0.3509,1768773,18439769.39,5246640000.0,5246640000.0
2017-08-03,'000919,金陵药业,10.43,10.48,10.35,10.38,10.38,0.05,0.4817,0.3557,1792746,18687036.34,5256720000.0,5256720000.0
2017-08-02,'000919,金陵药业,10.38,10.57,10.37,10.55,10.55,-0.17,-1.6114,0.5257,2649704,27678819.65,5231520000.0,5231520000.0
2017-08-01,'000919,金陵药业,10.55,10.64,10.52,10.64,10.62,-0.07,-0.6591,0.3948,1989982,21046843.92,5317200000.0,5317200000.0
2017-07-31,'000919,金陵药业,10.62,10.67,10.54,10.54,10.6,0.02,0.1887,0.4676,2356517,25007718.55,5352480000.0,5352480000.0
2017-07-28,'000919,金陵药业,10.6,10.73,10.53,10.53,10.56,0.04,0.3788,0.3597,1812808,19278783.94,5342400000.0,5342400000.0
2017-07-27,'000919,金陵药业,10.56,10.62,10.37,10.43,10.43,0.13,1.2464,0.5334,2688561,28251018.93,5322240000.0,5322240000.0
2017-07-26,'000919,金陵药业,10.6,10.65,10.53,10.53,10.53,0.07,0.6648,0.4252,2142943,22674942.5,5342400000.0,5342400000.0
2017-07-25,'000919,金陵药业,10.53,10.64,10.46,10.61,10.6,-0.07,-0.6604,0.3614,1821345,19229626.72,5307120000.0,5307120000.0
2017-07-24,'000919,金陵药业,10.6,10.64,10.46,10.49,10.5,0.1,0.9524,0.2772,1396847,14757550.77,5342400000.0,5342400000.0
2017-07-21,'000919,金陵药业,10.5,10.57,10.48,10.54,10.5,0.0,0.0,0.321,1617818,17030366.06,5292000000.0,5292000000.0
2017-07-20,'000919,金陵药业,10.5,10.56,10.42,10.47,10.46,0.04,0.3824,0.3587,1807928,18960961.91,5292000000.0,5292000000.0
2017-07-19,'000919,金陵药业,10.46,10.47,10.29,10.35,10.37,0.09,0.8679,0.3506,1767273,18346208.38,5271840000.0,5271840000.0
2017-07-18,'000919,金陵药业,10.37,10.4,10.23,10.35,10.35,0.02,0.1932,0.3616,1822387,18819495.88,5226480000.0,5226480000.0
2017-07-17,'000919,金陵药业,10.35,10.93,10.3,10.89,10.92,-0.57,-5.2198,0.7501,3780665,39840968.9,5216400000.0,5216400000.0
2017-07-14,'000919,金陵药业,10.92,11.0,10.89,10.89,10.97,-0.05,-0.4558,0.3239,1632564,17868156.87,5503680000.0,5503680000.0
2017-07-13,'000919,金陵药业,10.97,11.03,10.76,10.84,10.83,0.14,1.2927,0.6403,3227028,35305147.77,5528880000.0,5528880000.0
2017-07-12,'000919,金陵药业,10.83,10.84,10.68,10.8,10.82,0.01,0.0924,0.4635,2336271,25138925.25,5458320000.0,5458320000.0
2017-07-11,'000919,金陵药业,10.82,10.97,10.75,10.97,10.98,-0.16,-1.4572,0.5404,2723813,29628839.19,5453280000.0,5453280000.0
2017-07-10,'000919,金陵药业,10.98,11.0,10.89,10.9,10.91,0.07,0.6416,0.6577,3314979,36318119.22,5533920000.0,5533920000.0
2017-07-07,'000919,金陵药业,10.91,10.93,10.81,10.82,10.88,0.03,0.2757,0.442,2227897,24270233.25,5498640000.0,5498640000.0
2017-07-06,'000919,金陵药业,10.88,10.95,10.81,10.91,10.92,-0.04,-0.3663,0.5013,2526566,27505227.49,5483520000.0,5483520000.0
2017-07-05,'000919,金陵药业,10.92,10.93,10.81,10.88,10.87,0.05,0.46,0.419,2111827,22996794.39,5503680000.0,5503680000.0
2017-07-04,'000919,金陵药业,10.87,10.93,10.78,10.84,10.84,0.03,0.2768,0.5839,2942744,31972343.22,5478480000.0,5478480000.0
2017-07-03,'000919,金陵药业,10.84,10.86,10.77,10.77,10.82,0.02,0.1848,0.3597,1812762,19620611.95,5463360000.0,5463360000.0
2017-06-30,'000919,金陵药业,10.82,10.84,10.69,10.71,10.76,0.06,0.5576,0.4436,2235889,24114002.51,5453280000.0,5453280000.0
2017-06-29,'000919,金陵药业,10.76,10.78,10.63,10.63,10.67,0.09,0.8435,0.502,2529885,27114859.02,5423040000.0,5423040000.0
2017-06-28,'000919,金陵药业,10.67,10.71,10.58,10.66,10.67,0.0,0.0,0.4108,2070626,22045114.08,5377680000.0,5377680000.0
2017-06-27,'000919,金陵药业,10.67,10.72,10.57,10.64,10.65,0.02,0.1878,0.5662,2853835,30403901.33,5377680000.0,5377680000.0
2017-06-26,'000919,金陵药业,10.65,10.66,10.5,10.55,10.56,0.09,0.8523,0.6562,3307499,35078184.99,5367600000.0,5367600000.0
2017-06-23,'000919,金陵药业,10.56,10.6,10.39,10.52,10.5,0.06,0.5714,0.4006,2018918,21171637.3,5322240000.0,5322240000.0
2017-06-22,'000919,金陵药业,10.5,10.76,10.41,10.74,10.76,-0.26,-2.4164,0.5674,2859697,30387448.91,5292000000.0,5292000000.0
2017-06-21,'000919,金陵药业,10.76,10.76,10.65,10.72,10.7,0.06,0.5607,0.3789,1909518,20425122.58,5423040000.0,5423040000.0
2017-06-20,'000919,金陵药业,10.7,10.85,10.65,10.79,10.82,-0.12,-1.1091,0.4799,2418493,26008118.93,5392800000.0,5392800000.0
2017-06-19,'000919,金陵药业,10.82,10.84,10.65,10.68,10.74,0.08,0.7449,0.4187,2110458,22709951.05,5453280000.0,5453280000.0
2017-06-16,'000919,金陵药业,10.74,10.76,10.63,10.73,10.74,0.0,0.0,0.4603,2319917,24827186.27,5412960000.0,5412960000.0
2017-06-15,'000919,金陵药业,10.74,10.74,10.54,10.55,10.55,0.19,1.8009,0.9357,4715810,50320111.65,5412960000.0,5412960000.0
2017-06-14,'000919,金陵药业,10.55,10.67,10.53,10.63,10.63,-0.08,-0.7526,0.4326,2180552,23104041.45,5317200000.0,5317200000.0
2017-06-13,'000919,金陵药业,10.63,10.67,10.47,10.53,10.54,0.09,0.8539,0.3821,1925859,20447093.64,5357520000.0,5357520000.0
2017-06-12,'000919,金陵药业,10.54,10.65,10.44,10.63,10.68,-0.14,-1.3109,0.5555,2799890,29475220.81,5312160000.0,5312160000.0
2017-06-09,'000919,金陵药业,10.68,10.7,10.46,10.57,10.62,0.06,0.565,0.6095,3072121,32468215.33,5382720000.0,5382720000.0
2017-06-08,'000919,金陵药业,10.62,10.64,10.53,10.62,10.67,-0.05,-0.4686,0.4791,2414667,25573184.28,5352480000.0,5352480000.0
2017-06-07,'000919,金陵药业,10.67,10.68,10.32,10.34,10.35,0.32,3.0918,0.8776,4423036,46528833.16,5377680000.0,5377680000.0
2017-06-06,'000919,金陵药业,10.35,10.37,10.22,10.3,10.3,0.05,0.4854,0.5095,2567882,26484437.48,5216400000.0,5216400000.0
2017-06-05,'000919,金陵药业,10.3,10.39,10.26,10.32,10.28,0.02,0.1946,0.3937,1984177,20482067.17,5191200000.0,5191200000.0
2017-06-02,'000919,金陵药业,10.28,10.36,10.04,10.34,10.39,-0.11,-1.0587,0.6,3024210,30842691.49,5181120000.0,5181120000.0
2017-06-01,'000919,金陵药业,10.39,10.63,10.11,10.61,10.64,-0.25,-2.3496,0.6408,3229583,33562669.29,5236560000.0,5236560000.0
2017-05-31,'000919,金陵药业,10.64,10.85,10.63,10.78,10.68,-0.04,-0.3745,0.3974,2002674,21513188.54,5362560000.0,5362560000.0
2017-05-26,'000919,金陵药业,10.68,10.76,10.63,10.71,10.72,-0.04,-0.3731,0.4193,2113160,22607643.63,5382720000.0,5382720000.0
2017-05-25,'000919,金陵药业,10.72,10.76,10.35,10.69,10.7,0.02,0.1869,0.7508,3784100,39972026.99,5402880000.0,5402880000.0
2017-05-24,'000919,金陵药业,10.7,10.82,10.5,10.65,10.7,0.0,0.0,0.3944,1987855,21218911.73,5392800000.0,5392800000.0
2017-05-23,'000919,金陵药业,10.7,11.03,10.65,10.98,11.0,-0.3,-2.7273,0.6207,3128509,33801765.64,5392800000.0,5392800000.0
2017-05-22,'000919,金陵药业,11.0,11.22,10.88,11.16,11.16,-0.16,-1.4337,0.4679,2358265,26064475.52,5544000000.0,5544000000.0
2017-05-19,'000919,金陵药业,11.16,11.27,11.12,11.23,11.27,-0.11,-0.976,0.291,1466882,16413738.79,5624640000.0,5624640000.0
2017-05-18,'000919,金陵药业,11.27,11.29,11.14,11.23,11.29,-0.02,-0.1771,0.4342,2188431,24528187.06,5680080000.0,5680080000.0
2017-05-17,'000919,金陵药业,11.29,11.49,11.25,11.28,11.32,-0.03,-0.265,0.5592,2818255,32056508.72,5690160000.0,5690160000.0
2017-05-16,'000919,金陵药业,11.32,11.35,11.05,11.17,11.17,0.15,1.3429,0.3706,1867868,20916160.66,5705280000.0,5705280000.0
2017-05-15,'000919,金陵药业,11.17,11.29,11.12,11.13,11.13,0.04,0.3594,0.2672,1346868,15066391.85,5629680000.0,5629680000.0
2017-05-12,'000919,金陵药业,11.13,11.29,11.07,11.2,11.31,-0.18,-1.5915,0.4361,2197855,24527304.26,5609520000.0,5609520000.0
2017-05-11,'000919,金陵药业,11.31,11.45,10.98,11.45,11.5,-0.19,-1.6522,0.7524,3791939,42248076.54,5700240000.0,5700240000.0
2017-05-10,'000919,金陵药业,11.5,11.84,11.5,11.83,11.9,-0.4,-3.3613,0.7665,3863203,44983165.19,5796000000.0,5796000000.0
2017-05-09,'000919,金陵药业,11.9,12.55,11.68,12.55,12.25,-0.35,-2.8571,1.2776,6439219,77363723.29,5997600000.0,5997600000.0
2017-05-08,'000919,金陵药业,12.25,12.26,11.77,11.77,11.95,0.3,2.5105,0.7057,3556936,42798343.88,6174000000.0,6174000000.0
2017-05-05,'000919,金陵药业,11.95,12.02,11.84,11.9,11.94,0.01,0.0838,0.4334,2184099,26070807.56,6022800000.0,6022800000.0
2017-05-04,'000919,金陵药业,11.94,12.05,11.79,11.82,11.81,0.13,1.1008,0.5553,2798759,33469837.11,6017760000.0,6017760000.0
2017-05-03,'000919,金陵药业,11.81,11.97,11.77,11.95,11.95,-0.14,-1.1715,0.4489,2262289,26801327.46,5952240000.0,5952240000.0
2017-05-02,'000919,金陵药业,11.95,11.95,11.72,11.8,11.8,0.15,1.2712,0.4921,2480337,29420685.25,6022800000.0,6022800000.0
2017-04-28,'000919,金陵药业,11.8,11.89,11.71,11.73,11.75,0.05,0.4255,0.5317,2679795,31587783.98,5947200000.0,5947200000.0
2017-04-27,'000919,金陵药业,11.75,11.92,11.52,11.88,11.92,-0.17,-1.4262,0.7523,3791413,44426695.77,5922000000.0,5922000000.0
2017-04-26,'000919,金陵药业,11.92,11.98,11.84,11.85,11.91,0.01,0.084,0.468,2358509,28113489.3,6007680000.0,6007680000.0
2017-04-25,'000919,金陵药业,11.91,11.96,11.79,11.96,11.92,-0.01,-0.0839,0.5219,2630319,31188608.06,6002640000.0,6002640000.0
2017-04-24,'000919,金陵药业,11.92,12.03,11.71,11.95,12.0,-0.08,-0.6667,0.4982,2510840,29779418.07,6007680000.0,6007680000.0
2017-04-21,'000919,金陵药业,12.0,12.25,11.91,12.06,12.08,-0.08,-0.6623,0.6886,3470542,41972886.07,6048000000.0,6048000000.0
2017-04-20,'000919,金陵药业,12.08,12.3,11.88,11.98,12.03,0.05,0.4156,0.9004,4537878,54719467.25,6088320000.0,6088320000.0
2017-04-19,'000919,金陵药业,12.03,12.44,11.81,12.34,12.41,-0.38,-3.062,1.2202,6149577,73754471.77,6063120000.0,6063120000.0
2017-04-18,'000919,金陵药业,12.41,12.82,12.23,12.79,12.82,-0.41,-3.1981,0.6127,3087975,38874011.16,6254640000.0,6254640000.0
2017-04-17,'000919,金陵药业,12.82,12.97,12.71,12.92,12.98,-0.16,-1.2327,0.4659,2348353,30070239.89,6461280000.0,6461280000.0
2017-04-14,'000919,金陵药业,12.98,13.1,12.87,13.07,13.1,-0.12,-0.916,0.4772,2404863,31090068.82,6541920000.0,6541920000.0
2017-04-13,'000919,金陵药业,13.1,13.12,12.93,12.99,12.94,0.16,1.2365,0.4366,2200376,28697298.65,6602400000.0,6602400000.0
2017-04-12,'000919,金陵药业,12.94,13.08,12.77,13.08,13.07,-0.13,-0.9946,0.4739,2388633,30955734.76,6521760000.0,6521760000.0
2017-04-11,'000919,金陵药业,13.07,13.13,12.83,13.08,13.1,-0.03,-0.229,0.4528,2282224,29717703.93,6587280000.0,6587280000.0
2017-04-10,'000919,金陵药业,13.1,13.14,13.04,13.11,13.09,0.01,0.0764,0.5106,2573399,33656708.51,6602400000.0,6602400000.0
2017-04-07,'000919,金陵药业,13.09,13.14,13.05,13.13,13.09,0.0,0.0,0.4315,2174988,28467706.22,6597360000.0,6597360000.0
2017-04-06,'000919,金陵药业,13.09,13.16,13.07,13.16,13.14,-0.05,-0.3805,0.4663,2350277,30817273.12,6597360000.0,6597360000.0
2017-04-05,'000919,金陵药业,13.14,13.2,12.91,12.96,12.91,0.23,1.7816,0.7759,3910647,51268588.2,6622560000.0,6622560000.0
2017-03-31,'000919,金陵药业,12.91,13.08,12.88,13.0,13.03,-0.12,-0.921,0.6427,3239067,42086890.16,6506640000.0,6506640000.0
2017-03-30,'000919,金陵药业,13.03,13.16,12.81,13.1,13.12,-0.09,-0.686,0.7296,3677241,47659247.47,6567120000.0,6567120000.0
2017-03-29,'000919,金陵药业,13.12,13.38,13.09,13.36,13.37,-0.25,-1.8699,0.5793,2919534,38571946.53,6612480000.0,6612480000.0
2017-03-28,'000919,金陵药业,13.37,13.41,13.29,13.33,13.29,0.08,0.602,0.301,1516922,20259529.97,6738480000.0,6738480000.0
2017-03-27,'000919,金陵药业,13.29,13.48,13.25,13.45,13.45,-0.16,-1.1896,0.5914,2980757,39863162.64,6698160000.0,6698160000.0
2017-03-24,'000919,金陵药业,13.45,13.46,13.28,13.37,13.36,0.09,0.6737,0.3482,1754895,23484458.8,6778800000.0,6778800000.0
2017-03-23,'000919,金陵药业,13.36,13.55,13.26,13.46,13.5,-0.14,-1.037,0.5745,2895479,38880427.14,6733440000.0,6733440000.0
2017-03-22,'000919,金陵药业,13.5,13.52,13.36,13.41,13.4,0.1,0.7463,0.5887,2967059,39903692.51,6804000000.0,6804000000.0
2017-03-21,'000919,金陵药业,13.4,13.56,13.32,13.48,13.51,-0.11,-0.8142,0.7374,3716440,49937767.22,6753600000.0,6753600000.0
2017-03-20,'000919,金陵药业,13.51,13.64,13.43,13.56,13.6,-0.09,-0.6618,0.4817,2427797,32755519.94,6809040000.0,6809040000.0
2017-03-17,'000919,金陵药业,13.6,13.74,13.5,13.72,13.71,-0.11,-0.8023,0.8092,4078373,55610319.98,6854400000.0,6854400000.0
2017-03-16,'000919,金陵药业,13.71,13.74,13.6,13.63,13.58,0.13,0.9573,0.6423,3237012,44236499.6,6909840000.0,6909840000.0
2017-03-15,'000919,金陵药业,13.58,13.71,13.58,13.68,13.69,-0.11,-0.8035,0.3145,1585285,21623544.48,6844320000.0,6844320000.0
2017-03-14,'000919,金陵药业,13.69,13.76,13.62,13.75,13.75,-0.06,-0.4364,0.3461,1744378,23888857.29,6899760000.0,6899760000.0
2017-03-13,'000919,金陵药业,13.75,13.8,13.52,13.74,13.74,0.01,0.0728,0.5167,2604398,35573573.68,6930000000.0,6930000000.0
2017-03-10,'000919,金陵药业,13.74,13.77,13.7,13.76,13.76,-0.02,-0.1453,0.1891,953214,13090991.24,6924960000.0,6924960000.0
2017-03-09,'000919,金陵药业,13.76,13.85,13.66,13.8,13.85,-0.09,-0.6498,0.4725,2381626,32700561.22,6935040000.0,6935040000.0
2017-03-08,'000919,金陵药业,13.85,13.99,13.8,13.99,13.98,-0.13,-0.9299,0.4334,2184255,30303315.83,6980400000.0,6980400000.0
2017-03-07,'000919,金陵药业,13.98,14.01,13.87,13.88,13.87,0.11,0.7931,0.5446,2744658,38296601.23,7045920000.0,7045920000.0
2017-03-06,'000919,金陵药业,13.87,13.9,13.7,13.7,13.77,0.1,0.7262,0.4049,2040887,28250727.64,6990480000.0,6990480000.0
2017-03-03,'000919,金陵药业,13.77,13.81,13.66,13.78,13.82,-0.05,-0.3618,0.3326,1676332,23026505.41,6940080000.0,6940080000.0
2017-03-02,'000919,金陵药业,13.82,13.92,13.7,13.87,13.88,-0.06,-0.4323,0.5203,2622244,36193380.89,6965280000.0,6965280000.0
2017-03-01,'000919,金陵药业,13.88,13.91,13.79,13.9,13.86,0.02,0.1443,0.5242,2642113,36605937.19,6995520000.0,6995520000.0
2017-02-28,'000919,金陵药业,13.86,13.9,13.78,13.8,13.8,0.06,0.4348,0.2953,1488503,20599637.47,6985440000.0,6985440000.0
2017-02-27,'000919,金陵药业,13.8,14.04,13.78,14.0,14.05,-0.25,-1.7794,0.6109,3078707,42706939.2,6955200000.0,6955200000.0
2017-02-24,'000919,金陵药业,14.05,14.14,13.91,13.98,14.05,0.0,0.0,0.5927,2987039,41833413.63,7081200000.0,7081200000.0
2017-02-23,'000919,金陵药业,14.05,14.08,13.77,13.82,13.86,0.19,1.3709,1.0344,5213333,72906809.93,7081200000.0,7081200000.0
2017-02-22,'000919,金陵药业,13.86,13.89,13.78,13.84,13.85,0.01,0.0722,0.4354,2194483,30353488.63,6985440000.0,6985440000.0
2017-02-21,'000919,金陵药业,13.85,13.93,13.76,13.8,13.84,0.01,0.0723,0.4549,2292940,31772911.08,6980400000.0,6980400000.0
2017-02-20,'000919,金陵药业,13.84,13.84,13.62,13.69,13.69,0.15,1.0957,0.474,2389114,32873142.07,6975360000.0,6975360000.0
2017-02-17,'000919,金陵药业,13.69,13.84,13.56,13.65,13.65,0.04,0.293,0.375,1890098,25976867.75,6899760000.0,6899760000.0
2017-02-16,'000919,金陵药业,13.65,13.7,13.51,13.51,13.51,0.14,1.0363,0.2956,1489677,20300088.11,6879600000.0,6879600000.0
2017-02-15,'000919,金陵药业,13.51,13.7,13.5,13.61,13.65,-0.14,-1.0256,0.2904,1463671,19961695.31,6809040000.0,6809040000.0
2017-02-14,'000919,金陵药业,13.65,13.79,13.63,13.76,13.79,-0.14,-1.0152,0.2497,1258500,17241991.73,6879600000.0,6879600000.0
2017-02-13,'000919,金陵药业,13.79,13.85,13.6,13.65,13.65,0.14,1.0256,0.4415,2225075,30497865.09,6950160000.0,6950160000.0
2017-02-10,'000919,金陵药业,13.65,13.79,13.61,13.78,13.76,-0.11,-0.7994,0.3778,1903919,26040675.2,6879600000.0,6879600000.0
2017-02-09,'000919,金陵药业,13.76,13.84,13.72,13.79,13.8,-0.04,-0.2899,0.2788,1405156,19381982.99,6935040000.0,6935040000.0
2017-02-08,'000919,金陵药业,13.8,13.82,13.65,13.72,13.83,-0.03,-0.2169,0.2581,1301043,17887056.78,6955200000.0,6955200000.0
2017-02-07,'000919,金陵药业,13.83,13.84,13.65,13.81,13.82,0.01,0.0724,0.3981,2006648,27584960.23,6970320000.0,6970320000.0
2017-02-06,'000919,金陵药业,13.82,13.82,13.46,13.47,13.53,0.29,2.1434,0.43,2167111,29774516.36,6965280000.0,6965280000.0
2017-02-03,'000919,金陵药业,13.53,13.65,13.36,13.6,13.59,-0.06,-0.4415,0.2096,1056135,14246635.0,6819120000.0,6819120000.0
2017-01-26,'000919,金陵药业,13.59,13.74,13.53,13.53,13.53,0.06,0.4435,0.2529,1274756,17421427.65,6849360000.0,6849360000.0
2017-01-25,'000919,金陵药业,13.53,13.53,13.31,13.39,13.36,0.17,1.2725,0.2614,1317697,17759007.13,6819120000.0,6819120000.0
2017-01-24,'000919,金陵药业,13.36,13.48,13.3,13.4,13.35,0.01,0.0749,0.3562,1795155,24033000.13,6733440000.0,6733440000.0
2017-01-23,'000919,金陵药业,13.35,13.45,13.21,13.32,13.28,0.07,0.5271,0.2901,1461863,19582898.49,6728400000.0,6728400000.0
2017-01-20,'000919,金陵药业,13.28,13.34,12.96,13.02,13.02,0.26,1.9969,0.3195,1610308,21279674.61,6693120000.0,6693120000.0
2017-01-19,'000919,金陵药业,13.02,13.08,12.94,12.95,12.99,0.03,0.2309,0.3273,1649629,21467285.08,6562080000.0,6562080000.0
2017-01-18,'000919,金陵药业,12.99,13.1,12.93,13.08,13.13,-0.14,-1.0663,0.3168,1596482,20775861.53,6546960000.0,6546960000.0
2017-01-17,'000919,金陵药业,13.13,13.15,12.88,13.03,13.01,0.12,0.9224,0.3627,1828256,23804641.79,6617520000.0,6617520000.0
2017-01-16,'000919,金陵药业,13.01,13.63,12.71,13.59,13.62,-0.61,-4.4787,0.3832,1931527,25555823.89,6557040000.0,6557040000.0
2017-01-13,'000919,金陵药业,13.62,13.76,13.58,13.73,13.73,-0.11,-0.8012,0.1914,964627,13180113.32,6864480000.0,6864480000.0
2017-01-12,'000919,金陵药业,13.73,13.84,13.66,13.76,13.77,-0.04,-0.2905,0.244,1229578,16897775.19,6919920000.0,6919920000.0
2017-01-11,'000919,金陵药业,13.77,13.85,13.68,13.82,13.82,-0.05,-0.3618,0.2339,1178928,16225846.73,6940080000.0,6940080000.0
2017-01-10,'000919,金陵药业,13.82,13.94,13.82,13.91,13.88,-0.06,-0.4323,0.3748,1889148,26226828.49,6965280000.0,6965280000.0
2017-01-09,'000919,金陵药业,13.88,13.93,13.82,13.87,13.84,0.04,0.289,0.2378,1198550,16605873.12,6995520000.0,6995520000.0
2017-01-06,'000919,金陵药业,13.84,13.89,13.8,13.88,13.92,-0.08,-0.5747,0.2086,1051543,14549681.2,6975360000.0,6975360000.0
2017-01-05,'000919,金陵药业,13.92,13.92,13.76,13.8,13.88,0.04,0.2882,0.3347,1687044,23342297.45,7015680000.0,7015680000.0
2017-01-04,'000919,金陵药业,13.88,13.88,13.68,13.77,13.77,0.11,0.7988,0.3743,1886722,25960189.69,6995520000.0,6995520000.0
2017-01-03,'000919,金陵药业,13.77,13.83,13.53,13.53,13.53,0.24,1.7738,0.372,1874662,25756595.71,6940080000.0,6940080000.0
