日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-26,'002008,大族激光,52.15,52.71,50.13,50.52,51.56,0.59,1.1443,0.9042,9647898,499092883.98,55647452526.8,55647452526.8
2018-06-25,'002008,大族激光,51.56,52.88,51.42,52.65,52.32,-0.76,-1.4526,0.804,8579485,446599112.32,55017884032.2,55017884032.2
2018-06-22,'002008,大族激光,52.32,52.6,49.68,50.57,51.48,0.84,1.6317,1.1962,12763846,656261826.1,55828853618.4,55828853618.4
2018-06-21,'002008,大族激光,51.48,53.86,51.38,53.22,53.6,-2.12,-3.9552,1.5936,17005208,892953566.35,54932518812.6,54932518812.6
2018-06-20,'002008,大族激光,53.6,54.31,51.85,53.02,53.09,0.51,0.9606,1.3183,14067551,748790749.67,57194697132.0,57194697132.0
2018-06-19,'002008,大族激光,53.09,55.5,51.85,54.42,55.82,-2.73,-4.8907,1.9567,20879408,1117166553.2,56650493857.1,56650493857.1
2018-06-15,'002008,大族激光,55.82,57.49,55.8,57.38,56.75,-0.93,-1.6388,1.0387,11083545,625483700.91,59563581975.9,59563581975.9
2018-06-14,'002008,大族激光,56.75,57.87,55.75,55.75,55.5,1.25,2.2523,1.52,16219087,919754517.95,60555952653.8,60555952653.8
2018-06-13,'002008,大族激光,55.5,60.28,55.32,59.0,58.2,-2.7,-4.6392,2.2557,24069328,1388287861.26,59222121097.5,59222121097.5
2018-06-12,'002008,大族激光,58.2,60.07,57.68,58.58,58.45,-0.25,-0.4277,1.2885,13749637,810800027.93,62103197259.0,62103197259.0
2018-06-11,'002008,大族激光,58.45,60.2,57.57,59.92,59.9,-1.45,-2.4207,1.4657,15640143,919211334.21,62369963570.2,62369963570.2
2018-06-08,'002008,大族激光,59.9,59.95,58.04,58.48,58.03,1.87,3.2225,1.8811,20072975,1187886598.58,63917208175.5,63917208175.5
2018-06-07,'002008,大族激光,58.03,59.79,57.8,58.5,57.8,0.23,0.3979,1.7751,18941404,1111779719.82,61921796167.3,61921796167.3
2018-06-06,'002008,大族激光,57.8,59.05,57.61,57.68,58.0,-0.2,-0.3448,1.4135,15082713,877017990.14,61676371161.0,61676371161.0
2018-06-05,'002008,大族激光,58.0,58.37,55.5,55.93,55.41,2.59,4.6742,2.3748,25340700,1454792686.53,61889784210.0,61889784210.0
2018-06-04,'002008,大族激光,55.41,55.84,54.4,54.4,53.85,1.56,2.8969,1.0032,10705175,591128830.73,59126085225.4,59126085225.4
2018-06-01,'002008,大族激光,53.85,54.88,53.22,54.6,55.0,-1.15,-2.0909,0.839,8952275,483495921.5,57461463443.2,57461463443.2
2018-05-31,'002008,大族激光,55.0,55.0,53.26,53.26,52.9,2.1,3.9698,0.811,8653983,470656253.0,58688588475.0,58688588475.0
2018-05-30,'002008,大族激光,52.9,54.08,52.14,52.8,54.66,-1.76,-3.2199,0.83,8856324,470736472.26,56447751460.5,56447751460.5
2018-05-29,'002008,大族激光,54.66,55.55,54.5,55.37,55.18,-0.52,-0.9424,0.6254,6673885,366745922.48,58325786291.7,58325786291.7
2018-05-28,'002008,大族激光,55.18,55.73,53.36,53.8,53.82,1.36,2.5269,1.0382,11078196,608539381.35,58880660219.1,58880660219.1
2018-05-25,'002008,大族激光,53.82,54.86,53.0,53.68,53.5,0.32,0.5981,0.8653,9233668,496935195.32,57429451485.9,57429451485.9
2018-05-24,'002008,大族激光,53.5,55.99,53.22,55.97,55.58,-2.08,-3.7424,0.8955,9556029,520282463.76,57087990607.5,57087990607.5
2018-05-23,'002008,大族激光,55.58,56.59,54.98,55.35,55.27,0.31,0.5609,1.0617,11329551,633606159.81,59307486317.1,59307486317.1
2018-05-22,'002008,大族激光,55.27,55.4,54.23,54.66,54.62,0.65,1.19,0.6909,7371950,405197854.1,58976696091.2,58976696091.2
2018-05-21,'002008,大族激光,54.62,55.96,54.0,54.15,53.8,0.82,1.5242,1.2385,13215374,728727110.12,58283103681.9,58283103681.9
2018-05-18,'002008,大族激光,54.0,54.29,52.22,54.29,54.17,-0.17,-0.3138,0.7722,8239362,439857752.41,57621523230.0,57621523230.0
2018-05-17,'002008,大族激光,54.17,54.26,53.32,54.0,53.79,0.38,0.7065,0.7908,8438163,455061050.49,57802924321.7,57802924321.7
2018-05-16,'002008,大族激光,53.79,54.5,52.79,52.89,52.79,1.0,1.8943,1.3956,14892057,800129600.44,57397439528.6,57397439528.6
2018-05-15,'002008,大族激光,52.79,53.43,52.27,53.1,52.7,0.09,0.1708,0.8433,8998983,474078659.91,56330374283.6,56330374283.6
2018-05-14,'002008,大族激光,52.7,53.51,52.05,52.29,51.82,0.88,1.6982,1.3197,14082577,746347719.45,56234338411.5,56234338411.5
2018-05-11,'002008,大族激光,51.82,52.35,51.6,52.35,51.88,-0.06,-0.1157,0.7582,8090552,420587057.53,55295320995.9,55295320995.9
2018-05-10,'002008,大族激光,51.88,52.52,51.53,52.52,52.0,-0.12,-0.2308,0.824,8792463,457158474.96,55359344910.6,55359344910.6
2018-05-09,'002008,大族激光,52.0,52.6,51.2,51.82,51.62,0.38,0.7361,1.029,10980207,569766586.06,55487392740.0,55487392740.0
2018-05-08,'002008,大族激光,51.62,52.08,49.97,49.97,49.96,1.66,3.3227,1.5488,16526540,846756182.72,55081907946.9,55081907946.9
2018-05-07,'002008,大族激光,49.96,50.18,49.2,49.4,48.69,1.27,2.6083,1.5114,16127584,803622737.52,53310579640.2,53310579640.2
2018-05-04,'002008,大族激光,48.69,49.34,48.45,49.0,49.0,-0.31,-0.6327,1.0782,11504805,563075686.75,51955406779.1,51955406779.1
2018-05-03,'002008,大族激光,49.0,49.09,46.5,47.5,47.21,1.79,3.7916,1.8337,19566251,938316685.52,52286197005.0,52286197005.0
2018-05-02,'002008,大族激光,47.21,47.98,46.7,47.01,46.7,0.51,1.0921,1.6188,17273197,816742058.3,50376150216.4,50376150216.4
2018-04-27,'002008,大族激光,46.7,47.84,46.03,47.65,47.28,-0.58,-1.2267,1.7721,18909618,883330012.75,49831946941.5,49831946941.5
2018-04-26,'002008,大族激光,47.28,48.15,46.22,47.31,47.58,-0.3,-0.6305,1.6072,17149867,813109678.6,50450844783.6,50450844783.6
2018-04-25,'002008,大族激光,47.58,48.78,46.79,48.7,49.0,-1.42,-2.898,2.9137,31091204,1481154433.64,50770964357.1,50770964357.1
2018-04-24,'002008,大族激光,49.0,49.23,46.0,47.7,48.84,0.16,0.3276,3.2548,34730397,1666259531.67,52286197005.0,52286197005.0
2018-04-23,'002008,大族激光,48.84,52.57,48.2,52.2,52.43,-3.59,-6.8472,2.6019,27764001,1370964680.0,52115466565.8,52115466565.8
2018-04-20,'002008,大族激光,52.43,53.2,51.78,52.45,52.65,-0.22,-0.4179,1.0636,11349415,595653233.67,55946230795.3,55946230795.3
2018-04-19,'002008,大族激光,52.65,52.96,51.78,52.11,51.22,1.43,2.7919,1.1407,12171531,638943059.37,56180985149.2,56180985149.2
2018-04-18,'002008,大族激光,51.22,52.2,50.0,51.6,51.1,0.12,0.2348,1.6195,17281024,882740015.43,54655081848.9,54655081848.9
2018-04-17,'002008,大族激光,51.1,55.14,50.21,55.0,55.2,-4.1,-7.4275,2.7012,28823835,1498996309.0,54527034019.5,54527034019.5
2018-04-16,'002008,大族激光,55.2,55.95,54.33,54.39,55.03,0.17,0.3089,0.9207,9824055,542020638.21,58902001524.0,58902001524.0
2018-04-13,'002008,大族激光,55.03,55.99,54.92,55.49,55.1,-0.07,-0.127,0.5764,6150402,340814962.9,58720600432.3,58720600432.3
2018-04-12,'002008,大族激光,55.1,55.45,54.72,55.0,55.1,0.0,0.0,0.4804,5126184,282085289.99,58795294999.5,58795294999.5
2018-04-11,'002008,大族激光,55.1,55.79,54.7,54.88,54.48,0.62,1.138,0.9708,10359079,572619199.13,58795294999.5,58795294999.5
2018-04-10,'002008,大族激光,54.48,54.66,52.55,53.49,53.0,1.48,2.7925,0.9614,10258890,552928182.92,58133714547.6,58133714547.6
2018-04-09,'002008,大族激光,53.0,53.68,51.82,52.85,53.05,-0.05,-0.0943,0.8306,8863016,468527807.23,56554457985.0,56554457985.0
2018-04-04,'002008,大族激光,53.05,54.88,52.9,54.8,54.5,-1.45,-2.6606,1.0098,10775388,577902055.8,56607811247.2,56607811247.2
2018-04-03,'002008,大族激光,54.5,55.6,53.8,54.57,54.64,-0.14,-0.2562,0.9991,10660654,582387552.81,58155055852.5,58155055852.5
2018-04-02,'002008,大族激光,54.64,55.7,54.5,54.52,54.7,-0.06,-0.1097,1.0558,11266002,620555759.34,58304444986.8,58304444986.8
2018-03-30,'002008,大族激光,54.7,55.8,53.49,54.01,52.9,1.8,3.4026,1.8475,19714531,1079302474.75,58368468901.5,58368468901.5
2018-03-29,'002008,大族激光,52.9,53.9,51.84,53.15,52.9,0.0,0.0,0.9542,10181652,536192601.76,56447751460.5,56447751460.5
2018-03-28,'002008,大族激光,52.9,54.8,52.7,53.83,54.84,-1.94,-3.5376,1.039,11087128,593810772.27,56447751460.5,56447751460.5
2018-03-27,'002008,大族激光,54.84,55.61,54.32,54.88,53.85,0.99,1.8384,1.0291,10981536,604079410.78,58517858035.8,58517858035.8
2018-03-26,'002008,大族激光,53.85,53.95,51.25,51.3,52.25,1.6,3.0622,1.1405,12170197,644982142.54,57461463443.2,57461463443.2
2018-03-23,'002008,大族激光,52.25,52.88,50.4,50.5,53.85,-1.6,-2.9712,2.372,25310683,1308943654.46,55754159051.2,55754159051.2
2018-03-22,'002008,大族激光,53.85,57.28,53.81,56.48,56.54,-2.69,-4.7577,1.5296,16322034,899516059.83,57461463443.2,57461463443.2
2018-03-21,'002008,大族激光,56.54,58.12,56.5,56.94,57.02,-0.48,-0.8418,1.0676,11392412,654228346.97,60331868952.3,60331868952.3
2018-03-20,'002008,大族激光,57.02,57.45,55.9,56.35,56.9,0.12,0.2109,0.8975,9577079,542655045.21,60844060269.9,60844060269.9
2018-03-19,'002008,大族激光,56.9,58.33,56.8,56.96,56.9,0.0,0.0,0.9397,10027307,576604563.21,60716012440.5,60716012440.5
2018-03-16,'002008,大族激光,56.9,58.15,56.83,57.89,57.99,-1.09,-1.8796,0.7845,8370683,481100400.49,60716012440.5,60716012440.5
2018-03-15,'002008,大族激光,57.99,58.95,57.15,58.0,58.32,-0.33,-0.5658,1.319,14074570,812094056.02,61879113557.6,61879113557.6
2018-03-14,'002008,大族激光,58.32,59.25,57.5,58.1,57.91,0.41,0.708,1.2949,13817805,808673470.01,62231245088.4,62231245088.4
2018-03-13,'002008,大族激光,57.91,58.99,57.5,58.75,59.1,-1.19,-2.0135,1.4147,15095558,877680207.73,61793748337.9,61793748337.9
2018-03-12,'002008,大族激光,59.1,60.45,58.5,59.29,59.09,0.01,0.0169,2.1202,22624239,1340949762.47,63063555979.5,63063555979.5
2018-03-09,'002008,大族激光,59.09,59.33,56.03,56.5,55.91,3.18,5.6877,2.5233,26925581,1565473960.4,63052885327.1,63052885327.1
2018-03-08,'002008,大族激光,55.91,56.78,55.14,55.66,55.27,0.64,1.158,1.2349,13177116,737642403.61,59659617847.9,59659617847.9
2018-03-07,'002008,大族激光,55.27,56.78,54.89,55.6,55.91,-0.64,-1.1447,1.2583,13427029,746015460.6,58976696091.2,58976696091.2
2018-03-06,'002008,大族激光,55.91,57.92,55.44,56.4,56.1,-0.19,-0.3387,1.4348,15310622,863937818.56,59659617847.9,59659617847.9
2018-03-05,'002008,大族激光,56.1,57.03,55.08,56.06,56.06,0.04,0.0714,1.2021,12827590,719692654.34,59862360244.5,59862360244.5
2018-03-02,'002008,大族激光,56.06,57.48,55.13,56.81,57.48,-1.42,-2.4704,1.4688,15673271,879912655.15,59819677634.7,59819677634.7
2018-03-01,'002008,大族激光,57.48,57.66,56.13,56.5,56.92,0.56,0.9838,1.4691,15676082,893523977.04,61334910282.6,61334910282.6
2018-02-28,'002008,大族激光,56.92,58.57,54.54,54.9,55.1,1.82,3.3031,2.3847,25446139,1446785655.57,60737353745.4,60737353745.4
2018-02-27,'002008,大族激光,55.1,56.28,54.66,55.24,55.0,0.1,0.1818,1.487,15867511,881505096.76,58795294999.5,58795294999.5
2018-02-26,'002008,大族激光,55.0,55.99,52.06,52.06,51.5,3.5,6.7961,2.5582,27297707,1488872011.18,58688588475.0,58688588475.0
2018-02-23,'002008,大族激光,51.5,52.18,51.07,51.7,51.89,-0.39,-0.7516,0.7534,8039483,414216557.6,54953860117.5,54953860117.5
2018-02-22,'002008,大族激光,51.89,52.58,50.81,51.0,50.4,1.49,2.9563,1.2228,13048169,678082720.67,55370015563.1,55370015563.1
2018-02-14,'002008,大族激光,50.4,50.82,49.31,50.1,49.89,0.51,1.0222,0.9094,9704111,487903385.54,53780088348.0,53780088348.0
2018-02-13,'002008,大族激光,49.89,51.38,49.59,49.59,49.49,0.4,0.8082,1.4464,15434022,778856129.28,53235885073.1,53235885073.1
2018-02-12,'002008,大族激光,49.49,49.88,46.45,46.5,45.97,3.52,7.6572,1.8524,19766845,959904537.44,52809058975.1,52809058975.1
2018-02-09,'002008,大族激光,45.97,47.29,45.0,45.65,47.29,-1.32,-2.7913,1.5504,16543855,761940840.61,49052989312.7,49052989312.7
2018-02-08,'002008,大族激光,47.29,47.55,44.88,45.66,45.66,1.63,3.5699,1.532,16347018,760761323.61,50461515436.1,50461515436.1
2018-02-07,'002008,大族激光,45.66,48.45,44.5,48.02,47.06,-1.4,-2.9749,2.1831,23295301,1078753262.87,48722199086.7,48722199086.7
2018-02-06,'002008,大族激光,47.06,48.25,46.55,46.87,48.69,-1.63,-3.3477,2.0359,21724586,1026307070.96,50216090429.7,50216090429.7
2018-02-05,'002008,大族激光,48.69,50.1,48.03,48.9,50.04,-1.35,-2.6978,1.4374,15337547,751728040.51,51955406779.1,51955406779.1
2018-02-02,'002008,大族激光,50.04,50.43,47.87,49.34,48.96,1.08,2.2059,1.662,17734674,879044027.69,53395944859.8,53395944859.8
2018-02-01,'002008,大族激光,48.96,50.23,48.22,49.3,49.34,-0.38,-0.7702,1.4729,15717197,772304791.45,52243514395.2,52243514395.2
2018-01-31,'002008,大族激光,49.34,50.28,47.82,49.7,50.02,-0.68,-1.3595,1.7387,18552558,908025496.24,52648999188.3,52648999188.3
2018-01-30,'002008,大族激光,50.02,50.58,49.51,49.81,50.18,-0.16,-0.3189,1.3652,14567321,729511966.96,53374603554.9,53374603554.9
2018-01-29,'002008,大族激光,50.18,52.88,49.92,52.88,53.11,-2.93,-5.5169,3.5497,37878014,1915829342.67,53545333994.1,53545333994.1
2018-01-26,'002008,大族激光,53.11,54.75,52.99,54.05,54.42,-1.31,-2.4072,1.5152,16168302,867590560.52,56671835161.9,56671835161.9
2018-01-25,'002008,大族激光,54.42,55.54,53.8,53.85,53.91,0.51,0.946,1.9062,20340912,1113613030.05,58069690632.9,58069690632.9
2018-01-24,'002008,大族激光,53.91,54.48,52.96,53.89,53.73,0.18,0.335,1.8939,20209444,1087257546.84,57525487357.9,57525487357.9
2018-01-23,'002008,大族激光,53.73,55.15,53.4,54.06,54.05,-0.32,-0.592,1.7634,18816325,1020889184.29,57333415613.8,57333415613.8
2018-01-22,'002008,大族激光,54.05,54.2,51.38,52.0,52.12,1.93,3.703,2.3982,25590442,1355724586.1,57674876492.2,57674876492.2
2018-01-19,'002008,大族激光,52.12,53.04,50.47,51.75,51.93,0.19,0.3659,2.0887,22287686,1147486329.89,55615440569.4,55615440569.4
2018-01-18,'002008,大族激光,51.93,53.13,51.22,52.11,52.32,-0.39,-0.7454,1.3217,14103420,736646842.69,55412698172.8,55412698172.8
2018-01-17,'002008,大族激光,52.32,54.6,50.37,54.5,55.95,-3.63,-6.4879,4.8858,52135200,2727449309.6,55828853618.4,55828853618.4
2018-01-16,'002008,大族激光,55.95,56.83,53.93,54.3,53.92,2.03,3.7648,3.1813,33946979,1895039078.09,59702300457.8,59702300457.8
2018-01-15,'002008,大族激光,53.92,56.11,53.41,54.5,54.34,-0.42,-0.7729,2.3498,25073596,1375465152.08,57536158010.4,57536158010.4
2018-01-12,'002008,大族激光,54.34,55.14,53.9,54.75,54.88,-0.54,-0.984,1.3641,14555337,791815497.53,57984325413.3,57984325413.3
2018-01-11,'002008,大族激光,54.88,55.69,53.3,53.7,54.05,0.83,1.5356,2.4213,25837142,1412591408.47,58560540645.6,58560540645.6
2018-01-10,'002008,大族激光,54.05,54.38,52.0,53.45,53.45,0.6,1.1225,2.786,29728668,1590212515.36,57674876492.2,57674876492.2
2018-01-09,'002008,大族激光,53.45,53.5,50.18,50.52,50.38,3.07,6.0937,2.835,30250898,1580624400.72,57034637345.2,57034637345.2
2018-01-08,'002008,大族激光,50.38,51.29,49.43,51.29,51.55,-1.17,-2.2696,1.8993,20266581,1013669032.06,53758747043.1,53758747043.1
2018-01-05,'002008,大族激光,51.55,52.92,51.02,51.25,51.51,0.04,0.0777,1.788,19078665,992801751.9,55007213379.8,55007213379.8
2018-01-04,'002008,大族激光,51.51,51.9,51.01,51.5,51.55,-0.04,-0.0776,1.402,14960291,770736342.81,54964530769.9,54964530769.9
2018-01-03,'002008,大族激光,51.55,51.88,49.51,50.19,50.13,1.42,2.8326,2.3157,24710345,1261419200.28,55007213379.8,55007213379.8
2018-01-02,'002008,大族激光,50.13,50.28,48.63,49.54,49.4,0.73,1.4777,1.6913,18047401,892933100.43,53491980731.8,53491980731.8
2017-12-29,'002008,大族激光,49.4,49.68,48.44,49.12,49.11,0.29,0.5905,1.9426,20728299,1017433156.98,52713023103.0,52713023103.0
2017-12-28,'002008,大族激光,49.11,50.72,49.02,50.55,50.52,-1.41,-2.791,2.1444,22882575,1135781431.62,52403574181.9,52403574181.9
2017-12-27,'002008,大族激光,50.52,52.29,50.5,52.01,52.48,-1.96,-3.7348,1.8144,19360327,995102957.43,53908136177.4,53908136177.4
2017-12-26,'002008,大族激光,52.48,52.76,50.73,51.59,51.99,0.49,0.9425,1.6032,17107150,886233097.73,55999584057.6,55999584057.6
2017-12-25,'002008,大族激光,51.99,54.53,51.6,54.5,54.17,-2.18,-4.0244,2.7158,28979034,1518487000.97,55476722087.6,55476722087.6
2017-12-22,'002008,大族激光,54.17,54.36,53.6,53.81,53.98,0.19,0.352,1.5059,16068784,867990742.79,57802924321.7,57802924321.7
2017-12-21,'002008,大族激光,53.98,54.12,50.98,51.18,51.43,2.55,4.9582,2.7891,29761791,1575859396.65,57600181925.1,57600181925.1
2017-12-20,'002008,大族激光,51.43,52.82,51.29,52.4,52.6,-1.17,-2.2243,1.4309,15268400,790628693.76,54879165550.3,54879165550.3
2017-12-19,'002008,大族激光,52.6,52.93,51.7,52.41,52.16,0.44,0.8436,1.4429,15396395,807292055.58,56127631887.0,56127631887.0
2017-12-18,'002008,大族激光,52.16,53.55,51.05,53.04,53.05,-0.89,-1.6777,1.4153,15101776,787498618.91,55658123179.2,55658123179.2
2017-12-15,'002008,大族激光,53.05,54.09,52.68,54.06,54.45,-1.4,-2.5712,1.6878,18010433,958598635.12,56607811247.2,56607811247.2
2017-12-14,'002008,大族激光,54.45,55.48,53.46,54.19,53.94,0.51,0.9455,2.2497,24005704,1307002964.05,58101702590.2,58101702590.2
2017-12-13,'002008,大族激光,53.94,54.68,52.82,52.87,52.66,1.28,2.4307,2.1474,22914307,1235189173.85,57557499315.3,57557499315.3
2017-12-12,'002008,大族激光,52.66,53.93,52.48,53.2,53.28,-0.62,-1.1637,1.9287,20580509,1091813672.51,56191655801.7,56191655801.7
2017-12-11,'002008,大族激光,53.28,53.5,51.12,51.59,51.73,1.55,2.9963,2.2236,23727475,1248032785.96,56853236253.6,56853236253.6
2017-12-08,'002008,大族激光,51.73,51.87,49.3,49.3,49.32,2.41,4.8865,1.7805,18999098,965621231.93,55199285123.8,55199285123.8
2017-12-07,'002008,大族激光,49.32,51.21,49.3,51.11,51.33,-2.01,-3.9158,1.5399,16431503,823713610.54,52627657883.4,52627657883.4
2017-12-06,'002008,大族激光,51.33,52.17,49.68,51.5,51.36,-0.03,-0.0584,1.8414,19649010,1001893366.02,54772459025.8,54772459025.8
2017-12-05,'002008,大族激光,51.36,53.0,50.26,50.31,50.97,0.39,0.7652,2.1884,23351915,1209768863.35,54804470983.2,54804470983.2
2017-12-04,'002008,大族激光,50.97,52.0,49.8,50.0,49.98,0.99,1.9808,1.8227,19449363,996764100.84,54388315537.7,54388315537.7
2017-12-01,'002008,大族激光,49.98,50.8,48.76,48.76,48.51,1.47,3.0303,2.0605,21986690,1098835171.21,53331920945.1,53331920945.1
2017-11-30,'002008,大族激光,48.51,51.48,47.83,50.75,51.3,-2.79,-5.4386,2.5713,27436940,1356665473.49,51763335034.9,51763335034.9
2017-11-29,'002008,大族激光,51.3,53.18,50.23,52.68,52.71,-1.41,-2.675,1.7064,18208088,938715402.13,54740447068.5,54740447068.5
2017-11-28,'002008,大族激光,52.71,52.85,51.1,51.53,51.38,1.33,2.5886,1.7579,18758080,976651616.46,56245009063.9,56245009063.9
2017-11-27,'002008,大族激光,51.38,52.19,49.21,51.81,52.48,-1.1,-2.096,2.1242,22666441,1153468088.24,54825812288.1,54825812288.1
2017-11-24,'002008,大族激光,52.48,53.15,51.23,51.25,51.72,0.76,1.4695,2.2245,23736435,1238726784.22,55999584057.6,55999584057.6
2017-11-23,'002008,大族激光,51.72,56.09,51.72,56.03,56.78,-5.06,-8.9116,3.6202,38630217,2074785938.25,55188614471.4,55188614471.4
2017-11-22,'002008,大族激光,56.78,60.0,55.56,59.32,59.32,-2.54,-4.2819,3.5465,37843564,2182239698.81,60587964611.1,60587964611.1
2017-11-21,'002008,大族激光,59.32,59.32,55.2,55.6,55.89,3.43,6.1371,3.4339,36641464,2113810966.11,63298310333.4,63298310333.4
2017-11-20,'002008,大族激光,55.89,56.92,53.36,54.9,55.5,0.39,0.7027,2.2672,24192047,1337016529.2,59638276543.1,59638276543.1
2017-11-17,'002008,大族激光,55.5,57.13,54.74,56.58,56.99,-1.49,-2.6145,2.0023,21365994,1197084769.19,59222121097.5,59222121097.5
2017-11-16,'002008,大族激光,56.99,57.0,53.3,54.88,55.14,1.85,3.3551,2.6014,27758397,1535033209.61,60812048312.6,60812048312.6
2017-11-15,'002008,大族激光,55.14,57.98,53.2,57.17,57.5,-2.36,-4.1043,3.5397,37771257,2079405695.52,58837977609.3,58837977609.3
2017-11-14,'002008,大族激光,57.5,58.78,56.24,57.32,57.43,0.07,0.1219,2.2993,24534883,1405899664.53,61356251587.5,61356251587.5
2017-11-13,'002008,大族激光,57.43,58.5,56.5,57.18,57.19,0.24,0.4197,2.221,23699654,1358009101.48,61281557020.3,61281557020.3
2017-11-10,'002008,大族激光,57.19,58.38,54.8,55.25,55.39,1.8,3.2497,3.1188,33280102,1888552808.92,61025461361.6,61025461361.6
2017-11-09,'002008,大族激光,55.39,55.77,50.24,50.7,50.7,4.69,9.2505,3.0056,32072039,1699774503.79,59104743920.6,59104743920.6
2017-11-08,'002008,大族激光,50.7,52.88,50.69,51.71,52.3,-1.6,-3.0593,2.2789,24317014,1258749556.81,54100207921.5,54100207921.5
2017-11-07,'002008,大族激光,52.3,52.98,51.34,52.34,52.35,-0.05,-0.0955,1.9914,21249726,1107618009.85,55807512313.5,55807512313.5
2017-11-06,'002008,大族激光,52.35,53.0,49.43,50.0,50.1,2.25,4.491,3.1685,33809633,1727425451.2,55860865575.8,55860865575.8
2017-11-03,'002008,大族激光,50.1,50.4,47.25,47.44,47.5,2.6,5.4737,3.4803,37137412,1827292632.76,53459968774.5,53459968774.5
2017-11-02,'002008,大族激光,47.5,47.8,46.42,46.96,47.06,0.44,0.935,1.3902,14834307,699552869.98,50685599137.5,50685599137.5
2017-11-01,'002008,大族激光,47.06,47.88,46.83,47.6,47.84,-0.78,-1.6304,1.6257,17347048,820099258.63,50216090429.7,50216090429.7
2017-10-31,'002008,大族激光,47.84,48.0,46.01,46.95,46.88,0.96,2.0478,2.018,21533295,1011925930.81,51048401320.8,51048401320.8
2017-10-30,'002008,大族激光,46.88,48.87,46.5,48.8,48.09,-1.21,-2.5161,2.3166,24719111,1174393221.94,50024018685.6,50024018685.6
2017-10-27,'002008,大族激光,48.09,48.12,47.08,47.12,47.4,0.69,1.4557,1.9012,20286966,967805266.23,51315167632.1,51315167632.1
2017-10-26,'002008,大族激光,47.4,48.5,47.0,48.5,49.23,-1.83,-3.7172,3.7533,40049986,1910413984.4,50578892613.0,50578892613.0
2017-10-25,'002008,大族激光,49.23,49.85,48.53,49.3,49.22,0.01,0.0203,1.6586,17697912,868884440.98,52531622011.3,52531622011.3
2017-10-24,'002008,大族激光,49.22,49.3,47.47,47.7,47.99,1.23,2.563,1.7368,18532423,896968635.06,52520951358.9,52520951358.9
2017-10-23,'002008,大族激光,47.99,48.7,47.5,47.8,47.6,0.39,0.8193,1.3771,14694198,706994373.54,51208461107.6,51208461107.6
2017-10-20,'002008,大族激光,47.6,47.99,46.56,47.02,47.5,0.1,0.2105,1.5305,16331622,773274070.58,50792305662.0,50792305662.0
2017-10-19,'002008,大族激光,47.5,47.83,46.68,47.83,47.83,-0.33,-0.6899,1.5344,16373360,774524743.53,50685599137.5,50685599137.5
2017-10-18,'002008,大族激光,47.83,48.28,45.3,45.4,45.28,2.55,5.6316,2.9176,31132814,1463788320.43,51037730668.3,51037730668.3
2017-10-17,'002008,大族激光,45.28,45.8,44.37,44.44,44.49,0.79,1.7757,1.7734,18922943,856079235.87,48316714293.6,48316714293.6
2017-10-16,'002008,大族激光,44.49,46.15,44.13,44.9,44.9,-0.41,-0.9131,1.8674,19926603,899700455.14,47473732750.1,47473732750.1
2017-10-13,'002008,大族激光,44.9,45.94,44.33,44.52,44.57,0.33,0.7404,1.685,17980007,811412648.6,47911229500.5,47911229500.5
2017-10-12,'002008,大族激光,44.57,44.57,42.66,42.69,42.82,1.75,4.0869,1.9115,20396647,895326187.1,47559097969.7,47559097969.7
2017-10-11,'002008,大族激光,42.82,43.26,42.06,42.51,42.82,0.0,0.0,1.5746,16802439,716070943.75,45691733790.9,45691733790.9
2017-10-10,'002008,大族激光,42.82,43.94,41.6,43.93,43.8,-0.98,-2.2374,2.3215,24772376,1054819097.92,45691733790.9,45691733790.9
2017-10-09,'002008,大族激光,43.8,44.77,43.22,44.37,43.6,0.2,0.4587,1.4797,15789278,693187926.81,46737457731.0,46737457731.0
2017-09-29,'002008,大族激光,43.6,43.86,42.0,42.35,42.43,1.17,2.7575,1.5695,16747635,723974690.1,46524044682.0,46524044682.0
2017-09-28,'002008,大族激光,42.43,42.56,41.35,41.55,41.54,0.89,2.1425,1.5175,16192779,680237471.01,45275578345.3,45275578345.3
2017-09-27,'002008,大族激光,41.54,42.65,41.41,41.89,41.35,0.19,0.4595,1.7899,19099181,801657196.68,44325890277.3,44325890277.3
2017-09-26,'002008,大族激光,41.35,41.48,40.59,40.84,41.05,0.3,0.7308,0.927,9891372,406201115.76,44123147880.8,44123147880.8
2017-09-25,'002008,大族激光,41.05,41.6,40.33,41.41,41.82,-0.77,-1.8412,1.5013,16019776,655739909.95,43803028307.2,43803028307.2
2017-09-22,'002008,大族激光,41.82,41.88,40.86,41.58,41.55,0.27,0.6498,1.7586,18765357,774855585.66,44624668545.9,44624668545.9
2017-09-21,'002008,大族激光,41.55,41.98,39.82,40.27,40.42,1.13,2.7956,2.1613,23061956,951283266.89,44336560929.8,44336560929.8
2017-09-20,'002008,大族激光,40.42,41.35,39.93,39.94,39.83,0.59,1.4813,1.3695,14613188,594442680.82,43130777202.9,43130777202.9
2017-09-19,'002008,大族激光,39.83,40.9,39.7,40.88,40.91,-1.08,-2.6399,1.4034,14975032,603143671.46,42501208708.3,42501208708.3
