日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002500,山西证券,6.53,6.55,6.35,6.41,6.43,0.1,1.5552,0.6015,17014806,110494908.48,18471575249.1,18471575249.1
2018-06-21,'002500,山西证券,6.43,6.7,6.41,6.67,6.66,-0.23,-3.4535,0.8126,22985990,150821913.76,18188702733.8,18188702733.8
2018-06-20,'002500,山西证券,6.66,6.77,6.55,6.64,6.61,0.05,0.7564,0.8325,23548105,157091233.33,18839309519.0,18839309519.0
2018-06-19,'002500,山西证券,6.61,7.22,6.51,7.1,7.23,-0.62,-8.5754,1.5418,43612480,299938914.24,18697873261.3,18697873261.3
2018-06-15,'002500,山西证券,7.23,7.34,7.12,7.21,7.23,0.0,0.0,0.9998,28280465,205220206.52,20451682856.2,20451682856.2
2018-06-14,'002500,山西证券,7.23,7.34,7.12,7.12,7.1,0.13,1.831,0.691,19546562,141121644.82,20451682856.2,20451682856.2
2018-06-13,'002500,山西证券,7.1,7.29,7.08,7.29,7.3,-0.2,-2.7397,0.5338,15099274,108477107.75,20083948586.3,20083948586.3
2018-06-12,'002500,山西证券,7.3,7.32,7.17,7.23,7.23,0.07,0.9682,0.4681,13241583,96281266.07,20649693616.9,20649693616.9
2018-06-11,'002500,山西证券,7.23,7.33,7.16,7.2,7.22,0.01,0.1385,0.4722,13355962,96815494.25,20451682856.2,20451682856.2
2018-06-08,'002500,山西证券,7.22,7.41,7.14,7.4,7.39,-0.17,-2.3004,0.6991,19775199,143074604.47,20423395604.7,20423395604.7
2018-06-07,'002500,山西证券,7.48,7.68,7.45,7.48,7.56,-0.08,-1.0582,0.965,27295982,206483451.84,21158864144.4,21158864144.4
2018-06-06,'002500,山西证券,7.56,7.69,7.43,7.47,7.52,0.04,0.5319,0.8807,24913588,188276033.03,21385162156.7,21385162156.7
2018-06-05,'002500,山西证券,7.52,7.53,7.33,7.33,7.32,0.2,2.7322,0.686,19406144,144315172.89,21272013150.6,21272013150.6
2018-06-04,'002500,山西证券,7.32,7.54,7.31,7.38,7.42,-0.1,-1.3477,0.7263,20544018,152685260.68,20706268120.0,20706268120.0
2018-06-01,'002500,山西证券,7.42,7.64,7.21,7.27,7.24,0.18,2.4862,1.349,38159940,283806329.85,20989140635.3,20989140635.3
2018-05-31,'002500,山西证券,7.24,7.27,7.12,7.12,7.07,0.17,2.4045,0.6304,17831257,128254530.16,20479970107.7,20479970107.7
2018-05-30,'002500,山西证券,7.07,7.4,7.02,7.39,7.45,-0.38,-5.1007,0.842,23818887,172010084.15,19999086831.7,19999086831.7
2018-05-29,'002500,山西证券,7.45,7.62,7.38,7.61,7.6,-0.15,-1.9737,0.7029,19883074,148718176.73,21074002389.8,21074002389.8
2018-05-28,'002500,山西证券,7.6,7.67,7.51,7.55,7.53,0.07,0.9296,0.5833,16499489,125282388.06,21498311162.8,21498311162.8
2018-05-25,'002500,山西证券,7.53,7.7,7.53,7.69,7.66,-0.13,-1.6971,0.6199,17534881,133449036.87,21300300402.1,21300300402.1
2018-05-24,'002500,山西证券,7.66,7.86,7.6,7.79,7.79,-0.13,-1.6688,0.7032,19890839,154082593.85,21668034672.0,21668034672.0
2018-05-23,'002500,山西证券,7.79,7.95,7.79,7.91,7.94,-0.15,-1.8892,0.6517,18435020,144971568.73,22035768941.9,22035768941.9
2018-05-22,'002500,山西证券,7.94,7.96,7.86,7.96,7.97,-0.03,-0.3764,0.648,18330406,145022818.66,22460077714.8,22460077714.8
2018-05-21,'002500,山西证券,7.97,8.06,7.91,8.0,7.9,0.07,0.8861,0.9512,26906244,215049805.25,22544939469.4,22544939469.4
2018-05-18,'002500,山西证券,7.9,7.92,7.76,7.82,7.79,0.11,1.4121,0.6659,18835860,147861765.51,22346928708.7,22346928708.7
2018-05-17,'002500,山西证券,7.79,7.92,7.77,7.88,7.88,-0.09,-1.1421,0.759,21468684,168344095.35,22035768941.9,22035768941.9
2018-05-16,'002500,山西证券,7.88,8.01,7.85,7.99,8.02,-0.14,-1.7456,0.9351,26450252,209613483.11,22290354205.6,22290354205.6
2018-05-15,'002500,山西证券,8.02,8.23,7.88,8.2,8.2,-0.18,-2.1951,1.4243,40288972,323239376.21,22686375727.1,22686375727.1
2018-05-14,'002500,山西证券,8.2,8.25,8.15,8.2,8.15,0.05,0.6135,0.7501,21217239,174079518.01,23195546254.6,23195546254.6
2018-05-11,'002500,山西证券,8.15,8.29,8.11,8.21,8.23,-0.08,-0.9721,0.9072,25662900,210222793.21,23054109997.0,23054109997.0
2018-05-10,'002500,山西证券,8.23,8.25,8.12,8.17,8.15,0.08,0.9816,1.014,28684663,234895545.2,23280408009.2,23280408009.2
2018-05-09,'002500,山西证券,8.15,8.28,8.11,8.26,8.29,-0.14,-1.6888,1.1568,32724063,267523117.92,23054109997.0,23054109997.0
2018-05-08,'002500,山西证券,8.29,8.37,8.23,8.35,8.37,-0.08,-0.9558,1.3255,37493390,310544149.61,23450131518.4,23450131518.4
2018-05-07,'002500,山西证券,8.37,8.42,8.28,8.34,8.3,0.07,0.8434,1.3938,39427120,328900700.1,23676429530.6,23676429530.6
2018-05-04,'002500,山西证券,8.3,8.41,8.21,8.39,8.46,-0.16,-1.8913,1.7088,48338385,402064521.29,23478418769.9,23478418769.9
2018-05-03,'002500,山西证券,8.46,8.48,8.13,8.13,8.23,0.23,2.7947,2.7717,78403106,655982371.05,23931014794.4,23931014794.4
2018-05-02,'002500,山西证券,8.23,8.5,8.11,8.44,8.18,0.05,0.6112,2.075,58694645,486437230.74,23280408009.2,23280408009.2
2018-04-27,'002500,山西证券,8.18,8.24,7.9,7.94,7.88,0.3,3.8071,2.2969,64973833,526088004.53,23138971751.5,23138971751.5
2018-04-26,'002500,山西证券,7.88,8.18,7.86,8.13,8.15,-0.27,-3.3129,1.4901,42150207,337343213.2,22290354205.6,22290354205.6
2018-04-25,'002500,山西证券,8.15,8.25,7.98,8.01,8.09,0.06,0.7417,1.6722,47302825,383361385.86,23054109997.0,23054109997.0
2018-04-24,'002500,山西证券,8.09,8.09,7.73,7.75,7.86,0.23,2.9262,1.8114,51238194,408866569.19,22884386487.8,22884386487.8
2018-04-23,'002500,山西证券,7.86,7.88,7.65,7.68,7.68,0.18,2.3438,1.0207,28872982,224311941.8,22233779702.6,22233779702.6
2018-04-20,'002500,山西证券,7.68,8.04,7.65,7.95,8.01,-0.33,-4.1199,1.3497,38180184,300279524.19,21724609175.0,21724609175.0
2018-04-19,'002500,山西证券,8.01,8.1,7.78,7.82,7.86,0.15,1.9084,1.7053,48238900,383399415.27,22658088475.5,22658088475.5
2018-04-18,'002500,山西证券,7.86,7.87,7.47,7.82,7.7,0.16,2.0779,1.6252,45971234,356037531.53,22233779702.6,22233779702.6
2018-04-17,'002500,山西证券,7.7,7.94,7.57,7.61,7.56,0.14,1.8519,1.8323,51832081,404151316.53,21781183678.1,21781183678.1
2018-04-16,'002500,山西证券,7.56,7.86,7.53,7.78,7.83,-0.27,-3.4483,1.0746,30397300,233752419.94,21385162156.7,21385162156.7
2018-04-13,'002500,山西证券,7.83,8.0,7.82,7.96,7.88,-0.05,-0.6345,0.7048,19935725,157491636.35,22148917948.0,22148917948.0
2018-04-12,'002500,山西证券,7.88,8.05,7.87,7.96,7.94,-0.06,-0.7557,0.8841,25009123,198998532.52,22290354205.6,22290354205.6
2018-04-11,'002500,山西证券,7.94,8.14,7.89,8.08,8.15,-0.21,-2.5767,1.376,38923595,311930110.54,22460077714.8,22460077714.8
2018-04-10,'002500,山西证券,8.15,8.3,8.0,8.1,8.08,0.07,0.8663,1.8977,53679539,437491468.86,23054109997.0,23054109997.0
2018-04-09,'002500,山西证券,8.08,8.1,7.77,7.89,7.92,0.16,2.0202,1.3727,38830079,309498787.06,22856099236.2,22856099236.2
2018-04-04,'002500,山西证券,7.92,8.14,7.89,7.99,8.03,-0.11,-1.3699,1.5132,42803771,343376722.19,22403503211.8,22403503211.8
2018-04-03,'002500,山西证券,8.03,8.15,7.7,7.75,7.91,0.12,1.5171,2.14,60535942,482546990.01,22714662978.6,22714662978.6
2018-04-02,'002500,山西证券,7.91,8.15,7.7,7.75,7.74,0.17,2.1964,2.1888,61916515,493447516.23,22375215960.2,22375215960.2
2018-03-30,'002500,山西证券,7.74,7.82,7.63,7.68,7.78,-0.04,-0.5141,1.5004,42442927,327572436.27,21894332684.2,21894332684.2
2018-03-29,'002500,山西证券,7.78,7.95,7.22,7.22,7.23,0.55,7.6072,2.5423,71915932,555011152.54,22007481690.3,22007481690.3
2018-03-28,'002500,山西证券,7.23,7.34,7.16,7.21,7.33,-0.1,-1.3643,0.6265,17722559,128565076.91,20451682856.2,20451682856.2
2018-03-27,'002500,山西证券,7.33,7.37,7.23,7.27,7.18,0.15,2.0891,0.8788,24857589,181521290.43,20734555371.5,20734555371.5
2018-03-26,'002500,山西证券,7.18,7.18,6.81,7.0,7.07,0.11,1.5559,0.8255,23349745,164524699.24,20310246598.5,20310246598.5
2018-03-23,'002500,山西证券,7.07,7.48,6.96,7.45,7.69,-0.62,-8.0624,1.5713,44446633,322153668.08,19999086831.7,19999086831.7
2018-03-22,'002500,山西证券,7.69,7.88,7.69,7.79,7.78,-0.09,-1.1568,0.7631,21585540,167722202.09,21752896426.6,21752896426.6
2018-03-21,'002500,山西证券,7.78,8.0,7.74,7.75,7.73,0.05,0.6468,1.2591,35615575,280401497.29,22007481690.3,22007481690.3
2018-03-20,'002500,山西证券,7.73,7.77,7.62,7.72,7.78,-0.05,-0.6427,0.6145,17382311,133750659.7,21866045432.7,21866045432.7
2018-03-19,'002500,山西证券,7.78,7.85,7.71,7.74,7.74,0.04,0.5168,0.4964,14040526,109365458.91,22007481690.3,22007481690.3
2018-03-16,'002500,山西证券,7.74,7.87,7.74,7.81,7.81,-0.07,-0.8963,0.6215,17579973,137205708.83,21894332684.2,21894332684.2
2018-03-15,'002500,山西证券,7.81,7.88,7.72,7.85,7.89,-0.08,-1.0139,0.7475,21143387,164832767.31,22092343444.9,22092343444.9
2018-03-14,'002500,山西证券,7.89,8.05,7.88,7.93,7.96,-0.07,-0.8794,0.6961,19691110,156712672.4,22318641457.2,22318641457.2
2018-03-13,'002500,山西证券,7.96,8.1,7.96,8.1,8.13,-0.17,-2.091,0.9087,25706000,206195327.99,22516652217.9,22516652217.9
2018-03-12,'002500,山西证券,8.13,8.26,8.02,8.1,8.02,0.11,1.3716,1.5946,45106043,366174135.62,22997535493.9,22997535493.9
2018-03-09,'002500,山西证券,8.02,8.05,7.77,7.81,7.8,0.22,2.8205,1.5276,43211140,342780631.69,22686375727.1,22686375727.1
2018-03-08,'002500,山西证券,7.8,7.84,7.74,7.74,7.75,0.05,0.6452,0.4876,13793495,107365344.67,22064056193.4,22064056193.4
2018-03-07,'002500,山西证券,7.75,7.97,7.73,7.88,7.91,-0.16,-2.0228,1.0122,28632200,224858989.33,21922619935.8,21922619935.8
2018-03-06,'002500,山西证券,7.91,7.96,7.75,7.83,7.8,0.11,1.4103,1.3281,37568181,295839883.97,22375215960.2,22375215960.2
2018-03-05,'002500,山西证券,7.8,7.85,7.68,7.7,7.7,0.1,1.2987,0.8138,23020275,178907822.09,22064056193.4,22064056193.4
2018-03-02,'002500,山西证券,7.7,7.93,7.7,7.8,7.9,-0.2,-2.5316,1.0504,29713771,231858744.91,21781183678.1,21781183678.1
2018-03-01,'002500,山西证券,7.9,7.93,7.71,7.76,7.85,0.05,0.6369,1.4687,41544250,325066180.28,22346928708.7,22346928708.7
2018-02-28,'002500,山西证券,7.85,8.19,7.36,7.42,7.53,0.32,4.2497,2.3017,65107610,508437380.0,22205492451.0,22205492451.0
2018-02-27,'002500,山西证券,7.53,7.6,7.48,7.58,7.62,-0.09,-1.1811,0.9517,26922294,202819968.91,21300300402.1,21300300402.1
2018-02-26,'002500,山西证券,7.62,7.65,7.39,7.47,7.41,0.21,2.834,1.3153,37207435,279826079.5,21554885665.9,21554885665.9
2018-02-23,'002500,山西证券,7.41,7.43,7.26,7.3,7.28,0.13,1.7857,1.0293,29116374,214512779.5,20960853383.7,20960853383.7
2018-02-22,'002500,山西证券,7.28,7.35,7.22,7.26,7.19,0.09,1.2517,1.1493,32510391,236473470.54,20593119113.8,20593119113.8
2018-02-14,'002500,山西证券,7.19,7.44,7.16,7.42,7.38,-0.19,-2.5745,1.0399,29415819,213459026.58,20338533850.1,20338533850.1
2018-02-13,'002500,山西证券,7.38,7.59,7.37,7.48,7.45,-0.07,-0.9396,1.1131,31487117,235728761.45,20875991629.1,20875991629.1
2018-02-12,'002500,山西证券,7.45,7.57,7.38,7.47,7.43,0.02,0.2692,1.1064,31297105,233627627.17,21074002389.8,21074002389.8
2018-02-09,'002500,山西证券,7.43,7.94,7.33,7.9,8.12,-0.69,-8.4975,1.52,42995898,327391796.36,21017427886.8,21017427886.8
2018-02-08,'002500,山西证券,8.12,8.18,8.01,8.06,8.06,0.06,0.7444,0.6457,18264949,148105864.38,22969248242.4,22969248242.4
2018-02-07,'002500,山西证券,8.06,8.4,7.93,8.32,8.14,-0.08,-0.9828,1.0883,30784204,251852345.03,22799524733.2,22799524733.2
2018-02-06,'002500,山西证券,8.14,8.96,8.09,8.79,8.99,-0.85,-9.4549,1.3853,39187555,336876799.23,23025822745.4,23025822745.4
2018-02-05,'002500,山西证券,8.99,9.08,8.7,8.77,8.98,0.01,0.1114,0.7577,21432767,191201544.55,25430239125.5,25430239125.5
2018-02-02,'002500,山西证券,8.98,9.05,8.62,9.0,9.02,-0.04,-0.4435,1.0275,29065863,258629361.75,25401951873.9,25401951873.9
2018-02-01,'002500,山西证券,9.02,9.57,8.91,9.45,9.45,-0.43,-4.5503,1.5056,42589456,395198904.84,25515100880.1,25515100880.1
2018-01-31,'002500,山西证券,9.45,9.83,9.39,9.77,9.84,-0.39,-3.9634,1.7003,48097528,460595291.37,26731452695.8,26731452695.8
2018-01-30,'002500,山西证券,9.84,9.89,9.69,9.72,9.75,0.09,0.9231,1.381,39065253,382858168.62,27834655505.5,27834655505.5
2018-01-29,'002500,山西证券,9.75,9.92,9.65,9.73,9.83,-0.08,-0.8138,1.5419,43616838,425685949.72,27580070241.8,27580070241.8
2018-01-26,'002500,山西证券,9.83,10.0,9.55,9.56,9.6,0.23,2.3958,2.6402,74683168,735578320.62,27806368254.0,27806368254.0
2018-01-25,'002500,山西证券,9.6,9.83,9.6,9.81,9.88,-0.28,-2.834,1.5004,42442959,413223757.17,27155761468.8,27155761468.8
2018-01-24,'002500,山西证券,9.88,9.96,9.51,9.71,9.66,0.22,2.2774,2.6017,73595951,721093924.5,27947804511.6,27947804511.6
2018-01-23,'002500,山西证券,9.66,9.74,9.54,9.65,9.64,0.02,0.2075,1.2579,35581835,343150629.37,27325484978.0,27325484978.0
2018-01-22,'002500,山西证券,9.64,9.75,9.46,9.54,9.63,0.01,0.1038,1.538,43506837,416660251.69,27268910474.9,27268910474.9
2018-01-19,'002500,山西证券,9.63,9.86,9.34,9.37,9.36,0.27,2.8846,2.9979,84801030,814577018.01,27240623223.4,27240623223.4
2018-01-18,'002500,山西证券,9.36,9.48,9.29,9.31,9.37,-0.01,-0.1067,0.9989,28256558,264475488.11,26476867432.1,26476867432.1
2018-01-17,'002500,山西证券,9.37,9.64,9.2,9.2,9.17,0.2,2.181,2.5414,71888078,678227313.97,26505154683.6,26505154683.6
2018-01-16,'002500,山西证券,9.17,9.17,8.95,8.98,8.97,0.2,2.2297,0.6948,19653115,178006821.87,25939409653.0,25939409653.0
2018-01-15,'002500,山西证券,8.97,9.15,8.94,9.02,9.02,-0.05,-0.5543,0.8767,24800034,224295316.03,25373664622.4,25373664622.4
2018-01-12,'002500,山西证券,9.02,9.18,9.0,9.14,9.14,-0.12,-1.3129,0.8975,25387016,230791005.6,25515100880.1,25515100880.1
2018-01-11,'002500,山西证券,9.14,9.16,9.05,9.16,9.18,-0.04,-0.4357,0.8803,24902414,226988978.1,25854547898.4,25854547898.4
2018-01-10,'002500,山西证券,9.18,9.4,9.15,9.31,9.35,-0.17,-1.8182,0.9206,26040846,240981135.25,25967696904.5,25967696904.5
2018-01-09,'002500,山西证券,9.35,9.51,9.32,9.46,9.46,-0.11,-1.1628,0.7137,20187635,189508636.34,26448580180.5,26448580180.5
2018-01-08,'002500,山西证券,9.46,9.62,9.32,9.39,9.41,0.05,0.5313,1.4699,41579517,393858601.99,26759739947.4,26759739947.4
2018-01-05,'002500,山西证券,9.41,9.54,9.35,9.4,9.38,0.03,0.3198,0.8884,25129827,237514760.84,26618303689.7,26618303689.7
2018-01-04,'002500,山西证券,9.38,9.42,9.34,9.41,9.43,-0.05,-0.5302,0.6404,18115475,169714543.45,26533441935.1,26533441935.1
2018-01-03,'002500,山西证券,9.43,9.53,9.32,9.37,9.42,0.01,0.1062,1.1046,31246505,294805334.34,26674878192.8,26674878192.8
2018-01-02,'002500,山西证券,9.42,9.58,9.29,9.29,9.22,0.2,2.1692,1.39,39319542,371337612.58,26646590941.3,26646590941.3
2017-12-29,'002500,山西证券,9.22,9.28,9.15,9.18,9.21,0.01,0.1086,0.5069,14339284,132082731.35,26080845910.7,26080845910.7
2017-12-28,'002500,山西证券,9.21,9.35,8.98,8.98,9.02,0.19,2.1064,0.9614,27195161,250228042.17,26052558659.1,26052558659.1
2017-12-27,'002500,山西证券,9.02,9.14,8.98,9.1,9.11,-0.09,-0.9879,0.6158,17420001,157786265.07,25515100880.1,25515100880.1
2017-12-26,'002500,山西证券,9.11,9.17,9.0,9.01,9.04,0.07,0.7743,0.6631,18757334,171005737.44,25769686143.8,25769686143.8
2017-12-25,'002500,山西证券,9.04,9.12,8.89,8.99,8.99,0.05,0.5562,0.7117,20132675,181684443.15,25571675383.1,25571675383.1
2017-12-22,'002500,山西证券,8.99,9.24,8.98,9.16,9.2,-0.21,-2.2826,0.6438,18210886,165763000.2,25430239125.5,25430239125.5
2017-12-21,'002500,山西证券,9.2,9.3,9.05,9.21,9.21,-0.01,-0.1086,0.6325,17892138,164536442.01,26024271407.6,26024271407.6
2017-12-20,'002500,山西证券,9.21,9.4,9.21,9.36,9.37,-0.16,-1.7076,0.5397,15268039,141658135.43,26052558659.1,26052558659.1
2017-12-19,'002500,山西证券,9.37,9.41,9.3,9.39,9.35,0.02,0.2139,0.5114,14467023,135635486.87,26505154683.6,26505154683.6
2017-12-18,'002500,山西证券,9.35,9.43,9.29,9.32,9.33,0.02,0.2144,0.4365,12347856,115434194.59,26448580180.5,26448580180.5
2017-12-15,'002500,山西证券,9.33,9.37,9.21,9.31,9.3,0.03,0.3226,0.5078,14363864,133532039.15,26392005677.5,26392005677.5
2017-12-14,'002500,山西证券,9.3,9.53,9.24,9.45,9.46,-0.16,-1.6913,0.6443,18226002,170307600.41,26307143922.9,26307143922.9
2017-12-13,'002500,山西证券,9.46,9.51,9.38,9.4,9.4,0.06,0.6383,0.4036,11415406,107869406.72,26759739947.4,26759739947.4
2017-12-12,'002500,山西证券,9.4,9.58,9.38,9.58,9.56,-0.16,-1.6736,0.4092,11574859,109697255.74,26590016438.2,26590016438.2
2017-12-11,'002500,山西证券,9.56,9.58,9.42,9.42,9.45,0.11,1.164,0.4766,13481019,128489968.26,27042612462.7,27042612462.7
2017-12-08,'002500,山西证券,9.45,9.55,9.38,9.42,9.4,0.05,0.5319,0.4398,12440015,117812140.82,26731452695.8,26731452695.8
2017-12-07,'002500,山西证券,9.4,9.57,9.4,9.55,9.6,-0.2,-2.0833,0.6539,18497825,175372935.48,26590016438.2,26590016438.2
2017-12-06,'002500,山西证券,9.6,9.7,9.4,9.64,9.61,-0.01,-0.1041,0.9339,26418281,251885286.06,27155761468.8,27155761468.8
2017-12-05,'002500,山西证券,9.61,9.99,9.6,9.89,9.89,-0.28,-2.8311,0.7916,22392785,219241521.12,27184048720.3,27184048720.3
2017-12-04,'002500,山西证券,9.89,10.05,9.88,9.97,10.0,-0.11,-1.1,0.595,16830700,167632740.08,27976091763.2,27976091763.2
2017-12-01,'002500,山西证券,10.0,10.08,9.93,10.0,9.99,0.01,0.1001,0.4385,12403174,124230284.34,28287251530.0,28287251530.0
2017-11-30,'002500,山西证券,9.99,10.24,9.99,10.08,10.15,-0.16,-1.5764,0.8208,23219537,234463485.97,28258964278.5,28258964278.5
2017-11-29,'002500,山西证券,10.15,10.19,9.93,10.12,10.12,0.03,0.2964,0.8275,23407245,235590332.92,28711560303.0,28711560303.0
2017-11-28,'002500,山西证券,10.12,10.15,10.0,10.04,10.07,0.05,0.4965,0.5102,14432246,145393482.22,28626698548.4,28626698548.4
2017-11-27,'002500,山西证券,10.07,10.3,9.92,9.97,10.01,0.06,0.5994,0.7284,20603214,207964494.79,28485262290.7,28485262290.7
2017-11-24,'002500,山西证券,10.01,10.15,9.92,9.92,10.02,-0.01,-0.0998,0.6363,17998418,180351096.36,28315538781.5,28315538781.5
2017-11-23,'002500,山西证券,10.02,10.46,9.95,10.26,10.26,-0.24,-2.3392,1.006,28457330,291715349.89,28343826033.1,28343826033.1
2017-11-22,'002500,山西证券,10.26,10.47,10.16,10.22,10.26,0.0,0.0,1.0968,31025750,320193506.64,29022720069.8,29022720069.8
2017-11-21,'002500,山西证券,10.26,10.48,9.88,9.92,9.97,0.29,2.9087,1.5285,43237041,444745771.5,29022720069.8,29022720069.8
2017-11-20,'002500,山西证券,9.97,10.03,9.51,9.98,10.1,-0.13,-1.2871,1.1199,31677807,311566806.02,28202389775.4,28202389775.4
2017-11-17,'002500,山西证券,10.1,10.44,10.1,10.21,10.22,-0.12,-1.1742,1.1913,33699487,346249824.58,28570124045.3,28570124045.3
2017-11-16,'002500,山西证券,10.22,10.47,10.16,10.41,10.41,-0.19,-1.8252,0.7982,22579392,233922764.72,28909571063.7,28909571063.7
2017-11-15,'002500,山西证券,10.41,10.77,10.33,10.6,10.69,-0.28,-2.6193,1.1568,32723408,345764803.43,29447028842.7,29447028842.7
2017-11-14,'002500,山西证券,10.69,10.91,10.4,10.4,10.57,0.12,1.1353,1.617,45741646,487302929.05,30239071885.6,30239071885.6
2017-11-13,'002500,山西证券,10.57,10.92,10.52,10.56,10.4,0.17,1.6346,1.6526,46746681,500004004.57,29899624867.2,29899624867.2
2017-11-10,'002500,山西证券,10.4,10.5,10.21,10.34,10.28,0.12,1.1673,0.9925,28074395,291002410.7,29418741591.2,29418741591.2
2017-11-09,'002500,山西证券,10.28,10.38,10.2,10.23,10.25,0.03,0.2927,0.6644,18794691,193080926.85,29079294572.8,29079294572.8
2017-11-08,'002500,山西证券,10.25,10.48,10.04,10.11,10.11,0.14,1.3848,1.2578,35578785,365744112.89,28994432818.2,28994432818.2
2017-11-07,'002500,山西证券,10.11,10.17,9.96,9.99,9.97,0.14,1.4042,0.8608,24348638,245655756.05,28598411296.8,28598411296.8
2017-11-06,'002500,山西证券,9.97,10.0,9.86,9.96,9.96,0.01,0.1004,0.4605,13026790,129448599.32,28202389775.4,28202389775.4
2017-11-03,'002500,山西证券,9.96,10.08,9.92,9.98,10.07,-0.11,-1.0924,0.5104,14438915,144247902.9,28174102523.9,28174102523.9
2017-11-02,'002500,山西证券,10.07,10.21,9.78,9.99,10.04,0.03,0.2988,1.1123,31463303,314973909.96,28485262290.7,28485262290.7
2017-11-01,'002500,山西证券,10.04,10.18,10.02,10.05,10.02,0.02,0.1996,0.5054,14295907,144373257.03,28400400536.1,28400400536.1
2017-10-31,'002500,山西证券,10.02,10.06,9.95,9.96,9.99,0.03,0.3003,0.497,14058874,140659573.59,28343826033.1,28343826033.1
2017-10-30,'002500,山西证券,9.99,10.44,9.89,10.42,10.42,-0.43,-4.1267,1.037,29333335,295309032.4,28258964278.5,28258964278.5
2017-10-27,'002500,山西证券,10.42,10.66,10.42,10.54,10.6,-0.18,-1.6981,0.5235,14808578,155915774.07,29475316094.3,29475316094.3
2017-10-26,'002500,山西证券,10.6,10.66,10.41,10.45,10.47,0.13,1.2416,0.9265,26209464,277037271.51,29984486621.8,29984486621.8
2017-10-25,'002500,山西证券,10.47,10.53,10.36,10.42,10.42,0.05,0.4798,0.5891,16664000,174154486.3,29616752351.9,29616752351.9
2017-10-24,'002500,山西证券,10.42,10.54,10.32,10.36,10.36,0.06,0.5792,0.7043,19922807,207992566.03,29475316094.3,29475316094.3
2017-10-23,'002500,山西证券,10.36,10.38,10.26,10.35,10.36,0.0,0.0,0.4327,12240666,126294440.07,29305592585.1,29305592585.1
2017-10-20,'002500,山西证券,10.36,10.39,10.25,10.28,10.31,0.05,0.485,0.4421,12506037,129250799.91,29305592585.1,29305592585.1
2017-10-19,'002500,山西证券,10.31,10.77,10.21,10.71,10.74,-0.43,-4.0037,1.079,30522910,318198324.97,29164156327.4,29164156327.4
2017-10-18,'002500,山西证券,10.74,10.96,10.68,10.89,10.87,-0.13,-1.196,0.7391,20907889,226277608.01,30380508143.2,30380508143.2
2017-10-17,'002500,山西证券,10.87,11.13,10.85,11.08,11.09,-0.22,-1.9838,0.8263,23374623,256122080.77,30748242413.1,30748242413.1
2017-10-16,'002500,山西证券,11.09,11.32,11.09,11.22,11.23,-0.14,-1.2467,0.7842,22183400,248559491.08,31370561946.8,31370561946.8
2017-10-13,'002500,山西证券,11.23,11.26,11.05,11.21,11.18,0.05,0.4472,0.8207,23216339,259280777.58,31766583468.2,31766583468.2
2017-10-12,'002500,山西证券,11.18,11.45,11.07,11.41,11.39,-0.21,-1.8437,0.9008,25481191,286480492.18,31625147210.5,31625147210.5
2017-10-11,'002500,山西证券,11.39,11.49,11.38,11.48,11.5,-0.11,-0.9565,0.6034,17069514,195035121.05,32219179492.7,32219179492.7
2017-10-10,'002500,山西证券,11.5,11.58,11.36,11.45,11.44,0.06,0.5245,0.5887,16653603,190731578.58,32530339259.5,32530339259.5
2017-10-09,'002500,山西证券,11.44,11.62,11.43,11.55,11.3,0.14,1.2389,0.7911,22377012,257727711.9,32360615750.3,32360615750.3
2017-09-29,'002500,山西证券,11.3,11.49,11.26,11.31,11.27,0.03,0.2662,0.7597,21490701,244487800.46,31964594228.9,31964594228.9
2017-09-28,'002500,山西证券,11.27,11.49,11.25,11.46,11.45,-0.18,-1.5721,0.6075,17183461,195458461.57,31879732474.3,31879732474.3
2017-09-27,'002500,山西证券,11.45,11.54,11.41,11.45,11.44,0.01,0.0874,0.568,16067870,184286483.55,32388903001.8,32388903001.8
2017-09-26,'002500,山西证券,11.44,11.55,11.35,11.42,11.5,-0.06,-0.5217,0.6038,17080300,195431542.0,32360615750.3,32360615750.3
2017-09-25,'002500,山西证券,11.5,11.64,11.46,11.6,11.64,-0.14,-1.2027,0.6577,18603324,214737596.91,32530339259.5,32530339259.5
2017-09-22,'002500,山西证券,11.64,11.74,11.47,11.59,11.58,0.06,0.5181,0.9902,28009252,324924101.43,32926360780.9,32926360780.9
2017-09-21,'002500,山西证券,11.58,11.83,11.56,11.69,11.69,-0.11,-0.941,1.0513,29737472,347999378.1,32756637271.7,32756637271.7
2017-09-20,'002500,山西证券,11.69,11.79,11.61,11.72,11.71,-0.02,-0.1708,0.958,27098002,316870726.02,33067797038.6,33067797038.6
2017-09-19,'002500,山西证券,11.71,12.06,11.68,12.01,12.0,-0.29,-2.4167,1.2107,34248446,405533224.86,33124371541.6,33124371541.6
2017-09-18,'002500,山西证券,12.0,12.14,11.93,11.94,11.89,0.11,0.9251,1.2966,36677136,442140652.24,33944701836.0,33944701836.0
2017-09-15,'002500,山西证券,11.89,12.07,11.76,11.92,11.95,-0.06,-0.5021,1.2181,34457217,411040448.2,33633542069.2,33633542069.2
2017-09-14,'002500,山西证券,11.95,12.12,11.92,11.98,12.01,-0.06,-0.4996,1.0607,30004668,360534477.66,33803265578.3,33803265578.3
