日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'000619,海螺型材,9.86,9.92,9.75,9.83,9.87,-0.01,-0.1013,1.4193,5109300,50256008.0,3549600000.0,3549600000.0
2017-09-21,'000619,海螺型材,9.87,9.96,9.77,9.79,9.83,0.04,0.4069,2.3276,8379520,82695812.4,3553200000.0,3553200000.0
2017-09-20,'000619,海螺型材,9.83,9.86,9.66,9.76,9.73,0.1,1.0277,2.022,7279285,71265683.09,3538800000.0,3538800000.0
2017-09-19,'000619,海螺型材,9.73,9.79,9.71,9.77,9.75,-0.02,-0.2051,0.6878,2476000,24136495.0,3502800000.0,3502800000.0
2017-09-18,'000619,海螺型材,9.75,9.76,9.66,9.76,9.71,0.04,0.4119,0.8408,3026949,29427640.32,3510000000.0,3510000000.0
2017-09-15,'000619,海螺型材,9.71,9.8,9.64,9.78,9.78,-0.07,-0.7157,0.9652,3474550,33695562.0,3495600000.0,3495600000.0
2017-09-14,'000619,海螺型材,9.78,9.92,9.73,9.73,9.73,0.05,0.5139,1.6294,5865677,57583938.58,3520800000.0,3520800000.0
2017-09-13,'000619,海螺型材,9.73,9.75,9.67,9.73,9.73,0.0,0.0,0.7462,2686453,26128091.88,3502800000.0,3502800000.0
2017-09-12,'000619,海螺型材,9.73,9.78,9.67,9.75,9.78,-0.05,-0.5112,1.5258,5492835,53345241.67,3502800000.0,3502800000.0
2017-09-11,'000619,海螺型材,9.78,9.88,9.69,9.8,9.77,0.01,0.1024,1.8099,6515686,63582881.51,3520800000.0,3520800000.0
2017-09-08,'000619,海螺型材,9.77,9.85,9.7,9.82,9.88,-0.11,-1.1134,1.1672,4202032,41048482.36,3517200000.0,3517200000.0
2017-09-07,'000619,海螺型材,9.88,9.96,9.64,9.8,9.74,0.14,1.4374,2.9903,10764908,106129890.57,3556800000.0,3556800000.0
2017-09-06,'000619,海螺型材,9.74,9.82,9.57,9.82,9.82,-0.08,-0.8147,2.2011,7924100,76797128.44,3506400000.0,3506400000.0
2017-09-05,'000619,海螺型材,9.82,9.82,9.75,9.8,9.8,0.02,0.2041,0.8439,3038122,29732964.14,3535200000.0,3535200000.0
2017-09-04,'000619,海螺型材,9.8,9.87,9.77,9.8,9.83,-0.03,-0.3052,0.835,3006177,29469136.83,3528000000.0,3528000000.0
2017-09-01,'000619,海螺型材,9.83,9.94,9.75,9.88,9.8,0.03,0.3061,1.1596,4174520,40993296.2,3538800000.0,3538800000.0
2017-08-31,'000619,海螺型材,9.8,9.85,9.72,9.82,9.78,0.02,0.2045,0.8766,3155711,30883184.54,3528000000.0,3528000000.0
2017-08-30,'000619,海螺型材,9.78,9.89,9.74,9.8,9.87,-0.09,-0.9119,1.0929,3934536,38560726.64,3520800000.0,3520800000.0
2017-08-29,'000619,海螺型材,9.87,10.15,9.85,9.97,9.94,-0.07,-0.7042,0.7964,2867000,28457759.0,3553200000.0,3553200000.0
2017-08-28,'000619,海螺型材,9.94,10.02,9.73,9.81,9.8,0.14,1.4286,1.6592,5973231,59142700.54,3578400000.0,3578400000.0
2017-08-25,'000619,海螺型材,9.8,9.83,9.64,9.71,9.77,0.03,0.3071,1.0137,3649259,35590837.92,3528000000.0,3528000000.0
2017-08-24,'000619,海螺型材,9.77,10.12,9.6,9.86,9.85,-0.08,-0.8122,1.9742,7107211,69806658.33,3517200000.0,3517200000.0
2017-08-23,'000619,海螺型材,9.85,9.96,9.75,9.89,9.9,-0.05,-0.5051,1.1679,4204401,41353645.2,3546000000.0,3546000000.0
2017-08-22,'000619,海螺型材,9.9,10.12,9.82,9.93,10.05,-0.15,-1.4925,1.4205,5113869,50970876.31,3564000000.0,3564000000.0
2017-08-21,'000619,海螺型材,10.05,10.28,10.01,10.24,10.23,-0.18,-1.7595,1.8198,6551146,66054259.3,3618000000.0,3618000000.0
2017-08-18,'000619,海螺型材,10.23,10.28,10.15,10.22,10.28,-0.05,-0.4864,1.2059,4341259,44253167.83,3682800000.0,3682800000.0
2017-08-17,'000619,海螺型材,10.28,10.36,10.12,10.32,10.32,-0.04,-0.3876,2.0781,7481096,76612177.44,3700800000.0,3700800000.0
2017-08-16,'000619,海螺型材,10.32,10.43,10.23,10.43,10.44,-0.12,-1.1494,2.0637,7429186,76675567.46,3715200000.0,3715200000.0
2017-08-15,'000619,海螺型材,10.44,10.48,9.99,10.07,10.13,0.31,3.0602,3.997,14389097,147649474.59,3758400000.0,3758400000.0
2017-08-14,'000619,海螺型材,10.13,10.19,9.8,9.8,9.8,0.33,3.3673,2.4832,8939669,89279800.94,3646800000.0,3646800000.0
2017-08-11,'000619,海螺型材,9.8,10.12,9.73,10.03,10.2,-0.4,-3.9216,2.9191,10508755,104464990.51,3528000000.0,3528000000.0
2017-08-10,'000619,海螺型材,10.2,10.38,9.65,9.65,9.72,0.48,4.9383,5.1508,18542966,185912444.65,3672000000.0,3672000000.0
2017-08-09,'000619,海螺型材,9.72,9.84,9.62,9.79,9.72,0.0,0.0,1.0945,3940200,38258876.0,3499200000.0,3499200000.0
2017-08-08,'000619,海螺型材,9.72,9.87,9.61,9.65,9.72,0.0,0.0,1.9858,7149005,69492416.13,3499200000.0,3499200000.0
2017-08-07,'000619,海螺型材,9.72,9.78,9.42,9.48,9.53,0.19,1.9937,2.2878,8236103,79434165.03,3499200000.0,3499200000.0
2017-08-04,'000619,海螺型材,9.53,9.99,9.36,9.37,9.38,0.15,1.5991,2.7783,10001703,96820730.06,3430800000.0,3430800000.0
2017-08-03,'000619,海螺型材,9.38,9.51,9.32,9.32,9.4,-0.02,-0.2128,0.8357,3008400,28316378.23,3376800000.0,3376800000.0
2017-08-02,'000619,海螺型材,9.4,9.64,9.39,9.64,9.62,-0.22,-2.2869,1.4366,5171709,49173243.16,3384000000.0,3384000000.0
2017-08-01,'000619,海螺型材,9.62,9.64,9.53,9.63,9.65,-0.03,-0.3109,1.0143,3651350,34983165.56,3463200000.0,3463200000.0
2017-07-31,'000619,海螺型材,9.65,9.69,9.47,9.55,9.56,0.09,0.9414,1.7657,6356387,60789302.17,3474000000.0,3474000000.0
2017-07-28,'000619,海螺型材,9.56,9.68,9.5,9.66,9.69,-0.13,-1.3416,0.999,3596398,34453783.04,3441600000.0,3441600000.0
2017-07-27,'000619,海螺型材,9.69,9.76,9.46,9.55,9.56,0.13,1.3598,1.5194,5470002,52640959.95,3488400000.0,3488400000.0
2017-07-26,'000619,海螺型材,9.56,9.67,9.42,9.61,9.62,-0.06,-0.6237,1.0733,3863978,36808557.73,3441600000.0,3441600000.0
2017-07-25,'000619,海螺型材,9.62,9.72,9.5,9.68,9.72,-0.1,-1.0288,1.2843,4623439,44304842.23,3463200000.0,3463200000.0
2017-07-24,'000619,海螺型材,9.72,9.84,9.46,9.46,9.51,0.21,2.2082,2.5165,9059255,87779987.56,3499200000.0,3499200000.0
2017-07-21,'000619,海螺型材,9.51,9.59,9.36,9.4,9.42,0.09,0.9554,1.3339,4802104,45507694.52,3423600000.0,3423600000.0
2017-07-20,'000619,海螺型材,9.42,9.62,9.37,9.42,9.48,-0.06,-0.6329,1.472,5299263,50379262.57,3391200000.0,3391200000.0
2017-07-19,'000619,海螺型材,9.48,9.54,9.08,9.17,9.17,0.31,3.3806,2.2628,8146127,76359174.7,3412800000.0,3412800000.0
2017-07-18,'000619,海螺型材,9.17,9.17,9.0,9.06,9.06,0.11,1.2141,1.0902,3924598,35683227.96,3301200000.0,3301200000.0
2017-07-17,'000619,海螺型材,9.06,9.75,9.0,9.74,9.75,-0.69,-7.0769,2.2119,7962936,74048657.1,3261600000.0,3261600000.0
2017-07-14,'000619,海螺型材,9.75,9.87,9.54,9.7,9.72,0.03,0.3086,2.1616,7781870,75419262.17,3510000000.0,3510000000.0
2017-07-13,'000619,海螺型材,9.72,9.73,9.36,9.45,9.46,0.26,2.7484,1.7411,6268078,60313752.75,3499200000.0,3499200000.0
2017-07-12,'000619,海螺型材,9.46,9.63,9.3,9.49,9.58,-0.12,-1.2526,1.4729,5302552,49982346.52,3405600000.0,3405600000.0
2017-07-11,'000619,海螺型材,9.58,9.95,9.43,9.5,9.5,0.08,0.8421,3.041,10947698,106332326.94,3448800000.0,3448800000.0
2017-07-10,'000619,海螺型材,9.5,9.6,9.42,9.44,9.45,0.05,0.5291,1.6105,5797907,55273055.62,3420000000.0,3420000000.0
2017-07-07,'000619,海螺型材,9.45,9.47,9.32,9.4,9.4,0.05,0.5319,0.889,3200536,30084719.35,3402000000.0,3402000000.0
2017-07-06,'000619,海螺型材,9.4,9.47,9.34,9.41,9.43,-0.03,-0.3181,1.0556,3800170,35720581.7,3384000000.0,3384000000.0
2017-07-05,'000619,海螺型材,9.43,9.45,9.29,9.37,9.45,-0.02,-0.2116,1.3133,4727731,44322635.33,3394800000.0,3394800000.0
2017-07-04,'000619,海螺型材,9.45,9.48,9.38,9.42,9.46,-0.01,-0.1057,0.5696,2050517,19334313.27,3402000000.0,3402000000.0
2017-07-03,'000619,海螺型材,9.46,9.49,9.31,9.41,9.39,0.07,0.7455,0.9505,3421684,32198451.94,3405600000.0,3405600000.0
2017-06-30,'000619,海螺型材,9.39,9.43,9.24,9.29,9.39,0.0,0.0,0.7593,2733564,25534991.8,3380400000.0,3380400000.0
2017-06-29,'000619,海螺型材,9.39,9.65,9.15,9.15,9.15,0.24,2.623,1.7617,6341954,59819476.13,3380400000.0,3380400000.0
2017-06-28,'000619,海螺型材,9.15,9.22,9.12,9.22,9.24,-0.09,-0.974,0.5545,1996198,18281862.37,3294000000.0,3294000000.0
2017-06-27,'000619,海螺型材,9.24,9.29,9.2,9.24,9.25,-0.01,-0.1081,0.8078,2908216,26883335.8,3326400000.0,3326400000.0
2017-06-26,'000619,海螺型材,9.25,9.25,9.1,9.2,9.15,0.1,1.0929,0.9824,3536677,32477391.68,3330000000.0,3330000000.0
2017-06-23,'000619,海螺型材,9.15,9.37,8.99,9.33,9.44,-0.29,-3.072,2.005,7217842,66169121.98,3294000000.0,3294000000.0
2017-06-22,'000619,海螺型材,9.44,9.99,9.32,9.41,9.44,0.0,0.0,2.902,10447107,100363629.47,3398400000.0,3398400000.0
2017-06-21,'000619,海螺型材,9.44,9.49,9.35,9.42,9.44,0.0,0.0,0.5373,1934275,18206176.3,3398400000.0,3398400000.0
2017-06-20,'000619,海螺型材,9.44,9.6,9.41,9.6,9.53,-0.09,-0.9444,0.8181,2945266,27953093.97,3398400000.0,3398400000.0
2017-06-19,'000619,海螺型材,9.63,9.67,9.52,9.58,9.58,0.05,0.5219,0.7028,2530035,24319778.32,3466800000.0,3466800000.0
2017-06-16,'000619,海螺型材,9.58,9.63,9.46,9.56,9.56,0.02,0.2092,0.7507,2702490,25807026.48,3448800000.0,3448800000.0
2017-06-15,'000619,海螺型材,9.56,9.57,9.37,9.38,9.38,0.18,1.919,0.959,3452430,32812628.15,3441600000.0,3441600000.0
2017-06-14,'000619,海螺型材,9.38,9.43,9.31,9.35,9.34,0.04,0.4283,0.4924,1772781,16610035.77,3376800000.0,3376800000.0
2017-06-13,'000619,海螺型材,9.34,9.39,9.23,9.23,9.3,0.04,0.4301,0.6293,2265592,21124011.43,3362400000.0,3362400000.0
2017-06-12,'000619,海螺型材,9.3,9.46,9.22,9.46,9.49,-0.19,-2.0021,0.8095,2914379,27195377.08,3348000000.0,3348000000.0
2017-06-09,'000619,海螺型材,9.49,9.54,9.3,9.36,9.36,0.13,1.3889,1.1005,3961723,37350217.28,3416400000.0,3416400000.0
2017-06-08,'000619,海螺型材,9.36,9.48,9.32,9.47,9.44,-0.08,-0.8475,0.7512,2704400,25392243.42,3369600000.0,3369600000.0
2017-06-07,'000619,海螺型材,9.44,9.5,9.2,9.2,9.22,0.22,2.3861,1.1103,3996921,37526236.35,3398400000.0,3398400000.0
2017-06-06,'000619,海螺型材,9.22,9.25,9.13,9.2,9.2,0.02,0.2174,0.458,1648802,15159435.05,3319200000.0,3319200000.0
2017-06-05,'000619,海螺型材,9.2,9.32,9.12,9.12,9.15,0.05,0.5464,0.6035,2172672,19998931.15,3312000000.0,3312000000.0
2017-06-02,'000619,海螺型材,9.15,9.15,8.86,8.95,8.96,0.19,2.1205,0.7728,2782197,25022730.87,3294000000.0,3294000000.0
2017-06-01,'000619,海螺型材,8.96,9.18,8.95,9.03,9.18,-0.22,-2.3965,0.7586,2730891,24720822.88,3225600000.0,3225600000.0
2017-05-31,'000619,海螺型材,9.18,9.58,9.18,9.45,9.45,-0.27,-2.8571,1.0972,3949819,36988636.75,3304800000.0,3304800000.0
2017-05-26,'000619,海螺型材,9.45,9.64,9.16,9.32,9.23,0.22,2.3835,1.3519,4866768,45809212.81,3402000000.0,3402000000.0
2017-05-25,'000619,海螺型材,9.23,9.26,8.97,9.1,9.09,0.14,1.5402,0.8542,3075108,28066692.33,3322800000.0,3322800000.0
2017-05-24,'000619,海螺型材,9.09,9.1,8.9,8.9,9.07,0.02,0.2205,0.9545,3436254,30954537.9,3272400000.0,3272400000.0
2017-05-23,'000619,海螺型材,9.07,9.45,9.06,9.39,9.39,-0.32,-3.4079,1.0024,3608668,33064827.11,3265200000.0,3265200000.0
2017-05-22,'000619,海螺型材,9.39,9.83,9.39,9.55,9.66,-0.27,-2.795,0.8713,3136651,30159806.68,3380400000.0,3380400000.0
2017-05-19,'000619,海螺型材,9.66,9.72,9.57,9.57,9.62,0.04,0.4158,0.6076,2187200,21051497.82,3477600000.0,3477600000.0
2017-05-18,'000619,海螺型材,9.62,9.79,9.58,9.6,9.83,-0.21,-2.1363,0.9625,3465059,33524713.1,3463200000.0,3463200000.0
2017-05-17,'000619,海螺型材,9.83,10.4,9.41,9.49,9.45,0.38,4.0212,1.9947,7181054,71793878.25,3538800000.0,3538800000.0
2017-05-16,'000619,海螺型材,9.45,9.46,9.13,9.25,9.23,0.22,2.3835,0.7981,2873257,26691497.82,3402000000.0,3402000000.0
2017-05-15,'000619,海螺型材,9.23,9.28,9.1,9.14,9.15,0.08,0.8743,0.5887,2119400,19542716.0,3322800000.0,3322800000.0
2017-05-12,'000619,海螺型材,9.15,9.3,9.05,9.24,9.2,-0.05,-0.5435,0.7796,2806611,25733314.13,3294000000.0,3294000000.0
2017-05-11,'000619,海螺型材,9.2,9.42,9.01,9.32,9.5,-0.3,-3.1579,1.4317,5154242,47318087.96,3312000000.0,3312000000.0
2017-05-10,'000619,海螺型材,9.5,9.83,9.38,9.72,9.7,-0.2,-2.0619,1.0424,3752644,36223859.68,3420000000.0,3420000000.0
2017-05-09,'000619,海螺型材,9.7,9.75,9.52,9.61,9.67,0.03,0.3102,0.8616,3101686,29940222.22,3492000000.0,3492000000.0
2017-05-08,'000619,海螺型材,9.67,10.16,9.59,10.0,10.2,-0.53,-5.1961,1.2728,4582160,45392045.62,3481200000.0,3481200000.0
2017-05-05,'000619,海螺型材,10.2,10.42,10.16,10.34,10.41,-0.21,-2.0173,0.8779,3160400,32391293.07,3672000000.0,3672000000.0
2017-05-04,'000619,海螺型材,10.41,10.67,10.34,10.51,10.51,-0.1,-0.9515,0.869,3128500,32856377.89,3747600000.0,3747600000.0
2017-05-03,'000619,海螺型材,10.51,10.63,10.34,10.42,10.42,0.09,0.8637,1.0559,3801291,39861699.5,3783600000.0,3783600000.0
2017-05-02,'000619,海螺型材,10.42,10.56,10.31,10.51,10.57,-0.15,-1.4191,0.8383,3017935,31404074.3,3751200000.0,3751200000.0
2017-04-28,'000619,海螺型材,10.57,10.59,10.25,10.39,10.39,0.18,1.7324,0.9661,3478135,36339748.29,3805200000.0,3805200000.0
2017-04-27,'000619,海螺型材,10.39,10.44,9.92,10.36,10.36,0.03,0.2896,1.6061,5781900,59112469.93,3740400000.0,3740400000.0
2017-04-26,'000619,海螺型材,10.36,10.38,10.26,10.35,10.35,0.01,0.0966,0.7635,2748596,28395392.02,3729600000.0,3729600000.0
2017-04-25,'000619,海螺型材,10.35,10.41,10.19,10.25,10.28,0.07,0.6809,1.1499,4139725,42614854.95,3726000000.0,3726000000.0
2017-04-24,'000619,海螺型材,10.28,10.78,10.2,10.78,10.79,-0.51,-4.7266,1.7961,6465958,66988861.81,3700800000.0,3700800000.0
2017-04-21,'000619,海螺型材,10.79,10.96,10.77,10.82,10.8,-0.01,-0.0926,1.1298,4067387,44163356.21,3884400000.0,3884400000.0
2017-04-20,'000619,海螺型材,10.8,11.18,10.71,11.12,11.15,-0.35,-3.139,1.8408,6626955,72592659.28,3888000000.0,3888000000.0
2017-04-19,'000619,海螺型材,11.15,11.4,10.93,11.4,11.52,-0.37,-3.2118,2.838,10216950,113276867.0,4014000000.0,4014000000.0
2017-04-18,'000619,海螺型材,11.52,11.97,11.52,11.88,11.87,-0.35,-2.9486,2.1328,7678016,90118736.15,4147200000.0,4147200000.0
2017-04-17,'000619,海螺型材,11.87,12.15,11.66,12.0,11.99,-0.12,-1.0008,2.3651,8514538,101263738.98,4273200000.0,4273200000.0
2017-04-14,'000619,海螺型材,11.99,12.69,11.95,12.51,12.69,-0.7,-5.5162,4.2536,15312883,186530830.37,4316400000.0,4316400000.0
2017-04-13,'000619,海螺型材,12.69,12.97,12.15,12.18,12.41,0.28,2.2562,3.9467,14208207,178715733.63,4568400000.0,4568400000.0
2017-04-12,'000619,海螺型材,12.41,13.2,12.34,13.15,13.58,-1.17,-8.6156,6.6985,24114622,309975817.37,4467600000.0,4467600000.0
2017-04-11,'000619,海螺型材,13.58,14.17,13.1,13.3,13.17,0.41,3.1131,12.9311,46551977,630748766.34,4888800000.0,4888800000.0
2017-04-10,'000619,海螺型材,13.17,13.17,11.75,11.91,11.97,1.2,10.0251,4.0962,14746344,188006285.99,4741200000.0,4741200000.0
2017-04-07,'000619,海螺型材,11.97,12.05,11.78,11.78,12.18,-0.21,-1.7241,2.6441,9518594,113409802.26,4309200000.0,4309200000.0
2017-04-06,'000619,海螺型材,12.18,12.4,12.18,12.4,12.42,-0.24,-1.9324,1.8013,6484773,79604752.4,4384800000.0,4384800000.0
2017-04-05,'000619,海螺型材,12.42,12.6,12.11,12.38,11.86,0.56,4.7218,3.1431,11315048,140061687.39,4471200000.0,4471200000.0
2017-03-31,'000619,海螺型材,11.86,11.89,11.65,11.76,11.78,0.08,0.6791,1.1605,4177932,49219952.4,4269600000.0,4269600000.0
2017-03-30,'000619,海螺型材,11.78,12.18,11.62,12.18,12.23,-0.45,-3.6795,2.2759,8193145,96995443.76,4240800000.0,4240800000.0
2017-03-29,'000619,海螺型材,12.23,12.42,12.2,12.39,12.43,-0.2,-1.609,1.0486,3775108,46303669.99,4402800000.0,4402800000.0
2017-03-28,'000619,海螺型材,12.43,12.49,12.2,12.38,12.37,0.06,0.485,1.1535,4152503,51309496.42,4474800000.0,4474800000.0
2017-03-27,'000619,海螺型材,12.37,12.5,12.3,12.45,12.4,-0.03,-0.2419,1.2172,4381987,54289855.88,4453200000.0,4453200000.0
2017-03-24,'000619,海螺型材,12.4,12.48,12.13,12.13,12.18,0.22,1.8062,1.8339,6602085,81411719.98,4464000000.0,4464000000.0
2017-03-23,'000619,海螺型材,12.18,12.55,11.9,12.49,12.5,-0.32,-2.56,2.3504,8461539,103974102.18,4384800000.0,4384800000.0
2017-03-22,'000619,海螺型材,12.5,12.77,12.42,12.7,12.86,-0.36,-2.7994,2.3565,8483320,106439211.51,4500000000.0,4500000000.0
2017-03-21,'000619,海螺型材,12.86,13.17,12.74,13.15,13.17,-0.31,-2.3538,2.5466,9167936,118296386.12,4629600000.0,4629600000.0
2017-03-20,'000619,海螺型材,13.17,13.17,12.96,13.01,13.03,0.14,1.0744,1.5807,5690682,74388057.68,4741200000.0,4741200000.0
2017-03-17,'000619,海螺型材,13.03,13.27,13.03,13.27,13.22,-0.19,-1.4372,2.2832,8219423,108006554.42,4690800000.0,4690800000.0
2017-03-16,'000619,海螺型材,13.22,13.25,13.0,13.05,13.0,0.22,1.6923,2.0268,7296362,96199386.12,4759200000.0,4759200000.0
2017-03-15,'000619,海螺型材,13.0,13.11,12.85,12.99,12.92,0.08,0.6192,1.4727,5301743,69095396.44,4680000000.0,4680000000.0
2017-03-14,'000619,海螺型材,12.92,13.07,12.9,13.0,13.01,-0.09,-0.6918,0.9422,3392036,43959167.19,4651200000.0,4651200000.0
2017-03-13,'000619,海螺型材,13.01,13.04,12.63,12.81,12.8,0.21,1.6406,1.5516,5585797,72109606.72,4683600000.0,4683600000.0
2017-03-10,'000619,海螺型材,12.8,12.94,12.77,12.79,12.8,0.0,0.0,0.972,3499135,44943607.0,4608000000.0,4608000000.0
2017-03-09,'000619,海螺型材,12.8,13.07,12.78,13.04,13.06,-0.26,-1.9908,1.4884,5358132,68971809.35,4608000000.0,4608000000.0
2017-03-08,'000619,海螺型材,13.06,13.17,13.01,13.11,13.12,-0.06,-0.4573,1.218,4384725,57405638.07,4701600000.0,4701600000.0
2017-03-07,'000619,海螺型材,13.12,13.19,13.01,13.1,13.1,0.02,0.1527,1.3609,4899278,64188241.82,4723200000.0,4723200000.0
2017-03-06,'000619,海螺型材,13.1,13.14,12.88,12.88,12.9,0.2,1.5504,1.229,4424575,57447077.58,4716000000.0,4716000000.0
2017-03-03,'000619,海螺型材,12.9,13.05,12.83,13.04,13.14,-0.24,-1.8265,1.873,6742961,87162820.94,4644000000.0,4644000000.0
2017-03-02,'000619,海螺型材,13.14,13.4,13.13,13.14,13.15,-0.01,-0.076,2.1391,7700843,102137811.79,4730400000.0,4730400000.0
2017-03-01,'000619,海螺型材,13.15,13.29,13.1,13.2,13.19,-0.04,-0.3033,2.0129,7246315,95727374.2,4734000000.0,4734000000.0
2017-02-28,'000619,海螺型材,13.19,13.24,13.0,13.0,13.03,0.16,1.2279,1.7397,6262784,82210106.02,4748400000.0,4748400000.0
2017-02-27,'000619,海螺型材,13.03,13.24,12.89,13.05,13.04,-0.01,-0.0767,2.1301,7668185,100158586.23,4690800000.0,4690800000.0
2017-02-24,'000619,海螺型材,13.04,13.3,12.93,13.29,13.33,-0.29,-2.1755,3.4318,12354434,161648924.08,4694400000.0,4694400000.0
2017-02-23,'000619,海螺型材,13.33,13.91,13.24,13.88,13.94,-0.61,-4.3759,5.2891,19040621,258295085.91,4798800000.0,4798800000.0
2017-02-22,'000619,海螺型材,13.94,14.15,13.46,13.54,13.55,0.39,2.8782,7.2428,26073961,361959496.7,5018400000.0,5018400000.0
2017-02-21,'000619,海螺型材,13.55,13.6,13.38,13.49,13.48,0.07,0.5193,2.7459,9885318,133413250.26,4878000000.0,4878000000.0
2017-02-20,'000619,海螺型材,13.48,13.57,13.15,13.18,13.24,0.24,1.8127,2.875,10349968,138223600.58,4852800000.0,4852800000.0
2017-02-17,'000619,海螺型材,13.24,13.66,13.23,13.43,13.53,-0.29,-2.1434,2.876,10353537,138738807.88,4766400000.0,4766400000.0
2017-02-16,'000619,海螺型材,13.53,13.66,13.3,13.51,13.54,-0.01,-0.0739,3.3481,12053139,162535453.61,4870800000.0,4870800000.0
2017-02-15,'000619,海螺型材,13.54,13.82,13.5,13.73,13.83,-0.29,-2.0969,4.149,14936253,203056394.98,4874400000.0,4874400000.0
2017-02-14,'000619,海螺型材,13.83,14.08,13.7,13.85,13.85,-0.02,-0.1444,3.7149,13373538,185338725.56,4978800000.0,4978800000.0
2017-02-13,'000619,海螺型材,13.85,14.1,13.69,14.06,14.26,-0.41,-2.8752,5.7096,20554602,284478290.37,4986000000.0,4986000000.0
2017-02-10,'000619,海螺型材,14.26,14.65,13.9,14.0,14.08,0.18,1.2784,9.3317,33593999,480310471.5,5133600000.0,5133600000.0
2017-02-09,'000619,海螺型材,14.08,14.78,13.66,13.73,13.85,0.23,1.6606,10.9086,39271007,559000603.84,5068800000.0,5068800000.0
2017-02-08,'000619,海螺型材,13.85,14.15,13.16,13.32,13.5,0.35,2.5926,6.9453,25003184,342189643.36,4986000000.0,4986000000.0
2017-02-07,'000619,海螺型材,13.5,13.96,13.4,13.54,13.64,-0.14,-1.0264,5.7304,20629480,282030753.59,4860000000.0,4860000000.0
2017-02-06,'000619,海螺型材,13.64,13.69,13.06,13.35,13.39,0.25,1.8671,5.1575,18566867,247902700.52,4910400000.0,4910400000.0
2017-02-03,'000619,海螺型材,13.39,13.43,13.05,13.27,13.28,0.11,0.8283,3.3641,12110717,161065510.69,4820400000.0,4820400000.0
2017-01-26,'000619,海螺型材,13.28,13.51,13.15,13.5,13.47,-0.19,-1.4105,3.0345,10924061,145299666.44,4780800000.0,4780800000.0
2017-01-25,'000619,海螺型材,13.47,13.56,13.06,13.5,13.63,-0.16,-1.1739,4.8322,17395800,231627269.62,4849200000.0,4849200000.0
2017-01-24,'000619,海螺型材,13.63,14.31,13.34,13.49,13.74,-0.11,-0.8006,7.611,27399452,378559813.45,4906800000.0,4906800000.0
2017-01-23,'000619,海螺型材,13.74,13.98,13.45,13.7,13.88,-0.14,-1.0086,6.6813,24052578,329497420.24,4946400000.0,4946400000.0
2017-01-20,'000619,海螺型材,13.88,14.46,12.94,13.0,13.28,0.6,4.5181,11.7618,42342326,588047921.74,4996800000.0,4996800000.0
2017-01-19,'000619,海螺型材,13.28,14.47,13.24,14.11,13.81,-0.53,-3.8378,12.7169,45780991,637411624.06,4780800000.0,4780800000.0
2017-01-18,'000619,海螺型材,13.81,13.81,12.33,12.4,12.55,1.26,10.0398,4.0075,14427172,193188579.25,4971600000.0,4971600000.0
2017-01-17,'000619,海螺型材,12.55,12.65,11.85,12.2,12.39,0.16,1.2914,4.8695,17530046,215120661.54,4518000000.0,4518000000.0
2017-01-16,'000619,海螺型材,12.39,12.95,11.72,12.84,13.02,-0.63,-4.8387,6.9,24840095,308519933.17,4460400000.0,4460400000.0
2017-01-13,'000619,海螺型材,13.02,13.99,12.92,13.78,13.57,-0.55,-4.0531,11.0992,39957021,532441743.89,4687200000.0,4687200000.0
2017-01-12,'000619,海螺型材,13.57,13.57,12.36,12.42,12.34,1.23,9.9676,8.2349,29645818,390289919.88,4885200000.0,4885200000.0
2017-01-11,'000619,海螺型材,12.34,12.59,12.24,12.25,12.29,0.05,0.4068,2.2574,8126665,100731812.73,4442400000.0,4442400000.0
2017-01-10,'000619,海螺型材,12.29,12.59,12.27,12.57,12.56,-0.27,-2.1497,1.8419,6630822,82381202.58,4424400000.0,4424400000.0
2017-01-09,'000619,海螺型材,12.56,12.73,12.2,12.32,12.4,0.16,1.2903,2.1996,7918413,99206869.16,4521600000.0,4521600000.0
2017-01-06,'000619,海螺型材,12.4,12.45,12.12,12.3,12.39,0.01,0.0807,2.3218,8358352,102835538.15,4464000000.0,4464000000.0
2017-01-05,'000619,海螺型材,12.39,12.6,12.24,12.26,12.29,0.1,0.8137,3.0601,11016357,137109721.49,4460400000.0,4460400000.0
2017-01-04,'000619,海螺型材,12.29,12.37,12.13,12.19,12.2,0.09,0.7377,2.299,8276454,101623994.71,4424400000.0,4424400000.0
2017-01-03,'000619,海螺型材,12.2,12.35,11.96,12.09,12.08,0.12,0.9934,2.243,8074936,98082297.25,4392000000.0,4392000000.0
