日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'300106,西部牧业,10.23,10.35,10.21,10.33,10.3,-0.07,-0.6796,1.1907,2504000,25697531.84,2161929531.3,2151356683.08
2017-09-20,'300106,西部牧业,10.3,10.34,10.18,10.25,10.31,-0.01,-0.097,1.4157,2977140,30527726.0,2176722793.0,2166077598.8
2017-09-19,'300106,西部牧业,10.31,10.53,10.27,10.32,10.32,-0.01,-0.0969,2.3768,4998429,51851999.61,2178836116.1,2168180586.76
2017-09-18,'300106,西部牧业,10.32,10.32,10.13,10.24,10.32,0.0,0.0,1.9252,4048602,41459781.05,2180949439.2,2170283574.72
2017-09-15,'300106,西部牧业,10.32,10.35,10.06,10.08,10.11,0.21,2.0772,2.5077,5273627,53952247.33,2180949439.2,2170283574.72
2017-09-14,'300106,西部牧业,10.11,10.24,10.07,10.11,10.15,-0.04,-0.3941,1.6826,3538556,35909008.88,2136569654.1,2126120827.56
2017-09-13,'300106,西部牧业,10.15,10.21,10.01,10.04,10.06,0.09,0.8946,1.3439,2826304,28619263.8,2145022946.5,2134532779.4
2017-09-12,'300106,西部牧业,10.06,10.16,10.03,10.13,10.15,-0.09,-0.8867,1.4215,2989426,30188832.68,2126003038.6,2115605887.76
2017-09-11,'300106,西部牧业,10.15,10.23,10.06,10.23,10.19,-0.04,-0.3925,1.5398,3238159,32773838.64,2145022946.5,2134532779.4
2017-09-08,'300106,西部牧业,10.19,10.3,9.95,10.0,9.95,0.24,2.4121,2.7792,5844589,59330997.42,2153476238.9,2142944731.24
2017-09-07,'300106,西部牧业,9.95,10.1,9.92,9.92,9.94,0.01,0.1006,2.1867,4598624,46047425.23,2102756484.5,2092473020.2
2017-09-06,'300106,西部牧业,9.94,9.97,9.85,9.9,9.92,0.02,0.2016,1.2514,2631686,26083965.03,2100643161.4,2090370032.24
2017-09-05,'300106,西部牧业,9.92,9.96,9.85,9.86,9.87,0.05,0.5066,1.176,2473207,24482438.38,2096416515.2,2086164056.32
2017-09-04,'300106,西部牧业,9.87,9.9,9.82,9.9,9.9,-0.03,-0.303,1.234,2595081,25557555.27,2085849899.7,2075649116.52
2017-09-01,'300106,西部牧业,9.9,10.0,9.84,9.97,9.96,-0.06,-0.6024,1.6379,3444515,34046695.2,2092189869.0,2081958080.4
2017-08-31,'300106,西部牧业,9.96,9.96,9.83,9.85,9.84,0.12,1.2195,1.2587,2647039,26237260.54,2104869807.6,2094576008.16
2017-08-30,'300106,西部牧业,9.84,9.94,9.79,9.94,9.88,-0.04,-0.4049,1.0533,2215123,21801470.53,2079509930.4,2069340152.64
2017-08-29,'300106,西部牧业,9.88,9.96,9.81,9.9,9.92,-0.04,-0.4032,1.2465,2621379,25852468.91,2087963222.8,2077752104.48
2017-08-28,'300106,西部牧业,9.92,9.98,9.81,9.81,9.82,0.1,1.0183,1.2902,2713201,26882183.02,2096416515.2,2086164056.32
2017-08-25,'300106,西部牧业,9.82,9.84,9.67,9.71,9.71,0.11,1.1329,0.9052,1903536,18626208.92,2075283284.2,2065134176.72
2017-08-24,'300106,西部牧业,9.71,9.85,9.69,9.85,9.81,-0.1,-1.0194,0.8787,1847800,18018140.34,2052036730.1,2042001309.16
2017-08-23,'300106,西部牧业,9.81,9.85,9.71,9.71,9.76,0.05,0.5123,0.7955,1673013,16411427.37,2073169961.1,2063031188.76
2017-08-22,'300106,西部牧业,9.76,9.95,9.74,9.94,9.93,-0.17,-1.712,1.2171,2559458,25158149.09,2062603345.6,2052516248.96
2017-08-21,'300106,西部牧业,9.93,9.93,9.83,9.83,9.87,0.06,0.6079,1.0164,2137514,21124328.55,2098529838.3,2088267044.28
2017-08-18,'300106,西部牧业,9.87,9.96,9.78,9.8,9.88,-0.01,-0.1012,1.4316,3010545,29733206.7,2085849899.7,2075649116.52
2017-08-17,'300106,西部牧业,9.88,9.95,9.67,9.69,9.69,0.19,1.9608,2.3063,4850161,47693137.66,2087963222.8,2077752104.48
2017-08-16,'300106,西部牧业,9.69,9.74,9.56,9.62,9.63,0.06,0.6231,1.6006,3366109,32582165.35,2047810083.9,2037795333.24
2017-08-15,'300106,西部牧业,9.63,9.68,9.5,9.66,9.65,-0.02,-0.2073,1.4582,3066679,29429208.46,2035130145.3,2025177405.48
2017-08-14,'300106,西部牧业,9.65,9.68,9.45,9.46,9.49,0.16,1.686,1.3587,2857379,27460035.46,2039356791.5,2029383381.4
2017-08-11,'300106,西部牧业,9.49,9.72,9.46,9.6,9.71,-0.22,-2.2657,2.0012,4208473,40322456.18,2005543621.9,1995735574.04
2017-08-10,'300106,西部牧业,9.71,9.96,9.63,9.83,9.99,-0.28,-2.8028,2.6845,5645486,55292051.85,2052036730.1,2042001309.16
2017-08-09,'300106,西部牧业,9.99,10.13,9.61,9.74,9.84,0.15,1.5244,4.836,10170095,100861275.28,2111209776.9,2100884972.04
2017-08-08,'300106,西部牧业,9.84,9.92,9.37,9.49,9.45,0.39,4.127,4.4477,9353441,90826145.26,2079509930.4,2069340152.64
2017-08-07,'300106,西部牧业,9.45,9.54,9.38,9.38,9.43,0.02,0.2121,0.7684,1615962,15285651.43,1997090329.5,1987323622.2
2017-08-04,'300106,西部牧业,9.43,9.48,9.39,9.45,9.44,-0.01,-0.1059,0.7562,1590211,14992219.09,1992863683.3,1983117646.28
2017-08-03,'300106,西部牧业,9.44,9.56,9.32,9.34,9.38,0.06,0.6397,1.2332,2593508,24523506.43,1994977006.4,1985220634.24
2017-08-02,'300106,西部牧业,9.38,9.6,9.38,9.52,9.58,-0.2,-2.0877,1.2261,2578400,24411119.82,1982297067.8,1972602706.48
2017-08-01,'300106,西部牧业,9.58,9.6,9.46,9.46,9.5,0.08,0.8421,1.1984,2520200,24041188.0,2024563529.8,2014662465.68
2017-07-31,'300106,西部牧业,9.5,9.57,9.39,9.43,9.43,0.07,0.7423,1.3051,2744538,26062039.62,2007656945.0,1997838562.0
2017-07-28,'300106,西部牧业,9.43,9.65,9.41,9.62,9.62,-0.19,-1.9751,1.5522,3264203,30991613.96,1992863683.3,1983117646.28
2017-07-27,'300106,西部牧业,9.62,9.67,9.14,9.19,9.23,0.39,4.2254,3.0731,6462726,60977225.81,2033016822.2,2023074417.52
2017-07-26,'300106,西部牧业,9.23,9.28,9.1,9.17,9.24,-0.01,-0.1082,1.0585,2225917,20411016.41,1950597221.3,1941057887.08
2017-07-25,'300106,西部牧业,9.24,9.31,9.15,9.27,9.31,-0.07,-0.7519,1.0164,2137390,19694714.99,1952710544.4,1943160875.04
2017-07-24,'300106,西部牧业,9.31,9.36,9.1,9.15,9.15,0.16,1.7486,1.2463,2621043,24146396.22,1967503806.1,1957881790.76
2017-07-21,'300106,西部牧业,9.15,9.25,9.13,9.19,9.25,-0.1,-1.0811,1.0646,2238738,20551149.73,1933690636.5,1924233983.4
2017-07-20,'300106,西部牧业,9.25,9.4,9.21,9.29,9.29,-0.04,-0.4306,1.4013,2946976,27476316.16,1954823867.5,1945263863.0
2017-07-19,'300106,西部牧业,9.29,9.3,9.08,9.2,9.3,-0.01,-0.1075,1.2563,2641988,24316070.85,1963277159.9,1953675814.84
2017-07-18,'300106,西部牧业,9.3,9.38,8.95,9.11,9.36,-0.06,-0.641,2.5508,5364209,49404944.03,1965390483.0,1955778802.8
2017-07-17,'300106,西部牧业,9.36,10.2,9.36,10.2,10.4,-1.04,-10.0,3.0543,6423164,61410628.08,1978070421.6,1968396730.56
2017-07-14,'300106,西部牧业,10.41,10.48,10.19,10.32,10.35,0.06,0.5797,1.7733,3729250,38667472.49,2199969347.1,2189210466.36
2017-07-13,'300106,西部牧业,10.35,10.39,10.2,10.29,10.35,0.0,0.0,1.0669,2243778,23125388.68,2187289408.5,2176592538.6
2017-07-12,'300106,西部牧业,10.35,10.54,10.11,10.53,10.49,-0.14,-1.3346,1.4182,2982482,30712452.36,2187289408.5,2176592538.6
2017-07-11,'300106,西部牧业,10.49,10.77,10.49,10.76,10.75,-0.26,-2.4186,1.2305,2587790,27461074.16,2216875931.9,2206034370.04
2017-07-10,'300106,西部牧业,10.75,10.93,10.71,10.82,10.86,-0.11,-1.0129,1.4827,3118116,33599972.86,2271822332.5,2260712057.0
2017-07-07,'300106,西部牧业,10.86,10.94,10.78,10.78,10.86,0.0,0.0,1.3823,2907054,31571913.7,2295068886.6,2283844924.56
2017-07-06,'300106,西部牧业,10.86,10.89,10.76,10.85,10.86,0.0,0.0,1.2813,2694614,29211907.23,2295068886.6,2283844924.56
2017-07-05,'300106,西部牧业,10.86,10.9,10.72,10.75,10.78,0.08,0.7421,1.4973,3148789,34074695.19,2295068886.6,2283844924.56
2017-07-04,'300106,西部牧业,10.78,10.97,10.72,10.87,10.87,-0.09,-0.828,0.9603,2019495,21793649.4,2278162301.8,2267021020.88
2017-07-03,'300106,西部牧业,10.87,10.9,10.73,10.75,10.71,0.16,1.4939,1.4173,2980567,32261893.14,2297182209.7,2285947912.52
2017-06-30,'300106,西部牧业,10.71,10.79,10.57,10.73,10.72,-0.01,-0.0933,0.8782,1846769,19726337.16,2263369040.1,2252300105.16
2017-06-29,'300106,西部牧业,10.72,10.79,10.64,10.69,10.7,0.02,0.1869,1.0519,2212158,23738590.09,2265482363.2,2254403093.12
2017-06-28,'300106,西部牧业,10.7,10.82,10.64,10.64,10.71,-0.01,-0.0934,1.2129,2550621,27410196.06,2261255717.0,2250197117.2
2017-06-27,'300106,西部牧业,10.71,10.89,10.63,10.77,10.75,-0.04,-0.3721,1.2488,2626210,28301753.13,2263369040.1,2252300105.16
2017-06-26,'300106,西部牧业,10.75,10.8,10.5,10.51,10.58,0.17,1.6068,1.3536,2846560,30381218.74,2271822332.5,2260712057.0
2017-06-23,'300106,西部牧业,10.58,10.73,10.38,10.56,10.59,-0.01,-0.0944,1.2633,2656604,28061300.1,2235895839.8,2224961261.68
2017-06-22,'300106,西部牧业,10.59,11.07,10.5,10.97,10.96,-0.37,-3.3759,1.5832,3329536,36031439.86,2238009162.9,2227064249.64
2017-06-21,'300106,西部牧业,10.96,11.04,10.8,11.02,10.97,-0.01,-0.0912,1.0013,2105680,23020255.69,2316202117.6,2304874804.16
2017-06-20,'300106,西部牧业,10.97,11.09,10.95,11.09,11.02,-0.05,-0.4537,1.0674,2244731,24702013.77,2318315440.7,2306977792.12
2017-06-19,'300106,西部牧业,11.02,11.05,10.79,10.85,10.91,0.11,1.0082,1.2264,2579000,28227940.6,2328882056.2,2317492731.92
2017-06-16,'300106,西部牧业,10.91,10.99,10.75,10.9,10.9,0.01,0.0917,1.0886,2289370,24883286.34,2305635502.1,2294359864.36
2017-06-15,'300106,西部牧业,10.9,11.03,10.68,10.75,10.75,0.15,1.3953,1.7969,3778771,41258854.85,2303522179.0,2292256876.4
2017-06-14,'300106,西部牧业,10.75,10.8,10.5,10.63,10.61,0.14,1.3195,1.3918,2926857,31263255.0,2271822332.5,2260712057.0
2017-06-13,'300106,西部牧业,10.61,10.66,10.33,10.36,10.35,0.26,2.5121,1.1782,2477762,26146868.94,2242235809.1,2231270225.56
2017-06-12,'300106,西部牧业,10.35,10.66,10.33,10.58,10.67,-0.32,-2.9991,1.2992,2732267,28652527.39,2187289408.5,2176592538.6
2017-06-09,'300106,西部牧业,10.67,10.79,10.4,10.74,10.74,-0.07,-0.6518,1.5345,3227064,34165215.26,2254915747.7,2243888153.32
2017-06-08,'300106,西部牧业,10.74,10.95,10.66,10.9,10.9,-0.16,-1.4679,1.1874,2497154,26954632.62,2269709009.4,2258609069.04
2017-06-07,'300106,西部牧业,10.9,10.92,10.58,10.62,10.61,0.29,2.7333,1.4967,3147563,34006659.94,2303522179.0,2292256876.4
2017-06-06,'300106,西部牧业,10.61,10.64,10.45,10.58,10.57,0.04,0.3784,0.867,1823270,19247308.98,2242235809.1,2231270225.56
2017-06-05,'300106,西部牧业,10.57,10.8,10.35,10.36,10.4,0.17,1.6346,1.5757,3313697,35112831.07,2233782516.7,2222858273.72
2017-06-02,'300106,西部牧业,10.4,10.56,9.93,10.13,10.13,0.27,2.6654,1.6447,3458703,35707986.09,2197856024.0,2187107478.4
2017-06-01,'300106,西部牧业,10.13,10.6,10.05,10.57,10.59,-0.46,-4.3437,1.1894,2501216,25857188.52,2140796300.3,2130326803.48
2017-05-31,'300106,西部牧业,10.59,10.9,10.54,10.8,10.67,-0.08,-0.7498,0.7658,1610546,17252265.08,2238009162.9,2227064249.64
2017-05-26,'300106,西部牧业,10.67,10.83,10.59,10.83,10.79,-0.12,-1.1121,1.2737,2678510,28561437.1,2254915747.7,2243888153.32
2017-05-25,'300106,西部牧业,10.79,10.91,10.31,10.58,10.58,0.21,1.9849,1.2147,2554504,27190776.48,2280275624.9,2269124008.84
2017-05-24,'300106,西部牧业,10.58,10.65,10.2,10.25,10.42,0.16,1.5355,1.0328,2171979,22760477.73,2235895839.8,2224961261.68
2017-05-23,'300106,西部牧业,10.42,11.24,10.36,11.12,11.1,-0.68,-6.1261,1.6118,3389498,36401327.5,2202082670.2,2191313454.32
2017-05-22,'300106,西部牧业,11.1,11.76,11.01,11.52,11.53,-0.43,-3.7294,1.1216,2358668,26713736.41,2345788641.0,2334316635.6
2017-05-19,'300106,西部牧业,11.53,11.67,11.4,11.51,11.58,-0.05,-0.4318,0.8802,1851058,21382264.58,2436661534.3,2424745117.88
2017-05-18,'300106,西部牧业,11.58,11.89,11.58,11.85,11.85,-0.27,-2.2785,1.0909,2294060,26893548.47,2447228149.8,2435260057.68
2017-05-17,'300106,西部牧业,11.85,11.94,11.55,11.59,11.6,0.25,2.1552,1.6444,3458120,40821451.05,2504287873.5,2492040732.6
2017-05-16,'300106,西部牧业,11.6,11.6,11.15,11.3,11.35,0.25,2.2026,1.1006,2314505,26377816.95,2451454796.0,2439466033.6
2017-05-15,'300106,西部牧业,11.35,11.54,11.32,11.51,11.48,-0.13,-1.1324,0.7722,1623999,18584121.59,2398621718.5,2386891334.6
2017-05-12,'300106,西部牧业,11.48,11.57,11.11,11.19,11.23,0.25,2.2262,1.2616,2653057,30215084.52,2426094918.8,2414230178.08
2017-05-11,'300106,西部牧业,11.23,11.24,10.73,11.19,11.27,-0.04,-0.3549,1.6407,3450424,37988981.91,2373261841.3,2361655479.08
2017-05-10,'300106,西部牧业,11.27,11.76,11.22,11.58,11.58,-0.31,-2.677,1.1721,2464966,28519989.61,2381715133.7,2370067430.92
2017-05-09,'300106,西部牧业,11.58,11.59,11.27,11.35,11.33,0.25,2.2065,0.9527,2003437,22917323.18,2447228149.8,2435260057.68
2017-05-08,'300106,西部牧业,11.33,11.68,11.33,11.6,11.68,-0.35,-2.9966,0.8221,1728830,19879174.77,2394395072.3,2382685358.68
2017-05-05,'300106,西部牧业,11.68,11.95,11.67,11.92,11.94,-0.26,-2.1776,1.0508,2209725,26115364.48,2468361380.8,2456289937.28
2017-05-04,'300106,西部牧业,11.94,12.13,11.83,11.98,12.03,-0.09,-0.7481,1.3057,2745799,32922373.04,2523307781.4,2510967624.24
2017-05-03,'300106,西部牧业,12.03,12.16,11.74,11.82,11.79,0.24,2.0356,1.5223,3201386,38420350.7,2542327689.3,2529894515.88
2017-05-02,'300106,西部牧业,11.79,11.97,11.72,11.82,11.79,0.0,0.0,1.0139,2132155,25254609.55,2491607934.9,2479422804.84
2017-04-28,'300106,西部牧业,11.79,12.06,11.46,11.52,11.6,0.19,1.6379,2.0394,4288826,50804115.92,2491607934.9,2479422804.84
2017-04-27,'300106,西部牧业,11.6,11.66,11.05,11.53,11.54,0.06,0.5199,2.1614,4545302,51761641.81,2451454796.0,2439466033.6
2017-04-26,'300106,西部牧业,11.54,11.66,11.38,11.53,11.53,0.01,0.0867,1.6804,3533908,40663228.56,2438774857.4,2426848105.84
2017-04-25,'300106,西部牧业,11.53,11.88,11.53,11.8,11.8,-0.27,-2.2881,1.7993,3783900,44269555.38,2436661534.3,2424745117.88
2017-04-24,'300106,西部牧业,11.8,12.37,11.51,12.31,12.33,-0.53,-4.2985,1.4701,3091585,36785117.3,2493721258.0,2481525792.8
2017-04-21,'300106,西部牧业,12.33,12.67,12.23,12.56,12.58,-0.25,-1.9873,1.5201,3196671,39849769.8,2605727382.3,2592984154.68
2017-04-20,'300106,西部牧业,12.58,12.9,12.36,12.64,12.93,-0.35,-2.7069,2.3914,5029067,63360201.71,2658560459.8,2645558853.68
2017-04-19,'300106,西部牧业,12.93,13.52,12.64,13.52,13.49,-0.56,-4.1512,1.8439,3877677,50454230.01,2732526768.3,2719163432.28
2017-04-18,'300106,西部牧业,13.49,13.76,13.43,13.5,13.54,-0.05,-0.3693,0.9562,2010924,27312026.34,2850872861.9,2836930758.04
2017-04-17,'300106,西部牧业,13.54,14.02,13.44,13.81,13.79,-0.25,-1.8129,1.1794,2480187,34030031.74,2861439477.4,2847445697.84
2017-04-14,'300106,西部牧业,13.79,14.14,13.68,14.07,14.16,-0.37,-2.613,1.6446,3458616,47965271.55,2914272554.9,2900020396.84
2017-04-13,'300106,西部牧业,14.16,14.23,13.98,14.05,14.05,0.11,0.7829,0.9726,2045426,28912790.68,2992465509.6,2977830951.36
2017-04-12,'300106,西部牧业,14.05,14.3,14.0,14.29,14.29,-0.24,-1.6795,1.2285,2583541,36405386.87,2969218955.5,2954698083.8
2017-04-11,'300106,西部牧业,14.29,14.3,13.98,14.17,14.25,0.04,0.2807,1.9164,4030143,57113811.15,3019938709.9,3005169794.84
2017-04-10,'300106,西部牧业,14.25,14.55,14.12,14.5,14.96,-0.71,-4.746,4.3574,9163580,130837356.19,3011485417.5,2996757843.0
2017-04-07,'300106,西部牧业,14.96,15.2,14.96,15.14,15.14,-0.18,-1.1889,2.3051,4847692,72847219.01,3161531357.6,3146069988.16
2017-04-06,'300106,西部牧业,15.14,15.29,15.08,15.1,15.16,-0.02,-0.1319,2.4629,5179366,78444929.84,3199571173.4,3183923771.44
2017-04-05,'300106,西部牧业,15.16,15.34,14.8,15.28,15.5,-0.34,-2.1935,3.7468,7879540,118901645.92,3203797819.6,3188129747.36
2017-03-31,'300106,西部牧业,15.5,16.44,15.5,16.4,16.52,-1.02,-6.1743,4.9962,10506914,167243158.77,3275650805.0,3259631338.0
2017-03-30,'300106,西部牧业,16.52,17.26,15.79,16.05,16.2,0.32,1.9753,8.6288,18146313,299624924.9,3491209761.2,3474136109.92
2017-03-29,'300106,西部牧业,16.2,16.69,15.66,15.77,15.74,0.46,2.9225,6.4374,13537742,218405715.33,3423583422.0,3406840495.2
2017-03-28,'300106,西部牧业,15.74,15.8,15.38,15.47,15.48,0.26,1.6796,2.1042,4425008,69248193.84,3326370559.4,3310103049.04
2017-03-27,'300106,西部牧业,15.48,15.7,15.38,15.7,15.76,-0.28,-1.7766,1.9153,4027886,62374616.03,3271424158.8,3255425362.08
2017-03-24,'300106,西部牧业,15.76,15.93,15.56,15.8,15.76,0.0,0.0,1.9346,4068354,64018100.49,3330597205.6,3314309024.96
2017-03-23,'300106,西部牧业,15.76,15.85,15.5,15.51,15.58,0.18,1.1553,2.15,4521380,70880226.77,3330597205.6,3314309024.96
2017-03-22,'300106,西部牧业,15.58,15.78,15.41,15.75,15.86,-0.28,-1.7654,1.6487,3467158,54081713.49,3292557389.8,3276455241.68
2017-03-21,'300106,西部牧业,15.86,15.86,15.58,15.7,15.7,0.16,1.0191,1.6457,3460966,54450691.01,3351730436.6,3335338904.56
2017-03-20,'300106,西部牧业,15.7,15.7,15.45,15.48,15.5,0.2,1.2903,1.3669,2874679,44788590.48,3317917267.0,3301691097.2
2017-03-17,'300106,西部牧业,15.5,15.69,15.4,15.5,15.47,0.03,0.1939,1.7417,3662812,57078539.88,3275650805.0,3259631338.0
2017-03-16,'300106,西部牧业,15.47,15.49,15.22,15.24,15.24,0.23,1.5092,1.15,2418388,37280766.98,3269310835.7,3253322374.12
2017-03-15,'300106,西部牧业,15.24,15.45,15.21,15.4,15.42,-0.18,-1.1673,0.9642,2027709,31071282.94,3220704404.4,3204953651.04
2017-03-14,'300106,西部牧业,15.42,15.52,15.34,15.39,15.38,0.04,0.2601,1.0603,2229762,34413987.14,3258744220.2,3242807434.32
2017-03-13,'300106,西部牧业,15.38,15.39,15.17,15.21,15.26,0.12,0.7864,1.0559,2220522,33908908.59,3250290927.8,3234395482.48
2017-03-10,'300106,西部牧业,15.26,15.44,15.26,15.32,15.35,-0.09,-0.5863,0.9026,1898218,29079822.55,3224931050.6,3209159626.96
2017-03-09,'300106,西部牧业,15.35,15.47,15.3,15.4,15.51,-0.16,-1.0316,1.2606,2650991,40772764.47,3243950958.5,3228086518.6
2017-03-08,'300106,西部牧业,15.51,15.68,15.35,15.66,15.8,-0.29,-1.8354,2.6398,5551516,86124748.62,3277764128.1,3261734325.96
2017-03-07,'300106,西部牧业,15.8,15.9,15.45,15.64,15.59,0.21,1.347,3.2518,6838404,107487207.5,3339050498.0,3322720976.8
2017-03-06,'300106,西部牧业,15.59,15.62,15.22,15.29,15.27,0.32,2.0956,1.8207,3828946,59111528.45,3294670712.9,3278558229.64
2017-03-03,'300106,西部牧业,15.27,15.45,15.11,15.29,15.29,-0.02,-0.1308,1.2214,2568499,39274087.74,3227044373.7,3211262614.92
2017-03-02,'300106,西部牧业,15.29,15.5,15.21,15.44,15.39,-0.1,-0.6498,1.4512,3051886,46796852.44,3231271019.9,3215468590.84
2017-03-01,'300106,西部牧业,15.39,15.45,15.22,15.27,15.3,0.09,0.5882,1.4211,2988554,45950201.72,3252404250.9,3236498470.44
2017-02-28,'300106,西部牧业,15.3,15.43,15.19,15.35,15.37,-0.07,-0.4554,1.3681,2877123,44020900.38,3233384343.0,3217571578.8
2017-02-27,'300106,西部牧业,15.37,15.68,15.28,15.42,15.53,-0.16,-1.0303,1.5015,3157632,48874494.64,3248177604.7,3232292494.52
2017-02-24,'300106,西部牧业,15.53,15.56,15.27,15.4,15.5,0.03,0.1935,1.5207,3198024,49259982.87,3281990774.3,3265940301.88
2017-02-23,'300106,西部牧业,15.5,15.58,15.22,15.35,15.37,0.13,0.8458,1.7928,3770228,58062297.79,3275650805.0,3259631338.0
2017-02-22,'300106,西部牧业,15.37,15.43,15.11,15.18,15.06,0.31,2.0584,2.2184,4665331,71495385.38,3248177604.7,3232292494.52
2017-02-21,'300106,西部牧业,15.06,15.23,14.89,14.89,14.91,0.15,1.006,2.1933,4612467,69463202.13,3182664588.6,3167099867.76
2017-02-20,'300106,西部牧业,14.91,15.31,14.76,15.3,15.36,-0.45,-2.9297,3.6341,7642454,114325308.96,3150964742.1,3135555048.36
2017-02-17,'300106,西部牧业,15.36,15.88,15.31,15.88,16.0,-0.64,-4.0,3.5238,7410466,115403344.4,3246064281.6,3230189506.56
2017-02-16,'300106,西部牧业,16.0,16.2,15.52,15.57,15.68,0.32,2.0408,2.7352,5752125,91108644.97,3381316960.0,3364780736.0
2017-02-15,'300106,西部牧业,15.68,16.18,15.5,15.67,15.7,-0.02,-0.1274,2.1596,4541560,71932774.79,3313690620.8,3297485121.28
2017-02-14,'300106,西部牧业,15.7,15.92,15.59,15.92,15.94,-0.24,-1.5056,1.5775,3317526,52105952.44,3317917267.0,3301691097.2
2017-02-13,'300106,西部牧业,15.94,16.0,15.65,16.0,16.07,-0.13,-0.809,1.4145,2974756,47038597.01,3368637021.4,3352162808.24
2017-02-10,'300106,西部牧业,16.07,16.22,15.82,16.05,16.05,0.02,0.1246,1.9279,4054287,65144695.38,3396110221.7,3379501651.72
2017-02-09,'300106,西部牧业,16.05,16.2,15.85,15.88,15.79,0.26,1.6466,1.7723,3727042,59701728.71,3391883575.5,3375295675.8
2017-02-08,'300106,西部牧业,15.79,15.79,15.31,15.35,15.39,0.4,2.5991,1.2387,2604914,40712373.77,3336937174.9,3320617988.84
2017-02-07,'300106,西部牧业,15.39,15.64,15.3,15.55,15.55,-0.16,-1.0289,1.0729,2256330,34879173.05,3252404250.9,3236498470.44
2017-02-06,'300106,西部牧业,15.55,15.7,15.35,15.45,15.32,0.23,1.5013,1.3585,2856966,44501255.16,3286217420.5,3270146277.8
2017-02-03,'300106,西部牧业,15.32,15.5,15.23,15.34,15.35,-0.03,-0.1954,0.8614,1811522,27818062.44,3237610989.2,3221777554.72
2017-01-26,'300106,西部牧业,15.35,15.49,15.13,15.24,15.23,0.12,0.7879,1.0957,2304244,35286180.84,3243950958.5,3228086518.6
2017-01-25,'300106,西部牧业,15.23,15.48,14.7,14.72,14.61,0.62,4.2437,3.1699,6666169,100539452.65,3218591081.3,3202850663.08
2017-01-24,'300106,西部牧业,14.61,14.81,14.52,14.73,14.71,-0.1,-0.6798,1.1474,2413025,35412073.58,3087565049.1,3072465409.56
2017-01-23,'300106,西部牧业,14.71,14.87,14.5,14.59,14.5,0.21,1.4483,1.3067,2747899,40426813.3,3108698280.1,3093495289.16
2017-01-20,'300106,西部牧业,14.5,14.73,14.22,14.36,14.36,0.14,0.9749,2.1566,4535270,66079437.42,3064318495.0,3049332542.0
2017-01-19,'300106,西部牧业,14.36,15.13,14.25,15.01,15.09,-0.73,-4.8376,2.6269,5524335,80267992.95,3034731971.6,3019890710.56
2017-01-18,'300106,西部牧业,15.09,15.68,15.03,15.67,15.68,-0.59,-3.7628,1.0023,2107827,32301506.11,3189004557.9,3173408831.64
2017-01-17,'300106,西部牧业,15.68,15.75,15.25,15.65,15.69,-0.01,-0.0637,1.2471,2622617,40611931.08,3313690620.8,3297485121.28
2017-01-16,'300106,西部牧业,15.69,16.08,14.7,15.66,15.68,0.01,0.0638,2.38,5005080,77304943.99,3315803943.9,3299588109.24
2017-01-13,'300106,西部牧业,15.68,16.42,15.61,16.08,16.15,-0.47,-2.9102,1.1253,2366522,37990894.65,3313690620.8,3297485121.28
2017-01-12,'300106,西部牧业,16.15,16.67,16.0,16.63,16.61,-0.46,-2.7694,1.3149,2765255,45223677.26,3413016806.5,3396325555.4
2017-01-11,'300106,西部牧业,16.61,17.06,16.36,16.85,17.04,-0.43,-2.5235,1.8792,3951919,65964231.79,3510229669.1,3493063001.56
2017-01-10,'300106,西部牧业,17.04,17.48,16.8,16.8,16.61,0.43,2.5888,2.9754,6257191,107395547.67,3601102562.4,3583491483.84
2017-01-09,'300106,西部牧业,16.61,16.75,16.35,16.49,16.55,0.06,0.3625,1.1076,2329194,38516839.55,3510229669.1,3493063001.56
2017-01-06,'300106,西部牧业,16.55,16.86,16.4,16.7,16.72,-0.17,-1.0167,0.9123,1918576,31708353.88,3497549730.5,3480445073.8
2017-01-05,'300106,西部牧业,16.72,16.99,16.61,16.72,16.68,0.04,0.2398,1.6202,3407265,57283886.79,3533476223.2,3516195869.12
2017-01-04,'300106,西部牧业,16.68,16.74,16.35,16.45,16.39,0.29,1.7694,1.396,2935686,48628480.41,3525022930.8,3507783917.28
2017-01-03,'300106,西部牧业,16.39,16.52,16.01,16.12,16.13,0.26,1.6119,1.952,4105009,67138817.12,3463736560.9,3446797266.44
