日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600312,平高电气,5.55,5.59,5.38,5.42,5.44,0.11,2.0221,0.4733,6421956,35447935.0,7530913264.95,7530913264.95
2018-06-21,'600312,平高电气,5.44,5.69,5.41,5.67,5.64,-0.2,-3.5461,0.3975,5393294,29986321.0,7381651920.96,7381651920.96
2018-06-20,'600312,平高电气,5.64,5.74,5.56,5.63,5.63,0.01,0.1776,0.4695,6370486,36036707.0,7653036182.76,7653036182.76
2018-06-19,'600312,平高电气,5.63,6.15,5.63,6.15,6.25,-0.62,-9.92,1.065,14451421,84459589.0,7639466969.67,7639466969.67
2018-06-15,'600312,平高电气,6.25,6.55,6.23,6.55,6.51,-0.26,-3.9939,0.5039,6836854,43289213.0,8480758181.25,8480758181.25
2018-06-14,'600312,平高电气,6.51,6.62,6.49,6.54,6.52,-0.01,-0.1534,0.2229,3024100,19789450.0,8833557721.59,8833557721.59
2018-06-13,'600312,平高电气,6.52,6.7,6.5,6.7,6.69,-0.17,-2.5411,0.2796,3793953,25005930.0,8847126934.68,8847126934.68
2018-06-12,'600312,平高电气,6.69,6.71,6.57,6.71,6.69,0.0,0.0,0.2939,3987721,26523612.0,9077803557.21,9077803557.21
2018-06-11,'600312,平高电气,6.69,6.77,6.68,6.71,6.73,-0.04,-0.5944,0.1639,2224211,14936123.0,9077803557.21,9077803557.21
2018-06-08,'600312,平高电气,6.73,6.95,6.7,6.95,6.93,-0.2,-2.886,0.3793,5147090,34917029.0,9132080409.57,9132080409.57
2018-06-07,'600312,平高电气,6.93,7.0,6.92,6.97,6.96,-0.03,-0.431,0.194,2632859,18300151.0,9403464671.37,9403464671.37
2018-06-06,'600312,平高电气,6.96,7.02,6.93,7.02,7.0,-0.04,-0.5714,0.1882,2553086,17772016.0,9444172310.64,9444172310.64
2018-06-05,'600312,平高电气,7.0,7.0,6.82,6.96,6.92,0.08,1.1561,0.2558,3471521,24187782.0,9498449163.0,9498449163.0
2018-06-04,'600312,平高电气,6.92,7.01,6.89,7.01,6.98,-0.06,-0.8596,0.207,2809489,19467583.0,9389895458.28,9389895458.28
2018-06-01,'600312,平高电气,6.98,7.02,6.9,6.96,6.98,0.0,0.0,0.2045,2775499,19363376.0,9471310736.82,9471310736.82
2018-05-31,'600312,平高电气,6.98,7.0,6.89,6.89,6.89,0.09,1.3062,0.2114,2869163,19952721.0,9471310736.82,9471310736.82
2018-05-30,'600312,平高电气,6.89,7.22,6.88,7.22,7.21,-0.32,-4.4383,0.4572,6204179,43518287.0,9349187819.01,9349187819.01
2018-05-29,'600312,平高电气,7.21,7.32,7.18,7.23,7.23,-0.02,-0.2766,0.1792,2432124,17640381.0,9783402637.89,9783402637.89
2018-05-28,'600312,平高电气,7.23,7.36,7.21,7.32,7.35,-0.12,-1.6327,0.2586,3509183,25512896.0,9810541064.07,9810541064.07
2018-05-25,'600312,平高电气,7.35,7.4,7.31,7.37,7.37,-0.02,-0.2714,0.1577,2139855,15735800.0,9973371621.15,9973371621.15
2018-05-24,'600312,平高电气,7.37,7.42,7.36,7.36,7.36,0.01,0.1359,0.1897,2574642,19011730.0,10000510047.3,10000510047.3
2018-05-23,'600312,平高电气,7.36,7.45,7.34,7.4,7.42,-0.06,-0.8086,0.2627,3564101,26336381.0,9986940834.24,9986940834.24
2018-05-22,'600312,平高电气,7.42,7.44,7.35,7.36,7.37,0.05,0.6784,0.2908,3946138,29196315.0,10068356112.8,10068356112.8
2018-05-21,'600312,平高电气,7.37,7.42,7.28,7.3,7.25,0.12,1.6552,0.4401,5972151,43950141.0,10000510047.3,10000510047.3
2018-05-18,'600312,平高电气,7.25,7.28,7.19,7.24,7.21,0.04,0.5548,0.2165,2937883,21246169.0,9837679490.25,9837679490.25
2018-05-17,'600312,平高电气,7.21,7.29,7.2,7.26,7.28,-0.07,-0.9615,0.1992,2702969,19550363.0,9783402637.89,9783402637.89
2018-05-16,'600312,平高电气,7.28,7.32,7.25,7.32,7.29,-0.01,-0.1372,0.295,4003550,29208410.0,9878387129.52,9878387129.52
2018-05-15,'600312,平高电气,7.29,7.3,7.18,7.21,7.19,0.1,1.3908,0.3092,4195999,30366880.0,9891956342.61,9891956342.61
2018-05-14,'600312,平高电气,7.19,7.29,7.17,7.26,7.26,-0.07,-0.9642,0.3413,4630690,33386173.0,9756264211.71,9756264211.71
2018-05-11,'600312,平高电气,7.26,7.33,7.26,7.32,7.31,-0.05,-0.684,0.2477,3361000,24478443.0,9851248703.34,9851248703.34
2018-05-10,'600312,平高电气,7.31,7.33,7.29,7.3,7.3,0.01,0.137,0.2099,2848841,20809895.0,9919094768.79,9919094768.79
2018-05-09,'600312,平高电气,7.3,7.33,7.28,7.33,7.31,-0.01,-0.1368,0.2872,3896584,28448006.0,9905525555.7,9905525555.7
2018-05-08,'600312,平高电气,7.31,7.32,7.26,7.3,7.3,0.01,0.137,0.4277,5804188,42336551.0,9919094768.79,9919094768.79
2018-05-07,'600312,平高电气,7.3,7.32,7.25,7.27,7.24,0.06,0.8287,0.279,3786390,27629605.0,9905525555.7,9905525555.7
2018-05-04,'600312,平高电气,7.24,7.31,7.21,7.27,7.27,-0.03,-0.4127,0.3161,4288608,31150930.0,9824110277.16,9824110277.16
2018-05-03,'600312,平高电气,7.27,7.3,7.15,7.23,7.23,0.04,0.5533,0.437,5930375,42942098.0,9864817916.43,9864817916.43
2018-05-02,'600312,平高电气,7.23,7.38,7.18,7.3,7.36,-0.13,-1.7663,0.4647,6305155,45832762.0,9810541064.07,9810541064.07
2018-04-27,'600312,平高电气,7.36,7.55,7.28,7.51,7.57,-0.21,-2.7741,0.7522,10206297,75398451.0,9986940834.24,9986940834.24
2018-04-26,'600312,平高电气,7.57,7.93,7.57,7.9,8.41,-0.84,-9.9881,1.737,23569302,179802926.0,10271894309.1,10271894309.1
2018-04-25,'600312,平高电气,8.41,8.44,8.39,8.41,8.46,-0.05,-0.591,0.1673,2270402,19090839.0,11411708208.7,11411708208.7
2018-04-24,'600312,平高电气,8.46,8.47,8.35,8.38,8.36,0.1,1.1962,0.2348,3185513,26888213.0,11479554274.1,11479554274.1
2018-04-23,'600312,平高电气,8.36,8.43,8.31,8.34,8.33,0.03,0.3601,0.1956,2654766,22173287.0,11343862143.2,11343862143.2
2018-04-20,'600312,平高电气,8.33,8.55,8.31,8.54,8.54,-0.21,-2.459,0.3342,4534208,38126363.0,11303154504.0,11303154504.0
2018-04-19,'600312,平高电气,8.54,8.59,8.48,8.55,8.55,-0.01,-0.117,0.1951,2647854,22636215.0,11588107978.9,11588107978.9
2018-04-18,'600312,平高电气,8.55,8.58,8.38,8.5,8.42,0.13,1.5439,0.4423,6002302,50922491.0,11601677192.0,11601677192.0
2018-04-17,'600312,平高电气,8.42,8.6,8.41,8.48,8.46,-0.04,-0.4728,0.3901,5293318,44983500.0,11425277421.8,11425277421.8
2018-04-16,'600312,平高电气,8.46,8.65,8.41,8.6,8.63,-0.17,-1.9699,0.3395,4606439,39301154.0,11479554274.1,11479554274.1
2018-04-13,'600312,平高电气,8.63,8.78,8.6,8.73,8.74,-0.11,-1.2586,0.3093,4196444,36346042.0,11710230896.7,11710230896.7
2018-04-12,'600312,平高电气,8.74,8.77,8.57,8.69,8.76,-0.02,-0.2283,0.4727,6414601,55646049.0,11859492240.7,11859492240.7
2018-04-11,'600312,平高电气,8.76,8.8,8.68,8.69,8.68,0.08,0.9217,0.2786,3780654,33090343.0,11886630666.8,11886630666.8
2018-04-10,'600312,平高电气,8.68,8.73,8.61,8.67,8.67,0.01,0.1153,0.2456,3332849,28828619.0,11778076962.1,11778076962.1
2018-04-09,'600312,平高电气,8.67,8.77,8.62,8.7,8.75,-0.08,-0.9143,0.293,3975601,34520143.0,11764507749.0,11764507749.0
2018-04-04,'600312,平高电气,8.75,8.91,8.72,8.9,8.83,-0.08,-0.906,0.3707,5029857,44381537.0,11873061453.8,11873061453.8
2018-04-03,'600312,平高电气,8.83,8.94,8.78,8.94,9.04,-0.21,-2.323,0.5178,7026574,62055979.0,11981615158.5,11981615158.5
2018-04-02,'600312,平高电气,9.04,9.1,9.01,9.03,9.06,-0.02,-0.2208,0.4519,6131956,55495430.0,12266568633.4,12266568633.4
2018-03-30,'600312,平高电气,9.06,9.14,9.03,9.07,9.07,-0.01,-0.1103,0.4208,5709446,51810825.0,12293707059.5,12293707059.5
2018-03-29,'600312,平高电气,9.07,9.1,8.87,8.87,8.85,0.22,2.4859,0.4956,6725573,60724180.0,12307276272.6,12307276272.6
2018-03-28,'600312,平高电气,8.85,9.08,8.8,8.96,9.08,-0.23,-2.533,0.6238,8464036,75516220.0,12008753584.6,12008753584.6
2018-03-27,'600312,平高电气,9.08,9.18,8.86,8.9,8.82,0.26,2.9478,0.9138,12400224,112446312.0,12320845485.7,12320845485.7
2018-03-26,'600312,平高电气,8.82,8.86,8.35,8.58,8.74,0.08,0.9153,0.6147,8340929,71519938.0,11968045945.4,11968045945.4
2018-03-23,'600312,平高电气,8.74,9.18,8.7,9.05,9.39,-0.65,-6.9223,1.3085,17754867,159746617.0,11859492240.7,11859492240.7
2018-03-22,'600312,平高电气,9.39,9.62,8.97,9.12,9.2,0.19,2.0652,1.4896,20212348,186882841.0,12741491091.5,12741491091.5
2018-03-21,'600312,平高电气,9.2,9.68,9.2,9.33,8.99,0.21,2.3359,1.879,25497171,239226260.0,12483676042.8,12483676042.8
2018-03-20,'600312,平高电气,8.99,9.03,8.74,8.76,8.82,0.17,1.9274,0.4552,6176230,55075438.0,12198722567.9,12198722567.9
2018-03-19,'600312,平高电气,8.82,8.9,8.79,8.88,8.86,-0.04,-0.4515,0.2563,3477800,30736983.0,11968045945.4,11968045945.4
2018-03-16,'600312,平高电气,8.86,8.97,8.82,8.84,8.85,0.01,0.113,0.4221,5727537,50897473.0,12022322797.7,12022322797.7
2018-03-15,'600312,平高电气,8.85,8.98,8.78,8.92,8.95,-0.1,-1.1173,0.2965,4023881,35698594.0,12008753584.6,12008753584.6
2018-03-14,'600312,平高电气,8.95,9.11,8.91,9.03,9.07,-0.12,-1.323,0.4484,6084100,54665907.0,12144445715.5,12144445715.5
2018-03-13,'600312,平高电气,9.07,9.18,9.04,9.07,9.09,-0.02,-0.22,0.4945,6709301,60991526.0,12307276272.6,12307276272.6
2018-03-12,'600312,平高电气,9.09,9.14,8.9,8.91,8.89,0.2,2.2497,0.6382,8659683,78362272.0,12334414698.8,12334414698.8
2018-03-09,'600312,平高电气,8.89,8.9,8.7,8.71,8.7,0.19,2.1839,0.6431,8726360,77188788.0,12063030437.0,12063030437.0
2018-03-08,'600312,平高电气,8.7,8.71,8.62,8.65,8.65,0.05,0.578,0.1942,2635628,22842880.0,11805215388.3,11805215388.3
2018-03-07,'600312,平高电气,8.65,8.75,8.64,8.75,8.76,-0.11,-1.2557,0.2919,3960808,34398976.0,11737369322.9,11737369322.9
2018-03-06,'600312,平高电气,8.76,8.77,8.68,8.71,8.69,0.07,0.8055,0.3012,4087067,35647768.0,11886630666.8,11886630666.8
2018-03-05,'600312,平高电气,8.69,8.78,8.65,8.72,8.73,-0.04,-0.4582,0.1692,2295300,19944340.0,11791646175.2,11791646175.2
2018-03-02,'600312,平高电气,8.73,8.83,8.7,8.8,8.81,-0.08,-0.9081,0.289,3920900,34366988.0,11845923027.6,11845923027.6
2018-03-01,'600312,平高电气,8.81,8.82,8.59,8.6,8.68,0.13,1.4977,0.3738,5072467,44393159.0,11954476732.3,11954476732.3
2018-02-28,'600312,平高电气,8.68,8.71,8.56,8.65,8.7,-0.02,-0.2299,0.2348,3185931,27585497.0,11778076962.1,11778076962.1
2018-02-27,'600312,平高电气,8.7,8.75,8.59,8.62,8.59,0.11,1.2806,0.4316,5856373,50904288.0,11805215388.3,11805215388.3
2018-02-26,'600312,平高电气,8.59,8.62,8.46,8.51,8.47,0.12,1.4168,0.3349,4544411,38853704.0,11655954044.3,11655954044.3
2018-02-23,'600312,平高电气,8.47,8.53,8.4,8.44,8.43,0.04,0.4745,0.2409,3269493,27675568.0,11493123487.2,11493123487.2
2018-02-22,'600312,平高电气,8.43,8.45,8.37,8.42,8.37,0.06,0.7168,0.2571,3489125,29351901.0,11438846634.9,11438846634.9
2018-02-14,'600312,平高电气,8.37,8.4,8.33,8.38,8.36,0.01,0.1196,0.1502,2038200,17052053.0,11357431356.3,11357431356.3
2018-02-13,'600312,平高电气,8.36,8.4,8.32,8.37,8.31,0.05,0.6017,0.212,2875997,24045321.0,11343862143.2,11343862143.2
2018-02-12,'600312,平高电气,8.31,8.39,8.22,8.22,8.22,0.09,1.0949,0.2196,2979627,24797730.0,11276016077.8,11276016077.8
2018-02-09,'600312,平高电气,8.22,8.48,8.04,8.28,8.53,-0.31,-3.6342,0.6752,9162058,75415269.0,11153893160.0,11153893160.0
2018-02-08,'600312,平高电气,8.53,8.57,8.38,8.41,8.37,0.16,1.9116,0.3042,4128430,35101655.0,11574538765.8,11574538765.8
2018-02-07,'600312,平高电气,8.37,8.55,8.28,8.45,8.29,0.08,0.965,0.5021,6812576,57541951.0,11357431356.3,11357431356.3
2018-02-06,'600312,平高电气,8.29,8.8,8.28,8.8,8.88,-0.59,-6.6441,0.8105,10997892,93695800.0,11248877651.6,11248877651.6
2018-02-05,'600312,平高电气,8.88,8.94,8.77,8.94,8.99,-0.11,-1.2236,0.4054,5500672,48748121.0,12049461223.9,12049461223.9
2018-02-02,'600312,平高电气,8.99,9.06,8.85,9.01,9.03,-0.04,-0.443,0.6112,8292856,74384266.0,12198722567.9,12198722567.9
2018-02-01,'600312,平高电气,9.03,9.63,9.01,9.62,9.62,-0.59,-6.1331,0.8646,11731662,109242085.0,12252999420.3,12252999420.3
2018-01-31,'600312,平高电气,9.62,9.87,9.56,9.8,9.95,-0.33,-3.3166,0.7883,10697005,103850710.0,13053582992.6,13053582992.6
2018-01-30,'600312,平高电气,9.95,9.98,9.65,9.68,9.68,0.27,2.7893,0.8025,10889615,107320184.0,13501367024.5,13501367024.5
2018-01-29,'600312,平高电气,9.68,9.86,9.65,9.79,9.79,-0.11,-1.1236,0.4342,5891933,57609113.0,13134998271.1,13134998271.1
2018-01-26,'600312,平高电气,9.79,9.83,9.78,9.82,9.82,-0.03,-0.3055,0.3138,4257800,41719116.0,13284259615.1,13284259615.1
2018-01-25,'600312,平高电气,9.82,9.88,9.79,9.84,9.83,-0.01,-0.1017,0.388,5264996,51811363.0,13324967254.4,13324967254.4
2018-01-24,'600312,平高电气,9.83,9.85,9.77,9.8,9.81,0.02,0.2039,0.359,4871765,47806490.0,13338536467.5,13338536467.5
2018-01-23,'600312,平高电气,9.81,9.88,9.77,9.85,9.79,0.02,0.2043,0.3644,4944628,48511623.0,13311398041.3,13311398041.3
2018-01-22,'600312,平高电气,9.79,9.84,9.71,9.79,9.78,0.01,0.1022,0.3829,5195523,50801245.0,13284259615.1,13284259615.1
2018-01-19,'600312,平高电气,9.78,9.8,9.72,9.75,9.79,-0.01,-0.1021,0.3412,4629784,45207347.0,13270690402.0,13270690402.0
2018-01-18,'600312,平高电气,9.79,9.8,9.62,9.62,9.65,0.14,1.4508,0.4303,5838286,56835654.0,13284259615.1,13284259615.1
2018-01-17,'600312,平高电气,9.65,9.66,9.45,9.57,9.57,0.08,0.8359,0.4189,5684092,54347317.0,13094290631.9,13094290631.9
2018-01-16,'600312,平高电气,9.57,9.65,9.53,9.57,9.58,-0.01,-0.1044,0.3459,4694159,44936302.0,12985736927.1,12985736927.1
2018-01-15,'600312,平高电气,9.58,9.83,9.56,9.82,9.82,-0.24,-2.444,0.5693,7724316,74596846.0,12999306140.2,12999306140.2
2018-01-12,'600312,平高电气,9.82,9.86,9.76,9.81,9.8,0.02,0.2041,0.428,5807621,56946210.0,13324967254.4,13324967254.4
2018-01-11,'600312,平高电气,9.8,9.87,9.76,9.87,9.85,-0.05,-0.5076,0.5429,7366432,72244259.0,13297828828.2,13297828828.2
2018-01-10,'600312,平高电气,9.85,9.97,9.81,9.97,9.95,-0.1,-1.005,0.4748,6442454,63617072.0,13365674893.6,13365674893.6
2018-01-09,'600312,平高电气,9.95,10.04,9.93,10.01,10.01,-0.06,-0.5994,0.3461,4696638,46889273.0,13501367024.5,13501367024.5
2018-01-08,'600312,平高电气,10.01,10.12,9.95,10.1,10.04,-0.03,-0.2988,0.4608,6252070,62499978.0,13582782303.1,13582782303.1
2018-01-05,'600312,平高电气,10.04,10.16,9.96,10.0,10.01,0.03,0.2997,0.5407,7336410,73808478.0,13623489942.4,13623489942.4
2018-01-04,'600312,平高电气,10.01,10.05,9.94,10.04,10.04,-0.03,-0.2988,0.4542,6163812,61561176.0,13582782303.1,13582782303.1
2018-01-03,'600312,平高电气,10.04,10.12,9.99,10.03,10.06,-0.02,-0.1988,0.5503,7466851,75008961.0,13623489942.4,13623489942.4
2018-01-02,'600312,平高电气,10.06,10.07,9.95,10.0,9.99,0.07,0.7007,0.471,6391057,64050142.0,13650628368.5,13650628368.5
2017-12-29,'600312,平高电气,9.99,10.0,9.74,9.79,9.79,0.2,2.0429,0.4951,6717893,66396139.0,13555643876.9,13555643876.9
2017-12-28,'600312,平高电气,9.79,9.8,9.63,9.65,9.67,0.12,1.241,0.3615,4905121,47734780.0,13284259615.1,13284259615.1
2017-12-27,'600312,平高电气,9.67,9.71,9.63,9.64,9.63,0.04,0.4154,0.2464,3343500,32356083.0,13121429058.0,13121429058.0
2017-12-26,'600312,平高电气,9.63,9.64,9.53,9.63,9.56,0.07,0.7322,0.1763,2391601,22940148.0,13067152205.7,13067152205.7
2017-12-25,'600312,平高电气,9.56,9.73,9.54,9.65,9.67,-0.11,-1.1375,0.26,3527842,33906611.0,12972167714.0,12972167714.0
2017-12-22,'600312,平高电气,9.67,9.69,9.62,9.67,9.65,0.02,0.2073,0.1886,2559653,24720085.0,13121429058.0,13121429058.0
2017-12-21,'600312,平高电气,9.65,9.71,9.57,9.71,9.66,-0.01,-0.1035,0.222,3011869,29037157.0,13094290631.9,13094290631.9
2017-12-20,'600312,平高电气,9.66,9.86,9.65,9.81,9.81,-0.15,-1.5291,0.2631,3569634,34745216.0,13107859844.9,13107859844.9
2017-12-19,'600312,平高电气,9.81,9.86,9.79,9.83,9.77,0.04,0.4094,0.2329,3160101,31013676.0,13311398041.3,13311398041.3
2017-12-18,'600312,平高电气,9.77,9.94,9.75,9.87,9.87,-0.1,-1.0132,0.3194,4334522,42604079.0,13257121188.9,13257121188.9
2017-12-15,'600312,平高电气,9.87,9.93,9.66,9.7,9.71,0.16,1.6478,0.5672,7696778,75679269.0,13392813319.8,13392813319.8
2017-12-14,'600312,平高电气,9.71,9.72,9.6,9.68,9.69,0.02,0.2064,0.2574,3492691,33692598.0,13175705910.4,13175705910.4
2017-12-13,'600312,平高电气,9.69,9.7,9.6,9.65,9.63,0.06,0.6231,0.2138,2900426,27981560.0,13148567484.2,13148567484.2
2017-12-12,'600312,平高电气,9.63,9.83,9.63,9.83,9.82,-0.19,-1.9348,0.375,5087951,49340719.0,13067152205.7,13067152205.7
2017-12-11,'600312,平高电气,9.82,9.83,9.68,9.72,9.74,0.08,0.8214,0.3707,5029700,49045399.0,13324967254.4,13324967254.4
2017-12-08,'600312,平高电气,9.74,9.79,9.59,9.59,9.59,0.15,1.5641,0.413,5603465,54348579.0,13216413549.7,13216413549.7
2017-12-07,'600312,平高电气,9.59,9.7,9.57,9.67,9.67,-0.08,-0.8273,0.255,3460142,33274025.0,13012875353.3,13012875353.3
2017-12-06,'600312,平高电气,9.67,9.73,9.45,9.53,9.52,0.15,1.5756,0.5617,7621638,72716318.0,13121429058.0,13121429058.0
2017-12-05,'600312,平高电气,9.52,9.84,9.5,9.83,9.86,-0.34,-3.4483,0.7507,10186503,98283909.0,12917890861.7,12917890861.7
2017-12-04,'600312,平高电气,9.86,10.03,9.84,10.02,10.03,-0.17,-1.6949,0.4727,6414570,63545063.0,13379244106.7,13379244106.7
2017-12-01,'600312,平高电气,10.03,10.08,9.99,10.03,10.02,0.01,0.0998,0.3341,4533869,45445821.0,13609920729.3,13609920729.3
2017-11-30,'600312,平高电气,10.02,10.06,9.98,10.04,10.06,-0.04,-0.3976,0.2257,3063183,30695642.0,13596351516.2,13596351516.2
2017-11-29,'600312,平高电气,10.06,10.09,9.96,10.09,10.08,-0.02,-0.1984,0.3784,5134580,51380071.0,13650628368.5,13650628368.5
2017-11-28,'600312,平高电气,10.08,10.08,9.93,9.99,10.01,0.07,0.6993,0.2444,3316934,33248820.0,13677766794.7,13677766794.7
2017-11-27,'600312,平高电气,10.01,10.19,9.96,9.96,9.96,0.05,0.502,0.5047,6847711,68837658.0,13582782303.1,13582782303.1
2017-11-24,'600312,平高电气,9.96,10.06,9.89,10.06,10.06,-0.1,-0.994,0.4582,6217579,61920517.0,13514936237.6,13514936237.6
2017-11-23,'600312,平高电气,10.06,10.3,10.01,10.3,10.29,-0.23,-2.2352,0.4106,5571703,56647139.0,13650628368.5,13650628368.5
2017-11-22,'600312,平高电气,10.29,10.34,10.21,10.3,10.32,-0.03,-0.2907,0.4564,6193358,63614126.0,13962720269.6,13962720269.6
2017-11-21,'600312,平高电气,10.32,10.34,10.17,10.3,10.22,0.1,0.9785,0.5335,7239372,74157373.0,14003427908.9,14003427908.9
2017-11-20,'600312,平高电气,10.22,10.43,10.11,10.37,10.34,-0.12,-1.1605,0.5044,6844810,69691299.0,13867735778.0,13867735778.0
2017-11-17,'600312,平高电气,10.34,10.79,10.3,10.73,10.73,-0.39,-3.6347,0.8623,11700654,122431077.0,14030566335.1,14030566335.1
2017-11-16,'600312,平高电气,10.73,10.91,10.71,10.87,10.86,-0.13,-1.1971,0.3097,4203000,45492054.0,14559765645.6,14559765645.6
2017-11-15,'600312,平高电气,10.86,10.96,10.82,10.82,10.88,-0.02,-0.1838,0.2769,3757704,40912228.0,14736165415.7,14736165415.7
2017-11-14,'600312,平高电气,10.88,11.09,10.82,11.05,11.06,-0.18,-1.6275,0.4422,6000326,65803182.0,14763303841.9,14763303841.9
2017-11-13,'600312,平高电气,11.06,11.2,11.03,11.2,11.24,-0.18,-1.6014,0.5856,7946694,88127014.0,15007549677.5,15007549677.5
2017-11-10,'600312,平高电气,11.24,11.28,11.05,11.1,11.14,0.1,0.8977,0.8055,10930112,122557047.0,15251795513.2,15251795513.2
2017-11-09,'600312,平高电气,11.14,11.17,10.93,10.96,10.96,0.18,1.6423,0.6969,9456489,104419574.0,15116103382.3,15116103382.3
2017-11-08,'600312,平高电气,10.96,11.03,10.9,10.97,10.98,-0.02,-0.1821,0.4383,5947461,65202872.0,14871857546.6,14871857546.6
2017-11-07,'600312,平高电气,10.98,10.98,10.88,10.98,10.98,0.0,0.0,0.4344,5893865,64409599.0,14898995972.8,14898995972.8
2017-11-06,'600312,平高电气,10.98,11.01,10.66,10.71,10.73,0.25,2.3299,0.6312,8564705,93495868.0,14898995972.8,14898995972.8
2017-11-03,'600312,平高电气,10.73,10.88,10.66,10.73,10.75,-0.02,-0.186,0.5484,6237830,67097205.0,14559765645.6,12205220198.3
2017-11-02,'600312,平高电气,10.75,10.97,10.7,10.97,10.96,-0.21,-1.9161,0.5787,6582833,71243003.0,14586904071.8,12227969909.8
2017-11-01,'600312,平高电气,10.96,11.08,10.66,10.72,10.7,0.26,2.4299,1.0159,11555601,126703001.0,14871857546.6,12466841880.1
2017-10-31,'600312,平高电气,10.7,10.75,10.66,10.74,10.69,0.01,0.0935,0.5156,5865300,62724540.0,14519058006.3,12171095631.1
2017-10-30,'600312,平高电气,10.69,11.05,10.64,11.0,11.04,-0.35,-3.1703,1.0562,12013619,129517027.0,14505488793.2,12159720775.4
2017-10-27,'600312,平高电气,11.04,11.14,11.02,11.12,11.13,-0.09,-0.8086,0.4937,5615284,62212058.0,14980411251.4,12557840725.9
2017-10-26,'600312,平高电气,11.13,11.14,10.99,11.04,11.05,0.08,0.724,0.7099,8074917,89390934.0,15102534169.2,12660214427.5
2017-10-25,'600312,平高电气,11.05,11.06,10.98,11.02,11.02,0.03,0.2722,0.5148,5855834,64557310.0,14993980464.5,12569215581.6
2017-10-24,'600312,平高电气,11.02,11.11,10.95,11.1,11.11,-0.09,-0.8101,0.8211,9340226,102874754.0,14953272825.2,12535091014.5
2017-10-23,'600312,平高电气,11.11,11.2,11.02,11.19,11.43,-0.32,-2.7997,1.3028,14818956,164169114.0,15075395743.0,12637464716.0
2017-10-20,'600312,平高电气,11.43,11.47,11.36,11.4,11.39,0.04,0.3512,0.3897,4432310,50551622.0,15509610561.9,13001460099.4
2017-10-19,'600312,平高电气,11.39,11.61,11.36,11.6,11.62,-0.23,-1.9793,0.6933,7886589,90270433.0,15455333709.5,12955960676.5
2017-10-18,'600312,平高电气,11.62,11.74,11.56,11.69,11.68,-0.06,-0.5137,0.6254,7113701,82846199.0,15767425610.6,13217582358.3
2017-10-17,'600312,平高电气,11.68,11.79,11.66,11.71,11.72,-0.04,-0.3413,0.6329,7199422,84352275.0,15848840889.1,13285831492.6
2017-10-16,'600312,平高电气,11.72,11.94,11.72,11.9,11.92,-0.2,-1.6779,0.7453,8477540,100252824.0,15903117741.5,13331330915.6
2017-10-13,'600312,平高电气,11.92,11.94,11.86,11.88,11.88,0.04,0.3367,0.35,3981352,47402912.0,16174502003.3,13558828030.2
2017-10-12,'600312,平高电气,11.88,11.98,11.84,11.95,11.93,-0.05,-0.4191,0.4763,5418186,64511754.0,16120225150.9,13513328607.2
2017-10-11,'600312,平高电气,11.93,12.0,11.92,12.0,11.98,-0.05,-0.4174,0.742,8439743,100909087.0,16188071216.4,13570202885.9
2017-10-10,'600312,平高电气,11.98,11.99,11.79,11.9,11.88,0.1,0.8418,0.7116,8094050,96175936.0,16255917281.8,13627077164.5
2017-10-09,'600312,平高电气,11.88,11.98,11.84,11.93,11.81,0.07,0.5927,0.6873,7818030,92894683.0,16120225150.9,13513328607.2
2017-09-29,'600312,平高电气,11.81,11.93,11.78,11.85,11.83,-0.02,-0.1691,0.4435,5045230,59731651.0,16025240659.3,13433704617.1
2017-09-28,'600312,平高电气,11.83,11.99,11.81,11.81,11.68,0.15,1.2842,0.8595,9776967,116290758.0,16052379085.5,13456454328.6
2017-09-27,'600312,平高电气,11.68,11.72,11.63,11.7,11.7,-0.02,-0.1709,0.4431,5040293,58857621.0,15848840889.1,13285831492.6
2017-09-26,'600312,平高电气,11.7,11.74,11.6,11.66,11.65,0.05,0.4292,0.4185,4759843,55583742.0,15875979315.3,13308581204.1
2017-09-25,'600312,平高电气,11.65,11.94,11.64,11.93,11.93,-0.28,-2.347,1.2149,13819026,162877856.0,15808133249.9,13251706925.5
2017-09-22,'600312,平高电气,11.93,12.03,11.91,12.02,12.05,-0.12,-0.9959,0.8611,9795248,117049343.0,16188071216.4,13570202885.9
2017-09-21,'600312,平高电气,12.05,12.2,12.04,12.1,12.08,-0.03,-0.2483,0.7246,8242701,99978082.0,16350901773.5,13706701154.6
2017-09-20,'600312,平高电气,12.08,12.1,12.02,12.1,12.1,-0.02,-0.1653,0.5292,6019817,72593753.0,16391609412.7,13740825721.8
2017-09-19,'600312,平高电气,12.1,12.18,12.07,12.16,12.15,-0.05,-0.4115,0.5984,6806781,82469678.0,16418747838.9,13763575433.3
2017-09-18,'600312,平高电气,12.15,12.18,12.12,12.15,12.13,0.02,0.1649,0.4983,5668400,68860222.0,16486593904.4,13820449712.0
2017-09-15,'600312,平高电气,12.13,12.18,12.07,12.18,12.15,-0.02,-0.1646,0.6028,6856883,83104577.0,16459455478.2,13797700000.5
2017-09-14,'600312,平高电气,12.15,12.21,12.14,12.16,12.18,-0.03,-0.2463,0.6721,7645055,92989654.0,16486593904.4,13820449712.0
