日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-26,'002483,润邦股份,4.19,4.42,3.96,3.99,4.06,0.13,3.202,0.4561,2627060,10850325.8,2817556114.4,2413440000.0
2018-06-25,'002483,润邦股份,4.06,4.06,3.97,4.03,3.97,0.09,2.267,0.2161,1245020,4991145.28,2730137905.6,2338560000.0
2018-06-22,'002483,润邦股份,3.97,4.03,3.88,3.89,3.9,0.07,1.7949,0.2671,1538620,6069831.0,2669617607.2,2286720000.0
2018-06-21,'002483,润邦股份,3.95,4.1,3.94,3.99,3.99,-0.04,-1.0025,0.2863,1648996,6629375.16,2656168652.0,2275200000.0
2018-06-20,'002483,润邦股份,3.99,4.02,3.91,3.91,3.91,0.08,2.046,0.2662,1533217,6076765.03,2683066562.4,2298240000.0
2018-06-19,'002483,润邦股份,3.91,4.3,3.88,4.25,4.31,-0.4,-9.2807,0.538,3099138,12567423.42,2629270741.6,2252160000.0
2018-06-15,'002483,润邦股份,4.31,4.45,4.25,4.43,4.41,-0.1,-2.2676,0.2905,1673356,7290789.92,2898249845.6,2482560000.0
2018-06-14,'002483,润邦股份,4.41,4.46,4.37,4.4,4.42,-0.01,-0.2262,0.2503,1442000,6351494.4,2965494621.6,2540160000.0
2018-06-13,'002483,润邦股份,4.42,4.52,4.41,4.46,4.48,-0.06,-1.3393,0.3237,1864300,8329787.0,2972219099.2,2545920000.0
2018-06-12,'002483,润邦股份,4.48,4.52,4.43,4.48,4.53,-0.05,-1.1038,0.5043,2905000,12988606.6,3012565964.8,2580480000.0
2018-06-11,'002483,润邦股份,4.53,4.83,4.4,4.83,4.85,-0.32,-6.5979,1.2327,7100566,32425296.92,3046188352.8,2609280000.0
2018-06-08,'002483,润邦股份,4.85,5.17,4.85,5.01,5.02,-0.17,-3.3865,1.9968,11501640,57777976.22,3261371636.0,2793600000.0
2018-06-07,'002483,润邦股份,5.02,5.08,4.67,4.69,4.71,0.31,6.5817,0.9994,5756292,27945867.42,3375687755.2,2891520000.0
2018-06-06,'002483,润邦股份,4.71,4.74,4.52,4.54,4.53,0.18,3.9735,0.52,2995416,13936776.87,3167228949.6,2712960000.0
2018-06-05,'002483,润邦股份,4.53,4.55,4.47,4.49,4.48,0.05,1.1161,0.2183,1257490,5678047.3,3046188352.8,2609280000.0
2018-06-04,'002483,润邦股份,4.48,4.52,4.45,4.49,4.44,0.04,0.9009,0.2471,1423464,6386811.2,3012565964.8,2580480000.0
2018-06-01,'002483,润邦股份,4.44,4.51,4.42,4.44,4.45,-0.01,-0.2247,0.2178,1254300,5589818.56,2985668054.4,2557440000.0
2018-05-31,'002483,润邦股份,4.45,4.48,4.4,4.44,4.42,0.03,0.6787,0.3125,1800005,7980036.61,2992392532.0,2563200000.0
2018-05-30,'002483,润邦股份,4.42,4.63,4.38,4.63,4.66,-0.24,-5.1502,0.769,4429580,19745376.84,2972219099.2,2545920000.0
2018-05-29,'002483,润邦股份,4.66,4.8,4.63,4.7,4.71,-0.05,-1.0616,0.4892,2817920,13222603.6,3133606561.6,2684160000.0
2018-05-28,'002483,润邦股份,4.71,4.78,4.7,4.75,4.76,-0.05,-1.0504,0.2265,1304720,6199114.2,3167228949.6,2712960000.0
2018-05-25,'002483,润邦股份,4.76,4.88,4.75,4.88,4.87,-0.11,-2.2587,0.3673,2115763,10156712.31,3200851337.6,2741760000.0
2018-05-24,'002483,润邦股份,4.87,4.94,4.86,4.92,4.92,-0.05,-1.0163,0.3004,1730282,8444146.92,3274820591.2,2805120000.0
2018-05-23,'002483,润邦股份,4.92,5.0,4.92,5.0,5.0,-0.08,-1.6,0.3508,2020869,9990782.14,3308442979.2,2833920000.0
2018-05-22,'002483,润邦股份,5.0,5.01,4.96,5.01,5.0,0.0,0.0,0.2418,1392599,6936481.36,3362238800.0,2880000000.0
2018-05-21,'002483,润邦股份,5.0,5.02,4.95,4.99,4.98,0.02,0.4016,0.4626,2664327,13277303.29,3362238800.0,2880000000.0
2018-05-18,'002483,润邦股份,4.98,5.0,4.94,4.95,4.95,0.03,0.6061,0.2793,1608967,7994116.73,3348789844.8,2868480000.0
2018-05-17,'002483,润邦股份,4.95,5.0,4.95,4.98,4.97,-0.02,-0.4024,0.1685,970360,4820683.79,3328616412.0,2851200000.0
2018-05-16,'002483,润邦股份,4.97,5.04,4.95,5.02,5.02,-0.05,-0.996,0.2297,1323126,6606796.72,3342065367.2,2862720000.0
2018-05-15,'002483,润邦股份,5.02,5.03,4.96,4.97,4.98,0.04,0.8032,0.2423,1395588,6965014.66,3375687755.2,2891520000.0
2018-05-14,'002483,润邦股份,4.98,5.06,4.96,4.97,4.98,0.0,0.0,0.3553,2046618,10275727.79,3348789844.8,2868480000.0
2018-05-11,'002483,润邦股份,4.98,5.05,4.95,5.05,5.04,-0.06,-1.1905,0.3138,1807761,9008862.55,3348789844.8,2868480000.0
2018-05-10,'002483,润邦股份,5.04,5.05,4.94,5.0,4.99,0.05,1.002,0.3453,1988729,9949838.08,3389136710.4,2903040000.0
2018-05-09,'002483,润邦股份,4.99,5.02,4.96,5.0,5.0,-0.01,-0.2,0.2543,1464858,7299010.84,3355514322.4,2874240000.0
2018-05-08,'002483,润邦股份,5.0,5.06,4.98,5.04,5.03,-0.03,-0.5964,0.3729,2148078,10763359.47,3362238800.0,2880000000.0
2018-05-07,'002483,润邦股份,5.03,5.03,4.91,4.92,4.91,0.12,2.444,0.5648,3253490,16277820.48,3382412232.8,2897280000.0
2018-05-04,'002483,润邦股份,4.91,4.92,4.87,4.9,4.92,-0.01,-0.2033,0.2288,1317820,6453711.34,3301718501.6,2828160000.0
2018-05-03,'002483,润邦股份,4.92,4.95,4.8,4.88,4.88,0.04,0.8197,0.3729,2147760,10469962.4,3308442979.2,2833920000.0
2018-05-02,'002483,润邦股份,4.88,4.94,4.84,4.88,4.88,0.0,0.0,0.28,1612980,7873545.0,3281545068.8,2810880000.0
2018-04-27,'002483,润邦股份,4.88,4.88,4.72,4.78,4.77,0.11,2.3061,0.368,2119803,10219378.62,3281545068.8,2810880000.0
2018-04-26,'002483,润邦股份,4.77,4.95,4.76,4.9,4.94,-0.17,-3.4413,0.3933,2265390,10985242.82,3207575815.2,2747520000.0
2018-04-25,'002483,润邦股份,4.94,4.96,4.85,4.9,4.94,0.0,0.0,0.4231,2437228,11924874.58,3321891934.4,2845440000.0
2018-04-24,'002483,润邦股份,4.94,4.95,4.8,4.8,4.84,0.1,2.0661,0.3203,1844680,8980625.12,3321891934.4,2845440000.0
2018-04-23,'002483,润邦股份,4.84,4.85,4.74,4.8,4.81,0.03,0.6237,0.2391,1377264,6599326.48,3254647158.4,2787840000.0
2018-04-20,'002483,润邦股份,4.81,4.92,4.8,4.91,4.92,-0.11,-2.2358,0.4798,2763420,13421001.4,3234473725.6,2770560000.0
2018-04-19,'002483,润邦股份,4.92,4.93,4.82,4.82,4.84,0.08,1.6529,0.5682,3272672,15992658.88,3308442979.2,2833920000.0
2018-04-18,'002483,润邦股份,4.84,4.85,4.66,4.81,4.81,0.03,0.6237,0.5323,3065785,14625045.57,3254647158.4,2787840000.0
2018-04-17,'002483,润邦股份,4.81,4.82,4.74,4.75,4.73,0.08,1.6913,0.6028,3472060,16648219.8,3234473725.6,2770560000.0
2018-04-16,'002483,润邦股份,4.73,4.85,4.72,4.76,4.82,-0.09,-1.8672,0.3566,2053920,9812507.6,3180677904.8,2724480000.0
2018-04-13,'002483,润邦股份,4.82,4.86,4.8,4.82,4.82,0.0,0.0,0.2415,1391226,6719898.46,3241198203.2,2776320000.0
2018-04-12,'002483,润邦股份,4.82,4.92,4.8,4.84,4.86,-0.04,-0.823,0.4871,2805560,13599499.8,3241198203.2,2776320000.0
2018-04-11,'002483,润邦股份,4.86,4.89,4.78,4.84,4.87,-0.01,-0.2053,0.7128,4105576,19848073.12,3268096113.6,2799360000.0
2018-04-10,'002483,润邦股份,4.87,5.04,4.66,4.7,4.72,0.15,3.178,0.9695,5584144,27159531.01,3274820591.2,2805120000.0
2018-04-09,'002483,润邦股份,4.72,4.76,4.62,4.63,4.69,0.03,0.6397,0.3866,2226897,10468483.28,3173953427.2,2718720000.0
2018-04-04,'002483,润邦股份,4.69,4.8,4.68,4.76,4.72,-0.03,-0.6356,0.4351,2506400,11875706.6,3153779994.4,2701440000.0
2018-04-03,'002483,润邦股份,4.72,4.75,4.66,4.7,4.78,-0.06,-1.2552,0.4818,2775278,13062549.84,3173953427.2,2718720000.0
2018-04-02,'002483,润邦股份,4.78,4.86,4.78,4.83,4.84,-0.06,-1.2397,0.5914,3406636,16389385.72,3214300292.8,2753280000.0
2018-03-30,'002483,润邦股份,4.84,4.86,4.77,4.81,4.79,0.05,1.0438,0.415,2390115,11523159.29,3254647158.4,2787840000.0
2018-03-29,'002483,润邦股份,4.79,4.82,4.74,4.79,4.79,0.0,0.0,0.3312,1907765,9104685.34,3221024770.4,2759040000.0
2018-03-28,'002483,润邦股份,4.79,4.82,4.68,4.71,4.76,0.03,0.6303,0.4987,2872681,13688302.16,3221024770.4,2759040000.0
2018-03-27,'002483,润邦股份,4.76,4.79,4.61,4.61,4.61,0.15,3.2538,0.5734,3302869,15538817.14,3200851337.6,2741760000.0
2018-03-26,'002483,润邦股份,4.61,4.91,4.24,4.41,4.47,0.14,3.132,0.7209,4152366,19050875.41,3099984173.6,2655360000.0
2018-03-23,'002483,润邦股份,4.47,4.71,4.4,4.67,4.76,-0.29,-6.0924,0.6433,3705461,16965287.14,3005841487.2,2574720000.0
2018-03-22,'002483,润邦股份,4.76,4.83,4.7,4.71,4.71,0.05,1.0616,0.476,2741919,13041023.9,3200851337.6,2741760000.0
2018-03-21,'002483,润邦股份,4.71,4.88,4.71,4.86,4.87,-0.16,-3.2854,0.5683,3273237,15780506.73,3167228949.6,2712960000.0
2018-03-20,'002483,润邦股份,4.87,4.9,4.67,4.73,4.74,0.13,2.7426,0.567,3265732,15689675.87,3274820591.2,2805120000.0
2018-03-19,'002483,润邦股份,4.74,4.8,4.71,4.75,4.76,-0.02,-0.4202,0.3411,1964936,9369519.15,3187402382.4,2730240000.0
2018-03-16,'002483,润邦股份,4.76,4.79,4.65,4.66,4.65,0.11,2.3656,0.4826,2779668,13162897.76,3200851337.6,2741760000.0
2018-03-15,'002483,润邦股份,4.65,4.73,4.6,4.72,4.74,-0.09,-1.8987,0.3819,2199900,10245850.0,3126882084.0,2678400000.0
2018-03-14,'002483,润邦股份,4.74,4.87,4.74,4.78,4.78,-0.04,-0.8368,0.415,2390560,11477353.6,3187402382.4,2730240000.0
2018-03-13,'002483,润邦股份,4.78,4.84,4.77,4.83,4.83,-0.05,-1.0352,0.4017,2313740,11106402.2,3214300292.8,2753280000.0
2018-03-12,'002483,润邦股份,4.83,4.85,4.73,4.76,4.74,0.09,1.8987,0.4505,2594600,12440068.32,3247922680.8,2782080000.0
2018-03-09,'002483,润邦股份,4.74,4.78,4.63,4.65,4.66,0.08,1.7167,0.5216,3004352,14129696.0,3187402382.4,2730240000.0
2018-03-08,'002483,润邦股份,4.66,4.7,4.58,4.59,4.56,0.1,2.193,0.5565,3205352,14881579.72,3133606561.6,2684160000.0
2018-03-07,'002483,润邦股份,4.56,4.65,4.56,4.65,4.61,-0.05,-1.0846,0.4059,2338062,10739185.14,3066361785.6,2626560000.0
2018-03-06,'002483,润邦股份,4.61,4.64,4.55,4.57,4.57,0.04,0.8753,0.3775,2174312,10000970.48,3099984173.6,2655360000.0
2018-03-05,'002483,润邦股份,4.57,4.59,4.53,4.57,4.54,0.03,0.6608,0.2475,1425632,6506047.76,3073086263.2,2632320000.0
2018-03-02,'002483,润邦股份,4.54,4.62,4.54,4.57,4.59,-0.05,-1.0893,0.4965,2859760,13080815.4,3052912830.4,2615040000.0
2018-03-01,'002483,润邦股份,4.59,4.6,4.47,4.5,4.51,0.08,1.7738,0.4518,2602220,11859907.8,3086535218.4,2643840000.0
2018-02-28,'002483,润邦股份,4.51,4.52,4.43,4.47,4.49,0.02,0.4454,0.4188,2412000,10811567.1,3032739397.6,2597760000.0
2018-02-27,'002483,润邦股份,4.49,4.52,4.43,4.49,4.48,0.01,0.2232,0.3531,2033758,9120990.94,3019290442.4,2586240000.0
2018-02-26,'002483,润邦股份,4.48,4.52,4.4,4.41,4.4,0.08,1.8182,0.4353,2507119,11185942.64,3012565964.8,2580480000.0
2018-02-23,'002483,润邦股份,4.4,4.44,4.39,4.41,4.41,-0.01,-0.2268,0.2462,1417980,6243162.0,2958770144.0,2534400000.0
2018-02-22,'002483,润邦股份,4.41,4.42,4.35,4.36,4.34,0.07,1.6129,0.2421,1394300,6122127.6,2965494621.6,2540160000.0
2018-02-14,'002483,润邦股份,4.34,4.36,4.29,4.35,4.33,0.01,0.2309,0.2676,1541159,6677961.3,2918423278.4,2499840000.0
2018-02-13,'002483,润邦股份,4.33,4.42,4.31,4.31,4.33,0.0,0.0,0.3554,2046900,8924868.0,2911698800.8,2494080000.0
2018-02-12,'002483,润邦股份,4.33,4.36,4.21,4.21,4.18,0.15,3.5885,0.4522,2604409,11176703.41,2911698800.8,2494080000.0
2018-02-09,'002483,润邦股份,4.18,4.28,4.15,4.23,4.34,-0.16,-3.6866,0.5835,3361112,14137054.2,2810831636.8,2407680000.0
2018-02-08,'002483,润邦股份,4.34,4.39,4.23,4.28,4.27,0.07,1.6393,0.627,3611780,15567287.8,2918423278.4,2499840000.0
2018-02-07,'002483,润邦股份,4.27,4.34,4.18,4.29,4.22,0.05,1.1848,0.4188,2412340,10294486.4,2871351935.2,2459520000.0
2018-02-06,'002483,润邦股份,4.22,4.58,4.22,4.58,4.6,-0.38,-8.2609,0.8219,4734396,20757719.92,2837729547.2,2430720000.0
2018-02-05,'002483,润邦股份,4.6,4.65,4.52,4.58,4.63,-0.03,-0.6479,0.3059,1761840,8093273.78,3093259696.0,2649600000.0
2018-02-02,'002483,润邦股份,4.63,4.72,4.52,4.7,4.69,-0.06,-1.2793,0.4182,2408940,11120340.0,3113433128.8,2666880000.0
2018-02-01,'002483,润邦股份,4.69,5.06,4.69,5.06,5.03,-0.34,-6.7594,0.8655,4985563,24129588.53,3153779994.4,2701440000.0
2018-01-31,'002483,润邦股份,5.03,5.27,4.99,5.22,5.23,-0.2,-3.8241,0.7455,4294166,21987193.17,3382412232.8,2897280000.0
2018-01-30,'002483,润邦股份,5.23,5.29,5.22,5.26,5.24,-0.01,-0.1908,0.2337,1346271,7065284.66,3516901784.8,3012480000.0
2018-01-29,'002483,润邦股份,5.24,5.36,5.21,5.33,5.33,-0.09,-1.6886,0.4767,2745940,14474403.2,3523626262.4,3018240000.0
2018-01-26,'002483,润邦股份,5.33,5.35,5.31,5.32,5.32,0.01,0.188,0.2411,1388680,7397294.4,3584146560.8,3070080000.0
2018-01-25,'002483,润邦股份,5.32,5.39,5.29,5.3,5.32,0.0,0.0,0.4544,2617387,13991929.57,3577422083.2,3064320000.0
2018-01-24,'002483,润邦股份,5.32,5.34,5.28,5.28,5.28,0.04,0.7576,0.3218,1853412,9861974.92,3577422083.2,3064320000.0
2018-01-23,'002483,润邦股份,5.28,5.33,5.26,5.32,5.32,-0.04,-0.7519,0.3148,1813457,9598712.22,3550524172.8,3041280000.0
2018-01-22,'002483,润邦股份,5.32,5.33,5.23,5.3,5.31,0.01,0.1883,0.2825,1626948,8604885.6,3577422083.2,3064320000.0
2018-01-19,'002483,润邦股份,5.31,5.42,5.28,5.36,5.35,-0.04,-0.7477,0.8035,4628175,24670567.92,3570697605.6,3058560000.0
2018-01-18,'002483,润邦股份,5.35,5.44,5.35,5.43,5.42,-0.07,-1.2915,0.5176,2981180,16014792.34,3597595516.0,3081600000.0
2018-01-17,'002483,润邦股份,5.42,5.44,5.34,5.38,5.42,0.0,0.0,0.5261,3030471,16340072.37,3644666859.2,3121920000.0
2018-01-16,'002483,润邦股份,5.42,5.83,5.33,5.35,5.33,0.09,1.6886,0.8347,4807600,26345753.09,3644666859.2,3121920000.0
2018-01-15,'002483,润邦股份,5.33,5.48,5.32,5.48,5.44,-0.11,-2.0221,0.5065,2917262,15708622.24,3584146560.8,3070080000.0
2018-01-12,'002483,润邦股份,5.44,5.52,5.44,5.45,5.52,-0.08,-1.4493,0.3436,1978902,10828158.68,3658115814.4,3133440000.0
2018-01-11,'002483,润邦股份,5.52,5.52,5.44,5.5,5.5,0.02,0.3636,0.2756,1587272,8700168.25,3711911635.2,3179520000.0
2018-01-10,'002483,润邦股份,5.5,5.57,5.44,5.54,5.54,-0.04,-0.722,0.3161,1820701,10002678.37,3698462680.0,3168000000.0
2018-01-09,'002483,润邦股份,5.54,5.6,5.54,5.58,5.59,-0.05,-0.8945,0.2957,1703499,9489930.32,3725360590.4,3191040000.0
2018-01-08,'002483,润邦股份,5.59,5.61,5.53,5.59,5.6,-0.01,-0.1786,0.2541,1463800,8148261.8,3758982978.4,3219840000.0
2018-01-05,'002483,润邦股份,5.6,5.64,5.56,5.62,5.6,0.0,0.0,0.3106,1789174,10006603.84,3765707456.0,3225600000.0
2018-01-04,'002483,润邦股份,5.6,5.62,5.53,5.56,5.56,0.04,0.7194,0.4488,2584969,14460890.73,3765707456.0,3225600000.0
2018-01-03,'002483,润邦股份,5.56,5.58,5.49,5.55,5.5,0.06,1.0909,0.379,2183042,12096947.06,3738809545.6,3202560000.0
2018-01-02,'002483,润邦股份,5.5,5.5,5.42,5.46,5.45,0.05,0.9174,0.2322,1337700,7322768.28,3698462680.0,3168000000.0
2017-12-29,'002483,润邦股份,5.45,5.46,5.4,5.42,5.4,0.05,0.9259,0.1776,1022822,5552826.86,3664840292.0,3139200000.0
2017-12-28,'002483,润邦股份,5.4,5.48,5.39,5.44,5.43,-0.03,-0.5525,0.2664,1534444,8330159.38,3631217904.0,3110400000.0
2017-12-27,'002483,润邦股份,5.43,5.53,5.42,5.51,5.51,-0.08,-1.4519,0.2259,1301159,7124121.31,3651391336.8,3127680000.0
2017-12-26,'002483,润邦股份,5.51,5.51,5.4,5.41,5.44,0.07,1.2868,0.2113,1216884,6651247.36,3705187157.6,3173760000.0
2017-12-25,'002483,润邦股份,5.44,5.5,5.41,5.44,5.48,-0.04,-0.7299,0.1853,1067191,5825542.11,3658115814.4,3133440000.0
2017-12-22,'002483,润邦股份,5.48,5.53,5.41,5.44,5.42,0.06,1.107,0.2798,1611643,8853798.98,3685013724.8,3156480000.0
2017-12-21,'002483,润邦股份,5.42,5.47,5.39,5.46,5.46,-0.04,-0.7326,0.1535,884200,4800769.4,3644666859.2,3121920000.0
2017-12-20,'002483,润邦股份,5.46,5.52,5.43,5.51,5.51,-0.05,-0.9074,0.1496,861887,4709751.12,3671564769.6,3144960000.0
2017-12-19,'002483,润邦股份,5.51,5.54,5.43,5.46,5.46,0.05,0.9158,0.1469,845923,4659230.67,3705187157.6,3173760000.0
2017-12-18,'002483,润邦股份,5.46,5.51,5.45,5.51,5.5,-0.04,-0.7273,0.1518,874580,4790331.8,3671564769.6,3144960000.0
2017-12-15,'002483,润邦股份,5.5,5.54,5.46,5.51,5.5,0.0,0.0,0.2136,1230303,6762702.67,3698462680.0,3168000000.0
2017-12-14,'002483,润邦股份,5.5,5.52,5.45,5.49,5.49,0.01,0.1821,0.198,1140765,6249375.4,3698462680.0,3168000000.0
2017-12-13,'002483,润邦股份,5.49,5.52,5.46,5.46,5.5,-0.01,-0.1818,0.1779,1024483,5626667.04,3691738202.4,3162240000.0
2017-12-12,'002483,润邦股份,5.5,5.58,5.5,5.53,5.52,-0.02,-0.3623,0.2232,1285903,7111067.62,3698462680.0,3168000000.0
2017-12-11,'002483,润邦股份,5.52,5.55,5.48,5.51,5.49,0.03,0.5464,0.1645,947742,5232647.62,3711911635.2,3179520000.0
2017-12-08,'002483,润邦股份,5.49,5.56,5.45,5.46,5.47,0.02,0.3656,0.1853,1067148,5887055.36,3691738202.4,3162240000.0
2017-12-07,'002483,润邦股份,5.47,5.53,5.44,5.52,5.45,0.02,0.367,0.1928,1110318,6094054.32,3678289247.2,3150720000.0
2017-12-06,'002483,润邦股份,5.45,5.61,5.28,5.4,5.41,0.04,0.7394,0.2949,1698722,9302849.32,3664840292.0,3139200000.0
2017-12-05,'002483,润邦股份,5.41,5.61,5.39,5.61,5.61,-0.2,-3.5651,0.41,2361660,12968785.48,3637942381.6,3116160000.0
2017-12-04,'002483,润邦股份,5.61,5.68,5.59,5.66,5.67,-0.06,-1.0582,0.2206,1270728,7153342.8,3772431933.6,3231360000.0
2017-12-01,'002483,润邦股份,5.67,5.68,5.6,5.63,5.63,0.04,0.7105,0.2926,1685640,9517496.8,3812778799.2,3265920000.0
2017-11-30,'002483,润邦股份,5.63,5.69,5.62,5.66,5.67,-0.04,-0.7055,0.2622,1510148,8526160.36,3785880888.8,3242880000.0
2017-11-29,'002483,润邦股份,5.67,5.8,5.57,5.77,5.82,-0.15,-2.5773,0.5803,3342672,18960585.74,3812778799.2,3265920000.0
2017-11-28,'002483,润邦股份,5.82,5.94,5.76,5.94,5.76,0.06,1.0417,0.9411,5420497,31861179.32,3913645963.2,3352320000.0
2017-11-27,'002483,润邦股份,5.76,5.79,5.55,5.61,5.57,0.19,3.4111,0.6315,3637356,20659726.75,3873299097.6,3317760000.0
2017-11-24,'002483,润邦股份,5.57,5.62,5.52,5.52,5.55,0.02,0.3604,0.182,1048120,5848402.8,3745534023.2,3208320000.0
2017-11-23,'002483,润邦股份,5.55,5.68,5.55,5.67,5.72,-0.17,-2.972,0.3299,1900293,10693511.51,3732085068.0,3196800000.0
2017-11-22,'002483,润邦股份,5.72,5.85,5.56,5.63,5.61,0.11,1.9608,0.6158,3546935,20171878.4,3846401187.2,3294720000.0
2017-11-21,'002483,润邦股份,5.61,5.68,5.58,5.65,5.66,-0.05,-0.8834,0.317,1826056,10261999.14,3772431933.6,3231360000.0
2017-11-20,'002483,润邦股份,5.66,5.79,5.51,5.79,5.82,-0.16,-2.7491,0.4442,2558547,14366160.34,3806054321.6,3260160000.0
2017-11-17,'002483,润邦股份,5.82,5.97,5.76,5.97,5.96,-0.14,-2.349,0.6765,3896834,22790101.4,3913645963.2,3352320000.0
2017-11-16,'002483,润邦股份,5.96,5.98,5.92,5.95,5.95,0.01,0.1681,0.2935,1690780,10070819.4,4007788649.6,3432960000.0
2017-11-15,'002483,润邦股份,5.95,5.98,5.89,5.97,5.96,-0.01,-0.1678,0.3568,2055200,12207414.8,4001064172.0,3427200000.0
2017-11-14,'002483,润邦股份,5.96,6.03,5.95,6.03,6.04,-0.08,-1.3245,0.3826,2203751,13182578.62,4007788649.6,3432960000.0
2017-11-13,'002483,润邦股份,6.04,6.08,6.0,6.05,6.06,-0.02,-0.33,0.4018,2314433,13951842.64,4061584470.4,3479040000.0
2017-11-10,'002483,润邦股份,6.06,6.12,6.03,6.05,6.04,0.02,0.3311,0.407,2344180,14254121.4,4075033425.6,3490560000.0
2017-11-09,'002483,润邦股份,6.04,6.09,6.02,6.06,6.06,-0.02,-0.33,0.3461,1993609,12068683.79,4061584470.4,3479040000.0
2017-11-08,'002483,润邦股份,6.06,6.09,5.99,6.01,6.01,0.05,0.8319,0.4285,2468001,14934473.66,4075033425.6,3490560000.0
2017-11-07,'002483,润邦股份,6.01,6.01,5.96,6.01,5.99,0.02,0.3339,0.3491,2011020,12041622.52,4041411037.6,3461760000.0
2017-11-06,'002483,润邦股份,5.99,6.0,5.91,6.0,5.97,0.02,0.335,0.3789,2182550,12991980.86,4027962082.4,3450240000.0
2017-11-03,'002483,润邦股份,5.97,6.02,5.89,5.93,5.91,0.06,1.0152,0.5336,3073763,18272259.24,4014513127.2,3438720000.0
2017-11-02,'002483,润邦股份,5.91,6.07,5.89,6.04,6.06,-0.15,-2.4752,0.9938,5724409,34189793.63,3974166261.6,3404160000.0
2017-11-01,'002483,润邦股份,6.06,6.14,6.04,6.12,6.12,-0.06,-0.9804,0.4958,2856082,17401560.93,4075033425.6,3490560000.0
2017-10-31,'002483,润邦股份,6.12,6.12,6.04,6.1,6.09,0.03,0.4926,0.4832,2783289,16919138.81,4115380291.2,3525120000.0
2017-10-30,'002483,润邦股份,6.09,6.34,6.06,6.33,6.33,-0.24,-3.7915,0.9122,5254203,32315437.96,4095206858.4,3507840000.0
2017-10-27,'002483,润邦股份,6.33,6.41,6.31,6.37,6.35,-0.02,-0.315,0.4656,2681808,17048258.44,4256594320.8,3646080000.0
2017-10-26,'002483,润邦股份,6.35,6.37,6.29,6.32,6.32,0.03,0.4747,0.5424,3124338,19769706.29,4270043276.0,3657600000.0
2017-10-25,'002483,润邦股份,6.32,6.35,6.28,6.29,6.31,0.01,0.1585,0.4181,2408220,15202508.2,4249869843.2,3640320000.0
2017-10-24,'002483,润邦股份,6.31,6.43,6.23,6.42,6.39,-0.08,-1.252,0.4499,2591659,16402440.2,4243145365.6,3634560000.0
2017-10-23,'002483,润邦股份,6.39,6.4,6.35,6.37,6.39,0.0,0.0,0.334,1923773,12272394.75,4296941186.4,3680640000.0
2017-10-20,'002483,润邦股份,6.39,6.43,6.29,6.31,6.33,0.06,0.9479,0.4655,2681079,17028531.16,4296941186.4,3680640000.0
2017-10-19,'002483,润邦股份,6.33,6.53,6.31,6.37,6.36,-0.03,-0.4717,0.5255,3026880,19334145.3,4256594320.8,3646080000.0
2017-10-18,'002483,润邦股份,6.36,6.52,6.35,6.46,6.42,-0.06,-0.9346,0.3782,2178613,14006371.1,4276767753.6,3663360000.0
2017-10-17,'002483,润邦股份,6.42,6.48,6.4,6.48,6.43,-0.01,-0.1555,0.3471,1999206,12877744.26,4317114619.2,3697920000.0
2017-10-16,'002483,润邦股份,6.43,6.69,6.4,6.69,6.64,-0.21,-3.1627,0.7636,4398268,28645457.48,4323839096.8,3703680000.0
2017-10-13,'002483,润邦股份,6.64,6.65,6.55,6.57,6.56,0.08,1.2195,0.7016,4041261,26688688.43,4465053126.4,3824640000.0
2017-10-12,'002483,润邦股份,6.56,6.61,6.48,6.57,6.57,-0.01,-0.1522,0.4881,2811560,18450220.0,4411257305.6,3778560000.0
2017-10-11,'002483,润邦股份,6.57,6.63,6.54,6.61,6.58,-0.01,-0.152,0.5878,3385953,22312827.49,4417981783.2,3784320000.0
2017-10-10,'002483,润邦股份,6.58,6.61,6.47,6.49,6.49,0.09,1.3867,0.5787,3333278,21832143.92,4424706260.8,3790080000.0
2017-10-09,'002483,润邦股份,6.49,6.55,6.47,6.5,6.47,0.02,0.3091,0.4865,2801960,18241656.2,4364185962.4,3738240000.0
2017-09-29,'002483,润邦股份,6.47,6.5,6.4,6.41,6.39,0.08,1.252,0.3331,1918922,12350168.9,4350737007.2,3726720000.0
2017-09-28,'002483,润邦股份,6.39,6.48,6.39,6.43,6.46,-0.07,-1.0836,0.3721,2143550,13773756.2,4296941186.4,3680640000.0
2017-09-27,'002483,润邦股份,6.46,6.48,6.37,6.42,6.41,0.05,0.78,0.3032,1746432,11234759.96,4344012529.6,3720960000.0
2017-09-26,'002483,润邦股份,6.41,6.44,6.35,6.36,6.35,0.06,0.9449,0.2866,1650733,10532908.08,4310390141.6,3692160000.0
2017-09-25,'002483,润邦股份,6.35,6.57,6.33,6.51,6.53,-0.18,-2.7565,0.733,4222163,27143861.09,4270043276.0,3657600000.0
2017-09-22,'002483,润邦股份,6.53,6.63,6.5,6.59,6.59,-0.06,-0.9105,0.5625,3239834,21185351.94,4391083872.8,3761280000.0
2017-09-21,'002483,润邦股份,6.59,6.7,6.59,6.63,6.65,-0.06,-0.9023,0.5016,2889472,19198405.92,4431430738.4,3795840000.0
2017-09-20,'002483,润邦股份,6.65,6.66,6.57,6.61,6.62,0.03,0.4532,0.4353,2507083,16597529.95,4471777604.0,3830400000.0
