日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'000965,天保基建,7.45,7.46,7.38,7.41,7.41,0.04,0.5398,0.7435,7501701,55690539.45,7516581976.1,7516581976.1
2017-09-12,'000965,天保基建,7.41,7.55,7.41,7.51,7.52,-0.11,-1.4628,1.3717,13839464,103511583.44,7476224488.98,7476224488.98
2017-09-11,'000965,天保基建,7.52,7.6,7.49,7.57,7.58,-0.06,-0.7916,1.2634,12747403,96001488.53,7587207578.56,7587207578.56
2017-09-08,'000965,天保基建,7.58,7.67,7.55,7.62,7.62,-0.04,-0.5249,1.011,10200050,77765457.0,7647743809.24,7647743809.24
2017-09-07,'000965,天保基建,7.62,7.73,7.55,7.6,7.59,0.03,0.3953,1.7403,17558200,134284918.93,7688101296.36,7688101296.36
2017-09-06,'000965,天保基建,7.59,7.67,7.54,7.66,7.68,-0.09,-1.1719,1.0351,10443200,79251721.93,7657833181.02,7657833181.02
2017-09-05,'000965,天保基建,7.68,7.72,7.57,7.59,7.57,0.11,1.4531,1.4809,14941033,114437119.12,7748637527.04,7748637527.04
2017-09-04,'000965,天保基建,7.57,7.63,7.52,7.63,7.62,-0.05,-0.6562,1.4147,14273718,107841958.07,7637654437.46,7637654437.46
2017-09-01,'000965,天保基建,7.62,7.75,7.6,7.72,7.73,-0.11,-1.423,1.9577,19751491,151034761.24,7688101296.36,7688101296.36
2017-08-31,'000965,天保基建,7.73,7.78,7.7,7.71,7.72,0.01,0.1295,1.0672,10767726,83242147.82,7799084385.94,7799084385.94
2017-08-30,'000965,天保基建,7.72,7.83,7.69,7.78,7.79,-0.07,-0.8986,1.7809,17967727,139256569.66,7788995014.16,7788995014.16
2017-08-29,'000965,天保基建,7.79,7.9,7.76,7.87,7.95,-0.16,-2.0126,2.3616,23827424,186051153.47,7859620616.62,7859620616.62
2017-08-28,'000965,天保基建,7.95,8.05,7.92,7.96,7.93,0.02,0.2522,1.3805,13928232,110808365.14,8021050565.1,8021050565.1
2017-08-25,'000965,天保基建,7.93,7.98,7.83,7.91,7.9,0.03,0.3797,1.1956,12063010,95491332.85,8000871821.54,8000871821.54
2017-08-24,'000965,天保基建,7.9,8.02,7.8,7.82,7.85,0.05,0.6369,1.4998,15131700,119639084.0,7970603706.2,7970603706.2
2017-08-23,'000965,天保基建,7.85,7.94,7.83,7.88,7.9,-0.05,-0.6329,1.0991,11089613,87408506.83,7920156847.3,7920156847.3
2017-08-22,'000965,天保基建,7.9,8.12,7.88,8.02,8.06,-0.16,-1.9851,1.6199,16343850,130521465.0,7970603706.2,7970603706.2
2017-08-21,'000965,天保基建,8.06,8.15,7.95,8.07,8.03,0.03,0.3736,1.7452,17607495,141469902.42,8132033654.68,8132033654.68
2017-08-18,'000965,天保基建,8.03,8.12,7.83,7.87,7.92,0.11,1.3889,3.0117,30385822,243244191.85,8101765539.34,8101765539.34
2017-08-17,'000965,天保基建,7.92,7.97,7.77,7.81,7.81,0.11,1.4085,2.0451,20634075,162266490.29,7990782449.76,7990782449.76
2017-08-16,'000965,天保基建,7.81,7.97,7.78,7.85,7.88,-0.07,-0.8883,1.4734,14866165,116509929.48,7879799360.18,7879799360.18
2017-08-15,'000965,天保基建,7.88,7.94,7.77,7.82,7.8,0.08,1.0256,1.9327,19499710,153221492.16,7950424962.64,7950424962.64
2017-08-14,'000965,天保基建,7.8,7.83,7.64,7.65,7.6,0.2,2.6316,1.6036,16179531,125470233.16,7869709988.4,7869709988.4
2017-08-11,'000965,天保基建,7.6,7.72,7.46,7.51,7.58,0.02,0.2639,1.7854,18013861,137056983.81,7667922552.8,7667922552.8
2017-08-10,'000965,天保基建,7.58,7.82,7.52,7.81,7.8,-0.22,-2.8205,1.7613,17770191,135971992.6,7647743809.24,7647743809.24
2017-08-09,'000965,天保基建,7.8,7.95,7.79,7.82,7.81,-0.01,-0.128,1.5002,15136220,118888104.2,7869709988.4,7869709988.4
2017-08-08,'000965,天保基建,7.81,8.03,7.77,7.8,7.72,0.09,1.1658,1.921,19381393,152911313.43,7879799360.18,7879799360.18
2017-08-07,'000965,天保基建,7.72,7.78,7.63,7.64,7.69,0.03,0.3901,1.0377,10469724,80833375.86,7788995014.16,7788995014.16
2017-08-04,'000965,天保基建,7.69,7.85,7.68,7.82,7.84,-0.15,-1.9133,2.0789,20974963,162912468.81,7758726898.82,7758726898.82
2017-08-03,'000965,天保基建,7.84,8.06,7.78,7.81,7.87,-0.03,-0.3812,2.6419,26655340,211092255.63,7910067475.52,7910067475.52
2017-08-02,'000965,天保基建,7.87,7.97,7.63,7.77,7.81,0.06,0.7682,3.4603,34911909,272737383.19,7940335590.86,7940335590.86
2017-08-01,'000965,天保基建,7.81,7.95,7.47,7.53,7.53,0.28,3.7185,3.6986,37316560,289412210.97,7879799360.18,7879799360.18
2017-07-31,'000965,天保基建,7.53,7.6,7.46,7.53,7.53,0.0,0.0,1.277,12884092,97080297.57,7597296950.34,7597296950.34
2017-07-28,'000965,天保基建,7.53,7.64,7.52,7.56,7.59,-0.06,-0.7905,1.0725,10821345,81945106.85,7597296950.34,7597296950.34
2017-07-27,'000965,天保基建,7.59,7.62,7.45,7.62,7.62,-0.03,-0.3937,1.4865,14997764,113128422.76,7657833181.02,7657833181.02
2017-07-26,'000965,天保基建,7.62,7.69,7.51,7.57,7.61,0.01,0.1314,1.1905,12011461,91153422.9,7688101296.36,7688101296.36
2017-07-25,'000965,天保基建,7.61,7.76,7.54,7.74,7.76,-0.15,-1.933,1.6226,16370723,124900423.02,7678011924.58,7678011924.58
2017-07-24,'000965,天保基建,7.76,7.88,7.46,7.54,7.54,0.22,2.9178,2.7222,27465761,210938766.35,7829352501.28,7829352501.28
2017-07-21,'000965,天保基建,7.54,7.62,7.4,7.46,7.45,0.09,1.2081,1.7083,17235378,129504267.64,7607386322.12,7607386322.12
2017-07-20,'000965,天保基建,7.45,7.58,7.28,7.34,7.38,0.07,0.9485,2.0493,20676542,153963305.54,7516581976.1,7516581976.1
2017-07-19,'000965,天保基建,7.38,7.38,7.1,7.15,7.23,0.15,2.0747,2.2323,22522161,163147343.74,7445956373.64,7445956373.64
2017-07-18,'000965,天保基建,7.23,7.47,7.03,7.33,7.32,-0.09,-1.2295,3.8115,38455342,278316831.2,7294615796.94,7294615796.94
2017-07-17,'000965,天保基建,7.32,8.0,7.28,7.98,8.02,-0.7,-8.7282,2.4268,24485050,184377202.96,7385420142.96,7385420142.96
2017-07-14,'000965,天保基建,8.02,8.08,7.96,7.99,8.0,0.02,0.25,0.7828,7897502,63346272.02,8091676167.56,8091676167.56
2017-07-13,'000965,天保基建,8.0,8.06,7.96,8.03,8.07,-0.07,-0.8674,1.1106,11204792,89629879.05,8071497424.0,8071497424.0
2017-07-12,'000965,天保基建,8.07,8.11,7.79,7.93,7.9,0.17,2.1519,2.1319,21509442,170584402.8,8142123026.46,8142123026.46
2017-07-11,'000965,天保基建,7.9,8.18,7.9,8.11,8.13,-0.23,-2.829,1.5946,16088500,129551607.18,7970603706.2,7970603706.2
2017-07-10,'000965,天保基建,8.13,8.24,8.03,8.1,8.12,0.01,0.1232,1.7002,17153485,140216828.85,8202659257.14,8202659257.14
2017-07-07,'000965,天保基建,8.12,8.29,8.11,8.28,8.33,-0.21,-2.521,2.7904,28153866,230350913.68,8192569885.36,8192569885.36
2017-07-06,'000965,天保基建,8.33,8.63,8.32,8.63,8.64,-0.31,-3.588,3.1719,32002383,269645439.79,8404446692.74,8404446692.74
2017-07-05,'000965,天保基建,8.64,8.75,8.5,8.71,8.75,-0.11,-1.2571,2.104,21227602,182556557.08,8717217217.92,8717217217.92
2017-07-04,'000965,天保基建,8.75,8.79,8.65,8.66,8.66,0.09,1.0393,1.7114,17266738,150590694.27,8828200307.5,8828200307.5
2017-07-03,'000965,天保基建,8.66,8.76,8.61,8.66,8.66,0.0,0.0,1.4107,14233125,123437553.28,8737395961.48,8737395961.48
2017-06-30,'000965,天保基建,8.66,8.75,8.6,8.64,8.68,-0.02,-0.2304,1.7318,17473113,151384265.04,8737395961.48,8737395961.48
2017-06-29,'000965,天保基建,8.68,8.73,8.42,8.44,8.42,0.26,3.0879,2.3875,24088048,207296404.23,8757574705.04,8757574705.04
2017-06-28,'000965,天保基建,8.42,8.61,8.42,8.57,8.62,-0.2,-2.3202,2.2187,22385102,190167725.06,8495251038.76,8495251038.76
2017-06-27,'000965,天保基建,8.62,8.79,8.6,8.7,8.7,-0.08,-0.9195,1.823,18393035,159889686.49,8697038474.36,8697038474.36
2017-06-26,'000965,天保基建,8.7,8.75,8.54,8.66,8.68,0.02,0.2304,2.4258,24474417,211715333.65,8777753448.6,8777753448.6
2017-06-23,'000965,天保基建,8.68,8.77,8.39,8.6,8.63,0.05,0.5794,3.432,34626741,296692766.4,8757574705.04,8757574705.04
2017-06-22,'000965,天保基建,8.63,9.13,8.6,9.12,9.13,-0.5,-5.4765,3.838,38723258,344307289.9,8707127846.14,8707127846.14
2017-06-21,'000965,天保基建,9.13,9.19,8.95,9.14,9.13,0.0,0.0,2.6096,26328913,239153671.97,9211596435.14,9211596435.14
2017-06-20,'000965,天保基建,9.13,9.24,9.08,9.08,9.04,0.09,0.9956,2.9617,29881846,273616137.93,9211596435.14,9211596435.14
2017-06-19,'000965,天保基建,9.04,9.09,8.82,9.09,9.06,-0.02,-0.2208,2.4772,24992951,223655773.65,9120792089.12,9120792089.12
2017-06-16,'000965,天保基建,9.06,9.23,9.01,9.08,9.1,-0.04,-0.4396,2.6109,26342628,239985897.92,9140970832.68,9140970832.68
2017-06-15,'000965,天保基建,9.1,9.18,8.98,9.03,9.06,0.04,0.4415,3.2687,32979131,299322118.65,9181328319.8,9181328319.8
2017-06-14,'000965,天保基建,9.07,9.64,9.03,9.34,9.37,-0.3,-3.2017,5.1644,52105861,485693634.91,9151060204.46,9151060204.46
2017-06-13,'000965,天保基建,9.37,9.44,9.22,9.3,9.32,0.05,0.5365,3.2856,33149375,309338829.87,9453741357.86,9453741357.86
2017-06-12,'000965,天保基建,9.32,9.54,9.18,9.29,9.44,-0.12,-1.2712,4.3482,43871098,409580662.38,9403294498.96,9403294498.96
2017-06-09,'000965,天保基建,9.44,9.78,9.33,9.55,9.63,-0.19,-1.973,6.1999,62553109,596116254.05,9524366960.32,9524366960.32
2017-06-08,'000965,天保基建,9.63,9.73,9.34,9.5,9.51,0.12,1.2618,6.4978,65558838,625545623.17,9716065024.14,9716065024.14
2017-06-07,'000965,天保基建,9.51,9.9,9.01,9.03,9.05,0.46,5.0829,8.5742,86508310,813355302.81,9594992562.78,9594992562.78
2017-06-06,'000965,天保基建,9.05,9.11,8.82,9.04,9.13,-0.08,-0.8762,4.3026,43410359,388647507.81,9130881460.9,9130881460.9
2017-06-05,'000965,天保基建,9.13,9.36,8.95,9.02,9.21,-0.08,-0.8686,6.6985,67583991,617004845.99,9211596435.14,9211596435.14
2017-06-02,'000965,天保基建,9.21,9.43,8.5,8.51,8.57,0.64,7.4679,9.0179,90984988,823820783.71,9292311409.38,9292311409.38
2017-06-01,'000965,天保基建,8.57,8.79,8.45,8.72,8.81,-0.24,-2.7242,5.0689,51142438,440905367.82,8646591615.46,8646591615.46
2017-05-31,'000965,天保基建,8.81,9.25,8.8,8.82,8.82,-0.01,-0.1134,7.3354,74009560,668016432.84,8888736538.18,8888736538.18
2017-05-26,'000965,天保基建,8.82,9.17,8.68,8.72,8.8,0.02,0.2273,8.6287,87058269,780059937.01,8898825909.96,8898825909.96
2017-05-25,'000965,天保基建,8.8,8.88,8.36,8.51,8.68,0.12,1.3825,7.9501,80211419,691599403.68,8878647166.4,8878647166.4
2017-05-24,'000965,天保基建,8.68,8.68,7.77,7.8,7.89,0.79,10.0127,6.9154,69772031,580798279.81,8757574705.04,8757574705.04
2017-05-23,'000965,天保基建,7.89,8.42,7.89,8.32,8.37,-0.48,-5.7348,4.5331,45735987,371876393.49,7960514334.42,7960514334.42
2017-05-22,'000965,天保基建,8.37,8.88,8.37,8.8,8.82,-0.45,-5.102,4.491,45311238,388456739.63,8444804179.86,8444804179.86
2017-05-19,'000965,天保基建,8.82,8.94,8.45,8.52,8.57,0.25,2.9172,5.9434,59965132,522073075.53,8898825909.96,8898825909.96
2017-05-18,'000965,天保基建,8.57,8.76,8.33,8.55,8.68,-0.11,-1.2673,4.8101,48530496,413966195.0,8646591615.46,8646591615.46
2017-05-17,'000965,天保基建,8.68,8.96,8.4,8.44,8.49,0.19,2.2379,6.9117,69734635,607404231.77,8757574705.04,8757574705.04
2017-05-16,'000965,天保基建,8.49,8.55,7.83,7.89,7.94,0.55,6.927,5.9239,59768745,492348652.21,8565876641.22,8565876641.22
2017-05-15,'000965,天保基建,7.94,8.17,7.9,8.0,8.02,-0.08,-0.9975,3.5737,36056243,289894355.18,8010961193.32,8010961193.32
2017-05-12,'000965,天保基建,8.02,8.15,7.78,7.88,7.97,0.05,0.6274,4.8211,48641490,388469647.8,8091676167.56,8091676167.56
2017-05-11,'000965,天保基建,7.97,7.98,7.45,7.6,7.77,0.2,2.574,4.5671,46079168,357266311.15,8041229308.66,8041229308.66
2017-05-10,'000965,天保基建,7.77,8.51,7.72,8.45,8.55,-0.78,-9.1228,6.4578,65155523,527065705.33,7839441873.06,7839441873.06
2017-05-09,'000965,天保基建,8.55,8.6,8.28,8.34,8.35,0.2,2.3952,4.0946,41312067,349772646.89,8626412871.9,8626412871.9
2017-05-08,'000965,天保基建,8.35,8.84,8.2,8.8,8.85,-0.5,-5.6497,6.6821,67418135,575455369.78,8424625436.3,8424625436.3
2017-05-05,'000965,天保基建,8.85,9.27,8.43,8.45,8.6,0.25,2.907,9.9121,100006659,889512645.16,8929094025.3,8929094025.3
2017-05-04,'000965,天保基建,8.6,8.97,8.03,8.08,8.15,0.45,5.5215,8.9189,89986460,778202761.17,8676859730.8,8676859730.8
2017-05-03,'000965,天保基建,8.15,8.39,8.11,8.33,8.47,-0.32,-3.778,4.5736,46144437,379571722.94,8222838000.7,8222838000.7
2017-05-02,'000965,天保基建,8.47,8.65,8.21,8.29,8.35,0.12,1.4371,5.7414,57927571,489183484.66,8545697897.66,8545697897.66
2017-04-28,'000965,天保基建,8.35,8.43,7.99,8.0,8.1,0.25,3.0864,6.2044,62598297,517944418.32,8424625436.3,8424625436.3
2017-04-27,'000965,天保基建,8.1,8.51,7.76,7.81,7.78,0.32,4.1131,8.9882,90685244,741103009.33,8172391141.8,8172391141.8
2017-04-26,'000965,天保基建,7.78,7.86,7.41,7.42,7.5,0.28,3.7333,4.8378,48810035,373366067.9,7849531244.84,7849531244.84
2017-04-25,'000965,天保基建,7.5,7.76,7.28,7.4,7.34,0.16,2.1798,3.8901,39248865,296263019.15,7567028835.0,7567028835.0
2017-04-24,'000965,天保基建,7.34,7.68,7.33,7.66,7.64,-0.3,-3.9267,2.8114,28365171,213348923.0,7405598886.52,7405598886.52
2017-04-21,'000965,天保基建,7.64,7.78,7.52,7.6,7.64,0.0,0.0,2.8672,28928499,220845263.21,7708280039.92,7708280039.92
2017-04-20,'000965,天保基建,7.64,8.22,7.52,8.12,8.18,-0.54,-6.6015,4.9135,49574369,388099494.32,7708280039.92,7708280039.92
2017-04-19,'000965,天保基建,8.18,8.27,7.92,8.0,8.11,0.07,0.8631,3.8342,38684796,312815299.09,8253106116.04,8253106116.04
2017-04-18,'000965,天保基建,8.11,8.58,8.1,8.3,8.34,-0.23,-2.7578,4.5678,46086438,383606151.04,8182480513.58,8182480513.58
2017-04-17,'000965,天保基建,8.34,8.51,8.0,8.27,8.28,0.06,0.7246,4.9068,49506083,411601594.54,8414536064.52,8414536064.52
2017-04-14,'000965,天保基建,8.28,8.75,8.15,8.66,8.51,-0.23,-2.7027,5.4156,54640476,457846959.31,8353999833.84,8353999833.84
2017-04-13,'000965,天保基建,8.51,8.84,8.1,8.17,8.51,0.0,0.0,7.1193,71829490,613672295.25,8586055384.78,8586055384.78
2017-04-12,'000965,天保基建,8.51,9.16,8.51,9.15,9.45,-0.94,-9.9471,10.6632,107584929,940030525.18,8586055384.78,8586055384.78
2017-04-11,'000965,天保基建,9.45,9.45,8.35,8.44,8.59,0.86,10.0116,15.7475,158882054,1440653101.8,9534456332.1,9534456332.1
2017-04-10,'000965,天保基建,8.59,8.82,8.08,8.2,8.02,0.57,7.1072,16.0096,161526931,1386536053.46,8666770359.02,8666770359.02
2017-04-07,'000965,天保基建,8.02,8.02,7.21,7.29,7.29,0.73,10.0137,5.9191,59720450,460241895.71,8091676167.56,8091676167.56
2017-04-06,'000965,天保基建,7.29,7.55,7.25,7.5,7.39,-0.1,-1.3532,7.8893,79598460,589363103.85,7355152027.62,7355152027.62
2017-04-05,'000965,天保基建,7.39,7.39,7.17,7.39,6.72,0.67,9.9702,8.6332,87103504,642992286.77,7456045745.42,7456045745.42
2017-03-31,'000965,天保基建,6.72,6.76,6.66,6.68,6.66,0.06,0.9009,0.6159,6214196,41733254.24,6780057836.16,6780057836.16
2017-03-30,'000965,天保基建,6.66,6.82,6.62,6.82,6.83,-0.17,-2.489,1.4873,15005626,100496941.79,6719521605.48,6719521605.48
2017-03-29,'000965,天保基建,6.83,7.09,6.82,7.07,7.12,-0.29,-4.073,2.4593,24813288,171216524.62,6891040925.74,6891040925.74
2017-03-28,'000965,天保基建,7.12,7.15,7.03,7.03,7.05,0.07,0.9929,0.8437,8512845,60540722.51,7183632707.36,7183632707.36
2017-03-27,'000965,天保基建,7.05,7.08,7.0,7.02,7.03,0.02,0.2845,0.7906,7976701,56272144.04,7113007104.9,7113007104.9
2017-03-24,'000965,天保基建,7.03,7.05,6.95,6.99,7.02,0.01,0.1425,0.5552,5601485,39162875.5,7092828361.34,7092828361.34
2017-03-23,'000965,天保基建,7.02,7.09,6.92,7.06,7.07,-0.05,-0.7072,1.0472,10565870,74127123.75,7082738989.56,7082738989.56
2017-03-22,'000965,天保基建,7.07,7.08,6.96,6.99,7.01,0.06,0.8559,0.9776,9863602,69326784.35,7133185848.46,7133185848.46
2017-03-21,'000965,天保基建,7.01,7.06,6.92,6.95,6.95,0.06,0.8633,0.8921,9000884,62977120.34,7072649617.78,7072649617.78
2017-03-20,'000965,天保基建,6.95,6.98,6.89,6.94,6.94,0.01,0.1441,0.674,6800375,47183459.24,7012113387.1,7012113387.1
2017-03-17,'000965,天保基建,6.94,7.06,6.88,7.03,7.05,-0.11,-1.5603,0.961,9696372,67882996.0,7002024015.32,7002024015.32
2017-03-16,'000965,天保基建,7.05,7.07,6.95,6.95,6.95,0.1,1.4388,0.8188,8261213,58080452.01,7113007104.9,7113007104.9
2017-03-15,'000965,天保基建,6.95,7.0,6.92,6.98,7.0,-0.05,-0.7143,0.8068,8140100,56577413.0,7012113387.1,7012113387.1
2017-03-14,'000965,天保基建,7.0,7.1,7.0,7.04,7.02,-0.02,-0.2849,0.8049,8121409,57168436.0,7062560246.0,7062560246.0
2017-03-13,'000965,天保基建,7.02,7.04,6.9,6.97,6.97,0.05,0.7174,0.6773,6833700,47641718.0,7082738989.56,7082738989.56
2017-03-10,'000965,天保基建,6.97,7.05,6.96,7.03,7.04,-0.07,-0.9943,1.0099,10189247,71357393.66,7032292130.66,7032292130.66
2017-03-09,'000965,天保基建,7.04,7.2,7.03,7.19,7.19,-0.15,-2.0862,1.1893,11999701,84961437.02,7102917733.12,7102917733.12
2017-03-08,'000965,天保基建,7.19,7.27,7.16,7.18,7.21,-0.02,-0.2774,0.9609,9695043,69845073.45,7254258309.82,7254258309.82
2017-03-07,'000965,天保基建,7.21,7.24,7.15,7.21,7.21,0.0,0.0,0.8873,8952395,64362750.36,7274437053.38,7274437053.38
2017-03-06,'000965,天保基建,7.21,7.22,7.14,7.18,7.16,0.05,0.6983,1.169,11794250,84692117.5,7274437053.38,7274437053.38
2017-03-03,'000965,天保基建,7.16,7.25,7.12,7.21,7.24,-0.08,-1.105,1.4846,14978902,107545958.3,7223990194.48,7223990194.48
2017-03-02,'000965,天保基建,7.24,7.33,7.21,7.3,7.3,-0.06,-0.8219,1.2772,12886614,93391268.12,7304705168.72,7304705168.72
2017-03-01,'000965,天保基建,7.3,7.39,7.23,7.28,7.32,-0.02,-0.2732,1.5907,16049025,117639304.51,7365241399.4,7365241399.4
2017-02-28,'000965,天保基建,7.32,7.43,7.22,7.27,7.24,0.08,1.105,1.5577,15716478,115057688.76,7385420142.96,7385420142.96
2017-02-27,'000965,天保基建,7.24,7.5,7.22,7.45,7.42,-0.18,-2.4259,1.9348,19521143,143424105.0,7304705168.72,7304705168.72
2017-02-24,'000965,天保基建,7.42,7.53,7.25,7.33,7.4,0.02,0.2703,2.4556,24775691,183228656.68,7486313860.76,7486313860.76
2017-02-23,'000965,天保基建,7.4,7.6,7.28,7.45,7.62,-0.22,-2.8871,4.2761,43143062,319516648.18,7466135117.2,7466135117.2
2017-02-22,'000965,天保基建,7.62,7.84,7.11,7.11,7.13,0.49,6.8724,7.7285,77975278,600897048.39,7688101296.36,7688101296.36
2017-02-21,'000965,天保基建,7.13,7.27,7.12,7.21,7.18,-0.05,-0.6964,1.3805,13928595,99881774.42,7193722079.14,7193722079.14
2017-02-20,'000965,天保基建,7.18,7.19,6.98,7.0,7.01,0.17,2.4251,1.5348,15485395,109988503.43,7244168938.04,7244168938.04
2017-02-17,'000965,天保基建,7.01,7.21,7.01,7.05,7.02,-0.01,-0.1425,1.7029,17180753,121895964.1,7072649617.78,7072649617.78
2017-02-16,'000965,天保基建,7.02,7.22,6.75,6.79,6.77,0.25,3.6928,1.8365,18528658,129392155.42,7082738989.56,7082738989.56
2017-02-15,'000965,天保基建,6.77,6.93,6.75,6.91,6.93,-0.16,-2.3088,1.3307,13425453,91798390.11,6830504695.06,6830504695.06
2017-02-14,'000965,天保基建,6.93,6.95,6.87,6.93,6.93,0.0,0.0,0.6458,6515631,44978010.47,6991934643.54,6991934643.54
2017-02-13,'000965,天保基建,6.93,6.94,6.86,6.9,6.91,0.02,0.2894,1.1063,11161917,77022054.37,6991934643.54,6991934643.54
2017-02-10,'000965,天保基建,6.91,7.06,6.88,6.88,6.9,0.01,0.1449,1.6502,16649221,115932121.59,6971755899.98,6971755899.98
2017-02-09,'000965,天保基建,6.9,6.96,6.87,6.87,6.91,-0.01,-0.1447,0.8685,8762934,60562478.1,6961666528.2,6961666528.2
2017-02-08,'000965,天保基建,6.91,7.11,6.86,7.0,6.86,0.05,0.7289,2.0691,20876126,145125862.49,6971755899.98,6971755899.98
2017-02-07,'000965,天保基建,6.86,6.88,6.73,6.83,6.82,0.04,0.5865,0.9451,9535196,64984978.85,6921309041.08,6921309041.08
2017-02-06,'000965,天保基建,6.82,6.82,6.67,6.7,6.7,0.12,1.791,0.7522,7589251,51266897.49,6880951553.96,6880951553.96
2017-02-03,'000965,天保基建,6.7,6.79,6.69,6.71,6.73,-0.03,-0.4458,0.4084,4120953,27715777.15,6759879092.6,6759879092.6
2017-01-26,'000965,天保基建,6.73,6.86,6.67,6.67,6.63,0.1,1.5083,0.7619,7687428,52005325.32,6790147207.94,6790147207.94
2017-01-25,'000965,天保基建,6.63,6.66,6.57,6.57,6.61,0.02,0.3026,0.3762,3795899,25152566.75,6689253490.14,6689253490.14
2017-01-24,'000965,天保基建,6.61,6.65,6.58,6.62,6.64,-0.03,-0.4518,0.4633,4674209,30875804.85,6669074746.58,6669074746.58
2017-01-23,'000965,天保基建,6.64,6.73,6.52,6.52,6.53,0.11,1.6845,0.995,10038890,66670051.12,6699342861.92,6699342861.92
2017-01-20,'000965,天保基建,6.53,6.58,6.48,6.5,6.46,0.07,1.0836,0.5405,5453601,35642112.14,6588359772.34,6588359772.34
2017-01-19,'000965,天保基建,6.46,6.59,6.46,6.51,6.53,-0.07,-1.072,0.5432,5480570,35762908.0,6517734169.88,6517734169.88
2017-01-18,'000965,天保基建,6.53,6.68,6.47,6.5,6.51,0.02,0.3072,0.6488,6545759,42985810.53,6588359772.34,6588359772.34
2017-01-17,'000965,天保基建,6.51,6.57,6.34,6.38,6.42,0.09,1.4019,0.9063,9143835,59246232.15,6568181028.78,6568181028.78
2017-01-16,'000965,天保基建,6.42,6.98,6.28,6.97,6.98,-0.56,-8.0229,2.5293,25519462,167536824.21,6477376682.76,6477376682.76
2017-01-13,'000965,天保基建,6.98,7.12,6.93,6.95,6.92,0.06,0.8671,1.6978,17129388,120480108.5,7042381502.44,7042381502.44
2017-01-12,'000965,天保基建,6.92,7.01,6.88,6.88,6.94,-0.02,-0.2882,0.7872,7942048,55200645.09,6981845271.76,6981845271.76
2017-01-11,'000965,天保基建,6.94,7.07,6.86,6.97,6.95,-0.01,-0.1439,1.2689,12802584,89161042.46,7002024015.32,7002024015.32
2017-01-10,'000965,天保基建,6.95,7.15,6.95,7.05,7.08,-0.13,-1.8362,1.6641,16789653,118474374.31,7012113387.1,7012113387.1
2017-01-09,'000965,天保基建,7.08,7.32,7.02,7.04,7.14,-0.06,-0.8403,3.5563,35880336,255814086.73,7143275220.24,7143275220.24
2017-01-06,'000965,天保基建,7.14,7.38,6.69,6.71,6.71,0.43,6.4083,5.8787,59311921,429116705.65,7203811450.92,7203811450.92
2017-01-05,'000965,天保基建,6.71,6.77,6.65,6.69,6.7,0.01,0.1493,1.0086,10175747,68325363.53,6769968464.38,6769968464.38
2017-01-04,'000965,天保基建,6.7,6.71,6.62,6.7,6.69,0.01,0.1495,0.8821,8899823,59179944.01,6759879092.6,6759879092.6
2017-01-03,'000965,天保基建,6.69,6.76,6.66,6.69,6.67,0.02,0.2999,0.8963,9043581,60619044.41,6749789720.82,6749789720.82
