日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-06-28,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-06-27,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-06-26,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-06-25,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-06-22,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-06-21,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-06-20,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-06-19,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-06-15,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-06-14,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-06-13,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-06-12,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-06-11,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-06-08,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-06-07,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-06-06,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-06-05,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-06-04,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-06-01,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-05-31,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-05-30,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-05-29,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-05-28,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-05-25,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-05-24,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-05-23,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-05-22,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-05-21,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-05-18,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-05-17,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-05-16,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-05-15,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-05-14,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-05-11,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-05-10,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-05-09,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-05-08,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-05-07,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-05-04,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-05-03,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-05-02,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-04-27,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-04-26,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-04-25,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-04-24,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-04-23,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-04-20,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-04-19,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-04-18,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-04-17,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-04-16,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-04-13,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-04-12,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-04-11,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-04-10,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-04-09,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-04-04,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-04-03,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-04-02,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-03-30,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-03-29,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-03-28,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-03-27,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-03-26,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-03-23,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-03-22,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-03-21,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-03-20,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-03-19,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-03-16,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-03-15,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-03-14,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-03-13,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-03-12,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-03-09,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-03-08,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-03-07,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-03-06,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-03-05,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-03-02,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-03-01,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-02-28,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-02-27,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-02-26,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-02-23,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-02-22,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-02-14,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-02-13,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-02-12,'600165,新日恒力,16.51,16.87,16.08,16.08,16.08,0.43,2.6741,0.944,6465227,106222664.0,11307431125.2,11307431125.2
2018-02-09,'600165,新日恒力,16.08,16.22,15.7,15.7,15.9,0.18,1.1321,0.5849,4006029,63668164.0,11012931102.0,11012931102.0
2018-02-08,'600165,新日恒力,15.9,16.35,15.65,15.75,15.81,0.09,0.5693,0.373,2554850,40812521.0,10889652022.5,10889652022.5
2018-02-07,'600165,新日恒力,15.81,15.99,15.04,15.5,15.51,0.3,1.9342,2.2623,15493802,239592982.0,10828012482.8,10828012482.8
2018-02-06,'600165,新日恒力,15.51,16.8,15.22,15.55,15.56,-0.05,-0.3213,0.9074,6214885,95619619.0,10622547350.2,10622547350.2
2018-02-05,'600165,新日恒力,15.56,15.59,15.26,15.3,15.62,-0.06,-0.3841,0.231,1582373,24533139.0,10656791539.0,10656791539.0
2018-02-02,'600165,新日恒力,15.62,15.64,15.18,15.6,15.62,0.0,0.0,0.908,6218428,95804130.0,10697884565.5,10697884565.5
2018-02-01,'600165,新日恒力,15.62,15.75,15.3,15.52,15.68,-0.06,-0.3827,0.6951,4760542,73515501.0,10697884565.5,10697884565.5
2018-01-31,'600165,新日恒力,15.68,15.69,15.16,15.26,15.22,0.46,3.0223,1.4103,9659214,149238876.0,10738977592.0,10738977592.0
2018-01-30,'600165,新日恒力,15.22,15.26,15.08,15.2,15.21,0.01,0.0657,0.1534,1050500,15928199.0,10423931055.5,10423931055.5
2018-01-29,'600165,新日恒力,15.21,15.3,15.16,15.21,15.24,-0.03,-0.1969,0.4194,2872262,43742734.0,10417082217.8,10417082217.8
2018-01-26,'600165,新日恒力,15.24,15.25,15.16,15.2,15.25,-0.01,-0.0656,0.8545,5852672,88960593.0,10437628731.0,10437628731.0
2018-01-25,'600165,新日恒力,15.25,15.4,15.18,15.21,15.27,-0.02,-0.131,0.1558,1066800,16225575.0,10444477568.8,10444477568.8
2018-01-24,'600165,新日恒力,15.27,15.35,15.12,15.25,15.25,0.02,0.1311,0.1362,932842,14182769.0,10458175244.2,10458175244.2
2018-01-23,'600165,新日恒力,15.25,15.29,15.16,15.29,15.27,-0.02,-0.131,0.1785,1222403,18620833.0,10444477568.8,10444477568.8
2018-01-22,'600165,新日恒力,15.27,15.35,15.14,15.35,15.28,-0.01,-0.0654,0.0956,654800,9957505.0,10458175244.2,10458175244.2
2018-01-19,'600165,新日恒力,15.28,15.44,15.08,15.37,15.28,0.0,0.0,0.364,2493120,37960061.0,10465024082.0,10465024082.0
2018-01-18,'600165,新日恒力,15.28,15.48,14.8,14.82,14.89,0.39,2.6192,0.5749,3937314,59668488.0,10465024082.0,10465024082.0
2018-01-17,'600165,新日恒力,14.89,14.93,14.77,14.85,14.85,0.04,0.2694,0.5859,4012902,59419798.0,10197919409.8,10197919409.8
2018-01-16,'600165,新日恒力,14.85,14.9,14.75,14.87,14.85,0.0,0.0,0.2591,1774702,26275776.0,10170524058.8,10170524058.8
2018-01-15,'600165,新日恒力,14.85,14.92,14.7,14.8,14.83,0.02,0.1349,0.4188,2868387,42344568.0,10170524058.8,10170524058.8
2018-01-12,'600165,新日恒力,14.83,14.94,14.71,14.77,14.78,0.05,0.3383,0.3762,2576800,38149979.0,10156826383.2,10156826383.2
2018-01-11,'600165,新日恒力,14.78,14.8,14.45,14.7,14.78,0.0,0.0,0.3829,2622652,38367518.0,10122582194.5,10122582194.5
2018-01-10,'600165,新日恒力,14.78,15.22,14.45,15.1,15.27,-0.49,-3.2089,1.1793,8077100,118554382.0,10122582194.5,10122582194.5
2018-01-09,'600165,新日恒力,15.27,15.8,14.92,15.0,16.06,-0.79,-4.9191,2.0793,14240949,216885528.0,10458175244.2,10458175244.2
2018-01-08,'600165,新日恒力,0.0,0.0,0.0,0.0,16.06,None,None,0.0,0,0.0,10999233426.5,10999233426.5
2018-01-05,'600165,新日恒力,0.0,0.0,0.0,0.0,16.06,None,None,0.0,0,0.0,10999233426.5,10999233426.5
2018-01-04,'600165,新日恒力,0.0,0.0,0.0,0.0,16.06,None,None,0.0,0,0.0,10999233426.5,10999233426.5
2018-01-03,'600165,新日恒力,0.0,0.0,0.0,0.0,16.06,None,None,0.0,0,0.0,10999233426.5,10999233426.5
2018-01-02,'600165,新日恒力,0.0,0.0,0.0,0.0,16.06,None,None,0.0,0,0.0,10999233426.5,10999233426.5
2017-12-29,'600165,新日恒力,0.0,0.0,0.0,0.0,16.06,None,None,0.0,0,0.0,10999233426.5,10999233426.5
2017-12-28,'600165,新日恒力,0.0,0.0,0.0,0.0,16.06,None,None,0.0,0,0.0,10999233426.5,10999233426.5
2017-12-27,'600165,新日恒力,0.0,0.0,0.0,0.0,16.06,None,None,0.0,0,0.0,10999233426.5,10999233426.5
2017-12-26,'600165,新日恒力,16.06,16.11,15.07,15.15,15.18,0.88,5.7971,0.717,4910906,77420627.0,10999233426.5,10999233426.5
2017-12-25,'600165,新日恒力,15.18,15.7,14.85,14.99,14.98,0.2,1.3351,0.1776,1216670,18227905.0,10396535704.5,10396535704.5
2017-12-22,'600165,新日恒力,14.98,15.09,14.92,15.04,14.97,0.01,0.0668,0.2887,1977150,29575079.0,10259558949.5,10259558949.5
2017-12-21,'600165,新日恒力,14.97,15.01,14.8,14.86,14.86,0.11,0.7402,0.3501,2397860,35652200.0,10252710111.8,10252710111.8
2017-12-20,'600165,新日恒力,14.86,14.9,14.63,14.7,14.92,-0.06,-0.4021,0.249,1705300,25224271.0,10177372896.5,10177372896.5
2017-12-19,'600165,新日恒力,14.92,14.95,14.0,14.95,14.9,0.02,0.1342,0.696,4766750,70228471.0,10218465923.0,10218465923.0
2017-12-18,'600165,新日恒力,14.9,14.93,14.8,14.87,14.87,0.03,0.2017,0.213,1458955,21727677.0,10204768247.5,10204768247.5
2017-12-15,'600165,新日恒力,14.87,14.97,14.8,14.8,14.88,-0.01,-0.0672,0.2332,1597138,23781427.0,10184221734.2,10184221734.2
2017-12-14,'600165,新日恒力,14.88,14.95,14.72,14.75,14.78,0.1,0.6766,0.3647,2498000,37128077.0,10191070572.0,10191070572.0
2017-12-13,'600165,新日恒力,14.78,14.84,14.75,14.82,14.82,-0.04,-0.2699,0.0957,655200,9690168.0,10122582194.5,10122582194.5
2017-12-12,'600165,新日恒力,14.82,14.85,14.71,14.83,14.82,0.0,0.0,0.3012,2062605,30451177.0,10149977545.5,10149977545.5
2017-12-11,'600165,新日恒力,14.82,14.89,14.68,14.84,14.86,-0.04,-0.2692,0.2833,1940050,28596878.0,10149977545.5,10149977545.5
2017-12-08,'600165,新日恒力,14.86,14.9,14.79,14.9,14.91,-0.05,-0.3353,0.1691,1157950,17165416.0,10177372896.5,10177372896.5
2017-12-07,'600165,新日恒力,14.91,14.92,14.8,14.86,14.91,0.0,0.0,0.1477,1011302,15023182.0,10211617085.2,10211617085.2
2017-12-06,'600165,新日恒力,14.91,14.98,14.72,14.93,14.93,-0.02,-0.134,0.2434,1666895,24683051.0,10211617085.2,10211617085.2
2017-12-05,'600165,新日恒力,14.93,14.99,14.63,14.75,14.74,0.19,1.289,0.584,3999848,59084333.0,10225314760.8,10225314760.8
2017-12-04,'600165,新日恒力,14.74,14.87,14.66,14.71,14.71,0.03,0.2039,0.274,1876703,27733604.0,10095186843.5,10095186843.5
2017-12-01,'600165,新日恒力,14.71,14.74,14.6,14.67,14.66,0.05,0.3411,0.1276,874185,12826979.0,10074640330.2,10074640330.2
2017-11-30,'600165,新日恒力,14.66,14.76,14.6,14.72,14.72,-0.06,-0.4076,0.1921,1315775,19288267.0,10040396141.5,10040396141.5
2017-11-29,'600165,新日恒力,14.72,14.84,14.65,14.82,14.82,-0.1,-0.6748,0.1532,1049568,15455096.0,10081489168.0,10081489168.0
2017-11-28,'600165,新日恒力,14.82,14.87,14.71,14.81,14.81,0.01,0.0675,0.3022,2070000,30559733.0,10149977545.5,10149977545.5
2017-11-27,'600165,新日恒力,14.81,14.9,14.74,14.88,14.86,-0.05,-0.3365,0.1156,791700,11753349.0,10143128707.8,10143128707.8
2017-11-24,'600165,新日恒力,14.86,14.89,14.65,14.84,14.83,0.03,0.2023,0.2185,1496243,22063767.0,10177372896.5,10177372896.5
2017-11-23,'600165,新日恒力,14.83,14.99,14.65,14.8,14.87,-0.04,-0.269,0.242,1657102,24579355.0,10156826383.2,10156826383.2
2017-11-22,'600165,新日恒力,14.87,15.15,14.8,15.05,15.01,-0.14,-0.9327,0.4205,2880044,42871929.0,10184221734.2,10184221734.2
2017-11-21,'600165,新日恒力,15.01,15.13,14.46,14.46,14.55,0.46,3.1615,0.4938,3381863,50276005.0,10280105462.8,10280105462.8
2017-11-20,'600165,新日恒力,14.55,14.56,14.4,14.55,14.52,0.03,0.2066,0.3029,2074436,30080223.0,9965058926.25,9965058926.25
2017-11-17,'600165,新日恒力,14.52,14.58,14.39,14.48,14.47,0.05,0.3455,0.7123,4878685,70635233.0,9944512413.0,9944512413.0
2017-11-16,'600165,新日恒力,14.47,14.48,14.21,14.29,14.34,0.13,0.9066,0.4544,3111900,44553584.0,9910268224.25,9910268224.25
2017-11-15,'600165,新日恒力,14.34,14.36,14.21,14.21,14.36,-0.02,-0.1393,0.6918,4738053,67748607.0,9821233333.5,9821233333.5
2017-11-14,'600165,新日恒力,14.36,14.39,14.11,14.23,14.24,0.12,0.8427,1.261,8636150,123111738.0,9834931009.0,9834931009.0
2017-11-13,'600165,新日恒力,14.24,14.3,14.02,14.2,14.27,-0.03,-0.2102,0.3431,2350067,33264635.0,9752744956.0,9752744956.0
2017-11-10,'600165,新日恒力,14.27,14.35,14.0,14.35,14.37,-0.1,-0.6959,0.177,1212152,17225655.0,9773291469.25,9773291469.25
2017-11-09,'600165,新日恒力,14.37,14.44,14.34,14.42,14.39,-0.02,-0.139,0.1568,1074098,15433258.0,9841779846.75,9841779846.75
2017-11-08,'600165,新日恒力,14.39,14.44,14.33,14.4,14.4,-0.01,-0.0694,0.3104,2125598,30579586.0,9855477522.25,9855477522.25
2017-11-07,'600165,新日恒力,14.4,14.46,14.38,14.4,14.4,0.0,0.0,0.2591,1774477,25563842.0,9862326360.0,9862326360.0
2017-11-06,'600165,新日恒力,14.4,14.44,14.37,14.4,14.43,-0.03,-0.2079,0.1648,1128700,16246827.0,9862326360.0,9862326360.0
2017-11-03,'600165,新日恒力,14.43,14.48,14.33,14.45,14.5,-0.07,-0.4828,0.2458,1683700,24219447.0,9882872873.25,9882872873.25
2017-11-02,'600165,新日恒力,14.5,14.54,14.45,14.46,14.52,-0.02,-0.1377,0.3451,2363700,34271611.0,9930814737.5,9930814737.5
2017-11-01,'600165,新日恒力,14.52,14.57,14.43,14.54,14.5,0.02,0.1379,0.1512,1035626,14986875.0,9944512413.0,9944512413.0
2017-10-31,'600165,新日恒力,14.5,14.55,14.36,14.41,14.42,0.08,0.5548,0.1487,1018302,14744507.0,9930814737.5,9930814737.5
2017-10-30,'600165,新日恒力,14.42,14.46,14.33,14.45,14.46,-0.04,-0.2766,0.3274,2242257,32265125.0,9876024035.5,9876024035.5
2017-10-27,'600165,新日恒力,14.46,14.47,14.36,14.45,14.47,-0.01,-0.0691,0.1279,876275,12629132.0,9903419386.5,9903419386.5
2017-10-26,'600165,新日恒力,14.47,14.49,14.32,14.37,14.45,0.02,0.1384,0.1607,1100312,15855188.0,9910268224.25,9910268224.25
2017-10-25,'600165,新日恒力,14.45,14.47,14.3,14.4,14.46,-0.01,-0.0692,0.2337,1600680,23012595.0,9896570548.75,9896570548.75
2017-10-24,'600165,新日恒力,14.46,14.5,14.03,14.47,14.48,-0.02,-0.1381,0.8463,5795965,82729677.0,9903419386.5,9903419386.5
2017-10-23,'600165,新日恒力,14.48,14.52,14.41,14.52,14.52,-0.04,-0.2755,0.1548,1060000,15311715.0,9917117062.0,9917117062.0
2017-10-20,'600165,新日恒力,14.52,14.57,14.43,14.46,14.48,0.04,0.2762,0.2581,1767452,25636351.0,9944512413.0,9944512413.0
2017-10-19,'600165,新日恒力,14.48,14.52,14.42,14.49,14.51,-0.03,-0.2068,0.6069,4156540,60118624.0,9917117062.0,9917117062.0
2017-10-18,'600165,新日恒力,14.51,14.6,14.45,14.54,14.51,0.0,0.0,0.4235,2900440,42053497.0,9937663575.25,9937663575.25
2017-10-17,'600165,新日恒力,14.51,14.56,14.42,14.56,14.57,-0.06,-0.4118,0.2148,1471000,21295816.0,9937663575.25,9937663575.25
2017-10-16,'600165,新日恒力,14.57,14.66,14.46,14.63,14.62,-0.05,-0.342,1.5113,10350795,150989785.0,9978756601.75,9978756601.75
2017-10-13,'600165,新日恒力,14.62,14.67,14.47,14.59,14.59,0.03,0.2056,0.7608,5210384,76034461.0,10013000790.5,10013000790.5
2017-10-12,'600165,新日恒力,14.59,14.69,14.55,14.65,14.64,-0.05,-0.3415,0.2006,1374057,20069352.0,9992454277.25,9992454277.25
2017-10-11,'600165,新日恒力,14.64,14.75,14.55,14.64,14.75,-0.11,-0.7458,0.1989,1362332,19954564.0,10026698466.0,10026698466.0
2017-10-10,'600165,新日恒力,14.75,14.87,14.58,14.87,14.78,-0.03,-0.203,0.4279,2930352,43027811.0,10102035681.2,10102035681.2
2017-10-09,'600165,新日恒力,14.78,14.85,14.5,14.57,14.56,0.22,1.511,0.777,5321242,78084671.0,10122582194.5,10122582194.5
2017-09-29,'600165,新日恒力,14.56,14.66,14.41,14.55,14.53,0.03,0.2065,0.639,4376388,63669490.0,9971907764.0,9971907764.0
2017-09-28,'600165,新日恒力,14.53,14.68,14.3,14.31,14.37,0.16,1.1134,1.1988,8210528,119404906.0,9951361250.75,9951361250.75
2017-09-27,'600165,新日恒力,14.37,14.44,14.25,14.28,14.36,0.01,0.0696,0.2279,1560675,22421799.0,9841779846.75,9841779846.75
2017-09-26,'600165,新日恒力,14.36,14.38,14.27,14.3,14.35,0.01,0.0697,0.2576,1764503,25256035.0,9834931009.0,9834931009.0
2017-09-25,'600165,新日恒力,14.35,14.42,14.2,14.26,14.36,-0.01,-0.0696,0.2313,1584200,22681391.0,9828082171.25,9828082171.25
2017-09-22,'600165,新日恒力,14.36,14.44,14.16,14.39,14.41,-0.05,-0.347,0.6196,4243602,60623950.0,9834931009.0,9834931009.0
2017-09-21,'600165,新日恒力,14.41,14.46,14.36,14.43,14.45,-0.04,-0.2768,0.2584,1769523,25481634.0,9869175197.75,9869175197.75
2017-09-20,'600165,新日恒力,14.45,14.57,14.34,14.54,14.51,-0.06,-0.4135,0.6276,4298373,61984055.0,9896570548.75,9896570548.75
2017-09-19,'600165,新日恒力,14.51,14.77,14.43,14.48,14.46,0.05,0.3458,0.5037,3449569,50292240.0,9937663575.25,9937663575.25
2017-09-18,'600165,新日恒力,14.46,14.53,14.34,14.35,14.39,0.07,0.4864,0.7491,5130507,74030754.0,9903419386.5,9903419386.5
2017-09-15,'600165,新日恒力,14.39,14.49,14.36,14.42,14.4,-0.01,-0.0694,0.3731,2555571,36798016.0,9855477522.25,9855477522.25
2017-09-14,'600165,新日恒力,14.4,14.58,14.34,14.34,14.42,-0.02,-0.1387,0.6054,4146091,59957489.0,9862326360.0,9862326360.0
2017-09-13,'600165,新日恒力,14.42,14.65,14.29,14.3,14.35,0.07,0.4878,0.7725,5290846,76409963.0,9876024035.5,9876024035.5
2017-09-12,'600165,新日恒力,14.35,14.45,14.34,14.43,14.43,-0.08,-0.5544,0.3219,2204650,31677894.0,9828082171.25,9828082171.25
2017-09-11,'600165,新日恒力,14.43,14.44,14.3,14.36,14.36,0.07,0.4875,0.3701,2535000,36476579.0,9882872873.25,9882872873.25
2017-09-08,'600165,新日恒力,14.36,14.46,14.25,14.3,14.35,0.01,0.0697,0.4051,2774802,39777620.0,9834931009.0,9834931009.0
2017-09-07,'600165,新日恒力,14.35,14.37,14.22,14.33,14.37,-0.02,-0.1392,0.5097,3490965,49841249.0,9828082171.25,9828082171.25
2017-09-06,'600165,新日恒力,14.37,14.49,14.29,14.32,14.38,-0.01,-0.0695,0.7568,5183153,74444697.0,9841779846.75,9841779846.75
