日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'600637,东方明珠,20.53,20.82,20.48,20.8,20.82,-0.29,-1.3929,0.5271,8443493,173973634.0,54234823984.5,32885921312.0
2017-09-21,'600637,东方明珠,20.82,21.15,20.78,21.15,21.08,-0.26,-1.2334,0.5467,8756690,183604005.0,55000927197.1,33350456975.9
2017-09-20,'600637,东方明珠,21.08,21.09,20.88,20.95,20.99,0.09,0.4288,0.4294,6878034,144446394.0,55687778353.3,33766937226.4
2017-09-19,'600637,东方明珠,20.99,21.02,20.86,20.95,20.93,0.06,0.2867,0.4126,6609639,138411258.0,55450022183.8,33622770985.8
2017-09-18,'600637,东方明珠,20.93,20.97,20.85,20.96,20.96,-0.03,-0.1431,0.2753,4409249,92193356.0,55291518070.9,33526660158.8
2017-09-15,'600637,东方明珠,20.96,21.04,20.81,20.94,20.87,0.09,0.4312,0.3608,5779777,120929948.0,55370770127.4,33574715572.3
2017-09-14,'600637,东方明珠,20.87,21.07,20.82,21.04,21.02,-0.15,-0.7136,0.3841,6152873,128864149.0,55133013957.9,33430549331.8
2017-09-13,'600637,东方明珠,21.02,21.17,20.9,21.15,21.13,-0.11,-0.5206,0.4488,7188658,151027946.0,55529274240.3,33670826399.3
2017-09-12,'600637,东方明珠,21.13,21.15,20.77,20.77,20.76,0.37,1.7823,0.6925,11093534,232502289.0,55819865114.1,33847029582.2
2017-09-11,'600637,东方明珠,20.76,20.84,20.69,20.7,20.76,0.0,0.0,0.3291,5271270,109411057.0,54842423084.2,33254346148.9
2017-09-08,'600637,东方明珠,20.76,20.86,20.68,20.76,20.75,0.01,0.0482,0.3193,5114597,106215245.0,54842423084.2,33254346148.9
2017-09-07,'600637,东方明珠,20.75,20.96,20.73,20.93,20.82,-0.07,-0.3362,0.4532,7258951,151244575.0,54816005732.0,33238327677.8
2017-09-06,'600637,东方明珠,20.82,20.95,20.73,20.86,20.87,-0.05,-0.2396,0.322,5158190,107450754.0,55000927197.1,33350456975.9
2017-09-05,'600637,东方明珠,20.87,21.05,20.8,21.02,21.0,-0.13,-0.619,0.3928,6292564,131537251.0,55133013957.9,33430549331.8
2017-09-04,'600637,东方明珠,21.0,21.23,20.98,21.21,21.1,-0.1,-0.4739,0.422,6760545,142556338.0,55476439536.0,33638789457.0
2017-09-01,'600637,东方明珠,21.1,21.19,21.02,21.12,21.1,0.0,0.0,0.3472,5561076,117433379.0,55740613057.6,33798974168.7
2017-08-31,'600637,东方明珠,21.1,21.28,20.94,20.94,20.96,0.14,0.6679,0.4526,7249684,153157753.0,55740613057.6,33798974168.7
2017-08-30,'600637,东方明珠,20.96,21.04,20.83,20.99,21.04,-0.08,-0.3802,0.4413,7069699,147908204.0,55370770127.4,33574715572.3
2017-08-29,'600637,东方明珠,21.04,21.04,20.82,20.82,20.82,0.22,1.0567,0.2803,6110328,128051183.0,55582108944.6,45865061115.7
2017-08-28,'600637,东方明珠,20.82,20.89,20.59,20.61,20.59,0.23,1.117,0.3072,6696616,139235384.0,55000927197.1,45385483480.4
2017-08-25,'600637,东方明珠,20.59,20.67,20.4,20.4,20.44,0.15,0.7339,0.2506,5462717,112287516.0,54393328097.4,44884106861.8
2017-08-24,'600637,东方明珠,20.44,20.75,20.36,20.72,20.71,-0.27,-1.3037,0.2325,5067914,104143559.0,53997067815.0,44557122110.5
2017-08-23,'600637,东方明珠,20.71,20.88,20.66,20.82,20.75,-0.04,-0.1928,0.1504,3278819,67988256.0,54710336323.4,45145694662.8
2017-08-22,'600637,东方明珠,20.75,21.03,20.72,21.03,20.97,-0.22,-1.0491,0.2094,4565425,95058781.0,54816005732.0,45232890596.5
2017-08-21,'600637,东方明珠,20.97,21.06,20.85,20.91,20.89,0.08,0.383,0.1819,3965039,83024743.0,55397187479.5,45712468231.7
2017-08-18,'600637,XD东方明,20.89,21.01,20.76,20.87,20.93,-0.04,-0.1911,0.2135,4655144,97375293.0,55185848662.2,45538076364.4
2017-08-17,'600637,东方明珠,21.27,21.35,21.07,21.2,21.26,0.01,0.047,0.3746,8165455,173240234.0,56189708044.3,46366437734.3
2017-08-16,'600637,东方明珠,21.26,21.3,20.8,20.87,20.87,0.39,1.8687,0.4499,9806921,206932391.0,56163290692.2,46344638750.9
2017-08-15,'600637,东方明珠,20.87,20.95,20.66,20.77,20.77,0.1,0.4815,0.2265,4937100,102721184.0,55133013957.9,45494478397.5
2017-08-14,'600637,东方明珠,20.77,20.78,20.55,20.58,20.53,0.24,1.169,0.2765,6027009,124590545.0,54868840436.3,45276488563.3
2017-08-11,'600637,东方明珠,20.53,20.7,20.5,20.7,20.72,-0.19,-0.917,0.2352,5126959,105639099.0,54234823984.5,44753312961.3
2017-08-10,'600637,东方明珠,20.72,20.97,20.67,20.97,20.94,-0.22,-1.0506,0.2844,6199597,128919896.0,54736753675.5,45167493646.2
2017-08-09,'600637,东方明珠,20.94,20.99,20.77,20.79,20.81,0.13,0.6247,0.237,5165895,108068369.0,55317935423.0,45647071281.5
2017-08-08,'600637,东方明珠,20.81,20.96,20.69,20.89,20.85,-0.04,-0.1918,0.2421,5278526,109752172.0,54974509845.0,45363684497.0
2017-08-07,'600637,东方明珠,20.85,20.98,20.81,20.84,20.86,-0.01,-0.0479,0.1444,3147920,65731316.0,55080179253.6,45450880430.7
2017-08-04,'600637,东方明珠,20.86,21.11,20.84,21.06,21.06,-0.2,-0.9497,0.2145,4676327,97838488.0,55106596605.8,45472679414.1
2017-08-03,'600637,东方明珠,21.06,21.12,20.72,20.72,20.78,0.28,1.3474,0.3359,7321972,153820599.0,55634943649.0,45908659082.5
2017-08-02,'600637,东方明珠,20.78,20.98,20.75,20.91,20.96,-0.18,-0.8588,0.257,5602789,116986259.0,54895257788.5,45298287546.8
2017-08-01,'600637,东方明珠,20.96,21.1,20.82,20.96,20.93,0.03,0.1433,0.2913,6349149,133175836.0,55370770127.4,45690669248.3
2017-07-31,'600637,东方明珠,20.93,20.98,20.68,20.84,20.82,0.11,0.5283,0.2139,4663238,97392491.0,55291518070.9,45625272298.1
2017-07-28,'600637,东方明珠,20.82,21.15,20.75,20.94,20.97,-0.15,-0.7153,0.284,6191721,129430780.0,55000927197.1,45385483480.4
2017-07-27,'600637,东方明珠,20.97,21.0,20.48,20.6,20.61,0.36,1.7467,0.3944,8598260,178729914.0,55397187479.5,45712468231.7
2017-07-26,'600637,东方明珠,20.61,20.77,20.53,20.71,20.7,-0.09,-0.4348,0.2062,4494704,92752060.0,54446162801.8,44927704828.6
2017-07-25,'600637,东方明珠,20.7,20.81,20.51,20.56,20.66,0.04,0.1936,0.2854,6222366,128542813.0,54683918971.2,45123895679.4
2017-07-24,'600637,东方明珠,20.66,20.71,20.31,20.45,20.52,0.14,0.6823,0.3222,7023059,144089555.0,54578249562.6,45036699745.7
2017-07-21,'600637,东方明珠,20.52,20.74,20.43,20.55,20.49,0.03,0.1464,0.2713,5913578,121770908.0,54208406632.3,44731513977.8
2017-07-20,'600637,东方明珠,20.49,20.57,20.32,20.39,20.4,0.09,0.4412,0.3658,7974150,162863844.0,54129154575.8,44666117027.6
2017-07-19,'600637,东方明珠,20.4,20.45,20.09,20.25,20.24,0.16,0.7905,0.4044,8814613,179030694.0,53891398406.4,44469926176.8
2017-07-18,'600637,东方明珠,20.24,20.29,19.99,20.08,20.07,0.17,0.847,0.225,4904632,98726607.0,53468720771.8,44121142442.1
2017-07-17,'600637,东方明珠,20.07,20.91,20.06,20.83,20.81,-0.74,-3.556,0.4644,10122554,206177362.0,53019625785.1,43750559723.9
2017-07-14,'600637,东方明珠,20.81,21.27,20.76,21.13,21.13,-0.32,-1.5144,0.3082,6719054,141063005.0,54974509845.0,45363684497.0
2017-07-13,'600637,东方明珠,21.13,21.18,21.04,21.09,20.98,0.15,0.715,0.1827,3983595,84165923.0,55819865114.1,46061251966.5
2017-07-12,'600637,东方明珠,20.98,21.26,20.92,21.15,21.22,-0.24,-1.131,0.3281,7153235,150523222.0,55423604831.7,45734267215.2
2017-07-11,'600637,东方明珠,21.22,21.38,21.01,21.11,21.14,0.08,0.3784,0.3274,7137169,151133441.0,56057621283.5,46257442817.2
2017-07-10,'600637,东方明珠,21.14,21.45,21.1,21.45,21.49,-0.35,-1.6287,0.4316,9408369,199813280.0,55846282466.2,46083050949.9
2017-07-07,'600637,东方明珠,21.49,21.66,21.34,21.66,21.67,-0.18,-0.8306,0.4709,10265819,220100820.0,56770889791.8,46846015369.6
2017-07-06,'600637,东方明珠,21.67,21.8,21.53,21.75,21.75,-0.08,-0.3678,0.281,6125101,132618088.0,57246402130.7,47238397071.1
2017-07-05,'600637,东方明珠,21.75,21.83,21.6,21.7,21.7,0.05,0.2304,0.2832,6172658,133982230.0,57457740948.0,47412788938.5
2017-07-04,'600637,东方明珠,21.7,21.89,21.6,21.83,21.86,-0.16,-0.7319,0.3198,6971521,151694232.0,57325654187.2,47303794021.4
2017-07-03,'600637,东方明珠,21.86,21.87,21.52,21.66,21.67,0.19,0.8768,0.297,6475261,140495881.0,57748331821.8,47652577756.1
2017-06-30,'600637,东方明珠,21.67,21.76,21.48,21.7,21.81,-0.14,-0.6419,0.2698,5881067,126995390.0,57246402130.7,47238397071.1
2017-06-29,'600637,东方明珠,21.81,21.82,21.59,21.7,21.67,0.14,0.6461,0.2188,4770638,103679171.0,57616245061.0,47543582839.0
2017-06-28,'600637,东方明珠,21.67,22.04,21.6,22.04,22.01,-0.34,-1.5448,0.4513,9837062,214051743.0,57246402130.7,47238397071.1
2017-06-27,'600637,东方明珠,22.01,22.37,21.91,22.12,22.07,-0.06,-0.2719,0.6475,14115500,312330573.0,58144592104.2,47979562507.4
2017-06-26,'600637,东方明珠,22.07,22.14,21.48,21.65,21.66,0.41,1.8929,0.5563,12126358,265722261.0,58303096217.1,48110356407.9
2017-06-23,'600637,东方明珠,21.66,21.76,21.38,21.55,21.56,0.1,0.4638,0.4244,9252325,199722748.0,57219984778.6,47216598087.7
2017-06-22,'600637,东方明珠,21.56,22.06,21.55,21.69,21.66,-0.1,-0.4617,0.6143,13390059,292376216.0,56955811257.0,46998608253.5
2017-06-21,'600637,东方明珠,21.66,21.86,21.59,21.85,21.7,-0.04,-0.1843,0.281,6124485,132850974.0,57219984778.6,47216598087.7
2017-06-20,'600637,东方明珠,21.7,21.89,21.62,21.83,21.86,-0.16,-0.7319,0.3526,7685707,166811798.0,57325654187.2,47303794021.4
2017-06-19,'600637,东方明珠,21.86,22.07,21.4,21.65,21.73,0.13,0.5983,0.5887,12833530,279273783.0,57748331821.8,47652577756.1
2017-06-16,'600637,东方明珠,21.73,22.06,20.83,20.83,20.96,0.77,3.6737,0.9481,20668445,447849673.0,57404906243.7,47369190971.7
2017-06-15,'600637,东方明珠,20.96,21.22,20.7,21.22,20.55,0.41,1.9951,0.7023,15309602,320991851.0,55370770127.4,45690669248.3
2017-06-14,'600637,东方明珠,0.0,0.0,0.0,0.0,20.55,None,None,0.0,0,0.0,54287658688.8,44796910928.1
2017-06-13,'600637,东方明珠,0.0,0.0,0.0,0.0,20.55,None,None,0.0,0,0.0,54287658688.8,44796910928.1
2017-06-12,'600637,东方明珠,20.55,20.76,20.37,20.71,20.8,-0.25,-1.2019,0.3737,8147167,167143919.0,54287658688.8,44796910928.1
2017-06-09,'600637,东方明珠,20.8,20.84,20.41,20.45,20.45,0.35,1.7115,0.6637,14467097,299636584.0,54948092492.8,45341885513.6
2017-06-08,'600637,东方明珠,20.45,20.64,20.41,20.45,20.44,0.01,0.0489,0.4031,8787859,180080962.0,54023485167.2,44578921093.9
2017-06-07,'600637,东方明珠,20.44,20.46,20.12,20.16,20.2,0.24,1.1881,0.4074,8880143,180413919.0,53997067815.0,44557122110.5
2017-06-06,'600637,东方明珠,20.2,20.27,20.07,20.15,20.14,0.06,0.2979,0.2248,4900076,98766358.0,53363051363.2,44033946508.4
2017-06-05,'600637,东方明珠,20.14,20.2,19.98,20.19,20.2,-0.06,-0.297,0.3908,8519658,170818491.0,53204547250.2,43903152607.9
2017-06-02,'600637,东方明珠,20.2,20.71,19.89,20.7,20.76,-0.56,-2.6975,0.6409,13970525,282130968.0,53363051363.2,44033946508.4
2017-06-01,'600637,东方明珠,20.76,21.37,20.71,21.37,21.45,-0.69,-3.2168,0.4369,9524330,198881401.0,54842423084.2,45254689579.9
2017-05-31,'600637,东方明珠,21.45,21.64,21.32,21.33,21.22,0.23,1.0839,0.2113,4606773,98849797.0,56665220383.2,46758819435.9
2017-05-26,'600637,东方明珠,21.22,21.29,21.12,21.2,21.16,0.06,0.2836,0.1431,3118757,66162592.0,56057621283.5,46257442817.2
2017-05-25,'600637,东方明珠,21.16,21.26,20.8,20.93,21.07,0.09,0.4271,0.2006,4373390,92158919.0,55899117170.6,46126648916.7
2017-05-24,'600637,东方明珠,21.07,21.19,20.39,20.96,21.01,0.06,0.2856,0.3316,7228305,150596040.0,55661361001.1,45930458065.9
2017-05-23,'600637,东方明珠,21.01,21.47,20.99,21.47,21.49,-0.48,-2.2336,0.255,5557958,117810998.0,55502856888.2,45799664165.4
2017-05-22,'600637,东方明珠,21.49,21.6,21.34,21.54,21.54,-0.05,-0.2321,0.1928,4203300,90145485.0,56770889791.8,46846015369.6
2017-05-19,'600637,东方明珠,21.54,21.6,21.38,21.48,21.55,-0.01,-0.0464,0.1538,3352980,72033253.0,56902976552.6,46955010286.7
2017-05-18,'600637,东方明珠,21.55,21.65,21.36,21.4,21.48,0.07,0.3259,0.1688,3680170,79037807.0,56929393904.8,46976809270.1
2017-05-17,'600637,东方明珠,21.48,21.69,21.36,21.66,21.66,-0.18,-0.831,0.1835,3999919,86162976.0,56744472439.7,46824216386.2
2017-05-16,'600637,东方明珠,21.66,21.67,20.93,21.16,21.15,0.51,2.4113,0.3645,7945196,170452286.0,57219984778.6,47216598087.7
2017-05-15,'600637,东方明珠,21.15,21.3,21.11,21.2,21.08,0.07,0.3321,0.1233,2687909,56968387.0,55872699818.4,46104849933.3
2017-05-12,'600637,东方明珠,21.08,21.34,20.91,21.0,20.99,0.09,0.4288,0.1899,4140373,87455262.0,55687778353.3,45952257049.4
2017-05-11,'600637,东方明珠,20.99,21.21,20.82,20.85,20.97,0.02,0.0954,0.2048,4464036,93722401.0,55450022183.8,45756066198.6
2017-05-10,'600637,东方明珠,20.97,21.29,20.81,21.25,21.24,-0.27,-1.2712,0.2134,4652462,98093539.0,55397187479.5,45712468231.7
2017-05-09,'600637,东方明珠,21.24,21.29,21.06,21.11,21.11,0.13,0.6158,0.1345,2932234,62107870.0,56110455987.8,46301040784.1
2017-05-08,'600637,东方明珠,21.11,21.33,21.06,21.14,21.14,-0.03,-0.1419,0.2149,4684268,99256079.0,55767030409.8,46017653999.6
2017-05-05,'600637,东方明珠,21.14,21.55,21.11,21.37,21.41,-0.27,-1.2611,0.1997,4352432,92921109.0,55846282466.2,46083050949.9
2017-05-04,'600637,东方明珠,21.41,21.5,21.16,21.37,21.53,-0.12,-0.5574,0.2965,6463926,137715811.0,56559550974.6,46671623502.2
2017-05-03,'600637,东方明珠,21.53,21.56,21.33,21.43,21.42,0.11,0.5135,0.263,5733369,123084382.0,56876559200.5,46933211303.3
2017-05-02,'600637,东方明珠,21.42,21.57,20.85,20.88,20.83,0.59,2.8325,0.4575,9973231,213228581.0,56585968326.7,46693422485.6
2017-04-28,'600637,东方明珠,20.83,20.89,20.72,20.72,20.81,0.02,0.0961,0.1622,3536111,73574206.0,55027344549.3,45407282463.9
2017-04-27,'600637,东方明珠,20.81,20.84,20.35,20.64,20.68,0.13,0.6286,0.2572,5605935,115537556.0,54974509845.0,45363684497.0
2017-04-26,'600637,东方明珠,20.68,20.79,20.66,20.7,20.67,0.01,0.0484,0.1634,3561689,73761800.0,54631084266.9,45080297712.6
2017-04-25,'600637,东方明珠,20.67,20.88,20.63,20.81,20.79,-0.12,-0.5772,0.1968,4289580,89130553.0,54604666914.7,45058498729.1
2017-04-24,'600637,东方明珠,20.79,21.18,20.65,21.16,21.16,-0.37,-1.7486,0.2626,5725088,119066696.0,54921675140.6,45320086530.2
2017-04-21,'600637,东方明珠,21.16,21.46,21.1,21.34,21.35,-0.19,-0.8899,0.2144,4674590,99339603.0,55899117170.6,46126648916.7
2017-04-20,'600637,东方明珠,21.35,21.77,21.33,21.72,21.71,-0.36,-1.6582,0.2662,5802972,124887274.0,56401046861.6,46540829601.7
2017-04-19,'600637,东方明珠,21.71,22.09,21.63,21.98,22.12,-0.41,-1.8535,0.2637,5748187,125215542.0,57352071539.4,47325593004.8
2017-04-18,'600637,东方明珠,22.12,22.25,21.99,22.16,22.11,0.01,0.0452,0.1902,4145902,91728540.0,58435182977.9,48219351325.0
2017-04-17,'600637,东方明珠,22.11,22.35,22.08,22.25,22.25,-0.14,-0.6292,0.2171,4731879,104942983.0,58408765625.8,48197552341.6
2017-04-14,'600637,东方明珠,22.25,22.31,22.15,22.28,22.33,-0.08,-0.3583,0.2323,5064551,112535657.0,58778608556.0,48502738109.5
2017-04-13,'600637,东方明珠,22.33,22.42,22.25,22.33,22.4,-0.07,-0.3125,0.1428,3113367,69593297.0,58989947373.3,48677129976.9
2017-04-12,'600637,东方明珠,22.4,22.43,22.13,22.3,22.32,0.08,0.3584,0.3342,7285280,162277555.0,59174868838.4,48829722860.8
2017-04-11,'600637,东方明珠,22.32,22.54,22.09,22.51,22.48,-0.16,-0.7117,0.3968,8650327,192893916.0,58963530021.1,48655330993.4
2017-04-10,'600637,东方明珠,22.48,22.76,22.47,22.71,22.75,-0.27,-1.1868,0.2853,6218752,140402475.0,59386207655.7,49004114728.2
2017-04-07,'600637,东方明珠,22.75,22.85,22.57,22.66,22.64,0.11,0.4859,0.3125,6812484,154812590.0,60099476164.0,49592687280.5
2017-04-06,'600637,东方明珠,22.64,22.75,22.6,22.74,22.77,-0.13,-0.5709,0.2069,4509479,102173956.0,59808885290.2,49352898462.9
2017-04-05,'600637,东方明珠,22.77,22.79,22.51,22.54,22.54,0.23,1.0204,0.2293,4998675,113379865.0,60152310868.3,49636285247.3
2017-03-31,'600637,东方明珠,22.54,22.6,22.43,22.59,22.65,-0.11,-0.4857,0.2767,6032616,135865749.0,59544711768.6,49134908628.7
2017-03-30,'600637,东方明珠,22.65,22.75,22.45,22.69,22.69,-0.04,-0.1763,0.3628,7908331,178664112.0,59835302642.4,49374697446.3
2017-03-29,'600637,东方明珠,22.69,22.9,22.68,22.85,22.83,-0.14,-0.6132,0.2302,5018694,114352765.0,59940972051.0,49461893380.0
2017-03-28,'600637,东方明珠,22.83,22.98,22.82,22.92,22.94,-0.11,-0.4795,0.1758,3833137,87729019.0,60310814981.3,49767079147.9
2017-03-27,'600637,东方明珠,22.94,23.09,22.87,22.91,22.93,0.01,0.0436,0.2646,5767349,132392730.0,60601405855.0,50006867965.5
2017-03-24,'600637,东方明珠,22.93,22.94,22.81,22.88,22.88,0.05,0.2185,0.1645,3586394,82037959.0,60574988502.9,49985068982.1
2017-03-23,'600637,东方明珠,22.88,22.95,22.71,22.78,22.8,0.08,0.3509,0.1696,3697516,84482700.0,60442901742.1,49876074065.0
2017-03-22,'600637,东方明珠,22.8,22.93,22.73,22.88,22.93,-0.13,-0.5669,0.2185,4764148,108626695.0,60231562924.8,49701682197.6
2017-03-21,'600637,东方明珠,22.93,22.99,22.88,22.99,23.0,-0.07,-0.3043,0.1658,3614416,82835088.0,60574988502.9,49985068982.1
2017-03-20,'600637,东方明珠,23.0,23.06,22.91,22.93,22.98,0.02,0.087,0.1422,3100833,71204811.0,60759909968.0,50137661866.0
2017-03-17,'600637,东方明珠,22.98,23.22,22.92,23.17,23.16,-0.18,-0.7772,0.2387,5204450,120041332.0,60707075263.7,50094063899.2
2017-03-16,'600637,东方明珠,23.16,23.2,23.08,23.1,23.15,0.01,0.0432,0.186,4054029,93825322.0,61182587602.6,50486445600.7
2017-03-15,'600637,东方明珠,23.15,23.24,23.02,23.11,23.12,0.03,0.1298,0.2348,5119016,118456936.0,61156170250.4,50464646617.3
2017-03-14,'600637,东方明珠,23.12,23.15,22.92,22.98,22.99,0.13,0.5655,0.2406,5245717,120761224.0,61076918193.9,50399249667.0
2017-03-13,'600637,东方明珠,22.99,23.01,22.74,22.87,22.89,0.1,0.4369,0.2966,6465130,148016755.0,60733492615.8,50115862882.6
2017-03-10,'600637,东方明珠,22.89,23.14,22.88,23.14,23.06,-0.17,-0.7372,0.3438,7494908,172053888.0,60469319094.2,49897873048.4
2017-03-09,'600637,东方明珠,23.06,23.37,23.04,23.35,23.32,-0.26,-1.1149,0.309,6736771,155915033.0,60918414081.0,50268455766.5
2017-03-08,'600637,东方明珠,23.32,23.49,23.3,23.41,23.47,-0.15,-0.6391,0.2376,5179555,121087768.0,61605265237.1,50835229335.4
2017-03-07,'600637,东方明珠,23.47,23.5,23.35,23.42,23.47,0.0,0.0,0.2082,4538717,106276645.0,62001525519.5,51162214086.7
2017-03-06,'600637,东方明珠,23.47,23.49,23.35,23.4,23.41,0.06,0.2563,0.2141,4666824,109350029.0,62001525519.5,51162214086.7
2017-03-03,'600637,东方明珠,23.41,23.46,23.33,23.45,23.52,-0.11,-0.4677,0.2764,6024245,140891694.0,61843021406.6,51031420186.2
2017-03-02,'600637,东方明珠,23.52,23.76,23.51,23.73,23.66,-0.14,-0.5917,0.2081,4537065,107102661.0,62133612280.3,51271209003.8
2017-03-01,'600637,东方明珠,23.66,23.77,23.59,23.68,23.66,0.0,0.0,0.2817,6141278,145508206.0,62503455210.6,51576394771.7
2017-02-28,'600637,东方明珠,23.66,23.8,23.5,23.52,23.48,0.18,0.7666,0.3116,6791566,160695850.0,62503455210.6,51576394771.7
2017-02-27,'600637,东方明珠,23.48,23.77,23.42,23.69,23.69,-0.21,-0.8864,0.2559,5579339,131456017.0,62027942871.7,51184013070.2
2017-02-24,'600637,东方明珠,23.69,23.73,23.36,23.43,23.42,0.27,1.1529,0.3782,8244805,194553148.0,62582707267.0,51641791722.0
2017-02-23,'600637,东方明珠,23.42,23.5,23.35,23.48,23.46,-0.04,-0.1705,0.1985,4326243,101249341.0,61869438758.7,51053219169.6
2017-02-22,'600637,东方明珠,23.46,23.63,23.43,23.62,23.61,-0.15,-0.6353,0.3358,7319052,172052323.0,61975108167.4,51140415103.3
2017-02-21,'600637,东方明珠,23.61,23.63,23.49,23.52,23.54,0.07,0.2974,0.2368,5161098,121638193.0,62371368449.8,51467399854.6
2017-02-20,'600637,东方明珠,23.54,23.55,23.28,23.28,23.33,0.21,0.9001,0.2298,5009036,117326963.0,62186446984.6,51314806970.7
2017-02-17,'600637,东方明珠,23.33,23.66,23.32,23.52,23.48,-0.15,-0.6388,0.2345,5112772,119975264.0,61631682589.3,50857028318.9
2017-02-16,'600637,东方明珠,23.48,23.62,23.41,23.58,23.59,-0.11,-0.4663,0.2736,5963624,140051541.0,62027942871.7,51184013070.2
2017-02-15,'600637,东方明珠,23.59,23.94,23.48,23.54,23.54,0.05,0.2124,0.4389,9567003,226858490.0,62318533745.4,51423801887.8
2017-02-14,'600637,东方明珠,23.54,23.6,23.41,23.46,23.46,0.08,0.341,0.1867,4070835,95752413.0,62186446984.6,51314806970.7
2017-02-13,'600637,东方明珠,23.46,23.63,23.35,23.36,23.41,0.05,0.2136,0.2329,5077221,119311407.0,61975108167.4,51140415103.3
2017-02-10,'600637,东方明珠,23.41,23.51,23.37,23.46,23.47,-0.06,-0.2556,0.2146,4678143,109615693.0,61843021406.6,51031420186.2
2017-02-09,'600637,东方明珠,23.47,23.5,23.27,23.28,23.32,0.15,0.6432,0.2328,5075676,118849027.0,62001525519.5,51162214086.7
2017-02-08,'600637,东方明珠,23.32,23.35,23.1,23.17,23.2,0.12,0.5172,0.132,2877908,66866687.0,61605265237.1,50835229335.4
2017-02-07,'600637,东方明珠,23.2,23.35,23.15,23.33,23.29,-0.09,-0.3864,0.1266,2759657,64100959.0,61288257011.2,50573641534.4
2017-02-06,'600637,东方明珠,23.29,23.36,23.12,23.18,23.12,0.17,0.7353,0.1541,3359488,78212742.0,61526013180.6,50769832385.2
2017-02-03,'600637,东方明珠,23.12,23.21,23.04,23.16,23.15,-0.03,-0.1296,0.0925,2016597,46638529.0,61076918193.9,50399249667.0
2017-01-26,'600637,东方明珠,23.15,23.22,23.12,23.16,23.12,0.03,0.1298,0.1101,2400594,55586173.0,61156170250.4,50464646617.3
2017-01-25,'600637,东方明珠,23.12,23.14,22.99,23.06,23.05,0.07,0.3037,0.1078,2350250,54244736.0,61076918193.9,50399249667.0
2017-01-24,'600637,东方明珠,23.05,23.29,23.0,23.29,23.29,-0.24,-1.0305,0.1615,3521354,81357947.0,60891996728.8,50246656783.1
2017-01-23,'600637,东方明珠,23.29,23.41,23.21,23.41,23.35,-0.06,-0.257,0.1494,3256791,75916332.0,61526013180.6,50769832385.2
2017-01-20,'600637,东方明珠,23.35,23.36,23.08,23.13,23.12,0.23,0.9948,0.1672,3644790,84795028.0,61684517293.6,50900626285.7
2017-01-19,'600637,东方明珠,23.12,23.25,23.05,23.16,23.22,-0.1,-0.4307,0.1563,3406727,78782213.0,61076918193.9,50399249667.0
2017-01-18,'600637,东方明珠,23.22,23.28,23.13,23.2,23.24,-0.02,-0.0861,0.1252,2730073,63340176.0,61341091715.5,50617239501.2
2017-01-17,'600637,东方明珠,23.24,23.35,23.04,23.2,23.3,-0.06,-0.2575,0.1862,4059343,94215336.0,61393926419.8,50660837468.1
2017-01-16,'600637,东方明珠,23.3,23.34,22.64,22.82,22.88,0.42,1.8357,0.6824,14876479,343221646.0,61552430532.8,50791631368.6
2017-01-13,'600637,东方明珠,22.88,22.96,22.58,22.78,22.77,0.11,0.4831,0.2979,6493451,147996975.0,60442901742.1,49876074065.0
2017-01-12,'600637,东方明珠,22.77,23.16,22.76,23.03,23.03,-0.26,-1.129,0.1875,4086651,93739014.0,60152310868.3,49636285247.3
2017-01-11,'600637,东方明珠,23.03,23.2,22.94,23.17,23.2,-0.17,-0.7328,0.1748,3810478,87908376.0,60839162024.5,50203058816.3
2017-01-10,'600637,东方明珠,23.2,23.26,23.11,23.12,23.18,0.02,0.0863,0.1541,3360240,77951461.0,61288257011.2,50573641534.4
2017-01-09,'600637,东方明珠,23.18,23.25,23.02,23.06,23.07,0.11,0.4768,0.233,5079317,117519796.0,61235422306.9,50530043567.6
2017-01-06,'600637,东方明珠,23.07,23.37,23.05,23.35,23.33,-0.26,-1.1144,0.3743,5994990,138941095.0,60594245871.1,36954612989.2
2017-01-05,'600637,东方明珠,23.33,23.44,23.3,23.44,23.42,-0.09,-0.3843,0.2519,4035638,94277116.0,61277145911.3,37371093239.6
2017-01-04,'600637,东方明珠,23.42,23.48,23.23,23.28,23.25,0.17,0.7312,0.3979,6373471,148690375.0,61513534386.7,37515259480.1
2017-01-03,'600637,东方明珠,23.25,23.38,23.18,23.29,23.3,-0.05,-0.2146,0.3236,5184031,120558828.0,61067022822.0,37242945470.2
