日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-09,'002269,美邦服饰,3.76,3.78,3.75,3.75,3.72,0.04,1.0753,0.2205,5541227,20832996.5,9447000000.0,9447000000.0
2017-09-29,'002269,美邦服饰,3.72,3.74,3.68,3.68,3.69,0.03,0.813,0.1801,4524195,16860692.35,9346500000.0,9346500000.0
2017-09-28,'002269,美邦服饰,3.69,3.74,3.69,3.74,3.73,-0.04,-1.0724,0.1949,4898100,18200468.0,9271125000.0,9271125000.0
2017-09-27,'002269,美邦服饰,3.73,3.75,3.72,3.74,3.74,-0.01,-0.2674,0.2002,5029844,18767792.68,9371625000.0,9371625000.0
2017-09-26,'002269,美邦服饰,3.74,3.74,3.71,3.72,3.72,0.02,0.5376,0.1686,4236681,15768771.23,9396750000.0,9396750000.0
2017-09-25,'002269,美邦服饰,3.72,3.77,3.71,3.76,3.76,-0.04,-1.0638,0.2724,6844015,25583242.35,9346500000.0,9346500000.0
2017-09-22,'002269,美邦服饰,3.76,3.82,3.75,3.81,3.81,-0.05,-1.3123,0.3573,8977919,33917733.09,9447000000.0,9447000000.0
2017-09-21,'002269,美邦服饰,3.81,3.85,3.81,3.85,3.85,-0.04,-1.039,0.2342,5885500,22537016.0,9572625000.0,9572625000.0
2017-09-20,'002269,美邦服饰,3.85,3.86,3.81,3.86,3.86,-0.01,-0.2591,0.2404,6041013,23176113.66,9673125000.0,9673125000.0
2017-09-19,'002269,美邦服饰,3.86,3.87,3.82,3.83,3.83,0.03,0.7833,0.3126,7854924,30215499.96,9698250000.0,9698250000.0
2017-09-18,'002269,美邦服饰,3.83,3.86,3.81,3.85,3.85,-0.02,-0.5195,0.3272,8220565,31463018.46,9622875000.0,9622875000.0
2017-09-15,'002269,美邦服饰,3.85,3.88,3.84,3.87,3.87,-0.02,-0.5168,0.2785,6997286,26956589.76,9673125000.0,9673125000.0
2017-09-14,'002269,美邦服饰,3.87,3.88,3.84,3.87,3.87,0.0,0.0,0.3025,7601222,29312705.91,9723375000.0,9723375000.0
2017-09-13,'002269,美邦服饰,3.87,3.88,3.84,3.87,3.88,-0.01,-0.2577,0.202,5074019,19608760.61,9723375000.0,9723375000.0
2017-09-12,'002269,美邦服饰,3.88,3.9,3.86,3.89,3.9,-0.02,-0.5128,0.3803,9554518,37108680.98,9748500000.0,9748500000.0
2017-09-11,'002269,美邦服饰,3.9,3.9,3.88,3.89,3.89,0.01,0.2571,0.2364,5938733,23094448.35,9798750000.0,9798750000.0
2017-09-08,'002269,美邦服饰,3.89,3.9,3.87,3.89,3.87,0.02,0.5168,0.2238,5622106,21816768.72,9773625000.0,9773625000.0
2017-09-07,'002269,美邦服饰,3.87,3.91,3.87,3.89,3.89,-0.02,-0.5141,0.2932,7367442,28653910.35,9723375000.0,9723375000.0
2017-09-06,'002269,美邦服饰,3.89,3.9,3.86,3.89,3.9,-0.01,-0.2564,0.2543,6388049,24778387.63,9773625000.0,9773625000.0
2017-09-05,'002269,美邦服饰,3.9,3.93,3.87,3.9,3.91,-0.01,-0.2558,0.2694,6768999,26364694.13,9798750000.0,9798750000.0
2017-09-04,'002269,美邦服饰,3.91,3.94,3.88,3.92,3.92,-0.01,-0.2551,0.2819,7083446,27608550.44,9823875000.0,9823875000.0
2017-09-01,'002269,美邦服饰,3.92,3.97,3.89,3.94,3.94,-0.02,-0.5076,0.3393,8524982,33420390.82,9849000000.0,9849000000.0
2017-08-31,'002269,美邦服饰,3.94,3.96,3.86,3.87,3.89,0.05,1.2853,0.5012,12593015,49422776.34,9899250000.0,9899250000.0
2017-08-30,'002269,美邦服饰,3.89,3.93,3.84,3.9,3.92,-0.03,-0.7653,0.5148,12935229,50155981.35,9773625000.0,9773625000.0
2017-08-29,'002269,美邦服饰,3.92,3.96,3.85,3.88,3.91,0.01,0.2558,0.6474,16266525,63503823.15,9849000000.0,9849000000.0
2017-08-28,'002269,美邦服饰,3.91,3.96,3.82,3.84,3.83,0.08,2.0888,0.8823,22168319,86406225.01,9823875000.0,9823875000.0
2017-08-25,'002269,美邦服饰,3.83,3.83,3.77,3.77,3.77,0.06,1.5915,0.27,6784281,25832383.88,9622875000.0,9622875000.0
2017-08-24,'002269,美邦服饰,3.77,3.81,3.77,3.8,3.8,-0.03,-0.7895,0.1998,5019200,18998298.0,9472125000.0,9472125000.0
2017-08-23,'002269,美邦服饰,3.8,3.81,3.78,3.79,3.81,-0.01,-0.2625,0.1634,4106551,15596816.79,9547500000.0,9547500000.0
2017-08-22,'002269,美邦服饰,3.81,3.84,3.79,3.84,3.84,-0.03,-0.7813,0.2508,6300100,24007200.0,9572625000.0,9572625000.0
2017-08-21,'002269,美邦服饰,3.84,3.84,3.81,3.83,3.83,0.01,0.2611,0.2594,6517835,24930422.38,9648000000.0,9648000000.0
2017-08-18,'002269,美邦服饰,3.83,3.84,3.81,3.84,3.85,-0.02,-0.5195,0.2592,6512724,24883992.13,9622875000.0,9622875000.0
2017-08-17,'002269,美邦服饰,3.85,3.85,3.78,3.8,3.81,0.04,1.0499,0.4229,10626580,40668088.42,9673125000.0,9673125000.0
2017-08-16,'002269,美邦服饰,3.81,3.82,3.77,3.79,3.79,0.02,0.5277,0.2808,7055250,26802297.3,9572625000.0,9572625000.0
2017-08-15,'002269,美邦服饰,3.79,3.8,3.74,3.75,3.75,0.04,1.0667,0.2582,6488057,24430035.11,9522375000.0,9522375000.0
2017-08-14,'002269,美邦服饰,3.75,3.77,3.68,3.7,3.71,0.04,1.0782,0.2531,6360233,23825576.68,9421875000.0,9421875000.0
2017-08-11,'002269,美邦服饰,3.71,3.76,3.69,3.74,3.77,-0.06,-1.5915,0.2977,7480967,27838043.19,9321375000.0,9321375000.0
2017-08-10,'002269,美邦服饰,3.77,3.84,3.74,3.82,3.83,-0.06,-1.5666,0.3544,8904285,33736939.7,9472125000.0,9472125000.0
2017-08-09,'002269,美邦服饰,3.83,3.84,3.79,3.8,3.82,0.01,0.2618,0.3076,7729463,29508720.11,9622875000.0,9622875000.0
2017-08-08,'002269,美邦服饰,3.82,3.83,3.75,3.77,3.77,0.05,1.3263,0.484,12160254,46182218.92,9597750000.0,9597750000.0
2017-08-07,'002269,美邦服饰,3.77,3.78,3.73,3.73,3.74,0.03,0.8021,0.2796,7026172,26443856.29,9472125000.0,9472125000.0
2017-08-04,'002269,美邦服饰,3.74,3.75,3.71,3.72,3.73,0.01,0.2681,0.3015,7574803,28283765.67,9396750000.0,9396750000.0
2017-08-03,'002269,美邦服饰,3.73,3.75,3.7,3.72,3.72,0.01,0.2688,0.236,5929509,22080781.63,9371625000.0,9371625000.0
2017-08-02,'002269,美邦服饰,3.72,3.77,3.72,3.77,3.78,-0.06,-1.5873,0.3035,7624825,28467997.17,9346500000.0,9346500000.0
2017-08-01,'002269,美邦服饰,3.78,3.78,3.72,3.75,3.75,0.03,0.8,0.3378,8487137,31849634.74,9497250000.0,9497250000.0
2017-07-31,'002269,美邦服饰,3.75,3.79,3.74,3.77,3.77,-0.02,-0.5305,0.3624,9104513,34263591.75,9421875000.0,9421875000.0
2017-07-28,'002269,美邦服饰,3.77,3.8,3.75,3.77,3.77,0.0,0.0,0.295,7411678,27952354.93,9472125000.0,9472125000.0
2017-07-27,'002269,美邦服饰,3.77,3.78,3.67,3.72,3.72,0.05,1.3441,0.3766,9461981,35367334.93,9472125000.0,9472125000.0
2017-07-26,'002269,美邦服饰,3.72,3.76,3.7,3.74,3.76,-0.04,-1.0638,0.2751,6912171,25758437.66,9346500000.0,9346500000.0
2017-07-25,'002269,美邦服饰,3.76,3.77,3.68,3.7,3.69,0.07,1.897,0.388,9749475,36286895.94,9447000000.0,9447000000.0
2017-07-24,'002269,美邦服饰,3.69,3.71,3.66,3.68,3.68,0.01,0.2717,0.2123,5332949,19648764.19,9271125000.0,9271125000.0
2017-07-21,'002269,美邦服饰,3.68,3.69,3.65,3.66,3.67,0.01,0.2725,0.2813,7068468,25981240.31,9246000000.0,9246000000.0
2017-07-20,'002269,美邦服饰,3.67,3.75,3.66,3.68,3.67,0.0,0.0,0.3056,7677923,28426077.64,9220875000.0,9220875000.0
2017-07-19,'002269,美邦服饰,3.67,3.71,3.61,3.62,3.65,0.02,0.5479,0.4099,10299895,37709433.38,9220875000.0,9220875000.0
2017-07-18,'002269,美邦服饰,3.65,3.65,3.55,3.58,3.57,0.08,2.2409,0.3249,8162905,29366505.11,9170625000.0,9170625000.0
2017-07-17,'002269,美邦服饰,3.57,3.84,3.53,3.83,3.85,-0.28,-7.2727,0.7225,18152523,66665731.44,8969625000.0,8969625000.0
2017-07-14,'002269,美邦服饰,3.85,3.86,3.78,3.8,3.8,0.05,1.3158,0.3944,9908520,37971096.31,9673125000.0,9673125000.0
2017-07-13,'002269,美邦服饰,3.8,3.84,3.74,3.76,3.76,0.04,1.0638,0.3392,8523472,32284754.54,9547500000.0,9547500000.0
2017-07-12,'002269,美邦服饰,3.76,3.82,3.72,3.81,3.83,-0.07,-1.8277,0.4419,11101884,41761380.49,9447000000.0,9447000000.0
2017-07-11,'002269,美邦服饰,3.83,3.88,3.8,3.83,3.82,0.01,0.2618,0.4302,10808049,41600823.16,9622875000.0,9622875000.0
2017-07-10,'002269,美邦服饰,3.82,3.84,3.81,3.83,3.84,-0.02,-0.5208,0.2957,7430614,28411699.24,9597750000.0,9597750000.0
2017-07-07,'002269,美邦服饰,3.84,3.89,3.82,3.83,3.84,0.0,0.0,0.4882,12264934,47276047.7,9648000000.0,9648000000.0
2017-07-06,'002269,美邦服饰,3.84,3.86,3.78,3.8,3.8,0.04,1.0526,0.4687,11777066,44963615.45,9648000000.0,9648000000.0
2017-07-05,'002269,美邦服饰,3.8,3.8,3.75,3.76,3.76,0.04,1.0638,0.2502,6286079,23756180.01,9547500000.0,9547500000.0
2017-07-04,'002269,美邦服饰,3.76,3.79,3.75,3.78,3.77,-0.01,-0.2653,0.1843,4630478,17458942.0,9447000000.0,9447000000.0
2017-07-03,'002269,美邦服饰,3.77,3.78,3.73,3.74,3.73,0.04,1.0724,0.2438,6124569,22997612.44,9472125000.0,9472125000.0
2017-06-30,'002269,美邦服饰,3.73,3.75,3.72,3.73,3.74,-0.01,-0.2674,0.2207,5544764,20704329.08,9371625000.0,9371625000.0
2017-06-29,'002269,美邦服饰,3.74,3.75,3.72,3.73,3.72,0.02,0.5376,0.1681,4224148,15792985.35,9396750000.0,9396750000.0
2017-06-28,'002269,美邦服饰,3.72,3.76,3.72,3.76,3.76,-0.04,-1.0638,0.2167,5445312,20344240.22,9346500000.0,9346500000.0
2017-06-27,'002269,美邦服饰,3.76,3.8,3.74,3.77,3.76,0.0,0.0,0.2336,5868957,22127823.27,9447000000.0,9447000000.0
2017-06-26,'002269,美邦服饰,3.76,3.76,3.72,3.73,3.73,0.03,0.8043,0.2371,5957187,22307244.03,9447000000.0,9447000000.0
2017-06-23,'002269,美邦服饰,3.73,3.77,3.67,3.77,3.77,-0.04,-1.061,0.379,9523580,35455356.78,9371625000.0,9371625000.0
2017-06-22,'002269,美邦服饰,3.77,3.84,3.76,3.83,3.83,-0.06,-1.5666,0.4293,10785400,41024318.0,9472125000.0,9472125000.0
2017-06-21,'002269,美邦服饰,3.83,3.86,3.81,3.85,3.85,-0.02,-0.5195,0.1979,4971779,19043051.76,9622875000.0,9622875000.0
2017-06-20,'002269,美邦服饰,3.85,3.87,3.82,3.85,3.85,0.0,0.0,0.2386,5994338,23051864.15,9673125000.0,9673125000.0
2017-06-19,'002269,美邦服饰,3.85,3.87,3.8,3.84,3.84,0.01,0.2604,0.3332,8372776,32142201.9,9673125000.0,9673125000.0
2017-06-16,'002269,美邦服饰,3.84,3.87,3.83,3.86,3.84,0.0,0.0,0.2514,6316550,24284902.71,9648000000.0,9648000000.0
2017-06-15,'002269,美邦服饰,3.84,3.85,3.79,3.8,3.8,0.04,1.0526,0.3203,8048448,30838970.07,9648000000.0,9648000000.0
2017-06-14,'002269,美邦服饰,3.8,3.82,3.78,3.79,3.8,0.0,0.0,0.1952,4904433,18641492.57,9547500000.0,9547500000.0
2017-06-13,'002269,美邦服饰,3.8,3.82,3.71,3.76,3.77,0.03,0.7958,0.27,6784247,25663344.14,9547500000.0,9547500000.0
2017-06-12,'002269,美邦服饰,3.77,3.84,3.77,3.84,3.84,-0.07,-1.8229,0.2982,7493385,28443139.83,9472125000.0,9472125000.0
2017-06-09,'002269,美邦服饰,3.84,3.89,3.77,3.81,3.81,0.03,0.7874,0.4187,10520164,40332060.84,9648000000.0,9648000000.0
2017-06-08,'002269,美邦服饰,3.81,3.86,3.8,3.85,3.86,-0.05,-1.2953,0.345,8666925,33097209.86,9572625000.0,9572625000.0
2017-06-07,'002269,美邦服饰,3.86,3.86,3.74,3.78,3.78,0.08,2.1164,0.429,10779776,41082767.53,9698250000.0,9698250000.0
2017-06-06,'002269,美邦服饰,3.78,3.8,3.74,3.76,3.76,0.02,0.5319,0.2009,5046748,19010113.97,9497250000.0,9497250000.0
2017-06-05,'002269,美邦服饰,3.76,3.77,3.71,3.73,3.73,0.03,0.8043,0.3043,7645130,28642431.69,9447000000.0,9447000000.0
2017-06-02,'002269,美邦服饰,3.73,3.75,3.59,3.67,3.69,0.04,1.084,0.4,10050500,36827702.8,9371625000.0,9371625000.0
2017-06-01,'002269,美邦服饰,3.69,3.77,3.69,3.77,3.77,-0.08,-2.122,0.2624,6592857,24543590.45,9271125000.0,9271125000.0
2017-05-31,'002269,美邦服饰,3.77,3.83,3.76,3.79,3.76,0.01,0.266,0.2766,6948960,26388920.23,9472125000.0,9472125000.0
2017-05-26,'002269,美邦服饰,3.76,3.81,3.76,3.8,3.8,-0.04,-1.0526,0.2627,6601228,24948074.05,9447000000.0,9447000000.0
2017-05-25,'002269,美邦服饰,3.8,3.82,3.69,3.75,3.76,0.04,1.0638,0.3777,9488759,35702592.81,9547500000.0,9547500000.0
2017-05-24,'002269,美邦服饰,3.76,3.79,3.65,3.74,3.77,-0.01,-0.2653,0.4266,10718641,39944118.81,9447000000.0,9447000000.0
2017-05-23,'002269,美邦服饰,3.77,3.99,3.72,3.99,3.99,-0.22,-5.5138,0.5856,14712618,56753532.25,9472125000.0,9472125000.0
2017-05-22,'002269,美邦服饰,3.99,4.06,3.96,4.01,4.04,-0.05,-1.2376,0.2905,7299012,29263065.64,10024875000.0,10024875000.0
2017-05-19,'002269,美邦服饰,4.04,4.11,3.96,3.97,3.96,0.08,2.0202,0.418,10502654,42441682.03,10150500000.0,10150500000.0
2017-05-18,'002269,美邦服饰,3.96,4.04,3.96,4.0,4.04,-0.08,-1.9802,0.3907,9817448,39199165.08,9949500000.0,9949500000.0
2017-05-17,'002269,美邦服饰,4.04,4.08,4.02,4.04,4.06,-0.02,-0.4926,0.324,8139735,32961882.64,10150500000.0,10150500000.0
2017-05-16,'002269,美邦服饰,4.06,4.06,3.92,3.99,3.98,0.08,2.0101,0.3296,8281960,33001270.08,10200750000.0,10200750000.0
2017-05-15,'002269,美邦服饰,3.98,3.99,3.94,3.94,3.95,0.03,0.7595,0.2233,5610250,22242474.63,10053480000.0,9999750000.0
2017-05-12,'002269,美邦服饰,3.95,4.0,3.92,4.0,3.99,-0.04,-1.0025,0.3388,8512046,33689955.55,9977700000.0,9924375000.0
2017-05-11,'002269,美邦服饰,3.99,4.09,3.92,4.03,4.04,-0.05,-1.2376,0.4324,10863632,43482011.01,10078740000.0,10024875000.0
2017-05-10,'002269,美邦服饰,4.04,4.15,4.01,4.13,4.13,-0.09,-2.1792,0.3324,8351521,34229775.07,10205040000.0,10150500000.0
2017-05-09,'002269,美邦服饰,4.13,4.14,4.06,4.1,4.11,0.02,0.4866,0.3272,8220185,33641459.26,10432380000.0,10376625000.0
2017-05-08,'002269,美邦服饰,4.11,4.24,4.11,4.18,4.21,-0.1,-2.3753,0.3362,8446046,35404624.86,10381860000.0,10326375000.0
2017-05-05,'002269,美邦服饰,4.21,4.26,4.16,4.23,4.23,-0.02,-0.4728,0.4151,10428731,43818649.81,10634460000.0,10577625000.0
2017-05-04,'002269,美邦服饰,4.23,4.42,4.11,4.15,4.12,0.11,2.6699,0.7489,18815542,80296293.55,10684980000.0,10627875000.0
2017-05-03,'002269,美邦服饰,4.12,4.16,4.1,4.13,4.14,-0.02,-0.4831,0.2232,5606718,23129689.91,10407120000.0,10351500000.0
2017-05-02,'002269,美邦服饰,4.14,4.16,4.07,4.12,4.11,0.03,0.7299,0.3147,7906763,32642609.19,10457640000.0,10401750000.0
2017-04-28,'002269,美邦服饰,4.11,4.16,4.07,4.12,4.15,-0.04,-0.9639,0.3162,7944562,32651332.55,10381860000.0,10326375000.0
2017-04-27,'002269,美邦服饰,4.15,4.16,4.01,4.12,4.17,-0.02,-0.4796,0.5027,12629554,51424420.23,10482900000.0,10426875000.0
2017-04-26,'002269,美邦服饰,4.17,4.23,4.17,4.2,4.18,-0.01,-0.2392,0.2746,6898835,28960156.93,10533420000.0,10477125000.0
2017-04-25,'002269,美邦服饰,4.18,4.18,4.08,4.09,4.07,0.11,2.7027,0.3341,8393456,34831002.04,10558680000.0,10502250000.0
2017-04-24,'002269,美邦服饰,4.07,4.29,4.06,4.28,4.25,-0.18,-4.2353,0.4077,10244562,42497764.59,10280820000.0,10225875000.0
2017-04-21,'002269,美邦服饰,4.25,4.3,4.23,4.25,4.23,0.02,0.4728,0.2588,6502227,27751710.36,10735500000.0,10678125000.0
2017-04-20,'002269,美邦服饰,4.23,4.25,4.19,4.23,4.22,0.01,0.237,0.2837,7126938,30140919.39,10684980000.0,10627875000.0
2017-04-19,'002269,美邦服饰,4.22,4.37,4.16,4.36,4.36,-0.14,-3.211,0.5291,13294619,56335180.03,10659720000.0,10602750000.0
2017-04-18,'002269,美邦服饰,4.36,4.44,4.36,4.4,4.41,-0.05,-1.1338,0.2692,6764492,29836972.33,11013360000.0,10954500000.0
2017-04-17,'002269,美邦服饰,4.41,4.49,4.38,4.48,4.5,-0.09,-2.0,0.3796,9538310,42221314.95,11139660000.0,11080125000.0
2017-04-14,'002269,美邦服饰,4.5,4.63,4.48,4.62,4.62,-0.12,-2.5974,0.4768,11979191,54333734.09,11367000000.0,11306250000.0
2017-04-13,'002269,美邦服饰,4.62,4.63,4.58,4.6,4.6,0.02,0.4348,0.3525,8856976,40816762.64,11670120000.0,11607750000.0
2017-04-12,'002269,美邦服饰,4.6,4.66,4.5,4.53,4.55,0.05,1.0989,0.6348,15950221,73108073.02,11619600000.0,11557500000.0
2017-04-11,'002269,美邦服饰,4.55,4.56,4.47,4.51,4.51,0.04,0.8869,0.4215,10590002,47774533.06,11493300000.0,11431875000.0
2017-04-10,'002269,美邦服饰,4.51,4.55,4.51,4.53,4.56,-0.05,-1.0965,0.3579,8992025,40694019.28,11392260000.0,11331375000.0
2017-04-07,'002269,美邦服饰,4.56,4.58,4.52,4.58,4.58,-0.02,-0.4367,0.3327,8359088,38057944.51,11518560000.0,11457000000.0
2017-04-06,'002269,美邦服饰,4.58,4.63,4.56,4.57,4.57,0.01,0.2188,0.3495,8780561,40265799.55,11569080000.0,11507250000.0
2017-04-05,'002269,美邦服饰,4.57,4.58,4.5,4.5,4.5,0.07,1.5556,0.4091,10278083,46727959.56,11543820000.0,11482125000.0
2017-03-31,'002269,美邦服饰,4.5,4.55,4.47,4.52,4.51,-0.01,-0.2217,0.4163,10458950,47216120.0,11367000000.0,11306250000.0
2017-03-30,'002269,美邦服饰,4.51,4.7,4.5,4.69,4.71,-0.2,-4.2463,0.7751,19473471,89109687.01,11392260000.0,11331375000.0
2017-03-29,'002269,美邦服饰,4.71,4.74,4.66,4.69,4.67,0.04,0.8565,0.4528,11377505,53516721.52,11897460000.0,11833875000.0
2017-03-28,'002269,美邦服饰,4.67,4.71,4.65,4.65,4.67,0.0,0.0,0.2784,6994949,32739610.79,11796420000.0,11733375000.0
2017-03-27,'002269,美邦服饰,4.67,4.75,4.66,4.74,4.73,-0.06,-1.2685,0.4514,11340189,53180914.07,11796420000.0,11733375000.0
2017-03-24,'002269,美邦服饰,4.73,4.74,4.68,4.72,4.72,0.01,0.2119,0.3525,8856372,41637488.34,11947980000.0,11884125000.0
2017-03-23,'002269,美邦服饰,4.72,4.77,4.67,4.72,4.72,0.0,0.0,0.4081,10252905,48361808.1,11922720000.0,11859000000.0
2017-03-22,'002269,美邦服饰,4.72,4.79,4.68,4.79,4.82,-0.1,-2.0747,0.5922,14878888,70396197.06,11922720000.0,11859000000.0
2017-03-21,'002269,美邦服饰,4.82,4.85,4.78,4.8,4.81,0.01,0.2079,0.326,8191855,39491574.0,12175320000.0,12110250000.0
2017-03-20,'002269,美邦服饰,4.81,4.82,4.75,4.77,4.76,0.05,1.0504,0.4554,11441260,54656754.23,12150060000.0,12085125000.0
2017-03-17,'002269,美邦服饰,4.76,4.89,4.75,4.89,4.86,-0.1,-2.0576,0.4704,11818412,56969713.72,12023760000.0,11959500000.0
2017-03-16,'002269,美邦服饰,4.86,4.89,4.81,4.81,4.81,0.05,1.0395,0.4849,12183381,59179915.01,12276360000.0,12210750000.0
2017-03-15,'002269,美邦服饰,4.81,4.82,4.75,4.81,4.81,0.0,0.0,0.4603,11564739,55289605.75,12150060000.0,12085125000.0
2017-03-14,'002269,美邦服饰,4.81,4.9,4.8,4.85,4.86,-0.05,-1.0288,0.3884,9759476,47251835.3,12150060000.0,12085125000.0
2017-03-13,'002269,美邦服饰,4.86,4.87,4.74,4.85,4.87,-0.01,-0.2053,0.5489,13790929,66334832.56,12276360000.0,12210750000.0
2017-03-10,'002269,美邦服饰,4.87,4.97,4.82,4.94,4.96,-0.09,-1.8145,0.7456,18732162,91721569.56,12301620000.0,12235875000.0
2017-03-09,'002269,美邦服饰,4.96,5.04,4.94,5.04,5.03,-0.07,-1.3917,0.4888,12280741,61020641.69,12528960000.0,12462000000.0
2017-03-08,'002269,美邦服饰,5.03,5.05,4.98,5.02,5.03,0.0,0.0,0.5271,13242303,66467788.5,12705780000.0,12637875000.0
2017-03-07,'002269,美邦服饰,5.03,5.03,4.99,5.02,5.01,0.02,0.3992,0.4218,10598713,53112176.35,12705780000.0,12637875000.0
2017-03-06,'002269,美邦服饰,5.01,5.05,4.96,4.96,4.95,0.06,1.2121,0.4837,12153610,60887933.1,12655260000.0,12587625000.0
2017-03-03,'002269,美邦服饰,4.95,4.98,4.89,4.95,4.98,-0.03,-0.6024,0.5412,13596773,67043146.15,12503700000.0,12436875000.0
2017-03-02,'002269,美邦服饰,4.98,5.06,4.97,5.06,5.04,-0.06,-1.1905,0.6733,16916968,84722391.73,12579480000.0,12512250000.0
2017-03-01,'002269,美邦服饰,5.04,5.1,5.03,5.06,5.08,-0.04,-0.7874,0.6003,15083597,76316260.91,12731040000.0,12663000000.0
2017-02-28,'002269,美邦服饰,5.08,5.09,5.01,5.02,5.05,0.03,0.5941,0.5264,13225453,66832868.79,12832080000.0,12763500000.0
2017-02-27,'002269,美邦服饰,5.05,5.17,5.04,5.17,5.17,-0.12,-2.3211,0.9283,23323566,118823134.88,12756300000.0,12688125000.0
2017-02-24,'002269,美邦服饰,5.17,5.47,5.02,5.03,5.05,0.12,2.3762,1.7443,43824711,228267223.17,13059420000.0,12989625000.0
2017-02-23,'002269,美邦服饰,5.05,5.13,5.02,5.09,5.11,-0.06,-1.1742,0.5762,14478012,73401182.87,12756300000.0,12688125000.0
2017-02-22,'002269,美邦服饰,5.11,5.11,5.03,5.1,5.11,0.0,0.0,0.8378,21048519,106633855.61,12907860000.0,12838875000.0
2017-02-21,'002269,美邦服饰,5.11,5.17,4.99,5.02,5.03,0.08,1.5905,1.0057,25267348,128323338.72,12907860000.0,12838875000.0
2017-02-20,'002269,美邦服饰,5.03,5.04,4.91,4.94,4.94,0.09,1.8219,0.5641,14173673,70633366.41,12705780000.0,12637875000.0
2017-02-17,'002269,美邦服饰,4.94,5.08,4.92,5.06,5.07,-0.13,-2.5641,0.8414,21139441,105299743.28,12478440000.0,12411750000.0
2017-02-16,'002269,美邦服饰,5.07,5.09,5.01,5.05,5.04,0.03,0.5952,0.7216,18129664,91503381.71,12806820000.0,12738375000.0
2017-02-15,'002269,美邦服饰,5.04,5.13,5.01,5.11,5.1,-0.06,-1.1765,0.7586,19059302,96341662.43,12731040000.0,12663000000.0
2017-02-14,'002269,美邦服饰,5.1,5.15,5.06,5.15,5.16,-0.06,-1.1628,0.7909,19872064,101264867.62,12882600000.0,12813750000.0
2017-02-13,'002269,美邦服饰,5.16,5.24,5.02,5.03,5.04,0.12,2.381,1.348,33868770,174269310.74,13034160000.0,12964500000.0
2017-02-10,'002269,美邦服饰,5.04,5.13,5.03,5.06,5.09,-0.05,-0.9823,0.8015,20136658,101915286.25,12731040000.0,12663000000.0
2017-02-09,'002269,美邦服饰,5.09,5.16,5.03,5.07,5.07,0.02,0.3945,1.0556,26520812,134859026.03,12857340000.0,12788625000.0
2017-02-08,'002269,美邦服饰,5.07,5.08,4.95,4.98,5.02,0.05,0.996,1.0507,26398922,132684067.99,12806820000.0,12738375000.0
2017-02-07,'002269,美邦服饰,5.02,5.23,4.82,4.85,4.86,0.16,3.2922,1.4603,36690640,184321539.2,12680520000.0,12612750000.0
2017-02-06,'002269,美邦服饰,4.86,4.88,4.78,4.86,4.86,0.0,0.0,0.5437,13661677,66044914.49,12276360000.0,12210750000.0
2017-02-03,'002269,美邦服饰,4.86,4.88,4.83,4.85,4.85,0.01,0.2062,0.3695,9283342,45049730.7,12276360000.0,12210750000.0
2017-01-26,'002269,美邦服饰,4.85,4.89,4.81,4.86,4.85,0.0,0.0,0.526,13214762,63970545.7,12251100000.0,12185625000.0
2017-01-25,'002269,美邦服饰,4.85,4.94,4.84,4.94,4.96,-0.11,-2.2177,0.6989,17558803,85700068.12,12251100000.0,12185625000.0
2017-01-24,'002269,美邦服饰,4.96,4.98,4.86,4.98,4.98,-0.02,-0.4016,0.64,16080876,79313962.63,12528960000.0,12462000000.0
2017-01-23,'002269,美邦服饰,4.98,5.03,4.93,4.97,4.96,0.02,0.4032,0.8277,20795210,103460140.38,12579480000.0,12512250000.0
2017-01-20,'002269,美邦服饰,4.96,4.96,4.79,4.83,4.85,0.11,2.268,0.8999,22609558,111145239.71,12528960000.0,12462000000.0
2017-01-19,'002269,美邦服饰,4.85,4.94,4.8,4.93,4.96,-0.11,-2.2177,0.8374,21038892,102526262.26,12251100000.0,12185625000.0
2017-01-18,'002269,美邦服饰,4.96,4.97,4.86,4.91,4.93,0.03,0.6085,0.8925,22424739,110353025.95,12528960000.0,12462000000.0
2017-01-17,'002269,美邦服饰,4.93,4.96,4.67,4.77,4.79,0.14,2.9228,1.1876,29838706,143813730.78,12453180000.0,12386625000.0
2017-01-16,'002269,美邦服饰,4.79,4.96,4.54,4.85,4.87,-0.08,-1.6427,1.3625,34233331,164827984.86,12099540000.0,12034875000.0
2017-01-13,'002269,美邦服饰,4.87,5.02,4.77,4.95,4.97,-0.1,-2.0121,1.0287,25845053,126639132.31,12301620000.0,12235875000.0
2017-01-12,'002269,美邦服饰,4.97,5.11,4.94,5.02,5.02,-0.05,-0.996,1.0175,25564713,128193396.16,12554220000.0,12487125000.0
2017-01-11,'002269,美邦服饰,5.02,5.22,5.02,5.19,5.25,-0.23,-4.381,1.3307,33433716,170625782.75,12680520000.0,12612750000.0
2017-01-10,'002269,美邦服饰,5.25,5.4,5.18,5.22,5.23,0.02,0.3824,1.2083,30359754,160681213.66,13261500000.0,13190625000.0
2017-01-09,'002269,美邦服饰,5.23,5.3,5.16,5.29,5.33,-0.1,-1.8762,1.1619,29193793,152708186.68,13210980000.0,13140375000.0
