日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'300221,银禧科技,16.14,16.3,15.68,15.75,15.59,0.55,3.5279,2.299,9335671,149806197.0,8161811905.8,6554082780.0
2017-09-22,'300221,银禧科技,15.59,16.12,15.58,16.02,16.18,-0.59,-3.6465,2.2054,8955804,141273892.48,7883683247.3,6330740430.0
2017-09-21,'300221,银禧科技,16.18,16.92,15.92,16.48,16.66,-0.48,-2.8812,2.7253,11066756,181811686.78,8182039444.6,6570325860.0
2017-09-20,'300221,银禧科技,16.66,16.87,16.36,16.4,16.6,0.06,0.3614,1.6499,6699759,111462839.34,8424769910.2,6765242820.0
2017-09-19,'300221,银禧科技,16.6,16.97,16.34,16.5,16.61,-0.01,-0.0602,3.0917,12554604,209089783.08,8394428602.0,6740878200.0
2017-09-18,'300221,银禧科技,16.61,16.68,15.48,15.64,15.68,0.93,5.9311,4.8098,19531538,319053294.91,8399485486.7,6744938970.0
2017-09-15,'300221,银禧科技,15.68,15.8,15.38,15.6,15.51,0.17,1.0961,1.844,7488179,116634746.84,7929195209.6,6367287360.0
2017-09-14,'300221,银禧科技,15.51,15.75,15.38,15.48,15.62,-0.11,-0.7042,2.377,9652462,150016999.19,7843228169.7,6298254270.0
2017-09-13,'300221,银禧科技,15.62,15.87,15.12,15.12,15.24,0.38,2.4934,3.5215,14300068,222160136.39,7898853901.4,6342922740.0
2017-09-12,'300221,银禧科技,15.24,15.67,14.91,15.43,15.49,-0.25,-1.6139,4.4791,18188563,277486886.72,7706692282.8,6188613480.0
2017-09-11,'300221,银禧科技,15.49,16.12,14.73,14.9,14.77,0.72,4.8747,7.5848,30800295,477337407.26,7833114400.3,6290132730.0
2017-09-08,'300221,银禧科技,14.77,15.22,14.46,14.8,14.53,0.24,1.6518,8.2417,33467730,496634480.6,7469018701.9,5997757290.0
2017-09-07,'300221,银禧科技,14.53,14.53,13.25,13.25,13.21,1.32,9.9924,8.0516,32695680,461949991.22,7347653469.1,5900298810.0
2017-09-06,'300221,银禧科技,13.21,13.42,13.15,13.33,13.44,-0.23,-1.7113,2.8006,11372398,150866385.5,6680144688.7,5364277170.0
2017-09-05,'300221,银禧科技,13.44,13.48,12.65,12.77,12.71,0.73,5.7435,4.8141,19548850,256239120.76,6796453036.8,5457674880.0
2017-09-04,'300221,银禧科技,12.71,12.88,12.44,12.5,12.62,0.09,0.7132,2.1268,8636632,109508730.86,6427300453.7,5161238670.0
2017-09-01,'300221,银禧科技,12.62,13.0,12.2,12.32,12.32,0.3,2.4351,2.5223,10242512,129408137.58,6381788491.4,5124691740.0
2017-08-31,'300221,银禧科技,12.32,12.52,12.21,12.46,12.39,-0.07,-0.565,1.0786,4379980,53921670.99,6230081950.4,5002868640.0
2017-08-30,'300221,银禧科技,12.39,12.6,12.36,12.44,12.49,-0.1,-0.8006,1.0081,4093467,50984274.61,6265480143.3,5031294030.0
2017-08-29,'300221,银禧科技,12.49,12.71,12.45,12.63,12.64,-0.15,-1.1867,1.2487,5070863,63640119.17,6316048990.3,5071901730.0
2017-08-28,'300221,银禧科技,12.64,12.68,12.28,12.39,12.39,0.25,2.0178,1.6352,6640276,83494286.91,6391902260.8,5132813280.0
2017-08-25,'300221,银禧科技,12.39,12.56,12.16,12.23,12.19,0.2,1.6407,0.7921,3216591,39780481.4,6265480143.3,5031294030.0
2017-08-24,'300221,银禧科技,12.19,12.45,12.16,12.45,12.38,-0.19,-1.5347,0.7301,2964924,36310775.32,6164342449.3,4950078630.0
2017-08-23,'300221,银禧科技,12.38,12.67,12.36,12.37,12.23,0.15,1.2265,1.1924,4842200,60581793.0,6260423258.6,5027233260.0
2017-08-22,'300221,银禧科技,12.23,12.48,12.2,12.43,12.5,-0.27,-2.16,0.917,3723607,45736113.4,6184569988.1,4966321710.0
2017-08-21,'300221,银禧科技,12.5,12.55,12.39,12.42,12.44,0.06,0.4823,0.7241,2940479,36696176.73,6321105875.0,5075962500.0
2017-08-18,'300221,银禧科技,12.44,12.6,12.38,12.48,12.6,-0.16,-1.2698,1.0619,4312088,53811967.84,6290764566.8,5051597880.0
2017-08-17,'300221,银禧科技,12.6,12.66,12.17,12.3,12.3,0.3,2.439,1.8838,7649588,95128928.44,6371674722.0,5116570200.0
2017-08-16,'300221,银禧科技,12.3,12.42,12.02,12.09,12.09,0.21,1.737,1.5725,6385431,78313751.51,6219968181.0,4994747100.0
2017-08-15,'300221,银禧科技,12.09,12.15,12.01,12.12,12.11,-0.02,-0.1652,0.664,2696163,32485954.89,6113773602.3,4909470930.0
2017-08-14,'300221,银禧科技,12.11,12.11,11.81,11.86,11.8,0.31,2.6271,1.1188,4543238,54595256.48,6123887371.7,4917592470.0
2017-08-11,'300221,银禧科技,11.8,11.95,11.77,11.81,11.87,-0.07,-0.5897,0.5475,2223190,26335883.3,5967123946.0,4791708600.0
2017-08-10,'300221,银禧科技,11.87,12.0,11.73,11.9,11.9,-0.03,-0.2521,0.542,2201001,26107378.8,6002522138.9,4820133990.0
2017-08-09,'300221,银禧科技,11.9,12.09,11.9,11.98,12.05,-0.15,-1.2448,0.6167,2504400,29994688.0,6017692793.0,4832316300.0
2017-08-08,'300221,银禧科技,12.05,12.18,11.8,12.13,12.13,-0.08,-0.6595,0.9692,3935677,47161518.92,6093546063.5,4893227850.0
2017-08-07,'300221,银禧科技,12.13,12.33,11.92,11.99,12.01,0.12,0.9992,1.1861,4816451,58651610.88,6134001141.1,4925714010.0
2017-08-04,'300221,银禧科技,12.01,12.23,11.71,11.95,11.95,0.06,0.5021,1.2628,5127993,61443488.57,6073318524.7,4876984770.0
2017-08-03,'300221,银禧科技,11.95,12.08,11.71,11.71,11.8,0.15,1.2712,1.0244,4159705,49410447.76,6042977216.5,4852620150.0
2017-08-02,'300221,银禧科技,11.8,12.09,11.79,12.08,12.05,-0.25,-2.0747,0.8889,3609569,42938523.03,5967123946.0,4791708600.0
2017-08-01,'300221,银禧科技,12.05,12.09,11.9,11.94,12.0,0.05,0.4167,0.6713,2726079,32681006.9,6093546063.5,4893227850.0
2017-07-31,'300221,银禧科技,12.0,12.26,11.9,11.98,12.02,-0.02,-0.1664,0.9289,3771938,45493960.58,6068261640.0,4872924000.0
2017-07-28,'300221,银禧科技,12.02,12.27,12.0,12.27,12.21,-0.19,-1.5561,0.8438,3426582,41576535.0,6078375409.4,4881045540.0
2017-07-27,'300221,银禧科技,12.21,12.29,11.73,11.88,11.81,0.4,3.387,1.1271,4577021,55477455.74,6174456218.7,4958200170.0
2017-07-26,'300221,银禧科技,11.81,12.0,11.77,11.94,11.94,-0.13,-1.0888,0.5426,2203485,26184480.3,5972180830.7,4795769370.0
2017-07-25,'300221,银禧科技,11.94,12.08,11.88,11.9,11.94,0.0,0.0,0.5878,2386900,28551456.45,6037920331.8,4848559380.0
2017-07-24,'300221,银禧科技,11.94,12.02,11.73,11.77,11.9,0.04,0.3361,0.573,2326900,27604858.0,6037920331.8,4848559380.0
2017-07-21,'300221,银禧科技,11.9,12.02,11.82,11.95,11.98,-0.08,-0.6678,0.5276,2142580,25478988.38,6017692793.0,4832316300.0
2017-07-20,'300221,银禧科技,11.98,12.07,11.75,11.86,11.85,0.13,1.097,0.7499,3045165,36481669.45,6058147870.6,4864802460.0
2017-07-19,'300221,银禧科技,11.85,11.88,11.74,11.79,11.82,0.03,0.2538,0.7148,2902589,34279889.97,5992408369.5,4812012450.0
2017-07-18,'300221,银禧科技,11.82,11.98,11.5,11.76,11.75,0.07,0.5957,1.2435,5049626,59242550.11,5977237715.4,4799830140.0
2017-07-17,'300221,银禧科技,11.75,13.07,11.75,13.06,13.06,-1.31,-10.0306,1.5392,6250389,76153785.76,5941839522.5,4771404750.0
2017-07-14,'300221,银禧科技,13.06,13.09,12.88,13.08,13.07,-0.01,-0.0765,0.5662,2299030,29869407.95,6604291418.2,5303365620.0
2017-07-13,'300221,银禧科技,13.07,13.13,12.96,13.11,13.11,-0.04,-0.3051,0.6969,2829951,36839125.35,6609348302.9,5307426390.0
2017-07-12,'300221,银禧科技,13.11,13.4,12.94,13.35,13.16,-0.05,-0.3799,0.9924,4029836,52739517.87,6629575841.7,5323669470.0
2017-07-11,'300221,银禧科技,13.16,13.6,13.13,13.44,13.42,-0.26,-1.9374,1.0457,4246218,56882123.0,6654860265.2,5343973320.0
2017-07-10,'300221,银禧科技,13.42,13.7,13.39,13.7,13.7,-0.28,-2.0438,1.2852,5219096,70461693.55,6786339267.4,5449553340.0
2017-07-07,'300221,银禧科技,13.7,13.8,13.59,13.75,13.76,-0.06,-0.436,1.1519,4677680,63989347.57,6927932039.0,5563254900.0
2017-07-06,'300221,银禧科技,13.76,13.97,13.68,13.85,13.9,-0.14,-1.0072,1.1987,4867824,67138537.67,6958273347.2,5587619520.0
2017-07-05,'300221,银禧科技,13.9,13.99,13.7,13.96,14.0,-0.1,-0.7143,1.554,6310554,87457526.57,7029069733.0,5644470300.0
2017-07-04,'300221,银禧科技,14.0,14.14,13.81,13.83,13.88,0.12,0.8646,1.8099,7349478,102833846.31,7079638580.0,5685078000.0
2017-07-03,'300221,银禧科技,13.88,14.0,13.75,13.82,13.9,-0.02,-0.1439,1.2236,4968622,68795175.92,7018955963.6,5636348760.0
2017-06-30,'300221,银禧科技,13.9,14.02,13.47,13.57,13.63,0.27,1.9809,2.0883,8480000,117545586.39,7029069733.0,5644470300.0
2017-06-29,'300221,银禧科技,13.63,13.66,13.3,13.48,13.27,0.36,2.7129,1.2355,5017236,67723813.32,6892533846.1,5534829510.0
2017-06-28,'300221,银禧科技,13.27,13.49,13.25,13.49,13.51,-0.24,-1.7765,0.8037,3263821,43476576.44,6710485996.9,5388641790.0
2017-06-27,'300221,银禧科技,13.51,13.73,13.37,13.39,13.41,0.1,0.7457,1.35,5481951,74431246.52,6831851229.7,5486100270.0
2017-06-26,'300221,银禧科技,13.41,13.54,13.26,13.35,13.41,0.0,0.0,1.2809,5201452,69673739.64,6781282382.7,5445492570.0
2017-06-23,'300221,银禧科技,13.41,13.71,13.17,13.71,13.5,-0.09,-0.6667,1.5813,6421169,85870602.83,6781282382.7,5445492570.0
2017-06-22,'300221,银禧科技,13.5,14.03,13.5,13.87,13.95,-0.45,-3.2258,2.0212,8207663,113503239.22,6826794345.0,5482039500.0
2017-06-21,'300221,银禧科技,13.95,14.07,13.56,13.65,13.62,0.33,2.4229,3.1707,12875483,178992194.44,7054354156.5,5664774150.0
2017-06-20,'300221,银禧科技,13.62,14.15,13.43,13.46,13.47,0.15,1.1136,2.293,9311265,128174781.53,6887476961.4,5530768740.0
2017-06-19,'300221,银禧科技,13.47,13.54,13.25,13.42,13.45,0.02,0.1487,1.1823,4800955,64250079.12,6811623690.9,5469857190.0
2017-06-16,'300221,银禧科技,13.45,13.65,13.4,13.6,13.61,-0.16,-1.1756,1.2959,5262265,71043530.38,6801509921.5,5461735650.0
2017-06-15,'300221,银禧科技,13.61,13.78,13.25,13.44,13.39,0.22,1.643,2.9966,12168400,164919295.6,6882420076.7,5526707970.0
2017-06-14,'300221,银禧科技,13.39,13.48,12.85,12.94,12.94,0.45,3.4776,2.4333,9881170,130590011.48,6771168613.3,5437371030.0
2017-06-13,'300221,银禧科技,12.94,13.02,12.58,12.79,12.71,0.23,1.8096,1.0883,4419211,57073521.8,6543608801.8,5254636380.0
2017-06-12,'300221,银禧科技,12.71,13.11,12.7,13.09,13.12,-0.41,-3.125,1.2805,5199776,66855640.23,6427300453.7,5161238670.0
2017-06-09,'300221,银禧科技,13.12,13.18,12.77,12.98,12.98,0.14,1.0786,1.4979,6082634,78892537.09,6634632726.4,5327730240.0
2017-06-08,'300221,银禧科技,12.98,13.15,12.9,13.1,13.09,-0.11,-0.8403,1.2578,5107443,66364588.82,6563836340.6,5270879460.0
2017-06-07,'300221,银禧科技,13.09,13.18,12.63,12.77,12.69,0.4,3.1521,2.0268,8230506,106774381.08,6619462072.3,5315547930.0
2017-06-06,'300221,银禧科技,12.79,12.88,12.52,12.68,12.57,0.22,1.7502,1.1156,4530003,57629024.07,6467755531.3,5193724830.0
2017-06-05,'300221,银禧科技,12.57,12.77,12.55,12.58,12.58,-0.01,-0.0795,1.4048,5704719,72147561.47,6356504067.9,5104387890.0
2017-06-02,'300221,银禧科技,12.58,12.62,12.2,12.25,12.25,0.33,2.6939,0.9108,3698654,46004133.61,6361560952.6,5108448660.0
2017-06-01,'300221,银禧科技,12.25,12.63,12.25,12.57,12.55,-0.3,-2.3904,0.8737,3547756,44069382.26,6194683757.5,4974443250.0
2017-05-31,'300221,银禧科技,12.55,13.16,12.53,13.03,12.84,-0.29,-2.2586,1.012,4109419,52828819.36,6346390298.5,5096266350.0
2017-05-26,'300221,银禧科技,12.84,13.03,12.61,12.77,12.8,0.04,0.3125,0.9269,3762445,48330720.69,6491203834.8,5212192560.0
2017-05-25,'300221,银禧科技,12.8,12.92,12.36,12.56,12.56,0.24,1.9108,1.0773,4372999,55421364.65,6470982016.0,5195955200.0
2017-05-24,'300221,银禧科技,12.56,12.78,12.25,12.32,12.49,0.07,0.5604,0.7382,2996477,37447951.91,6349651103.2,5098531040.0
2017-05-23,'300221,银禧科技,12.49,12.95,12.14,12.81,12.97,-0.48,-3.7008,1.5793,6410784,80294143.72,6314262920.3,5070115660.0
2017-05-22,'300221,银禧科技,12.97,13.16,12.72,13.09,13.11,-0.14,-1.0679,1.6093,6532709,84538730.53,6556924745.9,5264963980.0
2017-05-19,'300221,银禧科技,13.11,13.13,12.65,12.81,12.75,0.36,2.8235,1.7897,7265150,93810218.9,6627701111.7,5321794740.0
2017-05-18,'300221,银禧科技,12.75,12.86,12.66,12.7,12.86,-0.11,-0.8554,0.8779,3563084,45407602.25,6444947392.5,5174901150.0
2017-05-17,'300221,银禧科技,12.86,13.14,12.84,12.97,13.0,-0.14,-1.0769,1.2156,4933766,64035282.18,6500550860.2,5219547356.0
2017-05-16,'300221,银禧科技,13.0,13.2,12.24,12.49,12.37,0.63,5.093,1.529,6205692,78754121.35,6571318910.0,5276369800.0
2017-05-15,'300221,银禧科技,12.37,12.66,12.35,12.55,12.56,-0.19,-1.5127,0.5726,2323967,29074963.2,6252862685.9,5020668802.0
2017-05-12,'300221,银禧科技,12.56,12.65,12.42,12.54,12.65,-0.09,-0.7115,0.9999,4058509,50858391.51,6348905039.2,5097784976.0
2017-05-11,'300221,银禧科技,12.65,12.98,12.09,12.83,12.59,0.06,0.4766,1.7888,7260275,91653022.63,6394398785.5,5134313690.0
2017-05-10,'300221,银禧科技,12.59,13.26,12.57,13.02,12.96,-0.37,-2.8549,0.9808,3980994,51547485.96,6364069621.3,5109961214.0
2017-05-09,'300221,银禧科技,12.96,12.96,12.6,12.71,12.74,0.22,1.7268,0.7984,3201448,40986091.47,6487561771.2,5196597120.0
2017-05-08,'300221,银禧科技,12.74,13.19,12.48,13.07,13.04,-0.3,-2.3006,1.2502,5012918,64722519.69,6377433407.8,5108383280.0
2017-05-05,'300221,银禧科技,13.04,13.85,13.0,13.73,13.85,-0.81,-5.8484,2.0056,8042001,106841138.49,6527608448.8,5228674880.0
2017-05-04,'300221,银禧科技,13.85,14.2,13.71,13.98,14.0,-0.15,-1.0714,1.017,4077748,56763959.03,6933081059.5,5553462200.0
2017-05-03,'300221,银禧科技,14.0,14.55,13.97,14.34,14.4,-0.4,-2.7778,0.7622,3056139,43348644.54,7008168580.0,5613608000.0
2017-05-02,'300221,银禧科技,14.4,14.65,14.23,14.35,14.45,-0.05,-0.346,0.5685,2279437,32843077.76,7208401968.0,5773996800.0
2017-04-28,'300221,银禧科技,14.45,14.62,14.32,14.51,14.51,-0.06,-0.4135,0.6607,2649305,38242981.33,7233431141.5,5794045400.0
2017-04-27,'300221,银禧科技,14.51,14.7,14.0,14.28,14.28,0.23,1.6106,1.9809,7943016,114256364.84,7263466149.7,5818103720.0
2017-04-26,'300221,银禧科技,14.28,14.39,13.61,13.88,13.81,0.47,3.4033,1.2922,5181198,72784285.46,7148331951.6,5725880160.0
2017-04-25,'300221,银禧科技,13.81,13.9,13.62,13.9,13.68,0.13,0.9503,0.4379,1755797,24190354.26,6913057720.7,5537423320.0
2017-04-24,'300221,银禧科技,13.68,13.99,13.63,13.99,13.98,-0.3,-2.1459,0.5993,2403207,33065514.69,6847981869.6,5485296960.0
2017-04-21,'300221,银禧科技,13.98,14.18,13.98,14.1,14.1,-0.12,-0.8511,0.705,2826654,39820125.1,6998156910.6,5605588560.0
2017-04-20,'300221,银禧科技,14.1,14.21,13.9,13.95,13.95,0.15,1.0753,1.056,4234432,59534913.8,7058226927.0,5653705200.0
2017-04-19,'300221,银禧科技,13.95,13.98,13.52,13.93,13.83,0.12,0.8677,1.1275,4520909,62169850.08,6983139406.5,5593559400.0
2017-04-18,'300221,银禧科技,13.83,14.17,13.75,13.8,13.74,0.09,0.655,0.8565,3434228,47809914.06,6923069390.1,5545442760.0
2017-04-17,'300221,银禧科技,13.74,14.63,13.65,14.63,14.6,-0.86,-5.8904,2.6201,10505699,147502940.73,6878016877.8,5509355280.0
2017-04-14,'300221,银禧科技,14.6,15.04,14.5,15.0,15.04,-0.44,-2.9255,1.5274,6124519,89876910.94,7308518662.0,5854191200.0
2017-04-13,'300221,银禧科技,15.04,15.19,14.75,15.01,15.12,-0.08,-0.5291,1.0423,4179192,62647720.7,7528775388.8,6030618880.0
2017-04-12,'300221,银禧科技,15.12,15.33,15.04,15.18,15.3,-0.18,-1.1765,0.6923,2776096,42065856.23,7568822066.4,6062696640.0
2017-04-11,'300221,银禧科技,15.3,15.37,14.98,15.22,15.22,0.08,0.5256,1.1217,4497525,68164874.17,7658927091.0,6134871600.0
2017-04-10,'300221,银禧科技,15.22,15.87,15.11,15.85,15.83,-0.61,-3.8534,1.5201,6095017,94035928.31,7618880413.4,6102793840.0
2017-04-07,'300221,银禧科技,15.83,16.26,15.79,16.06,16.07,-0.24,-1.4935,1.2573,5041474,80248993.37,7924236330.1,6347386760.0
2017-04-06,'300221,银禧科技,16.07,16.14,16.01,16.01,16.09,-0.02,-0.1243,0.8562,3433112,55160009.83,8044376362.9,6443620040.0
2017-04-05,'300221,银禧科技,16.09,16.19,15.9,15.9,15.99,0.1,0.6254,1.3332,5345650,85916771.86,8054388032.3,6451639480.0
2017-03-31,'300221,银禧科技,15.99,16.06,15.81,15.81,15.81,0.18,1.1385,0.9553,3830460,60926133.8,8004329685.3,6411542280.0
2017-03-30,'300221,银禧科技,15.81,16.06,15.61,15.75,15.88,-0.07,-0.4408,1.3439,5388521,85498004.7,7914224660.7,6339367320.0
2017-03-29,'300221,银禧科技,15.88,16.11,15.79,16.06,16.05,-0.17,-1.0592,1.0642,4267100,67977994.94,7949265503.6,6367435360.0
2017-03-28,'300221,银禧科技,16.05,16.23,15.86,15.86,15.86,0.19,1.198,1.8413,7383198,118769592.25,8034364693.5,6435600600.0
2017-03-27,'300221,银禧科技,15.86,16.2,15.74,16.14,16.14,-0.28,-1.7348,2.5456,10207052,161846261.5,7939253834.2,6359415920.0
2017-03-24,'300221,银禧科技,16.14,16.58,16.05,16.5,16.58,-0.44,-2.6538,2.3598,9462315,153014289.3,8079417205.8,6471688080.0
2017-03-23,'300221,银禧科技,16.58,17.02,16.35,16.76,16.92,-0.34,-2.0095,1.775,7117172,118595891.64,8299673932.6,6648115760.0
2017-03-22,'300221,银禧科技,16.92,17.23,16.33,17.21,17.29,-0.37,-2.14,3.4426,13803785,229925068.07,8469872312.4,6784446240.0
2017-03-21,'300221,银禧科技,17.29,17.45,17.21,17.35,17.6,-0.31,-1.7614,1.1696,4689873,81107445.25,8655088196.3,6932805880.0
2017-03-20,'300221,银禧科技,17.6,17.76,17.2,17.51,17.68,-0.08,-0.4525,1.6744,6697572,116644243.47,8810269072.0,7040000000.0
2017-03-17,'300221,银禧科技,17.68,17.88,17.62,17.69,17.7,-0.02,-0.113,1.1784,4713444,83589241.71,8850315749.6,7072000000.0
2017-03-16,'300221,银禧科技,17.7,17.85,17.54,17.54,17.69,0.01,0.0565,1.6575,6630118,117366344.92,8860327419.0,7080000000.0
2017-03-15,'300221,银禧科技,17.69,18.56,17.67,18.56,18.62,-0.93,-4.9946,2.8703,11481335,206131167.33,8855321584.3,7076000000.0
2017-03-14,'300221,银禧科技,18.62,18.97,18.47,18.74,18.73,-0.11,-0.5873,1.4846,5938301,111098443.81,9320864211.4,7448000000.0
2017-03-13,'300221,银禧科技,18.73,18.87,18.4,18.71,18.9,-0.17,-0.8995,1.6069,6427563,119303987.57,9375928393.1,7492000000.0
2017-03-10,'300221,银禧科技,18.9,19.31,18.7,18.92,19.39,-0.49,-2.5271,1.9739,7895501,149298519.54,9461027583.0,7560000000.0
2017-03-09,'300221,银禧科技,19.39,19.5,19.12,19.3,19.55,-0.16,-0.8184,1.8461,7384203,142100742.76,9706313483.3,7756000000.0
2017-03-08,'300221,银禧科技,19.55,19.66,18.49,18.6,18.45,1.1,5.9621,3.8193,15277069,293515445.22,9786406838.5,7820000000.0
2017-03-07,'300221,银禧科技,18.45,18.57,18.31,18.53,18.47,-0.02,-0.1083,0.6056,2422571,44635388.05,9235765021.5,7380000000.0
2017-03-06,'300221,银禧科技,18.47,18.49,18.25,18.32,18.3,0.17,0.929,0.9487,3794762,69751354.15,9245776690.9,7388000000.0
2017-03-03,'300221,银禧科技,18.3,18.63,18.23,18.6,18.64,-0.34,-1.824,1.145,4579834,84161648.44,9160677501.0,7320000000.0
2017-03-02,'300221,银禧科技,18.64,18.95,18.58,18.89,18.85,-0.21,-1.1141,0.7823,3129292,58482754.07,9330875880.8,7456000000.0
2017-03-01,'300221,银禧科技,18.85,18.96,18.5,18.55,18.56,0.29,1.5625,1.4283,5713035,107099229.62,9435998409.5,7540000000.0
2017-02-28,'300221,银禧科技,18.56,18.6,18.22,18.33,18.45,0.11,0.5962,1.0353,4141292,76289272.42,9290829203.2,7424000000.0
2017-02-27,'300221,银禧科技,18.45,18.76,18.28,18.3,18.36,0.09,0.4902,1.2084,4833571,89551987.59,7421844600.0,7380000000.0
2017-02-24,'300221,银禧科技,18.36,18.49,17.97,18.05,18.07,0.29,1.6049,1.3774,5509413,100682048.18,7385640480.0,7344000000.0
2017-02-23,'300221,银禧科技,18.07,18.25,17.88,18.17,18.2,-0.13,-0.7143,0.756,3024046,54398653.7,7268982760.0,7228000000.0
2017-02-22,'300221,银禧科技,18.2,18.28,17.91,18.04,17.95,0.25,1.3928,0.921,3684129,66907780.68,7321277600.0,7280000000.0
2017-02-21,'300221,银禧科技,17.95,18.03,17.79,17.87,17.86,0.09,0.5039,0.6897,2758772,49455754.28,7220710600.0,7180000000.0
2017-02-20,'300221,银禧科技,17.86,17.93,17.71,17.72,17.72,0.14,0.7901,0.5386,2154267,38381396.99,7184506480.0,7144000000.0
2017-02-17,'300221,银禧科技,17.72,18.15,17.7,18.15,17.98,-0.26,-1.4461,0.6641,2656329,47476295.42,7128188960.0,7088000000.0
2017-02-16,'300221,银禧科技,17.98,18.0,17.74,17.99,17.95,0.03,0.1671,0.5238,2095043,37459432.98,7232778640.0,7192000000.0
2017-02-15,'300221,银禧科技,17.95,18.27,17.88,18.25,18.25,-0.3,-1.6438,0.9001,3600287,65202037.19,7220710600.0,7180000000.0
2017-02-14,'300221,银禧科技,18.25,18.39,18.13,18.26,18.25,0.0,0.0,0.4977,1990883,36298694.66,7341391000.0,7300000000.0
2017-02-13,'300221,银禧科技,18.25,18.48,18.07,18.41,18.34,-0.09,-0.4907,0.7909,3163656,57704415.76,7341391000.0,7300000000.0
2017-02-10,'300221,银禧科技,18.34,18.72,18.15,18.18,18.1,0.24,1.326,1.2671,5068551,93550248.92,7377595120.0,7336000000.0
2017-02-09,'300221,银禧科技,18.1,18.2,17.8,17.82,17.82,0.28,1.5713,0.9279,3711648,66922683.22,7281050800.0,7240000000.0
2017-02-08,'300221,银禧科技,17.82,17.83,17.51,17.6,17.65,0.17,0.9632,0.6524,2609429,46272613.28,7168415760.0,7128000000.0
2017-02-07,'300221,银禧科技,17.65,17.9,17.58,17.89,17.9,-0.25,-1.3966,0.6519,2607556,46174509.8,7100030200.0,7060000000.0
2017-02-06,'300221,银禧科技,17.9,17.93,17.4,17.75,17.75,0.15,0.8451,0.7473,2989115,52779079.0,7200597200.0,7160000000.0
2017-02-03,'300221,银禧科技,17.75,18.04,17.71,17.86,17.85,-0.1,-0.5602,0.4806,1922426,34305462.11,7140257000.0,7100000000.0
2017-01-26,'300221,银禧科技,17.85,17.95,17.57,17.64,17.63,0.22,1.2479,0.605,2420013,42945970.55,7180483800.0,7140000000.0
2017-01-25,'300221,银禧科技,17.63,17.86,17.55,17.83,17.83,-0.2,-1.1217,0.5423,2169040,38396939.74,7091984840.0,7052000000.0
2017-01-24,'300221,银禧科技,17.83,18.11,17.78,17.88,18.02,-0.19,-1.0544,0.614,2456128,43989606.56,7172438440.0,7132000000.0
2017-01-23,'300221,银禧科技,18.02,18.04,17.5,17.68,17.5,0.52,2.9714,0.9754,3901528,69740664.06,7248869360.0,7208000000.0
2017-01-20,'300221,银禧科技,17.5,18.04,17.33,17.45,17.39,0.11,0.6325,1.1083,4433243,78763640.87,7039690000.0,7000000000.0
2017-01-19,'300221,银禧科技,17.39,17.84,17.16,17.65,17.9,-0.51,-2.8492,1.1606,4642545,80828719.78,6995440520.0,6956000000.0
2017-01-18,'300221,银禧科技,17.9,18.4,17.89,18.17,18.4,-0.5,-2.7174,0.6501,2600214,46980186.71,7200597200.0,7160000000.0
2017-01-17,'300221,银禧科技,18.4,18.6,17.35,18.15,17.89,0.51,2.8508,1.3293,5317287,95587489.36,7401731200.0,7360000000.0
2017-01-16,'300221,银禧科技,17.89,19.54,17.0,18.74,18.47,-0.58,-3.1402,1.793,7171942,133375741.3,7196574520.0,7156000000.0
2017-01-13,'300221,银禧科技,18.47,18.89,18.38,18.45,18.43,0.04,0.217,0.8924,3569776,66534732.44,7429889960.0,7388000000.0
2017-01-12,'300221,银禧科技,18.43,18.88,18.35,18.69,18.69,-0.26,-1.3911,0.5545,2218100,41243241.58,7413799240.0,7372000000.0
2017-01-11,'300221,银禧科技,18.69,19.05,18.63,19.0,18.89,-0.2,-1.0588,0.8211,3284496,61594596.16,7518388920.0,7476000000.0
2017-01-10,'300221,银禧科技,18.89,19.26,18.65,18.9,18.89,0.0,0.0,1.1747,4698918,89457713.91,7598842520.0,7556000000.0
2017-01-09,'300221,银禧科技,18.89,19.66,18.55,19.62,19.62,-0.73,-3.7207,1.9977,7990701,151298352.05,7598842520.0,7556000000.0
2017-01-06,'300221,银禧科技,19.62,20.2,19.5,20.15,20.1,-0.48,-2.3881,0.9515,3806068,75265804.91,7892498160.0,7848000000.0
2017-01-05,'300221,银禧科技,20.1,20.27,19.96,20.06,20.11,-0.01,-0.0497,0.747,2987921,60043997.2,8085586800.0,8040000000.0
2017-01-04,'300221,银禧科技,20.11,20.18,19.65,19.73,19.7,0.41,2.0812,0.9354,3741408,74698680.08,8089609480.0,8044000000.0
2017-01-03,'300221,银禧科技,19.7,19.99,19.7,19.99,19.74,-0.04,-0.2026,0.667,2668006,52865432.34,7924679600.0,7880000000.0
