日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-06,'603718,海利生物,13.71,13.75,13.31,13.67,13.67,0.04,0.2926,1.014,3092084,41849255.0,8829240000.0,4180645140.0
2017-09-05,'603718,海利生物,13.67,13.73,13.58,13.61,13.59,0.08,0.5887,0.5931,1808440,24713680.0,8803480000.0,4168447780.0
2017-09-04,'603718,海利生物,13.59,13.8,13.54,13.75,13.67,-0.08,-0.5852,0.5732,1747771,23841103.0,8751960000.0,4144053060.0
2017-09-01,'603718,海利生物,13.67,13.85,13.43,13.68,13.73,-0.06,-0.437,0.9825,2996044,40758354.0,8803480000.0,4168447780.0
2017-08-31,'603718,海利生物,13.73,13.94,13.62,13.88,13.88,-0.15,-1.0807,0.4901,1494461,20513329.0,8842120000.0,4186743820.0
2017-08-30,'603718,海利生物,13.88,14.09,13.79,13.9,13.82,0.06,0.4342,0.4228,1289290,17911658.0,8938720000.0,4232483920.0
2017-08-29,'603718,海利生物,13.82,14.04,13.8,13.95,13.95,-0.13,-0.9319,0.5487,1673141,23281841.0,8900080000.0,4214187880.0
2017-08-28,'603718,海利生物,13.95,14.12,13.85,13.98,14.01,-0.06,-0.4283,0.6688,2039275,28520875.0,8983800000.0,4253829300.0
2017-08-25,'603718,海利生物,14.01,14.14,14.0,14.13,14.12,-0.11,-0.779,0.5389,1643180,23080152.0,9022440000.0,4272125340.0
2017-08-24,'603718,海利生物,14.12,14.39,13.96,14.15,14.29,-0.17,-1.1896,0.6437,1962886,27607821.0,9093280000.0,4305668080.0
2017-08-23,'603718,海利生物,14.29,14.51,13.8,13.87,13.87,0.42,3.0281,1.5162,4623315,65887926.0,9202760000.0,4357506860.0
2017-08-22,'603718,海利生物,13.87,13.9,13.73,13.81,13.8,0.07,0.5072,0.4315,1315843,18196195.0,8932280000.0,4229434580.0
2017-08-21,'603718,海利生物,13.8,13.84,13.51,13.57,13.57,0.23,1.6949,0.9401,2866787,39371720.0,8887200000.0,4208089200.0
2017-08-18,'603718,海利生物,13.57,13.67,13.47,13.56,13.56,0.01,0.0737,0.4206,1282472,17412911.0,8739080000.0,4137954380.0
2017-08-17,'603718,海利生物,13.56,13.63,13.42,13.48,13.49,0.07,0.5189,0.3718,1133850,15335590.0,8732640000.0,4134905040.0
2017-08-16,'603718,海利生物,13.49,13.58,13.3,13.35,13.38,0.11,0.8221,0.4342,1324020,17795310.0,8687560000.0,4113559660.0
2017-08-15,'603718,海利生物,13.38,13.45,13.27,13.39,13.34,0.04,0.2999,0.3635,1108430,14790003.0,8616720000.0,4080016920.0
2017-08-14,'603718,海利生物,13.34,13.6,13.17,13.26,13.24,0.1,0.7553,0.5594,1705719,22804649.0,8590960000.0,4067819560.0
2017-08-11,'603718,海利生物,13.24,13.48,13.13,13.35,13.37,-0.13,-0.9723,0.5131,1564699,20755467.0,8526560000.0,4037326160.0
2017-08-10,'603718,海利生物,13.37,13.43,13.1,13.34,13.27,0.1,0.7536,0.6164,1879470,24921162.0,8610280000.0,4076967580.0
2017-08-09,'603718,海利生物,13.27,13.36,13.14,13.27,13.25,0.02,0.1509,0.4298,1310630,17415185.0,8545880000.0,4046474180.0
2017-08-08,'603718,海利生物,13.25,13.3,13.06,13.16,13.19,0.06,0.4549,0.7262,2214531,29121063.0,8533000000.0,4040375500.0
2017-08-07,'603718,海利生物,13.19,13.3,12.99,13.1,13.12,0.07,0.5335,0.4654,1419244,18642831.0,8494360000.0,4022079460.0
2017-08-04,'603718,海利生物,13.12,13.25,13.0,13.13,13.2,-0.08,-0.6061,0.4952,1510130,19772320.0,8449280000.0,4000734080.0
2017-08-03,'603718,海利生物,13.2,13.4,13.05,13.1,13.05,0.15,1.1494,1.0678,3256080,43125648.0,8500800000.0,4025128800.0
2017-08-02,'603718,海利生物,13.05,13.37,12.95,13.0,13.04,0.01,0.0767,1.0425,3178790,41949373.0,8404200000.0,3979388700.0
2017-08-01,'603718,海利生物,13.04,13.16,12.91,12.96,13.04,0.0,0.0,0.5752,1753899,22804463.0,8397760000.0,3976339360.0
2017-07-31,'603718,海利生物,13.04,13.13,12.75,12.9,12.8,0.24,1.875,1.1684,3562858,46162628.0,8397760000.0,3976339360.0
2017-07-28,'603718,海利生物,12.8,12.89,12.65,12.85,12.8,0.0,0.0,0.5535,1687672,21569255.0,8243200000.0,3903155200.0
2017-07-27,'603718,海利生物,12.8,12.9,12.7,12.71,12.76,0.04,0.3135,0.6489,1978768,25350772.0,8243200000.0,3903155200.0
2017-07-26,'603718,海利生物,12.76,12.88,12.69,12.75,12.75,0.01,0.0784,0.3315,1010790,12913758.0,8217440000.0,3890957840.0
2017-07-25,'603718,海利生物,12.75,12.85,12.66,12.75,12.71,0.04,0.3147,0.283,863095,10983484.0,8211000000.0,3887908500.0
2017-07-24,'603718,海利生物,12.71,12.79,12.66,12.66,12.72,-0.01,-0.0786,0.2609,795493,10101518.0,8185240000.0,3875711140.0
2017-07-21,'603718,海利生物,12.72,12.86,12.65,12.7,12.8,-0.08,-0.625,0.3107,947550,12095786.0,8191680000.0,3878760480.0
2017-07-20,'603718,海利生物,12.8,13.19,12.72,12.85,12.85,-0.05,-0.3891,0.7781,2372797,30738531.0,8243200000.0,3903155200.0
2017-07-19,'603718,海利生物,12.85,12.95,12.71,12.89,12.83,0.02,0.1559,0.3184,970830,12450054.0,8275400000.0,3918401900.0
2017-07-18,'603718,海利生物,12.83,13.23,12.65,12.98,12.9,-0.07,-0.5426,0.6253,1906824,24465644.0,8262520000.0,3912303220.0
2017-07-17,'603718,海利生物,12.9,13.65,12.5,13.57,13.58,-0.68,-5.0074,0.5411,1650020,21477617.0,8307600000.0,3933648600.0
2017-07-14,'603718,海利生物,13.58,13.72,13.58,13.71,13.71,-0.13,-0.9482,0.2144,653850,8913456.0,8745520000.0,4141003720.0
2017-07-13,'603718,海利生物,13.71,13.74,13.58,13.63,13.69,0.02,0.1461,0.1947,593760,8100802.0,8829240000.0,4180645140.0
2017-07-12,'603718,海利生物,13.69,13.8,13.51,13.65,13.62,0.07,0.514,0.2497,761310,10390551.0,8816360000.0,4174546460.0
2017-07-11,'603718,海利生物,13.62,14.08,13.61,13.95,13.9,-0.28,-2.0144,0.9054,2760730,38084984.0,8771280000.0,4153201080.0
2017-07-10,'603718,海利生物,13.9,13.96,13.59,13.73,13.73,0.17,1.2382,0.6097,1859103,25579159.0,8951600000.0,4238582600.0
2017-07-07,'603718,XD海利生,13.73,13.84,13.71,13.84,13.82,-0.09,-0.6512,0.2605,794350,10917615.0,8842120000.0,4186743820.0
2017-07-06,'603718,海利生物,13.86,14.07,13.77,13.89,13.84,0.02,0.1445,0.523,1594950,22155921.0,8925840000.0,4226385240.0
2017-07-05,'603718,海利生物,13.84,13.91,13.71,13.8,13.8,0.04,0.2899,0.3534,1077540,14857989.0,8912960000.0,4220286560.0
2017-07-04,'603718,海利生物,13.8,13.93,13.72,13.85,13.85,-0.05,-0.361,0.229,698360,9664910.0,8887200000.0,4208089200.0
2017-07-03,'603718,海利生物,13.85,13.92,13.74,13.92,13.82,0.03,0.2171,0.224,683050,9440089.0,8919400000.0,4223335900.0
2017-06-30,'603718,海利生物,13.82,14.08,13.76,14.08,14.11,-0.29,-2.0553,0.5157,1572550,21756123.0,8900080000.0,4214187880.0
2017-06-29,'603718,海利生物,14.11,14.4,14.05,14.36,14.42,-0.31,-2.1498,0.5296,1614890,22897532.0,9086840000.0,4302618740.0
2017-06-28,'603718,海利生物,14.42,14.81,14.3,14.54,14.5,-0.08,-0.5517,1.7024,5191294,75540059.0,9286480000.0,4397148280.0
2017-06-27,'603718,海利生物,14.5,14.75,14.45,14.6,14.59,-0.09,-0.6169,0.434,1323280,19237968.0,9338000000.0,4421543000.0
2017-06-26,'603718,海利生物,14.59,14.64,14.39,14.45,14.46,0.13,0.899,0.8329,2539663,36881059.0,9395960000.0,4448987060.0
2017-06-23,'603718,海利生物,14.46,14.5,14.06,14.2,14.21,0.25,1.7593,0.8446,2575614,36957385.0,9312240000.0,4409345640.0
2017-06-22,'603718,海利生物,14.21,14.49,14.18,14.45,14.42,-0.21,-1.4563,0.5394,1644954,23671183.0,9151240000.0,4333112140.0
2017-06-21,'603718,海利生物,14.42,14.46,14.31,14.46,14.39,0.03,0.2085,0.2353,717630,10310145.0,9286480000.0,4397148280.0
2017-06-20,'603718,海利生物,14.39,14.55,14.38,14.48,14.49,-0.1,-0.6901,0.3356,1023430,14767168.0,9267160000.0,4388000260.0
2017-06-19,'603718,海利生物,14.49,14.61,14.33,14.38,14.39,0.1,0.6949,1.0482,3196310,46283673.0,9331560000.0,4418493660.0
2017-06-16,'603718,海利生物,14.39,14.44,14.31,14.37,14.36,0.03,0.2089,0.3287,1002470,14387572.0,9267160000.0,4388000260.0
2017-06-15,'603718,海利生物,14.36,14.5,14.27,14.36,14.36,0.0,0.0,0.5044,1538000,22065302.0,9247840000.0,4378852240.0
2017-06-14,'603718,海利生物,14.36,14.57,14.28,14.49,14.48,-0.12,-0.8287,0.3987,1215800,17488088.0,9247840000.0,4378852240.0
2017-06-13,'603718,海利生物,14.48,14.7,14.4,14.55,14.58,-0.1,-0.6859,0.4233,1290780,18729712.0,9325120000.0,4415444320.0
2017-06-12,'603718,海利生物,14.58,14.68,14.14,14.28,14.31,0.27,1.8868,0.8108,2472360,35718819.0,9389520000.0,4445937720.0
2017-06-09,'603718,海利生物,14.31,14.49,14.23,14.48,14.47,-0.16,-1.1057,0.3989,1216390,17410642.0,9215640000.0,4363605540.0
2017-06-08,'603718,海利生物,14.47,14.93,14.41,14.6,14.59,-0.12,-0.8225,0.9238,2816900,41197095.0,9318680000.0,4412394980.0
2017-06-07,'603718,海利生物,14.59,14.6,14.32,14.5,14.45,0.14,0.9689,0.7648,2332010,33792317.0,9395960000.0,4448987060.0
2017-06-06,'603718,海利生物,14.45,14.47,13.95,13.96,14.02,0.43,3.067,1.3677,4170588,59587945.0,9305800000.0,4406296300.0
2017-06-05,'603718,海利生物,14.02,14.2,13.82,13.93,13.93,0.09,0.6461,0.4781,1457800,20448064.0,9028880000.0,4275174680.0
2017-06-02,'603718,海利生物,13.93,13.97,13.67,13.91,13.93,0.0,0.0,0.3034,925090,12766075.0,8970920000.0,4247730620.0
2017-06-01,'603718,海利生物,13.93,14.26,13.91,14.26,14.12,-0.19,-1.3456,0.3988,1215955,17114351.0,8970920000.0,4247730620.0
2017-05-31,'603718,海利生物,14.12,14.35,14.02,14.33,14.07,0.05,0.3554,0.4518,1377600,19529676.0,9093280000.0,4305668080.0
2017-05-26,'603718,海利生物,14.07,14.35,13.94,14.2,14.17,-0.1,-0.7057,0.6577,2005626,28369844.0,9061080000.0,4290421380.0
2017-05-25,'603718,海利生物,14.17,14.37,14.0,14.37,14.22,-0.05,-0.3516,0.3653,1114050,15787755.0,9125480000.0,4320914780.0
2017-05-24,'603718,海利生物,14.22,14.3,13.63,14.08,13.96,0.26,1.8625,0.5985,1824943,25543179.0,9157680000.0,4336161480.0
2017-05-23,'603718,海利生物,13.96,14.33,13.85,14.2,14.32,-0.36,-2.514,0.3204,976874,13686244.0,8990240000.0,4256878640.0
2017-05-22,'603718,海利生物,14.32,14.7,14.19,14.39,14.27,0.05,0.3504,0.6336,1931930,27752417.0,9222080000.0,4366654880.0
2017-05-19,'603718,海利生物,14.27,14.41,14.07,14.08,14.16,0.11,0.7768,0.3043,928030,13202800.0,9189880000.0,4351408180.0
2017-05-18,'603718,海利生物,14.16,14.48,14.0,14.06,14.05,0.11,0.7829,0.3448,1051442,14934713.0,9119040000.0,4317865440.0
2017-05-17,'603718,海利生物,14.05,14.35,13.82,13.82,13.96,0.09,0.6447,0.3699,1127890,15945237.0,9048200000.0,4284322700.0
2017-05-16,'603718,海利生物,13.96,14.03,13.6,13.69,13.66,0.3,2.1962,0.7221,2201803,30499876.0,8990240000.0,4256878640.0
2017-05-15,'603718,海利生物,13.66,13.84,13.36,13.42,13.62,0.04,0.2937,0.5671,1729349,23568465.0,8797040000.0,4165398440.0
2017-05-12,'603718,海利生物,13.62,13.87,12.99,13.68,14.37,-0.75,-5.2192,1.9626,5984683,80529282.0,8771280000.0,4153201080.0
2017-05-11,'603718,海利生物,14.37,14.59,14.04,14.55,14.51,-0.14,-0.9649,0.5973,1821330,26093434.0,9254280000.0,4381901580.0
2017-05-10,'603718,海利生物,14.51,14.9,14.42,14.49,14.52,-0.01,-0.0689,1.023,3119370,45574969.0,9344440000.0,4424592340.0
2017-05-09,'603718,海利生物,14.52,14.63,14.21,14.4,14.42,0.1,0.6935,0.7474,2279012,32972266.0,9350880000.0,4427641680.0
2017-05-08,'603718,海利生物,14.42,14.59,14.17,14.44,14.53,-0.11,-0.7571,0.4716,1437962,20628687.0,9286480000.0,4397148280.0
2017-05-05,'603718,海利生物,14.53,14.68,14.36,14.55,14.63,-0.1,-0.6835,0.3815,1163300,16856513.0,9357320000.0,4430691020.0
2017-05-04,'603718,海利生物,14.63,14.67,14.35,14.46,14.55,0.08,0.5498,0.456,1390422,20206088.0,9421720000.0,4461184420.0
2017-05-03,'603718,海利生物,14.55,14.57,14.39,14.53,14.53,0.02,0.1376,0.3044,928143,13426574.0,9370200000.0,4436789700.0
2017-05-02,'603718,海利生物,14.53,14.7,14.23,14.34,14.35,0.18,1.2544,0.4862,1482442,21472283.0,9357320000.0,4430691020.0
2017-04-28,'603718,海利生物,14.35,14.59,14.15,14.29,14.35,0.0,0.0,0.5146,1569169,22514453.0,9241400000.0,4375802900.0
2017-04-27,'603718,海利生物,14.35,14.65,14.06,14.65,14.41,-0.06,-0.4164,0.9364,2855387,40973257.0,9241400000.0,4375802900.0
2017-04-26,'603718,海利生物,14.41,14.8,13.76,13.9,13.76,0.65,4.7238,2.3174,7066523,100903465.0,9280040000.0,4394098940.0
2017-04-25,'603718,海利生物,13.76,13.97,13.7,13.81,13.74,0.02,0.1456,0.392,1195289,16462758.0,8861440000.0,4195891840.0
2017-04-24,'603718,海利生物,13.74,14.29,13.71,14.21,14.2,-0.46,-3.2394,0.856,2610282,36254307.0,8848560000.0,4189793160.0
2017-04-21,'603718,海利生物,14.2,14.33,14.12,14.12,14.21,-0.01,-0.0704,0.6493,1980086,28137935.0,9144800000.0,4330062800.0
2017-04-20,'603718,海利生物,14.21,14.65,14.1,14.4,14.35,-0.14,-0.9756,0.6154,1876510,26740048.0,9151240000.0,4333112140.0
2017-04-19,'603718,海利生物,14.35,14.46,14.13,14.26,14.26,0.09,0.6311,0.7179,2189175,31207630.0,9241400000.0,4375802900.0
2017-04-18,'603718,海利生物,14.26,14.57,14.2,14.53,14.57,-0.31,-2.1277,0.7381,2250660,32297240.0,9183440000.0,4348358840.0
2017-04-17,'603718,海利生物,14.57,15.56,14.09,15.54,15.54,-0.97,-6.242,2.5975,7920763,116053114.0,9383080000.0,4442888380.0
2017-04-14,'603718,海利生物,15.54,15.85,15.37,15.58,15.53,0.01,0.0644,2.2892,6980625,109309055.0,10007760000.0,4738674360.0
2017-04-13,'603718,海利生物,15.53,15.97,15.44,15.44,15.49,0.04,0.2582,1.0285,3136326,48990916.0,10001320000.0,4735625020.0
2017-04-12,'603718,海利生物,15.49,15.69,15.48,15.68,15.64,-0.15,-0.9591,0.3914,1193460,18599175.0,9975560000.0,4723427660.0
2017-04-11,'603718,海利生物,15.64,15.89,15.4,15.69,15.74,-0.1,-0.6353,0.8913,2717886,42373037.0,10072160000.0,4769167760.0
2017-04-10,'603718,海利生物,15.74,15.98,15.52,15.82,15.91,-0.17,-1.0685,0.7183,2190339,34350535.0,10136560000.0,4799661160.0
2017-04-07,'603718,海利生物,15.91,16.0,15.83,16.0,16.05,-0.14,-0.8723,0.6332,1930769,30698453.0,10246040000.0,4851499940.0
2017-04-06,'603718,海利生物,16.05,16.48,15.91,16.4,16.51,-0.46,-2.7862,2.4934,7603190,122121141.0,10336200000.0,4894190700.0
2017-04-05,'603718,海利生物,16.51,16.6,16.07,16.25,16.17,0.34,2.1027,0.843,2570604,41783060.0,10632440000.0,5034460340.0
2017-03-31,'603718,海利生物,16.17,16.39,16.09,16.18,16.18,-0.01,-0.0618,0.4229,1289639,20899409.0,10413480000.0,4930782780.0
2017-03-30,'603718,海利生物,16.18,16.82,16.11,16.82,16.58,-0.4,-2.4125,0.9865,3008292,49187944.0,10419920000.0,4933832120.0
2017-03-29,'603718,海利生物,16.58,16.97,15.97,15.97,15.98,0.6,3.7547,2.3494,7164200,119075578.0,10677520000.0,5055805720.0
2017-03-28,'603718,海利生物,15.98,16.41,15.91,16.38,16.38,-0.4,-2.442,0.7856,2395684,38663151.0,10291120000.0,4872845320.0
2017-03-27,'603718,海利生物,16.38,16.66,16.24,16.29,16.19,0.19,1.1736,0.7544,2300555,37757417.0,10548720000.0,4994818920.0
2017-03-24,'603718,海利生物,16.19,16.3,16.09,16.26,16.24,-0.05,-0.3079,0.566,1725860,27937315.0,10426360000.0,4936881460.0
2017-03-23,'603718,海利生物,16.24,16.32,16.13,16.13,16.2,0.04,0.2469,0.6527,1990455,32278949.0,10458560000.0,4952128160.0
2017-03-22,'603718,海利生物,16.2,16.42,16.18,16.37,16.35,-0.15,-0.9174,0.6223,1897700,30835798.0,10432800000.0,4939930800.0
2017-03-21,'603718,海利生物,16.35,16.66,16.3,16.57,16.47,-0.12,-0.7286,0.5955,1815990,29820018.0,10529400000.0,4985670900.0
2017-03-20,'603718,海利生物,16.47,16.54,16.18,16.18,16.46,0.01,0.0608,0.8267,2520773,41310517.0,10606680000.0,5022262980.0
2017-03-17,'603718,海利生物,16.46,17.23,16.08,17.02,16.95,-0.49,-2.8909,3.9569,12065798,202880155.0,10600240000.0,5019213640.0
2017-03-16,'603718,海利生物,16.95,17.6,16.88,16.88,16.87,0.08,0.4742,2.3937,7299331,125650234.0,10915800000.0,5168631300.0
2017-03-15,'603718,海利生物,16.87,16.98,16.79,16.83,16.91,-0.04,-0.2365,0.3338,1017898,17153517.0,10864280000.0,5144236580.0
2017-03-14,'603718,海利生物,16.91,17.03,16.87,16.96,16.96,-0.05,-0.2948,0.5061,1543280,26121079.0,10890040000.0,5156433940.0
2017-03-13,'603718,海利生物,16.96,17.09,16.82,16.98,16.96,0.0,0.0,0.4529,1380903,23414625.0,10922240000.0,5171680640.0
2017-03-10,'603718,海利生物,16.96,17.21,16.83,16.87,16.87,0.09,0.5335,0.7877,2401898,40987122.0,10922240000.0,5171680640.0
2017-03-09,'603718,海利生物,16.87,17.01,16.71,17.01,17.01,-0.14,-0.823,0.6671,2034114,34212900.0,10864280000.0,5144236580.0
2017-03-08,'603718,海利生物,17.01,17.19,16.93,17.1,17.26,-0.25,-1.4484,1.1189,3411785,58115505.0,10954440000.0,5186927340.0
2017-03-07,'603718,海利生物,17.26,17.28,16.43,16.45,16.45,0.81,4.924,3.4822,10618496,179233792.0,11115440000.0,5263160840.0
2017-03-06,'603718,海利生物,16.45,16.78,16.36,16.48,16.44,0.01,0.0608,0.7855,2395120,39450291.0,10593800000.0,5016164300.0
2017-03-03,'603718,海利生物,16.44,16.5,16.36,16.48,16.5,-0.06,-0.3636,0.2381,725910,11936040.0,10587360000.0,5013114960.0
2017-03-02,'603718,海利生物,16.5,16.7,16.46,16.7,16.74,-0.24,-1.4337,0.426,1298906,21483484.0,10626000000.0,5031411000.0
2017-03-01,'603718,海利生物,16.74,16.86,16.49,16.52,16.52,0.22,1.3317,0.7408,2258920,37620991.0,10780560000.0,5104595160.0
2017-02-28,'603718,海利生物,16.52,16.8,16.43,16.65,16.62,-0.1,-0.6017,0.5104,1556386,25790932.0,10638880000.0,5037509680.0
2017-02-27,'603718,海利生物,16.62,16.96,16.61,16.96,16.98,-0.36,-2.1201,0.6129,1868966,31369082.0,10703280000.0,5068003080.0
2017-02-24,'603718,海利生物,16.98,17.3,16.89,16.95,16.96,0.02,0.1179,0.8843,2696657,45960276.0,10935120000.0,5177779320.0
2017-02-23,'603718,海利生物,16.96,17.08,16.88,17.04,16.98,-0.02,-0.1178,0.2822,860379,14575345.0,10922240000.0,5171680640.0
2017-02-22,'603718,海利生物,16.98,17.15,16.86,16.98,16.99,-0.01,-0.0589,0.3576,1090440,18487574.0,10935120000.0,5177779320.0
2017-02-21,'603718,海利生物,16.99,17.2,16.88,16.99,17.01,-0.02,-0.1176,1.0413,3175208,54013283.0,10941560000.0,5180828660.0
2017-02-20,'603718,海利生物,17.01,17.13,16.76,16.82,16.82,0.19,1.1296,0.7385,2251800,38012041.0,10954440000.0,5186927340.0
2017-02-17,'603718,海利生物,16.82,17.25,16.82,17.05,17.06,-0.24,-1.4068,0.5037,1535860,26066998.0,10832080000.0,5128989880.0
2017-02-16,'603718,海利生物,17.06,17.09,16.76,17.0,17.08,-0.02,-0.1171,0.76,2317372,39190107.0,10986640000.0,5202174040.0
2017-02-15,'603718,海利生物,17.08,17.35,16.94,16.94,17.07,0.01,0.0586,2.0405,6222313,106645500.0,10999520000.0,5208272720.0
2017-02-14,'603718,海利生物,17.07,17.29,16.86,17.04,17.03,0.04,0.2349,0.7685,2343530,39909260.0,10993080000.0,5205223380.0
2017-02-13,'603718,海利生物,17.03,17.15,16.73,16.89,16.9,0.13,0.7692,0.5894,1797300,30456450.0,10967320000.0,5193026020.0
2017-02-10,'603718,海利生物,16.9,17.08,16.49,16.66,16.66,0.24,1.4406,1.3411,4089330,68559117.0,10883600000.0,5153384600.0
2017-02-09,'603718,海利生物,16.66,16.86,16.45,16.66,16.66,0.0,0.0,0.8209,2503327,41583303.0,10729040000.0,5080200440.0
2017-02-08,'603718,海利生物,16.66,16.74,15.99,16.1,16.01,0.65,4.06,1.3146,4008578,65301238.0,10729040000.0,5080200440.0
2017-02-07,'603718,海利生物,16.01,16.09,15.96,16.08,16.07,-0.06,-0.3734,0.3021,921160,14761263.0,10310440000.0,4881993340.0
2017-02-06,'603718,海利生物,16.07,16.36,15.93,16.07,15.99,0.08,0.5003,0.6868,2094432,33608758.0,10349080000.0,4900289380.0
2017-02-03,'603718,海利生物,15.99,16.17,15.83,15.99,15.97,0.02,0.1252,0.2961,903000,14437919.0,10297560000.0,4875894660.0
2017-01-26,'603718,海利生物,15.97,16.01,15.81,15.99,15.96,0.01,0.0627,0.2758,841070,13381791.0,10284680000.0,4869795980.0
2017-01-25,'603718,海利生物,15.96,16.38,15.88,15.98,15.91,0.05,0.3143,0.5913,1803140,29007169.0,10278240000.0,4866746640.0
2017-01-24,'603718,海利生物,15.91,15.93,15.81,15.87,15.9,0.01,0.0629,0.3903,1190284,18901462.0,10246040000.0,4851499940.0
2017-01-23,'603718,海利生物,15.9,15.96,15.76,15.82,15.92,-0.02,-0.1256,0.6173,1882433,29902059.0,10239600000.0,4848450600.0
2017-01-20,'603718,海利生物,15.92,16.21,15.77,15.92,16.01,-0.09,-0.5621,1.0541,3214350,51069483.0,10252480000.0,4854549280.0
2017-01-19,'603718,海利生物,16.01,16.1,15.5,15.95,15.95,0.06,0.3762,0.7773,2370320,37314995.0,10310440000.0,4881993340.0
2017-01-18,'603718,海利生物,15.95,16.4,15.86,16.15,16.17,-0.22,-1.3605,0.5399,1646211,26299720.0,10271800000.0,4863697300.0
2017-01-17,'603718,海利生物,16.17,16.3,15.7,16.0,16.1,0.07,0.4348,1.032,3146794,50130363.0,10413480000.0,4930782780.0
2017-01-16,'603718,海利生物,16.1,16.7,15.35,16.49,16.69,-0.59,-3.5351,2.3689,7223576,113573783.0,10368400000.0,4909437400.0
2017-01-13,'603718,海利生物,16.69,17.28,16.58,16.89,16.9,-0.21,-1.2426,0.5394,1644904,27614966.0,10748360000.0,5089348460.0
2017-01-12,'603718,海利生物,16.9,17.59,16.56,17.3,17.34,-0.44,-2.5375,1.4512,4425161,74829897.0,10883600000.0,5153384600.0
2017-01-11,'603718,海利生物,17.34,17.75,17.31,17.38,17.33,0.01,0.0577,0.3199,975389,17033859.0,11166960000.0,5287555560.0
2017-01-10,'603718,海利生物,17.33,17.45,17.27,17.42,17.41,-0.08,-0.4595,0.2915,888778,15425552.0,11160520000.0,5284506220.0
2017-01-09,'603718,海利生物,17.41,17.58,17.32,17.43,17.42,-0.01,-0.0574,0.5305,1617688,28125162.0,11212040000.0,5308900940.0
2017-01-06,'603718,海利生物,17.42,17.7,17.31,17.69,17.7,-0.28,-1.5819,0.5503,1677970,29399060.0,11218480000.0,5311950280.0
2017-01-05,'603718,海利生物,17.7,17.9,17.64,17.9,17.9,-0.2,-1.1173,0.3858,1176481,20877646.0,11398800000.0,5397331800.0
2017-01-04,'603718,海利生物,17.9,18.0,17.79,17.85,17.98,-0.08,-0.4449,0.8964,2733344,48827356.0,11527600000.0,5458318600.0
2017-01-03,'603718,海利生物,17.98,18.02,17.71,17.71,17.82,0.16,0.8979,0.5862,1787555,31919560.0,11579120000.0,5482713320.0
