日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'600761,安徽合力,8.94,9.12,8.88,9.12,9.08,-0.14,-1.5419,0.3551,2628705,23588259.0,6617216369.88,6617216369.88
2018-06-29,'600761,安徽合力,9.08,9.15,8.8,8.87,8.87,0.21,2.3675,0.4776,3535323,31771326.0,6720841682.16,6720841682.16
2018-06-28,'600761,安徽合力,8.87,8.95,8.86,8.95,8.97,-0.1,-1.1148,0.1966,1455247,12938163.0,6565403713.74,6565403713.74
2018-06-27,'600761,安徽合力,8.97,9.2,8.89,8.92,8.92,0.05,0.5605,0.2828,2093136,18775908.0,6639421793.94,6639421793.94
2018-06-26,'600761,安徽合力,8.92,8.97,8.82,8.87,8.95,-0.03,-0.3352,0.278,2057827,18291014.0,6602412753.84,6602412753.84
2018-06-25,'600761,安徽合力,8.95,9.13,8.81,9.08,9.01,-0.06,-0.6659,0.4936,3653802,32849709.0,6624618177.9,6624618177.9
2018-06-22,'600761,安徽合力,9.01,9.19,8.89,9.16,9.16,-0.15,-1.6376,0.5351,3960655,35843966.0,6669029026.02,6669029026.02
2018-06-21,'600761,XD安徽合,9.16,9.38,9.01,9.31,9.43,-0.27,-2.8632,0.5773,4273264,39367423.0,6780056146.32,6780056146.32
2018-06-20,'600761,安徽合力,9.93,10.1,9.75,9.75,9.74,0.19,1.9507,0.6631,4908127,48614524.0,7349995363.86,7349995363.86
2018-06-19,'600761,安徽合力,9.74,10.25,9.51,10.23,10.31,-0.57,-5.5286,0.8134,6020385,59786667.0,7209361011.48,7209361011.48
2018-06-15,'600761,安徽合力,10.31,10.37,10.2,10.32,10.32,-0.01,-0.0969,0.7283,5390477,55550252.0,7631264068.62,7631264068.62
2018-06-14,'600761,安徽合力,10.32,10.33,10.17,10.25,10.15,0.17,1.6749,0.4974,3681352,37759656.0,7638665876.64,7638665876.64
2018-06-13,'600761,安徽合力,10.15,10.3,10.13,10.28,10.31,-0.16,-1.5519,0.4275,3163998,32318443.0,7512835140.3,7512835140.3
2018-06-12,'600761,安徽合力,10.31,10.35,10.01,10.07,10.07,0.24,2.3833,0.8186,6058810,62091360.0,7631264068.62,7631264068.62
2018-06-11,'600761,安徽合力,10.07,10.15,10.01,10.09,10.02,0.05,0.499,0.3626,2683907,27088182.0,7453620676.14,7453620676.14
2018-06-08,'600761,安徽合力,10.02,10.13,9.92,10.11,10.09,-0.07,-0.6938,0.4221,3124546,31271361.0,7416611636.04,7416611636.04
2018-06-07,'600761,安徽合力,10.09,10.19,10.0,10.15,10.12,-0.03,-0.2964,0.4188,3099761,31350225.0,7468424292.18,7468424292.18
2018-06-06,'600761,安徽合力,10.12,10.14,10.05,10.08,10.08,0.04,0.3968,0.4021,2976578,30112095.0,7490629716.24,7490629716.24
2018-06-05,'600761,安徽合力,10.08,10.11,9.98,10.01,10.05,0.03,0.2985,0.3886,2876113,28929371.0,7461022484.16,7461022484.16
2018-06-04,'600761,安徽合力,10.05,10.07,9.71,9.75,9.75,0.3,3.0769,0.6127,4535337,45071857.0,7438817060.1,7438817060.1
2018-06-01,'600761,安徽合力,9.75,9.78,9.58,9.61,9.64,0.11,1.1411,0.3695,2735292,26575389.0,7216762819.5,7216762819.5
2018-05-31,'600761,安徽合力,9.64,9.75,9.58,9.62,9.56,0.08,0.8368,0.4169,3085698,29800467.0,7135342931.28,7135342931.28
2018-05-30,'600761,安徽合力,9.56,9.81,9.54,9.75,9.89,-0.33,-3.3367,0.3766,2787223,26944444.0,7076128467.12,7076128467.12
2018-05-29,'600761,安徽合力,9.89,9.9,9.7,9.7,9.72,0.17,1.749,0.3743,2770748,27199705.0,7320388131.78,7320388131.78
2018-05-28,'600761,安徽合力,9.72,9.93,9.7,9.87,9.85,-0.13,-1.3198,0.3611,2673048,26203545.0,7194557395.44,7194557395.44
2018-05-25,'600761,安徽合力,9.85,10.02,9.85,10.01,10.02,-0.17,-1.6966,0.2655,1964816,19524946.0,7290780899.7,7290780899.7
2018-05-24,'600761,安徽合力,10.02,10.06,9.97,10.03,10.0,0.02,0.2,0.2583,1911674,19147802.0,7416611636.04,7416611636.04
2018-05-23,'600761,安徽合力,10.0,10.17,9.99,10.14,10.13,-0.13,-1.2833,0.3334,2467821,24796671.0,7401808020.0,7401808020.0
2018-05-22,'600761,安徽合力,10.13,10.17,10.01,10.04,10.04,0.09,0.8964,0.438,3241761,32755902.0,7498031524.26,7498031524.26
2018-05-21,'600761,安徽合力,10.04,10.07,9.96,10.0,9.96,0.08,0.8032,0.3722,2754976,27600158.0,7431415252.08,7431415252.08
2018-05-18,'600761,安徽合力,9.96,9.99,9.89,9.97,9.97,-0.01,-0.1003,0.1865,1380231,13720369.0,7372200787.92,7372200787.92
2018-05-17,'600761,安徽合力,9.97,10.01,9.93,9.95,9.95,0.02,0.201,0.2223,1645438,16395025.0,7379602595.94,7379602595.94
2018-05-16,'600761,安徽合力,9.95,10.05,9.87,9.88,9.95,0.0,0.0,0.5068,3751510,37437981.0,7364798979.9,7364798979.9
2018-05-15,'600761,安徽合力,9.95,9.98,9.8,9.8,9.84,0.11,1.1179,0.352,2605371,25861441.0,7364798979.9,7364798979.9
2018-05-14,'600761,安徽合力,9.84,9.88,9.77,9.8,9.8,0.04,0.4082,0.3023,2237628,22023158.0,7283379091.68,7283379091.68
2018-05-11,'600761,安徽合力,9.8,9.96,9.79,9.93,9.94,-0.14,-1.4085,0.2894,2142025,21105552.0,7253771859.6,7253771859.6
2018-05-10,'600761,安徽合力,9.94,9.99,9.85,9.95,9.93,0.01,0.1007,0.3205,2372433,23531506.0,7357397171.88,7357397171.88
2018-05-09,'600761,安徽合力,9.93,9.97,9.83,9.9,9.85,0.08,0.8122,0.3891,2879803,28530605.0,7349995363.86,7349995363.86
2018-05-08,'600761,安徽合力,9.85,9.89,9.79,9.88,9.86,-0.01,-0.1014,0.3161,2340003,22999806.0,7290780899.7,7290780899.7
2018-05-07,'600761,安徽合力,9.86,9.86,9.79,9.84,9.84,0.02,0.2033,0.3373,2496395,24557673.0,7298182707.72,7298182707.72
2018-05-04,'600761,安徽合力,9.84,9.86,9.63,9.66,9.67,0.17,1.758,0.6358,4705906,46016677.0,7283379091.68,7283379091.68
2018-05-03,'600761,安徽合力,9.67,9.73,9.55,9.66,9.68,-0.01,-0.1033,0.294,2176029,21019296.0,7157548355.34,7157548355.34
2018-05-02,'600761,安徽合力,9.68,9.69,9.5,9.61,9.61,0.07,0.7284,0.3583,2651895,25536347.0,7164950163.36,7164950163.36
2018-04-27,'600761,安徽合力,9.61,9.66,9.45,9.52,9.49,0.12,1.2645,0.4192,3103161,29727849.0,7113137507.22,7113137507.22
2018-04-26,'600761,安徽合力,9.49,9.65,9.4,9.49,9.38,0.11,1.1727,0.6938,5135691,48966614.0,7024315810.98,7024315810.98
2018-04-25,'600761,安徽合力,9.38,9.43,9.25,9.31,9.32,0.06,0.6438,0.2534,1875872,17493950.0,6942895922.76,6942895922.76
2018-04-24,'600761,安徽合力,9.32,9.35,9.17,9.19,9.19,0.13,1.4146,0.2414,1786799,16609855.0,6898485074.64,6898485074.64
2018-04-23,'600761,安徽合力,9.19,9.25,9.08,9.08,9.2,-0.01,-0.1087,0.3954,2926324,26769910.0,6802261570.38,6802261570.38
2018-04-20,'600761,安徽合力,9.2,9.55,9.19,9.55,9.55,-0.35,-3.6649,0.4388,3247805,30350663.0,6809663378.4,6809663378.4
2018-04-19,'600761,安徽合力,9.55,9.58,9.41,9.54,9.52,0.03,0.3151,0.3117,2307020,21976907.0,7068726659.1,7068726659.1
2018-04-18,'600761,安徽合力,9.52,9.58,9.29,9.57,9.51,0.01,0.1052,0.5132,3798299,35825498.0,7046521235.04,7046521235.04
2018-04-17,'600761,安徽合力,9.51,9.81,9.5,9.78,9.77,-0.26,-2.6612,0.5604,4148142,39976664.0,7039119427.02,7039119427.02
2018-04-16,'600761,安徽合力,9.77,9.87,9.71,9.85,9.86,-0.09,-0.9128,0.4326,3201694,31287158.0,7231566435.54,7231566435.54
2018-04-13,'600761,安徽合力,9.86,9.87,9.8,9.84,9.76,0.1,1.0246,0.5238,3877324,38112028.0,7298182707.72,7298182707.72
2018-04-12,'600761,安徽合力,9.76,9.86,9.74,9.82,9.85,-0.09,-0.9137,0.3726,2757940,27039711.0,7224164627.52,7224164627.52
2018-04-11,'600761,安徽合力,9.85,9.88,9.78,9.84,9.78,0.07,0.7157,0.4944,3659175,35981484.0,7290780899.7,7290780899.7
2018-04-10,'600761,安徽合力,9.78,9.82,9.65,9.77,9.76,0.02,0.2049,0.689,5099478,49606281.0,7238968243.56,7238968243.56
2018-04-09,'600761,安徽合力,9.76,9.85,9.73,9.82,9.81,-0.05,-0.5097,0.4366,3231900,31570527.0,7224164627.52,7224164627.52
2018-04-04,'600761,安徽合力,9.81,9.93,9.8,9.82,9.81,0.0,0.0,0.4257,3150900,31047358.0,7261173667.62,7261173667.62
2018-04-03,'600761,安徽合力,9.81,9.89,9.76,9.87,9.97,-0.16,-1.6048,0.6015,4451929,43643366.0,7261173667.62,7261173667.62
2018-04-02,'600761,安徽合力,9.97,10.07,9.91,10.04,10.07,-0.1,-0.993,0.5328,3943701,39391461.0,7379602595.94,7379602595.94
2018-03-30,'600761,安徽合力,10.07,10.07,9.94,9.98,9.95,0.12,1.206,0.5817,4305512,43049569.0,7453620676.14,7453620676.14
2018-03-29,'600761,安徽合力,9.95,9.95,9.82,9.87,9.8,0.15,1.5306,0.5089,3766460,37317223.0,7364798979.9,7364798979.9
2018-03-28,'600761,安徽合力,9.8,10.03,9.79,9.99,10.07,-0.27,-2.6812,0.7042,5212721,51484863.0,7253771859.6,7253771859.6
2018-03-27,'600761,安徽合力,10.07,10.09,9.95,9.99,9.88,0.19,1.9231,0.8762,6485381,64939023.0,7453620676.14,7453620676.14
2018-03-26,'600761,安徽合力,9.88,9.95,9.62,9.86,9.84,0.04,0.4065,0.6525,4829817,47388203.0,7312986323.76,7312986323.76
2018-03-23,'600761,安徽合力,9.84,10.11,9.72,10.0,10.22,-0.38,-3.7182,1.1752,8698827,86526456.0,7283379091.68,7283379091.68
2018-03-22,'600761,安徽合力,10.22,10.49,10.2,10.41,10.4,-0.18,-1.7308,0.8565,6339979,65431563.0,7564647796.44,7564647796.44
2018-03-21,'600761,安徽合力,10.4,10.6,10.26,10.54,10.6,-0.2,-1.8868,1.1968,8858177,92742077.0,7697880340.8,7697880340.8
2018-03-20,'600761,安徽合力,10.6,10.82,10.51,10.53,10.64,-0.04,-0.3759,1.2294,9099542,97097266.0,7845916501.2,7845916501.2
2018-03-19,'600761,安徽合力,10.64,10.7,10.38,10.4,10.4,0.24,2.3077,0.6811,5041555,53375888.0,7875523733.28,7875523733.28
2018-03-16,'600761,安徽合力,10.4,10.62,10.36,10.57,10.58,-0.18,-1.7013,0.634,4692704,49263795.0,7697880340.8,7697880340.8
2018-03-15,'600761,安徽合力,10.58,10.62,10.4,10.5,10.55,0.03,0.2844,0.6524,4829014,50719368.0,7831112885.16,7831112885.16
2018-03-14,'600761,安徽合力,10.55,10.83,10.51,10.77,10.79,-0.24,-2.2243,0.8293,6138187,65277410.0,7808907461.1,7808907461.1
2018-03-13,'600761,安徽合力,10.79,10.91,10.71,10.78,10.78,0.01,0.0928,0.7497,5549486,60094553.0,7986550853.58,7986550853.58
2018-03-12,'600761,安徽合力,10.78,10.94,10.7,10.76,10.76,0.02,0.1859,0.8605,6369580,68802737.0,7979149045.56,7979149045.56
2018-03-09,'600761,安徽合力,10.76,10.82,10.65,10.75,10.77,-0.01,-0.0929,0.5386,3986901,42897479.0,7964345429.52,7964345429.52
2018-03-08,'600761,安徽合力,10.77,10.8,10.45,10.5,10.57,0.2,1.8921,0.7371,5455794,57809941.0,7971747237.54,7971747237.54
2018-03-07,'600761,安徽合力,10.57,10.84,10.53,10.73,10.73,-0.16,-1.4911,0.8219,6083521,65060936.0,7823711077.14,7823711077.14
2018-03-06,'600761,安徽合力,10.73,10.77,10.63,10.69,10.7,0.03,0.2804,0.6496,4808516,51471366.0,7942140005.46,7942140005.46
2018-03-05,'600761,安徽合力,10.7,10.88,10.45,10.46,10.5,0.2,1.9048,1.1058,8185068,87813742.0,7919934581.4,7919934581.4
2018-03-02,'600761,安徽合力,10.5,10.6,10.45,10.6,10.65,-0.15,-1.4085,0.4451,3294324,34635649.0,7771898421.0,7771898421.0
2018-03-01,'600761,安徽合力,10.65,10.71,10.52,10.6,10.63,0.02,0.1881,0.5644,4177907,44363260.0,7882925541.3,7882925541.3
2018-02-28,'600761,安徽合力,10.63,10.7,10.36,10.37,10.45,0.18,1.7225,0.8122,6011545,63413772.0,7868121925.26,7868121925.26
2018-02-27,'600761,安徽合力,10.45,10.57,10.38,10.5,10.57,-0.12,-1.1353,0.7644,5657602,59206694.0,7734889380.9,7734889380.9
2018-02-26,'600761,安徽合力,10.57,10.62,10.11,10.18,10.15,0.42,4.1379,1.1867,8783481,91104374.0,7823711077.14,7823711077.14
2018-02-23,'600761,安徽合力,10.15,10.22,10.1,10.18,10.18,-0.03,-0.2947,0.3131,2317592,23521889.0,7512835140.3,7512835140.3
2018-02-22,'600761,安徽合力,10.18,10.18,10.05,10.08,10.04,0.14,1.3944,0.4024,2978551,30121429.0,7535040564.36,7535040564.36
2018-02-14,'600761,安徽合力,10.04,10.11,10.02,10.1,10.03,0.01,0.0997,0.172,1273050,12812297.0,7431415252.08,7431415252.08
2018-02-13,'600761,安徽合力,10.03,10.12,9.96,10.02,9.95,0.08,0.804,0.3365,2490375,25030412.0,7424013444.06,7424013444.06
2018-02-12,'600761,安徽合力,9.95,10.0,9.87,9.87,9.87,0.08,0.8105,0.3243,2400604,23872494.0,7364798979.9,7364798979.9
2018-02-09,'600761,安徽合力,9.87,10.06,9.61,10.0,10.13,-0.26,-2.5666,0.8466,6266395,61957096.0,7305584515.74,7305584515.74
2018-02-08,'600761,安徽合力,10.13,10.22,10.03,10.06,10.1,0.03,0.297,0.3566,2639764,26761573.0,7498031524.26,7498031524.26
2018-02-07,'600761,安徽合力,10.1,10.24,10.03,10.11,10.02,0.08,0.7984,0.6075,4496735,45622651.0,7475826100.2,7475826100.2
2018-02-06,'600761,安徽合力,10.02,10.2,9.99,10.17,10.29,-0.27,-2.6239,0.6915,5118224,51594967.0,7416611636.04,7416611636.04
2018-02-05,'600761,安徽合力,10.29,10.29,10.1,10.1,10.26,0.03,0.2924,0.4725,3497335,35631308.0,7616460452.58,7616460452.58
2018-02-02,'600761,安徽合力,10.26,10.28,9.93,9.93,10.03,0.23,2.2931,0.5589,4137229,42003691.0,7594255028.52,7594255028.52
2018-02-01,'600761,安徽合力,10.03,10.46,10.0,10.36,10.36,-0.33,-3.1853,0.8199,6068908,61793423.0,7424013444.06,7424013444.06
2018-01-31,'600761,安徽合力,10.36,10.52,10.26,10.4,10.45,-0.09,-0.8612,0.6373,4717123,49049354.0,7668273108.72,7668273108.72
2018-01-30,'600761,安徽合力,10.45,10.67,10.4,10.56,10.59,-0.14,-1.322,0.8167,6045329,63927896.0,7734889380.9,7734889380.9
2018-01-29,'600761,安徽合力,10.59,10.75,10.46,10.46,10.5,0.09,0.8571,1.1318,8377429,88867680.0,7838514693.18,7838514693.18
2018-01-26,'600761,安徽合力,10.5,10.62,10.46,10.62,10.61,-0.11,-1.0368,0.6246,4623014,48603138.0,7771898421.0,7771898421.0
2018-01-25,'600761,安徽合力,10.61,10.69,10.55,10.6,10.6,0.01,0.0943,0.7115,5266404,55867096.0,7853318309.22,7853318309.22
2018-01-24,'600761,安徽合力,10.6,10.65,10.52,10.65,10.66,-0.06,-0.5629,0.7408,5483447,58025808.0,7845916501.2,7845916501.2
2018-01-23,'600761,安徽合力,10.66,10.69,10.48,10.55,10.52,0.14,1.3308,0.8965,6636008,70329018.0,7890327349.32,7890327349.32
2018-01-22,'600761,安徽合力,10.52,10.58,10.31,10.41,10.41,0.11,1.0567,0.5825,4311572,45087969.0,7786702037.04,7786702037.04
2018-01-19,'600761,安徽合力,10.41,10.54,10.34,10.34,10.33,0.08,0.7744,0.7261,5374266,56194837.0,7705282148.82,7705282148.82
2018-01-18,'600761,安徽合力,10.33,10.39,10.21,10.23,10.28,0.05,0.4864,0.4958,3669957,37899387.0,7646067684.66,7646067684.66
2018-01-17,'600761,安徽合力,10.28,10.45,10.08,10.39,10.4,-0.12,-1.1538,0.6989,5173441,52994977.0,7609058644.56,7609058644.56
2018-01-16,'600761,安徽合力,10.4,10.45,10.16,10.16,10.24,0.16,1.5625,0.5468,4047623,41830822.0,7697880340.8,7697880340.8
2018-01-15,'600761,安徽合力,10.24,10.71,10.2,10.63,10.64,-0.4,-3.7594,1.1506,8516478,88990381.0,7579451412.48,7579451412.48
2018-01-12,'600761,安徽合力,10.64,10.68,10.52,10.65,10.64,0.0,0.0,0.5506,4075198,43191314.0,7875523733.28,7875523733.28
2018-01-11,'600761,安徽合力,10.64,10.67,10.52,10.66,10.69,-0.05,-0.4677,0.6148,4550893,48194852.0,7875523733.28,7875523733.28
2018-01-10,'600761,安徽合力,10.69,10.85,10.57,10.84,10.85,-0.16,-1.4747,1.0508,7777593,83076889.0,7912532773.38,7912532773.38
2018-01-09,'600761,安徽合力,10.85,10.98,10.73,10.98,10.98,-0.13,-1.184,0.9401,6958198,75311298.0,8030961701.7,8030961701.7
2018-01-08,'600761,安徽合力,10.98,11.13,10.81,10.88,10.89,0.09,0.8264,1.6955,12550103,137576018.0,8127185205.96,8127185205.96
2018-01-05,'600761,安徽合力,10.89,11.03,10.58,10.6,10.65,0.24,2.2535,1.7665,13075399,142268670.0,8060568933.78,8060568933.78
2018-01-04,'600761,安徽合力,10.65,10.73,10.53,10.6,10.65,0.0,0.0,0.7205,5332774,56618171.0,7882925541.3,7882925541.3
2018-01-03,'600761,安徽合力,10.65,10.75,10.58,10.74,10.73,-0.08,-0.7456,1.0665,7893796,84132480.0,7882925541.3,7882925541.3
2018-01-02,'600761,安徽合力,10.73,10.77,10.4,10.54,10.52,0.21,1.9962,0.9668,7156133,76527701.0,7942140005.46,7942140005.46
2017-12-29,'600761,安徽合力,10.52,10.62,10.39,10.39,10.45,0.07,0.6699,0.5862,4338731,45621587.0,7786702037.04,7786702037.04
2017-12-28,'600761,安徽合力,10.45,10.62,10.35,10.4,10.45,0.0,0.0,0.8143,6026983,63211904.0,7734889380.9,7734889380.9
2017-12-27,'600761,安徽合力,10.45,10.55,10.36,10.43,10.44,0.01,0.0958,0.9201,6810770,71093858.0,7734889380.9,7734889380.9
2017-12-26,'600761,安徽合力,10.44,10.45,9.96,10.05,10.04,0.4,3.9841,1.1025,8160548,84077497.0,7727487572.88,7727487572.88
2017-12-25,'600761,安徽合力,10.04,10.24,9.99,10.15,10.17,-0.13,-1.2783,0.4866,3601980,36420905.0,7431415252.08,7431415252.08
2017-12-22,'600761,安徽合力,10.17,10.34,10.16,10.25,10.24,-0.07,-0.6836,0.4025,2979141,30465866.0,7527638756.34,7527638756.34
2017-12-21,'600761,安徽合力,10.24,10.27,10.04,10.08,10.1,0.14,1.3861,0.6332,4686700,47782384.0,7579451412.48,7579451412.48
2017-12-20,'600761,安徽合力,10.1,10.15,10.05,10.09,10.08,0.02,0.1984,0.37,2738601,27668452.0,7475826100.2,7475826100.2
2017-12-19,'600761,安徽合力,10.08,10.11,10.03,10.03,10.06,0.02,0.1988,0.3391,2510209,25291887.0,7461022484.16,7461022484.16
2017-12-18,'600761,安徽合力,10.06,10.1,10.02,10.1,10.08,-0.02,-0.1984,0.3444,2549440,25653550.0,7446218868.12,7446218868.12
2017-12-15,'600761,安徽合力,10.08,10.1,9.93,10.0,10.04,0.04,0.3984,0.403,2983180,29865901.0,7461022484.16,7461022484.16
2017-12-14,'600761,安徽合力,10.04,10.11,9.96,9.96,10.03,0.01,0.0997,0.3481,2576818,25872859.0,7431415252.08,7431415252.08
2017-12-13,'600761,安徽合力,10.03,10.09,9.93,9.97,9.98,0.05,0.501,0.3916,2898251,28968677.0,7424013444.06,7424013444.06
2017-12-12,'600761,安徽合力,9.98,10.13,9.98,10.11,10.1,-0.12,-1.1881,0.3923,2903990,29192428.0,7387004403.96,7387004403.96
2017-12-11,'600761,安徽合力,10.1,10.11,9.97,10.02,10.0,0.1,1.0,0.4746,3513020,35304625.0,7475826100.2,7475826100.2
2017-12-08,'600761,安徽合力,10.0,10.05,9.9,9.96,9.98,0.02,0.2004,0.7316,5415508,54007293.0,7401808020.0,7401808020.0
2017-12-07,'600761,安徽合力,9.98,10.04,9.92,9.92,10.01,-0.03,-0.2997,0.4157,3077289,30663943.0,7387004403.96,7387004403.96
2017-12-06,'600761,安徽合力,10.01,10.05,9.81,9.89,9.93,0.08,0.8056,0.5362,3968494,39488051.0,7409209828.02,7409209828.02
2017-12-05,'600761,安徽合力,9.93,10.13,9.82,10.06,10.06,-0.13,-1.2922,0.9526,7050841,70610062.0,7349995363.86,7349995363.86
2017-12-04,'600761,安徽合力,10.06,10.25,10.04,10.21,10.26,-0.2,-1.9493,0.8907,6592697,66730648.0,7446218868.12,7446218868.12
2017-12-01,'600761,安徽合力,10.26,10.3,10.16,10.22,10.21,0.05,0.4897,0.5968,4417334,45231955.0,7594255028.52,7594255028.52
2017-11-30,'600761,安徽合力,10.21,10.58,10.19,10.45,10.43,-0.22,-2.1093,0.9004,6664326,69145133.0,7557245988.42,7557245988.42
2017-11-29,'600761,安徽合力,10.43,10.44,10.25,10.38,10.45,-0.02,-0.1914,1.0799,7993306,82666573.0,7720085764.86,7720085764.86
2017-11-28,'600761,安徽合力,10.45,10.72,10.2,10.61,10.62,-0.17,-1.6008,1.6669,12338418,128607324.0,7734889380.9,7734889380.9
2017-11-27,'600761,安徽合力,10.62,10.86,10.59,10.82,10.85,-0.23,-2.1198,1.3154,9736047,104281225.0,7860720117.24,7860720117.24
2017-11-24,'600761,安徽合力,10.85,11.12,10.67,10.85,10.85,0.0,0.0,1.5015,11114071,121351546.0,8030961701.7,8030961701.7
2017-11-23,'600761,安徽合力,10.85,11.25,10.8,11.0,11.04,-0.19,-1.721,1.9846,14689885,162230963.0,8030961701.7,8030961701.7
2017-11-22,'600761,安徽合力,11.04,11.13,10.86,11.1,11.15,-0.11,-0.9865,1.5595,11543311,126785724.0,8171596054.08,8171596054.08
2017-11-21,'600761,安徽合力,11.15,11.18,10.91,11.01,11.06,0.09,0.8137,2.0167,14926887,164762783.0,8253015942.3,8253015942.3
2017-11-20,'600761,安徽合力,11.06,11.09,10.42,10.6,10.58,0.48,4.5369,2.6325,19485012,212367841.0,8186399670.12,8186399670.12
2017-11-17,'600761,安徽合力,10.58,10.91,10.42,10.71,10.76,-0.18,-1.6729,1.3852,10252695,109583847.0,7831112885.16,7831112885.16
2017-11-16,'600761,安徽合力,10.76,10.82,10.67,10.7,10.77,-0.01,-0.0929,0.753,5573541,59967380.0,7964345429.52,7964345429.52
2017-11-15,'600761,安徽合力,10.77,10.93,10.73,10.79,10.81,-0.04,-0.37,1.0977,8125300,87989838.0,7971747237.54,7971747237.54
2017-11-14,'600761,安徽合力,10.81,10.95,10.76,10.8,10.8,0.01,0.0926,1.5107,11182184,121290348.0,8001354469.62,8001354469.62
2017-11-13,'600761,安徽合力,10.8,10.88,10.56,10.63,10.62,0.18,1.6949,2.0223,14968549,161551530.0,7993952661.6,7993952661.6
2017-11-10,'600761,安徽合力,10.62,10.67,10.43,10.5,10.51,0.11,1.0466,1.6882,12495921,132065143.0,7860720117.24,7860720117.24
2017-11-09,'600761,安徽合力,10.51,10.53,10.16,10.17,10.19,0.32,3.1403,1.6026,11861799,123431653.0,7779300229.02,7779300229.02
2017-11-08,'600761,安徽合力,10.19,10.28,10.12,10.17,10.19,0.0,0.0,0.6035,4466835,45717449.0,7542442372.38,7542442372.38
2017-11-07,'600761,安徽合力,10.19,10.2,10.09,10.09,10.15,0.04,0.3941,0.432,3197331,32427375.0,7542442372.38,7542442372.38
2017-11-06,'600761,安徽合力,10.15,10.15,9.98,10.1,10.09,0.06,0.5946,0.5296,3920242,39500527.0,7512835140.3,7512835140.3
2017-11-03,'600761,安徽合力,10.09,10.26,10.01,10.24,10.2,-0.11,-1.0784,0.8204,6072215,61510379.0,7468424292.18,7468424292.18
2017-11-02,'600761,安徽合力,10.2,10.29,10.14,10.23,10.18,0.02,0.1965,0.7347,5438418,55552239.0,7549844180.4,7549844180.4
2017-11-01,'600761,安徽合力,10.18,10.35,10.14,10.33,10.34,-0.16,-1.5474,0.9322,6899867,70571855.0,7535040564.36,7535040564.36
2017-10-31,'600761,安徽合力,10.34,10.37,10.15,10.25,10.23,0.11,1.0753,0.7706,5703929,58540552.0,7653469492.68,7653469492.68
2017-10-30,'600761,安徽合力,10.23,10.47,10.04,10.46,10.42,-0.19,-1.8234,0.9781,7239617,73802300.0,7572049604.46,7572049604.46
2017-10-27,'600761,安徽合力,10.42,10.56,10.39,10.54,10.54,-0.12,-1.1385,0.6335,4688768,48984317.0,7712683956.84,7712683956.84
2017-10-26,'600761,安徽合力,10.54,10.56,10.43,10.47,10.48,0.06,0.5725,0.9011,6669837,70053725.0,7801505653.08,7801505653.08
2017-10-25,'600761,安徽合力,10.48,10.54,10.2,10.2,10.26,0.22,2.1442,1.3176,9752833,101485201.0,7757094804.96,7757094804.96
2017-10-24,'600761,安徽合力,10.26,10.29,10.2,10.24,10.24,0.02,0.1953,0.5268,3899444,39973530.0,7594255028.52,7594255028.52
2017-10-23,'600761,安徽合力,10.24,10.25,10.14,10.23,10.19,0.05,0.4907,0.4966,3675399,37532280.0,7579451412.48,7579451412.48
2017-10-20,'600761,安徽合力,10.19,10.2,9.96,10.0,10.03,0.16,1.5952,0.3908,2892674,29219717.0,7542442372.38,7542442372.38
2017-10-19,'600761,安徽合力,10.03,10.22,9.98,10.21,10.23,-0.2,-1.955,0.611,4522712,45632889.0,7424013444.06,7424013444.06
2017-10-18,'600761,安徽合力,10.23,10.3,10.19,10.28,10.23,0.0,0.0,0.3289,2434150,24949309.0,7572049604.46,7572049604.46
2017-10-17,'600761,安徽合力,10.23,10.3,10.16,10.22,10.21,0.02,0.1959,0.3626,2684010,27493517.0,7572049604.46,7572049604.46
2017-10-16,'600761,安徽合力,10.21,10.36,10.15,10.36,10.3,-0.09,-0.8738,0.6514,4821294,49406332.0,7557245988.42,7557245988.42
2017-10-13,'600761,安徽合力,10.3,10.35,10.26,10.28,10.28,0.02,0.1946,0.4908,3633016,37423986.0,7623862260.6,7623862260.6
2017-10-12,'600761,安徽合力,10.28,10.39,10.25,10.37,10.37,-0.09,-0.8679,0.4416,3269006,33684472.0,7609058644.56,7609058644.56
2017-10-11,'600761,安徽合力,10.37,10.39,10.23,10.29,10.33,0.04,0.3872,0.7875,5829017,60143243.0,7675674916.74,7675674916.74
2017-10-10,'600761,安徽合力,10.33,10.33,10.21,10.24,10.27,0.06,0.5842,0.5973,4421056,45437200.0,7646067684.66,7646067684.66
2017-10-09,'600761,安徽合力,10.27,10.31,10.2,10.21,10.11,0.16,1.5826,0.65,4811426,49345427.0,7601656836.54,7601656836.54
2017-09-29,'600761,安徽合力,10.11,10.15,10.05,10.08,10.08,0.03,0.2976,0.3644,2697151,27270278.0,7483227908.22,7483227908.22
2017-09-28,'600761,安徽合力,10.08,10.19,10.07,10.19,10.18,-0.1,-0.9823,0.7181,5315064,53756256.0,7461022484.16,7461022484.16
2017-09-27,'600761,安徽合力,10.18,10.29,10.15,10.17,10.19,-0.01,-0.0981,0.6178,4572727,46648583.0,7535040564.36,7535040564.36
2017-09-26,'600761,安徽合力,10.19,10.37,10.16,10.36,10.33,-0.14,-1.3553,0.6148,4550673,46457342.0,7542442372.38,7542442372.38
