日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600986,科达股份,12.75,12.79,12.53,12.6,12.64,0.11,0.8703,1.0105,5061566,63992742.0,12275803695.8,6386145374.25
2017-09-12,'600986,科达股份,12.64,12.9,12.55,12.86,12.89,-0.25,-1.9395,1.5918,7972977,101194785.0,12169894801.1,6331049218.08
2017-09-11,'600986,科达股份,12.89,12.95,12.8,12.89,12.9,-0.01,-0.0775,0.6635,3323418,42754289.0,12410596834.4,6456267754.83
2017-09-08,'600986,科达股份,12.9,13.03,12.82,12.93,12.97,-0.07,-0.5397,0.8704,4359397,56406498.0,12420224915.7,6461276496.3
2017-09-07,'600986,科达股份,12.97,13.16,12.8,12.95,12.96,0.01,0.0772,1.4531,7278197,94701440.0,12487621485.0,6496337686.59
2017-09-06,'600986,科达股份,12.96,12.97,12.77,12.87,12.88,0.08,0.6211,1.0723,5371044,69019450.0,12477993403.7,6491328945.12
2017-09-05,'600986,科达股份,12.88,12.9,12.67,12.86,12.92,-0.04,-0.3096,1.5238,7632326,97718620.0,12400968753.0,6451259013.36
2017-09-04,'600986,科达股份,12.92,12.95,12.28,12.35,12.38,0.54,4.3619,2.5201,12622680,158935075.0,12439481078.4,6471293979.24
2017-09-01,'600986,科达股份,12.38,12.48,12.3,12.45,12.45,-0.07,-0.5622,1.2395,5607181,69311253.0,11919564686.5,5600381367.34
2017-08-31,'600986,科达股份,12.45,12.5,12.36,12.38,12.43,0.02,0.1609,0.6409,2899212,36045832.0,11986961255.9,5632047497.85
2017-08-30,'600986,科达股份,12.43,12.48,12.3,12.39,12.37,0.06,0.485,0.7676,3472313,43017558.0,11967705093.2,5623000031.99
2017-08-29,'600986,科达股份,12.37,12.65,12.3,12.59,12.63,-0.26,-2.0586,1.3041,5899500,73481167.0,11909936605.2,5595857634.41
2017-08-28,'600986,科达股份,12.63,12.71,12.49,12.54,12.53,0.1,0.7981,0.8084,3657093,46167776.0,12160266719.8,5713474690.59
2017-08-25,'600986,科达股份,12.53,12.57,12.4,12.43,12.44,0.09,0.7235,0.6494,2937661,36778983.0,12063985906.5,5668237361.29
2017-08-24,'600986,科达股份,12.44,12.65,12.41,12.63,12.65,-0.21,-1.6601,0.5708,2582000,32218815.0,11977333174.5,5627523764.92
2017-08-23,'600986,科达股份,12.65,12.77,12.6,12.65,12.7,-0.05,-0.3937,0.6202,2805597,35584998.0,12179522882.5,5722522156.45
2017-08-22,'600986,科达股份,12.7,12.75,12.6,12.69,12.75,-0.05,-0.3922,0.7565,3422000,43309463.0,12227663289.1,5745140821.1
2017-08-21,'600986,科达股份,12.75,12.82,12.63,12.82,12.82,-0.07,-0.546,0.7079,3202469,40672059.0,12275803695.8,5767759485.75
2017-08-18,'600986,科达股份,12.82,12.91,12.66,12.91,12.91,-0.09,-0.6971,0.7702,3484026,44500836.0,12343200265.1,5799425616.26
2017-08-17,'600986,科达股份,12.91,13.06,12.69,12.77,12.77,0.14,1.0963,1.5057,6811468,87881552.0,12429852997.0,5840139212.63
2017-08-16,'600986,科达股份,12.77,12.85,12.32,12.48,12.5,0.27,2.16,1.7147,7756872,97835516.0,12295059858.4,5776806951.61
2017-08-15,'600986,科达股份,12.5,12.69,12.38,12.69,12.57,-0.07,-0.5569,0.8049,3641140,45520890.0,12035101662.5,5654666162.5
2017-08-14,'600986,科达股份,12.57,12.59,12.2,12.3,12.27,0.3,2.445,1.145,5179454,64583744.0,12102498231.8,5686332293.01
2017-08-11,'600986,科达股份,12.27,12.55,12.25,12.55,12.49,-0.22,-1.7614,0.7517,3400700,41872940.0,11813655791.9,5550620305.11
2017-08-10,'600986,科达股份,12.49,12.65,12.4,12.5,12.49,0.0,0.0,0.7809,3532764,44189248.0,12025473581.2,5650142429.57
2017-08-09,'600986,科达股份,12.49,12.79,12.48,12.79,12.65,-0.16,-1.2648,0.889,4021398,50530644.0,12025473581.2,5650142429.57
2017-08-08,'600986,科达股份,12.65,12.8,12.5,12.8,12.96,-0.31,-2.392,1.5607,7060309,89039617.0,12179522882.5,5722522156.45
2017-08-07,'600986,科达股份,12.96,13.05,12.89,13.05,13.08,-0.12,-0.9174,0.7704,3485190,45129129.0,12477993403.7,5862757877.28
2017-08-04,'600986,科达股份,13.08,13.19,13.0,13.15,13.09,-0.01,-0.0764,0.9591,4338810,56767646.0,12593530379.6,5917042672.44
2017-08-03,'600986,科达股份,13.09,13.18,12.85,12.9,12.85,0.24,1.8677,0.9511,4302461,56093220.0,12603158461.0,5921566405.37
2017-08-02,'600986,科达股份,12.85,13.1,12.85,13.08,13.07,-0.22,-1.6832,0.8608,3894127,50478177.0,12372084509.0,5812996815.05
2017-08-01,'600986,科达股份,13.07,13.24,13.02,13.24,13.11,-0.04,-0.3051,1.0804,4887648,63956877.0,12583902298.3,5912518939.51
2017-07-31,'600986,科达股份,13.11,13.44,13.0,13.19,13.31,-0.2,-1.5026,1.4867,6725459,88209164.0,12622414623.6,5930613871.23
2017-07-28,'600986,科达股份,13.31,13.52,13.24,13.4,13.36,-0.05,-0.3743,0.7836,3544818,47381046.0,12814976250.2,6021088529.83
2017-07-27,'600986,科达股份,13.36,13.37,12.91,12.92,12.96,0.4,3.0864,1.0907,4933840,65233783.0,12863116656.9,6043707194.48
2017-07-26,'600986,科达股份,12.96,13.05,12.9,12.98,12.96,0.0,0.0,0.4101,1855264,24011855.0,12477993403.7,5862757877.28
2017-07-25,'600986,科达股份,12.96,13.07,12.83,13.06,13.02,-0.06,-0.4608,0.698,3157606,40940063.0,12477993403.7,5862757877.28
2017-07-24,'600986,科达股份,13.02,13.09,12.95,13.09,12.98,0.04,0.3082,0.6462,2923356,38053365.0,12535761891.7,5889900274.86
2017-07-21,'600986,科达股份,12.98,13.14,12.95,13.01,13.07,-0.09,-0.6886,0.9096,4114990,53568130.0,12497249566.3,5871805343.14
2017-07-20,'600986,科达股份,13.07,13.39,13.05,13.39,13.21,-0.14,-1.0598,1.2383,5601565,73790985.0,12583902298.3,5912518939.51
2017-07-19,'600986,科达股份,13.21,13.49,13.0,13.49,13.35,-0.14,-1.0487,1.1966,5413219,71230654.0,12718695436.9,5975851200.53
2017-07-18,'600986,科达股份,13.35,13.52,13.11,13.31,13.29,0.06,0.4515,0.6094,2756972,36784440.0,12853488575.5,6039183461.55
2017-07-17,'600986,科达股份,13.29,13.93,12.51,13.87,13.87,-0.58,-4.1817,1.514,6849058,92610632.0,12795720087.6,6012041063.97
2017-07-14,'600986,科达股份,13.87,14.0,13.57,13.7,13.65,0.22,1.6117,0.7337,3318879,46024218.0,13354148804.7,6274417573.91
2017-07-13,'600986,科达股份,13.65,13.72,13.55,13.57,13.59,0.06,0.4415,0.3583,1620941,22118597.0,13142331015.5,6174895449.45
2017-07-12,'600986,科达股份,13.59,13.72,13.46,13.64,13.69,-0.1,-0.7305,0.7277,3292124,44633043.0,13084562527.5,6147753051.87
2017-07-11,'600986,科达股份,13.69,13.89,13.68,13.82,13.8,-0.11,-0.7971,0.5781,2615157,36101514.0,13180843340.8,6192990381.17
2017-07-10,'600986,科达股份,13.8,13.96,13.75,13.86,13.99,-0.19,-1.3581,0.6886,3114959,43130574.0,13286752235.4,6242751443.4
2017-07-07,'600986,科达股份,13.99,14.14,13.8,13.96,14.03,-0.04,-0.2851,1.257,5686448,79376299.0,13469685780.7,6328702369.07
2017-07-06,'600986,科达股份,14.03,14.17,13.92,14.07,14.07,-0.04,-0.2843,1.3488,6101741,85788342.0,13508198106.0,6346797300.79
2017-07-05,'600986,科达股份,14.07,14.11,13.7,13.7,13.73,0.34,2.4763,1.9115,8647325,120752420.0,13546710431.3,6364892232.51
2017-07-04,'600986,科达股份,13.73,13.85,13.68,13.82,13.8,-0.07,-0.5072,0.829,3750128,51559154.0,13219355666.1,6211085312.89
2017-07-03,'600986,科达股份,13.8,13.83,13.5,13.59,13.56,0.24,1.7699,1.5875,7181295,98350090.0,13286752235.4,6242751443.4
2017-06-30,'600986,科达股份,13.56,13.65,13.41,13.58,13.59,-0.03,-0.2208,1.0334,4674720,63104267.0,13055678283.5,6134181853.08
2017-06-29,'600986,科达股份,13.59,13.73,13.56,13.6,13.58,0.01,0.0736,1.0792,4881807,66526252.0,13084562527.5,6147753051.87
2017-06-28,'600986,科达股份,13.58,13.97,13.57,13.97,13.88,-0.3,-2.1614,1.0902,4931919,67602666.0,13074934446.1,6143229318.94
2017-06-27,'600986,科达股份,13.88,13.97,13.69,13.76,13.8,0.08,0.5797,1.8469,8355078,115654633.0,13363776886.0,6278941306.84
2017-06-26,'600986,科达股份,13.8,13.9,13.63,13.9,13.93,-0.13,-0.9332,2.5159,11381049,156103065.0,13286752235.4,6242751443.4
2017-06-23,'600986,科达股份,13.93,14.15,13.62,14.07,14.06,-0.13,-0.9246,1.6864,7628915,105788058.0,13411917292.7,6301559971.49
2017-06-22,'600986,科达股份,14.06,14.58,13.85,14.58,14.63,-0.57,-3.8961,1.324,5989531,85603488.0,13537082350.0,6360368499.58
2017-06-21,'600986,科达股份,14.63,14.68,14.48,14.6,14.6,0.03,0.2055,1.0642,4813992,70138949.0,14085882985.8,6618221276.59
2017-06-20,'600986,科达股份,14.6,14.67,14.43,14.64,14.44,0.16,1.108,1.6778,7590145,110275864.0,14056998741.8,6604650077.8
2017-06-19,'600986,科达股份,14.44,14.67,14.02,14.33,14.39,0.05,0.3475,1.9515,8828127,125983729.0,13902949440.5,6532270350.92
2017-06-16,'600986,科达股份,14.39,15.18,14.31,14.7,14.52,-0.13,-0.8953,3.4095,15423488,227591253.0,13854809033.9,6509651686.27
2017-06-15,'600986,科达股份,14.52,14.6,13.72,13.72,13.8,0.72,5.2174,2.6326,11909403,169943807.0,13979974091.2,6568460214.36
2017-06-14,'600986,科达股份,13.8,13.91,13.66,13.69,13.8,0.0,0.0,0.5472,2475434,34140642.0,13286752235.4,6242751443.4
2017-06-13,'600986,科达股份,13.8,13.91,13.62,13.62,13.73,0.07,0.5098,0.6495,2938146,40448064.0,13286752235.4,6242751443.4
2017-06-12,'600986,科达股份,13.73,14.04,13.65,14.0,14.0,-0.27,-1.9286,0.8444,3820027,52688336.0,13219355666.1,6211085312.89
2017-06-09,'600986,科达股份,14.0,14.17,13.86,14.15,14.01,-0.01,-0.0714,1.0144,4588931,64110293.0,13479313862.0,6333226102.0
2017-06-08,'600986,科达股份,14.01,14.06,13.84,13.99,14.01,0.0,0.0,1.018,4604988,64101330.0,13488941943.3,6337749834.93
2017-06-07,'600986,科达股份,14.01,14.04,13.46,13.46,13.56,0.45,3.3186,1.2534,5670131,78222245.0,13488941943.3,6337749834.93
2017-06-06,'600986,科达股份,13.56,13.61,13.45,13.53,13.55,0.01,0.0738,0.614,2777690,37584057.0,13055678283.5,6134181853.08
2017-06-05,'600986,科达股份,13.55,13.68,13.22,13.29,13.22,0.33,2.4962,1.0121,4578425,61829126.0,13046050202.1,6129658120.15
2017-06-02,'600986,XD科达股,13.22,13.3,12.92,12.98,12.97,0.25,1.9275,0.6558,2966783,38967176.0,12728323518.3,5980374933.46
2017-06-01,'600986,科达股份,13.0,13.45,12.85,13.45,13.45,-0.45,-3.3457,1.4808,6698955,88236209.0,12516505729.0,5880852809.0
2017-05-31,'600986,科达股份,13.45,13.8,13.41,13.65,13.52,-0.07,-0.5178,0.9753,4412006,59777021.0,12949769388.9,6084420790.85
2017-05-26,'600986,科达股份,13.52,13.85,13.43,13.64,13.62,-0.1,-0.7342,1.1833,5352903,72900598.0,13017165958.2,6116086921.36
2017-05-25,'600986,科达股份,13.62,13.75,13.36,13.54,13.65,-0.03,-0.2198,1.4798,6694037,90567019.0,13113446771.5,6161324250.66
2017-05-24,'600986,科达股份,13.65,13.71,13.25,13.3,13.01,0.64,4.9193,2.2338,10105337,136395424.0,13142331015.5,6174895449.45
2017-05-23,'600986,科达股份,13.01,13.05,12.63,12.94,13.03,-0.02,-0.1535,0.8934,4041626,51752368.0,12526133810.3,5885376541.93
2017-05-22,'600986,科达股份,13.03,13.08,12.46,13.03,13.01,0.02,0.1537,1.1644,5267306,67232536.0,12545389973.0,5894424007.79
2017-05-19,'600986,科达股份,13.01,13.29,12.99,13.17,13.17,-0.16,-1.2149,0.5643,2552769,33327402.0,12526133810.3,5885376541.93
2017-05-18,'600986,科达股份,13.17,13.38,13.07,13.38,13.45,-0.28,-2.0818,0.6768,3061806,40409816.0,12680183111.6,5957756268.81
2017-05-17,'600986,科达股份,13.45,13.61,13.3,13.45,13.52,-0.07,-0.5178,0.8738,3953048,53056497.0,12949769388.9,6084420790.85
2017-05-16,'600986,科达股份,13.52,13.54,12.99,13.41,13.48,0.04,0.2967,1.017,4600608,60947394.0,13017165958.2,6116086921.36
2017-05-15,'600986,科达股份,13.48,13.65,13.13,13.15,13.12,0.36,2.7439,1.42,6423575,86433878.0,12978653632.8,6097991989.64
2017-05-12,'600986,科达股份,13.12,13.55,12.21,13.0,13.01,0.11,0.8455,2.1828,9874380,124490455.0,12632042705.0,5935137604.16
2017-05-11,'600986,科达股份,13.01,14.59,12.8,14.59,14.22,-1.21,-8.5091,3.7246,16849291,219994416.0,12526133810.3,5885376541.93
2017-05-10,'600986,科达股份,14.22,14.88,14.12,14.7,14.68,-0.46,-3.1335,0.461,2085310,30443780.0,13691131651.3,6432748226.46
2017-05-09,'600986,科达股份,14.68,14.81,14.53,14.8,14.7,-0.02,-0.1361,0.4133,1869603,27421889.0,14134023392.4,6640839941.24
2017-05-08,'600986,科达股份,14.7,15.0,14.61,14.93,14.99,-0.29,-1.9346,0.7096,3209836,47331183.0,14153279555.1,6649887407.1
2017-05-05,'600986,科达股份,14.99,15.13,14.79,15.0,15.04,-0.05,-0.3324,0.7581,3429345,51181503.0,14432493913.7,6781075662.07
2017-05-04,'600986,科达股份,15.04,15.45,15.03,15.45,15.29,-0.25,-1.6351,0.7883,3565954,54008985.0,14480634320.3,6803694326.72
2017-05-03,'600986,科达股份,15.29,15.56,15.21,15.51,15.51,-0.22,-1.4184,0.7249,3279198,50414983.0,14721336353.6,6916787649.97
2017-05-02,'600986,科达股份,15.51,15.68,15.23,15.23,15.35,0.16,1.0423,1.8042,8161710,126964140.0,14933154142.8,7016309774.43
2017-04-28,'600986,科达股份,15.35,15.4,15.17,15.18,15.29,0.06,0.3924,0.8936,4042244,61869950.0,13337406593.0,6943930047.55
2017-04-27,'600986,科达股份,15.29,15.54,15.22,15.3,15.19,0.1,0.6583,1.7785,8045582,123780338.0,13285273407.7,6916787649.97
2017-04-26,'600986,科达股份,15.19,15.29,15.08,15.19,14.98,0.21,1.4019,0.7899,3573216,54364804.0,13198384765.4,6871550320.67
2017-04-25,'600986,科达股份,14.98,15.1,14.84,15.1,14.85,0.13,0.8754,0.4873,2204524,33026780.0,13015918616.5,6776551929.14
2017-04-24,'600986,科达股份,14.85,15.43,14.77,15.43,15.42,-0.57,-3.6965,0.8472,3832287,57516785.0,12902963381.5,6717743401.05
2017-04-21,'600986,科达股份,15.42,15.5,15.23,15.31,15.31,0.11,0.7185,0.7448,3369437,51625878.0,13398228642.7,6975596178.06
2017-04-20,'600986,科达股份,15.31,15.53,15.19,15.4,15.31,0.0,0.0,0.7219,3265747,50045388.0,13302651136.1,6925835115.83
2017-04-19,'600986,科达股份,15.31,15.77,15.25,15.55,15.58,-0.27,-1.733,0.7516,3400160,52554446.0,13302651136.1,6925835115.83
2017-04-18,'600986,科达股份,15.58,16.03,15.53,15.6,15.5,0.08,0.5161,1.0719,4848906,76651122.0,13537250470.3,7047975904.94
2017-04-17,'600986,科达股份,15.5,15.71,15.11,15.71,15.73,-0.23,-1.4622,0.6867,3106652,48018958.0,13467739556.5,7011786041.5
2017-04-14,'600986,科达股份,15.73,16.18,15.69,16.0,16.09,-0.36,-2.2374,1.275,5767757,91239876.0,13667583433.8,7115831898.89
2017-04-13,'600986,科达股份,16.09,16.33,15.48,16.3,16.78,-0.69,-4.112,2.1155,9569958,152456977.0,13980382546.1,7278686284.37
2017-04-12,'600986,科达股份,0.0,0.0,0.0,0.0,16.78,None,None,0.0,0,0.0,14579914177.9,7590823856.54
2017-04-11,'600986,科达股份,0.0,0.0,0.0,0.0,16.78,None,None,0.0,0,0.0,14579914177.9,7590823856.54
2017-04-10,'600986,科达股份,0.0,0.0,0.0,0.0,16.78,None,None,0.0,0,0.0,14579914177.9,7590823856.54
2017-04-07,'600986,科达股份,0.0,0.0,0.0,0.0,16.78,None,None,0.0,0,0.0,14579914177.9,7590823856.54
2017-04-06,'600986,科达股份,0.0,0.0,0.0,0.0,16.78,None,None,0.0,0,0.0,14579914177.9,7590823856.54
2017-04-05,'600986,科达股份,16.78,16.92,16.54,16.57,16.43,0.35,2.1302,1.8627,8426473,141679591.0,14579914177.9,7590823856.54
2017-03-31,'600986,科达股份,16.43,16.59,15.9,15.9,16.01,0.42,2.6234,1.5631,7071115,115643739.0,14275803929.9,7432493203.99
2017-03-30,'600986,科达股份,16.01,16.44,15.99,16.43,16.22,-0.21,-1.2947,1.177,5324599,86035567.0,13910871632.2,7242496420.93
2017-03-29,'600986,科达股份,16.22,16.73,16.19,16.62,16.59,-0.37,-2.2303,1.4487,6553339,107276426.0,14093337781.1,7337494812.46
2017-03-28,'600986,科达股份,16.59,16.91,16.55,16.8,16.88,-0.29,-1.718,1.1167,5051540,84363616.0,14414825757.6,7504872930.87
2017-03-27,'600986,科达股份,16.88,16.97,16.65,16.81,16.7,0.18,1.0778,1.2757,5770722,97352795.0,14666802820.2,7636061185.84
2017-03-24,'600986,科达股份,16.7,16.72,16.52,16.57,16.67,0.03,0.18,1.1023,4986717,83100660.0,14510403264.1,7554633993.1
2017-03-23,'600986,科达股份,16.67,16.75,16.48,16.75,16.68,-0.01,-0.06,1.3954,6312196,104951034.0,14484336671.4,7541062794.31
2017-03-22,'600986,科达股份,16.68,16.84,16.58,16.8,16.91,-0.23,-1.3601,1.3886,6281820,104792441.0,14493025535.6,7545586527.24
2017-03-21,'600986,科达股份,16.91,16.97,16.65,16.85,16.89,0.02,0.1184,1.6755,7579707,127288235.0,14692869412.9,7649632384.63
2017-03-20,'600986,科达股份,16.89,17.16,16.46,16.47,16.66,0.23,1.3806,2.6015,11768457,198811537.0,14675491684.5,7640584918.77
2017-03-17,'600986,科达股份,16.66,17.07,16.2,16.35,16.31,0.35,2.1459,4.5505,20585229,343715397.0,14475647807.2,7536539061.38
2017-03-16,'600986,科达股份,16.31,16.38,15.78,15.87,15.78,0.53,3.3587,3.1967,14461212,233799087.0,14171537559.1,7378208408.83
2017-03-15,'600986,科达股份,15.78,15.84,15.7,15.84,15.79,-0.01,-0.0633,0.7489,3387635,53354049.0,13711027754.9,7138450563.54
2017-03-14,'600986,科达股份,15.79,15.9,15.69,15.71,15.75,0.04,0.254,1.1313,5117683,80764933.0,13719716619.2,7142974296.47
2017-03-13,'600986,科达股份,15.75,15.89,15.59,15.7,15.68,0.07,0.4464,1.2808,5793837,91312231.0,13684961162.2,7124879364.75
2017-03-10,'600986,科达股份,15.68,15.76,15.52,15.7,15.61,0.07,0.4484,0.849,3840718,60172052.0,13624139112.6,7093213234.24
2017-03-09,'600986,科达股份,15.61,15.7,15.5,15.61,15.7,-0.09,-0.5732,0.77,3483158,54311633.0,13563317063.0,7061547103.73
2017-03-08,'600986,科达股份,15.7,15.86,15.64,15.86,15.77,-0.07,-0.4439,0.822,3718574,58362357.0,13641516841.1,7102260700.1
2017-03-07,'600986,科达股份,15.77,16.03,15.57,15.97,15.96,-0.19,-1.1905,2.0458,9254762,145491973.0,13702338890.7,7133926830.61
2017-03-06,'600986,科达股份,15.96,16.02,15.58,15.76,15.78,0.18,1.1407,1.5778,7137591,113461421.0,13867427311.1,7219877756.28
2017-03-03,'600986,科达股份,15.78,15.91,15.51,15.61,15.52,0.26,1.6753,1.4308,6472343,101919620.0,13711027754.9,7138450563.54
2017-03-02,'600986,科达股份,15.52,15.66,15.47,15.66,15.58,-0.06,-0.3851,0.8016,3626015,56388395.0,13485117285.0,7020833507.36
2017-03-01,'600986,科达股份,15.58,15.7,15.47,15.7,15.55,0.03,0.1929,1.0937,4947565,77044803.0,13537250470.3,7047975904.94
2017-02-28,'600986,科达股份,15.55,15.79,15.4,15.62,15.63,-0.08,-0.5118,1.2314,5570689,86701135.0,13511183877.6,7034404706.15
2017-02-27,'600986,科达股份,15.63,15.87,15.6,15.73,15.73,-0.1,-0.6357,1.2054,5452977,85796523.0,13580694791.5,7070594569.59
2017-02-24,'600986,科达股份,15.73,15.97,15.41,15.47,15.4,0.33,2.1429,2.3719,10729618,169195888.0,13667583433.8,7115831898.89
2017-02-23,'600986,科达股份,15.4,15.5,15.34,15.5,15.41,-0.01,-0.0649,0.7801,3528768,54332546.0,13380850914.2,6966548712.2
2017-02-22,'600986,科达股份,15.41,15.5,15.33,15.5,15.38,0.03,0.1951,0.8632,3904846,60097413.0,13389539778.4,6971072445.13
2017-02-21,'600986,科达股份,15.38,15.49,15.3,15.3,15.35,0.03,0.1954,1.0614,4801546,73973305.0,13363473185.7,6957501246.34
2017-02-20,'600986,科达股份,15.35,15.46,15.11,15.12,15.11,0.24,1.5884,1.4505,6561524,100366933.0,13337406593.0,6943930047.55
2017-02-17,'600986,科达股份,15.11,15.15,14.98,15.0,15.15,-0.04,-0.264,0.7302,3303144,49737188.0,13128873851.5,6835360457.23
2017-02-16,'600986,科达股份,15.15,15.22,15.09,15.13,15.12,0.03,0.1984,0.566,2560274,38766613.0,13163629308.5,6853455388.95
2017-02-15,'600986,科达股份,15.12,15.41,15.05,15.35,15.4,-0.28,-1.8182,0.8856,4006283,61067565.0,13137562715.8,6839884190.16
2017-02-14,'600986,科达股份,15.4,15.45,15.28,15.41,15.46,-0.06,-0.3881,0.5934,2684381,41190315.0,13380850914.2,6966548712.2
2017-02-13,'600986,科达股份,15.46,15.49,15.36,15.41,15.4,0.06,0.3896,0.971,4392543,67731598.0,13432984099.6,6993691109.78
2017-02-10,'600986,科达股份,15.4,15.47,15.11,15.24,15.17,0.23,1.5162,1.3989,6328123,96706933.0,13380850914.2,6966548712.2
2017-02-09,'600986,科达股份,15.17,15.2,14.97,14.97,15.04,0.13,0.8644,0.8982,4063099,61366957.0,13181007036.9,6862502854.81
2017-02-08,'600986,科达股份,15.04,15.07,14.9,15.05,15.04,0.0,0.0,0.6727,3043156,45597846.0,13068051801.9,6803694326.72
2017-02-07,'600986,科达股份,15.04,15.24,14.9,15.17,15.17,-0.13,-0.857,0.6937,3138171,47144397.0,13068051801.9,6803694326.72
2017-02-06,'600986,科达股份,15.17,15.24,14.98,15.0,15.03,0.14,0.9315,0.6742,3050067,46124453.0,13181007036.9,6862502854.81
2017-02-03,'600986,科达股份,15.03,15.13,14.94,15.04,15.04,-0.01,-0.0665,0.6604,2987321,44797982.0,13059362937.7,6799170593.79
2017-01-26,'600986,科达股份,15.04,15.25,14.95,15.06,15.03,0.01,0.0665,0.6408,2898912,43641041.0,13068051801.9,6803694326.72
2017-01-25,'600986,科达股份,15.03,15.11,14.6,14.75,14.85,0.18,1.2121,1.4601,6605199,98226203.0,13059362937.7,6799170593.79
2017-01-24,'600986,科达股份,14.85,15.46,14.44,15.36,15.56,-0.71,-4.563,3.3215,15025551,223704674.0,12902963381.5,6717743401.05
2017-01-23,'600986,科达股份,15.56,15.65,14.89,14.89,14.98,0.58,3.8718,1.6826,7611734,116194771.0,13519872741.9,7038928439.08
2017-01-20,'600986,科达股份,14.98,15.07,14.32,14.42,14.36,0.62,4.3175,0.924,4179914,62038400.0,13015918616.5,6776551929.14
2017-01-19,'600986,科达股份,14.36,14.61,14.33,14.5,14.52,-0.16,-1.1019,0.5027,2274261,32933831.0,12477209034.3,6496080487.48
2017-01-18,'600986,科达股份,14.52,14.76,14.5,14.75,14.75,-0.23,-1.5593,0.5713,2584208,37705623.0,12616230862.0,6568460214.36
2017-01-17,'600986,科达股份,14.75,14.83,14.22,14.76,14.8,-0.05,-0.3378,1.0384,4697641,68074067.0,12816074739.2,6672506071.75
2017-01-16,'600986,科达股份,14.8,15.36,13.9,15.27,15.44,-0.64,-4.1451,1.7242,7799889,114496837.0,12859519060.4,6695124736.4
2017-01-13,'600986,科达股份,15.44,15.49,15.17,15.23,15.21,0.23,1.5122,0.7285,3295442,50508090.0,13415606371.1,6984643643.92
2017-01-12,'600986,科达股份,15.21,15.54,15.19,15.38,15.39,-0.18,-1.1696,0.6625,2996928,46047488.0,13215762493.8,6880597786.53
2017-01-11,'600986,科达股份,15.39,15.71,15.38,15.71,15.61,-0.22,-1.4094,0.6914,3127565,48492893.0,13372162050.0,6962024979.27
2017-01-10,'600986,科达股份,15.61,15.96,15.6,15.96,15.82,-0.21,-1.3274,0.7891,3569620,56197616.0,13563317063.0,7061547103.73
2017-01-09,'600986,科达股份,15.82,15.92,15.65,15.77,15.77,0.05,0.3171,0.6408,2898612,45689705.0,13745783211.9,7156545495.26
2017-01-06,'600986,科达股份,15.77,15.93,15.65,15.9,15.85,-0.08,-0.5047,0.7854,3553027,55969305.0,13702338890.7,7133926830.61
2017-01-05,'600986,科达股份,15.85,15.96,15.7,15.86,15.83,0.02,0.1263,0.8485,3838571,60874935.0,13771849804.5,7170116694.05
2017-01-04,'600986,科达股份,15.83,15.88,15.36,15.47,15.47,0.36,2.3271,0.9588,4337278,68078585.0,13754472076.1,7161069228.19
2017-01-03,'600986,科达股份,15.47,15.54,15.26,15.28,15.24,0.23,1.5092,0.7026,3178464,49007711.0,13441672963.8,6998214842.71
