日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'601198,东兴证券,13.04,13.13,12.7,12.85,12.86,0.18,1.3997,0.4122,11369665,147440013.0,35963806967.3,35963806967.3
2018-06-28,'601198,东兴证券,12.86,13.29,12.72,12.77,12.74,0.12,0.9419,0.4807,13258811,172010872.0,35467374049.0,35467374049.0
2018-06-27,'601198,东兴证券,12.74,12.9,12.56,12.82,12.77,-0.03,-0.2349,0.2571,7091080,90222360.0,35136418770.2,35136418770.2
2018-06-26,'601198,东兴证券,12.77,12.91,12.31,12.31,12.81,-0.04,-0.3123,0.3328,9179841,116356138.0,35219157589.9,35219157589.9
2018-06-25,'601198,东兴证券,12.81,13.22,12.76,13.03,12.87,-0.06,-0.4662,0.3866,10662013,138156025.0,35329476016.2,35329476016.2
2018-06-22,'601198,东兴证券,12.87,13.02,12.52,12.6,12.83,0.04,0.3118,0.4448,12266328,157087810.0,35494953655.6,35494953655.6
2018-06-21,'601198,东兴证券,12.83,13.87,12.71,13.87,13.88,-1.05,-7.5648,0.8228,22691335,302356234.0,35384635229.3,35384635229.3
2018-06-20,'601198,东兴证券,13.88,14.16,13.54,13.93,14.02,-0.14,-0.9986,0.6453,17798107,246806941.0,38280493919.2,38280493919.2
2018-06-19,'601198,东兴证券,14.02,15.09,13.53,14.74,14.93,-0.91,-6.0951,1.064,29346073,424906186.0,38666608411.1,38666608411.1
2018-06-15,'601198,东兴证券,14.93,15.4,14.87,15.07,15.22,-0.29,-1.9054,0.9214,25411477,384885104.0,41176352609.0,41176352609.0
2018-06-14,'601198,东兴证券,15.22,15.61,14.69,14.7,14.73,0.49,3.3265,1.1233,30979291,469687843.0,41976161199.5,41976161199.5
2018-06-13,'601198,东兴证券,14.73,14.95,14.66,14.95,15.01,-0.28,-1.8654,0.462,12740941,188192365.0,40624760477.6,40624760477.6
2018-06-12,'601198,东兴证券,15.01,15.21,14.83,14.92,14.99,0.02,0.1334,0.5825,16066484,241555054.0,41396989461.6,41396989461.6
2018-06-11,'601198,东兴证券,14.99,15.22,14.75,14.75,14.86,0.13,0.8748,0.6933,19119704,287826978.0,41341830248.4,41341830248.4
2018-06-08,'601198,东兴证券,14.86,14.94,14.6,14.73,14.8,0.06,0.4054,0.6489,17895412,265109931.0,40983295363.0,40983295363.0
2018-06-07,'601198,东兴证券,14.8,15.11,14.64,14.76,14.74,0.06,0.4071,0.7109,19606092,292304286.0,40817817723.6,40817817723.6
2018-06-06,'601198,东兴证券,14.74,14.87,14.3,14.4,14.52,0.22,1.5152,0.4909,13538368,197908924.0,40652340084.2,40652340084.2
2018-06-05,'601198,东兴证券,14.52,14.54,14.14,14.29,14.24,0.28,1.9663,0.3216,8868716,127234909.0,40045588739.6,40045588739.6
2018-06-04,'601198,东兴证券,14.24,14.53,14.21,14.36,14.37,-0.13,-0.9047,0.3087,8513152,122541213.0,39273359755.7,39273359755.7
2018-06-01,'601198,东兴证券,14.37,14.73,13.98,14.14,14.17,0.2,1.4114,0.5438,14998333,214791634.0,39631894641.1,39631894641.1
2018-05-31,'601198,东兴证券,14.17,14.26,13.97,14.2,13.98,0.19,1.3591,0.4037,11133808,157218316.0,39080302509.7,39080302509.7
2018-05-30,'601198,东兴证券,13.98,14.78,13.9,14.61,14.84,-0.86,-5.7951,0.6363,17548720,252562588.0,38556289984.9,38556289984.9
2018-05-29,'601198,东兴证券,14.84,15.07,14.66,14.97,15.05,-0.21,-1.3953,0.5057,13947218,207429028.0,40928136149.9,40928136149.9
2018-05-28,'601198,东兴证券,15.05,15.13,14.52,14.62,14.69,0.36,2.4506,0.7094,19565157,292216719.0,41507307887.8,41507307887.8
2018-05-25,'601198,东兴证券,14.69,14.85,14.53,14.58,14.61,0.08,0.5476,0.3885,10713996,157514808.0,40514442051.3,40514442051.3
2018-05-24,'601198,东兴证券,14.61,14.75,14.55,14.58,14.67,-0.06,-0.409,0.3271,9021024,132046305.0,40293805198.8,40293805198.8
2018-05-23,'601198,东兴证券,14.67,14.94,14.6,14.71,14.75,-0.08,-0.5424,0.4367,12042683,177826063.0,40459282838.2,40459282838.2
2018-05-22,'601198,东兴证券,14.75,14.83,14.58,14.83,14.85,-0.1,-0.6734,0.3983,10986171,161291470.0,40679919690.8,40679919690.8
2018-05-21,'601198,东兴证券,14.85,14.95,14.74,14.88,14.8,0.05,0.3378,0.4634,12780264,189493780.0,40955715756.4,40955715756.4
2018-05-18,'601198,东兴证券,14.8,14.84,14.51,14.6,14.64,0.16,1.0929,0.4604,12697499,186528419.0,40817817723.6,40817817723.6
2018-05-17,'601198,东兴证券,14.64,14.72,14.54,14.61,14.59,0.05,0.3427,0.3733,10295844,150507444.0,40376544018.5,40376544018.5
2018-05-16,'601198,东兴证券,14.59,14.9,14.51,14.9,15.07,-0.48,-3.1851,0.6599,18200006,267153775.0,40238645985.6,40238645985.6
2018-05-15,'601198,东兴证券,15.07,15.24,14.8,15.2,15.24,-0.17,-1.1155,0.63,17376304,260039816.0,41562467101.0,41562467101.0
2018-05-14,'601198,东兴证券,15.24,15.35,14.9,14.91,14.8,0.44,2.973,0.7873,21712266,329235430.0,42031320412.7,42031320412.7
2018-05-11,'601198,东兴证券,14.8,15.11,14.79,15.06,15.07,-0.27,-1.7916,0.4387,12097913,180810244.0,40817817723.6,40817817723.6
2018-05-10,'601198,东兴证券,15.07,15.17,14.81,15.15,14.99,0.08,0.5337,0.6482,17878366,268414234.0,41562467101.0,41562467101.0
2018-05-09,'601198,东兴证券,14.99,15.18,14.87,14.9,15.06,-0.07,-0.4648,0.6398,17644162,264926688.0,41341830248.4,41341830248.4
2018-05-08,'601198,东兴证券,15.06,15.23,14.86,15.02,14.98,0.08,0.534,0.6681,18425124,276907457.0,41534887494.4,41534887494.4
2018-05-07,'601198,东兴证券,14.98,15.3,14.8,14.8,14.67,0.31,2.1132,0.9565,26378619,396825579.0,41314250641.9,41314250641.9
2018-05-04,'601198,东兴证券,14.67,14.77,14.31,14.41,14.55,0.12,0.8247,0.8572,23640527,344883743.0,40459282838.2,40459282838.2
2018-05-03,'601198,东兴证券,14.55,14.78,13.72,13.79,13.66,0.89,6.5154,1.1007,30355758,439680947.0,40128327559.3,40128327559.3
2018-05-02,'601198,东兴证券,13.66,13.93,13.59,13.86,13.58,0.08,0.5891,0.1744,4809927,66029100.0,37673742574.6,37673742574.6
2018-04-27,'601198,东兴证券,13.58,13.82,13.42,13.58,13.43,0.15,1.1169,0.1991,5490987,74780235.0,37453105722.1,37453105722.1
2018-04-26,'601198,东兴证券,13.43,13.94,13.42,13.86,13.87,-0.44,-3.1723,0.2165,5971604,81405848.0,37039411623.5,37039411623.5
2018-04-25,'601198,东兴证券,13.87,13.99,13.77,13.82,13.9,-0.03,-0.2158,0.2251,6206889,86001930.0,38252914312.6,38252914312.6
2018-04-24,'601198,东兴证券,13.9,13.95,13.6,13.6,13.64,0.26,1.9062,0.2767,7630727,105595255.0,38335653132.3,38335653132.3
2018-04-23,'601198,东兴证券,13.64,13.74,13.33,13.6,13.55,0.09,0.6642,0.2456,6774644,92017713.0,37618583361.5,37618583361.5
2018-04-20,'601198,东兴证券,13.55,14.38,13.51,14.33,14.43,-0.88,-6.0984,0.52,14342434,200340799.0,37370366902.3,37370366902.3
2018-04-19,'601198,东兴证券,14.43,14.59,14.27,14.35,14.35,0.08,0.5575,0.4445,12260151,176664407.0,39797372280.5,39797372280.5
2018-04-18,'601198,东兴证券,14.35,14.39,14.09,14.35,14.13,0.22,1.557,0.4424,12200021,174162949.0,39576735427.9,39576735427.9
2018-04-17,'601198,东兴证券,14.13,14.47,14.03,14.03,14.04,0.09,0.641,0.4406,12151313,173329916.0,38969984083.4,38969984083.4
2018-04-16,'601198,东兴证券,14.04,14.27,14.01,14.08,14.19,-0.15,-1.0571,0.2782,7673885,108281737.0,38721767624.3,38721767624.3
2018-04-13,'601198,东兴证券,14.19,14.42,14.13,14.27,14.21,-0.02,-0.1407,0.254,7004542,99872803.0,39135461722.8,39135461722.8
2018-04-12,'601198,东兴证券,14.21,14.56,14.2,14.4,14.44,-0.23,-1.5928,0.3609,9953270,142966526.0,39190620936.0,39190620936.0
2018-04-11,'601198,东兴证券,14.44,14.66,14.39,14.55,14.69,-0.25,-1.7018,0.384,10590009,153684494.0,39824951887.1,39824951887.1
2018-04-10,'601198,东兴证券,14.69,14.86,14.38,14.6,14.57,0.12,0.8236,0.5872,16195954,236676477.0,40514442051.3,40514442051.3
2018-04-09,'601198,东兴证券,14.57,14.59,14.09,14.11,14.12,0.45,3.187,0.552,15223726,219363836.0,40183486772.5,40183486772.5
2018-04-04,'601198,东兴证券,14.12,14.64,14.11,14.33,14.33,-0.21,-1.4655,0.4534,12503304,180008664.0,38942404476.8,38942404476.8
2018-04-03,'601198,东兴证券,14.33,14.5,13.91,14.0,14.21,0.12,0.8445,0.5399,14890473,212400720.0,39521576214.8,39521576214.8
2018-04-02,'601198,东兴证券,14.21,14.73,14.18,14.28,14.21,0.0,0.0,0.6219,17152563,248192148.0,39190620936.0,39190620936.0
2018-03-30,'601198,东兴证券,14.21,14.28,14.05,14.17,14.21,0.0,0.0,0.4379,12075737,170848730.0,39190620936.0,39190620936.0
2018-03-29,'601198,东兴证券,14.21,14.4,13.63,13.76,13.6,0.61,4.4853,0.7532,20773561,292976052.0,39190620936.0,39190620936.0
2018-03-28,'601198,东兴证券,13.6,13.8,13.35,13.39,13.61,-0.01,-0.0735,0.3998,11026745,150376176.0,37508264935.2,37508264935.2
2018-03-27,'601198,东兴证券,13.61,13.74,13.42,13.55,13.36,0.25,1.8713,0.4859,13400480,181972951.0,37535844541.8,37535844541.8
2018-03-26,'601198,东兴证券,13.36,13.4,12.91,13.15,13.23,0.13,0.9826,0.408,11251805,148431818.0,36846354377.5,36846354377.5
2018-03-23,'601198,东兴证券,13.23,13.82,13.12,13.66,14.24,-1.01,-7.0927,0.8469,23357142,315657525.0,36487819492.1,36487819492.1
2018-03-22,'601198,东兴证券,14.24,14.52,14.15,14.28,14.53,-0.29,-1.9959,0.8783,24223691,346298527.0,39273359755.7,39273359755.7
2018-03-21,'601198,东兴证券,14.53,14.94,13.59,13.59,13.58,0.95,6.9956,1.6185,44636909,653947702.0,40073168346.2,40073168346.2
2018-03-20,'601198,东兴证券,13.58,13.65,13.48,13.61,13.69,-0.11,-0.8035,0.1295,3571872,48381950.0,37453105722.1,37453105722.1
2018-03-19,'601198,东兴证券,13.69,13.71,13.45,13.63,13.61,0.08,0.5878,0.1504,4146781,56428564.0,37756481394.3,37756481394.3
2018-03-16,'601198,东兴证券,13.61,13.96,13.6,13.85,13.86,-0.25,-1.8038,0.173,4771201,65799688.0,37535844541.8,37535844541.8
2018-03-15,'601198,东兴证券,13.86,13.93,13.75,13.82,13.82,0.04,0.2894,0.1582,4363682,60351034.0,38225334706.0,38225334706.0
2018-03-14,'601198,东兴证券,13.82,14.09,13.81,14.02,14.04,-0.22,-1.567,0.2287,6306284,87961893.0,38115016279.7,38115016279.7
2018-03-13,'601198,东兴证券,14.04,14.28,14.02,14.28,14.29,-0.25,-1.7495,0.2527,6970304,98265261.0,38721767624.3,38721767624.3
2018-03-12,'601198,东兴证券,14.29,14.46,14.14,14.33,14.2,0.09,0.6338,0.3676,10138291,144750957.0,39411257788.5,39411257788.5
2018-03-09,'601198,东兴证券,14.2,14.25,13.95,14.0,14.0,0.2,1.4286,0.287,7915550,111632948.0,39163041329.4,39163041329.4
2018-03-08,'601198,东兴证券,14.0,14.08,13.88,13.95,13.95,0.05,0.3584,0.1673,4613252,64381288.0,38611449198.0,38611449198.0
2018-03-07,'601198,东兴证券,13.95,14.3,13.88,14.23,14.26,-0.31,-2.1739,0.2935,8095084,113947160.0,38473551165.2,38473551165.2
2018-03-06,'601198,东兴证券,14.26,14.35,13.88,13.88,13.77,0.49,3.5585,0.43,11858736,167667212.0,39328518968.8,39328518968.8
2018-03-05,'601198,东兴证券,13.77,13.83,13.67,13.67,13.71,0.06,0.4376,0.1412,3893877,53532816.0,37977118246.9,37977118246.9
2018-03-02,'601198,东兴证券,13.71,13.93,13.66,13.73,13.82,-0.11,-0.7959,0.2361,6512042,89864875.0,37811640607.5,37811640607.5
2018-03-01,'601198,东兴证券,13.82,13.88,13.66,13.69,13.79,0.03,0.2175,0.1981,5463783,75261174.0,38115016279.7,38115016279.7
2018-02-28,'601198,东兴证券,13.79,14.0,13.41,13.62,13.71,0.08,0.5835,0.2862,7893618,108115333.0,38032277460.0,38032277460.0
2018-02-27,'601198,东兴证券,13.71,13.79,13.55,13.66,13.74,-0.03,-0.2183,0.2553,7039797,96219932.0,37811640607.5,37811640607.5
2018-02-26,'601198,东兴证券,13.74,13.82,13.31,13.4,13.35,0.39,2.9213,0.3888,10723770,145511552.0,37894379427.2,37894379427.2
2018-02-23,'601198,东兴证券,13.35,13.49,13.3,13.33,13.39,-0.04,-0.2987,0.4595,5779888,77342086.0,36818774770.9,16793774771.0
2018-02-22,'601198,东兴证券,13.39,13.57,13.28,13.35,13.33,0.06,0.4501,0.7092,8921206,119327684.0,36929093197.2,16844093197.2
2018-02-14,'601198,东兴证券,13.33,13.41,13.14,13.3,13.27,0.06,0.4521,0.3137,3945938,52429910.0,36763615557.8,16768615557.8
2018-02-13,'601198,东兴证券,13.27,13.58,13.23,13.36,13.28,-0.01,-0.0753,0.3961,4983257,66939159.0,36598137918.4,16693137918.4
2018-02-12,'601198,东兴证券,13.28,13.54,13.12,13.52,13.42,-0.14,-1.0432,0.4891,6152473,81909543.0,36625717525.0,16705717525.0
2018-02-09,'601198,东兴证券,13.42,14.36,13.1,14.25,14.55,-1.13,-7.7663,0.9935,12497630,170400619.0,37011832016.9,16881832016.9
2018-02-08,'601198,东兴证券,14.55,14.62,14.26,14.43,14.62,-0.07,-0.4788,0.5846,7354428,106338102.0,40128327559.3,18303327559.3
2018-02-07,'601198,东兴证券,14.62,14.96,14.1,14.84,14.64,-0.02,-0.1366,0.9269,11660300,170187044.0,40321384805.3,18391384805.3
2018-02-06,'601198,东兴证券,14.64,14.68,14.22,14.22,14.64,0.0,0.0,1.5296,19241266,279055132.0,40376544018.5,18416544018.5
2018-02-05,'601198,东兴证券,14.64,14.75,14.01,14.25,14.47,0.17,1.1748,0.7517,9456576,136206908.0,40376544018.5,18416544018.5
2018-02-02,'601198,东兴证券,14.47,14.7,14.32,14.52,14.78,-0.31,-2.0974,0.8198,10312854,149559417.0,39907690706.8,18202690706.8
2018-02-01,'601198,东兴证券,14.78,14.79,14.25,14.61,14.56,0.22,1.511,1.7189,21623192,314189473.0,40762658510.5,18592658510.5
2018-01-31,'601198,东兴证券,14.56,15.19,14.43,15.19,15.37,-0.81,-5.27,1.5112,19010038,281556069.0,40155907165.9,18315907165.9
2018-01-30,'601198,东兴证券,15.37,15.59,15.13,15.39,15.34,0.03,0.1956,1.0119,12728743,195598209.0,42389855298.1,19334855298.1
2018-01-29,'601198,东兴证券,15.34,15.7,15.2,15.62,15.65,-0.31,-1.9808,1.3309,16741689,258331883.0,42307116478.4,19297116478.4
2018-01-26,'601198,东兴证券,15.65,15.95,15.38,15.41,15.51,0.14,0.9026,1.7283,21741876,341643995.0,43162084282.1,19687084282.0
2018-01-25,'601198,东兴证券,15.51,15.97,15.45,15.85,16.18,-0.67,-4.1409,2.0959,26365038,415077853.0,42775969790.1,19510969790.1
2018-01-24,'601198,东兴证券,16.18,16.63,15.82,15.88,15.79,0.39,2.4699,3.301,41525273,673108947.0,44623803430.3,20353803430.3
2018-01-23,'601198,东兴证券,15.79,15.88,15.35,15.6,15.83,-0.04,-0.2527,2.6657,33533546,522742430.0,43548198774.0,19863198774.0
2018-01-22,'601198,东兴证券,15.83,16.4,15.18,15.4,15.35,0.48,3.127,4.1624,52361112,818570257.0,43658517200.3,19913517200.3
2018-01-19,'601198,东兴证券,15.35,15.35,13.96,13.97,13.95,1.4,10.0358,3.3993,42762159,637633881.0,42334696084.9,19309696085.0
2018-01-18,'601198,东兴证券,13.95,14.13,13.9,13.91,13.98,-0.03,-0.2146,0.8096,10184203,142391030.0,38473551165.2,17548551165.2
2018-01-17,'601198,东兴证券,13.98,14.2,13.5,13.5,13.49,0.49,3.6323,1.6284,20485044,286179850.0,38556289984.9,17586289984.9
2018-01-16,'601198,东兴证券,13.49,13.51,13.21,13.24,13.28,0.21,1.5813,0.6868,8640139,115061954.0,37204889262.9,16969889262.9
2018-01-15,'601198,东兴证券,13.28,13.93,13.27,13.9,13.93,-0.65,-4.6662,1.1253,14155723,191934461.0,36625717525.0,16705717525.0
2018-01-12,'601198,东兴证券,13.93,14.27,13.92,14.18,14.2,-0.27,-1.9014,0.8717,10966115,154567761.0,38418391952.0,17523391952.0
2018-01-11,'601198,东兴证券,14.2,14.28,14.1,14.2,14.2,0.0,0.0,0.6878,8652820,122535035.0,39163041329.4,17863041329.4
2018-01-10,'601198,东兴证券,14.2,14.57,14.1,14.46,14.51,-0.31,-2.1365,0.6482,8153833,116740777.0,39163041329.4,17863041329.4
2018-01-09,'601198,东兴证券,14.51,14.8,14.43,14.66,14.65,-0.14,-0.9556,0.5474,6885784,100686183.0,40018009133.1,18253009133.1
2018-01-08,'601198,东兴证券,14.65,14.99,14.43,14.62,14.64,0.01,0.0683,0.929,11686538,171742782.0,40404123625.1,18429123625.0
2018-01-05,'601198,东兴证券,14.64,14.79,14.59,14.64,14.64,0.0,0.0,0.5685,7151491,104949461.0,40376544018.5,18416544018.5
2018-01-04,'601198,东兴证券,14.64,14.68,14.61,14.67,14.7,-0.06,-0.4082,0.27,3396659,49707945.0,40376544018.5,18416544018.5
2018-01-03,'601198,东兴证券,14.7,14.77,14.46,14.52,14.52,0.18,1.2397,0.6074,7640296,111990398.0,40542021657.9,18492021657.9
2018-01-02,'601198,东兴证券,14.52,14.66,14.42,14.42,14.4,0.12,0.8333,0.312,3925124,57038879.0,40045588739.6,18265588739.6
2017-12-29,'601198,东兴证券,14.4,14.51,14.29,14.42,14.4,0.0,0.0,0.2853,3589588,51573917.0,39714633460.8,18114633460.8
2017-12-28,'601198,东兴证券,14.4,14.78,14.23,14.3,14.33,0.07,0.4885,0.5268,6626800,95937295.0,39714633460.8,18114633460.8
2017-12-27,'601198,东兴证券,14.33,14.46,14.22,14.4,14.45,-0.12,-0.8304,0.3259,4099460,58823632.0,39521576214.8,18026576214.8
2017-12-26,'601198,东兴证券,14.45,14.48,14.3,14.34,14.35,0.1,0.6969,0.2661,3347841,48278364.0,39852531493.7,18177531493.7
2017-12-25,'601198,东兴证券,14.35,14.86,14.31,14.86,14.86,-0.51,-3.432,0.6517,8197648,118665081.0,39576735427.9,18051735428.0
2017-12-22,'601198,东兴证券,14.86,15.4,14.85,15.36,15.35,-0.49,-3.1922,0.6475,8145830,122603183.0,40983295363.0,18693295363.0
2017-12-21,'601198,东兴证券,15.35,15.57,15.27,15.47,15.58,-0.23,-1.4763,0.2933,3689424,56901114.0,42334696084.9,19309696085.0
2017-12-20,'601198,东兴证券,15.58,15.84,15.2,15.8,15.86,-0.28,-1.7654,0.6251,7863403,121752580.0,42969027036.1,19599027036.1
2017-12-19,'601198,东兴证券,15.86,15.92,15.78,15.79,15.84,0.02,0.1263,0.2639,3320303,52563138.0,43741256020.0,19951256020.0
2017-12-18,'601198,东兴证券,15.84,15.87,15.72,15.75,15.8,0.04,0.2532,0.1859,2338829,36947371.0,43686096806.9,19926096806.9
2017-12-15,'601198,东兴证券,15.8,15.88,15.71,15.78,15.82,-0.02,-0.1264,0.2376,2989271,47273148.0,43575778380.6,19875778380.6
2017-12-14,'601198,东兴证券,15.82,16.18,15.78,16.18,16.14,-0.32,-1.9827,0.4289,5395841,85922639.0,43630937593.7,19900937593.7
2017-12-13,'601198,东兴证券,16.14,16.23,16.06,16.1,16.12,0.02,0.1241,0.2065,2597740,41929010.0,44513485004.0,20303485004.0
2017-12-12,'601198,东兴证券,16.12,16.39,16.1,16.39,16.39,-0.27,-1.6473,0.3377,4248202,68947127.0,44458325790.8,20278325790.8
2017-12-11,'601198,东兴证券,16.39,16.48,16.3,16.36,16.45,-0.06,-0.3647,0.3836,4825465,78876502.0,45202975168.2,20617975168.2
2017-12-08,'601198,东兴证券,16.45,16.58,16.41,16.41,16.62,-0.17,-1.0229,0.4085,5138162,84631864.0,45368452807.7,20693452807.7
2017-12-07,'601198,东兴证券,16.62,16.76,16.38,16.68,16.72,-0.1,-0.5981,0.4915,6183256,102299963.0,45837306119.3,20907306119.3
2017-12-06,'601198,东兴证券,16.72,16.78,16.54,16.66,16.75,-0.03,-0.1791,0.5005,6295735,104916188.0,46113102185.0,21033102185.0
2017-12-05,'601198,东兴证券,16.75,16.88,16.34,16.37,16.38,0.37,2.2589,1.2162,15299692,255088597.0,46195841004.8,21070841004.8
2017-12-04,'601198,东兴证券,16.38,16.4,16.13,16.32,16.41,-0.03,-0.1828,0.4084,5137768,83686783.0,45175395561.7,20605395561.7
2017-12-01,'601198,东兴证券,16.41,16.43,16.28,16.4,16.42,-0.01,-0.0609,0.2637,3317337,54260535.0,45258134381.4,20643134381.4
2017-11-30,'601198,东兴证券,16.42,16.62,16.26,16.44,16.5,-0.08,-0.4848,0.4302,5412139,88747768.0,45285713987.9,20655713987.9
2017-11-29,'601198,东兴证券,16.5,16.72,16.4,16.7,16.67,-0.17,-1.0198,0.3301,4152000,68569003.0,45506350840.5,20756350840.5
2017-11-28,'601198,东兴证券,16.67,16.75,16.51,16.66,16.71,-0.04,-0.2394,0.2099,2640601,43848156.0,45975204152.2,20970204152.2
2017-11-27,'601198,东兴证券,16.71,16.87,16.56,16.59,16.68,0.03,0.1799,0.3815,4799115,80100980.0,46085522578.5,21020522578.5
2017-11-24,'601198,东兴证券,16.68,16.72,16.43,16.5,16.64,0.04,0.2404,0.4611,5800850,96335343.0,46002783758.8,20982783758.8
2017-11-23,'601198,东兴证券,16.64,17.18,16.48,17.0,17.11,-0.47,-2.7469,0.599,7535497,126816750.0,45892465332.5,20932465332.5
2017-11-22,'601198,东兴证券,17.11,17.23,16.95,17.15,17.19,-0.08,-0.4654,0.7065,8887942,151816998.0,47188706841.3,21523706841.3
2017-11-21,'601198,东兴证券,17.19,17.54,16.85,16.89,16.93,0.26,1.5357,1.1029,13874675,240296848.0,47409343693.8,21624343693.8
2017-11-20,'601198,东兴证券,16.93,17.03,16.66,16.81,17.0,-0.07,-0.4118,0.4907,6172286,104060144.0,46692273923.0,21297273923.0
2017-11-17,'601198,东兴证券,17.0,17.05,16.13,16.54,16.54,0.46,2.7811,1.3888,17471159,291288328.0,46885331169.0,21385331169.0
2017-11-16,'601198,东兴证券,16.54,16.86,16.52,16.78,16.84,-0.3,-1.7815,0.3538,4450258,74274846.0,45616669266.8,20806669266.8
2017-11-15,'601198,东兴证券,16.84,16.92,16.74,16.75,16.84,0.0,0.0,0.3743,4708516,79247735.0,46444057463.9,21184057463.9
2017-11-14,'601198,东兴证券,16.84,17.13,16.8,17.04,17.03,-0.19,-1.1157,0.384,4830635,81549871.0,46444057463.9,21184057463.9
2017-11-13,'601198,东兴证券,17.03,17.25,17.01,17.1,17.05,-0.02,-0.1173,0.3604,4533275,77582960.0,46968069988.7,21423069988.7
2017-11-10,'601198,东兴证券,17.05,17.32,16.96,17.2,17.2,-0.15,-0.8721,0.6184,7779243,132982784.0,47023229201.8,21448229201.8
2017-11-09,'601198,东兴证券,17.2,17.29,17.12,17.19,17.28,-0.08,-0.463,0.4386,5517075,94810967.0,47436923300.4,21636923300.4
2017-11-08,'601198,东兴证券,17.28,17.66,17.0,17.0,17.06,0.22,1.2896,0.9698,12199186,211559235.0,47657560153.0,21737560153.0
2017-11-07,'601198,东兴证券,17.06,17.17,16.87,16.87,16.88,0.18,1.0664,0.5135,6459325,110058064.0,47050808808.4,21460808808.4
2017-11-06,'601198,东兴证券,16.88,16.88,16.7,16.8,16.88,0.0,0.0,0.2661,3347017,56222036.0,46554375890.2,21234375890.2
2017-11-03,'601198,东兴证券,16.88,16.92,16.62,16.79,16.81,0.07,0.4164,0.5512,6934169,116288111.0,46554375890.2,21234375890.2
2017-11-02,'601198,东兴证券,16.81,17.07,16.68,16.72,16.73,0.08,0.4782,0.5083,6393876,107760146.0,46361318644.2,21146318644.2
2017-11-01,'601198,东兴证券,16.73,17.15,16.62,16.86,16.88,-0.15,-0.8886,0.4574,5754340,97224634.0,46140681791.6,21045681791.6
2017-10-31,'601198,东兴证券,16.88,17.0,16.82,16.87,17.01,-0.13,-0.7643,0.2451,3083190,52129729.0,46554375890.2,21234375890.2
2017-10-30,'601198,东兴证券,17.01,17.27,16.62,17.19,17.16,-0.15,-0.8741,0.646,8126887,136834057.0,46912910775.6,21397910775.6
2017-10-27,'601198,东兴证券,17.16,17.48,17.14,17.44,17.42,-0.26,-1.4925,0.3171,3989100,68869719.0,47326604874.1,21586604874.1
2017-10-26,'601198,东兴证券,17.42,17.58,17.28,17.36,17.39,0.03,0.1725,0.312,3925207,68515450.0,48043674644.9,21913674644.9
2017-10-25,'601198,东兴证券,17.39,17.42,17.25,17.37,17.39,0.0,0.0,0.2373,2985361,51803276.0,47960935825.2,21875935825.2
2017-10-24,'601198,东兴证券,17.39,17.41,17.08,17.15,17.16,0.23,1.3403,0.6906,8687103,150327779.0,47960935825.2,21875935825.2
2017-10-23,'601198,东兴证券,17.16,17.25,17.07,17.18,17.18,-0.02,-0.1164,0.2355,2962804,50746964.0,47326604874.1,21586604874.1
2017-10-20,'601198,东兴证券,17.18,17.2,17.02,17.02,17.14,0.04,0.2334,0.2407,3027744,51920773.0,47381764087.3,21611764087.3
2017-10-19,'601198,东兴证券,17.14,17.63,17.11,17.58,17.67,-0.53,-2.9994,0.5729,7206790,124709434.0,47271445661.0,21561445661.0
2017-10-18,'601198,东兴证券,17.67,17.71,17.5,17.52,17.5,0.17,0.9714,0.6154,7741362,136373510.0,48733164809.2,22228164809.2
2017-10-17,'601198,东兴证券,17.5,17.8,17.48,17.79,17.74,-0.24,-1.3529,0.5613,7060812,123923404.0,48264311497.5,22014311497.5
2017-10-16,'601198,东兴证券,17.74,18.05,17.72,17.87,17.89,-0.15,-0.8385,0.6341,6366300,113809460.0,48926222055.2,17810960000.0
2017-10-13,'601198,东兴证券,17.89,17.99,17.85,17.86,17.84,0.05,0.2803,0.468,4699211,84175668.0,49339916153.7,17961560000.0
2017-10-12,'601198,东兴证券,17.84,18.14,17.83,18.08,18.07,-0.23,-1.2728,0.6273,6297912,113182905.0,49202018120.9,17911360000.0
2017-10-11,'601198,东兴证券,18.07,18.2,18.06,18.17,18.18,-0.11,-0.6051,0.581,5833280,105539975.0,49836349072.0,18142280000.0
2017-10-10,'601198,东兴证券,18.18,18.39,18.03,18.36,18.37,-0.19,-1.0343,0.9728,9767406,177354269.0,50139724744.3,18252720000.0
2017-10-09,'601198,东兴证券,18.37,18.8,18.36,18.58,18.39,-0.02,-0.1088,0.8323,8356409,154648334.0,50663737269.1,18443480000.0
2017-09-29,'601198,东兴证券,18.39,18.48,18.26,18.27,18.26,0.13,0.7119,0.6117,6141515,113095832.0,50718896482.2,18463560000.0
2017-09-28,'601198,东兴证券,18.26,18.33,18.22,18.29,18.26,0.0,0.0,0.4523,4541144,82972082.0,50360361596.8,18333040000.0
2017-09-27,'601198,东兴证券,18.26,18.42,18.25,18.42,18.44,-0.18,-0.9761,0.5733,5755600,105441606.0,50360361596.8,18333040000.0
2017-09-26,'601198,东兴证券,18.44,18.53,18.35,18.5,18.54,-0.1,-0.5394,0.6086,6109993,112627703.0,50856794515.1,18513760000.0
