日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600636,三爱富,14.17,14.25,13.67,13.75,13.9,0.27,1.9424,0.632,2693126,37882938.0,6333166793.85,6038285905.6
2018-06-21,'600636,三爱富,13.9,14.35,13.85,14.27,14.24,-0.34,-2.3876,0.8168,3480809,49038217.0,6212492479.5,5923230352.0
2018-06-20,'600636,三爱富,14.24,14.35,13.85,13.95,14.06,0.18,1.2802,0.788,3357812,47272265.0,6364452727.2,6068115123.2
2018-06-19,'600636,三爱富,14.06,14.91,13.57,14.6,14.94,-0.88,-5.8902,1.4691,6260250,89569382.0,6284003184.3,5991411420.8
2018-06-15,'600636,三爱富,14.94,15.6,14.72,15.46,15.36,-0.42,-2.7344,1.5571,6635131,100215983.0,6677312060.7,6366407299.2
2018-06-14,'600636,三爱富,15.36,16.23,15.3,15.87,15.91,-0.55,-3.4569,1.4403,6137394,97426072.0,6865027660.8,6545382604.8
2018-06-13,'600636,三爱富,15.91,16.19,15.85,16.16,16.12,-0.21,-1.3027,0.8394,3576938,57248059.0,7110845708.55,6779755028.8
2018-06-12,'600636,三爱富,16.12,16.16,15.6,15.6,15.65,0.47,3.0032,0.8206,3496913,55706719.0,7204703508.6,6869242681.6
2018-06-11,'600636,三爱富,15.65,15.99,15.56,15.95,15.99,-0.34,-2.1263,0.801,3413212,53743457.0,6994640813.25,6668960792.0
2018-06-08,'600636,三爱富,15.99,16.3,15.93,16.3,16.34,-0.35,-2.142,1.1165,4757747,76327093.0,7146601060.95,6813845563.2
2018-06-07,'600636,三爱富,16.34,16.38,15.99,15.99,15.99,0.35,2.1889,1.4461,6162424,100095325.0,7303030727.7,6962991651.2
2018-06-06,'600636,三爱富,15.99,16.15,15.89,16.0,16.05,-0.06,-0.3738,0.9598,4089907,65421151.0,7146601060.95,6813845563.2
2018-06-05,'600636,三爱富,16.05,16.19,15.95,15.98,16.03,0.02,0.1248,0.8993,3832319,61602476.0,7173417575.25,6839413464.0
2018-06-04,'600636,三爱富,16.03,16.21,15.89,16.1,16.02,0.01,0.0624,0.7636,3254006,52119235.0,7164478737.15,6830890830.4
2018-06-01,'600636,三爱富,16.02,16.12,15.77,15.95,16.0,0.02,0.125,1.1352,4837445,77203176.0,7160009318.1,6826629513.6
2018-05-31,'600636,三爱富,16.0,16.09,15.24,15.24,15.2,0.8,5.2632,1.231,5245739,82750342.0,7151070480.0,6818106880.0
2018-05-30,'600636,三爱富,15.2,15.58,15.16,15.22,15.47,-0.27,-1.7453,1.0868,4631080,71071180.0,6793516956.0,6477201536.0
2018-05-29,'600636,三爱富,15.47,15.78,15.39,15.4,15.51,-0.04,-0.2579,0.8187,3488550,54501494.0,6914191270.35,6592257089.6
2018-05-28,'600636,三爱富,15.51,15.6,15.37,15.38,15.46,0.05,0.3234,0.5399,2300551,35612704.0,6932068946.55,6609302356.8
2018-05-25,'600636,三爱富,15.46,15.75,15.39,15.71,15.75,-0.29,-1.8413,0.9011,3839857,59574033.0,6909721851.3,6587995772.8
2018-05-24,'600636,三爱富,15.75,15.84,15.66,15.72,15.69,0.06,0.3824,0.6665,2840217,44743505.0,7039335003.75,6711573960.0
2018-05-23,'600636,三爱富,15.69,15.9,15.63,15.89,15.96,-0.27,-1.6917,1.0412,4437062,69805155.0,7012518489.45,6686006059.2
2018-05-22,'600636,三爱富,15.96,16.07,15.85,15.99,16.06,-0.1,-0.6227,1.2072,5144108,81982365.0,7133192803.8,6801061612.8
2018-05-21,'600636,三爱富,16.06,16.24,15.91,16.1,15.98,0.08,0.5006,1.6852,7181194,115222076.0,7177886994.3,6843674780.8
2018-05-18,'600636,三爱富,15.98,16.27,15.94,16.14,16.14,-0.16,-0.9913,0.9979,4252492,68303116.0,7142131641.9,6809584246.4
2018-05-17,'600636,三爱富,16.14,16.3,15.92,16.14,16.14,0.0,0.0,0.962,4099522,65996010.0,7213642346.7,6877765315.2
2018-05-16,'600636,三爱富,16.14,16.47,16.06,16.3,16.31,-0.17,-1.0423,1.1476,4890130,79376396.0,7213642346.7,6877765315.2
2018-05-15,'600636,三爱富,16.31,16.34,15.77,15.77,15.85,0.46,2.9022,1.1058,4712100,76016690.0,7289622470.55,6950207700.8
2018-05-14,'600636,三爱富,15.85,16.2,15.8,16.15,16.25,-0.4,-2.4615,1.7711,7547410,120243107.0,7084029194.25,6754187128.0
2018-05-11,'600636,三爱富,16.25,16.42,16.02,16.27,16.16,0.09,0.5569,0.9985,4254837,68883240.0,7262805956.25,6924639800.0
2018-05-10,'600636,三爱富,16.16,16.46,16.02,16.35,16.33,-0.17,-1.041,1.3189,5620295,90788027.0,7222581184.8,6886287948.8
2018-05-09,'600636,三爱富,16.33,16.58,16.15,16.15,16.19,0.14,0.8647,1.4824,6316787,103473779.0,7298561308.65,6958730334.4
2018-05-08,'600636,三爱富,16.19,16.5,16.03,16.15,16.35,-0.16,-0.9786,1.8919,8061951,130941107.0,7235989441.95,6899071899.2
2018-05-07,'600636,三爱富,16.35,16.65,15.73,16.0,15.98,0.37,2.3154,2.5892,11033261,179366684.0,7307500146.75,6967252968.0
2018-05-04,'600636,三爱富,15.98,16.39,15.0,15.02,15.13,0.85,5.618,2.4138,10285858,163526454.0,7142131641.9,6809584246.4
2018-05-03,'600636,三爱富,15.13,15.27,14.6,14.6,14.72,0.41,2.7853,1.0159,4329124,65130231.0,6762231022.65,6447372318.4
2018-05-02,'600636,三爱富,14.72,15.67,14.35,15.67,15.82,-1.1,-6.9532,2.6023,11089140,164844136.0,6578984841.6,6272658329.6
2018-04-27,'600636,*ST爱富,0.0,0.0,0.0,0.0,15.82,None,None,0.0,0,0.0,7070620937.1,6741403177.6
2018-04-26,'600636,*ST爱富,15.82,15.99,15.78,15.9,15.9,-0.08,-0.5031,0.9731,4146759,65864787.0,7070620937.1,6741403177.6
2018-04-25,'600636,*ST爱富,15.9,15.95,15.56,15.6,15.61,0.29,1.8578,1.1423,4867875,76783888.0,7106376289.5,6775493712.0
2018-04-24,'600636,*ST爱富,15.61,15.69,15.0,15.0,15.01,0.6,3.9973,0.9712,4138742,63778337.0,6976763137.05,6651915524.8
2018-04-23,'600636,*ST爱富,15.01,15.1,14.6,14.88,15.04,-0.03,-0.1995,0.9402,4006320,59565103.0,6708597994.05,6396236516.8
2018-04-20,'600636,*ST爱富,15.04,15.87,15.04,15.6,15.83,-0.79,-4.9905,1.7542,7475137,114915955.0,6722006251.2,6409020467.2
2018-04-19,'600636,*ST爱富,15.83,15.96,15.24,15.3,15.27,0.56,3.6673,1.2718,5419689,84547798.0,7075090356.15,6745664494.4
2018-04-18,'600636,*ST爱富,15.27,15.28,14.8,15.1,15.02,0.25,1.6644,0.7865,3351723,50406245.0,6824802889.35,6507030753.6
2018-04-17,'600636,*ST爱富,15.02,15.2,14.95,15.09,15.09,-0.07,-0.4639,0.5916,2521011,38021229.0,6713067413.1,6400497833.6
2018-04-16,'600636,*ST爱富,15.09,15.16,14.9,15.0,15.02,0.07,0.466,0.7396,3151705,47349424.0,6744353346.45,6430327051.2
2018-04-13,'600636,*ST爱富,15.02,15.24,14.8,14.85,14.85,0.17,1.1448,0.8564,3649380,54915815.0,6713067413.1,6400497833.6
2018-04-12,'600636,*ST爱富,14.85,14.95,14.62,14.68,14.68,0.17,1.158,0.5979,2547729,37824951.0,6637087289.25,6328055448.0
2018-04-11,'600636,*ST爱富,14.68,14.73,14.49,14.6,14.54,0.14,0.9629,0.4338,1848584,27031928.0,6561107165.4,6255613062.4
2018-04-10,'600636,*ST爱富,14.54,14.61,14.2,14.25,14.21,0.33,2.3223,0.6368,2713785,39326283.0,6498535298.7,6195954627.2
2018-04-09,'600636,*ST爱富,14.21,14.37,14.01,14.19,14.23,-0.02,-0.1405,0.3439,1465426,20759583.0,6351044470.05,6055331172.8
2018-04-04,'600636,*ST爱富,14.23,14.38,14.05,14.05,14.05,0.18,1.2811,0.421,1793980,25601108.0,6359983308.15,6063853806.4
2018-04-03,'600636,*ST爱富,14.05,14.25,13.93,14.25,14.3,-0.25,-1.7483,0.529,2254123,31673824.0,6279533765.25,5987150104.0
2018-04-02,'600636,*ST爱富,14.3,14.49,14.23,14.38,14.36,-0.06,-0.4178,0.4203,1791065,25667854.0,6391269241.5,6093683024.0
2018-03-30,'600636,*ST爱富,14.36,14.47,14.22,14.32,14.3,0.06,0.4196,0.403,1717407,24595658.0,6418085755.8,6119250924.8
2018-03-29,'600636,*ST爱富,14.3,14.41,14.05,14.05,14.05,0.25,1.7794,0.465,1981631,28300508.0,6391269241.5,6093683024.0
2018-03-28,'600636,*ST爱富,14.05,14.16,13.97,14.14,14.23,-0.18,-1.2649,0.4335,1847334,25979979.0,6279533765.25,5987150104.0
2018-03-27,'600636,*ST爱富,14.23,14.3,13.99,13.99,14.05,0.18,1.2811,0.5782,2464067,34945191.0,6359983308.15,6063853806.4
2018-03-26,'600636,*ST爱富,14.05,14.13,13.59,13.59,13.97,0.08,0.5727,0.6303,2685937,37248893.0,6279533765.25,5987150104.0
2018-03-23,'600636,*ST爱富,13.97,14.52,13.97,14.4,14.71,-0.74,-5.0306,1.2805,5456406,77339384.0,6243778412.85,5953059569.6
2018-03-22,'600636,*ST爱富,14.71,15.14,14.68,15.08,15.09,-0.38,-2.5182,1.054,4491605,66704862.0,6574515422.55,6268397012.8
2018-03-21,'600636,*ST爱富,15.09,15.38,15.08,15.26,15.26,-0.17,-1.114,0.6273,2673259,40719982.0,6744353346.45,6430327051.2
2018-03-20,'600636,*ST爱富,15.26,15.52,15.17,15.4,15.52,-0.26,-1.6753,0.8522,3631294,55533915.0,6820333470.3,6502769436.8
2018-03-19,'600636,*ST爱富,15.52,15.7,15.42,15.49,15.65,-0.13,-0.8307,0.9262,3946919,61443404.0,6936538365.6,6613563673.6
2018-03-16,'600636,*ST爱富,15.65,15.96,15.12,15.15,15.23,0.42,2.7577,1.6892,7198100,112629400.0,6994640813.25,6668960792.0
2018-03-15,'600636,*ST爱富,15.23,15.39,15.12,15.23,15.25,-0.02,-0.1311,0.7126,3036510,46365731.0,6806925213.15,6489985486.4
2018-03-14,'600636,*ST爱富,15.25,15.33,15.11,15.15,15.17,0.08,0.5274,0.5716,2435813,37154046.0,6815864051.25,6498508120.0
2018-03-13,'600636,*ST爱富,15.17,15.38,15.14,15.19,15.18,-0.01,-0.0659,0.5741,2446378,37258602.0,6780108698.85,6464417585.6
2018-03-12,'600636,*ST爱富,15.18,15.27,15.06,15.2,15.2,-0.02,-0.1316,0.6946,2960088,44825079.0,6784578117.9,6468678902.4
2018-03-09,'600636,*ST爱富,15.2,15.21,14.86,14.88,14.86,0.34,2.288,0.8273,3525560,53145524.0,6793516956.0,6477201536.0
2018-03-08,'600636,*ST爱富,14.86,14.99,14.75,14.94,14.92,-0.06,-0.4021,0.6681,2846914,42273731.0,6641556708.3,6332316764.8
2018-03-07,'600636,*ST爱富,14.92,15.15,14.88,15.08,15.06,-0.14,-0.9296,0.6101,2599821,38942887.0,6668373222.6,6357884665.6
2018-03-06,'600636,*ST爱富,15.06,15.09,14.95,15.01,14.99,0.07,0.467,0.5028,2142554,32145561.0,6730945089.3,6417543100.8
2018-03-05,'600636,*ST爱富,14.99,15.28,14.89,15.1,15.09,-0.1,-0.6627,0.6162,2625849,39367970.0,6699659155.95,6387713883.2
2018-03-02,'600636,*ST爱富,15.09,15.38,15.01,15.22,15.31,-0.22,-1.437,0.6627,2823841,42878948.0,6744353346.45,6430327051.2
2018-03-01,'600636,*ST爱富,15.31,15.42,15.1,15.16,15.21,0.1,0.6575,0.7372,3141235,47960344.0,6842680565.55,6524076020.8
2018-02-28,'600636,*ST爱富,15.21,15.46,15.05,15.07,15.13,0.08,0.5288,1.085,4623434,70621970.0,6797986375.05,6481462852.8
2018-02-27,'600636,*ST爱富,15.13,15.17,14.89,14.95,14.95,0.18,1.204,0.7849,3344614,50392024.0,6762231022.65,6447372318.4
2018-02-26,'600636,*ST爱富,14.95,14.98,14.81,14.98,14.99,-0.04,-0.2668,0.8479,3613036,53801342.0,6681781479.75,6370668616.0
2018-02-23,'600636,*ST爱富,14.99,15.18,14.93,15.18,15.11,-0.12,-0.7942,0.6003,2558217,38338731.0,6699659155.95,6387713883.2
2018-02-22,'600636,*ST爱富,15.11,15.19,14.91,15.03,14.99,0.12,0.8005,0.6591,2808800,42366202.0,6753292184.55,6438849684.8
2018-02-14,'600636,*ST爱富,14.99,15.15,14.88,14.98,14.98,0.01,0.0668,0.6366,2712608,40754517.0,6699659155.95,6387713883.2
2018-02-13,'600636,*ST爱富,14.98,15.03,14.66,14.71,14.64,0.34,2.3224,0.9184,3913553,58339484.0,6695189736.9,6383452566.4
2018-02-12,'600636,*ST爱富,14.64,14.67,14.31,14.31,14.3,0.34,2.3776,0.7191,3064350,44575172.0,6543229489.2,6238567795.2
2018-02-09,'600636,*ST爱富,14.3,14.63,14.11,14.5,14.7,-0.4,-2.7211,1.4145,6027755,86731166.0,6391269241.5,6093683024.0
2018-02-08,'600636,*ST爱富,14.7,14.75,14.35,14.47,14.44,0.26,1.8006,0.7594,3236049,47349900.0,6570046003.5,6264135696.0
2018-02-07,'600636,*ST爱富,14.44,14.63,14.23,14.55,14.29,0.15,1.0497,1.1689,4981046,71940394.0,6453841108.2,6153341459.2
2018-02-06,'600636,*ST爱富,14.29,14.97,14.28,14.69,14.81,-0.52,-3.5111,1.8358,7823105,114787143.0,6386799822.45,6089421707.2
2018-02-05,'600636,*ST爱富,14.81,14.99,14.59,14.63,14.8,0.01,0.0676,0.8795,3748020,55729233.0,6619209613.05,6311010180.8
2018-02-02,'600636,*ST爱富,14.8,14.84,14.45,14.7,14.63,0.17,1.162,0.959,4086674,59869138.0,6614740194.0,6306748864.0
2018-02-01,'600636,*ST爱富,14.63,15.07,14.46,14.47,14.54,0.09,0.619,1.6556,7055077,104155415.0,6538760070.15,6234306478.4
2018-01-31,'600636,*ST爱富,14.54,14.68,14.33,14.49,14.1,0.44,3.1206,1.447,6165942,89490688.0,6498535298.7,6195954627.2
2018-01-30,'600636,*ST爱富,14.1,14.35,13.8,13.85,13.86,0.24,1.7316,1.0628,4528947,64043800.0,6301880860.5,6008456688.0
2018-01-29,'600636,*ST爱富,13.86,14.12,13.84,14.03,14.07,-0.21,-1.4925,0.5365,2286112,31847404.0,6194614803.3,5906185084.8
2018-01-26,'600636,*ST爱富,14.07,14.12,13.93,13.93,14.05,0.02,0.1423,0.2893,1232602,17317287.0,6288472603.35,5995672737.6
2018-01-25,'600636,*ST爱富,14.05,14.23,13.66,13.71,13.55,0.5,3.69,1.1646,4962700,69862931.0,6279533765.25,5987150104.0
2018-01-24,'600636,*ST爱富,13.55,13.78,13.49,13.78,13.72,-0.17,-1.2391,0.5165,2200818,29938380.0,6056062812.75,5774084264.0
2018-01-23,'600636,*ST爱富,13.72,13.85,13.55,13.68,13.6,0.12,0.8824,0.4846,2065064,28333200.0,6132042936.6,5846526649.6
2018-01-22,'600636,*ST爱富,13.6,13.79,13.28,13.71,13.62,-0.02,-0.1468,0.5183,2208742,29837371.0,6078409908.0,5795390848.0
2018-01-19,'600636,*ST爱富,13.62,13.87,13.61,13.8,13.73,-0.11,-0.8012,0.3767,1605221,22005910.0,6087348746.1,5803913481.6
2018-01-18,'600636,*ST爱富,13.73,13.76,13.56,13.65,13.62,0.11,0.8076,0.2854,1216246,16622116.0,6136512355.65,5850787966.4
2018-01-17,'600636,*ST爱富,13.62,13.81,13.44,13.81,13.81,-0.19,-1.3758,0.6157,2623716,35668086.0,6087348746.1,5803913481.6
2018-01-16,'600636,*ST爱富,13.81,13.94,13.72,13.89,13.88,-0.07,-0.5043,0.4774,2034416,28126933.0,6172267708.05,5884878500.8
2018-01-15,'600636,*ST爱富,13.88,14.34,13.76,14.14,14.06,-0.18,-1.2802,0.675,2876486,40360861.0,6203553641.4,5914707718.4
2018-01-12,'600636,*ST爱富,14.06,14.35,14.04,14.29,14.29,-0.23,-1.6095,0.4225,1800544,25519388.0,6284003184.3,5991411420.8
2018-01-11,'600636,*ST爱富,14.29,14.3,13.99,14.06,14.06,0.23,1.6358,0.4328,1844483,26108547.0,6386799822.45,6089421707.2
2018-01-10,'600636,*ST爱富,14.06,14.29,13.95,14.22,14.21,-0.15,-1.0556,0.7616,3245539,45748864.0,6284003184.3,5991411420.8
2018-01-09,'600636,*ST爱富,14.21,14.49,14.17,14.21,14.26,-0.05,-0.3506,0.5836,2486785,35573188.0,6351044470.05,6055331172.8
2018-01-08,'600636,*ST爱富,14.26,14.66,14.24,14.64,14.68,-0.42,-2.861,0.8632,3678484,52715368.0,6373391565.3,6076637756.8
2018-01-05,'600636,*ST爱富,14.68,14.85,14.59,14.72,14.71,-0.03,-0.2039,0.5586,2380455,34996428.0,6561107165.4,6255613062.4
2018-01-04,'600636,*ST爱富,14.71,14.88,14.6,14.6,14.71,0.0,0.0,0.5138,2189430,32222687.0,6574515422.55,6268397012.8
2018-01-03,'600636,*ST爱富,14.71,15.08,14.58,14.96,14.97,-0.26,-1.7368,1.0328,4401110,64887561.0,6574515422.55,6268397012.8
2018-01-02,'600636,*ST爱富,14.97,15.21,14.81,14.95,14.88,0.09,0.6048,0.9834,4190570,62748758.0,6690720317.85,6379191249.6
2017-12-29,'600636,*ST爱富,14.88,14.98,14.19,14.3,14.29,0.59,4.1288,1.2998,5539055,81246534.0,6650495546.4,6340839398.4
2017-12-28,'600636,*ST爱富,14.29,14.79,14.26,14.76,14.73,-0.44,-2.9871,1.156,4926067,71110139.0,6386799822.45,6089421707.2
2017-12-27,'600636,*ST爱富,14.73,15.1,14.65,14.72,14.71,0.02,0.136,1.2578,5359974,79971164.0,6583454260.65,6276919646.4
2017-12-26,'600636,*ST爱富,14.71,14.8,14.4,14.51,14.51,0.2,1.3784,0.9453,4028293,58757774.0,6574515422.55,6268397012.8
2017-12-25,'600636,*ST爱富,14.51,14.6,14.2,14.2,14.18,0.33,2.3272,0.9708,4136683,59750056.0,6485127041.55,6183170676.8
2017-12-22,'600636,*ST爱富,14.18,14.29,14.01,14.05,14.05,0.13,0.9253,0.4104,1748754,24772596.0,6337636212.9,6042547222.4
2017-12-21,'600636,*ST爱富,14.05,14.11,13.9,14.0,13.98,0.07,0.5007,0.3895,1659730,23259169.0,6279533765.25,5987150104.0
2017-12-20,'600636,*ST爱富,13.98,14.23,13.94,14.07,14.02,-0.04,-0.2853,0.6895,2938302,41365056.0,6248247831.9,5957320886.4
2017-12-19,'600636,*ST爱富,14.02,14.09,13.9,14.07,14.06,-0.04,-0.2845,0.5417,2308474,32302231.0,6266125508.1,5974366153.6
2017-12-18,'600636,*ST爱富,14.06,14.3,14.02,14.1,14.22,-0.16,-1.1252,0.5106,2175799,30714519.0,6284003184.3,5991411420.8
2017-12-15,'600636,*ST爱富,14.22,14.35,14.07,14.26,14.2,0.02,0.1408,0.865,3685859,52459843.0,6355513889.1,6059592489.6
2017-12-14,'600636,*ST爱富,14.2,14.45,13.9,14.38,13.83,0.37,2.6753,1.8313,7803555,110888613.0,6346575051.0,6051069856.0
2017-12-13,'600636,*ST爱富,13.83,13.86,13.35,13.45,13.48,0.35,2.5964,0.6889,2935601,40229766.0,6181206546.15,5893401134.4
2017-12-12,'600636,*ST爱富,13.48,13.99,13.36,13.66,13.35,0.13,0.9738,1.2349,5262197,72130772.0,6024776879.4,5744255046.4
2017-12-11,'600636,*ST爱富,13.35,13.55,13.24,13.41,13.4,-0.05,-0.3731,0.5409,2305075,30835868.0,5966674431.75,5688857928.0
2017-12-08,'600636,*ST爱富,13.4,13.44,13.09,13.13,13.12,0.28,2.1341,0.4901,2088652,27769072.0,5989021527.0,5710164512.0
2017-12-07,'600636,*ST爱富,13.12,13.15,12.94,13.06,13.04,0.08,0.6135,0.3461,1474733,19266525.0,5863877793.6,5590847641.6
2017-12-06,'600636,*ST爱富,13.04,13.18,12.73,12.81,12.82,0.22,1.7161,0.5067,2159116,27939976.0,5828122441.2,5556757107.2
2017-12-05,'600636,*ST爱富,12.82,13.55,12.68,13.33,13.35,-0.53,-3.97,0.8963,3819252,50436730.0,5729795222.1,5463008137.6
2017-12-04,'600636,*ST爱富,13.35,13.47,13.09,13.16,13.15,0.2,1.5209,0.7676,3270866,43558294.0,5966674431.75,5688857928.0
2017-12-01,'600636,*ST爱富,13.15,13.18,12.87,12.99,12.94,0.21,1.6229,0.5957,2538403,33197696.0,5877286050.75,5603631592.0
2017-11-30,'600636,*ST爱富,12.94,13.09,12.9,13.05,13.02,-0.08,-0.6144,0.3168,1350034,17513714.0,5783428250.7,5514143939.2
2017-11-29,'600636,*ST爱富,13.02,13.17,12.61,12.7,12.67,0.35,2.7624,0.6678,2845719,36765220.0,5819183603.1,5548234473.6
2017-11-28,'600636,*ST爱富,12.67,12.75,12.58,12.58,12.56,0.11,0.8758,0.2977,1268444,16049212.0,5662753936.35,5399088385.6
2017-11-27,'600636,*ST爱富,12.56,12.77,12.43,12.47,12.47,0.09,0.7217,0.4936,2103182,26516703.0,5613590326.8,5352213900.8
2017-11-24,'600636,*ST爱富,12.47,12.62,12.38,12.38,12.41,0.06,0.4835,0.3604,1535829,19172366.0,5573365555.35,5313862049.6
2017-11-23,'600636,*ST爱富,12.41,12.88,12.37,12.83,12.91,-0.5,-3.873,0.8589,3660087,46018370.0,5546549041.05,5288294148.8
2017-11-22,'600636,*ST爱富,12.91,13.24,12.57,12.61,12.61,0.3,2.3791,1.1162,4756276,62094132.0,5770019993.55,5501359988.8
2017-11-21,'600636,*ST爱富,12.61,12.71,12.5,12.55,12.64,-0.03,-0.2373,0.5364,2285620,28815770.0,5635937422.05,5373520484.8
2017-11-20,'600636,*ST爱富,12.64,12.78,12.22,12.78,12.84,-0.2,-1.5576,0.8195,3492327,43684832.0,5649345679.2,5386304435.2
2017-11-17,'600636,*ST爱富,12.84,13.28,12.8,13.26,13.23,-0.39,-2.9478,0.8083,3444432,45024111.0,5738734060.2,5471530771.2
2017-11-16,'600636,*ST爱富,13.23,13.33,13.04,13.17,13.22,0.01,0.0756,0.5034,2145031,28305594.0,5913041403.15,5637722126.4
2017-11-15,'600636,*ST爱富,13.22,13.6,13.17,13.58,13.54,-0.32,-2.3634,0.9303,3964405,52739156.0,5908571984.1,5633460809.6
2017-11-14,'600636,*ST爱富,13.54,13.94,13.51,13.84,13.84,-0.3,-2.1676,1.4709,6268108,85920054.0,6051593393.7,5769822947.2
2017-11-13,'600636,*ST爱富,13.84,13.84,13.66,13.84,13.18,0.66,5.0076,2.1786,9283745,128444330.0,6185675965.2,5897662451.2
2017-11-10,'600636,*ST爱富,13.18,13.35,13.17,13.3,13.34,-0.16,-1.1994,0.5083,2166036,28735048.0,5890694307.9,5616415542.4
2017-11-09,'600636,*ST爱富,13.34,13.45,13.22,13.25,13.33,0.01,0.075,0.3811,1623880,21670100.0,5962205012.7,5684596611.2
2017-11-08,'600636,*ST爱富,13.33,13.55,12.99,13.0,13.04,0.29,2.2239,0.8966,3820529,50901947.0,5957735593.65,5680335294.4
2017-11-07,'600636,*ST爱富,13.04,13.11,12.84,12.98,12.99,0.05,0.3849,0.5146,2192856,28323606.0,5828122441.2,5556757107.2
2017-11-06,'600636,*ST爱富,12.99,13.05,12.72,13.05,13.02,-0.03,-0.2304,0.5248,2236336,28757567.0,5805775345.95,5535450523.2
2017-11-03,'600636,*ST爱富,13.02,13.59,12.87,13.53,13.55,-0.53,-3.9114,1.0724,4569689,59983204.0,5819183603.1,5548234473.6
2017-11-02,'600636,*ST爱富,13.55,13.68,13.52,13.66,13.68,-0.13,-0.9503,0.4042,1722256,23356222.0,6056062812.75,5774084264.0
2017-11-01,'600636,*ST爱富,13.68,13.77,13.52,13.66,13.66,0.02,0.1464,0.554,2360799,32157378.0,6114165260.4,5829481382.4
2017-10-31,'600636,*ST爱富,13.66,13.76,13.5,13.56,13.55,0.11,0.8118,0.6344,2703320,36772052.0,6105226422.3,5820958748.8
2017-10-30,'600636,*ST爱富,13.55,14.25,13.54,14.25,14.25,-0.7,-4.9123,1.5424,6572725,90474823.0,6056062812.75,5774084264.0
2017-10-27,'600636,*ST爱富,14.25,14.36,14.18,14.28,14.22,0.03,0.211,0.5113,2178981,31068298.0,6368922146.25,6072376440.0
2017-10-26,'600636,*ST爱富,14.22,14.58,14.15,14.54,14.51,-0.29,-1.9986,1.3425,5720963,81745688.0,6355513889.1,6059592489.6
2017-10-25,'600636,*ST爱富,14.51,14.58,14.4,14.57,14.7,-0.19,-1.2925,0.8648,3685325,53418489.0,6485127041.55,6183170676.8
2017-10-24,'600636,*ST爱富,14.7,14.76,14.52,14.52,14.6,0.1,0.6849,0.678,2889234,42314657.0,6570046003.5,6264135696.0
2017-10-23,'600636,*ST爱富,14.6,14.63,14.48,14.6,14.59,0.01,0.0685,0.5293,2255546,32836939.0,6525351813.0,6221522528.0
2017-10-20,'600636,*ST爱富,14.59,14.65,14.29,14.3,14.28,0.31,2.1709,0.6475,2759255,40175099.0,6520882393.95,6217261211.2
2017-10-19,'600636,*ST爱富,14.28,14.52,14.27,14.52,14.48,-0.2,-1.3812,0.6716,2861741,41162682.0,6382330403.4,6085160390.4
2017-10-18,'600636,*ST爱富,14.48,14.75,14.43,14.55,14.49,-0.01,-0.069,0.5996,2555094,37338850.0,6471718784.4,6170386726.4
2017-10-17,'600636,*ST爱富,14.49,14.76,14.48,14.64,14.62,-0.13,-0.8892,0.9726,4144753,60442114.0,6476188203.45,6174648043.2
2017-10-16,'600636,*ST爱富,14.62,15.01,14.61,14.83,14.92,-0.3,-2.0107,1.0536,4489875,66455920.0,6534290651.1,6230045161.6
2017-10-13,'600636,*ST爱富,14.92,14.96,14.72,14.75,14.85,0.07,0.4714,0.7186,3062012,45599266.0,6668373222.6,6357884665.6
2017-10-12,'600636,*ST爱富,14.85,15.19,14.43,14.51,14.5,0.35,2.4138,1.7807,7588189,113097393.0,6637087289.25,6328055448.0
2017-10-11,'600636,*ST爱富,14.5,14.53,14.38,14.44,14.44,0.06,0.4155,0.6942,2958125,42792778.0,6480657622.5,6178909360.0
2017-10-10,'600636,*ST爱富,14.44,14.47,14.31,14.39,14.42,0.02,0.1387,0.5869,2500828,35993839.0,6453841108.2,6153341459.2
2017-10-09,'600636,*ST爱富,14.42,14.48,14.29,14.47,14.3,0.12,0.8392,0.9244,3939056,56649460.0,6444902270.1,6144818825.6
2017-09-29,'600636,*ST爱富,14.3,14.33,14.01,14.05,14.04,0.26,1.8519,0.7837,3339642,47323047.0,6391269241.5,6093683024.0
2017-09-28,'600636,*ST爱富,14.04,14.18,14.0,14.09,14.04,0.0,0.0,0.6955,2963612,41720106.0,6275064346.2,5982888787.2
2017-09-27,'600636,*ST爱富,14.04,14.15,14.0,14.0,14.04,0.0,0.0,0.3102,1321906,18583884.0,6275064346.2,5982888787.2
2017-09-26,'600636,*ST爱富,14.04,14.16,13.83,13.86,13.81,0.23,1.6655,0.5329,2270788,31873806.0,6275064346.2,5982888787.2
2017-09-25,'600636,*ST爱富,13.81,14.11,13.8,14.1,14.08,-0.27,-1.9176,0.6434,2741870,38249726.0,6172267708.05,5884878500.8
2017-09-22,'600636,*ST爱富,14.08,14.1,13.97,14.07,14.05,0.03,0.2135,0.4841,2062944,28977210.0,6292942022.4,5999934054.4
2017-09-21,'600636,*ST爱富,14.05,14.21,13.98,14.04,14.04,0.01,0.0712,0.998,4252927,59870625.0,6279533765.25,5987150104.0
2017-09-20,'600636,*ST爱富,14.04,14.26,14.0,14.26,14.26,-0.22,-1.5428,1.0763,4586585,64676866.0,6275064346.2,5982888787.2
