日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'002422,科伦药业,18.18,18.37,17.66,17.71,17.71,0.47,2.6539,0.497,7119766,128852873.88,26179200000.0,26043194201.9
2017-09-22,'002422,科伦药业,17.71,17.87,17.6,17.62,17.67,0.04,0.2264,0.2572,3684593,65290306.16,25502400000.0,25369910303.4
2017-09-21,'002422,科伦药业,17.67,17.81,17.64,17.66,17.72,-0.05,-0.2822,0.3027,4336112,76899756.06,25444800000.0,25312609546.1
2017-09-20,'002422,科伦药业,17.72,17.99,17.62,17.63,17.63,0.09,0.5105,0.2505,3588311,63832865.37,25516800000.0,25384235492.8
2017-09-19,'002422,科伦药业,17.63,17.74,17.58,17.72,17.73,-0.1,-0.564,0.2551,3654506,64518646.65,25387200000.0,25255308788.8
2017-09-18,'002422,科伦药业,17.73,17.75,17.47,17.47,17.47,0.26,1.4883,0.3237,4637509,81865467.57,25531200000.0,25398560682.1
2017-09-15,'002422,科伦药业,17.47,17.68,17.46,17.56,17.61,-0.14,-0.795,0.3236,4635508,81205037.82,25156800000.0,25026105759.5
2017-09-14,'002422,科伦药业,17.61,18.1,17.56,17.88,17.88,-0.27,-1.5101,0.3171,4542705,80646504.73,25358400000.0,25226658410.1
2017-09-13,'002422,科伦药业,17.88,18.05,17.57,17.63,17.69,0.19,1.0741,0.364,5214344,93230573.2,25747200000.0,25613438522.0
2017-09-12,'002422,科伦药业,17.69,17.87,17.46,17.5,17.53,0.16,0.9127,0.3108,4452447,78982748.98,25473600000.0,25341259924.8
2017-09-11,'002422,科伦药业,17.53,17.63,17.41,17.55,17.64,-0.11,-0.6236,0.1498,2146550,37630751.5,25243200000.0,25112056895.5
2017-09-08,'002422,科伦药业,17.64,17.7,17.45,17.7,17.68,-0.04,-0.2262,0.162,2321025,40719654.01,25401600000.0,25269633978.1
2017-09-07,'002422,科伦药业,17.68,17.89,17.55,17.57,17.61,0.07,0.3975,0.345,4941894,87481805.7,25459200000.0,25326934735.4
2017-09-06,'002422,科伦药业,17.61,17.72,17.35,17.58,17.66,-0.05,-0.2831,0.2137,3060869,53729973.5,25358400000.0,25226658410.1
2017-09-05,'002422,科伦药业,17.66,17.72,17.43,17.61,17.61,0.05,0.2839,0.2759,3952948,69535401.79,25430400000.0,25298284356.8
2017-09-04,'002422,科伦药业,17.61,17.61,17.1,17.36,17.33,0.28,1.6157,0.4327,6199096,107792636.29,25358400000.0,25226658410.1
2017-09-01,'002422,科伦药业,17.33,17.47,17.1,17.42,17.43,-0.1,-0.5737,0.2687,3849716,66531211.94,24955200000.0,24825553108.9
2017-08-31,'002422,科伦药业,17.43,17.6,17.21,17.35,17.25,0.18,1.0435,0.4162,5961691,103976199.53,25099200000.0,24968805002.2
2017-08-30,'002422,科伦药业,17.25,17.34,16.86,16.88,16.85,0.4,2.3739,0.4297,6155224,105537253.17,24840000000.0,24710951594.2
2017-08-29,'002422,科伦药业,16.85,17.1,16.8,17.07,17.07,-0.22,-1.2888,0.2065,2958404,50061610.48,24264000000.0,24137944021.0
2017-08-28,'002422,科伦药业,17.07,17.16,16.99,16.99,16.99,0.08,0.4709,0.2456,3518511,60045589.05,24580800000.0,24453098186.3
2017-08-25,'002422,科伦药业,16.99,17.11,16.7,16.75,16.76,0.23,1.3723,0.3024,4332516,73610417.16,24465600000.0,24338496671.7
2017-08-24,'002422,科伦药业,16.76,17.19,16.63,17.15,17.15,-0.39,-2.2741,0.5013,7181044,120965668.75,24134400000.0,24009017317.1
2017-08-23,'002422,科伦药业,17.15,17.44,17.1,17.32,17.38,-0.23,-1.3234,0.1779,2548749,43974411.25,24696000000.0,24567699701.0
2017-08-22,'002422,科伦药业,17.38,17.46,17.2,17.45,17.48,-0.1,-0.5721,0.2072,2967733,51337553.08,25027200000.0,24897179055.5
2017-08-21,'002422,科伦药业,17.48,17.73,17.4,17.69,17.67,-0.19,-1.0753,0.3579,5127298,89976618.89,25171200000.0,25040430948.8
2017-08-18,'002422,科伦药业,17.67,17.72,17.07,17.22,17.22,0.45,2.6132,0.545,7806842,136506741.25,25444800000.0,25312609546.1
2017-08-17,'002422,科伦药业,17.22,17.35,17.13,17.24,17.24,-0.02,-0.116,0.2095,3000875,51720780.34,24796800000.0,24667976026.3
2017-08-16,'002422,科伦药业,17.24,17.37,17.1,17.2,17.22,0.02,0.1161,0.1978,2833958,48883185.21,24825600000.0,24696626404.9
2017-08-15,'002422,科伦药业,17.22,17.32,16.92,17.0,17.0,0.22,1.2941,0.2713,3885832,66926657.5,24796800000.0,24667976026.3
2017-08-14,'002422,科伦药业,17.0,17.15,16.85,16.91,16.81,0.19,1.1303,0.2655,3803089,64778257.75,24480000000.0,24352821861.0
2017-08-11,'002422,科伦药业,16.81,17.28,16.77,17.28,17.31,-0.5,-2.8885,0.3001,4298294,73093459.0,24206400000.0,24080643263.7
2017-08-10,'002422,科伦药业,17.31,17.44,17.12,17.29,17.3,0.01,0.0578,0.3199,4582917,79184052.06,24926400000.0,24796902730.2
2017-08-09,'002422,科伦药业,17.3,17.76,17.21,17.5,17.18,0.12,0.6985,0.5272,7551604,131832271.28,24912000000.0,24782577540.9
2017-08-08,'002422,科伦药业,17.18,17.44,17.0,17.05,17.0,0.18,1.0588,0.5333,7639359,131967203.32,24739200000.0,24610675268.9
2017-08-07,'002422,科伦药业,17.0,17.13,16.62,16.63,16.69,0.31,1.8574,0.4758,6816218,115764051.09,24480000000.0,24352821861.0
2017-08-04,'002422,科伦药业,16.69,16.83,16.57,16.62,16.61,0.08,0.4816,0.2982,4271459,71255011.21,24033600000.0,23908740991.8
2017-08-03,'002422,科伦药业,16.61,16.69,16.48,16.53,16.52,0.09,0.5448,0.2468,3535834,58666006.36,23918400000.0,23794139477.1
2017-08-02,'002422,科伦药业,16.52,16.8,16.48,16.74,16.74,-0.22,-1.3142,0.2872,4114254,68177883.32,23788800000.0,23665212773.2
2017-08-01,'002422,科伦药业,16.74,16.82,16.38,16.41,16.43,0.31,1.8868,0.6968,9981415,166692647.95,24105600000.0,23980366938.4
2017-07-31,'002422,科伦药业,16.43,16.6,15.97,16.03,16.25,0.18,1.1077,0.3584,5134688,84039136.91,23659200000.0,23536286069.2
2017-07-28,'002422,科伦药业,16.25,16.33,16.12,16.17,16.18,0.07,0.4326,0.1275,1826584,29652249.52,23400000000.0,23278432661.2
2017-07-27,'002422,科伦药业,16.18,16.43,16.07,16.43,16.43,-0.25,-1.5216,0.3047,4365566,71050456.12,23299200000.0,23178156335.9
2017-07-26,'002422,科伦药业,16.43,16.59,16.32,16.4,16.42,0.01,0.0609,0.1545,2213587,36320209.25,23659200000.0,23536286069.2
2017-07-25,'002422,科伦药业,16.42,16.62,16.33,16.42,16.42,0.0,0.0,0.2636,3776561,62394740.43,23644800000.0,23521960879.9
2017-07-24,'002422,科伦药业,16.42,16.68,15.92,16.01,16.01,0.41,2.5609,0.4872,6979303,114229593.49,23644800000.0,23521960879.9
2017-07-21,'002422,科伦药业,16.01,16.13,15.85,15.85,15.91,0.1,0.6285,0.126,1805603,28957175.2,23054400000.0,22934628117.3
2017-07-20,'002422,科伦药业,15.91,16.13,15.8,15.88,15.93,-0.02,-0.1255,0.215,3079520,49194126.29,22910400000.0,22791376224.0
2017-07-19,'002422,科伦药业,15.93,15.93,15.45,15.52,15.53,0.4,2.5757,0.3644,5220764,81875765.48,22939200000.0,22820026602.7
2017-07-18,'002422,科伦药业,15.53,15.87,15.35,15.68,15.67,-0.14,-0.8934,0.3667,5252731,82035704.56,22363200000.0,22247019029.5
2017-07-17,'002422,科伦药业,15.67,15.95,15.45,15.95,16.31,-0.64,-3.924,0.7663,10978071,172048488.19,22564800000.0,22447571680.1
2017-07-14,'002422,科伦药业,16.31,16.36,16.21,16.32,16.3,0.01,0.0613,0.1311,1877608,30561751.02,23486400000.0,23364383797.2
2017-07-13,'002422,科伦药业,16.3,16.4,16.27,16.4,16.43,-0.13,-0.7912,0.2762,3956333,64494141.7,23472000000.0,23350058607.9
2017-07-12,'002422,科伦药业,16.43,16.46,16.2,16.28,16.27,0.16,0.9834,0.2678,3836316,62613988.08,23659200000.0,23536286069.2
2017-07-11,'002422,科伦药业,16.27,16.42,16.21,16.32,16.32,-0.05,-0.3064,0.2718,3893606,63423788.67,23428800000.0,23307083039.9
2017-07-10,'002422,科伦药业,16.32,16.65,16.3,16.6,16.8,-0.48,-2.8571,0.4344,6223214,102536208.72,23500800000.0,23378708986.6
2017-07-07,'002422,科伦药业,16.8,17.0,16.48,16.54,16.52,0.28,1.6949,0.5537,7932332,133106232.63,24192000000.0,24066318074.4
2017-07-06,'002422,科伦药业,16.52,16.76,16.41,16.76,16.76,-0.24,-1.432,0.6833,9788623,162484965.84,23788800000.0,23665212773.2
2017-07-05,'002422,科伦药业,16.76,16.8,16.5,16.7,16.68,0.08,0.4796,0.2755,3946367,65720150.34,24134400000.0,24009017317.1
2017-07-04,'002422,科伦药业,16.68,16.75,16.62,16.69,16.69,-0.01,-0.0599,0.2775,3975359,66298230.27,24019200000.0,23894415802.4
2017-07-03,'002422,科伦药业,16.69,16.74,16.46,16.51,16.52,0.17,1.0291,0.3373,4832297,80460131.66,24033600000.0,23908740991.8
2017-06-30,'002422,科伦药业,16.52,16.61,16.37,16.45,16.5,0.02,0.1212,0.2459,3523209,58127140.01,23788800000.0,23665212773.2
2017-06-29,'002422,科伦药业,16.5,16.63,16.46,16.63,16.61,-0.11,-0.6623,0.6808,9753071,160826116.88,23760000000.0,23636562394.5
2017-06-28,'002422,科伦药业,16.61,16.65,16.46,16.54,16.53,0.08,0.484,0.3087,4422007,73199128.09,23918400000.0,23794139477.1
2017-06-27,'002422,科伦药业,16.53,16.7,16.5,16.5,16.5,0.03,0.1818,0.5015,7184287,118936673.74,23803200000.0,23679537962.5
2017-06-26,'002422,科伦药业,16.5,16.68,16.37,16.45,16.45,0.05,0.304,0.4557,6528007,107918622.49,23760000000.0,23636562394.5
2017-06-23,'002422,科伦药业,16.45,16.5,15.93,15.95,16.02,0.43,2.6841,1.1387,16312706,266256733.33,23688000000.0,23564936447.8
2017-06-22,'002422,科伦药业,16.02,16.11,16.0,16.1,16.09,-0.07,-0.4351,0.4196,6010558,96379581.48,23068800000.0,22948953306.7
2017-06-21,'002422,科伦药业,16.09,16.14,15.95,16.02,16.1,-0.01,-0.0621,0.2536,3633172,58295834.38,23169600000.0,23049229632.0
2017-06-20,'002422,科伦药业,16.1,16.15,15.87,16.04,16.06,0.04,0.2491,0.4122,5904860,94309868.68,23184000000.0,23063554821.3
2017-06-19,'002422,科伦药业,16.2,16.3,16.12,16.23,16.22,-0.02,-0.1233,0.2802,4013626,65106303.63,23328000000.0,23206806714.6
2017-06-16,'002422,科伦药业,16.22,16.27,16.05,16.14,16.15,0.07,0.4334,0.4223,6048875,98040176.18,23356800000.0,23235457093.3
2017-06-15,'002422,科伦药业,16.15,16.21,16.0,16.03,16.0,0.15,0.9375,0.3879,5556548,89653267.17,23256000000.0,23135180768.0
2017-06-14,'002422,科伦药业,16.0,16.14,15.85,15.93,15.98,0.02,0.1252,0.2962,4243754,68036103.78,23040000000.0,22920302928.0
2017-06-13,'002422,科伦药业,15.98,15.99,15.78,15.92,15.93,0.05,0.3139,0.2389,3422287,54431237.31,23011200000.0,22891652549.3
2017-06-12,'002422,科伦药业,15.93,16.01,15.51,15.72,15.75,0.18,1.1429,0.3904,5591846,88707851.66,22939200000.0,22820026602.7
2017-06-09,'002422,科伦药业,15.75,15.97,15.55,15.55,15.4,0.35,2.2727,0.5687,8146856,128847126.14,22680000000.0,22562173194.8
2017-06-08,'002422,科伦药业,15.4,15.56,15.17,15.27,15.26,0.14,0.9174,0.3387,4851804,74613137.38,22176000000.0,22060791568.2
2017-06-07,'002422,科伦药业,15.26,15.31,14.92,15.04,15.02,0.24,1.5979,0.2528,3621818,55021046.12,21974400000.0,21860238917.6
2017-06-06,'002422,科伦药业,15.02,15.12,14.93,15.12,15.06,-0.04,-0.2656,0.1148,1644601,24672479.23,21628800000.0,21516434373.7
2017-06-05,'002422,科伦药业,15.06,15.16,14.99,15.01,15.05,0.01,0.0664,0.1809,2591589,39067682.83,21686400000.0,21573735131.0
2017-06-02,'002422,科伦药业,15.05,15.19,14.78,15.18,15.2,-0.15,-0.9868,0.5421,7766287,115814113.97,21672000000.0,21559409941.7
2017-06-01,'002422,科伦药业,15.2,15.32,15.04,15.11,15.1,0.1,0.6623,0.2723,3900294,59327177.62,21888000000.0,21774287781.6
2017-05-31,'002422,科伦药业,15.1,15.54,15.04,15.47,15.33,-0.23,-1.5003,0.297,4253970,64729234.63,21744000000.0,21631035888.3
2017-05-26,'002422,科伦药业,15.33,15.44,15.23,15.34,15.35,-0.02,-0.1303,0.1221,1749389,26807998.1,22075200000.0,21960515242.9
2017-05-25,'002422,科伦药业,15.35,15.38,15.1,15.34,15.31,0.04,0.2613,0.2441,3496333,53246971.41,22104000000.0,21989165621.5
2017-05-24,'002422,科伦药业,15.31,15.31,15.02,15.24,15.22,0.09,0.5913,0.1721,2465456,37487103.8,22046400000.0,21931864864.2
2017-05-23,'002422,科伦药业,15.22,15.51,15.16,15.43,15.39,-0.17,-1.1046,0.2804,4016508,61586338.87,21916800000.0,21802938160.3
2017-05-22,'002422,科伦药业,15.39,15.64,15.39,15.6,15.6,-0.21,-1.3462,0.2325,3330885,51564341.86,22161600000.0,22046466378.9
2017-05-19,'002422,科伦药业,15.6,15.65,15.51,15.64,15.58,0.02,0.1284,0.1421,2035566,31727916.6,22464000000.0,22347295354.8
2017-05-18,'002422,科伦药业,15.58,15.73,15.54,15.65,15.73,-0.15,-0.9536,0.1428,2045517,31950749.05,22435200000.0,22318644976.1
2017-05-17,'002422,科伦药业,15.73,15.82,15.65,15.74,15.78,-0.05,-0.3169,0.1816,2600821,40919500.67,22651200000.0,22533522816.1
2017-05-16,'002422,科伦药业,15.78,15.8,15.4,15.6,15.59,0.19,1.2187,0.2259,3235381,50561537.75,22723200000.0,22605148762.7
2017-05-15,'002422,科伦药业,15.59,15.74,15.57,15.7,15.61,-0.02,-0.1281,0.1087,1556983,24353220.77,22449600000.0,22332970165.5
2017-05-12,'002422,科伦药业,15.61,15.75,15.51,15.64,15.64,-0.03,-0.1918,0.1816,2601136,40694773.31,22478400000.0,22361620544.1
2017-05-11,'002422,科伦药业,15.64,15.8,15.22,15.72,15.77,-0.13,-0.8244,0.584,8366418,129525024.89,22521600000.0,22404596112.1
2017-05-10,'002422,科伦药业,15.77,16.09,15.75,15.97,15.97,-0.2,-1.2523,0.2643,3786703,60196052.95,22708800000.0,22590823573.4
2017-05-09,'002422,科伦药业,15.97,16.11,15.9,15.93,15.98,-0.01,-0.0626,0.2311,3310595,52953078.69,22996800000.0,22877327360.0
2017-05-08,'002422,科伦药业,15.98,16.12,15.86,15.92,16.05,-0.07,-0.4361,0.2796,4004625,64164729.76,23011200000.0,22891652549.3
2017-05-05,'002422,科伦药业,16.05,16.32,16.05,16.23,16.19,-0.14,-0.8647,0.1917,2745571,44441716.05,23112000000.0,22991928874.7
2017-05-04,'002422,科伦药业,16.19,16.34,16.06,16.15,16.12,0.07,0.4342,0.2641,3783041,61372673.56,23313600000.0,23192481525.3
2017-05-03,'002422,科伦药业,16.12,16.3,16.05,16.17,16.21,-0.09,-0.5552,0.1355,1941118,31377805.66,23212800000.0,23092205200.0
2017-05-02,'002422,科伦药业,16.21,16.38,16.01,16.1,16.08,0.13,0.8085,0.1832,2624939,42558028.54,23342400000.0,23221131903.9
2017-04-28,'002422,科伦药业,16.08,16.09,15.94,16.01,16.01,0.07,0.4372,0.1973,2825812,45238200.64,23155200000.0,23034904442.6
2017-04-27,'002422,科伦药业,16.01,16.13,15.85,16.11,16.13,-0.12,-0.744,0.3374,4833755,77279198.81,23054400000.0,22934628117.3
2017-04-26,'002422,科伦药业,16.13,16.32,16.08,16.18,16.2,-0.07,-0.4321,0.2453,3513421,56872994.63,23227200000.0,23106530389.3
2017-04-25,'002422,科伦药业,16.2,16.28,16.13,16.13,16.3,-0.1,-0.6135,0.2085,2987426,48363978.69,23328000000.0,23206806714.6
2017-04-24,'002422,科伦药业,16.3,16.55,16.13,16.54,16.52,-0.22,-1.3317,0.2379,3407311,55407849.21,23472000000.0,23350058607.9
2017-04-21,'002422,科伦药业,16.52,16.56,16.31,16.4,16.43,0.09,0.5478,0.1817,2602844,42817123.83,23788800000.0,23665212773.2
2017-04-20,'002422,科伦药业,16.43,16.5,16.16,16.29,16.29,0.14,0.8594,0.2348,3363232,54929110.19,23659200000.0,23536286069.2
2017-04-19,'002422,科伦药业,16.29,16.74,15.98,16.7,16.7,-0.41,-2.4551,0.5332,7638454,124315682.98,23457600000.0,23335733418.6
2017-04-18,'002422,科伦药业,16.7,16.91,16.55,16.55,16.55,0.15,0.9063,0.6529,9352667,156713709.15,24048000000.0,23923066181.1
2017-04-17,'002422,科伦药业,16.55,16.56,16.11,16.37,16.37,0.18,1.0996,0.4205,6023780,98540022.43,23832000000.0,23708188341.2
2017-04-14,'002422,科伦药业,16.37,16.57,16.23,16.36,16.3,0.07,0.4294,0.5081,7278396,119196256.79,23572800000.0,23450334933.2
2017-04-13,'002422,科伦药业,16.3,16.35,16.1,16.13,16.15,0.15,0.9288,0.302,4326337,70335017.11,23472000000.0,23350058607.9
2017-04-12,'002422,科伦药业,16.15,16.19,16.02,16.18,16.15,0.0,0.0,0.2016,2887638,46534722.61,23256000000.0,23135180768.0
2017-04-11,'002422,科伦药业,16.15,16.38,15.99,16.37,16.32,-0.17,-1.0417,0.4459,6387117,103163498.96,23256000000.0,23135180768.0
2017-04-10,'002422,科伦药业,16.32,16.38,16.07,16.21,16.18,0.14,0.8653,0.3363,4818253,78368448.78,23500800000.0,23378708986.6
2017-04-07,'002422,科伦药业,16.18,16.26,16.13,16.26,16.23,-0.05,-0.3081,0.1958,2804889,45409668.68,23299200000.0,23178156335.9
2017-04-06,'002422,科伦药业,16.23,16.28,16.05,16.18,16.19,0.04,0.2471,0.3369,4826055,78198414.99,23371200000.0,23249782282.6
2017-04-05,'002422,科伦药业,16.19,16.21,15.87,16.0,15.9,0.29,1.8239,0.5884,8428513,135177127.09,23313600000.0,23192481525.3
2017-03-31,'002422,科伦药业,15.9,16.05,15.79,15.89,15.75,0.15,0.9524,0.3957,5667785,90213141.7,22896000000.0,22777051034.7
2017-03-30,'002422,科伦药业,15.75,16.06,15.65,16.0,16.0,-0.25,-1.5625,0.4996,7157314,113223979.09,22680000000.0,22562173194.8
2017-03-29,'002422,科伦药业,16.0,16.23,15.98,16.17,16.17,-0.17,-1.0513,0.4295,6152480,98739083.32,23040000000.0,22920302928.0
2017-03-28,'002422,科伦药业,16.17,16.34,16.15,16.33,16.32,-0.15,-0.9191,0.404,5787449,93859968.02,23284800000.0,23163831146.6
2017-03-27,'002422,科伦药业,16.32,16.36,16.18,16.23,16.21,0.11,0.6786,0.3984,5707629,92797538.0,23500800000.0,23378708986.6
2017-03-24,'002422,科伦药业,16.21,16.32,16.12,16.19,16.18,0.03,0.1854,0.6782,9715152,157521195.31,23342400000.0,23221131903.9
2017-03-23,'002422,科伦药业,16.18,16.61,16.16,16.33,16.35,-0.17,-1.0398,0.6083,8713368,142662149.93,23299200000.0,23178156335.9
2017-03-22,'002422,科伦药业,16.35,16.43,16.27,16.37,16.45,-0.1,-0.6079,0.3631,5201541,85091059.62,23544000000.0,23421684554.5
2017-03-21,'002422,科伦药业,16.45,16.48,16.28,16.4,16.4,0.05,0.3049,0.4291,6146488,100636376.33,23688000000.0,23564936447.8
2017-03-20,'002422,科伦药业,16.4,16.6,16.32,16.6,16.75,-0.35,-2.0896,0.504,7219500,118359644.92,23616000000.0,23493310501.2
2017-03-17,'002422,科伦药业,16.75,16.92,16.7,16.92,16.9,-0.15,-0.8876,0.3043,4358961,73343661.54,24120000000.0,23994692127.8
2017-03-16,'002422,科伦药业,16.9,16.98,16.72,16.78,16.68,0.22,1.3189,0.4097,5869313,99217274.55,24336000000.0,24209569967.7
2017-03-15,'002422,科伦药业,16.68,16.75,16.55,16.66,16.67,0.01,0.06,0.3098,4438268,73958378.37,24019200000.0,23894415802.4
2017-03-14,'002422,科伦药业,16.67,16.68,16.58,16.66,16.63,0.04,0.2405,0.266,3810764,63360312.12,24004800000.0,23880090613.1
2017-03-13,'002422,科伦药业,16.63,16.66,16.3,16.4,16.4,0.23,1.4024,0.3638,5211513,86140106.41,23947200000.0,23822789855.8
2017-03-10,'002422,科伦药业,16.4,16.52,16.4,16.45,16.48,-0.08,-0.4854,0.2083,2983354,49072222.01,23616000000.0,23493310501.2
2017-03-09,'002422,科伦药业,16.48,16.61,16.41,16.6,16.63,-0.15,-0.902,0.2048,2934195,48324120.17,23731200000.0,23607912015.8
2017-03-08,'002422,科伦药业,16.63,16.67,16.51,16.56,16.56,0.07,0.4227,0.4129,5914174,98247083.94,23947200000.0,23822789855.8
2017-03-07,'002422,科伦药业,16.56,16.75,16.46,16.7,16.72,-0.16,-0.9569,0.6213,8900404,147664466.22,23846400000.0,23722513530.5
2017-03-06,'002422,科伦药业,16.72,16.78,16.6,16.68,16.68,0.04,0.2398,0.3319,4754217,79440043.74,24076800000.0,23951716559.8
2017-03-03,'002422,科伦药业,16.68,16.69,16.52,16.56,16.64,0.04,0.2404,0.1981,2838536,47196315.72,24019200000.0,23894415802.4
2017-03-02,'002422,科伦药业,16.64,16.95,16.54,16.8,16.84,-0.2,-1.1876,0.4668,6687363,111740737.79,23961600000.0,23837115045.1
2017-03-01,'002422,科伦药业,16.84,16.89,16.7,16.87,16.84,0.0,0.0,0.4401,6304110,105843545.04,24249600000.0,24123618831.7
2017-02-28,'002422,科伦药业,16.84,16.96,16.78,16.85,16.96,-0.12,-0.7075,0.3394,4861749,81883359.26,24249600000.0,24123618831.7
2017-02-27,'002422,科伦药业,16.96,17.18,16.95,17.03,17.05,-0.09,-0.5279,0.2454,3515795,59925837.14,24422400000.0,24295521103.7
2017-02-24,'002422,科伦药业,17.05,17.2,16.98,17.12,17.1,-0.05,-0.2924,0.3306,4735571,80767096.69,24552000000.0,24424447807.7
2017-02-23,'002422,科伦药业,17.1,17.27,16.95,17.18,17.14,-0.04,-0.2334,0.4706,6741600,115125994.33,24624000000.0,24496073754.3
2017-02-22,'002422,科伦药业,17.14,17.33,17.09,17.25,17.29,-0.15,-0.8676,0.2877,4121233,70699162.37,24681600000.0,24553374511.6
2017-02-21,'002422,科伦药业,17.29,17.41,17.18,17.29,17.29,0.0,0.0,0.3476,4979049,85985350.76,24897600000.0,24768252351.6
2017-02-20,'002422,科伦药业,17.29,17.33,17.1,17.21,17.17,0.12,0.6989,0.3502,5016561,86438956.92,24897600000.0,24768252351.6
2017-02-17,'002422,科伦药业,17.17,17.29,17.02,17.2,17.19,-0.02,-0.1163,0.3813,5462102,93720042.56,24724800000.0,24596350079.6
2017-02-16,'002422,科伦药业,17.19,17.24,17.02,17.08,17.15,0.04,0.2332,0.4518,6472548,110903976.38,24753600000.0,24625000458.3
2017-02-15,'002422,科伦药业,17.15,17.35,17.0,17.15,17.19,-0.04,-0.2327,0.6258,8964978,153835383.2,24696000000.0,24567699701.0
2017-02-14,'002422,科伦药业,17.19,17.19,16.66,16.73,16.71,0.48,2.8725,0.6031,8639683,146511926.26,24753600000.0,24625000458.3
2017-02-13,'002422,科伦药业,16.71,16.87,16.63,16.8,16.75,-0.04,-0.2388,0.3609,5170396,86534641.02,24062400000.0,23937391370.4
2017-02-10,'002422,科伦药业,16.75,17.01,16.69,17.01,17.01,-0.26,-1.5285,0.6441,9226985,154936147.84,24120000000.0,23994692127.8
2017-02-09,'002422,科伦药业,17.01,17.03,16.86,16.88,16.92,0.09,0.5319,0.1932,2767480,46901892.0,24494400000.0,24367147050.3
2017-02-08,'002422,科伦药业,16.92,16.95,16.65,16.9,16.92,0.0,0.0,0.246,3523335,59187285.66,24364800000.0,24238220346.4
2017-02-07,'002422,科伦药业,16.92,17.09,16.84,17.08,17.0,-0.08,-0.4706,0.2254,3228714,54694974.15,24364800000.0,24238220346.4
2017-02-06,'002422,科伦药业,17.0,17.15,16.75,16.75,16.73,0.27,1.6139,0.3396,4864282,82653207.89,24480000000.0,24352821861.0
2017-02-03,'002422,科伦药业,16.73,17.11,16.68,16.95,16.78,-0.05,-0.298,0.2917,4178870,70561673.96,24091200000.0,23966041749.1
2017-01-26,'002422,科伦药业,16.78,16.78,16.48,16.58,16.51,0.27,1.6354,0.2549,3651988,60938144.78,24163200000.0,24037667695.7
2017-01-25,'002422,科伦药业,16.51,16.58,16.21,16.25,16.26,0.25,1.5375,0.3213,4602045,75555973.4,23774400000.0,23650887583.8
2017-01-24,'002422,科伦药业,16.26,16.34,16.13,16.34,16.3,-0.04,-0.2454,0.4674,6695450,108845616.63,23414400000.0,23292757850.6
2017-01-23,'002422,科伦药业,16.3,16.42,16.21,16.21,16.26,0.04,0.246,0.3033,4345369,70826051.81,23472000000.0,23350058607.9
2017-01-20,'002422,科伦药业,16.26,16.39,16.1,16.19,16.24,0.02,0.1232,0.244,3495390,56875369.62,23414400000.0,23292757850.6
2017-01-19,'002422,科伦药业,16.24,16.48,16.19,16.4,16.5,-0.26,-1.5758,0.3014,4317664,70423744.05,23385600000.0,23264107471.9
2017-01-18,'002422,科伦药业,16.5,16.55,16.28,16.4,16.33,0.17,1.041,0.272,3896831,64100577.85,23760000000.0,23636562394.5
2017-01-17,'002422,科伦药业,16.33,16.35,16.08,16.16,16.16,0.17,1.052,0.1975,2829780,45883976.38,23515200000.0,23393034175.9
2017-01-16,'002422,科伦药业,16.16,16.43,15.85,16.34,16.35,-0.19,-1.1621,0.3601,5158895,83403633.41,23270400000.0,23149505957.3
2017-01-13,'002422,科伦药业,16.35,16.7,16.26,16.49,16.46,-0.11,-0.6683,0.2693,3857356,63631492.44,23544000000.0,23421684554.5
2017-01-12,'002422,科伦药业,16.46,16.8,16.45,16.7,16.75,-0.29,-1.7313,0.2176,3117177,51695826.57,23702400000.0,23579261637.2
2017-01-11,'002422,科伦药业,16.75,16.92,16.63,16.74,16.76,-0.01,-0.0597,0.162,2320713,38930968.17,24120000000.0,23994692127.8
2017-01-10,'002422,科伦药业,16.76,16.95,16.72,16.79,16.81,-0.05,-0.2974,0.1947,2789698,46925913.97,24134400000.0,24009017317.1
2017-01-09,'002422,科伦药业,16.81,16.88,16.69,16.78,16.8,0.01,0.0595,0.2108,3019461,50730150.15,24206400000.0,24080643263.7
2017-01-06,'002422,科伦药业,16.8,16.95,16.7,16.8,16.86,-0.06,-0.3559,0.3885,5565193,93697537.53,24192000000.0,24066318074.4
2017-01-05,'002422,科伦药业,16.86,16.98,16.67,16.75,16.69,0.17,1.0186,0.4553,6521673,109821267.1,24278400000.0,24152269210.4
2017-01-04,'002422,科伦药业,16.69,16.7,16.47,16.51,16.53,0.16,0.9679,0.283,4053851,67276519.45,24033600000.0,23908740991.8
2017-01-03,'002422,科伦药业,16.53,16.57,16.13,16.15,16.12,0.41,2.5434,0.353,5056645,82727749.5,23803200000.0,23679537962.5
