日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'603901,永创智能,11.34,11.35,11.2,11.25,11.29,0.05,0.4429,1.253,1929657,21765250.0,4536000000.0,1746360000.0
2017-09-12,'603901,永创智能,11.29,11.48,11.23,11.42,11.45,-0.16,-1.3974,2.3305,3588900,40658447.0,4516000000.0,1738660000.0
2017-09-11,'603901,永创智能,11.45,11.47,11.26,11.28,11.4,0.05,0.4386,2.0227,3114927,35458925.0,4580000000.0,1763300000.0
2017-09-08,'603901,永创智能,11.4,11.45,11.25,11.26,11.4,0.0,0.0,2.5592,3941219,44664325.0,4560000000.0,1755600000.0
2017-09-07,'603901,永创智能,11.4,12.08,11.11,11.13,11.15,0.25,2.2422,5.7856,8909755,102903369.0,4560000000.0,1755600000.0
2017-09-06,'603901,永创智能,11.15,11.2,11.0,11.18,11.2,-0.05,-0.4464,1.6257,2503560,27749168.0,4460000000.0,1717100000.0
2017-09-05,'603901,永创智能,11.2,11.26,11.15,11.24,11.23,-0.03,-0.2671,1.4172,2182514,24432826.0,4480000000.0,1724800000.0
2017-09-04,'603901,永创智能,11.23,11.23,11.08,11.11,11.15,0.08,0.7175,2.0055,3088400,34478677.0,4492000000.0,1729420000.0
2017-09-01,'603901,永创智能,11.15,11.16,11.05,11.14,11.2,-0.05,-0.4464,1.5807,2434291,26996087.0,4460000000.0,1717100000.0
2017-08-31,'603901,永创智能,11.2,11.2,11.05,11.08,11.08,0.12,1.083,1.5524,2390638,26629978.0,4480000000.0,1724800000.0
2017-08-30,'603901,永创智能,11.08,11.19,11.05,11.1,11.21,-0.13,-1.1597,1.2951,1994528,22117303.0,4432000000.0,1706320000.0
2017-08-29,'603901,永创智能,11.21,11.27,11.1,11.26,11.21,0.0,0.0,1.9616,3020835,33721693.0,4484000000.0,1726340000.0
2017-08-28,'603901,永创智能,11.21,11.28,11.13,11.27,11.16,0.05,0.448,2.3953,3688825,41306217.0,4484000000.0,1726340000.0
2017-08-25,'603901,永创智能,11.16,11.18,11.02,11.02,10.93,0.23,2.1043,2.3944,3687408,41050028.0,4464000000.0,1718640000.0
2017-08-24,'603901,永创智能,10.93,11.1,10.91,11.07,11.07,-0.14,-1.2647,0.9799,1509048,16542845.0,4372000000.0,1683220000.0
2017-08-23,'603901,永创智能,11.07,11.15,11.01,11.01,11.04,0.03,0.2717,1.0652,1640465,18166802.0,4428000000.0,1704780000.0
2017-08-22,'603901,永创智能,11.04,11.2,10.97,11.2,11.14,-0.1,-0.8977,1.1702,1802100,19910130.0,4416000000.0,1700160000.0
2017-08-21,'603901,永创智能,11.14,11.2,11.05,11.1,11.04,0.1,0.9058,1.4692,2262635,25199527.0,4456000000.0,1715560000.0
2017-08-18,'603901,永创智能,11.04,11.16,11.02,11.15,11.24,-0.2,-1.7794,1.3709,2111200,23384451.0,4416000000.0,1700160000.0
2017-08-17,'603901,永创智能,11.24,11.29,10.95,11.21,11.01,0.23,2.089,2.6917,4145188,46229955.0,4496000000.0,1730960000.0
2017-08-16,'603901,永创智能,11.01,11.04,10.85,10.91,10.91,0.1,0.9166,1.2966,1996800,21918482.0,4404000000.0,1695540000.0
2017-08-15,'603901,永创智能,10.91,10.94,10.8,10.88,10.88,0.03,0.2757,0.6588,1014612,11021570.0,4364000000.0,1680140000.0
2017-08-14,'603901,永创智能,10.88,10.88,10.56,10.56,10.57,0.31,2.9328,1.0072,1551147,16677232.0,4352000000.0,1675520000.0
2017-08-11,'603901,永创智能,10.57,10.85,10.57,10.82,10.82,-0.25,-2.3105,1.0946,1685746,18040578.0,4228000000.0,1627780000.0
2017-08-10,'603901,永创智能,10.82,10.97,10.79,10.97,10.94,-0.12,-1.0969,1.0534,1622300,17597601.0,4328000000.0,1666280000.0
2017-08-09,'603901,永创智能,10.94,10.99,10.86,10.91,10.92,0.02,0.1832,0.8356,1286800,14080402.0,4376000000.0,1684760000.0
2017-08-08,'603901,永创智能,10.92,10.97,10.86,10.91,10.94,-0.02,-0.1828,0.7774,1197160,13048169.0,4368000000.0,1681680000.0
2017-08-07,'603901,永创智能,10.94,11.03,10.9,10.97,10.94,0.0,0.0,0.6288,968298,10610105.0,4376000000.0,1684760000.0
2017-08-04,'603901,永创智能,10.94,11.05,10.9,11.04,11.01,-0.07,-0.6358,0.862,1327549,14576837.0,4376000000.0,1684760000.0
2017-08-03,'603901,永创智能,11.01,11.04,10.88,10.91,10.9,0.11,1.0092,0.6875,1058759,11611084.0,4404000000.0,1695540000.0
2017-08-02,'603901,永创智能,10.9,11.05,10.85,10.99,11.07,-0.17,-1.5357,1.0357,1594947,17425985.0,4360000000.0,1678600000.0
2017-08-01,'603901,永创智能,11.07,11.13,10.93,10.95,11.03,0.04,0.3626,0.9859,1518298,16735792.0,4428000000.0,1704780000.0
2017-07-31,'603901,永创智能,11.03,11.09,10.96,11.08,11.08,-0.05,-0.4513,0.8931,1375418,15158215.0,4412000000.0,1698620000.0
2017-07-28,'603901,永创智能,11.08,11.14,10.98,11.0,11.06,0.02,0.1808,1.0415,1603944,17759439.0,4432000000.0,1706320000.0
2017-07-27,'603901,永创智能,11.06,11.09,10.72,10.72,10.89,0.17,1.5611,1.6288,2508283,27448834.0,4424000000.0,1703240000.0
2017-07-26,'603901,永创智能,10.89,10.97,10.8,10.97,10.95,-0.06,-0.5479,0.8951,1378500,14998753.0,4356000000.0,1677060000.0
2017-07-25,'603901,永创智能,10.95,10.95,10.81,10.85,10.85,0.1,0.9217,1.0389,1599968,17396204.0,4380000000.0,1686300000.0
2017-07-24,'603901,永创智能,10.85,11.06,10.83,11.0,11.01,-0.16,-1.4532,1.5085,2323050,25327523.0,4340000000.0,1670900000.0
2017-07-21,'603901,永创智能,11.01,11.32,10.96,11.17,11.06,-0.05,-0.4521,1.1217,1727383,19232453.0,4404000000.0,1695540000.0
2017-07-20,'603901,永创智能,11.06,11.19,11.04,11.16,11.14,-0.08,-0.7181,0.7578,1167000,12991065.0,4424000000.0,1703240000.0
2017-07-19,'603901,永创智能,11.14,11.15,10.94,11.02,11.01,0.13,1.1807,0.861,1325927,14665194.0,4456000000.0,1715560000.0
2017-07-18,'603901,永创智能,11.01,11.1,10.81,10.9,10.92,0.09,0.8242,0.9431,1452400,15922006.0,4404000000.0,1695540000.0
2017-07-17,'603901,永创智能,10.92,11.98,10.85,11.97,12.01,-1.09,-9.0758,2.6202,4035047,45565427.0,4368000000.0,1681680000.0
2017-07-14,'603901,永创智能,12.01,12.17,12.0,12.16,12.14,-0.13,-1.0708,0.8721,1343100,16207648.0,4804000000.0,1849540000.0
2017-07-13,'603901,永创智能,12.14,12.21,12.0,12.1,12.1,0.04,0.3306,0.9632,1483340,17920983.0,4856000000.0,1869560000.0
2017-07-12,'603901,永创智能,12.1,12.23,11.95,12.1,12.2,-0.1,-0.8197,1.2681,1952941,23546376.0,4840000000.0,1863400000.0
2017-07-11,'603901,永创智能,12.2,12.77,11.96,12.1,12.09,0.11,0.9098,2.6647,4103583,50405798.0,4880000000.0,1878800000.0
2017-07-10,'603901,永创智能,12.09,12.22,12.06,12.13,12.19,-0.1,-0.8203,0.9804,1509799,18298855.0,4836000000.0,1861860000.0
2017-07-07,'603901,永创智能,12.19,12.24,12.09,12.09,12.18,0.01,0.0821,1.2602,1940752,23622343.0,4876000000.0,1877260000.0
2017-07-06,'603901,永创智能,12.18,12.3,12.08,12.17,12.16,0.02,0.1645,1.8347,2825492,34467949.0,4872000000.0,1875720000.0
2017-07-05,'603901,永创智能,12.16,12.18,11.96,12.04,11.96,0.2,1.6722,1.7053,2626153,31759626.0,4864000000.0,1872640000.0
2017-07-04,'603901,永创智能,11.96,12.07,11.91,11.95,11.95,0.01,0.0837,0.6816,1049700,12561091.0,4784000000.0,1841840000.0
2017-07-03,'603901,永创智能,11.95,11.98,11.84,11.84,11.85,0.1,0.8439,0.7125,1097254,13080646.0,4780000000.0,1840300000.0
2017-06-30,'603901,永创智能,11.85,11.88,11.75,11.83,11.89,-0.04,-0.3364,0.9257,1425600,16834419.0,4740000000.0,1824900000.0
2017-06-29,'603901,永创智能,11.89,12.07,11.86,11.86,11.9,-0.01,-0.084,0.8846,1362300,16276875.0,4756000000.0,1831060000.0
2017-06-28,'603901,永创智能,11.9,12.04,11.85,12.02,12.1,-0.2,-1.6529,1.1318,1743001,20749515.0,4760000000.0,1832600000.0
2017-06-27,'603901,永创智能,12.1,12.11,11.97,12.03,12.06,0.04,0.3317,1.0247,1578034,19005482.0,4840000000.0,1863400000.0
2017-06-26,'603901,永创智能,12.06,12.07,11.75,12.03,12.0,0.06,0.5,1.4072,2167098,25929872.0,4824000000.0,1857240000.0
2017-06-23,'603901,永创智能,12.0,12.13,11.75,12.08,12.3,-0.3,-2.439,2.5834,3978412,47427813.0,4800000000.0,1848000000.0
2017-06-22,'603901,永创智能,12.3,12.67,12.12,12.12,12.1,0.2,1.6529,4.0599,6252242,77717117.0,4920000000.0,1894200000.0
2017-06-21,'603901,永创智能,12.1,12.25,11.98,12.2,12.17,-0.07,-0.5752,1.1157,1718254,20733168.0,4840000000.0,1863400000.0
2017-06-20,'603901,永创智能,12.17,12.33,12.1,12.24,12.24,-0.07,-0.5719,0.97,1493796,18261861.0,4868000000.0,1874180000.0
2017-06-19,'603901,永创智能,12.24,12.26,12.07,12.26,12.13,0.11,0.9068,0.6776,1043486,12741117.0,4896000000.0,1884960000.0
2017-06-16,'603901,永创智能,12.13,12.23,12.03,12.22,12.25,-0.12,-0.9796,1.0072,1551088,18792315.0,4852000000.0,1868020000.0
2017-06-15,'603901,永创智能,12.25,12.26,11.91,11.95,11.92,0.33,2.7685,1.6349,2517737,30616458.0,4900000000.0,1886500000.0
2017-06-14,'603901,永创智能,11.92,12.04,11.84,11.93,11.94,-0.02,-0.1675,0.6841,1053490,12566712.0,4768000000.0,1835680000.0
2017-06-13,'603901,永创智能,11.94,12.03,11.7,11.71,11.72,0.22,1.8771,0.9536,1468532,17439624.0,4776000000.0,1838760000.0
2017-06-12,'603901,永创智能,11.72,12.26,11.69,12.26,12.28,-0.56,-4.5603,1.2332,1899113,22799289.0,4688000000.0,1804880000.0
2017-06-09,'603901,永创智能,12.28,12.3,12.13,12.2,12.2,0.08,0.6557,0.7648,1177784,14381668.0,4912000000.0,1891120000.0
2017-06-08,'603901,永创智能,12.2,12.41,12.2,12.28,12.33,-0.13,-1.0543,0.9716,1496320,18383153.0,4880000000.0,1878800000.0
2017-06-07,'603901,永创智能,12.33,12.37,11.99,11.99,12.02,0.31,2.579,1.9747,3041059,37236598.0,4932000000.0,1898820000.0
2017-06-06,'603901,永创智能,12.02,12.13,11.98,12.12,12.1,-0.08,-0.6612,0.7698,1185559,14289858.0,4808000000.0,1851080000.0
2017-06-05,'603901,永创智能,12.1,12.17,11.99,12.06,12.06,0.04,0.3317,1.1661,1795763,21700325.0,4840000000.0,1863400000.0
2017-06-02,'603901,永创智能,12.06,12.09,11.5,11.9,11.9,0.16,1.3445,1.7326,2668242,31386879.0,4824000000.0,1857240000.0
2017-06-01,'603901,永创智能,11.9,12.26,11.83,11.9,11.99,-0.09,-0.7506,1.8233,2807884,33763120.0,4760000000.0,1832600000.0
2017-05-31,'603901,永创智能,11.99,12.58,11.96,12.28,11.8,0.19,1.6102,2.4701,3803913,46654889.0,4796000000.0,1846460000.0
2017-05-26,'603901,永创智能,11.8,11.9,11.67,11.74,11.74,0.06,0.5111,0.706,1087263,12799461.0,4720000000.0,1817200000.0
2017-05-25,'603901,永创智能,11.74,11.82,11.48,11.77,11.72,0.02,0.1706,0.9534,1468167,17087823.0,4696000000.0,1807960000.0
2017-05-24,'603901,永创智能,11.72,11.78,11.4,11.61,11.64,0.08,0.6873,0.7768,1196275,13827442.0,4688000000.0,1804880000.0
2017-05-23,'603901,永创智能,11.64,12.02,11.56,12.02,11.94,-0.3,-2.5126,0.7499,1154777,13616515.0,4656000000.0,1792560000.0
2017-05-22,'603901,永创智能,11.94,12.21,11.87,12.21,12.22,-0.28,-2.2913,0.7546,1162126,13977321.0,4776000000.0,1838760000.0
2017-05-19,'603901,永创智能,12.22,12.33,12.16,12.16,12.23,-0.01,-0.0818,0.5502,847278,10347236.0,4888000000.0,1881880000.0
2017-05-18,'603901,永创智能,12.23,12.46,11.96,12.09,12.16,0.07,0.5757,1.3196,2032209,24986652.0,4892000000.0,1883420000.0
2017-05-17,'603901,永创智能,12.16,12.22,12.0,12.1,12.07,0.09,0.7457,0.95,1463000,17764854.0,4864000000.0,1872640000.0
2017-05-16,'603901,永创智能,12.07,12.15,11.55,11.72,11.71,0.36,3.0743,1.2885,1984226,23523315.0,4828000000.0,1858780000.0
2017-05-15,'603901,永创智能,11.71,11.77,11.61,11.63,11.63,0.08,0.6879,0.708,1090300,12777556.0,4684000000.0,1803340000.0
2017-05-12,'603901,永创智能,11.63,12.09,11.61,11.97,11.97,-0.34,-2.8404,1.1216,1727200,20409153.0,4652000000.0,1791020000.0
2017-05-11,'603901,永创智能,11.97,12.2,11.51,12.2,12.27,-0.3,-2.445,1.6882,2599838,30912340.0,4788000000.0,1843380000.0
2017-05-10,'603901,永创智能,12.27,12.67,12.27,12.6,12.63,-0.36,-2.8504,0.9325,1436100,17870763.0,4908000000.0,1889580000.0
2017-05-09,'603901,XD永创智,12.63,12.65,12.31,12.52,12.52,0.11,0.8786,0.8814,1357300,16866314.0,5052000000.0,1945020000.0
2017-05-08,'603901,永创智能,12.56,12.79,12.3,12.69,12.68,-0.12,-0.9464,0.8988,1384200,17429296.0,5024000000.0,1934240000.0
2017-05-05,'603901,永创智能,12.68,13.01,12.67,13.0,13.0,-0.32,-2.4615,0.9791,1507770,19392572.0,5072000000.0,1952720000.0
2017-05-04,'603901,永创智能,13.0,13.06,12.87,12.94,12.96,0.04,0.3086,1.1764,1811585,23549303.0,5200000000.0,2002000000.0
2017-05-03,'603901,永创智能,12.96,13.03,12.7,12.76,12.84,0.12,0.9346,1.6305,2510916,32308008.0,5184000000.0,1995840000.0
2017-05-02,'603901,永创智能,12.84,12.9,12.72,12.89,12.88,-0.04,-0.3106,1.0854,1671583,21432174.0,5136000000.0,1977360000.0
2017-04-28,'603901,永创智能,12.88,12.88,12.62,12.72,12.72,0.16,1.2579,1.2776,1967508,25108224.0,5152000000.0,1983520000.0
2017-04-27,'603901,永创智能,12.72,12.77,12.27,12.67,12.67,0.05,0.3946,1.73,2664160,33383403.0,5088000000.0,1958880000.0
2017-04-26,'603901,永创智能,12.67,12.84,12.63,12.79,12.75,-0.08,-0.6275,1.2719,1958661,24958189.0,5068000000.0,1951180000.0
2017-04-25,'603901,永创智能,12.75,13.05,12.74,12.86,12.94,-0.19,-1.4683,1.4329,2206628,28413205.0,5100000000.0,1963500000.0
2017-04-24,'603901,永创智能,12.94,13.25,12.89,13.11,13.12,-0.18,-1.372,1.0817,1665863,21714605.0,5176000000.0,1992760000.0
2017-04-21,'603901,永创智能,13.12,13.32,13.06,13.17,13.12,0.0,0.0,1.217,1874248,24677178.0,5248000000.0,2020480000.0
2017-04-20,'603901,永创智能,13.12,13.26,12.93,13.18,13.12,0.0,0.0,1.1534,1776203,23204132.0,5248000000.0,2020480000.0
2017-04-19,'603901,永创智能,13.12,13.37,12.92,13.28,13.35,-0.23,-1.7228,1.6313,2512211,32813966.0,5248000000.0,2020480000.0
2017-04-18,'603901,永创智能,13.35,13.57,13.33,13.55,13.55,-0.2,-1.476,0.947,1458337,19592966.0,5340000000.0,2055900000.0
2017-04-17,'603901,永创智能,13.55,13.61,13.37,13.45,13.48,0.07,0.5193,1.0271,1581785,21361046.0,5420000000.0,2086700000.0
2017-04-14,'603901,永创智能,13.48,13.79,13.44,13.79,13.79,-0.31,-2.248,1.9717,3036360,41156860.0,5392000000.0,2075920000.0
2017-04-13,'603901,永创智能,13.79,13.94,13.75,13.89,13.79,0.0,0.0,0.9488,1461115,20225395.0,5516000000.0,2123660000.0
2017-04-12,'603901,永创智能,13.79,14.03,13.76,14.03,14.05,-0.26,-1.8505,1.416,2180650,30213707.0,5516000000.0,2123660000.0
2017-04-11,'603901,永创智能,14.05,14.08,13.75,13.8,13.84,0.21,1.5173,1.7037,2623706,36513672.0,5620000000.0,2163700000.0
2017-04-10,'603901,永创智能,13.84,14.42,13.72,14.37,14.37,-0.53,-3.6882,2.9236,4502317,62936519.0,5536000000.0,2131360000.0
2017-04-07,'603901,永创智能,14.37,14.46,14.32,14.38,14.38,-0.01,-0.0695,1.3182,2029999,29204915.0,5748000000.0,2212980000.0
2017-04-06,'603901,永创智能,14.38,14.53,14.32,14.44,14.48,-0.1,-0.6906,1.8679,2876635,41414705.0,5752000000.0,2214520000.0
2017-04-05,'603901,永创智能,14.48,14.59,14.12,14.18,14.2,0.28,1.9718,1.8756,2888456,41715888.0,5792000000.0,2229920000.0
2017-03-31,'603901,永创智能,14.2,14.59,14.12,14.35,14.39,-0.19,-1.3204,1.9234,2961960,42482562.0,5680000000.0,2186800000.0
2017-03-30,'603901,永创智能,14.39,14.81,14.2,14.81,14.84,-0.45,-3.0323,2.745,4227225,61224345.0,5756000000.0,2216060000.0
2017-03-29,'603901,永创智能,14.84,14.98,14.58,14.94,14.87,-0.03,-0.2017,2.0926,3222603,47607795.0,5936000000.0,2285360000.0
2017-03-28,'603901,永创智能,14.87,15.1,14.82,15.1,15.15,-0.28,-1.8482,1.9371,2983208,44637152.0,5948000000.0,2289980000.0
2017-03-27,'603901,永创智能,15.15,15.27,14.79,14.95,14.96,0.19,1.2701,3.9173,6032588,90412165.0,6060000000.0,2333100000.0
2017-03-24,'603901,永创智能,14.96,15.21,14.82,15.16,15.16,-0.2,-1.3193,3.466,5337594,80016166.0,5984000000.0,2303840000.0
2017-03-23,'603901,永创智能,15.16,15.51,14.95,15.25,15.29,-0.13,-0.8502,4.4896,6913997,104458409.0,6064000000.0,2334640000.0
2017-03-22,'603901,永创智能,15.29,15.49,15.19,15.32,15.53,-0.24,-1.5454,3.5583,5479806,83800302.0,6116000000.0,2354660000.0
2017-03-21,'603901,永创智能,15.53,15.62,15.25,15.45,15.41,0.12,0.7787,4.0525,6240846,96490266.0,6212000000.0,2391620000.0
2017-03-20,'603901,永创智能,15.41,15.64,15.15,15.43,15.52,-0.11,-0.7088,5.2646,8107409,124311329.0,6164000000.0,2373140000.0
2017-03-17,'603901,永创智能,15.52,15.89,15.25,15.35,15.31,0.21,1.3717,11.2114,17265603,269848042.0,6208000000.0,2390080000.0
2017-03-16,'603901,永创智能,15.31,15.35,15.02,15.05,15.04,0.27,1.7952,4.5168,6955927,105914718.0,6124000000.0,2357740000.0
2017-03-15,'603901,永创智能,15.04,15.34,14.94,15.12,15.35,-0.31,-2.0195,4.9099,7561184,114196083.0,6016000000.0,2316160000.0
2017-03-14,'603901,永创智能,15.35,15.38,14.69,14.78,14.82,0.53,3.5762,8.4004,12936678,196307258.0,6140000000.0,2363900000.0
2017-03-13,'603901,永创智能,14.82,14.89,14.66,14.74,14.74,0.08,0.5427,3.0327,4670285,69029728.0,5928000000.0,2282280000.0
2017-03-10,'603901,永创智能,14.74,14.85,14.71,14.75,14.89,-0.15,-1.0074,1.8693,2878719,42503820.0,5896000000.0,2269960000.0
2017-03-09,'603901,永创智能,14.89,15.06,14.64,14.85,14.86,0.03,0.2019,3.4061,5245385,77960855.0,5956000000.0,2293060000.0
2017-03-08,'603901,永创智能,14.86,15.13,14.77,15.0,15.11,-0.25,-1.6545,3.5243,5427412,80648319.0,5944000000.0,2288440000.0
2017-03-07,'603901,永创智能,15.11,15.33,14.92,15.17,15.13,-0.02,-0.1322,5.2257,8047601,121734525.0,6044000000.0,2326940000.0
2017-03-06,'603901,永创智能,15.13,15.17,14.52,14.52,14.4,0.73,5.0694,6.0634,9337632,139694345.0,6052000000.0,2330020000.0
2017-03-03,'603901,永创智能,14.4,14.46,14.2,14.41,14.42,-0.02,-0.1387,1.2061,1857325,26637404.0,5760000000.0,2217600000.0
2017-03-02,'603901,永创智能,14.42,14.59,14.39,14.5,14.5,-0.08,-0.5517,1.4723,2267265,32825826.0,5768000000.0,2220680000.0
2017-03-01,'603901,永创智能,14.5,14.78,14.25,14.32,14.33,0.17,1.1863,2.7007,4159142,60472670.0,5800000000.0,2233000000.0
2017-02-28,'603901,永创智能,14.33,14.4,14.21,14.28,14.28,0.05,0.3501,1.1133,1714408,24535455.0,5732000000.0,2206820000.0
2017-02-27,'603901,永创智能,14.28,14.55,14.25,14.45,14.43,-0.15,-1.0395,1.7115,2635745,37908403.0,5712000000.0,2199120000.0
2017-02-24,'603901,永创智能,14.43,14.48,14.31,14.38,14.35,0.08,0.5575,1.4586,2246168,32342292.0,5772000000.0,2222220000.0
2017-02-23,'603901,永创智能,14.35,14.35,14.21,14.25,14.27,0.08,0.5606,1.3763,2119458,30291806.0,5740000000.0,2209900000.0
2017-02-22,'603901,永创智能,14.27,14.42,14.17,14.42,14.38,-0.11,-0.765,1.4437,2223374,31723429.0,5708000000.0,2197580000.0
2017-02-21,'603901,永创智能,14.38,14.47,14.09,14.13,14.15,0.23,1.6254,2.1718,3344648,47756773.0,5752000000.0,2214520000.0
2017-02-20,'603901,永创智能,14.15,14.16,13.91,13.97,13.97,0.18,1.2885,0.8827,1359299,19120805.0,5660000000.0,2179100000.0
2017-02-17,'603901,永创智能,13.97,14.27,13.95,14.17,14.18,-0.21,-1.481,1.5851,2441006,34408745.0,5588000000.0,2151380000.0
2017-02-16,'603901,永创智能,14.18,14.19,14.0,14.07,14.06,0.12,0.8535,0.9789,1507463,21291687.0,5672000000.0,2183720000.0
2017-02-15,'603901,永创智能,14.06,14.37,14.05,14.32,14.29,-0.23,-1.6095,1.6915,2604970,36924982.0,5624000000.0,2165240000.0
2017-02-14,'603901,永创智能,14.29,14.6,14.26,14.5,14.48,-0.19,-1.3122,1.4151,2179239,31261595.0,5716000000.0,2200660000.0
2017-02-13,'603901,永创智能,14.48,14.61,14.22,14.23,14.23,0.25,1.7569,2.2311,3435845,49659478.0,5792000000.0,2229920000.0
2017-02-10,'603901,永创智能,14.23,14.38,14.16,14.22,14.22,0.01,0.0703,1.4359,2211250,31571701.0,5692000000.0,2191420000.0
2017-02-09,'603901,永创智能,14.22,14.36,14.12,14.13,14.26,-0.04,-0.2805,1.4932,2299497,32762245.0,5688000000.0,2189880000.0
2017-02-08,'603901,永创智能,14.26,14.5,13.65,13.8,13.78,0.48,3.4833,2.5314,3898307,54982006.0,5704000000.0,2196040000.0
2017-02-07,'603901,永创智能,13.78,13.83,13.61,13.7,13.79,-0.01,-0.0725,0.9167,1411732,19369360.0,5512000000.0,2122120000.0
2017-02-06,'603901,永创智能,13.79,13.85,13.63,13.66,13.71,0.08,0.5835,0.8377,1290100,17751578.0,5516000000.0,2123660000.0
2017-02-03,'603901,永创智能,13.71,13.86,13.59,13.83,13.84,-0.13,-0.9393,0.7527,1159125,15859625.0,5484000000.0,2111340000.0
2017-01-26,'603901,永创智能,13.84,13.88,13.76,13.85,13.81,0.03,0.2172,0.673,1036343,14324841.0,5536000000.0,2131360000.0
2017-01-25,'603901,永创智能,13.81,13.9,13.41,13.51,13.56,0.25,1.8437,1.5148,2332719,32129531.0,5524000000.0,2126740000.0
2017-01-24,'603901,永创智能,13.56,13.69,13.5,13.69,13.6,-0.04,-0.2941,0.7672,1181486,16018637.0,5424000000.0,2088240000.0
2017-01-23,'603901,永创智能,13.6,13.64,13.39,13.39,13.37,0.23,1.7203,1.2222,1882205,25516849.0,5440000000.0,2094400000.0
2017-01-20,'603901,永创智能,13.37,13.45,13.06,13.09,13.09,0.28,2.139,1.1923,1836208,24486131.0,5348000000.0,2058980000.0
2017-01-19,'603901,永创智能,13.09,13.28,13.01,13.15,13.16,-0.07,-0.5319,1.0296,1585622,20831958.0,5236000000.0,2015860000.0
2017-01-18,'603901,永创智能,13.16,13.34,13.03,13.19,13.25,-0.09,-0.6792,1.0377,1598109,21097228.0,5264000000.0,2026640000.0
2017-01-17,'603901,永创智能,13.25,13.33,12.73,13.1,13.1,0.15,1.145,1.7856,2749813,35894031.0,5300000000.0,2040500000.0
2017-01-16,'603901,永创智能,13.1,14.0,12.55,14.0,13.92,-0.82,-5.8908,2.8042,4318482,57470572.0,5240000000.0,2017400000.0
2017-01-13,'603901,永创智能,13.92,14.45,13.9,14.38,14.38,-0.46,-3.1989,2.0403,3142000,44357185.0,5568000000.0,2143680000.0
2017-01-12,'603901,永创智能,14.38,14.57,14.37,14.44,14.48,-0.1,-0.6906,1.3671,2105360,30482771.0,5752000000.0,2214520000.0
2017-01-11,'603901,永创智能,14.48,14.74,14.47,14.54,14.64,-0.16,-1.0929,1.4293,2201097,32061731.0,5792000000.0,2229920000.0
2017-01-10,'603901,永创智能,14.64,14.72,14.5,14.68,14.7,-0.06,-0.4082,1.5648,2409800,35220277.0,5856000000.0,2254560000.0
2017-01-09,'603901,永创智能,14.7,14.81,14.42,14.42,14.54,0.16,1.1004,2.4113,3713435,54573451.0,5880000000.0,2263800000.0
2017-01-06,'603901,永创智能,14.54,14.88,14.43,14.61,14.65,-0.11,-0.7509,2.5621,3945708,57600306.0,5816000000.0,2239160000.0
2017-01-05,'603901,永创智能,14.65,14.71,14.47,14.6,14.61,0.04,0.2738,2.6216,4037292,58916490.0,5860000000.0,2256100000.0
2017-01-04,'603901,永创智能,14.61,14.63,14.38,14.45,14.39,0.22,1.5288,2.3306,3589112,52159108.0,5844000000.0,2249940000.0
2017-01-03,'603901,永创智能,14.39,14.45,14.21,14.21,14.19,0.2,1.4094,1.8605,2865212,41155066.0,5756000000.0,2216060000.0
