ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-05-25,'002078,Ì«ÑôÖ½Òµ,6.44,6.49,6.25,6.35,6.35,0.09,1.4173,0.8524,21563984,137334227.3,16330907732.7,16292061652.7
2017-05-24,'002078,Ì«ÑôÖ½Òµ,6.35,6.37,6.24,6.3,6.33,0.02,0.316,0.4644,11748624,74087996.03,16102680761.3,16064377561.3
2017-05-23,'002078,Ì«ÑôÖ½Òµ,6.33,6.44,6.32,6.44,6.44,-0.11,-1.7081,0.4141,10476797,66888977.82,16051963656.5,16013781096.5
2017-05-22,'002078,Ì«ÑôÖ½Òµ,6.44,6.62,6.36,6.58,6.6,-0.16,-2.4242,0.6951,17585421,113746314.57,16330907732.7,16292061652.7
2017-05-19,'002078,Ì«ÑôÖ½Òµ,6.6,6.66,6.57,6.58,6.58,0.02,0.304,0.3173,8026230,53073387.54,16736644570.8,16696833370.8
2017-05-18,'002078,Ì«ÑôÖ½Òµ,6.58,6.68,6.58,6.64,6.68,-0.1,-1.497,0.391,9891215,65598126.72,16685927466.0,16646236906.0
2017-05-17,'002078,Ì«ÑôÖ½Òµ,6.68,6.73,6.6,6.61,6.66,0.02,0.3003,0.6768,17122825,114388849.86,16939512989.8,16899219229.8
2017-05-16,'002078,Ì«ÑôÖ½Òµ,6.66,6.67,6.43,6.53,6.53,0.13,1.9908,0.7623,19285755,126211681.66,16888795885.1,16848622765.1
2017-05-15,'002078,Ì«ÑôÖ½Òµ,6.53,6.59,6.48,6.51,6.53,0.0,0.0,0.4805,12156920,79516341.07,16559134704.1,16519745744.1
2017-05-12,'002078,Ì«ÑôÖ½Òµ,6.53,6.56,6.44,6.55,6.55,-0.02,-0.3053,0.627,15861212,103053851.61,16559134704.1,16519745744.1
2017-05-11,'002078,Ì«ÑôÖ½Òµ,6.55,6.57,6.3,6.5,6.52,0.03,0.4601,1.0259,25953336,166863333.42,16609851808.9,16570342208.9
2017-05-10,'002078,Ì«ÑôÖ½Òµ,6.52,6.65,6.52,6.6,6.55,-0.03,-0.458,0.6378,16136006,106207844.02,16533776151.8,16494447511.8
2017-05-09,'002078,Ì«ÑôÖ½Òµ,6.55,6.56,6.41,6.44,6.46,0.09,1.3932,0.6918,17502212,113654673.64,16609851808.9,16570342208.9
2017-05-08,'002078,Ì«ÑôÖ½Òµ,6.46,6.54,6.35,6.41,6.49,-0.03,-0.4622,0.9742,24644985,158277993.49,16381624837.5,16342658117.5
2017-05-05,'002078,Ì«ÑôÖ½Òµ,6.49,6.64,6.4,6.64,6.66,-0.17,-2.5526,1.3508,34172194,222036707.51,16457700494.6,16418552814.6
2017-05-04,'002078,Ì«ÑôÖ½Òµ,6.66,6.84,6.65,6.83,6.84,-0.18,-2.6316,1.112,28131266,189817917.33,16888795885.1,16848622765.1
2017-05-03,'002078,Ì«ÑôÖ½Òµ,6.84,6.9,6.84,6.87,6.88,-0.04,-0.5814,0.5633,14251090,97841451.39,17345249827.9,17303990947.9
2017-05-02,'002078,Ì«ÑôÖ½Òµ,6.88,6.89,6.82,6.89,6.88,0.0,0.0,0.5464,13822240,94756885.44,17446684037.4,17405183877.4
2017-04-28,'002078,Ì«ÑôÖ½Òµ,6.88,6.94,6.84,6.94,6.91,-0.03,-0.4342,0.7201,18217800,125498727.8,17446684037.4,17405183877.4
2017-04-27,'002078,Ì«ÑôÖ½Òµ,6.91,6.94,6.8,6.91,6.88,0.03,0.436,1.0969,27750705,190632324.51,17522759694.6,17481078574.6
2017-04-26,'002078,Ì«ÑôÖ½Òµ,6.88,7.04,6.86,7.03,7.01,-0.13,-1.8545,0.92,23274800,161986772.09,17446684037.4,17405183877.4
2017-04-25,'002078,Ì«ÑôÖ½Òµ,7.01,7.03,6.88,6.88,6.94,0.07,1.0086,0.798,20187267,141067170.26,17776345218.4,17734060898.4
2017-04-24,'002078,Ì«ÑôÖ½Òµ,6.94,6.98,6.77,6.93,6.92,0.02,0.289,0.7499,18970206,131069932.11,17598835351.7,17556973271.7
2017-04-21,'002078,Ì«ÑôÖ½Òµ,6.92,6.99,6.86,6.9,6.87,0.05,0.7278,0.8659,21905346,152294042.66,17548118247.0,17506376807.0
2017-04-20,'002078,Ì«ÑôÖ½Òµ,6.87,6.94,6.78,6.84,6.85,0.02,0.292,0.5631,14244773,97695627.34,17421325485.1,17379885645.1
2017-04-19,'002078,Ì«ÑôÖ½Òµ,6.85,6.93,6.76,6.93,6.88,-0.03,-0.436,0.5351,13536477,92702828.28,17370608380.3,17329289180.3
2017-04-18,'002078,Ì«ÑôÖ½Òµ,6.88,6.94,6.77,6.86,6.78,0.1,1.4749,1.0653,26950724,184923595.81,17446684037.4,17405183877.4
2017-04-17,'002078,Ì«ÑôÖ½Òµ,6.78,6.94,6.68,6.86,6.89,-0.11,-1.5965,0.9217,23316479,157954739.96,17193098513.6,17152201553.6
2017-04-14,'002078,Ì«ÑôÖ½Òµ,6.89,7.12,6.88,7.12,7.12,-0.23,-3.2303,1.0607,26834691,187480337.51,17472042589.8,17430482109.8
2017-04-13,'002078,Ì«ÑôÖ½Òµ,7.12,7.13,7.06,7.1,7.1,0.02,0.2817,0.5772,14602390,103816479.87,18055289294.6,18012341454.6
2017-04-12,'002078,Ì«ÑôÖ½Òµ,7.1,7.15,7.0,7.07,7.09,0.01,0.141,0.9168,23193624,164323015.19,18004572189.8,17961744989.8
2017-04-11,'002078,Ì«ÑôÖ½Òµ,7.09,7.15,6.98,7.13,7.12,-0.03,-0.4213,0.9875,24982277,176676391.66,17979213637.4,17936446757.4
2017-04-10,'002078,Ì«ÑôÖ½Òµ,7.12,7.13,7.05,7.08,7.06,0.06,0.8499,0.7896,19975922,141628271.5,18055289294.6,18012341454.6
2017-04-07,'002078,Ì«ÑôÖ½Òµ,7.06,7.16,7.02,7.13,7.16,-0.1,-1.3966,1.3851,35039547,247922635.43,17903137980.3,17860552060.3
2017-04-06,'002078,Ì«ÑôÖ½Òµ,7.16,7.19,7.1,7.16,7.2,-0.04,-0.5556,1.0356,26199987,186958561.27,18156723504.1,18113534384.1
2017-04-05,'002078,Ì«ÑôÖ½Òµ,7.2,7.21,7.09,7.21,7.13,0.07,0.9818,1.2822,32437245,231713814.01,18258157713.6,18214727313.6
2017-03-31,'002078,Ì«ÑôÖ½Òµ,7.13,7.17,7.08,7.12,7.08,0.05,0.7062,0.8037,20331664,144964832.72,18080647846.9,18037639686.9
2017-03-30,'002078,Ì«ÑôÖ½Òµ,7.08,7.22,7.05,7.2,7.21,-0.13,-1.8031,1.3284,33606973,239058195.41,17953855085.0,17911148525.0
2017-03-29,'002078,Ì«ÑôÖ½Òµ,7.21,7.35,7.2,7.32,7.31,-0.1,-1.368,0.777,19657658,142898907.42,18283516266.0,18240025546.0
2017-03-28,'002078,Ì«ÑôÖ½Òµ,7.31,7.42,7.28,7.38,7.39,-0.08,-1.0825,0.8279,20944904,153402404.67,18537101789.8,18493007869.8
2017-03-27,'002078,Ì«ÑôÖ½Òµ,7.39,7.52,7.27,7.45,7.19,0.2,2.7816,2.4978,63191125,467469417.08,18739970208.8,18695393728.8
2017-03-24,'002078,Ì«ÑôÖ½Òµ,7.19,7.21,7.11,7.18,7.14,0.05,0.7003,0.4908,12416374,88992786.58,18232799161.2,18189429081.2
2017-03-23,'002078,Ì«ÑôÖ½Òµ,7.14,7.28,7.09,7.28,7.24,-0.1,-1.3812,0.9836,24883509,178056861.61,18106006399.3,18062937919.3
2017-03-22,'002078,Ì«ÑôÖ½Òµ,7.24,7.33,7.16,7.33,7.33,-0.09,-1.2278,0.8353,21130461,152757917.0,18359591923.1,18315920243.1
2017-03-21,'002078,Ì«ÑôÖ½Òµ,7.33,7.34,7.2,7.2,7.2,0.13,1.8056,0.8065,20403770,149046587.68,18587818894.5,18543604334.5
2017-03-20,'002078,Ì«ÑôÖ½Òµ,7.2,7.29,7.17,7.24,7.26,-0.06,-0.8264,0.588,14874283,107352883.77,18258157713.6,18214727313.6
2017-03-17,'002078,Ì«ÑôÖ½Òµ,7.26,7.36,7.25,7.3,7.32,-0.06,-0.8197,0.6849,17325535,126848509.25,18410309027.9,18366516707.9
2017-03-16,'002078,Ì«ÑôÖ½Òµ,7.32,7.33,7.24,7.27,7.24,0.08,1.105,0.6698,16944039,123427322.24,18562460342.2,18518306102.2
2017-03-15,'002078,Ì«ÑôÖ½Òµ,7.24,7.29,7.24,7.27,7.27,-0.03,-0.4127,0.395,9992288,72522476.55,18359591923.1,18315920243.1
2017-03-14,'002078,Ì«ÑôÖ½Òµ,7.27,7.33,7.22,7.33,7.33,-0.06,-0.8186,0.5816,14712677,106940822.27,18435667580.3,18391814940.3
2017-03-13,'002078,Ì«ÑôÖ½Òµ,7.33,7.34,7.18,7.26,7.26,0.07,0.9642,1.052,26612824,193811037.84,18587818894.5,18543604334.5
2017-03-10,'002078,Ì«ÑôÖ½Òµ,7.26,7.29,7.12,7.12,7.12,0.14,1.9663,1.0279,26004412,187576725.1,18410309027.9,18366516707.9
2017-03-09,'002078,Ì«ÑôÖ½Òµ,7.12,7.22,7.08,7.21,7.24,-0.12,-1.6575,1.0328,26128900,186395503.43,18055289294.6,18012341454.6
2017-03-08,'002078,Ì«ÑôÖ½Òµ,7.24,7.4,7.22,7.39,7.37,-0.13,-1.7639,0.9973,25230083,183540323.04,18359591923.1,18315920243.1
2017-03-07,'002078,Ì«ÑôÖ½Òµ,7.37,7.38,7.27,7.32,7.3,0.07,0.9589,0.9932,25126428,184007114.75,18689253104.1,18644797264.1
2017-03-06,'002078,Ì«ÑôÖ½Òµ,7.3,7.33,7.21,7.26,7.24,0.06,0.8287,1.0371,26237525,190902803.42,18511743237.4,18467709637.4
2017-03-03,'002078,Ì«ÑôÖ½Òµ,7.24,7.31,7.18,7.21,7.23,0.01,0.1383,1.0148,25671993,186224169.05,18359591923.1,18315920243.1
2017-03-02,'002078,Ì«ÑôÖ½Òµ,7.23,7.36,7.2,7.35,7.33,-0.1,-1.3643,1.3717,34700940,251156951.26,18334233370.7,18290622010.7
2017-03-01,'002078,Ì«ÑôÖ½Òµ,7.33,7.43,7.29,7.4,7.39,-0.06,-0.8119,1.4041,35521640,261128061.29,18587818894.5,18543604334.5
2017-02-28,'002078,Ì«ÑôÖ½Òµ,7.39,7.45,7.24,7.44,7.38,0.01,0.1355,1.3278,33590579,246095932.41,18739970208.8,18695393728.8
2017-02-27,'002078,Ì«ÑôÖ½Òµ,7.38,7.52,7.35,7.47,7.47,-0.09,-1.2048,0.9705,24552622,182456662.26,18714611656.4,18670095496.4
2017-02-24,'002078,Ì«ÑôÖ½Òµ,7.47,7.67,7.43,7.62,7.69,-0.22,-2.8609,1.6268,41153940,308191785.97,18942838627.9,18897779587.9
2017-02-23,'002078,Ì«ÑôÖ½Òµ,7.69,7.9,7.58,7.7,7.69,0.0,0.0,1.6758,42396005,328637495.81,19500726780.2,19454340700.2
2017-02-22,'002078,Ì«ÑôÖ½Òµ,7.69,7.72,7.55,7.66,7.62,0.07,0.9186,0.8951,22643352,173137722.16,19500726780.2,19454340700.2
2017-02-21,'002078,Ì«ÑôÖ½Òµ,7.62,7.76,7.56,7.68,7.67,-0.05,-0.6519,1.1425,28902853,221002698.32,19323216913.6,19277253073.6
2017-02-20,'002078,Ì«ÑôÖ½Òµ,7.67,7.7,7.34,7.38,7.34,0.33,4.4959,1.7562,44429941,336396525.7,19450009675.5,19403744235.5
2017-02-17,'002078,Ì«ÑôÖ½Òµ,7.34,7.53,7.28,7.44,7.44,-0.1,-1.3441,1.1467,29008603,213477541.2,18613177446.9,18568902566.9
2017-02-16,'002078,Ì«ÑôÖ½Òµ,7.44,7.47,7.33,7.4,7.4,0.04,0.5405,1.1569,29268134,216308858.08,18866762970.7,18821884890.7
2017-02-15,'002078,Ì«ÑôÖ½Òµ,7.4,7.73,7.38,7.73,7.69,-0.29,-3.7711,1.7596,44513973,335284409.47,18765328761.2,18720691961.2
2017-02-14,'002078,Ì«ÑôÖ½Òµ,7.69,7.81,7.55,7.69,7.68,0.01,0.1302,1.2752,32259110,246787525.14,19500726780.2,19454340700.2
2017-02-13,'002078,Ì«ÑôÖ½Òµ,7.68,7.96,7.62,7.73,7.71,-0.03,-0.3891,1.6594,41980837,326838658.04,19475368227.8,19429042467.8
2017-02-10,'002078,Ì«ÑôÖ½Òµ,7.71,7.89,7.67,7.8,7.78,-0.07,-0.8997,1.2049,30482034,235845242.81,19551443885.0,19504937165.0
2017-02-09,'002078,Ì«ÑôÖ½Òµ,7.78,7.88,7.59,7.59,7.57,0.21,2.7741,1.8954,47949869,371992122.23,19728953751.6,19682024791.6
2017-02-08,'002078,Ì«ÑôÖ½Òµ,7.57,7.59,7.38,7.45,7.48,0.09,1.2032,0.905,22893780,171663449.81,19196424151.7,19150761911.7
2017-02-07,'002078,Ì«ÑôÖ½Òµ,7.48,7.65,7.4,7.43,7.38,0.1,1.355,1.2626,31941988,240578239.8,18968197180.2,18923077820.2
2017-02-06,'002078,Ì«ÑôÖ½Òµ,7.38,7.5,7.28,7.47,7.39,-0.01,-0.1353,0.8365,21162448,156205635.27,18714611656.4,18670095496.4
2017-02-03,'002078,Ì«ÑôÖ½Òµ,7.39,7.57,7.38,7.38,7.38,0.01,0.1355,0.788,19934177,149014558.14,18739970208.8,18695393728.8
2017-01-26,'002078,Ì«ÑôÖ½Òµ,7.38,7.43,7.28,7.35,7.38,0.0,0.0,0.6107,15450318,113755660.15,18714611656.4,18670095496.4
2017-01-25,'002078,Ì«ÑôÖ½Òµ,7.38,7.56,7.28,7.32,7.33,0.05,0.6821,1.5837,40064464,298501398.95,18714611656.4,18670095496.4
2017-01-24,'002078,Ì«ÑôÖ½Òµ,7.33,7.35,7.06,7.1,7.14,0.19,2.6611,1.233,31191974,225231200.99,18587818894.5,18543604334.5
2017-01-23,'002078,Ì«ÑôÖ½Òµ,7.14,7.38,7.11,7.2,7.2,-0.06,-0.8333,0.9612,24317042,176649022.97,18106006399.3,18062937919.3
2017-01-20,'002078,Ì«ÑôÖ½Òµ,7.2,7.22,7.05,7.1,7.08,0.12,1.6949,0.906,22919539,164258796.54,18258157713.6,18214727313.6
2017-01-19,'002078,Ì«ÑôÖ½Òµ,7.08,7.17,7.01,7.1,7.08,0.0,0.0,0.6114,15467999,109947330.68,17953855085.0,17911148525.0
2017-01-18,'002078,Ì«ÑôÖ½Òµ,7.08,7.15,7.0,7.05,7.08,0.0,0.0,0.7208,18234237,129078647.07,17953855085.0,17911148525.0
2017-01-17,'002078,Ì«ÑôÖ½Òµ,7.08,7.15,6.75,6.75,6.74,0.34,5.0445,1.2628,31946901,221559322.95,17953855085.0,17911148525.0
2017-01-16,'002078,Ì«ÑôÖ½Òµ,6.74,6.97,6.57,6.88,6.86,-0.12,-1.7493,1.0833,27404560,186338385.01,17091664304.1,17051008624.1
2017-01-13,'002078,Ì«ÑôÖ½Òµ,6.86,6.98,6.84,6.91,6.91,-0.05,-0.7236,0.6003,15187585,105036230.19,17395966932.7,17354587412.7
2017-01-12,'002078,Ì«ÑôÖ½Òµ,6.91,7.05,6.86,6.98,6.99,-0.08,-1.1445,0.9815,24830662,172038654.98,17522759694.6,17481078574.6
2017-01-11,'002078,Ì«ÑôÖ½Òµ,6.99,7.08,6.95,7.07,7.13,-0.14,-1.9635,0.8426,21317422,149218025.92,17725628113.6,17683464433.6
2017-01-10,'002078,Ì«ÑôÖ½Òµ,7.13,7.39,7.08,7.18,7.19,-0.06,-0.8345,1.3599,34404073,249694340.48,18080647846.9,18037639686.9
2017-01-09,'002078,Ì«ÑôÖ½Òµ,7.19,7.3,7.02,7.06,7.03,0.16,2.276,1.4751,37318477,269283068.06,18232799161.2,18189429081.2
2017-01-06,'002078,Ì«ÑôÖ½Òµ,7.03,7.09,6.9,7.04,7.03,0.0,0.0,0.8932,22597022,158909193.58,17827062323.1,17784657363.1
2017-01-05,'002078,Ì«ÑôÖ½Òµ,7.03,7.14,6.9,6.93,6.9,0.13,1.8841,1.8151,45919250,324174154.54,17827062323.1,17784657363.1
2017-01-04,'002078,Ì«ÑôÖ½Òµ,6.9,6.95,6.66,6.68,6.68,0.22,3.2934,1.8699,47306255,323527355.86,17497401142.2,17455780342.2
2017-01-03,'002078,Ì«ÑôÖ½Òµ,6.68,6.72,6.64,6.67,6.68,0.0,0.0,0.8017,20281122,135426814.78,16939512989.8,16899219229.8
