日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-25,'002629,仁智股份,4.74,5.1,4.74,4.85,4.68,0.06,1.2821,2.5142,8663813,42413759.51,1952633520.0,1633406052.42
2018-06-22,'002629,仁智股份,4.68,4.75,4.39,4.55,4.55,0.13,2.8571,1.8031,6213337,28725293.9,1927916640.0,1612730026.44
2018-06-21,'002629,仁智股份,4.55,5.02,4.55,4.98,5.06,-0.51,-10.0791,2.8498,9820355,47135761.88,1874363400.0,1567931970.15
2018-06-20,'002629,仁智股份,5.06,5.08,4.5,4.87,4.94,0.12,2.4291,3.8315,13203397,63217809.32,2084456880.0,1743678190.98
2018-06-19,'002629,仁智股份,4.94,5.44,4.94,5.38,5.49,-0.55,-10.0182,1.8976,6539300,33257353.0,2035023120.0,1702326139.02
2018-06-15,'002629,仁智股份,5.49,5.64,5.36,5.52,5.54,-0.05,-0.9025,0.9951,3428990,18833311.4,2261594520.0,1891856377.17
2018-06-14,'002629,仁智股份,5.54,5.79,5.53,5.69,5.68,-0.14,-2.4648,1.2756,4395560,24817403.0,2282191920.0,1909086398.82
2018-06-13,'002629,仁智股份,5.68,5.91,5.57,5.66,5.7,-0.02,-0.3509,1.6315,5622320,32379234.4,2339864640.0,1957330459.44
2018-06-12,'002629,仁智股份,5.7,5.73,5.48,5.59,5.6,0.1,1.7857,1.2488,4303330,24236116.2,2348103600.0,1964222468.1
2018-06-11,'002629,仁智股份,5.6,5.66,5.47,5.66,5.78,-0.18,-3.1142,1.628,5609940,31225905.6,2306908800.0,1929762424.8
2018-06-08,'002629,仁智股份,5.78,5.97,5.7,5.83,5.81,-0.03,-0.5164,1.2708,4379300,25578939.0,2381059440.0,1991790502.74
2018-06-07,'002629,仁智股份,5.81,6.01,5.77,5.98,6.02,-0.21,-3.4884,1.2811,4414660,26023678.8,2393417880.0,2002128515.73
2018-06-06,'002629,仁智股份,6.02,6.06,5.91,6.0,6.0,0.02,0.3333,1.492,5141550,30777973.0,2479926960.0,2074494606.66
2018-06-05,'002629,仁智股份,6.0,6.0,5.83,5.83,5.87,0.13,2.2147,1.3002,4480499,26543614.04,2471688000.0,2067602598.0
2018-06-04,'002629,仁智股份,5.87,5.92,5.76,5.79,5.76,0.11,1.9097,1.2229,4214160,24666481.0,2418134760.0,2022804541.71
2018-06-01,'002629,仁智股份,5.76,5.88,5.67,5.73,5.8,-0.04,-0.6897,1.6026,5522584,31827764.14,2372820480.0,1984898494.08
2018-05-31,'002629,仁智股份,5.8,5.95,5.77,5.79,5.67,0.13,2.2928,2.2356,7703826,45006448.54,2389298400.0,1998682511.4
2018-05-30,'002629,仁智股份,5.67,6.0,5.66,5.94,6.04,-0.37,-6.1258,2.1834,7523876,43945835.14,2335745160.0,1953884455.11
2018-05-29,'002629,仁智股份,6.04,6.24,6.0,6.18,6.15,-0.11,-1.7886,1.6994,5856308,35781163.68,2488165920.0,2081386615.32
2018-05-28,'002629,仁智股份,6.15,6.44,6.13,6.44,6.59,-0.44,-6.6768,2.905,10010776,62710790.48,2533480200.0,2119292662.95
2018-05-25,'002629,仁智股份,6.59,6.74,6.52,6.64,6.7,-0.11,-1.6418,2.1356,7359150,48678519.5,2714737320.0,2270916853.47
2018-05-24,'002629,仁智股份,6.7,6.8,6.55,6.65,6.81,-0.11,-1.6153,3.7798,13025050,86715051.0,2760051600.0,2308822901.1
2018-05-23,'002629,仁智股份,6.81,7.05,6.79,6.96,7.1,-0.29,-4.0845,3.8677,13328099,91937896.62,2805365880.0,2346728948.73
2018-05-22,'002629,仁智股份,7.1,7.36,6.95,7.2,7.27,-0.17,-2.3384,5.5434,19102622,136089286.21,2924830800.0,2446663074.3
2018-05-21,'002629,仁智股份,7.27,7.54,7.15,7.5,7.49,-0.22,-2.9372,7.7023,26542278,192602036.66,2994861960.0,2505245147.91
2018-05-18,'002629,仁智股份,7.49,7.8,6.86,6.96,7.09,0.4,5.6417,10.6161,36583201,269322783.52,3085490520.0,2581057243.17
2018-05-17,'002629,仁智股份,7.09,7.3,6.65,7.02,6.95,0.14,2.0144,6.3488,21878090,153899376.04,2920711320.0,2443217069.97
2018-05-16,'002629,仁智股份,6.95,7.14,6.84,6.91,6.95,0.0,0.0,4.8569,16736931,117194895.2,2863038600.0,2394973009.35
2018-05-15,'002629,仁智股份,6.95,7.1,6.71,6.9,6.95,0.0,0.0,5.1497,17745774,121932951.9,2863038600.0,2394973009.35
2018-05-14,'002629,仁智股份,6.95,7.27,6.9,7.26,7.36,-0.41,-5.5707,6.9486,23944985,169054211.7,2863038600.0,2394973009.35
2018-05-11,'002629,仁智股份,7.36,7.8,7.17,7.3,7.16,0.2,2.7933,12.4505,42904398,320664688.18,3031937280.0,2536259186.88
2018-05-10,'002629,仁智股份,7.16,7.16,7.16,7.16,6.51,0.65,9.9846,0.9795,3375457,24168272.12,2949547680.0,2467339100.28
2018-05-09,'002629,仁智股份,6.51,6.51,5.94,5.94,5.92,0.59,9.9662,2.2466,7741752,49389311.2,2681781480.0,2243348818.83
2018-05-08,'002629,仁智股份,5.92,5.94,5.79,5.88,5.89,0.03,0.5093,1.1217,3865432,22672861.82,2438732160.0,2040034563.36
2018-05-07,'002629,仁智股份,5.89,6.02,5.75,5.76,5.81,0.08,1.3769,1.268,4369688,25874503.6,2426373720.0,2029696550.37
2018-05-04,'002629,仁智股份,5.81,6.14,5.8,6.1,6.09,-0.28,-4.5977,1.4245,4908953,29112081.53,2393417880.0,2002128515.73
2018-05-03,'002629,仁智股份,6.09,6.18,5.91,6.14,6.16,-0.07,-1.1364,1.5759,5430685,32788329.2,2508763320.0,2098616636.97
2018-05-02,'002629,仁智股份,6.16,6.31,5.64,5.64,5.74,0.42,7.3171,3.022,10413988,63339461.48,2537599680.0,2122738667.28
2018-04-27,'002629,仁智股份,5.74,6.12,5.54,5.54,5.56,0.18,3.2374,1.777,6123407,35406991.6,2364581520.0,1978006485.42
2018-04-26,'002629,仁智股份,5.56,5.85,5.53,5.85,5.81,-0.25,-4.3029,1.22,4204055,23759923.25,2290430880.0,1915978407.48
2018-04-25,'002629,仁智股份,5.81,5.85,5.68,5.76,5.78,0.03,0.519,0.7348,2531957,14645050.75,2393417880.0,2002128515.73
2018-04-24,'002629,仁智股份,5.78,5.84,5.59,5.63,5.65,0.13,2.3009,0.9701,3343050,19135787.45,2381059440.0,1991790502.74
2018-04-23,'002629,仁智股份,5.65,5.75,5.55,5.68,5.62,0.03,0.5338,0.8591,2960550,16695907.0,2327506200.0,1946992446.45
2018-04-20,'002629,仁智股份,5.62,5.91,5.58,5.86,5.87,-0.25,-4.2589,1.0033,3457366,20008906.28,2315147760.0,1936654433.46
2018-04-19,'002629,仁智股份,5.87,6.01,5.84,5.86,5.85,0.02,0.3419,1.1676,4023421,23824654.12,2418134760.0,2022804541.71
2018-04-18,'002629,仁智股份,5.85,6.2,5.66,6.15,6.12,-0.27,-4.4118,1.9306,6652816,38947260.4,2409895800.0,2015912533.05
2018-04-17,'002629,仁智股份,6.12,6.31,6.1,6.28,6.22,-0.1,-1.6077,0.8758,3018153,18691112.09,2521121760.0,2108954649.96
2018-04-16,'002629,仁智股份,6.22,6.46,6.21,6.41,6.41,-0.19,-2.9641,1.0826,3730660,23497232.52,2562316560.0,2143414693.26
2018-04-13,'002629,仁智股份,6.41,6.61,6.41,6.59,6.63,-0.22,-3.3183,1.5599,5375400,34992009.35,2640586680.0,2208888775.53
2018-04-12,'002629,仁智股份,6.63,6.85,6.42,6.59,6.44,0.19,2.9503,3.0557,10529887,69448693.1,2731215240.0,2284700870.79
2018-04-11,'002629,仁智股份,6.44,6.68,6.32,6.37,6.28,0.16,2.5478,2.31,7960335,51889718.72,2652945120.0,2219226788.52
2018-04-10,'002629,仁智股份,6.28,6.33,6.14,6.28,6.3,-0.02,-0.3175,1.3773,4746250,29609070.0,2587033440.0,2164090719.24
2018-04-09,'002629,仁智股份,6.3,6.69,6.07,6.4,6.44,-0.14,-2.1739,2.2881,7884691,49606443.14,2595272400.0,2170982727.9
2018-04-04,'002629,仁智股份,6.44,6.79,6.44,6.71,6.81,-0.37,-5.4332,2.4509,8445810,55897068.25,2652945120.0,2219226788.52
2018-04-03,'002629,仁智股份,6.81,6.88,6.21,6.45,6.65,0.16,2.406,3.9899,13749142,90714493.23,2805365880.0,2346728948.73
2018-04-02,'002629,仁智股份,6.65,6.79,6.42,6.56,6.59,0.06,0.9105,2.3254,8013434,53266886.91,2739454200.0,2291592879.45
2018-03-30,'002629,仁智股份,6.59,6.71,6.54,6.67,6.59,0.0,0.0,1.5212,5241950,34648812.29,2714737320.0,2270916853.47
2018-03-29,'002629,仁智股份,6.59,6.69,6.55,6.69,6.57,0.02,0.3044,1.2847,4427167,29247047.8,2714737320.0,2270916853.47
2018-03-28,'002629,仁智股份,6.57,6.77,6.48,6.65,6.64,-0.07,-1.0542,1.7564,6052718,40237429.55,2706498360.0,2264024844.81
2018-03-27,'002629,仁智股份,6.64,6.82,6.61,6.78,6.64,0.0,0.0,2.7393,9439720,63385139.95,2735334720.0,2288146875.12
2018-03-26,'002629,仁智股份,6.64,6.66,6.4,6.45,6.5,0.14,2.1538,2.162,7450202,48881740.09,2735334720.0,2288146875.12
2018-03-23,'002629,仁智股份,6.5,6.99,6.5,6.99,7.22,-0.72,-9.9723,4.1987,14468664,96491744.6,2677662000.0,2239902814.5
2018-03-22,'002629,仁智股份,7.22,7.33,7.08,7.19,7.15,0.07,0.979,2.5966,8948053,64514449.07,2974264560.0,2488015126.26
2018-03-21,'002629,仁智股份,7.15,7.57,7.03,7.56,7.49,-0.34,-4.5394,3.54,12198781,90055320.22,2945428200.0,2463893095.95
2018-03-20,'002629,仁智股份,7.49,7.65,7.34,7.64,7.7,-0.21,-2.7273,3.6686,12642182,94516413.05,3085490520.0,2581057243.17
2018-03-19,'002629,仁智股份,7.7,7.86,7.35,7.55,7.75,-0.05,-0.6452,4.7049,16213053,122598447.15,3171999600.0,2653423334.1
2018-03-16,'002629,仁智股份,7.75,8.2,7.52,8.06,8.33,-0.58,-6.9628,8.9745,30926277,242939271.72,3192597000.0,2670653355.75
2018-03-15,'002629,仁智股份,8.33,8.34,7.34,7.37,7.58,0.75,9.8945,10.0832,34746591,281074619.07,3431526840.0,2870521606.89
2018-03-14,'002629,仁智股份,7.58,7.65,6.79,6.8,7.03,0.55,7.8236,4.5902,15817981,113164375.61,3122565840.0,2612071282.14
2018-03-13,'002629,仁智股份,7.03,7.43,6.52,6.72,6.75,0.28,4.1481,5.2458,18077210,125469990.9,2895994440.0,2422541043.99
2018-03-12,'002629,仁智股份,6.75,7.12,6.66,7.12,6.58,0.17,2.5836,5.8586,20188860,138901952.52,2780649000.0,2326052922.75
2018-03-09,'002629,仁智股份,6.58,6.58,5.86,6.06,5.98,0.6,10.0334,4.0626,13999886,88269160.11,2710617840.0,2267470849.14
2018-03-08,'002629,仁智股份,5.98,5.98,5.58,5.59,5.44,0.54,9.9265,3.0583,10538968,62365224.42,2463449040.0,2060710589.34
2018-03-07,'002629,仁智股份,5.44,5.48,5.4,5.43,5.42,0.02,0.369,0.3871,1334100,7247586.0,2240997120.0,1874626355.52
2018-03-06,'002629,仁智股份,5.42,5.48,5.39,5.41,5.41,0.01,0.1848,0.6698,2308100,12537982.93,2232758160.0,1867734346.86
2018-03-05,'002629,仁智股份,5.41,5.48,5.31,5.43,5.43,-0.02,-0.3683,0.4853,1672211,9032883.19,2228638680.0,1864288342.53
2018-03-02,'002629,仁智股份,5.43,5.5,5.36,5.44,5.46,-0.03,-0.5495,0.5273,1817101,9862288.14,2236877640.0,1871180351.19
2018-03-01,'002629,仁智股份,5.46,5.48,5.25,5.3,5.3,0.16,3.0189,0.8224,2833903,15245939.99,2249236080.0,1881518364.18
2018-02-28,'002629,仁智股份,5.3,5.31,5.18,5.29,5.29,0.01,0.189,0.6186,2131574,11221575.48,2183324400.0,1826382294.9
2018-02-27,'002629,仁智股份,5.29,5.41,5.27,5.32,5.32,-0.03,-0.5639,0.5518,1901600,10145791.5,2179204920.0,1822936290.57
2018-02-26,'002629,仁智股份,5.32,5.39,5.2,5.22,5.2,0.12,2.3077,0.7556,2603899,13813552.71,2191563360.0,1833274303.56
2018-02-23,'002629,仁智股份,5.2,5.2,5.12,5.15,5.17,0.03,0.5803,0.3673,1265650,6547382.0,2142129600.0,1791922251.6
2018-02-22,'002629,仁智股份,5.17,5.29,5.16,5.2,5.2,-0.03,-0.5769,0.5808,2001600,10445856.0,2129771160.0,1781584238.61
2018-02-14,'002629,仁智股份,5.2,5.2,5.03,5.03,5.09,0.11,2.1611,0.4109,1416050,7273204.89,2142129600.0,1791922251.6
2018-02-13,'002629,仁智股份,5.09,5.21,5.05,5.17,5.18,-0.09,-1.7375,0.6156,2121474,10915934.16,2096815320.0,1754016203.97
2018-02-12,'002629,仁智股份,5.18,5.25,5.0,5.15,5.0,0.18,3.6,0.8138,2804451,14369558.34,2133890640.0,1785030242.94
2018-02-09,'002629,仁智股份,5.0,5.22,4.71,4.71,4.92,0.08,1.626,1.3359,4603660,22896434.98,2059740000.0,1723002165.0
2018-02-08,'002629,仁智股份,4.92,5.09,4.63,4.67,4.72,0.2,4.2373,0.9932,3422587,16630782.62,2026784160.0,1695434130.36
2018-02-07,'002629,仁智股份,4.72,4.79,4.43,4.59,4.56,0.16,3.5088,1.5308,5275206,24462749.56,1944394560.0,1626514043.76
2018-02-06,'002629,仁智股份,4.56,5.07,4.56,4.99,5.07,-0.51,-10.0592,1.7151,5910332,28355557.86,1878482880.0,1571377974.48
2018-02-05,'002629,仁智股份,5.07,5.31,5.06,5.06,5.22,-0.15,-2.8736,0.9643,3323110,17183887.84,2088576360.0,1747124195.31
2018-02-02,'002629,仁智股份,5.22,5.52,5.04,5.51,5.52,-0.3,-5.4348,1.2728,4386076,22767440.86,2150368560.0,1798814260.26
2018-02-01,'002629,仁智股份,5.52,5.76,5.46,5.69,5.75,-0.23,-4.0,1.3352,4601016,25711106.58,2273952960.0,1902194390.16
2018-01-31,'002629,仁智股份,5.75,5.86,5.42,5.86,5.97,-0.22,-3.6851,1.8475,6366550,36334866.0,2368701000.0,1981452489.75
2018-01-30,'002629,仁智股份,5.97,5.99,5.86,5.94,5.92,0.05,0.8446,0.6575,2265824,13417810.64,2459329560.0,2057264585.01
2018-01-29,'002629,仁智股份,5.92,6.03,5.88,5.91,5.94,-0.02,-0.3367,0.6936,2390031,14248630.95,2438732160.0,2040034563.36
2018-01-26,'002629,仁智股份,5.94,6.03,5.93,5.99,6.0,-0.06,-1.0,0.6723,2316600,13825785.97,2446971120.0,2046926572.02
2018-01-25,'002629,仁智股份,6.0,6.14,5.97,6.02,6.02,-0.02,-0.3322,0.8178,2818308,17084319.0,2471688000.0,2067602598.0
2018-01-24,'002629,仁智股份,6.02,6.04,5.91,5.96,5.96,0.06,1.0067,0.8929,3076890,18455750.7,2479926960.0,2074494606.66
2018-01-23,'002629,仁智股份,5.96,6.04,5.94,6.03,6.04,-0.08,-1.3245,0.9116,3141225,18786373.49,2455210080.0,2053818580.68
2018-01-22,'002629,仁智股份,6.04,6.05,5.88,5.97,5.99,0.05,0.8347,0.9168,3159444,18848636.2,2488165920.0,2081386615.32
2018-01-19,'002629,仁智股份,5.99,6.14,5.94,6.09,6.1,-0.11,-1.8033,0.8139,2804800,16975039.5,2467568520.0,2064156593.67
2018-01-18,'002629,仁智股份,6.1,6.15,6.0,6.03,6.09,0.01,0.1642,0.9229,3180207,19387752.07,2512882800.0,2102062641.3
2018-01-17,'002629,仁智股份,6.09,6.1,5.78,6.01,6.02,0.07,1.1628,2.1348,7356691,43552797.11,2508763320.0,2098616636.97
2018-01-16,'002629,仁智股份,6.02,6.48,5.9,6.36,6.43,-0.41,-6.3764,3.6777,12673456,77755794.18,2479926960.0,2074494606.66
2018-01-15,'002629,仁智股份,6.43,7.08,6.35,7.05,7.06,-0.63,-8.9235,2.0547,7080508,47240900.99,2648825640.0,2215780784.19
2018-01-12,'002629,仁智股份,7.06,7.15,7.01,7.04,7.04,0.02,0.2841,0.5331,1837000,13003958.5,2908352880.0,2432879056.98
2018-01-11,'002629,仁智股份,7.04,7.1,7.0,7.1,7.09,-0.05,-0.7052,0.639,2202050,15478065.0,2900113920.0,2425987048.32
2018-01-10,'002629,仁智股份,7.09,7.22,6.99,7.07,7.08,0.01,0.1412,0.8084,2785600,19726020.4,2920711320.0,2443217069.97
2018-01-09,'002629,仁智股份,7.08,7.26,7.07,7.21,7.19,-0.11,-1.5299,0.7154,2465377,17607166.28,2916591840.0,2439771065.64
2018-01-08,'002629,仁智股份,7.19,7.28,7.17,7.22,7.29,-0.1,-1.3717,0.7454,2568751,18511617.89,2961906120.0,2477677113.27
2018-01-05,'002629,仁智股份,7.29,7.39,7.21,7.34,7.4,-0.11,-1.4865,0.9033,3112778,22652721.32,3003100920.0,2512137156.57
2018-01-04,'002629,仁智股份,7.4,7.79,7.16,7.18,7.17,0.23,3.2078,2.2965,7913679,58767276.64,3048415200.0,2550043204.2
2018-01-03,'002629,仁智股份,7.17,7.18,7.07,7.12,7.12,0.05,0.7022,0.6741,2323050,16576932.5,2953667160.0,2470785104.61
2018-01-02,'002629,仁智股份,7.12,7.14,7.02,7.1,7.08,0.04,0.565,0.424,1461150,10348619.5,2933069760.0,2453555082.96
2017-12-29,'002629,仁智股份,7.08,7.12,7.04,7.07,7.06,0.02,0.2833,0.3562,1227350,8677773.5,2916591840.0,2439771065.64
2017-12-28,'002629,仁智股份,7.06,7.2,6.99,7.12,7.13,-0.07,-0.9818,0.6087,2097434,14879359.44,2908352880.0,2432879056.98
2017-12-27,'002629,仁智股份,7.13,7.28,7.11,7.13,7.13,0.0,0.0,0.5694,1962082,14117540.44,2937189240.0,2457001087.29
2017-12-26,'002629,仁智股份,7.13,7.22,7.11,7.16,7.16,-0.03,-0.419,0.4189,1443681,10309043.91,2937189240.0,2457001087.29
2017-12-25,'002629,仁智股份,7.16,7.32,7.13,7.25,7.25,-0.09,-1.2414,0.5851,2016300,14541985.9,2949547680.0,2467339100.28
2017-12-22,'002629,仁智股份,7.25,7.38,7.15,7.23,7.23,0.02,0.2766,0.7206,2483319,18074091.75,2986623000.0,2498353139.25
2017-12-21,'002629,仁智股份,7.23,7.27,7.08,7.24,7.21,0.02,0.2774,0.4746,1635550,11730052.0,2978384040.0,2491461130.59
2017-12-20,'002629,仁智股份,7.21,7.29,7.05,7.05,7.09,0.12,1.6925,0.6341,2185101,15699947.11,2970145080.0,2484569121.93
2017-12-19,'002629,仁智股份,7.09,7.13,7.05,7.08,7.08,0.01,0.1412,0.2659,916300,6491558.0,2920711320.0,2443217069.97
2017-12-18,'002629,仁智股份,7.08,7.19,7.05,7.19,7.19,-0.11,-1.5299,0.396,1364600,9688574.22,2916591840.0,2439771065.64
2017-12-15,'002629,仁智股份,7.19,7.21,7.05,7.11,7.12,0.07,0.9831,0.4353,1500150,10740365.5,2961906120.0,2477677113.27
2017-12-14,'002629,仁智股份,7.12,7.18,7.09,7.12,7.12,0.0,0.0,0.3173,1093411,7785843.22,2933069760.0,2453555082.96
2017-12-13,'002629,仁智股份,7.12,7.16,7.04,7.13,7.13,-0.01,-0.1403,0.4295,1480207,10508887.49,2933069760.0,2453555082.96
2017-12-12,'002629,仁智股份,7.13,7.39,7.12,7.32,7.32,-0.19,-2.5956,0.5167,1780600,12773202.5,2937189240.0,2457001087.29
2017-12-11,'002629,仁智股份,7.32,7.34,7.23,7.27,7.28,0.04,0.5495,0.3515,1211100,8827342.0,3015459360.0,2522475169.56
2017-12-08,'002629,仁智股份,7.28,7.29,7.11,7.11,7.15,0.13,1.8182,0.416,1433550,10353688.0,2998981440.0,2508691152.24
2017-12-07,'002629,仁智股份,7.15,7.23,7.15,7.19,7.19,-0.04,-0.5563,0.3502,1206700,8650002.0,2945428200.0,2463893095.95
2017-12-06,'002629,仁智股份,7.19,7.22,7.1,7.12,7.15,0.04,0.5594,0.3758,1294930,9276129.8,2961906120.0,2477677113.27
2017-12-05,'002629,仁智股份,7.15,7.45,7.13,7.35,7.36,-0.21,-2.8533,0.8248,2842405,20789725.05,2945428200.0,2463893095.95
2017-12-04,'002629,仁智股份,7.36,7.39,7.23,7.29,7.29,0.07,0.9602,0.5738,1977176,14502529.94,3031937280.0,2536259186.88
2017-12-01,'002629,仁智股份,7.29,7.32,7.2,7.24,7.28,0.01,0.1374,0.4515,1555925,11307327.25,3003100920.0,2512137156.57
2017-11-30,'002629,仁智股份,7.28,7.37,7.06,7.13,7.13,0.15,2.1038,0.9315,3209910,23101580.8,2998981440.0,2508691152.24
2017-11-29,'002629,仁智股份,7.13,7.18,7.06,7.11,7.11,0.02,0.2813,0.4631,1595676,11351323.12,2937189240.0,2457001087.29
2017-11-28,'002629,仁智股份,7.11,7.18,7.05,7.05,7.05,0.06,0.8511,0.3906,1346060,9591267.2,2928950280.0,2450109078.63
2017-11-27,'002629,仁智股份,7.05,7.14,7.01,7.06,7.07,-0.02,-0.2829,0.5108,1760300,12453340.5,2904233400.0,2429433052.65
2017-11-24,'002629,仁智股份,7.07,7.28,6.9,6.99,7.02,0.05,0.7123,1.2205,4205853,29927282.18,2912472360.0,2436325061.31
2017-11-23,'002629,仁智股份,7.02,7.79,7.01,7.79,7.79,-0.77,-9.8845,1.9564,6741784,49527202.68,2891874960.0,2419095039.66
2017-11-22,'002629,仁智股份,7.79,8.02,7.79,8.0,8.01,-0.22,-2.7466,0.7445,2565569,20182655.54,3209074920.0,2684437373.07
2017-11-21,'002629,仁智股份,8.01,8.09,7.86,7.96,8.09,-0.08,-0.9889,0.9526,3282553,26126167.88,3299703480.0,2760249468.33
2017-11-20,'002629,仁智股份,8.09,8.14,7.61,7.85,7.92,0.17,2.1465,1.5153,5221606,41309319.6,3332659320.0,2787817502.97
2017-11-17,'002629,仁智股份,7.92,8.03,7.65,7.92,7.97,-0.05,-0.6274,1.4952,5152320,40649345.47,3262628160.0,2729235429.36
2017-11-16,'002629,仁智股份,7.97,8.28,7.97,8.28,8.25,-0.28,-3.3939,1.2926,4454200,36115021.0,3283225560.0,2746465451.01
2017-11-15,'002629,仁智股份,8.25,8.42,8.16,8.4,8.31,-0.06,-0.722,1.2329,4248606,35205092.13,3398571000.0,2842953572.25
2017-11-14,'002629,仁智股份,8.31,8.46,8.16,8.23,8.26,0.05,0.6053,1.6691,5751753,47821303.24,3423287880.0,2863629598.23
2017-11-13,'002629,仁智股份,8.26,8.3,8.1,8.2,8.15,0.11,1.3497,1.072,3694150,30315786.5,3402690480.0,2846399576.58
2017-11-10,'002629,仁智股份,8.15,8.39,8.15,8.38,8.37,-0.22,-2.6284,1.3413,4622101,37962814.02,3357376200.0,2808493528.95
2017-11-09,'002629,仁智股份,8.37,8.5,8.19,8.44,8.48,-0.11,-1.2972,1.7939,6181760,51472961.8,3448004760.0,2884305624.21
2017-11-08,'002629,仁智股份,8.48,8.69,8.45,8.69,8.64,-0.16,-1.8519,1.7048,5874859,50105649.65,3493319040.0,2922211671.84
2017-11-07,'002629,仁智股份,8.64,8.85,8.55,8.55,8.65,-0.01,-0.1156,2.6385,9092149,79334562.71,3559230720.0,2977347741.12
2017-11-06,'002629,仁智股份,8.65,8.8,8.22,8.27,8.28,0.37,4.4686,3.6692,12643908,108356073.48,3563350200.0,2980793745.45
2017-11-03,'002629,仁智股份,8.28,8.49,8.2,8.33,8.36,-0.08,-0.9569,2.1958,7566593,63184255.21,3410929440.0,2853291585.24
2017-11-02,'002629,仁智股份,8.36,8.45,8.08,8.18,8.24,0.12,1.4563,2.0269,6984701,57720306.48,3443885280.0,2880859619.88
2017-11-01,'002629,仁智股份,8.24,8.46,7.86,7.88,7.88,0.36,4.5685,2.2176,7641973,62517845.08,3394451520.0,2839507567.92
2017-10-31,'002629,仁智股份,7.88,7.95,7.69,7.88,7.88,0.0,0.0,0.8676,2989800,23334852.5,3246150240.0,2715451412.04
2017-10-30,'002629,仁智股份,7.88,8.14,7.88,8.13,8.13,-0.25,-3.075,0.7811,2691556,21438025.64,3246150240.0,2715451412.04
2017-10-27,'002629,仁智股份,8.13,8.18,7.95,8.01,7.96,0.17,2.1357,1.0496,3616789,29228337.61,3349137240.0,2801601520.29
2017-10-26,'002629,仁智股份,7.96,7.99,7.8,7.91,7.84,0.12,1.5306,0.6662,2295805,18163361.79,3279106080.0,2743019446.68
2017-10-25,'002629,仁智股份,7.84,7.95,7.75,7.81,7.91,-0.07,-0.885,0.5468,1884153,14828127.08,3229672320.0,2701667394.72
2017-10-24,'002629,仁智股份,7.91,7.97,7.72,7.96,7.92,-0.01,-0.1263,0.4659,1605341,12565929.07,3258508680.0,2725789425.03
2017-10-23,'002629,仁智股份,7.92,7.98,7.83,7.93,7.95,-0.03,-0.3774,0.543,1871303,14781858.67,3262628160.0,2729235429.36
2017-10-20,'002629,仁智股份,7.95,8.0,7.78,7.86,7.9,0.05,0.6329,0.6586,2269503,17893150.06,3274986600.0,2739573442.35
2017-10-19,'002629,仁智股份,7.9,7.97,7.56,7.75,7.76,0.14,1.8041,0.9384,3233901,24895224.02,3254389200.0,2722343420.7
2017-10-18,'002629,仁智股份,7.76,7.8,7.63,7.8,7.76,0.0,0.0,0.5645,1945191,15042585.16,3196716480.0,2674099360.08
2017-10-17,'002629,仁智股份,7.76,7.87,7.73,7.77,7.84,-0.08,-1.0204,0.4637,1597950,12444223.5,3196716480.0,2674099360.08
2017-10-16,'002629,仁智股份,7.84,8.0,7.76,7.99,7.96,-0.12,-1.5075,0.8304,2861699,22535196.44,3229672320.0,2701667394.72
2017-10-13,'002629,仁智股份,7.96,8.07,7.92,8.07,8.05,-0.09,-1.118,0.5541,1909400,15224113.0,3279106080.0,2743019446.68
2017-10-12,'002629,仁智股份,8.05,8.2,7.82,8.2,8.21,-0.16,-1.9488,1.2469,4296761,34480165.38,3316181400.0,2774033485.65
2017-10-11,'002629,仁智股份,8.21,8.32,8.12,8.17,8.14,0.07,0.86,1.0563,3639947,30031665.66,3382093080.0,2829169554.93
2017-10-10,'002629,仁智股份,8.14,8.18,8.05,8.15,8.14,0.0,0.0,0.6996,2410850,19536331.72,3353256720.0,2805047524.62
2017-10-09,'002629,仁智股份,8.14,8.26,8.11,8.21,8.2,-0.06,-0.7317,1.5844,5459730,44537422.26,3353256720.0,2805047524.62
2017-09-29,'002629,仁智股份,8.2,8.2,7.94,7.96,7.92,0.28,3.5354,0.6694,2306876,18568542.04,3377973600.0,2825723550.6
2017-09-28,'002629,仁智股份,7.92,8.09,7.88,7.89,7.9,0.02,0.2532,0.7323,2523646,20150869.28,3262628160.0,2729235429.36
2017-09-27,'002629,仁智股份,7.9,7.93,7.8,7.81,7.83,0.07,0.894,0.5548,1911950,15040010.5,3254389200.0,2722343420.7
2017-09-26,'002629,仁智股份,7.83,7.87,7.68,7.68,7.68,0.15,1.9531,0.687,2367324,18438916.75,3225552840.0,2698221390.39
2017-09-25,'002629,仁智股份,7.68,8.0,7.66,8.0,8.04,-0.36,-4.4776,1.2224,4212341,32958834.11,3163760640.0,2646531325.44
2017-09-22,'002629,仁智股份,8.04,8.23,7.98,8.18,8.22,-0.18,-2.1898,1.4009,4827541,39081811.92,3312061920.0,2770587481.32
2017-09-21,'002629,仁智股份,8.22,8.32,8.08,8.15,8.13,0.09,1.107,1.079,3718270,30597715.25,3386212560.0,2832615559.26
2017-09-20,'002629,仁智股份,8.13,8.2,8.08,8.12,8.12,0.01,0.1232,0.6324,2179210,17745170.97,3349137240.0,2801601520.29
2017-09-19,'002629,仁智股份,8.12,8.29,8.1,8.2,8.23,-0.11,-1.3366,1.2171,4194130,34182718.07,3345017760.0,2798155515.96
