日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'300127,银河磁体,21.81,22.2,21.33,21.44,21.51,0.3,1.3947,3.1082,10043919,219893484.4,7047822111.6,7047822111.6
2017-09-21,'300127,银河磁体,21.51,22.49,21.51,22.35,22.41,-0.9,-4.0161,3.5716,11541651,253221167.52,6950878203.6,6950878203.6
2017-09-20,'300127,银河磁体,22.41,22.44,21.5,21.7,21.65,0.76,3.5104,4.2359,13688145,301494149.41,7241709927.6,7241709927.6
2017-09-19,'300127,银河磁体,21.65,22.28,21.65,22.21,22.14,-0.49,-2.2132,3.0957,10003492,219005044.05,6996118694.0,6996118694.0
2017-09-18,'300127,银河磁体,22.14,22.23,21.79,21.89,21.84,0.3,1.3736,2.5557,8258757,182049401.0,7154460410.4,7154460410.4
2017-09-15,'300127,银河磁体,21.84,22.61,21.58,22.49,22.48,-0.64,-2.847,4.1996,13570928,298011012.58,7057516502.4,7057516502.4
2017-09-14,'300127,银河磁体,22.48,23.38,22.12,23.16,23.4,-0.92,-3.9316,5.8488,18900336,427185662.37,7264330172.8,7264330172.8
2017-09-13,'300127,银河磁体,23.4,23.5,22.8,23.24,23.68,-0.28,-1.1824,6.2774,20285058,469931596.5,7561624824.0,7561624824.0
2017-09-12,'300127,银河磁体,23.68,25.28,22.51,22.9,22.98,0.7,3.0461,12.7554,41218610,1000003015.33,7652105804.8,7652105804.8
2017-09-11,'300127,银河磁体,22.98,23.65,22.06,22.48,22.38,0.6,2.681,8.1579,26361865,601432084.47,7425903352.8,7425903352.8
2017-09-08,'300127,银河磁体,22.38,22.95,21.15,21.32,21.48,0.9,4.1899,7.136,23059797,505486946.88,7232015536.8,7232015536.8
2017-09-07,'300127,银河磁体,21.48,22.29,20.89,21.11,21.27,0.21,0.9873,6.2888,20322168,437510319.98,6941183812.8,6941183812.8
2017-09-06,'300127,银河磁体,21.27,21.99,20.21,20.34,20.5,0.77,3.7561,6.6554,21506625,457815255.09,6873323077.2,6873323077.2
2017-09-05,'300127,银河磁体,20.5,21.07,20.18,20.72,20.9,-0.4,-1.9139,3.2302,10438316,214700078.76,6624500380.0,6624500380.0
2017-09-04,'300127,银河磁体,20.9,21.18,19.6,19.84,19.93,0.97,4.867,4.794,15491793,315412849.68,6753758924.0,6753758924.0
2017-09-01,'300127,银河磁体,19.93,20.54,19.79,20.08,19.84,0.09,0.4536,4.321,13963144,281170984.37,6440306954.8,6440306954.8
2017-08-31,'300127,银河磁体,19.84,19.88,19.32,19.35,19.41,0.43,2.2154,2.8808,9309303,183302806.42,6411223782.4,6411223782.4
2017-08-30,'300127,银河磁体,19.41,19.49,18.91,18.95,19.0,0.41,2.1579,1.7971,5807393,111658212.53,6272270847.6,6272270847.6
2017-08-29,'300127,银河磁体,19.0,19.82,18.89,19.31,19.48,-0.48,-2.4641,2.1711,7015953,135759037.78,6139780840.0,6139780840.0
2017-08-28,'300127,银河磁体,19.48,19.57,18.68,18.91,18.96,0.52,2.7426,2.2363,7226666,139232938.13,6294891092.8,6294891092.8
2017-08-25,'300127,银河磁体,18.96,19.15,18.51,18.56,18.56,0.4,2.1552,1.6989,5489899,103569592.5,6126854985.6,6126854985.6
2017-08-24,'300127,银河磁体,18.56,19.38,18.37,19.2,19.19,-0.63,-3.283,2.1212,6854648,128110483.44,5997596441.6,5997596441.6
2017-08-23,'300127,银河磁体,19.19,19.8,19.1,19.8,19.98,-0.79,-3.954,2.872,9280854,179901241.96,6201178648.4,6201178648.4
2017-08-22,'300127,银河磁体,19.98,20.37,19.05,19.36,19.26,0.72,3.7383,4.8063,15531227,307793644.7,6456464272.8,6456464272.8
2017-08-21,'300127,银河磁体,19.26,19.38,18.6,18.6,18.3,0.96,5.2459,3.0186,9754427,186189547.97,6223798893.6,6223798893.6
2017-08-18,'300127,银河磁体,18.3,18.58,18.11,18.49,18.68,-0.38,-2.0343,1.5391,4973400,91221161.31,5913578388.0,5913578388.0
2017-08-17,'300127,银河磁体,18.68,18.95,18.55,18.65,18.49,0.19,1.0276,1.7858,5770766,107995977.46,6036374004.8,6036374004.8
2017-08-16,'300127,银河磁体,18.49,19.18,18.36,18.8,18.97,-0.48,-2.5303,2.4493,7914721,147542919.75,5974976196.4,5974976196.4
2017-08-15,'300127,银河磁体,18.97,19.48,18.88,19.36,19.52,-0.55,-2.8176,2.6702,8628642,165096144.45,6130086449.2,6130086449.2
2017-08-14,'300127,银河磁体,19.52,19.7,18.41,19.06,19.25,0.27,1.4026,3.9772,12852280,245807194.1,6307816947.2,6307816947.2
2017-08-11,'300127,银河磁体,19.25,20.45,19.25,19.98,21.39,-2.14,-10.0047,5.4908,17743312,351243104.17,6220567430.0,6220567430.0
2017-08-10,'300127,银河磁体,21.39,21.63,20.5,20.84,21.08,0.31,1.4706,7.279,23521704,496178345.34,6912100640.4,6912100640.4
2017-08-09,'300127,银河磁体,21.08,21.48,19.2,19.7,19.9,1.18,5.9296,6.2538,20208963,412221180.98,6811925268.8,6811925268.8
2017-08-08,'300127,银河磁体,19.9,20.76,19.77,20.67,20.1,-0.2,-0.995,4.4048,14233976,289763104.75,6430612564.0,6430612564.0
2017-08-07,'300127,银河磁体,20.1,20.1,18.98,18.98,19.03,1.07,5.6227,3.4825,11253633,221460216.39,6495241836.0,6495241836.0
2017-08-04,'300127,银河磁体,19.03,20.15,19.0,19.98,19.96,-0.93,-4.6593,3.5214,11379230,223489198.96,6149475230.8,6149475230.8
2017-08-03,'300127,银河磁体,19.96,20.14,19.58,19.64,19.8,0.16,0.8081,2.6485,8558646,170323349.0,6450001345.6,6450001345.6
2017-08-02,'300127,银河磁体,19.8,20.44,19.51,20.06,19.94,-0.14,-0.7021,3.6316,11735456,234350944.42,6398297928.0,6398297928.0
2017-08-01,'300127,银河磁体,19.94,20.52,19.75,20.45,20.85,-0.91,-4.3645,4.493,14519076,290571796.5,6443538418.4,6443538418.4
2017-07-31,'300127,银河磁体,20.85,21.15,20.02,20.34,20.54,0.31,1.5093,6.1641,19918914,410426238.66,6737601606.0,6737601606.0
2017-07-28,'300127,银河磁体,20.54,21.13,19.65,19.99,20.27,0.27,1.332,5.8181,18800992,385315466.01,6637426234.4,6637426234.4
2017-07-27,'300127,银河磁体,20.27,20.5,19.23,19.42,19.75,0.52,2.6329,6.1599,19905413,399708716.26,6550176717.2,6550176717.2
2017-07-26,'300127,银河磁体,19.75,19.96,18.82,19.48,19.42,0.33,1.6993,6.3572,20543195,399450042.92,6382140610.0,6382140610.0
2017-07-25,'300127,银河磁体,19.42,19.87,17.95,18.2,18.06,1.36,7.5305,6.7596,21843449,424354660.92,6275502311.2,6275502311.2
2017-07-24,'300127,银河磁体,18.06,18.18,17.55,17.6,17.68,0.38,2.1493,1.7265,5579129,100209266.46,5836023261.6,5836023261.6
2017-07-21,'300127,银河磁体,17.68,18.22,17.47,17.82,17.87,-0.19,-1.0632,1.8752,6059678,107606279.23,5713227644.8,5713227644.8
2017-07-20,'300127,银河磁体,17.87,18.55,17.67,17.67,17.75,0.12,0.6761,2.7252,8806431,159429078.65,5774625453.2,5774625453.2
2017-07-19,'300127,银河磁体,17.75,18.08,17.21,17.21,17.32,0.43,2.4827,2.6031,8411876,148968319.04,5735847890.0,5735847890.0
2017-07-18,'300127,银河磁体,17.32,17.4,16.48,16.48,16.84,0.48,2.8504,1.9809,6401124,109668511.49,5596894955.2,5596894955.2
2017-07-17,'300127,银河磁体,16.84,18.42,16.52,18.15,18.35,-1.51,-8.2289,2.8174,9104387,157785212.68,5441784702.4,5441784702.4
2017-07-14,'300127,银河磁体,18.35,18.58,18.02,18.45,18.75,-0.4,-2.1333,2.231,7209555,132137810.82,5929735706.0,5929735706.0
2017-07-13,'300127,银河磁体,18.75,19.55,18.52,18.79,18.8,-0.05,-0.266,4.4159,14269757,271713888.56,6058994250.0,6058994250.0
2017-07-12,'300127,银河磁体,18.8,18.9,18.02,18.2,18.27,0.53,2.9009,3.044,9836641,180562457.93,6075151568.0,6075151568.0
2017-07-11,'300127,银河磁体,18.27,19.03,17.81,19.0,18.91,-0.64,-3.3845,3.2685,10562162,194126819.91,5903883997.2,5903883997.2
2017-07-10,'300127,银河磁体,18.91,20.09,18.68,18.84,19.06,-0.15,-0.787,4.764,15394637,298820855.57,6110697667.6,6110697667.6
2017-07-07,'300127,银河磁体,19.06,19.58,18.03,18.21,18.53,0.53,2.8602,4.8611,15708580,294533396.65,6159169621.6,6159169621.6
2017-07-06,'300127,银河磁体,18.53,18.64,17.9,18.23,18.27,0.26,1.4231,5.1572,16665389,303685389.03,5987902050.8,5987902050.8
2017-07-05,'300127,银河磁体,18.27,18.27,16.51,16.55,16.61,1.66,9.994,4.3638,14101422,247775910.96,5903883997.2,5903883997.2
2017-07-04,'300127,银河磁体,16.61,16.93,16.53,16.8,16.77,-0.16,-0.9541,1.2577,4064300,67907725.36,5367461039.6,5367461039.6
2017-07-03,'300127,银河磁体,16.77,16.77,16.26,16.35,16.33,0.44,2.6944,1.5144,4893585,80878528.69,5419164457.2,5419164457.2
2017-06-30,'300127,银河磁体,16.33,16.37,16.07,16.3,16.4,-0.07,-0.4268,0.9098,2939903,47702722.14,5276980058.8,5276980058.8
2017-06-29,'300127,银河磁体,16.4,16.52,16.22,16.43,16.43,-0.03,-0.1826,0.7912,2556778,41797161.12,5299600304.0,5299600304.0
2017-06-28,'300127,银河磁体,16.43,16.65,16.22,16.26,16.35,0.08,0.4893,1.0449,3376620,55593723.2,5309294694.8,5309294694.8
2017-06-27,'300127,银河磁体,16.35,16.69,16.32,16.55,16.63,-0.28,-1.6837,1.2567,4060848,66802617.66,5283442986.0,5283442986.0
2017-06-26,'300127,银河磁体,16.63,16.77,16.2,16.42,16.54,0.09,0.5441,1.9884,6425400,105605757.6,5373923966.8,5373923966.8
2017-06-23,'300127,银河磁体,16.54,16.85,16.11,16.2,15.7,0.84,5.3503,2.556,8259506,135817999.1,5344840794.4,5344840794.4
2017-06-22,'300127,银河磁体,15.7,16.3,15.7,16.23,16.22,-0.52,-3.2059,0.8287,2677800,42787468.34,5073397852.0,5073397852.0
2017-06-21,'300127,银河磁体,16.22,16.48,16.07,16.28,16.43,-0.21,-1.2781,0.8855,2861366,46496837.84,5241433959.2,5241433959.2
2017-06-20,'300127,银河磁体,16.43,16.97,16.13,16.3,16.19,0.24,1.4824,1.6526,5340450,88854548.04,5309294694.8,5309294694.8
2017-06-19,'300127,银河磁体,16.19,16.29,15.8,16.08,16.0,0.19,1.1875,0.5954,1923975,30912133.96,5231739568.4,5231739568.4
2017-06-16,'300127,银河磁体,16.0,16.3,15.91,15.91,16.0,0.0,0.0,0.691,2232829,35991583.23,5170341760.0,5170341760.0
2017-06-15,'300127,银河磁体,16.0,16.18,15.65,15.7,15.83,0.17,1.0739,0.6769,2187358,34930106.12,5170341760.0,5170341760.0
2017-06-14,'300127,银河磁体,15.83,16.44,15.78,15.95,16.11,-0.28,-1.7381,1.5117,4884845,78663794.31,5115406878.8,5115406878.8
2017-06-13,'300127,银河磁体,16.11,16.19,14.84,14.84,14.91,1.2,8.0483,1.4734,4761330,74924244.74,5205887859.6,5205887859.6
2017-06-12,'300127,银河磁体,14.91,15.35,14.88,15.27,15.35,-0.44,-2.8664,0.52,1680272,25495260.08,4818112227.6,4818112227.6
2017-06-09,'300127,银河磁体,15.35,15.49,15.22,15.4,15.4,-0.05,-0.3247,0.3876,1252613,19254955.42,4960296626.0,4960296626.0
2017-06-08,'300127,银河磁体,15.4,15.6,15.36,15.55,15.55,-0.15,-0.9646,0.4834,1562092,24137027.4,4976453944.0,4976453944.0
2017-06-07,'300127,银河磁体,15.55,15.59,15.2,15.28,15.24,0.31,2.0341,0.7639,2468476,38121066.24,5024925898.0,5024925898.0
2017-06-06,'300127,银河磁体,15.24,15.46,15.01,15.18,15.08,0.16,1.061,0.5466,1766338,27051904.6,4924750526.4,4924750526.4
2017-06-05,'300127,银河磁体,15.08,15.14,14.33,14.94,14.85,0.23,1.5488,0.5759,1860900,27955692.0,4873047108.8,4873047108.8
2017-06-02,'300127,银河磁体,14.85,15.05,14.35,14.5,14.68,0.17,1.158,0.6293,2033644,29748186.64,4798723446.0,4798723446.0
2017-06-01,'300127,银河磁体,14.68,15.65,14.66,15.65,15.57,-0.89,-5.7161,0.6015,1943742,29476105.29,4743788564.8,4743788564.8
2017-05-31,'300127,银河磁体,15.57,16.2,15.57,15.86,15.71,-0.14,-0.8912,0.4797,1550281,24599377.15,5031388825.2,5031388825.2
2017-05-26,'300127,银河磁体,15.71,15.96,15.69,15.89,15.88,-0.17,-1.0705,0.4649,1502211,23731907.53,5076629315.6,5076629315.6
2017-05-25,'300127,银河磁体,15.88,16.08,15.52,16.0,15.95,-0.07,-0.4389,0.65,2100410,33223444.42,5131564196.8,5131564196.8
2017-05-24,'300127,银河磁体,15.95,16.17,15.41,15.65,15.83,0.12,0.7581,0.54,1744900,27639480.45,5154184442.0,5154184442.0
2017-05-23,'300127,银河磁体,15.83,16.79,15.83,16.7,16.85,-1.02,-6.0534,0.9947,3214325,52354715.73,5115406878.8,5115406878.8
2017-05-22,'300127,银河磁体,16.85,17.52,16.8,17.29,17.29,-0.44,-2.5448,0.7918,2558700,44096653.8,5445016166.0,5445016166.0
2017-05-19,'300127,银河磁体,17.29,17.47,17.14,17.14,17.3,-0.01,-0.0578,0.3744,1209974,20951592.31,5587200564.4,5587200564.4
2017-05-18,'300127,银河磁体,17.3,17.64,17.28,17.28,17.57,-0.27,-1.5367,0.5328,1721717,29982020.3,5590432028.0,5590432028.0
2017-05-17,'300127,银河磁体,17.57,17.86,17.5,17.72,17.74,-0.17,-0.9583,0.8528,2755662,48652889.06,5677681545.2,5677681545.2
2017-05-16,'300127,银河磁体,17.74,17.75,17.0,17.01,17.11,0.63,3.6821,1.0261,3315866,57844851.41,5732616426.4,5732616426.4
2017-05-15,'300127,银河磁体,17.11,17.32,17.0,17.18,17.17,-0.06,-0.3494,0.4639,1499156,25780349.89,5529034219.6,5529034219.6
2017-05-12,'300127,银河磁体,17.17,17.4,16.91,17.26,17.24,-0.07,-0.406,0.5303,1713738,29281715.82,5548423001.2,5548423001.2
2017-05-11,'300127,银河磁体,17.24,17.32,16.5,16.93,17.0,0.24,1.4118,0.9475,3061868,51957667.26,5571043246.4,5571043246.4
2017-05-10,'300127,银河磁体,17.0,17.5,16.97,17.44,17.44,-0.44,-2.5229,0.9391,3034544,52172614.38,5493488120.0,5493488120.0
2017-05-09,'300127,银河磁体,17.69,17.9,16.97,17.1,17.02,0.67,3.9365,1.1165,3608000,63314492.73,5716459108.4,5716459108.4
2017-05-08,'300127,银河磁体,17.02,17.49,16.87,17.0,17.18,-0.16,-0.9313,0.7607,2458245,42224454.74,5499951047.2,5499951047.2
2017-05-05,'300127,银河磁体,17.18,18.29,17.1,17.55,17.54,-0.36,-2.0525,1.0036,3243018,57254449.0,5551654464.8,5551654464.8
2017-05-04,'300127,银河磁体,17.54,17.65,17.03,17.2,17.28,0.26,1.5046,0.9395,3036087,52869775.07,5667987154.4,5667987154.4
2017-05-03,'300127,银河磁体,17.28,17.65,16.93,17.0,17.13,0.15,0.8757,0.7368,2381101,41276290.82,5583969100.8,5583969100.8
2017-05-02,'300127,银河磁体,17.13,17.46,17.03,17.14,17.23,-0.1,-0.5804,0.8134,2628500,45246079.9,5535497146.8,5535497146.8
2017-04-28,'300127,银河磁体,17.23,17.35,16.68,16.68,16.87,0.36,2.134,0.8066,2606373,44551677.38,5567811782.8,5567811782.8
2017-04-27,'300127,银河磁体,16.87,16.95,15.85,16.11,16.23,0.64,3.9433,0.9278,2998033,49468122.89,5451479093.2,5451479093.2
2017-04-26,'300127,银河磁体,16.23,16.33,16.1,16.21,16.09,0.14,0.8701,0.3416,1103768,17922167.04,5244665422.8,5244665422.8
2017-04-25,'300127,银河磁体,16.09,16.33,16.07,16.13,16.08,0.01,0.0622,0.3868,1249945,20251594.42,5199424932.4,5199424932.4
2017-04-24,'300127,银河磁体,16.08,16.42,16.0,16.4,16.55,-0.47,-2.8399,0.5224,1688000,27253307.12,5196193468.8,5196193468.8
2017-04-21,'300127,银河磁体,16.55,16.87,16.54,16.65,16.78,-0.23,-1.3707,0.4281,1383323,23060259.86,5348072258.0,5348072258.0
2017-04-20,'300127,银河磁体,16.78,17.1,16.52,16.77,16.88,-0.1,-0.5924,0.5534,1788302,29979955.66,5422395920.8,5422395920.8
2017-04-19,'300127,银河磁体,16.88,17.12,16.36,17.01,17.06,-0.18,-1.0551,0.7567,2445300,40861602.08,5454710556.8,5454710556.8
2017-04-18,'300127,银河磁体,17.06,17.9,17.01,17.9,17.85,-0.79,-4.4258,0.8077,2610080,45721338.61,5512876901.6,5512876901.6
2017-04-17,'300127,银河磁体,17.85,17.85,17.5,17.63,17.63,0.22,1.2479,0.7612,2459893,43575356.08,5768162526.0,5768162526.0
2017-04-14,'300127,银河磁体,17.63,17.9,17.52,17.58,17.62,0.01,0.0568,0.6109,1974000,34892637.21,5697070326.8,5697070326.8
2017-04-13,'300127,银河磁体,17.62,17.83,17.5,17.56,17.62,0.0,0.0,0.597,1929050,34093334.64,5693838863.2,5693838863.2
2017-04-12,'300127,银河磁体,17.62,18.14,17.61,18.11,18.11,-0.49,-2.7057,0.9326,3013654,53657454.26,5693838863.2,5693838863.2
2017-04-11,'300127,银河磁体,18.11,18.19,17.51,18.02,17.97,0.14,0.7791,1.1626,3756921,67177696.34,5852180579.6,5852180579.6
2017-04-10,'300127,银河磁体,17.97,18.9,17.91,18.84,18.84,-0.87,-4.6178,1.4963,4835148,88384322.7,5806940089.2,5806940089.2
2017-04-07,'300127,银河磁体,18.84,19.1,18.76,19.01,19.05,-0.21,-1.1024,0.5775,1866151,35251108.89,6088077422.4,6088077422.4
2017-04-06,'300127,银河磁体,19.05,19.15,18.78,18.91,19.0,0.05,0.2632,0.9051,2924824,55411421.39,6155938158.0,6155938158.0
2017-04-05,'300127,银河磁体,19.0,19.2,18.32,18.55,18.3,0.7,3.8251,1.1064,3575249,67594246.48,6139780840.0,6139780840.0
2017-03-31,'300127,银河磁体,18.3,18.59,18.25,18.25,18.22,0.08,0.4391,0.9439,3050269,56148371.0,5913578388.0,5913578388.0
2017-03-30,'300127,银河磁体,18.22,19.37,18.21,19.23,19.18,-0.96,-5.0052,1.6619,5370326,100491435.19,5887726679.2,5887726679.2
2017-03-29,'300127,银河磁体,19.18,19.8,19.18,19.8,19.87,-0.69,-3.4726,1.4929,4824202,94103274.17,6197947184.8,6197947184.8
2017-03-28,'300127,银河磁体,19.87,20.37,19.8,19.83,19.95,-0.08,-0.401,1.233,3984502,79938588.88,6420918173.2,6420918173.2
2017-03-27,'300127,银河磁体,19.95,20.29,19.82,20.29,20.3,-0.35,-1.7241,1.2078,3902949,78241107.25,6446769882.0,6446769882.0
2017-03-24,'300127,银河磁体,20.3,20.45,19.81,19.86,19.98,0.32,1.6016,1.763,5697186,114948579.83,6559871108.0,6559871108.0
2017-03-23,'300127,银河磁体,19.98,20.53,19.6,20.3,20.38,-0.4,-1.9627,2.1551,6963992,139798070.31,6456464272.8,6456464272.8
2017-03-22,'300127,银河磁体,20.38,20.55,20.06,20.24,20.64,-0.26,-1.2597,2.0058,6481517,131574340.71,6585722816.8,6585722816.8
2017-03-21,'300127,银河磁体,20.64,20.73,20.22,20.46,20.75,-0.11,-0.5301,2.9534,9543875,195216533.67,6669740870.4,6669740870.4
2017-03-20,'300127,银河磁体,20.75,21.34,19.31,19.4,19.4,1.35,6.9588,5.6198,18160130,374013864.42,6705286970.0,6705286970.0
2017-03-17,'300127,银河磁体,19.4,19.9,19.02,19.1,19.13,0.27,1.4114,3.3558,10844036,210989685.22,6269039384.0,6269039384.0
2017-03-16,'300127,银河磁体,19.13,19.26,18.83,18.92,18.91,0.22,1.1634,1.4986,4842711,92219470.32,6181789866.8,6181789866.8
2017-03-15,'300127,银河磁体,18.91,19.28,18.62,18.7,18.78,0.13,0.6922,1.9149,6187981,117783633.59,6110697667.6,6110697667.6
2017-03-14,'300127,银河磁体,18.78,19.14,18.7,19.03,19.01,-0.23,-1.2099,1.1157,3605261,68102535.71,6068688640.8,6068688640.8
2017-03-13,'300127,银河磁体,19.01,19.02,18.26,18.39,18.52,0.49,2.6458,1.3606,4396725,82236922.83,6143012303.6,6143012303.6
2017-03-10,'300127,银河磁体,18.52,18.67,18.43,18.57,18.44,0.08,0.4338,0.6001,1939238,35915953.67,5984670587.2,5984670587.2
2017-03-09,'300127,银河磁体,18.44,18.85,18.3,18.69,18.77,-0.33,-1.7581,1.0166,3284952,60906790.8,5958818878.4,5958818878.4
2017-03-08,'300127,银河磁体,18.77,19.24,18.73,19.15,19.18,-0.41,-2.1376,1.2324,3982303,75352280.62,6065457177.2,6065457177.2
2017-03-07,'300127,银河磁体,19.18,19.35,19.03,19.19,19.29,-0.11,-0.5702,1.2186,3937701,75366875.76,6197947184.8,6197947184.8
2017-03-06,'300127,银河磁体,19.29,19.46,19.0,19.01,19.06,0.23,1.2067,2.1279,6876171,131992747.92,6233493284.4,6233493284.4
2017-03-03,'300127,银河磁体,19.06,19.09,18.18,18.51,18.65,0.41,2.1984,1.757,5677554,106140049.9,6159169621.6,6159169621.6
2017-03-02,'300127,银河磁体,18.65,18.93,18.41,18.54,18.47,0.18,0.9746,1.5297,4943130,92403851.83,6026679614.0,6026679614.0
2017-03-01,'300127,银河磁体,18.47,18.76,18.37,18.4,18.45,0.02,0.1084,1.2222,3949535,73240726.27,5968513269.2,5968513269.2
2017-02-28,'300127,银河磁体,18.45,18.6,18.31,18.48,18.53,-0.08,-0.4317,0.9456,3055617,56278284.05,5962050342.0,5962050342.0
2017-02-27,'300127,银河磁体,18.53,19.3,18.53,19.01,18.93,-0.4,-2.113,1.4852,4799405,90597122.55,5987902050.8,5987902050.8
2017-02-24,'300127,银河磁体,18.93,19.13,18.77,18.95,19.1,-0.17,-0.8901,1.2154,3927418,74321866.1,6117160594.8,6117160594.8
2017-02-23,'300127,银河磁体,19.1,19.3,18.61,18.75,18.89,0.21,1.1117,2.2649,7319077,139166138.94,6172095476.0,6172095476.0
2017-02-22,'300127,银河磁体,18.89,18.9,18.53,18.8,18.82,0.07,0.3719,1.612,5209197,97389478.37,6104234740.4,6104234740.4
2017-02-21,'300127,银河磁体,18.82,18.98,18.43,18.49,18.33,0.49,2.6732,1.9728,6374974,119338039.99,6081614495.2,6081614495.2
2017-02-20,'300127,银河磁体,18.33,18.57,18.16,18.29,18.28,0.05,0.2735,1.4062,4544044,83448795.26,5923272778.8,5923272778.8
2017-02-17,'300127,银河磁体,18.28,18.75,18.1,18.71,18.75,-0.47,-2.5067,2.2621,7309906,134753225.35,5907115460.8,5907115460.8
2017-02-16,'300127,银河磁体,18.75,19.38,17.77,17.79,17.74,1.01,5.6933,3.9925,12901528,240757935.98,6058994250.0,6058994250.0
2017-02-15,'300127,银河磁体,17.74,18.33,17.61,18.15,18.21,-0.47,-2.581,1.5882,5132321,92270876.44,5732616426.4,5732616426.4
2017-02-14,'300127,银河磁体,18.21,18.5,18.17,18.2,18.3,-0.09,-0.4918,1.4387,4649076,85055504.36,5884495215.6,5884495215.6
2017-02-13,'300127,银河磁体,18.3,18.91,18.19,18.27,18.4,-0.1,-0.5435,2.2048,7124658,131634728.84,5913578388.0,5913578388.0
2017-02-10,'300127,银河磁体,18.4,18.9,18.25,18.9,19.01,-0.61,-3.2088,3.1854,10293427,190375258.97,5945893024.0,5945893024.0
2017-02-09,'300127,银河磁体,19.01,19.01,17.23,17.29,17.28,1.73,10.0116,3.0762,9940789,180736547.92,6143012303.6,6143012303.6
2017-02-08,'300127,银河磁体,17.28,17.28,16.9,17.1,17.15,0.13,0.758,0.619,2000152,34220392.21,5583969100.8,5583969100.8
2017-02-07,'300127,银河磁体,17.15,17.43,17.06,17.2,17.27,-0.12,-0.6948,0.7633,2466569,42481741.41,5541960074.0,5541960074.0
2017-02-06,'300127,银河磁体,17.27,17.35,16.72,16.91,16.9,0.37,2.1893,0.7833,2531265,43086092.96,5580737637.2,5580737637.2
2017-02-03,'300127,银河磁体,16.9,17.23,16.86,17.23,17.23,-0.33,-1.9153,0.8342,2695553,45696603.74,5461173484.0,5461173484.0
2017-01-26,'300127,银河磁体,17.23,17.58,16.51,16.57,16.53,0.7,4.2347,1.3082,4227241,72677689.93,5567811782.8,5567811782.8
2017-01-25,'300127,银河磁体,16.53,16.7,16.4,16.4,16.52,0.01,0.0605,0.582,1880707,31060008.28,5341609330.8,5341609330.8
2017-01-24,'300127,银河磁体,16.52,16.73,16.39,16.54,16.62,-0.1,-0.6017,0.5129,1657420,27375891.73,5338377867.2,5338377867.2
2017-01-23,'300127,银河磁体,16.62,16.73,16.25,16.25,16.17,0.45,2.7829,0.891,2879118,47636105.25,5370692503.2,5370692503.2
2017-01-20,'300127,银河磁体,16.17,16.35,15.6,15.85,15.72,0.45,2.8626,0.7796,2519217,40636528.33,5225276641.2,5225276641.2
2017-01-19,'300127,银河磁体,15.72,15.99,15.6,15.9,15.91,-0.19,-1.1942,0.5881,1900544,29917146.88,5079860779.2,5079860779.2
2017-01-18,'300127,银河磁体,15.91,16.26,15.9,16.13,16.03,-0.12,-0.7486,0.4179,1350564,21680447.77,5141258587.6,5141258587.6
2017-01-17,'300127,银河磁体,16.03,16.06,15.4,15.89,15.68,0.35,2.2321,0.754,2436431,38466616.07,5180036150.8,5180036150.8
2017-01-16,'300127,银河磁体,15.68,17.0,15.39,16.95,17.1,-1.42,-8.3041,1.0836,3501662,56443503.25,5066934924.8,5066934924.8
2017-01-13,'300127,银河磁体,17.1,17.56,16.94,17.39,17.3,-0.2,-1.1561,0.4858,1569697,27106429.2,5525802756.0,5525802756.0
2017-01-12,'300127,银河磁体,17.3,17.67,17.3,17.37,17.41,-0.11,-0.6318,0.5238,1692619,29619869.1,5590432028.0,5590432028.0
2017-01-11,'300127,银河磁体,17.41,17.75,17.15,17.6,17.55,-0.14,-0.7977,0.6893,2227532,38701030.91,5625978127.6,5625978127.6
2017-01-10,'300127,银河磁体,17.55,17.9,17.51,17.7,17.85,-0.3,-1.6807,0.549,1774129,31494263.64,5671218618.0,5671218618.0
2017-01-09,'300127,银河磁体,17.85,17.94,17.59,17.68,17.69,0.16,0.9045,0.4412,1425682,25359780.85,5768162526.0,5768162526.0
2017-01-06,'300127,银河磁体,17.69,18.01,17.66,17.98,17.97,-0.28,-1.5582,0.5458,1763715,31350974.08,5716459108.4,5716459108.4
2017-01-05,'300127,银河磁体,17.97,18.09,17.82,17.86,17.98,-0.01,-0.0556,0.7338,2371145,42561093.56,5806940089.2,5806940089.2
2017-01-04,'300127,银河磁体,17.98,18.1,17.51,17.63,17.63,0.35,1.9853,1.1031,3564534,63751122.85,5810171552.8,5810171552.8
2017-01-03,'300127,银河磁体,17.63,17.67,17.3,17.3,17.3,0.33,1.9075,0.58,1874227,32853547.51,5697070326.8,5697070326.8
