日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-19,'603968,醋化股份,24.49,24.9,24.42,24.6,24.72,-0.23,-0.9304,1.064,1453425,35799702.0,5007715200.0,3345334000.0
2017-09-18,'603968,醋化股份,24.72,24.95,24.33,24.89,24.92,-0.2,-0.8026,1.7766,2426803,59750938.0,5054745600.0,3376752000.0
2017-09-15,'603968,醋化股份,24.92,24.99,24.3,24.42,24.61,0.31,1.2597,1.7941,2450687,60299824.0,5095641600.0,3404072000.0
2017-09-14,'603968,醋化股份,24.61,25.1,24.53,24.98,24.67,-0.06,-0.2432,1.48,2021733,50038376.0,5032252800.0,3361726000.0
2017-09-13,'603968,醋化股份,24.67,25.0,24.48,24.6,24.84,-0.17,-0.6844,2.1892,2990387,73876637.0,5044521600.0,3369922000.0
2017-09-12,'603968,醋化股份,24.84,25.25,24.6,24.86,24.84,0.0,0.0,2.7535,3761266,93848937.0,5079283200.0,3393144000.0
2017-09-11,'603968,醋化股份,24.84,25.28,24.5,24.6,24.83,0.01,0.0403,3.0704,4194198,104241421.0,5079283200.0,3393144000.0
2017-09-08,'603968,醋化股份,24.83,25.2,24.0,24.0,24.03,0.8,3.3292,5.0183,6855056,170155881.0,5077238400.0,3391778000.0
2017-09-07,'603968,醋化股份,24.03,24.35,23.4,23.43,23.57,0.46,1.9516,2.8415,3881557,93271381.0,4913654400.0,3282498000.0
2017-09-06,'603968,醋化股份,23.57,23.71,23.22,23.68,23.68,-0.11,-0.4645,1.6307,2227600,52109958.0,4819593600.0,3219662000.0
2017-09-05,'603968,醋化股份,23.68,23.98,23.5,23.66,23.88,-0.2,-0.8375,1.9416,2652251,62708840.0,4842086400.0,3234688000.0
2017-09-04,'603968,醋化股份,23.88,24.31,23.53,23.91,23.91,-0.03,-0.1255,3.1689,4328749,103650430.0,4882982400.0,3262008000.0
2017-09-01,'603968,醋化股份,23.91,23.93,22.88,22.89,22.87,1.04,4.5474,6.0497,8263849,194306908.0,4889116800.0,3266106000.0
2017-08-31,'603968,醋化股份,22.87,22.96,22.53,22.71,22.71,0.16,0.7045,1.8948,2588348,58827315.0,4676457600.0,3124042000.0
2017-08-30,'603968,醋化股份,22.71,22.77,22.58,22.77,22.68,0.03,0.1323,1.7636,2409081,54609549.0,4643740800.0,3102186000.0
2017-08-29,'603968,醋化股份,22.68,22.8,22.58,22.79,22.79,-0.11,-0.4827,2.1303,2909941,65947771.0,4637606400.0,3098088000.0
2017-08-28,'603968,醋化股份,22.79,23.01,22.55,22.57,22.64,0.15,0.6625,3.4332,4689707,106653872.0,4660099200.0,3113114000.0
2017-08-25,'603968,醋化股份,22.64,22.72,22.22,22.28,22.8,-0.16,-0.7018,5.2411,7159289,161235132.0,4629427200.0,3092624000.0
2017-08-24,'603968,醋化股份,22.8,24.22,22.43,24.22,24.92,-2.12,-8.5072,9.974,13624482,311841962.0,4662144000.0,3114480000.0
2017-08-23,'603968,醋化股份,24.92,25.83,24.67,25.59,25.75,-0.83,-3.2233,3.7015,5056201,126910630.0,5095641600.0,3404072000.0
2017-08-22,'603968,醋化股份,25.75,26.25,25.54,25.99,26.07,-0.32,-1.2275,2.062,2816699,72527585.0,5265360000.0,3517450000.0
2017-08-21,'603968,醋化股份,26.07,26.15,25.72,26.06,25.97,0.1,0.3851,1.6872,2304700,59853350.0,5330793600.0,3561162000.0
2017-08-18,'603968,醋化股份,25.97,26.09,25.5,25.63,25.78,0.19,0.737,2.488,3398649,88225859.0,5310345600.0,3547502000.0
2017-08-17,'603968,醋化股份,25.78,26.28,25.39,25.83,25.85,-0.07,-0.2708,2.8649,3913429,100747596.0,5271494400.0,3521548000.0
2017-08-16,'603968,醋化股份,25.85,26.2,25.35,26.01,26.2,-0.35,-1.3359,2.7521,3759358,96813928.0,5285808000.0,3531110000.0
2017-08-15,'603968,醋化股份,26.2,26.3,25.02,25.97,25.92,0.28,1.0802,3.5884,4901700,126258980.0,5357376000.0,3578920000.0
2017-08-14,'603968,醋化股份,25.92,26.31,25.43,25.48,25.49,0.43,1.6869,2.8727,3924137,101920469.0,5300121600.0,3540672000.0
2017-08-11,'603968,醋化股份,25.49,26.36,25.33,26.12,26.06,-0.57,-2.1873,2.9205,3989428,102852478.0,5212195200.0,3481934000.0
2017-08-10,'603968,醋化股份,26.06,27.08,25.8,27.0,27.06,-1.0,-3.6955,5.1209,6995196,183882511.0,5328748800.0,3559796000.0
2017-08-09,'603968,醋化股份,27.06,27.3,26.52,27.15,27.02,0.04,0.148,4.6873,6402833,172057630.0,5533228800.0,3696396000.0
2017-08-08,'603968,醋化股份,27.02,27.8,26.7,27.6,27.41,-0.39,-1.4228,6.8003,9289237,253919533.0,5525049600.0,3690932000.0
2017-08-07,'603968,醋化股份,27.41,27.8,26.02,26.29,25.69,1.72,6.6952,12.4875,17057874,458671495.0,5604796800.0,3744206000.0
2017-08-04,'603968,醋化股份,25.69,26.65,24.24,24.24,24.33,1.36,5.5898,10.2784,14040349,361003267.0,5253091200.0,3509254000.0
2017-08-03,'603968,醋化股份,24.33,24.48,24.0,24.0,24.14,0.19,0.7871,1.937,2645947,64228580.0,4974998400.0,3323478000.0
2017-08-02,'603968,醋化股份,24.14,24.66,23.62,24.01,24.03,0.11,0.4578,3.748,5119772,123929889.0,4936147200.0,3297524000.0
2017-08-01,'603968,醋化股份,24.03,25.15,23.96,24.25,23.98,0.05,0.2085,6.1745,8434384,206778080.0,4913654400.0,3282498000.0
2017-07-31,'603968,醋化股份,23.98,24.19,23.23,23.39,23.36,0.62,2.6541,2.9024,3964670,94386299.0,4903430400.0,3275668000.0
2017-07-28,'603968,醋化股份,23.36,23.68,23.13,23.5,23.73,-0.37,-1.5592,2.4207,3306631,77271936.0,4776652800.0,3190976000.0
2017-07-27,'603968,醋化股份,23.73,24.12,23.51,23.67,23.72,0.01,0.0422,4.2061,5745504,137122189.0,4852310400.0,3241518000.0
2017-07-26,'603968,醋化股份,23.72,23.91,22.85,23.08,23.09,0.63,2.7285,3.9112,5342656,126142670.0,4850265600.0,3240152000.0
2017-07-25,'603968,醋化股份,23.09,23.48,22.86,23.31,23.4,-0.31,-1.3248,1.3844,1891080,43586374.0,4721443200.0,3154094000.0
2017-07-24,'603968,醋化股份,23.4,23.65,22.87,22.95,23.15,0.25,1.0799,2.4452,3340092,78226727.0,4784832000.0,3196440000.0
2017-07-21,'603968,醋化股份,23.15,23.5,22.72,22.72,22.83,0.32,1.4017,2.5132,3433018,79848891.0,4733712000.0,3162290000.0
2017-07-20,'603968,醋化股份,22.83,23.06,22.76,23.06,23.02,-0.19,-0.8254,1.3375,1826964,41796622.0,4668278400.0,3118578000.0
2017-07-19,'603968,醋化股份,23.02,23.04,22.17,22.17,22.17,0.85,3.834,2.4082,3289597,74492323.0,4707129600.0,3144532000.0
2017-07-18,'603968,醋化股份,22.17,22.28,21.61,21.74,21.88,0.29,1.3254,1.3196,1802511,39637720.0,4533321600.0,3028422000.0
2017-07-17,'603968,醋化股份,21.88,23.08,21.71,23.08,23.08,-1.2,-5.1993,3.2378,4422872,98204312.0,4474022400.0,2988808000.0
2017-07-14,'603968,醋化股份,23.08,23.69,22.75,22.86,22.96,0.12,0.5226,2.703,3692336,85811056.0,4719398400.0,3152728000.0
2017-07-13,'603968,醋化股份,22.96,23.04,22.27,22.38,22.38,0.58,2.5916,2.558,3494266,79811864.0,4694860800.0,3136336000.0
2017-07-12,'603968,醋化股份,22.38,22.41,21.8,22.33,22.35,0.03,0.1342,1.3756,1879002,41596961.0,4576262400.0,3057108000.0
2017-07-11,'603968,醋化股份,22.35,22.53,22.15,22.4,22.35,0.0,0.0,1.1976,1635946,36600707.0,4570128000.0,3053010000.0
2017-07-10,'603968,醋化股份,22.35,22.5,22.11,22.33,22.29,0.06,0.2692,1.3084,1787317,39892708.0,4570128000.0,3053010000.0
2017-07-07,'603968,醋化股份,22.29,22.34,22.12,22.19,22.23,0.06,0.2699,1.6369,2236004,49697696.0,4557859200.0,3044814000.0
2017-07-06,'603968,醋化股份,22.23,22.59,22.15,22.49,22.45,-0.22,-0.98,1.2522,1710447,38166641.0,4545590400.0,3036618000.0
2017-07-05,'603968,醋化股份,22.45,22.49,22.18,22.43,22.3,0.15,0.6726,0.9853,1345860,30071439.0,4590576000.0,3066670000.0
2017-07-04,'603968,醋化股份,22.3,22.62,22.27,22.58,22.58,-0.28,-1.24,0.8632,1179100,26369647.0,4559904000.0,3046180000.0
2017-07-03,'603968,醋化股份,22.58,22.69,22.25,22.62,22.46,0.12,0.5343,0.8612,1176380,26431505.0,4617158400.0,3084428000.0
2017-06-30,'603968,醋化股份,22.46,22.61,22.3,22.61,22.6,-0.14,-0.6195,0.7469,1020300,22882851.0,4592620800.0,3068036000.0
2017-06-29,'603968,醋化股份,22.6,22.7,22.27,22.34,22.34,0.26,1.1638,1.1821,1614700,36416424.0,4621248000.0,3087160000.0
2017-06-28,'603968,醋化股份,22.34,22.54,22.2,22.36,22.44,-0.1,-0.4456,1.0025,1369400,30648092.0,4568083200.0,3051644000.0
2017-06-27,'603968,醋化股份,22.44,22.58,22.0,22.11,22.19,0.25,1.1266,1.9795,2704010,60449780.0,4588531200.0,3065304000.0
2017-06-26,'603968,醋化股份,22.19,22.25,21.69,21.69,21.74,0.45,2.0699,1.1381,1554603,34258634.0,4537411200.0,3031154000.0
2017-06-23,'603968,醋化股份,21.74,22.0,21.32,21.66,21.69,0.05,0.2305,0.6338,865798,18770908.0,4445395200.0,2969684000.0
2017-06-22,'603968,醋化股份,21.69,21.99,21.68,21.99,21.99,-0.3,-1.3643,0.8991,1228205,26799449.0,4435171200.0,2962854000.0
2017-06-21,'603968,醋化股份,21.99,22.25,21.66,21.99,21.96,0.03,0.1366,0.9068,1238673,27102330.0,4496515200.0,3003834000.0
2017-06-20,'603968,醋化股份,21.96,22.28,21.86,21.86,21.86,0.1,0.4575,1.0484,1432143,31619682.0,4490380800.0,2999736000.0
2017-06-19,'603968,醋化股份,21.86,22.1,21.78,21.9,21.88,-0.02,-0.0914,0.9899,1352136,29607149.0,4469932800.0,2986076000.0
2017-06-16,'603968,醋化股份,21.88,22.32,21.5,21.6,21.67,0.21,0.9691,1.5525,2120775,46472484.0,4474022400.0,2988808000.0
2017-06-15,'603968,醋化股份,21.67,21.98,21.11,21.11,21.28,0.39,1.8327,1.9589,2675854,58056673.0,4431081600.0,2960122000.0
2017-06-14,'603968,醋化股份,21.28,21.4,21.0,21.0,21.18,0.1,0.4721,0.8434,1152033,24489114.0,4351334400.0,2906848000.0
2017-06-13,'603968,醋化股份,21.18,21.23,20.73,20.73,20.92,0.26,1.2428,0.8495,1160375,24436575.0,4330886400.0,2893188000.0
2017-06-12,'603968,醋化股份,20.92,21.45,20.85,21.45,21.44,-0.52,-2.4254,0.9983,1363681,28641385.0,4277721600.0,2857672000.0
2017-06-09,'603968,醋化股份,21.44,21.56,21.3,21.45,21.45,-0.01,-0.0466,0.959,1310015,28022051.0,4384051200.0,2928704000.0
2017-06-08,'603968,醋化股份,21.45,21.79,21.36,21.53,21.56,-0.11,-0.5102,0.947,1293581,27908994.0,4386096000.0,2930070000.0
2017-06-07,'603968,醋化股份,21.56,21.62,20.86,20.91,20.94,0.62,2.9608,1.7778,2428521,51999300.0,4408588800.0,2945096000.0
2017-06-06,'603968,醋化股份,20.94,21.08,20.75,21.0,21.0,-0.06,-0.2857,0.6608,902625,18899112.0,4281811200.0,2860404000.0
2017-06-05,'603968,醋化股份,21.0,21.12,20.65,20.65,20.63,0.37,1.7935,0.893,1219878,25505966.0,4294080000.0,2868600000.0
2017-06-02,'603968,醋化股份,20.63,20.83,19.99,20.61,20.8,-0.17,-0.8173,1.464,1999891,40675210.0,4218422400.0,2818058000.0
2017-06-01,'603968,醋化股份,20.8,21.45,20.79,21.17,21.35,-0.55,-2.5761,1.0164,1388400,29277835.0,4253184000.0,2841280000.0
2017-05-31,'603968,醋化股份,21.35,21.83,21.2,21.8,21.31,0.04,0.1877,1.1129,1520209,32780690.0,4365648000.0,2916410000.0
2017-05-26,'603968,醋化股份,21.31,21.87,21.28,21.87,21.85,-0.54,-2.4714,1.374,1876889,40443133.0,4357468800.0,2910946000.0
2017-05-25,'603968,醋化股份,21.85,21.99,21.42,21.6,21.71,0.14,0.6449,1.341,1831869,39812558.0,4467888000.0,2984710000.0
2017-05-24,'603968,醋化股份,21.71,22.4,21.35,21.8,21.88,-0.17,-0.777,1.1816,1614120,35018130.0,4439260800.0,2965586000.0
2017-05-23,'603968,醋化股份,21.88,22.32,21.75,22.2,22.26,-0.38,-1.7071,1.6888,2306883,50621216.0,4474022400.0,2988808000.0
2017-05-22,'603968,醋化股份,22.26,22.66,22.15,22.66,22.65,-0.39,-1.7219,0.8615,1176800,26349950.0,4551724800.0,3040716000.0
2017-05-19,'603968,醋化股份,22.65,22.88,22.32,22.48,22.61,0.04,0.1769,0.8988,1227800,27747340.0,4631472000.0,3093990000.0
2017-05-18,'603968,醋化股份,22.61,22.83,22.4,22.65,22.8,-0.19,-0.8333,1.02,1393343,31561260.0,4623292800.0,3088526000.0
2017-05-17,'603968,醋化股份,22.8,23.04,22.57,22.97,22.98,-0.18,-0.7833,1.5517,2119687,48275359.0,4662144000.0,3114480000.0
2017-05-16,'603968,XD醋化股,22.98,23.02,22.27,22.56,22.6,0.38,1.6814,1.4279,1950489,44407131.0,4698950400.0,3139068000.0
2017-05-15,'603968,醋化股份,22.96,23.34,22.81,23.1,22.89,0.07,0.3058,0.9972,1362134,31245302.0,4694860800.0,3136336000.0
2017-05-12,'603968,醋化股份,22.89,23.13,22.7,22.95,22.91,-0.02,-0.0873,0.8055,1100280,25177248.0,4680547200.0,3126774000.0
2017-05-11,'603968,醋化股份,22.91,23.0,22.22,22.39,22.59,0.32,1.4166,1.2189,1665077,37731732.0,4684636800.0,3129506000.0
2017-05-10,'603968,醋化股份,22.59,23.37,22.55,22.8,22.97,-0.38,-1.6543,1.581,2159624,49650350.0,4619203200.0,3085794000.0
2017-05-09,'603968,醋化股份,22.97,23.16,22.41,22.46,22.52,0.45,1.9982,1.6279,2223771,50569022.0,4696905600.0,3137702000.0
2017-05-08,'603968,醋化股份,22.52,23.15,22.4,23.0,23.17,-0.65,-2.8054,2.5258,3450229,78270172.0,4604889600.0,3076232000.0
2017-05-05,'603968,醋化股份,23.17,24.3,23.09,24.2,24.12,-0.95,-3.9386,2.7267,3724604,88465764.0,4737801600.0,3165022000.0
2017-05-04,'603968,醋化股份,24.12,24.5,23.92,24.48,24.59,-0.47,-1.9113,2.8586,3904823,94440352.0,4932057600.0,3294792000.0
2017-05-03,'603968,醋化股份,24.59,24.99,24.35,24.8,24.82,-0.23,-0.9267,3.452,4715479,115992815.0,5028163200.0,3358994000.0
2017-05-02,'603968,醋化股份,24.82,24.88,24.1,24.33,24.52,0.3,1.2235,3.3263,4543700,111702712.0,5075193600.0,3390412000.0
2017-04-28,'603968,醋化股份,24.52,25.1,24.43,24.45,24.45,0.07,0.2863,6.2149,8489598,210000448.0,5013849600.0,3349432000.0
2017-04-27,'603968,醋化股份,24.45,24.61,23.5,23.78,23.93,0.52,2.173,3.6731,5017409,121198807.0,4999536000.0,3339870000.0
2017-04-26,'603968,醋化股份,23.93,24.9,23.89,24.09,24.25,-0.32,-1.3196,3.8605,5273507,128091193.0,4893206400.0,3268838000.0
2017-04-25,'603968,醋化股份,24.25,24.58,23.5,24.35,24.31,-0.06,-0.2468,4.4737,6111134,146275390.0,4958640000.0,3312550000.0
2017-04-24,'603968,醋化股份,24.31,24.99,23.55,23.8,23.91,0.4,1.6729,4.773,6519952,158614571.0,4970908800.0,3320746000.0
2017-04-21,'603968,醋化股份,23.91,24.2,23.5,24.12,23.89,0.02,0.0837,2.9198,3988480,94811129.0,4889116800.0,3266106000.0
2017-04-20,'603968,醋化股份,23.89,24.58,23.0,23.81,23.87,0.02,0.0838,4.7823,6532584,155273357.0,4885027200.0,3263374000.0
2017-04-19,'603968,醋化股份,23.87,23.96,22.03,22.03,22.15,1.72,7.7652,4.9971,6825995,156799553.0,4880937600.0,3260642000.0
2017-04-18,'603968,醋化股份,22.15,23.0,21.95,22.81,22.82,-0.67,-2.936,2.4476,3343459,74790441.0,4529232000.0,3025690000.0
2017-04-17,'603968,醋化股份,22.82,23.3,22.65,23.18,23.0,-0.18,-0.7826,1.3325,1820157,41848980.0,4666233600.0,3117212000.0
2017-04-14,'603968,醋化股份,23.0,23.89,22.93,23.85,23.84,-0.84,-3.5235,1.9489,2662131,61839835.0,4703040000.0,3141800000.0
2017-04-13,'603968,醋化股份,23.84,24.07,23.58,23.6,23.75,0.09,0.3789,0.7506,1025310,24499226.0,4874803200.0,3256544000.0
2017-04-12,'603968,醋化股份,23.75,24.15,23.68,24.15,24.11,-0.36,-1.4932,0.8304,1134325,27034367.0,4856400000.0,3244250000.0
2017-04-11,'603968,醋化股份,24.11,24.16,23.51,23.58,23.58,0.53,2.2477,1.5963,2180609,51990136.0,4930012800.0,3293426000.0
2017-04-10,'603968,醋化股份,23.58,24.24,23.41,24.24,24.1,-0.52,-2.1577,1.6844,2300879,54544043.0,4821638400.0,3221028000.0
2017-04-07,'603968,醋化股份,24.1,24.28,24.05,24.28,24.15,-0.05,-0.207,0.9131,1247359,30123700.0,4927968000.0,3292060000.0
2017-04-06,'603968,醋化股份,24.15,24.24,23.9,24.03,24.18,-0.03,-0.1241,1.0346,1413232,34021731.0,4938192000.0,3298890000.0
2017-04-05,'603968,醋化股份,24.18,24.57,23.4,23.4,23.82,0.36,1.5113,1.5816,2160464,52160074.0,4944326400.0,3302988000.0
2017-03-31,'603968,醋化股份,23.82,24.48,23.5,24.25,24.46,-0.64,-2.6165,1.9757,2698828,64931513.0,4870713600.0,3253812000.0
2017-03-30,'603968,醋化股份,24.46,25.34,24.05,25.34,25.21,-0.75,-2.975,2.7109,3703117,90770496.0,5001580800.0,3341236000.0
2017-03-29,'603968,醋化股份,25.21,25.8,25.09,25.18,25.21,0.0,0.0,2.4302,3319681,84360669.0,5154940800.0,3443686000.0
2017-03-28,'603968,醋化股份,25.21,25.43,25.01,25.37,25.32,-0.11,-0.4344,2.499,3413689,86163329.0,5154940800.0,3443686000.0
2017-03-27,'603968,醋化股份,25.32,25.47,24.7,24.7,24.68,0.64,2.5932,3.4621,4729269,118903456.0,5177433600.0,3458712000.0
2017-03-24,'603968,醋化股份,24.68,24.73,24.46,24.69,24.61,0.07,0.2844,1.3346,1823022,44873909.0,5046566400.0,3371288000.0
2017-03-23,'603968,醋化股份,24.61,24.95,24.3,24.93,24.93,-0.32,-1.2836,1.8248,2492640,61389007.0,5032252800.0,3361726000.0
2017-03-22,'603968,醋化股份,24.93,25.04,24.66,24.81,24.99,-0.06,-0.2401,1.7548,2397075,59529839.0,5097686400.0,3405438000.0
2017-03-21,'603968,醋化股份,24.99,25.19,24.75,24.84,24.97,0.02,0.0801,3.1548,4309512,107444328.0,5109955200.0,3413634000.0
2017-03-20,'603968,醋化股份,24.97,24.99,24.05,24.11,24.11,0.86,3.567,3.8288,5230165,129343696.0,5105865600.0,3410902000.0
2017-03-17,'603968,醋化股份,24.11,24.59,24.04,24.42,24.42,-0.31,-1.2695,1.3441,1835981,44840244.0,4930012800.0,3293426000.0
2017-03-16,'603968,醋化股份,24.42,24.5,24.07,24.07,24.07,0.35,1.4541,1.3623,1860966,45353210.0,4993401600.0,3335772000.0
2017-03-15,'603968,醋化股份,24.07,24.23,24.0,24.11,24.18,-0.11,-0.4549,0.7045,962296,23175846.0,4921833600.0,3287962000.0
2017-03-14,'603968,醋化股份,24.18,24.45,24.06,24.28,24.28,-0.1,-0.4119,0.962,1314039,31929709.0,4944326400.0,3302988000.0
2017-03-13,'603968,醋化股份,24.28,24.31,23.8,24.13,24.09,0.19,0.7887,1.0117,1382025,33367686.0,4964774400.0,3316648000.0
2017-03-10,'603968,醋化股份,24.09,24.23,24.0,24.07,24.13,-0.04,-0.1658,0.892,1218484,29366675.0,4925923200.0,3290694000.0
2017-03-09,'603968,醋化股份,24.13,24.41,24.07,24.41,24.42,-0.29,-1.1876,1.2846,1754797,42371495.0,4934102400.0,3296158000.0
2017-03-08,'603968,醋化股份,24.42,24.82,24.35,24.82,24.76,-0.34,-1.3732,1.3454,1837882,45028734.0,4993401600.0,3335772000.0
2017-03-07,'603968,醋化股份,24.76,24.8,24.54,24.55,24.69,0.07,0.2835,1.3719,1873950,46280272.0,5062924800.0,3382216000.0
2017-03-06,'603968,醋化股份,24.69,24.73,24.3,24.46,24.45,0.24,0.9816,1.5868,2167524,53214261.0,5048611200.0,3372654000.0
2017-03-03,'603968,醋化股份,24.45,24.58,24.07,24.19,24.14,0.31,1.2842,1.2627,1724881,42025980.0,4999536000.0,3339870000.0
2017-03-02,'603968,醋化股份,24.14,24.68,24.11,24.45,24.43,-0.29,-1.1871,0.9871,1348345,32888467.0,4936147200.0,3297524000.0
2017-03-01,'603968,醋化股份,24.43,24.58,24.38,24.58,24.48,-0.05,-0.2042,1.1074,1512741,36988040.0,4995446400.0,3337138000.0
2017-02-28,'603968,醋化股份,24.48,24.72,24.36,24.62,24.7,-0.22,-0.8907,1.1669,1593931,39020674.0,5005670400.0,3343968000.0
2017-02-27,'603968,醋化股份,24.7,25.37,24.64,25.05,24.75,-0.05,-0.202,1.6503,2254269,56226989.0,5050656000.0,3374020000.0
2017-02-24,'603968,醋化股份,24.75,24.95,24.52,24.68,24.74,0.01,0.0404,0.8262,1128620,27855634.0,5060880000.0,3380850000.0
2017-02-23,'603968,醋化股份,24.74,25.19,24.56,24.98,25.01,-0.27,-1.0796,1.1203,1530276,37873076.0,5058835200.0,3379484000.0
2017-02-22,'603968,醋化股份,25.01,25.07,24.71,24.94,24.89,0.12,0.4821,1.0318,1409410,35090468.0,5114044800.0,3416366000.0
2017-02-21,'603968,醋化股份,24.89,25.09,24.36,24.46,24.46,0.43,1.758,1.6032,2189965,54381556.0,5089507200.0,3399974000.0
2017-02-20,'603968,醋化股份,24.46,24.48,24.05,24.25,24.28,0.18,0.7414,1.0934,1493575,36309006.0,5001580800.0,3341236000.0
2017-02-17,'603968,醋化股份,24.28,24.8,24.17,24.65,24.65,-0.37,-1.501,1.0759,1469666,35966020.0,4964774400.0,3316648000.0
2017-02-16,'603968,醋化股份,24.65,24.97,24.55,24.86,24.86,-0.21,-0.8447,0.8203,1120468,27687999.0,5040432000.0,3367190000.0
2017-02-15,'603968,醋化股份,24.86,25.24,24.37,24.5,24.58,0.28,1.1391,2.394,3270212,81403032.0,5083372800.0,3395876000.0
2017-02-14,'603968,醋化股份,24.58,24.63,24.02,24.38,24.39,0.19,0.779,1.2601,1721262,41909159.0,5026118400.0,3357628000.0
2017-02-13,'603968,醋化股份,24.39,24.49,24.17,24.28,24.28,0.11,0.453,0.6194,846045,20591830.0,4987267200.0,3331674000.0
2017-02-10,'603968,醋化股份,24.28,24.62,24.15,24.29,24.38,-0.1,-0.4102,0.858,1172060,28485954.0,4964774400.0,3316648000.0
2017-02-09,'603968,醋化股份,24.38,24.5,24.02,24.1,24.1,0.28,1.1618,1.0251,1400331,33907342.0,4985222400.0,3330308000.0
2017-02-08,'603968,醋化股份,24.1,24.25,23.51,23.85,23.86,0.24,1.0059,1.1161,1524599,36632391.0,4927968000.0,3292060000.0
2017-02-07,'603968,醋化股份,23.86,23.9,23.48,23.58,23.58,0.28,1.1874,0.8605,1175467,27840816.0,4878892800.0,3259276000.0
2017-02-06,'603968,醋化股份,23.58,23.76,23.16,23.35,23.18,0.4,1.7256,0.8988,1227765,28862561.0,4821638400.0,3221028000.0
2017-02-03,'603968,醋化股份,23.18,23.48,23.11,23.47,23.36,-0.18,-0.7705,0.5183,707971,16472967.0,4739846400.0,3166388000.0
2017-01-26,'603968,醋化股份,23.36,23.39,23.23,23.23,23.23,0.13,0.5596,0.5952,813022,18946217.0,4776652800.0,3190976000.0
2017-01-25,'603968,醋化股份,23.23,23.37,22.95,23.2,23.26,-0.03,-0.129,0.6634,906198,20993591.0,4750070400.0,3173218000.0
2017-01-24,'603968,醋化股份,23.26,23.57,23.17,23.57,23.54,-0.28,-1.1895,0.6648,908063,21124363.0,4756204800.0,3177316000.0
2017-01-23,'603968,醋化股份,23.54,23.8,23.04,23.2,23.19,0.35,1.5093,1.0028,1369815,32264466.0,4813459200.0,3215564000.0
2017-01-20,'603968,醋化股份,23.19,23.46,22.81,22.96,22.88,0.31,1.3549,0.6819,931533,21678172.0,4741891200.0,3167754000.0
2017-01-19,'603968,醋化股份,22.88,23.05,22.72,22.72,22.9,-0.02,-0.0873,0.781,1066850,24432200.0,4678502400.0,3125408000.0
2017-01-18,'603968,醋化股份,22.9,22.97,22.61,22.95,22.99,-0.09,-0.3915,0.5842,798034,18231931.0,4682592000.0,3128140000.0
2017-01-17,'603968,醋化股份,22.99,23.19,21.8,23.1,23.06,-0.07,-0.3036,1.682,2297594,51916167.0,4700995200.0,3140434000.0
2017-01-16,'603968,醋化股份,23.06,24.3,22.43,24.3,24.16,-1.1,-4.553,1.5418,2106079,49195788.0,4715308800.0,3149996000.0
2017-01-13,'603968,醋化股份,24.16,24.96,24.15,24.72,24.87,-0.71,-2.8548,1.0064,1374700,33735984.0,4940236800.0,3300256000.0
2017-01-12,'603968,醋化股份,24.87,25.47,24.67,25.12,25.3,-0.43,-1.6996,1.1807,1612785,40409038.0,5085417600.0,3397242000.0
2017-01-11,'603968,醋化股份,25.3,25.99,25.26,25.69,25.71,-0.41,-1.5947,1.3612,1859400,47502418.0,5173344000.0,3455980000.0
2017-01-10,'603968,醋化股份,25.71,25.83,24.9,24.9,25.03,0.68,2.7167,2.6026,3555114,90785953.0,5257180800.0,3511986000.0
2017-01-09,'603968,醋化股份,25.03,25.29,24.81,25.03,25.14,-0.11,-0.4375,0.9526,1301235,32529379.0,5118134400.0,3419098000.0
2017-01-06,'603968,醋化股份,25.14,25.37,25.08,25.2,25.23,-0.09,-0.3567,0.8222,1123174,28265814.0,5140627200.0,3434124000.0
2017-01-05,'603968,醋化股份,25.23,25.55,25.12,25.24,25.24,-0.01,-0.0396,1.3015,1777836,45033632.0,5159030400.0,3446418000.0
2017-01-04,'603968,醋化股份,25.24,25.35,24.96,25.19,25.25,-0.01,-0.0396,1.5543,2123112,53511324.0,5161075200.0,3447784000.0
2017-01-03,'603968,醋化股份,25.25,25.35,24.15,24.26,24.26,0.99,4.0808,2.9813,4072512,101676643.0,5163120000.0,3449150000.0
