日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'600290,华仪电气,10.07,10.13,10.01,10.05,10.13,-0.06,-0.5923,0.7394,3895600,39129171.0,7652228355.77,5305718436.06
2018-06-27,'600290,华仪电气,10.13,10.28,10.06,10.14,10.14,-0.01,-0.0986,0.6694,3527000,35676258.0,7697822566.43,5337331455.54
2018-06-26,'600290,华仪电气,10.14,10.17,10.05,10.09,10.09,0.05,0.4955,0.5393,2841537,28788681.0,7705421601.54,5342600292.12
2018-06-25,'600290,XD华仪电,10.09,10.17,10.03,10.15,10.07,0.02,0.1986,0.6832,3599736,36280807.0,7667426425.99,5316256109.22
2018-06-22,'600290,华仪电气,10.09,10.15,9.8,10.07,10.07,0.02,0.1986,1.7517,9229301,92316831.0,7667426425.99,5316256109.22
2018-06-21,'600290,华仪电气,10.07,10.11,9.94,10.04,10.05,0.02,0.199,1.4224,7494200,74927792.0,7652228355.77,5305718436.06
2018-06-20,'600290,华仪电气,10.05,10.1,9.68,9.82,9.83,0.22,2.238,2.4517,12917344,127139381.0,7637030285.55,5295180762.9
2018-06-19,'600290,华仪电气,9.83,9.99,8.83,9.78,9.78,0.05,0.5112,5.1234,26994415,263703162.0,7469851513.13,5179266358.14
2018-06-15,'600290,华仪电气,9.78,10.83,9.78,10.81,10.87,-1.09,-10.0276,0.2743,1445300,14827949.0,7431856337.58,5152922175.24
2018-06-14,'600290,华仪电气,10.87,10.95,10.66,10.95,10.95,-0.08,-0.7306,0.4641,2445450,26342372.0,8260151164.57,5727225362.46
2018-06-13,'600290,华仪电气,10.95,11.07,10.75,10.98,11.05,-0.1,-0.905,0.9226,4861252,52938018.0,8320943445.45,5769376055.1
2018-06-12,'600290,华仪电气,11.05,11.12,10.56,10.6,10.66,0.39,3.6585,0.7605,4007209,42926261.0,8396933796.55,5822064420.9
2018-06-11,'600290,华仪电气,10.66,10.74,10.49,10.66,10.73,-0.07,-0.6524,0.6041,3183000,33854101.0,8100571427.26,5616579794.28
2018-06-08,'600290,华仪电气,10.73,10.92,10.71,10.92,10.94,-0.21,-1.9196,0.1112,585700,6296786.0,8153764673.03,5653461650.34
2018-06-07,'600290,华仪电气,10.94,11.09,10.8,11.08,11.04,-0.1,-0.9058,0.6079,3203100,35252330.0,8313344410.34,5764107218.52
2018-06-06,'600290,华仪电气,11.04,11.11,10.54,10.87,10.88,0.16,1.4706,0.947,4989494,53587711.0,8389334761.44,5816795584.32
2018-06-05,'600290,华仪电气,10.88,11.03,10.81,10.98,10.99,-0.11,-1.0009,0.3744,1972614,21487462.0,8267750199.68,5732494199.04
2018-06-04,'600290,华仪电气,10.99,11.05,10.83,11.05,11.05,-0.06,-0.543,0.7819,4119947,45007167.0,8351339585.89,5790451401.42
2018-06-01,'600290,华仪电气,11.05,11.1,11.04,11.06,11.08,-0.03,-0.2708,0.8837,4656325,51598851.0,8396933796.55,5822064420.9
2018-05-31,'600290,华仪电气,11.08,11.23,11.07,11.18,11.19,-0.11,-0.983,0.7986,4207700,46777962.0,8419730901.88,5837870930.64
2018-05-30,'600290,华仪电气,11.19,11.32,11.09,11.17,11.18,0.01,0.0894,0.5473,2883401,32231719.0,8503320288.09,5895828133.02
2018-05-29,'600290,华仪电气,11.18,11.19,11.04,11.16,11.16,0.02,0.1792,0.4427,2332697,25964945.0,8495721252.98,5890559296.44
2018-05-28,'600290,华仪电气,11.16,11.2,11.04,11.09,11.16,0.0,0.0,0.4787,2522021,27956811.0,8480523182.76,5880021623.28
2018-05-25,'600290,华仪电气,11.16,11.19,11.08,11.08,11.18,-0.02,-0.1789,0.1919,1011078,11267772.0,8480523182.76,5880021623.28
2018-05-24,'600290,华仪电气,11.18,11.21,11.06,11.17,11.17,0.01,0.0895,0.6784,3574502,39812410.0,8495721252.98,5890559296.44
2018-05-23,'600290,华仪电气,11.17,11.19,11.06,11.19,11.17,0.0,0.0,0.675,3556202,39537132.0,8488122217.87,5885290459.86
2018-05-22,'600290,华仪电气,11.17,11.2,11.13,11.2,11.22,-0.05,-0.4456,0.6295,3316483,37028558.0,8488122217.87,5885290459.86
2018-05-21,'600290,华仪电气,11.22,11.42,11.17,11.17,11.16,0.06,0.5376,0.5795,3053118,34320824.0,8526117393.42,5911634642.76
2018-05-18,'600290,华仪电气,11.16,11.27,11.02,11.02,11.15,0.01,0.0897,0.1801,948662,10601372.0,8480523182.76,5880021623.28
2018-05-17,'600290,华仪电气,11.15,11.15,11.01,11.05,11.14,0.01,0.0898,0.3639,1917502,21271029.0,8472924147.65,5874752786.7
2018-05-16,'600290,华仪电气,11.14,11.18,11.02,11.18,11.08,0.06,0.5415,0.3339,1759111,19551717.0,8465325112.54,5869483950.12
2018-05-15,'600290,华仪电气,11.08,11.28,10.98,11.24,11.17,-0.09,-0.8057,0.638,3361426,37132276.0,8419730901.88,5837870930.64
2018-05-14,'600290,华仪电气,11.17,11.4,11.0,11.1,11.14,0.03,0.2693,0.4208,2217041,24782134.0,8488122217.87,5885290459.86
2018-05-11,'600290,华仪电气,11.14,11.18,10.78,11.01,11.0,0.14,1.2727,0.7535,3970200,43934228.0,8465325112.54,5869483950.12
2018-05-10,'600290,华仪电气,11.0,11.07,10.8,10.8,10.77,0.23,2.1356,0.871,4589052,50286507.0,8358938621.0,5795720238.0
2018-05-09,'600290,华仪电气,10.77,10.88,10.4,10.52,10.52,0.25,2.3764,0.6101,3214310,34345152.0,8184160813.47,5674536996.66
2018-05-08,'600290,华仪电气,10.52,10.67,10.18,10.25,10.27,0.25,2.4343,1.3476,7100524,73810773.0,7994184935.72,5542816082.16
2018-05-07,'600290,华仪电气,10.27,10.28,9.9,9.9,10.25,0.02,0.1951,1.6924,8917121,90948960.0,7804209057.97,5411095167.66
2018-05-04,'600290,华仪电气,10.25,10.26,9.47,9.55,10.33,-0.08,-0.7744,8.897,46877086,460588190.0,7789010987.75,5400557494.5
2018-05-03,'600290,华仪电气,10.33,10.5,9.46,9.46,10.51,-0.18,-1.7127,18.6848,98446974,938673910.0,7849803268.63,5442708187.14
2018-05-02,'600290,华仪电气,10.51,10.51,10.51,10.51,11.68,-1.17,-10.0171,0.0215,113300,1190783.0,7986585900.61,5537547245.58
2018-04-27,'600290,华仪电气,0.0,0.0,0.0,0.0,11.68,None,None,0.0,0,0.0,8875673008.48,6154001125.44
2018-04-26,'600290,华仪电气,0.0,0.0,0.0,0.0,11.68,None,None,0.0,0,0.0,8875673008.48,6154001125.44
2018-04-25,'600290,华仪电气,0.0,0.0,0.0,0.0,11.68,None,None,0.0,0,0.0,8875673008.48,6154001125.44
2018-04-24,'600290,华仪电气,0.0,0.0,0.0,0.0,11.68,None,None,0.0,0,0.0,8875673008.48,6154001125.44
2018-04-23,'600290,华仪电气,0.0,0.0,0.0,0.0,11.68,None,None,0.0,0,0.0,8875673008.48,6154001125.44
2018-04-20,'600290,华仪电气,0.0,0.0,0.0,0.0,11.68,None,None,0.0,0,0.0,8875673008.48,6154001125.44
2018-04-19,'600290,华仪电气,0.0,0.0,0.0,0.0,11.68,None,None,0.0,0,0.0,8875673008.48,6154001125.44
2018-04-18,'600290,华仪电气,0.0,0.0,0.0,0.0,11.68,None,None,0.0,0,0.0,8875673008.48,6154001125.44
2018-04-17,'600290,华仪电气,0.0,0.0,0.0,0.0,11.68,None,None,0.0,0,0.0,8875673008.48,6154001125.44
2018-04-16,'600290,华仪电气,0.0,0.0,0.0,0.0,11.68,None,None,0.0,0,0.0,8875673008.48,6154001125.44
2018-04-13,'600290,华仪电气,0.0,0.0,0.0,0.0,11.68,None,None,0.0,0,0.0,8875673008.48,6154001125.44
2018-04-12,'600290,华仪电气,0.0,0.0,0.0,0.0,11.68,None,None,0.0,0,0.0,8875673008.48,6154001125.44
2018-04-11,'600290,华仪电气,0.0,0.0,0.0,0.0,11.68,None,None,0.0,0,0.0,8875673008.48,6154001125.44
2018-04-10,'600290,华仪电气,0.0,0.0,0.0,0.0,11.68,None,None,0.0,0,0.0,8875673008.48,6154001125.44
2018-04-09,'600290,华仪电气,0.0,0.0,0.0,0.0,11.68,None,None,0.0,0,0.0,8875673008.48,6154001125.44
2018-04-04,'600290,华仪电气,0.0,0.0,0.0,0.0,11.68,None,None,0.0,0,0.0,8875673008.48,6154001125.44
2018-04-03,'600290,华仪电气,0.0,0.0,0.0,0.0,11.68,None,None,0.0,0,0.0,8875673008.48,6154001125.44
2018-04-02,'600290,华仪电气,0.0,0.0,0.0,0.0,11.68,None,None,0.0,0,0.0,8875673008.48,6154001125.44
2018-03-30,'600290,华仪电气,0.0,0.0,0.0,0.0,11.68,None,None,0.0,0,0.0,8875673008.48,6154001125.44
2018-03-29,'600290,华仪电气,0.0,0.0,0.0,0.0,11.68,None,None,0.0,0,0.0,8875673008.48,6154001125.44
2018-03-28,'600290,华仪电气,0.0,0.0,0.0,0.0,11.68,None,None,0.0,0,0.0,8875673008.48,6154001125.44
2018-03-27,'600290,华仪电气,0.0,0.0,0.0,0.0,11.68,None,None,0.0,0,0.0,8875673008.48,6154001125.44
2018-03-26,'600290,华仪电气,0.0,0.0,0.0,0.0,11.68,None,None,0.0,0,0.0,8875673008.48,6154001125.44
2018-03-23,'600290,华仪电气,0.0,0.0,0.0,0.0,11.68,None,None,0.0,0,0.0,8875673008.48,6154001125.44
2018-03-22,'600290,华仪电气,0.0,0.0,0.0,0.0,11.68,None,None,0.0,0,0.0,8875673008.48,6154001125.44
2018-03-21,'600290,华仪电气,0.0,0.0,0.0,0.0,11.68,None,None,0.0,0,0.0,8875673008.48,6154001125.44
2018-03-20,'600290,华仪电气,0.0,0.0,0.0,0.0,11.68,None,None,0.0,0,0.0,8875673008.48,6154001125.44
2018-03-19,'600290,华仪电气,0.0,0.0,0.0,0.0,11.68,None,None,0.0,0,0.0,8875673008.48,6154001125.44
2018-03-16,'600290,华仪电气,0.0,0.0,0.0,0.0,11.68,None,None,0.0,0,0.0,8875673008.48,6154001125.44
2018-03-15,'600290,华仪电气,0.0,0.0,0.0,0.0,11.68,None,None,0.0,0,0.0,8875673008.48,6154001125.44
2018-03-14,'600290,华仪电气,0.0,0.0,0.0,0.0,11.68,None,None,0.0,0,0.0,8875673008.48,6154001125.44
2018-03-13,'600290,华仪电气,0.0,0.0,0.0,0.0,11.68,None,None,0.0,0,0.0,8875673008.48,6154001125.44
2018-03-12,'600290,华仪电气,0.0,0.0,0.0,0.0,11.68,None,None,0.0,0,0.0,8875673008.48,6154001125.44
2018-03-09,'600290,华仪电气,0.0,0.0,0.0,0.0,11.68,None,None,0.0,0,0.0,8875673008.48,6154001125.44
2018-03-08,'600290,华仪电气,0.0,0.0,0.0,0.0,11.68,None,None,0.0,0,0.0,8875673008.48,6154001125.44
2018-03-07,'600290,华仪电气,0.0,0.0,0.0,0.0,11.68,None,None,0.0,0,0.0,8875673008.48,6154001125.44
2018-03-06,'600290,华仪电气,0.0,0.0,0.0,0.0,11.68,None,None,0.0,0,0.0,8875673008.48,6154001125.44
2018-03-05,'600290,华仪电气,0.0,0.0,0.0,0.0,11.68,None,None,0.0,0,0.0,8875673008.48,6154001125.44
2018-03-02,'600290,华仪电气,0.0,0.0,0.0,0.0,11.68,None,None,0.0,0,0.0,8875673008.48,6154001125.44
2018-03-01,'600290,华仪电气,0.0,0.0,0.0,0.0,11.68,None,None,0.0,0,0.0,8875673008.48,6154001125.44
2018-02-28,'600290,华仪电气,0.0,0.0,0.0,0.0,11.68,None,None,0.0,0,0.0,8875673008.48,6154001125.44
2018-02-27,'600290,华仪电气,0.0,0.0,0.0,0.0,11.68,None,None,0.0,0,0.0,8875673008.48,6154001125.44
2018-02-26,'600290,华仪电气,0.0,0.0,0.0,0.0,11.68,None,None,0.0,0,0.0,8875673008.48,6154001125.44
2018-02-23,'600290,华仪电气,0.0,0.0,0.0,0.0,11.68,None,None,0.0,0,0.0,8875673008.48,6154001125.44
2018-02-22,'600290,华仪电气,0.0,0.0,0.0,0.0,11.68,None,None,0.0,0,0.0,8875673008.48,6154001125.44
2018-02-14,'600290,华仪电气,0.0,0.0,0.0,0.0,11.68,None,None,0.0,0,0.0,8875673008.48,6154001125.44
2018-02-13,'600290,华仪电气,0.0,0.0,0.0,0.0,11.68,None,None,0.0,0,0.0,8875673008.48,6154001125.44
2018-02-12,'600290,华仪电气,0.0,0.0,0.0,0.0,11.68,None,None,0.0,0,0.0,8875673008.48,6154001125.44
2018-02-09,'600290,华仪电气,0.0,0.0,0.0,0.0,11.68,None,None,0.0,0,0.0,8875673008.48,6154001125.44
2018-02-08,'600290,华仪电气,0.0,0.0,0.0,0.0,11.68,None,None,0.0,0,0.0,8875673008.48,6154001125.44
2018-02-07,'600290,华仪电气,0.0,0.0,0.0,0.0,11.68,None,None,0.0,0,0.0,8875673008.48,6154001125.44
2018-02-06,'600290,华仪电气,0.0,0.0,0.0,0.0,11.68,None,None,0.0,0,0.0,8875673008.48,6154001125.44
2018-02-05,'600290,华仪电气,0.0,0.0,0.0,0.0,11.68,None,None,0.0,0,0.0,8875673008.48,6154001125.44
2018-02-02,'600290,华仪电气,0.0,0.0,0.0,0.0,11.68,None,None,0.0,0,0.0,8875673008.48,6154001125.44
2018-02-01,'600290,华仪电气,11.68,12.93,11.68,12.93,12.98,-1.3,-10.0154,1.206,6354400,80510856.0,8875673008.48,6154001125.44
2018-01-31,'600290,华仪电气,12.98,13.0,12.86,12.99,13.09,-0.11,-0.8403,0.4719,2486382,32218709.0,9863547572.78,6838949880.84
2018-01-30,'600290,华仪电气,13.09,13.19,12.91,13.19,13.19,-0.1,-0.7582,0.6506,3427850,44647891.0,9947136958.99,6896907083.22
2018-01-29,'600290,华仪电气,13.19,13.3,13.1,13.3,13.36,-0.17,-1.2725,0.3892,2050600,27005680.0,10023127310.1,6949595449.02
2018-01-26,'600290,华仪电气,13.36,13.52,13.15,13.34,13.36,0.0,0.0,0.8418,4435338,59137674.0,10152310907.0,7039165670.88
2018-01-25,'600290,华仪电气,13.36,13.38,13.21,13.38,13.35,0.01,0.0749,0.5955,3137367,41718810.0,10152310907.0,7039165670.88
2018-01-24,'600290,华仪电气,13.35,13.42,13.14,13.29,13.29,0.06,0.4515,0.7711,4062621,53929047.0,10144711871.9,7033896834.3
2018-01-23,'600290,华仪电气,13.29,13.36,13.17,13.24,13.24,0.05,0.3776,0.9771,5148329,68233455.0,10099117661.2,7002283814.82
2018-01-22,'600290,华仪电气,13.24,13.25,13.09,13.2,13.2,0.04,0.303,0.7565,3986051,52542767.0,10061122485.6,6975939631.92
2018-01-19,'600290,华仪电气,13.2,13.25,13.04,13.15,13.15,0.05,0.3802,0.4681,2466266,32469706.0,10030726345.2,6954864285.6
2018-01-18,'600290,华仪电气,13.15,13.18,12.74,12.87,12.87,0.28,2.1756,0.7525,3964957,51429904.0,9992731169.65,6928520102.7
2018-01-17,'600290,华仪电气,12.87,12.9,12.72,12.8,12.81,0.06,0.4684,0.4031,2123804,27188900.0,9779958186.57,6780992678.46
2018-01-16,'600290,华仪电气,12.81,13.08,12.7,12.93,12.93,-0.12,-0.9281,0.5426,2858707,36808191.0,9734363975.91,6749379658.98
2018-01-15,'600290,华仪电气,12.93,13.04,12.87,12.97,12.99,-0.06,-0.4619,0.3677,1937455,25054819.0,9825552397.23,6812605697.94
2018-01-12,'600290,华仪电气,12.99,13.0,12.86,13.0,13.0,-0.01,-0.0769,0.4406,2321600,30049517.0,9871146607.89,6844218717.42
2018-01-11,'600290,华仪电气,13.0,13.0,12.85,12.98,12.97,0.03,0.2313,0.3582,1887105,24406011.0,9878745643.0,6849487554.0
2018-01-10,'600290,华仪电气,12.97,12.97,12.83,12.95,12.96,0.01,0.0772,0.2559,1348551,17378163.0,9855948537.67,6833681044.26
2018-01-09,'600290,华仪电气,12.96,12.99,12.82,12.97,12.98,-0.02,-0.1541,0.2323,1224002,15800490.0,9848349502.56,6828412207.68
2018-01-08,'600290,华仪电气,12.98,13.12,12.91,13.09,13.11,-0.13,-0.9916,0.305,1606804,20834562.0,9863547572.78,6838949880.84
2018-01-05,'600290,华仪电气,13.11,13.15,12.73,12.95,12.97,0.14,1.0794,0.5734,3021031,39118366.0,9962335029.21,6907444756.38
2018-01-04,'600290,华仪电气,12.97,13.11,12.9,13.09,13.09,-0.12,-0.9167,0.4788,2522721,32723449.0,9855948537.67,6833681044.26
2018-01-03,'600290,华仪电气,13.09,13.2,12.99,13.17,13.17,-0.08,-0.6074,0.9378,4940875,64508749.0,9947136958.99,6896907083.22
2018-01-02,'600290,华仪电气,13.17,13.32,12.88,13.24,13.21,-0.04,-0.3028,0.9169,4831178,63294468.0,10007929239.9,6939057775.86
2017-12-29,'600290,华仪电气,13.21,13.33,12.91,13.05,13.05,0.16,1.2261,0.4719,2486118,32544020.0,10038325380.3,6960133122.18
2017-12-28,'600290,华仪电气,13.05,13.2,12.76,12.86,12.91,0.14,1.0844,0.7256,3823129,49809284.0,9916740818.55,6875831736.9
2017-12-27,'600290,华仪电气,12.91,12.98,12.7,12.94,12.96,-0.05,-0.3858,0.9478,4993899,64318278.0,9810354327.01,6802068024.78
2017-12-26,'600290,华仪电气,12.96,13.09,12.81,13.0,12.97,-0.01,-0.0771,0.7312,3852353,49810469.0,9848349502.56,6828412207.68
2017-12-25,'600290,华仪电气,12.97,13.01,12.53,12.98,13.01,-0.04,-0.3075,0.7767,4092100,52677925.0,9855948537.67,6833681044.26
2017-12-22,'600290,华仪电气,13.01,13.21,12.8,13.07,13.06,-0.05,-0.3828,1.1663,6145100,80066081.0,9886344678.11,6854756390.58
2017-12-21,'600290,华仪电气,13.06,13.14,12.92,13.14,13.11,-0.05,-0.3814,0.757,3988422,51942178.0,9924339853.66,6881100573.48
2017-12-20,'600290,华仪电气,13.11,13.3,12.91,13.23,13.24,-0.13,-0.9819,1.5445,8137602,106006269.0,9962335029.21,6907444756.38
2017-12-19,'600290,华仪电气,13.24,13.34,13.03,13.34,13.32,-0.08,-0.6006,0.6663,3510801,46274781.0,10061122485.6,6975939631.92
2017-12-18,'600290,华仪电气,13.32,13.5,13.02,13.25,13.27,0.05,0.3768,0.5528,2912464,38618104.0,10121914766.5,7018090324.56
2017-12-15,'600290,华仪电气,13.27,13.42,13.19,13.3,13.34,-0.07,-0.5247,0.3183,1677000,22304167.0,10083919591.0,6991746141.66
2017-12-14,'600290,华仪电气,13.34,13.37,13.16,13.29,13.35,-0.01,-0.0749,0.5462,2877586,38214157.0,10137112836.7,7028627997.72
2017-12-13,'600290,华仪电气,13.35,13.36,13.13,13.25,13.24,0.11,0.8308,1.3963,7356901,97466974.0,10144711871.9,7033896834.3
2017-12-12,'600290,华仪电气,13.24,13.4,13.08,13.35,13.26,-0.02,-0.1508,0.4005,2110100,27832078.0,10061122485.6,6975939631.92
2017-12-11,'600290,华仪电气,13.26,13.4,13.1,13.18,13.16,0.1,0.7599,0.3869,2038350,26939883.0,10076320555.9,6986477305.08
2017-12-08,'600290,华仪电气,13.16,13.26,13.06,13.06,13.17,-0.01,-0.0759,1.1106,5851380,77144824.0,10000330204.8,6933788939.28
2017-12-07,'600290,华仪电气,13.17,13.23,13.03,13.14,13.23,-0.06,-0.4535,0.839,4420452,58076862.0,10007929239.9,6939057775.86
2017-12-06,'600290,华仪电气,13.23,13.31,12.75,13.1,13.17,0.06,0.4556,1.0458,5509958,71897998.0,10053523450.5,6970670795.34
2017-12-05,'600290,华仪电气,13.17,13.3,12.96,13.14,13.21,-0.04,-0.3028,0.8186,4313200,56575594.0,10007929239.9,6939057775.86
2017-12-04,'600290,华仪电气,13.21,13.34,13.04,13.34,13.35,-0.14,-1.0487,0.5797,3054139,40281854.0,10038325380.3,6960133122.18
2017-12-01,'600290,华仪电气,13.35,13.4,13.02,13.33,13.33,0.02,0.15,0.5758,3033900,40127493.0,10144711871.9,7033896834.3
2017-11-30,'600290,华仪电气,13.33,13.65,13.29,13.65,13.7,-0.37,-2.7007,1.4969,7886787,105886940.0,10129513801.6,7023359161.14
2017-11-29,'600290,华仪电气,13.7,13.95,13.51,13.7,13.66,0.04,0.2928,1.4407,7590552,103935352.0,10410678100.7,7218306114.6
2017-11-28,'600290,华仪电气,13.66,13.72,13.33,13.36,13.46,0.2,1.4859,1.1424,6018877,81595776.0,10380281960.3,7197230768.28
2017-11-27,'600290,华仪电气,13.46,13.5,13.25,13.32,13.32,0.14,1.0511,1.4724,7758050,103915103.0,10228301258.1,7091854036.68
2017-11-24,'600290,华仪电气,13.32,13.4,12.98,12.98,13.14,0.18,1.3699,0.7898,4161300,55161899.0,10121914766.5,7018090324.56
2017-11-23,'600290,华仪电气,13.14,13.18,12.89,13.13,13.22,-0.08,-0.6051,0.7966,4197200,54871970.0,9985132134.54,6923251266.12
2017-11-22,'600290,华仪电气,13.22,13.37,13.01,13.37,13.31,-0.09,-0.6762,2.0956,11041312,145894839.0,10045924415.4,6965401958.76
2017-11-21,'600290,华仪电气,13.31,13.33,12.95,13.2,13.14,0.17,1.2938,3.3157,17470002,229867191.0,10114315731.4,7012821487.98
2017-11-20,'600290,华仪电气,13.14,13.2,12.7,13.06,12.74,0.4,3.1397,1.3149,6928017,90140499.0,9985132134.54,6923251266.12
2017-11-17,'600290,华仪电气,12.74,13.21,12.49,13.13,13.24,-0.5,-3.7764,1.4071,7413801,96238666.0,9681170730.14,6712497802.92
2017-11-16,'600290,华仪电气,13.24,13.28,12.85,13.15,13.25,-0.01,-0.0755,0.8973,4727793,61944032.0,10061122485.6,6975939631.92
2017-11-15,'600290,华仪电气,13.25,13.6,13.05,13.05,13.2,0.05,0.3788,0.5514,2905396,38778254.0,10068721520.8,6981208468.5
2017-11-14,'600290,华仪电气,13.2,13.32,12.89,13.18,13.48,-0.28,-2.0772,0.9104,4796806,62863170.0,10030726345.2,6954864285.6
2017-11-13,'600290,华仪电气,13.48,13.5,13.15,13.19,13.18,0.3,2.2762,0.6449,3397859,45414056.0,10243499328.3,7102391709.84
2017-11-10,'600290,华仪电气,13.18,13.25,13.0,13.13,13.13,0.05,0.3808,0.6553,3452432,45248453.0,10015528275.0,6944326612.44
2017-11-09,'600290,华仪电气,13.13,13.3,13.05,13.23,13.23,-0.1,-0.7559,0.3959,2085709,27454752.0,9977533099.43,6917982429.54
2017-11-08,'600290,华仪电气,13.23,13.4,13.16,13.28,13.26,-0.03,-0.2262,0.463,2439661,32382157.0,10053523450.5,6970670795.34
2017-11-07,'600290,华仪电气,13.26,13.5,13.15,13.5,13.39,-0.13,-0.9709,0.3882,2045353,27089888.0,10076320555.9,6986477305.08
2017-11-06,'600290,华仪电气,13.39,13.47,13.15,13.4,13.47,-0.08,-0.5939,0.8954,4717756,62532890.0,10175108012.3,7054972180.62
2017-11-03,'600290,华仪电气,13.47,13.65,13.36,13.52,13.66,-0.19,-1.3909,0.4432,2334990,31519707.0,10235900293.2,7097122873.26
2017-11-02,'600290,华仪电气,13.66,13.78,13.29,13.67,13.69,-0.03,-0.2191,0.8457,4455753,60592033.0,10380281960.3,7197230768.28
2017-11-01,'600290,华仪电气,13.69,13.76,13.4,13.63,13.69,0.0,0.0,0.6957,3665639,50080933.0,10403079065.6,7213037278.02
2017-10-31,'600290,华仪电气,13.69,13.86,13.35,13.41,13.52,0.17,1.2574,1.7666,9307919,127408980.0,10403079065.6,7213037278.02
2017-10-30,'600290,华仪电气,13.52,13.57,12.9,12.94,13.03,0.49,3.7606,3.0079,15848179,208512791.0,10273895468.7,7123467056.16
2017-10-27,'600290,华仪电气,13.03,13.05,12.81,13.03,13.05,-0.02,-0.1533,1.2664,6672483,86171613.0,9901542748.33,6865294063.74
2017-10-26,'600290,华仪电气,13.05,13.08,12.83,13.03,13.04,0.01,0.0767,1.4369,7570948,98114084.0,9916740818.55,6875831736.9
2017-10-25,'600290,华仪电气,13.04,13.1,12.91,12.98,13.0,0.04,0.3077,0.9645,5081744,65970048.0,9909141783.44,6870562900.32
2017-10-24,'600290,华仪电气,13.0,13.01,12.8,12.99,12.94,0.06,0.4637,0.4915,2589871,33469067.0,9878745643.0,6849487554.0
2017-10-23,'600290,华仪电气,12.94,13.07,12.83,13.0,12.9,0.04,0.3101,0.4211,2218602,28678779.0,9833151432.34,6817874534.52
2017-10-20,'600290,华仪电气,12.9,12.96,12.62,12.73,12.76,0.14,1.0972,0.5383,2836265,36508331.0,9802755291.9,6796799188.2
2017-10-19,'600290,华仪电气,12.76,12.78,12.5,12.58,12.65,0.11,0.8696,0.7295,3843500,48730404.0,9696368800.36,6723035476.08
2017-10-18,'600290,华仪电气,12.65,12.85,12.41,12.66,12.7,-0.05,-0.3937,0.8622,4543022,57232253.0,9612779414.15,6665078273.7
2017-10-17,'600290,华仪电气,12.7,12.9,11.83,12.03,12.37,0.33,2.6677,5.1988,27391874,344250981.0,9650774589.7,6691422456.6
2017-10-16,'600290,华仪电气,12.37,12.68,12.35,12.68,12.74,-0.37,-2.9042,0.7918,4172100,52042152.0,9400006431.07,6517550849.46
2017-10-13,'600290,华仪电气,12.74,12.78,12.4,12.56,12.67,0.07,0.5525,0.7682,4047569,50802914.0,9681170730.14,6712497802.92
2017-10-12,'600290,华仪电气,12.67,12.85,12.64,12.75,12.81,-0.14,-1.0929,1.3577,7153500,91618700.0,9627977484.37,6675615946.86
2017-10-11,'600290,华仪电气,12.81,12.89,12.54,12.8,12.82,-0.01,-0.078,1.2702,6692261,85496011.0,9734363975.91,6749379658.98
2017-10-10,'600290,华仪电气,12.82,13.01,12.72,13.01,13.01,-0.19,-1.4604,0.5181,2729874,34971268.0,9741963011.02,6754648495.56
2017-10-09,'600290,华仪电气,13.01,13.1,12.78,12.98,12.92,0.09,0.6966,2.1587,11373600,147011728.0,9886344678.11,6854756390.58
2017-09-29,'600290,华仪电气,12.92,12.99,12.32,12.32,12.32,0.6,4.8701,2.6143,13774448,176874491.0,9817953362.12,6807336861.36
2017-09-28,'600290,华仪电气,12.32,12.55,12.3,12.55,12.62,-0.3,-2.3772,0.3598,1895928,23524600.0,9362011255.52,6491206666.56
2017-09-27,'600290,华仪电气,12.62,12.75,12.25,12.58,12.64,-0.02,-0.1582,0.8042,4237452,52834788.0,9589982308.82,6649271763.96
2017-09-26,'600290,华仪电气,12.64,12.91,12.34,12.91,12.91,-0.27,-2.0914,0.8428,4440378,55512775.0,9605180379.04,6659809437.12
2017-09-25,'600290,华仪电气,12.91,12.98,12.15,12.25,12.36,0.55,4.4498,0.8869,4672985,58898218.0,9810354327.01,6802068024.78
2017-09-22,'600290,华仪电气,12.36,12.36,12.2,12.21,12.3,0.06,0.4878,0.1882,991603,12199116.0,9392407395.96,6512282012.88
2017-09-21,'600290,华仪电气,12.3,12.5,12.22,12.46,12.49,-0.19,-1.5212,0.6167,3249059,40044519.0,9346813185.3,6480668993.4
2017-09-20,'600290,华仪电气,12.49,12.6,12.28,12.45,12.45,0.04,0.3213,0.6444,3395293,42201870.0,9491194852.39,6580776888.42
2017-09-19,'600290,华仪电气,12.45,12.54,12.33,12.43,12.4,0.05,0.4032,0.2921,1538792,19088826.0,9460798711.95,6559701542.1
2017-09-18,'600290,华仪电气,12.4,12.55,12.28,12.53,12.55,-0.15,-1.1952,0.3357,1768900,21888842.0,9422803536.4,6533357359.2
2017-09-15,'600290,华仪电气,12.55,12.6,12.41,12.49,12.58,-0.03,-0.2385,0.1627,857200,10704338.0,9536789063.05,6612389907.9
2017-09-14,'600290,华仪电气,12.58,12.68,12.45,12.62,12.63,-0.05,-0.3959,0.2137,1125814,14153525.0,9559586168.38,6628196417.64
2017-09-13,'600290,华仪电气,12.63,12.74,12.49,12.59,12.63,0.0,0.0,0.2968,1563801,19767045.0,9597581343.93,6654540600.54
