日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'600537,亿晶光电,3.11,3.18,3.0,3.08,3.08,0.03,0.974,0.6213,7309272,22636090.0,3658477323.48,3658477323.48
2018-07-05,'600537,亿晶光电,3.08,3.17,3.06,3.17,3.17,-0.09,-2.8391,0.3836,4513077,14062128.0,3623186545.44,3623186545.44
2018-07-04,'600537,亿晶光电,3.17,3.23,3.15,3.23,3.23,-0.06,-1.8576,0.2953,3473914,11042222.0,3729058879.56,3729058879.56
2018-07-03,'600537,亿晶光电,3.23,3.24,3.14,3.18,3.18,0.05,1.5723,0.3555,4181700,13362113.0,3799640435.64,3799640435.64
2018-07-02,'600537,亿晶光电,3.18,3.28,3.16,3.28,3.26,-0.08,-2.454,0.3498,4114445,13230398.0,3740822472.24,3740822472.24
2018-06-29,'600537,亿晶光电,3.26,3.27,3.13,3.18,3.19,0.07,2.1944,0.52,6116683,19683442.0,3834931213.68,3834931213.68
2018-06-28,'600537,亿晶光电,3.19,3.26,3.17,3.22,3.22,-0.03,-0.9317,0.4815,5664408,18178693.0,3752586064.92,3752586064.92
2018-06-27,'600537,XD亿晶光,3.22,3.42,3.17,3.22,3.2,0.02,0.625,0.9076,10676770,34691308.0,3787876842.96,3787876842.96
2018-06-26,'600537,亿晶光电,3.21,3.25,3.15,3.2,3.21,0.0,0.0,0.3763,4426196,14184045.0,3776113250.28,3776113250.28
2018-06-25,'600537,亿晶光电,3.21,3.31,3.2,3.25,3.25,-0.04,-1.2308,0.4803,5650557,18357905.0,3776113250.28,3776113250.28
2018-06-22,'600537,亿晶光电,3.25,3.27,3.1,3.15,3.17,0.08,2.5237,0.5374,6321946,20314081.0,3823167621.0,3823167621.0
2018-06-21,'600537,亿晶光电,3.17,3.42,3.09,3.14,3.14,0.03,0.9554,0.8758,10302875,33454499.0,3729058879.56,3729058879.56
2018-06-20,'600537,亿晶光电,3.14,3.16,3.01,3.14,3.14,0.0,0.0,0.6663,7837525,24247383.0,3693768101.52,3693768101.52
2018-06-19,'600537,亿晶光电,3.14,3.5,3.14,3.45,3.49,-0.35,-10.0287,0.641,7540680,24486419.0,3693768101.52,3693768101.52
2018-06-15,'600537,亿晶光电,3.49,3.54,3.43,3.51,3.51,-0.02,-0.5698,0.5124,6027934,21024751.0,4105493845.32,4105493845.32
2018-06-14,'600537,亿晶光电,3.51,3.53,3.48,3.53,3.56,-0.05,-1.4045,0.5131,6035816,21124043.0,4129021030.68,4129021030.68
2018-06-13,'600537,亿晶光电,3.56,3.58,3.51,3.58,3.56,0.0,0.0,0.3918,4608520,16340100.0,4187838994.08,4187838994.08
2018-06-12,'600537,亿晶光电,3.56,3.58,3.49,3.5,3.5,0.06,1.7143,0.2946,3465100,12245085.0,4187838994.08,4187838994.08
2018-06-11,'600537,亿晶光电,3.5,3.6,3.5,3.6,3.6,-0.1,-2.7778,0.3842,4519382,15965305.0,4117257438.0,4117257438.0
2018-06-08,'600537,亿晶光电,3.6,3.71,3.57,3.69,3.69,-0.09,-2.439,0.3894,4581275,16637217.0,4234893364.8,4234893364.8
2018-06-07,'600537,亿晶光电,3.69,3.76,3.68,3.76,3.73,-0.04,-1.0724,0.2194,2581382,9577472.0,4340765698.92,4340765698.92
2018-06-06,'600537,亿晶光电,3.73,3.76,3.7,3.76,3.76,-0.03,-0.7979,0.2294,2698578,10038179.0,4387820069.64,4387820069.64
2018-06-05,'600537,亿晶光电,3.76,3.8,3.72,3.73,3.74,0.02,0.5348,0.2889,3398100,12766432.0,4423110847.68,4423110847.68
2018-06-04,'600537,亿晶光电,3.74,3.78,3.68,3.77,3.76,-0.02,-0.5319,0.3836,4512164,16827587.0,4399583662.32,4399583662.32
2018-06-01,'600537,亿晶光电,3.76,3.82,3.76,3.78,3.8,-0.04,-1.0526,0.2086,2453400,9280572.0,4423110847.68,4423110847.68
2018-05-31,'600537,亿晶光电,3.8,3.84,3.76,3.81,3.76,0.04,1.0638,0.2885,3394320,12844242.0,4470165218.4,4470165218.4
2018-05-30,'600537,亿晶光电,3.76,3.86,3.7,3.85,3.89,-0.13,-3.3419,0.4131,4859740,18391009.0,4423110847.68,4423110847.68
2018-05-29,'600537,亿晶光电,3.89,3.92,3.87,3.9,3.9,-0.01,-0.2564,0.2759,3245268,12622854.0,4576037552.52,4576037552.52
2018-05-28,'600537,亿晶光电,3.9,3.96,3.89,3.95,3.95,-0.05,-1.2658,0.3547,4172100,16343158.0,4587801145.2,4587801145.2
2018-05-25,'600537,亿晶光电,3.95,4.03,3.94,4.03,3.99,-0.04,-1.0025,0.2582,3037710,12045027.0,4646619108.6,4646619108.6
2018-05-24,'600537,亿晶光电,3.99,4.05,3.98,3.98,4.0,-0.01,-0.25,0.3172,3731800,14991869.0,4693673479.32,4693673479.32
2018-05-23,'600537,亿晶光电,4.0,4.05,3.98,4.05,4.07,-0.07,-1.7199,0.4338,5102534,20473937.0,4705437072.0,4705437072.0
2018-05-22,'600537,亿晶光电,4.07,4.1,4.0,4.01,4.01,0.06,1.4963,0.5352,6295432,25551824.0,4787782220.76,4787782220.76
2018-05-21,'600537,亿晶光电,4.01,4.02,3.98,3.99,3.97,0.04,1.0076,0.3415,4016852,16070445.0,4717200664.68,4717200664.68
2018-05-18,'600537,亿晶光电,3.97,3.97,3.91,3.93,3.93,0.04,1.0178,0.2266,2665792,10516003.0,4670146293.96,4670146293.96
2018-05-17,'600537,亿晶光电,3.93,3.98,3.93,3.98,3.98,-0.05,-1.2563,0.273,3211310,12675355.0,4623091923.24,4623091923.24
2018-05-16,'600537,亿晶光电,3.98,4.01,3.96,4.0,4.01,-0.03,-0.7481,0.2296,2701000,10758992.0,4681909886.64,4681909886.64
2018-05-15,'600537,亿晶光电,4.01,4.02,3.97,4.01,4.0,0.01,0.25,0.259,3046627,12148717.0,4717200664.68,4717200664.68
2018-05-14,'600537,亿晶光电,4.0,4.05,3.98,4.02,4.02,-0.02,-0.4975,0.3192,3755289,15056795.0,4705437072.0,4705437072.0
2018-05-11,'600537,亿晶光电,4.02,4.12,4.01,4.05,4.06,-0.04,-0.9852,0.5176,6088761,24853336.0,4728964257.36,4728964257.36
2018-05-10,'600537,亿晶光电,4.06,4.08,4.04,4.06,4.05,0.01,0.2469,0.2761,3248100,13186804.0,4776018628.08,4776018628.08
2018-05-09,'600537,亿晶光电,4.05,4.08,4.02,4.06,4.07,-0.02,-0.4914,0.2466,2900410,11765005.0,4764255035.4,4764255035.4
2018-05-08,'600537,亿晶光电,4.07,4.1,4.06,4.09,4.09,-0.02,-0.489,0.2798,3291100,13415286.0,4787782220.76,4787782220.76
2018-05-07,'600537,亿晶光电,4.09,4.1,4.03,4.06,4.05,0.04,0.9877,0.3939,4633491,18869211.0,4811309406.12,4811309406.12
2018-05-04,'600537,亿晶光电,4.05,4.07,4.03,4.06,4.07,-0.02,-0.4914,0.203,2388442,9667742.0,4764255035.4,4764255035.4
2018-05-03,'600537,亿晶光电,4.07,4.08,3.99,4.01,4.02,0.05,1.2438,0.2737,3219450,12979402.0,4787782220.76,4787782220.76
2018-05-02,'600537,亿晶光电,4.02,4.03,3.94,3.99,3.99,0.03,0.7519,0.3832,4507480,18007023.0,4728964257.36,4728964257.36
2018-04-27,'600537,亿晶光电,3.99,4.02,3.96,3.98,4.0,-0.01,-0.25,0.3009,3539984,14118608.0,4693673479.32,4693673479.32
2018-04-26,'600537,亿晶光电,4.0,4.12,3.98,4.1,4.1,-0.1,-2.439,0.43,5058600,20468141.0,4705437072.0,4705437072.0
2018-04-25,'600537,亿晶光电,4.1,4.12,4.06,4.11,4.08,0.02,0.4902,0.364,4281571,17493240.0,4823072998.8,4823072998.8
2018-04-24,'600537,亿晶光电,4.08,4.11,4.05,4.06,4.05,0.03,0.7407,0.3264,3839205,15687692.0,4799545813.44,4799545813.44
2018-04-23,'600537,亿晶光电,4.05,4.06,3.99,4.05,4.04,0.01,0.2475,0.3741,4400656,17686367.0,4764255035.4,4764255035.4
2018-04-20,'600537,亿晶光电,4.04,4.1,4.03,4.1,4.11,-0.07,-1.7032,0.4749,5586000,22641264.0,4752491442.72,4752491442.72
2018-04-19,'600537,亿晶光电,4.11,4.15,4.05,4.07,4.07,0.04,0.9828,0.4014,4721545,19373912.0,4834836591.48,4834836591.48
2018-04-18,'600537,亿晶光电,4.07,4.09,4.0,4.08,4.03,0.04,0.9926,0.3565,4193481,16986086.0,4787782220.76,4787782220.76
2018-04-17,'600537,亿晶光电,4.03,4.12,4.02,4.12,4.1,-0.07,-1.7073,0.3293,3873740,15746874.0,4740727850.04,4740727850.04
2018-04-16,'600537,亿晶光电,4.1,4.14,4.06,4.1,4.13,-0.03,-0.7264,0.3608,4244580,17425331.0,4823072998.8,4823072998.8
2018-04-13,'600537,亿晶光电,4.13,4.19,4.12,4.12,4.15,-0.02,-0.4819,0.2381,2801152,11622225.0,4858363776.84,4858363776.84
2018-04-12,'600537,亿晶光电,4.15,4.18,4.1,4.18,4.21,-0.06,-1.4252,0.2893,3402800,14147316.0,4881890962.2,4881890962.2
2018-04-11,'600537,亿晶光电,4.21,4.24,4.18,4.22,4.2,0.01,0.2381,0.3348,3938234,16592835.0,4952472518.28,4952472518.28
2018-04-10,'600537,亿晶光电,4.2,4.21,4.15,4.19,4.23,-0.03,-0.7092,0.4606,5417724,22641367.0,4940708925.6,4940708925.6
2018-04-09,'600537,亿晶光电,4.23,4.39,4.05,4.13,4.17,0.06,1.4388,0.8951,10529986,44150001.0,4975999703.64,4975999703.64
2018-04-04,'600537,亿晶光电,4.17,4.26,4.15,4.26,4.23,-0.06,-1.4184,0.4141,4870800,20442446.0,4905418147.56,4905418147.56
2018-04-03,'600537,亿晶光电,4.23,4.28,4.11,4.16,4.2,0.03,0.7143,0.5786,6805986,28449928.0,4975999703.64,4975999703.64
2018-04-02,'600537,亿晶光电,4.2,4.29,4.15,4.16,4.19,0.01,0.2387,0.5779,6798271,28579103.0,4940708925.6,4940708925.6
2018-03-30,'600537,亿晶光电,4.19,4.23,4.15,4.17,4.17,0.02,0.4796,0.4205,4946931,20714345.0,4928945332.92,4928945332.92
2018-03-29,'600537,亿晶光电,4.17,4.18,4.11,4.12,4.1,0.07,1.7073,0.3975,4676250,19402152.0,4905418147.56,4905418147.56
2018-03-28,'600537,亿晶光电,4.1,4.13,3.99,4.08,4.14,-0.04,-0.9662,0.3967,4666266,19067211.0,4823072998.8,4823072998.8
2018-03-27,'600537,亿晶光电,4.14,4.17,4.09,4.1,4.04,0.1,2.4752,0.6019,7080640,29195657.0,4870127369.52,4870127369.52
2018-03-26,'600537,亿晶光电,4.04,4.05,3.88,3.93,4.01,0.03,0.7481,0.5322,6260388,24967999.0,4752491442.72,4752491442.72
2018-03-23,'600537,亿晶光电,4.01,4.25,3.92,4.25,4.35,-0.34,-7.8161,1.2147,14289087,58607584.0,4717200664.68,4717200664.68
2018-03-22,'600537,亿晶光电,4.35,4.4,4.3,4.36,4.37,-0.02,-0.4577,0.4965,5840866,25383645.0,5117162815.8,5117162815.8
2018-03-21,'600537,亿晶光电,4.37,4.47,4.33,4.4,4.36,0.01,0.2294,0.6311,7423604,32806901.0,5140690001.16,5140690001.16
2018-03-20,'600537,亿晶光电,4.36,4.41,4.3,4.41,4.43,-0.07,-1.5801,0.6613,7778768,33795314.0,5128926408.48,5128926408.48
2018-03-19,'600537,亿晶光电,4.43,4.49,4.41,4.45,4.45,-0.02,-0.4494,0.4532,5330839,23652377.0,5211271557.24,5211271557.24
2018-03-16,'600537,亿晶光电,4.45,4.55,4.41,4.5,4.5,-0.05,-1.1111,0.5685,6687488,29965461.0,5234798742.6,5234798742.6
2018-03-15,'600537,亿晶光电,4.5,4.51,4.37,4.44,4.44,0.06,1.3514,0.7697,9054205,40382117.0,5293616706.0,5293616706.0
2018-03-14,'600537,亿晶光电,4.44,4.53,4.43,4.52,4.56,-0.12,-2.6316,0.8769,10315700,46128081.0,5223035149.92,5223035149.92
2018-03-13,'600537,亿晶光电,4.56,4.73,4.43,4.48,4.52,0.04,0.885,1.5825,18615779,84939577.0,5364198262.08,5364198262.08
2018-03-12,'600537,亿晶光电,4.52,4.52,4.43,4.46,4.51,0.01,0.2217,1.1577,13619019,61014116.0,5317143891.36,5317143891.36
2018-03-09,'600537,亿晶光电,4.51,4.52,4.3,4.33,4.29,0.22,5.1282,1.7042,20047017,89629861.0,5305380298.68,5305380298.68
2018-03-08,'600537,亿晶光电,4.29,4.35,4.29,4.33,4.33,-0.04,-0.9238,0.4646,5465222,23553833.0,5046581259.72,5046581259.72
2018-03-07,'600537,亿晶光电,4.33,4.4,4.3,4.39,4.4,-0.07,-1.5909,0.4364,5133153,22317094.0,5093635630.44,5093635630.44
2018-03-06,'600537,亿晶光电,4.4,4.41,4.26,4.3,4.33,0.07,1.6166,0.6766,7959664,34466636.0,5175980779.2,5175980779.2
2018-03-05,'600537,亿晶光电,4.33,4.36,4.3,4.3,4.33,0.0,0.0,0.4245,4993902,21648618.0,5093635630.44,5093635630.44
2018-03-02,'600537,亿晶光电,4.33,4.45,4.32,4.42,4.47,-0.14,-3.132,0.7779,9151000,40050461.0,5093635630.44,5093635630.44
2018-03-01,'600537,亿晶光电,4.47,4.49,4.39,4.44,4.45,0.02,0.4494,0.7993,9402471,41855197.0,5258325927.96,5258325927.96
2018-02-28,'600537,亿晶光电,4.45,4.49,4.34,4.38,4.46,-0.01,-0.2242,0.7637,8983768,39786885.0,5234798742.6,5234798742.6
2018-02-27,'600537,亿晶光电,4.46,4.54,4.42,4.51,4.52,-0.06,-1.3274,0.9689,11397675,50886033.0,5246562335.28,5246562335.28
2018-02-26,'600537,亿晶光电,4.52,4.72,4.27,4.27,4.31,0.21,4.8724,1.7431,20504945,92201080.0,5317143891.36,5317143891.36
2018-02-23,'600537,亿晶光电,4.31,4.33,4.22,4.22,4.3,0.01,0.2326,0.7406,8711657,37354726.0,5070108445.08,5070108445.08
2018-02-22,'600537,亿晶光电,4.3,4.45,4.11,4.37,4.33,-0.03,-0.6928,1.2119,14256875,61545182.0,5058344852.4,5058344852.4
2018-02-14,'600537,亿晶光电,4.33,4.54,4.24,4.3,4.38,-0.05,-1.1416,1.8761,22070016,96865734.0,5093635630.44,5093635630.44
2018-02-13,'600537,亿晶光电,4.38,4.88,4.34,4.84,4.52,-0.14,-3.0973,3.6585,43037338,198376181.0,5152453593.84,5152453593.84
2018-02-12,'600537,亿晶光电,4.52,4.52,4.21,4.27,4.11,0.41,9.9757,2.1649,25466547,112228415.0,5317143891.36,5317143891.36
2018-02-09,'600537,亿晶光电,4.11,4.11,3.8,3.88,3.74,0.37,9.893,1.4677,17265281,70370193.0,4834836591.48,4834836591.48
2018-02-08,'600537,亿晶光电,3.74,3.83,3.72,3.75,3.69,0.05,1.355,0.7008,8243802,31114103.0,4399583662.32,4399583662.32
2018-02-07,'600537,亿晶光电,3.69,3.93,3.64,3.74,3.65,0.04,1.0959,0.6847,8054832,30084284.0,4340765698.92,4340765698.92
2018-02-06,'600537,亿晶光电,3.65,3.9,3.61,3.79,3.89,-0.24,-6.1697,1.1752,13824757,52047159.0,4293711328.2,4293711328.2
2018-02-05,'600537,亿晶光电,3.89,4.05,3.88,3.99,4.04,-0.15,-3.7129,0.684,8046442,31834556.0,4576037552.52,4576037552.52
2018-02-02,'600537,亿晶光电,4.04,4.11,3.8,3.98,4.02,0.02,0.4975,1.0732,12625211,50474115.0,4752491442.72,4752491442.72
2018-02-01,'600537,亿晶光电,4.02,4.4,4.01,4.37,4.37,-0.35,-8.0092,1.6139,18985362,78692467.0,4728964257.36,4728964257.36
2018-01-31,'600537,亿晶光电,4.37,4.62,4.35,4.62,4.64,-0.27,-5.819,1.3803,16237254,72409465.0,5140690001.16,5140690001.16
2018-01-30,'600537,亿晶光电,4.64,4.7,4.61,4.68,4.68,-0.04,-0.8547,0.4463,5250080,24379749.0,5458307003.52,5458307003.52
2018-01-29,'600537,亿晶光电,4.68,4.76,4.66,4.76,4.77,-0.09,-1.8868,0.4821,5671720,26611871.0,5505361374.24,5505361374.24
2018-01-26,'600537,亿晶光电,4.77,4.8,4.75,4.78,4.75,0.02,0.4211,0.5955,7005080,33427343.0,5611233708.36,5611233708.36
2018-01-25,'600537,亿晶光电,4.75,4.78,4.74,4.74,4.74,0.01,0.211,0.5672,6672400,31762586.0,5587706523.0,5587706523.0
2018-01-24,'600537,亿晶光电,4.74,4.75,4.61,4.69,4.7,0.04,0.8511,0.7931,9329759,43639118.0,5575942930.32,5575942930.32
2018-01-23,'600537,亿晶光电,4.7,4.74,4.67,4.72,4.73,-0.03,-0.6342,0.5585,6570300,30953427.0,5528888559.6,5528888559.6
2018-01-22,'600537,亿晶光电,4.73,4.74,4.68,4.69,4.7,0.03,0.6383,0.4101,4824673,22758708.0,5564179337.64,5564179337.64
2018-01-19,'600537,亿晶光电,4.7,4.75,4.68,4.7,4.7,0.0,0.0,0.6223,7320516,34513199.0,5528888559.6,5528888559.6
2018-01-18,'600537,亿晶光电,4.7,4.74,4.69,4.73,4.72,-0.02,-0.4237,0.4111,4836242,22760641.0,5528888559.6,5528888559.6
2018-01-17,'600537,亿晶光电,4.72,4.74,4.65,4.71,4.7,0.02,0.4255,0.4848,5703000,26809848.0,5552415744.96,5552415744.96
2018-01-16,'600537,亿晶光电,4.7,4.74,4.64,4.69,4.69,0.01,0.2132,0.4508,5303119,24910827.0,5528888559.6,5528888559.6
2018-01-15,'600537,亿晶光电,4.69,4.84,4.68,4.84,4.85,-0.16,-3.299,1.134,13340300,63330045.0,5517124966.92,5517124966.92
2018-01-12,'600537,亿晶光电,4.85,4.94,4.83,4.93,4.93,-0.08,-1.6227,0.7147,8407380,41007447.0,5705342449.8,5705342449.8
2018-01-11,'600537,亿晶光电,4.93,4.96,4.85,4.88,4.87,0.06,1.232,0.6208,7302840,35813029.0,5799451191.24,5799451191.24
2018-01-10,'600537,亿晶光电,4.87,4.97,4.85,4.96,4.96,-0.09,-1.8145,0.8451,9941944,48705374.0,5728869635.16,5728869635.16
2018-01-09,'600537,亿晶光电,4.96,5.03,4.94,4.99,5.0,-0.04,-0.8,0.766,9010433,44917704.0,5834741969.28,5834741969.28
2018-01-08,'600537,亿晶光电,5.0,5.0,4.92,4.97,4.97,0.03,0.6036,0.851,10011205,49642606.0,5881796340.0,5881796340.0
2018-01-05,'600537,亿晶光电,4.97,5.03,4.93,5.03,5.04,-0.07,-1.3889,1.1216,13194397,65543444.0,5846505561.96,5846505561.96
2018-01-04,'600537,亿晶光电,5.04,5.15,4.9,4.93,4.93,0.11,2.2312,1.8815,22133057,111534868.0,5928850710.72,5928850710.72
2018-01-03,'600537,亿晶光电,4.93,4.94,4.85,4.88,4.87,0.06,1.232,0.7844,9227222,45220038.0,5799451191.24,5799451191.24
2018-01-02,'600537,亿晶光电,4.87,4.87,4.8,4.8,4.8,0.07,1.4583,0.5343,6285382,30475147.0,5728869635.16,5728869635.16
2017-12-29,'600537,亿晶光电,4.8,4.83,4.78,4.8,4.8,0.0,0.0,0.4505,5299411,25432813.0,5646524486.4,5646524486.4
2017-12-28,'600537,亿晶光电,4.8,4.86,4.77,4.81,4.83,-0.03,-0.6211,0.8127,9560854,45956511.0,5646524486.4,5646524486.4
2017-12-27,'600537,亿晶光电,4.83,4.89,4.81,4.87,4.87,-0.04,-0.8214,0.6035,7099512,34369740.0,5681815264.44,5681815264.44
2017-12-26,'600537,亿晶光电,4.87,4.93,4.77,4.92,4.94,-0.07,-1.417,0.9548,11231454,54391940.0,5728869635.16,5728869635.16
2017-12-25,'600537,亿晶光电,4.94,5.05,4.92,4.96,4.96,-0.02,-0.4032,1.1078,13031970,64916475.0,5811214783.92,5811214783.92
2017-12-22,'600537,亿晶光电,4.96,5.03,4.85,4.87,4.88,0.08,1.6393,1.1206,13182485,65406881.0,5834741969.28,5834741969.28
2017-12-21,'600537,亿晶光电,4.88,4.91,4.79,4.83,4.82,0.06,1.2448,0.7048,8290414,40270220.0,5740633227.84,5740633227.84
2017-12-20,'600537,亿晶光电,4.82,4.88,4.8,4.86,4.88,-0.06,-1.2295,0.5428,6385600,30813378.0,5670051671.76,5670051671.76
2017-12-19,'600537,亿晶光电,4.88,4.91,4.84,4.84,4.86,0.02,0.4115,0.515,6057920,29549593.0,5740633227.84,5740633227.84
2017-12-18,'600537,亿晶光电,4.86,4.96,4.82,4.94,4.95,-0.09,-1.8182,0.7751,9117460,44490546.0,5717106042.48,5717106042.48
2017-12-15,'600537,亿晶光电,4.95,5.09,4.92,5.0,5.03,-0.08,-1.5905,0.87,10234484,50697437.0,5822978376.6,5822978376.6
2017-12-14,'600537,亿晶光电,5.03,5.08,4.9,4.93,4.94,0.09,1.8219,1.4305,16827435,84279160.0,5917087118.04,5917087118.04
2017-12-13,'600537,亿晶光电,4.94,4.97,4.8,4.8,4.92,0.02,0.4065,1.0558,12420056,60757823.0,5811214783.92,5811214783.92
2017-12-12,'600537,亿晶光电,4.92,5.21,4.7,4.74,4.74,0.18,3.7975,2.0372,23965073,119573170.0,5787687598.56,5787687598.56
2017-12-11,'600537,亿晶光电,4.74,4.82,4.7,4.75,4.73,0.01,0.2114,0.6574,7733917,36722512.0,5575942930.32,5575942930.32
2017-12-08,'600537,亿晶光电,4.73,4.75,4.61,4.65,4.64,0.09,1.9397,0.6303,7414594,34945632.0,5564179337.64,5564179337.64
2017-12-07,'600537,亿晶光电,4.64,4.7,4.62,4.7,4.66,-0.02,-0.4292,0.4003,4708822,21895672.0,5458307003.52,5458307003.52
2017-12-06,'600537,亿晶光电,4.66,4.67,4.55,4.57,4.57,0.09,1.9694,0.4349,5116285,23488158.0,5481834188.88,5481834188.88
2017-12-05,'600537,亿晶光电,4.57,4.7,4.55,4.66,4.66,-0.09,-1.9313,0.7967,9372329,43151974.0,5375961854.76,5375961854.76
2017-12-04,'600537,亿晶光电,4.66,4.76,4.66,4.76,4.76,-0.1,-2.1008,0.6381,7506658,35309398.0,5481834188.88,5481834188.88
2017-12-01,'600537,亿晶光电,4.76,4.78,4.7,4.73,4.72,0.04,0.8475,0.5402,6355152,30176093.0,5599470115.68,5599470115.68
2017-11-30,'600537,亿晶光电,4.72,4.77,4.71,4.74,4.77,-0.05,-1.0482,0.4233,4978942,23560100.0,5552415744.96,5552415744.96
2017-11-29,'600537,亿晶光电,4.77,4.84,4.73,4.84,4.8,-0.03,-0.625,0.521,6129056,29208977.0,5611233708.36,5611233708.36
2017-11-28,'600537,亿晶光电,4.8,4.81,4.72,4.73,4.72,0.08,1.6949,0.4032,4742764,22556051.0,5646524486.4,5646524486.4
2017-11-27,'600537,亿晶光电,4.72,4.79,4.7,4.79,4.8,-0.08,-1.6667,0.4656,5477279,25917874.0,5552415744.96,5552415744.96
2017-11-24,'600537,亿晶光电,4.8,4.85,4.72,4.76,4.78,0.02,0.4184,0.5604,6592072,31625309.0,5646524486.4,5646524486.4
2017-11-23,'600537,亿晶光电,4.78,4.91,4.76,4.84,4.87,-0.09,-1.848,0.7804,9180688,44334144.0,5622997301.04,5622997301.04
2017-11-22,'600537,亿晶光电,4.87,4.92,4.72,4.78,4.77,0.1,2.0964,0.9029,10621001,51457593.0,5728869635.16,5728869635.16
2017-11-21,'600537,亿晶光电,4.77,4.94,4.64,4.88,4.9,-0.13,-2.6531,1.2741,14987761,71495781.0,5611233708.36,5611233708.36
2017-11-20,'600537,亿晶光电,4.9,4.91,4.63,4.75,4.81,0.09,1.8711,0.9104,10709227,51121163.0,5764160413.2,5764160413.2
2017-11-17,'600537,亿晶光电,4.81,5.09,4.7,5.07,5.1,-0.29,-5.6863,1.7109,20125928,98026840.0,5658288079.08,5658288079.08
2017-11-16,'600537,亿晶光电,5.1,5.17,5.04,5.14,5.14,-0.04,-0.7782,0.9599,11291721,57381950.0,5999432266.8,5999432266.8
2017-11-15,'600537,亿晶光电,5.14,5.26,5.09,5.2,5.2,-0.06,-1.1538,1.1777,13854428,71333067.0,6046486637.52,6046486637.52
2017-11-14,'600537,亿晶光电,5.2,5.29,5.14,5.19,5.19,0.01,0.1927,1.5618,18372318,95677923.0,6117068193.6,6117068193.6
2017-11-13,'600537,亿晶光电,5.19,5.34,5.09,5.12,5.14,0.05,0.9728,2.6275,30908972,161700180.0,6105304600.92,6105304600.92
2017-11-10,'600537,亿晶光电,5.14,5.26,4.88,4.88,4.89,0.25,5.1125,2.4273,28553578,145231758.0,6046486637.52,6046486637.52
2017-11-09,'600537,亿晶光电,4.89,4.91,4.8,4.84,4.86,0.03,0.6173,0.5005,5887567,28735394.0,5752396820.52,5752396820.52
2017-11-08,'600537,亿晶光电,4.86,4.92,4.82,4.85,4.85,0.01,0.2062,0.7325,8616975,42006489.0,5717106042.48,5717106042.48
2017-11-07,'600537,亿晶光电,4.85,4.87,4.69,4.7,4.71,0.14,2.9724,1.0356,12182252,58417820.0,5705342449.8,5705342449.8
2017-11-06,'600537,亿晶光电,4.71,4.72,4.6,4.68,4.66,0.05,1.073,0.495,5823308,27111129.0,5540652152.28,5540652152.28
2017-11-03,'600537,亿晶光电,4.66,4.74,4.62,4.7,4.7,-0.04,-0.8511,0.5593,6579936,30792273.0,5481834188.88,5481834188.88
2017-11-02,'600537,亿晶光电,4.7,4.77,4.68,4.75,4.76,-0.06,-1.2605,0.5107,6008200,28380066.0,5528888559.6,5528888559.6
2017-11-01,'600537,亿晶光电,4.76,4.8,4.72,4.74,4.75,0.01,0.2105,0.4629,5445653,25989350.0,5599470115.68,5599470115.68
2017-10-31,'600537,亿晶光电,4.75,4.76,4.68,4.71,4.74,0.01,0.211,0.6119,7198342,33945877.0,5587706523.0,5587706523.0
2017-10-30,'600537,亿晶光电,4.74,4.92,4.68,4.91,4.91,-0.17,-3.4623,0.9182,10801369,51394600.0,5575942930.32,5575942930.32
2017-10-27,'600537,亿晶光电,4.91,4.98,4.89,4.96,4.97,-0.06,-1.2072,0.612,7199182,35482808.0,5775924005.88,5775924005.88
2017-10-26,'600537,亿晶光电,4.97,4.99,4.92,4.99,4.98,-0.01,-0.2008,0.805,9469748,46931802.0,5846505561.96,5846505561.96
2017-10-25,'600537,亿晶光电,4.98,5.0,4.95,4.98,4.98,0.0,0.0,0.5149,6056525,30083714.0,5858269154.64,5858269154.64
2017-10-24,'600537,亿晶光电,4.98,5.05,4.93,5.03,5.04,-0.06,-1.1905,0.7709,9068379,45129302.0,5858269154.64,5858269154.64
2017-10-23,'600537,亿晶光电,5.04,5.07,5.01,5.04,5.05,-0.01,-0.198,0.5482,6448946,32506524.0,5928850710.72,5928850710.72
2017-10-20,'600537,亿晶光电,5.05,5.06,4.99,5.0,5.01,0.04,0.7984,0.4846,5700979,28729150.0,5940614303.4,5940614303.4
2017-10-19,'600537,亿晶光电,5.01,5.13,4.99,5.1,5.09,-0.08,-1.5717,0.7474,8792240,44306537.0,5893559932.68,5893559932.68
2017-10-18,'600537,亿晶光电,5.09,5.2,5.09,5.18,5.2,-0.11,-2.1154,0.6832,8036352,41300341.0,5987668674.12,5987668674.12
2017-10-17,'600537,亿晶光电,5.2,5.23,5.14,5.16,5.16,0.04,0.7752,0.4843,5697453,29584895.0,6117068193.6,6117068193.6
2017-10-16,'600537,亿晶光电,5.16,5.34,5.14,5.34,5.34,-0.18,-3.3708,0.9691,11400082,59585638.0,6070013822.88,6070013822.88
2017-10-13,'600537,亿晶光电,5.34,5.35,5.26,5.27,5.28,0.06,1.1364,0.705,8292754,43915123.0,6281758491.12,6281758491.12
2017-10-12,'600537,亿晶光电,5.28,5.36,5.26,5.34,5.35,-0.07,-1.3084,0.8839,10397800,55168312.0,6211176935.04,6211176935.04
