日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-04,'002096,南岭民爆,6.75,6.99,6.7,6.99,7.04,-0.29,-4.1193,2.0976,7788183,53124645.69,2506187250.0,2506187250.0
2018-07-03,'002096,南岭民爆,7.04,7.19,6.73,6.92,6.74,0.3,4.451,3.1816,11812950,82512522.78,2613860480.0,2613860480.0
2018-07-02,'002096,南岭民爆,6.74,7.22,6.66,7.01,6.68,0.06,0.8982,3.4632,12858453,88891590.16,2502474380.0,2502474380.0
2018-06-29,'002096,南岭民爆,6.68,6.68,6.04,6.04,6.07,0.61,10.0494,1.0501,3898759,25254907.19,2480197160.0,2480197160.0
2018-06-28,'002096,南岭民爆,6.07,6.23,6.01,6.14,6.2,-0.13,-2.0968,1.4068,5223401,31990573.84,2253712090.0,2253712090.0
2018-06-27,'002096,南岭民爆,6.2,6.55,6.11,6.53,6.48,-0.28,-4.321,1.7606,6536828,41371610.8,2301979400.0,2301979400.0
2018-06-26,'002096,南岭民爆,6.48,6.61,6.2,6.42,6.54,-0.06,-0.9174,1.4424,5355610,34464688.33,2405939760.0,2405939760.0
2018-06-25,'002096,南岭民爆,6.54,6.81,6.38,6.77,6.76,-0.22,-3.2544,1.8171,6746780,44363623.81,2428216980.0,2428216980.0
2018-06-22,'002096,南岭民爆,6.76,6.86,6.46,6.51,6.67,0.09,1.3493,1.5925,5912634,39692479.26,2509900120.0,2509900120.0
2018-06-21,'002096,南岭民爆,6.67,7.09,6.55,6.83,7.0,-0.33,-4.7143,2.3589,8758164,59392436.74,2476484290.0,2476484290.0
2018-06-20,'002096,南岭民爆,7.0,7.03,6.3,6.31,6.62,0.38,5.7402,3.2917,12221623,81740194.35,2599009000.0,2599009000.0
2018-06-19,'002096,南岭民爆,6.62,6.88,6.62,6.68,7.36,-0.74,-10.0543,3.05,11324414,75848624.52,2457919940.0,2457919940.0
2018-06-15,'002096,南岭民爆,7.36,7.68,7.36,7.68,8.18,-0.82,-10.0244,2.0295,7535300,56039814.02,2732672320.0,2732672320.0
2018-06-14,'002096,南岭民爆,8.18,8.46,7.96,8.46,7.69,0.49,6.3719,7.3854,27421124,227440184.36,3037127660.0,3037127660.0
2018-06-13,'002096,南岭民爆,7.69,7.69,7.69,7.69,6.99,0.7,10.0143,0.4729,1755919,13503017.11,2855197030.0,2855197030.0
2018-06-12,'002096,南岭民爆,6.99,6.99,6.31,6.46,6.35,0.64,10.0787,0.5966,2215063,15094665.37,2595296130.0,2595296130.0
2018-06-11,'002096,南岭民爆,6.35,6.37,6.3,6.3,6.32,0.03,0.4747,0.1787,663500,4205094.0,2357672450.0,2357672450.0
2018-06-08,'002096,南岭民爆,6.32,6.39,6.24,6.39,6.42,-0.1,-1.5576,0.3128,1161500,7322676.0,2346533840.0,2346533840.0
2018-06-07,'002096,南岭民爆,6.42,6.53,6.42,6.53,6.51,-0.09,-1.3825,0.1784,662200,4293398.0,2383662540.0,2383662540.0
2018-06-06,'002096,南岭民爆,6.51,6.54,6.47,6.51,6.51,0.0,0.0,0.1324,491493,3189504.64,2417078370.0,2417078370.0
2018-06-05,'002096,南岭民爆,6.51,6.54,6.44,6.45,6.46,0.05,0.774,0.1771,657509,4272031.1,2417078370.0,2417078370.0
2018-06-04,'002096,南岭民爆,6.46,6.52,6.43,6.52,6.47,-0.01,-0.1546,0.2316,859758,5555944.68,2398514020.0,2398514020.0
2018-06-01,'002096,南岭民爆,6.47,6.51,6.42,6.5,6.51,-0.04,-0.6144,0.1868,693500,4484549.0,2402226890.0,2402226890.0
2018-05-31,'002096,南岭民爆,6.51,6.58,6.4,6.41,6.42,0.09,1.4019,0.2544,944725,6115264.67,2417078370.0,2417078370.0
2018-05-30,'002096,南岭民爆,6.42,6.79,6.42,6.79,6.61,-0.19,-2.8744,0.3,1113769,7280844.43,2383662540.0,2383662540.0
2018-05-29,'002096,南岭民爆,6.61,6.82,6.56,6.75,6.75,-0.14,-2.0741,0.2686,997234,6676466.46,2454207070.0,2454207070.0
2018-05-28,'002096,南岭民爆,6.75,7.17,6.72,6.82,6.79,-0.04,-0.5891,0.3427,1272521,8743245.38,2506187250.0,2506187250.0
2018-05-25,'002096,南岭民爆,6.79,6.9,6.75,6.88,6.88,-0.09,-1.3081,0.3444,1278800,8725901.0,2521038730.0,2521038730.0
2018-05-24,'002096,南岭民爆,6.88,7.04,6.87,7.04,6.97,-0.09,-1.2912,0.3562,1322517,9172555.64,2554454560.0,2554454560.0
2018-05-23,'002096,南岭民爆,6.97,7.31,6.92,7.05,7.03,-0.06,-0.8535,0.6261,2324700,16460314.24,2587870390.0,2587870390.0
2018-05-22,'002096,南岭民爆,7.03,7.05,6.96,7.0,7.0,0.03,0.4286,0.4279,1588772,11136465.0,2610147610.0,2610147610.0
2018-05-21,'002096,南岭民爆,7.0,7.04,6.93,7.0,6.94,0.06,0.8646,0.3286,1220193,8515167.85,2599009000.0,2599009000.0
2018-05-18,'002096,南岭民爆,6.94,6.98,6.85,6.98,6.9,0.04,0.5797,0.2147,797017,5516723.3,2576731780.0,2576731780.0
2018-05-17,'002096,南岭民爆,6.9,6.98,6.83,6.84,6.9,0.0,0.0,0.3385,1256625,8648860.21,2561880300.0,2561880300.0
2018-05-16,'002096,南岭民爆,6.9,6.97,6.89,6.95,7.0,-0.1,-1.4286,0.3601,1337027,9254851.11,2561880300.0,2561880300.0
2018-05-15,'002096,南岭民爆,7.0,7.01,6.92,6.99,7.08,-0.08,-1.1299,0.4544,1687000,11745786.0,2599009000.0,2599009000.0
2018-05-14,'002096,南岭民爆,7.08,7.27,6.81,6.93,6.9,0.18,2.6087,0.9947,3693300,26232138.0,2628711960.0,2628711960.0
2018-05-11,'002096,南岭民爆,6.9,7.0,6.88,6.96,6.99,-0.09,-1.2876,0.1869,694100,4799119.0,2561880300.0,2561880300.0
2018-05-10,'002096,南岭民爆,6.99,6.99,6.92,6.96,6.95,0.04,0.5755,0.182,675900,4704829.0,2595296130.0,2595296130.0
2018-05-09,'002096,南岭民爆,6.95,6.98,6.86,6.98,6.98,-0.03,-0.4298,0.2389,887000,6134459.0,2580444650.0,2580444650.0
2018-05-08,'002096,南岭民爆,6.98,7.02,6.9,6.93,6.95,0.03,0.4317,0.4053,1504852,10479863.44,2591583260.0,2591583260.0
2018-05-07,'002096,南岭民爆,6.95,6.97,6.79,6.79,6.79,0.16,2.3564,0.3037,1127432,7769199.6,2580444650.0,2580444650.0
2018-05-04,'002096,南岭民爆,6.79,6.84,6.72,6.77,6.78,0.01,0.1475,0.2129,790600,5375905.0,2521038730.0,2521038730.0
2018-05-03,'002096,南岭民爆,6.78,6.78,6.58,6.62,6.68,0.1,1.497,0.197,731600,4893438.0,2517325860.0,2517325860.0
2018-05-02,'002096,南岭民爆,6.68,6.87,6.58,6.75,6.78,-0.1,-1.4749,0.1908,708494,4725782.22,2480197160.0,2480197160.0
2018-04-27,'002096,南岭民爆,6.78,6.81,6.66,6.75,6.68,0.1,1.497,0.183,679300,4589457.72,2517325860.0,2517325860.0
2018-04-26,'002096,南岭民爆,6.68,6.86,6.67,6.81,6.83,-0.15,-2.1962,0.2551,947011,6388212.93,2480197160.0,2480197160.0
2018-04-25,'002096,南岭民爆,6.83,6.88,6.81,6.81,6.86,-0.03,-0.4373,0.1906,707700,4842540.0,2535890210.0,2535890210.0
2018-04-24,'002096,南岭民爆,6.86,6.93,6.66,6.68,6.68,0.18,2.6946,0.2785,1033969,7042953.75,2547028820.0,2547028820.0
2018-04-23,'002096,南岭民爆,6.68,6.8,6.64,6.75,6.78,-0.1,-1.4749,0.1878,697258,4686037.5,2480197160.0,2480197160.0
2018-04-20,'002096,南岭民爆,6.78,7.0,6.75,6.87,7.0,-0.22,-3.1429,0.3887,1443369,9937623.75,2517325860.0,2517325860.0
2018-04-19,'002096,南岭民爆,7.0,7.01,6.85,6.88,6.89,0.11,1.5965,0.3235,1201001,8368560.98,2599009000.0,2599009000.0
2018-04-18,'002096,南岭民爆,6.89,6.93,6.72,6.89,6.79,0.1,1.4728,0.2749,1020703,6963549.28,2558167430.0,2558167430.0
2018-04-17,'002096,南岭民爆,6.79,6.97,6.74,6.92,6.91,-0.12,-1.7366,0.3222,1196300,8212368.0,2521038730.0,2521038730.0
2018-04-16,'002096,南岭民爆,6.91,7.09,6.83,7.06,7.06,-0.15,-2.1246,0.3291,1221929,8498460.52,2565593170.0,2565593170.0
2018-04-13,'002096,南岭民爆,7.06,7.21,7.04,7.16,7.15,-0.09,-1.2587,0.2837,1053300,7482932.0,2621286220.0,2621286220.0
2018-04-12,'002096,南岭民爆,7.15,7.24,7.12,7.18,7.18,-0.03,-0.4178,0.3256,1208800,8680404.0,2654702050.0,2654702050.0
2018-04-11,'002096,南岭民爆,7.18,7.28,7.09,7.1,7.07,0.11,1.5559,0.3529,1310279,9394988.85,2665840660.0,2665840660.0
2018-04-10,'002096,南岭民爆,7.07,7.12,6.97,7.12,7.08,-0.01,-0.1412,0.3253,1207980,8508882.6,2624999090.0,2624999090.0
2018-04-09,'002096,南岭民爆,7.08,7.15,6.95,6.95,7.1,-0.02,-0.2817,0.2726,1012078,7143726.57,2628711960.0,2628711960.0
2018-04-04,'002096,南岭民爆,7.1,7.28,7.1,7.2,7.15,-0.05,-0.6993,0.26,965478,6926684.26,2636137700.0,2636137700.0
2018-04-03,'002096,南岭民爆,7.15,7.21,7.08,7.13,7.28,-0.13,-1.7857,0.2927,1086933,7750604.54,2654702050.0,2654702050.0
2018-04-02,'002096,南岭民爆,7.28,7.34,7.22,7.29,7.27,0.01,0.1376,0.3555,1320100,9608351.0,2702969360.0,2702969360.0
2018-03-30,'002096,南岭民爆,7.27,7.27,7.16,7.22,7.15,0.12,1.6783,0.3119,1158050,8368662.5,2699256490.0,2699256490.0
2018-03-29,'002096,南岭民爆,7.15,7.18,7.05,7.05,7.05,0.1,1.4184,0.3833,1423200,10141520.0,2654702050.0,2654702050.0
2018-03-28,'002096,南岭民爆,7.05,7.2,6.9,6.94,7.03,0.02,0.2845,0.4954,1839368,13051500.4,2617573350.0,2617573350.0
2018-03-27,'002096,南岭民爆,7.03,7.07,6.88,6.89,6.83,0.2,2.9283,0.5232,1942700,13589353.0,2610147610.0,2610147610.0
2018-03-26,'002096,南岭民爆,6.83,6.85,6.5,6.8,6.86,-0.03,-0.4373,0.6216,2307949,15478626.71,2535890210.0,2535890210.0
2018-03-23,'002096,南岭民爆,6.86,7.29,6.71,7.23,7.45,-0.59,-7.9195,0.859,3189474,22401652.05,2547028820.0,2547028820.0
2018-03-22,'002096,南岭民爆,7.45,7.53,7.21,7.52,7.52,-0.07,-0.9309,0.7272,2699903,19967170.09,2766088150.0,2766088150.0
2018-03-21,'002096,南岭民爆,7.52,7.8,7.45,7.66,7.82,-0.3,-3.8363,1.2088,4488130,34425221.79,2792078240.0,2792078240.0
2018-03-20,'002096,南岭民爆,7.82,8.09,7.48,7.5,7.63,0.19,2.4902,2.3923,8882370,69628914.91,2903464340.0,2903464340.0
2018-03-19,'002096,南岭民爆,7.63,7.64,7.4,7.5,7.52,0.11,1.4628,0.512,1900942,14306515.44,2832919810.0,2832919810.0
2018-03-16,'002096,南岭民爆,7.52,7.6,7.35,7.41,7.43,0.09,1.2113,0.4676,1736301,13034728.38,2792078240.0,2792078240.0
2018-03-15,'002096,南岭民爆,7.43,7.45,7.33,7.38,7.39,0.04,0.5413,0.5213,1935503,14302222.08,2758662410.0,2758662410.0
2018-03-14,'002096,南岭民爆,7.39,7.59,7.38,7.5,7.5,-0.11,-1.4667,0.4873,1809202,13487340.56,2743810930.0,2743810930.0
2018-03-13,'002096,南岭民爆,7.5,7.56,7.3,7.46,7.45,0.05,0.6711,0.7244,2689533,20049763.43,2784652500.0,2784652500.0
2018-03-12,'002096,南岭民爆,7.45,7.54,7.32,7.35,7.35,0.1,1.3605,0.5295,1965899,14638853.86,2766088150.0,2766088150.0
2018-03-09,'002096,南岭民爆,7.35,7.37,7.18,7.2,7.23,0.12,1.6598,0.4541,1685916,12289833.02,2728959450.0,2728959450.0
2018-03-08,'002096,南岭民爆,7.23,7.25,7.07,7.1,7.15,0.08,1.1189,0.4006,1487324,10680319.56,2684405010.0,2684405010.0
2018-03-07,'002096,南岭民爆,7.15,7.22,7.09,7.11,7.16,-0.01,-0.1397,0.4359,1618277,11602239.72,2654702050.0,2654702050.0
2018-03-06,'002096,南岭民爆,7.16,7.19,7.05,7.07,7.07,0.09,1.273,0.2826,1049266,7485578.95,2658414920.0,2658414920.0
2018-03-05,'002096,南岭民爆,7.07,7.13,7.03,7.08,7.1,-0.03,-0.4225,0.1957,726510,5138317.58,2624999090.0,2624999090.0
2018-03-02,'002096,南岭民爆,7.1,7.14,7.01,7.13,7.16,-0.06,-0.838,0.2088,775100,5496651.0,2636137700.0,2636137700.0
2018-03-01,'002096,南岭民爆,7.16,7.16,6.96,7.0,7.03,0.13,1.8492,0.4058,1506631,10700633.79,2658414920.0,2658414920.0
2018-02-28,'002096,南岭民爆,7.03,7.09,6.96,6.99,7.02,0.01,0.1425,0.2909,1079897,7582103.54,2610147610.0,2610147610.0
2018-02-27,'002096,南岭民爆,7.02,7.06,6.99,7.04,7.03,-0.01,-0.1422,0.232,861432,6052645.33,2606434740.0,2606434740.0
2018-02-26,'002096,南岭民爆,7.03,7.04,6.88,6.93,6.91,0.12,1.7366,0.4501,1671002,11675519.11,2610147610.0,2610147610.0
2018-02-23,'002096,南岭民爆,6.91,6.94,6.88,6.9,6.92,-0.01,-0.1445,0.1324,491710,3394732.8,2565593170.0,2565593170.0
2018-02-22,'002096,南岭民爆,6.92,6.94,6.87,6.94,6.87,0.05,0.7278,0.1789,664050,4584100.0,2569306040.0,2569306040.0
2018-02-14,'002096,南岭民爆,6.87,6.91,6.81,6.87,6.87,0.0,0.0,0.1459,541800,3719256.0,2550741690.0,2550741690.0
2018-02-13,'002096,南岭民爆,6.87,6.93,6.83,6.87,6.86,0.01,0.1458,0.2868,1064750,7325663.9,2550741690.0,2550741690.0
2018-02-12,'002096,南岭民爆,6.86,6.9,6.68,6.68,6.76,0.1,1.4793,0.4682,1738494,11873019.3,2547028820.0,2547028820.0
2018-02-09,'002096,南岭民爆,6.76,6.89,6.41,6.71,6.78,-0.02,-0.295,0.5122,1901900,12695456.0,2509900120.0,2509900120.0
2018-02-08,'002096,南岭民爆,6.78,6.82,6.54,6.6,6.6,0.18,2.7273,0.2975,1104600,7438056.0,2517325860.0,2517325860.0
2018-02-07,'002096,南岭民爆,6.6,6.74,6.38,6.62,6.49,0.11,1.6949,0.3385,1256877,8242580.39,2450494200.0,2450494200.0
2018-02-06,'002096,南岭民爆,6.49,7.0,6.49,6.9,7.03,-0.54,-7.6814,0.5353,1987315,13524813.25,2409652630.0,2409652630.0
2018-02-05,'002096,南岭民爆,7.03,7.14,6.94,7.01,7.07,-0.04,-0.5658,0.2063,766017,5402838.17,2610147610.0,2610147610.0
2018-02-02,'002096,南岭民爆,7.07,7.14,6.88,7.13,7.16,-0.09,-1.257,0.3397,1261200,8873575.1,2624999090.0,2624999090.0
2018-02-01,'002096,南岭民爆,7.16,7.7,7.16,7.65,7.68,-0.52,-6.7708,0.5733,2128477,15693741.1,2658414920.0,2658414920.0
2018-01-31,'002096,南岭民爆,7.68,7.97,7.67,7.97,8.0,-0.32,-4.0,0.4757,1766300,13723866.0,2851484160.0,2851484160.0
2018-01-30,'002096,南岭民爆,8.0,8.39,7.88,7.88,7.96,0.04,0.5025,0.3035,1126850,9092340.47,2970296000.0,2970296000.0
2018-01-29,'002096,南岭民爆,7.96,8.06,7.9,8.06,8.06,-0.1,-1.2407,0.3004,1115400,8905423.0,2955444520.0,2955444520.0
2018-01-26,'002096,南岭民爆,8.06,8.16,8.0,8.09,8.1,-0.04,-0.4938,0.365,1355270,10932592.04,2992573220.0,2992573220.0
2018-01-25,'002096,南岭民爆,8.1,8.2,8.02,8.07,8.07,0.03,0.3717,0.4669,1733717,14080898.19,3007424700.0,3007424700.0
2018-01-24,'002096,南岭民爆,8.07,8.07,7.98,8.0,8.02,0.05,0.6234,0.3072,1140773,9162102.45,2996286090.0,2996286090.0
2018-01-23,'002096,南岭民爆,8.02,8.06,7.96,7.96,7.98,0.04,0.5013,0.2408,894216,7160799.99,2977721740.0,2977721740.0
2018-01-22,'002096,南岭民爆,7.98,8.0,7.82,7.9,7.93,0.05,0.6305,0.3117,1157223,9165132.62,2962870260.0,2962870260.0
2018-01-19,'002096,南岭民爆,7.93,7.97,7.86,7.87,7.9,0.03,0.3797,0.2898,1076001,8531504.89,2944305910.0,2944305910.0
2018-01-18,'002096,南岭民爆,7.9,7.94,7.85,7.92,7.91,-0.01,-0.1264,0.2322,862117,6814825.38,2933167300.0,2933167300.0
2018-01-17,'002096,南岭民爆,7.91,7.94,7.73,7.9,7.89,0.02,0.2535,0.5001,1856713,14515131.62,2936880170.0,2936880170.0
2018-01-16,'002096,南岭民爆,7.89,7.95,7.82,7.89,7.89,0.0,0.0,0.3071,1140402,9012784.7,2929454430.0,2929454430.0
2018-01-15,'002096,南岭民爆,7.89,8.25,7.8,8.23,8.23,-0.34,-4.1312,0.6747,2505110,20115014.74,2929454430.0,2929454430.0
2018-01-12,'002096,南岭民爆,8.23,8.34,8.22,8.29,8.33,-0.1,-1.2005,0.3945,1464870,12106522.4,3055692010.0,3055692010.0
2018-01-11,'002096,南岭民爆,8.33,8.36,8.21,8.25,8.28,0.05,0.6039,0.3501,1300000,10781620.0,3092820710.0,3092820710.0
2018-01-10,'002096,南岭民爆,8.28,8.49,8.22,8.46,8.46,-0.18,-2.1277,0.5588,2074689,17275973.36,3074256360.0,3074256360.0
2018-01-09,'002096,南岭民爆,8.46,8.48,8.35,8.41,8.39,0.07,0.8343,0.5602,2079980,17551103.7,3141088020.0,3141088020.0
2018-01-08,'002096,南岭民爆,8.39,8.42,8.32,8.38,8.41,-0.02,-0.2378,0.3461,1285000,10766794.0,3115097930.0,3115097930.0
2018-01-05,'002096,南岭民爆,8.41,8.44,8.31,8.4,8.42,-0.01,-0.1188,0.4234,1572000,13179940.0,3122523670.0,3122523670.0
2018-01-04,'002096,南岭民爆,8.42,8.43,8.33,8.37,8.36,0.06,0.7177,0.4843,1798000,15094466.0,3126236540.0,3126236540.0
2018-01-03,'002096,南岭民爆,8.36,8.39,8.25,8.29,8.29,0.07,0.8444,0.5892,2187480,18234067.7,3103959320.0,3103959320.0
2018-01-02,'002096,南岭民爆,8.29,8.32,8.19,8.24,8.23,0.06,0.729,0.3357,1246400,10282794.0,3077969230.0,3077969230.0
2017-12-29,'002096,南岭民爆,8.23,8.26,8.15,8.26,8.28,-0.05,-0.6039,0.3503,1300458,10665703.46,3055692010.0,3055692010.0
2017-12-28,'002096,南岭民爆,8.28,8.31,8.17,8.21,8.31,-0.03,-0.361,0.6218,2308798,19029285.48,3074256360.0,3074256360.0
2017-12-27,'002096,南岭民爆,8.31,8.44,8.18,8.25,8.29,0.02,0.2413,0.8225,3053900,25323648.0,3085394970.0,3085394970.0
2017-12-26,'002096,南岭民爆,8.29,8.48,8.1,8.2,8.28,0.01,0.1208,0.9124,3387700,27976541.76,3077969230.0,3077969230.0
2017-12-25,'002096,南岭民爆,8.28,8.36,7.97,8.1,8.18,0.1,1.2225,0.8404,3120414,25464020.56,3074256360.0,3074256360.0
2017-12-22,'002096,南岭民爆,8.18,8.2,8.01,8.19,8.18,0.0,0.0,0.6636,2463969,19960251.65,3037127660.0,3037127660.0
2017-12-21,'002096,南岭民爆,8.18,8.22,8.1,8.2,8.17,0.01,0.1224,0.3569,1324975,10815497.55,3037127660.0,3037127660.0
2017-12-20,'002096,南岭民爆,8.17,8.33,8.15,8.32,8.32,-0.15,-1.8029,0.3025,1123000,9243678.0,3033414790.0,3033414790.0
2017-12-19,'002096,南岭民爆,8.32,8.41,8.27,8.38,8.39,-0.07,-0.8343,0.4108,1525374,12686978.16,3089107840.0,3089107840.0
2017-12-18,'002096,南岭民爆,8.39,8.72,8.31,8.41,8.34,0.05,0.5995,0.5686,2111210,17943507.42,3115097930.0,3115097930.0
2017-12-15,'002096,南岭民爆,8.34,8.37,8.26,8.3,8.36,-0.02,-0.2392,0.1539,571400,4759249.0,3096533580.0,3096533580.0
2017-12-14,'002096,南岭民爆,8.36,8.38,8.25,8.27,8.28,0.08,0.9662,0.3019,1120934,9348144.95,3103959320.0,3103959320.0
2017-12-13,'002096,南岭民爆,8.28,8.29,8.22,8.22,8.2,0.08,0.9756,0.1438,534040,4410646.6,3074256360.0,3074256360.0
2017-12-12,'002096,南岭民爆,8.2,8.33,8.18,8.32,8.37,-0.17,-2.0311,0.3031,1125300,9296356.0,3044553400.0,3044553400.0
2017-12-11,'002096,南岭民爆,8.37,8.37,8.25,8.35,8.36,0.01,0.1196,0.4109,1525700,12683433.0,3107672190.0,3107672190.0
2017-12-08,'002096,南岭民爆,8.36,8.38,8.22,8.22,8.26,0.1,1.2107,0.1833,680576,5661742.74,3103959320.0,3103959320.0
2017-12-07,'002096,南岭民爆,8.26,8.3,8.22,8.28,8.28,-0.02,-0.2415,0.1566,581275,4800819.95,3066830620.0,3066830620.0
2017-12-06,'002096,南岭民爆,8.28,8.32,8.12,8.25,8.28,0.0,0.0,0.249,924400,7604678.0,3074256360.0,3074256360.0
2017-12-05,'002096,南岭民爆,8.28,8.68,8.21,8.68,8.68,-0.4,-4.6083,0.3653,1356255,11400621.55,3074256360.0,3074256360.0
2017-12-04,'002096,南岭民爆,8.68,8.76,8.62,8.76,8.67,0.01,0.1153,0.2173,806800,6989733.5,3222771160.0,3222771160.0
2017-12-01,'002096,南岭民爆,8.67,8.78,8.54,8.56,8.57,0.1,1.1669,0.348,1291900,11212622.49,3219058290.0,3219058290.0
2017-11-30,'002096,南岭民爆,8.57,8.59,8.48,8.52,8.52,0.05,0.5869,0.3136,1164458,9949743.37,3181929590.0,3181929590.0
2017-11-29,'002096,南岭民爆,8.52,8.59,8.43,8.58,8.53,-0.01,-0.1172,0.2222,824920,7007923.7,3163365240.0,3163365240.0
2017-11-28,'002096,南岭民爆,8.53,8.56,8.39,8.44,8.44,0.09,1.0664,0.2831,1051186,8927513.86,3167078110.0,3167078110.0
2017-11-27,'002096,南岭民爆,8.44,8.48,8.37,8.47,8.48,-0.04,-0.4717,0.2712,1006877,8478118.97,3133662280.0,3133662280.0
2017-11-24,'002096,南岭民爆,8.48,8.57,8.41,8.51,8.54,-0.06,-0.7026,0.3482,1292700,10947186.0,3148513760.0,3148513760.0
2017-11-23,'002096,南岭民爆,8.54,8.68,8.48,8.68,8.67,-0.13,-1.4994,0.3844,1427200,12251774.0,3170790980.0,3170790980.0
2017-11-22,'002096,南岭民爆,8.67,8.78,8.63,8.73,8.71,-0.04,-0.4592,0.3409,1265657,10984059.8,3219058290.0,3219058290.0
2017-11-21,'002096,南岭民爆,8.71,8.86,8.7,8.75,8.8,-0.09,-1.0227,0.2493,925761,8130656.36,3233909770.0,3233909770.0
2017-11-20,'002096,南岭民爆,8.8,8.86,8.5,8.86,8.88,-0.08,-0.9009,0.4018,1492000,12919932.54,3267325600.0,3267325600.0
2017-11-17,'002096,南岭民爆,8.88,9.49,8.88,9.36,9.38,-0.5,-5.3305,0.6812,2529319,22965658.3,3297028560.0,3297028560.0
2017-11-16,'002096,南岭民爆,9.38,9.42,9.31,9.33,9.38,0.0,0.0,0.278,1032184,9686260.88,3482672060.0,3482672060.0
2017-11-15,'002096,南岭民爆,9.38,9.49,9.31,9.45,9.47,-0.09,-0.9504,0.3768,1399157,13145687.88,3482672060.0,3482672060.0
2017-11-14,'002096,南岭民爆,9.47,9.57,9.45,9.56,9.52,-0.05,-0.5252,0.3617,1343000,12741808.0,3516087890.0,3516087890.0
2017-11-13,'002096,南岭民爆,9.52,9.71,9.46,9.71,9.71,-0.19,-1.9567,0.5981,2220719,21187999.03,3534652240.0,3534652240.0
2017-11-10,'002096,南岭民爆,9.71,9.88,9.7,9.88,9.89,-0.18,-1.82,0.7207,2675864,26139992.33,3605196770.0,3605196770.0
2017-11-09,'002096,南岭民爆,9.89,9.94,9.77,9.92,9.9,-0.01,-0.101,0.6747,2505010,24614264.0,3672028430.0,3672028430.0
2017-11-08,'002096,南岭民爆,9.9,10.06,9.86,9.99,10.01,-0.11,-1.0989,0.8668,3218401,31963619.88,3675741300.0,3675741300.0
2017-11-07,'002096,南岭民爆,10.01,10.17,9.84,9.95,10.01,0.0,0.0,1.1891,4414952,44113108.57,3716582870.0,3716582870.0
2017-11-06,'002096,南岭民爆,10.01,10.06,9.7,9.77,9.79,0.22,2.2472,1.7432,6472191,64124994.72,3716582870.0,3716582870.0
2017-11-03,'002096,南岭民爆,9.79,9.84,9.6,9.69,9.78,0.01,0.1022,0.9276,3443900,33441802.88,3634899730.0,3634899730.0
2017-11-02,'002096,南岭民爆,9.78,9.78,9.47,9.65,9.76,0.02,0.2049,0.8663,3216600,30935501.0,3631186860.0,3631186860.0
2017-11-01,'002096,南岭民爆,9.76,10.1,9.4,9.48,9.48,0.28,2.9536,1.0112,3754400,36566924.18,3623761120.0,3623761120.0
2017-10-31,'002096,南岭民爆,9.48,9.53,9.4,9.42,9.5,-0.02,-0.2105,0.2414,896295,8473309.0,3519800760.0,3519800760.0
2017-10-30,'002096,南岭民爆,9.5,9.69,9.25,9.69,9.69,-0.19,-1.9608,0.636,2361494,22237250.42,3527226500.0,3527226500.0
2017-10-27,'002096,南岭民爆,9.69,9.74,9.65,9.7,9.74,-0.05,-0.5133,0.281,1043400,10104682.0,3597771030.0,3597771030.0
2017-10-26,'002096,南岭民爆,9.74,9.75,9.64,9.69,9.71,0.03,0.309,0.2676,993700,9646377.0,3616335380.0,3616335380.0
2017-10-25,'002096,南岭民爆,9.71,9.71,9.6,9.62,9.64,0.07,0.7261,0.2101,780009,7546956.14,3605196770.0,3605196770.0
2017-10-24,'002096,南岭民爆,9.64,9.74,9.54,9.68,9.74,-0.1,-1.0267,0.3348,1243050,11967051.2,3579206680.0,3579206680.0
2017-10-23,'002096,南岭民爆,9.74,9.77,9.65,9.71,9.68,0.06,0.6198,0.2892,1073600,10409320.0,3616335380.0,3616335380.0
2017-10-20,'002096,南岭民爆,9.68,9.72,9.41,9.59,9.56,0.12,1.2552,0.248,920900,8859522.0,3594058160.0,3594058160.0
2017-10-19,'002096,南岭民爆,9.56,9.84,9.51,9.76,9.84,-0.28,-2.8455,0.5035,1869300,18080779.98,3549503720.0,3549503720.0
2017-10-18,'002096,南岭民爆,9.84,9.99,9.8,9.96,9.94,-0.1,-1.006,0.3266,1212440,12001636.8,3653464080.0,3653464080.0
2017-10-17,'002096,南岭民爆,9.94,10.01,9.85,9.87,9.92,0.02,0.2016,0.2458,912500,9051054.0,3690592780.0,3690592780.0
2017-10-16,'002096,南岭民爆,9.92,10.15,9.9,10.13,10.15,-0.23,-2.266,0.5467,2029740,20309841.4,3683167040.0,3683167040.0
2017-10-13,'002096,南岭民爆,10.15,10.21,9.97,10.04,10.05,0.1,0.995,0.8413,3123699,31609114.63,3768563050.0,3768563050.0
2017-10-12,'002096,南岭民爆,10.05,10.1,9.9,10.03,10.02,0.03,0.2994,0.5129,1904200,19030278.0,3731434350.0,3731434350.0
2017-10-11,'002096,南岭民爆,10.02,10.1,9.98,9.98,10.03,-0.01,-0.0997,0.5867,2178240,21873418.74,3720295740.0,3720295740.0
2017-10-10,'002096,南岭民爆,10.03,10.03,9.82,9.86,9.86,0.17,1.7241,0.7225,2682398,26682995.88,3724008610.0,3724008610.0
2017-10-09,'002096,南岭民爆,9.86,9.97,9.78,9.82,9.76,0.1,1.0246,0.4189,1555291,15305052.08,3660889820.0,3660889820.0
