日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-18,'603869,北部湾旅,27.12,27.29,27.0,27.1,27.2,-0.08,-0.2941,1.2862,937300,25405957.0,9459625988.16,1976312505.6
2017-09-15,'603869,北部湾旅,27.2,27.6,27.06,27.51,27.48,-0.28,-1.0189,3.3985,2476603,67530633.0,9487530489.6,1982142336.0
2017-09-14,'603869,北部湾旅,27.48,27.5,26.68,26.69,26.67,0.81,3.0371,4.3538,3172751,86128874.0,9585196244.64,2002546742.4
2017-09-13,'603869,北部湾旅,26.67,26.85,26.49,26.7,26.59,0.08,0.3009,1.7065,1243586,33182272.0,9302663167.56,1943519709.6
2017-09-12,'603869,北部湾旅,26.59,27.33,26.41,27.29,27.25,-0.66,-2.422,4.2651,3108104,83006001.0,9274758666.12,1937689879.2
2017-09-11,'603869,北部湾旅,27.25,27.35,27.02,27.12,27.01,0.24,0.8886,2.1835,1591157,43314609.0,9504970803.0,1985785980.0
2017-09-08,'603869,北部湾旅,27.01,27.8,26.85,27.49,27.41,-0.4,-1.4593,3.7101,2703653,73778969.0,9421257298.68,1968296488.8
2017-09-07,'603869,北部湾旅,27.41,27.88,27.26,27.54,27.35,0.06,0.2194,3.9512,2879320,79317550.0,9560779805.88,1997445640.8
2017-09-06,'603869,北部湾旅,27.35,27.7,27.24,27.35,27.37,-0.02,-0.0731,2.8514,2077885,56950936.0,9539851429.8,1993073268.0
2017-09-05,'603869,北部湾旅,27.37,27.77,27.26,27.68,27.65,-0.28,-1.0127,3.5924,2617912,72023548.0,9546827555.16,1994530725.6
2017-09-04,'603869,北部湾旅,27.65,27.66,26.6,26.63,26.64,1.01,3.7913,5.1425,3747480,102175212.0,9644493310.2,2014935132.0
2017-09-01,'603869,北部湾旅,26.64,26.87,26.49,26.73,26.73,-0.09,-0.3367,1.7211,1254193,33355686.0,9292198979.52,1941333523.2
2017-08-31,'603869,北部湾旅,26.73,26.97,26.5,26.6,26.59,0.14,0.5265,1.0373,755945,20253140.0,9323591543.64,1947892082.4
2017-08-30,'603869,北部湾旅,26.59,26.81,26.5,26.8,26.82,-0.23,-0.8576,1.1003,801792,21332461.0,9274758666.12,1937689879.2
2017-08-29,'603869,北部湾旅,26.82,27.3,26.65,27.2,27.13,-0.31,-1.1426,1.4899,1085752,29166154.0,9354984107.76,1954450641.6
2017-08-28,'603869,北部湾旅,27.13,27.6,26.79,27.1,26.89,0.24,0.8925,1.7985,1310609,35615201.0,9463114050.84,1977041234.4
2017-08-25,'603869,北部湾旅,26.89,27.18,26.72,26.97,26.54,0.35,1.3188,1.8116,1320183,35532539.0,9379400546.52,1959551743.2
2017-08-24,'603869,北部湾旅,26.54,27.4,26.48,27.18,26.85,-0.31,-1.1546,1.713,1248326,33622606.0,9257318352.72,1934046235.2
2017-08-23,'603869,北部湾旅,26.85,27.18,26.81,27.0,26.85,0.0,0.0,1.1536,840673,22694529.0,9365448295.8,1956636828.0
2017-08-22,'603869,北部湾旅,26.85,27.36,26.71,27.2,27.2,-0.35,-1.2868,1.4621,1065476,28689780.0,9365448295.8,1956636828.0
2017-08-21,'603869,北部湾旅,27.2,27.81,26.82,26.82,26.66,0.54,2.0255,3.386,2467472,67527431.0,9487530489.6,1982142336.0
2017-08-18,'603869,北部湾旅,26.66,26.86,26.1,26.12,26.69,-0.03,-0.1124,1.9583,1427061,37914239.0,9299175104.88,1942790980.8
2017-08-17,'603869,北部湾旅,26.69,27.5,25.38,25.5,25.6,1.09,4.2578,3.8825,2829287,74924951.0,9309639292.92,1944977167.2
2017-08-16,'603869,北部湾旅,25.6,25.7,25.13,25.2,25.25,0.35,1.3861,1.072,781166,19937007.0,8929440460.8,1865545728.0
2017-08-15,'603869,北部湾旅,25.25,25.34,25.02,25.15,25.15,0.1,0.3976,0.9137,665820,16749620.0,8807358267.0,1840040220.0
2017-08-14,'603869,北部湾旅,25.15,25.19,24.8,24.8,24.7,0.45,1.8219,1.143,832926,20882201.0,8772477640.2,1832752932.0
2017-08-11,'603869,北部湾旅,24.7,25.31,24.61,25.0,25.13,-0.43,-1.7111,1.7182,1252072,31213539.0,8615514819.6,1799960136.0
2017-08-10,'603869,北部湾旅,25.13,25.94,25.1,25.76,25.94,-0.81,-3.1226,1.5627,1138800,29055523.0,8765501514.84,1831295474.4
2017-08-09,'603869,北部湾旅,25.94,26.22,25.79,26.04,26.04,-0.1,-0.384,1.0411,758702,19682323.0,9048034591.92,1890322507.2
2017-08-08,'603869,北部湾旅,26.04,26.8,25.75,26.8,25.84,0.2,0.774,1.894,1380200,35903513.0,9082915218.72,1897609795.2
2017-08-07,'603869,北部湾旅,25.84,25.86,25.47,25.5,25.4,0.44,1.7323,1.9337,1409107,36167398.0,9013153965.12,1883035219.2
2017-08-04,'603869,北部湾旅,25.4,25.63,25.27,25.53,25.54,-0.14,-0.5482,1.0302,750710,19068804.0,8859679207.2,1850971152.0
2017-08-03,'603869,北部湾旅,25.54,25.6,25.1,25.23,25.4,0.14,0.5512,0.8764,638623,16191639.0,8908512084.72,1861173355.2
2017-08-02,'603869,北部湾旅,25.4,25.7,25.33,25.68,25.75,-0.35,-1.3592,0.8884,647418,16467203.0,8859679207.2,1850971152.0
2017-08-01,'603869,北部湾旅,25.75,25.87,25.43,25.74,25.74,0.01,0.0389,1.2237,891781,22803080.0,8981761401.0,1876476660.0
2017-07-31,'603869,北部湾旅,25.74,26.99,25.42,26.99,25.39,0.35,1.3785,2.079,1514992,39040781.0,8978273338.32,1875747931.2
2017-07-28,'603869,北部湾旅,25.39,25.64,25.02,25.27,25.46,-0.07,-0.2749,1.1191,815500,20586682.0,8856191144.52,1850242423.2
2017-07-27,'603869,北部湾旅,25.46,25.52,24.55,24.87,24.8,0.66,2.6613,1.7601,1282668,32268227.0,8880607583.28,1855343524.8
2017-07-26,'603869,北部湾旅,24.8,25.21,24.61,24.92,24.96,-0.16,-0.641,0.6539,476534,11815724.0,8650395446.4,1807247424.0
2017-07-25,'603869,北部湾旅,24.96,25.55,24.91,25.43,25.21,-0.25,-0.9917,0.7488,545700,13740234.0,8706204449.28,1818907084.8
2017-07-24,'603869,北部湾旅,25.21,25.25,24.83,24.98,24.97,0.24,0.9612,0.8781,639900,16019131.0,8793406016.28,1837125304.8
2017-07-21,'603869,北部湾旅,24.97,25.6,24.95,25.21,25.38,-0.41,-1.6154,1.1556,842100,21084678.0,8709692511.96,1819635813.6
2017-07-20,'603869,北部湾旅,25.38,25.81,25.19,25.5,25.83,-0.45,-1.7422,1.2377,901981,23040123.0,8852703081.84,1849513694.4
2017-07-19,'603869,北部湾旅,25.83,25.97,24.13,24.22,24.39,1.44,5.9041,1.3673,996357,24628131.0,9009665902.44,1882306490.4
2017-07-18,'603869,北部湾旅,24.39,24.89,23.52,24.3,24.28,0.11,0.453,1.8288,1332716,32123534.0,8507384876.52,1777369543.2
2017-07-17,'603869,北部湾旅,24.28,27.0,24.27,27.0,26.97,-2.69,-9.974,3.0238,2203557,55636369.0,8469016187.04,1769353526.4
2017-07-14,'603869,北部湾旅,26.97,27.17,26.91,27.0,27.04,-0.07,-0.2589,0.9254,674376,18212470.0,9407305047.96,1965381573.6
2017-07-13,'603869,北部湾旅,27.04,27.3,26.91,27.3,27.37,-0.33,-1.2057,1.3389,975684,26367402.0,9431721486.72,1970482675.2
2017-07-12,'603869,北部湾旅,27.37,27.88,26.85,27.6,27.76,-0.39,-1.4049,1.617,1178361,32104259.0,9546827555.16,1994530725.6
2017-07-11,'603869,北部湾旅,27.76,28.15,27.62,27.8,27.9,-0.14,-0.5018,1.8471,1346019,37430048.0,9682861999.68,2022951148.8
2017-07-10,'603869,XD北部湾,27.9,28.1,27.6,28.1,27.93,-0.03,-0.1074,1.477,1076361,30049081.0,9731694877.2,2033153352.0
2017-07-07,'603869,北部湾旅,28.08,28.39,27.74,27.74,27.97,0.11,0.3933,1.2699,925423,25953133.0,9794480005.44,2046270470.4
2017-07-06,'603869,北部湾旅,27.97,28.54,27.76,28.49,28.39,-0.42,-1.4794,1.8897,1377087,38668963.0,9756111315.96,2038254453.6
2017-07-05,'603869,北部湾旅,28.39,28.73,28.11,28.73,28.43,-0.04,-0.1407,1.8758,1366946,38717425.0,9902609948.52,2068861063.2
2017-07-04,'603869,北部湾旅,28.43,28.8,28.08,28.6,28.38,0.05,0.1762,3.3404,2434222,69174747.0,9916562199.24,2071775978.4
2017-07-03,'603869,北部湾旅,28.38,28.79,27.6,27.6,27.21,1.17,4.2999,4.7006,3425494,96560641.0,9899121885.84,2068132334.4
2017-06-30,'603869,北部湾旅,27.21,27.23,26.72,26.72,26.93,0.28,1.0397,1.072,781167,21140261.0,9491018552.28,1982871064.8
2017-06-29,'603869,北部湾旅,26.93,27.0,26.63,26.63,26.77,0.16,0.5977,0.8103,590490,15862994.0,9393352797.24,1962466658.4
2017-06-28,'603869,北部湾旅,26.77,27.21,26.76,27.0,27.04,-0.27,-0.9985,0.6962,507337,13650810.0,9337543794.36,1950806997.6
2017-06-27,'603869,北部湾旅,27.04,27.09,26.76,26.98,26.87,0.17,0.6327,1.0316,751777,20275582.0,9431721486.72,1970482675.2
2017-06-26,'603869,北部湾旅,26.87,26.88,26.46,26.5,26.46,0.41,1.5495,1.0572,770376,20571840.0,9372424421.16,1958094285.6
2017-06-23,'603869,北部湾旅,26.46,26.91,26.43,26.73,26.68,-0.22,-0.8246,0.9983,727460,19315228.0,9229413851.28,1928216404.8
2017-06-22,'603869,北部湾旅,26.68,27.1,26.66,27.01,27.01,-0.33,-1.2218,0.9058,660067,17729835.0,9306151230.24,1944248438.4
2017-06-21,'603869,北部湾旅,27.01,27.44,26.78,27.42,27.3,-0.29,-1.0623,1.279,932012,25209946.0,9421257298.68,1968296488.8
2017-06-20,'603869,北部湾旅,27.3,27.6,27.23,27.48,27.47,-0.17,-0.6189,0.9509,692949,18966008.0,9522411116.4,1989429624.0
2017-06-19,'603869,北部湾旅,27.47,27.54,27.2,27.2,27.16,0.31,1.1414,0.7365,536682,14720639.0,9581708181.96,2001818013.6
2017-06-16,'603869,北部湾旅,27.16,27.5,27.11,27.4,27.3,-0.14,-0.5128,0.96,699569,19077565.0,9473578238.88,1979227420.8
2017-06-15,'603869,北部湾旅,27.3,27.34,26.61,26.61,26.8,0.5,1.8657,1.2136,884366,24013840.0,9522411116.4,1989429624.0
2017-06-14,'603869,北部湾旅,26.8,26.95,26.61,26.76,26.72,0.08,0.2994,1.1184,815000,21806309.0,9348007982.4,1952993184.0
2017-06-13,'603869,北部湾旅,26.72,26.9,26.38,26.5,26.53,0.19,0.7162,1.3553,987659,26375175.0,9320103480.96,1947163353.6
2017-06-12,'603869,北部湾旅,26.53,27.18,26.5,27.12,27.29,-0.76,-2.7849,1.5514,1130579,30299415.0,9253830290.04,1933317506.4
2017-06-09,'603869,北部湾旅,27.29,27.8,27.15,27.8,27.72,-0.43,-1.5512,1.1045,804866,22011657.0,9518923053.72,1988700895.2
2017-06-08,'603869,北部湾旅,27.72,28.04,27.58,27.78,27.8,-0.08,-0.2878,1.277,930600,25853433.0,9668909748.96,2020036233.6
2017-06-07,'603869,北部湾旅,27.8,27.97,27.21,27.34,27.34,0.46,1.6825,1.428,1040599,28797536.0,9696814250.4,2025866064.0
2017-06-06,'603869,北部湾旅,27.34,27.62,27.13,27.37,27.12,0.22,0.8112,0.8585,625578,17151061.0,9536363367.12,1992344539.2
2017-06-05,'603869,北部湾旅,27.12,27.3,26.82,27.0,26.72,0.4,1.497,0.7385,538171,14589170.0,9459625988.16,1976312505.6
2017-06-02,'603869,北部湾旅,26.72,27.0,26.05,27.0,27.0,-0.28,-1.037,1.1101,808965,21418409.0,9320103480.96,1947163353.6
2017-06-01,'603869,北部湾旅,27.0,27.66,26.84,27.64,27.5,-0.5,-1.8182,0.7585,552719,15026953.0,9417769236.0,1967567760.0
2017-05-31,'603869,北部湾旅,27.5,27.88,27.41,27.83,27.19,0.31,1.1401,0.8052,586752,16212949.0,9592172370.0,2004004200.0
2017-05-26,'603869,北部湾旅,27.19,27.61,27.18,27.58,27.61,-0.42,-1.5212,0.8307,605376,16619637.0,9484042426.92,1981413607.2
2017-05-25,'603869,北部湾旅,27.61,27.65,27.07,27.61,27.6,0.01,0.0362,0.9578,697975,19092712.0,9630541059.48,2012020216.8
2017-05-24,'603869,北部湾旅,27.6,27.7,26.7,27.0,27.32,0.28,1.0249,0.6535,476245,13049613.0,9627052996.8,2011291488.0
2017-05-23,'603869,北部湾旅,27.32,28.2,27.02,27.8,27.61,-0.29,-1.0503,0.8467,617000,16917334.0,9529387241.76,1990887081.6
2017-05-22,'603869,北部湾旅,27.61,28.59,27.5,28.2,28.25,-0.64,-2.2655,1.4443,1052491,29370454.0,9630541059.48,2012020216.8
2017-05-19,'603869,北部湾旅,28.25,28.93,28.0,28.16,28.13,0.12,0.4266,1.3362,973757,27629974.0,9853777071.0,2058658860.0
2017-05-18,'603869,北部湾旅,28.13,28.43,27.5,27.7,27.74,0.39,1.4059,1.5975,1164157,32663817.0,9811920318.84,2049914114.4
2017-05-17,'603869,北部湾旅,27.74,27.84,27.24,27.24,27.5,0.24,0.8727,1.3727,1000340,27641845.0,9675885874.32,2021493691.2
2017-05-16,'603869,北部湾旅,27.5,27.64,26.46,27.51,27.51,-0.01,-0.0364,1.5167,1105261,29938524.0,9592172370.0,2004004200.0
2017-05-15,'603869,北部湾旅,27.51,27.9,27.19,27.19,27.19,0.32,1.1769,0.9962,725947,20085529.0,9595660432.68,2004732928.8
2017-05-12,'603869,北部湾旅,27.19,27.42,26.83,27.24,27.22,-0.03,-0.1102,0.8826,643164,17410893.0,9484042426.92,1981413607.2
2017-05-11,'603869,北部湾旅,27.22,28.27,26.0,28.05,28.32,-1.1,-3.8842,2.3545,1715812,46606016.0,9494506614.96,1983599793.6
2017-05-10,'603869,北部湾旅,28.32,29.34,28.11,29.18,29.18,-0.86,-2.9472,2.0365,1484036,42500566.0,9878193509.76,2063759961.6
2017-05-09,'603869,北部湾旅,29.18,29.27,28.0,28.0,28.1,1.08,3.8434,1.5875,1156866,33228563.0,10178166900.2,2126430638.4
2017-05-08,'603869,北部湾旅,28.1,28.75,28.01,28.5,28.66,-0.56,-1.9539,1.2273,894390,25387048.0,9801456130.8,2047727928.0
2017-05-05,'603869,北部湾旅,28.66,29.06,28.57,29.0,28.89,-0.23,-0.7961,1.2086,880731,25430499.0,9996787640.88,2088536740.8
2017-05-04,'603869,北部湾旅,28.89,29.44,28.7,28.76,28.76,0.13,0.452,1.7796,1296827,37710619.0,10077013082.5,2105297503.2
2017-05-03,'603869,北部湾旅,28.76,29.37,28.56,29.1,29.16,-0.4,-1.3717,1.2319,897709,25887649.0,10031668267.7,2095824028.8
2017-05-02,'603869,北部湾旅,29.16,30.14,29.0,30.01,30.15,-0.99,-3.2836,1.9962,1454672,42672714.0,10171190774.9,2124973180.8
2017-04-28,'603869,北部湾旅,30.15,30.39,29.77,30.09,30.1,0.05,0.1661,1.0746,783115,23570470.0,10516508980.2,2197117332.0
2017-04-27,'603869,北部湾旅,30.1,30.32,29.4,29.69,29.64,0.46,1.552,1.4,1020207,30499779.0,10499068666.8,2193473688.0
2017-04-26,'603869,北部湾旅,29.64,29.99,29.58,29.6,29.38,0.26,0.885,1.1941,870175,25879490.0,10338617783.5,2159952163.2
2017-04-25,'603869,北部湾旅,29.38,29.88,29.12,29.12,29.52,-0.14,-0.4743,1.3063,951902,28127847.0,10247928153.8,2141005214.4
2017-04-24,'603869,北部湾旅,29.52,29.68,28.0,29.23,29.28,0.24,0.8197,2.4072,1754195,50800821.0,10296761031.4,2151207417.6
2017-04-21,'603869,北部湾旅,29.28,31.63,29.23,31.36,31.9,-2.62,-8.2132,4.6258,3370942,101445915.0,10213047527.0,2133717926.4
2017-04-20,'603869,北部湾旅,31.9,33.3,31.72,33.0,31.7,0.2,0.6309,3.4517,2515322,81456322.0,11126919949.2,2324644872.0
2017-04-19,'603869,北部湾旅,31.7,32.36,31.58,32.0,32.24,-0.54,-1.6749,1.6129,1175380,37382547.0,11057158695.6,2310070296.0
2017-04-18,'603869,北部湾旅,32.24,32.98,31.76,32.19,32.1,0.14,0.4361,2.7432,1999028,64901634.0,11245514080.3,2349421651.2
2017-04-17,'603869,北部湾旅,32.1,32.28,31.0,31.5,31.71,0.39,1.2299,2.0831,1518011,48293172.0,11196681202.8,2339219448.0
2017-04-14,'603869,北部湾旅,31.71,32.1,31.4,32.1,32.19,-0.48,-1.4911,2.019,1471301,46542398.0,11060646758.3,2310799024.8
2017-04-13,'603869,北部湾旅,32.19,32.45,31.31,32.4,32.29,-0.1,-0.3097,3.2817,2391459,76188603.0,11228073766.9,2345778007.2
2017-04-12,'603869,北部湾旅,32.29,33.34,31.77,33.1,33.41,-1.12,-3.3523,3.2152,2343037,76323956.0,11262954393.7,2353065295.2
2017-04-11,'603869,北部湾旅,33.41,34.21,32.68,34.21,33.91,-0.5,-1.4745,4.0864,2977888,98785034.0,11653617413.9,2434682920.8
2017-04-10,'603869,北部湾旅,33.91,35.0,33.5,33.58,33.91,0.0,0.0,6.4635,4710119,162406457.0,11828020547.9,2471119360.8
2017-04-07,'603869,北部湾旅,33.91,34.29,32.71,33.82,33.58,0.33,0.9827,4.7091,3431637,114918627.0,11828020547.9,2471119360.8
2017-04-06,'603869,北部湾旅,33.58,35.0,33.1,33.1,32.37,1.21,3.738,9.8904,7207387,244909084.0,11712914479.4,2447071310.4
2017-04-05,'603869,北部湾旅,32.37,32.49,31.6,31.82,31.66,0.71,2.2426,2.8494,2076431,66584405.0,11290858895.2,2358895125.6
2017-03-31,'603869,北部湾旅,31.66,32.29,31.62,32.14,31.84,-0.18,-0.5653,2.0393,1486098,47344174.0,11043206444.9,2307155380.8
2017-03-30,'603869,北部湾旅,31.84,33.1,31.6,33.1,32.88,-1.04,-3.163,3.9761,2897533,93120652.0,11105991573.1,2320272499.2
2017-03-29,'603869,北部湾旅,32.88,33.15,32.02,32.1,32.43,0.45,1.3876,5.3029,3864380,125826839.0,11468750091.8,2396060294.4
2017-03-28,'603869,北部湾旅,32.43,33.14,31.13,31.28,30.98,1.45,4.6804,6.2457,4551449,146844632.0,11311787271.2,2363267498.4
2017-03-27,'603869,北部湾旅,30.98,32.28,30.94,31.79,31.91,-0.93,-2.9144,2.8834,2101213,66393659.0,10806018182.6,2257601822.4
2017-03-24,'603869,北部湾旅,31.91,32.12,31.55,32.0,32.09,-0.18,-0.5609,3.3714,2456814,78110978.0,11130408011.9,2325373600.8
2017-03-23,'603869,北部湾旅,32.09,32.15,30.8,30.99,31.03,1.06,3.416,5.3639,3908806,123138445.0,11193193140.1,2338490719.2
2017-03-22,'603869,北部湾旅,31.03,31.29,30.4,30.82,30.88,0.15,0.4858,3.0714,2238234,69022763.0,10823458496.0,2261245466.4
2017-03-21,'603869,北部湾旅,30.88,31.18,30.54,30.74,30.8,0.08,0.2597,3.2671,2380863,73444902.0,10771137555.8,2250314534.4
2017-03-20,'603869,北部湾旅,30.8,30.83,29.71,29.75,29.91,0.89,2.9756,3.422,2493716,76189353.0,10743233054.4,2244484704.0
2017-03-17,'603869,北部湾旅,29.91,31.0,29.86,30.28,30.15,-0.24,-0.796,2.8044,2043640,62219324.0,10432795475.9,2179627840.8
2017-03-16,'603869,北部湾旅,30.15,30.16,29.66,29.68,29.64,0.51,1.7206,1.9464,1418373,42548453.0,10516508980.2,2197117332.0
2017-03-15,'603869,北部湾旅,29.64,29.99,29.5,29.67,29.65,-0.01,-0.0337,1.7199,1253338,37218487.0,10338617783.5,2159952163.2
2017-03-14,'603869,北部湾旅,29.65,30.3,29.52,30.18,30.19,-0.54,-1.7887,1.9608,1428874,42665539.0,10342105846.2,2160680892.0
2017-03-13,'603869,北部湾旅,30.19,30.39,29.52,29.78,29.77,0.42,1.4108,1.4092,1026898,30875389.0,10530461230.9,2200032247.2
2017-03-10,'603869,北部湾旅,29.77,30.0,29.55,29.72,29.69,0.08,0.2695,1.1066,806418,24048145.0,10383962598.4,2169425637.6
2017-03-09,'603869,北部湾旅,29.69,30.23,29.58,30.23,30.08,-0.39,-1.2965,1.0434,760383,22585684.0,10356058096.9,2163595807.2
2017-03-08,'603869,北部湾旅,30.08,30.78,30.02,30.75,30.67,-0.59,-1.9237,1.5996,1165700,35241581.0,10492092541.4,2192016230.4
2017-03-07,'603869,北部湾旅,30.67,31.08,30.08,30.08,30.05,0.62,2.0632,3.4674,2526775,77396594.0,10697888239.6,2235011229.6
2017-03-06,'603869,北部湾旅,30.05,30.18,29.38,29.55,29.33,0.72,2.4548,2.556,1862643,55619792.0,10481628353.4,2189830044.0
2017-03-03,'603869,北部湾旅,29.33,29.54,29.13,29.13,29.23,0.1,0.3421,0.9271,675611,19827950.0,10230487840.4,2137361570.4
2017-03-02,'603869,北部湾旅,29.23,29.9,29.2,29.82,29.82,-0.59,-1.9785,1.3745,1001613,29591578.0,10195607213.6,2130074282.4
2017-03-01,'603869,北部湾旅,29.82,29.97,29.59,29.89,29.89,-0.07,-0.2342,1.3593,990540,29447212.0,10401402911.8,2173069281.6
2017-02-28,'603869,北部湾旅,29.89,30.18,29.69,30.18,30.03,-0.14,-0.4662,1.3102,954745,28497895.0,10425819350.5,2178170383.2
2017-02-27,'603869,北部湾旅,30.03,30.11,29.4,29.5,29.53,0.5,1.6932,2.8529,2078968,62180213.0,10474652228.0,2188372586.4
2017-02-24,'603869,北部湾旅,29.53,29.7,29.23,29.7,29.53,0.0,0.0,1.6415,1196194,35199516.0,10300249094.0,2151936146.4
2017-02-23,'603869,北部湾旅,29.53,29.7,29.2,29.3,29.4,0.13,0.4422,1.7888,1303564,38380280.0,10300249094.0,2151936146.4
2017-02-22,'603869,北部湾旅,29.4,29.68,29.21,29.68,29.5,-0.1,-0.339,1.5791,1150701,33795882.0,10254904279.2,2142462672.0
2017-02-21,'603869,北部湾旅,29.5,29.91,29.43,29.5,29.49,0.01,0.0339,1.8268,1331265,39333716.0,10289784906.0,2149749960.0
2017-02-20,'603869,北部湾旅,29.49,29.84,28.93,29.44,29.32,0.17,0.5798,2.4446,1781425,52289812.0,10286296843.3,2149021231.2
2017-02-17,'603869,北部湾旅,29.32,29.88,29.17,29.83,29.77,-0.45,-1.5116,1.7579,1281016,37742820.0,10226999777.8,2136632841.6
2017-02-16,'603869,北部湾旅,29.77,29.89,29.38,29.62,29.62,0.15,0.5064,1.6413,1196099,35452964.0,10383962598.4,2169425637.6
2017-02-15,'603869,北部湾旅,29.62,30.32,29.6,30.0,30.34,-0.72,-2.3731,2.8188,2054160,61391588.0,10331641658.2,2158494705.6
2017-02-14,'603869,北部湾旅,30.34,30.86,30.15,30.35,30.53,-0.19,-0.6223,3.456,2518502,76660600.0,10582782171.1,2210963179.2
2017-02-13,'603869,北部湾旅,30.53,30.64,29.73,30.21,30.52,0.01,0.0328,4.5238,3296644,99527654.0,10649055362.0,2224809026.4
2017-02-10,'603869,北部湾旅,30.52,32.67,30.2,32.0,31.28,-0.76,-2.4297,9.6645,7042785,220715952.0,10645567299.4,2224080297.6
2017-02-09,'603869,北部湾旅,31.28,31.28,29.58,30.16,28.44,2.84,9.9859,2.6546,1934499,59858549.0,10910660063.0,2279463686.4
2017-02-08,'603869,北部湾旅,28.44,28.69,28.08,28.26,28.12,0.32,1.138,2.1032,1532673,43556473.0,9920050261.92,2072504707.2
2017-02-07,'603869,北部湾旅,28.12,28.3,28.06,28.24,28.23,-0.11,-0.3897,1.2691,924842,26046943.0,9808432256.16,2049185385.6
2017-02-06,'603869,北部湾旅,28.23,28.43,27.91,28.43,28.41,-0.18,-0.6336,2.9831,2173889,61138133.0,9846800945.64,2057201402.4
2017-02-03,'603869,北部湾旅,28.41,28.75,28.01,28.45,28.47,-0.06,-0.2107,0.96,699545,19725142.0,9909586073.88,2070318520.8
2017-01-26,'603869,北部湾旅,28.47,28.58,28.13,28.46,28.46,0.01,0.0351,1.0822,788665,22318759.0,9930514449.96,2074690893.6
2017-01-25,'603869,北部湾旅,28.46,28.5,27.45,27.54,27.54,0.92,3.3406,1.3646,994459,27979555.0,9927026387.28,2073962164.8
2017-01-24,'603869,北部湾旅,27.54,27.93,27.36,27.66,27.93,-0.39,-1.3963,0.8872,646510,17862143.0,9606124620.72,2006919115.2
2017-01-23,'603869,北部湾旅,27.93,28.16,27.58,27.65,27.88,0.05,0.1793,0.9035,658401,18368991.0,9742159065.24,2035339538.4
2017-01-20,'603869,北部湾旅,27.88,28.28,27.55,27.68,27.34,0.54,1.9751,1.2986,946331,26396207.0,9724718751.84,2031695894.4
2017-01-19,'603869,北部湾旅,27.34,27.58,27.2,27.27,27.32,0.02,0.0732,1.0361,755072,20668333.0,9536363367.12,1992344539.2
2017-01-18,'603869,北部湾旅,27.32,27.66,26.5,26.79,26.92,0.4,1.4859,1.818,1324798,36318740.0,9529387241.76,1990887081.6
2017-01-17,'603869,北部湾旅,26.92,27.24,25.73,26.9,26.96,-0.04,-0.1484,2.9795,2171265,57365801.0,9389864734.56,1961737929.6
2017-01-16,'603869,北部湾旅,26.96,29.51,26.58,29.42,29.53,-2.57,-8.703,3.6606,2667557,73373943.0,9403816985.28,1964652844.8
2017-01-13,'603869,北部湾旅,29.53,30.2,29.51,30.2,30.18,-0.65,-2.1537,1.0257,747480,22246432.0,10300249094.0,2151936146.4
2017-01-12,'603869,北部湾旅,30.18,30.59,30.09,30.2,30.37,-0.19,-0.6256,1.1527,839988,25544586.0,10526973168.2,2199303518.4
2017-01-11,'603869,北部湾旅,30.37,30.85,29.95,30.7,30.75,-0.38,-1.2358,1.4512,1057506,32097574.0,10593246359.2,2213149365.6
2017-01-10,'603869,北部湾旅,30.75,31.35,30.55,31.08,31.06,-0.31,-0.9981,1.3639,993880,30660558.0,10725792741.0,2240841060.0
2017-01-09,'603869,北部湾旅,31.06,31.3,30.3,30.98,31.3,-0.24,-0.7668,2.444,1780979,54813903.0,10833922684.1,2263431652.8
2017-01-06,'603869,北部湾旅,31.3,31.87,30.8,31.02,31.13,0.17,0.5461,2.921,2128621,66946010.0,10917636188.4,2280921144.0
2017-01-05,'603869,北部湾旅,31.13,31.74,30.47,30.47,30.64,0.49,1.5992,4.7224,3441384,107841442.0,10858339122.8,2268532754.4
2017-01-04,'603869,北部湾旅,30.64,31.13,30.28,30.88,30.82,-0.18,-0.584,2.9504,2150006,65876075.0,10687424051.5,2232825043.2
2017-01-03,'603869,北部湾旅,30.82,31.26,28.22,28.22,28.43,2.39,8.4066,5.1792,3774254,113754621.0,10750209179.8,2245942161.6
