日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-26,'600396,金山股份,2.22,2.23,2.17,2.17,2.2,0.02,0.9091,0.2764,3219599,7074920.0,3269409133.74,2585512272.96
2018-06-25,'600396,金山股份,2.2,2.27,2.18,2.24,2.24,-0.04,-1.7857,0.3415,3977300,8838070.0,3239954997.4,2562219369.6
2018-06-22,'600396,金山股份,2.24,2.28,2.18,2.2,2.23,0.01,0.4484,0.2501,2912818,6517317.0,3298863270.08,2608805176.32
2018-06-21,'600396,金山股份,2.23,2.3,2.22,2.26,2.27,-0.04,-1.7621,0.2625,3057117,6939208.0,3284136201.91,2597158724.64
2018-06-20,'600396,金山股份,2.27,2.27,2.21,2.22,2.22,0.05,2.2523,0.245,2853400,6389003.0,3343044474.59,2643744531.36
2018-06-19,'600396,金山股份,2.22,2.44,2.21,2.44,2.45,-0.23,-9.3878,0.6156,7169300,16392895.0,3269409133.74,2585512272.96
2018-06-15,'600396,金山股份,2.45,2.49,2.42,2.49,2.5,-0.05,-2.0,0.1987,2314300,5683279.0,3608131701.65,2853380661.6
2018-06-14,'600396,金山股份,2.5,2.5,2.45,2.47,2.47,0.03,1.2146,0.2747,3198900,7922010.0,3681767042.5,2911612920.0
2018-06-13,'600396,金山股份,2.47,2.52,2.46,2.48,2.49,-0.02,-0.8032,0.3657,4259400,10581431.0,3637585837.99,2876673564.96
2018-06-12,'600396,金山股份,2.49,2.5,2.44,2.47,2.47,0.02,0.8097,0.2302,2680930,6615598.0,3667039974.33,2899966468.32
2018-06-11,'600396,金山股份,2.47,2.51,2.45,2.5,2.51,-0.04,-1.5936,0.287,3342905,8246466.0,3637585837.99,2876673564.96
2018-06-08,'600396,金山股份,2.51,2.56,2.5,2.55,2.56,-0.05,-1.9531,0.2664,3103095,7824924.0,3696494110.67,2923259371.68
2018-06-07,'600396,金山股份,2.56,2.58,2.53,2.54,2.54,0.02,0.7874,0.3515,4094132,10469533.0,3770129451.52,2981491630.08
2018-06-06,'600396,金山股份,2.54,2.55,2.52,2.54,2.54,0.0,0.0,0.1567,1825044,4627027.0,3740675315.18,2958198726.72
2018-06-05,'600396,金山股份,2.54,2.54,2.52,2.52,2.52,0.02,0.7937,0.1296,1509900,3821528.0,3740675315.18,2958198726.72
2018-06-04,'600396,金山股份,2.52,2.53,2.51,2.51,2.51,0.01,0.3984,0.1202,1400443,3531039.0,3711221178.84,2934905823.36
2018-06-01,'600396,金山股份,2.51,2.53,2.5,2.53,2.53,-0.02,-0.7905,0.1918,2234200,5603590.0,3696494110.67,2923259371.68
2018-05-31,'600396,金山股份,2.53,2.53,2.5,2.51,2.5,0.03,1.2,0.1673,1949000,4914946.0,3725948247.01,2946552275.04
2018-05-30,'600396,金山股份,2.5,2.54,2.5,2.54,2.57,-0.07,-2.7237,0.3594,4185300,10536839.0,3681767042.5,2911612920.0
2018-05-29,'600396,金山股份,2.57,2.59,2.56,2.58,2.58,-0.01,-0.3876,0.1553,1808720,4661681.0,3784856519.69,2993138081.76
2018-05-28,'600396,金山股份,2.58,2.64,2.56,2.64,2.63,-0.05,-1.9011,0.3241,3774917,9808857.0,3799583587.86,3004784533.44
2018-05-25,'600396,金山股份,2.63,2.7,2.62,2.69,2.7,-0.07,-2.5926,0.4213,4907200,12995170.0,3873218928.71,3063016791.84
2018-05-24,'600396,金山股份,2.7,2.73,2.68,2.69,2.7,0.0,0.0,0.4586,5341571,14434923.0,3976308405.9,3144541953.6
2018-05-23,'600396,金山股份,2.7,2.78,2.65,2.66,2.66,0.04,1.5038,1.0769,12541976,34058817.0,3976308405.9,3144541953.6
2018-05-22,'600396,金山股份,2.66,2.68,2.65,2.67,2.67,-0.01,-0.3745,0.2071,2412344,6425127.0,3917400133.22,3097956146.88
2018-05-21,'600396,金山股份,2.67,2.68,2.63,2.65,2.64,0.03,1.1364,0.3925,4570971,12131163.0,3932127201.39,3109602598.56
2018-05-18,'600396,金山股份,2.64,2.65,2.58,2.6,2.6,0.04,1.5385,0.1851,2155400,5662655.0,3887945996.88,3074663243.52
2018-05-17,'600396,金山股份,2.6,2.62,2.59,2.61,2.62,-0.02,-0.7634,0.1113,1296454,3376759.0,3829037724.2,3028077436.8
2018-05-16,'600396,金山股份,2.62,2.64,2.6,2.62,2.64,-0.02,-0.7576,0.2202,2564954,6707777.0,3858491860.54,3051370340.16
2018-05-15,'600396,金山股份,2.64,2.65,2.58,2.62,2.63,0.01,0.3802,0.2989,3481173,9105017.0,3887945996.88,3074663243.52
2018-05-14,'600396,金山股份,2.63,2.67,2.62,2.64,2.65,-0.02,-0.7547,0.2581,3006500,7963953.0,3873218928.71,3063016791.84
2018-05-11,'600396,金山股份,2.65,2.68,2.63,2.65,2.65,0.0,0.0,0.2575,2998858,7974829.0,3902673065.05,3086309695.2
2018-05-10,'600396,金山股份,2.65,2.66,2.63,2.65,2.65,0.0,0.0,0.2101,2446419,6475356.0,3902673065.05,3086309695.2
2018-05-09,'600396,金山股份,2.65,2.65,2.62,2.63,2.63,0.02,0.7605,0.1719,2001972,5280438.0,3902673065.05,3086309695.2
2018-05-08,'600396,金山股份,2.63,2.65,2.61,2.62,2.63,0.0,0.0,0.2006,2336211,6146589.0,3873218928.71,3063016791.84
2018-05-07,'600396,金山股份,2.63,2.64,2.61,2.63,2.61,0.02,0.7663,0.2309,2689200,7057824.0,3873218928.71,3063016791.84
2018-05-04,'600396,金山股份,2.61,2.62,2.57,2.59,2.6,0.01,0.3846,0.1811,2109252,5482991.0,3843764792.37,3039723888.48
2018-05-03,'600396,金山股份,2.6,2.61,2.56,2.59,2.6,0.0,0.0,0.2048,2385300,6161090.0,3829037724.2,3028077436.8
2018-05-02,'600396,金山股份,2.6,2.6,2.55,2.56,2.56,0.04,1.5625,0.2874,3346800,8627416.0,3829037724.2,3028077436.8
2018-04-27,'600396,金山股份,2.56,2.57,2.54,2.57,2.54,0.02,0.7874,0.1527,1778800,4544051.0,3770129451.52,2981491630.08
2018-04-26,'600396,金山股份,2.54,2.58,2.53,2.57,2.57,-0.03,-1.1673,0.1642,1912800,4887541.0,3740675315.18,2958198726.72
2018-04-25,'600396,金山股份,2.57,2.59,2.56,2.56,2.58,-0.01,-0.3876,0.1855,2160800,5557605.0,3784856519.69,2993138081.76
2018-04-24,'600396,金山股份,2.58,2.6,2.53,2.54,2.54,0.04,1.5748,0.2039,2374712,6101079.0,3799583587.86,3004784533.44
2018-04-23,'600396,金山股份,2.54,2.56,2.51,2.53,2.53,0.01,0.3953,0.1446,1684210,4262939.0,3740675315.18,2958198726.72
2018-04-20,'600396,金山股份,2.53,2.6,2.51,2.6,2.6,-0.07,-2.6923,0.2335,2719838,6957820.0,3725948247.01,2946552275.04
2018-04-19,'600396,金山股份,2.6,2.62,2.58,2.59,2.58,0.02,0.7752,0.2122,2471865,6437707.0,3829037724.2,3028077436.8
2018-04-18,'600396,金山股份,2.58,2.64,2.56,2.58,2.58,0.0,0.0,0.2514,2927452,7593310.0,3799583587.86,3004784533.44
2018-04-17,'600396,金山股份,2.58,2.65,2.58,2.62,2.62,-0.04,-1.5267,0.1634,1902500,4966319.0,3799583587.86,3004784533.44
2018-04-16,'600396,金山股份,2.62,2.67,2.61,2.65,2.66,-0.04,-1.5038,0.2551,2970995,7841155.0,3858491860.54,3051370340.16
2018-04-13,'600396,金山股份,2.66,2.67,2.65,2.66,2.65,0.01,0.3774,0.2348,2735100,7277562.0,3917400133.22,3097956146.88
2018-04-12,'600396,金山股份,2.65,2.67,2.63,2.66,2.67,-0.02,-0.7491,0.1883,2192500,5812039.0,3902673065.05,3086309695.2
2018-04-11,'600396,金山股份,2.67,2.69,2.65,2.65,2.65,0.02,0.7547,0.2693,3136691,8378421.0,3932127201.39,3109602598.56
2018-04-10,'600396,金山股份,2.65,2.66,2.63,2.65,2.65,0.0,0.0,0.1681,1957343,5175253.0,3902673065.05,3086309695.2
2018-04-09,'600396,金山股份,2.65,2.66,2.62,2.65,2.66,-0.01,-0.3759,0.1486,1730396,4570350.0,3902673065.05,3086309695.2
2018-04-04,'600396,金山股份,2.66,2.69,2.65,2.65,2.66,0.0,0.0,0.1473,1714985,4575582.0,3917400133.22,3097956146.88
2018-04-03,'600396,金山股份,2.66,2.68,2.64,2.66,2.7,-0.04,-1.4815,0.2327,2709700,7198868.0,3917400133.22,3097956146.88
2018-04-02,'600396,金山股份,2.7,2.73,2.7,2.71,2.71,-0.01,-0.369,0.2257,2629052,7141277.0,3976308405.9,3144541953.6
2018-03-30,'600396,金山股份,2.71,2.72,2.69,2.7,2.7,0.01,0.3704,0.2121,2470465,6683220.0,3991035474.07,3156188405.28
2018-03-29,'600396,金山股份,2.7,2.71,2.67,2.68,2.67,0.03,1.1236,0.2179,2537501,6821421.0,3976308405.9,3144541953.6
2018-03-28,'600396,金山股份,2.67,2.71,2.67,2.7,2.72,-0.05,-1.8382,0.2242,2611286,7010535.0,3932127201.39,3109602598.56
2018-03-27,'600396,金山股份,2.72,2.74,2.67,2.68,2.66,0.06,2.2556,0.3948,4598222,12479282.0,4005762542.24,3167834856.96
2018-03-26,'600396,金山股份,2.66,2.67,2.54,2.66,2.68,-0.02,-0.7463,0.4036,4699952,12263185.0,3917400133.22,3097956146.88
2018-03-23,'600396,金山股份,2.68,2.83,2.66,2.83,2.87,-0.19,-6.6202,0.6831,7955852,21963571.0,3946854269.56,3121249050.24
2018-03-22,'600396,金山股份,2.87,2.9,2.77,2.82,2.82,0.05,1.773,0.6912,8049691,22844094.0,4226668564.79,3342531632.16
2018-03-21,'600396,金山股份,2.82,2.87,2.82,2.85,2.85,-0.03,-1.0526,0.3362,3915504,11127929.0,4153033223.94,3284299373.76
2018-03-20,'600396,金山股份,2.85,2.91,2.8,2.82,2.82,0.03,1.0638,0.4096,4770636,13608599.0,4197214428.45,3319238728.8
2018-03-19,'600396,金山股份,2.82,2.85,2.81,2.85,2.85,-0.03,-1.0526,0.2685,3126700,8846098.0,4153033223.94,3284299373.76
2018-03-16,'600396,金山股份,2.85,2.91,2.84,2.85,2.88,-0.03,-1.0417,0.4637,5401000,15497634.0,4197214428.45,3319238728.8
2018-03-15,'600396,金山股份,2.88,2.93,2.78,2.8,2.79,0.09,3.2258,0.8559,9968259,28573878.0,4241395632.96,3354178083.84
2018-03-14,'600396,金山股份,2.79,2.83,2.79,2.83,2.83,-0.04,-1.4134,0.1811,2109000,5923809.0,4108852019.43,3249360018.72
2018-03-13,'600396,金山股份,2.83,2.87,2.82,2.86,2.87,-0.04,-1.3937,0.3091,3599922,10208385.0,4167760292.11,3295945825.44
2018-03-12,'600396,金山股份,2.87,2.89,2.85,2.87,2.85,0.02,0.7018,0.301,3505769,10055085.0,4226668564.79,3342531632.16
2018-03-09,'600396,金山股份,2.85,2.88,2.82,2.88,2.88,-0.03,-1.0417,0.3563,4149311,11787388.0,4197214428.45,3319238728.8
2018-03-08,'600396,金山股份,2.88,2.88,2.76,2.78,2.79,0.09,3.2258,0.7325,8530912,24176975.0,4241395632.96,3354178083.84
2018-03-07,'600396,金山股份,2.79,2.82,2.73,2.75,2.75,0.04,1.4545,0.6755,7867695,21936562.0,4108852019.43,3249360018.72
2018-03-06,'600396,金山股份,2.75,2.75,2.71,2.73,2.73,0.02,0.7326,0.1789,2083964,5681551.0,4049943746.75,3202774212.0
2018-03-05,'600396,金山股份,2.73,2.74,2.7,2.74,2.75,-0.02,-0.7273,0.2083,2425502,6592812.0,4020489610.41,3179481308.64
2018-03-02,'600396,金山股份,2.75,2.78,2.73,2.76,2.76,-0.01,-0.3623,0.2262,2633902,7256752.0,4049943746.75,3202774212.0
2018-03-01,'600396,金山股份,2.76,2.76,2.7,2.72,2.73,0.03,1.0989,0.2368,2758400,7558274.0,4064670814.92,3214420663.68
2018-02-28,'600396,金山股份,2.73,2.73,2.7,2.72,2.73,0.0,0.0,0.167,1945400,5280497.0,4020489610.41,3179481308.64
2018-02-27,'600396,金山股份,2.73,2.78,2.71,2.72,2.72,0.01,0.3676,0.3291,3832410,10510385.0,4020489610.41,3179481308.64
2018-02-26,'600396,金山股份,2.72,2.72,2.69,2.69,2.69,0.03,1.1152,0.213,2480800,6715689.0,4005762542.24,3167834856.96
2018-02-23,'600396,金山股份,2.69,2.7,2.67,2.7,2.69,0.0,0.0,0.127,1478913,3961602.0,3961581337.73,3132895501.92
2018-02-22,'600396,金山股份,2.69,2.7,2.66,2.68,2.67,0.02,0.7491,0.1811,2109600,5653568.0,3961581337.73,3132895501.92
2018-02-14,'600396,金山股份,2.67,2.69,2.64,2.69,2.68,-0.01,-0.3731,0.1798,2094400,5570774.0,3932127201.39,3109602598.56
2018-02-13,'600396,金山股份,2.68,2.72,2.67,2.71,2.72,-0.04,-1.4706,0.356,4146700,11175901.0,3946854269.56,3121249050.24
2018-02-12,'600396,金山股份,2.72,2.73,2.6,2.6,2.6,0.12,4.6154,0.6026,7018634,18908169.0,4005762542.24,3167834856.96
2018-02-09,'600396,金山股份,2.6,2.67,2.53,2.66,2.68,-0.08,-2.9851,0.4642,5406300,14030154.0,3829037724.2,3028077436.8
2018-02-08,'600396,金山股份,2.68,2.72,2.62,2.66,2.67,0.01,0.3745,0.5075,5910600,15813198.0,3946854269.56,3121249050.24
2018-02-07,'600396,金山股份,2.67,2.75,2.61,2.62,2.65,0.02,0.7547,0.7467,8696320,23173961.0,3932127201.39,3109602598.56
2018-02-06,'600396,金山股份,2.65,2.84,2.52,2.55,2.58,0.07,2.7132,1.1548,13449202,36269965.0,3902673065.05,3086309695.2
2018-02-05,'600396,金山股份,2.58,2.6,2.54,2.57,2.61,-0.03,-1.1494,0.3022,3519865,9026841.0,3799583587.86,3004784533.44
2018-02-02,'600396,金山股份,2.61,2.62,2.47,2.62,2.65,-0.04,-1.5094,0.5035,5864344,15092848.0,3843764792.37,3039723888.48
2018-02-01,'600396,金山股份,2.65,2.91,2.6,2.9,2.89,-0.24,-8.3045,1.0205,11885750,31978837.0,3902673065.05,3086309695.2
2018-01-31,'600396,金山股份,2.89,3.04,2.88,3.03,3.03,-0.14,-4.6205,0.6385,7436795,21843421.0,4256122701.13,3365824535.52
2018-01-30,'600396,金山股份,3.03,3.07,3.02,3.07,3.1,-0.07,-2.2581,0.4655,5421396,16479123.0,4462301655.51,3528874859.04
2018-01-29,'600396,金山股份,3.1,3.15,3.09,3.13,3.13,-0.03,-0.9585,0.2857,3327000,10377501.0,4565391132.7,3610400020.8
2018-01-26,'600396,金山股份,3.13,3.16,3.13,3.14,3.15,-0.02,-0.6349,0.2776,3232700,10177952.0,4609572337.21,3645339375.84
2018-01-25,'600396,金山股份,3.15,3.16,3.1,3.12,3.12,0.03,0.9615,0.3528,4108594,12886528.0,4639026473.55,3668632279.2
2018-01-24,'600396,金山股份,3.12,3.12,3.09,3.11,3.12,0.0,0.0,0.1484,1728700,5367888.0,4594845269.04,3633692924.16
2018-01-23,'600396,金山股份,3.12,3.14,3.1,3.1,3.12,0.0,0.0,0.1943,2262600,7050026.0,4594845269.04,3633692924.16
2018-01-22,'600396,金山股份,3.12,3.12,3.08,3.1,3.11,0.01,0.3215,0.1469,1710801,5297701.0,4594845269.04,3633692924.16
2018-01-19,'600396,金山股份,3.11,3.12,3.09,3.11,3.11,0.0,0.0,0.1366,1590937,4943769.0,4580118200.87,3622046472.48
2018-01-18,'600396,金山股份,3.11,3.12,3.08,3.09,3.1,0.01,0.3226,0.1611,1876000,5816586.0,4580118200.87,3622046472.48
2018-01-17,'600396,金山股份,3.1,3.11,3.06,3.1,3.11,-0.01,-0.3215,0.2561,2982946,9194191.0,4565391132.7,3610400020.8
2018-01-16,'600396,金山股份,3.11,3.12,3.07,3.07,3.09,0.02,0.6472,0.167,1945235,6021941.0,4580118200.87,3622046472.48
2018-01-15,'600396,金山股份,3.09,3.21,3.08,3.19,3.2,-0.11,-3.4375,0.3218,3748200,11769554.0,4550664064.53,3598753569.12
2018-01-12,'600396,金山股份,3.2,3.2,3.16,3.17,3.17,0.03,0.9464,0.3259,3795182,12067644.0,4712661814.4,3726864537.6
2018-01-11,'600396,金山股份,3.17,3.18,3.13,3.16,3.16,0.01,0.3165,0.1448,1686714,5326301.0,4668480609.89,3691925182.56
2018-01-10,'600396,金山股份,3.16,3.19,3.14,3.19,3.19,-0.03,-0.9404,0.1767,2058350,6510205.0,4653753541.72,3680278730.88
2018-01-09,'600396,金山股份,3.19,3.21,3.17,3.18,3.18,0.01,0.3145,0.231,2690012,8574135.0,4697934746.23,3715218085.92
2018-01-08,'600396,金山股份,3.18,3.21,3.17,3.2,3.2,-0.02,-0.625,0.2068,2408660,7654478.0,4683207678.06,3703571634.24
2018-01-05,'600396,金山股份,3.2,3.21,3.15,3.2,3.2,0.0,0.0,0.3108,3619900,11523732.0,4712661814.4,3726864537.6
2018-01-04,'600396,金山股份,3.2,3.25,3.15,3.17,3.17,0.03,0.9464,0.5067,5901341,18943317.0,4712661814.4,3726864537.6
2018-01-03,'600396,金山股份,3.17,3.18,3.11,3.12,3.12,0.05,1.6026,0.4574,5326695,16816229.0,4668480609.89,3691925182.56
2018-01-02,'600396,金山股份,3.12,3.13,3.08,3.1,3.1,0.02,0.6452,0.2383,2775595,8624337.0,4594845269.04,3633692924.16
2017-12-29,'600396,金山股份,3.1,3.11,3.09,3.09,3.08,0.02,0.6494,0.1791,2086183,6463079.0,4565391132.7,3610400020.8
2017-12-28,'600396,金山股份,3.08,3.1,3.07,3.08,3.07,0.01,0.3257,0.1722,2005001,6186733.0,4535936996.36,3587107117.44
2017-12-27,'600396,金山股份,3.07,3.09,3.05,3.09,3.09,-0.02,-0.6472,0.1438,1674273,5143024.0,4521209928.19,3575460665.76
2017-12-26,'600396,金山股份,3.09,3.09,3.05,3.07,3.07,0.02,0.6515,0.1639,1908800,5865741.0,4550664064.53,3598753569.12
2017-12-25,'600396,金山股份,3.07,3.12,3.06,3.1,3.11,-0.04,-1.2862,0.1557,1813500,5594058.0,4521209928.19,3575460665.76
2017-12-22,'600396,金山股份,3.11,3.12,3.09,3.09,3.1,0.01,0.3226,0.0915,1065660,3313970.0,4580118200.87,3622046472.48
2017-12-21,'600396,金山股份,3.1,3.13,3.07,3.13,3.12,-0.02,-0.641,0.1745,2032141,6284972.0,4565391132.7,3610400020.8
2017-12-20,'600396,金山股份,3.12,3.17,3.11,3.17,3.16,-0.04,-1.2658,0.1518,1768100,5540680.0,4594845269.04,3633692924.16
2017-12-19,'600396,金山股份,3.16,3.17,3.14,3.14,3.15,0.01,0.3175,0.1805,2102442,6639548.0,4653753541.72,3680278730.88
2017-12-18,'600396,金山股份,3.15,3.17,3.13,3.15,3.15,0.0,0.0,0.1651,1922778,6044135.0,4639026473.55,3668632279.2
2017-12-15,'600396,金山股份,3.15,3.16,3.11,3.11,3.13,0.02,0.639,0.2139,2491600,7793419.0,4639026473.55,3668632279.2
2017-12-14,'600396,金山股份,3.13,3.13,3.09,3.13,3.13,0.0,0.0,0.1595,1857925,5782197.0,4609572337.21,3645339375.84
2017-12-13,'600396,金山股份,3.13,3.13,3.09,3.09,3.1,0.03,0.9677,0.1046,1217800,3794155.0,4609572337.21,3645339375.84
2017-12-12,'600396,金山股份,3.1,3.16,3.1,3.16,3.15,-0.05,-1.5873,0.1536,1788800,5586625.0,4565391132.7,3610400020.8
2017-12-11,'600396,金山股份,3.15,3.16,3.12,3.13,3.12,0.03,0.9615,0.1666,1940202,6103976.0,4639026473.55,3668632279.2
2017-12-08,'600396,金山股份,3.12,3.14,3.09,3.09,3.11,0.01,0.3215,0.1375,1601300,4992364.0,4594845269.04,3633692924.16
2017-12-07,'600396,金山股份,3.11,3.12,3.08,3.1,3.1,0.01,0.3226,0.1753,2041137,6329310.0,4580118200.87,3622046472.48
2017-12-06,'600396,金山股份,3.1,3.11,3.05,3.08,3.08,0.02,0.6494,0.2426,2825287,8671412.0,4565391132.7,3610400020.8
2017-12-05,'600396,金山股份,3.08,3.15,3.05,3.14,3.14,-0.06,-1.9108,0.2266,2639400,8186373.0,4535936996.36,3587107117.44
2017-12-04,'600396,金山股份,3.14,3.19,3.13,3.19,3.19,-0.05,-1.5674,0.1528,1780100,5622503.0,4624299405.38,3656985827.52
2017-12-01,'600396,金山股份,3.19,3.2,3.16,3.17,3.17,0.02,0.6309,0.1462,1702549,5408685.0,4697934746.23,3715218085.92
2017-11-30,'600396,金山股份,3.17,3.18,3.15,3.15,3.17,0.0,0.0,0.1437,1673142,5294730.0,4668480609.89,3691925182.56
2017-11-29,'600396,金山股份,3.17,3.18,3.13,3.15,3.16,0.01,0.3165,0.1803,2100102,6610124.0,4668480609.89,3691925182.56
2017-11-28,'600396,金山股份,3.16,3.17,3.08,3.1,3.1,0.06,1.9355,0.2011,2342500,7346998.0,4653753541.72,3680278730.88
2017-11-27,'600396,金山股份,3.1,3.11,3.08,3.09,3.11,-0.01,-0.3215,0.16,1863300,5764937.0,4565391132.7,3610400020.8
2017-11-24,'600396,金山股份,3.11,3.13,3.06,3.08,3.08,0.03,0.974,0.2346,2732760,8466219.0,4580118200.87,3622046472.48
2017-11-23,'600396,金山股份,3.08,3.15,3.07,3.15,3.15,-0.07,-2.2222,0.2483,2891300,9002340.0,4535936996.36,3587107117.44
2017-11-22,'600396,金山股份,3.15,3.16,3.12,3.14,3.15,0.0,0.0,0.2313,2694115,8462338.0,4639026473.55,3668632279.2
2017-11-21,'600396,金山股份,3.15,3.17,3.12,3.15,3.15,0.0,0.0,0.2164,2520700,7939344.0,4639026473.55,3668632279.2
2017-11-20,'600396,金山股份,3.15,3.16,3.07,3.15,3.18,-0.03,-0.9434,0.6239,7266380,22664934.0,4639026473.55,3668632279.2
2017-11-17,'600396,金山股份,3.18,3.38,3.08,3.38,3.37,-0.19,-5.638,0.6992,8143600,26409268.0,4683207678.06,3703571634.24
2017-11-16,'600396,金山股份,3.37,3.39,3.34,3.35,3.35,0.02,0.597,0.2305,2684940,9050181.0,4963021973.29,3924854216.16
2017-11-15,'600396,金山股份,3.35,3.46,3.34,3.46,3.46,-0.11,-3.1792,0.5698,6636252,22509784.0,4933567836.95,3901561312.8
2017-11-14,'600396,金山股份,3.46,3.5,3.43,3.5,3.49,-0.03,-0.8596,0.3133,3649000,12617960.0,5095565586.82,4029672281.28
2017-11-13,'600396,金山股份,3.49,3.54,3.48,3.54,3.54,-0.05,-1.4124,0.3273,3811517,13360718.0,5139746791.33,4064611636.32
2017-11-10,'600396,金山股份,3.54,3.6,3.53,3.59,3.58,-0.04,-1.1173,0.2409,2805274,9962488.0,5213382132.18,4122843894.72
2017-11-09,'600396,金山股份,3.58,3.59,3.57,3.58,3.58,0.0,0.0,0.1229,1431424,5123490.0,5272290404.86,4169429701.44
2017-11-08,'600396,金山股份,3.58,3.6,3.54,3.56,3.56,0.02,0.5618,0.2754,3207805,11449160.0,5272290404.86,4169429701.44
2017-11-07,'600396,金山股份,3.56,3.56,3.51,3.52,3.54,0.02,0.565,0.1855,2160974,7635114.0,5242836268.52,4146136798.08
2017-11-06,'600396,金山股份,3.54,3.57,3.48,3.57,3.57,-0.03,-0.8403,0.3239,3772412,13278943.0,5213382132.18,4122843894.72
2017-11-03,'600396,金山股份,3.57,3.63,3.55,3.61,3.61,-0.04,-1.108,0.222,2585542,9291782.0,5257563336.69,4157783249.76
2017-11-02,'600396,金山股份,3.61,3.68,3.61,3.68,3.66,-0.05,-1.3661,0.2639,3073891,11159182.0,5316471609.37,4204369056.48
2017-11-01,'600396,金山股份,3.66,3.7,3.65,3.69,3.69,-0.03,-0.813,0.2101,2446400,8983334.0,5390106950.22,4262601314.88
2017-10-31,'600396,金山股份,3.69,3.71,3.66,3.68,3.67,0.02,0.545,0.1734,2019615,7435309.0,5434288154.73,4297540669.92
2017-10-30,'600396,金山股份,3.67,3.76,3.66,3.76,3.77,-0.1,-2.6525,0.4368,5087300,18788217.0,5404834018.39,4274247766.56
2017-10-27,'600396,金山股份,3.77,3.82,3.77,3.81,3.83,-0.06,-1.5666,0.2786,3244429,12298884.0,5552104700.09,4390712283.36
2017-10-26,'600396,金山股份,3.83,3.85,3.81,3.83,3.84,-0.01,-0.2604,0.2215,2579671,9867944.0,5640467109.11,4460590993.44
2017-10-25,'600396,金山股份,3.84,3.84,3.82,3.84,3.83,0.01,0.2611,0.1175,1368000,5239499.0,5655194177.28,4472237445.12
2017-10-24,'600396,金山股份,3.83,3.87,3.81,3.84,3.85,-0.02,-0.5195,0.1627,1894554,7265647.0,5640467109.11,4460590993.44
2017-10-23,'600396,金山股份,3.85,3.85,3.81,3.81,3.83,0.02,0.5222,0.1356,1579397,6060662.0,5669921245.45,4483883896.8
2017-10-20,'600396,金山股份,3.83,3.83,3.79,3.79,3.8,0.03,0.7895,0.1306,1520671,5803777.0,5640467109.11,4460590993.44
2017-10-19,'600396,金山股份,3.8,3.89,3.79,3.88,3.88,-0.08,-2.0619,0.3485,4058533,15501449.0,5596285904.6,4425651638.4
2017-10-18,'600396,金山股份,3.88,3.93,3.87,3.93,3.91,-0.03,-0.7673,0.2227,2593800,10108054.0,5714102449.96,4518823251.84
2017-10-17,'600396,金山股份,3.91,3.93,3.9,3.91,3.91,0.0,0.0,0.2412,2809502,10986541.0,5758283654.47,4553762606.88
2017-10-16,'600396,金山股份,3.91,4.01,3.91,3.98,4.0,-0.09,-2.25,0.3323,3870400,15310406.0,5758283654.47,4553762606.88
2017-10-13,'600396,金山股份,4.0,4.0,3.96,3.96,3.97,0.03,0.7557,0.3235,3767796,15028873.0,5890827268.0,4658580672.0
2017-10-12,'600396,金山股份,3.97,3.99,3.95,3.98,3.99,-0.02,-0.5013,0.256,2981624,11811625.0,5846646063.49,4623641316.96
2017-10-11,'600396,金山股份,3.99,4.0,3.94,3.95,3.96,0.03,0.7576,0.3924,4570400,18180675.0,5876100199.83,4646934220.32
2017-10-10,'600396,金山股份,3.96,3.96,3.92,3.94,3.94,0.02,0.5076,0.2097,2442311,9624259.0,5831918995.32,4611994865.28
2017-10-09,'600396,金山股份,3.94,3.94,3.92,3.92,3.91,0.03,0.7673,0.1816,2114952,8314246.0,5802464858.98,4588701961.92
2017-09-29,'600396,金山股份,3.91,3.92,3.87,3.87,3.87,0.04,1.0336,0.1612,1877885,7321300.0,5758283654.47,4553762606.88
2017-09-28,'600396,金山股份,3.87,3.91,3.87,3.9,3.91,-0.04,-1.023,0.2504,2916800,11325079.0,5699375381.79,4507176800.16
2017-09-27,'600396,金山股份,3.91,3.92,3.89,3.9,3.91,0.0,0.0,0.1684,1961612,7661173.0,5758283654.47,4553762606.88
2017-09-26,'600396,金山股份,3.91,3.92,3.89,3.91,3.9,0.01,0.2564,0.1282,1493114,5829348.0,5758283654.47,4553762606.88
2017-09-25,'600396,金山股份,3.9,3.97,3.89,3.96,3.96,-0.06,-1.5152,0.2821,3285100,12888349.0,5743556586.3,4542116155.2
2017-09-22,'600396,金山股份,3.96,4.02,3.96,4.02,4.0,-0.04,-1.0,0.2781,3239100,12875593.0,5831918995.32,4611994865.28
2017-09-21,'600396,金山股份,4.0,4.05,3.99,4.05,4.05,-0.05,-1.2346,0.2438,2839100,11425751.0,5890827268.0,4658580672.0
2017-09-20,'600396,金山股份,4.05,4.05,4.02,4.02,4.04,0.01,0.2475,0.2665,3104180,12543706.0,5964462608.85,4716812930.4
2017-09-19,'600396,金山股份,4.04,4.05,4.01,4.01,4.02,0.02,0.4975,0.3161,3681942,14861667.0,5949735540.68,4705166478.72
2017-09-18,'600396,金山股份,4.02,4.04,3.99,4.0,4.0,0.02,0.5,0.2627,3059500,12302809.0,5920281404.34,4681873575.36
