日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'600012,皖通高速,13.25,13.57,13.23,13.48,13.52,-0.27,-1.997,0.1849,2155200,28740359.0,21976582500.0,15444200000.0
2017-09-21,'600012,皖通高速,13.52,13.64,13.48,13.55,13.56,-0.04,-0.295,0.2971,3463260,46905561.0,22424407200.0,15758912000.0
2017-09-20,'600012,皖通高速,13.56,13.73,13.53,13.69,13.68,-0.12,-0.8772,0.3068,3576300,48689206.0,22490751600.0,15805536000.0
2017-09-19,'600012,皖通高速,13.68,13.76,13.47,13.66,13.66,0.02,0.1464,0.3407,3971100,54039793.0,22689784800.0,15945408000.0
2017-09-18,'600012,皖通高速,13.66,14.0,13.44,13.47,13.41,0.25,1.8643,0.6324,7370955,100833989.0,22656612600.0,15922096000.0
2017-09-15,'600012,皖通高速,13.41,13.75,13.06,13.06,13.06,0.35,2.6799,1.2578,14660548,197548357.0,22241960100.0,15630696000.0
2017-09-14,'600012,皖通高速,13.06,13.08,12.83,12.89,12.88,0.18,1.3975,0.3836,4471535,58103348.0,21661446600.0,15222736000.0
2017-09-13,'600012,皖通高速,12.88,12.9,12.65,12.76,12.76,0.12,0.9404,0.2381,2775264,35382253.0,21362896800.0,15012928000.0
2017-09-12,'600012,皖通高速,12.76,12.93,12.74,12.89,12.89,-0.13,-1.0085,0.3431,3999331,51125306.0,21163863600.0,14873056000.0
2017-09-11,'600012,皖通高速,12.89,12.98,12.85,12.91,12.91,-0.02,-0.1549,0.2314,2696676,34740114.0,21379482900.0,15024584000.0
2017-09-08,'600012,皖通高速,12.91,13.1,12.87,13.04,13.03,-0.12,-0.921,0.2378,2771808,35896968.0,21412655100.0,15047896000.0
2017-09-07,'600012,皖通高速,13.03,13.25,13.0,13.09,13.11,-0.08,-0.6102,0.3598,4193550,54967850.0,21611688300.0,15187768000.0
2017-09-06,'600012,皖通高速,13.11,13.12,12.8,12.8,12.89,0.22,1.7067,0.2326,2711004,35107414.0,21744377100.0,15281016000.0
2017-09-05,'600012,皖通高速,12.89,12.97,12.84,12.93,12.89,0.0,0.0,0.2457,2863311,36887147.0,21379482900.0,15024584000.0
2017-09-04,'600012,皖通高速,12.89,13.08,12.85,12.92,12.99,-0.1,-0.7698,0.3261,3800928,49246384.0,21379482900.0,15024584000.0
2017-09-01,'600012,皖通高速,12.99,13.1,12.95,13.02,13.02,-0.03,-0.2304,0.1921,2238950,29080140.0,21545343900.0,15141144000.0
2017-08-31,'600012,皖通高速,13.02,13.15,12.88,13.01,13.02,0.0,0.0,0.275,3205201,41627580.0,21595102200.0,15176112000.0
2017-08-30,'600012,皖通高速,13.02,13.19,13.0,13.05,13.09,-0.07,-0.5348,0.2904,3385300,44219759.0,21595102200.0,15176112000.0
2017-08-29,'600012,皖通高速,13.09,13.2,13.05,13.2,13.2,-0.11,-0.8333,0.2461,2868590,37599309.0,21711204900.0,15257704000.0
2017-08-28,'600012,皖通高速,13.2,13.23,13.05,13.17,13.15,0.05,0.3802,0.331,3857979,50707299.0,21893652000.0,15385920000.0
2017-08-25,'600012,皖通高速,13.15,13.21,13.06,13.06,13.04,0.11,0.8436,0.1848,2154610,28292359.0,21810721500.0,15327640000.0
2017-08-24,'600012,皖通高速,13.04,13.23,13.03,13.11,13.15,-0.11,-0.8365,0.1617,1884957,24716930.0,21628274400.0,15199424000.0
2017-08-23,'600012,皖通高速,13.15,13.45,13.1,13.36,13.4,-0.25,-1.8657,0.2567,2992499,39633178.0,21810721500.0,15327640000.0
2017-08-22,'600012,皖通高速,13.4,13.54,13.35,13.39,13.47,-0.07,-0.5197,0.2097,2444298,32823952.0,22225374000.0,15619040000.0
2017-08-21,'600012,皖通高速,13.47,13.51,13.36,13.48,13.47,0.0,0.0,0.1551,1808200,24281789.0,22341476700.0,15700632000.0
2017-08-18,'600012,皖通高速,13.47,13.63,13.31,13.39,13.44,0.03,0.2232,0.2328,2713500,36606858.0,22341476700.0,15700632000.0
2017-08-17,'600012,皖通高速,13.44,13.62,13.38,13.52,13.5,-0.06,-0.4444,0.2905,3386073,45648962.0,22291718400.0,15665664000.0
2017-08-16,'600012,皖通高速,13.5,13.58,13.32,13.51,13.48,0.02,0.1484,0.2886,3363782,45362329.0,22391235000.0,15735600000.0
2017-08-15,'600012,皖通高速,13.48,13.5,13.14,13.14,13.13,0.35,2.6657,0.4166,4855896,64946085.0,22358062800.0,15712288000.0
2017-08-14,'600012,皖通高速,13.13,13.35,12.96,12.96,12.96,0.17,1.3117,0.1861,2169400,28603913.0,21777549300.0,15304328000.0
2017-08-11,'600012,皖通高速,12.96,13.24,12.9,13.2,13.25,-0.29,-2.1887,0.2701,3147734,41213660.0,21495585600.0,15106176000.0
2017-08-10,'600012,皖通高速,13.25,13.5,13.17,13.17,13.15,0.1,0.7605,0.3527,4111563,54738720.0,21976582500.0,15444200000.0
2017-08-09,'600012,皖通高速,13.15,13.33,13.09,13.26,13.2,-0.05,-0.3788,0.1762,2053349,27049389.0,21810721500.0,15327640000.0
2017-08-08,'600012,皖通高速,13.2,13.37,13.14,13.31,13.35,-0.15,-1.1236,0.2204,2569069,34047261.0,21893652000.0,15385920000.0
2017-08-07,'600012,皖通高速,13.35,13.46,13.22,13.4,13.46,-0.11,-0.8172,0.2537,2957380,39392718.0,22142443500.0,15560760000.0
2017-08-04,'600012,皖通高速,13.46,13.53,13.31,13.42,13.36,0.1,0.7485,0.2382,2776714,37264777.0,22324890600.0,15688976000.0
2017-08-03,'600012,皖通高速,13.36,13.54,13.31,13.53,13.54,-0.18,-1.3294,0.2254,2627600,35270855.0,22159029600.0,15572416000.0
2017-08-02,'600012,皖通高速,13.54,13.8,13.37,13.53,13.55,-0.01,-0.0738,0.5322,6203049,84251483.0,22457579400.0,15782224000.0
2017-08-01,'600012,皖通高速,13.55,14.18,12.91,12.92,12.89,0.66,5.1202,1.0011,11669241,158641160.0,22474165500.0,15793880000.0
2017-07-31,'600012,皖通高速,12.89,12.95,12.72,12.76,12.76,0.13,1.0188,0.4871,5677898,72986429.0,21379482900.0,15024584000.0
2017-07-28,'600012,皖通高速,12.76,12.85,12.64,12.72,12.79,-0.03,-0.2346,0.3251,3789200,48250447.0,21163863600.0,14873056000.0
2017-07-27,'600012,皖通高速,12.79,12.84,12.5,12.67,12.67,0.12,0.9471,0.5693,6636333,84107326.0,21213621900.0,14908024000.0
2017-07-26,'600012,皖通高速,12.67,12.77,12.61,12.64,12.7,-0.03,-0.2362,0.2477,2887410,36561322.0,21014588700.0,14768152000.0
2017-07-25,'600012,皖通高速,12.7,12.94,12.56,12.86,12.96,-0.26,-2.0062,0.5624,6554968,83350153.0,21064347000.0,14803120000.0
2017-07-24,'600012,皖通高速,12.96,13.08,12.58,12.66,12.68,0.28,2.2082,1.1716,13655619,175586233.0,21495585600.0,15106176000.0
2017-07-21,'600012,皖通高速,12.68,12.78,12.56,12.74,12.69,-0.01,-0.0788,0.316,3683456,46586586.0,21031174800.0,14779808000.0
2017-07-20,'600012,皖通高速,12.69,12.84,12.63,12.69,12.75,-0.06,-0.4706,0.509,5932437,75536094.0,21047760900.0,14791464000.0
2017-07-19,'600012,皖通高速,12.75,12.96,12.45,12.6,12.6,0.15,1.1905,0.409,4767803,60523392.0,21147277500.0,14861400000.0
2017-07-18,'600012,XD皖通高,12.6,13.1,12.35,12.45,12.58,0.02,0.159,0.4577,5335034,67208942.0,20898486000.0,14686560000.0
2017-07-17,'600012,皖通高速,12.81,13.8,12.45,13.8,13.83,-1.02,-7.3753,0.6012,7008030,91513645.0,21246794100.0,14931336000.0
2017-07-14,'600012,皖通高速,13.83,14.16,13.78,14.05,13.96,-0.13,-0.9312,0.3328,3879020,54001604.0,22938576300.0,16120248000.0
2017-07-13,'600012,皖通高速,13.96,14.0,13.71,13.84,13.8,0.16,1.1594,0.3757,4379150,60960096.0,23154195600.0,16271776000.0
2017-07-12,'600012,皖通高速,13.8,13.89,13.5,13.75,13.71,0.09,0.6565,0.2379,2773231,37942081.0,22888818000.0,16085280000.0
2017-07-11,'600012,皖通高速,13.71,13.94,13.66,13.92,13.91,-0.2,-1.4378,0.2534,2954200,40840627.0,22739543100.0,15980376000.0
2017-07-10,'600012,皖通高速,13.91,14.1,13.83,13.95,13.84,0.07,0.5058,0.2799,3262254,45619118.0,23071265100.0,16213496000.0
2017-07-07,'600012,皖通高速,13.84,14.1,13.77,13.97,14.03,-0.19,-1.3542,0.3474,4049452,56222878.0,22955162400.0,16131904000.0
2017-07-06,'600012,皖通高速,14.03,14.05,13.87,14.02,14.0,0.03,0.2143,0.2934,3420010,47747974.0,23270298300.0,16353368000.0
2017-07-05,'600012,皖通高速,14.0,14.1,13.89,14.0,13.89,0.11,0.7919,0.2369,2761642,38662645.0,23220540000.0,16318400000.0
2017-07-04,'600012,皖通高速,13.89,14.17,13.88,14.0,14.05,-0.16,-1.1388,0.5654,6589867,91942743.0,23038092900.0,16190184000.0
2017-07-03,'600012,皖通高速,14.05,14.38,13.54,13.54,13.51,0.54,3.997,1.0283,11986399,167445609.0,23303470500.0,16376680000.0
2017-06-30,'600012,皖通高速,13.51,13.62,13.21,13.3,13.39,0.12,0.8962,0.4317,5032475,67625945.0,22407821100.0,15747256000.0
2017-06-29,'600012,皖通高速,13.39,13.67,13.27,13.28,13.29,0.1,0.7524,0.4277,4984697,67068673.0,22208787900.0,15607384000.0
2017-06-28,'600012,皖通高速,13.29,13.36,13.23,13.25,13.23,0.06,0.4535,0.2594,3024140,40185312.0,22042926900.0,15490824000.0
2017-06-27,'600012,皖通高速,13.23,13.28,13.13,13.22,13.22,0.01,0.0756,0.2147,2502245,33016570.0,21943410300.0,15420888000.0
2017-06-26,'600012,皖通高速,13.22,13.35,13.14,13.3,13.27,-0.05,-0.3768,0.2981,3474770,45985264.0,21926824200.0,15409232000.0
2017-06-23,'600012,皖通高速,13.27,13.3,13.04,13.09,13.2,0.07,0.5303,0.2517,2933515,38604199.0,22009754700.0,15467512000.0
2017-06-22,'600012,皖通高速,13.2,13.46,13.18,13.46,13.39,-0.19,-1.419,0.3336,3888715,51910549.0,21893652000.0,15385920000.0
2017-06-21,'600012,皖通高速,13.39,13.58,13.34,13.54,13.52,-0.13,-0.9615,0.2554,2976486,39936983.0,22208787900.0,15607384000.0
2017-06-20,'600012,皖通高速,13.52,13.74,13.31,13.5,13.51,0.01,0.074,0.536,6247035,84608251.0,22424407200.0,15758912000.0
2017-06-19,'600012,皖通高速,13.51,13.68,12.52,12.6,12.59,0.92,7.3074,1.1027,12852886,168103425.0,22407821100.0,15747256000.0
2017-06-16,'600012,皖通高速,12.59,12.73,12.58,12.69,12.68,-0.09,-0.7098,0.175,2039563,25776011.0,20881899900.0,14674904000.0
2017-06-15,'600012,皖通高速,12.68,12.72,12.54,12.54,12.6,0.08,0.6349,0.2626,3060506,38702653.0,21031174800.0,14779808000.0
2017-06-14,'600012,皖通高速,12.6,12.64,12.55,12.64,12.58,0.02,0.159,0.0981,1143926,14414591.0,20898486000.0,14686560000.0
2017-06-13,'600012,皖通高速,12.58,12.6,12.41,12.42,12.49,0.09,0.7206,0.1686,1964800,24615312.0,20865313800.0,14663248000.0
2017-06-12,'600012,皖通高速,12.49,12.68,12.35,12.64,12.68,-0.19,-1.4984,0.1894,2207879,27694466.0,20716038900.0,14558344000.0
2017-06-09,'600012,皖通高速,12.68,12.73,12.49,12.73,12.69,-0.01,-0.0788,0.2575,3000957,37758358.0,21031174800.0,14779808000.0
2017-06-08,'600012,皖通高速,12.69,12.85,12.62,12.73,12.73,-0.04,-0.3142,0.3579,4171415,53068296.0,21047760900.0,14791464000.0
2017-06-07,'600012,皖通高速,12.73,12.74,12.48,12.62,12.56,0.17,1.3535,0.3367,3924885,49692326.0,21114105300.0,14838088000.0
2017-06-06,'600012,皖通高速,12.56,12.65,12.54,12.6,12.65,-0.09,-0.7115,0.1408,1641500,20652926.0,20832141600.0,14639936000.0
2017-06-05,'600012,皖通高速,12.65,12.72,12.4,12.56,12.54,0.11,0.8772,0.2503,2917093,36678854.0,20981416500.0,14744840000.0
2017-06-02,'600012,皖通高速,12.54,12.57,12.2,12.57,12.57,-0.03,-0.2387,0.3084,3594911,44383318.0,20798969400.0,14616624000.0
2017-06-01,'600012,皖通高速,12.57,12.75,12.55,12.62,12.67,-0.1,-0.7893,0.1926,2244400,28372363.0,20848727700.0,14651592000.0
2017-05-31,'600012,皖通高速,12.67,12.99,12.6,12.89,12.75,-0.08,-0.6275,0.2976,3468900,44276458.0,21014588700.0,14768152000.0
2017-05-26,'600012,皖通高速,12.75,12.85,12.46,12.6,12.54,0.21,1.6746,0.2538,2958200,37466446.0,21147277500.0,14861400000.0
2017-05-25,'600012,皖通高速,12.54,12.55,12.2,12.24,12.26,0.28,2.2838,0.3124,3641498,45108200.0,20798969400.0,14616624000.0
2017-05-24,'600012,皖通高速,12.26,12.38,12.15,12.29,12.29,-0.03,-0.2441,0.2211,2577400,31542448.0,20334558600.0,14290256000.0
2017-05-23,'600012,皖通高速,12.29,12.66,12.18,12.48,12.48,-0.19,-1.5224,0.2486,2897843,35841247.0,20384316900.0,14325224000.0
2017-05-22,'600012,皖通高速,12.48,12.98,12.4,12.98,12.88,-0.4,-3.1056,0.3135,3653775,46147463.0,20699452800.0,14546688000.0
2017-05-19,'600012,皖通高速,12.88,13.03,12.84,12.99,13.0,-0.12,-0.9231,0.2449,2854309,36868716.0,21362896800.0,15012928000.0
2017-05-18,'600012,皖通高速,13.0,13.07,12.75,12.89,12.97,0.03,0.2313,0.3299,3845002,49531093.0,21561930000.0,15152800000.0
2017-05-17,'600012,皖通高速,12.97,13.08,12.81,12.93,12.87,0.1,0.777,0.3587,4180927,54314030.0,21512171700.0,15117832000.0
2017-05-16,'600012,皖通高速,12.87,12.91,12.58,12.78,12.74,0.13,1.0204,0.5259,6129841,77992065.0,21346310700.0,15001272000.0
2017-05-15,'600012,皖通高速,12.74,12.98,12.69,12.69,12.69,0.05,0.394,0.1735,2022500,25927425.0,21130691400.0,14849744000.0
2017-05-12,'600012,皖通高速,12.69,12.8,12.5,12.69,12.71,-0.02,-0.1574,0.1611,1877301,23782403.0,21047760900.0,14791464000.0
2017-05-11,'600012,皖通高速,12.71,13.11,12.15,12.87,12.87,-0.16,-1.2432,0.6581,7670743,96392235.0,21080933100.0,14814776000.0
2017-05-10,'600012,皖通高速,12.87,13.3,12.85,13.03,13.14,-0.27,-2.0548,0.3428,3995841,52283476.0,21346310700.0,15001272000.0
2017-05-09,'600012,皖通高速,13.14,13.27,12.31,12.88,12.91,0.23,1.7816,0.5283,6157761,78838072.0,21794135400.0,15315984000.0
2017-05-08,'600012,皖通高速,12.91,13.35,12.85,13.25,13.33,-0.42,-3.1508,0.3736,4355043,57291247.0,21412655100.0,15047896000.0
2017-05-05,'600012,皖通高速,13.33,13.5,13.31,13.5,13.51,-0.18,-1.3323,0.3426,3993321,53449340.0,22109271300.0,15537448000.0
2017-05-04,'600012,皖通高速,13.51,13.82,13.43,13.78,13.76,-0.25,-1.8169,0.471,5489574,74552335.0,22407821100.0,15747256000.0
2017-05-03,'600012,皖通高速,13.76,13.9,13.68,13.85,13.85,-0.09,-0.6498,0.3079,3589376,49422022.0,22822473600.0,16038656000.0
2017-05-02,'600012,皖通高速,13.85,14.06,13.0,13.72,14.17,-0.32,-2.2583,0.7278,8482711,116555872.0,22971748500.0,16143560000.0
2017-04-28,'600012,皖通高速,14.17,14.21,13.98,14.08,14.05,0.12,0.8541,0.3024,3524969,49797457.0,23502503700.0,16516552000.0
2017-04-27,'600012,皖通高速,14.05,14.08,13.81,14.0,14.0,0.05,0.3571,0.4973,5796742,80983034.0,23303470500.0,16376680000.0
2017-04-26,'600012,皖通高速,14.0,14.05,13.65,13.77,13.78,0.22,1.5965,0.4431,5164498,72011216.0,23220540000.0,16318400000.0
2017-04-25,'600012,皖通高速,13.78,14.05,13.7,13.92,13.86,-0.08,-0.5772,0.3427,3994000,55121241.0,22855645800.0,16061968000.0
2017-04-24,'600012,皖通高速,13.86,14.19,13.61,14.19,14.09,-0.23,-1.6324,0.4267,4973780,68818098.0,22988334600.0,16155216000.0
2017-04-21,'600012,皖通高速,14.09,14.3,13.72,13.75,13.75,0.34,2.4727,0.5224,6089558,85922603.0,23369814900.0,16423304000.0
2017-04-20,'600012,皖通高速,13.75,13.82,13.49,13.6,13.6,0.15,1.1029,0.5167,6022235,81859853.0,22805887500.0,16027000000.0
2017-04-19,'600012,皖通高速,13.6,14.15,13.28,14.05,14.07,-0.47,-3.3404,0.8593,10016550,136016966.0,22557096000.0,15852160000.0
2017-04-18,'600012,皖通高速,14.07,14.31,14.01,14.28,14.28,-0.21,-1.4706,0.3992,4653538,65684386.0,23336642700.0,16399992000.0
2017-04-17,'600012,皖通高速,14.28,14.54,14.11,14.11,14.19,0.09,0.6342,0.5643,6577571,94027978.0,23684950800.0,16644768000.0
2017-04-14,'600012,皖通高速,14.19,14.35,14.1,14.26,14.23,-0.04,-0.2811,0.6965,8118569,115393904.0,23535675900.0,16539864000.0
2017-04-13,'600012,皖通高速,14.23,14.68,13.81,14.68,14.97,-0.74,-4.9432,1.568,18276488,258064912.0,23602020300.0,16586488000.0
2017-04-12,'600012,皖通高速,14.97,16.69,14.97,16.58,16.63,-1.66,-9.982,1.5729,18333207,282922821.0,24829391700.0,17449032000.0
2017-04-11,'600012,皖通高速,16.63,17.1,16.0,16.83,16.87,-0.24,-1.4226,0.7344,8560069,141688077.0,27582684300.0,19383928000.0
2017-04-10,'600012,皖通高速,16.87,17.28,16.0,16.99,16.99,-0.12,-0.7063,0.6145,7163102,121737947.0,27980750700.0,19663672000.0
2017-04-07,'600012,皖通高速,16.99,17.42,16.9,17.23,17.05,-0.06,-0.3519,0.6036,7035538,121078741.0,28179783900.0,19803544000.0
2017-04-06,'600012,皖通高速,17.05,17.13,16.46,16.62,16.62,0.43,2.5872,0.5929,6911175,117211143.0,28279300500.0,19873480000.0
2017-04-05,'600012,皖通高速,16.62,16.97,16.35,16.67,16.65,-0.03,-0.1802,0.7999,9323291,154377644.0,27566098200.0,19372272000.0
2017-03-31,'600012,皖通高速,16.65,16.91,16.29,16.62,16.45,0.2,1.2158,0.6889,8029763,133736949.0,27615856500.0,19407240000.0
2017-03-30,'600012,皖通高速,16.45,17.3,16.08,17.0,17.09,-0.64,-3.7449,0.6818,7946610,133332178.0,27284134500.0,19174120000.0
2017-03-29,'600012,皖通高速,17.09,17.56,16.85,17.27,17.36,-0.27,-1.5553,0.6914,8059337,138704236.0,28345644900.0,19920104000.0
2017-03-28,'600012,皖通高速,17.36,17.63,16.98,16.98,16.98,0.38,2.2379,0.9367,10918528,189806326.0,28793469600.0,20234816000.0
2017-03-27,'600012,皖通高速,16.98,17.69,16.9,17.4,17.18,-0.2,-1.1641,0.9242,10772751,185134288.0,28163197800.0,19791888000.0
2017-03-24,'600012,皖通高速,17.18,17.49,16.6,16.77,16.78,0.4,2.3838,1.058,12331742,211018709.0,28494919800.0,20025008000.0
2017-03-23,'600012,皖通高速,16.78,16.95,16.36,16.6,16.56,0.22,1.3285,0.9095,10600821,176851549.0,27831475800.0,19558768000.0
2017-03-22,'600012,皖通高速,16.56,16.97,16.22,16.68,16.73,-0.17,-1.0161,1.2094,14096966,233524622.0,27466581600.0,19302336000.0
2017-03-21,'600012,皖通高速,16.73,17.2,16.0,16.3,16.1,0.63,3.913,2.2803,26579432,441889869.0,27748545300.0,19500488000.0
2017-03-20,'600012,皖通高速,16.1,16.1,14.72,14.72,14.64,1.46,9.9727,1.9529,22762466,354720824.0,26703621000.0,18766160000.0
2017-03-17,'600012,皖通高速,14.64,14.96,14.55,14.58,14.58,0.06,0.4115,0.5061,5899602,86825431.0,24282050400.0,17064384000.0
2017-03-16,'600012,皖通高速,14.58,14.65,14.47,14.59,14.59,-0.01,-0.0685,0.6351,7403020,107824786.0,24182533800.0,16994448000.0
2017-03-15,'600012,皖通高速,14.59,14.61,14.3,14.57,14.52,0.07,0.4821,0.328,3823017,55147747.0,24199119900.0,17006104000.0
2017-03-14,'600012,皖通高速,14.52,14.65,14.46,14.57,14.57,-0.05,-0.3432,0.3101,3614252,52547652.0,24083017200.0,16924512000.0
2017-03-13,'600012,皖通高速,14.57,14.8,14.44,14.53,14.57,0.0,0.0,0.3121,3637474,53038318.0,24165947700.0,16982792000.0
2017-03-10,'600012,皖通高速,14.57,14.77,14.35,14.74,14.8,-0.23,-1.5541,0.3716,4331888,63062575.0,24165947700.0,16982792000.0
2017-03-09,'600012,皖通高速,14.8,14.93,14.76,14.93,14.94,-0.14,-0.9371,0.2091,2436767,36144738.0,24547428000.0,17250880000.0
2017-03-08,'600012,皖通高速,14.94,15.18,14.87,14.94,14.96,-0.02,-0.1337,0.3832,4467022,67131060.0,24779633400.0,17414064000.0
2017-03-07,'600012,皖通高速,14.96,15.0,14.68,14.83,14.8,0.16,1.0811,0.3788,4415844,65491571.0,24812805600.0,17437376000.0
2017-03-06,'600012,皖通高速,14.8,15.08,14.68,14.99,14.97,-0.17,-1.1356,0.5115,5962048,88360086.0,24547428000.0,17250880000.0
2017-03-03,'600012,皖通高速,14.97,15.06,14.8,14.82,14.9,0.07,0.4698,0.2736,3188698,47609916.0,24829391700.0,17449032000.0
2017-03-02,'600012,皖通高速,14.9,15.15,14.72,14.78,14.82,0.08,0.5398,0.5561,6481413,96901240.0,24713289000.0,17367440000.0
2017-03-01,'600012,皖通高速,14.82,15.16,14.71,15.08,15.07,-0.25,-1.6589,0.7904,9212933,136988341.0,24580600200.0,17274192000.0
2017-02-28,'600012,皖通高速,15.07,15.22,14.29,14.32,14.34,0.73,5.0907,1.2499,14569350,217442009.0,24995252700.0,17565592000.0
2017-02-27,'600012,皖通高速,14.34,14.58,14.24,14.56,14.51,-0.17,-1.1716,0.3824,4456810,63920145.0,23784467400.0,16714704000.0
2017-02-24,'600012,皖通高速,14.51,14.61,14.42,14.61,14.54,-0.03,-0.2063,0.2254,2627664,38020282.0,24066431100.0,16912856000.0
2017-02-23,'600012,皖通高速,14.54,14.64,14.45,14.47,14.54,0.0,0.0,0.3063,3569975,51872032.0,24116189400.0,16947824000.0
2017-02-22,'600012,皖通高速,14.54,14.73,14.48,14.48,14.57,-0.03,-0.2059,0.4548,5301239,77221620.0,24116189400.0,16947824000.0
2017-02-21,'600012,皖通高速,14.57,14.8,14.45,14.77,14.64,-0.07,-0.4781,0.3626,4226300,61746779.0,24165947700.0,16982792000.0
2017-02-20,'600012,皖通高速,14.64,14.77,14.37,14.38,14.38,0.26,1.8081,0.6411,7473028,109101832.0,24282050400.0,17064384000.0
2017-02-17,'600012,皖通高速,14.38,14.5,14.2,14.35,14.28,0.1,0.7003,0.3173,3698165,52982405.0,23850811800.0,16761328000.0
2017-02-16,'600012,皖通高速,14.28,14.53,14.27,14.3,14.34,-0.06,-0.4184,0.3113,3628701,52088933.0,23684950800.0,16644768000.0
2017-02-15,'600012,皖通高速,14.34,14.55,14.32,14.5,14.5,-0.16,-1.1034,0.2975,3467520,49911409.0,23784467400.0,16714704000.0
2017-02-14,'600012,皖通高速,14.5,14.8,14.42,14.65,14.63,-0.13,-0.8886,0.5339,6223333,90339909.0,24049845000.0,16901200000.0
2017-02-13,'600012,皖通高速,14.63,15.22,14.45,14.76,14.8,-0.17,-1.1486,0.682,7949800,117501077.0,24265464300.0,17052728000.0
2017-02-10,'600012,皖通高速,14.8,15.14,14.48,14.48,14.51,0.29,1.9986,0.7738,9018880,134231796.0,24547428000.0,17250880000.0
2017-02-09,'600012,皖通高速,14.51,14.54,14.23,14.34,14.29,0.22,1.5395,0.4961,5782744,83319444.0,24066431100.0,16912856000.0
2017-02-08,'600012,皖通高速,14.29,14.45,14.13,14.22,14.18,0.11,0.7757,0.5206,6067701,86972034.0,23701536900.0,16656424000.0
2017-02-07,'600012,皖通高速,14.18,14.29,13.73,13.73,13.72,0.46,3.3528,0.5845,6813090,95647444.0,23519089800.0,16528208000.0
2017-02-06,'600012,皖通高速,13.72,13.77,13.61,13.7,13.6,0.12,0.8824,0.1791,2087400,28579476.0,22756129200.0,15992032000.0
2017-02-03,'600012,皖通高速,13.6,13.89,13.59,13.69,13.63,-0.03,-0.2201,0.1729,2015550,27614253.0,22557096000.0,15852160000.0
2017-01-26,'600012,皖通高速,13.63,13.73,13.5,13.5,13.5,0.13,0.963,0.2016,2349592,32045571.0,22606854300.0,15887128000.0
2017-01-25,'600012,皖通高速,13.5,13.67,13.47,13.57,13.63,-0.13,-0.9538,0.2242,2613242,35457105.0,22391235000.0,15735600000.0
2017-01-24,'600012,皖通高速,13.63,13.8,13.6,13.72,13.71,-0.08,-0.5835,0.2153,2509051,34293568.0,22606854300.0,15887128000.0
2017-01-23,'600012,皖通高速,13.71,13.88,13.66,13.79,13.79,-0.08,-0.5801,0.2603,3034568,41704497.0,22739543100.0,15980376000.0
2017-01-20,'600012,皖通高速,13.79,13.95,13.3,13.63,13.61,0.18,1.3226,0.6324,7371656,100220968.0,22872231900.0,16073624000.0
2017-01-19,'600012,皖通高速,13.61,14.05,13.41,14.05,14.05,-0.44,-3.1317,0.5851,6819465,93043262.0,22573682100.0,15863816000.0
2017-01-18,'600012,皖通高速,14.05,14.34,14.01,14.31,14.31,-0.26,-1.8169,0.4728,5511236,77716322.0,23303470500.0,16376680000.0
2017-01-17,'600012,皖通高速,14.31,14.45,13.83,14.0,14.06,0.25,1.7781,0.6597,7689737,109531495.0,23734709100.0,16679736000.0
2017-01-16,'600012,皖通高速,14.06,14.1,13.41,13.82,13.81,0.25,1.8103,1.3919,16224001,224023860.0,23320056600.0,16388336000.0
2017-01-13,'600012,皖通高速,13.81,13.84,13.5,13.58,13.51,0.3,2.2206,1.0559,12307348,168305057.0,22905404100.0,16096936000.0
2017-01-12,'600012,皖通高速,13.51,13.79,13.1,13.79,13.81,-0.3,-2.1723,1.9417,22632017,305907834.0,22407821100.0,15747256000.0
2017-01-11,'600012,皖通高速,13.81,14.4,13.81,14.4,15.34,-1.53,-9.9739,3.1873,37150949,516820618.0,22905404100.0,16096936000.0
2017-01-10,'600012,皖通高速,15.34,17.01,15.34,17.01,17.04,-1.7,-9.9765,1.779,20735799,325926519.0,25443077400.0,17880304000.0
2017-01-09,'600012,皖通高速,17.04,17.6,16.93,17.18,17.18,-0.14,-0.8149,0.4843,5645171,97431898.0,28262714400.0,19861824000.0
2017-01-06,'600012,皖通高速,17.18,17.47,16.82,16.96,16.97,0.21,1.2375,0.5239,6107020,104971099.0,28494919800.0,20025008000.0
2017-01-05,'600012,皖通高速,16.97,17.1,16.56,16.56,16.52,0.45,2.724,0.5223,6087696,102675772.0,28146611700.0,19780232000.0
2017-01-04,'600012,皖通高速,16.52,16.67,16.26,16.39,16.38,0.14,0.8547,0.6113,7125341,117673408.0,27400237200.0,19255712000.0
2017-01-03,'600012,皖通高速,16.38,16.88,16.3,16.49,16.49,-0.11,-0.6671,0.2604,3035044,50093170.0,27168031800.0,19092528000.0
