日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-29,'002324,普利特,25.99,26.12,25.69,25.76,25.81,0.18,0.6974,0.5948,1605900,41698792.62,7017300000.0,7017300000.0
2017-08-28,'002324,普利特,25.81,25.94,25.68,25.84,25.85,-0.04,-0.1547,0.4076,1100404,28399811.23,6968700000.0,6968700000.0
2017-08-25,'002324,普利特,25.85,26.0,25.55,25.74,26.1,-0.25,-0.9579,0.4383,1183323,30514335.57,6979500000.0,6979500000.0
2017-08-24,'002324,普利特,26.1,26.96,25.85,26.4,25.47,0.63,2.4735,1.1081,2991815,79057169.42,7047000000.0,7047000000.0
2017-08-23,'002324,普利特,25.47,25.48,25.1,25.27,25.25,0.22,0.8713,0.1916,517271,13083764.7,6876900000.0,6876900000.0
2017-08-22,'002324,普利特,25.25,25.49,24.98,25.12,25.12,0.13,0.5175,0.2314,624700,15771627.78,6817500000.0,6817500000.0
2017-08-21,'002324,普利特,25.12,25.12,24.99,25.0,25.11,0.01,0.0398,0.1668,450324,11289422.76,6782400000.0,6782400000.0
2017-08-18,'002324,普利特,25.11,25.13,24.9,25.07,25.12,-0.01,-0.0398,0.1814,489706,12228441.76,6779700000.0,6779700000.0
2017-08-17,'002324,普利特,25.12,25.15,24.9,25.02,25.07,0.05,0.1994,0.1277,344914,8626300.61,6782400000.0,6782400000.0
2017-08-16,'002324,普利特,25.07,25.21,24.8,25.2,25.22,-0.15,-0.5948,0.2364,638200,15975122.0,6768900000.0,6768900000.0
2017-08-15,'002324,普利特,25.22,25.35,25.01,25.19,25.14,0.08,0.3182,0.14,378000,9531023.0,6809400000.0,6809400000.0
2017-08-14,'002324,普利特,25.14,25.19,24.72,24.72,24.98,0.16,0.6405,0.2731,737320,18446271.0,6787800000.0,6787800000.0
2017-08-11,'002324,普利特,24.98,25.08,24.56,24.8,24.83,0.15,0.6041,0.2586,698301,17370192.6,6744600000.0,6744600000.0
2017-08-10,'002324,普利特,24.83,25.2,24.51,24.7,24.83,0.0,0.0,0.8076,2180431,54343438.62,6704100000.0,6704100000.0
2017-08-09,'002324,普利特,24.83,24.9,24.79,24.89,24.86,-0.03,-0.1207,0.1756,474100,11771429.0,6704100000.0,6704100000.0
2017-08-08,'002324,普利特,24.86,25.0,24.75,25.0,25.03,-0.17,-0.6792,0.2203,594900,14802537.0,6712200000.0,6712200000.0
2017-08-07,'002324,普利特,25.03,25.09,24.59,24.82,24.82,0.21,0.8461,0.2074,559974,13953364.26,6758100000.0,6758100000.0
2017-08-04,'002324,普利特,24.82,24.94,24.61,24.89,24.94,-0.12,-0.4812,0.2431,656500,16247886.0,6701400000.0,6701400000.0
2017-08-03,'002324,普利特,24.94,25.05,24.79,24.86,24.98,-0.04,-0.1601,0.4024,1086600,27044653.55,6733800000.0,6733800000.0
2017-08-02,'002324,普利特,24.98,25.65,24.93,25.62,25.45,-0.47,-1.8468,0.2562,691621,17415387.36,6744600000.0,6744600000.0
2017-08-01,'002324,普利特,25.45,25.62,25.16,25.3,25.3,0.15,0.5929,0.2027,547400,13918284.0,6871500000.0,6871500000.0
2017-07-31,'002324,普利特,25.3,25.45,25.04,25.2,25.2,0.1,0.3968,0.1775,479261,12119814.53,6831000000.0,6831000000.0
2017-07-28,'002324,普利特,25.2,25.66,25.14,25.58,25.58,-0.38,-1.4855,0.2697,728261,18393770.15,6804000000.0,6804000000.0
2017-07-27,'002324,普利特,25.58,25.6,25.07,25.27,25.26,0.32,1.2668,0.2307,622957,15759430.8,6906600000.0,6906600000.0
2017-07-26,'002324,普利特,25.26,25.6,25.2,25.6,25.42,-0.16,-0.6294,0.1348,363878,9217412.66,6820200000.0,6820200000.0
2017-07-25,'002324,普利特,25.42,26.09,25.3,26.0,25.9,-0.48,-1.8533,0.2214,597800,15282523.0,6863400000.0,6863400000.0
2017-07-24,'002324,普利特,25.9,26.0,25.48,25.7,25.7,0.2,0.7782,0.164,442887,11354542.45,6993000000.0,6993000000.0
2017-07-21,'002324,普利特,25.7,25.98,25.68,25.83,25.95,-0.25,-0.9634,0.1391,375600,9706085.0,6939000000.0,6939000000.0
2017-07-20,'002324,普利特,25.95,26.3,25.51,25.6,25.52,0.43,1.685,0.2379,642314,16725153.88,7006500000.0,7006500000.0
2017-07-19,'002324,普利特,25.52,25.69,25.31,25.59,25.4,0.12,0.4724,0.1829,493804,12593025.84,6890400000.0,6890400000.0
2017-07-18,'002324,普利特,25.4,25.51,25.18,25.24,25.24,0.16,0.6339,0.1308,353133,8957637.57,6858000000.0,6858000000.0
2017-07-17,'002324,普利特,25.24,26.26,25.11,26.26,26.25,-1.01,-3.8476,0.4228,1141600,29299909.76,6814800000.0,6814800000.0
2017-07-14,'002324,普利特,26.25,26.55,26.19,26.26,26.29,-0.04,-0.1521,0.1613,435502,11498980.45,7087500000.0,7087500000.0
2017-07-13,'002324,普利特,26.29,26.49,26.2,26.41,26.27,0.02,0.0761,0.2202,594457,15647120.12,7098300000.0,7098300000.0
2017-07-12,'002324,普利特,26.27,26.58,26.2,26.32,26.52,-0.25,-0.9427,0.2363,638037,16816160.99,7092900000.0,7092900000.0
2017-07-11,'002324,普利特,26.52,26.68,26.44,26.59,26.53,-0.01,-0.0377,0.1774,478931,12711967.97,7160400000.0,7160400000.0
2017-07-10,'002324,普利特,26.53,26.74,26.46,26.6,26.6,-0.07,-0.2632,0.1412,381223,10140405.14,7163100000.0,7163100000.0
2017-07-07,'002324,普利特,26.6,26.86,26.55,26.64,26.76,-0.16,-0.5979,0.2037,550021,14650289.82,7182000000.0,7182000000.0
2017-07-06,'002324,普利特,26.76,26.94,26.59,26.94,26.8,-0.04,-0.1493,0.1903,513920,13727562.8,7225200000.0,7225200000.0
2017-07-05,'002324,普利特,26.9,27.0,26.72,26.86,26.74,0.16,0.5984,0.2068,558423,14989961.49,7263000000.0,7263000000.0
2017-07-04,'002324,普利特,26.74,27.08,26.65,26.94,26.81,-0.07,-0.2611,0.2205,595241,15988505.59,7219800000.0,7219800000.0
2017-07-03,'002324,普利特,26.81,27.0,26.72,27.0,26.88,-0.07,-0.2604,0.1283,346300,9289427.25,7238700000.0,7238700000.0
2017-06-30,'002324,普利特,26.88,26.99,26.15,26.15,26.19,0.69,2.6346,0.4617,1246538,33349011.91,7257600000.0,7257600000.0
2017-06-29,'002324,普利特,26.19,26.5,26.08,26.5,26.16,0.03,0.1147,0.1303,351730,9238035.98,7071300000.0,7071300000.0
2017-06-28,'002324,普利特,26.16,26.53,26.09,26.36,26.5,-0.34,-1.283,0.1643,443669,11650725.25,7063200000.0,7063200000.0
2017-06-27,'002324,普利特,26.5,26.98,26.3,26.98,26.6,-0.1,-0.3759,0.2831,764459,20252112.11,7155000000.0,7155000000.0
2017-06-26,'002324,普利特,26.6,26.88,26.01,26.16,26.09,0.51,1.9548,0.2726,736007,19378299.43,7182000000.0,7182000000.0
2017-06-23,'002324,普利特,26.09,26.52,26.0,26.52,26.52,-0.43,-1.6214,0.3031,818269,21437868.36,7044300000.0,7044300000.0
2017-06-22,'002324,普利特,26.52,26.89,26.47,26.89,26.8,-0.28,-1.0448,0.214,577837,15400289.79,7160400000.0,7160400000.0
2017-06-21,'002324,普利特,26.8,27.0,26.69,26.93,26.96,-0.16,-0.5935,0.2679,723337,19395124.7,7236000000.0,7236000000.0
2017-06-20,'002324,普利特,26.96,27.17,26.1,26.22,26.31,0.65,2.4705,0.3723,1005175,26842695.48,7279200000.0,7279200000.0
2017-06-19,'002324,普利特,26.31,26.48,26.19,26.47,26.37,-0.06,-0.2275,0.2368,639340,16827315.6,7103700000.0,7103700000.0
2017-06-16,'002324,普利特,26.37,26.62,26.3,26.39,26.38,-0.01,-0.0379,0.3176,857639,22665246.65,7119900000.0,7119900000.0
2017-06-15,'002324,普利特,26.38,26.45,26.02,26.18,26.02,0.36,1.3836,0.228,615575,16208794.5,7122600000.0,7122600000.0
2017-06-14,'002324,普利特,26.02,26.28,25.68,25.77,25.77,0.25,0.9701,0.239,645402,16816301.04,7025400000.0,7025400000.0
2017-06-13,'002324,普利特,25.77,25.82,25.51,25.6,25.53,0.24,0.9401,0.1043,281740,7233566.0,6957900000.0,6957900000.0
2017-06-12,'002324,普利特,25.53,25.85,25.42,25.73,25.89,-0.36,-1.3905,0.1103,297710,7645192.3,6893100000.0,6893100000.0
2017-06-09,'002324,普利特,25.89,26.77,25.68,26.44,26.33,-0.44,-1.6711,0.304,820868,21272703.21,6990300000.0,6990300000.0
2017-06-08,'002324,普利特,26.33,26.39,26.04,26.23,26.23,0.1,0.3812,0.1578,426076,11167637.94,7109100000.0,7109100000.0
2017-06-07,'002324,普利特,26.23,26.25,25.77,25.88,25.76,0.47,1.8245,0.2049,553104,14437554.12,7082100000.0,7082100000.0
2017-06-06,'002324,普利特,25.76,25.97,25.66,25.66,25.75,0.01,0.0388,0.1125,303766,7836452.02,6955200000.0,6955200000.0
2017-06-05,'002324,普利特,25.75,26.0,25.52,25.53,25.7,0.05,0.1946,0.0888,239801,6190485.79,6952500000.0,6952500000.0
2017-06-02,'002324,普利特,25.7,25.8,25.01,25.54,25.7,0.0,0.0,0.1705,460361,11703753.01,6939000000.0,6939000000.0
2017-06-01,'002324,普利特,25.7,26.25,25.4,26.16,26.15,-0.45,-1.7208,0.202,545300,14061237.58,6939000000.0,6939000000.0
2017-05-31,'002324,普利特,26.15,26.7,26.15,26.28,26.25,-0.1,-0.381,0.1183,319523,8399530.66,7060500000.0,7060500000.0
2017-05-26,'002324,普利特,26.25,26.41,26.0,26.1,26.17,0.08,0.3057,0.1305,352300,9223863.99,7087500000.0,7087500000.0
2017-05-25,'002324,普利特,26.17,26.88,25.65,25.87,25.86,0.31,1.1988,0.2507,676920,17790534.4,7065900000.0,7065900000.0
2017-05-24,'002324,普利特,25.86,26.26,25.35,26.26,26.0,-0.14,-0.5385,0.1307,353016,9062565.95,6982200000.0,6982200000.0
2017-05-23,'002324,普利特,26.0,26.3,25.87,26.3,26.47,-0.47,-1.7756,0.3353,905423,23557453.38,7020000000.0,7020000000.0
2017-05-22,'002324,普利特,26.47,26.73,26.02,26.56,26.6,-0.13,-0.4887,0.2687,725508,19092659.92,7146900000.0,7146900000.0
2017-05-19,'002324,普利特,26.6,26.96,26.57,26.89,26.67,-0.07,-0.2625,0.1406,379613,10128797.05,7182000000.0,7182000000.0
2017-05-18,'002324,普利特,26.67,27.1,26.61,26.98,27.0,-0.33,-1.2222,0.2732,737550,19773184.24,7200900000.0,7200900000.0
2017-05-17,'002324,普利特,27.0,27.37,26.91,27.11,27.01,-0.01,-0.037,0.1891,510457,13817256.31,7290000000.0,7290000000.0
2017-05-16,'002324,普利特,27.01,27.05,26.7,26.99,26.92,0.09,0.3343,0.2592,699909,18834974.72,7292700000.0,7292700000.0
2017-05-15,'002324,普利特,26.92,27.0,26.43,26.49,26.4,0.52,1.9697,0.2306,622603,16723151.62,7268400000.0,7268400000.0
2017-05-12,'002324,普利特,26.4,26.46,26.07,26.41,26.36,0.04,0.1517,0.1214,327800,8618432.48,7128000000.0,7128000000.0
2017-05-11,'002324,普利特,26.36,26.99,25.72,26.52,26.78,-0.42,-1.5683,0.4441,1199010,31519466.03,7117200000.0,7117200000.0
2017-05-10,'002324,普利特,26.78,27.94,26.12,27.14,27.29,-0.51,-1.8688,0.8567,2313083,63060547.8,7230600000.0,7230600000.0
2017-05-09,'002324,普利特,27.29,27.39,27.07,27.15,27.28,0.01,0.0367,0.1776,479578,13062943.42,7368300000.0,7368300000.0
2017-05-08,'002324,普利特,27.28,27.43,27.18,27.18,27.43,-0.15,-0.5468,0.2277,614748,16772220.2,7365600000.0,7365600000.0
2017-05-05,'002324,普利特,27.43,27.55,27.15,27.37,27.37,0.06,0.2192,0.1893,511018,13988988.16,7406100000.0,7406100000.0
2017-05-04,'002324,普利特,27.37,27.5,27.11,27.29,27.23,0.14,0.5141,0.1742,470311,12862606.5,7389900000.0,7389900000.0
2017-05-03,'002324,普利特,27.23,27.46,27.01,27.01,27.14,0.09,0.3316,0.1566,422748,11527672.9,7352100000.0,7352100000.0
2017-05-02,'002324,普利特,27.14,27.24,27.0,27.16,27.16,-0.02,-0.0736,0.2414,651851,17687751.73,7327800000.0,7327800000.0
2017-04-28,'002324,普利特,27.16,27.27,26.85,27.0,27.51,-0.35,-1.2723,0.6314,1704838,46095279.82,7333200000.0,7333200000.0
2017-04-27,'002324,普利特,27.51,27.82,27.01,27.8,27.82,-0.31,-1.1143,0.4151,1120791,30812788.56,7427700000.0,7427700000.0
2017-04-26,'002324,普利特,27.82,28.18,27.8,28.02,28.02,-0.2,-0.7138,0.1499,404803,11272279.59,7511400000.0,7511400000.0
2017-04-25,'002324,普利特,28.02,28.39,27.65,27.65,27.8,0.22,0.7914,0.1362,367665,10321927.97,7565400000.0,7565400000.0
2017-04-24,'002324,普利特,27.8,28.08,27.65,28.0,27.99,-0.19,-0.6788,0.2425,654617,18226883.47,7506000000.0,7506000000.0
2017-04-21,'002324,普利特,27.99,28.35,27.9,27.9,28.0,-0.01,-0.0357,0.1139,307631,8616344.23,7557300000.0,7557300000.0
2017-04-20,'002324,普利特,28.0,28.4,27.85,28.0,28.08,-0.08,-0.2849,0.2108,569122,15942193.24,7560000000.0,7560000000.0
2017-04-19,'002324,普利特,28.08,28.68,27.8,28.63,28.63,-0.55,-1.9211,0.4814,1299742,36493012.16,7581600000.0,7581600000.0
2017-04-18,'002324,普利特,28.63,28.88,28.6,28.78,28.82,-0.19,-0.6593,0.2355,635830,18286108.69,7730100000.0,7730100000.0
2017-04-17,'002324,普利特,28.82,29.19,28.71,29.05,29.05,-0.23,-0.7917,0.2965,800620,23115101.82,7781400000.0,7781400000.0
2017-04-14,'002324,普利特,29.05,29.21,28.92,29.0,29.08,-0.03,-0.1032,0.5277,1424676,41447792.74,7843500000.0,7843500000.0
2017-04-13,'002324,普利特,29.08,29.15,28.81,29.0,28.9,0.18,0.6228,0.3658,987555,28671074.17,7851600000.0,7851600000.0
2017-04-12,'002324,普利特,28.9,29.16,28.5,28.96,28.9,0.0,0.0,0.5003,1350779,38976659.06,7803000000.0,7803000000.0
2017-04-11,'002324,普利特,28.9,28.96,28.62,28.68,28.79,0.11,0.3821,0.3345,903143,25980443.7,7803000000.0,7803000000.0
2017-04-10,'002324,普利特,28.79,29.4,28.7,29.06,29.05,-0.26,-0.895,0.3338,901195,25997490.72,7773300000.0,7773300000.0
2017-04-07,'002324,普利特,29.05,29.16,28.9,28.97,29.01,0.04,0.1379,0.2862,772759,22461057.51,7843500000.0,7843500000.0
2017-04-06,'002324,普利特,29.01,29.13,28.82,28.98,28.97,0.04,0.1381,0.2868,774348,22468610.23,7832700000.0,7832700000.0
2017-04-05,'002324,普利特,28.97,29.21,28.76,28.76,28.72,0.25,0.8705,0.4348,1174016,34058756.92,7821900000.0,7821900000.0
2017-03-31,'002324,普利特,28.72,28.85,28.53,28.54,28.52,0.2,0.7013,0.2883,778429,22311578.81,7754400000.0,7754400000.0
2017-03-30,'002324,普利特,28.52,28.9,28.5,28.83,28.97,-0.45,-1.5533,0.4534,1224094,35095620.92,7700400000.0,7700400000.0
2017-03-29,'002324,普利特,28.97,29.21,28.86,29.07,29.08,-0.11,-0.3783,0.3534,954243,27676684.99,7821900000.0,7821900000.0
2017-03-28,'002324,普利特,29.08,29.39,28.92,29.39,29.27,-0.19,-0.6491,0.4473,1207720,35215397.19,7851600000.0,7851600000.0
2017-03-27,'002324,普利特,29.27,29.4,29.12,29.33,29.33,-0.06,-0.2046,0.4491,1212600,35509491.11,7902900000.0,7902900000.0
2017-03-24,'002324,普利特,29.33,29.6,29.18,29.44,29.49,-0.16,-0.5426,0.6816,1840343,53918842.69,7919100000.0,7919100000.0
2017-03-23,'002324,普利特,29.49,29.69,29.12,29.58,29.89,-0.4,-1.3382,0.9405,2539420,74699966.91,7962300000.0,7962300000.0
2017-03-22,'002324,普利特,29.89,30.54,29.45,29.7,29.83,0.06,0.2011,2.335,6304607,188856543.94,8070300000.0,8070300000.0
2017-03-21,'002324,普利特,29.83,29.98,28.3,28.79,28.79,1.04,3.6124,1.606,4336150,126616594.19,8054100000.0,8054100000.0
2017-03-20,'002324,普利特,28.79,28.94,28.7,28.71,28.71,0.08,0.2786,0.2583,697404,20085922.43,7773300000.0,7773300000.0
2017-03-17,'002324,普利特,28.71,29.15,28.67,29.1,28.96,-0.25,-0.8633,0.45,1215042,35118687.52,7751700000.0,7751700000.0
2017-03-16,'002324,普利特,28.96,29.02,28.78,28.78,28.77,0.19,0.6604,0.3158,852578,24662813.24,7819200000.0,7819200000.0
2017-03-15,'002324,普利特,28.77,28.97,28.68,28.88,28.88,-0.11,-0.3809,0.2656,717003,20665799.73,7767900000.0,7767900000.0
2017-03-14,'002324,普利特,28.88,29.19,28.86,29.16,29.16,-0.28,-0.9602,0.3125,843875,24455037.99,7797600000.0,7797600000.0
2017-03-13,'002324,普利特,29.16,29.19,28.7,28.86,28.95,0.21,0.7254,0.3824,1032502,29953712.19,7873200000.0,7873200000.0
2017-03-10,'002324,普利特,28.95,28.95,28.72,28.89,28.89,0.06,0.2077,0.2287,617366,17825314.42,7816500000.0,7816500000.0
2017-03-09,'002324,普利特,28.89,29.04,28.68,28.82,28.88,0.01,0.0346,0.2955,797902,23033137.82,7800300000.0,7800300000.0
2017-03-08,'002324,普利特,28.88,29.24,28.85,29.15,29.18,-0.3,-1.0281,0.3249,877313,25405904.96,7797600000.0,7797600000.0
2017-03-07,'002324,普利特,29.18,29.37,29.03,29.29,29.24,-0.06,-0.2052,0.4192,1131915,32980378.12,7878600000.0,7878600000.0
2017-03-06,'002324,普利特,29.24,29.29,29.11,29.21,29.17,0.07,0.24,0.5313,1434542,41896675.27,7894800000.0,7894800000.0
2017-03-03,'002324,普利特,29.17,29.22,28.75,28.88,28.88,0.29,1.0042,0.4723,1275181,37025458.12,7875900000.0,7875900000.0
2017-03-02,'002324,普利特,28.88,29.03,28.75,28.77,28.82,0.06,0.2082,0.4495,1213516,35013579.06,7797600000.0,7797600000.0
2017-03-01,'002324,普利特,28.82,28.98,28.74,28.93,28.88,-0.06,-0.2078,0.4747,1281604,37041051.29,7781400000.0,7781400000.0
2017-02-28,'002324,普利特,28.88,28.97,28.71,28.73,28.77,0.11,0.3823,0.4722,1274888,36722066.26,7797600000.0,7797600000.0
2017-02-27,'002324,普利特,28.77,29.29,28.7,29.05,29.05,-0.28,-0.9639,0.5501,1485217,42894797.22,7767900000.0,7767900000.0
2017-02-24,'002324,普利特,29.05,29.22,28.71,29.18,29.16,-0.11,-0.3772,0.6725,1815687,52581500.13,7843500000.0,7843500000.0
2017-02-23,'002324,普利特,29.16,29.2,28.91,29.15,29.15,0.01,0.0343,0.5639,1522429,44269631.69,7873200000.0,7873200000.0
2017-02-22,'002324,普利特,29.15,29.33,29.0,29.25,29.2,-0.05,-0.1712,0.5793,1564015,45624346.98,7870500000.0,7870500000.0
2017-02-21,'002324,普利特,29.2,29.84,29.1,29.8,29.68,-0.48,-1.6173,0.9079,2451314,71756233.93,7884000000.0,7884000000.0
2017-02-20,'002324,普利特,29.68,29.95,29.57,29.65,29.95,-0.27,-0.9015,0.4926,1330066,39513043.25,8013600000.0,8013600000.0
2017-02-17,'002324,普利特,29.95,30.46,29.93,30.14,30.12,-0.17,-0.5644,0.4366,1178775,35367587.91,8086500000.0,8086500000.0
2017-02-16,'002324,普利特,30.12,30.46,29.68,29.68,29.78,0.34,1.1417,0.4305,1162273,35023858.49,8132400000.0,8132400000.0
2017-02-15,'002324,普利特,29.78,30.11,29.51,29.55,29.69,0.09,0.3031,0.5166,1394944,41717619.83,8040600000.0,8040600000.0
2017-02-14,'002324,普利特,29.69,29.87,29.61,29.61,29.77,-0.08,-0.2687,0.3406,919700,27323955.0,8016300000.0,8016300000.0
2017-02-13,'002324,普利特,29.77,30.0,29.13,29.28,29.28,0.49,1.6735,0.5549,1498222,44574786.05,8037900000.0,8037900000.0
2017-02-10,'002324,普利特,29.28,29.46,29.09,29.09,29.18,0.1,0.3427,0.4628,1249437,36539024.47,7905600000.0,7905600000.0
2017-02-09,'002324,普利特,29.18,29.46,29.04,29.15,29.13,0.05,0.1716,0.4762,1285731,37523115.87,7878600000.0,7878600000.0
2017-02-08,'002324,普利特,29.13,29.39,29.01,29.23,29.23,-0.1,-0.3421,0.3606,973648,28350603.55,7865100000.0,7865100000.0
2017-02-07,'002324,普利特,29.23,29.48,29.2,29.38,29.32,-0.09,-0.307,0.2117,571600,16761750.36,7892100000.0,7892100000.0
2017-02-06,'002324,普利特,29.32,29.35,29.1,29.1,29.28,0.04,0.1366,0.1789,482989,14128212.64,7916400000.0,7916400000.0
2017-02-03,'002324,普利特,29.28,29.42,28.9,29.19,29.21,0.07,0.2396,0.1336,360651,10512303.32,7905600000.0,7905600000.0
2017-01-26,'002324,普利特,29.21,29.41,29.02,29.02,29.02,0.19,0.6547,0.2127,574202,16785268.72,7886700000.0,7886700000.0
2017-01-25,'002324,普利特,29.02,29.15,28.34,28.53,28.55,0.47,1.6462,0.2363,638071,18463917.48,7835400000.0,7835400000.0
2017-01-24,'002324,普利特,28.55,28.57,28.26,28.33,28.33,0.22,0.7766,0.1689,455994,12950897.79,7708500000.0,7708500000.0
2017-01-23,'002324,普利特,28.33,28.69,28.22,28.34,28.32,0.01,0.0353,0.2438,658345,18730062.41,7649100000.0,7649100000.0
2017-01-20,'002324,普利特,28.32,28.79,27.93,28.0,28.0,0.32,1.1429,0.2099,566701,16072378.96,7646400000.0,7646400000.0
2017-01-19,'002324,普利特,28.0,28.49,27.86,28.18,28.18,-0.18,-0.6388,0.2661,718476,20221370.68,7560000000.0,7560000000.0
2017-01-18,'002324,普利特,28.18,28.99,28.01,28.45,28.45,-0.27,-0.949,0.2475,668349,18990994.05,7608600000.0,7608600000.0
2017-01-17,'002324,普利特,28.45,28.5,27.64,28.0,28.35,0.1,0.3527,0.255,688500,19443200.15,7681500000.0,7681500000.0
2017-01-16,'002324,普利特,28.35,29.15,27.2,28.8,28.83,-0.48,-1.6649,0.4776,1289426,36773955.05,7654500000.0,7654500000.0
2017-01-13,'002324,普利特,28.83,29.18,28.8,28.83,28.96,-0.13,-0.4489,0.2205,595222,17240030.1,7784100000.0,7784100000.0
2017-01-12,'002324,普利特,28.96,29.43,28.95,29.43,29.27,-0.31,-1.0591,0.4593,1239977,36170450.14,7819200000.0,7819200000.0
2017-01-11,'002324,普利特,29.27,29.65,29.2,29.5,29.5,-0.23,-0.7797,0.1937,522855,15385306.54,7902900000.0,7902900000.0
2017-01-10,'002324,普利特,29.5,29.59,29.15,29.42,29.42,0.08,0.2719,0.2327,628187,18431151.97,7965000000.0,7965000000.0
2017-01-09,'002324,普利特,29.42,29.51,28.8,29.5,29.59,-0.17,-0.5745,0.4646,1254471,36700091.87,7943400000.0,7943400000.0
2017-01-06,'002324,普利特,29.59,30.3,29.46,30.3,30.24,-0.65,-2.1495,0.5296,1429943,42544314.55,7989300000.0,7989300000.0
2017-01-05,'002324,普利特,30.24,30.55,30.16,30.54,30.44,-0.2,-0.657,0.2858,771672,23378574.84,8164800000.0,8164800000.0
2017-01-04,'002324,普利特,30.44,30.49,30.16,30.47,30.3,0.14,0.462,0.2751,742791,22537632.39,8218800000.0,8218800000.0
2017-01-03,'002324,普利特,30.3,30.46,29.66,29.66,29.86,0.44,1.4735,0.3708,1001157,30243480.16,8181000000.0,8181000000.0
