日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002276,万马股份,5.37,5.43,5.2,5.2,5.31,0.06,1.1299,0.5697,5350272,28579651.26,5560576456.26,5043211270.56
2018-06-21,'002276,万马股份,5.31,5.74,5.2,5.72,5.69,-0.38,-6.6784,0.9061,8509450,46439692.77,5498447110.38,4986862541.28
2018-06-20,'002276,万马股份,5.69,5.79,5.59,5.71,5.7,-0.01,-0.1754,0.5797,5444043,30938191.77,5891932967.62,5343737826.72
2018-06-19,'002276,万马股份,5.7,6.3,5.7,6.2,6.33,-0.63,-9.9526,1.0518,9878087,58240526.86,5902287858.6,5353129281.6
2018-06-15,'002276,万马股份,6.33,6.58,6.21,6.54,6.54,-0.21,-3.211,0.5197,4881200,31274466.0,6554645990.34,5944790939.04
2018-06-14,'002276,万马股份,6.54,6.6,6.47,6.47,6.51,0.03,0.4608,0.2809,2638439,17282850.79,6772098700.92,6142011491.52
2018-06-13,'002276,万马股份,6.51,6.64,6.47,6.56,6.55,-0.04,-0.6107,0.4908,4608903,30178523.56,6741034027.98,6113837126.88
2018-06-12,'002276,万马股份,6.55,6.56,6.45,6.49,6.5,0.05,0.7692,0.2999,2816380,18375991.27,6782453591.9,6151402946.4
2018-06-11,'002276,万马股份,6.5,6.58,6.37,6.42,6.44,0.06,0.9317,0.3133,2942231,19148128.58,6730679137.0,6104445672.0
2018-06-08,'002276,万马股份,6.44,6.6,6.42,6.55,6.56,-0.12,-1.8293,0.3615,3395467,22095194.3,6668549791.12,6048096942.72
2018-06-07,'002276,万马股份,6.56,6.71,6.55,6.7,6.63,-0.07,-1.0558,0.309,2902198,19185712.82,6792808482.88,6160794401.28
2018-06-06,'002276,万马股份,6.63,6.65,6.59,6.62,6.62,0.01,0.1511,0.235,2206939,14600221.94,6865292719.74,6226534585.44
2018-06-05,'002276,万马股份,6.62,6.62,6.51,6.53,6.52,0.1,1.5337,0.3608,3388527,22292366.47,6854937828.76,6217143130.56
2018-06-04,'002276,万马股份,6.52,6.58,6.49,6.55,6.49,0.03,0.4622,0.2804,2632950,17178727.5,6751388918.96,6123228581.76
2018-06-01,'002276,万马股份,6.49,6.61,6.48,6.59,6.62,-0.13,-1.9637,0.3946,3705655,24239819.8,6720324246.02,6095054217.12
2018-05-31,'002276,万马股份,6.62,6.63,6.49,6.55,6.46,0.16,2.4768,0.5465,5132113,33645534.02,6854937828.76,6217143130.56
2018-05-30,'002276,万马股份,6.46,6.63,6.45,6.6,6.66,-0.2,-3.003,0.6787,6373694,41654155.4,6689259573.08,6066879852.48
2018-05-29,'002276,万马股份,6.66,6.86,6.65,6.83,6.79,-0.13,-1.9146,0.5357,5030998,33870926.68,6896357392.68,6254708950.08
2018-05-28,'002276,万马股份,6.79,6.94,6.76,6.9,6.92,-0.13,-1.8786,0.5046,4738539,32406511.74,7030970975.42,6376797863.52
2018-05-25,'002276,万马股份,6.92,7.03,6.91,6.99,6.99,-0.07,-1.0014,0.4228,3970500,27634855.83,7165584558.16,6498886776.96
2018-05-24,'002276,万马股份,6.99,7.07,6.97,7.02,7.03,-0.04,-0.569,0.4535,4258818,29894262.69,7238068795.02,6564626961.12
2018-05-23,'002276,万马股份,7.03,7.18,7.02,7.16,7.17,-0.14,-1.9526,0.7437,6984511,49438942.05,7279488358.94,6602192780.64
2018-05-22,'002276,万马股份,7.17,7.25,7.12,7.25,7.25,-0.08,-1.1034,0.6563,6163221,44207815.75,7424456832.66,6733673148.96
2018-05-21,'002276,万马股份,7.25,7.35,7.21,7.23,7.2,0.05,0.6944,0.8639,8113160,58936377.6,7507295960.5,6808804788.0
2018-05-18,'002276,万马股份,7.2,7.33,7.13,7.33,7.28,-0.08,-1.0989,0.5511,5176060,37261152.4,7455521505.6,6761847513.6
2018-05-17,'002276,万马股份,7.28,7.35,7.25,7.27,7.25,0.03,0.4138,0.3734,3506699,25587434.23,7538360633.44,6836979152.64
2018-05-16,'002276,万马股份,7.25,7.39,7.24,7.39,7.41,-0.16,-2.1592,0.5641,5297517,38744804.1,7507295960.5,6808804788.0
2018-05-15,'002276,万马股份,7.41,7.45,7.28,7.31,7.28,0.13,1.7857,0.6457,6063927,44731035.26,7672974216.18,6959068066.08
2018-05-14,'002276,万马股份,7.28,7.37,7.24,7.29,7.28,0.0,0.0,0.6742,6331800,46270856.0,7538360633.44,6836979152.64
2018-05-11,'002276,万马股份,7.28,7.46,7.27,7.4,7.45,-0.17,-2.2819,0.5876,5518590,40513964.35,7538360633.44,6836979152.64
2018-05-10,'002276,万马股份,7.45,7.5,7.37,7.39,7.37,0.08,1.0855,0.6352,5965454,44307685.09,7714393780.1,6996633885.6
2018-05-09,'002276,万马股份,7.37,7.47,7.33,7.38,7.38,-0.01,-0.1355,0.6002,5637073,41727089.08,7631554652.26,6921502246.56
2018-05-08,'002276,万马股份,7.38,7.41,7.29,7.35,7.33,0.05,0.6821,0.5887,5528438,40635998.03,7641909543.24,6930893701.44
2018-05-07,'002276,万马股份,7.33,7.4,7.25,7.34,7.26,0.07,0.9642,0.4692,4406320,32316025.09,7590135088.34,6883936427.04
2018-05-04,'002276,万马股份,7.26,7.33,7.22,7.22,7.26,0.0,0.0,0.4251,3991963,29090604.24,7517650851.48,6818196242.88
2018-05-03,'002276,万马股份,7.26,7.35,6.97,7.02,7.02,0.24,3.4188,0.8362,7853100,56353574.92,7517650851.48,6818196242.88
2018-05-02,'002276,万马股份,7.02,7.15,6.97,7.07,7.07,-0.05,-0.7072,0.4386,4118800,28947417.0,7269133467.96,6592801325.76
2018-04-27,'002276,万马股份,7.07,7.23,6.99,7.22,7.15,-0.08,-1.1189,0.6947,6524454,46099507.0,7320907922.86,6639758600.16
2018-04-26,'002276,万马股份,7.15,7.3,7.1,7.18,7.16,-0.01,-0.1397,0.624,5860200,42331233.87,7403747050.7,6714890239.2
2018-04-25,'002276,万马股份,7.16,7.3,7.13,7.28,7.28,-0.12,-1.6484,0.6134,5760521,41672621.15,7414101941.68,6724281694.08
2018-04-24,'002276,万马股份,7.28,7.3,7.16,7.2,7.17,0.11,1.5342,0.5535,5198288,37610889.0,7538360633.44,6836979152.64
2018-04-23,'002276,万马股份,7.17,7.29,7.11,7.24,7.24,-0.07,-0.9669,0.5328,5003801,35967889.18,7424456832.66,6733673148.96
2018-04-20,'002276,万马股份,7.24,7.46,7.18,7.35,7.33,-0.09,-1.2278,0.6434,6042486,44227074.8,7496941069.52,6799413333.12
2018-04-19,'002276,万马股份,7.33,7.44,7.25,7.31,7.3,0.03,0.411,0.6699,6291490,46189053.96,7590135088.34,6883936427.04
2018-04-18,'002276,万马股份,7.3,7.33,7.11,7.26,7.2,0.1,1.3889,0.7149,6713722,48558111.01,7559070415.4,6855762062.4
2018-04-17,'002276,万马股份,7.2,7.6,7.16,7.56,7.54,-0.34,-4.5093,0.9801,9204900,67459822.0,7455521505.6,6761847513.6
2018-04-16,'002276,万马股份,7.54,7.63,7.4,7.53,7.57,-0.03,-0.3963,0.6196,5819405,43786246.5,7807587798.92,7081156979.52
2018-04-13,'002276,万马股份,7.57,7.66,7.45,7.55,7.51,0.06,0.7989,0.6127,5753688,43551032.0,7838652471.86,7109331344.16
2018-04-12,'002276,万马股份,7.51,7.74,7.45,7.65,7.64,-0.13,-1.7016,0.7669,7201918,54602175.97,7776523125.98,7052982614.88
2018-04-11,'002276,万马股份,7.64,7.85,7.63,7.72,7.71,-0.07,-0.9079,0.8531,8011902,61640908.28,7911136708.72,7175071528.32
2018-04-10,'002276,万马股份,7.71,7.85,7.62,7.72,7.7,0.01,0.1299,0.8801,8265497,63772465.57,7983620945.58,7240811712.48
2018-04-09,'002276,万马股份,7.7,7.96,7.28,7.46,7.47,0.23,3.079,1.1592,10886395,83299650.41,7973266054.6,7231420257.6
2018-04-04,'002276,万马股份,7.47,7.73,7.4,7.63,7.56,-0.09,-1.1905,0.8727,8195454,62036815.98,7735103562.06,7015416795.36
2018-04-03,'002276,万马股份,7.56,7.74,7.53,7.63,7.87,-0.31,-3.939,1.021,9589071,73046338.06,7828297580.88,7099939889.28
2018-04-02,'002276,万马股份,7.87,7.98,7.82,7.85,7.85,0.02,0.2548,0.9383,8811553,69699408.31,8149299201.26,7391074990.56
2018-03-30,'002276,万马股份,7.85,8.25,7.8,8.1,7.73,0.12,1.5524,1.1766,11049998,87646068.41,8128589419.3,7372292080.8
2018-03-29,'002276,万马股份,7.73,7.8,7.65,7.71,7.7,0.03,0.3896,0.7526,7068370,54624902.84,8004330727.54,7259594622.24
2018-03-28,'002276,万马股份,7.7,7.78,7.5,7.55,7.72,-0.02,-0.2591,1.0095,9480379,72906113.33,7973266054.6,7231420257.6
2018-03-27,'002276,万马股份,7.72,7.86,7.55,7.55,7.52,0.2,2.6596,1.4154,13292625,102235182.65,7993975836.56,7250203167.36
2018-03-26,'002276,万马股份,7.52,7.56,6.93,7.16,7.27,0.25,3.4388,1.3307,12497227,91643242.1,7786878016.96,7062374069.76
2018-03-23,'002276,万马股份,7.27,7.84,7.24,7.68,8.04,-0.77,-9.5771,1.9482,18296740,137964553.75,7528005742.46,6827587697.76
2018-03-22,'002276,万马股份,8.04,8.12,7.91,7.99,7.97,0.07,0.8783,0.9094,8540150,68493717.74,8325332347.92,7550729723.52
2018-03-21,'002276,万马股份,7.97,8.32,7.94,8.14,8.2,-0.23,-2.8049,1.192,11194487,91107116.92,8252848111.06,7484989539.36
2018-03-20,'002276,万马股份,8.2,8.39,8.13,8.17,8.19,0.01,0.1221,1.0442,9806936,80723449.26,8491010603.6,7700993001.6
2018-03-19,'002276,万马股份,8.19,8.38,8.16,8.35,8.38,-0.19,-2.2673,1.173,11016132,90943574.56,8480655712.62,7691601546.72
2018-03-16,'002276,万马股份,8.38,8.59,8.25,8.35,8.43,-0.05,-0.5931,1.623,15242341,127916704.05,8677398641.24,7870039189.44
2018-03-15,'002276,万马股份,8.43,8.75,8.31,8.32,8.49,-0.06,-0.7067,2.4444,22956294,194888515.05,8729173096.14,7916996463.84
2018-03-14,'002276,万马股份,8.49,9.18,8.25,8.4,8.42,0.07,0.8314,3.7563,35277091,305455539.92,8791302442.02,7973345193.12
2018-03-13,'002276,万马股份,8.42,8.43,7.96,8.06,8.12,0.3,3.6946,2.5642,24081769,197936868.9,8718818205.16,7907605008.96
2018-03-12,'002276,万马股份,8.12,8.12,7.88,7.94,7.94,0.18,2.267,1.9128,17963654,144256476.81,8408171475.76,7625861362.56
2018-03-09,'002276,万马股份,7.94,8.16,7.85,7.85,7.68,0.26,3.3854,2.1272,19977754,160091414.22,8221783438.12,7456815174.72
2018-03-08,'002276,万马股份,7.68,7.68,7.58,7.58,7.62,0.06,0.7874,0.7246,6804684,51883584.42,7952556272.64,7212637347.84
2018-03-07,'002276,万马股份,7.62,7.88,7.62,7.85,7.9,-0.28,-3.5443,1.2895,12110533,93619108.06,7890426926.76,7156288618.56
2018-03-06,'002276,万马股份,7.9,8.2,7.61,7.73,7.64,0.26,3.4031,1.909,17928148,140832662.35,8180363874.2,7419249355.2
2018-03-05,'002276,万马股份,7.64,7.69,7.48,7.51,7.53,0.11,1.4608,0.8154,7657893,58187857.14,7911136708.72,7175071528.32
2018-03-02,'002276,万马股份,7.53,7.73,7.4,7.48,7.59,-0.06,-0.7905,0.9503,8924465,67549212.85,7797232907.94,7071765524.64
2018-03-01,'002276,万马股份,7.59,7.77,7.44,7.45,7.48,0.11,1.4706,1.3002,12210488,93002619.07,7859362253.82,7128114253.92
2018-02-28,'002276,万马股份,7.48,7.53,7.22,7.38,7.46,0.02,0.2681,0.8262,7759602,57526770.13,7745458453.04,7024808250.24
2018-02-27,'002276,万马股份,7.46,7.64,7.4,7.49,7.49,-0.03,-0.4005,1.1066,10392617,77900381.2,7724748671.08,7006025340.48
2018-02-26,'002276,万马股份,7.49,7.52,7.35,7.37,7.36,0.13,1.7663,1.2467,11708714,87282506.99,7755813344.02,7034199705.12
2018-02-23,'002276,万马股份,7.36,7.5,7.31,7.44,7.51,-0.15,-1.9973,1.2129,11390725,83899858.94,7621199761.28,6912110791.68
2018-02-22,'002276,万马股份,7.51,7.62,7.41,7.6,7.48,0.03,0.4011,2.319,21778658,163241601.74,7776523125.98,7052982614.88
2018-02-14,'002276,万马股份,7.48,7.48,6.97,6.98,6.8,0.68,10.0,2.4126,22657361,167606172.26,7745458453.04,7024808250.24
2018-02-13,'002276,万马股份,6.8,6.9,6.78,6.86,6.85,-0.05,-0.7299,0.5371,5044616,34492247.15,7041325866.4,6386189318.4
2018-02-12,'002276,万马股份,6.85,6.87,6.65,6.65,6.65,0.2,3.0075,0.5937,5576069,37952438.66,7093100321.3,6433146592.8
2018-02-09,'002276,万马股份,6.65,6.77,6.44,6.59,6.74,-0.09,-1.3353,0.7848,7369991,48863177.83,6886002501.7,6245317495.2
2018-02-08,'002276,万马股份,6.74,6.86,6.62,6.65,6.61,0.13,1.9667,0.5918,5557458,37571922.24,6979196520.52,6329840589.12
2018-02-07,'002276,万马股份,6.61,6.75,6.3,6.64,6.55,0.06,0.916,0.9221,8660138,57224607.66,6844582937.78,6207751675.68
2018-02-06,'002276,万马股份,6.55,7.13,6.53,6.99,7.09,-0.54,-7.6164,1.0085,9471358,64677827.94,6782453591.9,6151402946.4
2018-02-05,'002276,万马股份,7.09,7.15,6.92,6.94,7.07,0.02,0.2829,0.4905,4606746,32675207.22,7341617704.82,6658541509.92
2018-02-02,'002276,万马股份,7.07,7.33,6.91,7.33,7.34,-0.27,-3.6785,1.0788,10131633,72037750.1,7320907922.86,6639758600.16
2018-02-01,'002276,万马股份,7.34,8.19,7.34,8.1,8.16,-0.82,-10.049,1.5096,14177578,109038050.55,7600489979.32,6893327881.92
2018-01-31,'002276,万马股份,8.16,8.54,8.12,8.51,8.5,-0.34,-4.0,0.7603,7140652,59303543.87,8449591039.68,7663427182.08
2018-01-30,'002276,万马股份,8.5,8.69,8.5,8.61,8.6,-0.1,-1.1628,0.3601,3381812,29001625.68,8801657333.0,7982736648.0
2018-01-29,'002276,万马股份,8.6,8.86,8.6,8.76,8.76,-0.16,-1.8265,0.566,5316001,46376575.53,8905206242.8,8076651196.8
2018-01-26,'002276,万马股份,8.76,8.78,8.59,8.6,8.68,0.08,0.9217,0.4986,4682912,40854606.22,9070884498.48,8226914474.88
2018-01-25,'002276,万马股份,8.68,8.86,8.68,8.74,8.73,-0.05,-0.5727,0.7477,7022108,61650136.04,8988045370.64,8151782835.84
2018-01-24,'002276,万马股份,8.73,8.8,8.57,8.61,8.62,0.11,1.2761,0.7776,7302745,63506932.59,9039819825.54,8198740110.24
2018-01-23,'002276,万马股份,8.62,8.65,8.52,8.6,8.58,0.04,0.4662,0.521,4893196,42061633.85,8925916024.76,8095434106.56
2018-01-22,'002276,万马股份,8.58,8.62,8.36,8.48,8.49,0.09,1.0601,0.5913,5553146,47378719.34,8884496460.84,8057868287.04
2018-01-19,'002276,万马股份,8.49,8.63,8.46,8.47,8.5,-0.01,-0.1176,0.5157,4843490,41276641.6,8791302442.02,7973345193.12
2018-01-18,'002276,万马股份,8.5,8.68,8.5,8.52,8.51,-0.01,-0.1175,0.5883,5525128,47299268.41,8801657333.0,7982736648.0
2018-01-17,'002276,万马股份,8.51,8.64,8.4,8.58,8.67,-0.16,-1.8454,0.6879,6460799,55151267.44,8812012223.98,7992128102.88
2018-01-16,'002276,万马股份,8.67,8.68,8.33,8.36,8.36,0.31,3.7081,0.9063,8511033,72405202.88,8977690479.66,8142391380.96
2018-01-15,'002276,万马股份,8.36,8.68,8.31,8.68,8.68,-0.32,-3.6866,0.7521,7063207,59723502.06,8656688859.28,7851256279.68
2018-01-12,'002276,万马股份,8.68,8.88,8.66,8.74,8.75,-0.07,-0.8,0.5004,4699235,41242062.32,8988045370.64,8151782835.84
2018-01-11,'002276,万马股份,8.75,8.83,8.65,8.74,8.74,0.01,0.1144,0.551,5174765,45263452.05,9060529607.5,8217523020.0
2018-01-10,'002276,万马股份,8.74,8.9,8.64,8.9,8.9,-0.16,-1.7978,0.6581,6180875,54083684.57,9050174716.52,8208131565.12
2018-01-09,'002276,万马股份,8.9,8.97,8.83,8.89,8.91,-0.01,-0.1122,0.7129,6695201,59566316.37,9215852972.2,8358394843.2
2018-01-08,'002276,万马股份,8.91,8.98,8.88,8.98,9.05,-0.14,-1.547,0.8009,7522052,67143820.49,9226207863.18,8367786298.08
2018-01-05,'002276,万马股份,9.05,9.35,8.74,8.74,8.78,0.27,3.0752,1.5404,14466679,130007299.26,9371176336.9,8499266666.4
2018-01-04,'002276,万马股份,8.78,8.88,8.73,8.8,8.77,0.01,0.114,0.7601,7138356,62865636.8,9091594280.44,8245697384.64
2018-01-03,'002276,万马股份,8.77,8.83,8.68,8.75,8.7,0.07,0.8046,0.6354,5967631,52233623.1,9081239389.46,8236305929.76
2018-01-02,'002276,万马股份,8.7,8.76,8.6,8.63,8.62,0.08,0.9281,0.5736,5386912,46779429.38,9008755152.6,8170565745.6
2017-12-29,'002276,万马股份,8.62,8.68,8.56,8.68,8.7,-0.08,-0.9195,0.6087,5716610,49130756.35,8925916024.76,8095434106.56
2017-12-28,'002276,万马股份,8.7,8.93,8.55,8.63,8.6,0.1,1.1628,1.3872,13027444,114402904.22,9008755152.6,8170565745.6
2017-12-27,'002276,万马股份,8.6,8.6,8.37,8.39,8.39,0.21,2.503,0.9414,8840931,75124796.09,8905206242.8,8076651196.8
2017-12-26,'002276,万马股份,8.39,8.41,8.26,8.35,8.35,0.04,0.479,0.5193,4876554,40727436.45,8687753532.22,7879430644.32
2017-12-25,'002276,万马股份,8.35,8.67,8.28,8.58,8.61,-0.26,-3.0197,0.8683,8154633,68662615.0,8646333968.3,7841864824.8
2017-12-22,'002276,万马股份,8.61,8.81,8.58,8.77,8.76,-0.15,-1.7123,0.5968,5605068,48692317.52,8915561133.78,8086042651.68
2017-12-21,'002276,万马股份,8.76,8.96,8.61,8.93,8.92,-0.16,-1.7937,0.8884,8342911,73055145.71,9070884498.48,8226914474.88
2017-12-20,'002276,万马股份,8.92,9.11,8.91,9.1,9.09,-0.17,-1.8702,0.4393,4125409,37204815.38,9236562754.16,8377177752.96
2017-12-19,'002276,万马股份,9.09,9.15,9.02,9.05,9.1,-0.01,-0.1099,0.454,4263998,38804513.84,9412595900.82,8536832485.92
2017-12-18,'002276,万马股份,9.1,9.23,8.97,9.04,9.07,0.03,0.3308,0.6252,5871474,53458927.91,9422950791.8,8546223940.8
2017-12-15,'002276,万马股份,9.07,9.08,9.0,9.04,9.04,0.03,0.3319,0.3997,3753651,33929560.61,9391886118.86,8518049576.16
2017-12-14,'002276,万马股份,9.04,9.12,9.03,9.07,9.07,-0.03,-0.3308,0.3914,3675939,33317718.73,9360821445.92,8489875211.52
2017-12-13,'002276,万马股份,9.07,9.14,8.99,9.09,9.13,-0.06,-0.6572,0.5721,5372664,48579925.34,9391886118.86,8518049576.16
2017-12-12,'002276,万马股份,9.13,9.33,9.11,9.33,9.21,-0.08,-0.8686,0.5699,5352239,49255604.45,9454015464.74,8574398305.44
2017-12-11,'002276,万马股份,9.21,9.23,9.09,9.1,9.1,0.11,1.2088,0.53,4977923,45751362.97,9536854592.58,8649529944.48
2017-12-08,'002276,万马股份,9.1,9.13,9.03,9.03,9.03,0.07,0.7752,0.4357,4091800,37211467.0,9422950791.8,8546223940.8
2017-12-07,'002276,万马股份,9.03,9.07,8.97,9.01,9.01,0.02,0.222,0.4297,4035050,36357943.74,9350466554.94,8480483756.64
2017-12-06,'002276,万马股份,9.01,9.02,8.83,8.85,8.9,0.11,1.236,0.5381,5053712,45109272.82,9329756772.98,8461700846.88
2017-12-05,'002276,万马股份,8.9,9.29,8.82,9.24,9.23,-0.33,-3.5753,0.8289,7784494,70514656.82,9215852972.2,8358394843.2
2017-12-04,'002276,万马股份,9.23,9.48,9.23,9.48,9.48,-0.25,-2.6371,0.6121,5748425,53632504.85,9557564374.54,8668312854.24
2017-12-01,'002276,万马股份,9.48,9.52,9.27,9.38,9.33,0.15,1.6077,0.598,5615683,52939383.42,9816436649.04,8903099226.24
2017-11-30,'002276,万马股份,9.33,9.43,9.33,9.4,9.41,-0.08,-0.8502,0.4357,4092090,38363115.7,9661113284.34,8762227403.04
2017-11-29,'002276,万马股份,9.41,9.45,9.29,9.4,9.43,-0.02,-0.2121,0.4885,4587368,42935019.57,9743952412.18,8837359042.08
2017-11-28,'002276,万马股份,9.43,9.52,9.24,9.25,9.25,0.18,1.9459,0.7275,6832579,64038368.84,9764662194.14,8856141951.84
2017-11-27,'002276,万马股份,9.25,9.35,9.21,9.25,9.25,0.0,0.0,0.4303,4041200,37549904.0,9578274156.5,8687095764.0
2017-11-24,'002276,万马股份,9.25,9.38,9.24,9.29,9.29,-0.04,-0.4306,0.5819,5464447,50769493.09,9578274156.5,8687095764.0
2017-11-23,'002276,万马股份,9.29,9.6,9.28,9.5,9.53,-0.24,-2.5184,0.7975,7489962,70699923.4,9619693720.42,8724661583.52
2017-11-22,'002276,万马股份,9.53,9.73,9.49,9.73,9.69,-0.16,-1.6512,0.7709,7240034,69359038.44,9868211103.94,8950056500.64
2017-11-21,'002276,万马股份,9.69,9.82,9.65,9.79,9.76,-0.07,-0.7172,0.5683,5336800,51868048.04,10033889359.6,9100319778.72
2017-11-20,'002276,万马股份,9.76,9.77,9.4,9.7,9.64,0.12,1.2448,0.8451,7936508,76284892.94,10106373596.5,9166059962.88
2017-11-17,'002276,万马股份,9.64,10.16,9.5,10.06,10.06,-0.42,-4.175,1.4233,13366804,131003664.49,9982114904.72,9053362504.32
2017-11-16,'002276,万马股份,10.06,10.17,10.02,10.09,10.05,0.01,0.0995,0.4943,4641921,46926728.56,10417020325.9,9447803609.28
2017-11-15,'002276,万马股份,10.05,10.18,10.02,10.09,10.09,-0.04,-0.3964,0.5911,5551658,56112606.38,10406665434.9,9438412154.4
2017-11-14,'002276,万马股份,10.09,10.25,10.05,10.19,10.21,-0.12,-1.1753,0.7713,7243745,73303001.61,10448084998.8,9475977973.92
2017-11-13,'002276,万马股份,10.21,10.38,10.18,10.35,10.38,-0.17,-1.6378,0.8556,8035143,82324221.79,10572343690.6,9588675432.48
2017-11-10,'002276,万马股份,10.38,10.49,10.3,10.45,10.45,-0.07,-0.6699,0.7446,6992730,72537788.76,10748376837.2,9748330165.44
2017-11-09,'002276,万马股份,10.45,10.45,10.35,10.45,10.42,0.03,0.2879,0.6703,6295524,65489946.18,10820861074.1,9814070349.6
2017-11-08,'002276,万马股份,10.42,10.5,10.29,10.36,10.35,0.07,0.6763,1.2003,11272186,117541721.78,10789796401.2,9785895984.96
2017-11-07,'002276,万马股份,10.35,10.35,10.14,10.24,10.24,0.11,1.0742,0.8462,7946798,81410933.53,10717312164.3,9720155800.8
2017-11-06,'002276,万马股份,10.24,10.25,10.04,10.15,10.08,0.16,1.5873,0.6129,5756048,58376536.33,10603408363.5,9616849797.12
2017-11-03,'002276,万马股份,10.08,10.22,10.0,10.14,10.13,-0.05,-0.4936,0.6372,5984220,60382484.21,10437730107.8,9466586519.04
2017-11-02,'002276,万马股份,10.13,10.36,10.11,10.36,10.3,-0.17,-1.6505,0.714,6705904,68266122.6,10489504562.7,9513543793.44
2017-11-01,'002276,万马股份,10.3,10.43,10.22,10.38,10.33,-0.03,-0.2904,0.7597,7134704,73818012.22,10665537709.4,9673198526.4
2017-10-31,'002276,万马股份,10.33,10.35,10.2,10.21,10.2,0.13,1.2745,0.5195,4878839,50144589.16,10696602382.3,9701372891.04
2017-10-30,'002276,万马股份,10.2,10.58,9.99,10.5,10.53,-0.33,-3.1339,1.1212,10529778,107614402.72,10561988799.6,9579283977.6
2017-10-27,'002276,万马股份,10.53,10.77,10.47,10.64,10.66,-0.13,-1.2195,0.7878,7398832,78466403.53,10903700201.9,9889201988.64
2017-10-26,'002276,万马股份,10.66,10.85,10.58,10.65,10.59,0.07,0.661,1.2701,11928531,127894436.48,11038313784.7,10011290902.1
2017-10-25,'002276,万马股份,10.59,10.62,10.28,10.31,10.34,0.25,2.4178,1.2423,11666551,122290838.73,10965829547.8,9945550717.92
2017-10-24,'002276,万马股份,10.34,10.75,10.18,10.74,10.7,-0.36,-3.3645,1.7915,16825259,174533487.38,10706957273.3,9710764345.92
2017-10-23,'002276,万马股份,10.7,10.78,10.61,10.67,10.75,-0.05,-0.4651,0.6504,6107944,65330429.48,11079733348.6,10048856721.6
2017-10-20,'002276,万马股份,10.75,10.76,10.52,10.6,10.6,0.15,1.4151,0.815,7653907,81567461.54,11131507803.5,10095813996.0
2017-10-19,'002276,万马股份,10.6,11.18,10.4,11.15,11.15,-0.55,-4.9327,2.0164,18936965,202939324.21,10976184438.8,9954942172.8
2017-10-18,'002276,万马股份,11.15,11.58,11.1,11.53,11.48,-0.33,-2.8746,1.2042,11309041,127984942.71,11545703442.7,10471472191.2
2017-10-17,'002276,万马股份,11.48,11.61,11.31,11.41,11.47,0.01,0.0872,1.344,12621786,144934571.64,11887414845.0,10781390202.2
2017-10-16,'002276,万马股份,11.47,11.57,11.25,11.25,11.24,0.23,2.0463,1.9779,18575605,212345474.42,11877059954.1,10771998747.4
2017-10-13,'002276,万马股份,11.24,11.32,11.14,11.14,11.23,0.01,0.089,0.9594,9009980,101163910.78,11638897461.5,10555995285.1
2017-10-12,'002276,万马股份,11.23,11.52,11.13,11.47,11.46,-0.23,-2.007,1.6246,15256953,172809606.33,11628542570.5,10546603830.2
2017-10-11,'002276,万马股份,11.46,11.62,11.41,11.61,11.62,-0.16,-1.3769,1.3335,12523834,143694954.23,11866705063.1,10762607292.5
2017-10-10,'002276,万马股份,11.62,11.73,11.5,11.61,11.65,-0.03,-0.2575,1.5514,14570310,169189217.96,12032383318.8,10912870570.6
2017-10-09,'002276,万马股份,11.65,11.82,11.51,11.66,11.5,0.15,1.3043,1.8141,17036942,198745501.62,12063447991.7,10941044935.2
2017-09-29,'002276,万马股份,11.5,11.65,11.37,11.5,11.46,0.04,0.349,1.9012,17855299,205713684.3,11908124627.0,10800173112.0
2017-09-28,'002276,万马股份,11.46,12.4,11.44,12.4,12.7,-1.24,-9.7638,5.1282,48160962,566666367.79,11866705063.1,10762607292.5
2017-09-27,'002276,万马股份,12.7,12.75,12.4,12.49,12.57,0.13,1.0342,1.7088,16048545,202404100.37,13150711544.6,11927147697.6
2017-09-26,'002276,万马股份,12.57,12.7,12.44,12.44,12.41,0.16,1.2893,1.1548,10845481,136428428.58,13016097961.9,11805058784.2
2017-09-25,'002276,万马股份,12.41,12.73,12.31,12.62,12.61,-0.2,-1.586,1.4209,13344449,167300046.86,12850419706.2,11654795506.1
2017-09-22,'002276,万马股份,12.61,12.82,12.51,12.69,12.8,-0.19,-1.4844,1.6044,15067759,190354167.02,13057517525.8,11842624603.7
2017-09-21,'002276,万马股份,12.8,13.54,12.71,13.33,13.23,-0.43,-3.2502,3.3586,31542405,413484596.78,13254260454.4,12021062246.4
2017-09-20,'002276,万马股份,13.33,13.35,13.07,13.16,13.21,0.12,0.9084,2.0232,19000390,251335546.64,13803069676.3,12518809355.0
2017-09-19,'002276,万马股份,13.21,13.63,13.15,13.41,13.53,-0.32,-2.3651,2.4975,23454749,311994113.69,13678810984.6,12406111896.5
2017-09-18,'002276,万马股份,13.53,13.69,13.25,13.4,13.09,0.44,3.3613,3.9521,37115880,500497904.68,14010167495.9,12706638452.6
2017-09-15,'002276,万马股份,13.09,13.41,12.92,13.41,13.45,-0.36,-2.6766,2.7088,25439993,334386670.92,13554552292.8,12293414437.9
2017-09-14,'002276,万马股份,13.45,13.65,13.02,13.14,13.2,0.25,1.8939,4.5404,42641243,569083434.51,13927328368.1,12631506813.6
