日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600874,创业环保,9.1,9.13,8.71,8.83,8.92,0.18,2.0179,0.6896,7497628,67695640.0,12987778713.0,9893778713.0
2018-06-21,'600874,创业环保,8.92,9.36,8.9,9.1,9.19,-0.27,-2.938,0.9252,10059435,92118441.0,12730877595.6,9698077595.6
2018-06-20,'600874,创业环保,9.19,9.48,8.88,9.07,9.07,0.12,1.323,1.02,11089299,101587658.0,13116229271.7,9991629271.7
2018-06-19,'600874,创业环保,9.07,9.9,9.07,9.9,10.08,-1.01,-10.0198,1.2888,14012244,131520446.0,12944961860.1,9861161860.1
2018-06-15,'600874,创业环保,10.08,10.49,9.96,10.39,10.37,-0.29,-2.7965,0.8596,9346009,95099976.0,14386462574.4,10959262574.4
2018-06-14,'600874,创业环保,10.37,10.65,10.35,10.6,10.5,-0.13,-1.2381,0.7325,7963673,83723289.0,14800358819.1,11274558819.1
2018-06-13,'600874,创业环保,10.5,10.8,10.48,10.8,10.84,-0.34,-3.1365,0.6925,7528988,80137975.0,14985898515.0,11415898515.0
2018-06-12,'600874,创业环保,10.84,10.95,10.66,10.74,10.68,0.16,1.4981,0.7661,8328734,90132366.0,15471156181.2,11785556181.2
2018-06-11,'600874,创业环保,10.68,10.87,10.63,10.84,10.83,-0.15,-1.385,0.5121,5568234,59764225.0,15242799632.4,11611599632.4
2018-06-08,'600874,创业环保,10.83,11.07,10.54,11.07,11.07,-0.24,-2.168,1.0366,11270500,121244558.0,15456883896.9,11774683896.9
2018-06-07,'600874,创业环保,11.07,11.35,11.07,11.33,11.3,-0.23,-2.0354,0.7554,8213006,91671181.0,15799418720.1,12035618720.1
2018-06-06,'600874,创业环保,11.3,11.37,11.23,11.29,11.28,0.02,0.1773,0.6808,7401771,83549248.0,16127681259.0,12285681259.0
2018-06-05,'600874,创业环保,11.28,11.33,11.13,11.13,11.1,0.18,1.6216,0.7552,8210725,92151268.0,16099136690.4,12263936690.4
2018-06-04,'600874,创业环保,11.1,11.29,11.08,11.25,11.11,-0.01,-0.09,0.5772,6275500,70069239.0,15842235573.0,12068235573.0
2018-06-01,'600874,创业环保,11.11,11.28,11.01,11.13,11.12,-0.01,-0.0899,0.6639,7218404,80434138.0,15856507857.3,12079107857.3
2018-05-31,'600874,创业环保,11.12,11.27,11.04,11.07,10.94,0.18,1.6453,0.8347,9075589,101120341.0,15870780141.6,12089980141.6
2018-05-30,'600874,创业环保,10.94,11.57,10.8,11.57,11.82,-0.88,-7.445,1.6902,18376495,206192078.0,15613879024.2,11894279024.2
2018-05-29,'600874,创业环保,11.82,12.28,11.8,12.27,12.27,-0.45,-3.6675,1.4706,15988977,191554756.0,16869840042.6,12851040042.6
2018-05-28,'600874,创业环保,12.27,12.57,12.2,12.5,12.4,-0.13,-1.0484,1.0197,11086900,137460038.0,17512092836.1,13340292836.1
2018-05-25,'600874,创业环保,12.4,12.73,12.36,12.42,12.45,-0.05,-0.4016,1.0032,10907514,136656801.0,17697632532.0,13481632532.0
2018-05-24,'600874,创业环保,12.45,12.65,12.42,12.49,12.54,-0.09,-0.7177,1.0275,11170969,139845867.0,17768993953.5,13535993953.5
2018-05-23,'600874,创业环保,12.54,12.89,12.52,12.89,13.02,-0.48,-3.6866,1.758,19113651,241973295.0,17897444512.2,13633844512.2
2018-05-22,'600874,创业环保,13.02,13.25,12.66,12.73,12.82,0.2,1.5601,2.7565,29968915,388660825.0,18582514158.6,14155714158.6
2018-05-21,'600874,创业环保,12.82,13.36,12.78,13.25,12.92,-0.1,-0.774,3.7227,40474771,529268279.0,18297068472.6,13938268472.6
2018-05-18,'600874,创业环保,12.92,12.94,12.46,12.55,12.45,0.47,3.7751,3.1374,34110776,436353950.0,18439791315.6,14046991315.6
2018-05-17,'600874,创业环保,12.45,12.55,12.35,12.4,12.39,0.06,0.4843,1.0269,11164410,138929286.0,17768993953.5,13535993953.5
2018-05-16,'600874,创业环保,12.39,12.53,12.15,12.3,12.26,0.13,1.0604,1.4271,15515578,191559426.0,17683360247.7,13470760247.7
2018-05-15,'600874,创业环保,12.26,12.37,12.1,12.33,12.23,0.03,0.2453,0.6652,7232489,88313307.0,17497820551.8,13329420551.8
2018-05-14,'600874,创业环保,12.23,12.3,12.05,12.11,12.11,0.12,0.9909,0.7847,8531839,103765754.0,17455003698.9,13296803698.9
2018-05-11,'600874,创业环保,12.11,12.59,12.07,12.59,12.54,-0.43,-3.429,1.3062,14201116,175218847.0,17283736287.3,13166336287.3
2018-05-10,'600874,创业环保,12.54,12.69,12.42,12.61,12.59,-0.05,-0.3971,1.2377,13456549,168821509.0,17897444512.2,13633844512.2
2018-05-09,'600874,创业环保,12.59,12.69,12.26,12.32,12.36,0.23,1.8608,1.6919,18395091,230441924.0,17968805933.7,13688205933.7
2018-05-08,'600874,创业环保,12.36,12.53,12.32,12.43,12.35,0.01,0.081,1.1475,12475956,154887464.0,17640543394.8,13438143394.8
2018-05-07,'600874,创业环保,12.35,12.41,12.07,12.09,12.05,0.3,2.4896,1.1804,12833929,157461466.0,17626271110.5,13427271110.5
2018-05-04,'600874,创业环保,12.05,12.21,12.01,12.05,12.07,-0.02,-0.1657,0.8416,9149610,110699197.0,17198102581.5,13101102581.5
2018-05-03,'600874,创业环保,12.07,12.16,11.62,12.09,12.1,-0.03,-0.2479,1.4103,15333304,182247925.0,17226647150.1,13122847150.1
2018-05-02,'600874,创业环保,12.1,12.55,12.03,12.33,12.26,-0.16,-1.3051,1.0327,11227787,137902059.0,17269464003.0,13155464003.0
2018-04-27,'600874,创业环保,12.26,12.46,12.18,12.26,12.22,0.04,0.3273,1.1433,12429895,153356879.0,17497820551.8,13329420551.8
2018-04-26,'600874,创业环保,12.22,13.0,12.16,12.88,13.0,-0.78,-6.0,1.9118,20786158,261287623.0,17440731414.6,13285931414.6
2018-04-25,'600874,创业环保,13.0,13.08,12.63,12.8,12.95,0.05,0.3861,1.8978,20633724,265678088.0,18553969590.0,14133969590.0
2018-04-24,'600874,创业环保,12.95,13.0,12.38,12.77,12.88,0.07,0.5435,2.3352,25388765,323174763.0,18482608168.5,14079608168.5
2018-04-23,'600874,创业环保,12.88,13.84,12.73,13.8,13.88,-1.0,-7.2046,4.2533,46243098,612892044.0,18382702178.4,14003502178.4
2018-04-20,'600874,创业环保,13.88,13.98,13.41,13.68,13.67,0.21,1.5362,3.957,43021691,590867554.0,19809930608.4,15090730608.4
2018-04-19,'600874,创业环保,13.67,13.74,13.01,13.13,13.11,0.56,4.2715,3.6827,40039309,540409895.0,19510212638.1,14862412638.1
2018-04-18,'600874,创业环保,13.11,13.13,12.4,12.99,12.87,0.24,1.8648,2.1041,22876645,293562911.0,18710964717.3,14253564717.3
2018-04-17,'600874,创业环保,12.87,13.2,12.84,13.0,12.99,-0.12,-0.9238,1.3994,15214572,197839314.0,18368429894.1,13992629894.1
2018-04-16,'600874,创业环保,12.99,13.02,12.66,12.75,12.86,0.13,1.0109,1.3498,14675370,188916541.0,18539697305.7,14123097305.7
2018-04-13,'600874,创业环保,12.86,13.33,12.82,13.15,13.18,-0.32,-2.4279,1.7618,19154544,250140306.0,18354157609.8,13981757609.8
2018-04-12,'600874,创业环保,13.18,13.67,13.12,13.59,13.46,-0.28,-2.0802,1.9816,21544894,289501602.0,18810870707.4,14329670707.4
2018-04-11,'600874,创业环保,13.46,13.65,13.32,13.55,13.38,0.08,0.5979,2.2736,24719541,333527896.0,19210494667.8,14634094667.8
2018-04-10,'600874,创业环保,13.38,13.45,13.07,13.2,13.19,0.19,1.4405,1.9311,20995718,278888792.0,19096316393.4,14547116393.4
2018-04-09,'600874,创业环保,13.19,13.56,12.9,13.32,13.37,-0.18,-1.3463,1.9788,21514062,284262445.0,18825142991.7,14340542991.7
2018-04-04,'600874,创业环保,13.37,13.75,13.35,13.63,13.44,-0.07,-0.5208,2.555,27778941,376260478.0,19082044109.1,14536244109.1
2018-04-03,'600874,创业环保,13.44,13.77,13.23,13.52,13.79,-0.35,-2.5381,2.8917,31438925,423302208.0,19181950099.2,14612350099.2
2018-04-02,'600874,创业环保,13.79,14.17,13.7,13.87,14.12,-0.33,-2.3371,3.5945,39080402,542352630.0,19681480049.7,14992880049.7
2018-03-30,'600874,创业环保,14.12,14.35,13.7,13.79,13.87,0.25,1.8025,5.0342,54732791,770134172.0,20152465431.6,15351665431.6
2018-03-29,'600874,创业环保,13.87,14.5,13.3,14.15,13.72,0.15,1.0933,7.0901,77085112,1069641802.0,19795658324.1,15079858324.1
2018-03-28,'600874,创业环保,13.72,13.72,12.12,12.2,12.47,1.25,10.0241,4.7564,51712437,690862578.0,19581574059.6,14916774059.6
2018-03-27,'600874,创业环保,12.47,12.67,12.28,12.49,12.18,0.29,2.381,2.0139,21895889,273250980.0,17797538522.1,13557738522.1
2018-03-26,'600874,创业环保,12.18,12.28,11.25,11.4,11.8,0.38,3.2203,2.0073,21823708,257287218.0,17383642277.4,13242442277.4
2018-03-23,'600874,创业环保,11.8,12.69,11.8,12.55,13.11,-1.31,-9.9924,2.8636,31134286,379181677.0,16841295474.0,12829295474.0
2018-03-22,'600874,创业环保,13.11,13.26,12.91,13.15,13.09,0.02,0.1528,1.4898,16198057,211635643.0,18710964717.3,14253564717.3
2018-03-21,'600874,创业环保,13.09,13.56,13.05,13.38,13.47,-0.38,-2.8211,2.341,25451484,339452971.0,18682420148.7,14231820148.7
2018-03-20,'600874,创业环保,13.47,13.85,12.8,13.32,13.44,0.03,0.2232,3.2714,35568092,470984441.0,19224766952.1,14644966952.1
2018-03-19,'600874,创业环保,13.44,13.73,13.32,13.4,13.33,0.11,0.8252,2.6546,28861043,390573740.0,19181950099.2,14612350099.2
2018-03-16,'600874,创业环保,13.33,13.48,13.13,13.2,13.56,-0.23,-1.6962,2.3457,25503159,339251905.0,19024954971.9,14492754971.9
2018-03-15,'600874,创业环保,13.56,14.2,13.22,13.29,13.29,0.27,2.0316,3.9169,42586157,584230509.0,19353217510.8,14742817510.8
2018-03-14,'600874,创业环保,13.29,13.39,13.0,13.17,13.2,0.09,0.6818,2.1197,23046339,306076560.0,18967865834.7,14449265834.7
2018-03-13,'600874,创业环保,13.2,13.65,13.16,13.4,13.67,-0.47,-3.4382,3.2396,35221541,471356562.0,18839415276.0,14351415276.0
2018-03-12,'600874,创业环保,13.67,13.69,13.16,13.39,13.71,-0.04,-0.2918,5.1066,55519993,743530220.0,19510212638.1,14862412638.1
2018-03-09,'600874,创业环保,13.71,14.5,13.69,13.91,13.26,0.45,3.3937,8.6363,93896058,1318386304.0,19567301775.3,14905901775.3
2018-03-08,'600874,创业环保,13.26,13.26,11.98,12.02,12.05,1.21,10.0415,3.9733,43198304,546285650.0,18925048981.8,14416648981.8
2018-03-07,'600874,创业环保,12.05,12.28,12.01,12.1,12.3,-0.25,-2.0325,1.4224,15465103,187658709.0,17198102581.5,13101102581.5
2018-03-06,'600874,创业环保,12.3,12.52,12.01,12.21,12.19,0.11,0.9024,1.9525,21227605,260395867.0,17554909689.0,13372909689.0
2018-03-05,'600874,创业环保,12.19,12.39,12.06,12.12,12.28,-0.09,-0.7329,1.6492,17930048,218828789.0,17397914561.7,13253314561.7
2018-03-02,'600874,创业环保,12.28,12.56,12.02,12.02,11.94,0.34,2.8476,2.7339,29723666,365069865.0,17526365120.4,13351165120.4
2018-03-01,'600874,创业环保,11.94,12.1,11.55,11.55,11.87,0.07,0.5897,1.5015,16324583,194219948.0,17041107454.2,12981507454.2
2018-02-28,'600874,创业环保,11.87,12.17,11.6,11.67,11.9,-0.03,-0.2521,1.949,21190308,252811121.0,16941201464.1,12905401464.1
2018-02-27,'600874,创业环保,11.9,12.26,11.66,11.9,11.95,-0.05,-0.4184,2.6959,29310509,350657388.0,16984018317.0,12938018317.0
2018-02-26,'600874,创业环保,11.95,11.98,11.31,11.58,11.48,0.47,4.0941,2.4783,26945190,312511795.0,17055379738.5,12992379738.5
2018-02-23,'600874,创业环保,11.48,12.19,11.45,11.64,11.19,0.29,2.5916,2.9107,31645955,372167967.0,16384582376.4,12481382376.4
2018-02-22,'600874,创业环保,11.19,11.35,10.74,10.75,10.65,0.54,5.0704,1.7115,18607377,206384276.0,15970686131.7,12166086131.7
2018-02-14,'600874,创业环保,10.65,10.76,10.48,10.61,10.64,0.01,0.094,0.7184,7811022,83060691.0,15199982779.5,11578982779.5
2018-02-13,'600874,创业环保,10.64,10.96,10.59,10.65,10.61,0.03,0.2828,1.1076,12041804,129615869.0,15185710495.2,11568110495.2
2018-02-12,'600874,创业环保,10.61,10.66,10.38,10.38,10.36,0.25,2.4131,0.719,7817698,82696537.0,15142893642.3,11535493642.3
2018-02-09,'600874,创业环保,10.36,11.03,10.22,10.8,11.12,-0.76,-6.8345,1.3006,14140636,150038180.0,14786086534.8,11263686534.8
2018-02-08,'600874,创业环保,11.12,11.19,10.87,10.9,10.91,0.21,1.9248,0.8983,9766452,108081602.0,15870780141.6,12089980141.6
2018-02-07,'600874,创业环保,10.91,11.07,10.5,11.03,10.71,0.2,1.8674,0.967,10513196,114408751.0,15571062171.3,11861662171.3
2018-02-06,'600874,创业环保,10.71,11.48,10.6,11.33,11.52,-0.81,-7.0313,1.2253,13321681,148283619.0,15285616485.3,11644216485.3
2018-02-05,'600874,创业环保,11.52,11.63,11.15,11.36,11.38,0.14,1.2302,0.8515,9257840,106539781.0,16441671513.6,12524871513.6
2018-02-02,'600874,创业环保,11.38,11.64,10.9,11.27,11.34,0.04,0.3527,1.0848,11794237,132923046.0,16241859533.4,12372659533.4
2018-02-01,'600874,创业环保,11.34,12.28,11.28,12.13,12.16,-0.82,-6.7434,1.5106,16423811,193436065.0,16184770396.2,12329170396.2
2018-01-31,'600874,创业环保,12.16,12.85,12.05,12.85,12.88,-0.72,-5.5901,1.6301,17722562,219698526.0,17355097708.8,13220697708.8
2018-01-30,'600874,创业环保,12.88,13.12,12.74,12.93,12.91,-0.03,-0.2324,1.0291,11189147,144350283.0,18382702178.4,14003502178.4
2018-01-29,'600874,创业环保,12.91,13.48,12.78,13.48,13.5,-0.59,-4.3704,2.2198,24133903,315674762.0,18425519031.3,14036119031.3
2018-01-26,'600874,创业环保,13.5,13.96,13.47,13.78,13.78,-0.28,-2.0319,1.5762,17137265,235356184.0,19267583805.0,14677583805.0
2018-01-25,'600874,创业环保,13.78,13.94,13.65,13.7,13.75,0.03,0.2182,1.7201,18701312,258472633.0,19667207765.4,14982007765.4
2018-01-24,'600874,创业环保,13.75,13.98,13.57,13.68,13.73,0.02,0.1457,1.8971,20625965,284238154.0,19624390912.5,14949390912.5
2018-01-23,'600874,创业环保,13.73,13.91,13.64,13.89,13.89,-0.16,-1.1519,1.373,14927388,205224242.0,19595846343.9,14927646343.9
2018-01-22,'600874,创业环保,13.89,14.1,13.6,13.75,13.64,0.25,1.8328,2.076,22570472,312265363.0,19824202892.7,15101602892.7
2018-01-19,'600874,创业环保,13.64,13.83,13.41,13.6,13.6,0.04,0.2941,1.4649,15926592,217258787.0,19467395785.2,14829795785.2
2018-01-18,'600874,创业环保,13.6,13.73,13.45,13.55,13.65,-0.05,-0.3663,1.075,11687925,158818071.0,19410306648.0,14786306648.0
2018-01-17,'600874,创业环保,13.65,13.86,13.2,13.86,13.88,-0.23,-1.6571,2.0916,22740888,307234450.0,19481668069.5,14840668069.5
2018-01-16,'600874,创业环保,13.88,13.98,13.66,13.74,13.77,0.11,0.7988,1.4133,15365415,212081175.0,19809930608.4,15090730608.4
2018-01-15,'600874,创业环保,13.77,14.29,13.71,14.2,14.23,-0.46,-3.2326,1.78,19352205,269514556.0,19652935481.1,14971135481.1
2018-01-12,'600874,创业环保,14.23,14.43,14.07,14.15,14.22,0.01,0.0703,1.9467,21165097,301711859.0,20309460558.9,15471260558.9
2018-01-11,'600874,创业环保,14.22,14.3,14.05,14.23,14.36,-0.14,-0.9749,1.8192,19778416,280531523.0,20295188274.6,15460388274.6
2018-01-10,'600874,创业环保,14.36,14.49,14.13,14.44,14.65,-0.29,-1.9795,3.0275,32915436,470589456.0,20495000254.8,15612600254.8
2018-01-09,'600874,创业环保,14.65,15.28,14.56,15.03,14.92,-0.27,-1.8097,3.7073,40306312,600658675.0,20908896499.5,15927896499.5
2018-01-08,'600874,创业环保,14.92,14.97,14.7,14.89,15.04,-0.12,-0.7979,3.1956,34743551,515099187.0,21294248175.6,16221448175.6
2018-01-05,'600874,创业环保,15.04,15.27,14.69,14.85,15.16,-0.12,-0.7916,4.7584,51734275,772443021.0,21465515587.2,16351915587.2
2018-01-04,'600874,创业环保,15.16,15.88,14.63,14.85,14.49,0.67,4.6239,9.6101,104483993,1589887483.0,21636782998.8,16482382998.8
2018-01-03,'600874,创业环保,14.49,14.49,13.26,13.32,13.17,1.32,10.0228,5.8155,63227703,892489198.0,20680539950.7,15753939950.7
2018-01-02,'600874,创业环保,13.17,13.25,12.97,13.03,13.01,0.16,1.2298,1.4426,15684008,205791238.0,18796598423.1,14318798423.1
2017-12-29,'600874,创业环保,13.01,13.14,12.89,12.95,13.0,0.01,0.0769,1.193,12971138,168521398.0,18568241874.3,14144841874.3
2017-12-28,'600874,创业环保,13.0,13.11,12.8,12.92,13.07,-0.07,-0.5356,1.6719,18177182,235765036.0,18553969590.0,14133969590.0
2017-12-27,'600874,创业环保,13.07,13.6,13.06,13.6,13.19,-0.12,-0.9098,3.3359,36268498,482129583.0,18653875580.1,14210075580.1
2017-12-26,'600874,创业环保,13.19,13.2,12.66,12.68,12.77,0.42,3.289,2.4613,26760016,348154488.0,18825142991.7,14340542991.7
2017-12-25,'600874,创业环保,12.77,13.11,12.7,12.99,13.1,-0.33,-2.5191,1.8678,20307359,261240831.0,18225707051.1,13883907051.1
2017-12-22,'600874,创业环保,13.1,13.26,12.74,12.99,12.74,0.36,2.8257,3.3979,36942693,482138401.0,18696692433.0,14242692433.0
2017-12-21,'600874,创业环保,12.74,12.94,12.61,12.67,12.66,0.08,0.6319,1.6657,18110472,231858536.0,18182890198.2,13851290198.2
2017-12-20,'600874,创业环保,12.66,13.07,12.59,12.94,13.01,-0.35,-2.6902,1.9504,21205119,271105924.0,18068711923.8,13764311923.8
2017-12-19,'600874,创业环保,13.01,13.04,12.7,12.78,12.81,0.2,1.5613,1.8609,20232451,261660135.0,18568241874.3,14144841874.3
2017-12-18,'600874,创业环保,12.81,12.92,12.64,12.88,12.98,-0.17,-1.3097,1.4339,15589736,198830478.0,18282796188.3,13927396188.3
2017-12-15,'600874,创业环保,12.98,13.12,12.62,12.65,12.7,0.28,2.2047,2.4996,27175842,350692452.0,18525425021.4,14112225021.4
2017-12-14,'600874,创业环保,12.7,12.85,12.62,12.84,12.83,-0.13,-1.0133,0.9008,9793764,124508625.0,18125801061.0,13807801061.0
2017-12-13,'600874,创业环保,12.83,12.87,12.56,12.58,12.65,0.18,1.4229,1.0303,11201417,143119860.0,18311340756.9,13949140756.9
2017-12-12,'600874,创业环保,12.65,13.08,12.64,12.9,12.95,-0.3,-2.3166,1.0445,11356300,145417360.0,18054439639.5,13753439639.5
2017-12-11,'600874,创业环保,12.95,13.08,12.74,12.8,12.87,0.08,0.6216,1.2192,13255335,171163384.0,18482608168.5,14079608168.5
2017-12-08,'600874,创业环保,12.87,13.19,12.41,12.63,12.82,0.05,0.39,1.6665,18118848,232574625.0,18368429894.1,13992629894.1
2017-12-07,'600874,创业环保,12.82,13.25,12.77,13.15,12.88,-0.06,-0.4658,1.72,18700780,242594149.0,18297068472.6,13938268472.6
2017-12-06,'600874,创业环保,12.88,12.9,12.52,12.71,12.56,0.32,2.5478,1.4602,15875349,202195318.0,18382702178.4,14003502178.4
2017-12-05,'600874,创业环保,12.56,12.8,12.46,12.61,12.64,-0.08,-0.6329,1.4491,15754811,198992270.0,17925989080.8,13655589080.8
2017-12-04,'600874,创业环保,12.64,13.3,12.55,13.27,13.35,-0.71,-5.3184,1.7285,18792608,242453320.0,18040167355.2,13742567355.2
2017-12-01,'600874,创业环保,13.35,13.37,13.16,13.21,13.3,0.05,0.3759,1.0382,11287960,149921820.0,19053499540.5,14514499540.5
2017-11-30,'600874,创业环保,13.3,13.48,13.06,13.48,13.43,-0.13,-0.968,1.3079,14219434,188106537.0,18982138119.0,14460138119.0
2017-11-29,'600874,创业环保,13.43,13.46,13.15,13.25,13.23,0.2,1.5117,1.6075,17476786,232805860.0,19167677814.9,14601477814.9
2017-11-28,'600874,创业环保,13.23,13.4,12.97,13.06,13.18,0.05,0.3794,1.2333,13408701,175978783.0,18882232128.9,14384032128.9
2017-11-27,'600874,创业环保,13.18,13.55,12.94,12.96,12.96,0.22,1.6975,1.8892,20540261,272538845.0,18810870707.4,14329670707.4
2017-11-24,'600874,创业环保,12.96,13.15,12.78,12.94,13.08,-0.12,-0.9174,1.1882,12918619,167311535.0,18496880452.8,14090480452.8
2017-11-23,'600874,创业环保,13.08,13.66,13.04,13.26,13.31,-0.23,-1.728,1.708,18569711,247794661.0,18668147864.4,14220947864.4
2017-11-22,'600874,创业环保,13.31,13.55,13.14,13.46,13.46,-0.15,-1.1144,1.4377,15630667,207780941.0,18996410403.3,14471010403.3
2017-11-21,'600874,创业环保,13.46,13.87,13.21,13.5,13.68,-0.22,-1.6082,1.973,21451333,290356842.0,19210494667.8,14634094667.8
2017-11-20,'600874,创业环保,13.68,13.7,12.95,13.29,13.59,0.09,0.6623,1.7219,18720953,250985332.0,19524484922.4,14873284922.4
2017-11-17,'600874,创业环保,13.59,15.26,13.59,15.11,15.1,-1.51,-10.0,2.8111,30563444,432925776.0,19396034363.7,14775434363.7
2017-11-16,'600874,创业环保,15.1,15.1,14.81,14.91,14.92,0.18,1.2064,1.1212,12190384,182679861.0,21551149293.0,16417149293.0
2017-11-15,'600874,创业环保,14.92,15.27,14.89,15.12,15.19,-0.27,-1.7775,0.9872,10732626,161714793.0,21294248175.6,16221448175.6
2017-11-14,'600874,创业环保,15.19,15.45,15.11,15.18,15.11,0.08,0.5295,1.2494,13583846,207707300.0,21679599851.7,16514999851.7
2017-11-13,'600874,创业环保,15.11,15.34,15.09,15.3,15.23,-0.12,-0.7879,0.897,9752470,148027978.0,21565421577.3,16428021577.3
2017-11-10,'600874,创业环保,15.23,15.55,15.2,15.46,15.55,-0.32,-2.0579,1.1276,12259484,187672825.0,21736688988.9,16558488988.9
2017-11-09,'600874,创业环保,15.55,15.62,15.41,15.43,15.55,0.0,0.0,0.8871,9645263,149379612.0,22193402086.5,16906402086.5
2017-11-08,'600874,创业环保,15.55,15.73,15.37,15.54,15.54,0.01,0.0644,1.1532,12537990,194542394.0,22193402086.5,16906402086.5
2017-11-07,'600874,创业环保,15.54,15.84,15.41,15.69,15.51,0.03,0.1934,1.362,14808000,230772791.0,22179129802.2,16895529802.2
2017-11-06,'600874,创业环保,15.51,15.51,15.15,15.28,15.21,0.3,1.9724,1.2059,13111380,201967856.0,22136312949.3,16862912949.3
2017-11-03,'600874,创业环保,15.21,15.58,15.09,15.4,15.67,-0.46,-2.9355,1.1835,12867180,197237141.0,21708144420.3,16536744420.3
2017-11-02,'600874,创业环保,15.67,16.27,15.11,15.39,15.39,0.28,1.8194,1.99,21636056,339549011.0,22364669498.1,17036869498.1
2017-11-01,'600874,创业环保,15.39,15.69,15.37,15.57,15.52,-0.13,-0.8376,0.8053,8755919,135697939.0,21965045537.7,16732445537.7
2017-10-31,'600874,创业环保,15.52,15.6,15.36,15.38,15.36,0.16,1.0417,0.8071,8775203,135882268.0,22150585233.6,16873785233.6
2017-10-30,'600874,创业环保,15.36,16.28,15.3,16.25,16.17,-0.81,-5.0093,1.5674,17041462,265437154.0,21922228684.8,16699828684.8
2017-10-27,'600874,创业环保,16.17,16.43,16.11,16.37,16.36,-0.19,-1.1614,0.8657,9411700,153120260.0,23078283713.1,17580483713.1
2017-10-26,'600874,创业环保,16.36,16.52,16.2,16.39,16.38,-0.02,-0.1221,1.0141,11025410,180014542.0,23349457114.8,17787057114.8
2017-10-25,'600874,创业环保,16.38,16.76,16.3,16.39,16.31,0.07,0.4292,1.0644,11572201,190867315.0,23378001683.4,17808801683.4
2017-10-24,'600874,创业环保,16.31,16.59,16.19,16.58,16.55,-0.24,-1.4502,1.1341,12330123,201021185.0,23278095693.3,17732695693.3
2017-10-23,'600874,创业环保,16.55,16.85,16.17,16.25,16.24,0.31,1.9089,1.8097,19675346,326029828.0,23620630516.5,17993630516.5
2017-10-20,'600874,创业环保,16.24,16.27,16.0,16.2,16.15,0.09,0.5573,0.9231,10036620,162072536.0,23178189703.2,17656589703.2
2017-10-19,'600874,创业环保,16.15,16.6,16.1,16.6,16.69,-0.54,-3.2355,1.6982,18463382,300472676.0,23049739144.5,17558739144.5
2017-10-18,'600874,创业环保,16.69,17.28,16.62,16.78,16.77,-0.08,-0.477,1.9598,21307253,361961662.0,23820442496.7,18145842496.7
2017-10-17,'600874,创业环保,16.77,17.03,16.68,16.88,17.02,-0.25,-1.4689,1.3538,14719028,247424817.0,23934620771.1,18232820771.1
2017-10-16,'600874,创业环保,17.02,17.53,16.86,17.5,17.66,-0.64,-3.624,3.1923,34708054,595453842.0,24291427878.6,18504627878.6
2017-10-13,'600874,创业环保,17.66,17.87,16.2,16.38,16.54,1.12,6.7715,5.7471,62484607,1077228900.0,25204854073.8,19200454073.8
2017-10-12,'600874,创业环保,16.54,16.94,16.36,16.39,16.43,0.11,0.6695,1.6172,17582671,292695817.0,23606358232.2,17982758232.2
2017-10-11,'600874,创业环保,16.43,16.69,16.26,16.69,16.7,-0.27,-1.6168,1.2313,13387217,219864379.0,23449363104.9,17863163104.9
2017-10-10,'600874,创业环保,16.7,16.83,16.29,16.54,16.42,0.28,1.7052,1.5558,16915547,280887591.0,23834714781.0,18156714781.0
2017-10-09,'600874,创业环保,16.42,16.59,16.35,16.54,16.36,0.06,0.3667,0.9866,10726883,176380787.0,23435090820.6,17852290820.6
2017-09-29,'600874,创业环保,16.36,16.56,16.11,16.15,16.01,0.35,2.1861,1.4589,15861595,258993663.0,23349457114.8,17787057114.8
2017-09-28,'600874,创业环保,16.01,16.63,15.97,16.6,16.51,-0.5,-3.0285,1.5502,16854070,275577074.0,22849927164.3,17406527164.3
2017-09-27,'600874,创业环保,16.51,16.72,16.48,16.71,16.63,-0.12,-0.7216,0.8795,9562382,158636387.0,23563541379.3,17950141379.3
2017-09-26,'600874,创业环保,16.63,16.83,16.35,16.5,16.64,-0.01,-0.0601,1.116,12133101,200656965.0,23734808790.9,18080608790.9
2017-09-25,'600874,创业环保,16.64,17.24,16.56,16.61,16.62,0.02,0.1203,1.2339,13415258,225801862.0,23749081075.2,18091481075.2
2017-09-22,'600874,创业环保,16.62,17.07,16.54,17.0,17.1,-0.48,-2.807,1.5769,17144317,288479180.0,23720536506.6,18069736506.6
2017-09-21,'600874,创业环保,17.1,17.62,17.03,17.48,17.64,-0.54,-3.0612,1.7877,19436838,337111837.0,24405606153.0,18591606153.0
2017-09-20,'600874,创业环保,17.64,17.89,17.0,17.28,17.32,0.32,1.8476,3.053,33192638,583225977.0,25176309505.2,19178709505.2
2017-09-19,'600874,创业环保,17.32,17.45,17.12,17.19,17.2,0.12,0.6977,1.2935,14063567,243195342.0,24719596407.6,18830796407.6
2017-09-18,'600874,创业环保,17.2,17.25,16.81,17.1,17.16,0.04,0.2331,1.5417,16761410,285667732.0,24548328996.0,18700328996.0
2017-09-15,'600874,创业环保,17.16,17.66,17.15,17.49,17.54,-0.38,-2.1665,1.7979,19547435,340154035.0,24491239858.8,18656839858.8
2017-09-14,'600874,创业环保,17.54,17.81,17.46,17.7,17.65,-0.11,-0.6232,1.6659,18112106,318524181.0,25033586662.2,19069986662.2
