日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'600213,亚星客车,7.97,8.36,7.94,8.08,8.18,-0.21,-2.5672,1.4088,3099459,25129500.0,1753400000.0,1753400000.0
2018-06-27,'600213,亚星客车,8.18,8.6,8.09,8.14,8.17,0.01,0.1224,2.0347,4476350,37273787.0,1799600000.0,1799600000.0
2018-06-26,'600213,亚星客车,8.17,8.38,7.78,7.8,7.8,0.37,4.7436,2.1425,4713401,38402947.0,1797400000.0,1797400000.0
2018-06-25,'600213,亚星客车,7.8,7.85,7.7,7.75,7.74,0.06,0.7752,0.8399,1847700,14361507.0,1716000000.0,1716000000.0
2018-06-22,'600213,亚星客车,7.74,7.83,7.45,7.5,7.57,0.17,2.2457,0.9837,2164149,16601857.0,1702800000.0,1702800000.0
2018-06-21,'600213,亚星客车,7.57,7.94,7.5,7.83,7.86,-0.29,-3.6896,1.0668,2346902,18190132.0,1665400000.0,1665400000.0
2018-06-20,'600213,亚星客车,7.86,7.98,7.53,7.56,7.78,0.08,1.0283,1.1508,2531810,19797432.0,1729200000.0,1729200000.0
2018-06-19,'600213,亚星客车,7.78,8.51,7.75,8.51,8.61,-0.83,-9.64,2.1721,4778700,38171652.0,1711600000.0,1711600000.0
2018-06-15,'600213,亚星客车,8.61,9.09,8.58,8.94,9.07,-0.46,-5.0717,1.8238,4012448,35412722.0,1894200000.0,1894200000.0
2018-06-14,'600213,亚星客车,9.07,9.18,8.84,8.96,9.48,-0.41,-4.3249,3.0097,6621317,59751668.0,1995400000.0,1995400000.0
2018-06-13,'600213,亚星客车,9.48,9.67,9.16,9.22,9.32,0.16,1.7167,4.3872,9651902,91146460.0,2085600000.0,2085600000.0
2018-06-12,'600213,亚星客车,9.32,9.42,8.8,8.86,8.91,0.41,4.6016,2.2133,4869167,44634655.0,2050400000.0,2050400000.0
2018-06-11,'600213,亚星客车,8.91,9.02,8.88,8.88,9.01,-0.1,-1.1099,0.7305,1607101,14381498.0,1960200000.0,1960200000.0
2018-06-08,'600213,亚星客车,9.01,9.34,8.97,9.21,9.26,-0.25,-2.6998,1.4913,3280793,29776561.0,1982200000.0,1982200000.0
2018-06-07,'600213,亚星客车,9.26,9.46,9.2,9.34,9.38,-0.12,-1.2793,1.2457,2740566,25618697.0,2037200000.0,2037200000.0
2018-06-06,'600213,亚星客车,9.38,9.5,9.17,9.27,9.29,0.09,0.9688,1.4763,3247801,30289171.0,2063600000.0,2063600000.0
2018-06-05,'600213,亚星客车,9.29,9.3,9.11,9.2,9.21,0.08,0.8686,1.3082,2878051,26484967.0,2043800000.0,2043800000.0
2018-06-04,'600213,亚星客车,9.21,9.25,9.1,9.15,9.16,0.05,0.5459,0.9312,2048700,18829134.0,2026200000.0,2026200000.0
2018-06-01,'600213,亚星客车,9.16,9.35,9.01,9.1,9.12,0.04,0.4386,1.0701,2354300,21526683.0,2015200000.0,2015200000.0
2018-05-31,'600213,亚星客车,9.12,9.16,9.02,9.14,9.02,0.1,1.1086,1.174,2582700,23485156.0,2006400000.0,2006400000.0
2018-05-30,'600213,亚星客车,9.02,9.6,8.92,9.0,9.24,-0.22,-2.381,2.0004,4400800,40345014.0,1984400000.0,1984400000.0
2018-05-29,'600213,亚星客车,9.24,9.39,9.16,9.36,9.21,0.03,0.3257,1.3032,2866949,26547130.0,2032800000.0,2032800000.0
2018-05-28,'600213,亚星客车,9.21,9.43,9.1,9.35,9.32,-0.11,-1.1803,1.5338,3374440,31220879.0,2026200000.0,2026200000.0
2018-05-25,'600213,亚星客车,9.32,9.58,9.3,9.36,9.45,-0.13,-1.3757,2.0636,4540000,42886902.0,2050400000.0,2050400000.0
2018-05-24,'600213,亚星客车,9.45,9.85,9.43,9.8,9.96,-0.51,-5.1205,4.4004,9680902,93215451.0,2079000000.0,2079000000.0
2018-05-23,'600213,亚星客车,9.96,10.51,9.94,10.13,9.97,-0.01,-0.1003,5.8883,12954304,132704516.0,2191200000.0,2191200000.0
2018-05-22,'600213,亚星客车,9.97,10.15,9.8,10.03,10.06,-0.09,-0.8946,3.2242,7093302,70299967.0,2193400000.0,2193400000.0
2018-05-21,'600213,亚星客车,10.06,10.45,9.83,9.83,9.82,0.24,2.444,3.8645,8501865,85989692.0,2213200000.0,2213200000.0
2018-05-18,'600213,亚星客车,9.82,9.95,9.72,9.95,9.94,-0.12,-1.2072,2.0583,4528232,44585759.0,2160400000.0,2160400000.0
2018-05-17,'600213,亚星客车,9.94,9.95,9.62,9.72,9.74,0.2,2.0534,2.3617,5195751,51002627.0,2186800000.0,2186800000.0
2018-05-16,'600213,亚星客车,9.74,9.98,9.71,9.94,10.09,-0.35,-3.4688,2.918,6419556,63168752.0,2142800000.0,2142800000.0
2018-05-15,'600213,亚星客车,10.09,10.2,9.73,9.9,9.89,0.2,2.0222,5.2148,11472621,115051164.0,2219800000.0,2219800000.0
2018-05-14,'600213,亚星客车,9.89,9.98,9.42,9.59,9.72,0.17,1.749,3.8641,8500933,82300882.0,2175800000.0,2175800000.0
2018-05-11,'600213,亚星客车,9.72,10.18,9.42,9.44,9.46,0.26,2.7484,4.8044,10569744,103336822.0,2138400000.0,2138400000.0
2018-05-10,'600213,亚星客车,9.46,9.54,9.31,9.41,9.45,0.01,0.1058,1.9948,4388471,41445917.0,2081200000.0,2081200000.0
2018-05-09,'600213,亚星客车,9.45,9.7,9.32,9.41,9.41,0.04,0.4251,2.5185,5540672,52500871.0,2079000000.0,2079000000.0
2018-05-08,'600213,亚星客车,9.41,9.46,9.27,9.32,9.31,0.1,1.0741,2.0114,4425013,41489822.0,2070200000.0,2070200000.0
2018-05-07,'600213,亚星客车,9.31,9.34,9.06,9.13,9.12,0.19,2.0833,1.7818,3920000,36233723.0,2048200000.0,2048200000.0
2018-05-04,'600213,亚星客车,9.12,9.21,8.98,9.04,9.11,0.01,0.1098,1.4358,3158670,28787440.0,2006400000.0,2006400000.0
2018-05-03,'600213,亚星客车,9.11,9.21,8.85,9.0,9.03,0.08,0.8859,1.4153,3113758,28076109.0,2004200000.0,2004200000.0
2018-05-02,'600213,亚星客车,9.03,9.14,8.89,8.9,9.07,-0.04,-0.441,1.119,2461800,22086735.0,1986600000.0,1986600000.0
2018-04-27,'600213,亚星客车,9.07,9.36,8.81,9.0,9.0,0.07,0.7778,1.5141,3331000,30185031.0,1995400000.0,1995400000.0
2018-04-26,'600213,亚星客车,9.0,9.4,8.96,9.36,9.34,-0.34,-3.6403,1.8638,4100301,37367379.0,1980000000.0,1980000000.0
2018-04-25,'600213,亚星客车,9.34,9.39,9.24,9.3,9.38,-0.04,-0.4264,1.3209,2906043,27142891.0,2054800000.0,2054800000.0
2018-04-24,'600213,亚星客车,9.38,9.47,9.11,9.38,9.23,0.15,1.6251,1.7105,3763136,35107356.0,2063600000.0,2063600000.0
2018-04-23,'600213,亚星客车,9.23,9.37,9.05,9.12,9.09,0.14,1.5402,1.7622,3876828,35789615.0,2030600000.0,2030600000.0
2018-04-20,'600213,亚星客车,9.09,9.68,9.03,9.53,9.58,-0.49,-5.1148,2.7192,5982348,55660344.0,1999800000.0,1999800000.0
2018-04-19,'600213,亚星客车,9.58,9.77,9.56,9.63,9.64,-0.06,-0.6224,1.815,3993100,38589694.0,2107600000.0,2107600000.0
2018-04-18,'600213,亚星客车,9.64,9.8,9.28,9.46,9.4,0.24,2.5532,2.1222,4668778,44470849.0,2120800000.0,2120800000.0
2018-04-17,'600213,亚星客车,9.4,10.0,9.4,9.92,9.89,-0.49,-4.9545,2.8218,6207952,59846101.0,2068000000.0,2068000000.0
2018-04-16,'600213,亚星客车,9.89,10.2,9.7,10.2,10.29,-0.4,-3.8873,3.1284,6882400,68214344.0,2175800000.0,2175800000.0
2018-04-13,'600213,亚星客车,10.29,10.63,10.07,10.07,10.14,0.15,1.4793,4.0553,8921599,92449774.0,2263800000.0,2263800000.0
2018-04-12,'600213,亚星客车,10.14,10.55,10.09,10.5,10.64,-0.5,-4.6992,4.6054,10131900,104847272.0,2230800000.0,2230800000.0
2018-04-11,'600213,亚星客车,10.64,10.77,10.02,10.22,10.47,0.17,1.6237,8.1216,17867469,183825180.0,2340800000.0,2340800000.0
2018-04-10,'600213,亚星客车,10.47,10.99,9.7,9.72,9.99,0.48,4.8048,10.1289,22283527,235921652.0,2303400000.0,2303400000.0
2018-04-09,'600213,亚星客车,9.99,10.09,9.5,9.68,9.54,0.45,4.717,4.8177,10598912,104579803.0,2197800000.0,2197800000.0
2018-04-04,'600213,亚星客车,9.54,9.78,9.46,9.62,9.45,0.09,0.9524,2.9965,6592228,63348622.0,2098800000.0,2098800000.0
2018-04-03,'600213,亚星客车,9.45,9.67,9.3,9.56,9.98,-0.53,-5.3106,4.3921,9662728,91839318.0,2079000000.0,2079000000.0
2018-04-02,'600213,亚星客车,9.98,10.34,9.9,10.12,10.25,-0.27,-2.6341,3.7903,8338708,84374453.0,2195600000.0,2195600000.0
2018-03-30,'600213,亚星客车,10.25,10.49,10.1,10.23,10.2,0.05,0.4902,3.7852,8327330,85503656.0,2255000000.0,2255000000.0
2018-03-29,'600213,亚星客车,10.2,10.39,10.05,10.27,10.23,-0.03,-0.2933,3.9687,8731129,88830335.0,2244000000.0,2244000000.0
2018-03-28,'600213,亚星客车,10.23,10.62,9.8,9.89,10.17,0.06,0.59,5.9784,13152519,134059664.0,2250600000.0,2250600000.0
2018-03-27,'600213,亚星客车,10.17,10.35,10.0,10.07,9.95,0.22,2.2111,5.783,12722500,129359041.0,2237400000.0,2237400000.0
2018-03-26,'600213,亚星客车,9.95,10.0,9.17,9.59,9.6,0.35,3.6458,5.7379,12623463,122404881.0,2189000000.0,2189000000.0
2018-03-23,'600213,亚星客车,9.6,10.13,9.6,10.03,10.67,-1.07,-10.0281,7.2456,15940408,156913453.0,2112000000.0,2112000000.0
2018-03-22,'600213,亚星客车,10.67,11.24,10.52,11.16,11.41,-0.74,-6.4855,8.3202,18304459,200194516.0,2347400000.0,2347400000.0
2018-03-21,'600213,亚星客车,11.41,11.6,10.91,10.91,11.1,0.31,2.7928,11.9403,26268768,295290295.0,2510200000.0,2510200000.0
2018-03-20,'600213,亚星客车,11.1,11.27,10.88,10.91,11.33,-0.23,-2.03,8.2586,18168877,200481218.0,2442000000.0,2442000000.0
2018-03-19,'600213,亚星客车,11.33,11.5,10.81,11.5,11.41,-0.08,-0.7011,12.1248,26674608,297791044.0,2492600000.0,2492600000.0
2018-03-16,'600213,亚星客车,11.41,11.41,10.31,10.5,10.37,1.04,10.0289,13.8873,30552028,332848335.0,2510200000.0,2510200000.0
2018-03-15,'600213,亚星客车,10.37,10.37,9.4,9.49,9.43,0.94,9.9682,10.9933,24185273,245398958.0,2281400000.0,2281400000.0
2018-03-14,'600213,亚星客车,9.43,9.89,9.38,9.88,9.99,-0.56,-5.6056,5.1465,11322365,109201449.0,2074600000.0,2074600000.0
2018-03-13,'600213,亚星客车,9.99,9.99,8.96,9.05,9.08,0.91,10.022,6.7215,14787214,145365064.0,2197800000.0,2197800000.0
2018-03-12,'600213,亚星客车,9.08,9.15,8.87,8.87,8.9,0.18,2.0225,2.0279,4461410,40335965.0,1997600000.0,1997600000.0
2018-03-09,'600213,亚星客车,8.9,9.0,8.67,8.69,8.67,0.23,2.6528,1.8855,4148027,36609027.0,1958000000.0,1958000000.0
2018-03-08,'600213,亚星客车,8.67,8.74,8.62,8.66,8.69,-0.02,-0.2301,1.4113,3104928,26964880.0,1907400000.0,1907400000.0
2018-03-07,'600213,亚星客车,8.69,8.91,8.68,8.9,8.92,-0.23,-2.5785,1.0765,2368300,20864141.0,1911800000.0,1911800000.0
2018-03-06,'600213,亚星客车,8.92,8.99,8.83,8.92,8.93,-0.01,-0.112,1.2012,2642600,23492183.0,1962400000.0,1962400000.0
2018-03-05,'600213,亚星客车,8.93,9.14,8.73,8.8,8.87,0.06,0.6764,1.6958,3730654,33324940.0,1964600000.0,1964600000.0
2018-03-02,'600213,亚星客车,8.87,9.17,8.61,8.62,8.71,0.16,1.837,2.5521,5614659,50165440.0,1951400000.0,1951400000.0
2018-03-01,'600213,亚星客车,8.71,8.74,8.47,8.54,8.62,0.09,1.0441,1.4061,3093520,26733830.0,1916200000.0,1916200000.0
2018-02-28,'600213,亚星客车,8.62,8.74,8.41,8.67,8.75,-0.13,-1.4857,1.2489,2747678,23594984.0,1896400000.0,1896400000.0
2018-02-27,'600213,亚星客车,8.75,8.86,8.6,8.81,8.69,0.06,0.6904,1.7041,3749000,32686114.0,1925000000.0,1925000000.0
2018-02-26,'600213,亚星客车,8.69,8.7,8.4,8.58,8.56,0.13,1.5187,1.5228,3350074,28750016.0,1911800000.0,1911800000.0
2018-02-23,'600213,亚星客车,8.56,8.59,8.28,8.35,8.35,0.21,2.515,1.3744,3023700,25468823.0,1883200000.0,1883200000.0
2018-02-22,'600213,亚星客车,8.35,8.48,8.21,8.26,8.2,0.15,1.8293,1.1047,2430300,20297145.0,1837000000.0,1837000000.0
2018-02-14,'600213,亚星客车,8.2,8.25,8.06,8.23,8.15,0.05,0.6135,0.7243,1593400,12988870.0,1804000000.0,1804000000.0
2018-02-13,'600213,亚星客车,8.15,8.42,8.14,8.27,8.25,-0.1,-1.2121,1.0949,2408828,19783057.0,1793000000.0,1793000000.0
2018-02-12,'600213,亚星客车,8.25,8.54,7.85,7.86,7.8,0.45,5.7692,1.4215,3127270,25679599.0,1815000000.0,1815000000.0
2018-02-09,'600213,亚星客车,7.8,8.04,7.68,7.94,8.13,-0.33,-4.059,1.3057,2872600,22583185.0,1716000000.0,1716000000.0
2018-02-08,'600213,亚星客车,8.13,8.18,7.96,8.03,8.02,0.11,1.3716,0.7368,1620870,13148600.0,1788600000.0,1788600000.0
2018-02-07,'600213,亚星客车,8.02,8.19,7.74,7.97,7.93,0.09,1.1349,1.1074,2436251,19556487.0,1764400000.0,1764400000.0
2018-02-06,'600213,亚星客车,7.93,8.6,7.82,8.5,8.53,-0.6,-7.034,1.4534,3197400,26466736.0,1744600000.0,1744600000.0
2018-02-05,'600213,亚星客车,8.53,8.66,8.3,8.41,8.56,-0.03,-0.3505,0.9091,2000100,17006674.0,1876600000.0,1876600000.0
2018-02-02,'600213,亚星客车,8.56,8.78,8.11,8.74,8.73,-0.17,-1.9473,1.4727,3239994,27429745.0,1883200000.0,1883200000.0
2018-02-01,'600213,亚星客车,8.73,9.53,8.71,9.5,9.5,-0.77,-8.1053,2.6449,5818670,52116192.0,1920600000.0,1920600000.0
2018-01-31,'600213,亚星客车,9.5,9.88,9.45,9.88,9.96,-0.46,-4.6185,1.8922,4162836,39768282.0,2090000000.0,2090000000.0
2018-01-30,'600213,亚星客车,9.96,10.03,9.81,9.81,9.87,0.09,0.9119,0.8976,1974764,19645266.0,2191200000.0,2191200000.0
2018-01-29,'600213,亚星客车,9.87,10.2,9.81,10.2,10.2,-0.33,-3.2353,1.7651,3883145,38724679.0,2171400000.0,2171400000.0
2018-01-26,'600213,亚星客车,10.2,10.31,10.18,10.2,10.18,0.02,0.1965,1.2407,2729562,27908248.0,2244000000.0,2244000000.0
2018-01-25,'600213,亚星客车,10.18,10.34,10.15,10.17,10.23,-0.05,-0.4888,1.4338,3154258,32223446.0,2239600000.0,2239600000.0
2018-01-24,'600213,亚星客车,10.23,10.28,10.08,10.23,10.24,-0.01,-0.0977,1.6203,3564717,36256973.0,2250600000.0,2250600000.0
2018-01-23,'600213,亚星客车,10.24,10.43,10.2,10.26,10.41,-0.17,-1.633,1.7589,3869596,39741254.0,2252800000.0,2252800000.0
2018-01-22,'600213,亚星客车,10.41,10.7,10.01,10.01,10.19,0.22,2.159,2.7388,6025256,62404765.0,2290200000.0,2290200000.0
2018-01-19,'600213,亚星客车,10.19,10.63,10.11,10.63,10.64,-0.45,-4.2293,3.368,7409632,76164949.0,2241800000.0,2241800000.0
2018-01-18,'600213,亚星客车,10.64,10.77,10.53,10.65,10.7,-0.06,-0.5607,1.8329,4032350,42826417.0,2340800000.0,2340800000.0
2018-01-17,'600213,亚星客车,10.7,10.83,10.46,10.83,10.88,-0.18,-1.6544,3.0624,6737171,71666920.0,2354000000.0,2354000000.0
2018-01-16,'600213,亚星客车,10.88,10.97,10.66,10.7,10.78,0.1,0.9276,2.7184,5980550,64607750.0,2393600000.0,2393600000.0
2018-01-15,'600213,亚星客车,10.78,11.14,10.62,11.08,11.29,-0.51,-4.5173,4.5423,9992985,108910599.0,2371600000.0,2371600000.0
2018-01-12,'600213,亚星客车,11.29,11.45,10.75,10.81,10.88,0.41,3.7684,8.4715,18637292,208200029.0,2483800000.0,2483800000.0
2018-01-11,'600213,亚星客车,10.88,11.15,10.69,10.85,10.97,-0.09,-0.8204,3.35,7369915,80376093.0,2393600000.0,2393600000.0
2018-01-10,'600213,亚星客车,10.97,11.25,10.68,11.12,11.35,-0.38,-3.348,4.4551,9801114,107652282.0,2413400000.0,2413400000.0
2018-01-09,'600213,亚星客车,11.35,11.76,10.6,10.91,11.0,0.35,3.1818,7.7363,17019757,190215699.0,2497000000.0,2497000000.0
2018-01-08,'600213,亚星客车,11.0,11.34,10.91,10.92,10.92,0.08,0.7326,4.8329,10632365,117592822.0,2420000000.0,2420000000.0
2018-01-05,'600213,亚星客车,10.92,11.02,10.75,10.75,10.84,0.08,0.738,3.9433,8675279,94437466.0,2402400000.0,2402400000.0
2018-01-04,'600213,亚星客车,10.84,11.08,10.68,10.79,11.08,-0.24,-2.1661,5.2139,11470686,124576000.0,2384800000.0,2384800000.0
2018-01-03,'600213,亚星客车,11.08,11.38,10.5,10.8,10.83,0.25,2.3084,8.533,18772690,205852849.0,2437600000.0,2437600000.0
2018-01-02,'600213,亚星客车,10.83,11.41,10.45,10.7,10.67,0.16,1.4995,8.7764,19308004,211055840.0,2382600000.0,2382600000.0
2017-12-29,'600213,亚星客车,10.67,11.37,10.52,11.2,11.69,-1.02,-8.7254,9.9829,21962417,238031936.0,2347400000.0,2347400000.0
2017-12-28,'600213,亚星客车,11.69,11.69,10.95,11.08,10.63,1.06,9.9718,13.3363,29339859,338582231.0,2571800000.0,2571800000.0
2017-12-27,'600213,亚星客车,10.63,10.63,9.6,9.68,9.66,0.97,10.0414,3.2982,7256039,75200061.0,2338600000.0,2338600000.0
2017-12-26,'600213,亚星客车,9.66,9.79,9.4,9.49,9.54,0.12,1.2579,1.1287,2483201,23794268.0,2125200000.0,2125200000.0
2017-12-25,'600213,亚星客车,9.54,9.69,9.46,9.65,9.69,-0.15,-1.548,0.7768,1709000,16330698.0,2098800000.0,2098800000.0
2017-12-22,'600213,亚星客车,9.69,9.85,9.67,9.72,9.76,-0.07,-0.7172,0.6473,1424070,13887276.0,2131800000.0,2131800000.0
2017-12-21,'600213,亚星客车,9.76,9.87,9.6,9.68,9.76,0.0,0.0,0.9323,2051000,19942808.0,2147200000.0,2147200000.0
2017-12-20,'600213,亚星客车,9.76,10.04,9.73,10.0,9.96,-0.2,-2.008,1.0243,2253500,22153984.0,2147200000.0,2147200000.0
2017-12-19,'600213,亚星客车,9.96,9.98,9.87,9.92,9.88,0.08,0.8097,0.9336,2053968,20399233.0,2191200000.0,2191200000.0
2017-12-18,'600213,亚星客车,9.88,10.19,9.8,10.11,10.18,-0.3,-2.947,1.3747,3024334,30172104.0,2173600000.0,2173600000.0
2017-12-15,'600213,亚星客车,10.18,10.3,10.15,10.25,10.34,-0.16,-1.5474,1.0785,2372734,24212599.0,2239600000.0,2239600000.0
2017-12-14,'600213,亚星客车,10.34,10.56,10.19,10.2,10.27,0.07,0.6816,1.5971,3513531,36460138.0,2274800000.0,2274800000.0
2017-12-13,'600213,亚星客车,10.27,10.37,10.15,10.3,10.37,-0.1,-0.9643,1.5376,3382721,34666582.0,2259400000.0,2259400000.0
2017-12-12,'600213,亚星客车,10.37,10.68,10.31,10.56,10.66,-0.29,-2.7205,2.2704,4994834,52300030.0,2281400000.0,2281400000.0
2017-12-11,'600213,亚星客车,10.66,11.1,9.99,10.16,10.1,0.56,5.5446,4.1747,9184350,97028822.0,2345200000.0,2345200000.0
2017-12-08,'600213,亚星客车,10.1,10.16,9.79,9.83,9.8,0.3,3.0612,1.7746,3904172,39260399.0,2222000000.0,2222000000.0
2017-12-07,'600213,亚星客车,9.8,9.95,9.66,9.74,9.71,0.09,0.9269,1.1097,2441275,24003326.0,2156000000.0,2156000000.0
2017-12-06,'600213,亚星客车,9.71,9.78,9.44,9.52,9.53,0.18,1.8888,1.2389,2725609,26278114.0,2136200000.0,2136200000.0
2017-12-05,'600213,亚星客车,9.53,9.88,9.44,9.85,9.93,-0.4,-4.0282,1.4396,3167079,30433999.0,2096600000.0,2096600000.0
2017-12-04,'600213,亚星客车,9.93,9.99,9.82,9.99,9.98,-0.05,-0.501,1.1165,2456352,24301414.0,2184600000.0,2184600000.0
2017-12-01,'600213,亚星客车,9.98,10.05,9.72,9.73,9.8,0.18,1.8367,1.25,2749936,27311303.0,2195600000.0,2195600000.0
2017-11-30,'600213,亚星客车,9.8,9.99,9.75,9.86,9.96,-0.16,-1.6064,1.1353,2497570,24662063.0,2156000000.0,2156000000.0
2017-11-29,'600213,亚星客车,9.96,10.19,9.53,9.77,9.74,0.22,2.2587,2.2416,4931458,48737492.0,2191200000.0,2191200000.0
2017-11-28,'600213,亚星客车,9.74,9.75,9.51,9.55,9.55,0.19,1.9895,0.9423,2073000,20014285.0,2142800000.0,2142800000.0
2017-11-27,'600213,亚星客车,9.55,9.75,9.52,9.64,9.66,-0.11,-1.1387,0.8929,1964400,18939632.0,2101000000.0,2101000000.0
2017-11-24,'600213,亚星客车,9.66,9.68,9.44,9.5,9.53,0.13,1.3641,1.2503,2750637,26266173.0,2125200000.0,2125200000.0
2017-11-23,'600213,亚星客车,9.53,10.0,9.5,10.0,9.98,-0.45,-4.509,1.4739,3242552,31678881.0,2096600000.0,2096600000.0
2017-11-22,'600213,亚星客车,9.98,10.0,9.8,10.0,9.98,0.0,0.0,1.3568,2984901,29569870.0,2195600000.0,2195600000.0
2017-11-21,'600213,亚星客车,9.98,10.17,9.86,10.08,10.06,-0.08,-0.7952,1.4452,3179337,31759449.0,2195600000.0,2195600000.0
2017-11-20,'600213,亚星客车,10.06,10.16,9.78,9.9,9.89,0.17,1.7189,1.9124,4207300,42002968.0,2213200000.0,2213200000.0
2017-11-17,'600213,亚星客车,9.89,10.46,9.86,10.4,10.33,-0.44,-4.2594,2.0081,4417851,44699858.0,2175800000.0,2175800000.0
2017-11-16,'600213,亚星客车,10.33,10.65,10.3,10.61,10.71,-0.38,-3.5481,2.0292,4464218,46590166.0,2272600000.0,2272600000.0
2017-11-15,'600213,亚星客车,10.71,10.98,10.58,10.98,11.0,-0.29,-2.6364,1.9749,4344729,46837228.0,2356200000.0,2356200000.0
2017-11-14,'600213,亚星客车,11.0,11.4,10.95,11.39,11.36,-0.36,-3.169,1.9253,4235635,47174222.0,2420000000.0,2420000000.0
2017-11-13,'600213,亚星客车,11.36,11.38,11.12,11.16,11.23,0.13,1.1576,1.7114,3765041,42223371.0,2499200000.0,2499200000.0
2017-11-10,'600213,亚星客车,11.23,11.56,11.16,11.56,11.44,-0.21,-1.8357,1.8258,4016851,45280605.0,2470600000.0,2470600000.0
2017-11-09,'600213,亚星客车,11.44,11.69,11.24,11.43,11.41,0.03,0.2629,2.5929,5704339,65113900.0,2516800000.0,2516800000.0
2017-11-08,'600213,亚星客车,11.41,11.56,10.91,10.94,10.94,0.47,4.2962,3.9847,8766317,99119749.0,2510200000.0,2510200000.0
2017-11-07,'600213,亚星客车,10.94,10.98,10.73,10.87,10.95,-0.01,-0.0913,1.5484,3406381,36978145.0,2406800000.0,2406800000.0
2017-11-06,'600213,亚星客车,10.95,11.05,10.76,10.83,10.8,0.15,1.3889,1.5391,3386000,36933533.0,2409000000.0,2409000000.0
2017-11-03,'600213,亚星客车,10.8,11.12,10.67,11.01,11.0,-0.2,-1.8182,2.1457,4720540,51393302.0,2376000000.0,2376000000.0
2017-11-02,'600213,亚星客车,11.0,11.28,11.0,11.16,11.19,-0.19,-1.6979,1.4684,3230400,35885807.0,2420000000.0,2420000000.0
2017-11-01,'600213,亚星客车,11.19,11.45,11.14,11.16,11.25,-0.06,-0.5333,1.738,3823562,43160615.0,2461800000.0,2461800000.0
2017-10-31,'600213,亚星客车,11.25,11.28,10.93,11.14,11.23,0.02,0.1781,2.2949,5048699,56167483.0,2475000000.0,2475000000.0
2017-10-30,'600213,亚星客车,11.23,12.04,11.13,12.0,12.14,-0.91,-7.4959,3.2925,7243509,83132925.0,2470600000.0,2470600000.0
2017-10-27,'600213,亚星客车,12.14,12.43,12.07,12.11,12.17,-0.03,-0.2465,2.5271,5559579,68199149.0,2670800000.0,2670800000.0
2017-10-26,'600213,亚星客车,12.17,12.32,12.0,12.15,12.28,-0.11,-0.8958,2.2839,5024589,61077826.0,2677400000.0,2677400000.0
2017-10-25,'600213,亚星客车,12.28,12.32,11.99,12.12,12.11,0.17,1.4038,2.3314,5129131,62566995.0,2701600000.0,2701600000.0
2017-10-24,'600213,亚星客车,12.11,12.27,11.83,12.23,12.23,-0.12,-0.9812,2.2291,4903988,58969878.0,2664200000.0,2664200000.0
2017-10-23,'600213,亚星客车,12.23,12.54,12.13,12.41,12.56,-0.33,-2.6274,2.3117,5085828,62370498.0,2690600000.0,2690600000.0
2017-10-20,'600213,亚星客车,12.56,12.68,12.05,12.18,12.22,0.34,2.7823,2.967,6527425,80893737.0,2763200000.0,2763200000.0
2017-10-19,'600213,亚星客车,12.22,12.25,11.88,12.05,12.18,0.04,0.3284,2.3802,5236415,63278242.0,2688400000.0,2688400000.0
2017-10-18,'600213,亚星客车,12.18,12.99,12.01,12.78,12.82,-0.64,-4.9922,3.3,7260000,91203820.0,2679600000.0,2679600000.0
2017-10-17,'600213,亚星客车,12.82,13.12,12.72,12.96,13.0,-0.18,-1.3846,2.4733,5441195,70137688.0,2820400000.0,2820400000.0
2017-10-16,'600213,亚星客车,13.0,13.22,12.8,13.03,13.09,-0.09,-0.6875,3.3475,7364428,95423472.0,2860000000.0,2860000000.0
2017-10-13,'600213,亚星客车,13.09,13.73,12.96,13.51,13.86,-0.77,-5.5556,5.6609,12453982,165538072.0,2879800000.0,2879800000.0
2017-10-12,'600213,亚星客车,13.86,13.96,13.43,13.43,13.52,0.34,2.5148,5.227,11499336,157819104.0,3049200000.0,3049200000.0
2017-10-11,'600213,亚星客车,13.52,14.1,13.2,14.07,14.24,-0.72,-5.0562,6.2017,13643720,184940226.0,2974400000.0,2974400000.0
2017-10-10,'600213,亚星客车,14.24,14.91,14.09,14.62,14.98,-0.74,-4.9399,7.8988,17377447,251587722.0,3132800000.0,3132800000.0
2017-10-09,'600213,亚星客车,14.98,15.11,13.96,14.1,13.95,1.03,7.3835,11.3657,25004474,365864653.0,3295600000.0,3295600000.0
2017-09-29,'600213,亚星客车,13.95,14.2,13.13,13.69,13.76,0.19,1.3808,8.8496,19469118,266256674.0,3069000000.0,3069000000.0
2017-09-28,'600213,亚星客车,13.76,13.96,13.06,13.06,13.21,0.55,4.1635,8.0793,17774486,242995126.0,3027200000.0,3027200000.0
2017-09-27,'600213,亚星客车,13.21,13.67,12.67,12.82,12.88,0.33,2.5621,7.2183,15880339,209179701.0,2906200000.0,2906200000.0
2017-09-26,'600213,亚星客车,12.88,13.0,12.56,12.73,12.66,0.22,1.7378,5.5116,12125447,155180663.0,2833600000.0,2833600000.0
2017-09-25,'600213,亚星客车,12.66,13.72,12.55,13.56,13.72,-1.06,-7.7259,7.4017,16283757,209702106.0,2785200000.0,2785200000.0
