日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-25,'002234,民和股份,12.54,13.32,12.44,13.12,12.9,-0.36,-2.7907,1.7877,5399600,68772325.84,3787664765.28,3787664765.28
2018-06-22,'002234,民和股份,12.9,13.0,12.52,12.7,13.0,-0.1,-0.7692,1.4876,4493351,57644815.91,3896401552.8,3896401552.8
2018-06-21,'002234,民和股份,13.0,13.33,12.36,12.5,12.57,0.43,3.4208,3.0271,9143262,117931505.03,3926606216.0,3926606216.0
2018-06-20,'002234,民和股份,12.57,12.81,12.0,12.23,12.48,0.09,0.7212,2.4802,7491436,93667122.66,3796726164.24,3796726164.24
2018-06-19,'002234,民和股份,12.48,14.58,12.34,13.82,13.71,-1.23,-8.9716,3.4662,10469536,137397301.52,3769541967.36,3769541967.36
2018-06-15,'002234,民和股份,13.71,14.67,13.08,14.3,14.43,-0.72,-4.9896,2.0738,6263851,86948650.39,4141059324.72,4141059324.72
2018-06-14,'002234,民和股份,14.43,14.66,14.1,14.3,14.48,-0.05,-0.3453,1.3233,3997000,57498982.96,4358532899.76,4358532899.76
2018-06-13,'002234,民和股份,14.48,15.1,14.22,14.43,14.55,-0.07,-0.4811,2.5177,7604644,111439460.01,4373635231.36,4373635231.36
2018-06-12,'002234,民和股份,14.55,14.59,14.13,14.37,14.4,0.15,1.0417,1.9088,5765544,83011768.6,4394778495.6,4394778495.6
2018-06-11,'002234,民和股份,14.4,14.65,14.1,14.48,14.52,-0.12,-0.8264,1.9106,5770999,82786122.25,4349471500.8,4349471500.8
2018-06-08,'002234,民和股份,14.52,14.98,14.18,14.53,14.67,-0.15,-1.0225,3.1877,9628359,139894787.58,4385717096.64,4385717096.64
2018-06-07,'002234,民和股份,14.67,15.18,14.21,14.4,14.44,0.23,1.5928,5.1747,15629976,228298106.46,4431024091.44,4431024091.44
2018-06-06,'002234,民和股份,14.44,14.44,13.01,13.23,13.13,1.31,9.9772,4.8805,14741467,206716176.64,4361553366.08,4361553366.08
2018-06-05,'002234,民和股份,13.13,13.2,12.7,12.99,12.81,0.32,2.498,2.0359,6149308,79889350.76,3965872278.16,3965872278.16
2018-06-04,'002234,民和股份,12.81,13.1,12.43,13.1,12.73,0.08,0.6284,1.9491,5887248,75438055.81,3869217355.92,3869217355.92
2018-06-01,'002234,民和股份,12.73,13.3,12.41,13.05,13.3,-0.57,-4.2857,2.4514,7404445,94447780.34,3845053625.36,3845053625.36
2018-05-31,'002234,民和股份,13.3,13.79,13.04,13.04,13.03,0.27,2.0721,2.8243,8530608,114573834.36,4017220205.6,4017220205.6
2018-05-30,'002234,民和股份,13.03,13.5,12.23,12.23,12.8,0.23,1.7969,3.2881,9931589,130412482.7,3935667614.96,3935667614.96
2018-05-29,'002234,民和股份,12.8,13.8,12.79,13.8,13.6,-0.8,-5.8824,3.2349,9770822,128161788.38,3866196889.6,3866196889.6
2018-05-28,'002234,民和股份,13.6,14.25,13.32,14.11,13.8,-0.2,-1.4493,3.2807,9909105,136272237.92,4107834195.2,4107834195.2
2018-05-25,'002234,民和股份,13.8,14.3,13.6,13.67,13.24,0.56,4.2296,4.4762,13520200,188950027.51,4168243521.6,4168243521.6
2018-05-24,'002234,民和股份,13.24,14.39,13.0,13.82,13.8,-0.56,-4.058,4.1128,12422495,170412353.96,3999097407.68,3999097407.68
2018-05-23,'002234,民和股份,13.8,14.44,13.8,14.16,14.09,-0.29,-2.0582,3.4444,10403618,146452616.21,4168243521.6,4168243521.6
2018-05-22,'002234,民和股份,14.09,14.09,13.05,13.05,12.81,1.28,9.9922,4.8208,14561143,199054508.51,4255837044.88,4255837044.88
2018-05-21,'002234,民和股份,12.81,13.38,12.48,13.23,13.81,-1.0,-7.2411,5.2181,15760960,203804783.55,3869217355.92,3869217355.92
2018-05-18,'002234,民和股份,13.81,13.9,13.49,13.7,13.76,0.05,0.3634,1.4836,4481163,61547811.25,4171263987.92,4171263987.92
2018-05-17,'002234,民和股份,13.76,14.06,13.7,13.92,13.92,-0.16,-1.1494,1.1123,3359555,46326737.55,4156161656.32,4156161656.32
2018-05-16,'002234,民和股份,13.92,13.93,13.52,13.68,13.82,0.1,0.7236,1.9853,5996672,82758765.26,4204489117.44,4204489117.44
2018-05-15,'002234,民和股份,13.82,13.99,13.56,13.78,13.82,0.0,0.0,2.4089,7275870,100218016.64,4174284454.24,4174284454.24
2018-05-14,'002234,民和股份,13.82,14.39,13.06,13.22,13.22,0.6,4.5386,3.9303,11871471,163698259.92,4174284454.24,4174284454.24
2018-05-11,'002234,民和股份,13.22,13.4,13.1,13.3,13.26,-0.04,-0.3017,1.8582,5612569,74244741.18,3993056475.04,3993056475.04
2018-05-10,'002234,民和股份,13.26,13.4,12.72,13.1,13.16,0.1,0.7599,3.2637,9857868,129138773.26,4005138340.32,4005138340.32
2018-05-09,'002234,民和股份,13.16,13.51,12.88,13.11,13.2,-0.04,-0.303,3.0418,9187643,121838793.0,3974933677.12,3974933677.12
2018-05-08,'002234,民和股份,13.2,13.51,12.42,12.42,12.28,0.92,7.4919,4.4795,13530137,178472270.04,3987015542.4,3987015542.4
2018-05-07,'002234,民和股份,12.28,12.69,12.03,12.08,12.18,0.1,0.821,3.5799,10812980,134343585.47,3709132640.96,3709132640.96
2018-05-04,'002234,民和股份,12.18,12.4,11.7,12.01,12.01,0.17,1.4155,3.5551,10738147,128995006.46,3678927977.76,3678927977.76
2018-05-03,'002234,民和股份,12.01,12.8,11.98,12.34,12.0,0.01,0.0833,6.2925,19006163,235822844.68,3627580050.32,3627580050.32
2018-05-02,'002234,民和股份,12.0,12.0,10.78,11.01,10.91,1.09,9.9908,4.6516,14049922,164739987.26,3624559584.0,3624559584.0
2018-04-27,'002234,民和股份,10.91,11.53,10.9,11.16,11.27,-0.36,-3.1943,3.7988,11474269,128874509.09,3295328755.12,3295328755.12
2018-04-26,'002234,民和股份,11.27,11.51,10.55,10.67,10.46,0.81,7.7438,5.2888,15974518,180647701.17,3404065542.64,3404065542.64
2018-04-25,'002234,民和股份,10.46,10.55,9.97,9.98,10.05,0.41,4.0796,1.1904,3595498,36900196.71,3159407770.72,3159407770.72
2018-04-24,'002234,民和股份,10.05,10.2,9.83,9.83,9.73,0.32,3.2888,0.6781,2048087,20567431.35,3035568651.6,3035568651.6
2018-04-23,'002234,民和股份,9.73,9.8,9.61,9.7,9.7,0.03,0.3093,0.57,1721653,16696087.76,2938913729.36,2938913729.36
2018-04-20,'002234,民和股份,9.7,9.96,9.68,9.8,9.8,-0.1,-1.0204,0.6157,1859629,18188633.67,2929852330.4,2929852330.4
2018-04-19,'002234,民和股份,9.8,9.8,9.59,9.6,9.65,0.15,1.5544,0.5979,1806072,17573910.93,2960056993.6,2960056993.6
2018-04-18,'002234,民和股份,9.65,9.9,9.35,9.85,9.75,-0.1,-1.0256,1.5187,4587094,43948501.62,2914749998.8,2914749998.8
2018-04-17,'002234,民和股份,9.75,9.91,9.73,9.73,9.81,-0.06,-0.6116,0.5926,1789845,17560418.75,2944954662.0,2944954662.0
2018-04-16,'002234,民和股份,9.81,10.24,9.71,10.18,10.16,-0.35,-3.4449,0.9127,2756824,27390161.52,2963077459.92,2963077459.92
2018-04-13,'002234,民和股份,10.16,10.3,10.11,10.3,10.16,0.0,0.0,0.5153,1556470,15829206.81,3068793781.12,3068793781.12
2018-04-12,'002234,民和股份,10.16,10.37,10.1,10.15,10.17,-0.01,-0.0983,0.6539,1975101,20217094.17,3068793781.12,3068793781.12
2018-04-11,'002234,民和股份,10.17,10.43,10.13,10.24,10.24,-0.07,-0.6836,0.8327,2515100,25813955.08,3071814247.44,3071814247.44
2018-04-10,'002234,民和股份,10.24,10.27,10.05,10.15,10.21,0.03,0.2938,1.1068,3342938,34010180.72,3092957511.68,3092957511.68
2018-04-09,'002234,民和股份,10.21,10.46,10.17,10.28,10.32,-0.11,-1.0659,0.8659,2615407,26951485.75,3083896112.72,3083896112.72
2018-04-04,'002234,民和股份,10.32,10.55,10.31,10.47,10.48,-0.16,-1.5267,0.8473,2559172,26671707.51,3117121242.24,3117121242.24
2018-04-03,'002234,民和股份,10.48,10.69,10.1,10.25,10.39,0.09,0.8662,1.4416,4354186,45306583.55,3165448703.36,3165448703.36
2018-04-02,'002234,民和股份,10.39,10.95,10.38,10.79,10.9,-0.51,-4.6789,2.1821,6591101,69465614.48,3138264506.48,3138264506.48
2018-03-30,'002234,民和股份,10.9,11.15,10.88,11.04,10.89,0.01,0.0918,0.9751,2945262,32342040.14,3292308288.8,3292308288.8
2018-03-29,'002234,民和股份,10.89,11.04,10.8,10.81,10.9,-0.01,-0.0917,0.6978,2107700,23006480.0,3289287822.48,3289287822.48
2018-03-28,'002234,民和股份,10.9,11.26,10.84,11.26,11.32,-0.42,-3.7102,1.3111,3960200,43693937.99,3292308288.8,3292308288.8
2018-03-27,'002234,民和股份,11.32,11.47,11.13,11.33,11.32,0.0,0.0,1.9124,5776429,65197764.17,3419167874.24,3419167874.24
2018-03-26,'002234,民和股份,11.32,11.35,10.62,10.97,10.93,0.39,3.5682,1.9886,6006372,66915850.74,3419167874.24,3419167874.24
2018-03-23,'002234,民和股份,10.93,11.69,10.2,10.79,11.08,-0.15,-1.3538,3.1581,9538828,106067453.03,3301369687.76,3301369687.76
2018-03-22,'002234,民和股份,11.08,11.14,10.87,11.04,11.05,0.03,0.2715,0.7748,2340230,25843848.45,3346676682.56,3346676682.56
2018-03-21,'002234,民和股份,11.05,11.4,10.98,11.25,11.29,-0.24,-2.1258,0.9844,2973328,33234067.95,3337615283.6,3337615283.6
2018-03-20,'002234,民和股份,11.29,11.39,11.01,11.22,11.3,-0.01,-0.0885,1.113,3361716,37668630.79,3410106475.28,3410106475.28
2018-03-19,'002234,民和股份,11.3,11.82,11.23,11.72,11.6,-0.3,-2.5862,1.3793,4166100,48103244.55,3413126941.6,3413126941.6
2018-03-16,'002234,民和股份,11.6,11.95,11.6,11.8,11.56,0.04,0.346,2.7578,8329863,98214322.59,3503740931.2,3503740931.2
2018-03-15,'002234,民和股份,11.56,11.56,11.21,11.38,11.38,0.18,1.5817,1.8998,5738162,65216600.38,3491659065.92,3491659065.92
2018-03-14,'002234,民和股份,11.38,11.4,11.14,11.28,11.43,-0.05,-0.4374,1.7859,5394191,60692227.55,3437290672.16,3437290672.16
2018-03-13,'002234,民和股份,11.43,11.48,10.93,11.0,11.05,0.38,3.4389,3.9064,11799122,133813504.58,3452393003.76,3452393003.76
2018-03-12,'002234,民和股份,11.05,11.09,10.65,10.82,10.74,0.31,2.8864,2.2357,6752900,73571026.93,3337615283.6,3337615283.6
2018-03-09,'002234,民和股份,10.74,10.76,10.51,10.68,10.58,0.16,1.5123,1.4099,4258600,45317385.0,3243980827.68,3243980827.68
2018-03-08,'002234,民和股份,10.58,10.95,10.51,10.9,10.87,-0.29,-2.6679,1.8017,5442101,57924634.65,3195653366.56,3195653366.56
2018-03-07,'002234,民和股份,10.87,11.1,10.6,10.74,10.74,0.13,1.2104,2.0456,6178600,66937385.96,3283246889.84,3283246889.84
2018-03-06,'002234,民和股份,10.74,11.42,10.7,10.97,10.8,-0.06,-0.5556,3.6664,11074346,121818994.4,3243980827.68,3243980827.68
2018-03-05,'002234,民和股份,10.8,11.11,10.74,11.05,10.97,-0.17,-1.5497,1.8514,5592202,60923412.87,3262103625.6,3262103625.6
2018-03-02,'002234,民和股份,10.97,11.1,10.85,10.97,11.18,-0.21,-1.8784,1.7591,5313233,58216681.36,3313451553.04,3313451553.04
2018-03-01,'002234,民和股份,11.18,11.34,10.85,11.12,11.3,-0.12,-1.0619,2.682,8100906,89955428.26,3376881345.76,3376881345.76
2018-02-28,'002234,民和股份,11.3,11.48,10.9,11.03,11.04,0.26,2.3551,3.5442,10705089,119524005.06,3413126941.6,3413126941.6
2018-02-27,'002234,民和股份,11.04,11.4,10.8,10.8,10.43,0.61,5.8485,4.8574,14671556,162759730.25,3334594817.28,3334594817.28
2018-02-26,'002234,民和股份,10.43,10.43,9.55,9.55,9.48,0.95,10.0211,2.5779,7786468,79996530.12,3150346371.76,3150346371.76
2018-02-23,'002234,民和股份,9.48,9.54,9.22,9.33,9.32,0.16,1.7167,1.055,3186592,29958197.28,2863402071.36,2863402071.36
2018-02-22,'002234,民和股份,9.32,9.38,9.03,9.15,8.98,0.34,3.7862,1.3082,3951403,36355027.17,2815074610.24,2815074610.24
2018-02-14,'002234,民和股份,8.98,9.0,8.71,8.94,8.95,0.03,0.3352,0.5883,1776800,15814118.0,2712378755.36,2712378755.36
2018-02-13,'002234,民和股份,8.95,9.05,8.92,8.96,8.94,0.01,0.1119,0.923,2787901,25013143.0,2703317356.4,2703317356.4
2018-02-12,'002234,民和股份,8.94,9.21,8.79,8.83,8.72,0.22,2.5229,1.1372,3434982,30806044.59,2700296890.08,2700296890.08
2018-02-09,'002234,民和股份,8.72,8.88,8.51,8.59,8.92,-0.2,-2.2422,0.9008,2720842,23627459.24,2633846631.04,2633846631.04
2018-02-08,'002234,民和股份,8.92,9.09,8.75,8.88,8.9,0.02,0.2247,1.2697,3835153,34213965.29,2694255957.44,2694255957.44
2018-02-07,'002234,民和股份,8.9,9.22,8.38,8.66,8.45,0.45,5.3254,2.0902,6313344,55552304.65,2688215024.8,2688215024.8
2018-02-06,'002234,民和股份,8.45,8.92,8.4,8.7,8.88,-0.43,-4.8423,1.4492,4377407,37694550.66,2552294040.4,2552294040.4
2018-02-05,'002234,民和股份,8.88,9.09,8.3,8.4,8.8,0.08,0.9091,1.7863,5395308,47974917.75,2682174092.16,2682174092.16
2018-02-02,'002234,民和股份,8.8,9.18,8.66,9.13,9.62,-0.82,-8.5239,4.889,14766949,130383855.7,2658010361.6,2658010361.6
2018-02-01,'002234,民和股份,9.62,10.58,9.62,10.58,10.69,-1.07,-10.0094,2.8361,8566211,84226541.94,2905688599.84,2905688599.84
2018-01-31,'002234,民和股份,10.69,11.05,10.58,11.05,11.12,-0.43,-3.8669,1.2554,3791745,40895934.87,3228878496.08,3228878496.08
2018-01-30,'002234,民和股份,11.12,11.17,10.8,11.03,11.1,0.02,0.1802,1.321,3989999,43607777.18,3358758547.84,3358758547.84
2018-01-29,'002234,民和股份,11.1,11.4,11.04,11.1,11.05,0.05,0.4525,1.1969,3615291,40469497.45,3352717615.2,3352717615.2
2018-01-26,'002234,民和股份,11.05,11.25,11.02,11.17,11.1,-0.05,-0.4505,1.2531,3784953,42116198.06,3337615283.6,3337615283.6
2018-01-25,'002234,民和股份,11.1,11.31,10.82,10.85,10.91,0.19,1.7415,1.8736,5659017,62814484.82,3352717615.2,3352717615.2
2018-01-24,'002234,民和股份,10.91,10.96,10.75,10.9,10.92,-0.01,-0.0916,0.8567,2587688,28127483.58,3295328755.12,3295328755.12
2018-01-23,'002234,民和股份,10.92,11.06,10.8,10.8,10.87,0.05,0.46,0.9138,2760066,30210346.55,3298349221.44,3298349221.44
2018-01-22,'002234,民和股份,10.87,10.95,10.59,10.8,10.8,0.07,0.6481,1.1906,3596164,38864147.23,3283246889.84,3283246889.84
2018-01-19,'002234,民和股份,10.8,10.98,10.73,10.85,10.85,-0.05,-0.4608,0.9032,2728012,29534727.1,3262103625.6,3262103625.6
2018-01-18,'002234,民和股份,10.85,11.04,10.82,10.98,10.99,-0.14,-1.2739,1.0147,3064879,33341704.27,3277205957.2,3277205957.2
2018-01-17,'002234,民和股份,10.99,11.11,10.65,10.9,10.92,0.07,0.641,0.991,2993263,32635321.81,3319492485.68,3319492485.68
2018-01-16,'002234,民和股份,10.92,11.07,10.72,10.9,10.91,0.01,0.0917,1.7393,5253619,56983880.06,3298349221.44,3298349221.44
2018-01-15,'002234,民和股份,10.91,11.52,10.9,11.5,11.5,-0.59,-5.1304,2.0579,6215835,69123615.91,3295328755.12,3295328755.12
2018-01-12,'002234,民和股份,11.5,11.61,11.43,11.52,11.53,-0.03,-0.2602,0.5401,1631448,18780962.52,3473536268.0,3473536268.0
2018-01-11,'002234,民和股份,11.53,11.56,11.28,11.44,11.47,0.06,0.5231,0.857,2588548,29574778.28,3482597666.96,3482597666.96
2018-01-10,'002234,民和股份,11.47,11.85,11.41,11.77,11.86,-0.39,-3.2884,1.5869,4793182,55493729.4,3464474869.04,3464474869.04
2018-01-09,'002234,民和股份,11.86,12.1,11.85,11.87,11.89,-0.03,-0.2523,1.2696,3834674,45944713.66,3582273055.52,3582273055.52
2018-01-08,'002234,民和股份,11.89,12.04,11.8,11.9,11.92,-0.03,-0.2517,1.4144,4272173,50843247.15,3591334454.48,3591334454.48
2018-01-05,'002234,民和股份,11.92,12.28,11.46,11.55,11.55,0.37,3.2035,3.1251,9439266,112450739.78,3600395853.44,3600395853.44
2018-01-04,'002234,民和股份,11.55,11.61,11.43,11.5,11.52,0.03,0.2604,1.0765,3251461,37491952.64,3488638599.6,3488638599.6
2018-01-03,'002234,民和股份,11.52,11.6,11.41,11.48,11.46,0.06,0.5236,1.1493,3471508,39978685.21,3479577200.64,3479577200.64
2018-01-02,'002234,民和股份,11.46,11.62,11.3,11.4,11.4,0.06,0.5263,0.9937,3001546,34435004.03,3461454402.72,3461454402.72
2017-12-29,'002234,民和股份,11.4,11.47,11.27,11.3,11.34,0.06,0.5291,0.8985,2713896,30877407.91,3443331604.8,3443331604.8
2017-12-28,'002234,民和股份,11.34,11.49,11.2,11.31,11.4,-0.06,-0.5263,0.9312,2812766,31819860.43,3425208806.88,3425208806.88
2017-12-27,'002234,民和股份,11.4,11.68,11.1,11.44,11.5,-0.1,-0.8696,1.8173,5489094,62346362.8,3443331604.8,3443331604.8
2017-12-26,'002234,民和股份,11.5,12.03,11.39,12.01,12.06,-0.56,-4.6434,2.5259,7629484,89354981.83,3473536268.0,3473536268.0
2017-12-25,'002234,民和股份,12.06,12.43,12.04,12.43,12.5,-0.44,-3.52,1.9413,5863747,71253923.53,3642682381.92,3642682381.92
2017-12-22,'002234,民和股份,12.5,12.89,12.5,12.85,12.97,-0.47,-3.6237,2.0649,6237075,78901450.93,3775582900.0,3775582900.0
2017-12-21,'002234,民和股份,12.97,13.25,12.92,13.15,12.85,0.12,0.9339,2.1518,6499432,85019832.1,3917544817.04,3917544817.04
2017-12-20,'002234,民和股份,12.85,13.21,12.75,13.21,12.94,-0.09,-0.6955,1.506,4548700,58821193.68,3881299221.2,3881299221.2
2017-12-19,'002234,民和股份,12.94,13.33,12.76,12.83,12.83,0.11,0.8574,3.8366,11588288,151531991.78,3908483418.08,3908483418.08
2017-12-18,'002234,民和股份,12.83,13.1,12.33,12.39,12.18,0.65,5.3366,5.0501,15253564,194801733.45,3875258288.56,3875258288.56
2017-12-15,'002234,民和股份,12.18,12.31,12.14,12.22,12.2,-0.02,-0.1639,0.9797,2959110,36146105.5,3678927977.76,3678927977.76
2017-12-14,'002234,民和股份,12.2,12.45,12.12,12.2,12.3,-0.1,-0.813,1.5186,4587000,56300084.0,3684968910.4,3684968910.4
2017-12-13,'002234,民和股份,12.3,12.38,12.04,12.27,12.18,0.12,0.9852,2.9126,8797500,107527979.0,3715173573.6,3715173573.6
2017-12-12,'002234,民和股份,12.18,12.8,12.16,12.8,12.77,-0.59,-4.6202,2.6757,8081716,100521446.48,3678927977.76,3678927977.76
2017-12-11,'002234,民和股份,12.77,12.95,12.72,12.86,12.8,-0.03,-0.2344,3.0533,9222440,118197124.6,3857135490.64,3857135490.64
2017-12-08,'002234,民和股份,12.8,13.05,12.69,12.73,12.73,0.07,0.5499,3.1725,9582350,123410228.37,3866196889.6,3866196889.6
2017-12-07,'002234,民和股份,12.73,12.77,12.57,12.57,12.66,0.07,0.5529,2.8454,8594374,108914757.45,3845053625.36,3845053625.36
2017-12-06,'002234,民和股份,12.66,12.89,12.27,12.5,12.49,0.17,1.3611,4.6899,14165605,177982325.2,3823910361.12,3823910361.12
2017-12-05,'002234,民和股份,12.49,12.95,12.21,12.75,12.74,-0.25,-1.9623,2.6387,7970210,100290855.1,3772562433.68,3772562433.68
2017-12-04,'002234,民和股份,12.74,12.94,12.58,12.66,12.64,0.1,0.7911,2.266,6844290,87281219.51,3848074091.68,3848074091.68
2017-12-01,'002234,民和股份,12.64,12.85,12.55,12.85,12.71,-0.07,-0.5507,1.2216,3689835,46644380.0,3817869428.48,3817869428.48
2017-11-30,'002234,民和股份,12.71,13.03,12.71,12.89,12.93,-0.22,-1.7015,1.2108,3657161,47037617.02,3839012692.72,3839012692.72
2017-11-29,'002234,民和股份,12.93,13.05,12.55,12.98,12.97,-0.04,-0.3084,1.8809,5681159,72675468.24,3905462951.76,3905462951.76
2017-11-28,'002234,民和股份,12.97,13.18,12.77,12.95,13.06,-0.09,-0.6891,1.5876,4795229,62154991.03,3917544817.04,3917544817.04
2017-11-27,'002234,民和股份,13.06,13.55,13.01,13.23,13.09,-0.03,-0.2292,1.4519,4385301,58359785.95,3944729013.92,3944729013.92
2017-11-24,'002234,民和股份,13.09,13.39,12.69,12.7,13.09,0.0,0.0,2.3237,7018773,91716708.55,3953790412.88,3953790412.88
2017-11-23,'002234,民和股份,13.09,13.92,13.08,13.69,13.59,-0.5,-3.6792,2.1768,6574918,88259128.52,3953790412.88,3953790412.88
2017-11-22,'002234,民和股份,13.59,14.06,13.41,13.8,13.88,-0.29,-2.0893,4.1969,12676479,174257811.25,4104813728.88,4104813728.88
2017-11-21,'002234,民和股份,13.88,13.94,13.35,13.58,13.66,0.22,1.6105,4.7796,14436567,197416381.84,4192407252.16,4192407252.16
2017-11-20,'002234,民和股份,13.66,13.95,13.1,13.55,13.74,-0.08,-0.5822,3.4671,10472118,141748931.11,4125956993.12,4125956993.12
2017-11-17,'002234,民和股份,13.74,13.92,13.54,13.7,13.99,-0.25,-1.787,2.3813,7192555,98640842.27,4150120723.68,4150120723.68
2017-11-16,'002234,民和股份,13.99,14.33,13.06,13.15,13.2,0.79,5.9848,6.9223,20908430,285777721.39,4225632381.68,4225632381.68
2017-11-15,'002234,民和股份,13.2,13.44,13.18,13.43,13.47,-0.27,-2.0045,0.6995,2112717,28031399.16,3987015542.4,3987015542.4
2017-11-14,'002234,民和股份,13.47,13.53,13.17,13.27,13.17,0.3,2.2779,1.1582,3498248,46710526.59,4068568133.04,4068568133.04
2017-11-13,'002234,民和股份,13.17,13.38,13.17,13.38,13.4,-0.23,-1.7164,0.8101,2446743,32400221.28,3977954143.44,3977954143.44
2017-11-10,'002234,民和股份,13.4,13.7,13.15,13.68,13.68,-0.28,-2.0468,2.215,6690190,89302507.23,4047424868.8,4047424868.8
2017-11-09,'002234,民和股份,13.68,13.89,13.57,13.83,13.85,-0.17,-1.2274,1.4134,4269000,58412549.8,4131997925.76,4131997925.76
2017-11-08,'002234,民和股份,13.85,14.1,13.8,13.87,13.82,0.03,0.2171,1.7017,5140000,71534480.52,4183345853.2,4183345853.2
2017-11-07,'002234,民和股份,13.82,13.98,13.71,13.97,13.98,-0.16,-1.1445,1.0436,3152096,43552697.71,4174284454.24,4174284454.24
2017-11-06,'002234,民和股份,13.98,14.16,13.8,14.05,14.15,-0.17,-1.2014,1.7228,5203562,72558632.06,4222611915.36,4222611915.36
2017-11-03,'002234,民和股份,14.15,14.58,14.0,14.44,14.37,-0.22,-1.531,2.1818,6590008,94112320.47,4273959842.8,4273959842.8
2017-11-02,'002234,民和股份,14.37,14.83,14.3,14.6,14.58,-0.21,-1.4403,1.6481,4977926,72535118.49,4340410101.84,4340410101.84
2017-11-01,'002234,民和股份,14.58,14.65,14.27,14.4,14.45,0.13,0.8997,1.5759,4760001,68822665.25,4403839894.56,4403839894.56
2017-10-31,'002234,民和股份,14.45,14.5,13.97,14.02,14.14,0.31,2.1924,2.3062,6965810,99968296.68,4364573832.4,4364573832.4
2017-10-30,'002234,民和股份,14.14,14.2,13.5,13.83,14.21,-0.07,-0.4926,1.7881,5400930,75306347.46,4270939376.48,4270939376.48
2017-10-27,'002234,民和股份,14.21,14.38,14.12,14.24,14.35,-0.14,-0.9756,1.2304,3716405,52952983.52,4292082640.72,4292082640.72
2017-10-26,'002234,民和股份,14.35,14.51,14.05,14.16,14.16,0.19,1.3418,2.4153,7295434,104024436.26,4334369169.2,4334369169.2
2017-10-25,'002234,民和股份,14.16,14.38,13.91,13.98,13.97,0.19,1.3601,2.478,7484732,106235068.09,4276980309.12,4276980309.12
2017-10-24,'002234,民和股份,13.97,14.21,13.91,14.07,14.13,-0.16,-1.1323,1.7289,5221959,73285418.45,4219591449.04,4219591449.04
2017-10-23,'002234,民和股份,14.13,14.43,14.02,14.31,14.15,-0.02,-0.1413,1.309,3953898,56184360.37,4267918910.16,4267918910.16
2017-10-20,'002234,民和股份,14.15,14.2,13.8,14.02,14.02,0.13,0.9272,0.9997,3019648,42340470.13,4273959842.8,4273959842.8
2017-10-19,'002234,民和股份,14.02,14.71,14.0,14.51,14.42,-0.4,-2.7739,1.7327,5233704,75227993.67,4234693780.64,4234693780.64
2017-10-18,'002234,民和股份,14.42,14.69,14.22,14.52,14.54,-0.12,-0.8253,1.264,3817900,55299270.16,4355512433.44,4355512433.44
2017-10-17,'002234,民和股份,14.54,14.7,13.86,14.1,14.28,0.26,1.8207,1.5204,4592445,66177232.29,4391758029.28,4391758029.28
2017-10-16,'002234,民和股份,14.28,14.48,14.05,14.43,14.61,-0.33,-2.2587,2.2742,6869213,97653099.11,4313225904.96,4313225904.96
2017-10-13,'002234,民和股份,14.61,14.72,14.46,14.59,14.69,-0.08,-0.5446,0.9947,3004596,43875389.92,4412901293.52,4412901293.52
2017-10-12,'002234,民和股份,14.69,14.86,14.44,14.85,14.81,-0.12,-0.8103,1.8348,5541802,81199037.53,4437065024.08,4437065024.08
2017-10-11,'002234,民和股份,14.81,15.08,14.4,14.43,14.54,0.27,1.8569,3.0087,9087780,135082248.74,4473310619.92,4473310619.92
2017-10-10,'002234,民和股份,14.54,14.67,14.01,14.13,14.14,0.4,2.8289,2.7824,8404212,120491539.45,4391758029.28,4391758029.28
2017-10-09,'002234,民和股份,14.14,14.15,13.8,13.94,13.85,0.29,2.0939,1.7036,5145660,72068147.31,4270939376.48,4270939376.48
2017-09-29,'002234,民和股份,13.85,13.88,13.53,13.74,13.73,0.12,0.874,2.191,6617810,90757305.63,4183345853.2,4183345853.2
2017-09-28,'002234,民和股份,13.73,14.21,13.71,14.2,14.28,-0.55,-3.8515,2.824,8529803,118980979.89,4147100257.36,4147100257.36
2017-09-27,'002234,民和股份,14.28,14.8,14.18,14.7,14.75,-0.47,-3.1864,3.5779,10806905,155851978.62,4313225904.96,4313225904.96
2017-09-26,'002234,民和股份,14.75,15.04,14.66,14.95,14.96,-0.21,-1.4037,1.747,5276800,78396204.3,4455187822.0,4455187822.0
2017-09-25,'002234,民和股份,14.96,15.3,14.87,15.25,15.39,-0.43,-2.794,2.359,7125162,107267213.4,4518617614.72,4518617614.72
2017-09-22,'002234,民和股份,15.39,15.48,15.01,15.11,15.08,0.31,2.0557,3.2727,9885131,151743721.37,4648497666.48,4648497666.48
2017-09-21,'002234,民和股份,15.08,15.3,14.98,15.06,15.04,0.04,0.266,2.4222,7316028,110685966.16,4554863210.56,4554863210.56
2017-09-20,'002234,民和股份,15.04,15.1,14.86,15.08,15.07,-0.03,-0.1991,1.7466,5275647,79065109.06,4542781345.28,4542781345.28
2017-09-19,'002234,民和股份,15.07,15.24,14.99,15.2,15.16,-0.09,-0.5937,1.943,5868702,88517492.0,4551842744.24,4551842744.24
2017-09-18,'002234,民和股份,15.16,15.2,14.85,15.0,15.11,0.05,0.3309,2.3954,7235108,108853082.52,4579026941.12,4579026941.12
2017-09-15,'002234,民和股份,15.11,15.3,14.99,15.07,15.22,-0.11,-0.7227,2.8462,8596713,129986496.98,4563924609.52,4563924609.52
