日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'601199,江南水务,4.29,4.41,4.28,4.39,4.38,-0.09,-2.0548,0.1891,1768400,7700158.0,4012035777.75,4012035777.75
2018-06-20,'601199,江南水务,4.38,4.4,4.27,4.3,4.29,0.09,2.0979,0.2576,2408732,10443169.0,4096204360.5,4096204360.5
2018-06-19,'601199,江南水务,4.29,4.6,4.19,4.57,4.64,-0.35,-7.5431,0.6322,5912401,26051639.0,4012035777.75,4012035777.75
2018-06-15,'601199,江南水务,4.64,4.68,4.57,4.65,4.65,-0.01,-0.2151,0.2362,2209305,10236431.0,4339358044.0,4339358044.0
2018-06-14,'601199,江南水务,4.65,4.76,4.64,4.75,4.75,-0.1,-2.1053,0.2191,2049000,9638005.0,4348710108.75,4348710108.75
2018-06-13,'601199,江南水务,4.75,4.82,4.74,4.81,4.78,-0.03,-0.6276,0.1982,1853800,8849228.0,4442230756.25,4442230756.25
2018-06-12,'601199,江南水务,4.78,4.78,4.71,4.72,4.72,0.06,1.2712,0.1968,1840396,8743916.0,4470286950.5,4470286950.5
2018-06-11,'601199,江南水务,4.72,4.77,4.68,4.71,4.73,-0.01,-0.2114,0.1768,1653800,7809505.0,4414174562.0,4414174562.0
2018-06-08,'601199,江南水务,4.73,4.78,4.69,4.72,4.71,0.02,0.4246,0.259,2421800,11457683.0,4423526626.75,4423526626.75
2018-06-07,'601199,江南水务,4.71,4.76,4.69,4.75,4.74,-0.03,-0.6329,0.1678,1569104,7418655.0,4404822497.25,4404822497.25
2018-06-06,'601199,江南水务,4.74,4.74,4.72,4.73,4.75,-0.01,-0.2105,0.1172,1095700,5179589.0,4432878691.5,4432878691.5
2018-06-05,'601199,江南水务,4.75,4.75,4.72,4.72,4.72,0.03,0.6356,0.1181,1104463,5226768.0,4442230756.25,4442230756.25
2018-06-04,'601199,江南水务,4.72,4.76,4.7,4.75,4.74,-0.02,-0.4219,0.1464,1369600,6474714.0,4414174562.0,4414174562.0
2018-06-01,'601199,江南水务,4.74,4.74,4.69,4.71,4.71,0.03,0.6369,0.1906,1782845,8402741.0,4432878691.5,4432878691.5
2018-05-31,'601199,江南水务,4.71,4.74,4.69,4.73,4.69,0.02,0.4264,0.1908,1784704,8407661.0,4404822497.25,4404822497.25
2018-05-30,'601199,江南水务,4.69,4.74,4.67,4.72,4.78,-0.09,-1.8828,0.3496,3269500,15390820.0,4386118367.75,4386118367.75
2018-05-29,'601199,江南水务,4.78,4.89,4.77,4.88,4.9,-0.12,-2.449,0.569,5321500,25652623.0,4470286950.5,4470286950.5
2018-05-28,'601199,江南水务,4.9,4.95,4.88,4.94,4.93,-0.03,-0.6085,0.2522,2358845,11567335.0,4582511727.5,4582511727.5
2018-05-25,'601199,江南水务,4.93,4.98,4.9,4.94,4.94,-0.01,-0.2024,0.2747,2569294,12653977.0,4610567921.75,4610567921.75
2018-05-24,'601199,江南水务,4.94,5.01,4.89,4.92,4.92,0.02,0.4065,0.4939,4619282,22896825.0,4619919986.5,4619919986.5
2018-05-23,'601199,江南水务,4.92,4.95,4.88,4.94,4.94,-0.02,-0.4049,0.4624,4324104,21250940.0,4601215857.0,4601215857.0
2018-05-22,'601199,江南水务,4.94,4.96,4.92,4.95,4.95,-0.01,-0.202,0.3476,3250423,16037014.0,4619919986.5,4619919986.5
2018-05-21,'601199,江南水务,4.95,5.05,4.94,4.94,4.93,0.02,0.4057,0.8069,7546591,37590020.0,4629272051.25,4629272051.25
2018-05-18,'601199,江南水务,4.93,4.94,4.87,4.89,4.88,0.05,1.0246,0.4272,3995051,19597066.0,4610567921.75,4610567921.75
2018-05-17,'601199,江南水务,4.88,4.91,4.87,4.89,4.89,-0.01,-0.2045,0.3682,3443349,16843346.0,4563807598.0,4563807598.0
2018-05-16,'601199,江南水务,4.89,4.92,4.83,4.88,4.92,-0.03,-0.6098,0.6108,5712223,27852279.0,4573159662.75,4573159662.75
2018-05-15,'601199,江南水务,4.92,4.93,4.86,4.89,4.93,-0.01,-0.2028,0.6515,6093242,29821337.0,4601215857.0,4601215857.0
2018-05-14,'601199,江南水务,4.93,4.99,4.91,4.93,4.95,-0.02,-0.404,0.5946,5560594,27486060.0,4610567921.75,4610567921.75
2018-05-11,'601199,江南水务,4.95,5.09,4.93,5.03,5.09,-0.14,-2.7505,1.5792,14768543,73703113.0,4629272051.25,4629272051.25
2018-05-10,'601199,江南水务,5.09,5.25,5.08,5.25,5.25,-0.16,-3.0476,2.6777,25042208,129321543.0,4760200957.75,4760200957.75
2018-05-09,'601199,江南水务,5.25,5.25,5.14,5.2,4.77,0.48,10.0629,3.9665,37094973,193986490.0,4909833993.75,4909833993.75
2018-05-08,'601199,江南水务,4.77,4.77,4.73,4.76,4.76,0.01,0.2101,0.1887,1765068,8391397.0,4460934885.75,4460934885.75
2018-05-07,'601199,江南水务,4.76,4.77,4.66,4.66,4.66,0.1,2.1459,0.4304,4025226,18956229.0,4451582821.0,4451582821.0
2018-05-04,'601199,江南水务,4.66,4.69,4.65,4.69,4.69,-0.03,-0.6397,0.1578,1475626,6879771.0,4358062173.5,4358062173.5
2018-05-03,'601199,江南水务,4.69,4.71,4.63,4.66,4.67,0.02,0.4283,0.184,1720604,8042921.0,4386118367.75,4386118367.75
2018-05-02,'601199,江南水务,4.67,4.7,4.64,4.64,4.67,0.0,0.0,0.21,1964310,9166165.0,4367414238.25,4367414238.25
2018-04-27,'601199,江南水务,4.67,4.73,4.63,4.7,4.76,-0.09,-1.8908,0.431,4030963,18812247.0,4367414238.25,4367414238.25
2018-04-26,'601199,江南水务,4.76,4.79,4.73,4.75,4.75,0.01,0.2105,0.364,3404600,16200022.0,4451582821.0,4451582821.0
2018-04-25,'601199,江南水务,4.75,4.77,4.72,4.76,4.78,-0.03,-0.6276,0.2313,2163500,10267962.0,4442230756.25,4442230756.25
2018-04-24,'601199,江南水务,4.78,4.79,4.71,4.73,4.72,0.06,1.2712,0.2687,2512684,11948128.0,4470286950.5,4470286950.5
2018-04-23,'601199,江南水务,4.72,4.76,4.68,4.76,4.76,-0.04,-0.8403,0.2336,2184900,10300640.0,4414174562.0,4414174562.0
2018-04-20,'601199,江南水务,4.76,4.85,4.75,4.83,4.83,-0.07,-1.4493,0.2988,2794203,13368726.0,4451582821.0,4451582821.0
2018-04-19,'601199,江南水务,4.83,4.84,4.77,4.81,4.81,0.02,0.4158,0.2377,2222600,10670444.0,4517047274.25,4517047274.25
2018-04-18,'601199,江南水务,4.81,4.84,4.75,4.83,4.8,0.01,0.2083,0.2406,2249954,10765441.0,4498343144.75,4498343144.75
2018-04-17,'601199,江南水务,4.8,4.91,4.79,4.89,4.89,-0.09,-1.8405,0.333,3114700,15038916.0,4488991080.0,4488991080.0
2018-04-16,'601199,江南水务,4.89,4.93,4.85,4.86,4.87,0.02,0.4107,0.2281,2133500,10450721.0,4573159662.75,4573159662.75
2018-04-13,'601199,江南水务,4.87,4.91,4.86,4.88,4.88,-0.01,-0.2049,0.1221,1141900,5575300.0,4554455533.25,4554455533.25
2018-04-12,'601199,江南水务,4.88,4.92,4.87,4.92,4.92,-0.04,-0.813,0.2086,1950432,9542640.0,4563807598.0,4563807598.0
2018-04-11,'601199,江南水务,4.92,4.95,4.9,4.93,4.92,0.0,0.0,0.1952,1825800,8990189.0,4601215857.0,4601215857.0
2018-04-10,'601199,江南水务,4.92,4.98,4.86,4.94,4.86,0.06,1.2346,0.2726,2549012,12518435.0,4601215857.0,4601215857.0
2018-04-09,'601199,江南水务,4.86,4.89,4.83,4.85,4.86,0.0,0.0,0.1904,1780200,8649651.0,4545103468.5,4545103468.5
2018-04-04,'601199,江南水务,4.86,4.93,4.83,4.84,4.89,-0.03,-0.6135,0.3279,3066446,14957768.0,4545103468.5,4545103468.5
2018-04-03,'601199,江南水务,4.89,4.95,4.88,4.95,4.98,-0.09,-1.8072,0.2991,2797536,13712729.0,4573159662.75,4573159662.75
2018-04-02,'601199,江南水务,4.98,4.98,4.94,4.96,4.96,0.02,0.4032,0.3218,3009593,14945700.0,4657328245.5,4657328245.5
2018-03-30,'601199,江南水务,4.96,4.98,4.95,4.96,4.95,0.01,0.202,0.2501,2338597,11600481.0,4638624116.0,4638624116.0
2018-03-29,'601199,江南水务,4.95,4.98,4.92,4.97,4.94,0.01,0.2024,0.4295,4016300,19865995.0,4629272051.25,4629272051.25
2018-03-28,'601199,江南水务,4.94,5.0,4.89,4.99,5.04,-0.1,-1.9841,0.2884,2697000,13372075.0,4619919986.5,4619919986.5
2018-03-27,'601199,江南水务,5.04,5.08,4.98,4.98,4.96,0.08,1.6129,0.3562,3331294,16730986.0,4713440634.0,4713440634.0
2018-03-26,'601199,江南水务,4.96,4.97,4.68,4.89,4.93,0.03,0.6085,0.4131,3863046,18763076.0,4638624116.0,4638624116.0
2018-03-23,'601199,江南水务,4.93,5.19,4.85,5.19,5.27,-0.34,-6.4516,0.9272,8671243,43610904.0,4610567921.75,4610567921.75
2018-03-22,'601199,江南水务,5.27,5.28,5.18,5.18,5.21,0.06,1.1516,0.6624,6194900,32450648.0,4928538123.25,4928538123.25
2018-03-21,'601199,江南水务,5.21,5.45,5.11,5.13,5.13,0.08,1.5595,1.0928,10220244,53983771.0,4872425734.75,4872425734.75
2018-03-20,'601199,江南水务,5.13,5.13,5.07,5.11,5.16,-0.03,-0.5814,0.2664,2491795,12697545.0,4797609216.75,4797609216.75
2018-03-19,'601199,江南水务,5.16,5.18,5.06,5.06,5.07,0.09,1.7751,0.4389,4104195,21120680.0,4825665411.0,4825665411.0
2018-03-16,'601199,江南水务,5.07,5.1,5.03,5.06,5.06,0.01,0.1976,0.1635,1529300,7760492.0,4741496828.25,4741496828.25
2018-03-15,'601199,江南水务,5.06,5.12,5.02,5.12,5.12,-0.06,-1.1719,0.3116,2914295,14767912.0,4732144763.5,4732144763.5
2018-03-14,'601199,江南水务,5.12,5.16,5.1,5.11,5.13,-0.01,-0.1949,0.1926,1801156,9249709.0,4788257152.0,4788257152.0
2018-03-13,'601199,江南水务,5.13,5.17,5.11,5.16,5.17,-0.04,-0.7737,0.2796,2615300,13459351.0,4797609216.75,4797609216.75
2018-03-12,'601199,江南水务,5.17,5.19,5.15,5.18,5.15,0.02,0.3883,0.281,2627469,13589436.0,4835017475.75,4835017475.75
2018-03-09,'601199,江南水务,5.15,5.15,5.08,5.14,5.13,0.02,0.3899,0.4587,4289839,21937104.0,4816313346.25,4816313346.25
2018-03-08,'601199,江南水务,5.13,5.16,5.03,5.06,5.05,0.08,1.5842,0.4706,4401026,22492567.0,4797609216.75,4797609216.75
2018-03-07,'601199,江南水务,5.05,5.09,5.04,5.09,5.09,-0.04,-0.7859,0.1834,1715100,8676428.0,4722792698.75,4722792698.75
2018-03-06,'601199,江南水务,5.09,5.09,5.05,5.06,5.06,0.03,0.5929,0.2686,2511675,12734875.0,4760200957.75,4760200957.75
2018-03-05,'601199,江南水务,5.06,5.07,5.02,5.05,5.05,0.01,0.198,0.1283,1199460,6045859.0,4732144763.5,4732144763.5
2018-03-02,'601199,江南水务,5.05,5.08,5.03,5.06,5.09,-0.04,-0.7859,0.197,1842632,9305519.0,4722792698.75,4722792698.75
2018-03-01,'601199,江南水务,5.09,5.09,5.01,5.04,5.05,0.04,0.7921,0.231,2160696,10940962.0,4760200957.75,4760200957.75
2018-02-28,'601199,江南水务,5.05,5.08,5.01,5.04,5.05,0.0,0.0,0.2213,2069251,10430759.0,4722792698.75,4722792698.75
2018-02-27,'601199,江南水务,5.05,5.08,5.03,5.06,5.08,-0.03,-0.5906,0.3136,2932347,14803575.0,4722792698.75,4722792698.75
2018-02-26,'601199,江南水务,5.08,5.08,4.97,5.0,4.99,0.09,1.8036,0.2896,2708488,13652234.0,4750848893.0,4750848893.0
2018-02-23,'601199,江南水务,4.99,5.02,4.94,4.96,4.97,0.02,0.4024,0.1752,1638400,8183840.0,4666680310.25,4666680310.25
2018-02-22,'601199,江南水务,4.97,4.98,4.91,4.91,4.9,0.07,1.4286,0.2265,2117876,10489227.0,4647976180.75,4647976180.75
2018-02-14,'601199,江南水务,4.9,4.93,4.84,4.9,4.9,0.0,0.0,0.1763,1648632,8047403.0,4582511727.5,4582511727.5
2018-02-13,'601199,江南水务,4.9,4.98,4.86,4.93,4.91,-0.01,-0.2037,0.1855,1734473,8548745.0,4582511727.5,4582511727.5
2018-02-12,'601199,江南水务,4.91,4.93,4.82,4.82,4.81,0.1,2.079,0.1945,1818961,8894184.0,4591863792.25,4591863792.25
2018-02-09,'601199,江南水务,4.81,4.91,4.76,4.91,4.98,-0.17,-3.4137,0.3859,3608654,17452868.0,4498343144.75,4498343144.75
2018-02-08,'601199,江南水务,4.98,4.99,4.9,4.93,4.93,0.05,1.0142,0.1892,1769031,8786052.0,4657328245.5,4657328245.5
2018-02-07,'601199,江南水务,4.93,4.98,4.87,4.95,4.86,0.07,1.4403,0.2755,2576912,12675817.0,4610567921.75,4610567921.75
2018-02-06,'601199,江南水务,4.86,5.02,4.85,4.95,5.09,-0.23,-4.5187,0.4623,4323053,21433662.0,4545103468.5,4545103468.5
2018-02-05,'601199,江南水务,5.09,5.12,5.02,5.1,5.16,-0.07,-1.3566,0.3276,3063468,15557944.0,4760200957.75,4760200957.75
2018-02-02,'601199,江南水务,5.16,5.24,5.04,5.24,5.26,-0.1,-1.9011,0.3843,3594040,18540994.0,4825665411.0,4825665411.0
2018-02-01,'601199,江南水务,5.26,5.52,5.24,5.5,5.49,-0.23,-4.1894,0.5802,5426446,29049528.0,4919186058.5,4919186058.5
2018-01-31,'601199,江南水务,5.49,5.61,5.48,5.58,5.6,-0.11,-1.9643,0.3936,3680624,20315550.0,5134283547.75,5134283547.75
2018-01-30,'601199,江南水务,5.6,5.63,5.58,5.61,5.62,-0.02,-0.3559,0.1821,1703200,9536108.0,5237156260.0,5237156260.0
2018-01-29,'601199,江南水务,5.62,5.7,5.6,5.64,5.64,-0.02,-0.3546,0.2809,2627352,14835986.0,5255860389.5,5255860389.5
2018-01-26,'601199,江南水务,5.64,5.7,5.64,5.66,5.67,-0.03,-0.5291,0.2775,2594800,14711253.0,5274564519.0,5274564519.0
2018-01-25,'601199,江南水务,5.67,5.72,5.66,5.68,5.68,-0.01,-0.1761,0.3159,2954110,16810749.0,5302620713.25,5302620713.25
2018-01-24,'601199,江南水务,5.68,5.69,5.64,5.67,5.67,0.01,0.1764,0.2466,2306359,13078298.0,5311972778.0,5311972778.0
2018-01-23,'601199,江南水务,5.67,5.7,5.65,5.69,5.68,-0.01,-0.1761,0.2813,2630468,14899457.0,5302620713.25,5302620713.25
2018-01-22,'601199,江南水务,5.68,5.69,5.59,5.6,5.61,0.07,1.2478,0.3124,2921894,16480817.0,5311972778.0,5311972778.0
2018-01-19,'601199,江南水务,5.61,5.63,5.57,5.59,5.59,0.02,0.3578,0.2263,2116402,11858168.0,5246508324.75,5246508324.75
2018-01-18,'601199,江南水务,5.59,5.6,5.55,5.55,5.57,0.02,0.3591,0.1827,1708325,9527394.0,5227804195.25,5227804195.25
2018-01-17,'601199,江南水务,5.57,5.58,5.5,5.55,5.54,0.03,0.5415,0.2768,2588963,14343291.0,5209100065.75,5209100065.75
2018-01-16,'601199,江南水务,5.54,5.58,5.51,5.52,5.51,0.03,0.5445,0.1985,1856700,10307709.0,5181043871.5,5181043871.5
2018-01-15,'601199,江南水务,5.51,5.65,5.5,5.65,5.65,-0.14,-2.4779,0.4209,3936496,21871893.0,5152987677.25,5152987677.25
2018-01-12,'601199,江南水务,5.65,5.71,5.63,5.69,5.69,-0.04,-0.703,0.2767,2588100,14648514.0,5283916583.75,5283916583.75
2018-01-11,'601199,江南水务,5.69,5.74,5.67,5.69,5.69,0.0,0.0,0.2047,1914643,10911411.0,5321324842.75,5321324842.75
2018-01-10,'601199,江南水务,5.69,5.78,5.67,5.73,5.76,-0.07,-1.2153,0.3826,3577708,20432946.0,5321324842.75,5321324842.75
2018-01-09,'601199,江南水务,5.76,5.82,5.68,5.73,5.72,0.04,0.6993,0.5548,5188311,29867770.0,5386789296.0,5386789296.0
2018-01-08,'601199,江南水务,5.72,5.73,5.67,5.71,5.71,0.01,0.1751,0.2671,2498165,14269750.0,5349381037.0,5349381037.0
2018-01-05,'601199,江南水务,5.71,5.71,5.67,5.68,5.69,0.02,0.3515,0.2853,2667844,15177245.0,5340028972.25,5340028972.25
2018-01-04,'601199,江南水务,5.69,5.73,5.66,5.73,5.73,-0.04,-0.6981,0.4289,4010942,22802459.0,5321324842.75,5321324842.75
2018-01-03,'601199,江南水务,5.73,5.75,5.67,5.7,5.69,0.04,0.703,0.5058,4730280,27057891.0,5358733101.75,5358733101.75
2018-01-02,'601199,江南水务,5.69,5.69,5.63,5.64,5.64,0.05,0.8865,0.2923,2733504,15468110.0,5321324842.75,5321324842.75
2017-12-29,'601199,江南水务,5.64,5.64,5.59,5.6,5.61,0.03,0.5348,0.1644,1537549,8630565.0,5274564519.0,5274564519.0
2017-12-28,'601199,江南水务,5.61,5.66,5.6,5.62,5.63,-0.02,-0.3552,0.2546,2380744,13399974.0,5246508324.75,5246508324.75
2017-12-27,'601199,江南水务,5.63,5.68,5.61,5.63,5.68,-0.05,-0.8803,0.2811,2628400,14828101.0,5265212454.25,5265212454.25
2017-12-26,'601199,江南水务,5.68,5.68,5.52,5.61,5.61,0.07,1.2478,0.4463,4173759,23341837.0,5311972778.0,5311972778.0
2017-12-25,'601199,江南水务,5.61,5.72,5.6,5.68,5.71,-0.1,-1.7513,0.4416,4130009,23360962.0,5246508324.75,5246508324.75
2017-12-22,'601199,江南水务,5.71,5.75,5.55,5.58,5.57,0.14,2.5135,0.8618,8059666,45755646.0,5340028972.25,5340028972.25
2017-12-21,'601199,江南水务,5.57,5.64,5.53,5.62,5.61,-0.04,-0.713,0.2999,2804400,15653587.0,5209100065.75,5209100065.75
2017-12-20,'601199,江南水务,5.61,5.64,5.57,5.59,5.6,0.01,0.1786,0.3492,3265657,18329048.0,5246508324.75,5246508324.75
2017-12-19,'601199,江南水务,5.6,5.61,5.56,5.57,5.58,0.02,0.3584,0.1966,1838696,10275835.0,5237156260.0,5237156260.0
2017-12-18,'601199,江南水务,5.58,5.62,5.55,5.61,5.61,-0.03,-0.5348,0.243,2272852,12690446.0,5218452130.5,5218452130.5
2017-12-15,'601199,江南水务,5.61,5.63,5.53,5.56,5.55,0.06,1.0811,0.4663,4361222,24347594.0,5246508324.75,5246508324.75
2017-12-14,'601199,江南水务,5.55,5.61,5.49,5.5,5.51,0.04,0.726,0.2846,2661600,14794285.0,5190395936.25,5190395936.25
2017-12-13,'601199,江南水务,5.51,5.52,5.48,5.49,5.51,0.0,0.0,0.168,1571268,8649742.0,5152987677.25,5152987677.25
2017-12-12,'601199,江南水务,5.51,5.57,5.5,5.56,5.57,-0.06,-1.0772,0.1922,1797861,9944666.0,5152987677.25,5152987677.25
2017-12-11,'601199,江南水务,5.57,5.57,5.51,5.53,5.54,0.03,0.5415,0.1606,1502200,8327438.0,5209100065.75,5209100065.75
2017-12-08,'601199,江南水务,5.54,5.55,5.51,5.51,5.52,0.02,0.3623,0.2205,2062333,11403012.0,5181043871.5,5181043871.5
2017-12-07,'601199,江南水务,5.52,5.54,5.5,5.53,5.54,-0.02,-0.361,0.2276,2128928,11739204.0,5162339742.0,5162339742.0
2017-12-06,'601199,江南水务,5.54,5.55,5.46,5.49,5.5,0.04,0.7273,0.193,1805400,9928354.0,5181043871.5,5181043871.5
2017-12-05,'601199,江南水务,5.5,5.63,5.49,5.63,5.63,-0.13,-2.3091,0.3366,3147942,17448480.0,5143635612.5,5143635612.5
2017-12-04,'601199,江南水务,5.63,5.7,5.61,5.7,5.7,-0.07,-1.2281,0.3436,3213714,18138704.0,5265212454.25,5265212454.25
2017-12-01,'601199,江南水务,5.7,5.73,5.58,5.6,5.6,0.1,1.7857,0.5093,4762812,27011262.0,5330676907.5,5330676907.5
2017-11-30,'601199,江南水务,5.6,5.61,5.55,5.57,5.57,0.03,0.5386,0.3414,3192544,17852738.0,5237156260.0,5237156260.0
2017-11-29,'601199,江南水务,5.57,5.59,5.5,5.55,5.57,0.0,0.0,0.2796,2615032,14510636.0,5209100065.75,5209100065.75
2017-11-28,'601199,江南水务,5.57,5.59,5.52,5.55,5.53,0.04,0.7233,0.2039,1906803,10597045.0,5209100065.75,5209100065.75
2017-11-27,'601199,江南水务,5.53,5.56,5.52,5.55,5.55,-0.02,-0.3604,0.1998,1868970,10355410.0,5171691806.75,5171691806.75
2017-11-24,'601199,江南水务,5.55,5.59,5.5,5.5,5.55,0.0,0.0,0.2173,2032500,11285209.0,5190395936.25,5190395936.25
2017-11-23,'601199,江南水务,5.55,5.63,5.53,5.6,5.6,-0.05,-0.8929,0.3494,3267718,18245438.0,5190395936.25,5190395936.25
2017-11-22,'601199,江南水务,5.6,5.61,5.55,5.6,5.6,0.0,0.0,0.4114,3847100,21481345.0,5237156260.0,5237156260.0
2017-11-21,'601199,江南水务,5.6,5.66,5.57,5.64,5.63,-0.03,-0.5329,0.36,3367069,18883890.0,5237156260.0,5237156260.0
2017-11-20,'601199,江南水务,5.63,5.75,5.53,5.75,5.75,-0.12,-2.087,0.5351,5004023,27974176.0,5265212454.25,5265212454.25
2017-11-17,'601199,江南水务,5.75,5.98,5.73,5.98,5.98,-0.23,-3.8462,0.6448,6030096,35123090.0,5377437231.25,5377437231.25
2017-11-16,'601199,江南水务,5.98,5.99,5.94,5.97,5.98,0.0,0.0,0.2124,1986600,11866058.0,5592534720.5,5592534720.5
2017-11-15,'601199,江南水务,5.98,6.0,5.92,5.94,5.95,0.03,0.5042,0.4604,4305400,25669431.0,5592534720.5,5592534720.5
2017-11-14,'601199,江南水务,5.95,6.0,5.91,6.0,6.0,-0.05,-0.8333,0.64,5985500,35556943.0,5564478526.25,5564478526.25
2017-11-13,'601199,江南水务,6.0,6.07,5.98,6.07,6.07,-0.07,-1.1532,0.5976,5588624,33595186.0,5611238850.0,5611238850.0
2017-11-10,'601199,江南水务,6.07,6.1,6.05,6.1,6.09,-0.02,-0.3284,0.3929,3674228,22298115.0,5676703303.25,5676703303.25
2017-11-09,'601199,江南水务,6.09,6.12,6.08,6.11,6.11,-0.02,-0.3273,0.3801,3555004,21664575.0,5695407432.75,5695407432.75
2017-11-08,'601199,江南水务,6.11,6.16,6.08,6.11,6.11,0.0,0.0,0.3829,3581183,21930546.0,5714111562.25,5714111562.25
2017-11-07,'601199,江南水务,6.11,6.11,6.06,6.1,6.09,0.02,0.3284,0.2924,2734827,16637699.0,5714111562.25,5714111562.25
2017-11-06,'601199,江南水务,6.09,6.1,6.06,6.06,6.07,0.02,0.3295,0.257,2403694,14605209.0,5695407432.75,5695407432.75
2017-11-03,'601199,江南水务,6.07,6.14,6.05,6.14,6.13,-0.06,-0.9788,0.3273,3060470,18637397.0,5676703303.25,5676703303.25
2017-11-02,'601199,江南水务,6.13,6.21,6.11,6.2,6.19,-0.06,-0.9693,0.438,4095800,25189657.0,5732815691.75,5732815691.75
2017-11-01,'601199,江南水务,6.19,6.24,6.19,6.23,6.22,-0.03,-0.4823,0.3658,3420615,21240692.0,5788928080.25,5788928080.25
2017-10-31,'601199,江南水务,6.22,6.26,6.2,6.22,6.22,0.0,0.0,0.3126,2923440,18196357.0,5816984274.5,5816984274.5
2017-10-30,'601199,江南水务,6.22,6.37,6.2,6.37,6.37,-0.15,-2.3548,0.6768,6329900,39614025.0,5816984274.5,5816984274.5
2017-10-27,'601199,江南水务,6.37,6.38,6.35,6.37,6.39,-0.02,-0.313,0.3366,3148300,20053934.0,5957265245.75,5957265245.75
2017-10-26,'601199,江南水务,6.39,6.4,6.37,6.39,6.39,0.0,0.0,0.3377,3158285,20148430.0,5975969375.25,5975969375.25
2017-10-25,'601199,江南水务,6.39,6.4,6.36,6.38,6.37,0.02,0.314,0.2898,2709880,17293670.0,5975969375.25,5975969375.25
2017-10-24,'601199,江南水务,6.37,6.41,6.36,6.39,6.39,-0.02,-0.313,0.2583,2415284,15400243.0,5957265245.75,5957265245.75
2017-10-23,'601199,江南水务,6.39,6.43,6.38,6.39,6.39,0.0,0.0,0.2537,2372273,15172839.0,5975969375.25,5975969375.25
2017-10-20,'601199,江南水务,6.39,6.39,6.33,6.33,6.37,0.02,0.314,0.2474,2313400,14739104.0,5975969375.25,5975969375.25
2017-10-19,'601199,江南水务,6.37,6.42,6.35,6.4,6.41,-0.04,-0.624,0.4316,4036800,25745374.0,5957265245.75,5957265245.75
2017-10-18,'601199,江南水务,6.41,6.46,6.38,6.42,6.43,-0.02,-0.311,0.3724,3483162,22361428.0,5994673504.75,5994673504.75
2017-10-17,'601199,江南水务,6.43,6.48,6.41,6.44,6.45,-0.02,-0.3101,0.3608,3374125,21730100.0,6013377634.25,6013377634.25
2017-10-16,'601199,江南水务,6.45,6.61,6.38,6.6,6.61,-0.16,-2.4206,1.1743,10982498,71344535.0,6032081763.75,6032081763.75
2017-10-13,'601199,江南水务,6.61,6.63,6.43,6.44,6.44,0.17,2.6398,1.6917,15820513,103941894.0,6181714799.75,6181714799.75
2017-10-12,'601199,江南水务,6.44,6.48,6.42,6.48,6.47,-0.03,-0.4637,0.3492,3266000,21073895.0,6022729699.0,6022729699.0
2017-10-11,'601199,江南水务,6.47,6.51,6.46,6.48,6.48,-0.01,-0.1543,0.4195,3923300,25425795.0,6050785893.25,6050785893.25
2017-10-10,'601199,江南水务,6.48,6.48,6.41,6.44,6.44,0.04,0.6211,0.4133,3865462,24920133.0,6060137958.0,6060137958.0
2017-10-09,'601199,江南水务,6.44,6.44,6.39,6.4,6.37,0.07,1.0989,0.4023,3762796,24168951.0,6022729699.0,6022729699.0
2017-09-29,'601199,江南水务,6.37,6.38,6.32,6.37,6.37,0.0,0.0,0.4596,4298421,27298781.0,5957265245.75,5957265245.75
2017-09-28,'601199,江南水务,6.37,6.4,6.34,6.4,6.41,-0.04,-0.624,0.527,4928462,31327575.0,5957265245.75,5957265245.75
2017-09-27,'601199,江南水务,6.41,6.44,6.37,6.37,6.38,0.03,0.4702,0.3674,3436000,22008992.0,5994673504.75,5994673504.75
2017-09-26,'601199,江南水务,6.38,6.42,6.36,6.4,6.39,-0.01,-0.1565,0.3278,3065748,19585539.0,5966617310.5,5966617310.5
2017-09-25,'601199,江南水务,6.39,6.48,6.38,6.48,6.47,-0.08,-1.2365,0.4969,4647500,29811750.0,5975969375.25,5975969375.25
2017-09-22,'601199,江南水务,6.47,6.52,6.46,6.52,6.53,-0.06,-0.9188,0.4246,3971242,25714908.0,6050785893.25,6050785893.25
2017-09-21,'601199,江南水务,6.53,6.57,6.52,6.54,6.54,-0.01,-0.1529,0.4629,4329233,28342833.0,6106898281.75,6106898281.75
2017-09-20,'601199,江南水务,6.54,6.55,6.51,6.53,6.54,0.0,0.0,0.3683,3444810,22484356.0,6116250346.5,6116250346.5
2017-09-19,'601199,江南水务,6.54,6.58,6.53,6.56,6.56,-0.02,-0.3049,0.3717,3476500,22777607.0,6116250346.5,6116250346.5
2017-09-18,'601199,江南水务,6.56,6.56,6.51,6.52,6.51,0.05,0.768,0.4079,3814617,24964075.0,6134954476.0,6134954476.0
2017-09-15,'601199,江南水务,6.51,6.52,6.49,6.51,6.51,0.0,0.0,0.3375,3155856,20539958.0,6088194152.25,6088194152.25
2017-09-14,'601199,江南水务,6.51,6.52,6.49,6.49,6.52,-0.01,-0.1534,0.3881,3629102,23607794.0,6088194152.25,6088194152.25
2017-09-13,'601199,江南水务,6.52,6.52,6.47,6.52,6.52,0.0,0.0,0.4188,3916302,25446764.0,6097546217.0,6097546217.0
