ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-04-26,'600068,¸ðÖÞ°Ó,11.73,11.78,11.48,11.63,11.6,0.13,1.1207,1.6845,77567388,902258884.0,54014039042.8,54014039042.8
2017-04-25,'600068,¸ðÖÞ°Ó,11.6,11.95,11.11,11.75,11.96,-0.36,-3.01,2.3946,110267429,1274153215.0,53415417979.2,53415417979.2
2017-04-24,'600068,¸ðÖÞ°Ó,11.96,13.08,11.84,13.08,13.15,-1.19,-9.0494,3.6427,167736107,2025239557.0,55073137847.5,55073137847.5
2017-04-21,'600068,¸ðÖÞ°Ó,13.15,13.47,12.93,13.39,13.37,-0.22,-1.6455,1.8326,84388413,1111365171.0,60552822967.8,60552822967.8
2017-04-20,'600068,¸ðÖÞ°Ó,13.37,13.39,12.77,12.87,12.92,0.45,3.483,2.3203,106843465,1409823340.0,61565873998.4,61565873998.4
2017-04-19,'600068,¸ðÖÞ°Ó,12.92,13.07,12.64,12.95,13.05,-0.13,-0.9962,1.4655,67482277,865046973.0,59493724163.0,59493724163.0
2017-04-18,'600068,¸ðÖÞ°Ó,13.05,13.25,12.76,12.8,12.8,0.25,1.9531,1.9885,91566823,1191422213.0,60092345226.6,60092345226.6
2017-04-17,'600068,¸ðÖÞ°Ó,12.8,12.85,12.51,12.7,12.72,0.08,0.6289,1.0023,46151923,586567457.0,58941150873.6,58941150873.6
2017-04-14,'600068,¸ðÖÞ°Ó,12.72,12.9,12.61,12.73,12.72,0.0,0.0,1.0533,48502741,618016122.0,58572768680.6,58572768680.6
2017-04-13,'600068,¸ðÖÞ°Ó,12.72,12.83,12.6,12.72,12.73,-0.01,-0.0786,0.6712,30908186,393259493.0,58572768680.6,58572768680.6
2017-04-12,'600068,¸ðÖÞ°Ó,12.73,13.0,12.65,12.89,12.91,-0.18,-1.3943,1.0091,46467173,592750633.0,58618816454.8,58618816454.8
2017-04-11,'600068,¸ðÖÞ°Ó,12.91,13.14,12.37,13.09,12.83,0.08,0.6235,2.023,93152577,1188569852.0,59447676388.9,59447676388.9
2017-04-10,'600068,¸ðÖÞ°Ó,12.83,13.05,12.6,12.7,12.68,0.15,1.183,1.5545,71580760,917205589.0,59079294196.0,59079294196.0
2017-04-07,'600068,¸ðÖÞ°Ó,12.68,12.94,12.46,12.6,12.67,0.01,0.0789,1.5883,73137400,927732240.0,58388577584.2,58388577584.2
2017-04-06,'600068,¸ðÖÞ°Ó,12.67,12.75,12.09,12.24,12.14,0.53,4.3657,2.7199,125243743,1564826837.0,58342529810.0,58342529810.0
2017-04-05,'600068,¸ðÖÞ°Ó,12.14,12.23,11.8,12.0,11.77,0.37,3.1436,2.174,100107300,1209983671.0,55901997781.7,55901997781.7
2017-03-31,'600068,¸ðÖÞ°Ó,11.77,11.99,11.54,11.88,11.86,-0.09,-0.7589,0.9909,45628059,534565395.0,54198230139.2,54198230139.2
2017-03-30,'600068,¸ðÖÞ°Ó,11.86,12.25,11.7,12.1,12.07,-0.21,-1.7399,1.7127,78867092,944495685.0,54612660106.3,54612660106.3
2017-03-29,'600068,¸ðÖÞ°Ó,12.07,12.25,11.75,11.88,11.88,0.19,1.5993,1.347,62025993,745532456.0,55579663362.8,55579663362.8
2017-03-28,'600068,¸ðÖÞ°Ó,11.88,12.03,11.67,11.83,11.88,0.0,0.0,1.0918,50276399,595340812.0,54704755654.6,54704755654.6
2017-03-27,'600068,¸ðÖÞ°Ó,11.88,12.45,11.86,12.15,12.17,-0.29,-2.3829,1.7531,80726972,977766034.0,54704755654.6,54704755654.6
2017-03-24,'600068,¸ðÖÞ°Ó,12.17,12.49,11.93,12.19,12.16,0.01,0.0822,2.8848,119677008,1459862922.0,56040141104.0,50488173498.0
2017-03-23,'600068,¸ðÖÞ°Ó,12.16,12.34,11.8,12.25,12.22,-0.06,-0.491,2.2691,94135700,1135602665.0,55994093329.9,50446687735.0
2017-03-22,'600068,¸ðÖÞ°Ó,12.22,12.58,11.62,11.72,11.74,0.48,4.0886,3.7523,155668007,1895373075.0,56270379974.6,50695602312.7
2017-03-21,'600068,¸ðÖÞ°Ó,11.74,11.8,11.26,11.26,11.24,0.5,4.4484,2.7974,116052285,1349917591.0,54060086816.9,48704285691.6
2017-03-20,'600068,¸ðÖÞ°Ó,11.24,11.31,11.0,11.19,11.12,0.12,1.0791,1.3136,54494656,609669688.0,51757698110.9,46629997544.6
2017-03-17,'600068,¸ðÖÞ°Ó,11.12,11.4,11.05,11.23,11.23,-0.11,-0.9795,1.3468,55871789,628219818.0,51205124821.4,46132168389.3
2017-03-16,'600068,¸ðÖÞ°Ó,11.23,11.44,11.13,11.2,11.1,0.13,1.1712,1.9227,79764603,900788658.0,51711650336.8,46588511781.6
2017-03-15,'600068,¸ðÖÞ°Ó,11.1,11.15,10.85,10.96,11.0,0.1,0.9091,1.6327,67735723,747337310.0,51113029273.2,46049196863.4
2017-03-14,'600068,¸ðÖÞ°Ó,11.0,11.03,10.88,10.98,10.98,0.02,0.1821,1.3487,55950847,612851693.0,50652551532.0,45634339234.0
2017-03-13,'600068,¸ðÖÞ°Ó,10.98,10.99,10.55,10.56,10.56,0.42,3.9773,1.9588,81263353,881120514.0,50560455983.8,45551367708.1
2017-03-10,'600068,¸ðÖÞ°Ó,10.56,10.69,10.53,10.63,10.71,-0.15,-1.4006,0.9209,38202481,404045321.0,48626449470.7,43808965664.6
2017-03-09,'600068,¸ðÖÞ°Ó,10.71,10.87,10.64,10.73,10.64,0.07,0.6579,1.4637,60724258,654520889.0,49317166082.5,44431252108.7
2017-03-08,'600068,¸ðÖÞ°Ó,10.64,10.78,10.5,10.53,10.56,0.08,0.7576,1.2371,51322318,549560041.0,48994831663.7,44140851768.2
2017-03-07,'600068,¸ðÖÞ°Ó,10.56,10.68,10.49,10.65,10.68,-0.12,-1.1236,1.2032,49915282,526923466.0,48626449470.7,43808965664.6
2017-03-06,'600068,¸ðÖÞ°Ó,10.68,10.81,10.57,10.62,10.68,0.0,0.0,1.3725,56938872,608413731.0,49179022760.2,44306794819.9
2017-03-03,'600068,¸ðÖÞ°Ó,10.68,10.79,10.46,10.67,10.74,-0.06,-0.5587,1.6449,68241159,723319854.0,49179022760.2,44306794819.9
2017-03-02,'600068,¸ðÖÞ°Ó,10.74,11.08,10.71,11.03,11.01,-0.27,-2.4523,1.4706,61007034,662836894.0,49455309404.9,44555709397.6
2017-03-01,'600068,¸ðÖÞ°Ó,11.01,11.21,10.96,11.06,11.08,-0.07,-0.6318,1.6038,66534864,737661480.0,50698599306.1,45675824996.9
2017-02-28,'600068,¸ðÖÞ°Ó,11.08,11.12,10.72,10.8,10.83,0.25,2.3084,1.5799,65541988,718326761.0,51020933725.0,45966225337.5
2017-02-27,'600068,¸ðÖÞ°Ó,10.83,10.97,10.71,10.8,10.81,0.02,0.185,1.2948,53715707,582372901.0,49869739372.0,44929081264.0
2017-02-24,'600068,¸ðÖÞ°Ó,10.81,10.9,10.61,10.9,10.9,-0.09,-0.8257,1.8339,76081720,816214396.0,49777643823.7,44846109738.1
2017-02-23,'600068,¸ðÖÞ°Ó,10.9,11.24,10.84,11.24,11.24,-0.34,-3.0249,2.2149,91888432,1011750884.0,50192073790.8,45219481604.6
2017-02-22,'600068,¸ðÖÞ°Ó,11.24,11.27,10.91,11.0,11.02,0.22,1.9964,1.8643,77343570,859046253.0,51757698110.9,46629997544.6
2017-02-21,'600068,¸ðÖÞ°Ó,11.02,11.16,10.91,11.15,11.12,-0.1,-0.8993,1.6619,68946333,758508403.0,50744647080.2,45717310759.9
2017-02-20,'600068,¸ðÖÞ°Ó,11.12,11.25,10.86,10.86,10.93,0.19,1.7383,2.0802,86299269,958842786.0,51205124821.4,46132168389.3
2017-02-17,'600068,¸ðÖÞ°Ó,10.93,11.34,10.78,11.32,11.32,-0.39,-3.4452,2.7007,112040189,1230365778.0,50330217113.2,45343938893.4
2017-02-16,'600068,¸ðÖÞ°Ó,11.32,11.42,11.15,11.17,11.25,0.07,0.6222,1.6827,69807839,787299885.0,52126080303.8,46961883648.1
2017-02-15,'600068,¸ðÖÞ°Ó,11.25,11.45,11.14,11.45,11.52,-0.27,-2.3438,2.655,110145555,1242390724.0,51803745885.0,46671483307.5
2017-02-14,'600068,¸ðÖÞ°Ó,11.52,11.55,10.72,10.9,10.87,0.65,5.9798,3.4753,144176662,1608802032.0,53047035786.2,47791598906.9
2017-02-13,'600068,¸ðÖÞ°Ó,10.87,11.37,10.72,10.98,10.86,0.01,0.0921,3.408,141382791,1558041279.0,50053930468.4,45095024315.8
2017-02-10,'600068,¸ðÖÞ°Ó,10.86,10.93,10.3,10.3,10.29,0.57,5.5394,3.4726,144063551,1545520615.0,50007882694.3,45053538552.8
2017-02-09,'600068,¸ðÖÞ°Ó,10.29,10.49,10.0,10.0,10.08,0.21,2.0833,2.3517,97561729,1006417341.0,47383159569.5,42688850065.3
2017-02-08,'600068,¸ðÖÞ°Ó,10.08,10.09,9.91,10.0,9.99,0.09,0.9009,1.1174,46357041,463795987.0,46416156313.0,41817649043.5
2017-02-07,'600068,¸ðÖÞ°Ó,9.99,10.19,9.95,10.18,10.2,-0.21,-2.0588,1.3045,54117438,543407735.0,46001726345.9,41444277177.1
2017-02-06,'600068,¸ðÖÞ°Ó,10.2,10.23,9.82,9.85,9.87,0.33,3.3435,1.6798,69687549,706402302.0,46968729602.4,42315478198.8
2017-02-03,'600068,¸ðÖÞ°Ó,9.87,9.96,9.81,9.89,9.91,-0.04,-0.4036,0.6918,28697888,283525381.0,45449153056.4,40946448021.8
2017-01-26,'600068,¸ðÖÞ°Ó,9.91,10.22,9.86,10.05,10.0,-0.09,-0.9,1.17,48539525,485568065.0,45633344152.9,41112391073.5
2017-01-25,'600068,¸ðÖÞ°Ó,10.0,10.09,9.7,9.78,9.79,0.21,2.145,1.4797,61385010,613657620.0,46047774120.0,41485762940.0
2017-01-24,'600068,¸ðÖÞ°Ó,9.79,9.85,9.68,9.8,9.81,-0.02,-0.2039,0.8685,36030667,352680876.0,45080770863.5,40614561918.3
2017-01-23,'600068,¸ðÖÞ°Ó,9.81,9.86,9.6,9.6,9.59,0.22,2.2941,1.2951,53726381,525494514.0,45172866411.7,40697533444.1
2017-01-20,'600068,¸ðÖÞ°Ó,9.59,9.73,9.52,9.53,9.55,0.04,0.4188,0.8291,34394563,330586461.0,44159815381.1,39784846659.5
2017-01-19,'600068,¸ðÖÞ°Ó,9.55,9.75,9.4,9.41,9.47,0.08,0.8448,1.6907,70139065,674513092.0,43975624284.6,39618903607.7
2017-01-18,'600068,¸ðÖÞ°Ó,9.47,9.63,9.22,9.23,9.23,0.24,2.6002,1.8635,77308913,734816327.0,43607242091.6,39287017504.2
2017-01-17,'600068,¸ðÖÞ°Ó,9.23,9.24,9.08,9.21,9.23,0.0,0.0,0.4711,19543384,179301096.0,42502095512.8,38291359193.6
2017-01-16,'600068,¸ðÖÞ°Ó,9.23,9.25,8.88,9.22,9.14,0.09,0.9847,1.6822,69786719,635547511.0,42502095512.8,38291359193.6
2017-01-13,'600068,¸ðÖÞ°Ó,9.14,9.18,9.03,9.15,9.09,0.05,0.5501,0.7191,29833482,271899959.0,42087665545.7,37917987327.2
2017-01-12,'600068,¸ðÖÞ°Ó,9.09,9.27,9.06,9.27,9.18,-0.09,-0.9804,0.7019,29120354,265501143.0,41857426675.1,37710558512.5
2017-01-11,'600068,¸ðÖÞ°Ó,9.18,9.52,9.16,9.5,9.5,-0.32,-3.3684,1.3221,54849955,509343054.0,42271856642.2,38083930378.9
2017-01-10,'600068,¸ðÖÞ°Ó,9.5,9.58,9.4,9.56,9.59,-0.09,-0.9385,1.1059,45877679,435649516.0,43745385414.0,39411474793.0
2017-01-09,'600068,¸ðÖÞ°Ó,9.59,9.7,9.26,9.29,9.28,0.31,3.3405,1.7434,72327746,689749707.0,44159815381.1,39784846659.5
2017-01-06,'600068,¸ðÖÞ°Ó,9.28,9.36,9.14,9.18,9.12,0.16,1.7544,1.5618,64791811,601390729.0,42732334383.4,38498788008.3
2017-01-05,'600068,¸ðÖÞ°Ó,9.12,9.31,9.07,9.27,9.24,-0.12,-1.2987,0.9957,41308766,378515142.0,41995569997.4,37835015801.3
2017-01-04,'600068,¸ðÖÞ°Ó,9.24,9.28,9.18,9.22,9.25,-0.01,-0.1081,0.9109,37787676,348535885.0,42548143286.9,38332844956.6
2017-01-03,'600068,¸ðÖÞ°Ó,9.25,9.35,9.15,9.19,9.19,0.06,0.6529,0.8856,36739007,339746723.0,42594191061.0,38374330719.5
