日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-27,'600283,钱江水利,10.79,10.89,10.73,10.73,10.86,-0.07,-0.6446,0.1501,529712,5727947.0,3808824228.82,3808824228.82
2018-06-26,'600283,钱江水利,10.86,10.98,10.56,10.6,10.7,0.16,1.4953,0.2419,853814,9247281.0,3833533931.88,3833533931.88
2018-06-25,'600283,钱江水利,10.7,10.9,10.7,10.75,10.78,-0.08,-0.7421,0.2822,996204,10762450.0,3777054610.6,3777054610.6
2018-06-22,'600283,钱江水利,10.78,10.83,10.35,10.45,10.52,0.26,2.4715,0.2488,878120,9374183.0,3805294271.24,3805294271.24
2018-06-21,'600283,钱江水利,10.52,10.73,10.49,10.55,10.63,-0.11,-1.0348,0.2448,864202,9153580.0,3713515374.16,3713515374.16
2018-06-20,'600283,钱江水利,10.63,10.66,10.36,10.56,10.51,0.12,1.1418,0.2518,888910,9369295.0,3752344907.54,3752344907.54
2018-06-19,'600283,钱江水利,10.51,11.2,10.33,11.2,11.25,-0.74,-6.5778,0.5761,2033625,21951645.0,3709985416.58,3709985416.58
2018-06-15,'600283,钱江水利,11.25,11.73,11.22,11.63,11.63,-0.38,-3.2674,0.5454,1925260,21881178.0,3971202277.5,3971202277.5
2018-06-14,'600283,钱江水利,11.63,11.79,11.62,11.68,11.73,-0.1,-0.8525,0.2805,990327,11584393.0,4105340665.54,4105340665.54
2018-06-13,'600283,钱江水利,11.73,12.09,11.71,12.09,12.06,-0.33,-2.7363,0.3781,1334710,15817067.0,4140640241.34,4140640241.34
2018-06-12,'600283,钱江水利,12.06,12.19,11.88,12.13,12.14,-0.08,-0.659,0.3983,1406041,16852695.0,4257128841.48,4257128841.48
2018-06-11,'600283,钱江水利,12.14,12.24,12.1,12.11,12.15,-0.01,-0.0823,0.2454,866421,10517460.0,4285368502.12,4285368502.12
2018-06-08,'600283,钱江水利,12.15,12.51,12.11,12.51,12.49,-0.34,-2.7222,0.4623,1632019,19931988.0,4288898459.7,4288898459.7
2018-06-07,'600283,钱江水利,12.49,12.63,12.28,12.38,12.29,0.2,1.6273,0.5891,2079613,25997371.0,4408917017.42,4408917017.42
2018-06-06,'600283,钱江水利,12.29,12.39,12.23,12.37,12.39,-0.1,-0.8071,0.2791,985263,12105759.0,4338317865.82,4338317865.82
2018-06-05,'600283,钱江水利,12.39,12.41,12.25,12.33,12.36,0.03,0.2427,0.4321,1525449,18800940.0,4373617441.62,4373617441.62
2018-06-04,'600283,钱江水利,12.36,12.5,12.3,12.45,12.35,0.01,0.081,0.3376,1191595,14762034.0,4363027568.88,4363027568.88
2018-06-01,'600283,钱江水利,12.35,12.42,12.23,12.28,12.29,0.06,0.4882,0.4608,1626664,20038437.0,4359497611.3,4359497611.3
2018-05-31,'600283,钱江水利,12.29,12.35,12.16,12.27,12.19,0.1,0.8203,0.4147,1464003,17931618.0,4338317865.82,4338317865.82
2018-05-30,'600283,钱江水利,12.19,12.43,12.11,12.42,12.55,-0.36,-2.8685,0.5399,1905705,23378080.0,4303018290.02,4303018290.02
2018-05-29,'600283,钱江水利,12.55,12.63,12.27,12.33,12.34,0.21,1.7018,0.5663,1998854,24883570.0,4430096762.9,4430096762.9
2018-05-28,'600283,钱江水利,12.34,12.5,12.27,12.47,12.44,-0.1,-0.8039,0.425,1500137,18560888.0,4355967653.72,4355967653.72
2018-05-25,'600283,钱江水利,12.44,12.64,12.32,12.6,12.66,-0.22,-1.7378,0.7597,2681666,33421938.0,4391267229.52,4391267229.52
2018-05-24,'600283,钱江水利,12.66,12.75,12.56,12.59,12.58,0.08,0.6359,0.6383,2253308,28470354.0,4468926296.28,4468926296.28
2018-05-23,'600283,钱江水利,12.58,12.86,12.57,12.84,12.92,-0.34,-2.6316,1.1221,3961098,50347401.0,4440686635.64,4440686635.64
2018-05-22,'600283,钱江水利,12.92,13.17,12.8,12.98,13.67,-0.75,-5.4865,3.0252,10678930,137968778.0,4560705193.36,4560705193.36
2018-05-21,'600283,钱江水利,13.67,13.69,13.2,13.52,13.62,0.05,0.3671,0.5044,1780581,24023814.0,4825452011.86,4825452011.86
2018-05-18,'600283,钱江水利,13.62,14.4,13.18,14.4,14.64,-1.02,-6.9672,0.7757,2738128,37499353.0,4807802223.96,4807802223.96
2018-05-17,'600283,钱江水利,0.0,0.0,0.0,0.0,14.64,None,None,0.0,0,0.0,5167857897.12,5167857897.12
2018-05-16,'600283,钱江水利,14.64,14.67,14.34,14.45,14.27,0.37,2.5929,2.4384,8607416,125140926.0,5167857897.12,5167857897.12
2018-05-15,'600283,钱江水利,14.27,14.49,14.21,14.44,14.4,-0.13,-0.9028,1.3777,4863350,69648844.0,5037249466.66,5037249466.66
2018-05-14,'600283,钱江水利,14.4,14.54,14.24,14.25,14.24,0.16,1.1236,1.2548,4429460,63714336.0,5083138915.2,5083138915.2
2018-05-11,'600283,钱江水利,14.24,14.26,14.09,14.13,14.13,0.11,0.7785,1.0521,3713851,52527532.0,5026659593.92,5026659593.92
2018-05-10,'600283,钱江水利,14.13,14.3,14.08,14.27,14.26,-0.13,-0.9116,0.9689,3420200,48401058.0,4987830060.54,4987830060.54
2018-05-09,'600283,钱江水利,14.26,14.36,14.21,14.26,14.26,0.0,0.0,0.8775,3097610,44234670.0,5033719509.08,5033719509.08
2018-05-08,'600283,钱江水利,14.26,14.3,14.07,14.11,14.17,0.09,0.6351,1.0464,3693808,52368557.0,5033719509.08,5033719509.08
2018-05-07,'600283,钱江水利,14.17,14.24,14.07,14.1,14.1,0.07,0.4965,0.7568,2671481,37787965.0,5001949890.86,5001949890.86
2018-05-04,'600283,钱江水利,14.1,14.32,14.05,14.29,14.29,-0.19,-1.3296,0.786,2774500,39288230.0,4977240187.8,4977240187.8
2018-05-03,'600283,钱江水利,14.29,14.31,13.98,14.03,14.02,0.27,1.9258,1.5211,5369458,76241935.0,5044309381.82,5044309381.82
2018-05-02,'600283,钱江水利,14.02,14.04,13.8,13.86,13.87,0.15,1.0815,0.8178,2886845,40362717.0,4949000527.16,4949000527.16
2018-04-27,'600283,钱江水利,13.87,13.95,13.77,13.88,13.82,0.05,0.3618,0.4107,1449896,20050090.0,4896051163.46,4896051163.46
2018-04-26,'600283,钱江水利,13.82,14.05,13.81,13.95,13.95,-0.13,-0.9319,0.7785,2748100,38317824.0,4878401375.56,4878401375.56
2018-04-25,'600283,钱江水利,13.95,13.96,13.75,13.82,13.83,0.12,0.8677,0.6985,2465822,34215872.0,4924290824.1,4924290824.1
2018-04-24,'600283,钱江水利,13.83,13.95,13.65,13.7,13.73,0.1,0.7283,0.9301,3283355,45445277.0,4881931333.14,4881931333.14
2018-04-23,'600283,钱江水利,13.73,13.88,13.6,13.61,13.61,0.12,0.8817,0.9619,3395489,46620855.0,4846631757.34,4846631757.34
2018-04-20,'600283,钱江水利,13.61,13.97,13.6,13.86,13.92,-0.31,-2.227,1.4356,5067434,69707314.0,4804272266.38,4804272266.38
2018-04-19,'600283,钱江水利,13.92,14.03,13.88,13.96,14.04,-0.12,-0.8547,1.1147,3934829,54862765.0,4913700951.36,4913700951.36
2018-04-18,'600283,钱江水利,14.04,14.1,13.85,14.02,14.07,-0.03,-0.2132,1.4094,4975255,69487352.0,4956060442.32,4956060442.32
2018-04-17,'600283,钱江水利,14.07,14.33,13.84,14.12,14.39,-0.32,-2.2238,2.8266,9977889,140149200.0,4966650315.06,4966650315.06
2018-04-16,'600283,钱江水利,14.39,15.15,13.88,14.65,14.08,0.31,2.2017,6.6757,23564907,340435685.0,5079608957.62,5079608957.62
2018-04-13,'600283,钱江水利,14.08,14.08,14.08,14.08,12.8,1.28,10.0,0.2557,902496,12707144.0,4970180272.64,4970180272.64
2018-04-12,'600283,钱江水利,0.0,0.0,0.0,0.0,12.8,None,None,0.0,0,0.0,4518345702.4,4518345702.4
2018-04-11,'600283,钱江水利,0.0,0.0,0.0,0.0,12.8,None,None,0.0,0,0.0,4518345702.4,4518345702.4
2018-04-10,'600283,钱江水利,0.0,0.0,0.0,0.0,12.8,None,None,0.0,0,0.0,4518345702.4,4518345702.4
2018-04-09,'600283,钱江水利,0.0,0.0,0.0,0.0,12.8,None,None,0.0,0,0.0,4518345702.4,4518345702.4
2018-04-04,'600283,钱江水利,0.0,0.0,0.0,0.0,12.8,None,None,0.0,0,0.0,4518345702.4,4518345702.4
2018-04-03,'600283,钱江水利,12.8,13.09,12.59,12.65,12.75,0.05,0.3922,1.4272,5038046,64708460.0,4518345702.4,4518345702.4
2018-04-02,'600283,钱江水利,12.75,12.84,12.4,12.47,12.48,0.27,2.1635,1.0682,3770576,47949063.0,4500695914.5,4500695914.5
2018-03-30,'600283,钱江水利,12.48,12.49,12.18,12.26,12.33,0.15,1.2165,0.6452,2277411,28080040.0,4405387059.84,4405387059.84
2018-03-29,'600283,钱江水利,12.33,12.36,12.07,12.07,12.14,0.19,1.5651,0.2452,865410,10609015.0,4352437696.14,4352437696.14
2018-03-28,'600283,钱江水利,12.14,12.38,12.12,12.3,12.42,-0.28,-2.2544,0.4705,1660689,20341029.0,4285368502.12,4285368502.12
2018-03-27,'600283,钱江水利,12.42,12.49,12.25,12.25,12.21,0.21,1.7199,0.4644,1639222,20323467.0,4384207314.36,4384207314.36
2018-03-26,'600283,钱江水利,12.21,12.22,11.82,11.91,12.01,0.2,1.6653,0.4859,1715300,20757163.0,4310078205.18,4310078205.18
2018-03-23,'600283,钱江水利,12.01,12.15,11.61,12.0,12.4,-0.39,-3.1452,1.1058,3903574,46443084.0,4239479053.58,4239479053.58
2018-03-22,'600283,钱江水利,12.4,12.65,12.3,12.3,12.51,-0.11,-0.8793,0.6068,2142000,26624364.0,4377147399.2,4377147399.2
2018-03-21,'600283,钱江水利,12.51,12.87,12.44,12.55,12.59,-0.08,-0.6354,1.0842,3827051,48477351.0,4415976932.58,4415976932.58
2018-03-20,'600283,钱江水利,12.59,12.77,12.0,12.77,12.97,-0.38,-2.9298,1.7194,6069290,75666952.0,4444216593.22,4444216593.22
2018-03-19,'600283,钱江水利,12.97,13.41,12.88,13.3,13.42,-0.45,-3.3532,2.4006,8474110,111167035.0,4578354981.26,4578354981.26
2018-03-16,'600283,钱江水利,13.42,13.75,13.0,13.0,12.89,0.53,4.1117,3.0018,10596378,141969591.0,4737203072.36,4737203072.36
2018-03-15,'600283,钱江水利,12.89,12.92,12.6,12.75,12.82,0.07,0.546,0.5796,2046022,26164272.0,4550115320.62,4550115320.62
2018-03-14,'600283,钱江水利,12.82,13.07,12.65,12.81,12.87,-0.05,-0.3885,0.9679,3416516,43718335.0,4525405617.56,4525405617.56
2018-03-13,'600283,钱江水利,12.87,13.05,12.81,13.01,13.05,-0.18,-1.3793,0.8009,2827006,36544671.0,4543055405.46,4543055405.46
2018-03-12,'600283,钱江水利,13.05,13.11,12.88,12.88,12.86,0.19,1.4774,0.8594,3033551,39554110.0,4606594641.9,4606594641.9
2018-03-09,'600283,钱江水利,12.86,12.93,12.74,12.89,12.89,-0.03,-0.2327,0.8033,2835500,36416869.0,4539525447.88,4539525447.88
2018-03-08,'600283,钱江水利,12.89,12.94,12.7,12.76,12.76,0.13,1.0188,0.5815,2052844,26378271.0,4550115320.62,4550115320.62
2018-03-07,'600283,钱江水利,12.76,12.92,12.68,12.68,12.77,-0.01,-0.0783,0.6051,2135924,27369693.0,4504225872.08,4504225872.08
2018-03-06,'600283,钱江水利,12.77,12.85,12.57,12.72,12.76,0.01,0.0784,0.6899,2435179,30941902.0,4507755829.66,4507755829.66
2018-03-05,'600283,钱江水利,12.76,13.33,12.73,12.96,12.98,-0.22,-1.6949,1.1887,4195965,54400242.0,4504225872.08,4504225872.08
2018-03-02,'600283,钱江水利,12.98,13.14,12.6,12.62,12.72,0.26,2.044,1.274,4496995,58169439.0,4581884938.84,4581884938.84
2018-03-01,'600283,钱江水利,12.72,12.88,12.58,12.84,12.78,-0.06,-0.4695,0.7324,2460190,31314574.0,4490106041.76,4272852257.76
2018-02-28,'600283,钱江水利,12.78,12.84,12.47,12.57,12.69,0.09,0.7092,0.8592,2886205,36790511.0,4511285787.24,4293007221.24
2018-02-27,'600283,钱江水利,12.69,12.73,12.29,12.29,12.44,0.25,2.0096,0.9316,3129291,39463790.0,4479516169.02,4262774776.02
2018-02-26,'600283,钱江水利,12.44,12.46,12.01,12.19,12.14,0.3,2.4712,0.7624,2560974,31360851.0,4391267229.52,4178795761.52
2018-02-23,'600283,钱江水利,12.14,12.16,11.88,12.08,12.08,0.06,0.4967,0.4154,1395402,16844132.0,4285368502.12,4078020944.12
2018-02-22,'600283,钱江水利,12.08,12.16,12.0,12.11,11.98,0.1,0.8347,0.4431,1488402,17982782.0,4264188756.64,4057865980.64
2018-02-14,'600283,钱江水利,11.98,12.02,11.85,11.9,11.87,0.11,0.9267,0.3424,1150162,13758280.0,4228889180.84,4024274374.84
2018-02-13,'600283,钱江水利,11.87,12.08,11.84,11.95,11.95,-0.08,-0.6695,0.6746,2266121,27104299.0,4190059647.46,3987323608.46
2018-02-12,'600283,钱江水利,11.95,11.95,11.35,11.35,11.29,0.66,5.8459,1.1817,3969405,46636583.0,4218299308.1,4014196893.1
2018-02-09,'600283,钱江水利,11.29,11.39,10.97,11.19,11.47,-0.18,-1.5693,0.7371,2475876,27671021.0,3985322107.82,3792492294.82
2018-02-08,'600283,钱江水利,11.47,11.52,11.22,11.31,11.35,0.12,1.0573,0.6682,2244523,25718466.0,4048861344.26,3852957185.26
2018-02-07,'600283,钱江水利,11.35,11.63,11.11,11.47,11.21,0.14,1.2489,1.0085,3387875,38352996.0,4006501853.3,3812647258.3
2018-02-06,'600283,钱江水利,11.21,11.94,11.0,11.94,12.02,-0.81,-6.7388,1.0502,3527899,40326621.0,3957082447.18,3765619010.18
2018-02-05,'600283,钱江水利,12.02,12.17,11.55,11.65,11.81,0.21,1.7782,0.7883,2648053,31766238.0,4243009011.16,4037711017.16
2018-02-02,'600283,钱江水利,11.81,11.83,11.13,11.32,11.32,0.49,4.3286,0.7934,2665200,30836751.0,4168879901.98,3967168644.98
2018-02-01,'600283,钱江水利,11.32,12.09,10.84,12.04,12.04,-0.72,-5.9801,1.3816,4641181,53943491.0,3995911980.56,3802569776.56
2018-01-31,'600283,钱江水利,12.04,12.29,11.91,12.23,12.37,-0.33,-2.6677,1.0311,3463556,41809955.0,4250068926.32,4044429338.32
2018-01-30,'600283,钱江水利,12.37,12.57,12.28,12.43,12.46,-0.09,-0.7223,0.8346,2803410,34836829.0,4366557526.46,4155281637.46
2018-01-29,'600283,钱江水利,12.46,12.85,12.4,12.84,12.89,-0.43,-3.3359,1.3822,4642942,58455326.0,4398327144.68,4185514082.68
2018-01-26,'600283,钱江水利,12.89,13.21,12.85,12.91,13.0,-0.11,-0.8462,1.4776,4963430,64649805.0,4550115320.62,4329957987.62
2018-01-25,'600283,钱江水利,13.0,13.15,12.64,12.72,12.69,0.31,2.4429,1.9821,6658304,86649732.0,4588944854.0,4366908754.0
2018-01-24,'600283,钱江水利,12.69,12.85,12.56,12.63,12.7,-0.01,-0.0787,0.9219,3096916,39420487.0,4479516169.02,4262774776.02
2018-01-23,'600283,钱江水利,12.7,12.87,12.57,12.75,12.83,-0.13,-1.0133,0.8863,2977375,37798583.0,4483046126.6,4266133936.6
2018-01-22,'600283,钱江水利,12.83,13.05,12.51,13.0,12.99,-0.16,-1.2317,1.5101,5072727,64504062.0,4528935575.14,4309803024.14
2018-01-19,'600283,钱江水利,12.99,13.06,12.82,12.95,13.0,-0.01,-0.0769,1.1321,3802746,49262274.0,4585414896.42,4363549593.42
2018-01-18,'600283,钱江水利,13.0,13.14,12.85,13.14,13.15,-0.15,-1.1407,1.5478,5199144,67334506.0,4588944854.0,4366908754.0
2018-01-17,'600283,钱江水利,13.15,13.16,12.58,12.68,12.73,0.42,3.2993,2.7738,9317733,120481332.0,4641894217.7,4417296162.7
2018-01-16,'600283,钱江水利,12.73,12.75,12.14,12.2,12.27,0.46,3.749,1.6666,5598428,70186729.0,4493635999.34,4276211418.34
2018-01-15,'600283,钱江水利,12.27,12.47,12.17,12.25,12.29,-0.02,-0.1627,1.0482,3521199,43511789.0,4331257950.66,4121690031.66
2018-01-12,'600283,钱江水利,12.29,12.5,12.23,12.44,12.44,-0.15,-1.2058,0.8267,2776912,34201572.0,4338317865.82,4128408352.82
2018-01-11,'600283,钱江水利,12.44,12.47,12.14,12.14,12.14,0.3,2.4712,1.4851,4988600,61675417.0,4391267229.52,4178795761.52
2018-01-10,'600283,钱江水利,12.14,12.4,12.07,12.35,12.45,-0.31,-2.49,1.5065,5060719,61714973.0,4285368502.12,4078020944.12
2018-01-09,'600283,钱江水利,12.45,12.75,12.4,12.75,12.76,-0.31,-2.4295,1.2731,4276409,53777074.0,4394797187.1,4182154922.1
2018-01-08,'600283,钱江水利,12.76,12.84,12.56,12.69,12.7,0.06,0.4724,1.6848,5659530,71773454.0,4504225872.08,4286288900.08
2018-01-05,'600283,钱江水利,12.7,12.73,12.09,12.34,12.34,0.36,2.9173,2.4134,8106874,100586431.0,4483046126.6,4266133936.6
2018-01-04,'600283,钱江水利,12.34,12.59,12.29,12.59,12.52,-0.18,-1.4377,1.2831,4310264,53457172.0,4355967653.72,4145204155.72
2018-01-03,'600283,钱江水利,12.52,12.53,12.32,12.47,12.47,0.05,0.401,1.2106,4066436,50523620.0,4419506890.16,4205669046.16
2018-01-02,'600283,钱江水利,12.47,12.55,12.1,12.24,12.25,0.22,1.7959,2.0192,6782843,83837416.0,4401857102.26,4188873243.26
2017-12-29,'600283,钱江水利,12.25,12.27,12.06,12.06,12.1,0.15,1.2397,0.9814,3296744,40134730.0,4324198035.5,4114971710.5
2017-12-28,'600283,钱江水利,12.1,12.27,12.02,12.08,12.07,0.03,0.2486,1.4796,4970243,60287353.0,4271248671.8,4064584301.8
2017-12-27,'600283,钱江水利,12.07,12.46,12.06,12.32,12.33,-0.26,-2.1087,1.9733,6628649,81024200.0,4260658799.06,4054506820.06
2017-12-26,'600283,钱江水利,12.33,12.49,12.05,12.46,12.36,-0.03,-0.2427,1.7126,5752918,70425247.0,4352437696.14,4141844995.14
2017-12-25,'600283,钱江水利,12.36,12.86,12.34,12.75,12.84,-0.48,-3.7383,2.0418,6858891,85815882.0,4363027568.88,4151922476.88
2017-12-22,'600283,钱江水利,12.84,13.03,12.72,12.82,12.9,-0.06,-0.4651,2.0319,6825524,87942434.0,4532465532.72,4313162184.72
2017-12-21,'600283,钱江水利,12.9,12.96,12.64,12.9,12.9,0.0,0.0,1.9554,6568340,84202558.0,4553645278.2,4333317148.2
2017-12-20,'600283,钱江水利,12.9,13.26,12.85,13.2,13.28,-0.38,-2.8614,2.3957,8047395,104415310.0,4553645278.2,4333317148.2
2017-12-19,'600283,钱江水利,13.28,13.33,13.04,13.27,13.36,-0.08,-0.5988,1.7331,5821701,76698530.0,4687783666.24,4460965250.24
2017-12-18,'600283,钱江水利,13.36,13.56,13.0,13.11,13.21,0.15,1.1355,3.1328,10523525,139761292.0,4716023326.88,4487838534.88
2017-12-15,'600283,钱江水利,13.21,13.5,13.08,13.32,13.4,-0.19,-1.4179,2.6634,8946721,118294568.0,4663073963.18,4437451126.18
2017-12-14,'600283,钱江水利,13.4,13.64,13.18,13.59,13.59,-0.19,-1.3981,3.7809,12700512,169848891.0,4730143157.2,4501275177.2
2017-12-13,'600283,钱江水利,13.59,13.8,13.41,13.49,13.72,-0.13,-0.9475,3.3073,11109832,151035765.0,4797212351.22,4565099228.22
2017-12-12,'600283,钱江水利,13.72,13.92,13.4,13.51,13.71,0.01,0.0729,3.8703,13000912,177405047.0,4843101799.76,4608768315.76
2017-12-11,'600283,钱江水利,13.71,13.97,12.91,12.98,12.81,0.9,7.0258,8.0301,26974391,364955682.0,4839571842.18,4605409155.18
2017-12-08,'600283,钱江水利,12.81,12.9,12.21,12.32,12.38,0.43,3.4733,4.0717,13677574,171467606.0,4521875659.98,4303084702.98
2017-12-07,'600283,钱江水利,12.38,12.69,12.0,12.0,11.82,0.56,4.7377,4.0258,13523149,168211278.0,4370087484.04,4158640798.04
2017-12-06,'600283,钱江水利,11.82,11.85,11.44,11.7,11.76,0.06,0.5102,1.1514,3867710,44897001.0,4172409859.56,3970527805.56
2017-12-05,'600283,钱江水利,11.76,12.3,11.61,12.11,12.18,-0.42,-3.4483,1.7261,5798415,69538056.0,4151230114.08,3950372842.08
2017-12-04,'600283,钱江水利,12.18,12.29,11.95,12.01,12.09,0.09,0.7444,1.3616,4573762,55295769.0,4299488332.44,4091457586.44
2017-12-01,'600283,钱江水利,12.09,12.28,11.92,11.99,12.05,0.04,0.332,1.6845,5658622,68482663.0,4267718714.22,4061225141.22
2017-11-30,'600283,钱江水利,12.05,12.35,11.55,11.66,11.66,0.39,3.3448,2.7379,9196935,111025344.0,4253598883.9,4047788498.9
2017-11-29,'600283,钱江水利,11.66,11.77,11.47,11.75,11.77,-0.11,-0.9346,0.6579,2209971,25686251.0,4115930538.28,3916781236.28
2017-11-28,'600283,钱江水利,11.77,11.78,11.47,11.74,11.76,0.01,0.085,0.7874,2645040,30842267.0,4154760071.66,3953732002.66
2017-11-27,'600283,钱江水利,11.76,11.84,11.64,11.73,11.78,-0.02,-0.1698,0.9099,3056473,35899053.0,4151230114.08,3950372842.08
2017-11-24,'600283,钱江水利,11.78,11.79,11.37,11.4,11.43,0.35,3.0621,1.1298,3795338,44310420.0,4158290029.24,3957091163.24
2017-11-23,'600283,钱江水利,11.43,11.79,11.4,11.56,11.64,-0.21,-1.8041,0.7583,2547400,29609604.0,4034741513.94,3839520542.94
2017-11-22,'600283,钱江水利,11.64,11.8,11.55,11.6,11.6,0.04,0.3448,0.8581,2882547,33645944.0,4108870623.12,3910062915.12
2017-11-21,'600283,钱江水利,11.6,11.61,11.19,11.19,11.33,0.27,2.3831,0.7314,2456957,28125924.0,4094750792.8,3896626272.8
2017-11-20,'600283,钱江水利,11.33,11.35,10.95,11.35,11.39,-0.06,-0.5268,0.8326,2796800,31191950.0,3999441938.14,3805928937.14
2017-11-17,'600283,钱江水利,11.39,11.85,11.22,11.71,11.76,-0.37,-3.1463,1.265,4249190,49183650.0,4020621683.62,3826083900.62
2017-11-16,'600283,钱江水利,11.76,11.84,11.54,11.58,11.58,0.18,1.5544,1.4351,4820564,56638780.0,4151230114.08,3950372842.08
2017-11-15,'600283,钱江水利,11.58,11.69,11.51,11.56,11.62,-0.04,-0.3442,0.7377,2478152,28670124.0,4087690877.64,3889907951.64
2017-11-14,'600283,钱江水利,11.62,11.66,11.46,11.57,11.66,-0.04,-0.3431,1.0482,3520994,40668622.0,4101810707.96,3903344593.96
2017-11-13,'600283,钱江水利,11.66,11.7,11.16,11.18,11.15,0.51,4.574,2.076,6973728,80366218.0,4115930538.28,3916781236.28
2017-11-10,'600283,钱江水利,11.15,11.25,11.12,11.2,11.27,-0.12,-1.0648,0.3529,1185378,13232810.0,3935902701.7,3745464046.7
2017-11-09,'600283,钱江水利,11.27,11.33,11.12,11.23,11.29,-0.02,-0.1771,0.4403,1479150,16592338.0,3978262192.66,3785773973.66
2017-11-08,'600283,钱江水利,11.29,11.34,11.09,11.12,11.16,0.13,1.1649,0.6447,2165494,24283056.0,3985322107.82,3792492294.82
2017-11-07,'600283,钱江水利,11.16,11.2,11.09,11.17,11.17,-0.01,-0.0895,0.3688,1238740,13799226.0,3939432659.28,3748823207.28
2017-11-06,'600283,钱江水利,11.17,11.19,11.0,11.05,11.0,0.17,1.5455,0.4489,1507801,16736519.0,3942962616.86,3752182367.86
2017-11-03,'600283,钱江水利,11.0,11.19,10.95,11.14,11.14,-0.14,-1.2567,0.5444,1828605,20206506.0,3882953338.0,3695076638.0
2017-11-02,'600283,钱江水利,11.14,11.22,11.11,11.2,11.22,-0.08,-0.713,0.394,1323591,14760330.0,3932372744.12,3742104886.12
2017-11-01,'600283,钱江水利,11.22,11.31,11.18,11.28,11.28,-0.06,-0.5319,0.3913,1314323,14764060.0,3960612404.76,3768978170.76
2017-10-31,'600283,钱江水利,11.28,11.31,11.05,11.06,11.04,0.24,2.1739,0.5057,1698810,18968803.0,3981792150.24,3789133134.24
2017-10-30,'600283,钱江水利,11.04,11.42,10.96,11.35,11.35,-0.31,-2.7313,0.728,2445446,27237047.0,3897073168.32,3708513280.32
2017-10-27,'600283,钱江水利,11.35,11.48,11.29,11.48,11.45,-0.1,-0.8734,0.4104,1378564,15658753.0,4006501853.3,3812647258.3
2017-10-26,'600283,钱江水利,11.45,11.52,11.23,11.31,11.29,0.16,1.4172,0.7383,2480223,28306709.0,4041801429.1,3846238864.1
2017-10-25,'600283,钱江水利,11.29,11.34,11.21,11.27,11.24,0.05,0.4448,0.4592,1542455,17410435.0,3985322107.82,3792492294.82
2017-10-24,'600283,钱江水利,11.24,11.43,11.18,11.32,11.38,-0.14,-1.2302,0.6239,2095895,23665672.0,3967672319.92,3775696491.92
2017-10-23,'600283,钱江水利,11.38,11.43,11.26,11.35,11.31,0.07,0.6189,0.6349,2132662,24219534.0,4017091726.04,3822724740.04
2017-10-20,'600283,钱江水利,11.31,11.34,11.19,11.25,11.25,0.06,0.5333,0.3941,1323913,14921885.0,3992382022.98,3799210615.98
2017-10-19,'600283,钱江水利,11.25,11.45,11.24,11.38,11.41,-0.16,-1.4023,0.4247,1426800,16131842.0,3971202277.5,3779055652.5
2017-10-18,'600283,钱江水利,11.41,11.52,11.32,11.44,11.48,-0.07,-0.6098,0.5936,1994027,22719014.0,4027681598.78,3832802221.78
2017-10-17,'600283,钱江水利,11.48,11.58,11.43,11.5,11.47,0.01,0.0872,0.5227,1755905,20206658.0,4052391301.84,3856316345.84
2017-10-16,'600283,钱江水利,11.47,11.85,11.37,11.69,11.72,-0.25,-2.1331,1.0508,3529807,40844408.0,4048861344.26,3852957185.26
2017-10-13,'600283,钱江水利,11.72,11.79,11.51,11.51,11.59,0.13,1.1217,1.3184,4428825,51769635.0,4137110283.76,3936936199.76
2017-10-12,'600283,钱江水利,11.59,11.67,11.47,11.57,11.66,-0.07,-0.6003,0.811,2724402,31482469.0,4091220835.22,3893267112.22
2017-10-11,'600283,钱江水利,11.66,11.85,11.52,11.63,11.47,0.19,1.6565,1.9125,6424499,75035661.0,4115930538.28,3916781236.28
2017-10-10,'600283,钱江水利,11.47,11.58,11.41,11.41,11.48,-0.01,-0.0871,0.9227,3099617,35641456.0,4048861344.26,3852957185.26
2017-10-09,'600283,钱江水利,11.48,11.55,11.36,11.36,11.27,0.21,1.8634,1.2668,4255372,48764573.0,4052391301.84,3856316345.84
2017-09-29,'600283,钱江水利,11.27,11.34,11.08,11.08,11.12,0.15,1.3489,1.0124,3400947,38284850.0,3978262192.66,3785773973.66
2017-09-28,'600283,钱江水利,11.12,11.2,11.09,11.14,11.13,-0.01,-0.0898,0.6256,2101471,23410194.0,3925312828.96,3735386564.96
2017-09-27,'600283,钱江水利,11.13,11.15,11.0,11.08,11.05,0.08,0.724,0.4466,1500067,16595699.0,3928842786.54,3738745725.54
2017-09-26,'600283,钱江水利,11.05,11.11,10.96,11.1,11.15,-0.1,-0.8969,0.7506,2521490,27766908.0,3900603125.9,3711872440.9
2017-09-25,'600283,钱江水利,11.15,11.26,11.11,11.24,11.1,0.05,0.4505,0.8902,2990424,33483653.0,3935902701.7,3745464046.7
2017-09-22,'600283,钱江水利,11.1,11.17,11.06,11.12,11.12,-0.02,-0.1799,0.8263,2775600,30850208.0,3918252913.8,3728668243.8
2017-09-21,'600283,钱江水利,11.12,11.31,11.11,11.19,11.17,-0.05,-0.4476,1.2141,4078210,45612891.0,3925312828.96,3735386564.96
