日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-11,'600242,中昌数据,15.89,15.98,15.76,15.85,15.9,-0.01,-0.0629,0.7533,2149494,34090259.0,6642199175.64,4534069093.82
2017-09-08,'600242,中昌数据,15.9,16.15,15.8,16.0,16.02,-0.12,-0.7491,0.8806,2512600,40103622.0,6646379288.4,4536922504.2
2017-09-07,'600242,中昌数据,16.02,16.32,15.96,15.96,16.03,-0.01,-0.0624,0.9352,2668543,43020414.0,6696540641.52,4571163428.76
2017-09-06,'600242,中昌数据,16.03,16.2,15.9,16.1,16.19,-0.16,-0.9883,1.0837,3092225,49500253.0,6700720754.28,4574016839.14
2017-09-05,'600242,中昌数据,16.19,16.58,16.15,16.58,16.46,-0.27,-1.6403,1.1001,3139069,51165492.0,6767602558.44,4619671405.22
2017-09-04,'600242,中昌数据,16.46,16.6,16.22,16.22,16.29,0.17,1.0436,1.1829,3375288,55498342.0,6880465602.96,4696713485.48
2017-09-01,'600242,中昌数据,16.29,16.45,16.2,16.36,16.41,-0.12,-0.7313,1.0218,2915562,47577424.0,6809403686.04,4648205509.02
2017-08-31,'600242,中昌数据,16.41,16.8,16.4,16.56,16.42,-0.01,-0.0609,1.3848,3951541,65374200.0,6859565039.16,4682446433.58
2017-08-30,'600242,中昌数据,16.42,16.56,16.3,16.31,16.43,-0.01,-0.0609,0.8713,2486066,40757929.0,6863745151.92,4685299843.96
2017-08-29,'600242,中昌数据,16.43,16.59,16.16,16.16,16.32,0.11,0.674,1.4478,4131272,67953344.0,6867925264.68,4688153254.34
2017-08-28,'600242,中昌数据,16.32,16.76,16.03,16.2,16.02,0.3,1.8727,1.4197,4050866,66245175.0,6821944024.32,4656765740.16
2017-08-25,'600242,中昌数据,16.02,16.09,15.86,15.97,15.92,0.1,0.6281,0.7056,2013462,32173428.0,6696540641.52,4571163428.76
2017-08-24,'600242,中昌数据,15.92,16.16,15.9,16.11,16.22,-0.3,-1.8496,0.7527,2147742,34384668.0,6654739513.92,4542629324.96
2017-08-23,'600242,中昌数据,16.22,16.99,15.86,15.86,15.91,0.31,1.9485,1.6468,4699000,77299470.0,6780142896.72,4628231636.36
2017-08-22,'600242,中昌数据,15.91,16.14,15.9,16.02,16.14,-0.23,-1.425,0.8806,2512700,40123251.0,6650559401.16,4539775914.58
2017-08-21,'600242,中昌数据,16.14,16.26,15.9,16.0,16.28,-0.14,-0.86,1.4006,3996415,64159462.0,6746701994.64,4605404353.32
2017-08-18,'600242,中昌数据,16.28,16.58,16.18,16.48,16.51,-0.23,-1.3931,0.9242,2637038,43150414.0,6805223573.28,4645352098.64
2017-08-17,'600242,中昌数据,16.51,16.66,16.41,16.53,16.53,-0.02,-0.121,1.1936,3405970,56246972.0,6901366166.76,4710980537.38
2017-08-16,'600242,中昌数据,16.53,16.7,16.38,16.49,16.47,0.06,0.3643,1.104,3150252,52044557.0,6909726392.28,4716687358.14
2017-08-15,'600242,中昌数据,16.47,16.7,16.45,16.57,16.69,-0.22,-1.3182,1.3601,3880989,64244292.0,6884645715.72,4699566895.86
2017-08-14,'600242,中昌数据,16.69,17.0,15.72,16.13,16.15,0.54,3.3437,2.3987,6844562,112475771.0,6976608196.44,4762341924.22
2017-08-11,'600242,中昌数据,16.15,16.2,15.79,16.0,16.08,0.07,0.4353,2.3798,6361301,102163205.0,6750882107.4,4316940930.6
2017-08-10,'600242,中昌数据,16.08,16.4,15.31,15.45,15.47,0.61,3.9431,2.7753,7418513,117991212.0,6721621318.08,4298229731.52
2017-08-09,'600242,中昌数据,15.47,15.66,15.45,15.66,15.61,-0.14,-0.8969,0.9809,2621997,40650361.0,6466634439.72,4135174996.68
2017-08-08,'600242,中昌数据,15.61,15.91,15.5,15.87,15.75,-0.14,-0.8889,1.292,3453433,53935448.0,6525156018.36,4172597394.84
2017-08-07,'600242,中昌数据,15.75,16.09,15.57,15.97,15.97,-0.22,-1.3776,1.32,3528318,55684044.0,6583677597.0,4210019793.0
2017-08-04,'600242,中昌数据,15.97,16.29,15.93,16.14,16.15,-0.18,-1.1146,1.2977,3468800,55674854.0,6675640077.72,4268826418.68
2017-08-03,'600242,中昌数据,16.15,16.6,15.88,15.9,16.04,0.11,0.6858,1.4658,3918200,63751133.0,6750882107.4,4316940930.6
2017-08-02,'600242,中昌数据,16.04,16.38,16.0,16.26,16.25,-0.21,-1.2923,1.4799,3955918,63999743.0,6704900867.04,4287537617.76
2017-08-01,'600242,中昌数据,16.25,16.65,16.2,16.65,16.65,-0.4,-2.4024,1.808,4832796,78894006.0,6792683235.0,4343671215.0
2017-07-31,'600242,中昌数据,16.65,16.88,16.61,16.88,16.93,-0.28,-1.6539,1.2517,3345700,55853508.0,6959887745.4,4450592352.6
2017-07-28,'600242,中昌数据,16.93,17.08,16.63,16.96,16.87,0.06,0.3557,1.3901,3715738,62610598.0,7076930902.68,4525437148.92
2017-07-27,'600242,中昌数据,16.87,17.13,16.62,16.87,17.06,-0.19,-1.1137,1.8325,4898219,82725450.0,7051850226.12,4509398978.28
2017-07-26,'600242,中昌数据,17.06,17.07,16.01,16.67,16.72,0.34,2.0335,3.2846,8779799,144332608.0,7131272368.56,4560186518.64
2017-07-25,'600242,中昌数据,16.72,17.27,16.54,17.03,17.31,-0.59,-3.4084,2.5254,6750424,113415196.0,6989148534.72,4469303551.68
2017-07-24,'600242,中昌数据,17.31,17.43,15.97,17.0,17.74,-0.43,-2.4239,3.3712,9011364,151774484.0,7235775187.56,4627012229.64
2017-07-21,'600242,中昌数据,17.74,18.9,17.5,17.88,17.18,0.56,3.2596,5.4775,14641521,267018606.0,7415520036.24,4741952452.56
2017-07-20,'600242,中昌数据,0.0,0.0,0.0,0.0,17.18,None,None,0.0,0,0.0,7181433721.68,4592262859.92
2017-07-19,'600242,中昌数据,0.0,0.0,0.0,0.0,17.18,None,None,0.0,0,0.0,7181433721.68,4592262859.92
2017-07-18,'600242,中昌数据,0.0,0.0,0.0,0.0,17.18,None,None,0.0,0,0.0,7181433721.68,4592262859.92
2017-07-17,'600242,中昌数据,0.0,0.0,0.0,0.0,17.18,None,None,0.0,0,0.0,7181433721.68,4592262859.92
2017-07-14,'600242,中昌数据,0.0,0.0,0.0,0.0,17.18,None,None,0.0,0,0.0,7181433721.68,4592262859.92
2017-07-13,'600242,中昌数据,0.0,0.0,0.0,0.0,17.18,None,None,0.0,0,0.0,7181433721.68,4592262859.92
2017-07-12,'600242,中昌数据,17.18,17.27,16.63,17.2,17.17,0.01,0.0582,2.0477,5473449,92513808.0,7181433721.68,4592262859.92
2017-07-11,'600242,中昌数据,17.17,17.69,17.12,17.52,17.45,-0.28,-1.6046,2.1498,5746600,100405093.0,7177253608.92,4589589831.48
2017-07-10,'600242,中昌数据,17.45,17.74,17.41,17.7,17.59,-0.14,-0.7959,1.942,5190932,91183969.0,7294296766.2,4664434627.8
2017-07-07,'600242,中昌数据,17.59,17.79,17.36,17.7,17.67,-0.08,-0.4527,2.4391,6519876,114399051.0,7352818344.84,4701857025.96
2017-07-06,'600242,中昌数据,17.67,18.14,17.03,17.13,17.07,0.6,3.5149,4.2346,11319277,199868183.0,7386259246.92,4723241253.48
2017-07-05,'600242,中昌数据,17.07,17.14,16.81,16.81,16.87,0.2,1.1855,1.5168,4054564,69106509.0,7135452481.32,4562859547.08
2017-07-04,'600242,中昌数据,16.87,17.15,16.8,16.9,16.95,-0.08,-0.472,1.0904,2914689,49415518.0,7051850226.12,4509398978.28
2017-07-03,'600242,中昌数据,16.95,17.04,16.7,16.89,16.73,0.22,1.315,1.2137,3244251,54755029.0,7085291128.2,4530783205.8
2017-06-30,'600242,中昌数据,16.73,17.0,16.62,17.0,17.05,-0.32,-1.8768,1.8438,4928580,82546018.0,6993328647.48,4471976580.12
2017-06-29,'600242,中昌数据,17.05,17.3,17.02,17.2,17.23,-0.18,-1.0447,1.5834,4232501,72502520.0,7127092255.8,4557513490.2
2017-06-28,'600242,中昌数据,17.23,17.47,17.18,17.39,17.53,-0.3,-1.7114,2.1302,5694001,98332757.0,7202334285.48,4605628002.12
2017-06-27,'600242,中昌数据,17.53,17.73,17.12,17.2,17.21,0.32,1.8594,3.1715,8477607,148444297.0,7327737668.28,4685818855.32
2017-06-26,'600242,中昌数据,17.21,17.23,16.7,16.89,16.95,0.26,1.5339,2.56,6842922,116499870.0,7193974059.96,4600281945.24
2017-06-23,'600242,中昌数据,16.95,17.25,16.55,16.9,16.81,0.14,0.8328,2.7324,7303662,123779942.0,7085291128.2,4530783205.8
2017-06-22,'600242,中昌数据,16.81,17.67,16.27,17.42,17.52,-0.71,-4.0525,4.8757,13033010,221765349.0,7026769549.56,4493360807.64
2017-06-21,'600242,中昌数据,17.52,17.68,17.21,17.33,17.33,0.19,1.0964,2.5449,6802460,118882951.0,7323557555.52,4683145826.88
2017-06-20,'600242,中昌数据,17.33,17.89,17.21,17.89,17.64,-0.31,-1.7574,2.7627,7384807,129361108.0,7244135413.08,4632358286.52
2017-06-19,'600242,中昌数据,17.64,17.97,17.56,17.78,17.9,-0.26,-1.4525,2.4324,6501828,115224368.0,7373718908.64,4715222168.16
2017-06-16,'600242,中昌数据,17.9,18.05,17.51,17.64,17.66,0.24,1.359,3.6375,9723208,173028364.0,7482401840.4,4784720907.6
2017-06-15,'600242,中昌数据,17.66,17.76,17.21,17.41,17.42,0.24,1.3777,3.406,9104412,159464464.0,7382079134.16,4720568225.04
2017-06-14,'600242,中昌数据,17.42,17.81,17.33,17.44,17.51,-0.09,-0.514,2.6702,7137652,125212484.0,7281756427.92,4656415542.48
2017-06-13,'600242,中昌数据,17.51,17.98,16.9,16.96,17.33,0.18,1.0387,3.6472,9749053,171704730.0,7319377442.76,4680472798.44
2017-06-12,'600242,中昌数据,17.33,18.25,17.3,18.25,18.5,-1.17,-6.3243,5.2696,14085890,250277970.0,7244135413.08,4632358286.52
2017-06-09,'600242,中昌数据,18.5,19.29,18.4,19.13,19.22,-0.72,-3.7461,4.7423,12676351,237198953.0,7733208606.0,4945102614.0
2017-06-08,'600242,中昌数据,19.22,19.72,19.09,19.52,19.58,-0.36,-1.8386,4.888,13065661,252311347.0,8034176724.72,5137560661.68
2017-06-07,'600242,中昌数据,19.58,19.62,18.6,18.93,18.91,0.67,3.5431,6.3384,16942603,323329667.0,8184660784.08,5233789685.52
2017-06-06,'600242,中昌数据,18.91,19.45,18.21,19.28,19.72,-0.81,-4.1075,5.6723,15162121,286981812.0,7904593229.16,5054696780.04
2017-06-05,'600242,中昌数据,19.72,20.45,19.33,19.33,19.55,0.17,0.8696,5.5321,14787414,293947730.0,8243182362.72,5271212083.68
2017-06-02,'600242,中昌数据,19.55,19.94,18.11,19.06,20.12,-0.57,-2.833,7.0396,18817104,357600535.0,8172120445.8,5225770600.2
2017-06-01,'600242,中昌数据,20.12,20.75,19.41,19.53,19.56,0.56,2.863,8.8351,23616410,477717277.0,8410386873.12,5378133221.28
2017-05-31,'600242,中昌数据,19.56,19.9,19.2,19.49,19.58,-0.02,-0.1021,4.3056,11508985,224887826.0,8176300558.56,5228443628.64
2017-05-26,'600242,中昌数据,19.58,20.58,19.51,20.07,20.47,-0.89,-4.3478,7.6336,20404846,410107819.0,8184660784.08,5233789685.52
2017-05-25,'600242,中昌数据,20.47,21.0,19.65,20.0,20.15,0.32,1.5881,10.6996,28600362,580944793.0,8556690819.72,5471689216.68
2017-05-24,'600242,中昌数据,20.15,20.2,17.78,19.1,19.76,0.39,1.9737,8.728,23330096,438040359.0,8422927211.4,5386152306.6
2017-05-23,'600242,中昌数据,19.76,20.68,18.99,18.99,18.87,0.89,4.7165,10.1459,27120292,539791127.0,8259902813.76,5281904197.44
2017-05-22,'600242,中昌数据,18.87,19.48,18.5,19.18,19.77,-0.9,-4.5524,5.8275,15576966,295960019.0,7887872778.12,5044004666.28
2017-05-19,'600242,中昌数据,19.77,20.79,19.55,20.17,20.66,-0.89,-4.3078,8.0798,21597421,433272668.0,8264082926.52,5284577225.88
2017-05-18,'600242,中昌数据,20.66,21.06,19.68,19.72,20.1,0.56,2.7861,11.8455,31663343,649293262.0,8636112962.16,5522476757.04
2017-05-17,'600242,中昌数据,20.1,21.15,19.86,20.04,20.54,-0.44,-2.1422,11.3229,30266419,617360832.0,8402026647.6,5372787164.4
2017-05-16,'600242,中昌数据,20.54,20.98,19.15,19.8,19.82,0.72,3.6327,14.1609,37852502,768270213.0,8585951609.04,5490400415.76
2017-05-15,'600242,中昌数据,19.82,20.35,19.28,19.53,18.82,1.0,5.3135,15.1375,40462941,802444100.0,8284983490.32,5297942368.08
2017-05-12,'600242,中昌数据,18.82,18.82,16.92,17.0,17.11,1.71,9.9942,7.2226,19306299,349795008.0,7866972214.32,5030639524.08
2017-05-11,'600242,中昌数据,17.11,17.5,16.46,17.48,18.17,-1.06,-5.8338,6.3357,16935589,287316090.0,7152172932.36,4573551660.84
2017-05-10,'600242,中昌数据,18.17,19.14,18.03,19.08,19.04,-0.87,-4.5693,6.7333,17998196,333265340.0,7595264884.92,4856892675.48
2017-05-09,'600242,中昌数据,19.04,19.73,18.25,18.9,19.28,-0.24,-1.2448,9.1356,24419633,464308634.0,7958934695.04,5089446149.76
2017-05-08,'600242,中昌数据,19.28,19.69,17.61,17.77,17.9,1.38,7.7095,10.7808,28817269,544269721.0,8059257401.28,5153598832.32
2017-05-05,'600242,中昌数据,17.9,18.6,17.86,18.6,18.74,-0.84,-4.4824,6.0201,16091988,293306741.0,7482401840.4,4784720907.6
2017-05-04,'600242,中昌数据,18.74,19.5,17.79,18.36,18.35,0.39,2.1253,11.2698,30124375,564668880.0,7833531312.24,5009255296.56
2017-05-03,'600242,中昌数据,18.35,18.35,16.2,16.41,16.68,1.67,10.012,8.4773,22659992,395616040.0,7670506914.6,4905007187.4
2017-05-02,'600242,中昌数据,16.68,17.33,16.49,16.99,16.93,-0.25,-1.4767,3.9931,10673597,180316100.0,6972428083.68,4458611437.92
2017-04-28,'600242,中昌数据,16.93,17.14,16.55,16.71,17.05,-0.12,-0.7038,4.0517,10830346,182722712.0,7076930902.68,4525437148.92
2017-04-27,'600242,中昌数据,17.05,17.39,16.25,17.04,17.06,-0.01,-0.0586,6.7944,18161523,304861520.0,7127092255.8,4557513490.2
2017-04-26,'600242,中昌数据,17.06,17.82,16.51,16.89,16.39,0.67,4.0879,8.6044,22999887,393451408.0,7131272368.56,4560186518.64
2017-04-25,'600242,中昌数据,16.39,16.39,15.12,15.12,14.9,1.49,10.0,3.03,8099301,130847782.0,6851204813.64,4381093613.16
2017-04-24,'600242,中昌数据,14.9,15.54,14.81,15.37,15.38,-0.48,-3.1209,2.568,6864231,103229382.0,6228368012.4,3982812375.6
2017-04-21,'600242,中昌数据,15.38,16.7,15.25,16.36,16.48,-1.1,-6.6748,3.5429,9470265,150529061.0,6429013424.88,4111117740.72
2017-04-20,'600242,中昌数据,16.48,17.1,16.33,17.08,17.01,-0.53,-3.1158,2.7979,7478754,124889016.0,6888825828.48,4405150869.12
2017-04-19,'600242,中昌数据,17.01,17.08,16.45,16.45,16.81,0.2,1.1898,2.7608,7379574,124334214.0,7110371804.76,4546821376.44
2017-04-18,'600242,中昌数据,16.81,17.43,16.79,17.03,17.07,-0.26,-1.5231,3.0564,8169847,139381853.0,7026769549.56,4493360807.64
2017-04-17,'600242,中昌数据,17.07,17.37,16.7,16.95,17.56,-0.49,-2.7904,3.3441,8938760,152550272.0,7135452481.32,4562859547.08
2017-04-14,'600242,中昌数据,17.56,18.63,17.45,18.4,18.82,-1.26,-6.695,5.6602,15129855,272832689.0,7340278006.56,4693837940.64
2017-04-13,'600242,中昌数据,18.82,20.06,18.61,19.5,20.03,-1.21,-6.0409,7.553,20189332,390147596.0,7866972214.32,5030639524.08
2017-04-12,'600242,中昌数据,20.03,20.95,19.1,20.72,20.95,-0.92,-4.3914,9.8233,26257968,534515339.0,8372765858.28,5354075965.32
2017-04-11,'600242,中昌数据,20.95,21.24,19.09,19.81,20.08,0.87,4.3327,14.8583,39716560,814935146.0,8757336232.2,5599994581.8
2017-04-10,'600242,中昌数据,20.08,20.3,17.7,19.11,19.67,0.41,2.0844,11.3571,30357927,560384504.0,8393666422.08,5367441107.52
2017-04-07,'600242,中昌数据,19.67,20.27,19.5,19.8,19.91,-0.24,-1.2054,4.8658,13006290,258776991.0,8222281798.92,5257846941.48
2017-04-06,'600242,中昌数据,19.91,20.48,19.66,19.73,19.73,0.18,0.9123,7.2206,19300978,388296289.0,8322604505.16,5321999624.04
2017-04-05,'600242,中昌数据,19.73,19.95,19.22,19.5,19.54,0.19,0.9724,4.7987,12827112,252975208.0,8247362475.48,5273885112.12
2017-03-31,'600242,中昌数据,19.54,20.39,19.27,20.19,20.03,-0.49,-2.4463,6.2821,16792125,331748979.0,8167940333.04,5223097571.76
2017-03-30,'600242,中昌数据,20.03,20.69,19.8,20.51,20.96,-0.93,-4.437,7.7979,20844073,420128588.0,8372765858.28,5354075965.32
2017-03-29,'600242,中昌数据,20.96,21.5,20.37,21.5,21.39,-0.43,-2.0103,10.2951,27519061,577529640.0,8761516344.96,5602667610.24
2017-03-28,'600242,中昌数据,21.39,21.44,20.72,20.92,20.92,0.47,2.2467,11.0342,29494825,623176989.0,8941261193.64,5717607833.16
2017-03-27,'600242,中昌数据,20.92,21.74,20.74,21.6,22.07,-1.15,-5.2107,12.0922,32322925,683013585.0,8744795893.92,5591975496.48
2017-03-24,'600242,中昌数据,22.07,22.99,21.8,22.62,22.82,-0.75,-3.2866,14.5978,39020319,868241533.0,9225508861.32,5899373767.08
2017-03-23,'600242,中昌数据,22.82,25.57,22.27,25.25,23.71,-0.89,-3.7537,22.59,60383703,1416530095.0,9539017318.32,6099850900.08
2017-03-22,'600242,中昌数据,23.71,23.71,21.3,21.3,21.55,2.16,10.0232,13.4351,35912535,834085812.0,9911047353.96,6337750431.24
2017-03-21,'600242,中昌数据,21.55,22.2,19.5,19.5,20.41,1.14,5.5855,15.5714,41622924,864672892.0,9008142997.8,5760376288.2
2017-03-20,'600242,中昌数据,0.0,0.0,0.0,0.0,20.41,None,None,0.0,0,0.0,8531610143.16,5455651046.04
2017-03-17,'600242,中昌数据,20.41,20.41,19.8,19.87,18.55,1.86,10.027,8.9807,24005624,486207139.0,8531610143.16,5455651046.04
2017-03-16,'600242,中昌数据,18.55,18.55,17.9,17.9,16.86,1.69,10.0237,10.0308,26812719,495189436.0,7754109169.8,4958467756.2
2017-03-15,'600242,中昌数据,16.86,16.86,15.22,15.25,15.33,1.53,9.9804,2.2098,5906839,95274763.0,7047670113.36,4506725949.84
2017-03-14,'600242,中昌数据,15.33,16.38,15.16,16.38,16.43,-1.1,-6.6951,4.377,11699964,181861590.0,6408112861.08,4097752598.52
2017-03-13,'600242,中昌数据,16.43,17.8,16.16,16.8,16.97,-0.54,-3.1821,6.466,17283700,290496450.0,6867925264.68,4391785726.92
2017-03-10,'600242,中昌数据,0.0,0.0,0.0,0.0,16.97,None,None,0.0,0,0.0,7093651353.72,4536129262.68
2017-03-09,'600242,中昌数据,0.0,0.0,0.0,0.0,16.97,None,None,0.0,0,0.0,7093651353.72,4536129262.68
2017-03-08,'600242,中昌数据,0.0,0.0,0.0,0.0,16.97,None,None,0.0,0,0.0,7093651353.72,4536129262.68
2017-03-07,'600242,中昌数据,0.0,0.0,0.0,0.0,16.97,None,None,0.0,0,0.0,7093651353.72,4536129262.68
2017-03-06,'600242,中昌数据,0.0,0.0,0.0,0.0,16.97,None,None,0.0,0,0.0,7093651353.72,4536129262.68
2017-03-03,'600242,中昌数据,0.0,0.0,0.0,0.0,16.97,None,None,0.0,0,0.0,7093651353.72,4536129262.68
2017-03-02,'600242,中昌数据,0.0,0.0,0.0,0.0,16.97,None,None,0.0,0,0.0,7093651353.72,4536129262.68
2017-03-01,'600242,中昌数据,0.0,0.0,0.0,0.0,16.97,None,None,0.0,0,0.0,7093651353.72,4536129262.68
2017-02-28,'600242,中昌数据,0.0,0.0,0.0,0.0,16.97,None,None,0.0,0,0.0,7093651353.72,4536129262.68
2017-02-27,'600242,中昌数据,0.0,0.0,0.0,0.0,16.97,None,None,0.0,0,0.0,7093651353.72,4536129262.68
2017-02-24,'600242,中昌数据,0.0,0.0,0.0,0.0,16.97,None,None,0.0,0,0.0,7093651353.72,4536129262.68
2017-02-23,'600242,中昌数据,0.0,0.0,0.0,0.0,16.97,None,None,0.0,0,0.0,7093651353.72,4536129262.68
2017-02-22,'600242,中昌数据,0.0,0.0,0.0,0.0,16.97,None,None,0.0,0,0.0,7093651353.72,4536129262.68
2017-02-21,'600242,中昌数据,0.0,0.0,0.0,0.0,16.97,None,None,0.0,0,0.0,7093651353.72,4536129262.68
2017-02-20,'600242,中昌数据,0.0,0.0,0.0,0.0,16.97,None,None,0.0,0,0.0,7093651353.72,4536129262.68
2017-02-17,'600242,中昌数据,0.0,0.0,0.0,0.0,16.97,None,None,0.0,0,0.0,7093651353.72,4536129262.68
2017-02-16,'600242,中昌数据,0.0,0.0,0.0,0.0,16.97,None,None,0.0,0,0.0,7093651353.72,4536129262.68
2017-02-15,'600242,中昌数据,0.0,0.0,0.0,0.0,16.97,None,None,0.0,0,0.0,7093651353.72,4536129262.68
2017-02-14,'600242,中昌数据,0.0,0.0,0.0,0.0,16.97,None,None,0.0,0,0.0,7093651353.72,4536129262.68
2017-02-13,'600242,中昌数据,0.0,0.0,0.0,0.0,16.97,None,None,0.0,0,0.0,7093651353.72,4536129262.68
2017-02-10,'600242,中昌数据,0.0,0.0,0.0,0.0,16.97,None,None,0.0,0,0.0,7093651353.72,4536129262.68
2017-02-09,'600242,中昌数据,0.0,0.0,0.0,0.0,16.97,None,None,0.0,0,0.0,7093651353.72,4536129262.68
2017-02-08,'600242,中昌数据,0.0,0.0,0.0,0.0,16.97,None,None,0.0,0,0.0,7093651353.72,4536129262.68
2017-02-07,'600242,中昌数据,0.0,0.0,0.0,0.0,16.97,None,None,0.0,0,0.0,7093651353.72,4536129262.68
2017-02-06,'600242,中昌数据,0.0,0.0,0.0,0.0,16.97,None,None,0.0,0,0.0,7093651353.72,4536129262.68
2017-02-03,'600242,中昌数据,0.0,0.0,0.0,0.0,16.97,None,None,0.0,0,0.0,7093651353.72,4536129262.68
2017-01-26,'600242,中昌数据,0.0,0.0,0.0,0.0,16.97,None,None,0.0,0,0.0,7093651353.72,4536129262.68
2017-01-25,'600242,中昌数据,0.0,0.0,0.0,0.0,16.97,None,None,0.0,0,0.0,7093651353.72,4536129262.68
2017-01-24,'600242,中昌数据,0.0,0.0,0.0,0.0,16.97,None,None,0.0,0,0.0,7093651353.72,4536129262.68
2017-01-23,'600242,中昌数据,0.0,0.0,0.0,0.0,16.97,None,None,0.0,0,0.0,7093651353.72,4536129262.68
2017-01-20,'600242,中昌数据,0.0,0.0,0.0,0.0,16.97,None,None,0.0,0,0.0,7093651353.72,4536129262.68
2017-01-19,'600242,中昌数据,0.0,0.0,0.0,0.0,16.97,None,None,0.0,0,0.0,7093651353.72,4536129262.68
2017-01-18,'600242,中昌数据,0.0,0.0,0.0,0.0,16.97,None,None,0.0,0,0.0,7093651353.72,4536129262.68
2017-01-17,'600242,中昌数据,0.0,0.0,0.0,0.0,16.97,None,None,0.0,0,0.0,7093651353.72,4536129262.68
2017-01-16,'600242,中昌数据,0.0,0.0,0.0,0.0,16.97,None,None,0.0,0,0.0,7093651353.72,4536129262.68
2017-01-13,'600242,中昌数据,0.0,0.0,0.0,0.0,16.97,None,None,0.0,0,0.0,7093651353.72,4536129262.68
2017-01-12,'600242,中昌数据,0.0,0.0,0.0,0.0,16.97,None,None,0.0,0,0.0,7093651353.72,4536129262.68
2017-01-11,'600242,中昌数据,0.0,0.0,0.0,0.0,16.97,None,None,0.0,0,0.0,7093651353.72,4536129262.68
2017-01-10,'600242,中昌数据,0.0,0.0,0.0,0.0,16.97,None,None,0.0,0,0.0,7093651353.72,4536129262.68
2017-01-09,'600242,中昌数据,0.0,0.0,0.0,0.0,16.97,None,None,0.0,0,0.0,7093651353.72,4536129262.68
2017-01-06,'600242,中昌数据,0.0,0.0,0.0,0.0,16.97,None,None,0.0,0,0.0,7093651353.72,4536129262.68
2017-01-05,'600242,中昌数据,0.0,0.0,0.0,0.0,16.97,None,None,0.0,0,0.0,7093651353.72,4536129262.68
2017-01-04,'600242,中昌数据,0.0,0.0,0.0,0.0,16.97,None,None,0.0,0,0.0,7093651353.72,4536129262.68
2017-01-03,'600242,中昌数据,0.0,0.0,0.0,0.0,16.97,None,None,0.0,0,0.0,7093651353.72,4536129262.68
