日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'600971,恒源煤电,10.93,11.08,10.82,10.96,11.0,-0.07,-0.6364,1.2311,12311197,134965828.0,10930044485.1,10930044485.1
2017-10-10,'600971,恒源煤电,11.0,11.3,10.8,11.26,11.33,-0.33,-2.9126,2.2943,22942923,251260161.0,11000044770.0,11000044770.0
2017-10-09,'600971,恒源煤电,11.33,11.54,11.23,11.52,11.38,-0.05,-0.4394,1.9208,19207949,217893332.0,11330046113.1,11330046113.1
2017-09-29,'600971,恒源煤电,11.38,11.41,11.16,11.18,11.24,0.14,1.2456,1.4063,14062694,158583730.0,11380046316.6,11380046316.6
2017-09-28,'600971,恒源煤电,11.24,11.47,11.22,11.43,11.49,-0.25,-2.1758,1.7428,17428253,197386255.0,11240045746.8,11240045746.8
2017-09-27,'600971,恒源煤电,11.49,11.62,11.23,11.27,11.23,0.26,2.3152,2.2266,22265966,255112241.0,11490046764.3,11490046764.3
2017-09-26,'600971,恒源煤电,11.23,11.36,11.1,11.18,11.08,0.15,1.3538,2.1097,21097250,237068415.0,11230045706.1,11230045706.1
2017-09-25,'600971,恒源煤电,11.08,11.47,10.99,11.37,11.46,-0.38,-3.3159,2.0854,20853655,233611336.0,11080045095.6,11080045095.6
2017-09-22,'600971,恒源煤电,11.46,11.59,11.19,11.31,11.4,0.06,0.5263,2.0547,20546819,234505398.0,11460046642.2,11460046642.2
2017-09-21,'600971,恒源煤电,11.4,11.77,11.38,11.69,11.78,-0.38,-3.2258,2.041,20409691,236710130.0,11400046398.0,11400046398.0
2017-09-20,'600971,恒源煤电,11.78,11.85,11.47,11.61,11.6,0.18,1.5517,2.4444,24443952,286338010.0,11780047944.6,11780047944.6
2017-09-19,'600971,恒源煤电,11.6,11.84,11.54,11.69,11.62,-0.02,-0.1721,2.3241,23240831,271969368.0,11600047212.0,11600047212.0
2017-09-18,'600971,恒源煤电,11.62,11.66,11.4,11.5,11.55,0.07,0.6061,2.5919,25918627,298854866.0,11620047293.4,11620047293.4
2017-09-15,'600971,恒源煤电,11.55,12.46,11.4,12.4,12.47,-0.92,-7.3777,5.4904,54904498,650080499.0,11550047008.5,11550047008.5
2017-09-14,'600971,恒源煤电,12.47,12.87,12.38,12.71,12.8,-0.33,-2.5781,3.8627,38626862,486545752.0,12470050752.9,12470050752.9
2017-09-13,'600971,恒源煤电,12.8,12.99,12.51,12.59,12.59,0.21,1.668,4.6132,46132428,590409067.0,12800052096.0,12800052096.0
2017-09-12,'600971,恒源煤电,12.59,13.02,12.55,12.85,12.71,-0.12,-0.9441,5.0566,50566157,647035784.0,12590051241.3,12590051241.3
2017-09-11,'600971,恒源煤电,12.71,12.75,12.15,12.3,12.48,0.23,1.8429,3.7282,37282543,464545879.0,12710051729.7,12710051729.7
2017-09-08,'600971,恒源煤电,12.48,12.89,12.29,12.6,12.55,-0.07,-0.5578,4.4912,44912081,567560379.0,12480050793.6,12480050793.6
2017-09-07,'600971,恒源煤电,12.55,12.84,12.38,12.6,12.51,0.04,0.3197,4.5886,45886509,578821978.0,12550051078.5,12550051078.5
2017-09-06,'600971,恒源煤电,12.51,12.93,12.5,12.65,12.81,-0.3,-2.3419,4.7692,47692662,605260964.0,12510050915.7,12510050915.7
2017-09-05,'600971,恒源煤电,12.81,13.05,12.46,12.66,12.69,0.12,0.9456,5.3495,53495364,683509184.0,12810052136.7,12810052136.7
2017-09-04,'600971,恒源煤电,12.69,13.04,12.4,12.88,12.87,-0.18,-1.3986,6.6716,66716746,846323254.0,12690051648.3,12690051648.3
2017-09-01,'600971,恒源煤电,12.87,13.54,12.68,12.91,12.66,0.21,1.6588,11.8652,118652459,1544062220.0,12870052380.9,12870052380.9
2017-08-31,'600971,恒源煤电,12.66,12.95,11.89,12.12,12.11,0.55,4.5417,10.0564,100563935,1248589260.0,12660051526.2,12660051526.2
2017-08-30,'600971,恒源煤电,12.11,12.6,11.31,11.35,11.49,0.62,5.396,8.6942,86942635,1046085998.0,12110049287.7,12110049287.7
2017-08-29,'600971,恒源煤电,11.49,11.92,11.44,11.6,11.66,-0.17,-1.458,3.995,39949918,466370485.0,11490046764.3,11490046764.3
2017-08-28,'600971,恒源煤电,11.66,11.68,11.27,11.32,11.48,0.18,1.5679,4.0712,40711796,468825181.0,11660047456.2,11660047456.2
2017-08-25,'600971,恒源煤电,11.48,11.77,11.15,11.26,11.09,0.39,3.5167,5.2697,52696803,604352395.0,11480046723.6,11480046723.6
2017-08-24,'600971,恒源煤电,11.09,11.23,10.9,11.15,11.11,-0.02,-0.18,2.603,26029647,289242803.0,11090045136.3,11090045136.3
2017-08-23,'600971,恒源煤电,11.11,11.48,10.96,11.4,11.59,-0.48,-4.1415,4.3306,43305690,483275471.0,11110045217.7,11110045217.7
2017-08-22,'600971,恒源煤电,11.59,11.89,11.53,11.85,11.93,-0.34,-2.85,3.709,37090310,432830095.0,11590047171.3,11590047171.3
2017-08-21,'600971,恒源煤电,11.93,12.26,11.64,11.81,11.89,0.04,0.3364,5.26,52600350,627427109.0,11930048555.1,11930048555.1
2017-08-18,'600971,恒源煤电,11.89,11.92,11.51,11.55,11.85,0.04,0.3376,4.0329,40328684,470793237.0,11890048392.3,11890048392.3
2017-08-17,'600971,恒源煤电,11.85,11.92,11.31,11.57,11.24,0.61,5.427,6.0342,60342043,702315185.0,11850048229.5,11850048229.5
2017-08-16,'600971,恒源煤电,11.24,11.58,11.04,11.4,11.33,-0.09,-0.7944,3.4947,34946845,394445579.0,11240045746.8,11240045746.8
2017-08-15,'600971,恒源煤电,11.33,11.53,10.88,11.17,11.3,0.03,0.2655,3.8854,38854379,436723815.0,11330046113.1,11330046113.1
2017-08-14,'600971,恒源煤电,11.3,11.49,11.0,11.05,11.15,0.15,1.3453,4.6297,46297187,520860887.0,11300045991.0,11300045991.0
2017-08-11,'600971,恒源煤电,11.15,12.47,11.15,12.14,12.39,-1.24,-10.0081,7.4403,74402971,875384317.0,11150045380.5,11150045380.5
2017-08-10,'600971,恒源煤电,12.39,12.58,12.06,12.46,12.78,-0.39,-3.0516,7.9897,79897242,986089223.0,12390050427.3,12390050427.3
2017-08-09,'600971,恒源煤电,12.78,12.78,11.37,11.67,11.62,1.16,9.9828,11.9104,119104697,1444035549.0,12780052014.6,12780052014.6
2017-08-08,'600971,恒源煤电,11.62,12.09,11.38,11.8,11.93,-0.31,-2.5985,7.1368,71367949,839629016.0,11620047293.4,11620047293.4
2017-08-07,'600971,恒源煤电,11.93,11.96,10.77,11.06,11.19,0.74,6.613,7.3093,73093508,828117485.0,11930048555.1,11930048555.1
2017-08-04,'600971,恒源煤电,11.19,12.35,11.15,11.61,11.56,-0.37,-3.2007,9.1799,91799436,1086875055.0,11190045543.3,11190045543.3
2017-08-03,'600971,恒源煤电,11.56,11.6,11.11,11.22,11.34,0.22,1.94,4.5209,45208870,514864835.0,11560047049.2,11560047049.2
2017-08-02,'600971,恒源煤电,11.34,11.97,11.16,11.23,11.24,0.1,0.8897,7.6389,76389446,878294822.0,11340046153.8,11340046153.8
2017-08-01,'600971,恒源煤电,11.24,11.84,11.11,11.8,11.92,-0.68,-5.7047,7.776,77759939,885265231.0,11240045746.8,11240045746.8
2017-07-31,'600971,恒源煤电,11.92,12.09,10.96,11.02,10.99,0.93,8.4622,10.7877,107877479,1232139993.0,11920048514.4,11920048514.4
2017-07-28,'600971,恒源煤电,10.99,11.14,10.76,10.76,10.82,0.17,1.5712,6.5651,65651062,716045561.0,10990044729.3,10990044729.3
2017-07-27,'600971,恒源煤电,10.82,11.69,10.71,11.61,11.81,-0.99,-8.3827,10.325,103250811,1147324663.0,10820044037.4,10820044037.4
2017-07-26,'600971,恒源煤电,11.81,12.24,11.61,11.95,11.81,0.0,0.0,8.1672,81672635,973338599.0,11810048066.7,11810048066.7
2017-07-25,'600971,恒源煤电,11.81,11.88,11.44,11.8,11.82,-0.01,-0.0846,5.8641,58641376,685141379.0,11810048066.7,11810048066.7
2017-07-24,'600971,恒源煤电,11.82,12.25,11.52,12.0,12.16,-0.34,-2.7961,8.0789,80788846,956689197.0,11820048107.4,11820048107.4
2017-07-21,'600971,恒源煤电,12.16,12.49,11.61,11.65,11.88,0.28,2.3569,8.8075,88074962,1061817554.0,12160049491.2,12160049491.2
2017-07-20,'600971,恒源煤电,11.88,12.0,11.32,11.71,11.65,0.23,1.9742,9.0576,90576711,1058064001.0,11880048351.6,11880048351.6
2017-07-19,'600971,恒源煤电,11.65,11.65,10.46,10.49,10.59,1.06,10.0094,10.9106,109106097,1236255460.0,11650047415.5,11650047415.5
2017-07-18,'600971,恒源煤电,10.59,10.66,9.73,9.77,9.89,0.7,7.0779,6.8926,68925867,697015895.0,10590043101.3,10590043101.3
2017-07-17,'600971,恒源煤电,9.89,10.23,9.15,9.43,9.47,0.42,4.4351,7.117,71169820,691276472.0,9890040252.3,9890040252.3
2017-07-14,'600971,恒源煤电,9.47,9.63,9.32,9.48,9.4,0.07,0.7447,4.5045,45044773,426919780.0,9470038542.9,9470038542.9
2017-07-13,'600971,恒源煤电,9.4,9.65,9.16,9.29,8.93,0.47,5.2632,7.1682,71682568,673218588.0,9400038258.0,9400038258.0
2017-07-12,'600971,恒源煤电,8.93,8.96,8.47,8.65,8.59,0.34,3.9581,3.4022,34022523,296180691.0,8930036345.1,8930036345.1
2017-07-11,'600971,恒源煤电,8.59,9.04,8.55,9.02,9.03,-0.44,-4.8726,3.5147,35147043,308611431.0,8590034961.3,8590034961.3
2017-07-10,'600971,恒源煤电,9.03,9.18,8.81,8.83,8.88,0.15,1.6892,4.2705,42704910,383797149.0,9030036752.1,9030036752.1
2017-07-07,'600971,恒源煤电,8.88,8.95,8.43,8.46,8.49,0.39,4.5936,3.8219,38219465,332041536.0,8880036141.6,8880036141.6
2017-07-06,'600971,恒源煤电,8.49,8.74,8.41,8.53,8.37,0.12,1.4337,3.6142,36141828,309449079.0,8490034554.3,8490034554.3
2017-07-05,'600971,恒源煤电,8.37,8.5,8.33,8.42,8.34,0.03,0.3597,2.0535,20535060,172552110.0,8370034065.9,8370034065.9
2017-07-04,'600971,恒源煤电,8.34,8.36,8.25,8.32,8.38,-0.04,-0.4773,1.4385,14385491,119462524.0,8340033943.8,8340033943.8
2017-07-03,'600971,恒源煤电,8.38,8.42,8.07,8.14,8.13,0.25,3.075,2.1915,21915542,181602365.0,8380034106.6,8380034106.6
2017-06-30,'600971,恒源煤电,8.13,8.21,8.05,8.12,8.19,-0.06,-0.7326,1.4394,14393985,116844576.0,8130033089.1,8130033089.1
2017-06-29,'600971,恒源煤电,8.19,8.36,8.1,8.15,8.09,0.1,1.2361,2.5869,25869108,213185792.0,8190033333.3,8190033333.3
2017-06-28,'600971,恒源煤电,8.09,8.2,7.91,7.95,8.0,0.09,1.125,2.4872,24872270,201271746.0,8090032926.3,8090032926.3
2017-06-27,'600971,恒源煤电,8.0,8.1,7.83,7.9,7.91,0.09,1.1378,2.1641,21640719,172002954.0,8000032560.0,8000032560.0
2017-06-26,'600971,恒源煤电,7.91,7.95,7.69,7.69,7.73,0.18,2.3286,1.9363,19362922,151362407.0,7910032193.7,7910032193.7
2017-06-23,'600971,恒源煤电,7.73,7.82,7.53,7.67,7.71,0.02,0.2594,1.6402,16401729,126009944.0,7730031461.1,7730031461.1
2017-06-22,'600971,恒源煤电,7.71,7.88,7.69,7.81,7.8,-0.09,-1.1538,1.5733,15732974,122716889.0,7710031379.7,7710031379.7
2017-06-21,'600971,恒源煤电,7.8,7.81,7.66,7.74,7.73,0.07,0.9056,1.3093,13093214,101137622.0,7800031746.0,7800031746.0
2017-06-20,'600971,恒源煤电,7.73,7.82,7.7,7.75,7.78,-0.05,-0.6427,1.2423,12422819,96391449.0,7730031461.1,7730031461.1
2017-06-19,'600971,恒源煤电,7.78,7.84,7.55,7.55,7.6,0.18,2.3684,2.3084,23084382,178791999.0,7780031664.6,7780031664.6
2017-06-16,'600971,恒源煤电,7.6,7.66,7.53,7.61,7.62,-0.02,-0.2625,0.8767,8766542,66459236.0,7600030932.0,7600030932.0
2017-06-15,'600971,恒源煤电,7.62,7.74,7.58,7.63,7.64,-0.02,-0.2618,1.2242,12241995,93618610.0,7620031013.4,7620031013.4
2017-06-14,'600971,恒源煤电,7.64,7.68,7.51,7.54,7.57,0.07,0.9247,2.0647,20647227,156849998.0,7640031094.8,7640031094.8
2017-06-13,'600971,恒源煤电,7.57,7.7,7.29,7.31,7.32,0.25,3.4153,2.9555,29555469,223287419.0,7570030809.9,7570030809.9
2017-06-12,'600971,恒源煤电,7.32,7.44,7.31,7.31,7.35,-0.03,-0.4082,1.2791,12791120,94201073.0,7320029792.4,7320029792.4
2017-06-09,'600971,恒源煤电,7.35,7.37,7.27,7.35,7.34,0.01,0.1362,0.8113,8113366,59391059.0,7350029914.5,7350029914.5
2017-06-08,'600971,恒源煤电,7.34,7.44,7.28,7.4,7.44,-0.1,-1.3441,1.3572,13571898,99727196.0,7340029873.8,7340029873.8
2017-06-07,'600971,恒源煤电,7.44,7.45,7.23,7.31,7.37,0.07,0.9498,1.7187,17187118,126717419.0,7440030280.8,7440030280.8
2017-06-06,'600971,恒源煤电,7.37,7.4,7.18,7.18,7.26,0.11,1.5152,1.0697,10697222,77995777.0,7370029995.9,7370029995.9
2017-06-05,'600971,恒源煤电,7.26,7.46,7.22,7.25,7.2,0.06,0.8333,1.5475,15474890,113433538.0,7260029548.2,7260029548.2
2017-06-02,'600971,恒源煤电,7.2,7.22,7.0,7.0,7.04,0.16,2.2727,1.0712,10711873,76426032.0,7200029304.0,7200029304.0
2017-06-01,'600971,恒源煤电,7.04,7.16,6.99,7.02,7.1,-0.06,-0.8451,1.4109,14108692,100162840.0,7040028652.8,7040028652.8
2017-05-31,'600971,恒源煤电,7.1,7.27,7.08,7.23,7.17,-0.07,-0.9763,1.4619,14618770,104552965.0,7100028897.0,7100028897.0
2017-05-26,'600971,恒源煤电,7.17,7.34,7.14,7.26,7.23,-0.06,-0.8299,1.8815,18815493,135897542.0,7170029181.9,7170029181.9
2017-05-25,'600971,恒源煤电,7.23,7.25,6.81,6.84,6.86,0.37,5.3936,2.3379,23379074,165345588.0,7230029426.1,7230029426.1
2017-05-24,'600971,恒源煤电,6.86,6.9,6.7,6.81,6.87,-0.01,-0.1456,1.0894,10894360,74272950.0,6860027920.2,6860027920.2
2017-05-23,'600971,恒源煤电,6.87,7.02,6.78,6.89,6.89,-0.02,-0.2903,1.316,13159580,90864233.0,6870027960.9,6870027960.9
2017-05-22,'600971,恒源煤电,6.89,7.08,6.86,6.93,6.92,-0.03,-0.4335,1.1473,11473303,79896983.0,6890028042.3,6890028042.3
2017-05-19,'600971,恒源煤电,6.92,7.02,6.91,6.98,6.99,-0.07,-1.0014,0.8417,8417455,58493022.0,6920028164.4,6920028164.4
2017-05-18,'600971,恒源煤电,6.99,7.06,6.9,6.91,6.99,0.0,0.0,0.8989,8988713,62794316.0,6990028449.3,6990028449.3
2017-05-17,'600971,恒源煤电,6.99,7.15,6.96,7.07,7.04,-0.05,-0.7102,1.6248,16248306,114721191.0,6990028449.3,6990028449.3
2017-05-16,'600971,恒源煤电,7.04,7.06,6.78,6.88,6.86,0.18,2.6239,1.5799,15799052,109215624.0,7040028652.8,7040028652.8
2017-05-15,'600971,恒源煤电,6.86,6.97,6.83,6.87,6.85,0.01,0.146,1.068,10679827,73410916.0,6860027920.2,6860027920.2
2017-05-12,'600971,恒源煤电,6.85,6.87,6.71,6.73,6.76,0.09,1.3314,1.3073,13072934,88974473.0,6850027879.5,6850027879.5
2017-05-11,'600971,恒源煤电,6.76,6.79,6.57,6.69,6.75,0.01,0.1481,1.2849,12848999,85857444.0,6760027513.2,6760027513.2
2017-05-10,'600971,恒源煤电,6.75,7.05,6.73,7.01,7.02,-0.27,-3.8462,1.5,15000236,103685976.0,6750027472.5,6750027472.5
2017-05-09,'600971,恒源煤电,7.02,7.06,6.9,6.96,6.95,0.07,1.0072,1.0806,10806200,75432589.0,7020028571.4,7020028571.4
2017-05-08,'600971,恒源煤电,6.95,7.04,6.88,6.95,7.01,-0.06,-0.8559,1.0805,10805468,75284244.0,6950028286.5,6950028286.5
2017-05-05,'600971,恒源煤电,7.01,7.35,6.93,7.35,7.42,-0.41,-5.5256,2.648,26480607,188091243.0,7010028530.7,7010028530.7
2017-05-04,'600971,恒源煤电,7.42,7.64,7.41,7.57,7.64,-0.22,-2.8796,1.4937,14937378,112081962.0,7420030199.4,7420030199.4
2017-05-03,'600971,恒源煤电,7.64,7.68,7.5,7.56,7.6,0.04,0.5263,1.328,13280308,100829687.0,7640031094.8,7640031094.8
2017-05-02,'600971,恒源煤电,7.6,7.82,7.57,7.71,7.77,-0.17,-2.1879,1.6802,16802465,129395760.0,7600030932.0,7600030932.0
2017-04-28,'600971,恒源煤电,7.77,7.8,7.7,7.73,7.77,0.0,0.0,1.2766,12765580,98994699.0,7770031623.9,7770031623.9
2017-04-27,'600971,恒源煤电,7.77,7.88,7.65,7.81,7.84,-0.07,-0.8929,2.1203,21202791,164379025.0,7770031623.9,7770031623.9
2017-04-26,'600971,恒源煤电,7.84,7.86,7.64,7.7,7.68,0.16,2.0833,1.5481,15481514,120254471.0,7840031908.8,7840031908.8
2017-04-25,'600971,恒源煤电,7.68,7.77,7.55,7.68,7.7,-0.02,-0.2597,1.2444,12444100,95439604.0,7680031257.6,7680031257.6
2017-04-24,'600971,恒源煤电,7.7,7.77,7.46,7.66,7.71,-0.01,-0.1297,1.56,15600514,119593905.0,7700031339.0,7700031339.0
2017-04-21,'600971,恒源煤电,7.71,7.72,7.5,7.54,7.52,0.19,2.5266,1.5629,15628988,119574504.0,7710031379.7,7710031379.7
2017-04-20,'600971,恒源煤电,7.52,7.58,7.34,7.54,7.54,-0.02,-0.2653,1.7303,17303342,129070493.0,7520030606.4,7520030606.4
2017-04-19,'600971,恒源煤电,7.54,7.79,7.47,7.75,7.82,-0.28,-3.5806,2.1644,21643960,163754051.0,7540030687.8,7540030687.8
2017-04-18,'600971,恒源煤电,7.82,7.95,7.81,7.84,7.85,-0.03,-0.3822,1.4822,14821812,116830578.0,7820031827.4,7820031827.4
2017-04-17,'600971,恒源煤电,7.85,7.93,7.68,7.8,7.85,0.0,0.0,1.8355,18354732,142957267.0,7850031949.5,7850031949.5
2017-04-14,'600971,恒源煤电,7.85,8.1,7.79,8.07,8.05,-0.2,-2.4845,3.0398,30398329,240620418.0,7850031949.5,7850031949.5
2017-04-13,'600971,恒源煤电,8.05,8.25,8.04,8.15,8.16,-0.11,-1.348,1.8914,18914474,153715003.0,8050032763.5,8050032763.5
2017-04-12,'600971,恒源煤电,8.16,8.24,8.03,8.15,8.16,0.0,0.0,3.0097,30096663,244967401.0,8160033211.2,8160033211.2
2017-04-11,'600971,恒源煤电,8.16,8.75,8.11,8.65,9.01,-0.85,-9.434,6.5254,65254178,545709548.0,8160033211.2,8160033211.2
2017-04-10,'600971,恒源煤电,9.01,9.19,8.89,9.07,8.98,0.03,0.3341,2.1844,21844139,197303916.0,9010036670.7,9010036670.7
2017-04-07,'600971,恒源煤电,8.98,9.06,8.65,8.75,8.81,0.17,1.9296,2.756,27560147,244528221.0,8980036548.6,8980036548.6
2017-04-06,'600971,恒源煤电,8.81,8.83,8.55,8.71,8.84,-0.03,-0.3394,3.4184,34184504,296231911.0,8810035856.7,8810035856.7
2017-04-05,'600971,恒源煤电,8.84,9.12,8.71,8.75,8.79,0.05,0.5688,3.1146,31146601,277261851.0,8840035978.8,8840035978.8
2017-03-31,'600971,恒源煤电,8.79,8.82,8.22,8.23,8.33,0.46,5.5222,3.5911,35911202,306461779.0,8790035775.3,8790035775.3
2017-03-30,'600971,恒源煤电,8.33,8.72,8.21,8.35,8.21,0.12,1.4616,4.4351,44351150,375545760.0,8330033903.1,8330033903.1
2017-03-29,'600971,恒源煤电,8.21,8.33,7.86,7.87,7.83,0.38,4.8531,2.9078,29078490,234930446.0,8210033414.7,8210033414.7
2017-03-28,'600971,恒源煤电,7.83,7.92,7.68,7.71,7.71,0.12,1.5564,1.5921,15920714,124406710.0,7830031868.1,7830031868.1
2017-03-27,'600971,恒源煤电,7.71,8.07,7.7,8.03,8.01,-0.3,-3.7453,2.4964,24964053,196986248.0,7710031379.7,7710031379.7
2017-03-24,'600971,恒源煤电,8.01,8.14,7.94,8.03,8.04,-0.03,-0.3731,1.6328,16328350,130766761.0,8010032600.7,8010032600.7
2017-03-23,'600971,恒源煤电,8.04,8.17,7.9,8.07,8.07,-0.03,-0.3717,1.7957,17957533,144792270.0,8040032722.8,8040032722.8
2017-03-22,'600971,恒源煤电,8.07,8.18,7.86,7.91,7.99,0.08,1.0013,2.3801,23800653,191812626.0,8070032844.9,8070032844.9
2017-03-21,'600971,恒源煤电,7.99,8.23,7.95,8.11,8.16,-0.17,-2.0833,2.2362,22361672,180041558.0,7990032519.3,7990032519.3
2017-03-20,'600971,恒源煤电,8.16,8.46,7.92,8.2,7.74,0.42,5.4264,3.8443,38443189,310384469.0,8160033211.2,8160033211.2
2017-03-17,'600971,恒源煤电,7.74,7.94,7.63,7.82,7.79,-0.05,-0.6418,1.962,19619920,153259848.0,7740031501.8,7740031501.8
2017-03-16,'600971,恒源煤电,7.79,7.91,7.72,7.72,7.72,0.07,0.9067,2.3104,23103980,180792603.0,7790031705.3,7790031705.3
2017-03-15,'600971,恒源煤电,7.72,7.76,7.61,7.61,7.61,0.11,1.4455,1.9074,19074057,146901907.0,7720031420.4,7720031420.4
2017-03-14,'600971,恒源煤电,7.61,7.77,7.59,7.7,7.69,-0.08,-1.0403,1.5807,15806792,121031340.0,7610030972.7,7610030972.7
2017-03-13,'600971,恒源煤电,7.69,7.82,7.31,7.35,7.35,0.34,4.6259,2.7173,27173349,205692924.0,7690031298.3,7690031298.3
2017-03-10,'600971,恒源煤电,7.35,7.46,7.29,7.29,7.29,0.06,0.823,1.2677,12676975,93520834.0,7350029914.5,7350029914.5
2017-03-09,'600971,恒源煤电,7.29,7.46,7.21,7.45,7.51,-0.22,-2.9294,1.8714,18714001,137157775.0,7290029670.3,7290029670.3
2017-03-08,'600971,恒源煤电,7.51,7.54,7.44,7.48,7.49,0.02,0.267,0.8817,8817109,66068382.0,7510030565.7,7510030565.7
2017-03-07,'600971,恒源煤电,7.49,7.75,7.45,7.6,7.65,-0.16,-2.0915,1.9046,19046304,143882634.0,7490030484.3,7490030484.3
2017-03-06,'600971,恒源煤电,7.65,7.82,7.58,7.61,7.58,0.07,0.9235,2.4189,24189554,185812296.0,7650031135.5,7650031135.5
2017-03-03,'600971,恒源煤电,7.58,7.68,7.52,7.65,7.74,-0.16,-2.0672,2.0368,20367753,154553107.0,7580030850.6,7580030850.6
2017-03-02,'600971,恒源煤电,7.74,7.89,7.71,7.84,7.86,-0.12,-1.5267,2.2933,22932643,178819845.0,7740031501.8,7740031501.8
2017-03-01,'600971,恒源煤电,7.86,7.95,7.58,7.62,7.61,0.25,3.2852,4.2398,42398081,330622404.0,7860031990.2,7860031990.2
2017-02-28,'600971,恒源煤电,7.61,7.66,7.47,7.5,7.52,0.09,1.1968,1.9061,19061521,144096794.0,7610030972.7,7610030972.7
2017-02-27,'600971,恒源煤电,7.52,7.72,7.5,7.52,7.48,0.04,0.5348,2.6922,26922085,204565512.0,7520030606.4,7520030606.4
2017-02-24,'600971,恒源煤电,7.48,7.51,7.33,7.42,7.49,-0.01,-0.1335,1.9148,19148139,142154070.0,7480030443.6,7480030443.6
2017-02-23,'600971,恒源煤电,7.49,7.75,7.39,7.63,7.61,-0.12,-1.5769,2.8572,28571663,216282618.0,7490030484.3,7490030484.3
2017-02-22,'600971,恒源煤电,7.61,7.68,7.52,7.54,7.58,0.03,0.3958,2.4428,24428284,185696935.0,7610030972.7,7610030972.7
2017-02-21,'600971,恒源煤电,7.58,7.69,7.42,7.61,7.56,0.02,0.2646,3.4608,34607972,261644444.0,7580030850.6,7580030850.6
2017-02-20,'600971,恒源煤电,7.56,7.66,7.44,7.44,7.37,0.19,2.578,2.9854,29854023,224811452.0,7560030769.2,7560030769.2
2017-02-17,'600971,恒源煤电,7.37,7.59,7.3,7.53,7.61,-0.24,-3.1537,3.5376,35375686,261912762.0,7370029995.9,7370029995.9
2017-02-16,'600971,恒源煤电,7.61,7.74,7.54,7.57,7.58,0.03,0.3958,3.6261,36261385,276951605.0,7610030972.7,7610030972.7
2017-02-15,'600971,恒源煤电,7.58,7.75,7.52,7.7,7.85,-0.27,-3.4395,4.1662,41662388,318123507.0,7580030850.6,7580030850.6
2017-02-14,'600971,恒源煤电,7.85,7.96,7.56,7.82,7.68,0.17,2.2135,6.062,60620730,470136953.0,7850031949.5,7850031949.5
2017-02-13,'600971,恒源煤电,7.68,7.68,7.07,7.13,6.98,0.7,10.0287,2.9457,29457466,221423437.0,7680031257.6,7680031257.6
2017-02-10,'600971,恒源煤电,6.98,7.07,6.84,6.88,6.85,0.13,1.8978,1.5648,15647878,108813269.0,6980028408.6,6980028408.6
2017-02-09,'600971,恒源煤电,6.85,6.95,6.77,6.82,6.8,0.05,0.7353,1.1543,11543160,79177855.0,6850027879.5,6850027879.5
2017-02-08,'600971,恒源煤电,6.8,6.81,6.61,6.69,6.68,0.12,1.7964,1.1698,11698344,78612472.0,6800027676.0,6800027676.0
2017-02-07,'600971,恒源煤电,6.68,6.76,6.64,6.7,6.73,-0.05,-0.7429,0.9084,9084300,60810407.0,6680027187.6,6680027187.6
2017-02-06,'600971,恒源煤电,6.73,6.74,6.63,6.67,6.66,0.07,1.0511,0.9158,9157704,61232975.0,6730027391.1,6730027391.1
2017-02-03,'600971,恒源煤电,6.66,6.82,6.65,6.72,6.7,-0.04,-0.597,1.4869,14869200,100059286.0,6660027106.2,6660027106.2
2017-01-26,'600971,恒源煤电,6.7,6.73,6.61,6.63,6.61,0.09,1.3616,1.5053,15053025,100355266.0,6700027269.0,6700027269.0
2017-01-25,'600971,恒源煤电,6.61,6.61,6.54,6.58,6.62,-0.01,-0.1511,0.5984,5983981,39365318.0,6610026902.7,6610026902.7
2017-01-24,'600971,恒源煤电,6.62,6.67,6.52,6.55,6.58,0.04,0.6079,1.1419,11419489,75561811.0,6620026943.4,6620026943.4
2017-01-23,'600971,恒源煤电,6.58,6.66,6.44,6.47,6.45,0.13,2.0155,0.9145,9144927,59984903.0,6580026780.6,6580026780.6
2017-01-20,'600971,恒源煤电,6.45,6.46,6.33,6.36,6.37,0.08,1.2559,0.6266,6265939,40254353.0,6450026251.5,6450026251.5
2017-01-19,'600971,恒源煤电,6.37,6.43,6.3,6.33,6.36,0.01,0.1572,0.5604,5604050,35684541.0,6370025925.9,6370025925.9
2017-01-18,'600971,恒源煤电,6.36,6.38,6.23,6.26,6.26,0.1,1.5974,0.7753,7753362,49096718.0,6360025885.2,6360025885.2
2017-01-17,'600971,恒源煤电,6.26,6.32,6.18,6.22,6.23,0.03,0.4815,0.9786,9785924,61192971.0,6260025478.2,6260025478.2
2017-01-16,'600971,恒源煤电,6.23,6.48,6.1,6.36,6.38,-0.15,-2.3511,1.1888,11888447,75380399.0,6230025356.1,6230025356.1
2017-01-13,'600971,恒源煤电,6.38,6.47,6.33,6.36,6.38,0.0,0.0,0.7649,7648585,48971477.0,6380025966.6,6380025966.6
2017-01-12,'600971,恒源煤电,6.38,6.54,6.36,6.5,6.51,-0.13,-1.9969,0.7633,7633116,49268012.0,6380025966.6,6380025966.6
2017-01-11,'600971,恒源煤电,6.51,6.73,6.49,6.61,6.65,-0.14,-2.1053,1.1871,11870869,78301230.0,6510026495.7,6510026495.7
