日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-04,'002793,东音股份,20.65,20.77,20.5,20.59,20.62,0.03,0.1455,2.5579,1664800,34354299.0,4130000000.0,1343980470.0
2017-09-01,'002793,东音股份,20.62,20.86,20.35,20.6,20.52,0.1,0.4873,3.6658,2385839,49234549.82,4124000000.0,1342027956.0
2017-08-31,'002793,东音股份,20.52,20.65,20.3,20.3,20.34,0.18,0.885,2.5089,1632883,33422003.03,4104000000.0,1335519576.0
2017-08-30,'002793,东音股份,20.34,20.64,20.32,20.64,20.57,-0.23,-1.1181,2.2641,1473574,30089175.42,4068000000.0,1323804492.0
2017-08-29,'002793,东音股份,20.57,20.86,20.38,20.47,20.4,0.17,0.8333,4.1576,2705893,55764994.2,4114000000.0,1338773766.0
2017-08-28,'002793,东音股份,20.4,20.53,20.0,20.0,19.99,0.41,2.051,3.4827,2266665,46030343.46,4080000000.0,1327709520.0
2017-08-25,'002793,东音股份,19.99,20.05,19.8,19.82,19.82,0.17,0.8577,1.9782,1287461,25661897.53,3998000000.0,1301025162.0
2017-08-24,'002793,东音股份,19.82,20.15,19.8,20.0,20.05,-0.23,-1.1471,1.8472,1202207,23954128.48,3964000000.0,1289960916.0
2017-08-23,'002793,东音股份,20.05,20.35,20.02,20.11,20.02,0.03,0.1499,1.5977,1039814,20961277.73,4010000000.0,1304930190.0
2017-08-22,'002793,东音股份,20.02,20.27,20.01,20.26,20.28,-0.26,-1.2821,1.8687,1216201,24432685.82,4004000000.0,1302977676.0
2017-08-21,'002793,东音股份,20.28,20.42,20.06,20.06,20.09,0.19,0.9457,1.6938,1102373,22328747.04,4056000000.0,1319899464.0
2017-08-18,'002793,东音股份,20.09,20.34,20.08,20.17,20.44,-0.35,-1.7123,2.0295,1320885,26625381.65,4018000000.0,1307533542.0
2017-08-17,'002793,东音股份,20.44,20.86,20.35,20.51,20.51,-0.07,-0.3413,2.6622,1732641,35573844.83,4088000000.0,1330312872.0
2017-08-16,'002793,东音股份,20.51,20.68,20.22,20.45,20.44,0.07,0.3425,2.9435,1915715,39241379.42,4102000000.0,1334868738.0
2017-08-15,'002793,东音股份,20.44,20.86,19.85,20.23,20.16,0.28,1.3889,3.436,2236286,45541679.26,4088000000.0,1330312872.0
2017-08-14,'002793,东音股份,20.16,20.19,19.83,19.83,19.82,0.34,1.7154,2.5017,1628208,32694597.56,4032000000.0,1312089408.0
2017-08-11,'002793,东音股份,19.82,20.36,19.77,20.36,20.4,-0.58,-2.8431,3.0104,1959303,39126329.78,3964000000.0,1289960916.0
2017-08-10,'002793,东音股份,20.4,21.11,20.01,20.92,20.92,-0.52,-2.4857,4.1945,2729921,56120749.08,4080000000.0,1327709520.0
2017-08-09,'002793,东音股份,20.92,21.45,20.81,21.44,21.61,-0.69,-3.193,5.3556,3485625,73488253.29,4184000000.0,1361553096.0
2017-08-08,'002793,东音股份,21.61,21.7,20.88,21.1,21.28,0.33,1.5508,9.6451,6277410,134061519.41,4322000000.0,1406460918.0
2017-08-07,'002793,东音股份,21.28,21.63,19.32,19.69,19.68,1.6,8.1301,8.1928,5332191,110962729.49,4256000000.0,1384983264.0
2017-08-04,'002793,东音股份,19.68,20.55,18.97,18.99,18.9,0.78,4.127,5.9415,3866943,76997996.82,3936000000.0,1280849184.0
2017-08-03,'002793,东音股份,18.9,19.14,18.58,18.68,18.68,0.22,1.1777,2.18,1418812,26849857.84,3780000000.0,1230083820.0
2017-08-02,'002793,东音股份,18.68,19.13,18.59,19.0,19.03,-0.35,-1.8392,1.8858,1227345,23110126.84,3736000000.0,1215765384.0
2017-08-01,'002793,东音股份,19.03,19.14,18.81,19.02,19.02,0.01,0.0526,1.5665,1019559,19320262.64,3806000000.0,1238544714.0
2017-07-31,'002793,东音股份,19.02,19.19,18.8,19.11,19.16,-0.14,-0.7307,1.5404,1002526,19032350.25,3804000000.0,1237893876.0
2017-07-28,'002793,东音股份,19.16,19.49,19.13,19.24,19.38,-0.22,-1.1352,1.7296,1125678,21669694.16,3832000000.0,1247005608.0
2017-07-27,'002793,东音股份,19.38,19.5,18.71,18.8,18.8,0.58,3.0851,3.2835,2137012,41037624.98,3876000000.0,1261324044.0
2017-07-26,'002793,东音股份,18.8,19.25,18.7,18.94,18.95,-0.15,-0.7916,1.748,1137647,21531320.82,3760000000.0,1223575440.0
2017-07-25,'002793,东音股份,18.95,19.2,18.72,18.88,18.94,0.01,0.0528,1.8642,1213321,22960795.84,3790000000.0,1233338010.0
2017-07-24,'002793,东音股份,18.94,19.08,18.13,18.82,18.83,0.11,0.5842,2.3056,1500547,27969480.16,3788000000.0,1232687172.0
2017-07-21,'002793,东音股份,18.83,19.3,18.7,19.13,19.12,-0.29,-1.5167,1.9915,1296143,24627406.48,3766000000.0,1225527954.0
2017-07-20,'002793,东音股份,19.12,19.55,19.08,19.08,19.3,-0.18,-0.9326,2.1736,1414692,27248657.77,3824000000.0,1244402256.0
2017-07-19,'002793,东音股份,19.3,19.49,18.92,18.92,19.15,0.15,0.7833,2.3785,1548036,29808507.06,3860000000.0,1256117340.0
2017-07-18,'002793,东音股份,19.15,19.25,18.64,18.64,18.59,0.56,3.0124,2.5658,1669950,31778278.56,3830000000.0,1246354770.0
2017-07-17,'002793,东音股份,18.59,20.51,18.59,20.5,20.65,-2.06,-9.9758,4.3697,2843983,54247351.85,3718000000.0,1209907842.0
2017-07-14,'002793,东音股份,20.65,20.99,20.49,20.86,20.9,-0.25,-1.1962,1.1733,763626,15847655.4,4130000000.0,1343980470.0
2017-07-13,'002793,东音股份,20.9,21.13,20.65,21.02,21.22,-0.32,-1.508,2.0031,1303720,27190928.82,4180000000.0,1360251420.0
2017-07-12,'002793,东音股份,21.22,21.85,20.08,21.8,21.75,-0.53,-2.4368,3.9472,2568970,53635418.99,4244000000.0,1381078236.0
2017-07-11,'002793,东音股份,21.75,22.28,21.75,22.17,22.17,-0.42,-1.8945,1.9798,1288500,28425098.5,4350000000.0,1415572650.0
2017-07-10,'002793,东音股份,22.17,22.8,22.13,22.8,22.81,-0.64,-2.8058,3.1422,2045067,45740246.15,4434000000.0,1442907846.0
2017-07-07,'002793,东音股份,22.81,22.94,22.4,22.49,22.42,0.39,1.7395,3.4945,2274367,51690620.75,4562000000.0,1484561478.0
2017-07-06,'002793,东音股份,22.42,22.78,22.24,22.6,22.6,-0.18,-0.7965,2.6258,1708991,38434222.01,4484000000.0,1459178796.0
2017-07-05,'002793,东音股份,22.6,22.65,22.23,22.4,22.4,0.2,0.8929,2.2887,1489551,33437677.42,4520000000.0,1470893880.0
2017-07-04,'002793,东音股份,22.4,22.61,22.22,22.61,22.65,-0.25,-1.1038,2.1477,1397776,31350911.76,4480000000.0,1457877120.0
2017-07-03,'002793,东音股份,22.65,22.66,22.42,22.53,22.42,0.23,1.0259,1.8359,1194898,26980850.69,4530000000.0,1474148070.0
2017-06-30,'002793,东音股份,22.42,22.5,22.08,22.28,22.35,0.07,0.3132,1.827,1189052,26572874.82,4484000000.0,1459178796.0
2017-06-29,'002793,东音股份,22.35,22.54,22.27,22.41,22.35,0.0,0.0,1.7611,1146188,25648699.35,4470000000.0,1454622930.0
2017-06-28,'002793,东音股份,22.35,23.16,22.22,22.83,22.85,-0.5,-2.1882,2.378,1547700,34775996.0,4470000000.0,1454622930.0
2017-06-27,'002793,东音股份,22.85,23.28,22.8,22.99,23.0,-0.15,-0.6522,2.0894,1359830,31336981.98,4570000000.0,1487164830.0
2017-06-26,'002793,东音股份,23.0,23.0,22.38,22.7,22.61,0.39,1.7249,2.3672,1540644,34915168.88,4600000000.0,1496927400.0
2017-06-23,'002793,东音股份,22.61,22.89,22.16,22.85,22.69,-0.08,-0.3526,2.6672,1735918,38956571.46,4522000000.0,1471544718.0
2017-06-22,'002793,东音股份,22.69,23.66,22.61,23.48,23.48,-0.79,-3.3646,3.5889,2335762,54073247.44,4538000000.0,1476751422.0
2017-06-21,'002793,东音股份,23.48,24.22,23.12,24.09,24.02,-0.54,-2.2481,3.8733,2520911,59296136.6,4696000000.0,1528167624.0
2017-06-20,'002793,东音股份,24.02,24.47,23.85,24.24,23.98,0.04,0.1668,4.0775,2653808,64038568.63,4804000000.0,1563312876.0
2017-06-19,'002793,东音股份,23.98,24.45,23.8,24.22,24.1,-0.12,-0.4979,2.988,1944733,46677824.73,4796000000.0,1560709524.0
2017-06-16,'002793,东音股份,24.1,24.65,23.89,24.28,24.31,-0.21,-0.8638,5.032,3275026,79521957.03,4820000000.0,1568519580.0
2017-06-15,'002793,东音股份,24.31,24.7,23.52,23.52,23.64,0.67,2.8342,6.508,4235673,102849092.78,4862000000.0,1582187178.0
2017-06-14,'002793,东音股份,23.64,24.27,23.51,23.8,23.97,-0.33,-1.3767,3.9263,2555395,60920680.68,4728000000.0,1538581032.0
2017-06-13,'002793,东音股份,23.97,24.28,23.02,23.2,23.17,0.8,3.4527,5.4382,3539415,84438091.6,4794000000.0,1560058686.0
2017-06-12,'002793,东音股份,23.17,24.78,23.12,23.74,24.24,-1.07,-4.4142,4.9087,3194740,76051992.83,4634000000.0,1507991646.0
2017-06-09,'002793,东音股份,24.24,25.18,24.04,24.56,25.19,-0.95,-3.7713,7.1967,4683901,114163433.98,4848000000.0,1577631312.0
2017-06-08,'002793,东音股份,25.19,26.38,25.19,25.5,25.27,-0.08,-0.3166,14.9186,9709622,249406944.0,5038000000.0,1639460922.0
2017-06-07,'002793,东音股份,25.27,25.27,22.88,23.19,22.97,2.3,10.0131,12.4284,8088850,201606453.1,5054000000.0,1644667626.0
2017-06-06,'002793,东音股份,22.97,23.08,21.75,22.39,22.39,0.58,2.5904,3.4047,2215896,49606355.96,4594000000.0,1494974886.0
2017-06-05,'002793,东音股份,22.39,23.22,22.3,22.61,22.69,-0.3,-1.3222,2.6458,1721960,39144923.16,4478000000.0,1457226282.0
2017-06-02,'002793,东音股份,22.69,23.2,21.61,22.49,23.57,-0.88,-3.7336,4.4312,2884024,64508704.18,4538000000.0,1476751422.0
2017-06-01,'002793,东音股份,23.57,25.67,23.57,24.98,26.19,-2.62,-10.0038,4.626,3010790,72360642.58,4714000000.0,1534025166.0
2017-05-31,'002793,东音股份,52.98,55.86,52.63,54.22,52.45,0.53,1.0105,4.6797,1522874,82293414.39,5298000000.0,1724069862.0
2017-05-26,'002793,东音股份,52.45,52.7,51.62,51.7,51.74,0.71,1.3722,2.287,744240,38781552.32,5245000000.0,1706822655.0
2017-05-25,'002793,东音股份,51.74,52.45,49.75,51.51,51.71,0.03,0.058,2.5016,814074,41667872.95,5174000000.0,1683717906.0
2017-05-24,'002793,东音股份,51.71,51.88,50.03,50.55,50.55,1.16,2.2948,2.2284,725161,37067952.73,5171000000.0,1682741649.0
2017-05-23,'002793,东音股份,50.55,53.0,50.12,52.96,51.89,-1.34,-2.5824,3.6996,1203913,62139249.86,5055000000.0,1644993045.0
2017-05-22,'002793,东音股份,51.89,55.9,51.2,55.62,55.75,-3.86,-6.9238,4.2403,1379880,74107340.71,5189000000.0,1688599191.0
2017-05-19,'002793,东音股份,55.75,57.48,55.59,56.91,57.41,-1.66,-2.8915,3.6937,1201988,67707917.62,5575000000.0,1814210925.0
2017-05-18,'002793,东音股份,57.41,57.49,55.5,55.52,56.43,0.98,1.7367,3.7389,1216723,69027225.11,5741000000.0,1868230479.0
2017-05-17,'002793,东音股份,56.43,58.0,56.3,57.25,57.49,-1.06,-1.8438,5.1484,1675374,95757865.76,5643000000.0,1836339417.0
2017-05-16,'002793,东音股份,57.49,57.56,53.3,54.15,54.14,3.35,6.1877,6.2647,2038638,113964495.44,5749000000.0,1870833831.0
2017-05-15,'002793,东音股份,54.14,55.34,53.83,55.01,55.25,-1.11,-2.009,3.6987,1203631,65779026.43,5414000000.0,1761818466.0
2017-05-12,'002793,东音股份,55.25,55.95,54.11,54.25,54.6,0.65,1.1905,3.9242,1276998,70772111.78,5525000000.0,1797939975.0
2017-05-11,'002793,东音股份,54.6,54.63,52.51,53.8,54.8,-0.2,-0.365,4.1915,1363984,72888460.01,5460000000.0,1776787740.0
2017-05-10,'002793,东音股份,54.8,56.88,54.32,54.4,54.32,0.48,0.8837,5.2422,1705925,95125444.82,5480000000.0,1783296120.0
2017-05-09,'002793,东音股份,54.32,54.85,53.09,54.83,55.47,-1.15,-2.0732,3.9686,1291449,69680697.9,5432000000.0,1767676008.0
2017-05-08,'002793,东音股份,55.47,57.08,54.5,57.0,57.26,-1.79,-3.1261,4.9317,1604875,89253469.13,5547000000.0,1805099193.0
2017-05-05,'002793,东音股份,57.26,59.8,53.81,53.81,54.53,2.73,5.0064,8.723,2838627,163412690.09,5726000000.0,1863349194.0
2017-05-04,'002793,东音股份,54.53,55.12,52.02,53.18,52.69,1.84,3.4921,5.6223,1829603,98628355.43,5453000000.0,1774509807.0
2017-05-03,'002793,东音股份,52.69,52.98,51.85,52.15,52.11,0.58,1.113,1.8878,614313,32214199.7,5269000000.0,1714632711.0
2017-05-02,'002793,东音股份,52.11,52.67,52.0,52.44,52.59,-0.48,-0.9127,1.6802,546781,28608485.44,5211000000.0,1695758409.0
2017-04-28,'002793,东音股份,52.59,52.88,52.18,52.54,52.54,0.05,0.0952,2.3871,776801,40854209.39,5259000000.0,1711378521.0
2017-04-27,'002793,东音股份,52.54,52.54,50.18,51.48,51.18,1.36,2.6573,4.1414,1347693,69400757.4,5254000000.0,1709751426.0
2017-04-26,'002793,东音股份,51.18,51.68,50.0,50.11,50.02,1.16,2.3191,3.2701,1064154,54427844.12,5118000000.0,1665494442.0
2017-04-25,'002793,东音股份,50.02,50.88,49.75,50.12,50.07,-0.05,-0.0999,1.7035,554357,27872398.02,5002000000.0,1627745838.0
2017-04-24,'002793,东音股份,50.07,52.22,50.0,52.22,51.42,-1.35,-2.6254,2.1868,711622,36069504.82,5007000000.0,1629372933.0
2017-04-21,'002793,东音股份,51.42,52.44,51.3,51.36,51.36,0.06,0.1168,2.1831,710436,36727962.96,5142000000.0,1673304498.0
2017-04-20,'002793,东音股份,51.36,52.81,51.03,52.4,52.35,-0.99,-1.8911,2.0852,678560,35122242.0,5136000000.0,1671351984.0
2017-04-19,'002793,东音股份,52.35,52.52,50.61,51.62,51.57,0.78,1.5125,2.3379,760800,39563867.48,5235000000.0,1703568465.0
2017-04-18,'002793,东音股份,51.57,52.75,51.5,52.03,51.35,0.22,0.4284,1.8606,605484,31554618.52,5157000000.0,1678185783.0
2017-04-17,'002793,东音股份,51.35,52.59,50.9,50.9,53.4,-2.05,-3.839,2.4641,801850,41381988.5,5135000000.0,1671026565.0
2017-04-14,'002793,东音股份,53.4,54.48,53.15,54.43,54.61,-1.21,-2.2157,3.4896,872399,46847818.6,5340000000.0,1335000000.0
2017-04-13,'002793,东音股份,54.61,55.56,54.3,54.35,54.35,0.26,0.4784,3.45,862500,47428873.0,5461000000.0,1365250000.0
2017-04-12,'002793,东音股份,54.35,55.0,53.82,55.0,55.33,-0.98,-1.7712,3.8704,967600,52478190.0,5435000000.0,1358750000.0
2017-04-11,'002793,东音股份,55.33,55.55,53.6,54.99,54.91,0.42,0.7649,4.9359,1233976,67510470.34,5533000000.0,1383250000.0
2017-04-10,'002793,东音股份,54.91,57.7,53.02,57.7,58.32,-3.41,-5.8471,8.6569,2164226,119574496.38,5491000000.0,1372750000.0
2017-04-07,'002793,东音股份,58.32,60.1,58.31,59.6,59.28,-0.96,-1.6194,4.3736,1093400,64591735.9,5832000000.0,1458000000.0
2017-04-06,'002793,东音股份,59.28,60.06,58.71,59.3,59.3,-0.02,-0.0337,4.6396,1159909,69045588.28,5928000000.0,1482000000.0
2017-04-05,'002793,东音股份,59.3,59.59,55.01,58.38,58.48,0.82,1.4022,5.9886,1497160,87144222.89,5930000000.0,1482500000.0
2017-03-31,'002793,东音股份,58.48,60.28,57.88,59.1,59.1,-0.62,-1.0491,5.9339,1483476,87506445.67,5848000000.0,1462000000.0
2017-03-30,'002793,东音股份,59.1,62.57,59.0,62.57,64.34,-5.24,-8.1442,11.8946,2973642,178626279.17,5910000000.0,1477500000.0
2017-03-29,'002793,东音股份,64.34,66.98,64.34,66.88,67.13,-2.79,-4.1561,11.9021,2975529,194341766.95,6434000000.0,1608500000.0
2017-03-28,'002793,东音股份,67.13,69.96,66.95,66.96,66.97,0.16,0.2389,14.9401,3735023,256293274.93,6713000000.0,1678250000.0
2017-03-27,'002793,东音股份,66.97,68.6,66.53,68.12,68.71,-1.74,-2.5324,11.865,2966260,199562573.32,6697000000.0,1674250000.0
2017-03-24,'002793,东音股份,68.71,70.17,68.18,69.85,70.9,-2.19,-3.0889,21.3372,5334297,367125144.23,6871000000.0,1717750000.0
2017-03-23,'002793,东音股份,70.9,70.9,64.11,64.11,64.45,6.45,10.0078,33.5422,8385551,577159976.06,7090000000.0,1772500000.0
2017-03-22,'002793,东音股份,64.45,65.3,63.12,65.3,65.49,-1.04,-1.588,9.1946,2298642,147334731.78,6445000000.0,1611250000.0
2017-03-21,'002793,东音股份,65.49,66.61,64.96,66.3,66.62,-1.13,-1.6962,11.4323,2858072,186977677.03,6549000000.0,1637250000.0
2017-03-20,'002793,东音股份,66.62,68.69,65.1,66.0,64.81,1.81,2.7928,16.2841,4071028,272724486.72,6662000000.0,1665500000.0
2017-03-17,'002793,东音股份,64.81,65.71,64.0,65.71,65.33,-0.52,-0.796,8.6026,2150662,139714329.4,6481000000.0,1620250000.0
2017-03-16,'002793,东音股份,65.33,65.55,63.83,63.83,63.59,1.74,2.7363,8.9757,2243925,145441785.81,6533000000.0,1633250000.0
2017-03-15,'002793,东音股份,63.59,64.22,63.1,64.13,64.4,-0.81,-1.2578,5.5057,1376413,87666666.11,6359000000.0,1589750000.0
2017-03-14,'002793,东音股份,64.4,65.85,64.12,64.54,64.51,-0.11,-0.1705,8.5488,2137188,138933970.36,6440000000.0,1610000000.0
2017-03-13,'002793,东音股份,64.51,64.78,63.19,63.98,64.49,0.02,0.031,7.2836,1820895,116641767.64,6451000000.0,1612750000.0
2017-03-10,'002793,东音股份,64.49,65.95,62.01,62.57,62.71,1.78,2.8385,13.6258,3406458,218507051.31,6449000000.0,1612250000.0
2017-03-09,'002793,东音股份,62.71,62.74,61.17,61.4,61.63,1.08,1.7524,7.4705,1867625,116179869.11,6271000000.0,1567750000.0
2017-03-08,'002793,东音股份,61.63,62.3,61.6,62.3,62.3,-0.67,-1.0754,3.373,843251,52130399.74,6163000000.0,1540750000.0
2017-03-07,'002793,东音股份,62.3,62.6,61.56,62.27,62.29,0.01,0.0161,4.8834,1220848,75815432.59,6230000000.0,1557500000.0
2017-03-06,'002793,东音股份,62.29,62.6,61.15,61.75,61.25,1.04,1.698,6.8667,1716674,106135193.82,6229000000.0,1557250000.0
2017-03-03,'002793,东音股份,61.25,61.6,59.05,59.89,60.01,1.24,2.0663,7.3751,1843768,112179271.0,6125000000.0,1531250000.0
2017-03-02,'002793,东音股份,60.01,61.1,59.68,60.63,60.63,-0.62,-1.0226,3.2876,821908,49468486.15,6001000000.0,1500250000.0
2017-03-01,'002793,东音股份,60.63,61.25,60.16,60.16,60.47,0.16,0.2646,3.3824,845600,51386870.0,6063000000.0,1515750000.0
2017-02-28,'002793,东音股份,60.47,60.6,60.05,60.16,60.19,0.28,0.4652,3.1385,784615,47298037.96,6047000000.0,1511750000.0
2017-02-27,'002793,东音股份,60.19,61.65,60.1,61.29,61.54,-1.35,-2.1937,4.5573,1139335,69071198.93,6019000000.0,1504750000.0
2017-02-24,'002793,东音股份,61.54,61.61,60.71,61.2,61.19,0.35,0.572,5.2197,1304915,80022445.44,6154000000.0,1538500000.0
2017-02-23,'002793,东音股份,61.19,61.75,60.6,60.6,60.5,0.69,1.1405,5.2746,1318649,80479160.38,6119000000.0,1529750000.0
2017-02-22,'002793,东音股份,60.5,61.69,59.8,60.41,60.41,0.09,0.149,6.1071,1526780,92837398.55,6050000000.0,1512500000.0
2017-02-21,'002793,东音股份,60.41,61.5,57.87,58.05,58.02,2.39,4.1193,6.639,1659753,99146976.95,6041000000.0,1510250000.0
2017-02-20,'002793,东音股份,58.02,59.87,57.4,59.45,59.45,-1.43,-2.4054,4.5472,1136800,66314840.5,5802000000.0,1450500000.0
2017-02-17,'002793,东音股份,59.45,61.5,59.12,61.5,61.02,-1.57,-2.5729,3.8122,953042,57438439.96,5945000000.0,1486250000.0
2017-02-16,'002793,东音股份,61.02,61.61,60.66,61.61,61.75,-0.73,-1.1822,4.1398,1034956,63157668.4,6102000000.0,1525500000.0
2017-02-15,'002793,东音股份,61.75,63.69,61.02,62.75,62.89,-1.14,-1.8127,8.6963,2174070,136263469.09,6175000000.0,1543750000.0
2017-02-14,'002793,东音股份,62.89,63.05,60.8,60.98,61.1,1.79,2.9296,10.4279,2606966,162272416.06,6289000000.0,1572250000.0
2017-02-13,'002793,东音股份,61.1,61.98,60.15,60.15,60.15,0.95,1.5794,6.5082,1627053,99834985.49,6110000000.0,1527500000.0
2017-02-10,'002793,东音股份,60.15,61.5,60.02,61.1,61.64,-1.49,-2.4173,6.9409,1735231,105020715.56,6015000000.0,1503750000.0
2017-02-09,'002793,东音股份,61.64,63.8,58.3,58.7,58.8,2.84,4.8299,13.1738,3293443,202369262.8,6164000000.0,1541000000.0
2017-02-08,'002793,东音股份,58.8,59.0,57.13,58.1,58.18,0.62,1.0657,4.6236,1155900,67026509.0,5880000000.0,1470000000.0
2017-02-07,'002793,东音股份,58.18,59.12,57.87,59.12,59.12,-0.94,-1.59,4.5831,1145783,66893062.18,5818000000.0,1454500000.0
2017-02-06,'002793,东音股份,59.12,59.16,58.38,58.45,58.46,0.66,1.129,3.3401,835036,49154318.84,5912000000.0,1478000000.0
2017-02-03,'002793,东音股份,58.46,59.87,58.34,59.27,59.01,-0.55,-0.932,3.0276,756893,44679505.35,5846000000.0,1461500000.0
2017-01-26,'002793,东音股份,59.01,59.29,58.41,59.18,59.2,-0.19,-0.3209,4.4539,1113470,65568549.14,5901000000.0,1475250000.0
2017-01-25,'002793,东音股份,59.2,59.85,56.71,56.71,57.01,2.19,3.8414,7.7611,1940272,113718799.71,5920000000.0,1480000000.0
2017-01-24,'002793,东音股份,57.01,57.66,56.7,57.45,57.29,-0.28,-0.4887,3.2017,800416,45674029.19,5701000000.0,1425250000.0
2017-01-23,'002793,东音股份,57.29,58.16,56.85,56.85,56.74,0.55,0.9693,4.5151,1128763,64968832.27,5729000000.0,1432250000.0
2017-01-20,'002793,东音股份,56.74,57.49,54.88,55.0,55.72,1.02,1.8306,5.672,1418000,80426431.37,5674000000.0,1418500000.0
2017-01-19,'002793,东音股份,55.72,57.59,54.1,54.91,55.0,0.72,1.3091,6.329,1582254,88707234.88,5572000000.0,1393000000.0
2017-01-18,'002793,东音股份,55.0,57.3,55.0,57.3,57.59,-2.59,-4.4973,4.5063,1126586,63020688.53,5500000000.0,1375000000.0
2017-01-17,'002793,东音股份,57.59,58.6,53.28,54.84,56.21,1.38,2.4551,8.0032,2000807,112657619.58,5759000000.0,1439750000.0
2017-01-16,'002793,东音股份,56.21,57.73,51.65,57.4,57.39,-1.18,-2.0561,9.3504,2337593,127384313.14,5621000000.0,1405250000.0
2017-01-13,'002793,东音股份,57.39,60.39,56.68,59.87,59.94,-2.55,-4.2543,7.1334,1783340,103150097.6,5739000000.0,1434750000.0
2017-01-12,'002793,东音股份,59.94,62.15,59.35,61.24,60.65,-0.71,-1.1707,5.4614,1365342,82849330.02,5994000000.0,1498500000.0
2017-01-11,'002793,东音股份,60.65,64.38,60.65,64.38,64.58,-3.93,-6.0855,7.8046,1951142,121176594.46,6065000000.0,1516250000.0
2017-01-10,'002793,东音股份,64.58,65.15,64.11,64.58,64.5,0.08,0.124,3.9361,984026,63556402.89,6458000000.0,1614500000.0
2017-01-09,'002793,东音股份,64.5,66.4,64.0,66.2,66.89,-2.39,-3.573,7.0277,1756921,113592907.67,6450000000.0,1612500000.0
2017-01-06,'002793,东音股份,66.89,69.55,66.89,68.05,68.0,-1.11,-1.6324,6.6093,1652318,113132625.56,6689000000.0,1672250000.0
2017-01-05,'002793,东音股份,68.0,69.96,67.7,69.69,70.17,-2.17,-3.0925,7.1539,1788483,122800246.24,6800000000.0,1700000000.0
2017-01-04,'002793,东音股份,70.17,70.77,67.11,67.13,67.07,3.1,4.622,11.1643,2791085,194056386.43,7017000000.0,1754250000.0
2017-01-03,'002793,东音股份,67.07,68.3,66.83,66.85,66.41,0.66,0.9938,4.8896,1222402,82395770.58,6707000000.0,1676750000.0
