日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-05,'002584,西陇科学,15.9,16.1,15.2,15.31,15.31,0.59,3.8537,3.8441,18685113,293217756.62,9304941109.8,7728597460.8
2017-09-04,'002584,西陇科学,15.31,15.5,15.09,15.46,15.36,-0.05,-0.3255,1.6147,7848700,119913387.64,8959663420.82,7441813026.72
2017-09-01,'002584,西陇科学,15.36,15.56,15.05,15.06,15.06,0.3,1.992,2.1303,10354655,158872989.36,8988924241.92,7466116792.32
2017-08-31,'002584,西陇科学,15.06,15.17,14.97,15.05,15.09,-0.03,-0.1988,1.1361,5522080,83169075.04,8813359315.32,7320294198.72
2017-08-30,'002584,西陇科学,15.09,15.29,14.74,14.88,14.88,0.21,1.4113,1.7364,8440403,126674576.14,8830915807.98,7334876458.08
2017-08-29,'002584,西陇科学,14.88,14.97,14.72,14.94,14.9,-0.02,-0.1342,1.2952,6295683,93497623.42,8708020359.36,7232800642.56
2017-08-28,'002584,西陇科学,14.9,15.25,14.84,15.2,15.24,-0.34,-2.231,1.5314,7443650,111519653.49,8719724687.8,7242522148.8
2017-08-25,'002584,西陇科学,15.24,15.43,14.97,15.05,15.15,0.09,0.5941,1.5818,7688950,116810221.0,8918698271.28,7407787754.88
2017-08-24,'002584,西陇科学,15.15,15.22,14.98,15.03,15.12,0.03,0.1984,1.2302,5979850,90231011.65,8866028793.3,7364040976.8
2017-08-23,'002584,西陇科学,15.12,15.15,14.8,14.8,14.91,0.21,1.4085,1.6377,7960336,119243803.94,8848472300.64,7349458717.44
2017-08-22,'002584,西陇科学,14.91,15.08,14.87,14.99,15.02,-0.11,-0.7324,0.5801,2819800,42122209.0,8725576852.02,7247382901.92
2017-08-21,'002584,西陇科学,15.02,15.26,14.87,15.13,15.14,-0.12,-0.7926,1.2874,6257675,93922491.07,8789950658.44,7300851186.24
2017-08-18,'002584,西陇科学,15.14,15.23,14.85,15.19,15.14,0.0,0.0,1.1337,5510553,82825251.09,8860176629.08,7359180223.68
2017-08-17,'002584,西陇科学,15.14,15.32,14.99,15.18,15.16,-0.02,-0.1319,1.2026,5845450,88418107.34,8860176629.08,7359180223.68
2017-08-16,'002584,西陇科学,15.16,15.33,15.1,15.15,15.2,-0.04,-0.2632,1.594,7748104,117645955.88,8871880957.52,7368901729.92
2017-08-15,'002584,西陇科学,15.2,15.49,14.61,14.88,14.6,0.6,4.1096,3.6414,17700052,265751031.34,8895289614.4,7388344742.4
2017-08-14,'002584,西陇科学,14.6,14.73,14.09,14.17,14.17,0.43,3.0346,2.0679,10051378,145221355.99,8544159761.2,7096699555.2
2017-08-11,'002584,西陇科学,14.17,14.21,14.06,14.13,14.15,0.02,0.1413,1.213,5895897,83359090.82,8292516699.74,6887687171.04
2017-08-10,'002584,西陇科学,14.15,14.16,14.03,14.14,14.18,-0.03,-0.2116,1.0352,5031719,70835282.05,8280812371.3,6877965664.8
2017-08-09,'002584,西陇科学,14.18,14.24,14.14,14.19,14.23,-0.05,-0.3514,0.6567,3191920,45173381.3,8298368863.96,6892547924.16
2017-08-08,'002584,西陇科学,14.23,14.44,14.11,14.15,14.19,0.04,0.2819,0.9019,4383925,62207715.25,8327629685.06,6916851689.76
2017-08-07,'002584,西陇科学,14.19,14.27,14.11,14.27,14.17,0.02,0.1411,1.1372,5527850,78217189.14,8304221028.18,6897408677.28
2017-08-04,'002584,西陇科学,14.17,14.3,14.06,14.14,14.14,0.03,0.2122,1.2813,6227950,88112495.5,8292516699.74,6887687171.04
2017-08-03,'002584,西陇科学,14.14,14.38,14.06,14.35,14.39,-0.25,-1.7373,1.6081,7816385,110711327.35,8274960207.08,6873104911.68
2017-08-02,'002584,西陇科学,14.39,14.75,14.36,14.5,14.45,-0.06,-0.4152,3.7368,18163665,264599627.26,8421264312.58,6994623739.68
2017-08-01,'002584,西陇科学,14.45,14.51,13.98,14.02,13.96,0.49,3.51,3.5033,17028800,244366828.57,8456377297.9,7023788258.4
2017-07-31,'002584,西陇科学,13.96,14.01,13.79,13.79,13.79,0.17,1.2328,1.4654,7122830,99319207.54,8169621251.12,6785611355.52
2017-07-28,'002584,西陇科学,13.79,13.83,13.65,13.75,13.76,0.03,0.218,0.6659,3236900,44433586.94,8070134459.38,6702978552.48
2017-07-27,'002584,西陇科学,13.76,14.0,13.68,13.9,13.78,-0.02,-0.1451,1.6856,8193102,113189404.37,8052577966.72,6688396293.12
2017-07-26,'002584,西陇科学,13.78,13.85,13.5,13.58,13.55,0.23,1.6974,1.0653,5177970,70793761.6,8064282295.16,6698117799.36
2017-07-25,'002584,西陇科学,13.55,13.62,13.28,13.37,13.33,0.22,1.6504,1.1656,5665790,76550055.04,7929682518.1,6586320477.6
2017-07-24,'002584,西陇科学,13.33,13.52,13.2,13.42,13.4,-0.07,-0.5224,0.8653,4206150,56062247.1,7800934905.26,6479383908.96
2017-07-21,'002584,西陇科学,13.4,13.9,13.4,13.8,13.84,-0.44,-3.1792,1.5538,7552830,102931852.5,7841900054.8,6513409180.8
2017-07-20,'002584,西陇科学,13.84,14.07,13.68,13.74,13.73,0.11,0.8012,1.6552,8045400,111439791.85,8099395280.48,6727282318.08
2017-07-19,'002584,西陇科学,13.73,13.97,13.31,13.5,13.5,0.23,1.7037,1.9408,9433600,129068632.5,8035021474.06,6673814033.76
2017-07-18,'002584,西陇科学,13.5,13.87,12.54,13.85,13.93,-0.43,-3.0869,3.3002,16041579,211877779.76,7900421697.0,6562016712.0
2017-07-17,'002584,西陇科学,13.93,14.28,13.67,14.21,14.18,-0.25,-1.763,2.4861,12084093,167951540.67,8152064758.46,6771029096.16
2017-07-14,'002584,西陇科学,14.18,14.4,13.64,13.68,13.6,0.58,4.2647,4.1018,19937717,281044983.38,8298368863.96,6892547924.16
2017-07-13,'002584,西陇科学,13.6,13.61,13.4,13.5,13.52,0.08,0.5917,0.8179,3975568,53748242.68,7958943339.2,6610624243.2
2017-07-12,'002584,西陇科学,13.52,13.58,13.2,13.5,13.4,0.12,0.8955,1.4535,7064900,94750657.5,7912126025.44,6571738218.24
2017-07-11,'002584,西陇科学,13.4,13.46,13.25,13.39,13.35,0.05,0.3745,0.9586,4659650,62354705.5,7841900054.8,6513409180.8
2017-07-10,'002584,西陇科学,13.35,13.54,13.24,13.48,13.48,-0.13,-0.9644,0.825,4010250,53597188.0,7812639233.7,6489105415.2
2017-07-07,'002584,西陇科学,13.48,13.66,13.18,13.32,13.25,0.23,1.7358,1.6982,8254450,110674372.68,7888717368.56,6552295205.76
2017-07-06,'002584,西陇科学,13.25,13.81,13.23,13.75,13.81,-0.56,-4.055,1.3969,6790200,91594539.48,7754117591.5,6440497884.0
2017-07-05,'002584,西陇科学,13.81,13.96,13.52,13.62,13.63,0.18,1.3206,1.3584,6603006,90810472.87,8081838787.82,6712700058.72
2017-07-04,'002584,西陇科学,13.63,13.81,13.48,13.66,13.65,-0.02,-0.1465,1.74,8457650,115218933.2,7976499831.86,6625206502.56
2017-07-03,'002584,西陇科学,13.65,13.86,13.56,13.78,13.77,-0.12,-0.8715,0.682,3315200,45323763.0,7988204160.3,6634928008.8
2017-06-30,'002584,西陇科学,13.77,13.94,13.4,13.49,13.56,0.21,1.5487,1.1919,5793560,79493629.58,8058430130.94,6693257046.24
2017-06-29,'002584,西陇科学,13.56,13.82,13.56,13.76,13.78,-0.22,-1.5965,0.6351,3087200,42228442.26,7935534682.32,6591181230.72
2017-06-28,'002584,西陇科学,13.78,13.92,13.43,13.75,13.77,0.01,0.0726,1.6973,8249950,112126258.81,8064282295.16,6698117799.36
2017-06-27,'002584,西陇科学,13.77,13.97,13.75,13.89,13.97,-0.2,-1.4316,1.0787,5243350,72577059.5,8058430130.94,6693257046.24
2017-06-26,'002584,西陇科学,13.97,14.08,13.7,13.84,13.84,0.13,0.9393,1.5166,7371884,101995898.64,8175473415.34,6790472108.64
2017-06-23,'002584,西陇科学,13.84,13.98,13.58,13.84,13.94,-0.1,-0.7174,1.1131,5410680,74394027.02,8099395280.48,6727282318.08
2017-06-22,'002584,西陇科学,13.94,14.55,13.72,14.55,14.47,-0.53,-3.6628,3.1434,15279050,216407484.5,8157916922.68,6775889849.28
2017-06-21,'002584,西陇科学,14.47,14.47,14.14,14.31,14.17,0.3,2.1171,2.7042,13144217,188436396.14,8468081626.34,7033509764.64
2017-06-20,'002584,西陇科学,14.17,14.3,13.89,14.0,14.03,0.14,0.9979,1.4183,6893870,97282192.44,8292516699.74,6887687171.04
2017-06-19,'002584,西陇科学,14.03,14.09,13.75,13.97,13.96,0.07,0.5014,1.2775,6209504,86609906.18,8210586400.66,6819636627.36
2017-06-16,'002584,西陇科学,13.96,14.17,13.88,13.99,13.99,-0.03,-0.2144,1.015,4933792,69192581.86,8169621251.12,6785611355.52
2017-06-15,'002584,西陇科学,13.99,14.13,13.81,13.95,13.95,0.04,0.2867,0.8503,4133050,57746415.15,8187177743.78,6800193614.88
2017-06-14,'002584,西陇科学,13.95,14.2,13.93,14.2,14.14,-0.19,-1.3437,0.9844,4785000,67044143.4,8163769086.9,6780750602.4
2017-06-13,'002584,西陇科学,14.14,14.2,13.87,13.99,14.0,0.14,1.0,1.1851,5760385,81066410.75,8274960207.08,6873104911.68
2017-06-12,'002584,西陇科学,14.0,14.24,13.83,14.01,14.11,-0.11,-0.7796,1.1514,5596635,78579074.75,8193029908.0,6805054368.0
2017-06-09,'002584,西陇科学,14.11,14.35,13.81,14.35,14.34,-0.23,-1.6039,1.945,9454185,132724300.69,8257403714.42,6858522652.32
2017-06-08,'002584,西陇科学,14.34,14.67,14.34,14.67,14.67,-0.33,-2.2495,2.6245,12756905,184708704.08,8392003491.48,6970319974.08
2017-06-07,'002584,西陇科学,14.67,14.84,14.05,14.19,14.13,0.54,3.8217,5.4123,26308084,379509998.36,8585124910.74,7130724827.04
2017-06-06,'002584,西陇科学,14.13,14.32,13.92,14.1,14.08,0.05,0.3551,4.1377,20112572,284795980.66,8269108042.86,6868244158.56
2017-06-05,'002584,西陇科学,14.08,14.48,13.51,13.7,13.69,0.39,2.8488,4.9131,23881469,333840877.04,8239847221.76,6843940392.96
2017-06-02,'002584,西陇科学,13.69,13.79,13.4,13.46,13.6,0.09,0.6618,2.3221,11287327,153231681.78,8011612817.18,6654371021.28
2017-06-01,'002584,西陇科学,13.6,13.88,13.41,13.65,13.6,0.0,0.0,2.9933,14549503,198565660.41,7958943339.2,6610624243.2
2017-05-31,'002584,西陇科学,13.6,13.75,12.95,12.95,12.9,0.7,5.4264,4.7966,23315193,313725037.31,7958943339.2,6610624243.2
2017-05-26,'002584,西陇科学,12.9,12.97,12.76,12.86,12.78,0.12,0.939,0.9015,4381858,56369161.52,7549291843.8,6270371524.8
2017-05-25,'002584,西陇科学,12.78,13.07,12.68,13.07,12.77,0.01,0.0783,0.6165,2996610,38428852.15,7479065873.16,6212042487.36
2017-05-24,'002584,西陇科学,12.77,12.82,12.6,12.76,12.8,-0.03,-0.2344,0.4756,2311753,29429761.63,7473213708.94,6207181734.24
2017-05-23,'002584,西陇科学,12.8,13.09,12.5,13.05,13.03,-0.23,-1.7652,1.2761,6202798,79453019.87,7490770201.6,6221763993.6
2017-05-22,'002584,西陇科学,13.03,13.4,12.9,13.14,13.2,-0.17,-1.2879,0.7975,3876400,50890293.4,7625369978.66,6333561315.36
2017-05-19,'002584,西陇科学,13.2,13.28,12.98,13.28,13.38,-0.18,-1.3453,1.1764,5718051,74908813.6,7724856770.4,6416194118.4
2017-05-18,'002584,西陇科学,13.38,13.99,13.2,13.23,13.27,0.11,0.8289,1.6621,8079102,109182358.28,7830195726.36,6503687674.56
2017-05-17,'002584,西陇科学,13.27,13.38,12.88,12.94,13.0,0.27,2.0769,1.9623,9538249,126058135.49,7765821919.94,6450219390.24
2017-05-16,'002584,西陇科学,13.0,13.09,12.59,12.73,12.78,0.22,1.7214,1.1855,5762600,74014744.07,7607813486.0,6318979056.0
2017-05-15,'002584,西陇科学,12.78,13.0,12.7,12.77,12.77,0.01,0.0783,0.591,2872600,36803718.5,7479065873.16,6212042487.36
2017-05-12,'002584,西陇科学,12.77,12.9,12.65,12.78,12.77,0.0,0.0,0.5341,2596232,33165225.7,7473213708.94,6207181734.24
2017-05-11,'002584,西陇科学,12.82,13.0,12.45,12.68,12.84,-0.02,-0.1558,1.0199,4957546,63102934.62,7502474530.04,6231485499.84
2017-05-10,'002584,西陇科学,12.84,12.98,12.56,12.65,12.56,0.28,2.2293,1.4321,6960950,89278252.63,7514178858.48,6241207006.08
2017-05-09,'002584,西陇科学,12.56,12.74,12.41,12.65,12.46,0.1,0.8026,1.279,6216700,78083493.8,7350318260.32,6105105918.72
2017-05-08,'002584,西陇科学,12.46,12.65,12.2,12.59,12.43,0.03,0.2414,1.0657,5180000,64309185.0,7291796618.12,6056498387.52
2017-05-05,'002584,西陇科学,12.43,12.75,12.35,12.75,12.77,-0.34,-2.6625,0.9334,4537250,56692954.5,7274240125.46,6041916128.16
2017-05-04,'002584,西陇科学,12.77,12.92,12.6,12.9,12.89,-0.12,-0.931,0.8381,4073700,51983714.47,7473213708.94,6207181734.24
2017-05-03,'002584,西陇科学,12.89,12.95,12.67,12.91,12.91,-0.02,-0.1549,1.6863,8196848,105255446.49,7543439679.58,6265510771.68
2017-05-02,'002584,西陇科学,12.91,13.16,12.15,12.77,12.75,0.16,1.2549,1.9244,9353810,118147041.3,7555144008.02,6275232277.92
2017-04-28,'002584,西陇科学,12.75,13.07,12.64,13.0,13.02,-0.27,-2.0737,1.4276,6939072,88852940.3,7461509380.5,6197460228.0
2017-04-27,'002584,西陇科学,13.02,13.04,12.58,12.84,12.82,0.2,1.5601,1.88,9138350,117387418.05,7619517814.44,6328700562.24
2017-04-26,'002584,西陇科学,12.82,12.93,12.6,12.84,12.76,0.06,0.4702,1.4561,7077564,90398753.32,7502474530.04,6231485499.84
2017-04-25,'002584,西陇科学,12.76,13.01,12.55,12.71,12.71,0.05,0.3934,1.9136,9301600,119108002.96,7467361544.72,6202320981.12
2017-04-24,'002584,西陇科学,12.71,13.0,12.5,12.95,12.91,-0.2,-1.5492,2.382,11578229,147296518.43,7438100723.62,6178017215.52
2017-04-21,'002584,西陇科学,12.91,13.12,12.43,12.58,12.61,0.3,2.3791,3.1564,15342275,196680743.0,7555144008.02,6275232277.92
2017-04-20,'002584,西陇科学,12.61,12.64,12.29,12.44,12.44,0.17,1.3666,3.5178,17099191,213469682.27,7379579081.42,6129409684.32
2017-04-19,'002584,西陇科学,12.44,12.52,11.8,11.83,11.94,0.5,4.1876,3.8387,18658977,228362428.61,7280092289.68,6046776881.28
2017-04-18,'002584,西陇科学,11.94,12.16,11.94,12.15,12.16,-0.22,-1.8092,1.4857,7221800,86967917.0,6987484078.68,5803739225.28
2017-04-17,'002584,西陇科学,12.16,12.17,11.58,11.68,11.83,0.33,2.7895,2.8655,13928574,166476716.75,7116231691.52,5910675793.92
2017-04-14,'002584,西陇科学,11.83,11.96,11.42,11.6,11.7,0.13,1.1111,2.4714,12012795,140524271.53,6923110272.26,5750270940.96
2017-04-13,'002584,西陇科学,11.7,12.15,11.0,12.03,11.96,-0.26,-2.1739,3.421,16628409,195523860.15,6847032137.4,5687081150.4
2017-04-12,'002584,西陇科学,11.96,12.35,11.91,12.22,12.47,-0.51,-4.0898,3.3471,16269303,196751462.59,6999188407.12,5813460731.52
2017-04-11,'002584,西陇科学,12.47,13.5,12.12,13.33,13.47,-1.0,-7.4239,7.4535,36229741,453655251.2,7297648782.34,6061359140.64
2017-04-10,'002584,西陇科学,13.47,13.97,13.3,13.7,13.82,-0.35,-2.5326,5.7768,28079549,381126087.29,7882865204.34,6547434452.64
2017-04-07,'002584,西陇科学,13.82,14.18,13.75,13.85,13.97,-0.15,-1.0737,2.5497,12393400,172652927.84,8087690952.04,6717560811.84
2017-04-06,'002584,西陇科学,13.97,14.34,13.92,14.23,14.35,-0.38,-2.6481,4.7701,23186406,327369184.52,8175473415.34,6790472108.64
2017-04-05,'002584,西陇科学,14.35,14.35,13.5,13.78,13.92,0.43,3.0891,5.8566,28467317,400330667.69,8397855655.7,6975180727.2
2017-03-31,'002584,西陇科学,13.92,14.43,13.92,14.19,14.27,-0.35,-2.4527,4.886,23749758,336523151.75,8146212594.24,6766168343.04
2017-03-30,'002584,西陇科学,14.27,14.33,13.0,13.99,14.01,0.26,1.8558,5.981,29072321,410364738.58,8351038341.94,6936294702.24
2017-03-29,'002584,西陇科学,14.01,14.2,13.64,13.78,13.78,0.23,1.6691,3.4385,16713652,233030804.68,8198882072.22,6809915121.12
2017-03-28,'002584,西陇科学,13.78,13.91,13.6,13.86,13.86,-0.08,-0.5772,1.4089,6848512,94070215.16,8064282295.16,6698117799.36
2017-03-27,'002584,西陇科学,13.86,14.17,13.84,14.1,14.1,-0.24,-1.7021,2.2849,11106337,155299344.99,8111099608.92,6737003824.32
2017-03-24,'002584,西陇科学,14.1,14.18,14.01,14.15,14.14,-0.04,-0.2829,2.4833,12070552,170177588.72,8251551550.2,6853661899.2
2017-03-23,'002584,西陇科学,14.14,14.24,13.93,14.14,14.14,0.0,0.0,3.5808,17405614,245479205.43,8274960207.08,6873104911.68
2017-03-22,'002584,西陇科学,14.14,14.27,13.72,13.85,13.89,0.25,1.7999,4.6162,22438002,315064544.95,8274960207.08,6873104911.68
2017-03-21,'002584,西陇科学,13.89,13.93,13.66,13.72,13.72,0.17,1.2391,2.4086,11707369,161806043.54,8128656101.58,6751586083.68
2017-03-20,'002584,西陇科学,13.72,14.08,13.62,14.0,14.0,-0.28,-2.0,3.9034,18973604,261373460.39,8029169309.84,6668953280.64
2017-03-17,'002584,西陇科学,14.0,14.71,13.95,14.62,14.63,-0.63,-4.3062,7.4711,36315402,516767629.06,8193029908.0,6805054368.0
2017-03-16,'002584,西陇科学,14.63,14.92,14.56,14.58,14.61,0.02,0.1369,3.7272,18116778,267227381.57,8561716253.86,7111281814.56
2017-03-15,'002584,西陇科学,14.61,15.0,14.55,14.93,15.0,-0.39,-2.6,5.6234,27333783,402510137.46,8550011925.42,7101560308.32
2017-03-14,'002584,西陇科学,15.0,15.17,14.73,14.89,15.04,-0.04,-0.266,6.4946,31568799,472520645.73,8778246330.0,7291129680.0
2017-03-13,'002584,西陇科学,15.04,15.8,14.8,15.79,16.0,-0.96,-6.0,11.9606,58137431,882784058.38,8801654986.88,7310572692.48
2017-03-10,'002584,西陇科学,16.0,17.14,15.77,16.1,16.15,-0.15,-0.9288,18.3442,89166584,1456502199.85,9363462752.0,7777204992.0
2017-03-09,'002584,西陇科学,16.15,16.15,14.52,14.67,14.68,1.47,10.0136,11.3974,55399809,859370950.08,9451245215.3,7850116288.8
2017-03-08,'002584,西陇科学,14.68,15.07,14.33,14.35,14.35,0.33,2.2997,6.0524,29419380,432346863.39,8590977074.96,7135585580.16
2017-03-07,'002584,西陇科学,14.35,14.57,14.02,14.15,14.4,-0.05,-0.3472,4.7436,23057595,329654017.23,8397855655.7,6975180727.2
2017-03-06,'002584,西陇科学,14.4,14.85,13.85,13.87,14.05,0.35,2.4911,7.1859,34928888,498131496.38,8427116476.8,6999484492.8
2017-03-03,'002584,西陇科学,14.05,14.96,13.2,13.2,14.29,-0.24,-1.6795,10.5752,51403359,720349698.03,8222290729.1,6829358133.6
2017-03-02,'002584,西陇科学,14.29,14.29,14.29,14.29,15.88,-1.59,-10.0126,0.6068,2949300,42145497.0,8362742670.38,6946016208.48
2017-03-01,'002584,西陇科学,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,9293236781.36,7718875954.56
2017-02-28,'002584,西陇科学,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,9293236781.36,7718875954.56
2017-02-27,'002584,西陇科学,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,9293236781.36,7718875954.56
2017-02-24,'002584,西陇科学,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,9293236781.36,7718875954.56
2017-02-23,'002584,西陇科学,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,9293236781.36,7718875954.56
2017-02-22,'002584,西陇科学,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,9293236781.36,7718875954.56
2017-02-21,'002584,西陇科学,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,9293236781.36,7718875954.56
2017-02-20,'002584,西陇科学,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,9293236781.36,7718875954.56
2017-02-17,'002584,西陇科学,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,9293236781.36,7718875954.56
2017-02-16,'002584,西陇科学,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,9293236781.36,7718875954.56
2017-02-15,'002584,西陇科学,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,9293236781.36,7718875954.56
2017-02-14,'002584,西陇科学,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,9293236781.36,7718875954.56
2017-02-13,'002584,西陇科学,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,9293236781.36,7718875954.56
2017-02-10,'002584,西陇科学,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,9293236781.36,7718875954.56
2017-02-09,'002584,西陇科学,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,9293236781.36,7718875954.56
2017-02-08,'002584,西陇科学,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,9293236781.36,7718875954.56
2017-02-07,'002584,西陇科学,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,9293236781.36,7718875954.56
2017-02-06,'002584,西陇科学,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,9293236781.36,7718875954.56
2017-02-03,'002584,西陇科学,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,9293236781.36,7718875954.56
2017-01-26,'002584,西陇科学,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,9293236781.36,7718875954.56
2017-01-25,'002584,西陇科学,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,9293236781.36,7718875954.56
2017-01-24,'002584,西陇科学,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,9293236781.36,7718875954.56
2017-01-23,'002584,西陇科学,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,9293236781.36,7718875954.56
2017-01-20,'002584,西陇科学,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,9293236781.36,7718875954.56
2017-01-19,'002584,西陇科学,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,9293236781.36,7718875954.56
2017-01-18,'002584,西陇科学,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,9293236781.36,7718875954.56
2017-01-17,'002584,西陇科学,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,9293236781.36,7718875954.56
2017-01-16,'002584,西陇科学,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,9293236781.36,7718875954.56
2017-01-13,'002584,西陇科学,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,9293236781.36,7718875954.56
2017-01-12,'002584,西陇科学,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,9293236781.36,7718875954.56
2017-01-11,'002584,西陇科学,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,9293236781.36,7718875954.56
2017-01-10,'002584,西陇科学,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,9293236781.36,7718875954.56
2017-01-09,'002584,西陇科学,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,9293236781.36,7718875954.56
2017-01-06,'002584,西陇科学,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,9293236781.36,7718875954.56
2017-01-05,'002584,西陇科学,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,9293236781.36,7718875954.56
2017-01-04,'002584,西陇科学,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,9293236781.36,7718875954.56
2017-01-03,'002584,西陇科学,0.0,0.0,0.0,0.0,15.88,None,None,0.0,0,0.0,9293236781.36,7718875954.56
